,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2021-08-12,10.25,10.34,10.5,10.11,149608,156155644.0,3.78,0.19,0.02,2.07,600508
32,2021-08-13,10.34,10.56,10.67,10.26,170955,181585186.0,3.97,2.13,0.22,2.37,600508
33,2021-08-16,10.6,10.31,10.69,10.29,146937,155787667.0,3.79,-2.37,-0.25,2.03,600508
34,2021-08-17,10.27,10.11,10.39,10.07,140700,145760997.0,3.1,-1.94,-0.2,1.95,600508
35,2021-08-18,10.09,10.16,10.29,9.95,90212,92855503.0,3.36,0.49,0.05,1.25,600508
36,2021-08-19,9.96,9.74,9.96,9.56,138592,136523775.0,3.94,-4.13,-0.42,1.92,600508
37,2021-08-20,9.69,9.75,9.83,9.57,72859,71746004.0,2.67,0.1,0.01,1.01,600508
38,2021-08-23,9.96,10.03,10.24,9.95,125172,128089710.0,2.97,2.87,0.28,1.73,600508
39,2021-08-24,10.19,10.21,10.33,10.1,106982,110942279.0,2.29,1.79,0.18,1.48,600508
40,2021-08-25,10.25,10.56,10.6,10.17,137837,146325532.0,4.21,3.43,0.35,1.91,600508
41,2021-08-26,10.55,10.8,11.08,10.45,218560,239641523.0,5.97,2.27,0.24,3.02,600508
42,2021-08-27,10.55,10.72,10.76,10.45,116099,125052347.0,2.87,-0.74,-0.08,1.61,600508
43,2021-08-30,10.83,11.11,11.12,10.55,184710,204114656.0,5.32,3.64,0.39,2.56,600508
44,2021-08-31,11.11,11.22,11.28,10.8,189987,212165624.0,4.32,0.99,0.11,2.63,600508
45,2021-09-01,11.16,10.82,11.41,10.68,189066,209703109.0,6.51,-3.57,-0.4,2.62,600508
46,2021-09-02,10.88,11.56,11.63,10.8,260454,297351872.0,7.67,6.84,0.74,3.6,600508
47,2021-09-03,11.45,11.21,11.59,11.14,179556,206299012.0,3.89,-3.03,-0.35,2.48,600508
48,2021-09-06,11.37,11.32,11.53,11.03,124450,142526225.0,4.46,0.98,0.11,1.72,600508
49,2021-09-07,11.53,11.77,11.95,11.4,179264,212187887.0,4.86,3.98,0.45,2.48,600508
50,2021-09-08,11.55,12.13,12.21,11.51,196635,238150370.0,5.95,3.06,0.36,2.72,600508
51,2021-09-09,12.35,13.36,13.36,11.97,396038,518615104.0,11.46,10.14,1.23,5.48,600508
52,2021-09-10,12.85,12.71,13.41,12.71,297473,391477136.0,5.24,-4.87,-0.65,4.12,600508
53,2021-09-13,12.93,13.37,13.63,12.77,271947,362102144.0,6.77,5.19,0.66,3.76,600508
54,2021-09-14,13.04,12.69,13.28,12.61,214458,279409632.0,5.01,-5.09,-0.68,2.97,600508
55,2021-09-15,12.67,12.9,13.13,12.6,187653,245589211.0,4.18,1.65,0.21,2.6,600508
56,2021-09-16,13.18,12.78,13.52,12.78,209857,279471488.0,5.74,-0.93,-0.12,2.9,600508
57,2021-09-17,12.75,12.59,13.48,12.1,218626,284186320.0,10.8,-1.49,-0.19,3.03,600508
58,2021-09-22,12.55,13.11,13.15,12.43,180494,236406416.0,5.72,4.13,0.52,2.5,600508
59,2021-09-23,13.35,13.15,13.39,12.51,191318,251094781.0,6.71,0.31,0.04,2.65,600508
60,2021-09-24,12.95,12.24,13.03,12.17,156246,197705030.0,6.54,-6.92,-0.91,2.16,600508
61,2021-09-27,12.45,11.5,12.52,11.25,188771,223759407.0,10.38,-6.05,-0.74,2.61,600508
62,2021-09-28,11.51,12.42,12.6,11.51,185550,229414530.0,9.48,8.0,0.92,2.57,600508
63,2021-09-29,12.31,12.2,13.33,12.15,245214,314718784.0,9.5,-1.77,-0.22,3.39,600508
64,2021-09-30,12.19,12.46,12.6,11.89,169974,210766167.0,5.82,2.13,0.26,2.35,600508
65,2021-10-08,13.19,12.17,13.19,11.89,175193,218442995.0,10.43,-2.33,-0.29,2.42,600508
66,2021-10-11,12.29,13.4,13.4,11.95,329038,434592048.0,11.91,10.11,1.23,4.55,600508
67,2021-10-12,13.84,14.18,14.76,13.65,628988,904642752.0,8.28,5.82,0.78,8.7,600508
68,2021-10-13,13.66,12.75,13.85,12.75,260535,345400224.0,7.76,-10.08,-1.43,3.6,600508
69,2021-10-14,11.57,11.81,12.1,11.46,369559,440635680.0,5.02,-7.37,-0.94,5.11,600508
70,2021-10-15,11.82,11.96,12.1,11.5,213673,256796197.0,5.08,1.27,0.15,2.96,600508
71,2021-10-18,11.88,13.17,13.17,11.8,250692,326172816.0,11.45,10.12,1.21,3.47,600508
72,2021-10-19,13.73,13.77,14.33,13.35,511456,715111120.0,7.44,4.56,0.6,7.08,600508
73,2021-10-20,12.38,12.66,13.0,12.38,417313,534879232.0,4.5,-8.06,-1.11,5.77,600508
74,2021-10-21,12.82,13.94,13.94,12.51,488176,670475040.0,11.3,10.11,1.28,6.75,600508
75,2021-10-22,13.85,13.18,14.07,13.03,444746,606416080.0,7.46,-5.45,-0.76,6.15,600508
76,2021-10-25,13.34,13.08,13.57,12.69,289148,387041536.0,6.68,-0.76,-0.1,4.0,600508
77,2021-10-26,13.25,12.51,13.32,12.44,293235,378076144.0,6.73,-4.36,-0.57,4.06,600508
78,2021-10-27,12.07,12.42,12.42,11.83,214754,263266938.0,4.72,-0.72,-0.09,2.97,600508
79,2021-10-28,12.1,11.3,12.13,11.16,317216,365294480.0,7.81,-9.02,-1.12,4.39,600508
80,2021-10-29,11.24,11.19,11.4,11.06,133830,151622779.0,3.01,-0.97,-0.11,1.85,600508
81,2021-11-01,11.02,11.21,11.36,10.97,138669,157189858.0,3.49,0.18,0.02,1.92,600508
82,2021-11-02,11.23,10.6,11.3,10.31,210653,229115283.0,8.83,-5.44,-0.61,2.91,600508
83,2021-11-03,10.61,10.8,10.89,10.55,133334,145302363.0,3.21,1.89,0.2,1.84,600508
84,2021-11-04,10.6,10.67,10.73,10.45,100921,108601226.0,2.59,-1.2,-0.13,1.4,600508
85,2021-11-05,10.56,10.15,10.57,10.05,130222,135562554.0,4.87,-4.87,-0.52,1.8,600508
86,2021-11-08,10.15,10.03,10.26,10.0,90160,92530434.0,2.56,-1.18,-0.12,1.25,600508
87,2021-11-09,9.98,10.11,10.13,9.96,73487,74919153.0,1.69,0.8,0.08,1.02,600508
88,2021-11-10,10.0,10.03,10.06,9.82,95907,96679810.0,2.37,-0.79,-0.08,1.33,600508
89,2021-11-11,10.05,10.12,10.15,9.96,99915,102042013.0,1.89,0.9,0.09,1.38,600508
90,2021-11-12,10.1,9.94,10.11,9.88,79465,80389547.0,2.27,-1.78,-0.18,1.1,600508
91,2021-11-15,9.88,9.99,10.04,9.82,69604,70365089.0,2.21,0.5,0.05,0.96,600508
92,2021-11-16,9.99,9.86,10.04,9.85,62716,63255726.0,1.9,-1.3,-0.13,0.87,600508
93,2021-11-17,9.87,10.03,10.03,9.86,58147,58893732.0,1.72,1.72,0.17,0.8,600508
94,2021-11-18,10.07,10.22,10.34,10.07,125675,130433805.0,2.69,1.89,0.19,1.74,600508
95,2021-11-19,10.15,10.26,10.26,10.04,78611,81098820.0,2.15,0.39,0.04,1.09,600508
96,2021-11-22,10.4,10.23,10.44,10.2,74432,77589884.0,2.34,-0.29,-0.03,1.03,600508
97,2021-11-23,10.21,10.26,10.39,10.21,74520,77956050.0,1.76,0.29,0.03,1.03,600508
98,2021-11-24,10.31,10.39,10.39,10.23,79308,83001075.0,1.56,1.27,0.13,1.1,600508
99,2021-11-25,10.39,10.25,10.5,10.23,67386,70631980.0,2.6,-1.35,-0.14,0.93,600508
100,2021-11-26,10.15,10.04,10.15,10.03,57471,58769250.0,1.17,-2.05,-0.21,0.8,600508
101,2021-11-29,9.9,9.91,9.96,9.81,56115,56373447.0,1.49,-1.29,-0.13,0.78,600508
102,2021-11-30,9.94,9.93,10.09,9.92,44077,44700892.0,1.72,0.2,0.02,0.61,600508
103,2021-12-01,9.93,10.08,10.09,9.92,48869,49758915.0,1.71,1.51,0.15,0.68,600508
104,2021-12-02,10.05,10.09,10.15,10.01,57383,58820010.0,1.39,0.1,0.01,0.79,600508
105,2021-12-03,10.07,10.37,10.44,9.97,117497,122463111.0,4.66,2.78,0.28,1.63,600508
106,2021-12-06,10.34,10.3,10.6,10.28,122437,129436760.0,3.09,-0.68,-0.07,1.69,600508
107,2021-12-07,10.43,10.36,10.46,10.16,71345,74613586.0,2.91,0.58,0.06,0.99,600508
108,2021-12-08,10.37,10.34,10.43,10.25,58593,61211218.0,1.74,-0.19,-0.02,0.81,600508
109,2021-12-09,10.3,10.36,10.41,10.28,63984,67175913.0,1.26,0.19,0.02,0.89,600508
110,2021-12-10,10.33,10.26,10.36,10.24,58930,61487414.0,1.16,-0.97,-0.1,0.82,600508
111,2021-12-13,10.3,10.49,10.61,10.3,110318,117172309.0,3.02,2.24,0.23,1.53,600508
112,2021-12-14,10.44,10.38,10.53,10.35,56451,59502195.0,1.72,-1.05,-0.11,0.78,600508
113,2021-12-15,10.31,10.56,10.58,10.3,96882,103023462.0,2.7,1.73,0.18,1.34,600508
114,2021-12-16,10.58,11.3,11.51,10.57,298887,337837280.0,8.9,7.01,0.74,4.14,600508
115,2021-12-17,11.15,11.01,11.38,11.0,195480,221483422.0,3.36,-2.57,-0.29,2.7,600508
116,2021-12-20,11.07,10.72,11.11,10.71,97206,106776291.0,3.63,-2.63,-0.29,1.35,600508
117,2021-12-21,10.69,10.89,10.96,10.67,73954,81322616.0,2.71,1.59,0.17,1.02,600508
118,2021-12-22,10.88,10.88,10.94,10.76,67760,74597475.0,1.65,-0.09,-0.01,0.94,600508
119,2021-12-23,10.81,11.06,11.1,10.76,94056,104666082.0,3.13,1.65,0.18,1.3,600508
120,2021-12-24,11.06,10.9,11.15,10.86,88416,98306014.0,2.62,-1.45,-0.16,1.22,600508
121,2021-12-27,10.91,10.97,11.12,10.83,65935,73415024.0,2.66,0.64,0.07,0.91,600508
122,2021-12-28,10.97,10.6,10.98,10.51,93651,101086376.0,4.28,-3.37,-0.37,1.3,600508
123,2021-12-29,10.55,10.95,11.2,10.53,143060,157758975.0,6.32,3.3,0.35,1.98,600508
124,2021-12-30,10.93,10.97,11.11,10.77,110248,122428456.0,3.11,0.18,0.02,1.53,600508
125,2021-12-31,11.09,11.14,11.21,10.96,111358,125516321.0,2.28,1.55,0.17,1.54,600508
126,2022-01-04,11.66,11.45,12.16,11.36,221624,260829737.0,7.18,2.78,0.31,3.07,600508
127,2022-01-05,11.37,11.11,11.45,11.08,116393,132427059.0,3.23,-2.97,-0.34,1.61,600508
128,2022-01-06,11.06,11.18,11.33,11.0,89724,101940085.0,2.97,0.63,0.07,1.24,600508
129,2022-01-07,11.16,11.11,11.3,11.07,82018,92921195.0,2.06,-0.63,-0.07,1.13,600508
130,2022-01-10,11.07,11.17,11.18,11.0,60335,67883402.0,1.62,0.54,0.06,0.83,600508
131,2022-01-11,11.07,11.01,11.16,10.97,67395,75667444.0,1.7,-1.43,-0.16,0.93,600508
132,2022-01-12,11.04,11.1,11.15,11.03,51799,58213572.0,1.09,0.82,0.09,0.72,600508
133,2022-01-13,11.09,11.09,11.31,11.09,95805,108712945.0,1.98,-0.09,-0.01,1.33,600508
134,2022-01-14,11.03,10.61,11.03,10.58,107362,116688266.0,4.06,-4.33,-0.48,1.49,600508
135,2022-01-17,10.18,10.15,10.27,9.95,128590,131802679.0,3.02,-4.34,-0.46,1.78,600508
136,2022-01-18,10.07,10.17,10.28,10.06,71978,74227189.0,2.17,0.2,0.02,1.0,600508
137,2022-01-19,10.2,10.66,11.07,10.19,181501,195232529.0,8.65,4.82,0.49,2.51,600508
138,2022-01-20,10.53,10.23,10.53,10.19,114406,119859267.0,3.19,-4.03,-0.43,1.58,600508
139,2022-01-21,10.39,10.34,10.4,10.2,82964,86688528.0,1.96,1.08,0.11,1.15,600508
140,2022-01-24,10.3,10.11,10.3,9.95,69487,71255750.0,3.38,-2.22,-0.23,0.96,600508
141,2022-01-25,10.06,9.58,10.14,9.55,89897,89317237.0,5.84,-5.24,-0.53,1.24,600508
142,2022-01-26,9.65,9.63,9.76,9.49,44429,43412330.0,2.82,0.52,0.05,0.61,600508
143,2022-01-27,9.69,9.47,9.79,9.47,45814,44715638.0,3.32,-1.66,-0.16,0.63,600508
144,2022-01-28,9.47,9.38,9.53,9.19,46843,44575989.0,3.59,-0.95,-0.09,0.65,600508
145,2022-02-07,9.51,9.68,9.74,9.51,50767,49777508.0,2.45,3.2,0.3,0.7,600508
146,2022-02-08,9.85,10.01,10.02,9.77,75954,76466755.0,2.58,3.41,0.33,1.05,600508
147,2022-02-09,9.95,10.02,10.15,9.88,63132,64324167.0,2.7,0.1,0.01,0.87,600508
148,2022-02-10,9.96,10.16,10.18,9.86,63009,64408329.0,3.19,1.4,0.14,0.87,600508
149,2022-02-11,10.14,10.06,10.27,10.01,76620,78882826.0,2.56,-0.98,-0.1,1.06,600508
150,2022-02-14,10.06,9.91,10.09,9.9,45526,46090687.0,1.89,-1.49,-0.15,0.63,600508
151,2022-02-15,9.86,9.85,9.9,9.79,32790,32764444.0,1.11,-0.61,-0.06,0.45,600508
152,2022-02-16,9.85,9.94,9.97,9.84,28956,29135163.0,1.32,0.91,0.09,0.4,600508
153,2022-02-17,9.94,9.94,9.99,9.86,38899,39258160.0,1.31,0.0,0.0,0.54,600508
154,2022-02-18,10.0,10.25,10.29,9.93,84237,86981350.0,3.62,3.12,0.31,1.17,600508
155,2022-02-21,10.27,10.36,10.4,10.2,62536,65451996.0,1.95,1.07,0.11,0.87,600508
156,2022-02-22,10.29,10.26,10.48,10.16,58668,61286853.0,3.09,-0.97,-0.1,0.81,600508
157,2022-02-23,10.25,10.17,10.32,10.07,44133,45438518.0,2.44,-0.88,-0.09,0.61,600508
158,2022-02-24,10.09,9.98,10.2,9.86,52818,53806130.0,3.34,-1.87,-0.19,0.73,600508
159,2022-02-25,9.93,9.95,10.21,9.82,70299,71591088.0,3.91,-0.3,-0.03,0.97,600508
160,2022-02-28,9.95,10.11,10.15,9.86,43572,44555895.0,2.91,1.61,0.16,0.6,600508
161,2022-03-01,10.15,10.29,10.32,10.12,55925,58133819.0,1.98,1.78,0.18,0.77,600508
162,2022-03-02,10.35,10.54,10.62,10.3,88623,94114940.0,3.11,2.43,0.25,1.23,600508
163,2022-03-03,10.61,10.97,11.05,10.61,167086,184653545.0,4.17,4.08,0.43,2.31,600508
164,2022-03-04,11.0,10.87,11.09,10.6,153930,169064259.0,4.47,-0.91,-0.1,2.13,600508
165,2022-03-07,11.15,10.77,11.18,10.7,120432,132881446.0,4.42,-0.92,-0.1,1.67,600508
166,2022-03-08,10.71,10.35,10.86,10.33,108260,115842763.0,4.92,-3.9,-0.42,1.5,600508
167,2022-03-09,10.36,10.43,10.7,9.97,108549,114629571.0,7.05,0.77,0.08,1.5,600508
168,2022-03-10,10.42,10.37,10.56,10.16,79244,83475810.0,3.84,-0.58,-0.06,1.1,600508
169,2022-03-11,10.29,10.3,10.45,10.03,70017,73077416.0,4.05,-0.68,-0.07,0.97,600508
170,2022-03-14,10.15,9.86,10.39,9.85,82997,84905499.0,5.24,-4.27,-0.44,1.15,600508
171,2022-03-15,9.88,9.09,9.88,9.06,113212,107281833.0,8.32,-7.81,-0.77,1.57,600508
172,2022-03-16,9.19,9.22,9.29,8.75,82105,75525375.0,5.94,1.43,0.13,1.14,600508
173,2022-03-17,9.25,9.37,9.47,9.15,86304,81570041.0,3.47,1.63,0.15,1.19,600508
174,2022-03-18,9.37,9.99,10.03,9.35,139471,138779658.0,7.26,6.62,0.62,1.93,600508
175,2022-03-21,9.93,10.02,10.09,9.83,63069,63796249.0,2.6,0.3,0.03,0.87,600508
176,2022-03-22,10.1,10.3,10.32,9.95,70794,72901358.0,3.69,2.79,0.28,0.98,600508
177,2022-03-23,10.19,10.23,10.47,10.11,53573,55871026.0,3.5,-0.68,-0.07,0.74,600508
178,2022-03-24,10.38,10.2,10.38,10.12,50705,52618259.0,2.54,-0.29,-0.03,0.7,600508
179,2022-03-25,10.09,10.11,10.24,10.01,62975,64727651.0,2.25,-0.88,-0.09,0.87,600508
180,2022-03-28,10.15,10.13,10.28,9.91,57962,59418888.0,3.66,0.2,0.02,0.8,600508
181,2022-03-29,10.12,10.05,10.15,9.95,63280,64514837.0,1.97,-0.79,-0.08,0.88,600508
182,2022-03-30,10.06,9.94,10.16,9.83,65118,65694569.0,3.28,-1.09,-0.11,0.9,600508
183,2022-03-31,9.94,10.03,10.12,9.91,59487,60473994.0,2.11,0.91,0.09,0.82,600508
184,2022-04-01,10.01,10.02,10.18,9.9,64040,65024031.0,2.79,-0.1,-0.01,0.89,600508
185,2022-04-06,10.01,10.11,10.17,9.92,81559,83240295.0,2.5,0.9,0.09,1.13,600508
186,2022-04-07,10.11,9.93,10.19,9.93,56592,57842355.0,2.57,-1.78,-0.18,0.78,600508
187,2022-04-08,9.96,10.03,10.24,9.82,67212,68249438.0,4.23,1.01,0.1,0.93,600508
188,2022-04-11,9.96,9.78,10.13,9.72,71170,71743601.0,4.09,-2.49,-0.25,0.98,600508
189,2022-04-12,9.85,10.05,10.2,9.85,78265,79453408.0,3.58,2.76,0.27,1.08,600508
190,2022-04-13,10.01,10.41,10.56,10.01,158693,166338568.0,5.47,3.58,0.36,2.2,600508
191,2022-04-14,10.43,10.85,10.95,10.3,188745,204105566.0,6.24,4.23,0.44,2.61,600508
192,2022-04-15,11.95,11.95,11.95,11.95,63055,76296998.0,0.0,10.14,1.1,0.87,600508
193,2022-04-18,13.16,13.16,13.16,13.16,41405,55110574.0,0.0,10.13,1.21,0.57,600508
194,2022-04-19,14.49,14.49,14.49,14.49,114484,167604488.0,0.0,10.11,1.33,1.58,600508
195,2022-04-20,15.95,15.95,15.95,15.95,355199,571870016.0,0.0,10.08,1.46,4.91,600508
196,2022-04-21,16.48,15.48,17.14,15.28,1169211,1940650032.0,11.66,-2.95,-0.47,16.18,600508
197,2022-04-22,15.51,17.04,17.04,15.18,917403,1505255632.0,12.02,10.08,1.56,12.69,600508
198,2022-04-25,15.32,15.32,15.32,15.32,60937,94269539.0,0.0,-10.09,-1.72,0.84,600508
199,2022-04-26,13.77,13.77,16.55,13.77,734318,1053588432.0,18.15,-10.12,-1.55,10.16,600508
200,2022-04-27,13.45,14.72,15.03,13.07,679177,967385856.0,14.23,6.9,0.95,9.4,600508
201,2022-04-28,14.65,15.85,16.21,14.43,791070,1226253408.0,12.09,7.68,1.13,10.95,600508
202,2022-04-29,15.65,15.22,15.65,14.27,705608,1072505984.0,8.71,-3.97,-0.63,9.76,600508
203,2022-05-05,15.33,15.7,15.93,14.71,613752,953048992.0,8.02,3.15,0.48,8.49,600508
204,2022-05-06,15.05,16.66,17.29,14.75,831477,1358503872.0,16.18,6.11,0.96,11.5,600508
205,2022-05-09,16.03,15.71,16.3,14.98,620616,974543232.0,7.92,-5.7,-0.95,8.59,600508
206,2022-05-10,15.15,15.34,15.51,14.51,482922,735533424.0,6.37,-2.36,-0.37,6.68,600508
207,2022-05-11,15.21,16.53,16.89,15.15,787739,1292224976.0,11.34,7.76,1.19,10.9,600508
208,2022-05-12,16.75,14.99,17.25,14.92,786488,1281074528.0,14.1,-9.32,-1.54,10.88,600508
209,2022-05-13,14.86,14.96,15.43,14.58,510054,775407104.0,5.67,-0.2,-0.03,7.06,600508
210,2022-05-16,15.05,16.47,16.47,14.99,775540,1255267456.0,9.89,10.09,1.51,10.73,600508
211,2022-05-17,16.85,17.5,18.12,16.31,1027058,1774142848.0,10.99,6.25,1.03,14.21,600508
212,2022-05-18,17.03,16.84,18.03,16.56,668082,1155106544.0,8.4,-3.77,-0.66,9.24,600508
213,2022-05-19,16.21,16.34,16.41,15.72,545195,885860592.0,4.1,-2.97,-0.5,7.54,600508
214,2022-05-20,16.37,16.98,17.61,16.11,681411,1153797232.0,9.18,3.92,0.64,9.43,600508
215,2022-05-23,16.93,16.48,17.53,16.41,527662,897373200.0,6.6,-2.94,-0.5,7.3,600508
216,2022-05-24,16.56,16.0,17.28,16.0,500263,838860816.0,7.77,-2.91,-0.48,6.92,600508
217,2022-05-25,15.75,16.23,16.45,15.38,393746,635745248.0,6.69,1.44,0.23,5.45,600508
218,2022-05-26,16.03,17.87,17.87,15.93,607661,1044097744.0,11.95,10.1,1.64,8.41,600508
219,2022-05-27,18.43,19.1,19.54,18.22,811164,1541192576.0,7.39,6.88,1.23,11.22,600508
220,2022-05-30,19.04,18.45,19.05,17.91,579883,1074779952.0,5.97,-3.4,-0.65,8.02,600508
221,2022-05-31,18.31,18.23,18.44,17.45,497518,896153056.0,5.37,-1.19,-0.22,6.88,600508
222,2022-06-01,17.91,19.03,19.03,17.51,542835,994767344.0,8.34,4.39,0.8,7.51,600508
223,2022-06-02,18.55,17.96,18.6,17.85,399536,729728368.0,3.94,-5.62,-1.07,5.53,600508
224,2022-06-06,17.89,18.36,19.0,17.81,423329,782783216.0,6.63,2.23,0.4,5.86,600508
225,2022-06-07,18.15,18.54,19.13,18.03,457906,854513792.0,5.99,0.98,0.18,6.34,600508
226,2022-06-08,18.84,20.41,20.41,18.84,630110,1248452768.0,8.47,10.09,1.87,8.72,600508
227,2022-06-09,20.74,20.75,21.79,20.03,774283,1629257088.0,8.62,1.67,0.34,10.71,600508
228,2022-06-10,20.64,21.97,22.59,20.33,624667,1357770864.0,10.89,5.88,1.22,8.64,600508
229,2022-06-13,21.45,21.66,21.92,20.65,523508,1129009760.0,5.78,-1.41,-0.31,7.24,600508
230,2022-06-14,21.24,22.22,22.55,20.93,495133,1098810160.0,7.48,2.59,0.56,6.85,600508
231,2022-06-15,21.85,20.7,22.18,20.69,488756,1051878384.0,6.71,-6.84,-1.52,6.76,600508
232,2022-06-16,20.63,19.71,20.96,19.36,469642,946844976.0,7.73,-4.78,-0.99,6.5,600508
233,2022-06-17,19.6,19.72,19.89,19.11,361578,708563792.0,3.96,0.05,0.01,5.0,600508
234,2022-06-20,18.73,17.73,18.75,17.73,516478,930001952.0,5.17,-10.09,-1.99,7.15,600508
235,2022-06-21,17.59,17.42,17.86,17.11,412835,730928960.0,4.23,-1.75,-0.31,5.71,600508
236,2022-06-22,17.63,16.85,17.64,16.74,322884,557995056.0,5.17,-3.27,-0.57,4.47,600508
237,2022-06-23,16.65,17.15,17.18,16.34,351444,595195344.0,4.99,1.78,0.3,4.86,600508
238,2022-06-24,16.96,16.81,17.28,16.66,291731,498009840.0,3.62,-1.98,-0.34,4.04,600508
239,2022-06-27,16.85,18.11,18.23,16.76,560121,994576832.0,8.74,7.73,1.3,7.75,600508
240,2022-06-28,17.99,18.13,18.53,17.55,447443,813238944.0,5.41,0.11,0.02,6.19,600508
241,2022-06-29,18.33,18.25,19.26,18.16,510048,963548512.0,6.07,0.66,0.12,7.06,600508
242,2022-06-30,18.03,17.94,18.46,17.86,331355,604992336.0,3.29,-1.7,-0.31,4.58,600508
243,2022-07-01,17.61,18.15,18.35,16.88,365803,651163040.0,8.19,1.17,0.21,5.06,600508
244,2022-07-04,18.03,17.67,18.55,17.53,290675,524494528.0,5.62,-2.64,-0.48,4.02,600508
245,2022-07-05,17.97,19.23,19.45,17.92,656845,1254138336.0,8.66,8.83,1.56,9.09,600508
246,2022-07-06,18.05,18.02,18.3,17.38,479668,860727616.0,4.78,-6.29,-1.21,6.64,600508
247,2022-07-07,17.85,18.82,19.03,17.55,470897,879534336.0,8.21,4.44,0.8,6.52,600508
248,2022-07-08,19.08,18.07,19.23,18.06,278832,521703408.0,6.22,-3.99,-0.75,3.86,600508
249,2022-07-11,17.65,17.54,17.93,17.18,241723,426496560.0,4.15,-2.93,-0.53,3.34,600508
250,2022-07-12,17.44,17.59,17.78,17.25,184171,326572110.0,3.02,0.29,0.05,2.55,600508
251,2022-07-13,17.99,18.11,18.33,17.35,275902,501587705.0,5.57,2.96,0.52,3.82,600508
252,2022-07-14,18.11,17.79,18.48,17.63,208175,376131644.0,4.69,-1.77,-0.32,2.88,600508
253,2022-07-15,17.37,17.09,18.19,17.02,310075,551003713.0,6.58,-3.93,-0.7,4.29,600508
254,2022-07-18,17.26,17.46,17.55,16.86,287480,501087340.0,4.04,2.17,0.37,3.98,600508
255,2022-07-19,17.44,17.67,17.87,17.35,233817,416131273.0,2.98,1.2,0.21,3.24,600508
256,2022-07-20,17.59,17.39,17.82,17.26,190896,336833374.0,3.17,-1.58,-0.28,2.64,600508
