,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
19,2021-07-27,6.44,6.36,6.68,6.35,372600,242600771.0,5.12,-1.24,-0.08,4.47,002446
20,2021-07-28,6.3,6.58,6.65,6.17,460204,298603008.0,7.55,3.46,0.22,5.53,002446
21,2021-07-29,6.61,6.64,6.72,6.53,466647,309949344.0,2.89,0.91,0.06,5.6,002446
22,2021-07-30,6.6,6.7,6.8,6.5,420683,281535344.0,4.52,0.9,0.06,5.05,002446
23,2021-08-02,6.66,6.79,6.92,6.61,419804,284825520.0,4.63,1.34,0.09,5.04,002446
24,2021-08-03,6.98,6.63,7.07,6.58,480602,327235072.0,7.22,-2.36,-0.16,5.77,002446
25,2021-08-04,6.62,6.91,6.98,6.59,508179,349201184.0,5.88,4.22,0.28,6.1,002446
26,2021-08-05,6.92,6.81,6.95,6.75,355680,242910623.0,2.89,-1.45,-0.1,4.27,002446
27,2021-08-06,6.83,6.86,6.92,6.71,315870,215399769.0,3.08,0.73,0.05,3.79,002446
28,2021-08-09,6.87,6.74,6.88,6.7,273431,184896537.0,2.62,-1.75,-0.12,3.28,002446
29,2021-08-10,6.7,6.87,6.97,6.66,369998,254140595.0,4.6,1.93,0.13,4.44,002446
30,2021-08-11,6.85,6.8,6.87,6.74,243315,165288540.0,1.89,-1.02,-0.07,2.92,002446
31,2021-08-12,6.76,6.97,7.13,6.73,493479,342570896.0,5.88,2.5,0.17,5.93,002446
32,2021-08-13,6.96,6.87,6.97,6.81,311992,214278111.0,2.3,-1.43,-0.1,3.75,002446
33,2021-08-16,6.87,6.65,6.89,6.63,324310,218527813.0,3.78,-3.2,-0.22,3.89,002446
34,2021-08-17,6.61,6.39,6.64,6.37,349752,225900464.0,4.06,-3.91,-0.26,4.2,002446
35,2021-08-18,6.37,6.44,6.44,6.28,198069,125891769.0,2.5,0.78,0.05,2.38,002446
36,2021-08-19,6.41,6.48,6.59,6.37,207836,135208222.0,3.42,0.62,0.04,2.5,002446
37,2021-08-20,6.5,6.32,6.5,6.23,220040,139085362.0,4.17,-2.47,-0.16,2.64,002446
38,2021-08-23,6.28,6.39,6.42,6.28,208271,132571458.0,2.22,1.11,0.07,2.5,002446
39,2021-08-24,6.35,6.22,6.38,6.19,298225,186603818.0,2.97,-2.66,-0.17,3.58,002446
40,2021-08-25,6.2,6.33,6.33,6.13,248527,154550965.0,3.22,1.77,0.11,2.98,002446
41,2021-08-26,6.22,6.35,6.37,6.2,250847,158175521.0,2.69,0.32,0.02,3.01,002446
42,2021-08-27,6.38,6.14,6.38,6.11,243713,150730775.0,4.25,-3.31,-0.21,2.93,002446
43,2021-08-30,6.14,6.02,6.18,5.97,253362,153162321.0,3.42,-1.95,-0.12,3.04,002446
44,2021-08-31,6.02,5.91,6.02,5.83,167104,98492560.0,3.16,-1.83,-0.11,2.01,002446
45,2021-09-01,5.91,5.95,5.98,5.86,120413,71342267.0,2.03,0.68,0.04,1.45,002446
46,2021-09-02,5.97,5.94,5.99,5.91,115364,68498314.0,1.34,-0.17,-0.01,1.39,002446
47,2021-09-03,5.93,6.02,6.04,5.92,127353,76286504.0,2.02,1.35,0.08,1.53,002446
48,2021-09-06,6.01,6.03,6.05,5.97,129293,77759852.0,1.33,0.17,0.01,1.55,002446
49,2021-09-07,6.03,6.05,6.06,6.02,124482,75156645.0,0.66,0.33,0.02,1.5,002446
50,2021-09-08,6.05,6.08,6.12,6.01,178794,108109400.0,1.82,0.5,0.03,2.15,002446
51,2021-09-09,6.07,6.06,6.1,6.04,134084,81411301.0,0.99,-0.33,-0.02,1.61,002446
52,2021-09-10,6.04,5.94,6.07,5.92,174204,104113591.0,2.48,-1.98,-0.12,2.09,002446
53,2021-09-13,5.96,6.02,6.03,5.87,139705,82907915.0,2.69,1.35,0.08,1.68,002446
54,2021-09-14,6.02,5.88,6.02,5.88,130437,77428308.0,2.33,-2.33,-0.14,1.57,002446
55,2021-09-15,5.85,5.91,5.96,5.85,87727,51739578.0,1.87,0.51,0.03,1.05,002446
56,2021-09-16,5.91,5.81,5.92,5.8,112388,65844319.0,2.03,-1.69,-0.1,1.35,002446
57,2021-09-17,5.81,5.68,5.86,5.61,136003,77614159.0,4.3,-2.24,-0.13,1.63,002446
58,2021-09-22,5.63,5.67,5.68,5.59,67111,37816188.0,1.58,-0.18,-0.01,0.81,002446
59,2021-09-23,5.68,5.76,5.81,5.68,86889,49922871.0,2.29,1.59,0.09,1.04,002446
60,2021-09-24,5.77,5.65,5.8,5.64,71201,40640724.0,2.78,-1.91,-0.11,0.86,002446
61,2021-09-27,5.71,5.67,5.84,5.63,101008,57989809.0,3.72,0.35,0.02,1.21,002446
62,2021-09-28,5.67,5.6,5.7,5.56,76204,42726398.0,2.47,-1.23,-0.07,0.92,002446
63,2021-09-29,5.59,5.46,5.6,5.46,78855,43510941.0,2.5,-2.5,-0.14,0.95,002446
64,2021-09-30,5.56,5.58,5.61,5.53,65910,36838644.0,1.47,2.2,0.12,0.79,002446
65,2021-10-08,5.61,5.7,5.72,5.61,72648,41236282.0,1.97,2.15,0.12,0.87,002446
66,2021-10-11,5.69,5.76,5.8,5.67,82933,47686965.0,2.28,1.05,0.06,1.0,002446
67,2021-10-12,5.74,5.68,5.74,5.61,71928,40721970.0,2.26,-1.39,-0.08,0.86,002446
68,2021-10-13,5.65,5.75,5.78,5.63,68023,38938845.0,2.64,1.23,0.07,0.82,002446
69,2021-10-14,5.71,5.73,5.75,5.68,44530,25423919.0,1.22,-0.35,-0.02,0.53,002446
70,2021-10-15,5.67,5.63,5.67,5.6,62328,35154822.0,1.22,-1.75,-0.1,0.75,002446
71,2021-10-18,5.63,5.58,5.63,5.52,63810,35466841.0,1.95,-0.89,-0.05,0.77,002446
72,2021-10-19,5.55,5.55,5.58,5.5,66740,36936779.0,1.43,-0.54,-0.03,0.8,002446
73,2021-10-20,5.55,5.58,5.59,5.54,49126,27335834.0,0.9,0.54,0.03,0.59,002446
74,2021-10-21,5.56,5.47,5.57,5.46,66034,36293112.0,1.97,-1.97,-0.11,0.79,002446
75,2021-10-22,5.49,5.37,5.51,5.36,57858,31447477.0,2.74,-1.83,-0.1,0.69,002446
76,2021-10-25,5.37,5.42,5.43,5.32,44390,23917547.0,2.05,0.93,0.05,0.53,002446
77,2021-10-26,5.43,5.45,5.47,5.41,38724,21049447.0,1.11,0.55,0.03,0.47,002446
78,2021-10-27,5.45,5.3,5.47,5.29,62138,33155934.0,3.3,-2.75,-0.15,0.75,002446
79,2021-10-28,5.34,5.15,5.34,5.12,78684,40728807.0,4.15,-2.83,-0.15,0.94,002446
80,2021-10-29,5.16,5.23,5.24,5.12,46422,24100143.0,2.33,1.55,0.08,0.56,002446
81,2021-11-01,5.2,5.29,5.3,5.17,76239,39961031.0,2.49,1.15,0.06,0.92,002446
82,2021-11-02,5.27,5.25,5.37,5.2,76205,40362965.0,3.21,-0.76,-0.04,0.92,002446
83,2021-11-03,5.23,5.31,5.33,5.23,53589,28315289.0,1.9,1.14,0.06,0.64,002446
84,2021-11-04,5.3,5.34,5.35,5.26,61102,32470925.0,1.69,0.56,0.03,0.73,002446
85,2021-11-05,5.34,5.29,5.36,5.27,74062,39401754.0,1.69,-0.94,-0.05,0.89,002446
86,2021-11-08,5.3,5.27,5.31,5.2,52959,27843251.0,2.08,-0.38,-0.02,0.64,002446
87,2021-11-09,5.28,5.36,5.38,5.27,71161,37986122.0,2.09,1.71,0.09,0.85,002446
88,2021-11-10,5.36,5.44,5.45,5.33,84396,45618533.0,2.24,1.49,0.08,1.01,002446
89,2021-11-11,5.43,5.42,5.48,5.39,83262,45273492.0,1.65,-0.37,-0.02,1.0,002446
90,2021-11-12,5.44,5.56,5.56,5.43,110473,60949541.0,2.4,2.58,0.14,1.33,002446
91,2021-11-15,5.66,5.58,5.67,5.55,99382,55622791.0,2.16,0.36,0.02,1.19,002446
92,2021-11-16,5.68,5.75,5.75,5.59,240907,137418021.0,2.87,3.05,0.17,2.89,002446
93,2021-11-17,5.75,6.0,6.01,5.72,402643,238461252.0,5.04,4.35,0.25,4.84,002446
94,2021-11-18,5.94,6.28,6.36,5.94,621013,384695728.0,7.0,4.67,0.28,7.46,002446
95,2021-11-19,6.32,6.76,6.86,6.27,941965,625689424.0,9.39,7.64,0.48,11.31,002446
96,2021-11-22,6.69,7.0,7.12,6.59,800440,552001904.0,7.84,3.55,0.24,9.61,002446
97,2021-11-23,6.95,6.84,6.95,6.76,374790,256343546.0,2.71,-2.29,-0.16,4.5,002446
98,2021-11-24,6.83,6.86,6.92,6.73,305816,209358871.0,2.78,0.29,0.02,3.67,002446
99,2021-11-25,6.86,6.83,7.06,6.82,303593,210051068.0,3.5,-0.44,-0.03,3.65,002446
100,2021-11-26,6.81,6.77,6.94,6.7,389567,263965391.0,3.51,-0.88,-0.06,4.68,002446
101,2021-11-29,6.7,6.64,6.76,6.42,344238,225753179.0,5.02,-1.92,-0.13,4.13,002446
102,2021-11-30,6.66,6.98,7.12,6.66,662896,459700112.0,6.93,5.12,0.34,7.96,002446
103,2021-12-01,6.96,6.83,7.02,6.78,315381,216320371.0,3.44,-2.15,-0.15,3.79,002446
104,2021-12-02,6.81,6.76,7.01,6.76,217018,148418512.0,3.66,-1.02,-0.07,2.61,002446
105,2021-12-03,6.74,6.93,6.98,6.68,245575,169529467.0,4.44,2.51,0.17,2.95,002446
106,2021-12-06,6.95,6.81,6.98,6.77,226492,155038948.0,3.03,-1.73,-0.12,2.72,002446
107,2021-12-07,6.81,6.68,6.96,6.55,290121,194970823.0,6.02,-1.91,-0.13,3.48,002446
108,2021-12-08,6.75,6.85,7.0,6.63,291926,199813657.0,5.54,2.54,0.17,3.51,002446
109,2021-12-09,7.05,6.72,7.12,6.7,238216,162334238.0,6.13,-1.9,-0.13,2.86,002446
110,2021-12-10,6.74,6.77,6.93,6.64,260798,175823648.0,4.32,0.74,0.05,3.13,002446
111,2021-12-13,6.67,6.19,6.73,6.11,646866,407090352.0,9.16,-8.57,-0.58,7.77,002446
112,2021-12-14,6.12,5.94,6.12,5.81,581455,344338064.0,5.01,-4.04,-0.25,6.96,002446
113,2021-12-15,5.96,5.89,5.98,5.88,270891,160340001.0,1.68,-0.84,-0.05,3.24,002446
114,2021-12-16,5.89,5.94,5.96,5.87,187602,111191393.0,1.53,0.85,0.05,2.24,002446
115,2021-12-17,5.94,5.87,5.95,5.83,192935,113690913.0,2.02,-1.18,-0.07,2.31,002446
116,2021-12-20,5.86,5.81,5.91,5.8,259491,151633685.0,1.87,-1.02,-0.06,3.1,002446
117,2021-12-21,5.82,5.85,5.87,5.78,190472,111009268.0,1.55,0.69,0.04,2.28,002446
118,2021-12-22,5.87,5.94,5.97,5.81,231787,137040965.0,2.74,1.54,0.09,2.77,002446
119,2021-12-23,5.95,5.89,5.98,5.89,177847,105278435.0,1.52,-0.84,-0.05,2.13,002446
120,2021-12-24,5.96,5.86,6.08,5.86,250396,148824927.0,3.74,-0.51,-0.03,3.0,002446
121,2021-12-27,5.85,5.78,5.9,5.73,208623,121352627.0,2.9,-1.37,-0.08,2.5,002446
122,2021-12-28,5.71,5.86,5.88,5.7,125952,73282308.0,3.11,1.38,0.08,1.51,002446
123,2021-12-29,5.86,5.84,5.9,5.81,98920,57828698.0,1.54,-0.34,-0.02,1.18,002446
124,2021-12-30,5.86,6.02,6.07,5.84,238165,142127158.0,3.94,3.08,0.18,2.85,002446
125,2021-12-31,6.01,6.05,6.15,5.98,186514,113266263.0,2.82,0.5,0.03,2.23,002446
126,2022-01-04,6.03,6.08,6.12,6.03,171347,104059492.0,1.49,0.5,0.03,2.05,002446
127,2022-01-05,6.14,6.07,6.25,6.05,216701,132822586.0,3.29,-0.16,-0.01,2.59,002446
128,2022-01-06,6.05,6.08,6.1,5.99,144451,87213746.0,1.81,0.16,0.01,1.73,002446
129,2022-01-07,6.06,5.93,6.13,5.92,138086,83273271.0,3.45,-2.47,-0.15,1.65,002446
130,2022-01-10,5.91,5.9,5.96,5.86,111805,66042943.0,1.69,-0.51,-0.03,1.34,002446
131,2022-01-11,5.91,5.93,5.98,5.9,89062,52877174.0,1.36,0.51,0.03,1.06,002446
132,2022-01-12,5.92,5.92,5.97,5.87,100110,59156758.0,1.69,-0.17,-0.01,1.2,002446
133,2022-01-13,6.02,5.93,6.14,5.93,176499,106332657.0,3.55,0.17,0.01,2.11,002446
134,2022-01-14,5.89,5.95,6.05,5.86,138279,82726870.0,3.2,0.34,0.02,1.65,002446
135,2022-01-17,5.95,6.17,6.18,5.92,235020,143456706.0,4.37,3.7,0.22,2.81,002446
136,2022-01-18,6.29,6.11,6.45,6.05,408366,256193157.0,6.48,-0.97,-0.06,4.88,002446
137,2022-01-19,6.05,6.11,6.13,6.03,156107,94943392.0,1.64,0.0,0.0,1.87,002446
138,2022-01-20,6.05,5.84,6.1,5.79,226097,134041712.0,5.07,-4.42,-0.27,2.7,002446
139,2022-01-21,5.89,5.91,6.03,5.82,153208,90770343.0,3.6,1.2,0.07,1.83,002446
140,2022-01-24,6.07,6.37,6.5,6.01,850562,537793840.0,8.29,7.78,0.46,10.17,002446
141,2022-01-25,6.39,6.21,6.5,6.16,483535,304328112.0,5.34,-2.51,-0.16,5.78,002446
142,2022-01-26,6.24,6.3,6.42,6.14,304920,191756424.0,4.51,1.45,0.09,3.65,002446
143,2022-01-27,6.31,6.06,6.34,6.03,256062,157000592.0,4.92,-3.81,-0.24,3.06,002446
144,2022-01-28,6.11,6.21,6.3,5.9,244396,149803377.0,6.6,2.48,0.15,2.92,002446
145,2022-02-07,6.33,6.34,6.47,6.19,270938,171791051.0,4.51,2.09,0.13,3.24,002446
146,2022-02-08,6.3,6.36,6.36,6.2,207255,129730168.0,2.52,0.32,0.02,2.48,002446
147,2022-02-09,6.37,6.56,6.65,6.29,286074,185613470.0,5.66,3.14,0.2,3.42,002446
148,2022-02-10,6.5,6.51,6.56,6.41,204433,132500639.0,2.29,-0.76,-0.05,2.44,002446
149,2022-02-11,6.46,6.24,6.5,6.13,328045,204992160.0,5.68,-4.15,-0.27,3.92,002446
150,2022-02-14,6.21,6.25,6.34,6.12,167475,104650135.0,3.53,0.16,0.01,2.0,002446
151,2022-02-15,6.21,6.35,6.36,6.16,171593,108033128.0,3.2,1.6,0.1,2.05,002446
152,2022-02-16,6.37,6.27,6.44,6.23,149509,93970489.0,3.31,-1.26,-0.08,1.79,002446
153,2022-02-17,6.26,6.19,6.35,6.09,198470,122902739.0,4.15,-1.28,-0.08,2.37,002446
154,2022-02-18,6.16,6.24,6.29,6.13,169485,105335139.0,2.58,0.81,0.05,2.03,002446
155,2022-02-21,6.25,6.44,6.49,6.21,299445,192008755.0,4.49,3.21,0.2,3.58,002446
156,2022-02-22,6.48,6.38,6.5,6.35,183834,117781796.0,2.33,-0.93,-0.06,2.2,002446
157,2022-02-23,6.38,6.54,6.57,6.31,298504,193787291.0,4.08,2.51,0.16,3.57,002446
158,2022-02-24,6.53,6.4,6.6,6.29,363815,233680991.0,4.74,-2.14,-0.14,4.35,002446
159,2022-02-25,6.45,6.33,6.54,6.32,217378,139006028.0,3.44,-1.09,-0.07,2.6,002446
160,2022-02-28,6.33,6.2,6.37,6.18,175941,109920441.0,3.0,-2.05,-0.13,2.1,002446
161,2022-03-01,6.21,6.41,6.52,6.2,222130,141611625.0,5.16,3.39,0.21,2.66,002446
162,2022-03-02,6.41,6.36,6.44,6.31,137613,87563441.0,2.03,-0.78,-0.05,1.65,002446
163,2022-03-03,6.37,6.27,6.39,6.24,166969,105016120.0,2.36,-1.42,-0.09,2.0,002446
164,2022-03-04,6.24,6.08,6.27,6.06,223414,137425664.0,3.35,-3.03,-0.19,2.67,002446
165,2022-03-07,6.08,6.04,6.12,5.92,189878,114315492.0,3.29,-0.66,-0.04,2.27,002446
166,2022-03-08,6.02,6.02,6.15,5.96,168668,101991657.0,3.15,-0.33,-0.02,2.02,002446
167,2022-03-09,6.03,5.83,6.07,5.5,242480,140856790.0,9.47,-3.16,-0.19,2.9,002446
168,2022-03-10,5.92,5.83,6.03,5.83,177944,105589105.0,3.43,0.0,0.0,2.13,002446
169,2022-03-11,5.8,5.83,5.85,5.61,160411,91895196.0,4.12,0.0,0.0,1.92,002446
170,2022-03-14,5.77,5.65,5.84,5.64,107741,61885535.0,3.43,-3.09,-0.18,1.29,002446
171,2022-03-15,5.61,5.26,5.66,5.2,174062,94715289.0,8.14,-6.9,-0.39,2.08,002446
172,2022-03-16,5.32,5.51,5.53,5.18,190639,102474041.0,6.65,4.75,0.25,2.28,002446
173,2022-03-17,5.53,5.57,5.7,5.5,184539,103717520.0,3.63,1.09,0.06,2.21,002446
174,2022-03-18,5.53,5.63,5.65,5.52,93464,52279167.0,2.33,1.08,0.06,1.12,002446
175,2022-03-21,5.83,5.94,6.13,5.82,382684,227635053.0,5.51,5.51,0.31,4.58,002446
176,2022-03-22,5.99,5.91,6.23,5.89,249626,149906052.0,5.72,-0.51,-0.03,2.98,002446
177,2022-03-23,5.93,5.95,6.05,5.88,189847,113064106.0,2.88,0.68,0.04,2.27,002446
178,2022-03-24,5.9,5.92,6.04,5.89,147896,88003688.0,2.52,-0.5,-0.03,1.77,002446
179,2022-03-25,5.91,5.96,6.0,5.89,148035,87953771.0,1.86,0.68,0.04,1.77,002446
180,2022-03-28,5.9,5.93,5.97,5.82,122534,72223653.0,2.52,-0.5,-0.03,1.47,002446
181,2022-03-29,5.94,5.91,5.99,5.89,93845,55677966.0,1.69,-0.34,-0.02,1.12,002446
182,2022-03-30,5.89,5.93,5.95,5.88,91722,54263580.0,1.18,0.34,0.02,1.1,002446
183,2022-03-31,5.94,5.93,5.99,5.9,96852,57544716.0,1.52,0.0,0.0,1.16,002446
184,2022-04-01,5.9,5.88,5.95,5.82,100714,59254577.0,2.19,-0.84,-0.05,1.2,002446
185,2022-04-06,5.87,6.0,6.04,5.86,113772,68097299.0,3.06,2.04,0.12,1.36,002446
186,2022-04-07,5.98,5.97,6.16,5.95,129887,78614043.0,3.5,-0.5,-0.03,1.55,002446
187,2022-04-08,6.0,5.97,6.01,5.86,100965,59806051.0,2.51,0.0,0.0,1.21,002446
188,2022-04-11,5.93,5.7,6.03,5.65,163217,95209938.0,6.37,-4.52,-0.27,1.95,002446
189,2022-04-12,5.7,5.94,5.94,5.7,157769,92655262.0,4.21,4.21,0.24,1.89,002446
190,2022-04-13,5.9,6.04,6.1,5.9,227589,137339500.0,3.37,1.68,0.1,2.72,002446
191,2022-04-14,6.1,6.05,6.16,6.03,179181,108987338.0,2.15,0.17,0.01,2.14,002446
192,2022-04-15,6.02,6.05,6.08,5.93,99118,59621857.0,2.48,0.0,0.0,1.19,002446
193,2022-04-18,6.04,6.1,6.12,5.95,117633,71425793.0,2.81,0.83,0.05,1.41,002446
194,2022-04-19,6.13,6.4,6.4,6.08,309735,193661188.0,5.25,4.92,0.3,3.7,002446
195,2022-04-20,6.35,6.35,6.46,6.33,276731,176938424.0,2.03,-0.78,-0.05,3.31,002446
196,2022-04-21,6.31,6.18,6.42,6.16,181453,113811756.0,4.09,-2.68,-0.17,2.17,002446
197,2022-04-22,6.2,6.11,6.21,6.08,150634,92524165.0,2.1,-1.13,-0.07,1.8,002446
198,2022-04-25,6.09,5.5,6.09,5.5,292037,167420928.0,9.66,-9.98,-0.61,3.49,002446
199,2022-04-26,5.43,5.25,5.56,5.18,217357,116595250.0,6.91,-4.55,-0.25,2.6,002446
200,2022-04-27,5.18,5.63,5.65,5.16,185332,100596710.0,9.33,7.24,0.38,2.22,002446
201,2022-04-28,5.62,6.13,6.19,5.57,534743,323477056.0,11.01,8.88,0.5,6.39,002446
202,2022-04-29,6.18,6.29,6.44,6.04,537231,335692320.0,6.53,2.61,0.16,6.42,002446
203,2022-05-05,6.29,6.32,6.43,6.2,291529,184489911.0,3.66,0.48,0.03,3.49,002446
204,2022-05-06,6.2,6.3,6.35,6.15,232457,145173799.0,3.16,-0.32,-0.02,2.78,002446
205,2022-05-09,6.33,6.28,6.35,6.24,203426,127896103.0,1.75,-0.32,-0.02,2.43,002446
206,2022-05-10,6.25,6.4,6.48,6.2,315267,200541150.0,4.46,1.91,0.12,3.77,002446
207,2022-05-11,6.41,6.22,6.42,6.2,300866,190133644.0,3.44,-2.81,-0.18,3.6,002446
208,2022-05-12,6.15,6.52,6.59,6.15,458678,295300864.0,7.07,4.82,0.3,5.48,002446
209,2022-05-13,6.45,6.49,6.65,6.43,352650,230215962.0,3.37,-0.46,-0.03,4.22,002446
210,2022-05-16,6.51,6.44,6.53,6.36,273634,175669444.0,2.62,-0.77,-0.05,3.27,002446
211,2022-05-17,6.4,6.53,6.54,6.33,287237,184234510.0,3.26,1.4,0.09,3.43,002446
212,2022-05-18,6.5,6.42,6.61,6.26,441368,283860784.0,5.36,-1.68,-0.11,5.28,002446
213,2022-05-19,6.43,6.44,6.52,6.35,267982,172585395.0,2.65,0.31,0.02,3.2,002446
214,2022-05-20,6.46,6.42,6.46,6.34,197100,126041747.0,1.86,-0.31,-0.02,2.36,002446
215,2022-05-23,6.42,6.49,6.52,6.37,202007,130411172.0,2.34,1.09,0.07,2.42,002446
216,2022-05-24,6.51,6.32,6.62,6.29,343932,222331367.0,5.08,-2.62,-0.17,4.11,002446
217,2022-05-25,6.28,6.39,6.42,6.26,178461,113694347.0,2.53,1.11,0.07,2.13,002446
218,2022-05-26,6.39,6.66,6.72,6.33,485353,319692224.0,6.1,4.23,0.27,5.8,002446
219,2022-05-27,6.6,6.54,6.62,6.48,335472,219388590.0,2.1,-1.8,-0.12,4.01,002446
220,2022-05-30,6.55,6.58,6.61,6.45,229930,150210867.0,2.45,0.61,0.04,2.75,002446
221,2022-05-31,6.55,6.53,6.59,6.43,204632,133070968.0,2.43,-0.76,-0.05,2.45,002446
222,2022-06-01,6.5,6.64,6.69,6.47,353237,234025229.0,3.37,1.68,0.11,4.22,002446
223,2022-06-02,6.56,6.61,6.64,6.46,222179,145200124.0,2.71,-0.45,-0.03,2.66,002446
224,2022-06-06,6.6,6.58,6.73,6.53,297668,196810444.0,3.03,-0.45,-0.03,3.56,002446
225,2022-06-07,6.59,6.72,6.85,6.41,430213,285686080.0,6.69,2.13,0.14,5.14,002446
226,2022-06-08,6.71,6.55,6.73,6.44,279773,183636351.0,4.32,-2.53,-0.17,3.35,002446
227,2022-06-09,6.51,6.34,6.55,6.32,237274,151931332.0,3.51,-3.21,-0.21,2.84,002446
228,2022-06-10,6.32,6.36,6.48,6.32,203736,129907295.0,2.52,0.32,0.02,2.44,002446
229,2022-06-13,6.32,6.47,6.53,6.31,271183,175100477.0,3.46,1.73,0.11,3.24,002446
230,2022-06-14,6.5,6.47,6.52,6.32,224529,143763859.0,3.09,0.0,0.0,2.68,002446
231,2022-06-15,6.47,6.44,6.53,6.39,252184,162954447.0,2.16,-0.46,-0.03,3.02,002446
232,2022-06-16,6.41,6.43,6.55,6.4,218559,141681164.0,2.33,-0.16,-0.01,2.61,002446
233,2022-06-17,6.4,6.5,6.51,6.3,215389,138057291.0,3.27,1.09,0.07,2.58,002446
234,2022-06-20,6.5,6.48,6.53,6.44,158617,102712391.0,1.38,-0.31,-0.02,1.9,002446
235,2022-06-21,6.48,6.4,6.52,6.33,237497,152812029.0,2.93,-1.23,-0.08,2.84,002446
236,2022-06-22,6.43,6.44,6.53,6.32,230036,148438774.0,3.28,0.63,0.04,2.75,002446
237,2022-06-23,6.43,6.6,6.65,6.4,310387,203468371.0,3.88,2.48,0.16,3.71,002446
238,2022-06-24,6.64,6.73,6.78,6.57,331730,221794101.0,3.18,1.97,0.13,3.97,002446
239,2022-06-27,6.73,6.77,6.91,6.7,317886,216535403.0,3.12,0.59,0.04,3.8,002446
240,2022-06-28,6.78,7.13,7.2,6.74,544156,383734448.0,6.79,5.32,0.36,6.51,002446
241,2022-06-29,7.11,6.87,7.14,6.85,362830,252491365.0,4.07,-3.65,-0.26,4.34,002446
242,2022-06-30,6.86,6.93,7.07,6.86,290121,202318863.0,3.06,0.87,0.06,3.47,002446
243,2022-07-01,7.03,6.97,7.06,6.93,239599,167605752.0,1.88,0.58,0.04,2.87,002446
244,2022-07-04,6.94,6.91,7.08,6.85,270991,187823906.0,3.3,-0.86,-0.06,3.24,002446
245,2022-07-05,6.88,6.96,7.01,6.81,290950,201503202.0,2.89,0.72,0.05,3.48,002446
246,2022-07-06,6.92,7.14,7.19,6.89,368378,261884338.0,4.31,2.59,0.18,4.41,002446
247,2022-07-07,7.16,7.35,7.42,7.12,360340,263257867.0,4.2,2.94,0.21,4.31,002446
248,2022-07-08,7.41,7.34,7.52,7.31,257535,190187605.0,2.86,-0.14,-0.01,3.08,002446
249,2022-07-11,7.34,7.28,7.35,7.16,247328,178936530.0,2.59,-0.82,-0.06,2.96,002446
250,2022-07-12,7.21,7.2,7.32,7.18,174465,126169486.9,1.92,-1.1,-0.08,2.09,002446
251,2022-07-13,7.23,7.3,7.37,7.21,202441,147476327.61,2.22,1.39,0.1,2.42,002446
252,2022-07-14,7.3,7.75,7.81,7.3,566041,434956118.79,6.99,6.16,0.45,6.77,002446
253,2022-07-15,7.76,7.43,7.78,7.34,386617,291928506.4,5.68,-4.13,-0.32,4.62,002446
254,2022-07-18,7.46,7.47,7.5,7.16,414931,304319005.95,4.58,0.54,0.04,4.96,002446
255,2022-07-19,7.47,7.65,7.72,7.43,304140,231210738.76,3.88,2.41,0.18,3.64,002446
256,2022-07-20,7.84,7.86,8.02,7.7,472746,372396784.97,4.18,2.75,0.21,5.65,002446
