,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2022-10-18,25.82,26.2,27.09,25.69,69514,259721282.77,5.39,0.92,0.24,23.17,001331
23,2022-10-19,25.59,25.12,25.82,24.89,58450,209027056.13,3.55,-4.12,-1.08,19.48,001331
24,2022-10-20,24.77,24.69,25.8,24.67,49991,179075587.31,4.5,-1.71,-0.43,16.66,001331
25,2022-10-21,24.98,25.12,25.88,24.79,50253,179379347.15,4.41,1.74,0.43,16.75,001331
26,2022-10-24,24.98,25.3,25.62,24.84,46982,167495306.33,3.11,0.72,0.18,15.66,001331
27,2022-10-25,24.79,22.98,24.79,22.75,63426,209267048.69,8.06,-9.17,-2.32,21.14,001331
28,2022-10-26,22.46,23.14,23.41,22.46,44723,145666264.86,4.13,0.7,0.16,14.91,001331
29,2022-10-27,22.98,22.35,23.29,22.34,44953,144939346.02,4.11,-3.41,-0.79,14.98,001331
30,2022-10-28,22.35,21.59,22.35,21.31,41485,128154088.85,4.65,-3.4,-0.76,13.83,001331
31,2022-10-31,21.56,21.82,22.14,21.55,25775,79862330.51,2.73,1.07,0.23,8.59,001331
32,2022-11-01,22.03,22.32,22.34,22.0,29305,91964717.34,1.56,2.29,0.5,9.77,001331
33,2022-11-02,22.16,22.62,22.91,22.14,36601,116817864.86,3.45,1.34,0.3,12.2,001331
34,2022-11-03,22.41,22.9,23.11,22.34,35224,113714018.41,3.4,1.24,0.28,11.74,001331
35,2022-11-04,22.9,23.26,23.48,22.76,43824,143510854.59,3.14,1.57,0.36,14.61,001331
36,2022-11-07,23.27,23.58,23.99,23.26,41138,137503520.54,3.14,1.38,0.32,13.71,001331
37,2022-11-08,23.55,23.82,24.4,23.21,49535,165961552.16,5.05,1.02,0.24,16.51,001331
38,2022-11-09,23.41,23.56,23.94,23.41,32716,109394921.49,2.23,-1.09,-0.26,10.91,001331
39,2022-11-10,23.34,23.34,23.76,23.28,23623,78519593.55,2.04,-0.93,-0.22,7.87,001331
40,2022-11-11,23.71,23.14,23.93,23.06,32854,108856393.92,3.73,-0.86,-0.2,10.95,001331
41,2022-11-14,23.22,23.31,23.41,22.66,26983,88035745.04,3.24,0.73,0.17,8.99,001331
42,2022-11-15,23.64,23.75,24.11,23.34,37405,125490737.54,3.3,1.89,0.44,12.47,001331
43,2022-11-16,24.05,24.94,25.69,23.46,84762,294639709.5,9.39,5.01,1.19,28.25,001331
44,2022-11-17,24.42,24.06,24.87,23.89,61440,211255175.17,3.93,-3.53,-0.88,20.48,001331
45,2022-11-18,24.06,23.29,24.06,23.27,43253,144205075.02,3.28,-3.2,-0.77,14.42,001331
46,2022-11-21,22.95,23.2,23.25,22.69,21483,69801430.32,2.4,-0.39,-0.09,7.16,001331
47,2022-11-22,23.26,23.96,24.74,23.26,64183,218216411.66,6.38,3.28,0.76,21.39,001331
48,2022-11-23,23.96,24.83,25.12,23.59,73416,256207869.35,6.39,3.63,0.87,24.47,001331
49,2022-11-24,24.59,24.54,25.18,24.26,58810,204797032.61,3.71,-1.17,-0.29,19.6,001331
50,2022-11-25,24.18,25.69,26.04,24.18,90108,322817387.51,7.58,4.69,1.15,30.04,001331
51,2022-11-28,25.21,26.21,26.46,24.98,82544,301658830.77,5.76,2.02,0.52,27.51,001331
52,2022-11-29,25.8,25.54,26.11,25.01,72912,261995308.28,4.2,-2.56,-0.67,24.3,001331
53,2022-11-30,25.23,25.83,27.68,25.19,90000,334728270.76,9.75,1.14,0.29,30.0,001331
54,2022-12-01,25.54,25.55,25.83,25.05,56101,201104460.74,3.02,-1.08,-0.28,18.7,001331
55,2022-12-02,25.31,24.79,25.46,24.78,42352,149816415.18,2.66,-2.97,-0.76,14.12,001331
56,2022-12-05,24.76,24.82,25.02,24.65,31302,109833176.95,1.49,0.12,0.03,10.43,001331
57,2022-12-06,24.82,24.97,25.02,24.14,38126,132325280.4,3.55,0.6,0.15,12.71,001331
58,2022-12-07,24.76,24.44,24.94,24.41,29178,101353836.84,2.12,-2.12,-0.53,9.73,001331
59,2022-12-08,24.21,25.09,25.18,24.21,49285,173617344.01,3.97,2.66,0.65,16.43,001331
60,2022-12-09,25.0,24.59,25.09,24.41,31815,110756486.07,2.71,-1.99,-0.5,10.6,001331
61,2022-12-12,24.61,23.47,24.69,23.41,37924,128494055.73,5.21,-4.55,-1.12,12.64,001331
62,2022-12-13,23.34,23.57,23.82,23.27,19342,64447374.44,2.34,0.43,0.1,6.45,001331
63,2022-12-14,23.39,23.68,23.97,23.39,20993,70159389.91,2.46,0.47,0.11,7.0,001331
64,2022-12-15,23.54,22.9,23.69,22.88,27266,88695453.42,3.42,-3.29,-0.78,9.09,001331
65,2022-12-16,22.91,22.29,22.97,22.26,22265,70761585.21,3.1,-2.66,-0.61,7.42,001331
66,2022-12-19,22.29,22.46,22.49,21.89,19278,60843467.58,2.69,0.76,0.17,6.43,001331
67,2022-12-20,22.46,22.06,22.46,21.98,12086,37871691.14,2.14,-1.78,-0.4,4.03,001331
68,2022-12-21,22.06,21.86,22.29,21.8,12573,39142891.48,2.22,-0.91,-0.2,4.19,001331
69,2022-12-22,21.89,21.32,22.03,21.2,21099,64540976.88,3.8,-2.47,-0.54,7.03,001331
70,2022-12-23,21.09,20.66,21.19,20.56,19022,56260448.88,2.95,-3.1,-0.66,6.34,001331
71,2022-12-26,20.55,21.43,21.56,20.5,19422,58154562.15,5.13,3.73,0.77,6.47,001331
72,2022-12-27,21.3,21.35,21.61,21.05,13579,40919235.95,2.61,-0.37,-0.08,4.53,001331
73,2022-12-28,21.16,20.89,21.3,20.75,12261,36380613.4,2.58,-2.15,-0.46,4.09,001331
74,2022-12-29,20.81,20.64,21.1,20.63,8904,26285189.26,2.25,-1.2,-0.25,2.97,001331
75,2022-12-30,20.72,20.79,20.93,20.63,9182,26989000.04,1.45,0.73,0.15,3.06,001331
76,2023-01-03,20.8,21.3,21.34,20.69,14539,43523606.54,3.13,2.45,0.51,4.85,001331
77,2023-01-04,21.29,21.24,21.42,21.06,11958,35925525.75,1.69,-0.28,-0.06,3.99,001331
78,2023-01-05,21.24,21.48,21.64,21.06,19743,59731744.84,2.73,1.13,0.24,6.58,001331
79,2023-01-06,21.35,21.32,21.56,21.19,14452,43742525.76,1.72,-0.74,-0.16,4.82,001331
80,2023-01-09,21.39,21.62,21.76,21.23,16180,49168424.28,2.49,1.41,0.3,5.39,001331
81,2023-01-10,21.87,21.39,21.87,21.39,14883,45433039.88,2.22,-1.06,-0.23,4.96,001331
82,2023-01-11,21.31,21.55,21.69,21.28,14972,45543572.18,1.92,0.75,0.16,4.99,001331
83,2023-01-12,21.48,21.12,21.55,21.11,13966,42017034.17,2.04,-2.0,-0.43,4.66,001331
84,2023-01-13,21.06,21.01,21.26,20.84,9795,29165999.7,1.99,-0.52,-0.11,3.27,001331
85,2023-01-16,20.96,21.34,21.38,20.96,12644,38043720.86,2.0,1.57,0.33,4.21,001331
86,2023-01-17,21.33,21.34,21.49,21.24,9167,27711064.48,1.17,0.0,0.0,3.06,001331
87,2023-01-18,21.41,21.45,21.46,21.26,9025,27339414.09,0.94,0.52,0.11,3.01,001331
88,2023-01-19,21.42,21.59,21.6,21.41,11623,35423025.45,0.89,0.65,0.14,3.87,001331
89,2023-01-20,21.69,21.66,21.74,21.57,11408,34942419.86,0.79,0.32,0.07,3.8,001331
90,2023-01-30,21.92,21.87,21.97,21.74,14035,43391472.01,1.06,0.97,0.21,4.68,001331
91,2023-01-31,21.76,21.94,21.96,21.73,9957,30832059.93,1.05,0.32,0.07,3.32,001331
92,2023-02-01,21.94,22.23,22.26,21.88,13461,42090838.45,1.73,1.32,0.29,4.49,001331
93,2023-02-02,22.23,22.14,22.41,21.99,10244,32063267.19,1.89,-0.4,-0.09,3.41,001331
94,2023-02-03,22.24,21.98,22.24,21.84,11176,34767460.51,1.81,-0.72,-0.16,3.73,001331
95,2023-02-06,21.86,21.93,22.06,21.84,7548,23451509.19,1.0,-0.23,-0.05,2.52,001331
96,2023-02-07,21.93,22.1,22.11,21.88,9853,30665558.62,1.05,0.78,0.17,3.28,001331
97,2023-02-08,22.11,22.18,22.38,22.09,15224,47916833.13,1.31,0.36,0.08,5.07,001331
98,2023-02-09,22.19,22.3,22.36,21.94,12116,38042438.69,1.89,0.54,0.12,4.04,001331
99,2023-02-10,22.3,22.26,22.4,22.16,11771,37099078.27,1.08,-0.18,-0.04,3.92,001331
100,2023-02-13,22.26,22.36,22.36,22.17,12090,38061551.42,0.85,0.45,0.1,4.03,001331
101,2023-02-14,22.39,22.82,22.86,22.36,25966,83098032.65,2.24,2.06,0.46,8.66,001331
102,2023-02-15,22.82,22.52,22.82,22.48,17319,55258485.45,1.49,-1.31,-0.3,5.77,001331
103,2023-02-16,22.54,21.61,22.56,21.5,22256,69584339.19,4.71,-4.04,-0.91,7.42,001331
104,2023-02-17,21.55,21.94,22.26,21.5,15687,48708894.75,3.52,1.53,0.33,5.23,001331
105,2023-02-20,21.96,21.97,22.1,21.69,10526,32532212.84,1.87,0.14,0.03,3.51,001331
106,2023-02-21,21.96,21.98,22.04,21.81,8559,26549612.26,1.05,0.05,0.01,2.85,001331
107,2023-02-22,21.8,22.04,22.11,21.77,7000,21769663.3,1.55,0.27,0.06,2.33,001331
108,2023-02-23,22.1,22.23,22.34,22.06,13313,41841344.46,1.27,0.86,0.19,4.44,001331
109,2023-02-24,22.44,22.06,22.44,21.89,9268,28902940.0,2.47,-0.76,-0.17,3.09,001331
110,2023-02-27,21.95,21.96,22.18,21.9,8367,26071981.92,1.27,-0.45,-0.1,2.79,001331
111,2023-02-28,21.98,22.0,22.08,21.81,7202,22371375.87,1.23,0.18,0.04,2.4,001331
112,2023-03-01,22.03,21.97,22.03,21.88,8107,25196495.0,0.68,-0.14,-0.03,2.7,001331
113,2023-03-02,21.95,22.03,22.31,21.95,10979,34340742.88,1.64,0.27,0.06,3.66,001331
114,2023-03-03,22.03,21.96,22.12,21.92,7566,23552728.08,0.91,-0.32,-0.07,2.52,001331
115,2023-03-06,21.97,21.71,22.05,21.61,9362,28834536.34,2.0,-1.14,-0.25,3.12,001331
116,2023-03-07,21.81,21.71,22.3,21.69,16268,50606458.7,2.81,0.0,0.0,5.42,001331
117,2023-03-08,21.54,21.44,21.54,21.09,10567,31875880.25,2.07,-1.24,-0.27,3.52,001331
118,2023-03-09,21.44,21.4,21.49,21.32,5820,17624506.47,0.79,-0.19,-0.04,1.94,001331
119,2023-03-10,21.26,21.02,21.36,20.99,8727,26111363.4,1.73,-1.78,-0.38,2.91,001331
120,2023-03-13,21.01,21.04,21.16,20.68,7786,23008118.23,2.28,0.1,0.02,2.6,001331
121,2023-03-14,20.95,20.71,21.06,20.51,8124,23836011.78,2.61,-1.57,-0.33,2.71,001331
122,2023-03-15,20.74,20.92,21.03,20.62,5956,17588073.3,1.98,1.01,0.21,1.99,001331
123,2023-03-16,20.84,20.99,21.31,20.63,13361,39661903.23,3.25,0.33,0.07,4.45,001331
124,2023-03-17,21.04,20.81,21.09,20.79,8829,26137241.4,1.43,-0.86,-0.18,2.94,001331
125,2023-03-20,20.86,20.39,20.86,20.32,8930,25853756.64,2.59,-2.02,-0.42,2.98,001331
126,2023-03-21,20.44,20.71,20.75,20.34,6995,20342566.23,2.01,1.57,0.32,2.33,001331
127,2023-03-22,20.73,20.81,20.87,20.61,6723,19738541.22,1.26,0.48,0.1,2.24,001331
128,2023-03-23,20.69,20.59,20.79,20.55,6132,17912252.0,1.15,-1.06,-0.22,2.04,001331
129,2023-03-24,20.55,20.86,21.09,20.54,10546,31070830.18,2.67,1.31,0.27,3.52,001331
130,2023-03-27,20.8,20.99,21.01,20.76,7110,21037558.32,1.2,0.62,0.13,2.37,001331
131,2023-03-28,21.01,21.1,21.45,20.99,13226,39759214.32,2.19,0.52,0.11,4.41,001331
132,2023-03-29,21.03,20.74,21.16,20.71,7309,21567324.0,2.13,-1.71,-0.36,2.44,001331
133,2023-03-30,20.69,20.53,20.86,20.41,8438,24580865.96,2.17,-1.01,-0.21,2.81,001331
134,2023-03-31,20.56,20.83,20.93,20.56,7414,21791687.2,1.8,1.46,0.3,2.47,001331
135,2023-04-03,20.83,21.02,21.11,20.81,6713,19985612.4,1.44,0.91,0.19,2.24,001331
136,2023-04-04,21.1,20.8,21.12,20.7,7350,21720125.8,2.0,-1.05,-0.22,2.45,001331
137,2023-04-06,20.79,20.66,20.79,20.49,5653,16495744.5,1.44,-0.67,-0.14,1.88,001331
138,2023-04-07,20.61,20.8,20.8,20.58,5812,17072368.41,1.06,0.68,0.14,1.94,001331
139,2023-04-10,20.84,20.57,20.84,20.53,6046,17690223.85,1.49,-1.11,-0.23,2.02,001331
140,2023-04-11,20.59,20.45,20.71,20.36,6205,17963028.6,1.7,-0.58,-0.12,2.07,001331
141,2023-04-12,20.46,20.49,20.56,20.4,4572,13251969.22,0.78,0.2,0.04,1.52,001331
142,2023-04-13,20.49,20.45,20.86,20.12,7974,23193988.2,3.61,-0.2,-0.04,2.66,001331
143,2023-04-14,20.44,20.34,20.61,20.29,6986,20159468.35,1.56,-0.54,-0.11,2.33,001331
144,2023-04-17,20.34,20.48,20.56,20.34,4779,13836877.52,1.08,0.69,0.14,1.59,001331
145,2023-04-18,20.49,20.44,20.54,20.39,3836,11094273.72,0.73,-0.2,-0.04,1.28,001331
146,2023-04-19,20.48,20.19,20.49,20.17,7379,21178120.0,1.57,-1.22,-0.25,2.46,001331
147,2023-04-20,20.2,19.7,20.24,19.69,9587,26917321.62,2.72,-2.43,-0.49,3.2,001331
148,2023-04-21,19.73,19.08,19.84,18.99,12001,32822826.72,4.31,-3.15,-0.62,4.0,001331
149,2023-04-24,19.04,19.15,19.23,18.75,6893,18567415.0,2.52,0.37,0.07,2.3,001331
150,2023-04-25,19.09,18.65,19.23,18.51,9245,24709274.16,3.76,-2.61,-0.5,3.08,001331
151,2023-04-26,18.65,19.39,19.39,18.63,8797,23871416.55,4.08,3.97,0.74,2.93,001331
152,2023-04-27,17.95,18.01,18.33,17.87,16338,41853642.22,2.37,-7.12,-1.38,5.45,001331
153,2023-04-28,17.98,18.12,18.21,17.89,7429,19067459.0,1.78,0.61,0.11,2.48,001331
154,2023-05-04,18.05,18.42,18.46,18.05,6738,17494212.6,2.26,1.66,0.3,2.25,001331
155,2023-05-05,18.61,17.87,18.61,17.86,8947,22872655.3,4.07,-2.99,-0.55,2.98,001331
156,2023-05-08,17.87,17.91,18.07,17.78,6672,16947721.5,1.62,0.22,0.04,2.22,001331
157,2023-05-09,17.91,17.84,18.04,17.8,4722,11991728.2,1.34,-0.39,-0.07,1.57,001331
158,2023-05-10,17.8,17.79,17.92,17.56,4499,11340107.75,2.02,-0.28,-0.05,1.5,001331
159,2023-05-11,17.79,18.03,18.11,17.79,5632,14395095.15,1.8,1.35,0.24,1.88,001331
160,2023-05-12,18.03,17.93,18.17,17.89,5050,12920180.83,1.55,-0.55,-0.1,1.68,001331
161,2023-05-15,17.98,18.21,18.23,17.9,5857,15033689.3,1.84,1.56,0.28,1.95,001331
162,2023-05-16,18.24,18.1,18.28,18.06,4372,11257115.9,1.21,-0.6,-0.11,1.46,001331
163,2023-05-17,18.08,18.28,18.28,18.03,4626,11930642.58,1.38,0.99,0.18,1.54,001331
164,2023-05-18,18.28,18.29,18.38,18.21,3370,8742874.0,0.93,0.05,0.01,1.12,001331
165,2023-05-19,18.19,18.17,18.34,18.09,3302,8509482.25,1.37,-0.66,-0.12,1.1,001331
166,2023-05-22,18.12,18.51,18.59,18.12,6145,16064269.6,2.59,1.87,0.34,2.05,001331
167,2023-05-23,18.48,18.41,18.6,18.4,7845,20546576.4,1.08,-0.54,-0.1,2.61,001331
168,2023-05-24,18.41,18.42,18.61,18.34,5990,15713129.8,1.47,0.05,0.01,2.0,001331
169,2023-05-25,18.44,20.29,20.29,18.38,36928,103604545.8,10.37,10.15,1.87,12.31,001331
170,2023-05-26,20.01,19.44,20.21,19.12,50661,139832870.84,5.37,-4.19,-0.85,16.89,001331
171,2023-05-29,19.33,19.38,19.84,19.06,31193,85621857.42,4.01,-0.31,-0.06,10.4,001331
172,2023-05-30,19.19,19.37,19.75,19.06,18902,51712638.09,3.56,-0.05,-0.01,6.3,001331
173,2023-05-31,19.38,18.83,19.48,18.7,17967,48263266.67,4.03,-2.79,-0.54,5.99,001331
174,2023-06-01,18.74,18.78,19.01,18.74,10492,28044681.45,1.43,-0.27,-0.05,3.5,001331
175,2023-06-02,18.86,19.01,19.14,18.79,10260,27605495.8,1.86,1.22,0.23,3.42,001331
176,2023-06-05,18.99,19.18,19.31,18.96,11381,30868121.6,1.84,0.89,0.17,3.79,001331
177,2023-06-06,19.18,18.91,19.29,18.8,8612,23149615.84,2.55,-1.41,-0.27,2.87,001331
178,2023-06-07,18.91,18.3,18.91,18.26,14523,26877018.77,3.44,-3.23,-0.61,3.46,001331
179,2023-06-08,18.31,18.28,18.84,18.28,12564,23229167.02,3.06,-0.11,-0.02,2.99,001331
180,2023-06-09,18.24,18.4,18.44,18.1,9772,17888039.58,1.86,0.66,0.12,2.33,001331
181,2023-06-12,18.58,18.5,18.59,18.26,8620,15897678.29,1.79,0.54,0.1,2.05,001331
182,2023-06-13,18.48,18.29,18.48,18.21,7797,14274778.28,1.46,-1.14,-0.21,1.86,001331
183,2023-06-14,18.26,17.88,18.28,17.85,13366,24012102.63,2.35,-2.24,-0.41,3.18,001331
184,2023-06-15,17.87,17.9,18.0,17.74,9184,16395525.23,1.45,0.11,0.02,2.19,001331
185,2023-06-16,18.04,18.12,18.57,18.04,13946,25451221.87,2.96,1.23,0.22,3.32,001331
186,2023-06-19,18.08,18.14,18.44,17.9,10673,19353459.59,2.98,0.11,0.02,2.54,001331
187,2023-06-20,18.2,17.84,18.2,17.84,8912,16006094.53,1.98,-1.65,-0.3,2.12,001331
188,2023-06-21,17.79,17.6,17.91,17.59,7086,12576938.2,1.79,-1.35,-0.24,1.69,001331
189,2023-06-26,17.57,17.96,18.55,17.3,17748,31971369.78,7.1,2.05,0.36,4.23,001331
190,2023-06-27,17.95,18.03,18.16,17.8,10345,18620888.88,2.0,0.39,0.07,2.46,001331
191,2023-06-28,18.19,18.18,18.5,18.0,13805,25213463.0,2.77,0.83,0.15,3.29,001331
192,2023-06-29,18.07,18.15,18.25,18.0,7989,14500357.6,1.38,-0.17,-0.03,1.9,001331
193,2023-06-30,18.13,18.27,18.32,18.12,8381,15305719.53,1.1,0.66,0.12,2.0,001331
