,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
27,2021-08-06,4.59,4.56,4.63,4.55,16983,7859935.0,1.75,0.0,0.0,0.42,600387
28,2021-08-09,4.55,4.6,4.63,4.53,17315,8020152.0,2.19,0.88,0.04,0.43,600387
29,2021-08-10,4.62,4.66,4.67,4.6,20599,9640215.0,1.52,1.3,0.06,0.51,600387
30,2021-08-11,4.66,4.66,4.68,4.62,21256,9993641.0,1.29,0.0,0.0,0.53,600387
31,2021-08-12,4.67,4.79,4.81,4.63,21442,10222329.0,3.86,2.79,0.13,0.53,600387
32,2021-08-13,4.77,4.72,4.8,4.71,23497,11250913.0,1.88,-1.46,-0.07,0.58,600387
33,2021-08-16,4.72,4.85,4.85,4.7,25694,12396404.0,3.18,2.75,0.13,0.64,600387
34,2021-08-17,4.87,4.83,4.93,4.8,30916,15222975.0,2.68,-0.41,-0.02,0.77,600387
35,2021-08-18,4.8,4.83,4.89,4.8,20929,10212244.0,1.86,0.0,0.0,0.52,600387
36,2021-08-19,4.83,4.84,4.91,4.8,21578,10587912.0,2.28,0.21,0.01,0.53,600387
37,2021-08-20,4.87,4.81,4.87,4.79,16369,7955627.0,1.65,-0.62,-0.03,0.41,600387
38,2021-08-23,4.82,4.81,4.86,4.77,25145,12206868.0,1.87,0.0,0.0,0.62,600387
39,2021-08-24,4.72,4.75,4.82,4.72,18498,8881690.0,2.08,-1.25,-0.06,0.46,600387
40,2021-08-25,4.76,4.8,4.87,4.71,20864,10097642.0,3.37,1.05,0.05,0.52,600387
41,2021-08-26,4.8,4.8,4.83,4.78,10976,5324339.0,1.04,0.0,0.0,0.27,600387
42,2021-08-27,4.81,4.76,4.81,4.71,19391,9315609.0,2.08,-0.83,-0.04,0.48,600387
43,2021-08-30,4.74,4.77,4.78,4.73,15481,7447097.0,1.05,0.21,0.01,0.38,600387
44,2021-08-31,4.76,4.99,5.01,4.69,69851,34421599.0,6.71,4.61,0.22,1.73,600387
45,2021-09-01,5.06,5.07,5.24,5.03,119253,62353458.0,4.21,1.6,0.08,2.95,600387
46,2021-09-02,5.01,5.12,5.15,4.88,62409,31609917.0,5.33,0.99,0.05,1.54,600387
47,2021-09-03,5.24,5.06,5.28,5.03,39010,20068721.0,4.88,-1.17,-0.06,0.97,600387
48,2021-09-06,5.01,5.07,5.09,5.01,32102,16339579.0,1.58,0.2,0.01,0.79,600387
49,2021-09-07,5.05,5.12,5.19,5.03,30636,15842106.0,3.16,0.99,0.05,0.76,600387
50,2021-09-08,5.07,5.13,5.17,5.07,21418,11073855.0,1.95,0.2,0.01,0.53,600387
51,2021-09-09,5.1,5.38,5.39,5.04,98830,52794129.0,6.82,4.87,0.25,2.45,600387
52,2021-09-10,5.27,5.33,5.47,5.27,70634,38292328.0,3.72,-0.93,-0.05,1.75,600387
53,2021-09-13,5.3,5.41,5.45,5.3,36633,19926111.0,2.81,1.5,0.08,0.91,600387
54,2021-09-14,5.43,5.23,5.47,5.22,44409,23932471.0,4.62,-3.33,-0.18,1.1,600387
55,2021-09-15,5.23,5.34,5.37,5.17,40194,21457967.0,3.82,2.1,0.11,0.99,600387
56,2021-09-16,5.34,5.34,5.45,5.29,41882,22708155.0,3.0,0.0,0.0,1.04,600387
57,2021-09-17,5.38,5.31,5.43,5.22,26680,14383500.0,3.93,-0.56,-0.03,0.66,600387
58,2021-09-22,5.24,5.28,5.34,5.15,35590,18847571.0,3.58,-0.56,-0.03,0.88,600387
59,2021-09-23,5.31,5.38,5.45,5.31,36191,19695200.0,2.65,1.89,0.1,0.9,600387
60,2021-09-24,5.4,5.41,5.47,5.25,50446,27281184.0,4.09,0.56,0.03,1.25,600387
61,2021-09-27,5.44,5.39,5.56,5.38,53918,29707532.0,3.33,-0.37,-0.02,1.33,600387
62,2021-09-28,5.4,5.66,5.66,5.38,82660,46423480.0,5.19,5.01,0.27,2.05,600387
63,2021-09-29,5.55,5.37,5.61,5.37,69130,38286795.0,4.24,-5.12,-0.29,1.71,600387
64,2021-09-30,5.41,5.31,5.42,5.21,39138,20892344.0,3.91,-1.12,-0.06,0.97,600387
65,2021-10-08,5.37,5.51,5.58,5.36,58364,32441158.0,4.14,3.77,0.2,1.44,600387
66,2021-10-11,5.54,5.51,5.59,5.39,40816,22555362.0,3.63,0.0,0.0,1.01,600387
67,2021-10-12,5.5,5.47,5.6,5.43,34601,19243438.0,3.09,-0.73,-0.04,0.86,600387
68,2021-10-13,5.48,5.19,5.49,5.19,68836,36656977.0,5.48,-5.12,-0.28,1.7,600387
69,2021-10-14,5.19,5.09,5.2,4.95,34144,17553801.0,4.82,-1.93,-0.1,0.85,600387
70,2021-10-15,5.08,5.08,5.12,5.04,20976,10765083.0,1.57,-0.2,-0.01,0.52,600387
71,2021-10-18,5.1,5.14,5.19,5.05,24033,12419429.0,2.76,1.18,0.06,0.59,600387
72,2021-10-19,5.08,5.09,5.19,5.05,23600,12175740.0,2.72,-0.97,-0.05,0.58,600387
73,2021-10-20,5.06,5.03,5.09,4.97,25596,12981950.0,2.36,-1.18,-0.06,0.63,600387
74,2021-10-21,5.03,5.02,5.11,5.0,20882,10654647.0,2.19,-0.2,-0.01,0.52,600387
75,2021-10-22,5.01,4.93,5.04,4.93,24420,12274333.0,2.19,-1.79,-0.09,0.6,600387
76,2021-10-25,4.92,4.93,5.02,4.92,21133,10585260.0,2.03,0.0,0.0,0.52,600387
77,2021-10-26,4.93,4.83,4.95,4.82,26810,13179384.0,2.64,-2.03,-0.1,0.66,600387
78,2021-10-27,4.83,4.77,4.87,4.73,25472,12353180.0,2.9,-1.24,-0.06,0.63,600387
79,2021-10-28,4.77,4.57,4.79,4.55,38034,17753032.0,5.03,-4.19,-0.2,0.94,600387
80,2021-10-29,4.58,4.74,4.79,4.58,27999,13320714.0,4.6,3.72,0.17,0.69,600387
81,2021-11-01,4.67,4.76,4.81,4.64,20080,9622687.0,3.59,0.42,0.02,0.5,600387
82,2021-11-02,4.7,4.65,4.79,4.61,20768,9846560.0,3.78,-2.31,-0.11,0.51,600387
83,2021-11-03,4.64,4.75,4.77,4.63,17392,8273556.0,3.01,2.15,0.1,0.43,600387
84,2021-11-04,4.75,4.83,4.89,4.71,16565,8069828.0,3.79,1.68,0.08,0.41,600387
85,2021-11-05,4.82,4.81,4.85,4.77,15820,7685140.0,1.66,-0.41,-0.02,0.39,600387
86,2021-11-08,4.89,4.82,4.91,4.79,13191,6435166.0,2.49,0.21,0.01,0.33,600387
87,2021-11-09,4.82,4.82,4.85,4.8,14232,6924598.0,1.04,0.0,0.0,0.35,600387
88,2021-11-10,4.85,4.8,4.86,4.77,21581,10469631.0,1.87,-0.41,-0.02,0.53,600387
89,2021-11-11,4.78,4.8,4.82,4.78,17424,8463693.0,0.83,0.0,0.0,0.43,600387
90,2021-11-12,4.81,4.81,4.82,4.79,14142,6865129.0,0.63,0.21,0.01,0.35,600387
91,2021-11-15,4.8,4.81,4.82,4.79,15216,7384732.0,0.62,0.0,0.0,0.38,600387
92,2021-11-16,4.81,4.86,4.89,4.8,19804,9675390.0,1.87,1.04,0.05,0.49,600387
93,2021-11-17,4.85,4.9,4.92,4.85,22133,10936473.0,1.44,0.82,0.04,0.55,600387
94,2021-11-18,4.87,4.96,4.99,4.87,28365,14186607.0,2.45,1.22,0.06,0.7,600387
95,2021-11-19,5.02,5.18,5.21,4.92,72945,37860677.0,5.85,4.44,0.22,1.81,600387
96,2021-11-22,5.17,5.18,5.27,5.13,39298,20583230.0,2.7,0.0,0.0,0.97,600387
97,2021-11-23,5.24,5.35,5.44,5.22,90506,49230118.0,4.25,3.28,0.17,2.24,600387
98,2021-11-24,5.31,5.43,5.62,5.31,75240,41789523.0,5.79,1.5,0.08,1.86,600387
99,2021-11-25,5.36,5.4,5.61,5.35,50450,27858014.0,4.79,-0.55,-0.03,1.25,600387
100,2021-11-26,5.42,5.47,5.53,5.39,28941,15889742.0,2.59,1.3,0.07,0.72,600387
101,2021-11-29,5.55,5.71,5.75,5.39,91826,52040323.0,6.58,4.39,0.24,2.27,600387
102,2021-11-30,5.79,5.86,5.91,5.75,86572,51043905.0,2.8,2.63,0.15,2.14,600387
103,2021-12-01,5.83,5.76,5.9,5.69,77136,44851672.0,3.58,-1.71,-0.1,1.91,600387
104,2021-12-02,5.81,5.81,5.96,5.77,67780,40160128.0,3.3,0.87,0.05,1.68,600387
105,2021-12-03,5.96,5.86,6.08,5.83,88780,53294526.0,4.3,0.86,0.05,2.2,600387
106,2021-12-06,5.94,5.78,5.94,5.7,62489,36528707.0,4.1,-1.37,-0.08,1.55,600387
107,2021-12-07,5.78,5.82,5.93,5.63,86820,50544089.0,5.19,0.69,0.04,2.15,600387
108,2021-12-08,5.86,5.63,5.86,5.6,52072,29938870.0,4.47,-3.26,-0.19,1.29,600387
109,2021-12-09,5.67,5.47,5.67,5.45,36042,20150450.0,3.91,-2.84,-0.16,0.89,600387
110,2021-12-10,5.5,5.56,5.6,5.46,26172,14663225.0,2.56,1.65,0.09,0.65,600387
111,2021-12-13,5.55,5.84,5.84,5.55,80647,46844986.0,5.22,5.04,0.28,2.0,600387
112,2021-12-14,5.8,6.13,6.13,5.8,97188,59370034.0,5.65,4.97,0.29,2.41,600387
113,2021-12-15,6.28,6.18,6.44,6.13,135793,86333498.0,5.06,0.82,0.05,3.36,600387
114,2021-12-16,6.11,6.49,6.49,6.06,109953,70932095.0,6.96,5.02,0.31,2.72,600387
115,2021-12-17,6.59,6.16,6.61,6.16,111089,70541685.0,6.93,-5.08,-0.33,2.75,600387
116,2021-12-20,5.85,6.47,6.47,5.85,262831,165453018.0,10.06,5.03,0.31,6.5,600387
117,2021-12-21,6.8,6.8,6.8,6.8,9150,6267613.0,0.0,5.1,0.33,0.23,600387
118,2021-12-22,7.14,7.14,7.14,7.14,6430,4623170.0,0.0,5.0,0.34,0.16,600387
119,2021-12-23,7.36,7.33,7.5,7.14,447126,332390832.0,5.04,2.66,0.19,11.07,600387
120,2021-12-24,7.16,7.7,7.7,7.03,183119,137628064.0,9.14,5.05,0.37,4.53,600387
121,2021-12-27,7.6,7.31,7.83,7.31,141906,106215719.0,6.75,-5.06,-0.39,3.51,600387
122,2021-12-28,7.14,6.94,7.28,6.94,214064,150753982.0,4.65,-5.06,-0.37,5.3,600387
123,2021-12-29,7.05,7.03,7.22,6.95,86513,61690455.0,3.89,1.3,0.09,2.14,600387
124,2021-12-30,7.05,7.33,7.36,6.77,114067,82385143.0,8.39,4.27,0.3,2.82,600387
125,2021-12-31,7.25,7.19,7.54,7.17,88998,65444054.0,5.05,-1.91,-0.14,2.2,600387
126,2022-01-04,7.19,6.91,7.2,6.86,105896,74620445.0,4.73,-3.89,-0.28,2.62,600387
127,2022-01-05,6.91,6.97,7.14,6.87,70952,49943840.0,3.91,0.87,0.06,1.76,600387
128,2022-01-06,7.01,6.86,7.07,6.76,93361,65198998.0,4.45,-1.58,-0.11,2.31,600387
129,2022-01-07,6.83,7.05,7.21,6.75,122777,86502738.0,6.71,2.77,0.19,3.04,600387
130,2022-01-10,6.95,6.92,7.04,6.86,60726,42268766.0,2.55,-1.84,-0.13,1.5,600387
131,2022-01-11,6.88,6.65,6.94,6.57,130579,87554938.0,5.35,-3.9,-0.27,3.23,600387
132,2022-01-12,6.67,6.63,6.68,6.53,49739,33085594.0,2.26,-0.3,-0.02,1.23,600387
133,2022-01-13,6.62,6.63,6.79,6.61,38728,26055298.0,2.71,0.0,0.0,0.96,600387
134,2022-01-14,6.61,6.45,6.63,6.39,58642,38273696.0,3.62,-2.71,-0.18,1.45,600387
135,2022-01-17,6.33,6.34,6.46,6.29,47332,30256278.0,2.64,-1.71,-0.11,1.17,600387
136,2022-01-18,6.31,6.14,6.32,6.07,62085,38697744.0,3.94,-3.15,-0.2,1.54,600387
137,2022-01-19,6.16,6.26,6.41,6.13,43649,27590150.0,4.56,1.95,0.12,1.08,600387
138,2022-01-20,6.19,6.07,6.27,6.01,48205,29637785.0,4.15,-3.04,-0.19,1.19,600387
139,2022-01-21,6.15,6.38,6.38,5.97,57931,36636517.0,6.75,5.11,0.31,1.43,600387
140,2022-01-24,6.43,6.37,6.65,6.37,79050,51866058.0,4.39,-0.16,-0.01,1.96,600387
141,2022-01-25,6.35,6.27,6.46,6.2,37803,24058496.0,4.08,-1.57,-0.1,0.94,600387
142,2022-01-26,6.2,6.23,6.36,6.18,25455,16031007.0,2.87,-0.64,-0.04,0.63,600387
143,2022-01-27,6.11,5.92,6.19,5.92,74485,45104155.0,4.33,-4.98,-0.31,1.84,600387
144,2022-01-28,5.92,5.98,6.01,5.64,58169,34334584.0,6.25,1.01,0.06,1.44,600387
145,2022-02-07,6.1,6.22,6.28,6.07,69622,43587036.0,3.51,4.01,0.24,1.72,600387
146,2022-02-08,6.19,6.22,6.29,6.14,47195,29588982.0,2.41,0.0,0.0,1.17,600387
147,2022-02-09,6.21,6.21,6.34,6.16,52733,33162872.0,2.89,-0.16,-0.01,1.31,600387
148,2022-02-10,6.18,6.28,6.34,6.18,41078,25963262.0,2.58,1.13,0.07,1.02,600387
149,2022-02-11,6.28,6.17,6.33,6.17,36612,22971040.0,2.55,-1.75,-0.11,0.91,600387
150,2022-02-14,6.2,6.06,6.23,6.05,40451,25001684.0,2.92,-1.78,-0.11,1.0,600387
151,2022-02-15,6.04,6.37,6.37,6.01,90562,57302403.0,5.94,5.12,0.31,2.24,600387
152,2022-02-16,6.45,6.67,6.69,6.42,119026,79326372.0,4.24,4.71,0.3,2.95,600387
153,2022-02-17,6.66,6.62,6.75,6.56,72455,48422099.0,2.85,-0.75,-0.05,1.79,600387
154,2022-02-18,6.65,6.56,6.65,6.5,51367,33905164.0,2.27,-0.91,-0.06,1.27,600387
155,2022-02-21,6.56,6.7,6.81,6.5,58917,39578762.0,4.73,2.13,0.14,1.46,600387
156,2022-02-22,6.76,6.94,6.94,6.69,78293,53669021.0,3.73,3.58,0.24,1.94,600387
157,2022-02-23,6.87,6.88,6.98,6.81,46777,32430848.0,2.45,-0.86,-0.06,1.16,600387
158,2022-02-24,6.87,6.8,7.13,6.66,99394,69105730.0,6.83,-1.16,-0.08,2.46,600387
159,2022-02-25,6.75,6.79,6.9,6.71,48408,33239454.0,2.79,-0.15,-0.01,1.2,600387
160,2022-02-28,6.75,6.97,7.04,6.63,66763,45877816.0,6.04,2.65,0.18,1.65,600387
161,2022-03-01,7.02,7.0,7.06,6.91,46769,32888404.0,2.15,0.43,0.03,1.16,600387
162,2022-03-02,7.05,6.94,7.26,6.9,74263,53022778.0,5.14,-0.86,-0.06,1.84,600387
163,2022-03-03,6.89,6.92,7.09,6.89,64870,45506214.0,2.88,-0.29,-0.02,1.61,600387
164,2022-03-04,6.91,6.97,7.0,6.79,45047,31305460.0,3.03,0.72,0.05,1.11,600387
165,2022-03-07,6.97,6.91,7.04,6.89,44303,30964970.0,2.15,-0.86,-0.06,1.1,600387
166,2022-03-08,6.89,6.58,6.92,6.56,75848,51096580.0,5.21,-4.78,-0.33,1.88,600387
167,2022-03-09,6.6,6.35,6.7,6.25,78984,50974063.0,6.84,-3.5,-0.23,1.95,600387
168,2022-03-10,6.45,6.37,6.49,6.37,36674,23731484.0,1.89,0.31,0.02,0.91,600387
169,2022-03-11,6.34,6.37,6.4,6.12,42711,26814970.0,4.4,0.0,0.0,1.06,600387
170,2022-03-14,6.3,6.14,6.49,6.05,61977,39231675.0,6.91,-3.61,-0.23,1.53,600387
171,2022-03-15,6.05,5.83,6.11,5.83,64102,38441432.0,4.56,-5.05,-0.31,1.59,600387
172,2022-03-16,5.85,5.7,5.97,5.54,112713,64031425.0,7.38,-2.23,-0.13,2.79,600387
173,2022-03-17,5.75,5.76,5.89,5.68,57538,33554380.0,3.68,1.05,0.06,1.42,600387
174,2022-03-18,5.72,6.03,6.04,5.7,57582,34414464.0,5.9,4.69,0.27,1.43,600387
175,2022-03-21,6.02,6.05,6.17,5.94,42065,25715692.0,3.81,0.33,0.02,1.04,600387
176,2022-03-22,6.08,6.24,6.25,6.02,43314,26934391.0,3.8,3.14,0.19,1.07,600387
177,2022-03-23,6.24,6.35,6.38,6.18,50407,31976908.0,3.21,1.76,0.11,1.25,600387
178,2022-03-24,6.29,6.36,6.5,6.29,41235,26589853.0,3.31,0.16,0.01,1.02,600387
179,2022-03-25,6.32,6.22,6.41,6.2,40782,25865827.0,3.3,-2.2,-0.14,1.01,600387
180,2022-03-28,6.2,6.16,6.3,6.1,45668,28442920.0,3.22,-0.96,-0.06,1.13,600387
181,2022-03-29,6.1,6.12,6.2,6.08,32821,20269304.0,1.95,-0.65,-0.04,0.81,600387
182,2022-03-30,6.15,6.31,6.37,6.11,51334,32511309.0,4.25,3.1,0.19,1.27,600387
183,2022-03-31,6.34,6.31,6.37,6.24,45692,29011232.0,2.06,0.0,0.0,1.13,600387
184,2022-04-01,6.31,6.46,6.48,6.26,53856,34618654.0,3.49,2.38,0.15,1.33,600387
185,2022-04-06,6.54,6.48,6.62,6.33,53766,35256602.0,4.49,0.31,0.02,1.33,600387
186,2022-04-07,6.48,6.54,6.59,6.44,54920,36053494.0,2.31,0.93,0.06,1.36,600387
187,2022-04-08,6.54,6.8,6.87,6.52,105401,71425273.0,5.35,3.98,0.26,2.61,600387
188,2022-04-11,6.81,6.81,6.92,6.65,86764,59165854.0,3.97,0.15,0.01,2.15,600387
189,2022-04-12,6.8,6.86,6.97,6.71,76891,53274809.0,3.82,0.73,0.05,1.9,600387
190,2022-04-13,6.91,6.75,6.93,6.7,67086,46216985.0,3.35,-1.6,-0.11,1.66,600387
191,2022-04-14,6.72,7.01,7.09,6.5,162704,113220455.0,8.74,3.85,0.26,4.03,600387
192,2022-04-15,6.73,6.66,6.84,6.66,113003,76054002.0,2.57,-4.99,-0.35,2.8,600387
193,2022-04-18,6.45,6.32,6.45,6.32,93763,59971113.0,1.95,-5.11,-0.34,2.32,600387
194,2022-04-19,6.29,6.34,6.48,6.26,47423,30503247.0,3.48,0.32,0.02,1.17,600387
195,2022-04-20,6.35,6.18,6.4,6.02,64233,39796768.0,5.99,-2.52,-0.16,1.59,600387
196,2022-04-21,6.04,6.05,6.29,6.0,43636,26841308.0,4.69,-2.1,-0.13,1.08,600387
197,2022-04-22,6.03,6.03,6.06,5.87,46658,28095178.0,3.14,-0.33,-0.02,1.15,600387
198,2022-04-25,5.86,5.73,6.08,5.73,54076,31812619.0,5.8,-4.98,-0.3,1.34,600387
199,2022-04-26,5.67,5.44,5.75,5.44,54761,30674474.0,5.41,-5.06,-0.29,1.36,600387
200,2022-04-27,5.22,5.45,5.54,5.17,54810,29463508.0,6.8,0.18,0.01,1.36,600387
201,2022-04-28,5.41,5.73,5.73,5.36,70479,40403699.0,6.79,5.14,0.28,1.74,600387
202,2022-04-29,5.72,6.02,6.02,5.72,60961,36541410.0,5.24,5.06,0.29,1.51,600387
203,2022-05-05,5.85,5.77,5.96,5.72,69957,41134324.0,3.99,-4.15,-0.25,1.73,600387
204,2022-05-06,5.58,5.49,5.65,5.48,59093,32917388.0,2.95,-4.85,-0.28,1.46,600387
205,2022-05-09,5.48,5.77,5.77,5.45,59959,34444066.0,5.83,5.1,0.28,1.48,600387
206,2022-05-10,5.64,5.78,5.86,5.64,38792,22541978.0,3.81,0.17,0.01,0.96,600387
207,2022-05-11,5.71,5.94,6.05,5.71,68129,40398859.0,5.88,2.77,0.16,1.69,600387
208,2022-05-12,5.86,5.64,5.94,5.64,89901,51993893.0,5.05,-5.05,-0.3,2.23,600387
209,2022-05-13,5.69,5.62,5.79,5.53,74547,42349636.0,4.61,-0.35,-0.02,1.85,600387
210,2022-05-16,5.62,5.67,5.68,5.48,55827,31516850.0,3.56,0.89,0.05,1.38,600387
211,2022-05-17,5.7,5.69,5.83,5.65,65803,37941547.0,3.17,0.35,0.02,1.63,600387
212,2022-05-18,5.7,5.66,5.75,5.58,45910,26219845.0,2.99,-0.53,-0.03,1.14,600387
213,2022-05-19,5.57,5.66,5.69,5.38,54550,30829576.0,5.48,0.0,0.0,1.35,600387
214,2022-05-20,5.64,5.83,5.84,5.64,79882,46497274.0,3.53,3.0,0.17,1.98,600387
215,2022-05-23,5.83,5.84,5.98,5.81,61071,36162151.0,2.92,0.17,0.01,1.51,600387
216,2022-05-24,5.87,5.63,5.87,5.61,70257,40718803.0,4.45,-3.6,-0.21,1.74,600387
217,2022-05-25,5.58,5.8,5.84,5.58,54028,31328260.0,4.62,3.02,0.17,1.34,600387
218,2022-05-26,5.79,5.86,5.91,5.74,54072,31810541.0,2.93,1.03,0.06,1.34,600387
219,2022-05-27,5.87,5.85,5.95,5.77,70861,42082090.0,3.07,-0.17,-0.01,1.75,600387
220,2022-05-30,5.85,5.9,5.93,5.75,36765,21705842.0,3.08,0.85,0.05,0.91,600387
221,2022-05-31,5.9,6.2,6.2,5.9,93661,57585273.0,5.08,5.08,0.3,2.32,600387
222,2022-06-01,6.2,6.2,6.37,6.16,66673,42042411.0,3.39,0.0,0.0,1.65,600387
223,2022-06-02,6.16,6.22,6.33,6.16,43303,27259343.0,2.74,0.32,0.02,1.07,600387
224,2022-06-06,6.24,6.22,6.26,6.12,47793,29880614.0,2.25,0.0,0.0,1.18,600387
225,2022-06-07,6.25,6.49,6.53,6.25,122809,80088754.0,4.5,4.34,0.27,3.04,600387
226,2022-06-08,6.46,6.36,6.53,6.29,80144,51669042.0,3.7,-2.0,-0.13,1.98,600387
227,2022-06-09,6.34,6.37,6.41,6.21,53318,33761713.0,3.14,0.16,0.01,1.32,600387
228,2022-06-10,6.3,6.33,6.4,6.27,40104,25642967.0,2.04,-0.63,-0.04,0.99,600387
229,2022-06-13,6.26,6.25,6.3,6.05,58601,36600456.0,3.95,-1.26,-0.08,1.45,600387
230,2022-06-14,6.16,6.33,6.36,6.12,48905,30789931.0,3.84,1.28,0.08,1.21,600387
231,2022-06-15,6.3,6.23,6.36,6.21,38311,24345632.0,2.37,-1.58,-0.1,0.95,600387
232,2022-06-16,6.21,6.19,6.3,6.14,46907,29369075.0,2.57,-0.64,-0.04,1.16,600387
233,2022-06-17,6.2,6.37,6.39,6.16,55017,34812420.0,3.72,2.91,0.18,1.36,600387
234,2022-06-20,6.35,6.39,6.51,6.26,48450,31249265.0,3.92,0.31,0.02,1.2,600387
235,2022-06-21,6.37,6.28,6.49,6.28,48379,31103512.0,3.29,-1.72,-0.11,1.2,600387
236,2022-06-22,6.29,6.25,6.33,6.22,35819,22643158.0,1.75,-0.48,-0.03,0.89,600387
237,2022-06-23,6.27,6.34,6.35,6.18,29256,18524606.0,2.72,1.44,0.09,0.72,600387
238,2022-06-24,6.37,6.42,6.62,6.35,68833,44522297.0,4.26,1.26,0.08,1.7,600387
239,2022-06-27,6.45,6.48,6.54,6.37,34891,22569686.0,2.65,0.93,0.06,0.86,600387
240,2022-06-28,6.48,6.55,6.6,6.47,44028,28876072.0,2.01,1.08,0.07,1.09,600387
241,2022-06-29,6.46,6.42,6.59,6.42,51006,33125946.0,2.6,-1.98,-0.13,1.26,600387
242,2022-06-30,6.4,6.41,6.51,6.38,38845,25000477.0,2.02,-0.16,-0.01,0.96,600387
243,2022-07-01,6.4,6.48,6.54,6.39,35997,23301371.0,2.34,1.09,0.07,0.89,600387
244,2022-07-04,6.48,6.42,6.49,6.4,40108,25813520.0,1.39,-0.93,-0.06,0.99,600387
245,2022-07-05,6.42,6.26,6.45,6.24,50742,32145553.0,3.27,-2.49,-0.16,1.26,600387
246,2022-07-06,6.18,6.1,6.22,6.01,57442,35186118.0,3.35,-2.56,-0.16,1.42,600387
247,2022-07-07,6.1,6.12,6.26,6.08,36505,22567776.0,2.95,0.33,0.02,0.9,600387
248,2022-07-08,6.11,6.17,6.22,6.11,30271,18704328.0,1.8,0.82,0.05,0.75,600387
249,2022-07-11,6.17,6.04,6.18,6.01,34711,21107758.0,2.76,-2.11,-0.13,0.86,600387
250,2022-07-12,6.06,5.99,6.1,5.98,36486,22037158.0,1.99,-0.83,-0.05,0.9,600387
251,2022-07-13,6.0,6.18,6.2,5.94,35295,21425038.0,4.34,3.17,0.19,0.87,600387
252,2022-07-14,6.21,6.22,6.28,6.14,27463,17061237.0,2.27,0.65,0.04,0.68,600387
253,2022-07-15,6.16,6.12,6.25,6.11,19970,12329762.0,2.25,-1.61,-0.1,0.49,600387
254,2022-07-18,6.12,6.18,6.21,6.08,24962,15376264.0,2.12,0.98,0.06,0.62,600387
255,2022-07-19,6.19,6.19,6.21,6.16,28517,17626338.0,0.81,0.16,0.01,0.71,600387
256,2022-07-20,6.2,6.22,6.25,6.18,24107,14968732.0,1.13,0.48,0.03,0.6,600387
