,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
61,2021-11-17,30.03,31.31,31.57,30.03,15487,47942357.0,5.08,3.23,0.98,6.33,301045
62,2021-11-18,31.36,30.47,31.58,30.46,11591,35728260.0,3.58,-2.68,-0.84,4.74,301045
63,2021-11-19,30.47,32.07,32.4,30.47,29146,92436116.0,6.33,5.25,1.6,11.92,301045
64,2021-11-22,32.01,32.94,33.89,31.85,42886,141794179.0,6.36,2.71,0.87,17.53,301045
65,2021-11-23,32.74,33.01,33.29,32.4,20043,65802045.0,2.7,0.21,0.07,8.19,301045
66,2021-11-24,33.02,32.91,33.32,32.49,13742,45060220.0,2.51,-0.3,-0.1,5.62,301045
67,2021-11-25,32.99,33.15,33.29,32.02,21314,69634567.0,3.86,0.73,0.24,8.71,301045
68,2021-11-26,33.6,32.11,33.78,32.05,28215,91661957.0,5.22,-3.14,-1.04,11.54,301045
69,2021-11-29,31.54,32.39,32.56,31.26,14818,47596450.0,4.05,0.87,0.28,6.06,301045
70,2021-11-30,32.6,31.32,32.7,30.97,22521,71384828.0,5.34,-3.3,-1.07,9.21,301045
71,2021-12-01,31.49,32.73,33.33,31.1,29480,96258038.0,7.12,4.5,1.41,12.05,301045
72,2021-12-02,32.66,31.35,32.67,31.31,18688,59377338.0,4.16,-4.22,-1.38,7.64,301045
73,2021-12-03,31.4,30.85,31.77,30.81,11502,35775161.0,3.06,-1.59,-0.5,4.7,301045
74,2021-12-06,31.0,29.38,31.0,29.22,15770,46942310.0,5.77,-4.76,-1.47,6.45,301045
75,2021-12-07,29.41,29.36,29.69,28.61,11919,34643368.0,3.68,-0.07,-0.02,4.87,301045
76,2021-12-08,29.36,29.58,29.81,29.21,7166,21187851.0,2.04,0.75,0.22,2.93,301045
77,2021-12-09,29.79,29.85,30.48,29.52,10336,31000284.0,3.25,0.91,0.27,4.23,301045
78,2021-12-10,29.51,30.03,30.15,29.5,6678,19973323.0,2.18,0.6,0.18,2.73,301045
79,2021-12-13,30.18,30.04,30.18,29.5,8698,25929225.0,2.26,0.03,0.01,3.56,301045
80,2021-12-14,30.04,30.18,30.3,29.72,8010,24069299.0,1.93,0.47,0.14,3.27,301045
81,2021-12-15,30.05,30.21,30.65,30.01,10139,30687199.0,2.12,0.1,0.03,4.15,301045
82,2021-12-16,30.4,30.85,30.96,30.25,14391,44134402.0,2.35,2.12,0.64,5.88,301045
83,2021-12-17,30.84,29.88,30.84,29.84,14031,42240851.0,3.24,-3.14,-0.97,5.74,301045
84,2021-12-20,29.78,29.23,29.99,29.13,7899,23240403.0,2.88,-2.18,-0.65,3.23,301045
85,2021-12-21,29.23,29.52,29.59,29.23,4816,14172121.0,1.23,0.99,0.29,1.97,301045
86,2021-12-22,29.53,29.7,29.78,29.5,5908,17527866.0,0.95,0.61,0.18,2.42,301045
87,2021-12-23,29.62,29.33,29.68,29.12,7241,21235911.0,1.89,-1.25,-0.37,2.96,301045
88,2021-12-24,29.38,28.13,29.38,28.04,10973,31242492.0,4.57,-4.09,-1.2,4.49,301045
89,2021-12-27,28.23,28.27,28.33,28.03,6622,18683977.0,1.07,0.5,0.14,2.71,301045
90,2021-12-28,28.27,28.73,28.85,28.25,6239,17842155.0,2.12,1.63,0.46,2.55,301045
91,2021-12-29,28.77,28.7,28.8,28.35,5971,17036438.0,1.57,-0.1,-0.03,2.44,301045
92,2021-12-30,28.7,28.93,29.19,28.58,5517,15962356.0,2.13,0.8,0.23,2.26,301045
93,2021-12-31,28.93,29.22,29.26,28.82,5843,17019646.0,1.52,1.0,0.29,2.39,301045
94,2022-01-04,29.29,29.55,29.55,29.09,6424,18854856.0,1.57,1.13,0.33,2.63,301045
95,2022-01-05,29.65,29.04,29.65,28.74,7748,22501628.0,3.08,-1.73,-0.51,3.17,301045
96,2022-01-06,29.1,29.3,29.4,28.94,4755,13904212.0,1.58,0.9,0.26,1.94,301045
97,2022-01-07,29.38,29.79,29.98,29.03,13522,40040945.0,3.24,1.67,0.49,5.53,301045
98,2022-01-10,29.8,29.85,29.88,29.11,9969,29495052.0,2.58,0.2,0.06,4.08,301045
99,2022-01-11,29.96,29.63,30.09,29.58,6754,20101096.0,1.71,-0.74,-0.22,2.76,301045
100,2022-01-12,29.76,29.98,30.08,29.58,8675,25920955.0,1.69,1.18,0.35,3.55,301045
101,2022-01-13,29.96,29.68,30.18,29.65,5975,17795726.0,1.77,-1.0,-0.3,2.44,301045
102,2022-01-14,29.72,29.25,29.89,29.22,6254,18503337.0,2.26,-1.45,-0.43,2.56,301045
103,2022-01-17,29.3,30.1,30.35,29.3,10361,31075139.0,3.59,2.91,0.85,4.24,301045
104,2022-01-18,30.1,29.83,30.11,29.65,7767,23151111.0,1.53,-0.9,-0.27,3.18,301045
105,2022-01-19,29.63,29.9,29.95,29.53,5040,15008262.0,1.41,0.23,0.07,2.06,301045
106,2022-01-20,29.85,28.68,29.85,28.62,8383,24405852.0,4.11,-4.08,-1.22,3.43,301045
107,2022-01-21,28.63,28.42,28.84,28.28,3291,9372111.0,1.95,-0.91,-0.26,1.35,301045
108,2022-01-24,28.42,28.39,28.63,28.22,2624,7461946.0,1.44,-0.11,-0.03,1.07,301045
109,2022-01-25,28.5,27.41,28.5,27.4,5720,15979210.0,3.87,-3.45,-0.98,2.34,301045
110,2022-01-26,27.69,27.75,27.87,27.54,3064,8482427.0,1.2,1.24,0.34,1.25,301045
111,2022-01-27,27.74,26.89,28.11,26.86,3688,10032076.0,4.5,-3.1,-0.86,1.51,301045
112,2022-01-28,27.0,27.51,27.73,26.63,4057,11050844.0,4.09,2.31,0.62,1.66,301045
113,2022-02-07,27.88,28.1,28.14,27.31,3909,10916152.0,3.02,2.14,0.59,1.6,301045
114,2022-02-08,28.05,28.39,28.48,27.87,2435,6881633.0,2.17,1.03,0.29,1.0,301045
115,2022-02-09,28.39,28.38,28.46,28.16,1873,5315442.0,1.06,-0.04,-0.01,0.77,301045
116,2022-02-10,28.58,28.4,28.65,28.12,3155,8919520.0,1.87,0.07,0.02,1.29,301045
117,2022-02-11,28.44,27.97,28.44,27.77,3419,9596195.0,2.36,-1.51,-0.43,1.4,301045
118,2022-02-14,27.99,28.98,29.95,27.82,6234,18010590.0,7.62,3.61,1.01,2.55,301045
119,2022-02-15,28.23,28.52,28.69,28.16,4596,13038175.0,1.83,-1.59,-0.46,1.88,301045
120,2022-02-16,28.51,28.74,28.79,28.4,3491,9996576.0,1.37,0.77,0.22,1.43,301045
121,2022-02-17,28.02,28.35,28.76,27.76,11076,31315176.0,3.48,-1.36,-0.39,4.29,301045
122,2022-02-18,28.11,28.08,28.15,27.78,6113,17100491.0,1.31,-0.95,-0.27,2.37,301045
123,2022-02-21,28.06,28.28,28.36,27.89,3798,10711131.0,1.67,0.71,0.2,1.47,301045
124,2022-02-22,28.0,27.88,28.25,27.86,4075,11388415.0,1.38,-1.41,-0.4,1.58,301045
125,2022-02-23,27.98,28.34,28.53,27.88,4822,13626160.0,2.33,1.65,0.46,1.87,301045
126,2022-02-24,28.27,27.77,28.52,27.35,6754,18923292.0,4.13,-2.01,-0.57,2.62,301045
127,2022-02-25,27.97,28.21,28.43,27.82,4763,13447706.0,2.2,1.58,0.44,1.85,301045
128,2022-02-28,28.12,27.72,28.3,27.51,3989,11049287.0,2.8,-1.74,-0.49,1.55,301045
129,2022-03-01,27.72,27.81,27.87,27.55,2785,7719144.0,1.15,0.32,0.09,1.08,301045
130,2022-03-02,27.81,28.0,28.05,27.65,3269,9095599.0,1.44,0.68,0.19,1.27,301045
131,2022-03-03,28.0,28.19,28.25,27.84,4066,11409334.0,1.46,0.68,0.19,1.58,301045
132,2022-03-04,28.18,28.2,28.55,27.87,4940,13968988.0,2.41,0.04,0.01,1.92,301045
133,2022-03-07,28.25,27.9,28.3,27.61,4072,11357669.0,2.45,-1.06,-0.3,1.58,301045
134,2022-03-08,27.79,27.19,27.88,27.14,4362,11977716.0,2.65,-2.54,-0.71,1.69,301045
135,2022-03-09,27.48,26.6,27.52,25.88,4974,13277888.0,6.03,-2.17,-0.59,1.93,301045
136,2022-03-10,26.8,26.95,27.48,26.8,2798,7586807.0,2.56,1.32,0.35,1.09,301045
137,2022-03-11,27.0,27.0,27.1,26.06,2722,7238245.0,3.86,0.19,0.05,1.06,301045
138,2022-03-14,27.1,26.83,27.67,26.69,3422,9255797.0,3.63,-0.63,-0.17,1.33,301045
139,2022-03-15,26.83,25.9,27.19,25.8,4453,11822980.0,5.18,-3.47,-0.93,1.73,301045
140,2022-03-16,26.13,26.65,26.92,25.43,4183,10950670.0,5.75,2.9,0.75,1.62,301045
141,2022-03-17,27.0,26.89,27.34,26.76,4196,11348231.0,2.18,0.9,0.24,1.63,301045
142,2022-03-18,26.78,27.24,27.42,26.62,3096,8433399.0,2.98,1.3,0.35,1.2,301045
143,2022-03-21,27.26,27.47,27.55,27.16,3380,9257464.0,1.43,0.84,0.23,1.31,301045
144,2022-03-22,27.4,27.38,27.63,27.13,2316,6353570.0,1.82,-0.33,-0.09,0.9,301045
145,2022-03-23,27.47,27.48,27.73,27.33,2683,7389371.0,1.46,0.37,0.1,1.04,301045
146,2022-03-24,27.63,27.17,27.63,26.96,2483,6741454.0,2.44,-1.13,-0.31,0.96,301045
147,2022-03-25,27.14,27.69,27.85,27.06,5825,16042502.0,2.91,1.91,0.52,2.26,301045
148,2022-03-28,27.52,28.02,28.18,27.36,6374,17787670.0,2.96,1.19,0.33,2.47,301045
149,2022-03-29,28.2,26.85,28.2,26.7,7151,19575787.0,5.35,-4.18,-1.17,2.77,301045
150,2022-03-30,26.98,27.28,27.31,26.8,3999,10833712.0,1.9,1.6,0.43,1.55,301045
151,2022-03-31,26.01,25.78,26.3,25.5,13468,34648560.0,2.93,-5.5,-1.5,5.22,301045
152,2022-04-01,25.5,24.75,25.5,24.7,9383,23366974.0,3.1,-4.0,-1.03,3.64,301045
153,2022-04-06,24.61,24.8,24.98,24.57,3788,9405073.0,1.66,0.2,0.05,1.47,301045
154,2022-04-07,24.8,24.32,24.8,24.3,3424,8380347.0,2.02,-1.94,-0.48,1.33,301045
155,2022-04-08,24.48,23.58,24.55,23.45,4946,11753300.0,4.52,-3.04,-0.74,1.92,301045
156,2022-04-11,23.58,22.51,23.58,22.42,6071,13834167.0,4.92,-4.54,-1.07,2.35,301045
157,2022-04-12,22.4,22.8,22.93,22.28,3103,6999857.0,2.89,1.29,0.29,1.2,301045
158,2022-04-13,22.87,22.69,22.96,22.3,3642,8223946.0,2.89,-0.48,-0.11,1.41,301045
159,2022-04-14,22.69,23.05,23.22,22.69,3352,7698450.0,2.34,1.59,0.36,1.3,301045
160,2022-04-15,22.98,23.21,23.6,22.5,4720,10852882.0,4.77,0.69,0.16,1.83,301045
161,2022-04-18,22.98,23.34,23.65,22.63,2468,5769405.0,4.39,0.56,0.13,0.96,301045
162,2022-04-19,23.55,23.21,23.55,22.99,2539,5882233.0,2.4,-0.56,-0.13,0.98,301045
163,2022-04-20,22.98,22.85,23.37,22.74,2055,4729695.0,2.71,-1.55,-0.36,0.8,301045
164,2022-04-21,22.66,22.13,22.98,21.89,3737,8423638.0,4.77,-3.15,-0.72,1.45,301045
165,2022-04-22,21.89,22.05,22.49,21.48,6712,14754484.0,4.56,-0.36,-0.08,2.6,301045
166,2022-04-25,22.05,21.0,22.05,20.5,6878,14575767.0,7.03,-4.76,-1.05,2.67,301045
167,2022-04-26,21.26,19.72,21.26,19.35,4814,9790989.0,9.1,-6.1,-1.28,1.87,301045
168,2022-04-27,19.76,20.03,20.11,18.59,4999,9718700.0,7.71,1.57,0.31,1.94,301045
169,2022-04-28,19.93,19.53,20.0,19.24,3781,7415530.0,3.79,-2.5,-0.5,1.47,301045
170,2022-04-29,19.33,20.56,20.72,19.33,5367,10868400.0,7.12,5.27,1.03,2.08,301045
171,2022-05-05,20.35,20.83,21.15,20.35,3468,7236630.0,3.89,1.31,0.27,1.34,301045
172,2022-05-06,20.62,20.47,20.73,20.18,1929,3956579.0,2.64,-1.73,-0.36,0.75,301045
173,2022-05-09,20.51,20.75,21.11,20.47,2160,4514199.0,3.13,1.37,0.28,0.84,301045
174,2022-05-10,20.67,21.08,21.09,20.46,2509,5243562.0,3.04,1.59,0.33,0.97,301045
175,2022-05-11,21.09,20.88,21.68,20.82,4058,8631392.0,4.08,-0.95,-0.2,1.57,301045
176,2022-05-12,20.88,21.39,21.94,20.78,4287,9112259.0,5.56,2.44,0.51,1.66,301045
177,2022-05-13,21.29,21.3,21.57,21.14,2786,5947419.0,2.01,-0.42,-0.09,1.08,301045
178,2022-05-16,21.5,21.32,21.73,21.13,2432,5184083.0,2.82,0.09,0.02,0.94,301045
179,2022-05-17,21.15,21.33,21.38,20.7,3339,7037214.0,3.19,0.05,0.01,1.29,301045
180,2022-05-18,21.22,21.34,21.69,21.12,2901,6235918.0,2.67,0.05,0.01,1.12,301045
181,2022-05-19,21.33,21.56,21.58,20.54,2557,5457269.0,4.87,1.03,0.22,0.99,301045
182,2022-05-20,21.71,21.61,21.87,21.37,4978,10755966.0,2.32,0.23,0.05,1.93,301045
183,2022-05-23,21.83,21.83,21.9,21.55,2675,5819419.0,1.62,1.02,0.22,1.04,301045
184,2022-05-24,21.75,20.54,21.83,20.43,4456,9461221.0,6.41,-5.91,-1.29,1.73,301045
185,2022-05-25,20.52,20.97,21.25,20.4,2248,4686615.0,4.14,2.09,0.43,0.87,301045
186,2022-05-26,20.99,20.81,21.0,20.26,2755,5702948.0,3.53,-0.76,-0.16,1.07,301045
187,2022-05-27,20.85,21.03,21.19,20.67,3169,6642703.0,2.5,1.06,0.22,1.23,301045
188,2022-05-30,21.17,21.46,21.58,20.84,4337,9232587.0,3.52,2.04,0.43,1.68,301045
189,2022-05-31,21.68,21.56,21.68,20.99,3043,6500736.0,3.22,0.47,0.1,1.18,301045
190,2022-06-01,21.73,21.68,21.82,21.34,2756,5964816.0,2.23,0.56,0.12,1.07,301045
191,2022-06-02,21.79,21.96,21.96,21.41,3046,6631864.0,2.54,1.29,0.28,1.18,301045
192,2022-06-06,22.0,22.62,22.82,21.76,7071,15928684.0,4.83,3.01,0.66,2.74,301045
193,2022-06-07,22.63,22.36,22.66,22.21,2665,5956457.0,1.99,-1.15,-0.26,1.03,301045
194,2022-06-08,22.7,22.25,22.7,21.8,3455,7659070.0,4.03,-0.49,-0.11,1.34,301045
195,2022-06-09,22.28,21.46,22.28,21.4,2498,5410451.0,3.96,-3.55,-0.79,0.97,301045
196,2022-06-10,21.39,21.77,21.88,21.31,1773,3855546.0,2.66,1.44,0.31,0.69,301045
197,2022-06-13,21.77,22.0,22.04,21.57,1963,4293955.0,2.16,1.06,0.23,0.76,301045
198,2022-06-14,21.99,21.88,22.0,21.2,3999,8619778.0,3.64,-0.55,-0.12,1.55,301045
199,2022-06-15,21.62,21.97,22.33,21.62,3128,6896450.0,3.24,0.41,0.09,1.21,301045
200,2022-06-16,21.92,21.95,22.29,21.7,2277,5017162.0,2.69,-0.09,-0.02,0.88,301045
201,2022-06-17,21.91,22.03,22.16,21.46,2654,5794220.0,3.19,0.36,0.08,1.03,301045
202,2022-06-20,22.02,22.26,22.44,22.02,2300,5110110.0,1.91,1.04,0.23,0.89,301045
203,2022-06-21,22.49,22.3,22.49,22.03,3345,7449847.0,2.07,0.18,0.04,1.3,301045
204,2022-06-22,22.26,21.8,22.29,21.7,2400,5282233.0,2.65,-2.24,-0.5,0.93,301045
205,2022-06-23,21.81,22.54,22.61,21.79,4420,9878045.0,3.76,3.39,0.74,1.71,301045
206,2022-06-24,23.5,23.1,23.5,22.9,8747,20253449.0,2.66,2.48,0.56,3.39,301045
207,2022-06-27,23.12,23.22,23.27,22.87,5512,12732178.0,1.73,0.52,0.12,2.14,301045
208,2022-06-28,23.22,23.63,23.65,23.08,4448,10406057.0,2.45,1.77,0.41,1.72,301045
209,2022-06-29,23.63,22.89,23.68,22.89,3961,9208480.0,3.34,-3.13,-0.74,1.54,301045
210,2022-06-30,22.9,23.07,23.53,22.9,3364,7805294.0,2.75,0.79,0.18,1.3,301045
211,2022-07-01,22.95,22.9,23.39,22.79,2664,6119544.0,2.6,-0.74,-0.17,1.03,301045
212,2022-07-04,22.7,22.88,22.99,22.46,2258,5130990.0,2.31,-0.09,-0.02,0.88,301045
213,2022-07-05,22.9,22.58,23.27,22.11,3459,7769290.0,5.07,-1.31,-0.3,1.34,301045
214,2022-07-06,23.5,22.25,23.5,22.17,3693,8347115.0,5.89,-1.46,-0.33,1.43,301045
215,2022-07-07,22.26,22.16,22.68,22.15,2030,4525482.0,2.38,-0.4,-0.09,0.79,301045
216,2022-07-08,22.04,22.31,22.71,22.04,2579,5797079.0,3.02,0.68,0.15,1.0,301045
217,2022-07-11,22.35,22.12,22.36,21.9,2722,6008425.0,2.06,-0.85,-0.19,1.06,301045
218,2022-07-12,22.04,21.49,22.25,21.49,2540,5525495.0,3.44,-2.85,-0.63,0.98,301045
219,2022-07-13,21.78,21.67,21.78,21.31,2063,4454566.0,2.19,0.84,0.18,0.8,301045
220,2022-07-14,21.56,21.93,21.95,21.46,1935,4230603.0,2.26,1.2,0.26,0.75,301045
221,2022-07-15,21.74,22.13,22.86,21.4,3001,6607762.0,6.66,0.91,0.2,1.16,301045
222,2022-07-18,21.8,22.39,22.44,21.8,2666,5932283.0,2.89,1.17,0.26,1.03,301045
223,2022-07-19,22.21,22.56,22.72,22.21,2881,6472481.0,2.28,0.76,0.17,1.12,301045
224,2022-07-20,22.65,22.73,22.78,22.43,3263,7393376.0,1.55,0.75,0.17,1.27,301045
225,2022-07-21,22.73,23.25,23.39,22.54,9801,22653326.0,3.74,2.29,0.52,3.8,301045
226,2022-07-22,23.26,22.64,23.26,22.26,5746,13093669.0,4.3,-2.62,-0.61,2.23,301045
227,2022-07-25,22.34,22.43,22.92,22.2,3330,7488245.0,3.18,-0.93,-0.21,1.29,301045
228,2022-07-26,22.43,22.36,22.43,22.03,2799,6218913.0,1.78,-0.31,-0.07,1.09,301045
229,2022-07-27,22.36,22.59,22.6,22.13,2615,5883282.0,2.1,1.03,0.23,1.01,301045
230,2022-07-28,22.6,23.0,23.18,22.6,3785,8695554.0,2.57,1.81,0.41,1.47,301045
231,2022-07-29,23.03,22.76,23.18,22.61,2617,5972402.0,2.48,-1.04,-0.24,1.01,301045
232,2022-08-01,22.75,23.15,23.18,22.42,4584,10539210.0,3.34,1.71,0.39,1.78,301045
233,2022-08-02,22.98,22.48,23.0,22.19,5590,12570736.0,3.5,-2.89,-0.67,2.17,301045
234,2022-08-03,22.8,22.69,23.3,22.45,5846,13407069.0,3.78,0.93,0.21,2.27,301045
235,2022-08-04,22.61,22.99,23.05,22.6,3297,7547846.0,1.98,1.32,0.3,1.28,301045
236,2022-08-05,22.96,23.4,23.45,22.92,5947,13864977.0,2.31,1.78,0.41,2.31,301045
237,2022-08-08,23.41,23.53,23.65,23.05,5116,11980974.0,2.56,0.56,0.13,1.98,301045
238,2022-08-09,23.51,23.43,23.65,23.26,8281,19423367.0,1.66,-0.42,-0.1,3.21,301045
239,2022-08-10,23.49,23.58,23.88,23.28,7518,17743201.0,2.56,0.64,0.15,2.91,301045
240,2022-08-11,23.77,23.63,23.98,23.59,11861,28209539.0,1.65,0.21,0.05,4.6,301045
241,2022-08-12,23.55,22.96,23.78,22.94,8101,18845566.0,3.55,-2.84,-0.67,3.14,301045
242,2022-08-15,22.84,22.38,22.96,22.38,12983,29274247.0,2.53,-2.53,-0.58,2.26,301045
243,2022-08-16,22.44,22.46,22.88,22.3,8098,18213779.0,2.59,0.36,0.08,1.41,301045
244,2022-08-17,22.45,22.57,22.7,22.3,5121,11499773.0,1.78,0.49,0.11,0.89,301045
245,2022-08-18,22.48,23.32,23.35,22.34,13101,30132970.0,4.47,3.32,0.75,2.28,301045
246,2022-08-19,23.28,23.46,24.8,22.57,26786,62777421.0,9.56,0.6,0.14,4.67,301045
247,2022-08-22,23.0,24.16,24.5,23.0,33054,79391148.0,6.39,2.98,0.7,5.76,301045
248,2022-08-23,24.28,23.8,24.28,23.4,22051,52195874.0,3.64,-1.49,-0.36,3.84,301045
249,2022-08-24,23.32,22.2,23.32,21.89,25003,56052577.0,6.01,-6.72,-1.6,4.36,301045
250,2022-08-25,22.16,22.36,22.7,21.66,13464,29785426.0,4.68,0.72,0.16,2.35,301045
251,2022-08-26,22.32,21.12,22.32,21.1,12596,27200722.0,5.46,-5.55,-1.24,2.2,301045
252,2022-08-29,21.02,21.37,21.41,20.82,4978,10532549.0,2.79,1.18,0.25,0.87,301045
253,2022-08-30,21.43,21.1,21.43,20.93,4208,8892515.0,2.34,-1.26,-0.27,0.73,301045
254,2022-08-31,20.98,20.29,21.27,20.25,4982,10257531.0,4.83,-3.84,-0.81,0.87,301045
255,2022-09-01,20.29,20.26,20.49,20.16,3030,6146521.0,1.63,-0.15,-0.03,0.53,301045
256,2022-09-02,20.5,20.52,20.63,20.3,2879,5899313.0,1.63,1.28,0.26,0.5,301045
