,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
33,2022-05-13,17.32,17.03,17.6,16.64,46065,79080762.0,5.71,1.25,0.21,10.69,301137
34,2022-05-16,16.92,16.79,17.24,16.63,31116,53267503.0,3.58,-1.41,-0.24,7.22,301137
35,2022-05-17,16.73,16.63,17.1,16.12,35207,58910780.0,5.84,-0.95,-0.16,8.17,301137
36,2022-05-18,16.67,18.56,19.99,16.44,159929,305708752.0,21.35,11.61,1.93,37.1,301137
37,2022-05-19,17.56,18.03,19.28,17.53,157644,290324896.0,9.43,-2.86,-0.53,36.57,301137
38,2022-05-20,18.53,18.09,18.77,17.59,110887,203599663.0,6.54,0.33,0.06,25.72,301137
39,2022-05-23,17.83,17.87,18.04,17.69,61510,110897847.0,1.93,-1.22,-0.22,14.27,301137
40,2022-05-24,17.84,17.09,18.64,16.97,110058,199828344.0,9.35,-4.36,-0.78,25.53,301137
41,2022-05-25,16.9,17.31,17.6,16.75,69332,120300249.0,4.97,1.29,0.22,16.08,301137
42,2022-05-26,17.43,17.23,18.03,16.46,69461,120618796.0,9.07,-0.46,-0.08,16.11,301137
43,2022-05-27,17.63,18.22,19.43,17.63,122809,227848350.0,10.45,5.75,0.99,28.49,301137
44,2022-05-30,18.51,21.9,21.9,18.33,258673,540217280.0,19.59,20.2,3.68,60.0,301137
45,2022-05-31,21.59,19.87,21.59,19.33,233899,475923920.0,10.32,-9.27,-2.03,54.26,301137
46,2022-06-01,19.6,20.08,21.33,19.6,183101,376651680.0,8.71,1.06,0.21,42.47,301137
47,2022-06-02,19.93,19.26,20.51,19.17,144446,285637920.0,6.67,-4.08,-0.82,33.51,301137
48,2022-06-06,19.07,19.43,19.79,19.07,108944,212561795.0,3.74,0.88,0.17,25.27,301137
49,2022-06-07,19.53,20.0,20.58,19.32,149676,300713136.0,6.48,2.93,0.57,34.72,301137
50,2022-06-08,19.58,18.88,19.62,18.49,118076,226914773.0,5.65,-5.6,-1.12,27.39,301137
51,2022-06-09,18.83,17.82,19.24,17.76,87947,162432145.0,7.84,-5.61,-1.06,20.4,301137
52,2022-06-10,17.95,18.14,18.22,17.9,53743,98174089.0,1.8,1.8,0.32,12.47,301137
53,2022-06-13,17.94,18.39,18.59,17.94,60990,112919219.0,3.58,1.38,0.25,14.15,301137
54,2022-06-14,18.18,18.27,18.36,17.46,58759,106736691.0,4.89,-0.65,-0.12,13.63,301137
55,2022-06-15,18.36,17.87,18.48,17.83,53684,98627378.0,3.56,-2.19,-0.4,12.45,301137
56,2022-06-16,17.82,17.74,18.16,17.59,43187,77792085.0,3.19,-0.73,-0.13,10.02,301137
57,2022-06-17,17.55,17.7,17.89,17.23,44766,79565643.0,3.72,-0.23,-0.04,10.38,301137
58,2022-06-20,17.69,18.06,18.2,17.69,42474,77185723.0,2.88,2.03,0.36,9.85,301137
59,2022-06-21,18.01,17.93,18.45,17.71,47746,87203987.0,4.1,-0.72,-0.13,11.08,301137
60,2022-06-22,18.03,17.24,18.06,17.24,38232,67924613.0,4.57,-3.85,-0.69,8.87,301137
61,2022-06-23,17.29,17.7,17.97,17.27,39717,70339025.0,4.06,2.67,0.46,9.21,301137
62,2022-06-24,17.71,17.94,18.27,17.71,49665,89901736.0,3.16,1.36,0.24,11.52,301137
63,2022-06-27,18.09,17.94,18.27,17.7,41837,75099869.0,3.18,0.0,0.0,9.7,301137
64,2022-06-28,17.86,18.37,18.45,17.7,58991,107953959.0,4.18,2.4,0.43,13.68,301137
65,2022-06-29,18.14,17.4,18.21,17.37,60454,108140973.0,4.57,-5.28,-0.97,14.02,301137
66,2022-06-30,17.41,17.44,17.7,17.29,31073,54539598.0,2.36,0.23,0.04,7.21,301137
67,2022-07-01,17.44,17.7,17.96,17.22,40674,72010240.0,4.24,1.49,0.26,9.44,301137
68,2022-07-04,17.7,17.9,17.96,17.43,33041,59040923.0,2.99,1.13,0.2,7.66,301137
69,2022-07-05,17.92,17.41,17.95,17.33,33148,58469204.0,3.46,-2.74,-0.49,7.69,301137
70,2022-07-06,17.41,16.8,17.57,16.69,37491,64296848.0,5.05,-3.5,-0.61,8.7,301137
71,2022-07-07,16.83,16.81,17.11,16.69,19197,32528461.0,2.5,0.06,0.01,4.45,301137
72,2022-07-08,16.91,16.88,17.21,16.81,23043,39365202.0,2.38,0.42,0.07,5.35,301137
73,2022-07-11,16.8,16.68,17.04,16.51,25740,43243004.0,3.14,-1.18,-0.2,5.97,301137
74,2022-07-12,16.65,16.2,16.77,16.17,25553,41951261.0,3.6,-2.88,-0.48,5.93,301137
75,2022-07-13,16.24,16.76,16.87,16.17,30143,50343279.0,4.32,3.46,0.56,6.99,301137
76,2022-07-14,16.76,17.16,17.24,16.68,30631,52421603.0,3.34,2.39,0.4,7.11,301137
77,2022-07-15,17.01,17.24,17.62,17.01,37347,65262249.0,3.55,0.47,0.08,8.66,301137
78,2022-07-18,17.11,17.45,17.67,17.08,27213,47789914.0,3.42,1.22,0.21,6.31,301137
79,2022-07-19,17.44,17.45,17.57,17.29,23282,40762453.0,1.6,0.0,0.0,5.4,301137
80,2022-07-20,17.59,17.99,18.04,17.33,47418,84814808.0,4.07,3.09,0.54,11.0,301137
81,2022-07-21,17.83,17.83,18.0,17.71,31490,56494163.0,1.61,-0.89,-0.16,7.3,301137
82,2022-07-22,17.65,17.81,18.06,17.58,24498,43871261.0,2.69,-0.11,-0.02,5.68,301137
83,2022-07-25,17.81,17.44,17.99,17.41,19707,34881369.0,3.26,-2.08,-0.37,4.57,301137
84,2022-07-26,17.51,17.53,17.6,16.98,18499,32120639.0,3.56,0.52,0.09,4.29,301137
85,2022-07-27,17.52,17.83,17.87,17.49,23346,41669525.0,2.17,1.71,0.3,5.42,301137
86,2022-07-28,17.93,18.42,18.58,17.84,68584,126182560.0,4.15,3.31,0.59,15.91,301137
87,2022-07-29,18.41,18.06,18.45,18.03,41658,76195718.0,2.28,-1.95,-0.36,9.66,301137
88,2022-08-01,18.05,18.49,18.51,17.89,47322,86787738.0,3.43,2.38,0.43,10.98,301137
89,2022-08-02,18.31,17.6,18.56,17.57,58996,106357922.0,5.35,-4.81,-0.89,13.69,301137
90,2022-08-03,17.51,17.82,18.71,17.51,73971,135238591.0,6.82,1.25,0.22,17.16,301137
91,2022-08-04,17.7,18.39,18.49,17.7,70661,129123166.0,4.43,3.2,0.57,16.39,301137
92,2022-08-05,18.36,18.04,18.46,17.63,67241,121193700.0,4.51,-1.9,-0.35,15.6,301137
93,2022-08-08,17.92,18.29,18.39,17.67,53186,96892257.0,3.99,1.39,0.25,12.34,301137
94,2022-08-09,18.2,18.7,18.87,18.2,88631,165660334.0,3.66,2.24,0.41,20.56,301137
95,2022-08-10,18.62,18.91,18.99,18.39,76960,145177802.0,3.21,1.12,0.21,17.85,301137
96,2022-08-11,18.76,18.54,18.89,18.36,63378,118203567.0,2.8,-1.96,-0.37,14.7,301137
97,2022-08-12,18.51,18.02,18.53,17.94,48140,88123502.0,3.18,-2.8,-0.52,11.17,301137
98,2022-08-15,18.06,17.94,18.18,17.79,31164,56179020.0,2.16,-0.44,-0.08,7.23,301137
99,2022-08-16,17.95,18.68,18.79,17.86,78394,145989526.0,5.18,4.12,0.74,18.18,301137
100,2022-08-17,18.31,17.51,18.39,17.11,96752,171375655.0,6.85,-6.26,-1.17,22.44,301137
101,2022-08-18,17.36,17.36,17.48,17.18,37666,65648363.0,1.71,-0.86,-0.15,8.74,301137
102,2022-08-19,17.35,16.67,17.41,16.64,56772,96437630.0,4.44,-3.97,-0.69,13.17,301137
103,2022-08-22,16.47,16.64,16.7,16.41,21334,35550826.0,1.74,-0.18,-0.03,4.95,301137
104,2022-08-23,16.58,16.78,16.87,16.44,29364,49107688.0,2.58,0.84,0.14,6.81,301137
105,2022-08-24,16.76,16.2,16.77,16.2,29518,48584348.0,3.4,-3.46,-0.58,6.85,301137
106,2022-08-25,16.23,15.95,16.29,15.7,21787,34943897.0,3.64,-1.54,-0.25,5.05,301137
107,2022-08-26,15.99,15.97,16.14,15.86,13690,22023479.0,1.76,0.13,0.02,3.18,301137
108,2022-08-29,15.71,16.09,16.1,15.71,12197,19649331.0,2.44,0.75,0.12,2.83,301137
109,2022-08-30,16.01,16.02,16.27,15.89,11159,17971615.0,2.36,-0.44,-0.07,2.59,301137
110,2022-08-31,16.02,15.36,16.02,15.26,20426,31962330.0,4.74,-4.12,-0.66,4.74,301137
111,2022-09-01,15.41,15.41,15.69,15.41,12002,18752423.0,1.82,0.33,0.05,2.78,301137
112,2022-09-02,15.58,15.66,15.8,15.43,10274,16128095.0,2.4,1.62,0.25,2.38,301137
113,2022-09-05,15.64,15.54,15.78,15.53,8960,14058147.0,1.6,-0.77,-0.12,2.08,301137
114,2022-09-06,15.54,15.76,15.78,15.46,10892,17168352.0,2.06,1.42,0.22,2.53,301137
115,2022-09-07,15.75,15.85,15.95,15.63,13178,20959001.0,2.03,0.57,0.09,3.06,301137
116,2022-09-08,15.85,16.33,16.45,15.66,35080,57139459.0,4.98,3.03,0.48,8.14,301137
117,2022-09-09,16.12,16.0,16.35,15.99,22879,37050619.0,2.2,-2.02,-0.33,5.31,301137
118,2022-09-13,15.92,15.77,16.18,15.72,16405,26286585.0,2.88,-1.44,-0.23,3.81,301137
119,2022-09-14,15.48,16.03,16.03,15.48,14932,23680556.0,3.49,1.65,0.26,3.46,301137
120,2022-09-15,16.81,16.02,17.11,15.83,34845,57441889.0,7.99,-0.06,-0.01,8.08,301137
121,2022-09-16,15.06,15.15,15.59,15.06,26636,41045354.0,3.31,-5.43,-0.87,6.18,301137
122,2022-09-19,15.06,14.54,15.17,14.52,17010,25312467.0,4.29,-4.03,-0.61,3.95,301137
123,2022-09-20,14.66,15.21,15.31,14.66,19936,30141880.0,4.47,4.61,0.67,4.62,301137
124,2022-09-21,15.11,15.05,15.22,14.98,12360,18760219.0,1.58,-1.05,-0.16,2.87,301137
125,2022-09-22,14.68,14.77,15.14,14.61,25945,38915779.0,3.52,-1.86,-0.28,5.71,301137
126,2022-09-23,14.74,14.57,14.85,14.16,29334,42943266.0,4.67,-1.35,-0.2,6.45,301137
127,2022-09-26,14.49,14.36,14.65,14.22,16378,23743737.0,2.95,-1.44,-0.21,3.6,301137
128,2022-09-27,14.41,14.89,14.96,14.32,18574,27493758.0,4.46,3.69,0.53,4.09,301137
129,2022-09-28,15.52,14.31,15.83,14.31,39317,59437215.0,10.21,-3.9,-0.58,8.65,301137
130,2022-09-29,14.23,14.12,14.52,13.84,28149,39972801.0,4.75,-1.33,-0.19,6.19,301137
131,2022-09-30,14.81,13.92,15.11,13.89,27298,39211270.0,8.64,-1.42,-0.2,6.01,301137
132,2022-10-10,13.91,13.31,13.98,13.29,19716,27060605.0,4.96,-4.38,-0.61,4.34,301137
133,2022-10-11,13.24,13.3,13.46,13.16,10393,13893484.0,2.25,-0.08,-0.01,2.29,301137
134,2022-10-12,13.26,13.58,13.6,13.12,14769,19843445.0,3.61,2.11,0.28,3.25,301137
135,2022-10-13,13.51,13.82,14.01,13.42,21191,29388863.0,4.34,1.77,0.24,4.66,301137
136,2022-10-14,13.82,13.99,14.12,13.82,15338,21637284.0,2.17,1.23,0.17,3.37,301137
137,2022-10-17,13.99,14.42,14.45,13.92,19524,28037228.0,3.79,3.07,0.43,4.3,301137
138,2022-10-18,14.42,14.31,14.51,14.26,14657,21174354.0,1.73,-0.76,-0.11,3.22,301137
139,2022-10-19,14.31,14.16,14.41,14.12,12465,17891813.0,2.03,-1.05,-0.15,2.74,301137
140,2022-10-20,14.11,14.08,14.23,13.91,13612,19295109.0,2.26,-0.56,-0.08,2.99,301137
141,2022-10-21,14.19,14.1,14.24,14.04,8897,12668613.0,1.42,0.14,0.02,1.96,301137
142,2022-10-24,14.17,14.1,14.45,14.0,15136,21687123.0,3.19,0.0,0.0,3.33,301137
143,2022-10-25,14.06,13.97,14.22,13.65,15402,21543848.0,4.04,-0.92,-0.13,3.39,301137
144,2022-10-26,14.03,14.16,14.29,14.02,14044,20032741.0,1.93,1.36,0.19,3.09,301137
145,2022-10-27,14.0,13.62,14.17,13.61,26638,37203028.0,3.95,-3.81,-0.54,5.86,301137
146,2022-10-28,13.57,12.92,13.64,12.92,24667,32778394.0,5.29,-5.14,-0.7,5.43,301137
147,2022-10-31,12.91,13.37,13.52,12.91,22023,29467786.0,4.72,3.48,0.45,4.85,301137
148,2022-11-01,13.52,13.71,13.71,13.35,17395,23763109.0,2.69,2.54,0.34,3.83,301137
149,2022-11-02,13.84,13.86,13.9,13.63,15930,22132676.0,1.97,1.09,0.15,3.5,301137
150,2022-11-03,13.76,13.96,14.04,13.63,13660,19149999.0,2.96,0.72,0.1,3.01,301137
151,2022-11-04,13.97,14.17,14.2,13.93,17034,24184563.0,1.93,1.5,0.21,3.75,301137
152,2022-11-07,14.2,14.2,14.32,14.09,16107,22991438.0,1.62,0.21,0.03,3.54,301137
153,2022-11-08,14.2,14.23,14.27,14.06,10430,14843927.0,1.48,0.21,0.03,2.29,301137
154,2022-11-09,14.27,14.21,14.38,14.17,9433,13525994.0,1.48,-0.14,-0.02,2.08,301137
155,2022-11-10,14.18,14.01,14.22,13.98,10798,15296573.0,1.69,-1.41,-0.2,2.38,301137
156,2022-11-11,14.21,14.03,14.27,14.03,16544,23591709.0,1.71,0.14,0.02,3.64,301137
157,2022-11-14,14.03,13.9,14.19,13.86,13138,18519354.0,2.35,-0.93,-0.13,2.89,301137
158,2022-11-15,13.93,14.25,14.26,13.86,16513,23492826.0,2.88,2.52,0.35,3.63,301137
159,2022-11-16,14.28,14.46,14.79,14.21,35685,51964998.0,4.07,1.47,0.21,7.85,301137
160,2022-11-17,14.36,14.34,14.47,14.19,20897,30090647.0,1.94,-0.83,-0.12,4.6,301137
161,2022-11-18,14.39,14.12,14.39,14.12,15786,22667490.0,1.88,-1.53,-0.22,3.47,301137
162,2022-11-21,14.09,14.16,14.21,13.99,10303,14620624.0,1.56,0.28,0.04,2.27,301137
163,2022-11-22,14.14,15.23,15.94,14.14,91890,140652673.0,12.71,7.56,1.07,20.22,301137
164,2022-11-23,15.04,14.99,15.87,14.85,95822,148270700.0,6.7,-1.58,-0.24,21.08,301137
165,2022-11-24,14.91,15.14,15.29,14.67,56482,85448909.0,4.14,1.0,0.15,12.43,301137
166,2022-11-25,15.0,14.94,15.43,14.93,45237,68868871.0,3.3,-1.32,-0.2,9.95,301137
167,2022-11-28,14.59,14.69,14.96,14.41,34443,50735388.0,3.68,-1.67,-0.25,7.58,301137
168,2022-11-29,14.59,14.78,14.85,14.44,32556,48054156.0,2.79,0.61,0.09,7.16,301137
169,2022-11-30,14.71,15.26,15.26,14.51,51155,76881465.0,5.07,3.25,0.48,11.25,301137
170,2022-12-01,15.19,15.28,15.43,15.04,46668,71311024.0,2.56,0.13,0.02,10.27,301137
171,2022-12-02,15.23,15.14,15.31,15.01,25164,38242564.0,1.96,-0.92,-0.14,5.54,301137
172,2022-12-05,15.09,15.57,15.71,15.06,43316,67309134.0,4.29,2.84,0.43,9.53,301137
173,2022-12-06,15.33,15.12,15.5,15.1,31386,48026983.0,2.57,-2.89,-0.45,6.91,301137
174,2022-12-07,15.12,14.91,15.19,14.85,28131,42329736.0,2.25,-1.39,-0.21,6.19,301137
175,2022-12-08,14.89,14.81,15.0,14.77,17899,26770083.0,1.54,-0.67,-0.1,3.94,301137
176,2022-12-09,14.79,14.83,15.05,14.62,17330,25821576.0,2.9,0.14,0.02,3.81,301137
177,2022-12-12,14.81,14.96,15.1,14.56,25495,38048782.0,3.64,0.88,0.13,5.61,301137
178,2022-12-13,14.99,14.64,15.0,14.62,17574,26152071.0,2.54,-2.14,-0.32,3.87,301137
179,2022-12-14,14.62,14.15,14.7,14.12,23328,33809265.0,3.96,-3.35,-0.49,5.13,301137
180,2022-12-15,14.18,14.22,14.31,13.96,11804,16879469.0,2.47,0.49,0.07,2.6,301137
181,2022-12-16,14.25,13.75,14.25,13.75,19831,27734148.0,3.52,-3.31,-0.47,4.36,301137
182,2022-12-19,13.76,13.55,13.87,13.41,10391,14200476.0,3.35,-1.45,-0.2,2.29,301137
183,2022-12-20,13.55,13.58,13.67,13.43,6753,9226062.0,1.77,0.22,0.03,1.49,301137
184,2022-12-21,13.6,13.49,13.7,13.46,6033,8238962.0,1.77,-0.66,-0.09,1.33,301137
185,2022-12-22,13.57,13.18,13.61,13.16,9320,12520361.0,3.34,-2.3,-0.31,2.05,301137
186,2022-12-23,13.2,13.15,13.3,13.11,6115,8125336.0,1.44,-0.23,-0.03,1.35,301137
187,2022-12-26,13.17,13.44,13.51,13.15,7680,10353743.0,2.74,2.21,0.29,1.69,301137
188,2022-12-27,13.48,13.44,13.53,13.36,5550,7510912.0,1.26,0.0,0.0,1.22,301137
189,2022-12-28,13.52,13.28,13.52,13.14,6637,8883760.0,2.83,-1.19,-0.16,1.46,301137
190,2022-12-29,13.27,13.17,13.37,13.12,7999,10647562.0,1.88,-0.83,-0.11,1.76,301137
191,2022-12-30,13.31,13.22,13.31,13.18,4684,6243416.0,0.99,0.38,0.05,1.03,301137
192,2023-01-03,13.24,13.56,13.58,13.22,8745,11851569.0,2.72,2.57,0.34,1.92,301137
193,2023-01-04,13.51,13.7,13.77,13.51,10096,13879157.0,1.92,1.03,0.14,2.22,301137
194,2023-01-05,13.75,13.69,13.81,13.61,7475,10314517.0,1.46,-0.07,-0.01,1.64,301137
195,2023-01-06,13.71,13.54,13.74,13.52,8950,12284385.0,1.61,-1.1,-0.15,1.97,301137
196,2023-01-09,13.55,13.63,13.76,13.5,5688,7817821.0,1.92,0.66,0.09,1.25,301137
197,2023-01-10,13.87,13.8,13.94,13.67,10825,15021923.0,1.98,1.25,0.17,2.38,301137
198,2023-01-11,13.63,13.55,13.76,13.52,8257,11335048.0,1.74,-1.81,-0.25,1.82,301137
199,2023-01-12,13.76,13.64,14.04,13.63,10365,14405274.0,3.03,0.66,0.09,2.28,301137
200,2023-01-13,13.64,13.63,13.73,13.56,6240,8556101.0,1.25,-0.07,-0.01,1.37,301137
201,2023-01-16,13.61,13.73,13.77,13.59,6742,9313324.0,1.32,0.73,0.1,1.48,301137
202,2023-01-17,13.73,13.78,13.81,13.68,5181,7175712.0,0.95,0.36,0.05,1.14,301137
203,2023-01-18,13.83,13.84,13.9,13.67,6389,8886399.0,1.67,0.44,0.06,1.41,301137
204,2023-01-19,13.77,13.95,13.98,13.77,9333,13084906.0,1.52,0.79,0.11,2.05,301137
205,2023-01-20,14.06,14.03,14.37,14.01,12088,17169821.0,2.58,0.57,0.08,2.66,301137
206,2023-01-30,14.2,14.38,14.46,14.16,19289,27797877.0,2.14,2.49,0.35,4.24,301137
207,2023-01-31,14.34,14.61,14.63,14.31,19787,28935723.0,2.23,1.6,0.23,4.35,301137
208,2023-02-01,14.7,14.72,14.76,14.52,19082,28146979.0,1.64,0.75,0.11,4.2,301137
209,2023-02-02,14.93,14.75,14.96,14.65,19425,28955320.0,2.11,0.2,0.03,4.27,301137
210,2023-02-03,14.71,14.68,15.01,14.57,18223,27010202.0,2.98,-0.47,-0.07,4.01,301137
211,2023-02-06,14.72,14.62,14.79,14.59,10371,15303828.0,1.36,-0.41,-0.06,2.28,301137
212,2023-02-07,14.74,14.9,14.97,14.57,17049,25371306.0,2.74,1.92,0.28,3.75,301137
213,2023-02-08,14.87,14.66,14.96,14.66,13308,19776429.0,2.01,-1.61,-0.24,2.93,301137
214,2023-02-09,14.66,14.75,14.81,14.66,11427,16958741.0,1.02,0.61,0.09,2.51,301137
215,2023-02-10,14.75,14.74,14.86,14.66,13469,19984979.0,1.36,-0.07,-0.01,2.96,301137
216,2023-02-13,14.73,14.96,14.96,14.71,20576,30776971.0,1.7,1.49,0.22,4.53,301137
217,2023-02-14,15.06,14.87,15.1,14.81,14923,22351799.0,1.94,-0.6,-0.09,3.28,301137
218,2023-02-15,14.92,14.97,14.97,14.82,14547,21831043.0,1.01,0.67,0.1,3.2,301137
219,2023-02-16,14.97,14.43,14.97,14.31,22705,33519193.0,4.41,-3.61,-0.54,5.0,301137
220,2023-02-17,14.46,14.43,14.65,14.4,13532,19769212.0,1.73,0.0,0.0,2.98,301137
221,2023-02-20,14.46,14.58,14.62,14.35,12406,18083389.0,1.87,1.04,0.15,2.73,301137
222,2023-02-21,14.67,14.6,14.68,14.49,9150,13431990.0,1.3,0.14,0.02,2.01,301137
223,2023-02-22,14.6,14.61,14.68,14.53,8219,12079947.0,1.03,0.07,0.01,1.81,301137
224,2023-02-23,14.9,14.69,14.9,14.64,11958,17726769.0,1.78,0.55,0.08,2.63,301137
225,2023-02-24,14.69,15.22,15.38,14.69,56479,85992553.0,4.7,3.61,0.53,12.43,301137
226,2023-02-27,15.16,14.96,15.23,14.84,31762,47895926.0,2.56,-1.71,-0.26,6.99,301137
227,2023-02-28,14.91,14.88,15.05,14.69,19379,28881214.0,2.41,-0.53,-0.08,4.26,301137
228,2023-03-01,14.85,14.89,14.89,14.74,15589,23224509.0,1.01,0.07,0.01,3.43,301137
229,2023-03-02,14.82,14.83,14.97,14.8,13897,20798101.0,1.14,-0.4,-0.06,3.06,301137
230,2023-03-03,14.78,15.76,16.31,14.78,97152,153605649.0,10.32,6.27,0.93,21.37,301137
231,2023-03-06,15.71,15.51,15.87,15.38,59509,93247357.0,3.11,-1.59,-0.25,13.09,301137
232,2023-03-07,15.42,15.15,15.78,15.11,51098,79641150.0,4.32,-2.32,-0.36,11.24,301137
233,2023-03-08,15.14,15.56,15.61,15.11,38145,59086390.0,3.3,2.71,0.41,8.39,301137
234,2023-03-09,15.57,15.76,15.83,15.24,48051,75135820.0,3.79,1.29,0.2,10.57,301137
235,2023-03-10,15.65,15.89,16.19,15.32,70988,112709844.0,5.52,0.82,0.13,15.62,301137
236,2023-03-13,19.09,17.84,19.09,17.58,264912,500380995.0,9.5,12.27,1.95,58.28,301137
237,2023-03-14,16.94,16.64,16.99,16.4,211818,355712173.0,3.31,-6.73,-1.2,46.6,301137
238,2023-03-15,16.11,16.89,17.29,15.97,173940,291154267.0,7.93,1.5,0.25,38.27,301137
239,2023-03-16,16.55,16.31,17.04,16.18,111227,184424255.0,5.09,-3.43,-0.58,24.47,301137
240,2023-03-17,16.14,16.83,16.85,16.04,115337,191319742.0,4.97,3.19,0.52,25.37,301137
241,2023-03-20,16.81,17.1,17.42,16.42,137631,234307022.0,5.94,1.6,0.27,30.28,301137
242,2023-03-21,16.75,16.79,17.0,16.58,78382,132092208.0,2.46,-1.81,-0.31,17.24,301137
243,2023-03-22,17.1,16.3,17.1,16.21,79294,131692844.0,5.3,-2.92,-0.49,17.45,301137
244,2023-03-23,15.99,16.18,16.4,15.99,50275,81554617.0,2.52,-0.74,-0.12,11.06,301137
245,2023-03-24,16.1,15.59,16.13,15.58,65451,103575906.0,3.4,-3.65,-0.59,14.4,301137
246,2023-03-27,15.58,15.46,15.69,15.38,33317,51865719.0,1.99,-0.83,-0.13,7.33,301137
247,2023-03-28,15.41,15.16,15.56,15.08,32016,49093712.0,3.1,-1.94,-0.3,7.04,301137
248,2023-03-29,15.08,15.21,15.28,15.08,20103,30668572.0,1.32,0.33,0.05,4.42,301137
249,2023-03-30,15.13,15.05,15.18,14.9,23852,35983697.0,1.84,-1.05,-0.16,5.25,301137
250,2023-03-31,15.19,15.31,15.36,15.02,24930,38234117.0,2.26,1.73,0.26,5.48,301137
251,2023-04-03,15.37,15.31,15.44,15.16,21543,33056749.0,1.83,0.0,0.0,4.74,301137
252,2023-04-04,15.25,15.51,15.66,15.07,39366,61030466.0,3.85,1.31,0.2,8.66,301137
253,2023-04-06,15.49,15.15,15.49,15.13,28754,44092831.0,2.32,-2.32,-0.36,6.33,301137
254,2023-04-07,15.06,15.15,15.34,15.06,19652,30078898.0,1.85,0.0,0.0,4.32,301137
255,2023-04-10,15.1,14.82,15.25,14.81,24511,36944103.0,2.9,-2.18,-0.33,5.39,301137
256,2023-04-11,14.82,14.86,14.99,14.72,14566,21736360.0,1.82,0.27,0.04,3.2,301137
