,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
33,2021-11-12,14.13,14.26,14.29,14.01,23195,32915388.0,1.98,0.78,0.11,5.37,605598
34,2021-11-15,14.27,14.47,14.51,14.23,28474,41175057.0,1.96,1.47,0.21,6.59,605598
35,2021-11-16,14.58,14.51,14.81,14.45,36240,53042948.0,2.49,0.28,0.04,8.39,605598
36,2021-11-17,14.44,14.55,14.61,14.4,17657,25687156.0,1.45,0.28,0.04,4.09,605598
37,2021-11-18,14.51,15.01,15.02,14.23,53304,78594883.0,5.43,3.16,0.46,12.34,605598
38,2021-11-19,14.95,15.33,15.37,14.77,44581,67540406.0,4.0,2.13,0.32,10.32,605598
39,2021-11-22,15.32,14.93,15.34,14.88,40947,61858916.0,3.0,-2.61,-0.4,9.48,605598
40,2021-11-23,14.86,14.78,15.0,14.69,26778,39788008.0,2.08,-1.0,-0.15,6.2,605598
41,2021-11-24,14.75,14.9,14.95,14.7,21701,32349147.0,1.69,0.81,0.12,5.02,605598
42,2021-11-25,14.91,14.76,14.94,14.72,17361,25773987.0,1.48,-0.94,-0.14,4.02,605598
43,2021-11-26,14.76,14.64,14.85,14.62,16631,24561384.0,1.56,-0.81,-0.12,3.85,605598
44,2021-11-29,14.46,14.44,14.64,14.36,16261,23587371.0,1.91,-1.37,-0.2,3.76,605598
45,2021-11-30,14.47,14.62,14.74,14.47,15400,22574150.0,1.87,1.25,0.18,3.57,605598
46,2021-12-01,14.68,15.14,15.25,14.56,40923,61774988.0,4.72,3.56,0.52,9.47,605598
47,2021-12-02,15.15,15.03,15.34,14.89,32065,48581442.0,2.97,-0.73,-0.11,7.42,605598
48,2021-12-03,15.06,15.11,15.42,15.04,42114,64295910.0,2.53,0.53,0.08,9.75,605598
49,2021-12-06,15.1,14.52,15.1,14.51,31901,47257997.0,3.9,-3.9,-0.59,7.39,605598
50,2021-12-07,14.51,15.98,15.98,14.51,92727,143766542.0,10.12,10.06,1.46,21.47,605598
51,2021-12-08,16.11,15.69,16.44,15.66,126464,203035037.0,4.88,-1.81,-0.29,29.28,605598
52,2021-12-09,15.72,16.25,16.76,15.49,113637,185101801.0,8.09,3.57,0.56,26.31,605598
53,2021-12-10,16.46,16.01,16.49,15.9,61212,98900360.0,3.63,-1.48,-0.24,14.17,605598
54,2021-12-13,15.95,15.84,16.44,15.84,57878,93159131.0,3.75,-1.06,-0.17,13.4,605598
55,2021-12-14,15.76,15.84,15.95,15.61,34783,55010964.0,2.15,0.0,0.0,8.05,605598
56,2021-12-15,15.85,16.3,16.31,15.6,61370,99036191.0,4.48,2.9,0.46,14.21,605598
57,2021-12-16,16.29,16.15,16.35,16.04,37406,60521577.0,1.9,-0.92,-0.15,8.66,605598
58,2021-12-17,15.96,17.77,17.77,15.95,154908,270063600.0,11.27,10.03,1.62,35.86,605598
59,2021-12-20,17.56,17.74,18.53,16.94,180949,319923808.0,8.95,-0.17,-0.03,41.89,605598
60,2021-12-21,17.38,17.44,17.6,16.89,82404,142914289.0,4.0,-1.69,-0.3,19.08,605598
61,2021-12-22,17.46,17.24,18.46,17.23,97759,173783971.0,7.05,-1.15,-0.2,22.63,605598
62,2021-12-23,16.97,16.67,17.46,16.62,66139,112139593.0,4.87,-3.31,-0.57,15.31,605598
63,2021-12-24,16.67,16.01,16.75,15.96,51627,84103017.0,4.74,-3.96,-0.66,11.95,605598
64,2021-12-27,15.97,16.1,16.28,15.9,25959,41891318.0,2.37,0.56,0.09,6.01,605598
65,2021-12-28,16.1,16.39,16.44,15.66,50133,80782593.0,4.84,1.8,0.29,11.61,605598
66,2021-12-29,16.27,15.97,16.35,15.86,31205,50200275.0,2.99,-2.56,-0.42,7.22,605598
67,2021-12-30,15.88,16.23,16.51,15.87,37495,61116412.0,4.01,1.63,0.26,8.68,605598
68,2021-12-31,16.27,15.89,16.39,15.87,38016,61316020.0,3.2,-2.09,-0.34,8.8,605598
69,2022-01-04,15.9,15.95,16.2,15.9,28312,45534186.0,1.89,0.38,0.06,6.55,605598
70,2022-01-05,16.26,16.95,17.55,16.13,118454,200948183.0,8.9,6.27,1.0,27.42,605598
71,2022-01-06,16.57,18.65,18.65,16.49,100792,182555275.0,12.74,10.03,1.7,23.34,605598
72,2022-01-07,19.32,20.52,20.52,18.74,227892,451437600.0,9.54,10.03,1.87,52.76,605598
73,2022-01-10,19.96,19.18,20.16,18.68,179307,347867808.0,7.21,-6.53,-1.34,41.51,605598
74,2022-01-11,19.15,18.5,19.92,18.32,138895,263768999.0,8.34,-3.55,-0.68,32.16,605598
75,2022-01-12,18.14,18.24,18.65,18.03,86372,158200980.0,3.35,-1.41,-0.26,20.0,605598
76,2022-01-13,18.16,18.73,19.26,17.95,140044,263487979.0,7.18,2.69,0.49,32.42,605598
77,2022-01-14,18.36,17.77,18.62,17.66,100146,181708780.0,5.13,-5.13,-0.96,23.19,605598
78,2022-01-17,17.71,18.07,18.11,17.47,58648,104972518.0,3.6,1.69,0.3,13.58,605598
79,2022-01-18,17.94,17.39,17.96,16.56,112334,194416808.0,7.75,-3.76,-0.68,26.01,605598
80,2022-01-19,17.02,17.74,19.13,17.02,110623,200054954.0,12.13,2.01,0.35,25.61,605598
81,2022-01-20,18.05,16.36,18.06,16.28,95061,161063928.0,10.03,-7.78,-1.38,22.01,605598
82,2022-01-21,16.21,15.84,16.43,15.82,44335,71311493.0,3.73,-3.18,-0.52,10.26,605598
83,2022-01-24,15.93,15.6,15.93,15.4,34345,54144625.0,3.35,-1.52,-0.24,7.95,605598
84,2022-01-25,15.58,14.57,15.73,14.55,47300,71041560.0,7.56,-6.6,-1.03,10.95,605598
85,2022-01-26,14.62,14.84,15.01,14.62,31498,46911303.0,2.68,1.85,0.27,7.29,605598
86,2022-01-27,14.86,14.46,14.99,14.39,25720,37815191.0,4.04,-2.56,-0.38,5.95,605598
87,2022-01-28,14.66,14.65,14.83,14.36,22347,32809475.0,3.25,1.31,0.19,5.17,605598
88,2022-02-07,14.95,16.12,16.12,14.58,57927,90302472.0,10.51,10.03,1.47,13.41,605598
89,2022-02-08,16.49,16.61,17.12,16.18,112328,187247448.0,5.83,3.04,0.49,26.01,605598
90,2022-02-09,16.58,16.67,16.94,16.27,71296,118820412.0,4.03,0.36,0.06,16.51,605598
91,2022-02-10,16.37,16.9,17.11,16.37,71099,120088449.0,4.44,1.38,0.23,16.46,605598
92,2022-02-11,16.81,16.97,17.3,16.48,89845,151944135.0,4.85,0.41,0.07,20.8,605598
93,2022-02-14,16.88,17.38,17.67,16.56,98730,170668384.0,6.54,2.42,0.41,22.86,605598
94,2022-02-15,16.97,17.12,17.68,16.68,72381,124111538.0,5.75,-1.5,-0.26,16.76,605598
95,2022-02-16,17.24,18.15,18.23,17.08,124392,221236049.0,6.72,6.02,1.03,28.8,605598
96,2022-02-17,17.84,17.2,17.84,17.08,100181,174578594.0,4.19,-5.23,-0.95,23.19,605598
97,2022-02-18,16.96,17.31,17.54,16.62,51560,89140414.0,5.35,0.64,0.11,11.94,605598
98,2022-02-21,17.14,17.39,17.54,17.06,40813,70912924.0,2.77,0.46,0.08,9.45,605598
99,2022-02-22,17.17,17.08,17.39,16.97,39256,67307639.0,2.42,-1.78,-0.31,9.09,605598
100,2022-02-23,17.06,16.86,17.21,16.8,38920,65858381.0,2.4,-1.29,-0.22,9.01,605598
101,2022-02-24,16.74,16.04,16.98,15.66,53957,88186882.0,7.83,-4.86,-0.82,12.49,605598
102,2022-02-25,16.32,16.13,17.29,16.09,47477,78673191.0,7.48,0.56,0.09,10.99,605598
103,2022-02-28,16.14,16.15,16.32,15.78,24479,39363840.0,3.35,0.12,0.02,5.67,605598
104,2022-03-01,16.15,16.05,16.25,15.88,24704,39770065.0,2.29,-0.62,-0.1,5.72,605598
105,2022-03-02,15.9,15.99,16.11,15.9,20504,32894567.0,1.31,-0.37,-0.06,4.75,605598
106,2022-03-03,16.05,15.74,16.12,15.63,28298,44903437.0,3.06,-1.56,-0.25,6.55,605598
107,2022-03-04,15.61,15.41,15.83,15.34,27021,42110127.0,3.11,-2.1,-0.33,6.26,605598
108,2022-03-07,15.64,15.46,15.91,15.39,31717,49672449.0,3.37,0.32,0.05,7.34,605598
109,2022-03-08,15.49,15.0,15.54,14.82,30182,45573096.0,4.66,-2.98,-0.46,6.99,605598
110,2022-03-09,14.76,15.06,15.15,14.38,35527,52969529.0,5.13,0.4,0.06,8.22,605598
111,2022-03-10,15.32,15.12,15.48,15.07,31511,48234505.0,2.72,0.4,0.06,7.3,605598
112,2022-03-11,14.96,15.08,15.13,14.56,26121,38809292.0,3.77,-0.26,-0.04,6.05,605598
113,2022-03-14,15.11,14.68,15.11,14.68,16836,25166305.0,2.85,-2.65,-0.4,3.9,605598
114,2022-03-15,14.76,13.92,14.96,13.86,29597,42879685.0,7.49,-5.18,-0.76,6.85,605598
115,2022-03-16,14.12,14.28,14.35,13.78,25113,35518419.0,4.09,2.59,0.36,5.81,605598
116,2022-03-17,14.76,14.61,14.76,14.31,25780,37735371.0,3.15,2.31,0.33,5.97,605598
117,2022-03-18,14.6,14.94,15.05,14.5,25791,38539034.0,3.76,2.26,0.33,5.97,605598
118,2022-03-21,15.0,15.16,15.22,14.88,22352,33776286.0,2.28,1.47,0.22,5.17,605598
119,2022-03-22,15.06,15.01,15.16,14.81,17866,26831086.0,2.31,-0.99,-0.15,4.14,605598
120,2022-03-23,15.01,14.81,15.07,14.74,16632,24786721.0,2.2,-1.33,-0.2,3.85,605598
121,2022-03-24,14.74,14.74,14.91,14.58,14155,20966177.0,2.23,-0.47,-0.07,3.28,605598
122,2022-03-25,14.77,14.67,14.95,14.64,11966,17746070.0,2.1,-0.47,-0.07,2.77,605598
123,2022-03-28,14.61,14.71,14.82,14.39,12280,18014974.0,2.93,0.27,0.04,2.84,605598
124,2022-03-29,14.66,14.29,14.75,14.21,15907,23019464.0,3.67,-2.86,-0.42,3.68,605598
125,2022-03-30,14.45,14.46,14.54,14.34,10991,15899632.0,1.4,1.19,0.17,2.54,605598
126,2022-03-31,14.65,14.81,15.31,14.47,30664,45836068.0,5.81,2.42,0.35,7.1,605598
127,2022-04-01,14.62,14.59,14.77,14.52,19821,29001509.0,1.69,-1.49,-0.22,4.59,605598
128,2022-04-06,14.5,14.95,15.0,14.5,22717,33900191.0,3.43,2.47,0.36,5.26,605598
129,2022-04-07,14.94,15.14,15.64,14.77,39829,60737722.0,5.82,1.27,0.19,9.22,605598
130,2022-04-08,15.07,15.76,15.83,15.07,74829,117263857.0,5.02,4.1,0.62,17.32,605598
131,2022-04-11,15.51,15.83,16.04,15.24,74778,118108926.0,5.08,0.44,0.07,17.31,605598
132,2022-04-12,15.53,16.38,17.42,14.91,105564,170765348.0,15.86,3.47,0.55,24.44,605598
133,2022-04-13,15.98,15.25,15.98,15.16,72810,112995115.0,5.01,-6.9,-1.13,16.86,605598
134,2022-04-14,15.11,15.32,15.51,15.04,43277,66207181.0,3.08,0.46,0.07,10.02,605598
135,2022-04-15,15.19,14.49,15.21,14.36,45092,66188626.0,5.55,-5.42,-0.83,10.44,605598
136,2022-04-18,14.44,14.59,14.74,13.99,20509,29582915.0,5.18,0.69,0.1,4.75,605598
137,2022-04-19,14.45,15.14,15.56,14.42,37847,56954893.0,7.81,3.77,0.55,8.76,605598
138,2022-04-20,14.98,14.97,15.41,14.76,28856,43687458.0,4.29,-1.12,-0.17,6.68,605598
139,2022-04-21,14.89,14.21,15.0,14.21,27557,40233186.0,5.28,-5.08,-0.76,6.38,605598
140,2022-04-22,14.16,15.64,15.64,14.11,54081,83508199.0,10.77,10.06,1.43,12.52,605598
141,2022-04-25,15.42,17.21,17.21,15.32,242232,407886144.0,12.08,10.04,1.57,56.08,605598
142,2022-04-26,17.55,18.94,18.94,15.57,282884,503829168.0,19.58,10.05,1.73,65.49,605598
143,2022-04-27,20.84,17.73,20.84,17.43,305625,609271392.0,18.0,-6.39,-1.21,70.76,605598
144,2022-04-28,15.95,19.51,19.51,15.95,289189,490554960.0,20.08,10.04,1.78,66.95,605598
145,2022-04-29,18.32,21.47,21.47,18.32,308715,619946560.0,16.15,10.05,1.96,71.47,605598
146,2022-05-05,21.96,22.27,23.62,21.56,304869,702563456.0,9.59,3.73,0.8,70.58,605598
147,2022-05-06,20.04,20.46,22.81,20.04,230369,490370208.0,12.44,-8.13,-1.81,53.33,605598
148,2022-05-09,20.39,21.82,22.43,20.39,199445,433871376.0,9.97,6.65,1.36,46.17,605598
149,2022-05-10,20.96,22.81,23.94,20.71,255994,574650416.0,14.8,4.54,0.99,59.27,605598
150,2022-05-11,22.82,21.47,22.96,21.16,205055,452800048.0,7.89,-5.87,-1.34,47.47,605598
151,2022-05-12,21.55,20.16,21.62,19.48,180171,369652528.0,9.97,-6.1,-1.31,41.71,605598
152,2022-05-13,20.25,19.7,20.45,19.49,104092,206362379.0,4.76,-2.28,-0.46,24.1,605598
153,2022-05-16,20.02,20.13,20.27,19.36,113796,226472624.0,4.62,2.18,0.43,26.35,605598
154,2022-05-17,19.97,19.62,20.06,18.73,122191,236157382.0,6.61,-2.53,-0.51,28.29,605598
155,2022-05-18,19.33,19.53,20.25,19.31,104900,207762131.0,4.79,-0.46,-0.09,24.29,605598
156,2022-05-19,19.14,20.25,20.65,19.03,151942,306416960.0,8.29,3.69,0.72,35.18,605598
157,2022-05-20,19.96,19.71,20.4,19.56,98926,196981994.0,4.15,-2.67,-0.54,22.9,605598
158,2022-05-23,19.46,19.57,19.7,19.03,67956,132149346.0,3.4,-0.71,-0.14,15.73,605598
159,2022-05-24,19.6,17.76,19.72,17.72,121751,223992180.0,10.22,-9.25,-1.81,28.19,605598
160,2022-05-25,17.67,18.43,18.76,17.67,82855,152060987.0,6.14,3.77,0.67,19.18,605598
161,2022-05-26,18.35,18.44,19.06,18.24,83048,154561200.0,4.45,0.05,0.01,19.23,605598
162,2022-05-27,18.56,18.81,19.26,18.41,96353,181876713.0,4.61,2.01,0.37,22.31,605598
163,2022-05-30,18.83,20.7,20.7,18.56,179849,362375712.0,11.38,10.05,1.89,41.64,605598
164,2022-05-31,21.11,19.87,21.15,19.69,163092,329767760.0,7.05,-4.01,-0.83,37.76,605598
165,2022-06-01,20.01,20.33,21.44,19.89,151589,313993648.0,7.8,2.32,0.46,35.1,605598
166,2022-06-02,20.33,19.54,20.55,19.36,101697,201468044.0,5.85,-3.89,-0.79,23.54,605598
167,2022-06-06,19.72,19.08,19.74,19.01,79459,152502316.0,3.74,-2.35,-0.46,18.4,605598
168,2022-06-07,19.25,19.18,19.27,18.56,74308,141390673.0,3.72,0.52,0.1,17.2,605598
169,2022-06-08,19.16,18.81,19.24,18.46,67618,127299804.0,4.07,-1.93,-0.37,15.65,605598
170,2022-06-09,18.76,18.91,19.15,18.5,59700,112643680.0,3.46,0.53,0.1,13.82,605598
171,2022-06-10,18.76,18.66,18.84,18.36,49879,92718398.0,2.54,-1.32,-0.25,11.55,605598
172,2022-06-13,18.39,18.26,18.51,17.95,54745,100094623.0,3.0,-2.14,-0.4,12.67,605598
173,2022-06-14,18.26,18.19,18.28,17.64,38084,68753276.0,3.5,-0.38,-0.07,8.82,605598
174,2022-06-15,18.24,18.47,18.83,18.14,65567,122233267.0,3.79,1.54,0.28,15.18,605598
175,2022-06-16,18.46,18.06,18.46,17.99,48096,87680924.0,2.54,-2.22,-0.41,11.13,605598
176,2022-06-17,17.94,18.09,18.15,17.66,36547,65617914.0,2.71,0.17,0.03,8.46,605598
177,2022-06-20,18.08,18.17,18.42,17.96,31463,57423993.0,2.54,0.44,0.08,7.28,605598
178,2022-06-21,18.25,18.04,18.3,17.79,32401,58689905.0,2.81,-0.72,-0.13,7.5,605598
179,2022-06-22,18.01,17.43,18.04,17.33,45282,79924071.0,3.94,-3.38,-0.61,10.48,605598
180,2022-06-23,17.44,17.67,17.71,17.26,28619,50138085.0,2.58,1.38,0.24,6.63,605598
181,2022-06-24,17.72,17.73,17.85,17.48,25014,44255731.0,2.09,0.34,0.06,5.79,605598
182,2022-06-27,17.69,17.52,17.91,17.48,32597,57708443.0,2.43,-1.18,-0.21,7.55,605598
183,2022-06-28,17.56,17.8,17.91,17.43,29025,51523166.0,2.74,1.6,0.28,6.72,605598
184,2022-06-29,17.86,18.39,18.96,17.77,97565,180626618.0,6.69,3.31,0.59,22.59,605598
185,2022-06-30,18.41,18.02,18.42,17.83,53475,96416584.0,3.21,-2.01,-0.37,12.38,605598
186,2022-07-01,18.12,17.74,18.15,17.61,34688,61959378.0,3.0,-1.55,-0.28,8.03,605598
187,2022-07-04,17.8,17.92,17.92,17.34,31009,54608949.0,3.27,1.01,0.18,7.18,605598
188,2022-07-05,17.86,17.68,18.05,17.37,31511,55715789.0,3.79,-1.34,-0.24,7.3,605598
189,2022-07-06,17.51,16.93,17.51,16.76,37121,63733476.0,4.24,-4.24,-0.75,8.59,605598
190,2022-07-07,16.96,16.83,17.07,16.81,19524,33093732.0,1.54,-0.59,-0.1,4.52,605598
191,2022-07-08,16.95,17.05,17.52,16.86,39383,68058284.0,3.92,1.31,0.22,9.12,605598
192,2022-07-11,17.05,17.09,17.2,16.83,20906,35741545.0,2.17,0.23,0.04,4.84,605598
193,2022-07-12,16.96,17.46,17.7,16.81,45622,79622359.0,5.21,2.17,0.37,10.56,605598
194,2022-07-13,17.47,19.21,19.21,17.47,107181,200424487.0,9.97,10.02,1.75,24.81,605598
195,2022-07-14,19.41,18.74,19.41,18.58,115886,218267483.0,4.32,-2.45,-0.47,26.83,605598
196,2022-07-15,18.75,18.16,18.91,17.97,67181,123017713.0,5.02,-3.09,-0.58,15.55,605598
197,2022-07-18,18.05,18.31,18.43,18.05,52173,95527210.0,2.09,0.83,0.15,12.08,605598
198,2022-07-19,18.25,18.21,18.26,17.87,50381,91406705.0,2.13,-0.55,-0.1,11.66,605598
199,2022-07-20,18.31,18.56,18.62,18.06,66693,122967080.0,3.08,1.92,0.35,15.44,605598
200,2022-07-21,18.55,18.12,18.55,17.99,47120,85743170.0,3.02,-2.37,-0.44,10.91,605598
201,2022-07-22,17.98,17.92,18.24,17.59,37057,66522075.0,3.59,-1.1,-0.2,8.58,605598
202,2022-07-25,17.81,17.72,18.28,17.68,23660,42440796.0,3.35,-1.12,-0.2,5.48,605598
203,2022-07-26,17.67,17.89,18.06,17.49,26666,47489838.0,3.22,0.96,0.17,6.17,605598
204,2022-07-27,17.81,17.98,18.07,17.74,24299,43720964.0,1.84,0.5,0.09,5.63,605598
205,2022-07-28,18.07,18.56,18.66,17.99,68339,126109391.0,3.73,3.23,0.58,15.82,605598
206,2022-07-29,18.54,17.86,18.55,17.85,49915,90730827.0,3.77,-3.77,-0.7,11.56,605598
207,2022-08-01,17.82,17.98,18.0,17.67,24989,44791692.0,1.85,0.67,0.12,5.79,605598
208,2022-08-02,17.78,16.7,17.81,16.34,56087,95413143.0,8.18,-7.12,-1.28,12.98,605598
209,2022-08-03,16.68,16.31,16.94,16.27,33572,56012437.0,4.01,-2.34,-0.39,7.77,605598
210,2022-08-04,16.62,16.69,16.9,16.4,25406,42308465.0,3.07,2.33,0.38,5.88,605598
211,2022-08-05,16.7,16.78,16.87,16.56,19853,33257945.0,1.86,0.54,0.09,4.6,605598
212,2022-08-08,16.79,16.95,17.0,16.66,18380,31132870.0,2.03,1.01,0.17,4.26,605598
213,2022-08-09,17.06,16.79,17.08,16.68,20207,34071590.0,2.36,-0.94,-0.16,4.68,605598
214,2022-08-10,16.86,16.84,16.86,16.64,18390,30823919.0,1.31,0.3,0.05,4.26,605598
215,2022-08-11,16.72,16.99,17.12,16.72,22387,38052340.0,2.38,0.89,0.15,5.18,605598
216,2022-08-12,16.99,17.53,17.87,16.81,47495,82604267.0,6.24,3.18,0.54,11.0,605598
217,2022-08-15,17.27,17.33,17.39,17.1,24700,42529835.0,1.65,-1.14,-0.2,5.72,605598
218,2022-08-16,17.3,17.36,17.45,17.23,16366,28388811.0,1.27,0.17,0.03,3.79,605598
219,2022-08-17,17.36,17.21,17.45,17.17,17341,29904995.0,1.61,-0.86,-0.15,4.01,605598
220,2022-08-18,17.15,17.18,17.2,17.06,15545,26603749.0,0.81,-0.17,-0.03,3.6,605598
221,2022-08-19,17.21,16.91,17.3,16.91,17385,29756875.0,2.27,-1.57,-0.27,4.02,605598
222,2022-08-22,16.99,17.34,17.49,16.75,21090,36231201.0,4.38,2.54,0.43,4.88,605598
223,2022-08-23,17.23,17.25,17.31,17.09,18088,31090356.0,1.27,-0.52,-0.09,4.19,605598
224,2022-08-24,17.25,17.29,17.83,17.13,36223,62977005.0,4.06,0.23,0.04,8.39,605598
225,2022-08-25,17.15,16.93,17.28,16.61,31409,53066683.0,3.88,-2.08,-0.36,7.27,605598
226,2022-08-26,16.8,16.57,16.95,16.53,17219,28742247.0,2.48,-2.13,-0.36,3.99,605598
227,2022-08-29,16.4,16.75,16.85,16.31,12805,21297438.0,3.26,1.09,0.18,2.96,605598
228,2022-08-30,16.83,16.8,16.9,16.53,13087,21901448.0,2.21,0.3,0.05,3.03,605598
229,2022-08-31,16.86,16.97,17.08,16.65,21541,36366298.0,2.56,1.01,0.17,4.99,605598
230,2022-09-01,17.01,16.89,17.45,16.85,28664,49366070.0,3.54,-0.47,-0.08,6.64,605598
231,2022-09-02,16.85,16.77,17.06,16.65,14011,23468608.0,2.43,-0.71,-0.12,3.24,605598
232,2022-09-05,16.68,16.81,16.88,16.66,11942,20011301.0,1.31,0.24,0.04,2.76,605598
233,2022-09-06,16.99,17.27,17.94,16.99,40559,70571799.0,5.65,2.74,0.46,9.39,605598
234,2022-09-07,17.37,19.0,19.0,17.05,184355,341632589.0,11.29,10.02,1.73,42.68,605598
235,2022-09-08,19.5,20.9,20.9,19.4,180451,366920908.0,7.89,10.0,1.9,41.78,605598
236,2022-09-09,20.9,21.03,22.9,20.76,194162,423374436.0,10.24,0.62,0.13,44.95,605598
237,2022-09-13,21.39,23.13,23.13,21.39,139642,319801651.0,8.27,9.99,2.1,32.33,605598
238,2022-09-14,23.2,25.44,25.44,22.59,169155,408567879.0,12.32,9.99,2.31,39.16,605598
239,2022-09-15,24.0,24.56,26.68,23.42,159643,391613642.0,12.81,-3.46,-0.88,36.96,605598
240,2022-09-16,25.19,24.07,25.4,23.9,112400,277583032.0,6.11,-2.0,-0.49,26.02,605598
241,2022-09-19,25.0,25.08,26.0,24.34,117758,296332289.0,6.9,4.2,1.01,22.37,605598
242,2022-09-20,25.39,24.68,25.6,22.63,109518,268194235.0,11.84,-1.59,-0.4,20.8,605598
243,2022-09-21,24.5,26.31,27.12,24.16,109037,284860347.0,11.99,6.6,1.63,20.71,605598
244,2022-09-22,26.41,28.94,28.94,26.41,50381,142020208.0,9.62,10.0,2.63,9.57,605598
245,2022-09-23,30.66,28.7,30.8,26.23,135871,385486501.0,15.79,-0.83,-0.24,25.81,605598
246,2022-09-26,28.0,27.8,29.24,27.0,95579,267349043.0,7.8,-3.14,-0.9,18.16,605598
247,2022-09-27,27.78,27.41,28.23,26.78,85984,235334323.0,5.22,-1.4,-0.39,16.33,605598
248,2022-09-28,27.59,27.07,28.37,26.55,71583,195782683.0,6.64,-1.24,-0.34,13.6,605598
249,2022-09-29,26.57,26.6,28.1,26.1,61231,166036685.0,7.39,-1.74,-0.47,11.63,605598
250,2022-09-30,26.52,24.5,26.94,24.07,97799,247142631.0,10.79,-7.89,-2.1,18.58,605598
251,2022-10-10,25.0,24.47,25.49,24.32,62002,154654068.0,4.78,-0.12,-0.03,11.78,605598
252,2022-10-11,24.93,25.16,25.77,23.8,58930,146487959.0,8.05,2.82,0.69,11.19,605598
253,2022-10-12,25.55,25.58,26.15,24.51,50263,126434796.0,6.52,1.67,0.42,9.55,605598
254,2022-10-13,25.1,24.29,25.45,24.06,52491,129194466.0,5.43,-5.04,-1.29,9.97,605598
255,2022-10-14,24.45,24.46,24.7,23.9,46409,112591290.0,3.29,0.7,0.17,8.82,605598
256,2022-10-17,24.35,23.67,25.02,23.15,55119,130828619.0,7.65,-3.23,-0.79,10.47,605598
