,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
81,2021-11-01,18.15,18.27,18.45,17.9,99192,181033406.0,2.95,-1.88,-0.35,4.22,603988
82,2021-11-02,18.29,17.67,18.35,17.36,97021,173766962.0,5.42,-3.28,-0.6,4.13,603988
83,2021-11-03,17.6,17.06,17.94,17.05,68441,118800880.0,5.04,-3.45,-0.61,2.91,603988
84,2021-11-04,17.21,18.77,18.77,17.14,105026,194800993.0,9.55,10.02,1.71,4.47,603988
85,2021-11-05,18.78,18.84,19.28,18.19,191157,358163712.0,5.81,0.37,0.07,8.13,603988
86,2021-11-08,18.65,18.98,19.22,18.52,116351,220729998.0,3.72,0.74,0.14,4.95,603988
87,2021-11-09,19.44,18.71,19.82,18.57,102843,194568366.0,6.59,-1.42,-0.27,4.37,603988
88,2021-11-10,18.49,18.75,18.86,18.3,73395,136794040.0,2.99,0.21,0.04,3.12,603988
89,2021-11-11,18.83,18.54,18.85,18.36,60459,112228515.0,2.61,-1.12,-0.21,2.57,603988
90,2021-11-12,18.54,18.53,19.17,18.42,80702,151555232.0,4.05,-0.05,-0.01,3.43,603988
91,2021-11-15,18.29,19.25,19.25,18.19,107340,202981347.0,5.72,3.89,0.72,4.56,603988
92,2021-11-16,19.26,18.95,19.26,18.54,83708,158580972.0,3.74,-1.56,-0.3,3.56,603988
93,2021-11-17,18.94,19.61,19.88,18.76,122779,239187368.0,5.91,3.48,0.66,5.22,603988
94,2021-11-18,19.44,19.35,20.19,19.35,127564,253155616.0,4.28,-1.33,-0.26,5.42,603988
95,2021-11-19,19.26,19.13,19.54,18.84,92877,177884220.0,3.62,-1.14,-0.22,3.95,603988
96,2021-11-22,19.02,19.25,19.39,18.74,64288,123074030.0,3.4,0.63,0.12,2.73,603988
97,2021-11-23,20.18,19.29,20.54,19.25,118468,234299866.0,6.7,0.21,0.04,5.04,603988
98,2021-11-24,19.23,18.87,19.24,18.8,73799,140260820.0,2.28,-2.18,-0.42,3.14,603988
99,2021-11-25,18.78,19.06,19.2,18.54,61570,116484448.0,3.5,1.01,0.19,2.62,603988
100,2021-11-26,18.94,18.31,18.95,18.13,69476,129169245.0,4.3,-3.93,-0.75,2.95,603988
101,2021-11-29,17.84,18.37,18.62,17.74,37968,69648591.0,4.81,0.33,0.06,1.61,603988
102,2021-11-30,18.44,18.14,18.78,18.12,42572,78809208.0,3.59,-1.25,-0.23,1.81,603988
103,2021-12-01,18.19,18.49,18.5,17.99,37063,67908162.0,2.81,1.93,0.35,1.58,603988
104,2021-12-02,18.49,18.07,18.5,18.05,30447,55577483.0,2.43,-2.27,-0.42,1.29,603988
105,2021-12-03,17.4,17.34,17.5,16.26,121819,205346231.0,6.86,-4.04,-0.73,5.18,603988
106,2021-12-06,16.91,16.49,17.11,16.48,57810,97219817.0,3.63,-4.9,-0.85,2.46,603988
107,2021-12-07,16.49,16.27,16.78,16.0,53299,87047573.0,4.73,-1.33,-0.22,2.27,603988
108,2021-12-08,16.32,16.87,17.06,16.3,63589,106752441.0,4.67,3.69,0.6,2.7,603988
109,2021-12-09,16.88,16.75,17.04,16.6,38087,63813100.0,2.61,-0.71,-0.12,1.62,603988
110,2021-12-10,16.66,16.73,16.89,16.51,24080,40356825.0,2.27,-0.12,-0.02,1.02,603988
111,2021-12-13,16.82,16.84,16.94,16.66,28749,48476971.0,1.67,0.66,0.11,1.22,603988
112,2021-12-14,16.9,17.62,17.82,16.84,87863,154616125.0,5.82,4.63,0.78,3.74,603988
113,2021-12-15,17.57,17.96,18.39,17.32,84739,152955922.0,6.07,1.93,0.34,3.6,603988
114,2021-12-16,17.94,17.57,18.01,17.33,62369,110236314.0,3.79,-2.17,-0.39,2.65,603988
115,2021-12-17,17.61,17.39,17.93,17.39,44807,79220923.0,3.07,-1.02,-0.18,1.91,603988
116,2021-12-20,17.21,16.54,17.34,16.54,58017,98087794.0,4.6,-4.89,-0.85,2.47,603988
117,2021-12-21,16.62,16.73,16.79,16.35,28306,47071801.0,2.66,1.15,0.19,1.2,603988
118,2021-12-22,16.77,16.47,16.78,16.42,27403,45491081.0,2.15,-1.55,-0.26,1.17,603988
119,2021-12-23,16.52,16.37,16.58,16.23,25507,41931885.0,2.13,-0.61,-0.1,1.08,603988
120,2021-12-24,16.38,16.45,17.0,16.34,52114,87018605.0,4.03,0.49,0.08,2.22,603988
121,2021-12-27,16.19,16.24,16.5,16.04,34132,55528460.0,2.8,-1.28,-0.21,1.45,603988
122,2021-12-28,16.33,16.17,16.39,16.09,29736,48238662.0,1.85,-0.43,-0.07,1.26,603988
123,2021-12-29,16.17,16.3,16.46,16.07,26239,42765211.0,2.41,0.8,0.13,1.12,603988
124,2021-12-30,16.29,16.36,16.56,16.14,32461,53360017.0,2.58,0.37,0.06,1.38,603988
125,2021-12-31,16.46,16.21,16.68,16.1,37307,61064870.0,3.55,-0.92,-0.15,1.59,603988
126,2022-01-04,16.25,16.39,16.48,16.1,27870,45677907.0,2.34,1.11,0.18,1.18,603988
127,2022-01-05,16.39,16.25,16.48,16.16,30732,50254176.0,1.95,-0.85,-0.14,1.31,603988
128,2022-01-06,16.24,16.32,16.49,16.15,22924,37539130.0,2.09,0.43,0.07,0.97,603988
129,2022-01-07,16.32,15.83,16.41,15.74,40054,64402618.0,4.11,-3.0,-0.49,1.7,603988
130,2022-01-10,15.59,15.03,15.82,14.29,62917,94866031.0,9.67,-5.05,-0.8,2.68,603988
131,2022-01-11,15.02,14.94,15.23,14.91,23788,35917054.0,2.13,-0.6,-0.09,1.01,603988
132,2022-01-12,14.97,15.53,15.92,14.94,47138,72999914.0,6.56,3.95,0.59,2.0,603988
133,2022-01-13,15.53,15.43,15.64,15.25,21672,33619617.0,2.51,-0.64,-0.1,0.92,603988
134,2022-01-14,15.44,15.22,15.52,15.18,17320,26627374.0,2.2,-1.36,-0.21,0.74,603988
135,2022-01-17,15.22,15.23,15.33,14.94,16110,24525797.0,2.56,0.07,0.01,0.68,603988
136,2022-01-18,15.15,15.08,15.25,15.01,15618,23644173.0,1.58,-0.98,-0.15,0.66,603988
137,2022-01-19,14.98,15.06,15.19,14.94,15604,23560594.0,1.66,-0.13,-0.02,0.66,603988
138,2022-01-20,15.05,14.56,15.11,14.54,29571,43720736.0,3.78,-3.32,-0.5,1.26,603988
139,2022-01-21,14.64,15.33,15.53,14.35,46655,70649289.0,8.1,5.29,0.77,1.98,603988
140,2022-01-24,15.33,14.59,15.33,14.53,34895,52009400.0,5.22,-4.83,-0.74,1.48,603988
141,2022-01-25,14.54,13.82,14.64,13.82,30835,43470745.0,5.62,-5.28,-0.77,1.31,603988
142,2022-01-26,12.43,12.43,12.43,12.43,9628,12025372.0,0.0,-10.06,-1.39,0.41,603988
143,2022-01-27,11.18,11.18,11.18,11.18,8039,9035836.0,0.0,-10.06,-1.25,0.34,603988
144,2022-01-28,10.06,10.74,10.88,10.06,86163,89941173.0,7.33,-3.94,-0.44,3.66,603988
145,2022-02-07,10.77,11.6,11.63,10.74,74496,84159488.0,8.29,8.01,0.86,3.17,603988
146,2022-02-08,11.75,11.64,11.9,11.39,46959,54686617.0,4.4,0.34,0.04,2.0,603988
147,2022-02-09,11.76,12.21,12.33,11.7,50499,61009548.0,5.41,4.9,0.57,2.15,603988
148,2022-02-10,12.23,11.87,12.32,11.76,42247,50587554.0,4.59,-2.78,-0.34,1.8,603988
149,2022-02-11,11.87,11.45,11.93,11.44,30624,35671199.0,4.13,-3.54,-0.42,1.3,603988
150,2022-02-14,11.48,11.54,11.87,11.4,26768,31372728.0,4.1,0.79,0.09,1.14,603988
151,2022-02-15,11.63,11.49,11.84,11.33,23872,27664903.0,4.42,-0.43,-0.05,1.01,603988
152,2022-02-16,11.65,11.84,12.0,11.6,30719,36385179.0,3.48,3.05,0.35,1.31,603988
153,2022-02-17,12.06,11.8,12.06,11.74,30825,36696097.0,2.7,-0.34,-0.04,1.31,603988
154,2022-02-18,11.18,11.67,11.73,11.18,40365,46778998.0,4.66,-1.1,-0.13,1.72,603988
155,2022-02-21,11.61,11.9,12.04,11.48,43072,51230883.0,4.8,1.97,0.23,1.83,603988
156,2022-02-22,11.84,11.61,12.0,11.39,45757,53533894.0,5.13,-2.44,-0.29,1.95,603988
157,2022-02-23,11.61,11.92,11.96,11.61,51017,60856981.0,3.01,2.67,0.31,2.17,603988
158,2022-02-24,12.17,11.56,12.17,11.43,49500,58375032.0,6.21,-3.02,-0.36,2.1,603988
159,2022-02-25,11.61,11.71,11.99,11.61,30761,36565866.0,3.29,1.3,0.15,1.31,603988
160,2022-02-28,11.74,11.79,11.84,11.43,30250,35341389.0,3.5,0.68,0.08,1.29,603988
161,2022-03-01,11.83,12.0,12.2,11.8,35188,42405468.0,3.39,1.78,0.21,1.5,603988
162,2022-03-02,12.0,11.95,12.01,11.8,20682,24763126.0,1.75,-0.42,-0.05,0.88,603988
163,2022-03-03,12.04,11.74,12.13,11.69,24074,28537964.0,3.68,-1.76,-0.21,1.02,603988
164,2022-03-04,11.74,11.47,11.74,11.42,23756,27570547.0,2.73,-2.3,-0.27,1.01,603988
165,2022-03-07,11.46,11.25,11.57,11.14,22619,25769858.0,3.75,-1.92,-0.22,0.96,603988
166,2022-03-08,11.17,10.66,11.3,10.63,41120,44921274.0,5.96,-5.24,-0.59,1.75,603988
167,2022-03-09,10.8,10.56,10.93,10.07,33068,34959443.0,8.07,-0.94,-0.1,1.41,603988
168,2022-03-10,10.72,10.96,11.15,10.65,29223,32237089.0,4.73,3.79,0.4,1.24,603988
169,2022-03-11,10.76,10.96,10.98,10.48,24194,26045068.0,4.56,0.0,0.0,1.03,603988
170,2022-03-14,10.97,10.72,10.99,10.6,22336,24111706.0,3.56,-2.19,-0.24,0.95,603988
171,2022-03-15,10.65,9.82,10.65,9.8,34098,35150899.0,7.93,-8.4,-0.9,1.45,603988
172,2022-03-16,9.98,10.32,10.38,9.69,38006,38494316.0,7.03,5.09,0.5,1.62,603988
173,2022-03-17,10.45,10.27,10.58,10.23,26452,27627427.0,3.39,-0.48,-0.05,1.12,603988
174,2022-03-18,10.17,10.47,10.57,10.17,23894,25075479.0,3.89,1.95,0.2,1.02,603988
175,2022-03-21,10.58,10.65,10.72,10.37,19582,20853263.0,3.34,1.72,0.18,0.83,603988
176,2022-03-22,10.59,10.48,10.75,10.38,20959,22085629.0,3.47,-1.6,-0.17,0.89,603988
177,2022-03-23,10.5,10.65,10.72,10.5,19891,21248362.0,2.1,1.62,0.17,0.85,603988
178,2022-03-24,10.59,10.48,10.67,10.39,21397,22605567.0,2.63,-1.6,-0.17,0.91,603988
179,2022-03-25,10.48,10.37,10.6,10.33,16191,17010257.0,2.58,-1.05,-0.11,0.69,603988
180,2022-03-28,10.37,10.5,10.59,10.14,19585,20483522.0,4.34,1.25,0.13,0.83,603988
181,2022-03-29,10.5,10.13,10.55,10.1,24282,25052758.0,4.29,-3.52,-0.37,1.03,603988
182,2022-03-30,10.4,10.17,10.4,10.06,21797,22365141.0,3.36,0.39,0.04,0.93,603988
183,2022-03-31,10.17,10.19,10.29,10.1,22022,22612035.0,1.87,0.2,0.02,0.94,603988
184,2022-04-01,10.21,10.13,10.21,9.98,15334,15577250.0,2.26,-0.59,-0.06,0.65,603988
185,2022-04-06,10.1,10.48,10.48,10.05,28614,29709414.0,4.24,3.46,0.35,1.22,603988
186,2022-04-07,10.42,10.06,10.44,10.05,25924,26642888.0,3.72,-4.01,-0.42,1.1,603988
187,2022-04-08,10.06,9.87,10.15,9.7,32468,32086963.0,4.47,-1.89,-0.19,1.38,603988
188,2022-04-11,9.83,9.39,9.83,9.29,32048,30640474.0,5.47,-4.86,-0.48,1.36,603988
189,2022-04-12,9.31,9.61,9.64,9.31,26780,25515976.0,3.51,2.34,0.22,1.14,603988
190,2022-04-13,9.7,9.42,9.7,9.4,15314,14669199.0,3.12,-1.98,-0.19,0.65,603988
191,2022-04-14,9.47,9.49,9.65,9.38,18103,17326658.0,2.87,0.74,0.07,0.77,603988
192,2022-04-15,9.51,9.46,9.58,9.32,18297,17390473.0,2.74,-0.32,-0.03,0.78,603988
193,2022-04-18,9.46,9.71,9.78,9.34,27420,26549479.0,4.65,2.64,0.25,1.17,603988
194,2022-04-19,9.74,10.32,10.69,9.72,129556,136132423.0,9.99,6.28,0.61,5.51,603988
195,2022-04-20,9.5,9.87,10.01,9.4,107554,106049189.0,5.91,-4.36,-0.45,4.57,603988
196,2022-04-21,9.85,9.26,9.85,9.2,59218,56689118.0,6.59,-6.18,-0.61,2.52,603988
197,2022-04-22,9.36,9.27,9.41,8.86,47822,43904580.0,5.94,0.11,0.01,2.03,603988
198,2022-04-25,9.25,8.36,9.25,8.34,42873,37543136.0,9.82,-9.82,-0.91,1.82,603988
199,2022-04-26,8.25,7.79,8.51,7.76,39052,31870701.0,8.97,-6.82,-0.57,1.66,603988
200,2022-04-27,7.8,8.04,8.04,7.42,38453,30082332.0,7.96,3.21,0.25,1.63,603988
201,2022-04-28,8.09,7.81,8.13,7.66,27319,21725763.0,5.85,-2.86,-0.23,1.16,603988
202,2022-04-29,7.88,8.29,8.34,7.84,31886,26157279.0,6.4,6.15,0.48,1.36,603988
203,2022-05-05,8.29,8.35,8.49,8.06,28227,23742440.0,5.19,0.72,0.06,1.2,603988
204,2022-05-06,8.26,8.33,8.39,8.03,21179,17665942.0,4.31,-0.24,-0.02,0.9,603988
205,2022-05-09,8.32,8.54,8.61,8.21,20864,17872357.0,4.8,2.52,0.21,0.89,603988
206,2022-05-10,8.42,8.67,8.68,8.35,20396,17630893.0,3.86,1.52,0.13,0.87,603988
207,2022-05-11,8.72,8.68,9.0,8.64,29637,26343748.0,4.15,0.12,0.01,1.26,603988
208,2022-05-12,8.58,8.75,8.87,8.54,33284,29090639.0,3.8,0.81,0.07,1.42,603988
209,2022-05-13,8.7,8.84,8.89,8.63,22327,19718471.0,2.97,1.03,0.09,0.95,603988
210,2022-05-16,8.89,8.79,8.94,8.72,19151,17000358.0,2.49,-0.57,-0.05,0.81,603988
211,2022-05-17,8.87,8.8,8.87,8.6,16170,14189631.0,3.07,0.11,0.01,0.69,603988
212,2022-05-18,8.8,9.07,9.19,8.79,30624,27839996.0,4.55,3.07,0.27,1.3,603988
213,2022-05-19,9.09,9.22,9.23,8.94,23493,21597822.0,3.2,1.65,0.15,1.0,603988
214,2022-05-20,9.22,9.39,9.42,9.19,23418,21947840.0,2.49,1.84,0.17,1.0,603988
215,2022-05-23,9.62,9.4,10.34,9.38,140607,140282900.0,10.22,0.11,0.01,5.98,603988
216,2022-05-24,9.36,8.84,9.74,8.84,115480,107789539.0,9.57,-5.96,-0.56,4.91,603988
217,2022-05-25,8.82,9.73,9.73,8.81,67187,65270634.0,10.41,10.07,0.89,2.86,603988
218,2022-05-26,9.92,10.71,10.71,9.84,226137,233766150.0,8.94,10.07,0.98,9.61,603988
219,2022-05-27,10.47,11.32,11.79,10.47,299643,335517168.0,12.32,5.7,0.61,12.74,603988
220,2022-05-30,10.69,10.18,10.74,10.18,200458,208322861.0,4.95,-10.07,-1.14,8.52,603988
221,2022-05-31,10.14,11.2,11.2,10.08,170674,184090960.0,11.0,10.02,1.02,7.26,603988
222,2022-06-01,11.54,11.26,12.24,10.95,273523,317828160.0,11.52,0.54,0.06,11.63,603988
223,2022-06-02,11.15,10.94,11.24,10.75,149089,163507093.0,4.35,-2.84,-0.32,6.34,603988
224,2022-06-06,11.05,10.88,11.08,10.65,110770,120994174.0,3.93,-0.55,-0.06,4.71,603988
225,2022-06-07,11.04,10.55,11.04,10.45,93275,99696168.0,5.42,-3.03,-0.33,3.97,603988
226,2022-06-08,10.67,10.47,10.7,10.1,76242,79629478.0,5.69,-0.76,-0.08,3.24,603988
227,2022-06-09,10.48,10.14,10.59,10.11,53097,54256742.0,4.58,-3.15,-0.33,2.26,603988
228,2022-06-10,10.12,10.74,10.98,10.07,125678,134211309.0,8.97,5.92,0.6,5.34,603988
229,2022-06-13,10.54,10.62,10.76,10.41,74538,78764694.0,3.26,-1.12,-0.12,3.17,603988
230,2022-06-14,10.51,10.53,10.56,10.15,56116,58094346.0,3.86,-0.85,-0.09,2.39,603988
231,2022-06-15,10.61,10.97,10.98,10.5,118249,127862247.0,4.56,4.18,0.44,5.03,603988
232,2022-06-16,11.08,10.58,11.09,10.51,90029,96426478.0,5.29,-3.56,-0.39,3.83,603988
233,2022-06-17,10.55,10.6,10.79,10.32,62082,65381233.0,4.44,0.19,0.02,2.64,603988
234,2022-06-20,10.66,11.24,11.33,10.61,141225,156560324.0,6.79,6.04,0.64,6.0,603988
235,2022-06-21,11.29,10.92,11.29,10.74,86544,94427678.0,4.89,-2.85,-0.32,3.68,603988
236,2022-06-22,10.74,11.52,11.89,10.62,184769,210606022.0,11.63,5.49,0.6,7.86,603988
237,2022-06-23,11.37,11.7,11.97,11.16,143245,164552493.0,7.03,1.56,0.18,6.09,603988
238,2022-06-24,11.72,11.66,11.77,11.42,96444,111951799.0,2.99,-0.34,-0.04,4.1,603988
239,2022-06-27,11.57,11.4,11.65,11.26,79734,90973564.0,3.34,-2.23,-0.26,3.39,603988
240,2022-06-28,11.59,11.61,11.88,11.41,99390,116111911.0,4.12,1.84,0.21,4.23,603988
241,2022-06-29,11.52,11.11,11.6,11.04,87538,98605475.0,4.82,-4.31,-0.5,3.72,603988
242,2022-06-30,11.11,10.92,11.32,10.83,62712,68934858.0,4.41,-1.71,-0.19,2.67,603988
243,2022-07-01,10.96,10.96,11.03,10.82,31823,34747852.0,1.92,0.37,0.04,1.35,603988
244,2022-07-04,11.05,10.89,11.05,10.48,42691,45795510.0,5.2,-0.64,-0.07,1.82,603988
245,2022-07-05,10.87,10.69,11.29,10.54,49508,53669456.0,6.89,-1.84,-0.2,2.1,603988
246,2022-07-06,10.69,10.86,10.88,10.49,42326,45219751.0,3.65,1.59,0.17,1.8,603988
247,2022-07-07,10.87,10.78,10.95,10.58,34452,37137214.0,3.41,-0.74,-0.08,1.46,603988
248,2022-07-08,10.78,11.86,11.86,10.78,84274,98884465.0,10.02,10.02,1.08,3.58,603988
249,2022-07-11,12.0,11.82,12.85,11.8,275964,340322976.0,8.85,-0.34,-0.04,11.73,603988
250,2022-07-12,11.87,12.38,12.78,11.55,205799,251835935.0,10.41,4.74,0.56,8.75,603988
251,2022-07-13,12.05,12.1,12.23,11.7,143369,171833236.0,4.28,-2.26,-0.28,6.1,603988
252,2022-07-14,11.91,12.55,12.6,11.83,169354,208576258.0,6.36,3.72,0.45,7.2,603988
253,2022-07-15,12.4,11.94,12.4,11.92,102423,123772475.0,3.82,-4.86,-0.61,4.35,603988
254,2022-07-18,12.05,12.28,12.4,11.88,84668,103231114.0,4.36,2.85,0.34,3.6,603988
255,2022-07-19,12.31,12.79,12.99,12.3,177300,224528825.0,5.62,4.15,0.51,7.54,603988
256,2022-07-20,12.7,12.62,12.75,12.3,99446,124027281.0,3.52,-1.33,-0.17,4.23,603988
