,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
30,2021-08-11,28.87,28.71,29.19,28.54,4854,19834436.0,2.26,-0.38,-0.11,2.53,688117
31,2021-08-12,28.55,28.42,28.83,28.19,4801,19375240.0,2.23,-1.01,-0.29,2.51,688117
32,2021-08-13,28.42,28.54,29.04,28.42,5788,23576539.0,2.18,0.42,0.12,3.02,688117
33,2021-08-16,28.66,28.23,28.87,27.97,8117,32516339.0,3.15,-1.09,-0.31,4.24,688117
34,2021-08-17,28.21,27.41,28.3,27.38,6087,23984566.0,3.26,-2.9,-0.82,3.18,688117
35,2021-08-18,27.41,27.47,27.7,27.19,3363,13117684.0,1.86,0.22,0.06,1.75,688117
36,2021-08-19,27.33,27.47,27.96,27.33,3554,13907907.0,2.29,0.0,0.0,1.85,688117
37,2021-08-20,27.56,26.46,27.56,26.16,6544,24771954.0,5.1,-3.68,-1.01,3.41,688117
38,2021-08-23,26.75,26.95,27.14,26.46,4481,17114930.0,2.57,1.85,0.49,2.34,688117
39,2021-08-24,27.11,26.81,27.23,26.79,4038,15489366.0,1.63,-0.52,-0.14,2.11,688117
40,2021-08-25,26.75,26.55,27.15,26.39,5318,20098570.0,2.83,-0.97,-0.26,2.77,688117
41,2021-08-26,26.55,26.26,26.55,26.17,4075,15215006.0,1.43,-1.09,-0.29,2.13,688117
42,2021-08-27,26.18,25.74,26.23,25.64,5757,21196498.0,2.25,-1.98,-0.52,3.0,688117
43,2021-08-30,25.81,26.31,26.34,25.51,4302,15845356.0,3.22,2.21,0.57,2.24,688117
44,2021-08-31,25.25,23.81,25.26,23.04,22287,76182111.0,8.44,-9.5,-2.5,11.63,688117
45,2021-09-01,23.56,23.56,23.8,23.13,5465,18258915.0,2.81,-1.05,-0.25,2.85,688117
46,2021-09-02,23.57,23.59,23.84,23.31,4157,13884351.0,2.25,0.13,0.03,2.17,688117
47,2021-09-03,23.66,23.61,24.19,23.41,5418,18308227.0,3.31,0.08,0.02,2.83,688117
48,2021-09-06,23.75,24.72,24.85,23.5,9556,33089827.0,5.72,4.7,1.11,4.99,688117
49,2021-09-07,24.58,24.36,24.66,24.19,5590,19362126.0,1.9,-1.46,-0.36,2.92,688117
50,2021-09-08,24.44,24.32,24.7,24.2,4725,16407371.0,2.05,-0.16,-0.04,2.47,688117
51,2021-09-09,24.3,24.14,24.44,24.1,3963,13665254.0,1.4,-0.74,-0.18,2.07,688117
52,2021-09-10,24.13,23.99,24.22,23.91,4287,14649169.0,1.28,-0.62,-0.15,2.24,688117
53,2021-09-13,24.21,24.17,24.24,23.92,3376,11576797.0,1.33,0.75,0.18,1.76,688117
54,2021-09-14,24.3,24.16,24.42,24.03,4062,13988328.0,1.61,-0.04,-0.01,2.12,688117
55,2021-09-15,24.16,23.79,24.26,23.75,5055,17203669.0,2.11,-1.53,-0.37,2.64,688117
56,2021-09-16,23.75,23.33,24.14,23.33,4593,15470926.0,3.4,-1.93,-0.46,2.4,688117
57,2021-09-17,23.37,24.14,24.23,23.13,7674,26078340.0,4.71,3.47,0.81,4.0,688117
58,2021-09-22,23.89,24.41,24.82,23.46,6441,22285621.0,5.63,1.12,0.27,3.36,688117
59,2021-09-23,24.16,24.25,24.57,24.16,4273,14782326.0,1.68,-0.66,-0.16,2.23,688117
60,2021-09-24,24.25,24.59,24.89,24.11,6928,24249718.0,3.22,1.4,0.34,3.61,688117
61,2021-09-27,24.59,25.31,25.58,24.38,12694,45488811.0,4.88,2.93,0.72,6.62,688117
62,2021-09-28,25.31,25.18,25.74,24.87,7109,25561494.0,3.44,-0.51,-0.13,3.71,688117
63,2021-09-29,24.98,23.61,25.21,23.54,9129,31391857.0,6.63,-6.24,-1.57,4.76,688117
64,2021-09-30,23.66,24.25,24.6,23.66,6047,20769335.0,3.98,2.71,0.64,3.16,688117
65,2021-10-08,24.81,27.39,28.38,24.32,22368,85306540.0,16.74,12.95,3.14,11.67,688117
66,2021-10-11,27.46,29.74,30.56,26.95,35138,146286063.0,13.18,8.58,2.35,18.33,688117
67,2021-10-12,29.11,28.89,30.53,28.82,19325,80626765.0,5.75,-2.86,-0.85,10.08,688117
68,2021-10-13,28.81,29.43,30.45,28.47,18811,78859655.0,6.85,1.87,0.54,9.81,688117
69,2021-10-14,29.61,30.12,30.3,29.02,16878,71035660.0,4.35,2.34,0.69,8.81,688117
70,2021-10-15,30.24,28.09,31.35,27.84,30645,129702034.0,11.65,-6.74,-2.03,15.99,688117
71,2021-10-18,28.11,26.81,28.31,26.04,19700,75340819.0,8.08,-4.56,-1.28,10.28,688117
72,2021-10-19,27.4,26.64,27.46,26.52,9937,37959736.0,3.51,-0.63,-0.17,5.18,688117
73,2021-10-20,26.76,26.01,26.91,25.69,12668,46894046.0,4.58,-2.36,-0.63,6.61,688117
74,2021-10-21,26.01,25.3,26.03,25.08,9757,35319724.0,3.65,-2.73,-0.71,5.09,688117
75,2021-10-22,25.3,24.81,25.5,24.77,6623,23587229.0,2.89,-1.94,-0.49,3.46,688117
76,2021-10-25,24.86,24.97,25.09,24.38,5255,18536336.0,2.86,0.64,0.16,2.74,688117
77,2021-10-26,24.99,23.81,25.09,23.81,10112,34724552.0,5.13,-4.65,-1.16,5.28,688117
78,2021-10-27,23.84,23.51,24.04,23.26,5223,17527588.0,3.28,-1.26,-0.3,2.73,688117
79,2021-10-28,23.32,24.18,24.71,23.32,8656,29943707.0,5.91,2.85,0.67,4.52,688117
80,2021-10-29,24.13,24.07,24.47,23.65,5628,19239536.0,3.39,-0.45,-0.11,2.94,688117
81,2021-11-01,24.32,23.41,24.32,23.26,7282,24412634.0,4.4,-2.74,-0.66,3.8,688117
82,2021-11-02,23.32,22.77,23.8,22.36,8230,26874147.0,6.15,-2.73,-0.64,4.29,688117
83,2021-11-03,22.54,22.9,23.04,22.46,2788,9041472.0,2.55,0.57,0.13,1.45,688117
84,2021-11-04,23.01,23.02,23.08,22.69,2248,7338188.0,1.7,0.52,0.12,1.17,688117
85,2021-11-05,22.82,23.11,23.39,22.82,3530,11598620.0,2.48,0.39,0.09,1.84,688117
86,2021-11-08,23.11,23.04,23.28,22.71,2499,8202393.0,2.47,-0.3,-0.07,1.3,688117
87,2021-11-09,23.4,23.77,23.84,23.16,5726,19235184.0,2.95,3.17,0.73,2.99,688117
88,2021-11-10,23.94,24.06,24.38,23.36,6702,22739543.0,4.29,1.22,0.29,3.5,688117
89,2021-11-11,24.07,24.61,25.16,24.03,7395,25825468.0,4.7,2.29,0.55,3.86,688117
90,2021-11-12,24.86,24.49,24.86,24.25,5353,18604649.0,2.48,-0.49,-0.12,2.79,688117
91,2021-11-15,24.61,25.76,25.92,24.61,13236,47948739.0,5.35,5.19,1.27,6.91,688117
92,2021-11-16,25.76,25.64,26.22,25.34,7078,25702122.0,3.42,-0.47,-0.12,3.69,688117
93,2021-11-17,25.66,25.29,25.77,25.18,5824,21001026.0,2.3,-1.37,-0.35,3.04,688117
94,2021-11-18,25.29,24.55,25.51,24.51,5880,20765105.0,3.95,-2.93,-0.74,3.07,688117
95,2021-11-19,24.62,24.79,24.96,24.47,4072,14321608.0,2.0,0.98,0.24,2.12,688117
96,2021-11-22,24.89,24.81,25.01,24.36,5000,17563069.0,2.62,0.08,0.02,2.61,688117
97,2021-11-23,24.81,26.26,26.29,24.81,14324,52434283.0,5.97,5.84,1.45,7.47,688117
98,2021-11-24,26.54,27.31,27.96,26.26,26473,103381072.0,6.47,4.0,1.05,13.81,688117
99,2021-11-25,27.31,27.16,27.6,26.81,11221,43155693.0,2.89,-0.55,-0.15,5.85,688117
100,2021-11-26,26.84,27.02,27.37,26.54,7607,29074869.0,3.06,-0.52,-0.14,3.97,688117
101,2021-11-29,26.76,26.63,27.4,26.31,7661,29105532.0,4.03,-1.44,-0.39,4.0,688117
102,2021-11-30,26.74,26.2,26.74,26.0,6722,25026641.0,2.78,-1.61,-0.43,3.51,688117
103,2021-12-01,25.96,26.29,26.39,25.77,3288,12227143.0,2.37,0.34,0.09,1.72,688117
104,2021-12-02,26.14,25.48,26.54,25.46,5819,21416187.0,4.11,-3.08,-0.81,3.04,688117
105,2021-12-03,25.32,25.5,25.76,25.12,7054,25500459.0,2.51,0.08,0.02,3.53,688117
106,2021-12-06,25.44,24.54,25.47,24.42,8938,31475311.0,4.12,-3.76,-0.96,4.47,688117
107,2021-12-07,24.34,24.06,24.66,23.83,5434,18623855.0,3.38,-1.96,-0.48,2.72,688117
108,2021-12-08,24.49,24.1,24.49,23.88,2835,9716965.0,2.54,0.17,0.04,1.42,688117
109,2021-12-09,24.11,24.4,24.52,24.08,3445,11955732.0,1.83,1.24,0.3,1.72,688117
110,2021-12-10,24.38,24.78,24.84,24.31,3392,11904015.0,2.17,1.56,0.38,1.7,688117
111,2021-12-13,24.79,24.46,24.79,24.34,3358,11696833.0,1.82,-1.29,-0.32,1.68,688117
112,2021-12-14,24.67,25.14,25.18,24.51,5817,20711840.0,2.74,2.78,0.68,2.91,688117
113,2021-12-15,25.24,24.58,25.25,24.55,4646,16383546.0,2.78,-2.23,-0.56,2.32,688117
114,2021-12-16,24.49,24.82,24.87,24.41,2806,9827782.0,1.87,0.98,0.24,1.4,688117
115,2021-12-17,24.96,24.35,24.96,24.14,3980,13815591.0,3.3,-1.89,-0.47,1.99,688117
116,2021-12-20,24.14,24.09,24.66,24.09,2480,8607127.0,2.34,-1.07,-0.26,1.24,688117
117,2021-12-21,24.44,24.23,24.44,23.95,2207,7588013.0,2.03,0.58,0.14,1.1,688117
118,2021-12-22,24.25,24.85,25.02,24.23,5517,19364632.0,3.26,2.56,0.62,2.76,688117
119,2021-12-23,24.82,24.51,24.82,24.39,3273,11415659.0,1.73,-1.37,-0.34,1.64,688117
120,2021-12-24,24.52,24.52,24.86,24.22,3777,13187621.0,2.61,0.04,0.01,1.89,688117
121,2021-12-27,24.78,25.82,26.08,24.56,13244,47881985.0,6.2,5.3,1.3,6.62,688117
122,2021-12-28,25.82,25.51,26.01,25.19,7074,25561810.0,3.18,-1.2,-0.31,3.54,688117
123,2021-12-29,25.74,25.32,25.74,25.25,5893,21289648.0,1.92,-0.74,-0.19,2.95,688117
124,2021-12-30,25.32,25.52,25.95,25.24,6190,22468674.0,2.8,0.79,0.2,3.1,688117
125,2021-12-31,25.49,25.76,26.0,25.49,6627,24302635.0,2.0,0.94,0.24,3.45,688117
126,2022-01-04,25.62,25.68,26.11,25.62,7090,26053855.0,1.9,-0.31,-0.08,3.69,688117
127,2022-01-05,25.68,25.36,25.69,24.94,6818,24484960.0,2.92,-1.25,-0.32,3.55,688117
128,2022-01-06,25.36,26.58,26.58,25.21,14218,52813614.0,5.4,4.81,1.22,7.39,688117
129,2022-01-07,26.61,26.18,26.76,25.75,10480,38976597.0,3.8,-1.5,-0.4,5.45,688117
130,2022-01-10,26.18,26.68,26.74,25.98,9665,36423389.0,2.9,1.91,0.5,5.03,688117
131,2022-01-11,26.52,28.13,28.77,26.39,25512,100396136.0,8.92,5.43,1.45,13.27,688117
132,2022-01-12,28.13,28.76,30.29,27.66,32900,136836661.0,9.35,2.24,0.63,17.11,688117
133,2022-01-13,28.43,27.19,29.25,26.98,24687,97387633.0,7.89,-5.46,-1.57,12.84,688117
134,2022-01-14,27.18,28.96,29.26,26.96,28637,115482588.0,8.46,6.51,1.77,14.89,688117
135,2022-01-17,28.96,28.83,29.18,27.74,19455,78424587.0,4.97,-0.45,-0.13,10.12,688117
136,2022-01-18,28.54,26.96,28.68,26.69,19225,74554184.0,6.9,-6.49,-1.87,10.0,688117
137,2022-01-19,26.84,27.01,27.34,26.67,7806,29892141.0,2.49,0.19,0.05,4.06,688117
138,2022-01-20,27.05,26.78,27.73,26.35,11179,42642995.0,5.11,-0.85,-0.23,5.81,688117
139,2022-01-21,26.52,24.87,26.61,24.68,11701,42361810.0,7.21,-7.13,-1.91,6.09,688117
140,2022-01-24,24.75,24.96,25.25,24.68,5175,18372281.0,2.29,0.36,0.09,2.69,688117
141,2022-01-25,24.82,23.27,24.9,23.16,11118,37652084.0,6.97,-6.77,-1.69,5.78,688117
142,2022-01-26,23.33,23.02,23.66,22.88,4212,13912465.0,3.35,-1.07,-0.25,2.19,688117
143,2022-01-27,23.26,22.2,23.26,22.09,8409,26842551.0,5.08,-3.56,-0.82,4.37,688117
144,2022-01-28,22.46,22.5,22.69,22.04,4653,14878162.0,2.93,1.35,0.3,2.42,688117
145,2022-02-07,22.77,22.61,23.01,22.45,3934,12668876.0,2.49,0.49,0.11,2.05,688117
146,2022-02-08,22.88,22.78,22.88,22.25,3212,10342911.0,2.79,0.75,0.17,1.67,688117
147,2022-02-09,22.64,22.99,23.04,22.57,3854,12514343.0,2.06,0.92,0.21,2.0,688117
148,2022-02-10,22.81,23.18,23.64,22.81,6818,22562472.0,3.61,0.83,0.19,3.55,688117
149,2022-02-11,23.32,22.56,23.32,22.45,5008,16236453.0,3.75,-2.67,-0.62,2.6,688117
150,2022-02-14,22.59,22.61,22.95,22.54,3669,11849216.0,1.82,0.22,0.05,1.91,688117
151,2022-02-15,22.54,22.88,22.94,22.4,2576,8346699.0,2.39,1.19,0.27,1.34,688117
152,2022-02-16,22.88,22.96,23.06,22.8,2837,9263666.0,1.14,0.35,0.08,1.48,688117
153,2022-02-17,22.96,22.59,23.12,22.51,3450,11215120.0,2.66,-1.61,-0.37,1.79,688117
154,2022-02-18,22.47,22.63,22.76,22.31,5443,17440821.0,1.99,0.18,0.04,2.83,688117
155,2022-02-21,22.72,23.47,23.74,22.5,10415,34295160.0,5.48,3.71,0.84,5.42,688117
156,2022-02-22,23.09,22.81,23.35,22.71,6823,22263922.0,2.73,-2.81,-0.66,3.55,688117
157,2022-02-23,22.63,23.16,23.32,22.63,3987,13107658.0,3.02,1.53,0.35,2.07,688117
158,2022-02-24,23.15,22.77,23.58,22.39,8246,27065799.0,5.14,-1.68,-0.39,4.29,688117
159,2022-02-25,22.56,23.34,23.34,22.56,6726,22179967.0,3.43,2.5,0.57,3.5,688117
160,2022-02-28,23.1,23.27,23.39,22.77,4109,13529166.0,2.66,-0.3,-0.07,2.14,688117
161,2022-03-01,23.41,23.26,23.62,23.2,3421,11387879.0,1.8,-0.04,-0.01,1.78,688117
162,2022-03-02,23.22,23.38,23.49,22.91,3703,12283201.0,2.49,0.52,0.12,1.93,688117
163,2022-03-03,23.52,23.41,23.66,23.25,3330,11116606.0,1.75,0.13,0.03,1.73,688117
164,2022-03-04,23.45,24.97,25.11,23.45,23725,82921225.0,7.09,6.66,1.56,12.34,688117
165,2022-03-07,25.9,26.19,26.89,25.01,33443,123286987.0,7.53,4.89,1.22,17.39,688117
166,2022-03-08,25.75,23.46,25.75,23.38,22092,76127043.0,9.05,-10.42,-2.73,11.49,688117
167,2022-03-09,23.47,24.06,24.44,22.46,17673,58342285.0,8.44,2.56,0.6,9.19,688117
168,2022-03-10,24.74,25.06,25.56,24.06,17215,60585295.0,6.23,4.16,1.0,8.95,688117
169,2022-03-11,24.82,25.67,26.04,24.39,19999,72300811.0,6.58,2.43,0.61,10.4,688117
170,2022-03-14,25.44,24.5,25.77,24.5,12741,45532083.0,4.95,-4.56,-1.17,6.63,688117
171,2022-03-15,24.58,25.86,28.31,24.39,29428,108637522.0,16.0,5.55,1.36,15.3,688117
172,2022-03-16,26.14,26.79,27.46,25.22,29140,109834957.0,8.66,3.6,0.93,15.15,688117
173,2022-03-17,26.6,26.79,28.11,25.9,27987,107419677.0,8.25,0.0,0.0,14.55,688117
174,2022-03-18,26.46,26.55,27.46,26.18,18964,72046626.0,4.78,-0.9,-0.24,9.86,688117
175,2022-03-21,26.55,26.29,26.81,25.82,16538,61493331.0,3.73,-0.98,-0.26,8.6,688117
176,2022-03-22,26.16,24.61,26.25,24.54,19986,71126344.0,6.5,-6.39,-1.68,10.39,688117
177,2022-03-23,24.54,24.9,25.06,24.21,10178,35766252.0,3.45,1.18,0.29,5.29,688117
178,2022-03-24,24.94,28.4,28.54,24.39,48456,186806413.0,16.67,14.06,3.5,25.2,688117
179,2022-03-25,27.82,28.44,28.75,26.68,40468,159465999.0,7.29,0.14,0.04,21.05,688117
180,2022-03-28,28.18,29.31,30.68,28.18,40780,171038751.0,8.79,3.06,0.87,21.21,688117
181,2022-03-29,29.91,28.86,30.01,28.18,21763,89965525.0,6.24,-1.54,-0.45,11.32,688117
182,2022-03-30,28.91,33.25,33.53,28.91,47277,217092405.0,16.01,15.21,4.39,24.59,688117
183,2022-03-31,33.18,29.66,34.95,28.79,67288,301854992.0,18.53,-10.8,-3.59,34.99,688117
184,2022-04-01,29.58,27.89,29.59,27.46,32691,131530220.0,7.18,-5.97,-1.77,17.0,688117
185,2022-04-06,28.18,27.39,28.65,26.97,17882,69810645.0,6.02,-1.79,-0.5,9.3,688117
186,2022-04-07,27.3,25.14,27.46,25.14,23297,85337201.0,8.47,-8.21,-2.25,12.12,688117
187,2022-04-08,25.18,25.81,26.11,24.75,19610,70899558.0,5.41,2.67,0.67,10.2,688117
188,2022-04-11,25.67,23.81,25.67,23.59,15854,54749180.0,8.06,-7.75,-2.0,8.24,688117
189,2022-04-12,23.81,23.46,23.96,23.0,12068,40087407.0,4.03,-1.47,-0.35,6.28,688117
190,2022-04-13,23.58,22.54,23.58,22.46,10177,32984355.0,4.77,-3.92,-0.92,5.29,688117
191,2022-04-14,22.71,23.06,23.49,22.45,10016,32915854.0,4.61,2.31,0.52,5.21,688117
192,2022-04-15,22.94,23.63,24.16,22.56,13123,43909302.0,6.94,2.47,0.57,6.82,688117
193,2022-04-18,23.52,23.27,23.66,22.82,9028,29871159.0,3.55,-1.52,-0.36,4.7,688117
194,2022-04-19,23.25,23.17,23.65,22.79,6684,22100861.0,3.7,-0.43,-0.1,3.48,688117
195,2022-04-20,23.17,22.86,23.62,22.76,6405,21102616.0,3.71,-1.34,-0.31,3.33,688117
196,2022-04-21,22.69,21.26,23.09,21.04,12298,38420628.0,8.97,-7.0,-1.6,6.4,688117
197,2022-04-22,21.11,21.26,21.75,20.8,5359,16378443.0,4.47,0.0,0.0,2.79,688117
198,2022-04-25,21.26,20.32,21.26,20.11,9409,27525904.0,5.41,-4.42,-0.94,4.89,688117
199,2022-04-26,20.32,19.97,20.55,19.25,9277,26377511.0,6.4,-1.72,-0.35,4.82,688117
200,2022-04-27,19.36,20.39,20.67,19.11,6228,17513621.0,7.81,2.1,0.42,3.24,688117
201,2022-04-28,20.24,21.22,22.1,20.1,11662,35735597.0,9.81,4.07,0.83,6.07,688117
202,2022-04-29,22.09,21.9,22.12,21.51,6630,20709050.0,2.87,3.2,0.68,3.45,688117
203,2022-05-05,22.11,23.18,23.24,21.82,5695,18483644.0,6.48,5.84,1.28,2.96,688117
204,2022-05-06,22.69,23.02,23.68,22.56,4549,15034511.0,4.83,-0.69,-0.16,2.37,688117
205,2022-05-09,23.03,23.21,23.21,22.7,2943,9645260.0,2.22,0.83,0.19,1.53,688117
206,2022-05-10,22.93,23.43,23.65,22.7,4292,14230978.0,4.09,0.95,0.22,2.23,688117
207,2022-05-11,23.72,23.29,24.16,23.27,5109,17309911.0,3.8,-0.6,-0.14,2.66,688117
208,2022-05-12,23.05,23.18,23.96,23.04,4360,14502237.0,3.95,-0.47,-0.11,2.27,688117
209,2022-05-13,23.04,22.86,23.31,22.68,3141,10237290.0,2.72,-1.38,-0.32,1.63,688117
210,2022-05-16,23.03,22.43,23.25,22.04,4523,14490111.0,5.29,-1.88,-0.43,2.35,688117
211,2022-05-17,22.25,21.96,22.31,21.44,6481,20133797.0,3.88,-2.1,-0.47,3.37,688117
212,2022-05-18,22.11,21.31,22.21,21.24,4635,14302177.0,4.42,-2.96,-0.65,2.41,688117
213,2022-05-19,21.31,21.0,21.46,20.81,7135,21485784.0,3.05,-1.45,-0.31,3.71,688117
214,2022-05-20,20.95,21.25,21.39,20.75,7506,22543659.0,3.05,1.19,0.25,3.9,688117
215,2022-05-23,21.52,21.59,21.75,21.13,4640,14208382.0,2.92,1.6,0.34,2.41,688117
216,2022-05-24,21.54,20.46,21.54,20.39,4552,13621589.0,5.33,-5.23,-1.13,2.37,688117
217,2022-05-25,20.83,20.5,20.83,20.43,2709,7930861.0,1.96,0.2,0.04,1.41,688117
218,2022-05-26,20.66,20.39,20.66,20.02,2206,6376113.0,3.12,-0.54,-0.11,1.15,688117
219,2022-05-27,20.26,20.32,20.73,20.21,3000,8768244.0,2.55,-0.34,-0.07,1.56,688117
220,2022-05-30,20.29,20.6,20.6,19.92,2578,7435010.0,3.35,1.38,0.28,1.34,688117
221,2022-05-31,20.53,20.78,20.86,20.06,3973,11646458.0,3.88,0.87,0.18,2.07,688117
222,2022-06-01,20.77,21.2,21.46,20.72,4437,13259416.0,3.56,2.02,0.42,2.31,688117
223,2022-06-02,21.19,22.01,22.24,20.82,7017,21372427.0,6.7,3.82,0.81,3.65,688117
224,2022-06-06,22.12,22.16,22.68,21.76,14033,43982817.0,4.18,0.68,0.15,3.02,688117
225,2022-06-07,21.93,21.39,22.03,20.89,14626,44147346.0,5.14,-3.47,-0.77,3.14,688117
226,2022-06-08,21.36,21.29,21.67,20.97,8822,26526225.0,3.27,-0.47,-0.1,1.9,688117
227,2022-06-09,21.68,20.11,21.68,20.04,14303,41833288.0,7.7,-5.54,-1.18,3.07,688117
228,2022-06-10,20.03,20.17,20.38,19.87,10329,29430327.0,2.54,0.3,0.06,2.22,688117
229,2022-06-13,20.03,20.2,20.47,19.91,4554,13006845.0,2.78,0.15,0.03,0.98,688117
230,2022-06-14,20.11,19.99,20.25,19.51,5323,14914812.0,3.66,-1.04,-0.21,1.14,688117
231,2022-06-15,19.99,20.08,20.32,19.96,5471,15568074.0,1.8,0.45,0.09,1.18,688117
232,2022-06-16,20.16,20.31,20.55,20.04,7325,21036130.0,2.54,1.15,0.23,1.57,688117
233,2022-06-17,20.08,20.48,20.52,19.87,4745,13569195.0,3.2,0.84,0.17,1.02,688117
234,2022-06-20,20.48,20.78,20.89,20.44,5525,16154629.0,2.2,1.46,0.3,1.19,688117
235,2022-06-21,20.78,20.73,20.94,20.49,4746,13851589.0,2.17,-0.24,-0.05,1.02,688117
236,2022-06-22,20.61,20.26,20.69,20.25,3957,11441356.0,2.12,-2.27,-0.47,0.85,688117
237,2022-06-23,20.44,20.51,20.54,20.18,3231,9318054.0,1.78,1.23,0.25,0.69,688117
238,2022-06-24,20.79,20.67,20.79,20.5,5081,14813334.0,1.41,0.78,0.16,1.09,688117
239,2022-06-27,20.67,20.59,21.06,20.54,5785,16927474.0,2.52,-0.39,-0.08,1.24,688117
240,2022-06-28,20.59,20.74,20.78,20.2,4936,14330396.0,2.82,0.73,0.15,1.06,688117
241,2022-06-29,20.68,20.38,20.77,20.34,7077,20525215.0,2.07,-1.74,-0.36,1.52,688117
242,2022-06-30,20.38,20.57,20.88,20.25,6920,20094711.0,3.09,0.93,0.19,1.46,688117
243,2022-07-01,20.57,20.61,20.77,20.34,5143,14896882.0,2.09,0.19,0.04,1.09,688117
244,2022-07-04,20.56,21.06,21.34,20.41,12125,35992469.0,4.51,2.18,0.45,2.56,688117
245,2022-07-05,21.11,20.64,21.25,20.27,9409,27345447.0,4.65,-1.99,-0.42,1.99,688117
246,2022-07-06,20.51,20.73,20.86,20.33,4092,11920904.0,2.57,0.44,0.09,0.87,688117
247,2022-07-07,20.54,20.49,20.59,20.26,4118,11897909.0,1.59,-1.16,-0.24,0.87,688117
248,2022-07-08,20.66,20.96,21.34,20.47,9162,27205398.0,4.25,2.29,0.47,1.94,688117
249,2022-07-11,21.14,20.96,21.24,20.76,4457,13182197.0,2.29,0.0,0.0,0.94,688117
250,2022-07-12,20.76,20.51,20.83,20.39,4919,14278607.0,2.1,-2.15,-0.45,1.04,688117
251,2022-07-13,20.54,20.45,20.66,20.35,3899,11292177.0,1.51,-0.29,-0.06,0.82,688117
252,2022-07-14,20.49,20.55,20.71,20.48,4825,14023719.0,1.12,0.49,0.1,1.02,688117
253,2022-07-15,20.5,20.19,20.63,20.11,5016,14392398.0,2.53,-1.75,-0.36,1.06,688117
254,2022-07-18,20.13,20.41,20.44,19.96,3344,9571723.0,2.38,1.09,0.22,0.71,688117
255,2022-07-19,20.4,20.43,20.66,20.28,4338,12521237.0,1.86,0.1,0.02,0.92,688117
256,2022-07-20,20.44,20.66,21.08,20.44,8407,24626693.0,3.13,1.13,0.23,1.78,688117
