,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
98,2021-11-24,7.0,7.08,7.1,6.94,18284,13123829.0,2.28,0.85,0.06,0.21,000029
99,2021-11-25,7.15,7.05,7.15,7.03,13025,9415677.0,1.69,-0.42,-0.03,0.15,000029
100,2021-11-26,7.07,7.0,7.07,6.94,14942,10675223.0,1.84,-0.71,-0.05,0.17,000029
101,2021-11-29,6.94,6.93,6.97,6.9,13403,9482665.0,1.0,-1.0,-0.07,0.15,000029
102,2021-11-30,6.95,6.94,6.99,6.91,12111,8597108.0,1.15,0.14,0.01,0.14,000029
103,2021-12-01,6.94,7.04,7.08,6.9,20907,15003869.0,2.59,1.44,0.1,0.23,000029
104,2021-12-02,7.02,7.03,7.1,6.99,13700,9835651.0,1.56,-0.14,-0.01,0.15,000029
105,2021-12-03,7.06,7.03,7.06,6.93,14993,10709757.0,1.85,0.0,0.0,0.17,000029
106,2021-12-06,7.06,6.97,7.11,6.96,14587,10430960.0,2.13,-0.85,-0.06,0.16,000029
107,2021-12-07,7.1,7.05,7.17,6.98,24966,18007909.0,2.73,1.15,0.08,0.28,000029
108,2021-12-08,7.0,7.04,7.05,6.97,15451,11048379.0,1.13,-0.14,-0.01,0.17,000029
109,2021-12-09,7.01,7.04,7.1,7.01,23125,16656362.0,1.28,0.0,0.0,0.26,000029
110,2021-12-10,7.0,7.02,7.05,6.98,14980,10729691.0,0.99,-0.28,-0.02,0.17,000029
111,2021-12-13,7.02,7.12,7.23,6.97,30882,22278746.0,3.7,1.42,0.1,0.35,000029
112,2021-12-14,7.12,7.12,7.18,7.03,25310,18312327.0,2.11,0.0,0.0,0.28,000029
113,2021-12-15,7.1,7.17,7.22,7.06,30985,22671193.0,2.25,0.7,0.05,0.35,000029
114,2021-12-16,7.17,7.17,7.23,7.08,18177,13253862.0,2.09,0.0,0.0,0.2,000029
115,2021-12-17,7.17,7.45,7.63,7.11,75026,56814972.0,7.25,3.91,0.28,0.84,000029
116,2021-12-20,7.45,8.14,8.21,7.37,230754,188432291.0,11.28,9.26,0.69,2.59,000029
117,2021-12-21,7.87,8.17,8.7,7.77,271074,228332005.0,11.43,0.37,0.03,3.04,000029
118,2021-12-22,8.07,7.82,8.33,7.78,156352,126748654.0,6.73,-4.28,-0.35,1.75,000029
119,2021-12-23,7.7,7.63,7.89,7.62,88601,69591680.0,3.45,-2.43,-0.19,0.99,000029
120,2021-12-24,7.6,7.52,7.68,7.51,65525,50582621.0,2.23,-1.44,-0.11,0.73,000029
121,2021-12-27,7.53,7.56,7.7,7.47,50506,39072017.0,3.06,0.53,0.04,0.57,000029
122,2021-12-28,7.55,7.52,7.61,7.41,47827,36604189.0,2.65,-0.53,-0.04,0.54,000029
123,2021-12-29,7.55,7.51,7.64,7.45,35272,27179730.0,2.53,-0.13,-0.01,0.4,000029
124,2021-12-30,7.51,7.54,7.59,7.46,30197,23154710.0,1.73,0.4,0.03,0.34,000029
125,2021-12-31,7.59,7.68,7.86,7.47,61777,48309195.0,5.17,1.86,0.14,0.69,000029
126,2022-01-04,7.62,7.75,7.8,7.57,50522,39746631.0,2.99,0.91,0.07,0.57,000029
127,2022-01-05,7.78,7.78,7.87,7.69,50453,39986688.0,2.32,0.39,0.03,0.57,000029
128,2022-01-06,7.7,7.89,8.03,7.7,53741,43407387.0,4.24,1.41,0.11,0.6,000029
129,2022-01-07,7.89,8.05,8.18,7.86,72643,59835970.0,4.06,2.03,0.16,0.81,000029
130,2022-01-10,8.04,8.01,8.15,7.91,46488,37860952.0,2.98,-0.5,-0.04,0.52,000029
131,2022-01-11,8.0,7.95,8.09,7.92,40492,32968929.0,2.12,-0.75,-0.06,0.45,000029
132,2022-01-12,7.92,8.04,8.05,7.8,42959,34785771.0,3.14,1.13,0.09,0.48,000029
133,2022-01-13,8.02,8.04,8.21,8.0,39849,32901414.0,2.61,0.0,0.0,0.45,000029
134,2022-01-14,8.03,7.83,8.07,7.83,41655,33682749.0,2.99,-2.61,-0.21,0.47,000029
135,2022-01-17,7.82,7.91,8.0,7.77,40864,32948270.0,2.94,1.02,0.08,0.46,000029
136,2022-01-18,7.94,7.8,7.95,7.8,32515,26044790.0,1.9,-1.39,-0.11,0.36,000029
137,2022-01-19,7.75,7.83,7.9,7.7,28101,22378219.0,2.56,0.38,0.03,0.32,000029
138,2022-01-20,7.84,7.75,8.03,7.74,39259,31465406.0,3.7,-1.02,-0.08,0.44,000029
139,2022-01-21,7.67,7.75,7.82,7.6,32978,25948413.0,2.84,0.0,0.0,0.37,000029
140,2022-01-24,7.75,7.62,7.8,7.6,20989,16404991.0,2.58,-1.68,-0.13,0.24,000029
141,2022-01-25,7.68,7.27,7.7,7.26,37718,28610594.0,5.77,-4.59,-0.35,0.42,000029
142,2022-01-26,7.28,7.4,7.46,7.28,27319,20563760.0,2.48,1.79,0.13,0.31,000029
143,2022-01-27,7.4,7.22,7.4,7.21,23791,17677913.0,2.57,-2.43,-0.18,0.27,000029
144,2022-01-28,7.3,7.28,7.37,7.15,24773,18329093.0,3.05,0.83,0.06,0.28,000029
145,2022-02-07,7.35,7.4,7.44,7.23,20826,15587807.0,2.88,1.65,0.12,0.23,000029
146,2022-02-08,7.45,7.57,7.64,7.37,26997,20769550.0,3.65,2.3,0.17,0.3,000029
147,2022-02-09,7.63,7.53,7.65,7.5,26567,20465328.0,1.98,-0.53,-0.04,0.3,000029
148,2022-02-10,7.53,7.57,7.61,7.44,19737,15181362.0,2.26,0.53,0.04,0.22,000029
149,2022-02-11,7.64,7.51,7.72,7.47,27525,21294066.0,3.3,-0.79,-0.06,0.31,000029
150,2022-02-14,7.45,7.4,7.52,7.36,21941,16623580.0,2.13,-1.46,-0.11,0.25,000029
151,2022-02-15,7.43,7.36,7.44,7.29,23775,17844802.0,2.03,-0.54,-0.04,0.27,000029
152,2022-02-16,7.33,7.41,7.44,7.31,13715,10340165.0,1.77,0.68,0.05,0.15,000029
153,2022-02-17,7.41,7.27,7.44,7.23,23038,17160401.0,2.83,-1.89,-0.14,0.26,000029
154,2022-02-18,7.26,7.47,7.5,7.23,24151,18198691.0,3.71,2.75,0.2,0.27,000029
155,2022-02-21,7.46,7.57,7.61,7.38,32784,25046265.0,3.08,1.34,0.1,0.37,000029
156,2022-02-22,7.47,7.6,7.65,7.45,37768,29056942.0,2.64,0.4,0.03,0.42,000029
157,2022-02-23,7.59,7.54,7.6,7.47,21819,16745010.0,1.71,-0.79,-0.06,0.24,000029
158,2022-02-24,7.6,7.35,7.65,7.25,42829,32503047.0,5.31,-2.52,-0.19,0.48,000029
159,2022-02-25,7.35,7.46,7.56,7.33,30721,23310563.0,3.13,1.5,0.11,0.34,000029
160,2022-02-28,7.46,7.38,7.5,7.27,26326,19688844.0,3.08,-1.07,-0.08,0.3,000029
161,2022-03-01,7.3,7.35,7.41,7.21,22286,16617253.0,2.71,-0.41,-0.03,0.25,000029
162,2022-03-02,7.33,7.55,7.58,7.3,30944,23468326.0,3.81,2.72,0.2,0.35,000029
163,2022-03-03,7.54,7.51,7.67,7.48,24357,18758611.0,2.52,-0.53,-0.04,0.27,000029
164,2022-03-04,7.49,7.57,7.6,7.41,25736,19720413.0,2.53,0.8,0.06,0.29,000029
165,2022-03-07,7.6,7.71,7.93,7.57,60570,47739054.0,4.76,1.85,0.14,0.68,000029
166,2022-03-08,7.71,7.52,7.73,7.45,38156,29443273.0,3.63,-2.46,-0.19,0.43,000029
167,2022-03-09,7.52,7.41,7.54,7.03,40196,30038238.0,6.78,-1.46,-0.11,0.45,000029
168,2022-03-10,7.42,7.55,7.65,7.34,33522,25704032.0,4.18,1.89,0.14,0.38,000029
169,2022-03-11,7.45,7.83,7.83,7.37,46610,36346186.0,6.09,3.71,0.28,0.52,000029
170,2022-03-14,7.79,7.75,7.96,7.69,35781,28531563.0,3.45,-1.02,-0.08,0.4,000029
171,2022-03-15,7.71,7.35,7.77,7.29,50830,39170994.0,6.19,-5.16,-0.4,0.57,000029
172,2022-03-16,7.38,7.56,7.57,7.15,46420,34892672.0,5.71,2.86,0.21,0.52,000029
173,2022-03-17,7.67,7.86,7.97,7.63,74090,58858204.0,4.5,3.97,0.3,0.83,000029
174,2022-03-18,7.76,8.04,8.04,7.66,74167,59482070.0,4.83,2.29,0.18,0.83,000029
175,2022-03-21,8.14,8.1,8.2,7.92,75017,61679213.0,3.48,0.75,0.06,0.84,000029
176,2022-03-22,8.01,8.21,8.46,7.94,113441,95135946.0,6.42,1.36,0.11,1.27,000029
177,2022-03-23,8.13,8.14,8.34,8.01,81368,67518932.0,4.02,-0.85,-0.07,0.91,000029
178,2022-03-24,8.06,7.99,8.26,7.99,65565,54229161.0,3.32,-1.84,-0.15,0.74,000029
179,2022-03-25,7.98,8.01,8.21,7.93,56922,46682310.0,3.5,0.25,0.02,0.64,000029
180,2022-03-28,7.93,8.2,8.3,7.93,73592,61402985.0,4.62,2.37,0.19,0.83,000029
181,2022-03-29,8.15,8.04,8.16,7.97,56663,46476573.0,2.32,-1.95,-0.16,0.64,000029
182,2022-03-30,8.08,8.55,8.67,8.03,147144,126466619.0,7.96,6.34,0.51,1.65,000029
183,2022-03-31,8.35,8.83,9.37,8.35,235687,210880979.0,11.93,3.27,0.28,2.64,000029
184,2022-04-01,8.61,9.34,9.55,8.56,228427,212338613.0,11.21,5.78,0.51,2.56,000029
185,2022-04-06,9.3,10.29,10.29,8.96,199309,194160508.0,14.24,10.17,0.95,2.24,000029
186,2022-04-07,10.29,9.46,11.08,9.46,320556,328420240.0,15.74,-8.07,-0.83,3.6,000029
187,2022-04-08,9.34,9.71,9.95,9.0,247593,236786778.0,10.04,2.64,0.25,2.78,000029
188,2022-04-11,9.25,8.73,9.26,8.72,185063,166234686.0,5.56,-10.09,-0.98,2.08,000029
189,2022-04-12,8.75,8.78,9.21,8.63,134634,121968022.0,6.64,0.57,0.05,1.51,000029
190,2022-04-13,8.55,8.59,8.84,8.45,113947,99765355.0,4.44,-2.16,-0.19,1.28,000029
191,2022-04-14,8.68,8.92,9.05,8.68,127552,114594961.0,4.31,3.84,0.33,1.43,000029
192,2022-04-15,8.84,9.25,9.4,8.78,164621,152745720.0,6.95,3.7,0.33,1.85,000029
193,2022-04-18,9.06,9.11,9.53,8.91,147570,138522661.0,6.7,-1.51,-0.14,1.66,000029
194,2022-04-19,8.95,9.01,9.14,8.58,114575,103370561.0,6.15,-1.1,-0.1,1.28,000029
195,2022-04-20,9.01,8.71,9.05,8.58,77805,69534806.0,5.22,-3.33,-0.3,0.87,000029
196,2022-04-21,8.66,8.33,8.75,8.25,86973,74921016.0,5.74,-4.36,-0.38,0.98,000029
197,2022-04-22,8.32,8.0,8.38,7.98,87352,72447253.0,4.8,-3.96,-0.33,0.98,000029
198,2022-04-25,7.84,7.26,7.97,7.24,93355,71939992.0,9.13,-9.25,-0.74,1.05,000029
199,2022-04-26,7.26,7.12,7.49,7.02,79714,58911669.0,6.47,-1.93,-0.14,0.89,000029
200,2022-04-27,6.97,7.18,7.3,6.87,77988,56179296.0,6.04,0.84,0.06,0.87,000029
201,2022-04-28,7.17,7.91,7.91,6.93,107191,80921123.0,13.65,10.17,0.73,1.2,000029
202,2022-04-29,8.29,8.72,8.72,8.17,116888,101259786.0,6.95,10.24,0.81,1.31,000029
203,2022-05-05,9.51,9.61,9.61,9.33,112019,108512867.0,3.21,10.21,0.89,1.26,000029
204,2022-05-06,9.61,8.97,10.55,8.78,442341,426985888.0,18.42,-6.66,-0.64,4.96,000029
205,2022-05-09,8.91,9.04,9.39,8.39,329496,298661856.0,11.15,0.78,0.07,3.7,000029
206,2022-05-10,8.65,8.96,9.2,8.45,278209,252053763.0,8.3,-0.88,-0.08,3.12,000029
207,2022-05-11,8.93,8.78,9.21,8.78,244721,223547775.0,4.8,-2.01,-0.18,2.74,000029
208,2022-05-12,8.65,8.8,9.03,8.51,185945,165824044.0,5.92,0.23,0.02,2.09,000029
209,2022-05-13,8.83,9.7,9.7,8.77,333463,315354928.0,10.57,10.23,0.9,3.74,000029
210,2022-05-16,10.51,9.76,10.56,9.45,510516,518503840.0,11.44,0.62,0.06,5.73,000029
211,2022-05-17,9.55,9.12,9.66,8.86,313140,292489744.0,8.2,-6.56,-0.64,3.51,000029
212,2022-05-18,9.01,8.94,9.24,8.9,180442,165539800.0,3.73,-1.97,-0.18,2.02,000029
213,2022-05-19,8.76,9.13,9.32,8.65,217650,201762488.0,7.49,2.13,0.19,2.44,000029
214,2022-05-20,9.15,8.89,9.22,8.87,160336,146573106.0,3.83,-2.63,-0.24,1.8,000029
215,2022-05-23,8.91,8.78,8.92,8.74,112106,100585200.0,2.02,-1.24,-0.11,1.26,000029
216,2022-05-24,8.83,8.16,8.86,8.15,181281,155121696.0,8.09,-7.06,-0.62,2.03,000029
217,2022-05-25,8.1,8.23,8.27,8.01,87066,72469211.0,3.19,0.86,0.07,0.98,000029
218,2022-05-26,8.23,8.3,8.61,8.2,131549,112361324.0,4.98,0.85,0.07,1.48,000029
219,2022-05-27,8.43,9.15,9.15,8.32,202289,180949642.0,10.0,10.24,0.85,2.27,000029
220,2022-05-30,9.31,9.32,9.82,8.92,351510,332933024.0,9.84,1.86,0.17,3.94,000029
221,2022-05-31,9.21,9.53,9.9,9.21,285237,276538736.0,7.4,2.25,0.21,3.2,000029
222,2022-06-01,9.4,10.5,10.5,9.31,314654,314127376.0,12.49,10.18,0.97,3.53,000029
223,2022-06-02,10.56,10.33,11.57,10.22,523577,577579760.0,12.86,-1.62,-0.17,5.87,000029
224,2022-06-06,10.54,10.03,10.77,9.75,397393,409963248.0,9.87,-2.9,-0.3,4.46,000029
225,2022-06-07,10.05,10.06,10.15,9.78,236635,239673597.0,3.69,0.3,0.03,2.65,000029
226,2022-06-08,10.06,9.84,10.06,9.6,195269,194524391.0,4.57,-2.19,-0.22,2.19,000029
227,2022-06-09,9.77,9.78,10.14,9.64,181971,182969829.0,5.08,-0.61,-0.06,2.04,000029
228,2022-06-10,9.56,9.82,9.93,9.35,145398,143553336.0,5.93,0.41,0.04,1.63,000029
229,2022-06-13,9.75,9.84,9.86,9.49,141399,138507153.0,3.77,0.2,0.02,1.59,000029
230,2022-06-14,9.75,10.41,10.51,9.65,294004,304428720.0,8.74,5.79,0.57,3.3,000029
231,2022-06-15,10.23,10.14,10.54,10.08,216155,225370942.0,4.42,-2.59,-0.27,2.42,000029
232,2022-06-16,10.26,9.98,10.35,9.75,175553,177769167.0,5.92,-1.58,-0.16,1.97,000029
233,2022-06-17,9.75,9.65,9.94,9.62,114446,113019102.0,3.21,-3.31,-0.33,1.28,000029
234,2022-06-20,9.62,10.63,10.63,9.6,196485,202699359.0,10.67,10.16,0.98,2.2,000029
235,2022-06-21,10.63,11.2,11.71,10.62,518718,594935296.0,10.25,5.36,0.57,5.82,000029
236,2022-06-22,11.09,10.91,11.32,10.63,407949,452785024.0,6.16,-2.59,-0.29,4.58,000029
237,2022-06-23,10.9,11.43,11.93,10.61,386263,441913504.0,12.1,4.77,0.52,4.33,000029
238,2022-06-24,11.29,11.07,11.41,10.87,249392,279238960.0,4.72,-3.15,-0.36,2.8,000029
239,2022-06-27,10.95,11.3,11.47,10.76,227296,257116973.0,6.41,2.08,0.23,2.55,000029
240,2022-06-28,11.3,10.98,11.82,10.95,217243,247695884.0,7.7,-2.83,-0.32,2.44,000029
241,2022-06-29,10.87,12.09,12.09,10.87,595260,716755824.0,11.11,10.11,1.11,6.68,000029
242,2022-06-30,11.65,11.75,12.02,11.45,499976,590067504.0,4.71,-2.81,-0.34,5.61,000029
243,2022-07-01,11.58,11.76,12.34,11.46,313048,378063360.0,7.49,0.09,0.01,3.51,000029
244,2022-07-04,11.64,11.7,11.83,11.3,162708,191288891.0,4.51,-0.51,-0.06,1.82,000029
245,2022-07-05,11.76,11.74,12.17,11.51,190036,225655005.0,5.64,0.34,0.04,2.13,000029
246,2022-07-06,11.71,11.18,11.71,11.14,169794,193489270.0,4.86,-4.77,-0.56,1.9,000029
247,2022-07-07,11.23,11.34,11.69,11.09,147963,168453780.0,5.37,1.43,0.16,1.66,000029
248,2022-07-08,11.29,11.32,11.68,11.07,138489,158301718.7,5.38,-0.18,-0.02,1.55,000029
249,2022-07-11,11.34,10.8,11.36,10.7,140126,153371147.37,5.83,-4.59,-0.52,1.57,000029
250,2022-07-12,10.77,10.86,11.02,10.67,93455,101913370.04,3.24,0.56,0.06,1.05,000029
251,2022-07-13,10.94,11.06,11.37,10.77,126869,141797961.03,5.52,1.84,0.2,1.42,000029
252,2022-07-14,10.84,10.92,11.27,10.71,124599,136631158.94,5.06,-1.27,-0.14,1.4,000029
253,2022-07-15,10.76,9.94,10.98,9.83,177269,181444021.43,10.53,-8.97,-0.98,1.99,000029
254,2022-07-18,9.88,10.26,10.34,9.85,93126,95509802.21,4.93,3.22,0.32,1.04,000029
255,2022-07-19,10.34,10.14,10.38,10.06,63861,65351603.9,3.12,-1.17,-0.12,0.72,000029
256,2022-07-20,10.2,10.05,10.21,9.93,88137,88971133.0,2.76,-0.89,-0.09,0.99,000029
