,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
32,2021-08-13,9.23,9.36,9.36,9.21,50362,73725163.0,1.62,1.08,0.1,0.27,600998
33,2021-08-16,9.39,9.42,9.46,9.33,50103,74312105.0,1.39,0.64,0.06,0.27,600998
34,2021-08-17,9.42,9.44,9.62,9.37,93784,140493356.0,2.65,0.21,0.02,0.5,600998
35,2021-08-18,9.44,9.27,9.44,9.22,53656,78565190.0,2.33,-1.8,-0.17,0.29,600998
36,2021-08-19,9.23,9.22,9.35,9.19,34845,50837603.0,1.73,-0.54,-0.05,0.19,600998
37,2021-08-20,9.15,9.21,9.26,9.15,33972,49330571.0,1.19,-0.11,-0.01,0.18,600998
38,2021-08-23,9.26,9.05,9.26,9.01,50964,73214492.0,2.71,-1.74,-0.16,0.27,600998
39,2021-08-24,9.05,9.15,9.15,9.03,28676,41197782.0,1.33,1.1,0.1,0.15,600998
40,2021-08-25,9.34,9.48,9.6,9.25,130097,193262309.0,3.83,3.61,0.33,0.69,600998
41,2021-08-26,9.49,9.58,9.72,9.46,116768,176892918.0,2.74,1.05,0.1,0.62,600998
42,2021-08-27,9.49,9.46,9.72,9.46,72763,109397358.0,2.71,-1.25,-0.12,0.39,600998
43,2021-08-30,9.45,9.5,9.6,9.26,87037,129118986.0,3.59,0.42,0.04,0.46,600998
44,2021-08-31,9.49,9.62,9.62,9.38,78438,117869029.0,2.53,1.26,0.12,0.42,600998
45,2021-09-01,9.53,9.44,9.58,9.38,99968,148645297.0,2.08,-1.87,-0.18,0.53,600998
46,2021-09-02,9.42,9.44,9.49,9.37,57594,85684612.0,1.27,0.0,0.0,0.31,600998
47,2021-09-03,9.4,9.48,9.55,9.38,62428,93284714.0,1.8,0.42,0.04,0.33,600998
48,2021-09-06,9.5,9.97,10.06,9.5,203041,313010896.0,5.91,5.17,0.49,1.08,600998
49,2021-09-07,9.97,9.94,9.98,9.78,79221,122920902.0,2.01,-0.3,-0.03,0.42,600998
50,2021-09-08,9.92,9.86,9.96,9.81,58042,89904538.0,1.51,-0.8,-0.08,0.31,600998
51,2021-09-09,10.01,10.26,10.39,9.96,169471,272435280.0,4.36,4.06,0.4,0.9,600998
52,2021-09-10,10.19,10.36,10.46,10.15,97712,158226063.0,3.02,0.97,0.1,0.52,600998
53,2021-09-13,10.38,10.32,10.44,10.22,75487,121764017.0,2.12,-0.39,-0.04,0.4,600998
54,2021-09-14,10.39,10.16,10.39,10.13,70365,113208518.0,2.52,-1.55,-0.16,0.38,600998
55,2021-09-15,10.1,10.2,10.28,10.03,45260,72282353.0,2.46,0.39,0.04,0.24,600998
56,2021-09-16,10.13,9.99,10.2,9.99,70732,111806361.0,2.06,-2.06,-0.21,0.38,600998
57,2021-09-17,10.03,10.28,10.32,10.03,59841,96111667.0,2.9,2.9,0.29,0.32,600998
58,2021-09-22,10.28,10.11,10.28,9.9,47943,75595538.0,3.7,-1.65,-0.17,0.26,600998
59,2021-09-23,10.11,10.3,10.34,10.09,65666,105638985.0,2.47,1.88,0.19,0.35,600998
60,2021-09-24,10.27,10.34,10.36,10.23,46578,75233806.0,1.26,0.39,0.04,0.25,600998
61,2021-09-27,10.35,10.34,10.38,10.14,60319,97397706.0,2.32,0.0,0.0,0.32,600998
62,2021-09-28,10.34,10.27,10.34,10.1,48409,77781238.0,2.32,-0.68,-0.07,0.26,600998
63,2021-09-29,10.32,10.34,10.34,10.16,52690,84799112.0,1.75,0.68,0.07,0.28,600998
64,2021-09-30,10.34,9.85,10.34,9.83,89953,140822849.0,4.93,-4.74,-0.49,0.48,600998
65,2021-10-08,9.87,10.4,10.5,9.87,120662,194684445.0,6.4,5.58,0.55,0.64,600998
66,2021-10-11,10.4,10.21,10.4,10.1,68849,110278689.0,2.88,-1.83,-0.19,0.37,600998
67,2021-10-12,10.21,10.37,10.6,10.19,104846,172218283.0,4.02,1.57,0.16,0.56,600998
68,2021-10-13,10.4,10.58,10.66,10.27,68577,113245259.0,3.76,2.03,0.21,0.37,600998
69,2021-10-14,10.6,10.58,10.79,10.45,75213,125132438.0,3.21,0.0,0.0,0.4,600998
70,2021-10-15,10.48,10.53,10.72,10.47,61939,102780166.0,2.36,-0.47,-0.05,0.33,600998
71,2021-10-18,10.53,10.06,10.58,10.03,107745,171335432.0,5.22,-4.46,-0.47,0.58,600998
72,2021-10-19,10.15,10.12,10.26,9.95,74170,117658168.0,3.08,0.6,0.06,0.4,600998
73,2021-10-20,10.18,10.17,10.26,10.05,53608,85590230.0,2.08,0.49,0.05,0.29,600998
74,2021-10-21,10.2,10.46,10.58,10.12,87556,143106488.0,4.52,2.85,0.29,0.47,600998
75,2021-10-22,10.46,10.39,10.52,10.28,41977,68167960.0,2.29,-0.67,-0.07,0.22,600998
76,2021-10-25,10.21,10.22,10.37,10.2,51394,82685435.0,1.64,-1.64,-0.17,0.27,600998
77,2021-10-26,10.07,9.32,10.17,9.21,202675,304228352.0,9.39,-8.81,-0.9,1.08,600998
78,2021-10-27,9.26,8.93,9.27,8.86,141236,200399597.0,4.4,-4.18,-0.39,0.75,600998
79,2021-10-28,8.93,8.62,8.93,8.44,145155,197707750.0,5.49,-3.47,-0.31,0.77,600998
80,2021-10-29,8.72,8.58,8.74,8.5,110436,149963800.0,2.78,-0.46,-0.04,0.59,600998
81,2021-11-01,8.58,8.48,8.66,8.34,94000,126738203.0,3.73,-1.17,-0.1,0.5,600998
82,2021-11-02,8.48,8.42,8.55,8.38,69393,92943619.0,2.0,-0.71,-0.06,0.37,600998
83,2021-11-03,8.43,8.46,8.54,8.4,51201,68784313.0,1.66,0.48,0.04,0.27,600998
84,2021-11-04,8.49,8.48,8.5,8.43,55528,74460253.0,0.83,0.24,0.02,0.3,600998
85,2021-11-05,8.49,8.6,8.6,8.44,69980,94435269.0,1.89,1.42,0.12,0.37,600998
86,2021-11-08,8.6,8.55,8.62,8.5,45644,61658547.0,1.4,-0.58,-0.05,0.24,600998
87,2021-11-09,8.54,8.5,8.6,8.48,41509,56006607.0,1.4,-0.58,-0.05,0.22,600998
88,2021-11-10,8.51,8.5,8.54,8.46,44144,59430107.0,0.94,0.0,0.0,0.24,600998
89,2021-11-11,8.52,8.52,8.53,8.46,46462,62538899.0,0.82,0.24,0.02,0.25,600998
90,2021-11-12,8.49,8.5,8.55,8.48,40384,54379833.0,0.82,-0.23,-0.02,0.22,600998
91,2021-11-15,8.52,8.62,8.64,8.5,58379,79164855.0,1.65,1.41,0.12,0.31,600998
92,2021-11-16,8.63,8.65,8.7,8.6,60426,82771420.0,1.16,0.35,0.03,0.32,600998
93,2021-11-17,8.67,8.64,8.68,8.61,33075,45236738.0,0.81,-0.12,-0.01,0.18,600998
94,2021-11-18,8.62,8.57,8.63,8.56,36978,50337070.0,0.81,-0.81,-0.07,0.2,600998
95,2021-11-19,8.57,8.64,8.65,8.51,33821,46050549.0,1.63,0.82,0.07,0.18,600998
96,2021-11-22,8.69,8.63,8.7,8.6,36021,49248372.0,1.16,-0.12,-0.01,0.19,600998
97,2021-11-23,8.6,8.72,8.83,8.6,48625,67064325.0,2.67,1.04,0.09,0.26,600998
98,2021-11-24,8.72,8.7,8.72,8.64,29756,40875687.0,0.92,-0.23,-0.02,0.16,600998
99,2021-11-25,8.72,8.74,8.78,8.68,30852,42596442.0,1.15,0.46,0.04,0.16,600998
100,2021-11-26,8.72,8.79,8.81,8.7,52019,72205955.0,1.26,0.57,0.05,0.28,600998
101,2021-11-29,8.77,8.8,8.91,8.73,49397,68784308.0,2.05,0.11,0.01,0.26,600998
102,2021-11-30,8.8,8.64,8.85,8.63,65424,89915145.0,2.5,-1.82,-0.16,0.35,600998
103,2021-12-01,8.66,8.75,8.79,8.6,46817,64376549.0,2.2,1.27,0.11,0.25,600998
104,2021-12-02,8.74,8.79,8.94,8.72,69715,97417001.0,2.51,0.46,0.04,0.37,600998
105,2021-12-03,8.79,8.81,8.84,8.7,40824,56615007.0,1.59,0.23,0.02,0.22,600998
106,2021-12-06,8.74,8.7,8.82,8.7,44262,61168343.0,1.36,-1.25,-0.11,0.24,600998
107,2021-12-07,8.71,8.71,8.76,8.64,37837,52058449.0,1.38,0.11,0.01,0.2,600998
108,2021-12-08,8.74,8.73,8.78,8.68,39647,54663236.0,1.15,0.23,0.02,0.21,600998
109,2021-12-09,8.68,8.79,8.8,8.68,54317,75222982.0,1.37,0.69,0.06,0.29,600998
110,2021-12-10,8.8,8.72,8.83,8.68,59527,82133714.0,1.71,-0.8,-0.07,0.32,600998
111,2021-12-13,8.73,8.69,8.77,8.65,61730,84921196.0,1.38,-0.34,-0.03,0.33,600998
112,2021-12-14,8.67,8.66,8.7,8.64,55387,75911881.0,0.69,-0.35,-0.03,0.3,600998
113,2021-12-15,8.66,8.68,8.7,8.64,37465,51412016.0,0.69,0.23,0.02,0.2,600998
114,2021-12-16,8.66,8.66,8.7,8.65,40553,55595863.0,0.58,-0.23,-0.02,0.22,600998
115,2021-12-17,8.66,8.56,8.66,8.52,67302,91396627.0,1.62,-1.15,-0.1,0.36,600998
116,2021-12-20,8.57,8.68,8.69,8.51,51146,69901064.0,2.1,1.4,0.12,0.27,600998
117,2021-12-21,8.7,8.7,8.72,8.64,38101,52312401.0,0.92,0.23,0.02,0.2,600998
118,2021-12-22,8.72,8.74,8.75,8.69,48168,66456324.0,0.69,0.46,0.04,0.26,600998
119,2021-12-23,8.72,8.68,8.77,8.65,38685,53208678.0,1.37,-0.69,-0.06,0.21,600998
120,2021-12-24,8.7,8.72,8.74,8.62,57404,79016440.0,1.38,0.46,0.04,0.31,600998
121,2021-12-27,8.79,9.27,9.36,8.72,205954,297442672.0,7.34,6.31,0.55,1.1,600998
122,2021-12-28,9.23,9.03,9.38,9.0,137309,197629159.0,4.1,-2.59,-0.24,0.73,600998
123,2021-12-29,9.06,9.09,9.21,8.96,95505,137243753.0,2.77,0.66,0.06,0.51,600998
124,2021-12-30,9.09,9.11,9.21,9.03,79303,114113245.0,1.98,0.22,0.02,0.42,600998
125,2021-12-31,9.16,9.34,9.52,9.11,122265,180184220.0,4.5,2.52,0.23,0.65,600998
126,2022-01-04,9.4,9.97,10.26,9.37,313521,489519136.0,9.53,6.75,0.63,1.67,600998
127,2022-01-05,10.02,9.8,10.04,9.64,137265,211670523.0,4.01,-1.71,-0.17,0.73,600998
128,2022-01-06,9.81,9.82,9.99,9.66,83319,128421872.0,3.37,0.2,0.02,0.44,600998
129,2022-01-07,9.76,9.87,9.91,9.72,83563,129188760.0,1.93,0.51,0.05,0.45,600998
130,2022-01-10,9.82,9.72,10.01,9.67,77378,118879894.0,3.44,-1.52,-0.15,0.41,600998
131,2022-01-11,9.68,9.76,9.93,9.68,83413,128338405.0,2.57,0.41,0.04,0.45,600998
132,2022-01-12,9.7,9.66,9.83,9.63,87718,133727693.0,2.05,-1.02,-0.1,0.47,600998
133,2022-01-13,9.63,9.3,9.73,9.26,134059,199205464.0,4.87,-3.73,-0.36,0.72,600998
134,2022-01-14,9.26,9.33,9.38,9.15,81506,119476012.0,2.47,0.32,0.03,0.43,600998
135,2022-01-17,9.38,9.19,9.38,9.12,63359,92091968.0,2.79,-1.5,-0.14,0.34,600998
136,2022-01-18,9.19,9.04,9.21,8.95,95184,135770330.0,2.83,-1.63,-0.15,0.51,600998
137,2022-01-19,9.03,9.03,9.14,9.01,57274,81850500.0,1.44,-0.11,-0.01,0.31,600998
138,2022-01-20,9.06,9.03,9.2,9.01,61779,88789084.0,2.1,0.0,0.0,0.33,600998
139,2022-01-21,9.03,8.94,9.09,8.87,67473,95326953.0,2.44,-1.0,-0.09,0.36,600998
140,2022-01-24,8.97,8.79,8.97,8.77,59714,83454560.0,2.24,-1.68,-0.15,0.32,600998
141,2022-01-25,8.79,8.56,8.85,8.54,65398,89842780.0,3.53,-2.62,-0.23,0.35,600998
142,2022-01-26,8.53,8.51,8.62,8.5,50374,68162661.0,1.4,-0.58,-0.05,0.27,600998
143,2022-01-27,8.48,8.28,8.49,8.25,71080,94082957.0,2.82,-2.7,-0.23,0.38,600998
144,2022-01-28,8.39,8.43,8.46,8.24,61473,81565812.0,2.66,1.81,0.15,0.33,600998
145,2022-02-07,8.49,8.49,8.57,8.46,41715,56176425.0,1.3,0.71,0.06,0.22,600998
146,2022-02-08,8.5,8.65,8.66,8.46,46052,62694350.0,2.36,1.88,0.16,0.25,600998
147,2022-02-09,8.66,8.83,8.85,8.6,47731,66066106.0,2.89,2.08,0.18,0.25,600998
148,2022-02-10,8.85,8.82,8.87,8.74,34254,47716818.0,1.47,-0.11,-0.01,0.18,600998
149,2022-02-11,8.8,8.62,8.85,8.54,62714,85762313.0,3.51,-2.27,-0.2,0.33,600998
150,2022-02-14,8.6,8.66,8.72,8.56,38021,52144026.0,1.86,0.46,0.04,0.2,600998
151,2022-02-15,8.72,8.68,8.72,8.59,25951,35527193.0,1.5,0.23,0.02,0.14,600998
152,2022-02-16,8.72,8.64,8.72,8.63,23408,32072605.0,1.04,-0.46,-0.04,0.12,600998
153,2022-02-17,8.66,8.56,8.66,8.54,29071,39520967.0,1.39,-0.93,-0.08,0.16,600998
154,2022-02-18,8.53,8.62,8.64,8.5,27054,36804773.0,1.64,0.7,0.06,0.14,600998
155,2022-02-21,8.62,8.69,8.72,8.56,33704,46143769.0,1.86,0.81,0.07,0.18,600998
156,2022-02-22,8.7,8.52,8.7,8.46,48016,65023499.0,2.76,-1.96,-0.17,0.26,600998
157,2022-02-23,8.52,8.59,8.62,8.52,40695,55246742.0,1.17,0.82,0.07,0.22,600998
158,2022-02-24,8.59,8.44,8.59,8.4,66651,89549914.0,2.21,-1.75,-0.15,0.36,600998
159,2022-02-25,8.44,8.29,8.56,8.26,127286,168667574.0,3.55,-1.78,-0.15,0.68,600998
160,2022-02-28,8.29,8.4,8.43,8.19,62041,81905102.0,2.9,1.33,0.11,0.33,600998
161,2022-03-01,8.45,8.39,8.52,8.35,46145,61535435.0,2.02,-0.12,-0.01,0.25,600998
162,2022-03-02,8.35,8.48,8.5,8.34,35553,47466347.0,1.91,1.07,0.09,0.19,600998
163,2022-03-03,8.52,8.55,8.59,8.44,41551,56077535.0,1.77,0.83,0.07,0.22,600998
164,2022-03-04,8.56,9.04,9.09,8.49,241634,341158144.0,7.02,5.73,0.49,1.29,600998
165,2022-03-07,8.85,8.52,8.85,8.44,200497,271510096.0,4.54,-5.75,-0.52,1.07,600998
166,2022-03-08,8.38,8.16,8.38,8.09,132177,172315245.0,3.4,-4.23,-0.36,0.71,600998
167,2022-03-09,8.18,7.72,8.19,7.44,130684,161870069.0,9.19,-5.39,-0.44,0.7,600998
168,2022-03-10,7.85,8.0,8.15,7.79,90170,114706386.0,4.66,3.63,0.28,0.48,600998
169,2022-03-11,7.93,8.31,8.34,7.85,88595,113908334.0,6.13,3.88,0.31,0.47,600998
170,2022-03-14,8.73,8.4,8.79,8.38,177382,241205597.0,4.93,1.08,0.09,0.95,600998
171,2022-03-15,8.4,7.77,8.4,7.77,112881,144166695.0,7.5,-7.5,-0.63,0.6,600998
172,2022-03-16,7.87,7.92,7.99,7.48,98201,121021310.0,6.56,1.93,0.15,0.52,600998
173,2022-03-17,8.0,8.11,8.29,7.95,103098,133502395.0,4.29,2.4,0.19,0.55,600998
174,2022-03-18,8.11,8.27,8.46,8.06,107333,140773223.0,4.93,1.97,0.16,0.57,600998
175,2022-03-21,8.2,8.86,9.06,8.2,217043,293676800.0,10.4,7.13,0.59,1.16,600998
176,2022-03-22,8.85,8.66,8.85,8.48,245373,336204352.0,4.18,-2.26,-0.2,1.31,600998
177,2022-03-23,8.52,8.42,8.65,8.38,131831,177046387.0,3.12,-2.77,-0.24,0.7,600998
178,2022-03-24,8.26,8.56,8.62,8.22,127565,170716481.0,4.75,1.66,0.14,0.68,600998
179,2022-03-25,8.49,8.42,8.7,8.39,108118,145797541.0,3.62,-1.64,-0.14,0.58,600998
180,2022-03-28,8.33,8.28,8.46,8.22,89512,117941733.0,2.85,-1.66,-0.14,0.48,600998
181,2022-03-29,8.26,8.21,8.38,8.19,79334,104151471.0,2.29,-0.85,-0.07,0.42,600998
182,2022-03-30,8.24,8.34,8.35,8.09,94591,123708260.0,3.17,1.58,0.13,0.5,600998
183,2022-03-31,8.28,8.38,8.66,8.26,135826,182790855.0,4.8,0.48,0.04,0.72,600998
184,2022-04-01,8.29,8.33,8.39,8.19,105732,138392506.0,2.39,-0.6,-0.05,0.56,600998
185,2022-04-06,8.33,8.38,8.57,8.33,98289,131293530.0,2.88,0.6,0.05,0.52,600998
186,2022-04-07,8.38,8.36,8.57,8.26,90293,119915679.0,3.7,-0.24,-0.02,0.48,600998
187,2022-04-08,8.3,8.24,8.36,8.19,88857,116288447.0,2.03,-1.44,-0.12,0.47,600998
188,2022-04-11,8.24,8.43,8.72,8.13,182532,243256985.0,7.16,2.31,0.19,0.97,600998
189,2022-04-12,8.48,8.52,8.55,8.26,132680,177450700.0,3.44,1.07,0.09,0.71,600998
190,2022-04-13,8.46,8.59,8.66,8.29,164386,220983312.0,4.34,0.82,0.07,0.88,600998
191,2022-04-14,8.49,8.53,8.77,8.41,162653,220976103.0,4.19,-0.7,-0.06,0.87,600998
192,2022-04-15,8.45,8.64,8.76,8.45,149846,204614527.0,3.63,1.29,0.11,0.8,600998
193,2022-04-18,8.63,8.59,8.83,8.51,112762,154673326.0,3.7,-0.58,-0.05,0.6,600998
194,2022-04-19,8.51,8.43,8.56,8.32,120886,161387320.0,2.79,-1.86,-0.16,0.65,600998
195,2022-04-20,8.36,8.41,8.52,8.32,74501,99185801.0,2.37,-0.24,-0.02,0.4,600998
196,2022-04-21,8.36,8.09,8.46,8.05,102431,133774420.0,4.88,-3.8,-0.32,0.55,600998
197,2022-04-22,8.07,8.0,8.07,7.85,77367,97943578.0,2.72,-1.11,-0.09,0.41,600998
198,2022-04-25,7.92,7.64,7.92,7.61,79987,98940176.0,3.88,-4.5,-0.36,0.43,600998
199,2022-04-26,7.31,6.82,7.41,6.82,220168,244008919.0,7.72,-10.73,-0.82,1.17,600998
200,2022-04-27,6.95,7.03,7.08,6.63,167240,185044861.0,6.6,3.08,0.21,0.89,600998
201,2022-04-28,7.11,7.63,7.79,7.05,234390,278748240.0,10.53,8.53,0.6,1.25,600998
202,2022-04-29,7.65,8.06,8.24,7.56,200840,256178334.0,8.91,5.64,0.43,1.07,600998
203,2022-05-05,8.05,8.03,8.24,7.94,144317,185667946.0,3.72,-0.37,-0.03,0.77,600998
204,2022-05-06,7.78,7.62,7.87,7.52,104640,128597558.0,4.36,-5.11,-0.41,0.56,600998
205,2022-05-09,7.79,8.12,8.35,7.79,181162,233926058.0,7.35,6.56,0.5,0.97,600998
206,2022-05-10,7.93,8.08,8.18,7.79,140473,178285632.0,4.8,-0.49,-0.04,0.75,600998
207,2022-05-11,8.19,8.58,8.94,8.19,539044,745964800.0,9.28,6.19,0.5,2.88,600998
208,2022-05-12,8.66,8.68,9.09,8.52,376772,525999472.0,6.64,1.17,0.1,2.01,600998
209,2022-05-13,8.7,8.42,8.89,8.19,249648,333027360.0,8.06,-3.0,-0.26,1.33,600998
210,2022-05-16,8.29,7.74,8.29,7.64,324540,406813744.0,7.72,-8.08,-0.68,1.73,600998
211,2022-05-17,7.75,7.78,7.81,7.57,142296,174617456.0,3.1,0.52,0.04,0.76,600998
212,2022-05-18,7.78,7.64,7.81,7.63,118377,145325727.0,2.31,-1.8,-0.14,0.63,600998
213,2022-05-19,7.55,7.6,7.62,7.46,78495,94462934.0,2.09,-0.52,-0.04,0.42,600998
214,2022-05-20,7.74,7.68,7.78,7.58,82132,100444347.0,2.63,1.05,0.08,0.44,600998
215,2022-05-23,7.73,7.68,7.79,7.65,65108,79924448.0,1.82,0.0,0.0,0.35,600998
216,2022-05-24,7.66,7.4,7.68,7.36,104063,124773640.0,4.17,-3.65,-0.28,0.56,600998
217,2022-05-25,7.36,7.54,7.55,7.32,54081,64462076.0,3.11,1.89,0.14,0.29,600998
218,2022-05-26,7.49,7.53,7.58,7.42,43812,52444625.0,2.12,-0.13,-0.01,0.23,600998
219,2022-05-27,7.55,7.43,7.56,7.37,60865,72402988.0,2.52,-1.33,-0.1,0.32,600998
220,2022-05-30,7.45,7.35,7.45,7.33,46207,54436049.0,1.62,-1.08,-0.08,0.25,600998
221,2022-05-31,7.36,7.42,7.45,7.32,58113,68524105.0,1.77,0.95,0.07,0.31,600998
222,2022-06-01,7.42,7.44,7.48,7.38,42195,50119129.0,1.35,0.27,0.02,0.23,600998
223,2022-06-02,7.45,7.44,7.45,7.3,50366,59438966.0,2.02,0.0,0.0,0.27,600998
224,2022-06-06,7.42,7.51,7.54,7.38,62727,74915902.0,2.15,0.94,0.07,0.33,600998
225,2022-06-07,7.57,7.64,7.66,7.48,66727,80762614.0,2.4,1.73,0.13,0.36,600998
226,2022-06-08,7.6,7.55,7.63,7.47,48735,58634176.0,2.09,-1.18,-0.09,0.26,600998
227,2022-06-09,7.53,7.44,7.56,7.41,69690,83141227.0,1.99,-1.46,-0.11,0.37,600998
228,2022-06-10,7.42,7.51,7.53,7.4,46843,56006131.0,1.75,0.94,0.07,0.25,600998
229,2022-06-13,7.5,7.47,7.57,7.41,50238,59987689.0,2.13,-0.53,-0.04,0.27,600998
230,2022-06-14,7.48,7.55,7.55,7.28,59465,68784215.0,3.61,1.07,0.08,0.32,600998
231,2022-06-15,7.56,7.55,7.68,7.53,80193,94875155.0,1.99,0.0,0.0,0.43,600998
232,2022-06-16,7.55,7.6,7.64,7.54,55938,66255169.0,1.32,0.66,0.05,0.3,600998
233,2022-06-17,7.6,7.62,7.64,7.5,66427,78480181.0,1.84,0.26,0.02,0.35,600998
234,2022-06-20,7.65,7.67,7.72,7.6,78606,93787481.0,1.57,0.66,0.05,0.42,600998
235,2022-06-21,7.68,7.74,7.77,7.65,73512,88146222.0,1.56,0.91,0.07,0.39,600998
236,2022-06-22,7.77,7.83,7.95,7.67,97766,118696936.0,3.62,1.16,0.09,0.52,600998
237,2022-06-23,7.85,7.81,7.86,7.68,65538,78941163.0,2.3,-0.26,-0.02,0.35,600998
238,2022-06-24,7.77,7.79,7.89,7.75,39712,48144335.0,1.79,-0.26,-0.02,0.21,600998
239,2022-06-27,7.83,7.78,7.91,7.75,95570,116147278.0,2.05,-0.13,-0.01,0.51,600998
240,2022-06-28,7.79,7.82,7.82,7.71,59216,71582193.0,1.41,0.51,0.04,0.32,600998
241,2022-06-29,7.82,7.7,7.85,7.7,82687,99831565.0,1.92,-1.53,-0.12,0.44,600998
242,2022-06-30,7.76,7.66,7.8,7.66,92784,111322203.0,1.82,-0.52,-0.04,0.5,600998
243,2022-07-01,7.71,7.64,7.72,7.6,49130,58416667.0,1.57,-0.26,-0.02,0.26,600998
244,2022-07-04,7.65,7.79,7.79,7.56,76232,91432154.0,3.01,1.96,0.15,0.41,600998
245,2022-07-05,7.79,7.72,7.81,7.66,50318,60392811.0,1.93,-0.9,-0.07,0.27,600998
246,2022-07-06,7.75,7.61,7.75,7.55,60114,71223110.0,2.59,-1.42,-0.11,0.32,600998
247,2022-07-07,7.6,7.56,7.65,7.55,42399,50108620.0,1.31,-0.66,-0.05,0.23,600998
248,2022-07-08,7.56,7.59,7.64,7.52,47218,55711397.0,1.59,0.4,0.03,0.25,600998
249,2022-07-11,7.59,7.68,7.85,7.56,89147,107205247.0,3.82,1.19,0.09,0.48,600998
250,2022-07-12,7.69,7.62,7.75,7.59,51361,61075481.0,2.08,-0.78,-0.06,0.27,600998
251,2022-07-13,7.6,7.55,7.61,7.52,43867,51542763.0,1.18,-0.92,-0.07,0.23,600998
252,2022-07-14,7.54,7.55,7.64,7.51,39958,47063578.0,1.72,0.0,0.0,0.21,600998
253,2022-07-15,7.54,7.42,7.61,7.42,54673,63679243.0,2.52,-1.72,-0.13,0.29,600998
254,2022-07-18,7.42,7.48,7.5,7.33,45048,52127724.0,2.29,0.81,0.06,0.24,600998
255,2022-07-19,7.48,7.48,7.55,7.43,26257,30545314.0,1.6,0.0,0.0,0.14,600998
256,2022-07-20,7.48,7.5,7.57,7.47,32260,37751082.0,1.34,0.27,0.02,0.17,600998
