,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
70,2021-10-15,9.69,9.97,10.21,9.6,88335,92427847.0,6.26,2.36,0.23,0.85,000828
71,2021-10-18,9.88,9.89,9.94,9.82,31918,33159109.0,1.2,-0.8,-0.08,0.31,000828
72,2021-10-19,9.91,9.92,9.97,9.84,37925,39546377.0,1.31,0.3,0.03,0.36,000828
73,2021-10-20,9.95,9.93,9.95,9.84,30159,31460147.0,1.11,0.1,0.01,0.29,000828
74,2021-10-21,9.88,10.07,10.36,9.85,90649,96705504.0,5.14,1.41,0.14,0.87,000828
75,2021-10-22,10.05,9.9,10.05,9.89,41484,43418832.0,1.59,-1.69,-0.17,0.4,000828
76,2021-10-25,9.88,9.9,9.93,9.73,42860,44260098.0,2.02,0.0,0.0,0.41,000828
77,2021-10-26,9.86,9.85,9.93,9.77,37294,38666212.0,1.62,-0.51,-0.05,0.36,000828
78,2021-10-27,9.89,9.78,9.89,9.68,32036,32894485.0,2.13,-0.71,-0.07,0.31,000828
79,2021-10-28,9.7,9.41,9.78,9.36,69282,69748602.0,4.29,-3.78,-0.37,0.67,000828
80,2021-10-29,9.42,9.66,9.75,9.37,48411,48982314.0,4.04,2.66,0.25,0.47,000828
81,2021-11-01,9.71,9.67,9.73,9.58,35506,36155088.0,1.55,0.1,0.01,0.34,000828
82,2021-11-02,9.65,9.57,9.7,9.44,44269,44737270.0,2.69,-1.03,-0.1,0.43,000828
83,2021-11-03,9.53,9.62,9.64,9.46,28853,29087715.0,1.88,0.52,0.05,0.28,000828
84,2021-11-04,9.61,9.75,9.85,9.56,45393,46586601.0,3.01,1.35,0.13,0.44,000828
85,2021-11-05,9.77,9.89,9.91,9.72,44116,45763181.0,1.95,1.44,0.14,0.42,000828
86,2021-11-08,9.79,9.82,9.87,9.77,26105,26991094.0,1.01,-0.71,-0.07,0.25,000828
87,2021-11-09,9.86,9.76,9.86,9.72,25769,26545045.0,1.43,-0.61,-0.06,0.25,000828
88,2021-11-10,9.76,9.76,9.77,9.65,23783,24343494.0,1.23,0.0,0.0,0.23,000828
89,2021-11-11,9.75,9.86,9.88,9.74,30279,31365807.0,1.43,1.02,0.1,0.29,000828
90,2021-11-12,9.83,9.89,9.91,9.8,31721,32915722.0,1.12,0.3,0.03,0.31,000828
91,2021-11-15,9.9,9.82,9.9,9.77,36648,37856437.0,1.31,-0.71,-0.07,0.35,000828
92,2021-11-16,9.83,9.75,9.87,9.75,35336,36534366.0,1.22,-0.71,-0.07,0.34,000828
93,2021-11-17,9.75,10.01,10.14,9.69,74101,77735170.0,4.62,2.67,0.26,0.71,000828
94,2021-11-18,9.97,9.8,10.05,9.79,41705,43471641.0,2.6,-2.1,-0.21,0.4,000828
95,2021-11-19,9.79,9.9,9.93,9.72,42009,43543409.0,2.14,1.02,0.1,0.4,000828
96,2021-11-22,9.84,9.89,9.95,9.8,43151,44846723.0,1.52,-0.1,-0.01,0.42,000828
97,2021-11-23,9.91,9.93,10.02,9.86,39017,40799827.0,1.62,0.4,0.04,0.38,000828
98,2021-11-24,9.93,9.86,9.96,9.81,32944,34175897.0,1.51,-0.7,-0.07,0.32,000828
99,2021-11-25,9.86,9.84,9.9,9.81,22247,23051240.0,0.91,-0.2,-0.02,0.21,000828
100,2021-11-26,9.82,9.64,9.83,9.64,44042,45021243.0,1.93,-2.03,-0.2,0.42,000828
101,2021-11-29,9.57,9.48,9.61,9.46,41831,42007341.0,1.56,-1.66,-0.16,0.4,000828
102,2021-11-30,9.55,9.58,9.64,9.51,28651,28936556.0,1.37,1.05,0.1,0.28,000828
103,2021-12-01,9.57,9.65,9.65,9.53,29313,29667706.0,1.25,0.73,0.07,0.28,000828
104,2021-12-02,9.64,9.64,9.7,9.6,24339,24768761.0,1.04,-0.1,-0.01,0.23,000828
105,2021-12-03,9.64,9.69,9.71,9.62,29446,30014769.0,0.93,0.52,0.05,0.28,000828
106,2021-12-06,9.69,9.72,9.83,9.63,38655,39710931.0,2.06,0.31,0.03,0.37,000828
107,2021-12-07,9.78,9.65,9.78,9.59,27903,28413379.0,1.95,-0.72,-0.07,0.27,000828
108,2021-12-08,9.73,9.73,9.73,9.63,28292,28908551.0,1.04,0.83,0.08,0.27,000828
109,2021-12-09,9.72,9.85,9.91,9.7,51957,53705090.0,2.16,1.23,0.12,0.5,000828
110,2021-12-10,9.8,9.72,9.83,9.69,35452,36442702.0,1.42,-1.32,-0.13,0.34,000828
111,2021-12-13,9.8,9.81,9.91,9.75,49780,51476988.0,1.65,0.93,0.09,0.48,000828
112,2021-12-14,9.78,9.86,10.08,9.72,52831,55011973.0,3.67,0.51,0.05,0.51,000828
113,2021-12-15,9.8,9.93,10.0,9.78,39958,41674572.0,2.23,0.71,0.07,0.38,000828
114,2021-12-16,9.94,9.87,9.94,9.82,40088,41610064.0,1.21,-0.6,-0.06,0.39,000828
115,2021-12-17,9.87,9.69,9.87,9.69,45804,47054626.0,1.82,-1.82,-0.18,0.44,000828
116,2021-12-20,9.72,9.64,9.76,9.64,29500,30105337.0,1.24,-0.52,-0.05,0.28,000828
117,2021-12-21,9.7,9.83,9.86,9.66,41560,42800277.0,2.07,1.97,0.19,0.4,000828
118,2021-12-22,9.79,9.78,9.9,9.74,37937,39136186.0,1.63,-0.51,-0.05,0.36,000828
119,2021-12-23,9.8,9.71,9.8,9.7,37921,38878816.0,1.02,-0.72,-0.07,0.36,000828
120,2021-12-24,9.75,9.61,9.75,9.6,31918,32463307.0,1.54,-1.03,-0.1,0.31,000828
121,2021-12-27,9.61,9.6,9.76,9.56,36990,37606071.0,2.08,-0.1,-0.01,0.36,000828
122,2021-12-28,9.6,9.65,9.66,9.59,24709,25078873.0,0.73,0.52,0.05,0.24,000828
123,2021-12-29,9.68,9.64,9.71,9.6,29685,30194612.0,1.14,-0.1,-0.01,0.29,000828
124,2021-12-30,9.65,9.68,9.75,9.61,34000,34714326.0,1.45,0.41,0.04,0.33,000828
125,2021-12-31,9.71,9.66,9.73,9.59,46074,46889530.0,1.45,-0.21,-0.02,0.44,000828
126,2022-01-04,9.62,9.74,9.76,9.62,53983,55217986.0,1.45,0.83,0.08,0.52,000828
127,2022-01-05,9.75,9.75,9.83,9.7,41780,42905637.0,1.33,0.1,0.01,0.4,000828
128,2022-01-06,9.74,9.76,9.78,9.71,36510,37492511.0,0.72,0.1,0.01,0.35,000828
129,2022-01-07,9.76,9.72,9.86,9.71,56344,58153936.0,1.54,-0.41,-0.04,0.54,000828
130,2022-01-10,9.74,9.74,9.76,9.67,34730,35587456.0,0.93,0.21,0.02,0.33,000828
131,2022-01-11,9.74,9.96,10.16,9.71,124966,131446885.0,4.62,2.26,0.22,1.2,000828
132,2022-01-12,9.98,9.91,10.05,9.88,57941,60514347.0,1.71,-0.5,-0.05,0.56,000828
133,2022-01-13,9.92,9.87,10.03,9.84,39908,41706451.0,1.92,-0.4,-0.04,0.38,000828
134,2022-01-14,9.87,9.72,9.9,9.7,43725,44932818.0,2.03,-1.52,-0.15,0.42,000828
135,2022-01-17,9.71,9.72,9.75,9.68,42816,43786063.0,0.72,0.0,0.0,0.41,000828
136,2022-01-18,9.76,9.72,9.78,9.68,34902,35770385.0,1.03,0.0,0.0,0.34,000828
137,2022-01-19,9.71,9.69,9.78,9.64,32257,32979925.0,1.44,-0.31,-0.03,0.31,000828
138,2022-01-20,9.68,9.84,9.84,9.62,64473,66215024.0,2.27,1.55,0.15,0.62,000828
139,2022-01-21,9.83,9.65,9.85,9.64,39102,40012642.0,2.13,-1.93,-0.19,0.38,000828
140,2022-01-24,9.59,9.53,9.6,9.47,46314,46544111.0,1.35,-1.24,-0.12,0.45,000828
141,2022-01-25,9.51,9.14,9.52,9.14,63343,62454919.0,3.99,-4.09,-0.39,0.61,000828
142,2022-01-26,9.2,9.2,9.35,9.11,26786,26067481.0,2.63,0.66,0.06,0.26,000828
143,2022-01-27,9.18,9.2,9.5,9.13,44017,43399558.0,4.02,0.0,0.0,0.42,000828
144,2022-01-28,9.3,9.27,9.39,9.15,28908,28267910.0,2.61,0.76,0.07,0.28,000828
145,2022-02-07,9.36,9.42,9.45,9.31,25342,25139884.0,1.51,1.62,0.15,0.24,000828
146,2022-02-08,9.44,9.62,9.62,9.38,37288,37444255.0,2.55,2.12,0.2,0.36,000828
147,2022-02-09,9.62,9.7,9.75,9.57,37382,38117346.0,1.87,0.83,0.08,0.36,000828
148,2022-02-10,9.7,9.71,9.78,9.65,35069,35893952.0,1.34,0.1,0.01,0.34,000828
149,2022-02-11,9.73,9.66,9.81,9.66,45817,46951787.0,1.54,-0.51,-0.05,0.44,000828
150,2022-02-14,9.65,9.57,9.66,9.55,25346,25641561.0,1.14,-0.93,-0.09,0.24,000828
151,2022-02-15,9.67,9.66,9.69,9.56,24838,25216365.0,1.36,0.94,0.09,0.24,000828
152,2022-02-16,9.67,9.83,9.91,9.65,49783,51381138.0,2.69,1.76,0.17,0.48,000828
153,2022-02-17,9.82,9.77,9.86,9.75,33962,35055863.0,1.12,-0.61,-0.06,0.33,000828
154,2022-02-18,9.72,10.12,10.19,9.71,94385,99315255.0,4.91,3.58,0.35,0.91,000828
155,2022-02-21,11.18,10.71,11.18,10.65,277860,317878816.0,5.24,5.83,0.59,2.67,000828
156,2022-02-22,10.55,11.1,11.16,10.48,193610,221960089.0,6.35,3.64,0.39,1.86,000828
157,2022-02-23,11.1,11.47,11.92,11.0,228876,273066592.0,8.29,3.33,0.37,2.2,000828
158,2022-02-24,11.35,11.18,11.84,10.91,226449,267428524.0,8.11,-2.53,-0.29,2.18,000828
159,2022-02-25,11.12,10.48,11.12,10.47,225155,251489967.0,5.81,-6.26,-0.7,2.17,000828
160,2022-02-28,10.36,10.34,10.55,10.18,97663,105864008.0,3.53,-1.34,-0.14,0.94,000828
161,2022-03-01,10.32,10.37,10.42,10.29,53790,58521840.0,1.26,0.29,0.03,0.52,000828
162,2022-03-02,10.3,10.38,10.42,10.27,47247,51373564.0,1.45,0.1,0.01,0.45,000828
163,2022-03-03,10.38,10.42,10.47,10.3,60070,65587164.0,1.64,0.39,0.04,0.58,000828
164,2022-03-04,10.37,10.29,10.42,10.16,75161,81153376.0,2.5,-1.25,-0.13,0.72,000828
165,2022-03-07,10.31,10.04,10.35,9.98,66582,70855277.0,3.6,-2.43,-0.25,0.64,000828
166,2022-03-08,10.15,9.75,10.16,9.71,66121,68728860.0,4.48,-2.89,-0.29,0.64,000828
167,2022-03-09,9.87,9.57,9.88,9.18,73999,74322308.0,7.18,-1.85,-0.18,0.71,000828
168,2022-03-10,9.88,9.77,10.03,9.69,80550,83518101.0,3.55,2.09,0.2,0.77,000828
169,2022-03-11,9.58,9.92,9.94,9.46,57150,58439400.0,4.91,1.54,0.15,0.55,000828
170,2022-03-14,9.8,9.57,9.82,9.56,44841,45728146.0,2.62,-3.53,-0.35,0.43,000828
171,2022-03-15,9.48,9.01,9.56,8.97,93958,91995421.0,6.17,-5.85,-0.56,0.9,000828
172,2022-03-16,9.18,9.26,9.32,8.78,88359,84853065.0,5.99,2.77,0.25,0.85,000828
173,2022-03-17,9.26,9.28,9.51,9.18,63936,63003199.0,3.56,0.22,0.02,0.62,000828
174,2022-03-18,9.26,9.34,9.34,9.14,43499,42506165.0,2.16,0.65,0.06,0.42,000828
175,2022-03-21,9.3,9.27,9.4,9.15,54553,53289071.0,2.68,-0.75,-0.07,0.52,000828
176,2022-03-22,9.18,10.25,10.25,9.15,244182,255439403.0,11.87,10.57,0.98,2.35,000828
177,2022-03-23,9.99,10.18,10.51,9.97,210593,226873569.0,5.27,-0.68,-0.07,2.03,000828
178,2022-03-24,10.04,10.33,10.62,10.03,137443,149360601.0,5.8,1.47,0.15,1.32,000828
179,2022-03-25,10.26,10.14,10.34,10.11,75046,80425130.0,2.23,-1.84,-0.19,0.72,000828
180,2022-03-28,10.01,10.15,10.31,9.85,78649,83778655.0,4.54,0.1,0.01,0.76,000828
181,2022-03-29,10.22,9.98,10.25,9.95,81406,86064822.0,2.96,-1.67,-0.17,0.78,000828
182,2022-03-30,10.08,10.3,10.46,9.99,104150,111984078.0,4.71,3.21,0.32,1.0,000828
183,2022-03-31,10.24,10.39,10.56,9.84,105778,114723030.0,6.99,0.87,0.09,1.02,000828
184,2022-04-01,10.38,10.66,10.73,10.3,150136,167235514.0,4.14,2.6,0.27,1.44,000828
185,2022-04-06,10.57,10.53,10.68,10.47,106197,117669744.0,1.97,-1.22,-0.13,1.02,000828
186,2022-04-07,10.53,10.3,10.63,10.28,99145,108339566.0,3.32,-2.18,-0.23,0.95,000828
187,2022-04-08,10.29,10.35,10.38,10.13,74033,79716533.0,2.43,0.49,0.05,0.71,000828
188,2022-04-11,10.4,10.31,10.67,9.99,112775,123245137.0,6.57,-0.39,-0.04,1.08,000828
189,2022-04-12,10.12,10.5,10.56,10.1,90978,99155075.0,4.46,1.84,0.19,0.88,000828
190,2022-04-13,10.41,10.17,10.48,10.17,73713,79923168.0,2.95,-3.14,-0.33,0.71,000828
191,2022-04-14,10.27,10.36,10.43,10.2,70641,76773836.0,2.26,1.87,0.19,0.68,000828
192,2022-04-15,10.37,10.03,10.38,9.98,91783,97930321.0,3.86,-3.19,-0.33,0.88,000828
193,2022-04-18,9.92,9.72,9.93,9.53,69874,71463036.0,3.99,-3.09,-0.31,0.67,000828
194,2022-04-19,9.73,9.78,9.85,9.68,43411,44580221.0,1.75,0.62,0.06,0.42,000828
195,2022-04-20,9.81,9.65,9.86,9.53,49670,50717435.0,3.37,-1.33,-0.13,0.48,000828
196,2022-04-21,9.58,9.51,9.97,9.48,81633,83227484.0,5.08,-1.45,-0.14,0.79,000828
197,2022-04-22,9.48,9.54,9.56,9.3,58304,57962999.0,2.73,0.32,0.03,0.56,000828
198,2022-04-25,9.36,8.79,9.37,8.76,93562,89602157.0,6.39,-7.86,-0.75,0.9,000828
199,2022-04-26,8.83,8.37,8.9,8.31,79102,71959021.0,6.71,-4.78,-0.42,0.76,000828
200,2022-04-27,8.23,8.49,8.57,8.05,83497,73663445.0,6.21,1.43,0.12,0.8,000828
201,2022-04-28,8.43,8.36,8.56,8.27,51123,45692961.0,3.42,-1.53,-0.13,0.49,000828
202,2022-04-29,8.49,8.71,8.76,7.47,68298,62292226.0,15.43,4.19,0.35,0.66,000828
203,2022-05-05,8.62,9.46,9.63,8.61,106269,103036511.0,11.71,8.61,0.75,1.02,000828
204,2022-05-06,9.11,9.07,9.32,9.02,76099,73599145.0,3.17,-4.12,-0.39,0.73,000828
205,2022-05-09,8.99,9.09,9.23,8.99,35856,34498709.0,2.65,0.22,0.02,0.34,000828
206,2022-05-10,9.02,9.18,9.23,8.89,35770,34436708.0,3.74,0.99,0.09,0.34,000828
207,2022-05-11,9.18,9.17,9.39,9.12,52709,51576240.0,2.94,-0.11,-0.01,0.51,000828
208,2022-05-12,9.14,9.27,9.29,9.09,31899,30979371.0,2.18,1.09,0.1,0.31,000828
209,2022-05-13,9.29,9.29,9.44,9.23,49918,49103048.0,2.27,0.22,0.02,0.48,000828
210,2022-05-16,9.29,9.14,9.36,9.08,46761,45372724.0,3.01,-1.61,-0.15,0.45,000828
211,2022-05-17,9.15,9.26,9.48,9.09,68272,66989058.0,4.27,1.31,0.12,0.66,000828
212,2022-05-18,9.27,9.17,9.3,9.15,35286,34312204.0,1.62,-0.97,-0.09,0.34,000828
213,2022-05-19,9.02,9.01,9.04,8.88,39899,37845617.0,1.74,-1.74,-0.16,0.38,000828
214,2022-05-20,9.06,9.12,9.13,9.03,34197,32867339.0,1.11,1.22,0.11,0.33,000828
215,2022-05-23,9.15,9.13,9.19,9.07,27466,26492264.0,1.32,0.11,0.01,0.26,000828
216,2022-05-24,9.12,8.95,9.45,8.91,62864,61129703.0,5.91,-1.97,-0.18,0.6,000828
217,2022-05-25,8.95,9.13,9.15,8.91,33736,32326759.0,2.68,2.01,0.18,0.32,000828
218,2022-05-26,9.17,9.35,9.46,9.13,61811,60854861.0,3.61,2.41,0.22,0.59,000828
219,2022-05-27,9.31,9.27,9.39,9.16,36843,36031917.0,2.46,-0.86,-0.08,0.35,000828
220,2022-05-30,9.32,9.31,9.36,9.19,27616,27048467.0,1.83,0.43,0.04,0.27,000828
221,2022-05-31,9.36,9.38,9.41,9.25,40096,39611477.0,1.72,0.75,0.07,0.39,000828
222,2022-06-01,9.37,9.48,9.62,9.35,62049,62159846.0,2.88,1.07,0.1,0.6,000828
223,2022-06-02,9.54,9.46,9.54,9.31,35778,35603526.0,2.43,-0.21,-0.02,0.34,000828
224,2022-06-06,9.43,9.53,9.53,9.36,45167,45094945.0,1.8,0.74,0.07,0.43,000828
225,2022-06-07,9.46,9.5,9.63,9.45,45044,45201012.0,1.89,-0.31,-0.03,0.43,000828
226,2022-06-08,9.45,9.63,9.7,9.45,75979,76968473.0,2.63,1.37,0.13,0.73,000828
227,2022-06-09,9.64,9.53,9.72,9.47,58872,59547913.0,2.6,-1.04,-0.1,0.57,000828
228,2022-06-10,9.48,9.58,9.62,9.4,59081,59349389.0,2.31,0.52,0.05,0.57,000828
229,2022-06-13,9.45,9.38,9.54,9.29,62832,62360401.0,2.61,-2.09,-0.2,0.6,000828
230,2022-06-14,9.36,9.69,9.7,9.3,91384,91811754.0,4.26,3.3,0.31,0.88,000828
231,2022-06-15,9.79,9.9,10.13,9.69,172561,180136110.0,4.54,2.17,0.21,1.66,000828
232,2022-06-16,9.96,10.22,10.86,9.79,217309,227748149.0,10.81,3.23,0.32,2.09,000828
233,2022-06-17,10.05,9.92,10.05,9.74,119602,121058921.0,3.03,-2.94,-0.3,1.15,000828
234,2022-06-20,9.9,9.81,9.93,9.78,50717,51155622.0,1.51,-1.11,-0.11,0.49,000828
235,2022-06-21,9.81,9.8,9.9,9.74,41473,41742482.0,1.63,-0.1,-0.01,0.4,000828
236,2022-06-22,9.87,9.84,9.87,9.75,37171,37421461.0,1.22,0.41,0.04,0.36,000828
237,2022-06-23,9.78,9.97,9.98,9.77,51140,51961185.0,2.13,1.32,0.13,0.49,000828
238,2022-06-24,9.97,9.91,9.99,9.85,50078,50977164.0,1.4,-0.6,-0.06,0.48,000828
239,2022-06-27,9.94,9.87,9.96,9.85,36894,37431661.0,1.11,-0.4,-0.04,0.35,000828
240,2022-06-28,9.78,10.04,10.14,9.78,64878,66443313.0,3.65,1.72,0.17,0.62,000828
241,2022-06-29,10.04,9.96,10.28,9.94,105826,109496543.0,3.39,-0.8,-0.08,1.02,000828
242,2022-06-30,10.0,10.0,10.09,9.92,62316,63916888.0,1.71,0.4,0.04,0.6,000828
243,2022-07-01,9.96,9.93,10.06,9.9,33715,34413107.0,1.6,-0.7,-0.07,0.32,000828
244,2022-07-04,9.93,9.95,10.01,9.85,40236,41000404.0,1.61,0.2,0.02,0.39,000828
245,2022-07-05,10.05,9.78,10.05,9.73,59672,60071225.0,3.22,-1.71,-0.17,0.57,000828
246,2022-07-06,9.73,9.69,9.82,9.65,42094,41980369.0,1.74,-0.92,-0.09,0.4,000828
247,2022-07-07,9.68,9.83,9.89,9.68,35738,35999120.0,2.17,1.44,0.14,0.34,000828
248,2022-07-08,9.79,9.75,9.85,9.72,31089,31172873.33,1.32,-0.81,-0.08,0.3,000828
249,2022-07-11,9.73,9.78,9.81,9.69,23925,23943050.82,1.23,0.31,0.03,0.23,000828
250,2022-07-12,9.83,9.98,10.16,9.78,83250,85402386.9,3.89,2.04,0.2,0.8,000828
251,2022-07-13,9.93,10.15,10.19,9.9,104707,108502473.25,2.91,1.7,0.17,1.01,000828
252,2022-07-14,10.05,10.04,10.21,9.99,67287,69554165.92,2.17,-1.08,-0.11,0.65,000828
253,2022-07-15,9.97,9.82,10.04,9.82,56019,56991407.96,2.19,-2.19,-0.22,0.54,000828
254,2022-07-18,9.83,10.03,10.07,9.83,51208,52597188.73,2.44,2.14,0.21,0.49,000828
255,2022-07-19,10.08,10.12,10.17,10.02,42800,44273421.52,1.5,0.9,0.09,0.41,000828
256,2022-07-20,10.2,10.11,10.24,10.07,47080,48838719.08,1.68,-0.1,-0.01,0.45,000828
