,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
21,2021-07-29,5.48,5.5,5.53,5.42,35249,20392279.0,2.01,0.73,0.04,0.71,002412
22,2021-07-30,5.52,5.53,5.53,5.44,35730,20667991.0,1.64,0.55,0.03,0.72,002412
23,2021-08-02,5.49,5.56,5.59,5.45,33561,19590189.0,2.53,0.54,0.03,0.68,002412
24,2021-08-03,5.56,5.59,5.67,5.55,46520,27491688.0,2.16,0.54,0.03,0.94,002412
25,2021-08-04,5.59,5.56,5.61,5.52,37222,21788116.0,1.61,-0.54,-0.03,0.75,002412
26,2021-08-05,5.57,5.52,5.62,5.46,42584,24854504.0,2.88,-0.72,-0.04,0.86,002412
27,2021-08-06,5.49,5.47,5.53,5.43,32402,18673425.0,1.81,-0.91,-0.05,0.66,002412
28,2021-08-09,5.45,5.53,5.56,5.45,26970,15705364.0,2.01,1.1,0.06,0.55,002412
29,2021-08-10,5.55,5.57,5.57,5.49,25832,15078540.0,1.45,0.72,0.04,0.52,002412
30,2021-08-11,5.57,5.55,5.57,5.52,24598,14381705.0,0.9,-0.36,-0.02,0.5,002412
31,2021-08-12,5.56,5.6,5.61,5.53,34507,20301139.0,1.44,0.9,0.05,0.7,002412
32,2021-08-13,5.56,5.55,5.58,5.51,36674,21415717.0,1.25,-0.89,-0.05,0.74,002412
33,2021-08-16,5.53,5.56,5.6,5.53,36123,21181173.0,1.26,0.18,0.01,0.73,002412
34,2021-08-17,5.56,5.46,5.62,5.44,48481,28277338.0,3.24,-1.8,-0.1,0.98,002412
35,2021-08-18,5.45,5.47,5.51,5.44,30478,17584126.0,1.28,0.18,0.01,0.62,002412
36,2021-08-19,5.43,5.45,5.47,5.43,23460,13475119.0,0.73,-0.37,-0.02,0.48,002412
37,2021-08-20,5.44,5.44,5.44,5.34,36896,21001004.0,1.83,-0.18,-0.01,0.75,002412
38,2021-08-23,5.44,5.48,5.5,5.41,25696,14818957.0,1.65,0.74,0.04,0.52,002412
39,2021-08-24,5.47,5.55,5.64,5.45,76387,44421604.0,3.47,1.28,0.07,1.55,002412
40,2021-08-25,5.56,5.56,5.57,5.52,32823,19196017.0,0.9,0.18,0.01,0.66,002412
41,2021-08-26,5.54,5.53,5.57,5.48,34306,20009751.0,1.62,-0.54,-0.03,0.69,002412
42,2021-08-27,5.51,5.53,5.54,5.46,27362,15891467.0,1.45,0.0,0.0,0.55,002412
43,2021-08-30,5.53,5.52,5.56,5.47,43352,25187414.0,1.63,-0.18,-0.01,0.88,002412
44,2021-08-31,5.51,5.58,5.58,5.47,46507,27066018.0,1.99,1.09,0.06,0.94,002412
45,2021-09-01,5.56,5.65,5.65,5.53,54411,32135179.0,2.15,1.25,0.07,1.1,002412
46,2021-09-02,5.65,5.62,5.66,5.57,36361,21496605.0,1.59,-0.53,-0.03,0.74,002412
47,2021-09-03,5.63,5.68,5.74,5.61,66441,39776276.0,2.31,1.07,0.06,1.35,002412
48,2021-09-06,5.7,5.75,5.77,5.68,60552,36485661.0,1.58,1.23,0.07,1.23,002412
49,2021-09-07,5.75,5.74,5.77,5.69,52794,31794312.0,1.39,-0.17,-0.01,1.07,002412
50,2021-09-08,5.78,5.76,5.79,5.72,53917,32635848.0,1.22,0.35,0.02,1.09,002412
51,2021-09-09,5.74,5.82,5.91,5.72,80754,49436770.0,3.3,1.04,0.06,1.64,002412
52,2021-09-10,5.8,5.78,5.83,5.76,53685,32713493.0,1.2,-0.69,-0.04,1.09,002412
53,2021-09-13,5.78,5.84,5.85,5.76,37768,23064440.0,1.56,1.04,0.06,0.77,002412
54,2021-09-14,5.85,5.71,5.86,5.69,42636,25876521.0,2.91,-2.23,-0.13,0.86,002412
55,2021-09-15,5.71,5.72,5.76,5.67,28798,17315241.0,1.58,0.18,0.01,0.58,002412
56,2021-09-16,5.71,5.72,5.82,5.7,40278,24398212.0,2.1,0.0,0.0,0.82,002412
57,2021-09-17,5.7,5.68,5.74,5.62,43545,26005615.0,2.1,-0.7,-0.04,0.88,002412
58,2021-09-22,5.6,5.69,5.72,5.57,34830,20689222.0,2.64,0.18,0.01,0.71,002412
59,2021-09-23,5.69,5.79,5.85,5.67,51113,31100883.0,3.16,1.76,0.1,1.04,002412
60,2021-09-24,5.79,5.7,5.8,5.7,30402,18377232.0,1.73,-1.55,-0.09,0.62,002412
61,2021-09-27,5.68,5.51,5.7,5.45,51809,30330585.0,4.39,-3.33,-0.19,1.05,002412
62,2021-09-28,5.51,5.51,5.58,5.47,22293,12962374.0,2.0,0.0,0.0,0.45,002412
63,2021-09-29,5.51,5.42,5.51,5.39,34564,19843547.0,2.18,-1.63,-0.09,0.7,002412
64,2021-09-30,5.42,5.47,5.48,5.42,25876,14882159.0,1.11,0.92,0.05,0.52,002412
65,2021-10-08,5.5,5.61,5.64,5.48,35179,20686004.0,2.93,2.56,0.14,0.71,002412
66,2021-10-11,5.62,5.6,5.64,5.56,19817,11690795.0,1.43,-0.18,-0.01,0.4,002412
67,2021-10-12,5.6,5.58,5.61,5.51,19465,11407764.0,1.79,-0.36,-0.02,0.39,002412
68,2021-10-13,5.6,5.58,5.61,5.54,14938,8779756.0,1.25,0.0,0.0,0.3,002412
69,2021-10-14,5.58,5.57,5.61,5.54,20925,12286101.0,1.25,-0.18,-0.01,0.42,002412
70,2021-10-15,5.58,5.48,5.58,5.47,25564,14837068.0,1.97,-1.62,-0.09,0.52,002412
71,2021-10-18,5.47,5.48,5.5,5.43,18259,10513740.0,1.28,0.0,0.0,0.37,002412
72,2021-10-19,5.47,5.48,5.5,5.45,16691,9644219.0,0.91,0.0,0.0,0.34,002412
73,2021-10-20,5.49,5.44,5.49,5.43,19761,11354470.0,1.09,-0.73,-0.04,0.4,002412
74,2021-10-21,5.44,5.41,5.46,5.4,16727,9557794.0,1.1,-0.55,-0.03,0.34,002412
75,2021-10-22,5.41,5.35,5.42,5.33,41346,23440351.0,1.66,-1.11,-0.06,0.84,002412
76,2021-10-25,5.35,5.32,5.37,5.31,22233,12516360.0,1.12,-0.56,-0.03,0.45,002412
77,2021-10-26,5.33,5.35,5.38,5.31,12628,7138211.0,1.32,0.56,0.03,0.26,002412
78,2021-10-27,4.85,4.79,5.1,4.79,96991,49650974.0,5.79,-10.47,-0.56,1.96,002412
79,2021-10-28,4.69,4.64,4.79,4.56,85041,42208899.0,4.8,-3.13,-0.15,1.72,002412
80,2021-10-29,4.67,4.84,4.87,4.62,53883,27229509.0,5.39,4.31,0.2,1.09,002412
81,2021-11-01,4.8,4.87,4.9,4.8,33059,17052788.0,2.07,0.62,0.03,0.67,002412
82,2021-11-02,4.86,4.74,4.89,4.69,40749,20705395.0,4.11,-2.67,-0.13,0.83,002412
83,2021-11-03,4.74,4.75,4.79,4.7,27537,13871738.0,1.9,0.21,0.01,0.56,002412
84,2021-11-04,4.77,4.73,4.77,4.69,40851,20513861.0,1.68,-0.42,-0.02,0.83,002412
85,2021-11-05,4.7,4.76,4.77,4.68,28748,14446256.0,1.9,0.63,0.03,0.58,002412
86,2021-11-08,4.76,4.76,4.77,4.72,16212,8179937.0,1.05,0.0,0.0,0.33,002412
87,2021-11-09,4.77,4.8,4.82,4.76,20176,10279480.0,1.26,0.84,0.04,0.41,002412
88,2021-11-10,4.82,4.85,4.86,4.76,20824,10643916.0,2.08,1.04,0.05,0.42,002412
89,2021-11-11,4.85,4.85,4.89,4.81,20303,10463882.0,1.65,0.0,0.0,0.41,002412
90,2021-11-12,4.87,4.85,4.87,4.81,23968,12326917.0,1.24,0.0,0.0,0.49,002412
91,2021-11-15,4.88,4.91,4.93,4.81,31936,16557199.0,2.47,1.24,0.06,0.65,002412
92,2021-11-16,4.88,4.89,4.94,4.87,24867,12930878.0,1.43,-0.41,-0.02,0.5,002412
93,2021-11-17,4.89,4.92,4.93,4.88,25356,13209816.0,1.02,0.61,0.03,0.51,002412
94,2021-11-18,4.92,4.83,4.92,4.82,26752,13831846.0,2.03,-1.83,-0.09,0.54,002412
95,2021-11-19,4.82,4.87,4.9,4.81,26407,13605283.0,1.86,0.83,0.04,0.53,002412
96,2021-11-22,4.89,4.86,4.89,4.83,21924,11301106.0,1.23,-0.21,-0.01,0.44,002412
97,2021-11-23,4.88,4.85,4.88,4.83,25257,13000111.0,1.03,-0.21,-0.01,0.51,002412
98,2021-11-24,4.84,4.85,4.87,4.82,18992,9759845.0,1.03,0.0,0.0,0.38,002412
99,2021-11-25,4.86,4.97,5.02,4.85,68062,35709181.0,3.51,2.47,0.12,1.38,002412
100,2021-11-26,4.96,4.89,4.97,4.88,32451,16898482.0,1.81,-1.61,-0.08,0.66,002412
101,2021-11-29,4.95,4.93,4.96,4.89,32749,17145506.0,1.43,0.82,0.04,0.66,002412
102,2021-11-30,4.94,5.02,5.02,4.85,43458,22789156.0,3.45,1.83,0.09,0.88,002412
103,2021-12-01,5.03,5.02,5.03,4.96,26225,13891768.0,1.39,0.0,0.0,0.53,002412
104,2021-12-02,5.01,4.98,5.04,4.97,26304,13942405.0,1.39,-0.8,-0.04,0.53,002412
105,2021-12-03,4.99,4.97,5.0,4.94,25465,13426077.0,1.2,-0.2,-0.01,0.52,002412
106,2021-12-06,4.97,4.9,4.99,4.9,31967,16719885.0,1.81,-1.41,-0.07,0.65,002412
107,2021-12-07,4.92,4.93,4.96,4.9,16291,8512515.0,1.22,0.61,0.03,0.33,002412
108,2021-12-08,4.93,4.95,4.96,4.9,22268,11644982.0,1.22,0.41,0.02,0.45,002412
109,2021-12-09,4.95,5.0,5.02,4.94,26877,14198780.0,1.62,1.01,0.05,0.54,002412
110,2021-12-10,5.02,4.99,5.02,4.97,16399,8672165.0,1.0,-0.2,-0.01,0.33,002412
111,2021-12-13,5.01,5.0,5.03,4.97,22340,11846784.0,1.2,0.2,0.01,0.45,002412
112,2021-12-14,5.01,5.03,5.05,5.0,22251,11856480.0,1.0,0.6,0.03,0.45,002412
113,2021-12-15,5.03,5.08,5.12,5.01,38621,20724943.0,2.19,0.99,0.05,0.78,002412
114,2021-12-16,5.08,5.1,5.11,5.05,25380,13665413.0,1.18,0.39,0.02,0.51,002412
115,2021-12-17,5.09,5.11,5.13,5.07,25476,13758885.0,1.18,0.2,0.01,0.52,002412
116,2021-12-20,5.11,5.19,5.23,5.09,48412,26575937.0,2.74,1.57,0.08,0.98,002412
117,2021-12-21,5.18,5.33,5.37,5.16,83773,46910035.0,4.05,2.7,0.14,1.7,002412
118,2021-12-22,5.33,5.48,5.49,5.28,118710,67870144.0,3.94,2.81,0.15,2.4,002412
119,2021-12-23,5.43,5.3,5.45,5.27,96764,54480601.0,3.28,-3.28,-0.18,1.96,002412
120,2021-12-24,5.28,5.54,5.77,5.25,235948,137313573.0,9.81,4.53,0.24,4.78,002412
121,2021-12-27,5.54,6.08,6.11,5.41,400773,247727298.0,12.64,9.75,0.54,8.12,002412
122,2021-12-28,5.94,5.76,6.0,5.71,245469,149899567.0,4.77,-5.26,-0.32,4.97,002412
123,2021-12-29,5.78,5.78,5.87,5.68,132024,80419794.0,3.3,0.35,0.02,2.67,002412
124,2021-12-30,5.74,5.8,5.83,5.61,141033,84922424.0,3.81,0.35,0.02,2.86,002412
125,2021-12-31,5.82,6.05,6.2,5.77,255564,161807442.0,7.41,4.31,0.25,5.18,002412
126,2022-01-04,6.21,6.69,6.69,6.13,227935,154782167.0,9.26,10.58,0.64,4.62,002412
127,2022-01-05,7.12,6.9,7.39,6.72,761140,559531264.0,10.01,3.14,0.21,15.42,002412
128,2022-01-06,6.64,7.23,7.6,6.19,594878,422765376.0,20.43,4.78,0.33,12.05,002412
129,2022-01-07,6.96,6.48,7.04,6.48,442367,311102704.0,7.75,-10.37,-0.75,8.96,002412
130,2022-01-10,6.47,6.59,6.74,6.4,213440,147247364.0,5.25,1.7,0.11,4.32,002412
131,2022-01-11,6.68,6.9,6.99,6.5,297261,211972136.0,7.44,4.7,0.31,6.02,002412
132,2022-01-12,6.96,7.62,7.62,6.55,836147,639505552.0,15.51,10.43,0.72,16.94,002412
133,2022-01-13,7.24,8.41,8.41,7.22,892933,727157328.0,15.62,10.37,0.79,18.09,002412
134,2022-01-14,8.58,8.84,9.28,8.47,1275119,1185023776.0,9.63,5.11,0.43,25.83,002412
135,2022-01-17,8.75,8.2,8.78,7.93,950471,800519920.0,9.62,-7.24,-0.64,19.25,002412
136,2022-01-18,7.76,7.35,7.82,7.35,425760,331209008.0,5.73,-10.37,-0.85,8.62,002412
137,2022-01-19,6.82,6.95,7.35,6.82,444888,325818064.0,7.21,-5.44,-0.4,9.01,002412
138,2022-01-20,7.01,6.93,7.34,6.82,423910,312160416.0,7.48,-0.29,-0.02,8.59,002412
139,2022-01-21,6.75,6.38,6.84,6.34,458797,312005072.0,7.22,-7.94,-0.55,9.29,002412
140,2022-01-24,6.25,6.2,6.38,6.12,276172,179613629.0,4.08,-2.82,-0.18,5.59,002412
141,2022-01-25,6.21,5.9,6.27,5.87,231244,146506787.0,6.45,-4.84,-0.3,4.68,002412
142,2022-01-26,5.94,5.89,6.04,5.85,173810,108433141.0,3.22,-0.17,-0.01,3.52,002412
143,2022-01-27,5.95,5.76,6.0,5.73,197817,121562958.0,4.58,-2.21,-0.13,4.01,002412
144,2022-01-28,5.76,5.89,5.94,5.72,177074,108769238.0,3.82,2.26,0.13,3.59,002412
145,2022-02-07,5.95,5.96,5.99,5.8,172023,106971576.0,3.23,1.19,0.07,3.48,002412
146,2022-02-08,5.93,6.03,6.1,5.89,159087,100198011.0,3.52,1.17,0.07,3.22,002412
147,2022-02-09,6.04,6.19,6.24,5.94,298999,192116167.0,4.98,2.65,0.16,6.06,002412
148,2022-02-10,6.2,6.11,6.24,6.07,189604,122156603.0,2.75,-1.29,-0.08,3.84,002412
149,2022-02-11,6.11,5.76,6.12,5.74,246501,151792007.0,6.22,-5.73,-0.35,4.99,002412
150,2022-02-14,5.75,5.87,6.02,5.7,210676,130789220.0,5.56,1.91,0.11,4.27,002412
151,2022-02-15,5.9,5.91,6.04,5.8,175943,109740448.0,4.09,0.68,0.04,3.56,002412
152,2022-02-16,5.95,5.9,5.97,5.87,135383,84072534.0,1.69,-0.17,-0.01,2.74,002412
153,2022-02-17,5.9,5.79,5.92,5.76,136519,83554623.0,2.71,-1.86,-0.11,2.77,002412
154,2022-02-18,5.75,5.81,5.85,5.73,99926,60932763.0,2.07,0.35,0.02,2.02,002412
155,2022-02-21,5.87,6.03,6.04,5.78,199824,124440779.0,4.48,3.79,0.22,4.05,002412
156,2022-02-22,6.03,5.87,6.03,5.8,168931,104406307.0,3.81,-2.65,-0.16,3.42,002412
157,2022-02-23,5.91,6.1,6.12,5.85,210412,132873060.0,4.6,3.92,0.23,4.26,002412
158,2022-02-24,6.05,6.11,6.39,5.95,353627,228989720.0,7.21,0.16,0.01,7.16,002412
159,2022-02-25,6.11,6.13,6.19,6.1,204086,131466058.0,1.47,0.33,0.02,4.13,002412
160,2022-02-28,6.09,6.08,6.14,5.91,140510,89026794.0,3.75,-0.82,-0.05,2.85,002412
161,2022-03-01,6.11,6.04,6.11,5.98,122640,77554765.0,2.14,-0.66,-0.04,2.48,002412
162,2022-03-02,6.0,6.28,6.32,5.96,257302,167084325.0,5.96,3.97,0.24,5.21,002412
163,2022-03-03,6.28,6.36,6.41,6.18,250775,165523747.0,3.66,1.27,0.08,5.08,002412
164,2022-03-04,6.32,6.38,6.6,6.28,292479,197257412.0,5.03,0.31,0.02,5.92,002412
165,2022-03-07,6.29,6.22,6.46,6.13,196035,128878110.0,5.17,-2.51,-0.16,3.97,002412
166,2022-03-08,6.17,5.82,6.22,5.79,197720,123266196.0,6.91,-6.43,-0.4,4.01,002412
167,2022-03-09,5.79,5.63,5.91,5.42,170384,102249400.0,8.42,-3.26,-0.19,3.45,002412
168,2022-03-10,5.76,6.22,6.22,5.76,131475,83577017.0,8.17,10.48,0.59,2.66,002412
169,2022-03-11,6.25,6.87,6.87,6.22,690091,479274736.0,10.45,10.45,0.65,13.98,002412
170,2022-03-14,7.03,6.7,7.36,6.7,776318,565676336.0,9.61,-2.47,-0.17,15.73,002412
171,2022-03-15,6.53,6.38,6.81,6.35,436117,298873216.0,6.87,-4.78,-0.32,8.83,002412
172,2022-03-16,6.42,6.81,7.0,6.42,563680,395134896.0,9.09,6.74,0.43,11.42,002412
173,2022-03-17,6.82,6.92,7.22,6.7,587385,427459536.0,7.64,1.62,0.11,11.9,002412
174,2022-03-18,6.84,6.86,7.04,6.74,383811,275368000.0,4.34,-0.87,-0.06,7.78,002412
175,2022-03-21,6.86,7.14,7.18,6.86,478590,351109888.0,4.66,4.08,0.28,9.7,002412
176,2022-03-22,7.08,6.88,7.08,6.83,317984,229495172.0,3.5,-3.64,-0.26,6.44,002412
177,2022-03-23,6.83,7.39,7.56,6.73,627169,473697280.0,12.06,7.41,0.51,12.71,002412
178,2022-03-24,7.35,7.8,8.07,7.23,664604,525160240.0,11.37,5.55,0.41,13.46,002412
179,2022-03-25,7.74,7.24,7.91,7.23,534108,419437024.0,8.72,-7.18,-0.56,10.82,002412
180,2022-03-28,7.2,6.99,7.36,6.94,368003,271651264.0,5.8,-3.45,-0.25,7.45,002412
181,2022-03-29,6.95,7.22,7.31,6.87,351119,261115606.0,6.29,3.29,0.23,7.11,002412
182,2022-03-30,7.23,7.11,7.28,6.96,286180,212227508.0,4.43,-1.52,-0.11,5.8,002412
183,2022-03-31,7.06,7.22,7.58,7.0,424033,324489456.0,8.16,1.55,0.11,8.59,002412
184,2022-04-01,7.06,6.72,7.15,6.71,337018,241389928.0,6.09,-6.93,-0.5,6.83,002412
185,2022-04-06,6.8,7.02,7.21,6.76,319402,235058617.0,6.7,4.46,0.3,6.47,002412
186,2022-04-07,7.04,6.81,7.17,6.75,238253,171345108.0,5.98,-2.99,-0.21,4.83,002412
187,2022-04-08,6.76,6.52,6.83,6.41,215352,147361330.0,6.17,-4.26,-0.29,4.36,002412
188,2022-04-11,6.52,6.44,6.7,6.28,167468,113595270.0,6.44,-1.23,-0.08,3.39,002412
189,2022-04-12,6.3,6.46,6.47,6.24,124132,82570868.0,3.57,0.31,0.02,2.51,002412
190,2022-04-13,6.46,6.05,6.46,6.04,153501,99044325.0,6.5,-6.35,-0.41,3.11,002412
191,2022-04-14,6.1,6.22,6.4,6.1,153855,101334448.0,4.96,2.81,0.17,3.12,002412
192,2022-04-15,6.17,6.18,6.25,6.02,125655,81025221.0,3.7,-0.64,-0.04,2.55,002412
193,2022-04-18,6.16,5.98,6.16,5.95,100468,63546469.0,3.4,-3.24,-0.2,2.04,002412
194,2022-04-19,6.0,6.05,6.08,5.92,98327,62112494.0,2.68,1.17,0.07,1.99,002412
195,2022-04-20,6.05,6.07,6.19,5.98,107939,69047660.0,3.47,0.33,0.02,2.19,002412
196,2022-04-21,6.02,5.68,6.05,5.6,152995,93206033.0,7.41,-6.43,-0.39,3.1,002412
197,2022-04-22,5.63,5.82,5.82,5.5,119974,71079304.0,5.63,2.46,0.14,2.43,002412
198,2022-04-25,5.65,5.21,5.73,5.21,172538,98581397.0,8.93,-10.48,-0.61,3.5,002412
199,2022-04-26,5.21,4.98,5.28,4.97,112222,60521729.0,5.95,-4.41,-0.23,2.27,002412
200,2022-04-27,4.9,5.17,5.18,4.75,137926,72151950.0,8.63,3.82,0.19,2.79,002412
201,2022-04-28,5.18,5.23,5.31,5.08,140365,77205162.0,4.45,1.16,0.06,2.84,002412
202,2022-04-29,5.26,5.44,5.53,5.2,132185,75263443.0,6.31,4.02,0.21,2.68,002412
203,2022-05-05,5.44,5.56,5.61,5.35,115459,66985163.0,4.78,2.21,0.12,2.34,002412
204,2022-05-06,5.41,5.75,5.95,5.35,178315,105717129.0,10.79,3.42,0.19,3.61,002412
205,2022-05-09,5.71,5.75,5.83,5.58,182892,109948257.0,4.35,0.0,0.0,3.7,002412
206,2022-05-10,5.69,5.79,5.84,5.65,129726,78607358.0,3.3,0.7,0.04,2.63,002412
207,2022-05-11,5.79,5.74,6.06,5.74,169837,105726899.0,5.53,-0.86,-0.05,3.44,002412
208,2022-05-12,5.67,5.94,5.97,5.61,129502,79888717.0,6.27,3.48,0.2,2.62,002412
209,2022-05-13,5.96,5.99,6.06,5.83,117085,73216051.0,3.87,0.84,0.05,2.37,002412
210,2022-05-16,6.1,6.01,6.16,5.97,133445,84801688.0,3.17,0.33,0.02,2.7,002412
211,2022-05-17,5.99,5.88,6.01,5.75,111424,68370629.0,4.33,-2.16,-0.13,2.26,002412
212,2022-05-18,5.88,5.81,5.94,5.79,83663,51539060.0,2.55,-1.19,-0.07,1.69,002412
213,2022-05-19,5.7,5.79,5.84,5.59,85698,51856172.0,4.3,-0.34,-0.02,1.74,002412
214,2022-05-20,5.88,5.79,5.9,5.73,89148,54367132.0,2.94,0.0,0.0,1.81,002412
215,2022-05-23,5.79,5.93,5.94,5.79,102954,63699906.0,2.59,2.42,0.14,2.09,002412
216,2022-05-24,5.92,5.5,5.92,5.48,134542,80560192.0,7.42,-7.25,-0.43,2.73,002412
217,2022-05-25,5.49,5.64,5.65,5.45,90607,53204453.0,3.64,2.55,0.14,1.84,002412
218,2022-05-26,5.66,5.67,5.73,5.54,77232,45974245.0,3.37,0.53,0.03,1.56,002412
219,2022-05-27,5.72,5.67,5.78,5.55,65879,39329174.0,4.06,0.0,0.0,1.33,002412
220,2022-05-30,5.63,5.61,5.69,5.56,67946,40168016.0,2.29,-1.06,-0.06,1.38,002412
221,2022-05-31,5.6,5.65,5.67,5.5,67923,40054237.0,3.03,0.71,0.04,1.38,002412
222,2022-06-01,5.72,5.61,5.76,5.57,83070,49575958.0,3.36,-0.71,-0.04,1.68,002412
223,2022-06-02,5.6,5.51,5.61,5.44,91650,53102960.0,3.03,-1.78,-0.1,1.86,002412
224,2022-06-06,5.52,5.63,5.64,5.51,78708,46340854.0,2.36,2.18,0.12,1.59,002412
225,2022-06-07,5.65,5.85,5.86,5.6,151145,91550557.0,4.62,3.91,0.22,3.06,002412
226,2022-06-08,5.85,5.73,5.85,5.62,136050,81989262.0,3.93,-2.05,-0.12,2.76,002412
227,2022-06-09,5.74,5.53,5.75,5.5,108643,64052016.0,4.36,-3.49,-0.2,2.2,002412
228,2022-06-10,5.5,5.58,5.59,5.5,65378,38309608.0,1.63,0.9,0.05,1.32,002412
229,2022-06-13,5.54,5.55,5.62,5.48,66405,38837176.0,2.51,-0.54,-0.03,1.35,002412
230,2022-06-14,5.54,5.53,5.54,5.34,90935,52162499.0,3.6,-0.36,-0.02,1.84,002412
231,2022-06-15,5.54,5.52,5.58,5.51,85617,50100693.0,1.27,-0.18,-0.01,1.73,002412
232,2022-06-16,5.56,5.64,5.7,5.49,107214,63550331.0,3.8,2.17,0.12,2.17,002412
233,2022-06-17,5.63,5.6,5.63,5.49,73387,43041950.0,2.48,-0.71,-0.04,1.49,002412
234,2022-06-20,5.61,5.75,5.75,5.6,114133,68247566.0,2.68,2.68,0.15,2.31,002412
235,2022-06-21,5.76,5.73,5.79,5.65,83653,50340254.0,2.43,-0.35,-0.02,1.69,002412
236,2022-06-22,5.72,5.75,5.85,5.68,140994,85545916.0,2.97,0.35,0.02,2.86,002412
237,2022-06-23,5.74,5.78,5.8,5.66,99522,60054488.0,2.43,0.52,0.03,2.02,002412
238,2022-06-24,5.8,5.74,5.83,5.73,78349,47590811.0,1.73,-0.69,-0.04,1.59,002412
239,2022-06-27,5.85,5.91,6.02,5.85,171669,107149352.0,2.96,2.96,0.17,3.48,002412
240,2022-06-28,5.91,5.97,6.0,5.8,115966,72113201.0,3.38,1.02,0.06,2.35,002412
241,2022-06-29,5.97,5.83,5.98,5.81,86581,53739785.0,2.85,-2.35,-0.14,1.75,002412
242,2022-06-30,5.85,5.86,5.97,5.84,79949,49534634.0,2.23,0.51,0.03,1.62,002412
243,2022-07-01,5.86,5.85,5.93,5.82,62242,38328474.0,1.88,-0.17,-0.01,1.26,002412
244,2022-07-04,5.83,5.96,5.96,5.8,85655,53250879.0,2.74,1.88,0.11,1.74,002412
245,2022-07-05,5.96,5.9,5.99,5.82,69679,43161722.0,2.85,-1.01,-0.06,1.41,002412
246,2022-07-06,5.74,5.54,5.79,5.46,215179,126536908.0,5.59,-6.1,-0.36,4.36,002412
247,2022-07-07,5.51,5.49,5.56,5.46,95065,55241135.0,1.81,-0.9,-0.05,1.93,002412
248,2022-07-08,5.51,5.62,5.63,5.5,79821,47049777.17,2.37,2.37,0.13,1.62,002412
249,2022-07-11,5.62,5.83,5.9,5.62,142294,86385327.72,4.98,3.74,0.21,2.88,002412
250,2022-07-12,5.6,5.43,5.75,5.43,177743,103639788.81,5.49,-6.86,-0.4,3.6,002412
251,2022-07-13,5.42,5.41,5.43,5.25,112057,63134468.47,3.31,-0.37,-0.02,2.27,002412
252,2022-07-14,5.44,5.49,5.65,5.41,123204,71285100.3,4.44,1.48,0.08,2.5,002412
253,2022-07-15,5.41,5.24,5.47,5.24,118522,66483343.72,4.19,-4.55,-0.25,2.4,002412
254,2022-07-18,5.2,5.41,5.42,5.2,100496,56708445.67,4.2,3.24,0.17,2.04,002412
255,2022-07-19,5.4,5.48,5.49,5.38,76394,43883842.6,2.03,1.29,0.07,1.55,002412
256,2022-07-20,5.49,5.57,5.58,5.49,81416,47523066.66,1.64,1.64,0.09,1.65,002412
