,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
57,2021-09-17,12.5,12.45,12.55,12.2,106252,131763546.0,2.81,-0.16,-0.02,2.76,300075
58,2021-09-22,12.28,12.19,12.39,12.06,94661,115810091.0,2.65,-2.09,-0.26,2.46,300075
59,2021-09-23,12.33,12.65,12.71,12.23,140303,176294126.0,3.94,3.77,0.46,3.64,300075
60,2021-09-24,12.57,12.26,12.9,12.22,146652,185002746.0,5.38,-3.08,-0.39,3.8,300075
61,2021-09-27,12.54,12.66,13.61,12.43,253838,327977328.0,9.62,3.26,0.4,6.59,300075
62,2021-09-28,11.96,12.13,12.27,11.56,174784,209952723.0,5.61,-4.19,-0.53,4.53,300075
63,2021-09-29,11.96,11.85,12.42,11.85,116058,141001609.0,4.7,-2.31,-0.28,3.01,300075
64,2021-09-30,11.94,11.99,12.1,11.86,72186,86805086.0,2.03,1.18,0.14,1.85,300075
65,2021-10-08,12.21,12.73,12.79,12.15,216146,272474464.0,5.34,6.17,0.74,5.54,300075
66,2021-10-11,12.84,12.64,12.84,12.56,107135,136038388.0,2.2,-0.71,-0.09,2.75,300075
67,2021-10-12,12.52,12.22,12.59,12.11,117398,145134132.0,3.8,-3.32,-0.42,3.01,300075
68,2021-10-13,12.3,12.15,12.39,11.94,104739,127200805.0,3.68,-0.57,-0.07,2.68,300075
69,2021-10-14,12.11,12.86,13.11,12.04,262569,334330288.0,8.81,5.84,0.71,6.73,300075
70,2021-10-15,12.94,13.66,14.98,12.76,745752,1044718464.0,17.26,6.22,0.8,19.11,300075
71,2021-10-18,13.42,13.61,13.78,12.87,473653,631016640.0,6.66,-0.37,-0.05,12.14,300075
72,2021-10-19,13.56,14.16,14.36,13.51,439061,610825616.0,6.25,4.04,0.55,11.25,300075
73,2021-10-20,14.76,13.3,14.79,13.22,577483,794295600.0,11.09,-6.07,-0.86,14.8,300075
74,2021-10-21,13.05,13.13,13.49,13.03,258056,341940080.0,3.46,-1.28,-0.17,6.61,300075
75,2021-10-22,13.19,12.79,13.26,12.76,210061,272124784.0,3.81,-2.59,-0.34,5.38,300075
76,2021-10-25,12.65,12.85,12.92,12.56,143468,183714412.0,2.81,0.47,0.06,3.68,300075
77,2021-10-26,12.86,12.37,12.86,12.35,189517,238314580.0,3.97,-3.74,-0.48,4.86,300075
78,2021-10-27,12.26,12.29,12.49,12.2,114170,141541903.0,2.34,-0.65,-0.08,2.93,300075
79,2021-10-28,12.25,12.26,12.43,12.12,113537,139923913.0,2.52,-0.24,-0.03,2.91,300075
80,2021-10-29,12.16,12.5,12.62,12.16,125381,156976597.0,3.75,1.96,0.24,3.21,300075
81,2021-11-01,12.43,12.66,12.78,12.4,116070,147164853.0,3.04,1.28,0.16,2.97,300075
82,2021-11-02,12.58,12.77,13.0,12.5,186360,238161734.0,3.95,0.87,0.11,4.78,300075
83,2021-11-03,12.66,13.04,13.13,12.64,170475,221421768.0,3.84,2.11,0.27,4.37,300075
84,2021-11-04,12.97,13.04,13.08,12.77,137100,177932602.0,2.38,0.0,0.0,3.51,300075
85,2021-11-05,12.99,13.02,13.2,12.81,170456,222298234.0,2.99,-0.15,-0.02,4.37,300075
86,2021-11-08,12.91,12.82,13.17,12.71,150352,195442914.0,3.53,-1.54,-0.2,3.85,300075
87,2021-11-09,12.81,13.46,13.54,12.76,275085,367375696.0,6.08,4.99,0.64,7.05,300075
88,2021-11-10,13.33,13.36,13.46,13.24,144561,193407434.0,1.63,-0.74,-0.1,3.71,300075
89,2021-11-11,13.36,13.25,13.42,13.1,142597,189655434.0,2.4,-0.82,-0.11,3.65,300075
90,2021-11-12,13.24,13.54,13.61,13.13,197102,264584993.0,3.62,2.19,0.29,5.05,300075
91,2021-11-15,13.47,14.22,14.46,13.46,410764,575797200.0,7.39,5.02,0.68,10.53,300075
92,2021-11-16,13.96,13.43,13.96,13.42,315718,435078720.0,3.8,-5.56,-0.79,8.09,300075
93,2021-11-17,13.54,13.78,14.11,13.49,253434,351246544.0,4.62,2.61,0.35,6.5,300075
94,2021-11-18,14.86,13.18,15.01,13.1,474622,662664944.0,13.86,-4.35,-0.6,12.16,300075
95,2021-11-19,13.11,13.13,13.32,12.85,259056,339738352.0,3.57,-0.38,-0.05,6.64,300075
96,2021-11-22,13.04,13.12,13.24,12.94,154034,202603657.0,2.28,-0.08,-0.01,3.95,300075
97,2021-11-23,13.03,13.13,13.24,12.87,187604,245211333.0,2.82,0.08,0.01,4.81,300075
98,2021-11-24,13.13,13.31,13.39,12.97,184203,243881607.0,3.2,1.37,0.18,4.72,300075
99,2021-11-25,13.21,13.58,13.69,13.2,209012,283153328.0,3.68,2.03,0.27,5.36,300075
100,2021-11-26,13.49,13.72,13.95,13.27,235073,320174784.0,5.01,1.03,0.14,6.02,300075
101,2021-11-29,13.46,13.63,13.69,13.35,175161,236869335.0,2.48,-0.66,-0.09,4.49,300075
102,2021-11-30,13.72,13.83,14.22,13.71,266277,371514192.0,3.74,1.47,0.2,6.82,300075
103,2021-12-01,13.79,13.83,14.04,13.73,169867,236515455.0,2.24,0.0,0.0,4.35,300075
104,2021-12-02,13.82,13.59,13.82,13.53,145457,198492697.0,2.1,-1.74,-0.24,3.73,300075
105,2021-12-03,13.55,13.93,14.04,13.55,171362,237720525.0,3.61,2.5,0.34,4.37,300075
106,2021-12-06,13.96,13.42,14.01,13.39,156906,214960487.0,4.45,-3.66,-0.51,4.0,300075
107,2021-12-07,13.44,13.54,13.6,13.16,126317,169809006.0,3.28,0.89,0.12,3.22,300075
108,2021-12-08,13.71,13.78,14.06,13.55,194826,270501696.0,3.77,1.77,0.24,4.96,300075
109,2021-12-09,13.71,13.92,14.11,13.66,163942,228633399.0,3.27,1.02,0.14,4.18,300075
110,2021-12-10,13.85,13.65,14.0,13.61,130524,179998675.0,2.8,-1.94,-0.27,3.32,300075
111,2021-12-13,13.83,13.69,14.02,13.58,138341,191291644.0,3.22,0.29,0.04,3.52,300075
112,2021-12-14,13.56,14.16,14.29,13.41,316763,447006112.0,6.43,3.43,0.47,8.07,300075
113,2021-12-15,14.16,14.03,14.22,13.95,169387,238748281.0,1.91,-0.92,-0.13,4.31,300075
114,2021-12-16,14.08,14.09,14.35,13.95,166405,235357437.0,2.85,0.43,0.06,4.24,300075
115,2021-12-17,14.02,14.03,14.14,13.83,148918,209094963.0,2.2,-0.43,-0.06,3.79,300075
116,2021-12-20,13.91,13.5,13.97,13.5,150485,207089480.0,3.35,-3.78,-0.53,3.83,300075
117,2021-12-21,13.52,13.78,13.8,13.51,110597,151452428.0,2.15,2.07,0.28,2.82,300075
118,2021-12-22,13.79,14.09,14.12,13.67,166792,233798200.0,3.27,2.25,0.31,4.25,300075
119,2021-12-23,14.06,13.97,14.09,13.79,126691,176821428.0,2.13,-0.85,-0.12,3.23,300075
120,2021-12-24,13.92,13.42,14.05,13.37,156103,213172506.0,4.87,-3.94,-0.55,3.98,300075
121,2021-12-27,14.22,13.84,14.95,13.84,402479,577434560.0,8.27,3.13,0.42,10.25,300075
122,2021-12-28,13.79,16.62,16.62,13.79,512140,813006864.0,20.45,20.09,2.78,13.05,300075
123,2021-12-29,16.83,17.07,17.91,16.36,1108004,1900059856.0,9.33,2.71,0.45,28.22,300075
124,2021-12-30,17.13,17.45,19.29,16.9,920916,1650822480.0,14.0,2.23,0.38,23.46,300075
125,2021-12-31,17.17,17.96,19.24,17.17,898853,1639487280.0,11.86,2.92,0.51,22.74,300075
126,2022-01-04,17.84,19.52,20.86,17.68,938749,1800268944.0,17.71,8.69,1.56,23.75,300075
127,2022-01-05,18.76,17.37,18.82,17.27,841356,1508826000.0,7.94,-11.01,-2.15,21.28,300075
128,2022-01-06,17.53,17.72,18.16,17.46,578886,1029825952.0,4.03,2.01,0.35,14.64,300075
129,2022-01-07,17.75,17.55,18.9,17.55,620833,1129326592.0,7.62,-0.96,-0.17,15.71,300075
130,2022-01-10,18.36,19.21,19.26,17.84,705455,1308274944.0,8.09,9.46,1.66,17.85,300075
131,2022-01-11,18.66,17.22,18.76,16.99,652257,1167802240.0,9.21,-10.36,-1.99,16.5,300075
132,2022-01-12,17.56,17.39,17.74,17.07,362921,631824336.0,3.89,0.99,0.17,9.18,300075
133,2022-01-13,18.45,19.68,20.88,18.12,1103019,2174271600.0,15.87,13.17,2.29,27.9,300075
134,2022-01-14,18.76,23.06,23.62,18.62,1263882,2672249312.0,25.41,17.17,3.38,31.97,300075
135,2022-01-17,25.96,27.68,27.68,25.02,734128,1961227024.0,11.54,20.03,4.62,18.57,300075
136,2022-01-18,32.96,28.31,32.96,27.97,1705901,5220224768.0,18.03,2.28,0.63,43.16,300075
137,2022-01-19,28.54,29.51,30.93,28.54,1176122,3496701952.0,8.44,4.24,1.2,29.75,300075
138,2022-01-20,27.76,29.71,31.76,27.06,1345067,4012879760.0,15.93,0.68,0.2,34.03,300075
139,2022-01-21,28.98,27.42,30.06,27.34,1010251,2879243472.0,9.16,-7.71,-2.29,25.56,300075
140,2022-01-24,27.41,27.86,29.21,27.23,778682,2185620544.0,7.22,1.6,0.44,19.7,300075
141,2022-01-25,27.96,26.29,28.71,26.07,732256,2005711056.0,9.48,-5.64,-1.57,18.52,300075
142,2022-01-26,26.46,23.23,26.84,23.05,865616,2092220304.0,14.42,-11.64,-3.06,21.9,300075
143,2022-01-27,23.49,21.11,23.62,20.97,725858,1581449456.0,11.41,-9.13,-2.12,18.36,300075
144,2022-01-28,21.56,20.86,21.76,20.82,580344,1241894736.0,4.45,-1.18,-0.25,14.68,300075
145,2022-02-07,21.56,20.56,21.87,20.36,528527,1114147584.0,7.24,-1.44,-0.3,13.37,300075
146,2022-02-08,20.87,21.16,21.31,20.07,643882,1345260208.0,6.03,2.92,0.6,16.29,300075
147,2022-02-09,21.26,24.05,24.26,20.86,1204358,2740989296.0,16.07,13.66,2.89,30.47,300075
148,2022-02-10,23.16,22.76,23.59,22.47,785967,1808545056.0,4.66,-5.36,-1.29,19.88,300075
149,2022-02-11,22.62,23.48,24.96,22.62,970763,2327216976.0,10.28,3.16,0.72,24.56,300075
150,2022-02-14,22.46,23.95,24.84,21.72,708147,1680117424.0,13.29,2.0,0.47,17.91,300075
151,2022-02-15,23.96,23.05,24.17,22.46,581243,1341117568.0,7.14,-3.76,-0.9,14.7,300075
152,2022-02-16,24.02,23.07,24.81,22.65,629883,1489281472.0,9.37,0.09,0.02,15.93,300075
153,2022-02-17,22.39,21.56,23.4,21.54,735088,1647675040.0,8.06,-6.55,-1.51,18.6,300075
154,2022-02-18,21.21,21.83,21.89,20.86,512174,1100981600.0,4.78,1.25,0.27,12.96,300075
155,2022-02-21,21.73,22.96,23.65,21.46,703348,1598208656.0,10.03,5.18,1.13,17.79,300075
156,2022-02-22,22.48,21.94,22.85,21.46,543937,1202527296.0,6.05,-4.44,-1.02,13.76,300075
157,2022-02-23,22.11,21.57,22.26,21.49,426059,930886336.0,3.51,-1.69,-0.37,10.78,300075
158,2022-02-24,21.16,19.49,21.16,18.74,772645,1549214624.0,11.22,-9.64,-2.08,19.55,300075
159,2022-02-25,19.93,19.48,20.05,19.32,354074,694493280.0,3.75,-0.05,-0.01,8.96,300075
160,2022-02-28,19.45,19.91,20.22,19.26,365427,721195888.0,4.93,2.21,0.43,9.24,300075
161,2022-03-01,19.77,19.78,20.11,19.57,286122,567461888.0,2.71,-0.65,-0.13,7.24,300075
162,2022-03-02,19.69,20.41,20.79,19.48,493726,1007220848.0,6.62,3.19,0.63,12.49,300075
163,2022-03-03,20.42,20.9,21.59,19.72,590426,1222606096.0,9.16,2.4,0.49,14.94,300075
164,2022-03-04,20.53,22.43,22.56,20.44,825271,1800148160.0,10.14,7.32,1.53,20.88,300075
165,2022-03-07,22.43,22.59,23.43,21.29,748168,1681308016.0,9.54,0.71,0.16,18.93,300075
166,2022-03-08,22.07,22.84,24.55,21.76,846303,1970605120.0,12.35,1.11,0.25,21.41,300075
167,2022-03-09,22.36,23.7,24.15,19.97,782421,1765083024.0,18.3,3.77,0.86,19.79,300075
168,2022-03-10,24.22,23.58,24.96,23.18,827000,1996177984.0,7.51,-0.51,-0.12,20.92,300075
169,2022-03-11,22.76,23.53,24.23,22.37,622030,1444984240.0,7.89,-0.21,-0.05,15.74,300075
170,2022-03-14,23.07,21.9,23.75,21.76,468779,1071210512.0,8.46,-6.93,-1.63,11.86,300075
171,2022-03-15,21.26,20.8,22.53,20.76,462452,1004077696.0,8.08,-5.02,-1.1,11.7,300075
172,2022-03-16,21.48,22.98,23.08,20.81,609469,1336659536.0,10.91,10.48,2.18,15.42,300075
173,2022-03-17,23.29,23.45,24.39,22.76,830753,1956491456.0,7.09,2.05,0.47,21.02,300075
174,2022-03-18,23.09,24.38,24.94,22.57,745120,1780635488.0,10.11,3.97,0.93,18.85,300075
175,2022-03-21,24.34,25.43,25.63,23.46,810742,1984797536.0,8.9,4.31,1.05,20.51,300075
176,2022-03-22,24.96,24.6,26.14,24.54,738067,1875713728.0,6.29,-3.26,-0.83,18.67,300075
177,2022-03-23,24.64,23.58,24.64,23.49,516821,1234712272.0,4.67,-4.15,-1.02,13.07,300075
178,2022-03-24,23.12,23.2,24.11,23.07,381648,900474864.0,4.41,-1.61,-0.38,9.65,300075
179,2022-03-25,23.44,22.94,23.89,22.84,354026,828305792.0,4.53,-1.12,-0.26,8.96,300075
180,2022-03-28,22.56,23.83,23.94,22.37,400355,941146432.0,6.84,3.88,0.89,10.13,300075
181,2022-03-29,24.04,23.86,24.24,23.22,376701,895475328.0,4.28,0.13,0.03,9.53,300075
182,2022-03-30,23.79,24.41,24.45,23.56,397816,963476752.0,3.73,2.31,0.55,10.06,300075
183,2022-03-31,24.21,25.24,25.42,24.02,624072,1552205296.0,5.74,3.4,0.83,15.79,300075
184,2022-04-01,24.96,23.42,25.25,22.97,575644,1406258448.0,9.03,-7.21,-1.82,14.56,300075
185,2022-04-06,23.06,23.21,23.88,22.86,374339,875204832.0,4.36,-0.9,-0.21,9.47,300075
186,2022-04-07,22.97,20.15,23.25,19.97,640488,1372486672.0,14.13,-13.18,-3.06,16.2,300075
187,2022-04-08,20.5,19.79,20.66,19.26,404824,809796816.0,6.95,-1.79,-0.36,10.24,300075
188,2022-04-11,19.86,18.76,19.99,18.58,346402,661596128.0,7.12,-5.2,-1.03,8.76,300075
189,2022-04-12,18.71,19.04,19.05,18.38,280900,527863552.0,3.57,1.49,0.28,7.11,300075
190,2022-04-13,18.9,17.64,18.9,17.58,356512,643837360.0,6.93,-7.35,-1.4,9.02,300075
191,2022-04-14,17.96,17.74,18.13,17.68,225868,404431600.0,2.55,0.57,0.1,5.71,300075
192,2022-04-15,17.4,17.52,18.02,17.08,305527,536037520.0,5.3,-1.24,-0.22,7.73,300075
193,2022-04-18,17.53,18.99,19.31,17.29,446247,824628224.0,11.53,8.39,1.47,11.29,300075
194,2022-04-19,19.05,20.12,20.49,18.96,547740,1090531280.0,8.06,5.95,1.13,13.86,300075
195,2022-04-20,21.56,19.59,22.12,19.59,724663,1513409600.0,12.57,-2.63,-0.53,18.33,300075
196,2022-04-21,19.46,19.29,20.24,18.96,440899,864847680.0,6.53,-1.53,-0.3,11.15,300075
197,2022-04-22,18.46,17.56,18.84,17.37,471314,849344896.0,7.62,-8.97,-1.73,11.86,300075
198,2022-04-25,16.95,15.86,17.22,15.81,367946,606668528.0,8.03,-9.68,-1.7,9.26,300075
199,2022-04-26,15.92,15.05,16.26,14.94,343287,538836480.0,8.32,-5.11,-0.81,8.64,300075
200,2022-04-27,14.9,16.26,16.39,14.69,428107,667113888.0,11.3,8.04,1.21,10.78,300075
201,2022-04-28,15.93,15.64,16.14,15.29,356149,561377312.0,5.23,-3.81,-0.62,8.96,300075
202,2022-04-29,16.27,16.28,16.5,15.66,355246,574423744.0,5.37,4.09,0.64,8.94,300075
203,2022-05-05,16.16,16.28,16.74,15.97,309679,507278352.0,4.73,0.0,0.0,7.79,300075
204,2022-05-06,15.71,16.02,16.73,15.54,344340,556169680.0,7.31,-1.6,-0.26,8.67,300075
205,2022-05-09,16.29,16.65,17.05,16.29,365651,609660336.0,4.74,3.93,0.63,9.2,300075
206,2022-05-10,16.25,17.01,17.21,16.14,350469,589996096.0,6.43,2.16,0.36,8.82,300075
207,2022-05-11,16.95,16.64,17.36,16.6,431495,738321728.0,4.47,-2.18,-0.37,10.86,300075
208,2022-05-12,16.46,16.66,16.98,16.33,292820,489744176.0,3.91,0.12,0.02,7.37,300075
209,2022-05-13,16.72,16.42,16.85,16.34,237733,393558688.0,3.06,-1.44,-0.24,5.98,300075
210,2022-05-16,16.5,16.84,16.98,16.48,276339,463681744.0,3.05,2.56,0.42,6.96,300075
211,2022-05-17,17.02,17.5,17.56,15.88,515910,869343344.0,9.98,3.92,0.66,12.98,300075
212,2022-05-18,18.19,17.28,18.74,17.25,589428,1064217792.0,8.51,-1.26,-0.22,14.84,300075
213,2022-05-19,16.73,16.99,17.26,16.66,322519,548025632.0,3.47,-1.68,-0.29,8.12,300075
214,2022-05-20,16.88,16.87,17.09,16.68,262395,443498224.0,2.41,-0.71,-0.12,6.6,300075
215,2022-05-23,16.96,17.11,17.26,16.9,225852,386500384.0,2.13,1.42,0.24,5.68,300075
216,2022-05-24,17.05,15.84,17.07,15.84,300908,495175584.0,7.19,-7.42,-1.27,7.57,300075
217,2022-05-25,15.9,16.21,16.31,15.88,183404,296434736.0,2.71,2.34,0.37,4.62,300075
218,2022-05-26,16.29,16.22,16.45,15.74,202552,326419104.0,4.38,0.06,0.01,5.1,300075
219,2022-05-27,16.38,16.45,16.79,16.12,249586,409558528.0,4.13,1.42,0.23,6.28,300075
220,2022-05-30,16.3,16.23,16.38,16.01,182052,294931120.0,2.25,-1.34,-0.22,4.58,300075
221,2022-05-31,16.21,16.31,16.35,15.7,231553,371847600.0,4.0,0.49,0.08,5.83,300075
222,2022-06-01,16.31,16.12,16.48,15.93,196388,318559840.0,3.37,-1.16,-0.19,4.94,300075
223,2022-06-02,16.0,16.1,16.17,15.77,178060,285032192.0,2.48,-0.12,-0.02,4.48,300075
224,2022-06-06,16.13,16.8,16.83,16.06,312366,516707920.0,4.78,4.35,0.7,7.86,300075
225,2022-06-07,16.8,17.11,17.14,16.36,346311,581973744.0,4.64,1.85,0.31,8.72,300075
226,2022-06-08,16.95,17.65,17.8,16.82,491929,854994800.0,5.73,3.16,0.54,12.38,300075
227,2022-06-09,17.5,17.1,17.5,16.96,276268,474246416.0,3.06,-3.12,-0.55,6.95,300075
228,2022-06-10,17.0,17.33,17.49,17.0,215309,372336384.0,2.87,1.35,0.23,5.42,300075
229,2022-06-13,17.06,17.78,17.85,17.02,300486,524487456.0,4.79,2.6,0.45,7.56,300075
230,2022-06-14,17.5,17.3,17.5,16.8,291270,499131024.0,3.94,-2.7,-0.48,7.33,300075
231,2022-06-15,17.2,17.3,17.86,17.14,339636,593957776.0,4.16,0.0,0.0,8.55,300075
232,2022-06-16,17.33,17.9,18.27,17.23,411660,734312720.0,6.01,3.47,0.6,10.36,300075
233,2022-06-17,17.77,17.59,17.87,17.29,280360,492530976.0,3.24,-1.73,-0.31,7.06,300075
234,2022-06-20,17.55,17.62,17.82,17.44,212488,374062176.0,2.16,0.17,0.03,5.35,300075
235,2022-06-21,17.51,17.8,17.97,17.23,302851,537777056.0,4.2,1.02,0.18,7.62,300075
236,2022-06-22,17.68,17.11,17.8,17.1,239561,414748240.0,3.93,-3.88,-0.69,6.03,300075
237,2022-06-23,17.33,17.96,18.19,17.0,334074,586332528.0,6.95,4.97,0.85,8.41,300075
238,2022-06-24,19.23,18.4,19.87,18.2,700919,1330293712.0,9.3,2.45,0.44,17.64,300075
239,2022-06-27,18.1,18.19,18.58,18.05,363754,665766336.0,2.88,-1.14,-0.21,9.16,300075
240,2022-06-28,18.04,18.23,18.33,17.71,286323,518802816.0,3.41,0.22,0.04,7.21,300075
241,2022-06-29,18.16,17.81,18.52,17.8,294381,532382752.0,3.95,-2.3,-0.42,7.41,300075
242,2022-06-30,17.79,17.72,18.06,17.66,201492,359413136.0,2.25,-0.51,-0.09,4.97,300075
243,2022-07-01,17.74,17.41,18.02,17.37,184476,325801536.0,3.67,-1.75,-0.31,4.55,300075
244,2022-07-04,17.46,18.23,18.23,17.3,305666,548205040.0,5.34,4.71,0.82,7.54,300075
245,2022-07-05,18.07,17.93,18.18,17.62,209219,374285248.0,3.07,-1.65,-0.3,5.16,300075
246,2022-07-06,17.92,17.56,17.94,17.43,155929,275226448.0,2.84,-2.06,-0.37,3.84,300075
247,2022-07-07,18.06,17.61,18.17,17.54,172512,306866592.0,3.59,0.28,0.05,4.25,300075
248,2022-07-08,17.48,17.65,17.94,17.45,154078,272704757.0,2.78,0.23,0.04,3.8,300075
249,2022-07-11,17.57,16.83,17.57,16.8,207465,353132252.0,4.36,-4.65,-0.82,5.12,300075
250,2022-07-12,16.77,16.62,16.99,16.5,122755,205774871.0,2.91,-1.25,-0.21,3.03,300075
251,2022-07-13,16.66,16.64,16.82,16.61,95455,159472220.0,1.26,0.12,0.02,2.35,300075
252,2022-07-14,16.67,16.67,16.83,16.56,97245,162418415.0,1.62,0.18,0.03,2.4,300075
253,2022-07-15,16.63,16.03,16.68,16.03,157885,257450468.0,3.9,-3.84,-0.64,3.89,300075
254,2022-07-18,16.12,16.43,16.5,16.09,108392,177157174.0,2.56,2.5,0.4,2.67,300075
255,2022-07-19,16.45,17.16,17.23,16.35,215231,362831865.0,5.36,4.44,0.73,5.31,300075
