,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,4.62,4.47,4.74,4.45,480467,219060798.66,6.2,-4.49,-0.21,6.02,002621
258,2022-07-22,4.53,4.42,4.56,4.34,368111,162743727.6,4.92,-1.12,-0.05,4.61,002621
259,2022-07-25,4.46,4.46,4.65,4.32,418412,187016701.19,7.47,0.9,0.04,5.25,002621
260,2022-07-26,4.41,4.73,4.91,4.29,907476,424451811.6,13.9,6.05,0.27,11.38,002621
261,2022-07-27,4.64,5.2,5.2,4.58,931589,464994429.22,13.11,9.94,0.47,11.68,002621
262,2022-07-28,5.22,5.1,5.5,4.93,1182414,612197129.28,10.96,-1.92,-0.1,14.82,002621
263,2022-07-29,5.05,4.9,5.08,4.87,611632,302063979.12,4.12,-3.92,-0.2,7.67,002621
264,2022-08-01,4.85,4.79,4.95,4.76,526436,254192017.01,3.88,-2.24,-0.11,6.6,002621
265,2022-08-02,4.7,4.31,4.72,4.31,624387,274725454.55,8.56,-10.02,-0.48,7.83,002621
266,2022-08-03,4.19,4.14,4.39,4.09,418874,178524689.2,6.96,-3.94,-0.17,5.25,002621
267,2022-08-04,4.15,4.2,4.23,4.1,240656,100317275.84,3.14,1.45,0.06,3.02,002621
268,2022-08-05,4.18,4.11,4.2,4.06,240713,98774605.0,3.33,-2.14,-0.09,3.02,002621
269,2022-08-08,4.1,4.27,4.37,4.0,417871,176307908.6,9.0,3.89,0.16,5.24,002621
270,2022-08-09,4.28,4.35,4.56,4.27,469940,206915048.14,6.79,1.87,0.08,5.89,002621
271,2022-08-10,4.34,4.46,4.52,4.26,424286,187378451.01,5.98,2.53,0.11,5.32,002621
272,2022-08-11,4.45,4.68,4.81,4.41,535394,248166807.94,8.97,4.93,0.22,6.71,002621
273,2022-08-12,4.65,4.67,4.8,4.59,433194,203502054.58,4.49,-0.21,-0.01,5.43,002621
274,2022-08-15,4.72,5.14,5.14,4.59,1046858,521618332.5,11.78,10.06,0.47,13.12,002621
275,2022-08-16,4.98,4.95,5.06,4.88,866368,430074830.8,3.5,-3.7,-0.19,10.86,002621
276,2022-08-17,4.85,4.96,5.19,4.66,1093583,534981269.13,10.71,0.2,0.01,13.71,002621
277,2022-08-18,4.9,4.77,4.92,4.72,671410,323308512.12,4.03,-3.83,-0.19,8.42,002621
278,2022-08-19,4.79,4.68,4.92,4.68,514040,247371159.55,5.03,-1.89,-0.09,6.44,002621
279,2022-08-22,4.6,4.61,4.77,4.58,388080,180150804.46,4.06,-1.5,-0.07,4.87,002621
280,2022-08-23,4.63,4.48,4.64,4.45,388039,174596501.5,4.12,-2.82,-0.13,4.86,002621
281,2022-08-24,4.52,4.28,4.54,4.27,319488,139654683.0,6.03,-4.46,-0.2,4.01,002621
282,2022-08-25,4.26,4.34,4.35,4.18,346176,148581419.13,3.97,1.4,0.06,4.34,002621
283,2022-08-26,4.25,4.34,4.43,4.25,307064,133822981.18,4.15,0.0,0.0,3.85,002621
284,2022-08-29,4.24,4.46,4.49,4.2,280494,123242219.22,6.68,2.76,0.12,3.52,002621
285,2022-08-30,4.43,4.37,4.51,4.3,272972,119969647.34,4.71,-2.02,-0.09,3.42,002621
286,2022-08-31,4.37,4.18,4.42,4.16,309889,131716789.46,5.95,-4.35,-0.19,3.88,002621
287,2022-09-01,4.15,4.2,4.34,4.15,303372,128704896.64,4.55,0.48,0.02,3.8,002621
288,2022-09-02,4.21,4.3,4.35,4.21,255523,109470816.63,3.33,2.38,0.1,3.2,002621
289,2022-09-05,4.29,4.21,4.33,4.17,202091,85372257.0,3.72,-2.09,-0.09,2.53,002621
290,2022-09-06,4.21,4.26,4.32,4.16,214572,90746051.16,3.8,1.19,0.05,2.69,002621
291,2022-09-07,4.27,4.2,4.29,4.17,194236,81820764.6,2.82,-1.41,-0.06,2.43,002621
292,2022-09-08,4.18,4.09,4.22,4.08,216102,89159430.24,3.33,-2.62,-0.11,2.71,002621
293,2022-09-09,4.1,4.13,4.2,4.04,170698,70487729.84,3.91,0.98,0.04,2.14,002621
294,2022-09-13,4.14,4.17,4.22,4.12,152359,63642032.38,2.42,0.97,0.04,1.91,002621
295,2022-09-14,4.1,4.12,4.17,4.07,117366,48254819.6,2.4,-1.2,-0.05,1.47,002621
296,2022-09-15,4.09,3.98,4.13,3.89,237863,95068755.6,5.83,-3.4,-0.14,2.98,002621
297,2022-09-16,3.98,3.81,3.98,3.8,164497,63610734.74,4.52,-4.27,-0.17,2.06,002621
298,2022-09-19,3.8,3.78,3.82,3.74,99910,37723125.0,2.1,-0.79,-0.03,1.25,002621
299,2022-09-20,3.8,3.89,3.89,3.8,105234,40584285.04,2.38,2.91,0.11,1.32,002621
300,2022-09-21,3.89,3.92,3.93,3.77,115454,44581199.98,4.11,0.77,0.03,1.45,002621
301,2022-09-22,3.91,3.83,3.94,3.82,115176,44593305.06,3.06,-2.3,-0.09,1.44,002621
302,2022-09-23,3.85,3.73,3.87,3.71,99824,37742305.66,4.18,-2.61,-0.1,1.25,002621
303,2022-09-26,3.69,3.57,3.69,3.55,155522,56259993.0,3.75,-4.29,-0.16,1.95,002621
304,2022-09-27,3.59,3.91,3.93,3.51,386892,145457878.0,11.76,9.52,0.34,4.85,002621
305,2022-09-28,3.85,3.69,3.88,3.69,252013,95315037.0,4.86,-5.63,-0.22,3.16,002621
306,2022-09-29,3.75,3.65,3.84,3.63,181226,67468941.0,5.69,-1.08,-0.04,2.27,002621
307,2022-09-30,3.67,3.65,3.74,3.6,129554,47359817.2,3.84,0.0,0.0,1.62,002621
308,2022-10-10,3.67,3.55,3.69,3.55,109229,39354026.75,3.84,-2.74,-0.1,1.37,002621
309,2022-10-11,3.55,3.69,3.75,3.48,169771,61118048.33,7.61,3.94,0.14,2.13,002621
310,2022-10-12,3.66,3.75,3.75,3.6,147249,54156972.61,4.07,1.63,0.06,1.85,002621
311,2022-10-13,3.71,3.84,3.88,3.69,198348,75578286.55,5.07,2.4,0.09,2.49,002621
312,2022-10-14,3.84,4.03,4.07,3.83,354213,140423625.23,6.25,4.95,0.19,4.44,002621
313,2022-10-17,3.95,4.08,4.25,3.91,513395,210308205.16,8.44,1.24,0.05,6.44,002621
314,2022-10-18,4.03,3.94,4.06,3.91,355086,141033479.03,3.68,-3.43,-0.14,4.45,002621
315,2022-10-19,3.92,3.92,4.04,3.87,253181,99957245.45,4.31,-0.51,-0.02,3.17,002621
316,2022-10-20,3.92,3.86,3.96,3.86,194179,75628898.16,2.55,-1.53,-0.06,2.43,002621
317,2022-10-21,3.86,4.06,4.25,3.83,670661,274546243.37,10.88,5.18,0.2,8.41,002621
318,2022-10-24,4.03,3.81,4.08,3.75,499223,195766979.62,8.13,-6.16,-0.25,6.26,002621
319,2022-10-25,3.69,3.62,3.76,3.57,278022,101153087.12,4.99,-4.99,-0.19,3.49,002621
320,2022-10-26,3.62,3.78,3.9,3.6,316147,118983876.75,8.29,4.42,0.16,3.96,002621
321,2022-10-27,3.84,3.74,3.88,3.72,191066,72671877.09,4.23,-1.06,-0.04,2.4,002621
322,2022-10-28,3.7,3.56,3.76,3.54,199508,72452371.18,5.88,-4.81,-0.18,2.5,002621
323,2022-10-31,3.56,3.67,3.85,3.54,245662,90000717.77,8.71,3.09,0.11,3.08,002621
324,2022-11-01,3.75,3.77,3.82,3.62,257091,95913720.3,5.45,2.72,0.1,3.22,002621
325,2022-11-02,3.72,3.85,3.93,3.72,273546,105326697.78,5.57,2.12,0.08,3.43,002621
326,2022-11-03,3.8,3.8,3.88,3.75,184303,70019512.62,3.38,-1.3,-0.05,2.31,002621
327,2022-11-04,3.83,3.87,3.93,3.8,233568,90445040.37,3.42,1.84,0.07,2.93,002621
328,2022-11-07,3.85,3.93,3.95,3.83,193562,75464587.68,3.1,1.55,0.06,2.43,002621
329,2022-11-08,3.93,3.89,3.98,3.82,189481,73849902.76,4.07,-1.02,-0.04,2.38,002621
330,2022-11-09,3.88,3.9,3.94,3.87,126807,49460717.5,1.8,0.26,0.01,1.59,002621
331,2022-11-10,3.88,3.91,4.02,3.88,218910,86443107.04,3.59,0.26,0.01,2.74,002621
332,2022-11-11,3.97,3.98,4.05,3.92,307589,122559730.66,3.32,1.79,0.07,3.86,002621
333,2022-11-14,3.98,4.0,4.02,3.94,200952,79890709.95,2.01,0.5,0.02,2.52,002621
334,2022-11-15,3.99,4.02,4.05,3.97,189310,75880923.0,2.0,0.5,0.02,2.37,002621
335,2022-11-16,4.02,4.14,4.21,4.01,455364,187839026.87,4.98,2.99,0.12,5.71,002621
336,2022-11-17,4.09,4.16,4.18,4.05,261648,107493443.84,3.14,0.48,0.02,3.28,002621
337,2022-11-18,4.19,4.47,4.58,4.16,1163422,516207247.06,10.1,7.45,0.31,14.58,002621
338,2022-11-21,4.31,4.17,4.32,4.11,839644,351632633.62,4.7,-6.71,-0.3,10.53,002621
339,2022-11-22,4.17,4.16,4.41,4.11,631822,268779780.84,7.19,-0.24,-0.01,7.92,002621
340,2022-11-23,4.14,4.28,4.36,3.93,810030,334580303.79,10.34,2.88,0.12,10.15,002621
341,2022-11-24,4.19,4.13,4.23,4.07,406186,168370355.39,3.74,-3.5,-0.15,5.09,002621
342,2022-11-25,4.08,4.09,4.19,4.04,251967,103318563.17,3.63,-0.97,-0.04,3.16,002621
343,2022-11-28,4.09,3.92,4.12,3.87,430976,171194390.57,6.11,-4.16,-0.17,5.4,002621
344,2022-11-29,3.89,4.06,4.08,3.89,452417,182097708.16,4.85,3.57,0.14,5.67,002621
345,2022-11-30,4.07,4.1,4.13,3.98,323941,131359812.69,3.69,0.99,0.04,4.06,002621
346,2022-12-01,4.13,4.21,4.34,4.1,535508,226106626.77,5.85,2.68,0.11,6.71,002621
347,2022-12-02,4.21,4.22,4.27,4.18,277478,116969433.0,2.14,0.24,0.01,3.48,002621
348,2022-12-05,4.25,4.27,4.34,4.18,336956,143526080.0,3.79,1.18,0.05,4.22,002621
349,2022-12-06,4.28,4.23,4.36,4.2,238421,101408061.58,3.75,-0.94,-0.04,2.99,002621
350,2022-12-07,4.2,4.28,4.32,4.16,273115,116499543.41,3.78,1.18,0.05,3.42,002621
351,2022-12-08,4.26,4.3,4.33,4.2,248270,106068151.29,3.04,0.47,0.02,3.11,002621
352,2022-12-09,4.26,4.17,4.28,4.15,226939,95198103.14,3.02,-3.02,-0.13,2.84,002621
353,2022-12-12,4.12,4.1,4.18,4.05,210923,86409935.4,3.12,-1.68,-0.07,2.64,002621
354,2022-12-13,4.12,4.14,4.26,4.06,210128,87538853.0,4.88,0.98,0.04,2.63,002621
355,2022-12-14,4.11,4.32,4.41,4.1,502462,214762293.31,7.49,4.35,0.18,6.3,002621
356,2022-12-15,4.39,4.75,4.75,4.24,1321522,612138466.19,11.81,9.95,0.43,16.57,002621
357,2022-12-16,4.77,4.81,5.23,4.62,1822187,910674393.07,12.84,1.26,0.06,22.84,002621
358,2022-12-19,4.64,5.15,5.29,4.43,1912334,939297499.23,17.88,7.07,0.34,23.97,002621
359,2022-12-20,4.85,4.64,4.87,4.64,845838,395768147.26,4.47,-9.9,-0.51,10.6,002621
360,2022-12-21,4.41,4.4,4.48,4.27,1021797,447094266.53,4.53,-5.17,-0.24,12.81,002621
361,2022-12-22,4.35,4.46,4.54,4.15,1096084,476304458.37,8.86,1.36,0.06,13.74,002621
362,2022-12-23,4.26,4.38,4.62,4.26,911857,405383676.93,8.07,-1.79,-0.08,11.43,002621
363,2022-12-26,4.31,4.5,4.57,4.31,763588,338753658.97,5.94,2.74,0.12,9.57,002621
364,2022-12-27,4.45,4.48,4.64,4.35,770540,345477927.5,6.44,-0.44,-0.02,9.66,002621
365,2022-12-28,4.4,4.25,4.44,4.2,635596,273043387.34,5.36,-5.13,-0.23,7.97,002621
366,2022-12-29,4.18,4.25,4.33,4.16,426163,182185821.14,4.0,0.0,0.0,5.34,002621
367,2022-12-30,4.22,4.31,4.36,4.13,460248,196461431.22,5.41,1.41,0.06,5.77,002621
368,2023-01-03,4.26,4.48,4.48,4.26,629487,278305612.73,5.1,3.94,0.17,7.85,002621
369,2023-01-04,4.47,4.46,4.54,4.41,499882,223981596.26,2.9,-0.45,-0.02,6.23,002621
370,2023-01-05,4.51,4.45,4.58,4.37,477278,214102924.08,4.71,-0.22,-0.01,5.95,002621
371,2023-01-06,4.42,4.27,4.46,4.25,405038,174942280.72,4.72,-4.04,-0.18,5.05,002621
372,2023-01-09,4.3,4.41,4.45,4.26,489025,213718422.56,4.45,3.28,0.14,6.1,002621
373,2023-01-10,4.38,4.33,4.41,4.3,296791,128638036.5,2.49,-1.81,-0.08,3.7,002621
374,2023-01-11,4.38,4.58,4.76,4.28,1088581,495166822.55,11.09,5.77,0.25,13.57,002621
375,2023-01-12,4.52,4.76,4.9,4.47,1193627,556922483.15,9.39,3.93,0.18,14.88,002621
376,2023-01-13,4.67,4.79,4.88,4.58,902517,425660317.72,6.3,0.63,0.03,11.25,002621
377,2023-01-16,4.71,4.99,5.04,4.67,1016920,494554956.76,7.72,4.18,0.2,12.68,002621
378,2023-01-17,4.83,4.65,4.97,4.61,839241,401942802.01,7.21,-6.81,-0.34,10.46,002621
379,2023-01-18,4.6,4.72,4.86,4.51,668823,316826777.66,7.53,1.51,0.07,8.34,002621
380,2023-01-19,4.63,4.4,4.67,4.38,692218,309389522.56,6.14,-6.78,-0.32,8.63,002621
381,2023-01-20,4.41,4.84,4.84,4.39,707483,334980087.79,10.23,10.0,0.44,8.82,002621
382,2023-01-30,5.04,5.32,5.32,4.84,1312384,659267527.55,9.92,9.92,0.48,16.36,002621
383,2023-01-31,5.51,5.49,5.85,5.47,2061739,1181307949.84,7.14,3.2,0.17,25.7,002621
384,2023-02-01,5.16,5.72,5.99,5.16,1852958,1021490851.41,15.12,4.19,0.23,23.1,002621
385,2023-02-02,5.41,5.3,5.5,5.21,1284218,688364420.97,5.07,-7.34,-0.42,16.01,002621
386,2023-02-03,5.3,5.34,5.42,5.23,691251,369243963.1,3.58,0.75,0.04,8.62,002621
387,2023-02-06,5.29,5.13,5.36,5.11,658564,342156677.84,4.68,-3.93,-0.21,8.21,002621
388,2023-02-07,5.23,5.24,5.36,5.13,710317,374262477.07,4.48,2.14,0.11,8.85,002621
389,2023-02-08,5.16,5.22,5.29,5.12,519558,270016789.95,3.24,-0.38,-0.02,6.48,002621
390,2023-02-09,5.16,5.14,5.2,5.05,480423,245412662.2,2.87,-1.53,-0.08,5.99,002621
391,2023-02-10,5.1,5.16,5.24,5.09,445464,230318902.31,2.92,0.39,0.02,5.55,002621
392,2023-02-13,5.12,5.23,5.25,5.08,421630,218218214.11,3.29,1.36,0.07,5.26,002621
393,2023-02-14,5.22,5.14,5.23,5.12,292043,150380760.61,2.1,-1.72,-0.09,3.64,002621
394,2023-02-15,5.14,5.18,5.23,5.08,394652,203535627.53,2.92,0.78,0.04,4.92,002621
395,2023-02-16,5.14,5.36,5.41,5.13,1003465,533463487.47,5.41,3.47,0.18,12.51,002621
396,2023-02-17,5.28,5.52,5.68,5.25,1045572,568952315.86,8.02,2.99,0.16,13.03,002621
397,2023-02-20,5.51,5.64,5.86,5.42,1229928,691218469.6,7.97,2.17,0.12,15.33,002621
398,2023-02-21,5.51,5.43,5.52,5.32,745386,402759430.25,3.55,-3.72,-0.21,9.29,002621
399,2023-02-22,5.36,5.38,5.39,5.27,402866,214800336.84,2.21,-0.92,-0.05,5.02,002621
400,2023-02-23,5.45,5.36,5.57,5.36,561724,306309192.93,3.9,-0.37,-0.02,7.0,002621
401,2023-02-24,5.25,5.18,5.26,5.11,513592,265828676.04,2.8,-3.36,-0.18,6.4,002621
402,2023-02-27,5.09,5.14,5.25,5.07,260409,134700831.55,3.47,-0.77,-0.04,3.25,002621
403,2023-02-28,5.11,5.18,5.22,5.11,283978,146577934.32,2.14,0.78,0.04,3.54,002621
404,2023-03-01,5.18,5.3,5.35,5.13,532036,279215716.61,4.25,2.32,0.12,6.63,002621
405,2023-03-02,5.21,5.15,5.33,5.13,434467,226143059.2,3.77,-2.83,-0.15,5.42,002621
406,2023-03-03,5.13,5.23,5.25,5.1,406071,210592218.8,2.91,1.55,0.08,5.06,002621
407,2023-03-06,5.14,4.93,5.18,4.92,502632,250927251.85,4.97,-5.74,-0.3,6.27,002621
408,2023-03-07,4.9,4.76,4.95,4.73,351902,169777850.8,4.46,-3.45,-0.17,4.39,002621
409,2023-03-08,4.74,4.75,4.79,4.68,199501,94383327.0,2.31,-0.21,-0.01,2.49,002621
410,2023-03-09,4.75,4.61,4.75,4.57,252424,116825640.4,3.79,-2.95,-0.14,3.15,002621
411,2023-03-10,4.59,4.55,4.63,4.53,183158,83424724.79,2.17,-1.3,-0.06,2.28,002621
412,2023-03-13,4.55,4.59,4.59,4.45,195067,88372935.88,3.08,0.88,0.04,2.43,002621
413,2023-03-14,4.57,4.44,4.57,4.37,220257,98135619.83,4.36,-3.27,-0.15,2.75,002621
414,2023-03-15,4.45,4.45,4.49,4.44,128102,57103811.0,1.13,0.23,0.01,1.6,002621
415,2023-03-16,4.44,4.5,4.57,4.36,318152,141997490.57,4.72,1.12,0.05,3.97,002621
416,2023-03-17,4.4,4.43,4.47,4.39,241509,107078844.79,1.78,-1.56,-0.07,3.01,002621
417,2023-03-20,4.4,4.28,4.43,4.26,264101,114068279.03,3.84,-3.39,-0.15,3.29,002621
418,2023-03-21,4.29,4.4,4.4,4.25,207406,90097191.77,3.5,2.8,0.12,2.59,002621
419,2023-03-22,4.42,4.41,4.45,4.36,160882,70840969.0,2.05,0.23,0.01,2.01,002621
420,2023-03-23,4.42,4.45,4.54,4.4,264917,118130333.0,3.17,0.91,0.04,3.3,002621
421,2023-03-24,4.41,4.38,4.42,4.36,175132,76720135.83,1.35,-1.57,-0.07,2.18,002621
422,2023-03-27,4.39,4.33,4.4,4.29,135440,58624069.01,2.51,-1.14,-0.05,1.69,002621
423,2023-03-28,4.33,4.25,4.34,4.25,120917,51724527.52,2.08,-1.85,-0.08,1.51,002621
424,2023-03-29,4.25,4.22,4.27,4.17,153446,64805492.74,2.35,-0.71,-0.03,1.91,002621
425,2023-03-30,4.24,4.2,4.24,4.15,132888,55545416.04,2.13,-0.47,-0.02,1.66,002621
426,2023-03-31,4.22,4.3,4.31,4.19,182084,77715197.8,2.86,2.38,0.1,2.27,002621
427,2023-04-03,4.3,4.26,4.3,4.22,135580,57636955.98,1.86,-0.93,-0.04,1.69,002621
428,2023-04-04,4.27,4.13,4.27,4.11,211960,88155147.7,3.76,-3.05,-0.13,2.64,002621
429,2023-04-06,4.1,4.07,4.12,4.05,128504,52325871.76,1.69,-1.45,-0.06,1.6,002621
430,2023-04-07,4.06,4.13,4.16,4.06,127484,52484751.0,2.46,1.47,0.06,1.59,002621
431,2023-04-10,4.16,4.03,4.16,4.0,166767,67443966.98,3.87,-2.42,-0.1,2.08,002621
432,2023-04-11,4.03,4.07,4.1,3.98,129646,52612004.38,2.98,0.99,0.04,1.62,002621
433,2023-04-12,4.05,4.12,4.13,4.05,136991,56268450.52,1.97,1.23,0.05,1.71,002621
434,2023-04-13,4.12,4.21,4.24,4.1,237147,99398250.74,3.4,2.18,0.09,2.96,002621
435,2023-04-14,4.2,4.11,4.2,4.08,170614,70318941.0,2.85,-2.38,-0.1,2.13,002621
436,2023-04-17,4.1,4.05,4.1,4.02,111909,45211128.48,1.95,-1.46,-0.06,1.39,002621
437,2023-04-18,4.05,4.01,4.05,4.0,91522,36739697.0,1.23,-0.99,-0.04,1.14,002621
438,2023-04-19,4.0,3.97,4.01,3.92,145066,57366180.94,2.24,-1.0,-0.04,1.81,002621
439,2023-04-20,3.92,3.89,3.96,3.87,139504,54288283.72,2.27,-2.02,-0.08,1.74,002621
440,2023-04-21,3.88,3.78,3.93,3.78,151908,58113876.71,3.86,-2.83,-0.11,1.89,002621
441,2023-04-24,3.76,3.86,3.91,3.71,182130,69656278.19,5.29,2.12,0.08,2.27,002621
442,2023-04-25,3.85,3.77,3.91,3.73,156665,59956889.13,4.66,-2.33,-0.09,1.95,002621
443,2023-04-26,3.69,3.78,3.84,3.66,118002,44459129.64,4.77,0.27,0.01,1.47,002621
444,2023-04-27,3.78,3.78,3.85,3.74,114069,43404204.52,2.91,0.0,0.0,1.42,002621
445,2023-04-28,3.79,3.97,3.98,3.75,274010,107368553.03,6.08,5.03,0.19,3.42,002621
446,2023-05-04,3.94,4.07,4.08,3.9,224234,90474071.57,4.53,2.52,0.1,2.8,002621
447,2023-05-05,4.06,4.41,4.48,4.02,775571,336502386.74,11.3,8.35,0.34,9.67,002621
448,2023-05-08,4.47,4.36,4.56,4.24,681975,300902991.93,7.26,-1.13,-0.05,8.5,002621
449,2023-05-09,4.35,4.17,4.38,4.15,469796,199031820.9,5.28,-4.36,-0.19,5.86,002621
450,2023-05-10,4.12,4.18,4.33,4.1,324355,137365333.91,5.52,0.24,0.01,4.04,002621
451,2023-05-11,4.18,4.6,4.6,4.16,755835,334886620.37,10.53,10.05,0.42,9.42,002621
452,2023-05-12,4.6,4.49,4.8,4.4,960136,439158876.29,8.7,-2.39,-0.11,11.97,002621
453,2023-05-15,4.53,4.57,4.75,4.45,689557,317134374.39,6.68,1.78,0.08,8.6,002621
454,2023-05-16,4.46,4.35,4.48,4.31,462951,202372186.86,3.72,-4.81,-0.22,5.77,002621
455,2023-05-17,4.28,4.31,4.37,4.2,240781,103147868.5,3.91,-0.92,-0.04,3.0,002621
456,2023-05-18,4.28,4.31,4.32,4.21,235616,100806726.43,2.55,0.0,0.0,2.94,002621
457,2023-05-19,4.28,4.2,4.28,4.16,214797,90179319.54,2.78,-2.55,-0.11,2.68,002621
458,2023-05-22,4.16,4.04,4.19,4.0,273778,110809229.28,4.52,-3.81,-0.16,3.41,002621
459,2023-05-23,4.08,3.97,4.1,3.96,146902,58611568.93,3.47,-1.73,-0.07,1.83,002621
460,2023-05-24,3.96,3.88,3.97,3.88,159147,62415919.0,2.27,-2.27,-0.09,1.98,002621
461,2023-05-25,3.88,3.9,3.93,3.82,141164,54719492.11,2.84,0.52,0.02,1.76,002621
462,2023-05-26,3.92,4.05,4.05,3.83,338293,134964322.06,5.64,3.85,0.15,4.22,002621
463,2023-05-29,4.01,4.18,4.22,3.91,442887,179781520.32,7.65,3.21,0.13,5.52,002621
464,2023-05-30,4.1,4.07,4.13,3.98,301056,122040751.0,3.59,-2.63,-0.11,3.75,002621
465,2023-05-31,4.05,4.16,4.19,4.02,310408,127895136.62,4.18,2.21,0.09,3.87,002621
466,2023-06-01,4.08,4.13,4.21,4.06,301654,124349832.27,3.61,-0.72,-0.03,3.76,002621
467,2023-06-02,4.09,4.09,4.17,4.06,243704,99717540.3,2.66,-0.97,-0.04,3.04,002621
468,2023-06-05,4.07,4.11,4.14,4.03,210636,86251877.62,2.69,0.49,0.02,2.63,002621
469,2023-06-06,4.09,4.03,4.19,4.0,275491,113010688.27,4.62,-1.95,-0.08,3.43,002621
470,2023-06-07,4.0,4.06,4.09,3.94,172645,69866486.3,3.72,0.74,0.03,2.15,002621
471,2023-06-08,4.03,4.01,4.05,3.95,155463,62153538.08,2.46,-1.23,-0.05,1.94,002621
472,2023-06-09,4.0,4.0,4.02,3.95,97738,38944728.68,1.75,-0.25,-0.01,1.22,002621
473,2023-06-12,3.97,4.4,4.4,3.96,383642,163251506.56,11.0,10.0,0.4,4.78,002621
474,2023-06-13,4.4,4.32,4.44,4.27,666819,288350996.21,3.86,-1.82,-0.08,8.31,002621
475,2023-06-14,4.44,4.32,4.49,4.26,564882,247204704.52,5.32,0.0,0.0,7.04,002621
476,2023-06-15,4.31,4.21,4.33,4.19,381079,161428010.77,3.24,-2.55,-0.11,4.75,002621
477,2023-06-16,4.21,4.25,4.33,4.15,290761,123595810.52,4.28,0.95,0.04,3.62,002621
478,2023-06-19,4.2,4.2,4.31,4.18,199941,84495335.0,3.06,-1.18,-0.05,2.49,002621
479,2023-06-20,4.16,4.14,4.24,4.12,185491,77304612.0,2.86,-1.43,-0.06,2.31,002621
480,2023-06-21,4.11,4.02,4.17,4.02,165126,67156462.0,3.62,-2.9,-0.12,2.06,002621
481,2023-06-26,4.02,4.01,4.08,3.97,153266,61579001.0,2.74,-0.25,-0.01,1.91,002621
482,2023-06-27,4.01,4.09,4.12,4.0,165255,67395024.65,2.99,2.0,0.08,2.06,002621
483,2023-06-28,4.08,3.99,4.1,3.94,173939,69366741.4,3.91,-2.44,-0.1,2.17,002621
484,2023-06-29,4.0,4.01,4.02,3.97,126280,50442050.6,1.25,0.5,0.02,1.57,002621
485,2023-06-30,4.0,4.05,4.06,3.96,129528,52183985.0,2.49,1.0,0.04,1.61,002621
