,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
144,2022-01-28,21.44,21.83,21.94,21.34,3730,18526158.0,2.8,1.72,0.37,2.22,300977
145,2022-02-07,22.06,23.06,23.16,21.71,6652,34398676.0,6.64,5.63,1.23,3.96,300977
146,2022-02-08,22.9,23.22,23.33,22.66,6081,31888054.0,2.91,0.69,0.16,3.62,300977
147,2022-02-09,23.25,22.82,23.34,22.77,5396,28218816.0,2.45,-1.72,-0.4,3.21,300977
148,2022-02-10,22.86,23.16,23.58,22.62,8036,42621681.0,4.21,1.49,0.34,4.78,300977
149,2022-02-11,22.9,22.67,23.34,22.63,5596,29317928.0,3.07,-2.12,-0.49,3.33,300977
150,2022-02-14,22.53,22.2,22.56,22.05,3597,18276737.0,2.25,-2.07,-0.47,2.14,300977
151,2022-02-15,22.27,22.32,22.58,21.91,2889,14693057.0,3.02,0.54,0.12,1.72,300977
152,2022-02-16,22.32,23.41,23.45,22.31,6898,36382311.0,5.11,4.88,1.09,4.11,300977
153,2022-02-17,23.34,23.08,23.77,23.04,7986,42587772.0,3.12,-1.41,-0.33,4.75,300977
154,2022-02-18,22.92,24.38,24.53,22.61,12677,68396684.0,8.32,5.63,1.3,7.55,300977
155,2022-02-21,24.4,24.94,25.37,23.74,14539,81475915.0,6.69,2.3,0.56,8.65,300977
156,2022-02-22,24.77,24.08,25.21,23.97,13311,74193231.0,4.97,-3.45,-0.86,7.92,300977
157,2022-02-23,24.22,24.48,24.77,23.68,10557,58587488.0,4.53,1.66,0.4,6.28,300977
158,2022-02-24,24.27,23.76,25.56,23.48,15580,87542599.0,8.5,-2.94,-0.72,9.27,300977
159,2022-02-25,24.1,23.89,25.11,23.79,12788,71385234.0,5.56,0.55,0.13,7.61,300977
160,2022-02-28,23.64,23.7,24.08,22.98,8662,46489716.0,4.6,-0.8,-0.19,5.16,300977
161,2022-03-01,24.03,23.6,24.04,23.27,5592,30090516.0,3.25,-0.42,-0.1,3.33,300977
162,2022-03-02,23.66,24.28,24.9,23.48,11137,61802243.0,6.02,2.88,0.68,6.63,300977
163,2022-03-03,24.5,23.69,24.65,23.5,8991,49082789.0,4.74,-2.43,-0.59,5.35,300977
164,2022-03-04,23.58,22.74,23.66,22.69,8175,43047919.0,4.09,-4.01,-0.95,4.87,300977
165,2022-03-07,22.66,22.63,22.77,22.23,6035,31018847.0,2.37,-0.48,-0.11,3.59,300977
166,2022-03-08,22.63,21.73,22.75,21.7,5713,28936124.0,4.64,-3.98,-0.9,3.4,300977
167,2022-03-09,22.06,21.68,22.09,20.77,5580,27437780.0,6.07,-0.23,-0.05,3.32,300977
168,2022-03-10,21.96,21.66,22.4,21.65,4923,24741866.0,3.46,-0.09,-0.02,2.93,300977
169,2022-03-11,21.43,21.27,21.47,20.55,7841,37677491.0,4.25,-1.8,-0.39,4.67,300977
170,2022-03-14,21.08,20.19,21.08,20.17,6959,32740263.0,4.28,-5.08,-1.08,4.14,300977
171,2022-03-15,20.1,19.25,20.27,19.25,6955,31311578.0,5.05,-4.66,-0.94,4.14,300977
172,2022-03-16,19.66,19.73,19.83,18.77,6403,28371475.0,5.51,2.49,0.48,3.81,300977
173,2022-03-17,20.1,20.14,20.82,20.08,7159,33423416.0,3.75,2.08,0.41,4.26,300977
174,2022-03-18,20.1,20.75,20.84,19.86,7978,37565484.0,4.87,3.03,0.61,4.75,300977
175,2022-03-21,20.63,21.36,21.41,20.63,8568,41414914.0,3.76,2.94,0.61,5.1,300977
176,2022-03-22,21.13,21.32,21.6,20.86,5799,28034687.0,3.46,-0.19,-0.04,3.45,300977
177,2022-03-23,21.1,21.14,21.43,20.89,6946,33386021.0,2.53,-0.84,-0.18,4.13,300977
178,2022-03-24,21.11,20.54,21.11,20.5,3753,17696055.0,2.89,-2.84,-0.6,2.23,300977
179,2022-03-25,20.61,20.23,20.83,20.23,2811,13150884.0,2.92,-1.51,-0.31,1.67,300977
180,2022-03-28,20.32,20.3,20.54,19.88,3589,16595698.0,3.26,0.35,0.07,2.14,300977
181,2022-03-29,20.43,19.21,20.43,19.12,7928,35408995.0,6.45,-5.37,-1.09,4.72,300977
182,2022-03-30,19.42,19.54,19.76,18.73,13257,58286367.0,5.36,1.72,0.33,7.89,300977
183,2022-03-31,19.53,19.58,19.91,19.24,7160,32202958.0,3.43,0.2,0.04,4.26,300977
184,2022-04-01,19.35,19.0,19.45,18.99,8476,37114566.0,2.35,-2.96,-0.58,5.04,300977
185,2022-04-06,18.99,19.24,19.29,18.8,5048,22109024.0,2.58,1.26,0.24,3.0,300977
186,2022-04-07,19.2,18.46,19.5,18.32,6993,30240149.0,6.13,-4.05,-0.78,4.16,300977
187,2022-04-08,18.46,18.77,19.41,18.46,9695,41839999.0,5.15,1.68,0.31,5.77,300977
188,2022-04-11,18.77,17.61,18.98,17.59,9401,39208565.0,7.41,-6.18,-1.16,5.6,300977
189,2022-04-12,17.55,17.98,18.1,17.26,6030,24460420.0,4.77,2.1,0.37,3.59,300977
190,2022-04-13,17.98,17.26,17.98,17.22,6323,25257039.0,4.23,-4.0,-0.72,3.76,300977
191,2022-04-14,17.2,17.26,17.53,17.17,4394,17473937.0,2.09,0.0,0.0,2.62,300977
192,2022-04-15,17.18,16.89,17.2,16.73,3746,14560244.0,2.72,-2.14,-0.37,2.23,300977
193,2022-04-18,16.84,17.1,17.16,16.38,3385,13087198.0,4.62,1.24,0.21,2.01,300977
194,2022-04-19,17.04,16.94,17.19,16.79,3366,13113234.0,2.34,-0.94,-0.16,2.0,300977
195,2022-04-20,17.01,16.81,17.41,16.75,5038,19784545.0,3.9,-0.77,-0.13,3.0,300977
196,2022-04-21,16.82,16.3,17.06,16.3,4803,18355115.0,4.52,-3.03,-0.51,2.86,300977
197,2022-04-22,16.25,16.24,16.45,15.94,3859,14373683.0,3.13,-0.37,-0.06,2.3,300977
198,2022-04-25,16.22,15.24,16.22,15.14,6217,22457814.0,6.65,-6.16,-1.0,3.7,300977
199,2022-04-26,15.29,15.19,15.73,15.0,5806,20535205.0,4.79,-0.33,-0.05,3.46,300977
200,2022-04-27,18.3,16.1,18.3,15.42,25164,97016396.0,18.96,5.99,0.91,14.98,300977
201,2022-04-28,14.62,12.93,15.06,12.81,27382,86682594.0,13.98,-19.69,-3.17,16.3,300977
202,2022-04-29,12.96,13.98,14.43,12.96,19603,62461020.0,11.37,8.12,1.05,11.67,300977
203,2022-05-05,14.09,14.46,14.73,13.79,11556,38371511.0,6.72,3.43,0.48,6.88,300977
204,2022-05-06,14.18,14.21,14.54,13.99,7320,24138778.0,3.8,-1.73,-0.25,4.36,300977
205,2022-05-09,14.28,14.78,15.2,14.28,7319,24939335.0,6.47,4.01,0.57,4.36,300977
206,2022-05-10,14.62,15.57,15.9,14.44,12790,45111461.0,9.88,5.35,0.79,7.61,300977
207,2022-05-11,15.82,15.26,15.82,15.26,11517,40914234.0,3.6,-1.99,-0.31,6.86,300977
208,2022-05-12,15.22,15.47,15.54,15.13,5000,17682359.0,2.69,1.38,0.21,2.98,300977
209,2022-05-13,15.18,15.26,15.65,15.01,5452,19108304.0,4.14,-1.36,-0.21,3.25,300977
210,2022-05-16,15.38,15.27,15.54,15.08,3567,12540653.0,3.01,0.07,0.01,2.12,300977
211,2022-05-17,15.27,14.95,15.38,14.76,4437,15209425.0,4.06,-2.1,-0.32,2.64,300977
212,2022-05-18,14.99,15.1,15.37,14.78,3917,13605505.0,3.95,1.0,0.15,2.33,300977
213,2022-05-19,14.8,15.02,15.07,14.74,2869,9876117.0,2.19,-0.53,-0.08,1.71,300977
214,2022-05-20,15.02,14.97,15.29,14.9,4945,17114790.0,2.6,-0.33,-0.05,2.94,300977
215,2022-05-23,15.25,15.11,15.74,14.97,8707,30464392.0,5.14,0.94,0.14,5.18,300977
216,2022-05-24,15.16,14.26,15.17,14.26,7024,23780143.0,6.02,-5.63,-0.85,4.18,300977
217,2022-05-25,14.26,14.66,14.67,14.18,3644,12144566.0,3.44,2.81,0.4,2.17,300977
218,2022-05-26,14.7,15.32,15.33,14.44,6178,21342493.0,6.07,4.5,0.66,3.68,300977
219,2022-05-27,15.31,15.72,16.14,15.23,11191,40311818.0,5.94,2.61,0.4,6.66,300977
220,2022-05-30,15.72,15.26,15.83,15.04,12020,27554632.0,5.03,-2.93,-0.46,4.77,300977
221,2022-05-31,15.26,14.99,15.3,14.62,11881,26568717.0,4.46,-1.77,-0.27,4.71,300977
222,2022-06-01,15.1,14.93,15.29,14.79,8876,20053150.0,3.34,-0.4,-0.06,3.52,300977
223,2022-06-02,15.0,15.23,15.28,14.71,7868,17765699.0,3.82,2.01,0.3,3.12,300977
224,2022-06-06,15.29,15.87,15.93,15.25,10404,24527113.0,4.46,4.2,0.64,4.13,300977
225,2022-06-07,15.81,15.46,15.96,15.37,8225,19250269.0,3.72,-2.58,-0.41,3.26,300977
226,2022-06-08,15.6,15.14,15.6,14.98,7076,16220474.0,4.01,-2.07,-0.32,2.81,300977
227,2022-06-09,15.11,14.65,15.17,14.61,7198,15997946.0,3.7,-3.24,-0.49,2.86,300977
228,2022-06-10,14.58,14.82,14.9,14.57,4063,9030288.0,2.25,1.16,0.17,1.61,300977
229,2022-06-13,14.81,14.77,14.95,14.67,6393,14217430.0,1.89,-0.34,-0.05,2.54,300977
230,2022-06-14,14.67,14.61,14.75,14.09,7610,16471999.0,4.47,-1.08,-0.16,3.02,300977
231,2022-06-15,14.66,14.63,14.85,14.53,5821,12897374.0,2.19,0.14,0.02,2.31,300977
232,2022-06-16,14.68,14.79,14.92,14.57,4470,9937125.0,2.39,1.09,0.16,1.77,300977
233,2022-06-17,14.79,14.66,14.83,14.38,4749,10439795.0,3.04,-0.88,-0.13,1.88,300977
234,2022-06-20,14.8,14.85,14.93,14.65,5807,12965871.0,1.91,1.3,0.19,2.3,300977
235,2022-06-21,15.07,15.23,15.43,14.77,11741,26737874.0,4.44,2.56,0.38,4.66,300977
236,2022-06-22,15.2,14.69,15.23,14.65,7761,17338363.0,3.81,-3.55,-0.54,3.08,300977
237,2022-06-23,14.77,14.94,15.0,14.61,5694,12725325.0,2.65,1.7,0.25,2.26,300977
238,2022-06-24,14.91,15.13,15.25,14.91,6720,15263318.0,2.28,1.27,0.19,2.67,300977
239,2022-06-27,15.22,15.15,15.43,15.01,4642,10591234.0,2.78,0.13,0.02,1.84,300977
240,2022-06-28,15.07,15.55,15.55,14.93,9125,21050835.0,4.09,2.64,0.4,3.62,300977
241,2022-06-29,15.57,18.63,18.65,15.43,59912,156622036.0,20.71,19.81,3.08,23.77,300977
242,2022-06-30,17.85,19.17,20.41,17.04,59651,164090274.0,18.09,2.9,0.54,23.67,300977
243,2022-07-01,18.51,18.11,18.99,17.97,32577,90105333.0,5.32,-5.53,-1.06,12.93,300977
244,2022-07-04,18.19,18.17,18.96,17.75,25266,69000107.0,6.68,0.33,0.06,10.03,300977
245,2022-07-05,18.17,17.27,18.17,17.03,24877,64933766.0,6.27,-4.95,-0.9,9.87,300977
246,2022-07-06,17.18,17.43,17.89,17.0,19591,51144020.0,5.15,0.93,0.16,7.77,300977
247,2022-07-07,17.29,16.7,17.51,16.63,18076,46108820.0,5.05,-4.19,-0.73,7.17,300977
248,2022-07-08,16.73,17.17,17.67,16.61,19628,50866466.0,6.35,2.81,0.47,7.79,300977
249,2022-07-11,17.01,17.19,17.75,16.87,15472,40360541.0,5.13,0.12,0.02,6.14,300977
250,2022-07-12,17.09,17.64,17.95,16.42,25364,66471569.0,8.9,2.62,0.45,10.07,300977
251,2022-07-13,17.51,17.07,17.51,16.91,17219,44504841.0,3.4,-3.23,-0.57,6.83,300977
252,2022-07-14,17.07,16.77,17.09,16.6,11675,29458737.0,2.87,-1.76,-0.3,4.63,300977
253,2022-07-15,16.78,16.13,17.03,16.09,14168,34743331.0,5.61,-3.82,-0.64,5.62,300977
254,2022-07-18,16.21,16.72,16.79,16.21,11765,29345189.0,3.6,3.66,0.59,4.67,300977
255,2022-07-19,16.75,16.41,16.85,16.36,9206,22833137.0,2.93,-1.85,-0.31,3.65,300977
256,2022-07-20,16.57,16.47,16.69,16.27,8703,21528356.0,2.56,0.37,0.06,3.45,300977
