,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
37,2021-08-20,18.16,18.9,19.33,17.63,47199,88689129.0,9.28,3.22,0.59,12.98,301007
38,2021-08-23,18.77,19.84,20.18,18.68,66351,131403609.0,7.94,4.97,0.94,18.25,301007
39,2021-08-24,19.97,19.55,20.33,19.32,54182,108185943.0,5.09,-1.46,-0.29,14.9,301007
40,2021-08-25,19.61,20.01,20.11,19.39,46677,93754825.0,3.68,2.35,0.46,12.84,301007
41,2021-08-26,19.85,18.82,19.96,18.75,46408,89990925.0,6.05,-5.95,-1.19,12.76,301007
42,2021-08-27,19.18,18.17,19.62,18.17,36158,68158756.0,7.7,-3.45,-0.65,9.94,301007
43,2021-08-30,18.24,17.85,18.49,17.67,28191,51470748.0,4.51,-1.76,-0.32,7.75,301007
44,2021-08-31,17.8,18.1,18.24,17.46,23120,42104652.0,4.37,1.4,0.25,6.36,301007
45,2021-09-01,18.14,17.82,18.47,17.46,28042,51010396.0,5.58,-1.55,-0.28,7.71,301007
46,2021-09-02,17.75,18.36,18.65,17.58,31437,58119013.0,6.0,3.03,0.54,8.65,301007
47,2021-09-03,18.24,19.3,20.34,18.17,63568,124266426.0,11.82,5.12,0.94,17.48,301007
48,2021-09-06,18.93,19.92,20.11,18.85,70787,141862013.0,6.53,3.21,0.62,19.47,301007
49,2021-09-07,19.67,19.76,20.25,19.42,60007,120312419.0,4.17,-0.8,-0.16,16.5,301007
50,2021-09-08,19.76,20.05,20.6,19.57,70272,143649178.0,5.21,1.47,0.29,19.33,301007
51,2021-09-09,19.74,19.42,19.95,19.25,46109,91009478.0,3.49,-3.14,-0.63,12.68,301007
52,2021-09-10,19.48,20.36,20.87,19.27,80613,165013740.0,8.24,4.84,0.94,22.17,301007
53,2021-09-13,20.45,19.15,20.45,18.85,67683,132006899.0,7.86,-5.94,-1.21,18.61,301007
54,2021-09-14,18.96,18.43,19.45,18.37,47312,90123069.0,5.64,-3.76,-0.72,13.01,301007
55,2021-09-15,18.26,18.93,18.98,18.26,32029,60650708.0,3.91,2.71,0.5,8.81,301007
56,2021-09-16,18.99,18.06,18.99,18.0,33516,62563880.0,5.23,-4.6,-0.87,9.22,301007
57,2021-09-17,18.16,18.5,18.7,18.0,23490,43628046.0,3.88,2.44,0.44,6.46,301007
58,2021-09-22,18.17,17.91,18.55,17.79,22965,42046856.0,4.11,-3.19,-0.59,6.32,301007
59,2021-09-23,17.95,18.1,18.26,17.95,16525,30349480.0,1.73,1.06,0.19,4.54,301007
60,2021-09-24,18.17,17.23,18.19,17.19,26307,46799829.0,5.52,-4.81,-0.87,7.24,301007
61,2021-09-27,17.15,16.43,17.32,16.29,22911,38786085.0,5.98,-4.64,-0.8,6.3,301007
62,2021-09-28,16.33,16.52,16.74,16.24,9445,15887485.0,3.04,0.55,0.09,2.6,301007
63,2021-09-29,16.35,16.41,16.94,16.27,16929,28526866.0,4.06,-0.67,-0.11,4.66,301007
64,2021-09-30,16.65,16.58,16.67,16.36,10169,17093077.0,1.89,1.04,0.17,2.8,301007
65,2021-10-08,17.03,17.11,17.89,16.83,17422,30322603.0,6.39,3.2,0.53,4.79,301007
66,2021-10-11,17.0,17.17,17.25,16.87,11720,20332816.0,2.22,0.35,0.06,3.22,301007
67,2021-10-12,17.16,16.89,17.27,16.5,14915,25548866.0,4.48,-1.63,-0.28,4.1,301007
68,2021-10-13,16.95,17.8,18.3,16.83,41462,74775330.0,8.7,5.39,0.91,11.4,301007
69,2021-10-14,17.62,18.48,18.52,17.43,49263,90368071.0,6.12,3.82,0.68,13.55,301007
70,2021-10-15,18.4,17.95,18.48,17.86,26154,47803776.0,3.35,-2.87,-0.53,7.19,301007
71,2021-10-18,17.95,18.85,19.19,17.75,50055,94774831.0,8.02,5.01,0.9,13.77,301007
72,2021-10-19,18.65,19.13,19.22,18.48,47640,91098454.0,3.93,1.49,0.28,13.1,301007
73,2021-10-20,18.86,18.54,19.03,18.43,27321,51499987.0,3.14,-3.08,-0.59,7.51,301007
74,2021-10-21,18.64,18.18,18.79,18.05,21864,40543641.0,3.99,-1.94,-0.36,6.01,301007
75,2021-10-22,18.21,17.93,18.93,17.87,25030,46708045.0,5.83,-1.38,-0.25,6.88,301007
76,2021-10-25,17.76,18.75,18.79,17.76,26717,50051262.0,5.74,4.57,0.82,7.35,301007
77,2021-10-26,19.25,19.01,19.74,18.62,45530,88143595.0,5.97,1.39,0.26,12.52,301007
78,2021-10-27,18.05,17.52,18.71,16.75,59010,104992925.0,10.31,-7.84,-1.49,16.23,301007
79,2021-10-28,17.38,17.82,18.3,16.75,44277,79287131.0,8.85,1.71,0.3,12.18,301007
80,2021-10-29,17.49,18.84,18.97,16.95,60113,109554774.0,11.34,5.72,1.02,16.53,301007
81,2021-11-01,18.85,19.61,20.15,18.65,94018,185948027.0,7.96,4.09,0.77,25.86,301007
82,2021-11-02,19.7,18.84,20.4,18.75,82042,161934609.0,8.41,-3.93,-0.77,22.56,301007
83,2021-11-03,18.51,19.16,19.51,18.51,42705,82306358.0,5.31,1.7,0.32,11.75,301007
84,2021-11-04,18.95,20.01,20.08,18.91,70002,140161443.0,6.11,4.44,0.85,19.25,301007
85,2021-11-05,19.96,20.75,21.25,19.45,116115,240425140.0,9.0,3.7,0.74,31.94,301007
86,2021-11-08,21.99,21.65,24.33,20.75,164544,366009712.0,17.25,4.34,0.9,45.25,301007
87,2021-11-09,20.99,21.72,22.25,20.74,97801,211957092.0,6.97,0.32,0.07,26.9,301007
88,2021-11-10,22.05,22.6,23.73,21.8,133511,305430080.0,8.89,4.05,0.88,36.72,301007
89,2021-11-11,22.11,21.7,24.25,20.65,145594,338256336.0,15.93,-3.98,-0.9,40.04,301007
90,2021-11-12,21.49,23.05,23.44,21.12,131283,293698208.0,10.69,6.22,1.35,36.11,301007
91,2021-11-15,23.05,24.76,25.45,22.33,159792,381551968.0,13.54,7.42,1.71,43.95,301007
92,2021-11-16,24.04,22.47,24.05,22.13,121247,280296480.0,7.75,-9.25,-2.29,33.35,301007
93,2021-11-17,22.74,23.1,23.25,22.13,95716,220143529.0,4.98,2.8,0.63,26.32,301007
94,2021-11-18,22.95,23.38,24.35,22.62,123096,293218640.0,7.49,1.21,0.28,33.85,301007
95,2021-11-19,22.8,25.23,26.43,22.75,165281,413110320.0,15.74,7.91,1.85,45.46,301007
96,2021-11-22,24.75,26.04,27.15,23.85,153462,390547632.0,13.08,3.21,0.81,42.21,301007
97,2021-11-23,25.45,27.45,27.73,24.95,140247,377992432.0,10.68,5.41,1.41,38.57,301007
98,2021-11-24,26.77,26.77,28.15,26.26,120408,329422752.0,6.89,-2.48,-0.68,33.12,301007
99,2021-11-25,26.77,25.06,26.84,24.91,98486,253329340.0,7.21,-6.39,-1.71,27.09,301007
100,2021-11-26,25.35,23.59,25.52,23.55,89320,218002300.0,7.86,-5.87,-1.47,24.57,301007
101,2021-11-29,23.34,28.36,28.36,23.34,174776,469862896.0,21.28,20.22,4.77,48.07,301007
102,2021-11-30,30.05,28.29,30.73,27.76,233516,689154192.0,10.47,-0.25,-0.07,64.22,301007
103,2021-12-01,26.96,27.04,28.2,26.64,141057,387782416.0,5.51,-4.42,-1.25,38.79,301007
104,2021-12-02,26.25,25.05,26.64,25.05,110106,285275440.0,5.88,-7.36,-1.99,30.28,301007
105,2021-12-03,25.05,24.16,25.63,23.96,84036,208902405.0,6.67,-3.55,-0.89,23.11,301007
106,2021-12-06,23.92,22.8,24.04,22.64,66180,154886583.0,5.79,-5.63,-1.36,18.2,301007
107,2021-12-07,23.11,21.7,23.2,21.35,60286,133728197.0,8.11,-4.82,-1.1,16.58,301007
108,2021-12-08,21.93,22.18,22.53,21.58,57452,128782984.0,4.38,2.21,0.48,15.8,301007
109,2021-12-09,22.1,22.1,22.61,21.95,46638,104822192.0,2.98,-0.36,-0.08,12.83,301007
110,2021-12-10,21.85,22.23,22.49,21.55,38942,87566684.0,4.25,0.59,0.13,10.71,301007
111,2021-12-13,22.55,22.79,22.91,21.94,53974,122858206.0,4.36,2.52,0.56,14.84,301007
112,2021-12-14,22.65,23.03,23.2,22.0,55437,126899299.0,5.27,1.05,0.24,15.25,301007
113,2021-12-15,23.08,22.06,23.08,21.92,61047,138626865.0,5.04,-4.21,-0.97,16.79,301007
114,2021-12-16,21.99,23.25,23.25,21.88,75467,172853882.0,6.21,5.39,1.19,20.76,301007
115,2021-12-17,22.85,22.2,23.67,22.15,65553,151510170.0,6.54,-4.52,-1.05,18.03,301007
116,2021-12-20,22.15,21.03,22.55,20.77,51408,112209596.0,8.02,-5.27,-1.17,14.14,301007
117,2021-12-21,20.9,21.56,21.68,20.75,32178,69451679.0,4.42,2.52,0.53,8.85,301007
118,2021-12-22,21.56,21.19,21.7,21.1,31936,68986816.0,2.78,-1.72,-0.37,8.78,301007
119,2021-12-23,21.01,21.63,22.1,20.64,62414,135693336.0,6.89,2.08,0.44,16.28,301007
120,2021-12-24,21.8,19.8,21.85,19.75,57308,119419796.0,9.71,-8.46,-1.83,14.95,301007
121,2021-12-27,19.65,19.68,20.02,19.32,29872,59590793.0,3.54,-0.61,-0.12,7.79,301007
122,2021-12-28,19.75,20.02,20.04,19.55,21657,43449642.0,2.49,1.73,0.34,5.65,301007
123,2021-12-29,19.81,20.03,20.23,19.43,31262,62724174.0,4.0,0.05,0.01,8.15,301007
124,2021-12-30,20.07,19.88,20.26,19.78,22696,46062956.0,2.4,-0.75,-0.15,5.92,301007
125,2021-12-31,19.66,19.67,20.17,19.55,22522,45123356.0,3.12,-1.06,-0.21,5.87,301007
126,2022-01-04,20.04,19.89,20.13,19.77,23677,47697492.0,1.83,1.12,0.22,6.18,301007
127,2022-01-05,19.96,19.16,20.01,18.87,29960,58530393.0,5.73,-3.67,-0.73,7.81,301007
128,2022-01-06,19.06,19.63,19.88,18.95,24728,48856231.0,4.85,2.45,0.47,6.45,301007
129,2022-01-07,19.57,19.01,19.9,19.01,20656,40396702.0,4.53,-3.16,-0.62,5.39,301007
130,2022-01-10,19.24,19.49,19.49,18.65,18905,36637912.0,4.42,2.52,0.48,4.93,301007
131,2022-01-11,20.14,19.48,20.15,19.31,30068,59620378.0,4.31,-0.05,-0.01,7.84,301007
132,2022-01-12,19.49,19.88,20.0,19.42,26771,53725037.0,2.98,2.05,0.4,6.98,301007
133,2022-01-13,19.89,19.81,20.12,19.56,22868,45959974.0,2.82,-0.35,-0.07,5.96,301007
134,2022-01-14,19.74,19.88,20.15,19.55,24260,49031405.0,3.03,0.35,0.07,6.33,301007
135,2022-01-17,19.9,20.26,20.36,19.82,29514,60388186.0,2.72,1.91,0.38,7.7,301007
136,2022-01-18,20.26,19.42,20.35,19.25,32625,64883722.0,5.43,-4.15,-0.84,8.51,301007
137,2022-01-19,19.43,19.2,19.58,19.0,18079,35169068.0,2.99,-1.13,-0.22,4.72,301007
138,2022-01-20,19.2,18.16,19.3,18.12,24957,46916622.0,6.15,-5.42,-1.04,6.51,301007
139,2022-01-21,18.12,18.18,18.35,17.76,13466,24744411.0,3.25,0.11,0.02,3.51,301007
140,2022-01-24,18.18,18.21,18.33,17.94,8512,15682329.0,2.15,0.17,0.03,2.22,301007
141,2022-01-25,18.21,17.53,18.58,17.48,15852,28787598.0,6.04,-3.73,-0.68,4.13,301007
142,2022-01-26,17.65,17.74,17.93,17.5,9340,16791024.0,2.45,1.2,0.21,2.44,301007
143,2022-01-27,17.74,17.0,17.85,16.95,13506,23538646.0,5.07,-4.17,-0.74,3.52,301007
144,2022-01-28,17.1,17.31,17.53,16.95,10520,18431945.0,3.41,1.82,0.31,2.74,301007
145,2022-02-07,17.55,17.8,17.87,17.53,11579,20834642.0,1.96,2.83,0.49,3.02,301007
146,2022-02-08,17.71,17.91,18.01,17.64,9107,16458052.0,2.08,0.62,0.11,2.38,301007
147,2022-02-09,17.95,18.16,18.24,17.76,13104,24000905.0,2.68,1.4,0.25,3.42,301007
148,2022-02-10,18.1,17.97,18.16,17.83,13018,23735758.0,1.82,-1.05,-0.19,3.4,301007
149,2022-02-11,17.88,17.39,17.9,17.26,14158,25127696.0,3.56,-3.23,-0.58,3.69,301007
150,2022-02-14,17.75,20.92,20.92,17.75,150204,308858784.0,18.23,20.3,3.53,39.18,301007
151,2022-02-15,20.33,20.72,21.15,19.71,136235,280623424.0,6.88,-0.96,-0.2,35.53,301007
152,2022-02-16,20.41,21.75,21.87,20.15,138727,295638864.0,8.3,4.97,1.03,36.18,301007
153,2022-02-17,21.3,21.41,21.5,20.63,101737,216799523.0,4.0,-1.56,-0.34,26.54,301007
154,2022-02-18,20.94,21.48,21.62,20.25,84720,180232017.0,6.4,0.33,0.07,22.1,301007
155,2022-02-21,21.33,21.95,22.35,20.99,88930,194484285.0,6.33,2.19,0.47,23.2,301007
156,2022-02-22,21.55,20.95,21.87,20.82,69678,149634692.0,4.78,-4.56,-1.0,18.17,301007
157,2022-02-23,21.04,21.03,21.4,20.85,59780,127948234.0,2.63,0.38,0.08,15.59,301007
158,2022-02-24,21.01,21.48,22.05,20.35,95040,205160896.0,8.08,2.14,0.45,24.79,301007
159,2022-02-25,21.28,22.34,23.26,21.28,107227,241073622.0,9.22,4.0,0.86,27.97,301007
160,2022-02-28,21.85,22.25,22.25,20.95,69152,151905818.0,5.82,-0.4,-0.09,18.04,301007
161,2022-03-01,21.97,22.81,24.18,21.76,111963,259083763.0,10.88,2.52,0.56,29.2,301007
162,2022-03-02,22.32,22.52,23.24,22.32,65894,150661335.0,4.03,-1.27,-0.29,17.19,301007
163,2022-03-03,22.51,21.39,22.51,20.96,85732,187720772.0,6.88,-5.02,-1.13,22.36,301007
164,2022-03-04,21.35,20.38,21.38,19.95,64136,133713561.0,6.69,-4.72,-1.01,16.73,301007
165,2022-03-07,20.18,20.08,20.35,19.77,31753,64394119.0,2.85,-1.47,-0.3,8.28,301007
166,2022-03-08,20.25,18.43,20.34,18.26,55333,105200341.0,10.36,-8.22,-1.65,14.43,301007
167,2022-03-09,18.43,18.9,18.9,17.74,40997,76923834.0,6.29,2.55,0.47,10.69,301007
168,2022-03-10,19.45,18.7,19.55,18.52,41631,80205457.0,5.45,-1.06,-0.2,10.86,301007
169,2022-03-11,18.13,19.09,19.12,18.09,30014,57027491.0,5.51,2.09,0.39,7.83,301007
170,2022-03-14,18.78,18.93,19.48,18.63,32390,62328883.0,4.45,-0.84,-0.16,8.45,301007
171,2022-03-15,18.71,17.51,18.98,17.51,40393,74677188.0,7.77,-7.5,-1.42,10.54,301007
172,2022-03-16,17.75,17.71,18.2,16.6,46478,81541477.0,9.14,1.14,0.2,12.12,301007
173,2022-03-17,17.73,18.16,18.68,17.73,41047,75976634.0,5.36,2.54,0.45,10.71,301007
174,2022-03-18,18.2,18.0,18.23,17.76,24392,44439409.0,2.59,-0.88,-0.16,6.36,301007
175,2022-03-21,18.06,18.75,18.88,17.95,34319,64387907.0,5.17,4.17,0.75,8.95,301007
176,2022-03-22,18.56,18.46,18.69,18.27,22803,42721093.0,2.24,-1.55,-0.29,5.95,301007
177,2022-03-23,19.0,18.69,19.51,18.5,39739,75771371.0,5.47,1.25,0.23,10.36,301007
178,2022-03-24,18.54,18.25,18.88,18.09,26820,49865527.0,4.23,-2.35,-0.44,7.0,301007
179,2022-03-25,18.25,17.87,18.4,17.87,21814,39984927.0,2.9,-2.08,-0.38,5.69,301007
180,2022-03-28,17.66,17.47,17.89,17.35,16357,29116057.0,3.02,-2.24,-0.4,4.27,301007
181,2022-03-29,17.49,17.03,17.63,16.92,18187,31758065.0,4.06,-2.52,-0.44,4.74,301007
182,2022-03-30,17.14,17.35,17.42,17.07,13772,24089243.0,2.06,1.88,0.32,3.59,301007
183,2022-03-31,17.4,17.06,17.4,16.96,15686,27313240.0,2.54,-1.67,-0.29,4.09,301007
184,2022-04-01,17.06,16.43,17.07,16.39,22159,37426618.0,3.99,-3.69,-0.63,5.78,301007
185,2022-04-06,16.43,16.83,17.01,16.35,16196,27524330.0,4.02,2.43,0.4,4.22,301007
186,2022-04-07,16.91,16.37,17.05,16.33,18930,31851683.0,4.28,-2.73,-0.46,4.94,301007
187,2022-04-08,16.35,15.91,16.36,15.72,15611,25276005.0,3.91,-2.81,-0.46,4.07,301007
188,2022-04-11,15.76,15.21,15.91,15.2,12740,20025489.0,4.46,-4.4,-0.7,3.32,301007
189,2022-04-12,15.17,15.55,15.6,15.07,9991,15563176.0,3.48,2.24,0.34,2.61,301007
190,2022-04-13,15.4,14.78,15.44,14.77,12411,18995223.0,4.31,-4.95,-0.77,3.24,301007
191,2022-04-14,14.82,15.31,16.1,14.82,23950,37788669.0,8.66,3.59,0.53,6.25,301007
192,2022-04-15,15.11,15.54,15.88,14.56,26717,41228928.0,8.62,1.5,0.23,6.97,301007
193,2022-04-18,15.47,16.65,16.84,15.47,50092,83209526.0,8.82,7.14,1.11,13.07,301007
194,2022-04-19,16.28,16.36,16.8,16.08,35175,58483679.0,4.32,-1.74,-0.29,9.17,301007
195,2022-04-20,16.23,16.16,16.64,15.96,21572,35513778.0,4.16,-1.22,-0.2,5.63,301007
196,2022-04-21,15.73,15.62,16.23,15.5,16946,27078542.0,4.52,-3.34,-0.54,4.42,301007
197,2022-04-22,15.36,15.59,15.9,15.36,13590,21482011.0,3.46,-0.19,-0.03,3.54,301007
198,2022-04-25,15.35,13.77,15.35,13.75,23032,33613244.0,10.26,-11.67,-1.82,6.01,301007
199,2022-04-26,13.75,12.82,13.94,12.69,21418,28821181.0,9.08,-6.9,-0.95,5.59,301007
200,2022-04-27,12.47,13.17,13.23,12.24,17065,21916881.0,7.72,2.73,0.35,4.45,301007
201,2022-04-28,13.25,12.84,13.25,12.65,12658,16519803.0,4.56,-2.51,-0.33,3.3,301007
202,2022-04-29,12.84,13.67,13.94,12.65,19144,26227121.0,10.05,6.46,0.83,4.99,301007
203,2022-05-05,13.84,14.14,14.41,13.75,17099,24519989.0,4.83,3.44,0.47,4.46,301007
204,2022-05-06,13.73,13.99,14.21,13.65,12673,17936159.0,3.96,-1.06,-0.15,3.31,301007
205,2022-05-09,13.85,14.32,14.49,13.85,10086,14533378.0,4.57,2.36,0.33,2.63,301007
206,2022-05-10,14.15,14.41,14.46,13.85,11235,16212069.0,4.26,0.63,0.09,2.93,301007
207,2022-05-11,14.41,14.38,14.99,14.37,18306,27226931.0,4.3,-0.21,-0.03,4.77,301007
208,2022-05-12,14.25,14.56,14.89,14.25,15884,23469563.0,4.45,1.25,0.18,4.14,301007
209,2022-05-13,14.56,15.2,15.25,14.53,28023,42550949.0,4.95,4.4,0.64,7.31,301007
210,2022-05-16,15.5,14.89,15.57,14.8,20768,31512518.0,5.07,-2.04,-0.31,5.42,301007
211,2022-05-17,14.88,15.31,15.58,14.69,34466,52945070.0,5.98,2.82,0.42,8.99,301007
212,2022-05-18,15.17,15.45,15.69,14.92,35089,54522179.0,5.03,0.91,0.14,9.15,301007
213,2022-05-19,15.21,15.51,15.56,15.06,23674,36730528.0,3.24,0.39,0.06,6.17,301007
214,2022-05-20,15.51,15.65,15.8,15.3,25988,40700497.0,3.22,0.9,0.14,6.78,301007
215,2022-05-23,16.09,16.1,16.23,15.51,25333,40511306.0,4.6,2.88,0.45,6.61,301007
216,2022-05-24,16.33,15.45,16.61,15.26,30944,49922848.0,8.39,-4.04,-0.65,8.07,301007
217,2022-05-25,15.25,15.41,15.55,15.09,16710,25804110.0,2.98,-0.26,-0.04,4.36,301007
218,2022-05-26,15.48,15.09,15.48,14.89,16374,24970960.0,3.83,-2.08,-0.32,4.27,301007
219,2022-05-27,15.0,14.7,15.69,14.59,19682,29885428.0,7.29,-2.58,-0.39,5.13,301007
220,2022-05-30,14.8,15.28,15.56,14.8,26738,41094907.0,5.17,3.95,0.58,6.97,301007
221,2022-05-31,15.19,15.05,15.3,14.66,17709,26863383.0,4.19,-1.51,-0.23,4.62,301007
222,2022-06-01,15.05,15.37,15.7,15.05,20453,31964314.0,4.32,2.13,0.32,5.33,301007
223,2022-06-02,15.35,16.09,16.35,15.18,34388,55123110.0,7.61,4.68,0.72,8.97,301007
224,2022-06-06,16.1,16.33,16.46,16.05,28235,46480186.0,2.55,1.49,0.24,7.36,301007
225,2022-06-07,16.25,15.67,16.41,15.66,22734,36478385.0,4.59,-4.04,-0.66,5.93,301007
226,2022-06-08,15.67,15.3,15.9,14.85,22384,34511333.0,6.7,-2.36,-0.37,5.84,301007
227,2022-06-09,15.2,14.35,15.26,14.35,22230,32923945.0,5.95,-6.21,-0.95,5.8,301007
228,2022-06-10,14.35,15.0,15.14,14.23,21070,31639989.0,6.34,4.53,0.65,5.5,301007
229,2022-06-13,15.24,15.43,15.65,15.0,23643,36896247.0,4.33,2.87,0.43,6.17,301007
230,2022-06-14,15.4,15.11,15.4,14.56,20047,30198486.0,5.44,-2.07,-0.32,5.23,301007
231,2022-06-15,15.16,14.6,15.32,14.6,21622,32532545.0,4.77,-3.38,-0.51,5.64,301007
232,2022-06-16,13.99,14.25,14.55,13.95,37312,53623231.0,4.11,-2.4,-0.35,2.93,301007
233,2022-06-17,14.35,14.33,14.58,13.93,37693,54391991.0,4.56,0.56,0.08,2.96,301007
234,2022-06-20,14.39,14.35,14.68,14.13,32171,46529780.0,3.84,0.14,0.02,2.53,301007
235,2022-06-21,14.22,14.24,14.71,14.05,45399,65847453.0,4.6,-0.77,-0.11,3.57,301007
236,2022-06-22,14.4,14.08,14.62,13.88,66448,95794392.0,5.2,-1.12,-0.16,5.22,301007
237,2022-06-23,14.06,14.96,15.05,14.05,84645,125104421.0,7.1,6.25,0.88,6.65,301007
238,2022-06-24,15.01,15.38,15.44,14.84,70341,107846294.0,4.01,2.81,0.42,5.53,301007
239,2022-06-27,15.55,15.45,15.73,15.23,48546,75921453.0,3.25,0.46,0.07,3.82,301007
240,2022-06-28,15.45,16.3,16.4,15.27,76812,123777267.0,7.31,5.5,0.85,6.04,301007
241,2022-06-29,16.75,15.28,16.75,15.22,68809,109347979.0,9.39,-6.26,-1.02,5.41,301007
242,2022-06-30,15.34,14.92,15.39,14.84,42997,65369898.0,3.6,-2.36,-0.36,3.48,301007
243,2022-07-01,14.86,14.63,15.01,14.55,26111,38843865.0,3.08,-1.94,-0.29,2.11,301007
244,2022-07-04,14.75,14.33,14.75,14.18,31612,45755948.0,3.9,-2.05,-0.3,2.56,301007
245,2022-07-05,14.45,13.81,14.65,13.56,51842,73356289.0,7.61,-3.63,-0.52,4.19,301007
246,2022-07-06,13.8,13.75,14.03,13.58,31853,44240508.0,3.26,-0.43,-0.06,2.58,301007
247,2022-07-07,13.84,14.17,14.18,13.62,45788,64811323.0,4.07,3.05,0.42,3.7,301007
248,2022-07-08,14.15,14.46,15.01,14.14,60976,90000244.0,6.14,2.05,0.29,4.93,301007
249,2022-07-11,14.61,14.01,14.63,13.81,31660,44991150.0,5.67,-3.11,-0.45,2.56,301007
250,2022-07-12,14.0,13.51,14.01,13.43,32690,44957038.0,4.14,-3.57,-0.5,2.64,301007
251,2022-07-13,13.51,13.69,13.69,13.38,20835,28560809.0,2.29,1.33,0.18,1.69,301007
252,2022-07-14,13.69,13.97,14.24,13.5,31960,45232007.0,5.41,2.05,0.28,2.59,301007
253,2022-07-15,14.09,14.13,14.5,13.96,36808,53141689.0,3.87,1.15,0.16,2.98,301007
254,2022-07-18,14.5,14.75,14.83,14.27,51885,76978229.0,3.96,4.39,0.62,4.2,301007
255,2022-07-19,14.8,15.0,15.41,14.63,54941,83780457.0,5.29,1.69,0.25,4.44,301007
256,2022-07-20,15.1,14.83,15.15,14.66,31198,46653860.0,3.27,-1.13,-0.17,2.52,301007
