,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
95,2021-11-19,9.37,9.46,9.52,9.26,233948,223677420.0,2.77,0.96,0.09,0.34,600886
96,2021-11-22,9.48,9.37,9.53,9.31,321146,307032976.0,2.33,-0.95,-0.09,0.46,600886
97,2021-11-23,9.36,9.43,9.51,9.33,151938,145905639.0,1.92,0.64,0.06,0.22,600886
98,2021-11-24,9.64,9.59,9.66,9.37,324107,313491952.0,3.08,1.7,0.16,0.47,600886
99,2021-11-25,9.62,9.96,10.29,9.58,553131,561359248.0,7.4,3.86,0.37,0.79,600886
100,2021-11-26,9.89,9.74,10.02,9.59,267039,264398760.0,4.32,-2.21,-0.22,0.38,600886
101,2021-11-29,9.63,9.86,10.02,9.49,260560,259115268.0,5.44,1.23,0.12,0.37,600886
102,2021-11-30,9.9,9.79,10.02,9.79,177854,178688431.0,2.33,-0.71,-0.07,0.26,600886
103,2021-12-01,9.83,10.06,10.09,9.81,162284,164152894.0,2.86,2.76,0.27,0.23,600886
104,2021-12-02,10.06,9.88,10.23,9.84,162811,165447785.0,3.88,-1.79,-0.18,0.23,600886
105,2021-12-03,9.87,10.42,10.52,9.8,361725,376607408.0,7.29,5.47,0.54,0.52,600886
106,2021-12-06,10.44,10.24,10.51,10.18,198883,208091856.0,3.17,-1.73,-0.18,0.29,600886
107,2021-12-07,10.23,10.35,10.43,10.09,215234,224336685.0,3.32,1.07,0.11,0.31,600886
108,2021-12-08,10.37,10.15,10.4,10.04,303085,313066176.0,3.48,-1.93,-0.2,0.44,600886
109,2021-12-09,10.11,10.31,10.41,10.08,257100,268047266.0,3.25,1.58,0.16,0.37,600886
110,2021-12-10,10.25,10.46,10.57,10.2,366103,388580720.0,3.59,1.45,0.15,0.53,600886
111,2021-12-13,10.64,10.51,10.87,10.47,411468,446208160.0,3.82,0.48,0.05,0.59,600886
112,2021-12-14,10.47,10.38,10.58,10.26,247785,261305242.0,3.04,-1.24,-0.13,0.36,600886
113,2021-12-15,10.36,10.72,10.85,10.29,390912,423216432.0,5.39,3.28,0.34,0.56,600886
114,2021-12-16,10.66,11.02,11.04,10.6,347180,383625888.0,4.1,2.8,0.3,0.5,600886
115,2021-12-17,10.99,10.92,11.18,10.82,284417,316795856.0,3.27,-0.91,-0.1,0.41,600886
116,2021-12-20,10.92,10.64,11.0,10.42,339183,367318736.0,5.31,-2.56,-0.28,0.49,600886
117,2021-12-21,10.56,10.6,10.72,10.32,323903,346729872.0,3.76,-0.38,-0.04,0.46,600886
118,2021-12-22,10.6,10.4,10.63,10.37,221822,235410358.0,2.45,-1.89,-0.2,0.32,600886
119,2021-12-23,10.34,10.86,10.86,10.3,315079,342319008.0,5.38,4.42,0.46,0.45,600886
120,2021-12-24,10.9,10.95,11.3,10.83,504587,568764464.0,4.33,0.83,0.09,0.72,600886
121,2021-12-27,10.92,11.17,11.3,10.89,322206,365080752.0,3.74,2.01,0.22,0.46,600886
122,2021-12-28,11.17,11.03,11.19,10.89,217265,242199764.0,2.69,-1.25,-0.14,0.31,600886
123,2021-12-29,11.0,10.53,11.0,10.48,242320,260942355.0,4.71,-4.53,-0.5,0.35,600886
124,2021-12-30,10.53,10.87,10.92,10.47,196184,214648745.0,4.27,3.23,0.34,0.28,600886
125,2021-12-31,10.9,11.31,11.39,10.86,429602,489736400.0,4.88,4.05,0.44,0.62,600886
126,2022-01-04,11.24,10.63,11.3,10.62,397471,438204992.0,6.01,-6.01,-0.68,0.57,600886
127,2022-01-05,10.65,10.15,10.68,10.04,601591,624827952.0,6.02,-4.52,-0.48,0.86,600886
128,2022-01-06,10.14,10.16,10.29,10.11,181533,188021120.0,1.77,0.1,0.01,0.26,600886
129,2022-01-07,10.17,9.88,10.24,9.87,323925,328691440.0,3.64,-2.76,-0.28,0.47,600886
130,2022-01-10,9.8,10.11,10.14,9.77,193346,196289720.0,3.74,2.33,0.23,0.28,600886
131,2022-01-11,10.07,9.99,10.29,9.98,128173,131883600.0,3.07,-1.19,-0.12,0.18,600886
132,2022-01-12,10.0,9.95,10.08,9.86,174726,176250073.0,2.2,-0.4,-0.04,0.25,600886
133,2022-01-13,9.86,9.73,9.93,9.69,214362,212942918.0,2.41,-2.21,-0.22,0.31,600886
134,2022-01-14,9.69,9.66,9.82,9.54,163861,161183487.0,2.88,-0.72,-0.07,0.24,600886
135,2022-01-17,9.68,9.68,9.76,9.56,125447,123570645.0,2.07,0.21,0.02,0.18,600886
136,2022-01-18,9.69,10.07,10.11,9.63,265492,267868205.0,4.96,4.03,0.39,0.38,600886
137,2022-01-19,9.99,10.13,10.19,9.93,161408,165236644.0,2.58,0.6,0.06,0.23,600886
138,2022-01-20,10.1,10.18,10.33,9.99,143026,147820141.0,3.36,0.49,0.05,0.21,600886
139,2022-01-21,10.17,10.02,10.19,9.99,136301,139462226.0,1.96,-1.57,-0.16,0.2,600886
140,2022-01-24,10.01,10.08,10.14,9.92,120162,122266123.0,2.2,0.6,0.06,0.17,600886
141,2022-01-25,10.03,9.94,10.1,9.89,168434,170797460.0,2.08,-1.39,-0.14,0.24,600886
142,2022-01-26,9.92,10.08,10.13,9.9,127533,129591345.0,2.31,1.41,0.14,0.18,600886
143,2022-01-27,10.0,10.06,10.1,9.9,121203,123381916.0,1.98,-0.2,-0.02,0.17,600886
144,2022-01-28,10.03,9.84,10.08,9.7,131060,131781554.0,3.78,-2.19,-0.22,0.19,600886
145,2022-02-07,9.74,9.93,9.95,9.64,228972,228312048.0,3.15,0.91,0.09,0.33,600886
146,2022-02-08,9.87,10.4,10.41,9.76,284371,295131520.0,6.55,4.73,0.47,0.41,600886
147,2022-02-09,10.43,10.55,10.6,10.29,177324,188878196.0,2.98,1.44,0.15,0.25,600886
148,2022-02-10,10.56,10.66,10.69,10.42,142680,153092543.0,2.56,1.04,0.11,0.2,600886
149,2022-02-11,10.64,10.54,10.71,10.44,135251,144904050.0,2.53,-1.13,-0.12,0.19,600886
150,2022-02-14,10.5,10.09,10.5,10.05,200696,208016880.0,4.27,-4.27,-0.45,0.29,600886
151,2022-02-15,10.14,10.04,10.17,9.98,129220,132066784.0,1.88,-0.5,-0.05,0.19,600886
152,2022-02-16,10.09,10.03,10.22,10.0,109585,112309992.0,2.19,-0.1,-0.01,0.16,600886
153,2022-02-17,10.02,9.92,10.08,9.83,170608,171879214.0,2.49,-1.1,-0.11,0.24,600886
154,2022-02-18,9.91,9.91,9.98,9.83,112956,113646973.0,1.51,-0.1,-0.01,0.16,600886
155,2022-02-21,9.95,9.92,9.96,9.87,84302,84933327.0,0.91,0.1,0.01,0.12,600886
156,2022-02-22,9.86,9.8,9.91,9.74,112934,112548392.0,1.71,-1.21,-0.12,0.16,600886
157,2022-02-23,9.84,9.79,9.86,9.73,101721,101023778.0,1.33,-0.1,-0.01,0.15,600886
158,2022-02-24,9.74,9.66,9.93,9.59,168834,167514754.0,3.47,-1.33,-0.13,0.24,600886
159,2022-02-25,9.7,9.98,9.99,9.67,262976,262987923.0,3.31,3.31,0.32,0.38,600886
160,2022-02-28,9.89,9.86,10.12,9.77,151470,152403849.0,3.51,-1.2,-0.12,0.22,600886
161,2022-03-01,9.83,9.83,9.93,9.79,98729,98796971.0,1.42,-0.3,-0.03,0.14,600886
162,2022-03-02,9.82,9.88,9.88,9.74,88051,87823196.0,1.42,0.51,0.05,0.13,600886
163,2022-03-03,9.9,10.1,10.14,9.9,213821,218311378.0,2.43,2.23,0.22,0.31,600886
164,2022-03-04,10.06,10.25,10.32,9.9,243580,251719773.0,4.16,1.49,0.15,0.35,600886
165,2022-03-07,10.18,9.92,10.33,9.92,176755,181221162.0,4.0,-3.22,-0.33,0.25,600886
166,2022-03-08,9.94,9.59,9.95,9.57,205263,203084902.0,3.83,-3.33,-0.33,0.29,600886
167,2022-03-09,9.62,9.64,9.8,9.34,209997,204719356.0,4.8,0.52,0.05,0.3,600886
168,2022-03-10,9.79,9.83,9.99,9.64,171771,171598801.0,3.63,1.97,0.19,0.25,600886
169,2022-03-11,9.78,9.76,9.8,9.5,196050,191737871.0,3.05,-0.71,-0.07,0.28,600886
170,2022-03-14,9.74,9.62,9.8,9.6,169049,166515364.0,2.05,-1.43,-0.14,0.24,600886
171,2022-03-15,9.54,9.03,9.57,8.94,302139,280959536.0,6.55,-6.13,-0.59,0.43,600886
172,2022-03-16,9.18,9.24,9.34,8.9,200608,185382881.0,4.87,2.33,0.21,0.29,600886
173,2022-03-17,9.29,9.32,9.44,9.19,138083,131036885.0,2.71,0.87,0.08,0.2,600886
174,2022-03-18,9.32,9.35,9.56,9.29,139030,132992893.0,2.9,0.32,0.03,0.2,600886
175,2022-03-21,9.39,9.34,9.44,9.25,130080,123705955.0,2.03,-0.11,-0.01,0.19,600886
176,2022-03-22,9.34,9.37,9.45,9.2,132501,125935361.0,2.68,0.32,0.03,0.19,600886
177,2022-03-23,9.39,9.27,9.59,9.25,224203,213805119.0,3.63,-1.07,-0.1,0.32,600886
178,2022-03-24,9.24,9.27,9.42,9.14,165396,156262301.0,3.02,0.0,0.0,0.24,600886
179,2022-03-25,9.26,9.19,9.39,9.0,246061,229839334.0,4.21,-0.86,-0.08,0.35,600886
180,2022-03-28,9.11,9.08,9.11,8.95,133594,122797397.0,1.74,-1.2,-0.11,0.19,600886
181,2022-03-29,9.09,9.1,9.14,9.06,88161,81694839.0,0.88,0.22,0.02,0.13,600886
182,2022-03-30,9.14,9.15,9.19,9.08,89187,82784165.0,1.21,0.55,0.05,0.13,600886
183,2022-03-31,9.14,9.18,9.18,9.1,74433,69259630.0,0.87,0.33,0.03,0.11,600886
184,2022-04-01,9.13,9.22,9.3,9.02,96681,90340561.0,3.05,0.44,0.04,0.14,600886
185,2022-04-06,9.21,9.5,9.51,9.14,140282,133631468.0,4.01,3.04,0.28,0.2,600886
186,2022-04-07,9.46,9.39,9.51,9.36,86331,82680239.0,1.58,-1.16,-0.11,0.12,600886
187,2022-04-08,9.37,9.39,9.45,9.26,77412,73687498.0,2.02,0.0,0.0,0.11,600886
188,2022-04-11,9.44,9.36,9.49,9.34,138158,132263285.0,1.6,-0.32,-0.03,0.2,600886
189,2022-04-12,9.36,9.34,9.44,9.14,109192,103338395.0,3.21,-0.21,-0.02,0.16,600886
190,2022-04-13,9.33,9.38,9.39,9.28,93511,88883723.0,1.18,0.43,0.04,0.13,600886
191,2022-04-14,9.38,9.29,9.4,9.28,117204,111179497.0,1.28,-0.96,-0.09,0.17,600886
192,2022-04-15,9.27,9.31,9.41,9.19,121738,115034065.0,2.37,0.22,0.02,0.17,600886
193,2022-04-18,9.38,9.68,9.7,9.24,243963,237658946.0,4.94,3.97,0.37,0.35,600886
194,2022-04-19,9.68,9.58,9.72,9.54,97343,95210836.0,1.86,-1.03,-0.1,0.14,600886
195,2022-04-20,9.58,9.33,9.61,9.28,123908,118766300.0,3.44,-2.61,-0.25,0.18,600886
196,2022-04-21,9.3,9.24,9.39,9.17,194334,183853034.0,2.36,-0.96,-0.09,0.28,600886
197,2022-04-22,9.22,9.62,9.64,9.13,230798,222361093.0,5.52,4.11,0.38,0.33,600886
198,2022-04-25,9.59,9.39,9.77,9.37,336208,328906592.0,4.16,-2.39,-0.23,0.48,600886
199,2022-04-26,9.49,9.22,9.59,9.14,170357,162580814.0,4.79,-1.81,-0.17,0.24,600886
200,2022-04-27,9.11,9.16,9.24,8.88,323665,299735264.0,3.9,-0.65,-0.06,0.46,600886
201,2022-04-28,9.12,9.35,9.48,9.08,203451,192263346.0,4.37,2.07,0.19,0.29,600886
202,2022-04-29,9.35,9.52,9.61,9.32,244898,236076615.0,3.1,1.82,0.17,0.35,600886
203,2022-05-05,9.53,9.69,9.79,9.45,164378,161362089.0,3.57,1.79,0.17,0.24,600886
204,2022-05-06,9.49,9.59,9.68,9.44,129334,125559798.0,2.48,-1.03,-0.1,0.19,600886
205,2022-05-09,9.54,9.88,9.95,9.53,193799,193557834.0,4.38,3.02,0.29,0.28,600886
206,2022-05-10,9.79,10.14,10.22,9.74,293332,300048128.0,4.86,2.63,0.26,0.42,600886
207,2022-05-11,10.12,9.94,10.24,9.93,141415,144521311.0,3.06,-1.97,-0.2,0.2,600886
208,2022-05-12,10.03,9.92,10.16,9.84,125834,127814673.0,3.22,-0.2,-0.02,0.18,600886
209,2022-05-13,9.98,10.19,10.24,9.95,135810,139915000.0,2.92,2.72,0.27,0.19,600886
210,2022-05-16,10.21,9.99,10.21,9.91,161707,164164649.0,2.94,-1.96,-0.2,0.23,600886
211,2022-05-17,10.0,9.93,10.03,9.88,85103,85907730.0,1.5,-0.6,-0.06,0.12,600886
212,2022-05-18,9.93,10.0,10.09,9.86,89417,90702819.0,2.32,0.7,0.07,0.13,600886
213,2022-05-19,9.91,10.03,10.04,9.85,103273,104438734.0,1.9,0.3,0.03,0.15,600886
214,2022-05-20,10.04,10.13,10.2,10.02,106224,109359333.0,1.79,1.0,0.1,0.15,600886
215,2022-05-23,10.17,10.15,10.23,9.94,152516,156370795.0,2.86,0.2,0.02,0.22,600886
216,2022-05-24,10.15,9.93,10.22,9.92,110011,112698200.0,2.96,-2.17,-0.22,0.16,600886
217,2022-05-25,9.92,10.22,10.24,9.92,122417,125879745.0,3.22,2.92,0.29,0.18,600886
218,2022-05-26,10.22,10.31,10.43,10.14,165274,172470350.0,2.84,0.88,0.09,0.24,600886
219,2022-05-27,10.33,10.05,10.33,9.98,264392,271151504.0,3.39,-2.52,-0.26,0.38,600886
220,2022-05-30,10.09,10.11,10.25,9.99,167896,172182694.0,2.59,0.6,0.06,0.24,600886
221,2022-05-31,10.18,10.18,10.38,10.07,190870,197920714.0,3.07,0.69,0.07,0.27,600886
222,2022-06-01,10.17,10.07,10.18,9.91,209650,213670838.0,2.65,-1.08,-0.11,0.3,600886
223,2022-06-02,10.04,9.95,10.07,9.91,128449,130116946.0,1.59,-1.19,-0.12,0.18,600886
224,2022-06-06,9.94,9.94,9.97,9.79,194330,194812420.0,1.81,-0.1,-0.01,0.28,600886
225,2022-06-07,9.91,9.92,10.12,9.89,170043,172661663.0,2.31,-0.2,-0.02,0.24,600886
226,2022-06-08,9.95,9.99,10.07,9.83,127155,128492631.0,2.42,0.71,0.07,0.18,600886
227,2022-06-09,9.98,10.01,10.15,9.91,193002,197189224.0,2.4,0.2,0.02,0.28,600886
228,2022-06-10,9.94,10.32,10.34,9.85,292983,302627200.0,4.9,3.1,0.31,0.42,600886
229,2022-06-13,10.24,10.02,10.29,9.85,280833,286606432.0,4.26,-2.91,-0.3,0.4,600886
230,2022-06-14,9.93,10.23,10.25,9.89,248737,256362323.0,3.59,2.1,0.21,0.36,600886
231,2022-06-15,10.21,10.26,10.41,10.2,187377,196124555.0,2.05,0.29,0.03,0.27,600886
232,2022-06-16,10.32,10.25,10.44,10.19,149586,155963589.0,2.44,-0.1,-0.01,0.21,600886
233,2022-06-17,10.19,10.38,10.42,10.17,168120,176181100.0,2.44,1.27,0.13,0.24,600886
234,2022-06-20,10.39,10.36,10.56,10.28,161012,169897332.0,2.7,-0.19,-0.02,0.23,600886
235,2022-06-21,10.34,10.38,10.55,10.25,186760,197207197.0,2.9,0.19,0.02,0.27,600886
236,2022-06-22,10.34,10.35,10.47,10.29,118109,124306140.0,1.73,-0.29,-0.03,0.17,600886
237,2022-06-23,10.35,10.3,10.42,10.21,120232,125546933.0,2.03,-0.48,-0.05,0.17,600886
238,2022-06-24,10.34,10.19,10.35,10.11,189439,196363727.0,2.33,-1.07,-0.11,0.27,600886
239,2022-06-27,10.18,10.15,10.34,10.12,206088,213108322.0,2.16,-0.39,-0.04,0.3,600886
240,2022-06-28,10.15,10.45,10.49,10.13,184281,193842792.0,3.55,2.96,0.3,0.26,600886
241,2022-06-29,10.45,10.43,10.52,10.32,162269,171905710.0,1.91,-0.19,-0.02,0.23,600886
242,2022-06-30,10.44,10.34,10.49,10.33,116184,122404903.0,1.53,-0.86,-0.09,0.17,600886
243,2022-07-01,10.38,10.54,10.62,10.35,196380,209340050.0,2.61,1.93,0.2,0.28,600886
244,2022-07-04,10.54,10.76,10.82,10.47,223815,243199100.0,3.32,2.09,0.22,0.32,600886
245,2022-07-05,10.71,10.74,10.88,10.69,154536,168837588.0,1.77,-0.19,-0.02,0.22,600886
246,2022-07-06,10.88,10.94,10.98,10.75,241953,267418169.0,2.14,1.86,0.2,0.35,600886
247,2022-07-07,10.93,11.09,11.31,10.93,328569,371317648.0,3.47,1.37,0.15,0.47,600886
248,2022-07-08,11.09,11.42,11.44,11.07,291314,333171663.0,3.34,2.98,0.33,0.42,600886
249,2022-07-11,11.42,11.2,11.54,11.13,272005,311266501.0,3.59,-1.93,-0.22,0.39,600886
250,2022-07-12,11.25,11.34,11.47,11.11,218763,251378891.0,3.21,1.25,0.14,0.31,600886
251,2022-07-13,11.33,11.37,11.45,11.13,269566,309239578.0,2.82,0.26,0.03,0.39,600886
252,2022-07-14,11.32,11.11,11.37,11.07,182849,206840584.0,2.64,-2.29,-0.26,0.26,600886
253,2022-07-15,11.19,11.01,11.2,10.96,205962,231638395.0,2.16,-0.9,-0.1,0.3,600886
254,2022-07-18,11.01,11.19,11.24,11.0,178424,202027249.0,2.18,1.63,0.18,0.26,600886
255,2022-07-19,11.21,10.96,11.22,10.88,143127,159054064.0,3.04,-2.06,-0.23,0.21,600886
256,2022-07-20,10.99,10.87,11.03,10.83,104940,115921071.0,1.82,-0.82,-0.09,0.15,600886
