,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
70,2021-10-15,10.15,10.21,10.54,10.1,126677,130525723.0,4.28,-0.68,-0.07,1.11,000688
71,2021-10-18,10.43,10.63,10.72,10.24,150341,158308765.0,4.7,4.11,0.42,1.32,000688
72,2021-10-19,10.54,10.75,10.97,10.49,136094,145842667.0,4.52,1.13,0.12,1.2,000688
73,2021-10-20,10.41,10.52,10.71,10.37,96259,101538168.0,3.16,-2.14,-0.23,0.85,000688
74,2021-10-21,10.63,10.71,10.93,10.54,118267,127373453.0,3.71,1.81,0.19,1.04,000688
75,2021-10-22,10.6,10.4,10.72,10.37,97820,102845377.0,3.27,-2.89,-0.31,0.86,000688
76,2021-10-25,10.48,10.54,10.56,10.25,65323,68217764.0,2.98,1.35,0.14,0.57,000688
77,2021-10-26,10.61,10.53,10.72,10.38,80120,84366873.0,3.23,-0.09,-0.01,0.7,000688
78,2021-10-27,10.44,10.21,10.53,10.13,86032,88178203.0,3.8,-3.04,-0.32,0.76,000688
79,2021-10-28,10.15,9.82,10.21,9.79,101171,100506860.0,4.11,-3.82,-0.39,0.89,000688
80,2021-10-29,9.95,10.02,10.06,9.82,67332,66954167.0,2.44,2.04,0.2,0.59,000688
81,2021-11-01,10.05,9.99,10.12,9.86,75424,75443317.0,2.59,-0.3,-0.03,0.66,000688
82,2021-11-02,10.02,9.6,10.04,9.39,116736,112898897.0,6.51,-3.9,-0.39,1.03,000688
83,2021-11-03,9.54,9.61,9.65,9.36,76235,72546098.0,3.02,0.1,0.01,0.67,000688
84,2021-11-04,9.67,9.45,9.68,9.38,93422,88269656.0,3.12,-1.66,-0.16,0.82,000688
85,2021-11-05,9.42,9.2,9.43,9.16,84349,78384278.0,2.86,-2.65,-0.25,0.74,000688
86,2021-11-08,9.2,9.33,9.4,9.17,62724,58467567.0,2.5,1.41,0.13,0.55,000688
87,2021-11-09,9.33,9.59,9.62,9.25,107318,101338430.0,3.97,2.79,0.26,0.94,000688
88,2021-11-10,9.49,10.55,10.55,9.35,210312,209766859.0,12.51,10.01,0.96,1.85,000688
89,2021-11-11,10.86,11.61,11.61,10.6,389317,440154688.0,9.57,10.05,1.06,3.42,000688
90,2021-11-12,11.83,12.05,12.65,11.75,452221,547494800.0,7.75,3.79,0.44,3.98,000688
91,2021-11-15,11.87,12.49,12.52,11.33,351941,421864064.0,9.88,3.65,0.44,3.09,000688
92,2021-11-16,12.24,12.19,12.6,12.05,213603,262460988.0,4.4,-2.4,-0.3,1.88,000688
93,2021-11-17,12.38,12.6,12.6,12.18,154813,191762282.0,3.45,3.36,0.41,1.36,000688
94,2021-11-18,12.5,13.66,13.83,12.25,280218,368142000.0,12.54,8.41,1.06,2.46,000688
95,2021-11-19,13.52,14.05,14.59,13.3,278235,391987344.0,9.44,2.86,0.39,2.45,000688
96,2021-11-22,13.95,14.04,14.35,13.55,180513,252073847.0,5.69,-0.07,-0.01,1.59,000688
97,2021-11-23,14.12,13.62,14.17,13.54,168221,231750944.0,4.49,-2.99,-0.42,1.48,000688
98,2021-11-24,13.65,13.46,13.81,13.33,135466,183558670.0,3.52,-1.17,-0.16,1.19,000688
99,2021-11-25,13.53,13.35,13.61,12.97,135388,181095854.0,4.75,-0.82,-0.11,1.19,000688
100,2021-11-26,13.37,13.23,13.55,13.18,109338,145747861.0,2.77,-0.9,-0.12,0.96,000688
101,2021-11-29,13.1,13.41,13.6,12.58,167305,220096212.0,7.71,1.36,0.18,1.47,000688
102,2021-11-30,13.37,14.18,14.4,13.37,185428,258323727.0,7.68,5.74,0.77,1.63,000688
103,2021-12-01,14.11,13.96,14.12,13.44,180748,248351225.0,4.8,-1.55,-0.22,1.59,000688
104,2021-12-02,14.09,13.96,14.65,13.9,140822,200692929.0,5.37,0.0,0.0,1.24,000688
105,2021-12-03,13.94,14.68,14.73,13.9,200951,290392432.0,5.95,5.16,0.72,1.77,000688
106,2021-12-06,14.69,14.09,14.77,14.05,122467,176280009.0,4.9,-4.02,-0.59,1.08,000688
107,2021-12-07,14.23,13.6,14.33,13.4,143283,196591347.0,6.6,-3.48,-0.49,1.26,000688
108,2021-12-08,13.7,13.58,13.8,13.4,99454,134471317.0,2.94,-0.15,-0.02,0.87,000688
109,2021-12-09,13.53,13.09,13.6,12.68,154385,201310447.0,6.77,-3.61,-0.49,1.36,000688
110,2021-12-10,13.09,13.18,13.28,12.86,73595,96372750.0,3.21,0.69,0.09,0.65,000688
111,2021-12-13,13.18,14.4,14.43,12.9,198388,275393312.0,11.61,9.26,1.22,1.74,000688
112,2021-12-14,14.4,14.46,15.28,14.08,220283,323191232.0,8.33,0.42,0.06,1.94,000688
113,2021-12-15,14.5,14.17,14.67,14.09,98881,141379504.0,4.01,-2.01,-0.29,0.87,000688
114,2021-12-16,14.17,13.57,14.19,13.44,128319,175898062.0,5.29,-4.23,-0.6,1.13,000688
115,2021-12-17,13.7,13.44,14.46,13.4,158158,220147116.0,7.81,-0.96,-0.13,1.39,000688
116,2021-12-20,13.49,13.35,13.8,13.27,108015,145532490.0,3.94,-0.67,-0.09,0.95,000688
117,2021-12-21,13.3,13.4,13.53,13.22,57326,76602559.0,2.32,0.37,0.05,0.5,000688
118,2021-12-22,13.36,13.7,13.89,13.22,79131,107276302.0,5.0,2.24,0.3,0.7,000688
119,2021-12-23,13.68,14.03,14.08,13.43,99871,138364104.0,4.74,2.41,0.33,0.88,000688
120,2021-12-24,14.05,14.32,14.62,13.91,146452,209720176.0,5.06,2.07,0.29,1.29,000688
121,2021-12-27,14.32,14.02,14.67,13.73,107031,152305460.0,6.56,-2.09,-0.3,0.94,000688
122,2021-12-28,13.95,14.26,14.27,13.86,69647,98322431.0,2.92,1.71,0.24,0.61,000688
123,2021-12-29,14.12,14.02,14.44,13.9,61471,86857070.0,3.79,-1.68,-0.24,0.54,000688
124,2021-12-30,14.02,14.33,14.45,13.75,92009,130133182.0,4.99,2.21,0.31,0.81,000688
125,2021-12-31,14.4,13.98,14.4,13.97,58892,82857751.0,3.0,-2.44,-0.35,0.52,000688
126,2022-01-04,14.0,13.61,14.08,13.43,91537,124617690.0,4.65,-2.65,-0.37,0.8,000688
127,2022-01-05,13.66,12.93,13.7,12.91,107076,142435132.0,5.8,-5.0,-0.68,0.94,000688
128,2022-01-06,12.87,13.46,13.51,12.7,67764,89719455.0,6.26,4.1,0.53,0.6,000688
129,2022-01-07,13.38,13.23,13.66,13.16,50187,67161256.0,3.71,-1.71,-0.23,0.44,000688
130,2022-01-10,13.08,13.13,13.34,12.87,62065,81168436.0,3.55,-0.76,-0.1,0.55,000688
131,2022-01-11,13.15,13.23,13.39,13.09,43474,57431987.0,2.28,0.76,0.1,0.38,000688
132,2022-01-12,13.24,13.48,13.55,13.22,67936,91146837.0,2.49,1.89,0.25,0.6,000688
133,2022-01-13,13.54,13.15,13.9,13.13,73281,98775036.0,5.71,-2.45,-0.33,0.64,000688
134,2022-01-14,13.15,13.03,13.28,12.94,45084,58969507.0,2.59,-0.91,-0.12,0.4,000688
135,2022-01-17,13.14,14.1,14.22,13.07,157637,217103117.0,8.83,8.21,1.07,1.39,000688
136,2022-01-18,14.09,14.21,14.42,14.01,87527,124422397.0,2.91,0.78,0.11,0.77,000688
137,2022-01-19,14.3,13.77,14.35,13.7,76038,106098730.0,4.57,-3.1,-0.44,0.67,000688
138,2022-01-20,13.77,13.55,13.79,13.35,58935,79726968.0,3.2,-1.6,-0.22,0.52,000688
139,2022-01-21,13.55,13.58,13.71,13.21,41692,56250101.0,3.69,0.22,0.03,0.37,000688
140,2022-01-24,13.45,13.78,13.92,13.24,64347,87619397.0,5.01,1.47,0.2,0.57,000688
141,2022-01-25,13.8,13.1,13.83,13.1,58262,77561931.0,5.3,-4.93,-0.68,0.51,000688
142,2022-01-26,13.22,13.25,13.32,12.88,40049,52530414.0,3.36,1.15,0.15,0.35,000688
143,2022-01-27,13.3,12.82,13.3,12.81,42695,55488408.0,3.7,-3.25,-0.43,0.38,000688
144,2022-01-28,12.78,12.27,12.9,11.87,82285,101198569.0,8.03,-4.29,-0.55,0.72,000688
145,2022-02-07,12.51,13.5,13.5,12.51,90395,118895076.0,8.07,10.02,1.23,0.79,000688
146,2022-02-08,13.67,13.64,13.67,13.25,61331,82706354.0,3.11,1.04,0.14,0.54,000688
147,2022-02-09,13.84,14.2,14.33,13.64,94317,132501898.0,5.06,4.11,0.56,0.83,000688
148,2022-02-10,14.23,14.09,14.36,13.92,63023,88689977.0,3.1,-0.77,-0.11,0.55,000688
149,2022-02-11,14.0,15.23,15.4,13.65,270107,399260368.0,12.42,8.09,1.14,2.37,000688
150,2022-02-14,14.95,14.48,14.98,14.26,155436,228211619.0,4.73,-4.92,-0.75,1.37,000688
151,2022-02-15,14.49,14.06,14.6,13.84,92661,130605958.0,5.25,-2.9,-0.42,0.81,000688
152,2022-02-16,13.92,15.47,15.47,13.92,174290,261972116.0,11.02,10.03,1.41,1.53,000688
153,2022-02-17,15.55,16.24,17.02,15.4,355796,575509136.0,10.47,4.98,0.77,3.13,000688
154,2022-02-18,16.15,16.73,16.94,16.01,199937,331463312.0,5.73,3.02,0.49,1.76,000688
155,2022-02-21,16.92,17.65,17.84,16.73,241043,420240352.0,6.63,5.5,0.92,2.12,000688
156,2022-02-22,17.79,17.82,18.02,17.2,188411,333027264.0,4.65,0.96,0.17,1.66,000688
157,2022-02-23,17.75,17.23,17.8,17.0,169619,293299456.0,4.49,-3.31,-0.59,1.49,000688
158,2022-02-24,17.34,18.75,18.95,17.27,318367,580316304.0,9.75,8.82,1.52,2.8,000688
159,2022-02-25,18.43,19.0,19.63,18.13,237322,454792816.0,8.0,1.33,0.25,2.09,000688
160,2022-02-28,19.88,17.74,19.88,17.2,406907,744929856.0,14.11,-6.63,-1.26,3.58,000688
161,2022-03-01,18.02,18.17,18.26,17.53,210394,377306848.0,4.11,2.42,0.43,1.85,000688
162,2022-03-02,18.1,17.86,18.15,17.33,132911,236283769.0,4.51,-1.71,-0.31,1.17,000688
163,2022-03-03,17.83,17.84,18.3,17.75,104885,188636801.0,3.08,-0.11,-0.02,0.92,000688
164,2022-03-04,17.93,17.67,18.05,17.45,96213,170168143.0,3.36,-0.95,-0.17,0.85,000688
165,2022-03-07,17.74,17.45,17.87,17.19,104885,182933078.0,3.85,-1.25,-0.22,0.92,000688
166,2022-03-08,17.39,17.0,17.98,16.68,130940,225630094.0,7.45,-2.58,-0.45,1.15,000688
167,2022-03-09,16.86,16.33,17.14,15.53,151065,246978898.0,9.47,-3.94,-0.67,1.33,000688
168,2022-03-10,16.53,16.02,16.6,15.99,93266,151027214.0,3.74,-1.9,-0.31,0.82,000688
169,2022-03-11,15.99,15.88,16.01,15.2,116002,181498550.0,5.06,-0.87,-0.14,1.02,000688
170,2022-03-14,15.69,15.47,15.9,15.33,77841,121072803.0,3.59,-2.58,-0.41,0.68,000688
171,2022-03-15,15.61,14.42,15.61,14.38,115967,173073501.0,7.95,-6.79,-1.05,1.02,000688
172,2022-03-16,14.7,14.84,15.12,13.9,127815,184985147.0,8.46,2.91,0.42,1.12,000688
173,2022-03-17,15.02,15.52,15.9,14.92,112796,174867710.0,6.6,4.58,0.68,0.99,000688
174,2022-03-18,15.37,17.07,17.07,15.37,135995,227129109.0,10.95,9.99,1.55,1.2,000688
175,2022-03-21,17.41,17.9,18.2,16.99,172224,302759136.0,7.09,4.86,0.83,1.51,000688
176,2022-03-22,17.9,17.8,18.19,17.68,119851,214634267.0,2.85,-0.56,-0.1,1.05,000688
177,2022-03-23,17.7,17.62,17.79,17.26,92067,161347783.0,2.98,-1.01,-0.18,0.81,000688
178,2022-03-24,17.62,17.47,17.94,17.31,69621,122136369.0,3.58,-0.85,-0.15,0.61,000688
179,2022-03-25,17.47,17.69,17.95,17.37,82020,145098680.0,3.32,1.26,0.22,0.72,000688
180,2022-03-28,17.52,17.31,17.55,16.88,85609,147589628.0,3.79,-2.15,-0.38,0.75,000688
181,2022-03-29,17.82,17.46,18.02,17.25,76790,134865944.0,4.45,0.87,0.15,0.68,000688
182,2022-03-30,17.5,17.28,17.61,17.0,59917,104169975.0,3.49,-1.03,-0.18,0.53,000688
183,2022-03-31,17.42,16.3,17.42,16.11,93098,153871124.0,7.58,-5.67,-0.98,0.82,000688
184,2022-04-01,16.36,16.38,16.65,15.86,66015,107918623.0,4.85,0.49,0.08,0.58,000688
185,2022-04-06,16.36,15.71,16.45,15.52,74433,117480572.0,5.68,-4.09,-0.67,0.65,000688
186,2022-04-07,15.69,15.58,16.04,15.38,52187,81670920.0,4.2,-0.83,-0.13,0.46,000688
187,2022-04-08,15.46,15.6,15.8,15.2,53835,83537600.0,3.85,0.13,0.02,0.47,000688
188,2022-04-11,15.54,14.77,15.55,14.71,64523,96709744.0,5.38,-5.32,-0.83,0.57,000688
189,2022-04-12,14.9,15.81,15.97,14.86,90756,139812462.0,7.52,7.04,1.04,0.8,000688
190,2022-04-13,15.69,15.11,16.03,15.02,77509,118536948.0,6.39,-4.43,-0.7,0.68,000688
191,2022-04-14,15.3,15.22,15.59,15.16,48063,73653443.0,2.85,0.73,0.11,0.42,000688
192,2022-04-15,15.22,14.93,15.4,14.68,56453,84509212.0,4.73,-1.91,-0.29,0.5,000688
193,2022-04-18,14.78,14.98,15.33,14.53,57046,85953975.0,5.36,0.33,0.05,0.5,000688
194,2022-04-19,15.28,15.6,15.66,15.07,98013,150622991.0,3.94,4.14,0.62,0.86,000688
195,2022-04-20,15.46,15.05,15.92,15.01,90237,139009306.0,5.83,-3.53,-0.55,0.79,000688
196,2022-04-21,14.98,14.46,14.98,14.28,94745,138200718.0,4.65,-3.92,-0.59,0.83,000688
197,2022-04-22,14.71,15.28,15.56,14.4,98677,149348303.0,8.02,5.67,0.82,0.87,000688
198,2022-04-25,15.07,14.17,15.09,13.9,93694,136307614.0,7.79,-7.26,-1.11,0.82,000688
199,2022-04-26,14.0,14.05,14.79,13.77,81540,116380989.0,7.2,-0.85,-0.12,0.72,000688
200,2022-04-27,13.85,14.27,14.5,13.22,102572,141845790.0,9.11,1.57,0.22,0.9,000688
201,2022-04-28,14.1,13.99,14.65,13.92,77263,109961905.0,5.12,-1.96,-0.28,0.68,000688
202,2022-04-29,14.15,14.1,14.46,13.81,61756,87161135.0,4.65,0.79,0.11,0.54,000688
203,2022-05-05,13.92,14.97,15.09,13.85,81309,118067402.0,8.79,6.17,0.87,0.71,000688
204,2022-05-06,14.6,14.75,14.85,14.12,61127,88785923.0,4.88,-1.47,-0.22,0.54,000688
205,2022-05-09,14.89,14.8,15.15,14.61,48148,71360519.0,3.66,0.34,0.05,0.42,000688
206,2022-05-10,14.56,15.1,15.38,14.42,60344,90815422.0,6.49,2.03,0.3,0.53,000688
207,2022-05-11,15.3,15.16,15.6,15.06,65756,100773078.0,3.58,0.4,0.06,0.58,000688
208,2022-05-12,15.0,15.43,15.64,14.9,67289,104094592.0,4.88,1.78,0.27,0.59,000688
209,2022-05-13,15.55,15.49,15.73,15.35,43210,67100912.0,2.46,0.39,0.06,0.38,000688
210,2022-05-16,15.64,15.31,15.75,15.2,40239,62000977.0,3.55,-1.16,-0.18,0.35,000688
211,2022-05-17,15.34,15.12,15.34,14.8,44376,66779107.0,3.53,-1.24,-0.19,0.39,000688
212,2022-05-18,15.2,14.78,15.26,14.71,34270,50960310.0,3.64,-2.25,-0.34,0.3,000688
213,2022-05-19,14.55,14.91,15.0,14.35,48020,70290474.0,4.4,0.88,0.13,0.42,000688
214,2022-05-20,15.05,14.84,15.2,14.6,50012,74042586.0,4.02,-0.47,-0.07,0.44,000688
215,2022-05-23,14.85,16.32,16.32,14.72,144614,228126068.0,10.78,9.97,1.48,1.27,000688
216,2022-05-24,16.37,15.26,16.4,15.11,127656,201052646.0,7.9,-6.5,-1.06,1.12,000688
217,2022-05-25,15.27,15.96,16.13,15.02,111420,175017414.0,7.27,4.59,0.7,0.98,000688
218,2022-05-26,15.84,15.98,16.3,15.51,80341,128178480.0,4.95,0.13,0.02,0.71,000688
219,2022-05-27,16.12,16.22,16.38,15.8,92813,149104597.0,3.63,1.5,0.24,0.82,000688
220,2022-05-30,16.21,16.09,16.35,16.0,67255,108684811.0,2.16,-0.8,-0.13,0.59,000688
221,2022-05-31,16.02,15.9,16.17,15.81,41666,66335109.0,2.24,-1.18,-0.19,0.37,000688
222,2022-06-01,15.85,15.78,16.04,15.72,32166,50973599.0,2.01,-0.75,-0.12,0.28,000688
223,2022-06-02,15.83,15.8,16.03,15.58,43421,68428372.0,2.85,0.13,0.02,0.38,000688
224,2022-06-06,15.75,16.15,16.25,15.62,68156,109458459.0,3.99,2.22,0.35,0.6,000688
225,2022-06-07,16.2,15.95,16.31,15.83,49807,79709380.0,2.97,-1.24,-0.2,0.44,000688
226,2022-06-08,16.1,15.94,16.35,15.43,74448,118746776.0,5.77,-0.06,-0.01,0.65,000688
227,2022-06-09,15.91,15.89,15.98,15.36,56760,88996810.0,3.89,-0.31,-0.05,0.5,000688
228,2022-06-10,15.83,16.72,17.2,15.8,139805,231445082.0,8.81,5.22,0.83,1.23,000688
229,2022-06-13,16.97,17.0,17.1,16.47,95824,161061957.0,3.77,1.67,0.28,0.84,000688
230,2022-06-14,16.8,17.09,17.6,16.66,98629,168535344.0,5.53,0.53,0.09,0.87,000688
231,2022-06-15,17.14,16.91,17.49,16.9,67483,115324915.0,3.45,-1.05,-0.18,0.59,000688
232,2022-06-16,17.01,16.81,17.31,16.7,46261,78085325.0,3.61,-0.59,-0.1,0.41,000688
233,2022-06-17,16.77,17.74,18.08,16.66,129132,228119864.0,8.45,5.53,0.93,1.14,000688
234,2022-06-20,17.75,17.75,17.98,17.35,74234,131474053.0,3.55,0.06,0.01,0.65,000688
235,2022-06-21,17.64,16.95,17.65,16.85,76524,131203855.0,4.51,-4.51,-0.8,0.67,000688
236,2022-06-22,16.88,16.44,16.92,16.33,49883,82786814.0,3.48,-3.01,-0.51,0.44,000688
237,2022-06-23,16.59,16.55,16.67,16.21,34725,57262444.0,2.8,0.67,0.11,0.31,000688
238,2022-06-24,16.61,16.09,16.75,16.04,84602,137739417.0,4.29,-2.78,-0.46,0.74,000688
239,2022-06-27,16.11,16.04,16.41,15.77,59424,95376664.0,3.98,-0.31,-0.05,0.52,000688
240,2022-06-28,16.09,16.08,16.4,16.0,51644,83380222.0,2.49,0.25,0.04,0.45,000688
241,2022-06-29,16.1,15.77,16.29,15.73,61760,98487563.0,3.48,-1.93,-0.31,0.54,000688
242,2022-06-30,15.7,15.69,16.0,15.54,48179,75650117.0,2.92,-0.51,-0.08,0.42,000688
243,2022-07-01,15.72,15.86,16.3,15.48,56571,89927661.0,5.23,1.08,0.17,0.5,000688
244,2022-07-04,15.87,16.35,16.39,15.8,53460,86551575.0,3.72,3.09,0.49,0.47,000688
245,2022-07-05,16.66,16.49,16.79,16.27,64397,106340318.0,3.18,0.86,0.14,0.57,000688
246,2022-07-06,16.49,16.0,16.5,15.86,42833,68891673.0,3.88,-2.97,-0.49,0.38,000688
247,2022-07-07,15.99,16.05,16.33,15.93,35795,57601060.0,2.5,0.31,0.05,0.31,000688
248,2022-07-08,16.18,16.09,16.33,15.96,33347,53787737.6,2.31,0.25,0.04,0.29,000688
249,2022-07-11,16.09,15.66,16.09,15.54,44420,69535552.61,3.42,-2.67,-0.43,0.39,000688
250,2022-07-12,15.69,15.63,16.05,15.28,48493,75798591.8,4.92,-0.19,-0.03,0.43,000688
251,2022-07-13,15.67,16.1,16.22,15.41,56260,89673954.13,5.18,3.01,0.47,0.49,000688
252,2022-07-14,16.19,16.26,16.4,16.0,44685,72727066.17,2.48,0.99,0.16,0.39,000688
253,2022-07-15,16.19,15.8,16.45,15.71,70127,112389396.93,4.55,-2.83,-0.46,0.62,000688
254,2022-07-18,15.7,16.41,16.6,15.7,68404,111487778.17,5.7,3.86,0.61,0.6,000688
255,2022-07-19,16.49,17.09,17.1,16.35,82262,137692805.12,4.57,4.14,0.68,0.72,000688
256,2022-07-20,17.09,18.8,18.8,17.07,226008,416027122.11,10.12,10.01,1.71,1.99,000688
