,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
43,2021-08-30,9.25,9.02,9.25,8.84,288737,282562864.0,4.42,-2.7,-0.25,0.36,001979
44,2021-08-31,8.97,9.19,9.3,8.95,403489,399883856.0,3.88,1.88,0.17,0.51,001979
45,2021-09-01,9.1,9.63,9.73,9.07,513873,532371472.0,7.18,4.79,0.44,0.65,001979
46,2021-09-02,9.6,9.66,9.76,9.56,281338,293413872.0,2.08,0.31,0.03,0.36,001979
47,2021-09-03,9.58,9.71,9.75,9.46,256805,267448786.0,3.0,0.52,0.05,0.32,001979
48,2021-09-06,9.79,9.59,9.87,9.55,293911,305762816.0,3.3,-1.24,-0.12,0.37,001979
49,2021-09-07,10.03,9.87,10.21,9.69,647709,690048832.0,5.42,2.92,0.28,0.82,001979
50,2021-09-08,9.83,9.69,9.83,9.62,295094,309540304.0,2.13,-1.82,-0.18,0.37,001979
51,2021-09-09,9.66,9.67,9.71,9.53,230164,239078697.0,1.86,-0.21,-0.02,0.29,001979
52,2021-09-10,9.63,9.65,9.93,9.63,292446,308075696.0,3.1,-0.21,-0.02,0.37,001979
53,2021-09-13,9.65,9.97,10.12,9.54,433506,464789024.0,6.01,3.32,0.32,0.55,001979
54,2021-09-14,10.01,9.59,10.08,9.57,361138,380442688.0,5.12,-3.81,-0.38,0.46,001979
55,2021-09-15,9.55,9.94,9.94,9.43,501609,530908928.0,5.32,3.65,0.35,0.63,001979
56,2021-09-16,9.88,9.75,10.02,9.71,303571,322052256.0,3.12,-1.91,-0.19,0.38,001979
57,2021-09-17,9.68,9.94,10.13,9.68,429293,460950784.0,4.62,1.95,0.19,0.54,001979
58,2021-09-22,9.74,11.01,11.01,9.71,1169072,1349120112.0,13.08,10.76,1.07,1.48,001979
59,2021-09-23,11.23,11.59,12.09,11.23,1569454,1946299472.0,7.81,5.27,0.58,1.98,001979
60,2021-09-24,11.57,11.5,11.89,11.29,798246,985260208.0,5.18,-0.78,-0.09,1.01,001979
61,2021-09-27,11.38,11.31,11.75,10.76,743897,894769328.0,8.61,-1.65,-0.19,0.94,001979
62,2021-09-28,11.53,12.1,12.38,11.53,749571,959912432.0,7.52,6.98,0.79,0.95,001979
63,2021-09-29,12.1,12.11,12.41,11.83,726720,938027952.0,4.79,0.08,0.01,0.92,001979
64,2021-09-30,12.25,12.17,12.83,11.92,760168,999255184.0,7.51,0.5,0.06,0.96,001979
65,2021-10-08,12.44,12.16,12.53,11.93,535382,694156192.0,4.93,-0.08,-0.01,0.68,001979
66,2021-10-11,12.13,12.06,12.64,12.02,534026,695579168.0,5.1,-0.82,-0.1,0.67,001979
67,2021-10-12,12.09,12.05,12.62,11.93,666725,871228880.0,5.72,-0.08,-0.01,0.84,001979
68,2021-10-13,12.03,12.01,12.31,11.6,642543,818171792.0,5.89,-0.33,-0.04,0.81,001979
69,2021-10-14,12.06,11.35,12.13,11.19,566000,694557872.0,7.83,-5.5,-0.66,0.71,001979
70,2021-10-15,11.4,11.27,11.63,11.18,412829,500130800.0,3.96,-0.7,-0.08,0.52,001979
71,2021-10-18,11.15,11.2,11.29,10.86,490346,581354368.0,3.82,-0.62,-0.07,0.62,001979
72,2021-10-19,11.16,11.12,11.36,10.81,358797,424227168.0,4.91,-0.71,-0.08,0.45,001979
73,2021-10-20,11.04,10.95,11.23,10.87,309098,363060400.0,3.24,-1.53,-0.17,0.39,001979
74,2021-10-21,11.12,11.17,11.34,10.85,474608,566210240.0,4.47,2.01,0.22,0.6,001979
75,2021-10-22,11.32,10.98,11.74,10.89,658091,789534512.0,7.61,-1.7,-0.19,0.83,001979
76,2021-10-25,10.47,10.71,11.13,10.38,559524,643171664.0,6.83,-2.46,-0.27,0.71,001979
77,2021-10-26,10.89,10.52,10.89,10.46,319032,362134656.0,4.01,-1.77,-0.19,0.4,001979
78,2021-10-27,10.58,10.43,10.62,10.28,288283,322617104.0,3.23,-0.86,-0.09,0.36,001979
79,2021-10-28,10.33,10.19,10.43,10.12,362208,398676944.0,2.97,-2.3,-0.24,0.46,001979
80,2021-10-29,10.19,9.66,10.23,9.56,745635,783012704.0,6.58,-5.2,-0.53,0.94,001979
81,2021-11-01,9.65,9.27,9.65,9.22,600265,607727792.0,4.45,-4.04,-0.39,0.76,001979
82,2021-11-02,9.38,8.88,9.38,8.78,708061,694065840.0,6.47,-4.21,-0.39,0.89,001979
83,2021-11-03,8.9,9.07,9.2,8.72,489811,480653040.0,5.41,2.14,0.19,0.62,001979
84,2021-11-04,9.06,8.91,9.06,8.83,348273,336944736.0,2.54,-1.76,-0.16,0.44,001979
85,2021-11-05,8.93,8.74,8.95,8.7,383327,365214656.0,2.81,-1.91,-0.17,0.48,001979
86,2021-11-08,8.77,8.65,8.83,8.63,320293,303839856.0,2.29,-1.03,-0.09,0.4,001979
87,2021-11-09,8.65,8.65,8.75,8.59,312445,294605664.0,1.85,0.0,0.0,0.39,001979
88,2021-11-10,8.7,9.11,9.17,8.58,922331,892531280.0,6.82,5.32,0.46,1.16,001979
89,2021-11-11,9.19,10.1,10.1,9.15,956987,1014427776.0,10.43,10.87,0.99,1.21,001979
90,2021-11-12,10.32,10.38,10.66,9.9,1541740,1711920560.0,7.52,2.77,0.28,1.95,001979
91,2021-11-15,10.3,10.17,10.36,9.89,596847,647630416.0,4.53,-2.02,-0.21,0.75,001979
92,2021-11-16,10.01,10.2,10.37,10.0,422120,464454384.0,3.64,0.29,0.03,0.53,001979
93,2021-11-17,10.17,10.2,10.31,10.05,286769,313818608.0,2.55,0.0,0.0,0.36,001979
94,2021-11-18,10.24,10.05,10.38,9.98,323066,352232448.0,3.92,-1.47,-0.15,0.41,001979
95,2021-11-19,10.02,10.74,11.13,9.98,1113464,1275147696.0,11.44,6.87,0.69,1.41,001979
96,2021-11-22,10.63,10.33,10.63,10.23,442383,492351136.0,3.72,-3.82,-0.41,0.56,001979
97,2021-11-23,10.33,10.64,10.88,10.26,418780,476122112.0,6.0,3.0,0.31,0.53,001979
98,2021-11-24,10.6,11.31,11.43,10.55,789893,949051888.0,8.27,6.3,0.67,1.0,001979
99,2021-11-25,11.29,11.14,11.43,11.06,234160,279398192.0,3.27,-1.5,-0.17,0.3,001979
100,2021-11-26,11.1,11.13,11.38,10.78,367379,434037184.0,5.39,-0.09,-0.01,0.46,001979
101,2021-11-29,10.88,10.88,11.09,10.81,257291,301171168.0,2.52,-2.25,-0.25,0.32,001979
102,2021-11-30,10.83,10.68,10.96,10.53,417337,478054800.0,3.95,-1.84,-0.2,0.53,001979
103,2021-12-01,10.63,11.28,11.35,10.63,541353,645507152.0,6.74,5.62,0.6,0.68,001979
104,2021-12-02,11.11,11.43,11.6,11.06,469778,569104864.0,4.79,1.33,0.15,0.59,001979
105,2021-12-03,11.3,11.62,11.78,11.28,392844,485628640.0,4.37,1.66,0.19,0.5,001979
106,2021-12-06,12.08,11.76,12.63,11.74,828365,1061010032.0,7.66,1.2,0.14,1.05,001979
107,2021-12-07,12.22,11.76,12.49,11.69,591942,761125344.0,6.8,0.0,0.0,0.75,001979
108,2021-12-08,11.84,12.01,12.05,11.32,506027,630710736.0,6.21,2.13,0.25,0.64,001979
109,2021-12-09,12.03,12.3,12.51,11.98,545123,709954672.0,4.41,2.41,0.29,0.69,001979
110,2021-12-10,12.13,11.85,12.24,11.78,373685,475793744.0,3.74,-3.66,-0.45,0.47,001979
111,2021-12-13,11.84,11.77,12.01,11.65,420003,529199216.0,3.04,-0.68,-0.08,0.53,001979
112,2021-12-14,11.56,11.65,11.73,11.29,431553,529680640.0,3.74,-1.02,-0.12,0.54,001979
113,2021-12-15,11.58,11.75,12.07,11.53,275081,346833648.0,4.64,0.86,0.1,0.35,001979
114,2021-12-16,11.66,11.77,11.84,11.47,243328,304085200.0,3.15,0.17,0.02,0.31,001979
115,2021-12-17,11.87,11.74,12.0,11.57,268575,337412048.0,3.65,-0.25,-0.03,0.34,001979
116,2021-12-20,11.83,11.91,12.2,11.71,394473,503455248.0,4.17,1.45,0.17,0.5,001979
117,2021-12-21,11.95,12.35,12.48,11.95,530351,694199984.0,4.45,3.69,0.44,0.67,001979
118,2021-12-22,12.28,12.23,12.43,12.03,403755,525261712.0,3.24,-0.97,-0.12,0.51,001979
119,2021-12-23,12.28,12.04,12.38,11.93,257947,331465008.0,3.68,-1.55,-0.19,0.33,001979
120,2021-12-24,11.99,12.22,12.38,11.75,290546,373959824.0,5.23,1.5,0.18,0.37,001979
121,2021-12-27,12.18,12.41,12.78,12.18,375236,499211328.0,4.91,1.55,0.19,0.47,001979
122,2021-12-28,12.3,12.4,12.48,11.98,367506,478478592.0,4.03,-0.08,-0.01,0.46,001979
123,2021-12-29,12.4,12.22,12.47,12.15,199232,260089685.0,2.58,-1.45,-0.18,0.25,001979
124,2021-12-30,12.19,12.18,12.31,12.03,205862,266508243.0,2.29,-0.33,-0.04,0.26,001979
125,2021-12-31,11.98,12.57,12.78,11.98,386980,514872624.0,6.57,3.2,0.39,0.49,001979
126,2022-01-04,12.48,12.58,12.74,12.34,278375,370676224.0,3.18,0.08,0.01,0.35,001979
127,2022-01-05,12.58,12.71,13.32,12.54,526406,718920288.0,6.2,1.03,0.13,0.66,001979
128,2022-01-06,12.57,12.62,12.81,12.37,350968,467726928.0,3.46,-0.71,-0.09,0.44,001979
129,2022-01-07,12.53,13.35,13.49,12.53,540123,757829360.0,7.61,5.78,0.73,0.68,001979
130,2022-01-10,13.23,13.31,13.5,12.87,549177,767366624.0,4.72,-0.3,-0.04,0.69,001979
131,2022-01-11,13.27,13.58,14.26,13.23,710828,1030552176.0,7.74,2.03,0.27,0.9,001979
132,2022-01-12,13.41,13.25,13.41,12.82,391202,543319248.0,4.34,-2.43,-0.33,0.49,001979
133,2022-01-13,13.23,12.44,13.5,12.38,577428,782270048.0,8.45,-6.11,-0.81,0.73,001979
134,2022-01-14,12.44,12.07,12.45,11.86,638774,823417024.0,4.74,-2.97,-0.37,0.81,001979
135,2022-01-17,12.08,12.33,12.52,12.04,342372,449084864.0,3.98,2.15,0.26,0.43,001979
136,2022-01-18,12.28,12.99,13.33,12.27,431571,587572736.0,8.6,5.35,0.66,0.54,001979
137,2022-01-19,13.38,13.09,13.65,12.93,417200,584431600.0,5.54,0.77,0.1,0.53,001979
138,2022-01-20,13.34,13.03,13.61,12.93,500233,699282576.0,5.19,-0.46,-0.06,0.63,001979
139,2022-01-21,13.04,12.9,13.19,12.62,307763,417801600.0,4.37,-1.0,-0.13,0.39,001979
140,2022-01-24,12.97,13.18,13.26,12.52,290846,400283088.0,5.74,2.17,0.28,0.37,001979
141,2022-01-25,13.03,12.7,13.17,12.63,217285,297108944.0,4.1,-3.64,-0.48,0.27,001979
142,2022-01-26,13.01,12.63,13.01,12.4,226682,303701904.0,4.8,-0.55,-0.07,0.29,001979
143,2022-01-27,12.53,12.8,13.08,12.46,322117,438979120.0,4.91,1.35,0.17,0.41,001979
144,2022-01-28,12.84,12.78,13.07,12.6,268056,365133584.0,3.67,-0.16,-0.02,0.34,001979
145,2022-02-07,12.78,13.26,13.34,12.73,377778,522842016.0,4.77,3.76,0.48,0.48,001979
146,2022-02-08,13.23,13.17,13.42,13.07,235262,328487712.0,2.64,-0.68,-0.09,0.3,001979
147,2022-02-09,13.22,13.41,13.64,13.11,354735,506127168.0,4.02,1.82,0.24,0.45,001979
148,2022-02-10,13.26,13.49,13.64,12.83,324318,457595056.0,6.04,0.6,0.08,0.41,001979
149,2022-02-11,13.5,13.4,13.75,13.23,260597,373673856.0,3.85,-0.67,-0.09,0.33,001979
150,2022-02-14,13.22,13.07,13.34,12.5,496930,674607072.0,6.27,-2.46,-0.33,0.63,001979
151,2022-02-15,12.99,12.95,13.39,12.84,308825,425747872.0,4.21,-0.92,-0.12,0.39,001979
152,2022-02-16,12.99,13.03,13.28,12.67,210240,290577296.0,4.71,0.62,0.08,0.27,001979
153,2022-02-17,13.04,12.71,13.06,12.66,166707,226022820.0,3.07,-2.46,-0.32,0.21,001979
154,2022-02-18,12.71,13.48,13.51,12.65,427680,601161088.0,6.77,6.06,0.77,0.54,001979
155,2022-02-21,13.43,13.34,13.53,13.09,271685,382120720.0,3.26,-1.04,-0.14,0.34,001979
156,2022-02-22,13.26,13.41,13.58,13.0,267775,377297760.0,4.35,0.52,0.07,0.34,001979
157,2022-02-23,13.28,13.08,13.38,12.89,358544,494776704.0,3.65,-2.46,-0.33,0.45,001979
158,2022-02-24,12.93,13.05,13.23,12.68,438418,603087440.0,4.2,-0.23,-0.03,0.55,001979
159,2022-02-25,13.03,12.87,13.53,12.67,351299,481822144.0,6.59,-1.38,-0.18,0.44,001979
160,2022-02-28,12.7,12.78,12.89,12.51,318751,428866592.0,2.95,-0.7,-0.09,0.4,001979
161,2022-03-01,12.67,13.15,13.21,12.67,346602,476723504.0,4.23,2.9,0.37,0.44,001979
162,2022-03-02,13.2,13.28,13.53,13.01,311918,438561008.0,3.95,0.99,0.13,0.39,001979
163,2022-03-03,13.22,13.82,14.0,13.18,568584,825702064.0,6.17,4.07,0.54,0.72,001979
164,2022-03-04,13.82,13.81,13.98,13.55,264184,384049056.0,3.11,-0.07,-0.01,0.33,001979
165,2022-03-07,13.91,13.97,14.32,13.79,413754,614840976.0,3.84,1.16,0.16,0.52,001979
166,2022-03-08,13.85,13.83,14.14,13.73,298948,439766736.0,2.93,-1.0,-0.14,0.38,001979
167,2022-03-09,13.93,13.33,13.95,12.83,376738,534923872.0,8.1,-3.62,-0.5,0.48,001979
168,2022-03-10,13.62,13.19,13.63,13.16,334631,472563616.0,3.53,-1.05,-0.14,0.42,001979
169,2022-03-11,13.01,13.44,13.53,12.68,338895,475160544.0,6.44,1.9,0.25,0.43,001979
170,2022-03-14,13.44,13.42,14.23,13.23,352625,513128352.0,7.44,-0.15,-0.02,0.45,001979
171,2022-03-15,13.32,12.0,13.42,12.0,783065,1039428240.0,10.58,-10.58,-1.42,0.99,001979
172,2022-03-16,11.73,12.44,12.73,11.22,730874,933961200.0,12.58,3.67,0.44,0.92,001979
173,2022-03-17,12.81,12.62,13.01,12.42,508445,683792768.0,4.74,1.45,0.18,0.64,001979
174,2022-03-18,12.41,13.2,13.43,12.33,447118,609196672.0,8.72,4.6,0.58,0.56,001979
175,2022-03-21,12.9,12.74,13.06,12.38,401119,541782752.0,5.15,-3.48,-0.46,0.51,001979
176,2022-03-22,12.67,13.28,13.51,12.49,593210,831764160.0,8.01,4.24,0.54,0.75,001979
177,2022-03-23,13.17,13.78,14.23,13.09,567682,821327536.0,8.58,3.77,0.5,0.72,001979
178,2022-03-24,13.51,13.65,13.89,13.48,323681,467482320.0,2.98,-0.94,-0.13,0.41,001979
179,2022-03-25,13.65,13.51,13.91,13.34,229223,328462368.0,4.18,-1.03,-0.14,0.29,001979
180,2022-03-28,13.49,13.89,14.23,13.43,280671,410794752.0,5.92,2.81,0.38,0.35,001979
181,2022-03-29,13.82,13.74,13.99,13.51,231925,337102528.0,3.46,-1.08,-0.15,0.29,001979
182,2022-03-30,13.79,14.27,14.59,13.76,534451,801028064.0,6.04,3.86,0.53,0.67,001979
183,2022-03-31,14.21,14.39,14.73,14.13,473699,721033792.0,4.2,0.84,0.12,0.6,001979
184,2022-04-01,14.25,14.72,14.83,13.98,610297,928517136.0,5.91,2.29,0.33,0.77,001979
185,2022-04-06,15.22,15.51,15.81,14.67,823812,1328091200.0,7.74,5.37,0.79,1.04,001979
186,2022-04-07,15.03,14.9,15.48,14.78,477436,756882640.0,4.51,-3.93,-0.61,0.6,001979
187,2022-04-08,15.02,15.51,15.82,14.41,536561,855224512.0,9.46,4.09,0.61,0.68,001979
188,2022-04-11,15.23,15.5,15.73,14.84,552331,894816624.0,5.74,-0.06,-0.01,0.7,001979
189,2022-04-12,15.33,14.88,15.68,14.56,465508,736249584.0,7.23,-4.0,-0.62,0.59,001979
190,2022-04-13,14.8,14.99,15.45,14.23,413660,649992768.0,8.2,0.74,0.11,0.52,001979
191,2022-04-14,14.99,15.9,16.2,14.84,664580,1089326880.0,9.07,6.07,0.91,0.84,001979
192,2022-04-15,15.66,16.24,16.93,15.66,675141,1163074656.0,7.99,2.14,0.34,0.85,001979
193,2022-04-18,16.11,15.51,16.39,15.43,337483,561227728.0,5.91,-4.5,-0.73,0.43,001979
194,2022-04-19,15.5,15.51,15.93,15.08,353593,572858464.0,5.48,0.0,0.0,0.45,001979
195,2022-04-20,15.39,14.57,15.58,14.33,562787,875010672.0,8.06,-6.06,-0.94,0.71,001979
196,2022-04-21,14.46,14.61,15.13,14.43,407501,631674368.0,4.8,0.27,0.04,0.51,001979
197,2022-04-22,14.43,15.51,15.55,14.18,583824,930885360.0,9.38,6.16,0.9,0.74,001979
198,2022-04-25,15.24,14.89,15.73,14.79,346691,556405104.0,6.06,-4.0,-0.62,0.44,001979
199,2022-04-26,14.89,15.14,15.53,14.75,399668,634790304.0,5.24,1.68,0.25,0.5,001979
200,2022-04-27,15.04,14.7,15.38,14.18,497335,767858464.0,7.93,-2.91,-0.44,0.63,001979
201,2022-04-28,14.48,15.03,15.31,14.31,585757,917561664.0,6.8,2.24,0.33,0.74,001979
202,2022-04-29,14.92,14.9,15.67,14.23,679862,1061841904.0,9.58,-0.86,-0.13,0.86,001979
203,2022-05-05,14.94,13.93,15.32,13.38,870757,1281650736.0,13.02,-6.51,-0.97,1.1,001979
204,2022-05-06,13.45,13.01,13.88,12.81,540029,756347376.0,7.68,-6.6,-0.92,0.68,001979
205,2022-05-09,12.91,13.08,13.28,12.76,311130,429440544.0,4.0,0.54,0.07,0.39,001979
206,2022-05-10,12.8,12.97,13.13,12.45,633378,855532512.0,5.2,-0.84,-0.11,0.8,001979
207,2022-05-11,12.96,12.49,13.21,12.34,774319,1030266768.0,6.71,-3.7,-0.48,0.98,001979
208,2022-05-12,12.36,12.24,12.57,12.03,496828,646917904.0,4.32,-2.0,-0.25,0.63,001979
209,2022-05-13,12.23,12.75,12.87,12.16,638579,852363392.0,5.8,4.17,0.51,0.81,001979
210,2022-05-16,13.09,12.97,13.29,12.51,654416,897069456.0,6.12,1.73,0.22,0.83,001979
211,2022-05-17,12.82,12.83,13.29,12.66,445161,609009744.0,4.86,-1.08,-0.14,0.56,001979
212,2022-05-18,12.83,12.8,13.06,12.51,345113,465873296.0,4.29,-0.23,-0.03,0.44,001979
213,2022-05-19,12.53,12.87,12.99,12.49,314262,427076928.0,3.91,0.55,0.07,0.4,001979
214,2022-05-20,13.01,12.55,13.07,12.09,907036,1202519280.0,7.61,-2.49,-0.32,1.14,001979
215,2022-05-23,12.4,11.88,12.53,11.74,791484,1011575776.0,6.29,-5.34,-0.67,1.0,001979
216,2022-05-24,11.92,12.18,12.46,11.8,664948,859286848.0,5.56,2.53,0.3,0.84,001979
217,2022-05-25,12.06,12.2,12.37,11.88,288480,371355840.0,4.02,0.16,0.02,0.36,001979
218,2022-05-26,12.21,12.36,12.58,12.12,496496,652399760.0,3.77,1.31,0.16,0.63,001979
219,2022-05-27,12.36,12.15,12.36,11.99,355826,459403536.0,2.99,-1.7,-0.21,0.45,001979
220,2022-05-30,12.08,11.83,12.23,11.73,421426,534161568.0,4.12,-2.63,-0.32,0.53,001979
221,2022-05-31,11.78,11.73,11.98,11.52,661503,823901104.0,3.89,-0.85,-0.1,0.84,001979
222,2022-06-01,11.68,11.94,12.05,11.61,449934,569348256.0,3.75,1.79,0.21,0.57,001979
223,2022-06-02,11.93,11.75,12.01,11.65,345268,433987984.0,3.02,-1.59,-0.19,0.44,001979
224,2022-06-06,11.63,11.4,11.63,11.13,854008,1028283824.0,4.26,-2.98,-0.35,1.08,001979
225,2022-06-07,11.33,11.55,11.58,11.29,423848,518871520.0,2.54,1.32,0.15,0.54,001979
226,2022-06-08,11.43,11.49,11.53,11.22,382937,465717488.0,2.68,-0.52,-0.06,0.48,001979
227,2022-06-09,11.49,11.77,11.89,11.42,415260,520232192.0,4.09,2.44,0.28,0.52,001979
228,2022-06-10,11.77,11.59,11.81,11.43,457608,564542592.0,3.23,-1.53,-0.18,0.58,001979
229,2022-06-13,11.47,10.93,11.52,10.81,690776,814703792.0,6.13,-5.69,-0.66,0.87,001979
230,2022-06-14,10.79,11.1,11.15,10.72,485744,572809360.0,3.93,1.56,0.17,0.61,001979
231,2022-06-15,11.11,11.58,11.89,11.0,802585,992527152.0,8.02,4.32,0.48,1.01,001979
232,2022-06-16,11.57,11.53,11.77,11.41,536089,661089632.0,3.11,-0.43,-0.05,0.68,001979
233,2022-06-17,11.45,11.44,11.67,11.37,478045,586154944.0,2.6,-0.78,-0.09,0.6,001979
234,2022-06-20,11.58,11.68,11.93,11.35,686946,855199600.0,5.07,2.1,0.24,0.89,001979
235,2022-06-21,11.63,11.77,12.21,11.61,698605,888895712.0,5.14,0.77,0.09,0.9,001979
236,2022-06-22,11.82,11.53,11.97,11.51,315359,392701008.0,3.91,-2.04,-0.24,0.41,001979
237,2022-06-23,11.58,11.93,12.03,11.39,487336,614316128.0,5.55,3.47,0.4,0.63,001979
238,2022-06-24,11.93,11.78,12.06,11.66,360843,452208688.0,3.35,-1.26,-0.15,0.47,001979
239,2022-06-27,11.73,11.64,11.77,11.5,549073,679868592.0,2.29,-1.19,-0.14,0.71,001979
240,2022-06-28,11.58,11.47,11.82,11.35,515846,630930608.0,4.04,-1.46,-0.17,0.67,001979
241,2022-06-29,11.49,12.19,12.37,11.48,1083019,1388972432.0,7.76,6.28,0.72,1.4,001979
242,2022-06-30,12.19,12.66,12.82,12.06,718515,949627296.0,6.23,3.86,0.47,0.93,001979
243,2022-07-01,12.65,12.67,12.88,12.51,459208,619099200.0,2.92,0.08,0.01,0.59,001979
244,2022-07-04,12.66,12.57,12.71,12.34,620105,822036208.0,2.92,-0.79,-0.1,0.8,001979
245,2022-07-05,12.62,12.34,12.68,12.22,427563,561016512.0,3.66,-1.83,-0.23,0.55,001979
246,2022-07-06,12.29,12.03,12.48,11.92,357747,460961648.0,4.54,-2.51,-0.31,0.46,001979
247,2022-07-07,12.03,11.9,12.22,11.83,310790,395673648.0,3.24,-1.08,-0.13,0.4,001979
248,2022-07-08,11.9,12.03,12.24,11.78,364594,468046243.09,3.87,1.09,0.13,0.47,001979
249,2022-07-11,11.96,11.91,12.35,11.83,360886,463791309.95,4.32,-1.0,-0.12,0.47,001979
250,2022-07-12,11.91,12.15,12.28,11.88,298259,384320286.39,3.36,2.02,0.24,0.39,001979
251,2022-07-13,12.16,12.24,12.66,12.13,605323,799628791.49,4.36,0.74,0.09,0.78,001979
252,2022-07-14,12.11,12.16,12.33,11.68,532277,681797132.64,5.31,-0.65,-0.08,0.69,001979
253,2022-07-15,11.9,11.47,12.33,11.47,630426,790568368.39,7.07,-5.67,-0.69,0.81,001979
254,2022-07-18,11.46,11.96,12.13,11.16,678754,843876988.38,8.46,4.27,0.49,0.88,001979
255,2022-07-19,11.97,11.97,12.08,11.71,309454,392018941.18,3.09,0.08,0.01,0.4,001979
