,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
19,2021-07-27,22.15,24.21,25.8,22.15,50392,124368087.0,16.48,9.3,2.06,5.28,300592
20,2021-07-28,24.3,23.67,25.23,23.32,30906,74337264.0,7.89,-2.23,-0.54,3.24,300592
21,2021-07-29,23.66,24.51,24.8,23.52,27790,67944395.0,5.41,3.55,0.84,2.91,300592
22,2021-07-30,24.79,25.79,25.98,24.61,35554,90611443.0,5.59,5.22,1.28,3.73,300592
23,2021-08-02,25.81,26.57,27.19,25.81,35713,95057122.0,5.35,3.02,0.78,3.74,300592
24,2021-08-03,26.68,28.45,28.9,26.68,68889,194801570.0,8.36,7.08,1.88,7.22,300592
25,2021-08-04,28.98,28.2,29.0,27.4,41217,115854004.0,5.62,-0.88,-0.25,4.32,300592
26,2021-08-05,28.18,27.97,28.37,27.28,32957,91099080.0,3.87,-0.82,-0.23,3.45,300592
27,2021-08-06,27.64,26.67,27.76,26.27,29084,78562493.0,5.33,-4.65,-1.3,3.05,300592
28,2021-08-09,27.25,27.52,27.69,26.14,29249,79177860.0,5.81,3.19,0.85,3.07,300592
29,2021-08-10,27.5,27.35,28.18,27.07,28904,80001968.0,4.03,-0.62,-0.17,3.03,300592
30,2021-08-11,27.16,27.23,28.0,26.35,27197,73211969.0,6.03,-0.44,-0.12,2.85,300592
31,2021-08-12,27.39,26.25,27.67,25.88,20953,55359532.0,6.57,-3.6,-0.98,2.2,300592
32,2021-08-13,26.4,24.99,26.48,24.79,44462,113174754.0,6.44,-4.8,-1.26,4.66,300592
33,2021-08-16,24.85,24.82,25.37,24.31,26966,67147963.0,4.24,-0.68,-0.17,2.83,300592
34,2021-08-17,24.59,25.68,25.68,23.96,35680,88002802.0,6.93,3.46,0.86,3.74,300592
35,2021-08-18,25.65,25.0,26.35,24.48,44807,111788485.0,7.28,-2.65,-0.68,4.7,300592
36,2021-08-19,24.82,23.79,25.3,23.45,29260,70736419.0,7.4,-4.84,-1.21,3.07,300592
37,2021-08-20,23.75,24.02,24.35,23.15,11507,27524339.0,5.04,0.97,0.23,1.21,300592
38,2021-08-23,24.02,24.52,24.58,23.82,14075,34054093.0,3.16,2.08,0.5,1.48,300592
39,2021-08-24,24.66,23.77,24.66,23.75,13389,32321483.0,3.71,-3.06,-0.75,1.4,300592
40,2021-08-25,23.59,23.55,24.27,23.45,15890,37729533.0,3.45,-0.93,-0.22,1.67,300592
41,2021-08-26,23.84,23.44,23.86,23.26,9752,22956292.0,2.55,-0.47,-0.11,1.02,300592
42,2021-08-27,23.36,22.89,23.58,22.88,19591,45231898.0,2.99,-2.35,-0.55,2.05,300592
43,2021-08-30,22.88,22.84,23.18,22.23,30055,68064524.0,4.15,-0.22,-0.05,3.15,300592
44,2021-08-31,22.9,23.75,24.65,22.44,30359,72597096.0,9.68,3.98,0.91,3.18,300592
45,2021-09-01,23.75,22.85,23.75,22.48,17130,39327567.0,5.35,-3.79,-0.9,1.8,300592
46,2021-09-02,23.28,22.92,23.28,22.48,13446,30585794.0,3.5,0.31,0.07,1.41,300592
47,2021-09-03,22.93,22.32,23.1,22.2,19975,45030509.0,3.93,-2.62,-0.6,2.09,300592
48,2021-09-06,22.5,21.85,22.54,21.25,20958,45648153.0,5.78,-2.11,-0.47,2.2,300592
49,2021-09-07,22.3,22.19,22.49,21.3,20510,44745233.0,5.45,1.56,0.34,2.15,300592
50,2021-09-08,22.35,21.78,22.35,21.56,11322,24740536.0,3.56,-1.85,-0.41,1.19,300592
51,2021-09-09,21.79,22.68,23.47,21.31,29967,66608796.0,9.92,4.13,0.9,3.14,300592
52,2021-09-10,22.95,23.05,23.34,22.39,24811,56955455.0,4.19,1.63,0.37,2.6,300592
53,2021-09-13,22.82,22.93,23.13,22.52,15314,34955653.0,2.65,-0.52,-0.12,1.61,300592
54,2021-09-14,22.7,21.9,22.82,21.6,23088,51212213.0,5.32,-4.49,-1.03,2.42,300592
55,2021-09-15,21.9,21.9,22.33,21.3,13863,30368257.0,4.7,0.0,0.0,1.45,300592
56,2021-09-16,21.8,21.61,22.29,21.6,11497,25103190.0,3.15,-1.32,-0.29,1.21,300592
57,2021-09-17,21.68,21.56,22.11,21.23,10761,23362396.0,4.07,-0.23,-0.05,1.13,300592
58,2021-09-22,21.63,20.58,21.63,20.47,17484,36246112.0,5.38,-4.55,-0.98,1.83,300592
59,2021-09-23,20.93,20.1,20.93,20.03,14956,30418988.0,4.37,-2.33,-0.48,1.57,300592
60,2021-09-24,20.11,19.93,20.24,19.38,19902,39263218.0,4.28,-0.85,-0.17,2.09,300592
61,2021-09-27,19.93,18.52,19.93,18.43,16945,32001648.0,7.53,-7.07,-1.41,1.78,300592
62,2021-09-28,18.55,18.32,18.79,18.02,11214,20537751.0,4.16,-1.08,-0.2,1.18,300592
63,2021-09-29,18.2,17.6,18.45,17.6,9850,17703492.0,4.64,-3.93,-0.72,1.03,300592
64,2021-09-30,17.79,19.11,19.18,17.79,18431,34576690.0,7.9,8.58,1.51,1.93,300592
65,2021-10-08,19.11,19.2,19.97,19.11,16062,31313102.0,4.5,0.47,0.09,1.68,300592
66,2021-10-11,19.2,19.5,19.76,18.59,14783,28311580.0,6.09,1.56,0.3,1.55,300592
67,2021-10-12,19.16,18.6,19.22,18.3,12166,22763568.0,4.72,-4.62,-0.9,1.28,300592
68,2021-10-13,18.99,18.73,19.1,18.32,7248,13593401.0,4.19,0.7,0.13,0.76,300592
69,2021-10-14,18.9,18.94,19.2,18.51,8904,16829880.0,3.68,1.12,0.21,0.93,300592
70,2021-10-15,17.11,18.0,18.65,17.11,24728,44313635.0,8.13,-4.96,-0.94,2.59,300592
71,2021-10-18,17.85,18.71,19.12,17.25,20610,38087690.0,10.39,3.94,0.71,2.16,300592
72,2021-10-19,18.6,18.31,18.81,18.31,9866,18246160.0,2.67,-2.14,-0.4,1.03,300592
73,2021-10-20,18.31,18.2,18.5,18.08,8059,14690673.0,2.29,-0.6,-0.11,0.84,300592
74,2021-10-21,18.38,17.8,18.38,17.8,9087,16293196.0,3.19,-2.2,-0.4,0.95,300592
75,2021-10-22,17.96,17.73,18.15,17.55,6305,11282765.0,3.37,-0.39,-0.07,0.66,300592
76,2021-10-25,17.73,17.95,18.15,17.31,9746,17389080.0,4.74,1.24,0.22,1.02,300592
77,2021-10-26,17.97,17.59,18.88,17.5,11146,19952753.0,7.69,-2.01,-0.36,1.17,300592
78,2021-10-27,17.59,17.22,17.96,16.91,8891,15324172.0,5.97,-2.1,-0.37,0.93,300592
79,2021-10-28,17.22,17.32,17.9,17.22,12112,21287282.0,3.95,0.58,0.1,1.27,300592
80,2021-10-29,17.77,18.19,18.34,17.29,14711,26345049.0,6.06,5.02,0.87,1.54,300592
81,2021-11-01,18.03,18.62,18.8,18.0,12499,23040423.0,4.4,2.36,0.43,1.31,300592
82,2021-11-02,18.99,19.1,19.6,18.51,14244,27267008.0,5.85,2.58,0.48,1.49,300592
83,2021-11-03,18.93,18.72,19.21,18.63,7104,13375833.0,3.04,-1.99,-0.38,0.74,300592
84,2021-11-04,18.64,18.5,18.97,18.36,9724,18037815.0,3.26,-1.18,-0.22,1.02,300592
85,2021-11-05,18.46,18.65,19.17,18.31,11533,21683066.0,4.65,0.81,0.15,1.21,300592
86,2021-11-08,18.56,18.7,18.97,18.46,8511,15897431.0,2.73,0.27,0.05,0.89,300592
87,2021-11-09,18.7,18.87,19.0,18.65,11312,21306488.0,1.87,0.91,0.17,1.19,300592
88,2021-11-10,18.92,19.13,19.16,18.81,6597,12547477.0,1.85,1.38,0.26,0.69,300592
89,2021-11-11,19.16,19.55,20.05,18.92,19154,37307449.0,5.91,2.2,0.42,2.01,300592
90,2021-11-12,19.47,21.19,21.64,19.3,37318,76750450.0,11.97,8.39,1.64,3.91,300592
91,2021-11-15,21.24,21.31,21.71,21.0,38346,81652125.0,3.35,0.57,0.12,4.02,300592
92,2021-11-16,21.32,21.99,23.44,21.32,52021,115215169.0,9.95,3.19,0.68,5.45,300592
93,2021-11-17,21.61,21.38,22.43,21.27,36494,79126873.0,5.28,-2.77,-0.61,3.83,300592
94,2021-11-18,21.34,20.3,21.41,20.12,26410,54090216.0,6.03,-5.05,-1.08,2.77,300592
95,2021-11-19,20.15,20.16,20.72,19.7,18795,37912748.0,5.02,-0.69,-0.14,1.97,300592
96,2021-11-22,20.18,20.3,20.47,19.75,13356,26837829.0,3.57,0.69,0.14,1.4,300592
97,2021-11-23,20.11,20.56,20.83,19.94,15583,31786563.0,4.38,1.28,0.26,1.63,300592
98,2021-11-24,20.56,21.44,21.56,20.0,30324,63751140.0,7.59,4.28,0.88,3.18,300592
99,2021-11-25,21.3,20.55,21.48,20.5,21871,45596582.0,4.57,-4.15,-0.89,2.29,300592
100,2021-11-26,20.45,20.37,20.59,20.19,9512,19351553.0,1.95,-0.88,-0.18,1.0,300592
101,2021-11-29,20.0,20.19,20.6,19.87,8196,16574362.0,3.58,-0.88,-0.18,0.86,300592
102,2021-11-30,20.37,20.94,21.49,20.13,22463,46873737.0,6.74,3.71,0.75,2.35,300592
103,2021-12-01,21.18,20.66,21.18,20.43,11061,22896067.0,3.58,-1.34,-0.28,1.16,300592
104,2021-12-02,20.66,19.83,20.77,19.7,14522,29241675.0,5.18,-4.02,-0.83,1.52,300592
105,2021-12-03,20.3,20.25,20.68,20.01,9928,20234073.0,3.38,2.12,0.42,1.04,300592
106,2021-12-06,20.3,19.87,20.47,19.8,10607,21272491.0,3.31,-1.88,-0.38,1.11,300592
107,2021-12-07,19.87,19.68,20.37,19.43,7867,15558479.0,4.73,-0.96,-0.19,0.82,300592
108,2021-12-08,19.79,19.43,19.82,19.26,10481,20428487.0,2.85,-1.27,-0.25,1.1,300592
109,2021-12-09,19.47,19.35,19.63,19.27,7561,14719492.0,1.85,-0.41,-0.08,0.79,300592
110,2021-12-10,19.5,19.93,20.2,19.2,13342,26318566.0,5.17,3.0,0.58,1.4,300592
111,2021-12-13,19.92,21.11,21.33,19.92,36158,74746554.0,7.07,5.92,1.18,3.79,300592
112,2021-12-14,21.91,21.35,23.32,20.52,55980,121028045.0,13.26,1.14,0.24,5.87,300592
113,2021-12-15,20.78,20.62,21.47,20.22,34962,72539647.0,5.85,-3.42,-0.73,3.66,300592
114,2021-12-16,20.88,21.19,21.59,20.3,38421,81162538.0,6.26,2.76,0.57,4.03,300592
115,2021-12-17,20.82,20.82,21.2,20.29,29821,61961022.0,4.29,-1.75,-0.37,3.13,300592
116,2021-12-20,20.61,19.74,20.96,19.73,26350,53163322.0,5.91,-5.19,-1.08,2.76,300592
117,2021-12-21,19.91,20.3,20.77,19.52,23248,47156567.0,6.33,2.84,0.56,2.44,300592
118,2021-12-22,20.51,20.36,21.18,20.22,26490,54946213.0,4.73,0.3,0.06,2.78,300592
119,2021-12-23,20.26,19.84,20.47,19.7,18698,37163231.0,3.78,-2.55,-0.52,1.96,300592
120,2021-12-24,19.7,19.04,20.35,19.0,18857,36863469.0,6.8,-4.03,-0.8,1.98,300592
121,2021-12-27,19.0,18.94,19.1,18.5,12592,23613166.0,3.15,-0.53,-0.1,1.32,300592
122,2021-12-28,19.15,18.64,19.15,18.58,10744,20200698.0,3.01,-1.58,-0.3,1.13,300592
123,2021-12-29,18.64,18.8,18.96,18.25,8155,15305737.0,3.81,0.86,0.16,0.85,300592
124,2021-12-30,18.86,19.18,19.93,18.8,18227,35281218.0,6.01,2.02,0.38,1.91,300592
125,2021-12-31,19.13,18.72,19.47,18.55,11532,21752192.0,4.8,-2.4,-0.46,1.21,300592
126,2022-01-04,18.49,19.5,19.73,18.01,33703,64547981.0,9.19,4.17,0.78,3.54,300592
127,2022-01-05,19.51,19.2,19.68,18.81,19551,37505863.0,4.46,-1.54,-0.3,2.05,300592
128,2022-01-06,19.18,18.72,19.2,18.66,11318,21332560.0,2.81,-2.5,-0.48,1.19,300592
129,2022-01-07,18.87,18.16,19.08,18.08,11373,21110775.0,5.34,-2.99,-0.56,1.19,300592
130,2022-01-10,18.09,18.42,18.65,17.8,9227,16897972.0,4.68,1.43,0.26,0.97,300592
131,2022-01-11,18.6,18.02,18.69,17.87,10019,18188898.0,4.45,-2.17,-0.4,1.05,300592
132,2022-01-12,17.99,18.42,18.75,17.89,12211,22465991.0,4.77,2.22,0.4,1.28,300592
133,2022-01-13,18.61,18.7,19.07,18.19,12694,23773460.0,4.78,1.52,0.28,1.33,300592
134,2022-01-14,18.71,18.15,19.09,18.13,11198,20726058.0,5.13,-2.94,-0.55,1.17,300592
135,2022-01-17,18.28,18.29,18.44,17.8,14404,26123083.0,3.53,0.77,0.14,1.5,300592
136,2022-01-18,18.35,17.78,18.4,17.53,13906,24743285.0,4.76,-2.79,-0.51,1.45,300592
137,2022-01-19,17.78,18.24,18.66,17.78,15371,28184213.0,4.95,2.59,0.46,1.6,300592
138,2022-01-20,18.59,17.66,18.59,17.61,9876,17657864.0,5.37,-3.18,-0.58,0.92,300592
139,2022-01-21,17.56,17.38,17.94,17.38,7987,14016705.0,3.17,-1.59,-0.28,0.74,300592
140,2022-01-24,17.26,17.21,17.57,17.03,5266,9108837.0,3.11,-0.98,-0.17,0.49,300592
141,2022-01-25,17.37,16.85,17.37,16.62,13959,23503400.0,4.36,-2.09,-0.36,1.29,300592
142,2022-01-26,16.85,16.95,17.26,16.72,6207,10553013.0,3.2,0.59,0.1,0.58,300592
143,2022-01-27,16.95,16.24,16.95,16.21,9622,15839497.0,4.37,-4.19,-0.71,0.89,300592
144,2022-01-28,16.25,17.3,17.68,16.25,13466,23002095.0,8.81,6.53,1.06,1.25,300592
145,2022-02-07,17.92,17.87,18.2,17.43,13665,24364049.0,4.45,3.29,0.57,1.06,300592
146,2022-02-08,17.99,17.96,18.28,17.77,7885,14201070.0,2.85,0.5,0.09,0.61,300592
147,2022-02-09,17.87,18.42,18.5,17.87,9199,16750404.0,3.51,2.56,0.46,0.72,300592
148,2022-02-10,18.32,18.23,18.5,18.01,6951,12691349.0,2.66,-1.03,-0.19,0.54,300592
149,2022-02-11,18.28,17.82,18.28,17.58,7872,14066135.0,3.84,-2.25,-0.41,0.61,300592
150,2022-02-14,17.97,17.63,18.17,17.5,7249,12895250.0,3.76,-1.07,-0.19,0.56,300592
151,2022-02-15,17.53,17.72,17.95,17.08,7425,13088259.0,4.93,0.51,0.09,0.58,300592
152,2022-02-16,17.72,18.18,18.38,17.72,8704,15816175.0,3.72,2.6,0.46,0.68,300592
153,2022-02-17,18.23,18.24,18.49,17.95,8389,15243840.0,2.97,0.33,0.06,0.64,300592
154,2022-02-18,18.7,18.87,19.87,18.41,27303,51356741.0,8.0,3.45,0.63,2.09,300592
155,2022-02-21,18.88,18.29,19.05,18.12,15632,28698051.0,4.93,-3.07,-0.58,1.19,300592
156,2022-02-22,18.44,18.09,18.47,17.72,13566,24462109.0,4.1,-1.09,-0.2,1.04,300592
157,2022-02-23,17.87,18.25,18.51,17.87,9435,17260545.0,3.54,0.88,0.16,0.72,300592
158,2022-02-24,18.37,17.64,18.4,17.5,13390,23899536.0,4.93,-3.34,-0.61,1.02,300592
159,2022-02-25,17.63,18.31,18.49,17.38,17486,31983810.0,6.29,3.8,0.67,1.34,300592
160,2022-02-28,18.29,17.96,18.29,17.91,9476,17070372.0,2.08,-1.91,-0.35,0.72,300592
161,2022-03-01,17.93,17.86,18.25,17.68,8743,15652162.0,3.17,-0.56,-0.1,0.67,300592
162,2022-03-02,18.12,17.88,18.15,17.65,6505,11654978.0,2.8,0.11,0.02,0.5,300592
163,2022-03-03,17.89,17.59,18.04,17.5,8000,14189735.0,3.02,-1.62,-0.29,0.61,300592
164,2022-03-04,17.5,17.38,17.78,17.25,7772,13549884.0,3.01,-1.19,-0.21,0.59,300592
165,2022-03-07,17.3,16.98,17.65,16.87,8869,15193862.0,4.49,-2.3,-0.4,0.68,300592
166,2022-03-08,17.35,16.76,17.35,16.68,7395,12540303.0,3.95,-1.3,-0.22,0.57,300592
167,2022-03-09,16.76,16.49,17.05,15.57,14312,23526146.0,8.83,-1.61,-0.27,1.09,300592
168,2022-03-10,16.9,16.75,16.98,16.55,9911,16577734.0,2.61,1.58,0.26,0.76,300592
169,2022-03-11,16.69,17.2,17.35,16.24,13276,22322092.0,6.63,2.69,0.45,1.01,300592
170,2022-03-14,16.97,16.65,17.19,16.65,7284,12352344.0,3.14,-3.2,-0.55,0.56,300592
171,2022-03-15,16.33,15.91,16.65,15.91,13173,21274368.0,4.44,-4.44,-0.74,1.01,300592
172,2022-03-16,16.3,15.95,16.3,15.01,16036,25102345.0,8.11,0.25,0.04,1.23,300592
173,2022-03-17,16.19,15.88,16.29,15.7,12960,20820063.0,3.7,-0.44,-0.07,0.99,300592
174,2022-03-18,15.87,16.28,16.38,15.64,9419,15216655.0,4.66,2.52,0.4,0.72,300592
175,2022-03-21,16.27,16.25,16.57,16.01,8632,13975922.0,3.44,-0.18,-0.03,0.66,300592
176,2022-03-22,16.15,16.1,16.2,15.75,7441,11882957.0,2.77,-0.92,-0.15,0.57,300592
177,2022-03-23,16.08,15.62,16.14,15.51,12714,20109737.0,3.91,-2.98,-0.48,0.97,300592
178,2022-03-24,15.62,15.13,15.71,15.07,12706,19464132.0,4.1,-3.14,-0.49,0.97,300592
179,2022-03-25,15.18,16.65,16.83,15.08,32252,52488758.0,11.57,10.05,1.52,2.47,300592
180,2022-03-28,16.38,15.82,16.65,15.62,25239,40417223.0,6.19,-4.98,-0.83,1.93,300592
181,2022-03-29,15.8,15.55,15.97,15.35,21496,33539958.0,3.92,-1.71,-0.27,1.64,300592
182,2022-03-30,15.53,15.3,15.79,15.16,15978,24561980.0,4.05,-1.61,-0.25,1.22,300592
183,2022-03-31,15.3,15.12,15.45,15.05,9996,15234761.0,2.61,-1.18,-0.18,0.76,300592
184,2022-04-01,15.25,15.08,15.25,14.67,8538,12778313.0,3.84,-0.26,-0.04,0.65,300592
185,2022-04-06,15.14,15.01,15.58,14.9,10803,16412664.0,4.51,-0.46,-0.07,0.83,300592
186,2022-04-07,14.76,14.54,15.04,14.38,10776,15701898.0,4.4,-3.13,-0.47,0.82,300592
187,2022-04-08,14.55,14.35,14.69,14.06,7656,10988512.0,4.33,-1.31,-0.19,0.59,300592
188,2022-04-11,14.35,13.67,14.46,13.52,13047,18021022.0,6.55,-4.74,-0.68,1.0,300592
189,2022-04-12,13.77,14.05,14.09,13.54,8886,12285194.0,4.02,2.78,0.38,0.68,300592
190,2022-04-13,13.86,13.74,14.1,13.55,7350,10106309.0,3.91,-2.21,-0.31,0.56,300592
191,2022-04-14,13.91,13.42,13.91,13.41,7926,10753329.0,3.64,-2.33,-0.32,0.61,300592
192,2022-04-15,13.38,13.03,13.39,12.91,10554,13798945.0,3.58,-2.91,-0.39,0.81,300592
193,2022-04-18,13.42,14.1,15.08,13.41,23791,34043704.0,12.82,8.21,1.07,1.82,300592
194,2022-04-19,13.97,14.16,14.39,13.67,18977,26649220.0,5.11,0.43,0.06,1.45,300592
195,2022-04-20,14.08,14.23,14.79,14.08,14259,20617201.0,5.01,0.49,0.07,1.09,300592
196,2022-04-21,14.23,13.85,14.6,13.81,13994,19837710.0,5.55,-2.67,-0.38,1.07,300592
197,2022-04-22,13.33,14.48,15.39,13.29,37120,55057751.0,15.16,4.55,0.63,2.84,300592
198,2022-04-25,14.23,13.78,15.18,13.78,24297,35005530.0,9.67,-4.83,-0.7,1.86,300592
199,2022-04-26,14.24,13.14,14.24,12.89,28502,37808214.0,9.8,-4.64,-0.64,2.18,300592
200,2022-04-27,12.88,14.85,14.97,12.7,43622,61158299.0,17.28,13.01,1.71,3.33,300592
201,2022-04-28,14.2,14.67,15.36,14.15,32263,47917727.0,8.15,-1.21,-0.18,2.47,300592
202,2022-04-29,14.82,15.83,15.95,14.7,33168,50826026.0,8.52,7.91,1.16,2.54,300592
203,2022-05-05,15.78,15.71,16.01,15.46,28160,44169685.0,3.47,-0.76,-0.12,2.15,300592
204,2022-05-06,15.38,16.12,16.71,15.15,35837,57621874.0,9.93,2.61,0.41,2.74,300592
205,2022-05-09,16.0,16.04,16.24,15.83,21650,34681932.0,2.54,-0.5,-0.08,1.66,300592
206,2022-05-10,15.74,16.16,16.27,15.74,18334,29348452.0,3.3,0.75,0.12,1.4,300592
207,2022-05-11,16.41,15.86,16.79,15.86,23736,38646482.0,5.75,-1.86,-0.3,1.81,300592
208,2022-05-12,15.99,16.31,16.58,15.88,22568,36776532.0,4.41,2.84,0.45,1.73,300592
209,2022-05-13,16.39,16.42,16.56,16.16,15505,25338274.0,2.45,0.67,0.11,1.19,300592
210,2022-05-16,16.68,15.95,16.68,15.78,21609,34748715.0,5.48,-2.86,-0.47,1.65,300592
211,2022-05-17,16.02,15.88,16.02,15.68,8553,13524389.0,2.13,-0.44,-0.07,0.65,300592
212,2022-05-18,15.8,15.91,16.21,15.8,8084,12951028.0,2.58,0.19,0.03,0.62,300592
213,2022-05-19,15.62,15.75,15.93,15.58,9642,15156389.0,2.2,-1.01,-0.16,0.74,300592
214,2022-05-20,15.9,16.18,16.24,15.85,12351,19861900.0,2.48,2.73,0.43,0.94,300592
215,2022-05-23,16.18,15.93,16.25,15.88,9992,15978044.0,2.29,-1.55,-0.25,0.76,300592
216,2022-05-24,15.91,15.14,16.09,15.1,13584,21023831.0,6.21,-4.96,-0.79,1.04,300592
217,2022-05-25,15.09,15.5,15.6,15.02,9509,14561253.0,3.83,2.38,0.36,0.73,300592
218,2022-05-26,15.5,15.46,15.81,15.16,12715,19608493.0,4.19,-0.26,-0.04,0.97,300592
219,2022-05-27,15.78,15.58,16.19,15.44,18084,28502940.0,4.85,0.78,0.12,1.38,300592
220,2022-05-30,15.59,15.38,15.79,15.31,11656,18063335.0,3.08,-1.28,-0.2,0.89,300592
221,2022-05-31,15.28,15.35,15.52,15.06,12767,19492397.0,2.99,-0.2,-0.03,0.98,300592
222,2022-06-01,15.43,15.22,15.62,15.12,10359,15914111.0,3.26,-0.85,-0.13,0.79,300592
223,2022-06-02,15.37,14.77,15.37,14.64,12746,18871808.0,4.8,-2.96,-0.45,0.97,300592
224,2022-06-06,14.81,14.89,15.15,14.68,11405,16992092.0,3.18,0.81,0.12,0.87,300592
225,2022-06-07,14.98,15.14,15.35,14.89,15080,22807297.0,3.09,1.68,0.25,1.15,300592
226,2022-06-08,15.14,14.76,15.22,14.6,12300,18231624.0,4.1,-2.51,-0.38,0.94,300592
227,2022-06-09,14.64,14.32,14.76,14.21,15356,22190761.0,3.73,-2.98,-0.44,1.17,300592
228,2022-06-10,14.16,14.29,14.5,14.07,11771,16871780.0,3.0,-0.21,-0.03,0.9,300592
229,2022-06-13,14.42,13.98,14.45,13.89,10618,14923420.0,3.92,-2.17,-0.31,0.81,300592
230,2022-06-14,13.92,14.06,14.08,13.68,15220,21158337.0,2.86,0.57,0.08,1.16,300592
231,2022-06-15,14.15,14.36,14.74,14.0,16182,23300213.0,5.26,2.13,0.3,1.24,300592
232,2022-06-16,14.45,15.35,15.5,14.16,28518,42595558.0,9.33,6.89,0.99,2.18,300592
233,2022-06-17,15.2,14.79,15.23,14.45,26765,39442652.0,5.08,-3.65,-0.56,2.05,300592
234,2022-06-20,14.71,14.52,14.83,14.42,15699,22921997.0,2.77,-1.83,-0.27,1.2,300592
235,2022-06-21,14.57,14.37,14.59,14.16,13906,19951952.0,2.96,-1.03,-0.15,1.06,300592
236,2022-06-22,14.45,14.05,14.55,14.01,15834,22421719.0,3.76,-2.23,-0.32,1.21,300592
237,2022-06-23,14.1,14.02,14.2,13.84,16040,22506969.0,2.56,-0.21,-0.03,1.23,300592
238,2022-06-24,14.07,14.13,14.2,13.93,19082,26860061.0,1.93,0.78,0.11,1.46,300592
239,2022-06-27,14.25,14.57,14.8,14.13,33806,49052452.0,4.74,3.11,0.44,2.58,300592
240,2022-06-28,14.55,14.66,14.66,14.41,12969,18887947.0,1.72,0.62,0.09,0.99,300592
241,2022-06-29,14.69,14.71,15.08,14.51,28559,42440575.0,3.89,0.34,0.05,2.18,300592
242,2022-06-30,14.76,14.91,15.01,14.5,21037,31047004.0,3.47,1.36,0.2,1.61,300592
243,2022-07-01,14.97,14.47,14.97,14.44,19840,29023630.0,3.55,-2.95,-0.44,1.52,300592
244,2022-07-04,14.88,14.4,14.89,14.21,26516,38556173.0,4.7,-0.48,-0.07,1.68,300592
245,2022-07-05,14.44,15.29,15.59,14.44,47453,70698808.0,7.99,6.18,0.89,3.01,300592
246,2022-07-06,15.43,15.86,15.89,15.07,52857,81910288.0,5.36,3.73,0.57,3.36,300592
247,2022-07-07,15.51,15.59,15.73,15.25,37804,58432283.0,3.03,-1.7,-0.27,2.4,300592
248,2022-07-08,15.69,15.52,15.87,15.42,22079,34447285.0,2.89,-0.45,-0.07,1.4,300592
249,2022-07-11,15.5,15.54,15.69,15.11,18254,28191528.0,3.74,0.13,0.02,1.16,300592
250,2022-07-12,15.63,15.5,15.7,15.26,18651,28859228.0,2.83,-0.26,-0.04,1.18,300592
251,2022-07-13,15.43,15.5,15.89,15.32,36783,57237547.0,3.68,0.0,0.0,2.34,300592
252,2022-07-14,15.37,15.38,15.68,15.21,22813,35190602.0,3.03,-0.77,-0.12,1.45,300592
253,2022-07-15,15.31,15.05,15.46,15.04,20329,30909083.0,2.73,-2.15,-0.33,1.29,300592
254,2022-07-18,14.93,15.15,15.34,14.93,21074,31950230.0,2.72,0.66,0.1,1.34,300592
255,2022-07-19,15.27,15.44,15.54,15.08,20333,31179665.0,3.04,1.91,0.29,1.29,300592
