,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
67,2021-10-12,15.37,15.0,15.43,14.82,7635,18393700.0,3.95,-2.91,-0.45,1.47,300787
68,2021-10-13,14.99,15.23,15.28,14.99,5809,14084403.0,1.93,1.53,0.23,1.12,300787
69,2021-10-14,15.24,15.45,15.65,15.13,9325,22921920.0,3.41,1.44,0.22,1.79,300787
70,2021-10-15,15.31,15.17,15.45,15.16,5916,14431920.0,1.88,-1.81,-0.28,1.14,300787
71,2021-10-18,15.44,15.33,15.65,15.13,7273,17803725.0,3.43,1.05,0.16,1.4,300787
72,2021-10-19,15.35,15.69,15.85,15.2,11018,27461596.0,4.24,2.35,0.36,2.12,300787
73,2021-10-20,15.66,16.05,16.53,15.49,22040,56186298.0,6.63,2.29,0.36,4.23,300787
74,2021-10-21,16.74,15.92,16.98,15.85,28576,74769508.0,7.04,-0.81,-0.13,5.49,300787
75,2021-10-22,15.54,16.17,16.67,15.54,25064,65155041.0,7.1,1.57,0.25,4.81,300787
76,2021-10-25,16.14,16.18,16.53,15.95,14217,36570026.0,3.59,0.06,0.01,2.73,300787
77,2021-10-26,16.03,16.79,16.91,15.87,30490,79872450.0,6.43,3.77,0.61,5.86,300787
78,2021-10-27,16.55,16.64,16.7,16.07,20823,54409809.0,3.75,-0.89,-0.15,4.0,300787
79,2021-10-28,16.41,15.79,16.79,15.73,16974,43731648.0,6.37,-5.11,-0.85,3.26,300787
80,2021-10-29,16.18,16.69,17.4,16.0,34569,91973830.0,8.87,5.7,0.9,6.64,300787
81,2021-11-01,16.63,17.07,17.11,16.53,35114,94505431.0,3.48,2.28,0.38,6.74,300787
82,2021-11-02,17.05,16.89,17.05,16.49,24680,65960743.0,3.28,-1.05,-0.18,4.74,300787
83,2021-11-03,17.03,16.83,17.07,16.63,16642,44572018.0,2.61,-0.36,-0.06,3.2,300787
84,2021-11-04,16.93,17.19,17.22,16.69,25302,68496750.0,3.15,2.14,0.36,4.86,300787
85,2021-11-05,17.12,16.81,17.38,16.8,23006,62313002.0,3.37,-2.21,-0.38,4.42,300787
86,2021-11-08,16.87,17.12,17.17,16.44,20717,55549964.0,4.34,1.84,0.31,3.98,300787
87,2021-11-09,17.14,17.13,17.4,16.99,20469,55823618.0,2.39,0.06,0.01,3.93,300787
88,2021-11-10,17.15,17.46,17.63,17.14,28908,79863075.0,2.86,1.93,0.33,5.55,300787
89,2021-11-11,17.43,17.46,17.85,17.32,31876,88850311.0,3.04,0.0,0.0,6.12,300787
90,2021-11-12,17.32,17.47,17.8,17.32,23233,64493959.0,2.75,0.06,0.01,4.46,300787
91,2021-11-15,17.93,17.63,18.14,17.4,26008,72872417.0,4.24,0.92,0.16,4.99,300787
92,2021-11-16,18.0,17.89,18.65,17.51,42290,120045829.0,6.47,1.47,0.26,8.12,300787
93,2021-11-17,17.24,17.42,17.57,16.99,32757,90071565.0,3.24,-2.63,-0.47,6.29,300787
94,2021-11-18,17.43,17.89,18.8,17.43,57565,165766750.0,7.86,2.7,0.47,11.05,300787
95,2021-11-19,17.53,17.82,18.23,17.53,29362,82925736.0,3.91,-0.39,-0.07,5.64,300787
96,2021-11-22,17.73,18.23,18.26,17.27,40586,114264729.0,5.56,2.3,0.41,7.79,300787
97,2021-11-23,18.07,17.83,18.2,17.75,27670,78417660.0,2.47,-2.19,-0.4,5.31,300787
98,2021-11-24,17.9,19.76,19.97,17.6,98901,298945600.0,13.29,10.82,1.93,18.99,300787
99,2021-11-25,19.8,18.85,20.03,18.73,67306,204816550.0,6.58,-4.61,-0.91,12.93,300787
100,2021-11-26,18.83,18.31,18.99,17.91,43839,126839278.0,5.73,-2.86,-0.54,8.42,300787
101,2021-11-29,17.85,17.84,18.2,17.75,29842,84708437.0,2.46,-2.57,-0.47,5.73,300787
102,2021-11-30,17.97,17.57,18.31,17.51,36470,103496141.0,4.48,-1.51,-0.27,7.0,300787
103,2021-12-01,17.49,17.94,18.13,17.43,27626,78303093.0,3.98,2.11,0.37,5.31,300787
104,2021-12-02,17.85,17.02,18.12,17.02,29086,80663955.0,6.13,-5.13,-0.92,5.59,300787
105,2021-12-03,17.11,17.3,17.41,17.05,17483,47809164.0,2.12,1.65,0.28,3.36,300787
106,2021-12-06,17.3,16.67,17.3,16.64,21563,57653615.0,3.82,-3.64,-0.63,4.14,300787
107,2021-12-07,16.73,16.37,16.96,16.2,15360,40144454.0,4.56,-1.8,-0.3,2.95,300787
108,2021-12-08,16.5,16.5,16.65,16.27,11616,30413490.0,2.32,0.79,0.13,2.23,300787
109,2021-12-09,16.41,16.63,16.85,16.41,15727,41782688.0,2.67,0.79,0.13,3.02,300787
110,2021-12-10,16.63,16.74,16.87,16.56,11546,30711036.0,1.86,0.66,0.11,2.22,300787
111,2021-12-13,16.74,16.82,16.82,16.37,12277,32428364.0,2.69,0.48,0.08,2.36,300787
112,2021-12-14,16.77,17.08,17.13,16.67,15997,43108099.0,2.73,1.55,0.26,3.07,300787
113,2021-12-15,17.13,16.93,17.19,16.84,13066,35218450.0,2.05,-0.88,-0.15,2.51,300787
114,2021-12-16,16.86,17.15,17.25,16.86,11645,31584627.0,2.3,1.3,0.22,2.24,300787
115,2021-12-17,17.14,16.83,17.14,16.81,9579,25694670.0,1.92,-1.87,-0.32,1.84,300787
116,2021-12-20,16.77,16.39,16.85,16.39,10832,28524830.0,2.73,-2.61,-0.44,2.08,300787
117,2021-12-21,16.38,16.61,16.69,16.27,9093,23975076.0,2.56,1.34,0.22,1.75,300787
118,2021-12-22,16.57,16.92,17.08,16.57,12171,32738747.0,3.07,1.87,0.31,2.34,300787
119,2021-12-23,16.99,16.61,16.99,16.59,9642,25610314.0,2.36,-1.83,-0.31,1.85,300787
120,2021-12-24,16.63,16.92,17.07,16.57,15674,41902560.0,3.01,1.87,0.31,3.01,300787
121,2021-12-27,16.77,16.77,16.99,16.42,9266,24573849.0,3.37,-0.89,-0.15,1.78,300787
122,2021-12-28,16.7,17.17,17.19,16.68,15032,40667328.0,3.04,2.39,0.4,2.89,300787
123,2021-12-29,17.23,16.89,17.23,16.87,10675,28736397.0,2.1,-1.63,-0.28,2.05,300787
124,2021-12-30,16.83,16.93,17.13,16.83,10604,28638351.0,1.78,0.24,0.04,2.04,300787
125,2021-12-31,16.93,17.0,17.1,16.79,9223,24837192.0,1.83,0.41,0.07,1.77,300787
126,2022-01-04,17.06,17.35,17.5,16.87,18146,49722037.0,3.71,2.06,0.35,3.48,300787
127,2022-01-05,17.35,17.53,17.65,17.11,22811,62960723.0,3.11,1.04,0.18,4.38,300787
128,2022-01-06,17.4,17.83,17.97,17.27,29206,81726360.0,3.99,1.71,0.3,5.61,300787
129,2022-01-07,17.91,17.39,17.97,17.35,23038,64555632.0,3.48,-2.47,-0.44,4.42,300787
130,2022-01-10,17.41,17.86,17.93,17.01,23343,65305583.0,5.29,2.7,0.47,4.48,300787
131,2022-01-11,17.85,18.02,18.17,17.66,26298,74933510.0,2.86,0.9,0.16,5.05,300787
132,2022-01-12,18.1,17.93,18.26,17.9,17132,48784871.0,2.0,-0.5,-0.09,3.29,300787
133,2022-01-13,17.91,17.76,18.07,17.71,12495,35346585.0,2.01,-0.95,-0.17,2.4,300787
134,2022-01-14,17.68,17.7,18.19,17.67,13238,37540119.0,2.93,-0.34,-0.06,2.54,300787
135,2022-01-17,17.87,17.99,18.19,17.78,13326,37945868.0,2.32,1.64,0.29,2.56,300787
136,2022-01-18,17.89,17.47,18.09,17.4,16312,45691552.0,3.84,-2.89,-0.52,3.13,300787
137,2022-01-19,17.46,17.76,17.84,17.4,11474,32136723.0,2.52,1.66,0.29,2.2,300787
138,2022-01-20,17.72,16.77,17.72,16.75,16053,43571380.0,5.46,-5.57,-0.99,3.08,300787
139,2022-01-21,16.73,16.55,17.05,16.47,9053,23992228.0,3.46,-1.31,-0.22,1.74,300787
140,2022-01-24,16.47,16.35,16.83,16.25,9018,23640776.0,3.5,-1.21,-0.2,1.73,300787
141,2022-01-25,16.33,15.42,16.59,15.33,16214,40661862.0,7.71,-5.69,-0.93,3.11,300787
142,2022-01-26,16.55,16.87,17.22,16.07,39250,104596940.0,7.46,9.4,1.45,7.54,300787
143,2022-01-27,16.55,16.35,17.09,16.35,20761,55013398.0,4.39,-3.08,-0.52,3.99,300787
144,2022-01-28,16.78,16.81,17.18,16.53,17721,47370951.0,3.98,2.81,0.46,3.4,300787
145,2022-02-07,17.16,18.22,18.45,16.86,40834,115996096.0,9.46,8.39,1.41,7.84,300787
146,2022-02-08,17.88,18.19,18.28,17.81,24595,70300167.0,2.58,-0.16,-0.03,4.72,300787
147,2022-02-09,18.15,18.89,19.13,17.99,37856,111767594.0,6.27,3.85,0.7,7.27,300787
148,2022-02-10,18.78,18.45,18.78,18.25,27367,79853998.0,2.81,-2.33,-0.44,5.26,300787
149,2022-02-11,18.26,18.01,18.39,17.82,21640,61730041.0,3.09,-2.38,-0.44,4.16,300787
150,2022-02-14,17.99,17.99,18.16,17.75,13103,37236851.0,2.28,-0.11,-0.02,2.52,300787
151,2022-02-15,18.07,18.13,18.33,17.87,14868,42498305.0,2.56,0.78,0.14,2.86,300787
152,2022-02-16,18.2,17.81,18.26,17.72,17174,48676278.0,2.98,-1.77,-0.32,3.3,300787
153,2022-02-17,17.81,18.57,18.8,17.6,39120,113960193.0,6.74,4.27,0.76,7.51,300787
154,2022-02-18,18.33,18.55,18.55,18.08,20923,60753896.0,2.53,-0.11,-0.02,4.02,300787
155,2022-02-21,18.35,18.37,18.61,18.11,18751,54376329.0,2.7,-0.97,-0.18,3.6,300787
156,2022-02-22,18.33,18.38,18.41,17.8,18613,53555867.0,3.32,0.05,0.01,3.57,300787
157,2022-02-23,18.33,18.81,18.9,18.2,33925,100402226.0,3.81,2.34,0.43,6.51,300787
158,2022-02-24,18.73,18.19,18.78,17.91,28736,83486973.0,4.63,-3.3,-0.62,5.52,300787
159,2022-02-25,18.53,18.81,19.25,18.45,32276,96036032.0,4.4,3.41,0.62,6.2,300787
160,2022-02-28,18.91,18.91,19.25,18.53,26396,78600266.0,3.83,0.53,0.1,5.07,300787
161,2022-03-01,19.0,18.57,19.12,18.41,29927,88107927.0,3.75,-1.8,-0.34,5.75,300787
162,2022-03-02,18.33,18.27,18.49,18.11,21147,61143040.0,2.05,-1.62,-0.3,4.06,300787
163,2022-03-03,18.45,17.43,18.45,17.39,31533,88646204.0,5.8,-4.6,-0.84,6.06,300787
164,2022-03-04,17.52,17.14,17.75,17.03,22678,62487544.0,4.13,-1.66,-0.29,4.36,300787
165,2022-03-07,17.1,17.35,17.39,16.94,18361,50085510.0,2.63,1.23,0.21,3.53,300787
166,2022-03-08,17.39,17.4,17.53,17.0,18413,50529852.0,3.05,0.29,0.05,3.54,300787
167,2022-03-09,17.59,16.57,17.59,15.93,22657,60255777.0,9.54,-4.77,-0.83,4.35,300787
168,2022-03-10,17.0,17.13,17.42,16.89,18642,50969067.0,3.2,3.38,0.56,3.58,300787
169,2022-03-11,16.87,17.28,17.33,16.67,13294,35943313.0,3.85,0.88,0.15,2.55,300787
170,2022-03-14,17.15,16.79,17.31,16.79,13342,36031961.0,3.01,-2.84,-0.49,2.56,300787
171,2022-03-15,16.52,16.23,17.13,16.15,19717,52700350.0,5.84,-3.34,-0.56,3.79,300787
172,2022-03-16,16.4,16.92,16.99,15.93,16767,44142594.0,6.53,4.25,0.69,3.22,300787
173,2022-03-17,16.99,17.01,17.37,16.81,16382,44527545.0,3.31,0.53,0.09,3.15,300787
174,2022-03-18,16.96,17.3,17.35,16.81,13174,36049598.0,3.17,1.7,0.29,2.53,300787
175,2022-03-21,17.3,17.26,17.57,17.07,20059,55040694.0,2.89,-0.23,-0.04,3.85,300787
176,2022-03-22,17.22,17.5,17.63,16.73,31213,85331413.0,5.21,1.39,0.24,5.99,300787
177,2022-03-23,17.57,18.07,18.16,17.47,31431,89380817.0,3.94,3.26,0.57,6.04,300787
178,2022-03-24,17.86,17.75,18.07,17.57,21282,59869667.0,2.77,-1.77,-0.32,4.09,300787
179,2022-03-25,17.75,17.26,17.87,17.25,14034,38962990.0,3.49,-2.76,-0.49,2.7,300787
180,2022-03-28,16.83,16.07,16.85,16.0,30425,78645037.0,4.92,-6.89,-1.19,5.84,300787
181,2022-03-29,16.09,15.61,16.19,15.41,19770,49349767.0,4.85,-2.86,-0.46,3.8,300787
182,2022-03-30,15.66,15.82,15.87,15.39,13160,32891532.0,3.07,1.35,0.21,2.53,300787
183,2022-03-31,15.67,15.85,15.92,15.57,11619,29229503.0,2.21,0.19,0.03,2.22,300787
184,2022-04-01,15.69,15.58,15.97,15.52,10742,26784584.0,2.84,-1.7,-0.27,2.05,300787
185,2022-04-06,15.54,15.61,15.82,15.45,10203,25424046.0,2.37,0.19,0.03,1.95,300787
186,2022-04-07,15.6,15.15,15.77,15.13,14767,36094753.0,4.1,-2.95,-0.46,2.82,300787
187,2022-04-08,15.37,14.95,15.37,14.69,11200,26754880.0,4.49,-1.32,-0.2,2.14,300787
188,2022-04-11,15.07,14.89,15.13,14.87,11325,27185269.0,1.74,-0.4,-0.06,2.16,300787
189,2022-04-12,14.69,15.13,15.17,14.25,14280,33563343.0,6.18,1.61,0.24,2.73,300787
190,2022-04-13,14.92,15.02,15.21,14.77,8247,19773883.0,2.91,-0.73,-0.11,1.57,300787
191,2022-04-14,14.97,14.85,15.24,14.77,7883,18907432.0,3.13,-1.13,-0.17,1.51,300787
192,2022-04-15,15.01,15.51,15.65,15.01,22550,55511282.0,4.31,4.44,0.66,4.31,300787
193,2022-04-18,15.45,15.25,15.45,14.79,24450,58910643.0,4.26,-1.68,-0.26,4.67,300787
194,2022-04-19,15.13,15.45,15.57,15.13,16904,41683307.0,2.89,1.31,0.2,3.23,300787
195,2022-04-20,15.45,15.45,15.83,15.35,16870,42070476.0,3.11,0.0,0.0,3.22,300787
196,2022-04-21,15.43,15.39,15.77,15.21,17138,42432511.0,3.62,-0.39,-0.06,3.27,300787
197,2022-04-22,15.4,14.93,15.6,14.63,22927,54872182.0,6.3,-2.99,-0.46,4.38,300787
198,2022-04-25,14.71,13.09,14.71,13.05,25077,55634881.0,11.12,-12.32,-1.84,4.79,300787
199,2022-04-26,13.19,12.24,13.31,12.09,20080,41166013.0,9.32,-6.49,-0.85,3.83,300787
200,2022-04-27,12.2,12.73,12.87,11.63,21100,41672497.0,10.13,4.0,0.49,4.03,300787
201,2022-04-28,12.58,12.58,12.83,12.45,14108,28832121.0,2.99,-1.18,-0.15,2.69,300787
202,2022-04-29,12.99,13.28,13.37,12.63,17306,36594520.0,5.88,5.56,0.7,3.27,300787
203,2022-05-05,14.07,14.24,14.62,13.59,22463,51212328.0,7.76,7.23,0.96,4.25,300787
204,2022-05-06,13.83,14.18,14.37,13.77,13668,30965505.0,4.21,-0.42,-0.06,2.59,300787
205,2022-05-09,14.11,14.15,14.37,14.03,9399,21387951.0,2.4,-0.21,-0.03,1.78,300787
206,2022-05-10,14.03,14.73,14.77,13.91,16048,37276974.0,6.08,4.1,0.58,3.04,300787
207,2022-05-11,14.79,15.23,15.79,14.68,24626,60832331.0,7.54,3.39,0.5,4.66,300787
208,2022-05-12,15.33,15.57,15.93,15.2,20024,48887359.0,4.79,2.23,0.34,3.79,300787
209,2022-05-13,15.54,15.4,15.93,15.31,18175,44099003.0,3.98,-1.09,-0.17,3.44,300787
210,2022-05-16,15.61,15.29,15.79,15.28,10994,26548365.0,3.31,-0.71,-0.11,2.08,300787
211,2022-05-17,15.2,15.38,15.53,15.05,11674,27931400.0,3.14,0.59,0.09,2.21,300787
212,2022-05-18,15.41,15.65,15.9,15.27,14263,34971159.0,4.1,1.76,0.27,2.7,300787
213,2022-05-19,15.33,15.48,15.67,15.33,9432,22887680.0,2.17,-1.09,-0.17,1.78,300787
214,2022-05-20,15.48,15.51,15.63,15.29,10207,24655435.0,2.2,0.19,0.03,1.93,300787
215,2022-05-23,15.51,15.77,15.89,15.37,14887,36489623.0,3.35,1.68,0.26,2.82,300787
216,2022-05-24,15.84,15.24,15.91,15.03,15824,38640411.0,5.58,-3.36,-0.53,2.99,300787
217,2022-05-25,15.3,15.41,15.45,15.08,8623,20621572.0,2.43,1.12,0.17,1.63,300787
218,2022-05-26,15.53,15.41,15.58,15.11,8755,21060961.0,3.05,0.0,0.0,1.66,300787
219,2022-05-27,15.42,15.41,15.63,15.25,9244,22342441.0,2.47,0.0,0.0,1.75,300787
220,2022-05-30,15.41,15.55,15.57,15.21,9911,23941236.0,2.34,0.91,0.14,1.88,300787
221,2022-05-31,15.66,16.27,16.29,15.28,21832,54265951.0,6.5,4.63,0.72,4.13,300787
222,2022-06-01,16.57,16.67,16.87,16.17,21848,56642280.0,4.3,2.46,0.4,4.13,300787
223,2022-06-02,16.98,17.09,17.18,16.67,21142,55827958.0,3.06,2.52,0.42,4.0,300787
224,2022-06-06,17.1,17.43,17.65,16.97,18337,49599303.0,3.98,1.99,0.34,3.47,300787
225,2022-06-07,17.45,17.29,17.78,17.19,16283,44089852.0,3.38,-0.8,-0.14,3.08,300787
226,2022-06-08,17.84,17.19,17.84,17.03,15737,42501557.0,4.68,-0.58,-0.1,2.98,300787
227,2022-06-09,17.2,17.13,17.53,16.74,19413,52020942.0,4.6,-0.35,-0.06,3.67,300787
228,2022-06-10,17.02,17.45,17.73,17.02,15679,42713753.0,4.14,1.87,0.32,2.97,300787
229,2022-06-13,17.53,17.31,17.65,17.13,19442,52524598.0,2.98,-0.8,-0.14,3.68,300787
230,2022-06-14,17.2,17.39,17.57,16.68,17390,46270992.0,5.14,0.46,0.08,3.29,300787
231,2022-06-15,17.24,17.84,17.97,17.24,18842,52029679.0,4.2,2.59,0.45,3.57,300787
232,2022-06-16,17.87,17.89,17.99,17.61,15984,44327459.0,2.13,0.28,0.05,3.02,300787
233,2022-06-17,17.67,18.18,18.3,17.47,20756,58224768.0,4.64,1.62,0.29,3.93,300787
234,2022-06-20,18.17,18.03,18.41,17.95,13214,37245279.0,2.53,-0.83,-0.15,2.5,300787
235,2022-06-21,18.15,17.83,18.15,17.67,10342,28740451.0,2.66,-1.11,-0.2,1.96,300787
236,2022-06-22,17.93,17.4,17.93,17.4,10002,27342447.0,2.97,-2.41,-0.43,1.89,300787
237,2022-06-23,17.59,17.84,18.03,17.24,12892,35565480.0,4.54,2.53,0.44,2.44,300787
238,2022-06-24,17.92,17.59,18.11,17.47,10979,30347165.0,3.59,-1.4,-0.25,2.08,300787
239,2022-06-27,17.84,17.57,17.95,17.46,8785,24129019.0,2.79,-0.11,-0.02,1.66,300787
240,2022-06-28,17.54,18.16,18.27,17.41,15632,43693424.0,4.89,3.36,0.59,2.96,300787
241,2022-06-29,18.1,17.62,18.19,17.62,9504,26424491.0,3.14,-2.97,-0.54,1.8,300787
242,2022-06-30,17.6,18.63,19.48,17.6,30402,87975115.0,10.67,5.73,1.01,5.75,300787
243,2022-07-01,18.69,17.99,18.72,17.77,25574,72375801.0,5.1,-3.44,-0.64,4.84,300787
244,2022-07-04,17.85,18.11,18.4,17.8,15220,42776737.0,3.34,0.67,0.12,2.88,300787
245,2022-07-05,18.22,18.19,18.6,17.67,19155,53734960.0,5.14,0.44,0.08,3.62,300787
246,2022-07-06,18.15,18.61,18.81,18.0,16880,48630409.0,4.45,2.31,0.42,3.19,300787
247,2022-07-07,18.56,18.63,18.8,18.07,14663,42085881.0,3.92,0.11,0.02,2.77,300787
248,2022-07-08,18.52,20.51,21.26,18.48,61960,193340925.0,14.92,10.09,1.88,11.72,300787
249,2022-07-11,20.53,21.58,22.2,19.91,75511,245731701.0,11.17,5.22,1.07,14.29,300787
250,2022-07-12,21.78,21.05,22.67,20.83,48468,161926635.0,8.53,-2.46,-0.53,9.17,300787
251,2022-07-13,20.97,21.99,22.4,20.85,45607,153534585.0,7.36,4.47,0.94,8.63,300787
252,2022-07-14,22.0,23.63,23.65,21.55,56466,199744137.0,9.55,7.46,1.64,10.68,300787
253,2022-07-15,23.0,23.59,24.33,22.75,42919,156682016.0,6.69,-0.17,-0.04,8.12,300787
254,2022-07-18,26.0,28.44,28.44,26.0,100202,424572201.0,10.34,20.56,4.85,18.96,300787
255,2022-07-19,29.94,28.49,30.24,27.52,94649,418177053.0,9.56,0.18,0.05,17.91,300787
256,2022-07-20,28.34,27.03,28.81,26.75,73674,311554283.0,7.23,-5.12,-1.46,13.94,300787
