,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
28,2021-08-09,29.57,30.16,31.25,29.37,645162,2037108320.0,6.24,0.07,0.02,0.92,600346
29,2021-08-10,29.69,30.04,30.12,29.4,367907,1131611600.0,2.39,-0.4,-0.12,0.52,600346
30,2021-08-11,29.99,29.22,30.45,28.84,598534,1823195216.0,5.36,-2.73,-0.82,0.85,600346
31,2021-08-12,28.92,29.0,29.49,28.66,354820,1067135920.0,2.84,-0.75,-0.22,0.5,600346
32,2021-08-13,29.01,29.94,30.44,29.01,579379,1791921904.0,4.93,3.24,0.94,0.82,600346
33,2021-08-16,29.89,30.35,31.13,29.67,465055,1460097744.0,4.88,1.37,0.41,0.66,600346
34,2021-08-17,30.39,29.59,30.64,29.57,514861,1598267632.0,3.53,-2.5,-0.76,0.73,600346
35,2021-08-18,29.52,29.94,30.39,29.29,378285,1166505344.0,3.72,1.18,0.35,0.54,600346
36,2021-08-19,29.49,27.68,29.7,27.51,774617,2258486336.0,7.31,-7.55,-2.26,1.1,600346
37,2021-08-20,27.22,26.46,27.22,25.99,667377,1831706256.0,4.44,-4.41,-1.22,0.95,600346
38,2021-08-23,26.49,26.77,26.92,26.0,387260,1067898944.0,3.48,1.17,0.31,0.55,600346
39,2021-08-24,27.08,26.95,27.27,26.57,393314,1097771040.0,2.61,0.67,0.18,0.56,600346
40,2021-08-25,26.95,26.23,26.97,26.02,487319,1327326624.0,3.53,-2.67,-0.72,0.69,600346
41,2021-08-26,26.12,26.05,26.71,25.74,372347,1014548400.0,3.7,-0.69,-0.18,0.53,600346
42,2021-08-27,25.99,26.08,26.21,25.64,298131,803631648.0,2.19,0.12,0.03,0.42,600346
43,2021-08-30,26.25,25.97,27.08,25.54,504486,1376990320.0,5.9,-0.42,-0.11,0.72,600346
44,2021-08-31,25.73,25.19,25.79,24.99,487242,1278097264.0,3.08,-3.0,-0.78,0.69,600346
45,2021-09-01,25.29,25.88,25.99,25.16,488434,1300585808.0,3.29,2.74,0.69,0.69,600346
46,2021-09-02,25.88,27.0,27.33,25.41,743967,2042688544.0,7.42,4.33,1.12,1.06,600346
47,2021-09-03,26.89,26.29,27.15,26.12,478501,1317140016.0,3.81,-2.63,-0.71,0.68,600346
48,2021-09-06,26.3,26.19,26.55,25.8,367055,995900480.0,2.85,-0.38,-0.1,0.52,600346
49,2021-09-07,26.41,26.85,27.09,26.02,534585,1481279488.0,4.09,2.52,0.66,0.76,600346
50,2021-09-08,26.61,27.15,27.76,26.54,512530,1451394112.0,4.54,1.12,0.3,0.73,600346
51,2021-09-09,27.0,27.8,28.21,26.92,603460,1736338928.0,4.75,2.39,0.65,0.86,600346
52,2021-09-10,27.81,27.78,28.31,27.19,498873,1428000288.0,4.03,-0.07,-0.02,0.71,600346
53,2021-09-13,27.6,29.15,29.19,27.34,752271,2213389536.0,6.66,4.93,1.37,1.07,600346
54,2021-09-14,29.13,29.08,30.09,28.27,764112,2308120160.0,6.24,-0.24,-0.07,1.09,600346
55,2021-09-15,28.98,29.49,29.94,28.56,559906,1700116704.0,4.75,1.41,0.41,0.8,600346
56,2021-09-16,29.79,29.44,30.77,29.43,611550,1901899504.0,4.54,-0.17,-0.05,0.87,600346
57,2021-09-17,29.17,28.01,29.64,27.45,565650,1656826320.0,7.44,-4.86,-1.43,0.8,600346
58,2021-09-22,27.2,27.29,27.52,26.91,296434,836018688.0,2.18,-2.57,-0.72,0.42,600346
59,2021-09-23,27.57,27.15,27.94,27.09,283136,803621632.0,3.11,-0.51,-0.14,0.4,600346
60,2021-09-24,27.22,25.84,27.48,25.81,472555,1292510960.0,6.15,-4.83,-1.31,0.67,600346
61,2021-09-27,25.89,25.54,26.11,25.12,363115,965346656.0,3.83,-1.16,-0.3,0.52,600346
62,2021-09-28,25.43,25.5,25.81,25.26,216672,575905568.0,2.15,-0.16,-0.04,0.31,600346
63,2021-09-29,25.09,24.05,25.25,23.87,450737,1148611680.0,5.41,-5.69,-1.45,0.64,600346
64,2021-09-30,23.99,25.03,25.22,23.9,304696,786245776.0,5.49,4.07,0.98,0.43,600346
65,2021-10-08,25.47,25.44,25.79,25.23,213528,565800144.0,2.24,1.64,0.41,0.3,600346
66,2021-10-11,25.64,25.32,25.97,25.14,230048,611730896.0,3.26,-0.47,-0.12,0.33,600346
67,2021-10-12,25.29,24.71,25.47,24.37,253095,650726672.0,4.34,-2.41,-0.61,0.36,600346
68,2021-10-13,24.71,24.78,24.89,24.22,169054,433031504.0,2.71,0.28,0.07,0.24,600346
69,2021-10-14,24.81,24.72,24.88,24.51,114889,294959824.0,1.49,-0.24,-0.06,0.16,600346
70,2021-10-15,24.72,24.25,24.72,24.14,220098,556320128.0,2.35,-1.9,-0.47,0.31,600346
71,2021-10-18,24.3,24.34,24.62,23.89,242602,611200832.0,3.01,0.37,0.09,0.34,600346
72,2021-10-19,24.38,24.17,24.61,24.05,323400,815133984.0,2.3,-0.7,-0.17,0.46,600346
73,2021-10-20,24.1,23.54,24.11,23.44,400285,988271888.0,2.77,-2.61,-0.63,0.57,600346
74,2021-10-21,23.53,23.89,24.09,23.5,254436,632224096.0,2.51,1.49,0.35,0.36,600346
75,2021-10-22,23.71,23.46,23.93,23.4,214262,527358400.0,2.22,-1.8,-0.43,0.3,600346
76,2021-10-25,23.39,23.4,23.42,22.94,265905,643625632.0,2.05,-0.26,-0.06,0.38,600346
77,2021-10-26,23.41,23.57,24.35,23.41,387357,963346896.0,4.02,0.73,0.17,0.55,600346
78,2021-10-27,23.54,23.02,23.83,22.99,256843,622181680.0,3.56,-2.33,-0.55,0.36,600346
79,2021-10-28,22.75,20.89,22.75,20.62,865490,1916579568.0,9.25,-9.25,-2.13,1.23,600346
80,2021-10-29,20.89,21.03,21.43,20.2,473755,1034219776.0,5.89,0.67,0.14,0.67,600346
81,2021-11-01,20.98,21.11,21.49,20.74,293699,651510864.0,3.57,0.38,0.08,0.42,600346
82,2021-11-02,21.15,20.49,21.21,20.2,358431,775077952.0,4.78,-2.94,-0.62,0.51,600346
83,2021-11-03,20.49,20.38,20.64,20.14,232571,497300512.0,2.44,-0.54,-0.11,0.33,600346
84,2021-11-04,20.29,20.21,20.62,20.15,225225,478838208.0,2.31,-0.83,-0.17,0.32,600346
85,2021-11-05,20.05,19.49,20.14,19.44,435628,903847104.0,3.46,-3.56,-0.72,0.62,600346
86,2021-11-08,20.0,20.21,20.35,20.0,348113,737054064.0,1.8,3.69,0.72,0.49,600346
87,2021-11-09,20.22,20.12,20.48,20.0,243884,516160288.0,2.38,-0.45,-0.09,0.35,600346
88,2021-11-10,20.16,19.94,20.16,19.53,267568,555744128.0,3.13,-0.89,-0.18,0.38,600346
89,2021-11-11,19.77,20.39,20.49,19.74,301967,642844752.0,3.76,2.26,0.45,0.43,600346
90,2021-11-12,20.47,20.6,20.76,20.25,292723,630427920.0,2.5,1.03,0.21,0.42,600346
91,2021-11-15,20.71,20.17,20.83,20.09,314639,670694880.0,3.59,-2.09,-0.43,0.45,600346
92,2021-11-16,20.27,20.08,20.44,20.03,193070,409626304.0,2.03,-0.45,-0.09,0.27,600346
93,2021-11-17,19.97,20.48,20.61,19.89,263361,561625168.0,3.59,1.99,0.4,0.37,600346
94,2021-11-18,20.47,20.21,20.57,20.14,194658,415196320.0,2.1,-1.32,-0.27,0.28,600346
95,2021-11-19,20.29,20.71,20.73,20.08,281960,606324560.0,3.22,2.47,0.5,0.4,600346
96,2021-11-22,20.79,21.08,21.35,20.7,349338,773386992.0,3.14,1.79,0.37,0.5,600346
97,2021-11-23,20.99,21.15,21.59,20.85,306705,683330224.0,3.51,0.33,0.07,0.44,600346
98,2021-11-24,21.19,20.88,21.24,20.85,183437,403272800.0,1.84,-1.28,-0.27,0.26,600346
99,2021-11-25,20.88,20.75,20.95,20.63,214298,465901552.0,1.53,-0.62,-0.13,0.3,600346
100,2021-11-26,20.74,20.52,20.82,20.32,218404,470773184.0,2.41,-1.11,-0.23,0.31,600346
101,2021-11-29,20.07,20.13,20.38,19.68,217430,459556048.0,3.41,-1.9,-0.39,0.31,600346
102,2021-11-30,20.3,20.1,20.89,20.04,272083,581749184.0,4.22,-0.15,-0.03,0.39,600346
103,2021-12-01,20.05,20.3,20.44,20.04,228591,485147296.0,1.99,1.0,0.2,0.32,600346
104,2021-12-02,20.29,20.32,20.57,20.14,274243,584924784.0,2.12,0.1,0.02,0.39,600346
105,2021-12-03,20.37,20.2,20.38,19.9,288493,608607424.0,2.36,-0.59,-0.12,0.41,600346
106,2021-12-06,20.2,20.35,20.83,20.19,447001,962496496.0,3.17,0.74,0.15,0.64,600346
107,2021-12-07,20.57,19.96,20.63,19.81,467745,984152032.0,4.03,-1.92,-0.39,0.66,600346
108,2021-12-08,19.98,20.2,20.34,19.78,442950,932569856.0,2.81,1.2,0.24,0.63,600346
109,2021-12-09,20.21,20.44,20.47,19.94,628724,1335286496.0,2.62,1.19,0.24,0.89,600346
110,2021-12-10,20.44,20.39,21.08,20.3,666761,1440943744.0,3.82,-0.24,-0.05,0.95,600346
111,2021-12-13,20.62,22.27,22.53,20.61,1843858,4282068032.0,9.42,9.22,1.88,2.62,600346
112,2021-12-14,22.04,21.33,22.06,21.01,1075788,2408443856.0,4.71,-4.22,-0.94,1.53,600346
113,2021-12-15,21.17,21.35,21.68,21.11,445642,999117536.0,2.67,0.09,0.02,0.63,600346
114,2021-12-16,21.36,21.68,21.69,21.18,362045,814560320.0,2.39,1.55,0.33,0.51,600346
115,2021-12-17,21.67,21.37,21.83,21.34,284669,640739536.0,2.26,-1.43,-0.31,0.4,600346
116,2021-12-20,21.19,20.82,21.35,20.78,300019,658424688.0,2.67,-2.57,-0.55,0.43,600346
117,2021-12-21,20.82,20.89,21.07,20.62,230860,502630944.0,2.16,0.34,0.07,0.33,600346
118,2021-12-22,21.0,20.85,21.07,20.69,194008,423731664.0,1.82,-0.19,-0.04,0.28,600346
119,2021-12-23,20.92,20.87,20.95,20.29,292027,632206144.0,3.17,0.1,0.02,0.41,600346
120,2021-12-24,20.84,20.47,20.85,20.45,196033,422839440.0,1.92,-1.92,-0.4,0.28,600346
121,2021-12-27,20.99,20.91,21.24,20.71,323450,710260768.0,2.59,2.15,0.44,0.46,600346
122,2021-12-28,20.94,21.38,21.49,20.76,416262,926906448.0,3.49,2.25,0.47,0.59,600346
123,2021-12-29,21.3,21.76,22.32,21.28,571731,1306661296.0,4.86,1.78,0.38,0.81,600346
124,2021-12-30,21.76,21.99,22.23,21.45,455959,1043860096.0,3.58,1.06,0.23,0.65,600346
125,2021-12-31,21.96,21.96,22.09,21.7,294070,673379600.0,1.77,-0.14,-0.03,0.42,600346
126,2022-01-04,22.12,22.2,22.39,21.92,287084,665451168.0,2.14,1.09,0.24,0.41,600346
127,2022-01-05,22.2,22.75,23.09,22.15,560408,1335439200.0,4.23,2.48,0.55,0.8,600346
128,2022-01-06,22.75,23.65,23.86,22.75,718376,1762369920.0,4.88,3.96,0.9,1.02,600346
129,2022-01-07,23.99,23.09,24.11,22.9,766071,1870615184.0,5.12,-2.37,-0.56,1.09,600346
130,2022-01-10,22.94,22.93,24.34,22.77,1051005,2566901984.0,6.8,-0.69,-0.16,1.49,600346
131,2022-01-11,23.35,23.56,24.01,22.81,764077,1875580000.0,5.23,2.75,0.63,1.09,600346
132,2022-01-12,23.5,24.39,24.51,23.35,740651,1860156064.0,4.92,3.52,0.83,1.05,600346
133,2022-01-13,24.39,24.39,24.88,24.23,502216,1283140848.0,2.67,0.0,0.0,0.71,600346
134,2022-01-14,24.44,23.44,24.51,23.39,513922,1274984368.0,4.59,-3.9,-0.95,0.73,600346
135,2022-01-17,23.27,23.08,23.37,22.56,475150,1136587792.0,3.46,-1.54,-0.36,0.68,600346
136,2022-01-18,22.96,23.31,23.67,22.8,337815,822684320.0,3.77,1.0,0.23,0.48,600346
137,2022-01-19,23.44,23.42,24.34,23.29,399686,991781920.0,4.5,0.47,0.11,0.57,600346
138,2022-01-20,23.19,23.05,23.29,22.73,379026,909110688.0,2.39,-1.58,-0.37,0.54,600346
139,2022-01-21,22.6,22.12,22.74,22.0,368620,857572080.0,3.21,-4.03,-0.93,0.52,600346
140,2022-01-24,21.85,22.77,22.82,21.71,291407,683243792.0,5.02,2.94,0.65,0.41,600346
141,2022-01-25,22.5,22.33,23.34,22.28,250057,592548320.0,4.66,-1.93,-0.44,0.36,600346
142,2022-01-26,22.33,22.2,22.57,21.98,222122,518178848.0,2.64,-0.58,-0.13,0.32,600346
143,2022-01-27,22.4,21.79,22.82,21.75,209413,485241696.0,4.82,-1.85,-0.41,0.3,600346
144,2022-01-28,21.97,22.6,22.99,21.59,322394,754550224.0,6.42,3.72,0.81,0.46,600346
145,2022-02-07,23.14,23.11,23.28,22.63,290078,695657232.0,2.88,2.26,0.51,0.41,600346
146,2022-02-08,23.05,22.82,23.18,22.29,229363,543729680.0,3.85,-1.25,-0.29,0.33,600346
147,2022-02-09,22.73,23.04,23.09,22.59,176650,422761600.0,2.19,0.96,0.22,0.25,600346
148,2022-02-10,23.18,24.17,24.29,22.99,482561,1200310864.0,5.64,4.9,1.13,0.69,600346
149,2022-02-11,24.17,24.0,24.73,23.89,386622,977382144.0,3.48,-0.7,-0.17,0.55,600346
150,2022-02-14,23.85,24.15,25.51,23.79,789556,2032143152.0,7.17,0.63,0.15,1.12,600346
151,2022-02-15,24.31,24.4,25.06,23.92,406901,1036915280.0,4.72,1.04,0.25,0.58,600346
152,2022-02-16,24.19,24.39,24.99,23.71,361473,915820192.0,5.25,-0.04,-0.01,0.51,600346
153,2022-02-17,24.49,24.35,24.79,24.0,280810,712604576.0,3.24,-0.16,-0.04,0.4,600346
154,2022-02-18,24.33,24.97,24.99,24.04,319331,818824864.0,3.9,2.55,0.62,0.45,600346
155,2022-02-21,25.01,25.61,25.94,24.91,483890,1284418144.0,4.12,2.56,0.64,0.69,600346
156,2022-02-22,25.59,25.63,25.94,25.34,284282,756331936.0,2.34,0.08,0.02,0.4,600346
157,2022-02-23,25.62,24.83,25.93,24.64,487093,1265887632.0,5.03,-3.12,-0.8,0.69,600346
158,2022-02-24,24.69,24.26,25.03,23.84,391014,994418912.0,4.79,-2.3,-0.57,0.56,600346
159,2022-02-25,24.46,24.22,24.86,24.09,230062,584118944.0,3.17,-0.16,-0.04,0.33,600346
160,2022-02-28,24.07,23.88,24.36,23.64,320061,796317200.0,2.97,-1.4,-0.34,0.45,600346
161,2022-03-01,23.88,23.78,23.97,23.45,277914,685385376.0,2.18,-0.42,-0.1,0.39,600346
162,2022-03-02,23.94,21.64,23.99,21.34,1118321,2585227200.0,11.14,-9.0,-2.14,1.59,600346
163,2022-03-03,21.49,20.5,21.49,20.35,883706,1915700080.0,5.27,-5.27,-1.14,1.26,600346
164,2022-03-04,20.83,21.38,21.77,20.55,892553,1992387456.0,5.95,4.29,0.88,1.27,600346
165,2022-03-07,20.63,19.99,20.64,19.61,848256,1787340544.0,4.82,-6.5,-1.39,1.21,600346
166,2022-03-08,19.79,19.27,19.9,18.69,569737,1157945840.0,6.05,-3.6,-0.72,0.81,600346
167,2022-03-09,19.03,18.26,19.14,17.46,645603,1248965088.0,8.72,-5.24,-1.01,0.92,600346
168,2022-03-10,19.49,20.06,20.16,19.39,762858,1594303104.0,4.22,9.86,1.8,1.08,600346
169,2022-03-11,19.68,20.29,20.51,19.17,590729,1240802880.0,6.68,1.15,0.23,0.84,600346
170,2022-03-14,20.29,20.04,20.62,20.01,327776,698175168.0,3.01,-1.23,-0.25,0.47,600346
171,2022-03-15,20.29,19.46,20.29,19.14,386832,811039648.0,5.74,-2.89,-0.58,0.55,600346
172,2022-03-16,19.99,20.78,20.87,19.81,521352,1116113104.0,5.45,6.78,1.32,0.74,600346
173,2022-03-17,21.1,21.24,21.79,20.79,412619,921426464.0,4.81,2.21,0.46,0.59,600346
174,2022-03-18,20.77,21.08,21.29,20.41,336222,738022736.0,4.14,-0.75,-0.16,0.48,600346
175,2022-03-21,20.89,21.13,21.39,20.69,278112,615868672.0,3.32,0.24,0.05,0.4,600346
176,2022-03-22,20.89,20.45,20.99,20.38,292592,631187424.0,2.89,-3.22,-0.68,0.42,600346
177,2022-03-23,20.45,20.29,20.52,20.2,166691,355175424.0,1.56,-0.78,-0.16,0.24,600346
178,2022-03-24,19.99,19.77,19.99,19.58,319439,663585328.0,2.02,-2.56,-0.52,0.45,600346
179,2022-03-25,19.87,19.74,20.23,19.63,251989,528200208.0,3.03,-0.15,-0.03,0.36,600346
180,2022-03-28,19.49,19.62,19.73,19.19,133639,273935536.0,2.74,-0.61,-0.12,0.19,600346
181,2022-03-29,19.91,19.83,20.29,19.59,246270,516191616.0,3.57,1.07,0.21,0.35,600346
182,2022-03-30,20.03,19.95,20.38,19.83,236267,496000912.0,2.77,0.61,0.12,0.34,600346
183,2022-03-31,19.88,19.78,20.12,19.68,211973,441681152.0,2.21,-0.85,-0.17,0.3,600346
184,2022-04-01,19.77,20.08,20.11,19.54,206961,433609808.0,2.88,1.52,0.3,0.29,600346
185,2022-04-06,19.99,19.97,20.08,19.72,180459,376690256.0,1.79,-0.55,-0.11,0.26,600346
186,2022-04-07,19.86,20.46,20.75,19.76,345712,739615600.0,4.96,2.45,0.49,0.49,600346
187,2022-04-08,20.47,21.81,21.94,20.41,603337,1354442704.0,7.48,6.6,1.35,0.86,600346
188,2022-04-11,21.82,22.59,22.64,21.23,679090,1576137536.0,6.46,3.58,0.78,0.96,600346
189,2022-04-12,22.37,22.4,23.3,22.01,657569,1559125648.0,5.71,-0.84,-0.19,0.93,600346
190,2022-04-13,22.09,21.24,22.19,21.18,350887,794765600.0,4.51,-5.18,-1.16,0.5,600346
191,2022-04-14,21.3,21.52,21.66,21.0,242311,542299280.0,3.11,1.32,0.28,0.34,600346
192,2022-04-15,21.52,21.0,21.57,20.74,183934,406456704.0,3.86,-2.42,-0.52,0.26,600346
193,2022-04-18,20.99,20.31,21.0,20.2,222278,477934208.0,3.81,-3.29,-0.69,0.32,600346
194,2022-04-19,20.35,20.34,20.75,20.13,170477,365234864.0,3.05,0.15,0.03,0.24,600346
195,2022-04-20,20.58,19.52,20.59,19.36,283780,590620624.0,6.05,-4.03,-0.82,0.4,600346
196,2022-04-21,19.44,18.96,19.5,18.84,206679,415484560.0,3.38,-2.87,-0.56,0.29,600346
197,2022-04-22,18.82,19.2,19.52,18.53,194895,390925552.0,5.22,1.27,0.24,0.28,600346
198,2022-04-25,19.0,18.81,19.71,18.8,312675,635098784.0,4.74,-2.03,-0.39,0.44,600346
199,2022-04-26,18.81,18.71,19.43,18.5,250586,498389872.0,4.94,-0.53,-0.1,0.36,600346
200,2022-04-27,18.54,19.13,19.13,18.38,238459,472140640.0,4.01,2.24,0.42,0.34,600346
201,2022-04-28,19.29,19.1,19.58,18.9,188371,380117472.0,3.55,-0.16,-0.03,0.27,600346
202,2022-04-29,19.49,19.94,19.94,19.09,254845,523742016.0,4.45,4.4,0.84,0.36,600346
203,2022-05-05,19.98,21.22,21.32,19.8,547602,1202324368.0,7.62,6.42,1.28,0.78,600346
204,2022-05-06,20.84,22.71,22.84,20.82,985725,2312517056.0,9.52,7.02,1.49,1.4,600346
205,2022-05-09,22.6,22.95,23.07,22.32,683707,1632016112.0,3.3,1.06,0.24,0.97,600346
206,2022-05-10,22.68,21.51,22.68,21.2,495665,1121953024.0,6.45,-6.27,-1.44,0.7,600346
207,2022-05-11,21.49,21.34,21.79,21.14,247488,555919648.0,3.02,-0.79,-0.17,0.35,600346
208,2022-05-12,21.78,21.47,22.01,21.08,288642,647039856.0,4.36,0.61,0.13,0.41,600346
209,2022-05-13,21.34,20.84,21.48,20.59,268828,589658144.0,4.15,-2.93,-0.63,0.38,600346
210,2022-05-16,20.79,20.95,21.22,20.72,185834,408179488.0,2.4,0.53,0.11,0.26,600346
211,2022-05-17,21.04,21.49,21.53,20.67,208384,461864000.0,4.11,2.58,0.54,0.3,600346
212,2022-05-18,21.5,21.23,21.8,21.18,160651,359374992.0,2.89,-1.21,-0.26,0.23,600346
213,2022-05-19,20.99,21.26,21.26,20.7,120703,265043471.0,2.64,0.14,0.03,0.17,600346
214,2022-05-20,21.35,21.24,21.4,20.83,168320,372800656.0,2.68,-0.09,-0.02,0.24,600346
215,2022-05-23,21.15,21.43,21.44,21.02,174663,389203328.0,1.98,0.89,0.19,0.25,600346
216,2022-05-24,21.43,21.0,21.76,20.99,216522,484639408.0,3.59,-2.01,-0.43,0.31,600346
217,2022-05-25,20.99,20.71,21.02,20.34,226700,490789280.0,3.24,-1.38,-0.29,0.32,600346
218,2022-05-26,20.89,21.54,21.77,20.85,348660,780061296.0,4.44,4.01,0.83,0.5,600346
219,2022-05-27,21.74,21.71,21.93,21.49,259613,590181408.0,2.04,0.79,0.17,0.37,600346
220,2022-05-30,21.99,22.45,22.58,21.98,281851,658214320.0,2.76,3.41,0.74,0.4,600346
221,2022-05-31,22.49,22.57,23.04,22.25,249902,589770896.0,3.52,0.53,0.12,0.36,600346
222,2022-06-01,22.57,22.32,22.6,21.91,244330,544768368.0,3.06,-1.11,-0.25,0.35,600346
223,2022-06-02,22.13,22.34,22.48,22.1,157356,350779888.0,1.7,0.09,0.02,0.22,600346
224,2022-06-06,22.34,22.71,22.82,22.0,343555,774975104.0,3.67,1.66,0.37,0.49,600346
225,2022-06-07,22.68,22.59,22.94,22.45,275264,625043952.0,2.16,-0.53,-0.12,0.39,600346
226,2022-06-08,22.9,23.28,23.48,22.78,394013,913592592.0,3.1,3.05,0.69,0.56,600346
227,2022-06-09,23.14,23.26,23.44,22.96,252423,585449808.0,2.06,-0.09,-0.02,0.36,600346
228,2022-06-10,23.0,23.16,23.36,22.75,416618,964175616.0,2.62,-0.43,-0.1,0.59,600346
229,2022-06-13,22.62,23.23,23.26,22.61,308218,710401968.0,2.81,0.3,0.07,0.44,600346
230,2022-06-14,23.0,23.79,23.99,22.9,399281,944438352.0,4.69,2.41,0.56,0.57,600346
231,2022-06-15,23.78,23.52,24.1,23.43,348997,830583520.0,2.82,-1.13,-0.27,0.5,600346
232,2022-06-16,23.56,22.86,23.72,22.77,289038,666670272.0,4.04,-2.81,-0.66,0.41,600346
233,2022-06-17,22.63,22.97,23.06,22.56,165973,380523984.0,2.19,0.48,0.11,0.24,600346
234,2022-06-20,23.23,22.72,23.33,22.65,238033,544095616.0,2.96,-1.09,-0.25,0.34,600346
235,2022-06-21,22.6,22.38,22.7,22.28,199424,447129840.0,1.85,-1.5,-0.34,0.28,600346
236,2022-06-22,22.38,22.27,22.62,22.2,115716,258828104.0,1.88,-0.49,-0.11,0.16,600346
237,2022-06-23,22.2,21.99,22.38,21.73,279240,611463888.0,2.92,-1.26,-0.28,0.4,600346
238,2022-06-24,21.99,21.96,22.05,21.75,161008,352527936.0,1.36,-0.14,-0.03,0.23,600346
239,2022-06-27,21.88,22.21,22.38,21.86,216470,479849920.0,2.37,1.14,0.25,0.31,600346
240,2022-06-28,22.25,22.12,22.41,21.9,190501,420066256.0,2.3,-0.41,-0.09,0.27,600346
241,2022-06-29,22.1,22.05,22.22,22.0,190032,419724336.0,0.99,-0.32,-0.07,0.27,600346
242,2022-06-30,22.06,22.24,22.32,22.01,150288,332785664.0,1.41,0.86,0.19,0.21,600346
243,2022-07-01,22.24,22.04,22.24,21.94,115496,254802510.0,1.35,-0.9,-0.2,0.16,600346
244,2022-07-04,21.9,22.01,22.04,21.26,209629,455214496.0,3.54,-0.14,-0.03,0.3,600346
245,2022-07-05,21.96,21.95,22.39,21.71,215842,474340032.0,3.09,-0.27,-0.06,0.31,600346
246,2022-07-06,22.0,21.72,22.1,21.49,181966,395093200.0,2.78,-1.05,-0.23,0.26,600346
247,2022-07-07,21.76,21.26,21.82,21.17,265266,566819040.0,2.99,-2.12,-0.46,0.38,600346
248,2022-07-08,21.29,21.26,21.58,21.22,112119,239267044.0,1.69,0.0,0.0,0.16,600346
249,2022-07-11,21.21,21.59,21.98,20.86,271994,587020664.0,5.27,1.55,0.33,0.39,600346
250,2022-07-12,21.5,21.23,21.68,21.1,164246,350713005.0,2.69,-1.67,-0.36,0.23,600346
251,2022-07-13,21.23,21.12,21.35,21.0,118069,249849780.0,1.65,-0.52,-0.11,0.17,600346
252,2022-07-14,21.07,20.98,21.17,20.87,132846,278965305.0,1.42,-0.66,-0.14,0.19,600346
253,2022-07-15,20.94,20.56,21.14,20.51,159379,331798214.0,3.0,-2.0,-0.42,0.23,600346
254,2022-07-18,20.5,20.95,21.0,20.44,195296,405250946.0,2.72,1.9,0.39,0.28,600346
