,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
59,2021-09-30,7.57,7.96,8.01,7.57,112205,94108687.0,5.77,4.33,0.33,1.23,600461
60,2021-10-08,8.2,7.98,8.81,7.95,280687,249432718.0,10.8,0.25,0.02,3.07,600461
61,2021-10-11,7.86,7.89,8.14,7.68,187359,157631955.0,5.76,-1.13,-0.09,2.05,600461
62,2021-10-12,7.92,7.96,8.18,7.61,196275,165355882.0,7.22,0.89,0.07,2.14,600461
63,2021-10-13,7.96,7.73,8.0,7.68,123647,102280599.0,4.02,-2.89,-0.23,1.35,600461
64,2021-10-14,7.68,7.78,7.93,7.62,69405,57483324.0,4.01,0.65,0.05,0.76,600461
65,2021-10-15,7.79,7.7,7.8,7.65,54186,44514446.0,1.93,-1.03,-0.08,0.59,600461
66,2021-10-18,7.7,7.88,7.94,7.67,64693,53809469.0,3.51,2.34,0.18,0.71,600461
67,2021-10-19,7.81,7.72,7.81,7.6,113883,93441592.0,2.66,-2.03,-0.16,1.24,600461
68,2021-10-20,7.68,7.74,7.78,7.65,49042,40276964.0,1.68,0.26,0.02,0.54,600461
69,2021-10-21,7.73,7.78,7.84,7.64,83035,68249201.0,2.58,0.52,0.04,0.91,600461
70,2021-10-22,7.76,7.63,7.85,7.62,56532,46519977.0,2.96,-1.93,-0.15,0.62,600461
71,2021-10-25,7.64,7.87,7.89,7.6,78116,64672860.0,3.8,3.15,0.24,0.85,600461
72,2021-10-26,7.78,8.22,8.33,7.78,154742,134022783.0,6.99,4.45,0.35,1.69,600461
73,2021-10-27,8.21,8.07,8.23,7.92,93311,79956321.0,3.77,-1.82,-0.15,1.02,600461
74,2021-10-28,8.13,8.17,8.27,8.02,91869,79446113.0,3.1,1.24,0.1,1.0,600461
75,2021-10-29,8.17,8.06,8.21,8.01,72403,62005556.0,2.45,-1.35,-0.11,0.79,600461
76,2021-11-01,8.06,7.98,8.12,7.94,64793,55013605.0,2.23,-0.99,-0.08,0.71,600461
77,2021-11-02,7.99,7.78,8.12,7.74,100155,84289597.0,4.76,-2.51,-0.2,1.09,600461
78,2021-11-03,7.79,7.99,8.02,7.79,58682,49156098.0,2.96,2.7,0.21,0.64,600461
79,2021-11-04,7.94,7.89,8.04,7.87,51392,43308960.0,2.13,-1.25,-0.1,0.56,600461
80,2021-11-05,7.89,7.58,7.89,7.56,74991,61619593.0,4.18,-3.93,-0.31,0.82,600461
81,2021-11-08,7.69,7.83,8.03,7.69,85711,71777969.0,4.49,3.3,0.25,0.94,600461
82,2021-11-09,7.8,7.83,8.08,7.74,69766,58482885.0,4.34,0.0,0.0,0.76,600461
83,2021-11-10,7.8,7.78,7.88,7.69,47723,39390293.0,2.43,-0.64,-0.05,0.52,600461
84,2021-11-11,7.77,7.76,7.84,7.73,46681,38623446.0,1.41,-0.26,-0.02,0.51,600461
85,2021-11-12,7.77,7.8,7.84,7.71,36773,30465753.0,1.68,0.52,0.04,0.4,600461
86,2021-11-15,7.91,7.79,7.91,7.71,38715,32115673.0,2.56,-0.13,-0.01,0.42,600461
87,2021-11-16,7.76,7.65,7.81,7.64,50284,41294119.0,2.18,-1.8,-0.14,0.55,600461
88,2021-11-17,7.64,7.64,7.74,7.57,42115,34414399.0,2.22,-0.13,-0.01,0.46,600461
89,2021-11-18,7.64,7.37,7.66,7.34,106536,84554445.0,4.19,-3.53,-0.27,1.16,600461
90,2021-11-19,7.37,7.54,7.55,7.31,74776,59206786.0,3.26,2.31,0.17,0.82,600461
91,2021-11-22,7.48,7.5,7.62,7.46,60055,48339666.0,2.12,-0.53,-0.04,0.66,600461
92,2021-11-23,7.56,7.62,7.65,7.43,69469,55809548.0,2.93,1.6,0.12,0.76,600461
93,2021-11-24,7.7,7.58,7.72,7.56,39225,31843386.0,2.1,-0.52,-0.04,0.43,600461
94,2021-11-25,7.6,7.5,7.62,7.48,41450,33295214.0,1.85,-1.06,-0.08,0.45,600461
95,2021-11-26,7.5,7.58,7.64,7.48,40912,33090811.0,2.13,1.07,0.08,0.45,600461
96,2021-11-29,7.5,7.53,7.58,7.43,47208,37840921.0,1.98,-0.66,-0.05,0.52,600461
97,2021-11-30,7.52,7.61,7.65,7.5,39189,31714959.0,1.99,1.06,0.08,0.43,600461
98,2021-12-01,7.58,7.66,7.66,7.55,61180,49640713.0,1.45,0.66,0.05,0.67,600461
99,2021-12-02,7.66,7.72,7.85,7.65,59416,49079707.0,2.61,0.78,0.06,0.65,600461
100,2021-12-03,7.71,7.81,7.84,7.68,45376,37555097.0,2.07,1.17,0.09,0.5,600461
101,2021-12-06,7.81,7.77,7.89,7.73,48406,40199904.0,2.05,-0.51,-0.04,0.53,600461
102,2021-12-07,7.77,7.74,7.84,7.66,46206,37919272.0,2.32,-0.39,-0.03,0.5,600461
103,2021-12-08,7.75,7.66,7.79,7.63,59846,48908411.0,2.07,-1.03,-0.08,0.65,600461
104,2021-12-09,7.63,7.62,7.71,7.58,84405,68706242.0,1.7,-0.52,-0.04,0.92,600461
105,2021-12-10,7.61,7.5,7.65,7.44,85192,68366801.0,2.76,-1.57,-0.12,0.93,600461
106,2021-12-13,7.5,7.44,7.6,7.43,68803,54946568.0,2.27,-0.8,-0.06,0.75,600461
107,2021-12-14,7.45,7.44,7.45,7.39,57402,45396885.0,0.81,0.0,0.0,0.63,600461
108,2021-12-15,7.42,7.59,7.6,7.4,62443,50228574.0,2.69,2.02,0.15,0.68,600461
109,2021-12-16,7.56,7.61,7.64,7.54,42532,34384465.0,1.32,0.26,0.02,0.46,600461
110,2021-12-17,7.57,7.59,7.68,7.55,40874,33125862.0,1.71,-0.26,-0.02,0.45,600461
111,2021-12-20,7.59,7.69,7.8,7.52,97010,79180654.0,3.69,1.32,0.1,1.06,600461
112,2021-12-21,7.67,7.68,7.72,7.61,42685,34782626.0,1.43,-0.13,-0.01,0.47,600461
113,2021-12-22,7.68,7.52,7.72,7.49,96008,77501077.0,2.99,-2.08,-0.16,1.05,600461
114,2021-12-23,7.5,7.63,7.63,7.49,52977,42698676.0,1.86,1.46,0.11,0.58,600461
115,2021-12-24,7.62,7.51,7.63,7.5,47832,38436518.0,1.7,-1.57,-0.12,0.52,600461
116,2021-12-27,7.51,7.6,7.62,7.49,38457,31025220.0,1.73,1.2,0.09,0.42,600461
117,2021-12-28,7.56,7.57,7.63,7.5,51792,41722619.0,1.71,-0.39,-0.03,0.57,600461
118,2021-12-29,7.56,7.51,7.59,7.5,28283,22687630.0,1.19,-0.79,-0.06,0.31,600461
119,2021-12-30,7.51,7.55,7.56,7.49,53416,42869818.0,0.93,0.53,0.04,0.58,600461
120,2021-12-31,7.54,7.65,7.66,7.52,55270,44874282.0,1.85,1.32,0.1,0.6,600461
121,2022-01-04,7.65,8.14,8.2,7.64,231887,196686630.0,7.32,6.41,0.49,2.53,600461
122,2022-01-05,8.15,8.0,8.21,7.98,144181,123438631.0,2.83,-1.72,-0.14,1.58,600461
123,2022-01-06,8.06,8.08,8.15,7.96,92030,78701425.0,2.38,1.0,0.08,1.01,600461
124,2022-01-07,8.1,8.07,8.3,8.03,98420,85461144.0,3.34,-0.12,-0.01,1.08,600461
125,2022-01-10,8.07,8.26,8.33,8.03,107277,93707795.0,3.72,2.35,0.19,1.17,600461
126,2022-01-11,8.24,8.22,8.32,8.16,89137,77777861.0,1.94,-0.48,-0.04,0.97,600461
127,2022-01-12,8.23,8.11,8.24,8.05,92597,79744570.0,2.31,-1.34,-0.11,1.01,600461
128,2022-01-13,8.07,7.94,8.15,7.9,69646,59132628.0,3.08,-2.1,-0.17,0.76,600461
129,2022-01-14,7.9,7.79,7.96,7.76,61400,51264518.0,2.52,-1.89,-0.15,0.67,600461
130,2022-01-17,7.88,7.73,7.88,7.7,56558,46687670.0,2.31,-0.77,-0.06,0.62,600461
131,2022-01-18,7.75,7.72,7.79,7.66,55356,45538695.0,1.68,-0.13,-0.01,0.6,600461
132,2022-01-19,7.67,7.73,7.79,7.67,57893,47581782.0,1.55,0.13,0.01,0.63,600461
133,2022-01-20,7.68,7.55,7.78,7.53,70433,57240027.0,3.23,-2.33,-0.18,0.77,600461
134,2022-01-21,7.56,7.49,7.59,7.47,71923,57711708.0,1.59,-0.79,-0.06,0.78,600461
135,2022-01-24,7.5,7.43,7.51,7.34,63201,50185035.0,2.27,-0.8,-0.06,0.69,600461
136,2022-01-25,7.47,7.15,7.48,7.14,89251,69746508.0,4.58,-3.77,-0.28,0.97,600461
137,2022-01-26,7.18,7.15,7.21,7.1,53950,41296416.0,1.54,0.0,0.0,0.59,600461
138,2022-01-27,7.15,7.02,7.23,7.02,49456,37605770.0,2.94,-1.82,-0.13,0.54,600461
139,2022-01-28,7.08,7.18,7.27,7.03,51754,39695404.0,3.42,2.28,0.16,0.56,600461
140,2022-02-07,7.3,7.41,7.45,7.23,49094,38585666.0,3.06,3.2,0.23,0.53,600461
141,2022-02-08,7.39,7.6,7.65,7.33,71872,57590993.0,4.32,2.56,0.19,0.78,600461
142,2022-02-09,7.6,7.7,7.75,7.59,63835,52307667.0,2.11,1.32,0.1,0.7,600461
143,2022-02-10,7.8,7.79,7.95,7.71,100317,83287984.0,3.12,1.17,0.09,1.09,600461
144,2022-02-11,7.7,7.73,7.81,7.7,52186,43042088.0,1.41,-0.77,-0.06,0.57,600461
145,2022-02-14,7.72,7.57,7.73,7.55,52994,43001918.0,2.33,-2.07,-0.16,0.58,600461
146,2022-02-15,7.62,7.56,7.69,7.52,41166,33263090.0,2.25,-0.13,-0.01,0.45,600461
147,2022-02-16,7.57,7.61,7.72,7.57,29838,24292328.0,1.98,0.66,0.05,0.33,600461
148,2022-02-17,7.65,7.7,7.76,7.62,52119,42753789.0,1.84,1.18,0.09,0.57,600461
149,2022-02-18,7.6,7.78,7.79,7.58,41656,34281205.0,2.73,1.04,0.08,0.45,600461
150,2022-02-21,7.76,7.77,7.82,7.71,31545,26106633.0,1.41,-0.13,-0.01,0.34,600461
151,2022-02-22,7.76,7.67,7.77,7.61,39240,32109577.0,2.06,-1.29,-0.1,0.43,600461
152,2022-02-23,7.69,7.74,7.76,7.66,46480,38106073.0,1.3,0.91,0.07,0.51,600461
153,2022-02-24,7.71,7.48,7.74,7.36,79106,63336495.0,4.91,-3.36,-0.26,0.86,600461
154,2022-02-25,7.52,7.62,7.69,7.52,50368,40880919.0,2.27,1.87,0.14,0.55,600461
155,2022-02-28,7.68,7.55,7.68,7.46,69253,55498778.0,2.89,-0.92,-0.07,0.75,600461
156,2022-03-01,7.56,7.59,7.61,7.52,46426,37436258.0,1.19,0.53,0.04,0.51,600461
157,2022-03-02,7.54,7.57,7.59,7.48,50753,40735198.0,1.45,-0.26,-0.02,0.55,600461
158,2022-03-03,7.68,7.71,7.76,7.64,72898,59791424.0,1.59,1.85,0.14,0.79,600461
159,2022-03-04,7.69,7.71,7.79,7.58,66385,54473487.0,2.72,0.0,0.0,0.72,600461
160,2022-03-07,7.71,7.59,7.79,7.54,76574,62429072.0,3.24,-1.56,-0.12,0.83,600461
161,2022-03-08,7.59,7.25,7.62,7.24,84194,66351935.0,5.01,-4.48,-0.34,0.92,600461
162,2022-03-10,7.36,7.22,7.36,7.12,147240,113480624.0,3.31,-0.41,-0.03,1.6,600461
163,2022-03-11,7.11,7.23,7.24,6.91,76713,58135943.0,4.57,0.14,0.01,0.84,600461
164,2022-03-14,7.15,6.9,7.23,6.88,69768,52499504.0,4.84,-4.56,-0.33,0.76,600461
165,2022-03-15,6.89,6.51,6.89,6.51,100750,72226347.0,5.51,-5.65,-0.39,1.1,600461
166,2022-03-16,6.6,6.68,6.72,6.38,64940,45845948.0,5.22,2.61,0.17,0.71,600461
167,2022-03-17,6.75,6.83,6.92,6.72,66552,48837899.0,2.99,2.25,0.15,0.73,600461
168,2022-03-18,6.81,6.94,6.96,6.79,44106,32558662.0,2.49,1.61,0.11,0.48,600461
169,2022-03-21,6.97,6.86,7.0,6.79,51585,38000875.0,3.03,-1.15,-0.08,0.56,600461
170,2022-03-22,6.86,6.83,6.89,6.78,35431,25945349.0,1.6,-0.44,-0.03,0.39,600461
171,2022-03-23,6.85,6.78,6.86,6.73,32874,23975003.0,1.9,-0.73,-0.05,0.36,600461
172,2022-03-24,6.71,6.78,6.86,6.71,31926,23259297.0,2.21,0.0,0.0,0.35,600461
173,2022-03-25,6.76,6.71,6.8,6.66,41692,30092032.0,2.06,-1.03,-0.07,0.45,600461
174,2022-03-28,6.65,6.77,6.81,6.58,41669,30136444.0,3.43,0.89,0.06,0.45,600461
175,2022-03-29,6.8,6.73,6.81,6.69,29872,21647438.0,1.77,-0.59,-0.04,0.33,600461
176,2022-03-30,6.77,6.86,6.86,6.74,21853,15969605.0,1.78,1.93,0.13,0.24,600461
177,2022-03-31,6.85,6.89,7.0,6.8,42306,31348140.0,2.92,0.44,0.03,0.46,600461
178,2022-04-01,6.89,7.09,7.31,6.83,102821,78061194.0,6.97,2.9,0.2,1.12,600461
179,2022-04-06,7.09,7.25,7.3,7.06,52500,40354232.0,3.39,2.26,0.16,0.57,600461
180,2022-04-07,7.25,7.25,7.33,7.21,50265,39065190.0,1.66,0.0,0.0,0.55,600461
181,2022-04-08,7.21,7.21,7.34,7.13,36196,27936388.0,2.9,-0.55,-0.04,0.39,600461
182,2022-04-11,7.23,7.12,7.34,7.06,57261,44060600.0,3.88,-1.25,-0.09,0.62,600461
183,2022-04-12,7.09,7.16,7.18,6.98,42881,32529716.0,2.81,0.56,0.04,0.47,600461
184,2022-04-13,7.15,7.07,7.22,7.07,32146,24528931.0,2.09,-1.26,-0.09,0.35,600461
185,2022-04-14,7.06,7.11,7.18,7.06,26103,19925224.0,1.7,0.57,0.04,0.28,600461
186,2022-04-15,7.15,7.07,7.19,7.03,34535,26300342.0,2.25,-0.56,-0.04,0.38,600461
187,2022-04-18,7.05,7.1,7.12,6.97,24782,18697091.0,2.12,0.42,0.03,0.27,600461
188,2022-04-19,7.12,7.29,7.35,7.06,70131,54472464.0,4.08,2.68,0.19,0.76,600461
189,2022-04-20,7.27,7.26,7.37,7.19,43355,33744227.0,2.47,-0.41,-0.03,0.47,600461
190,2022-04-21,7.21,7.05,7.29,7.05,50880,38910327.0,3.31,-2.89,-0.21,0.55,600461
191,2022-04-22,7.24,7.27,7.38,7.15,109840,85135789.0,3.26,3.12,0.22,1.2,600461
192,2022-04-25,7.18,6.93,7.28,6.91,123332,93782147.0,5.09,-4.68,-0.34,1.34,600461
193,2022-04-26,6.9,6.91,7.11,6.77,80905,60134970.0,4.91,-0.29,-0.02,0.88,600461
194,2022-04-27,6.83,7.07,7.07,6.72,75744,56064960.0,5.07,2.32,0.16,0.83,600461
195,2022-04-28,7.0,7.13,7.23,6.9,69801,53167121.0,4.67,0.85,0.06,0.76,600461
196,2022-04-29,7.09,7.27,7.27,6.97,80387,61364536.0,4.21,1.96,0.14,0.88,600461
197,2022-05-05,7.27,7.26,7.31,7.19,74249,57691517.0,1.65,-0.14,-0.01,0.81,600461
198,2022-05-06,7.15,7.15,7.22,7.1,58089,44434243.0,1.65,-1.52,-0.11,0.63,600461
199,2022-05-09,7.15,7.36,7.42,7.08,80058,62641199.0,4.76,2.94,0.21,0.87,600461
200,2022-05-10,7.33,7.4,7.42,7.2,58639,45831337.0,2.99,0.54,0.04,0.64,600461
201,2022-05-11,7.44,7.52,7.66,7.44,86945,70211938.0,2.97,1.62,0.12,0.95,600461
202,2022-05-12,7.58,7.55,7.6,7.37,58282,46547380.0,3.06,0.4,0.03,0.64,600461
203,2022-05-13,7.53,7.54,7.59,7.46,48931,39257562.0,1.72,-0.13,-0.01,0.53,600461
204,2022-05-16,7.56,7.53,7.59,7.46,50444,40412519.0,1.72,-0.13,-0.01,0.55,600461
205,2022-05-17,7.5,7.52,7.53,7.42,35674,28467841.0,1.46,-0.13,-0.01,0.39,600461
206,2022-05-18,7.52,7.51,7.57,7.48,33209,26644295.0,1.2,-0.13,-0.01,0.36,600461
207,2022-05-19,7.45,7.52,7.52,7.4,46559,37022395.0,1.6,0.13,0.01,0.51,600461
208,2022-05-20,7.53,7.58,7.61,7.53,42741,34509047.0,1.06,0.8,0.06,0.47,600461
209,2022-05-23,7.58,7.53,7.65,7.5,33718,27119075.0,1.98,-0.66,-0.05,0.37,600461
210,2022-05-24,7.56,7.38,7.59,7.38,46773,37326531.0,2.79,-1.99,-0.15,0.51,600461
211,2022-05-25,7.39,7.55,7.55,7.39,31651,25314119.0,2.17,2.3,0.17,0.34,600461
212,2022-05-26,7.54,7.69,7.7,7.52,68450,55728362.0,2.38,1.85,0.14,0.75,600461
213,2022-05-27,7.71,7.65,7.72,7.59,43500,35477622.0,1.69,-0.52,-0.04,0.47,600461
214,2022-05-30,7.68,7.69,7.7,7.62,30885,25189292.0,1.05,0.52,0.04,0.34,600461
215,2022-05-31,7.69,7.71,7.75,7.64,45258,37114706.0,1.43,0.26,0.02,0.49,600461
216,2022-06-01,7.72,7.67,7.73,7.62,48515,39687152.0,1.43,-0.52,-0.04,0.53,600461
217,2022-06-02,7.72,7.55,7.72,7.52,53858,43512383.0,2.61,-1.56,-0.12,0.59,600461
218,2022-06-06,7.56,7.52,7.57,7.48,71220,57112370.0,1.19,-0.4,-0.03,0.78,600461
219,2022-06-07,7.52,7.52,7.57,7.47,62872,50391815.0,1.33,0.0,0.0,0.69,600461
220,2022-06-08,7.53,7.5,7.53,7.42,50725,40484168.0,1.46,-0.27,-0.02,0.55,600461
221,2022-06-09,7.5,7.55,7.59,7.45,47508,38142640.0,1.87,0.67,0.05,0.52,600461
222,2022-06-10,7.56,7.89,7.91,7.5,147862,122423939.0,5.43,4.5,0.34,1.61,600461
223,2022-06-13,7.88,7.71,7.88,7.64,99146,81568727.0,3.04,-2.28,-0.18,1.08,600461
224,2022-06-14,7.71,7.71,7.72,7.55,52802,43006312.0,2.2,0.0,0.0,0.58,600461
225,2022-06-15,7.7,7.65,7.74,7.62,68924,56297145.0,1.56,-0.78,-0.06,0.75,600461
226,2022-06-16,7.64,7.56,7.7,7.55,51857,42037346.0,1.96,-1.18,-0.09,0.57,600461
227,2022-06-17,7.55,7.5,7.6,7.47,64808,51941513.0,1.72,-0.79,-0.06,0.71,600461
228,2022-06-20,7.5,7.57,7.61,7.47,46229,37161908.0,1.87,0.93,0.07,0.5,600461
229,2022-06-21,7.55,7.54,7.6,7.49,50542,40654269.0,1.45,-0.4,-0.03,0.55,600461
230,2022-06-22,7.51,7.49,7.55,7.48,34334,27505865.0,0.93,-0.66,-0.05,0.37,600461
231,2022-06-23,7.49,7.42,7.53,7.38,58502,46357526.0,2.0,-0.93,-0.07,0.64,600461
232,2022-06-24,7.43,7.55,7.58,7.42,64215,51377778.0,2.16,1.75,0.13,0.7,600461
233,2022-06-27,7.56,7.56,7.61,7.52,39816,32127360.0,1.19,0.13,0.01,0.43,600461
234,2022-06-28,7.56,7.57,7.61,7.51,41651,33626389.0,1.32,0.13,0.01,0.45,600461
235,2022-06-29,7.58,7.61,7.64,7.54,38042,30810924.0,1.32,0.53,0.04,0.41,600461
236,2022-06-30,7.62,7.59,7.65,7.55,50181,40584946.0,1.31,-0.26,-0.02,0.55,600461
237,2022-07-01,7.63,7.76,7.82,7.6,106407,87546296.0,2.9,2.24,0.17,1.16,600461
238,2022-07-04,7.74,7.69,7.81,7.65,59950,49212382.0,2.06,-0.9,-0.07,0.65,600461
239,2022-07-05,7.73,7.69,7.76,7.62,57089,46748279.0,1.82,0.0,0.0,0.62,600461
240,2022-07-06,7.66,7.55,7.68,7.5,65567,52784117.0,2.34,-1.82,-0.14,0.71,600461
241,2022-07-07,7.65,7.65,7.72,7.58,65588,50250686.0,1.85,1.32,0.1,0.71,600461
242,2022-07-08,7.73,7.65,7.74,7.55,40535,31200529.0,2.48,0.0,0.0,0.44,600461
243,2022-07-11,7.65,7.63,7.72,7.6,32445,24845735.0,1.57,-0.26,-0.02,0.35,600461
244,2022-07-12,7.69,7.64,7.74,7.6,35840,27461610.0,1.83,0.13,0.01,0.39,600461
245,2022-07-13,7.61,7.72,7.73,7.61,44680,34318321.0,1.57,1.05,0.08,0.49,600461
246,2022-07-14,7.71,7.69,7.79,7.65,39455,30359757.0,1.81,-0.39,-0.03,0.43,600461
247,2022-07-15,7.65,7.53,7.69,7.51,44930,33999550.0,2.34,-2.08,-0.16,0.49,600461
248,2022-07-18,7.52,7.74,7.89,7.52,145732,112991443.0,4.91,2.79,0.21,1.59,600461
249,2022-07-19,7.79,7.63,7.81,7.61,60603,46562828.0,2.58,-1.42,-0.11,0.66,600461
250,2022-07-20,7.66,7.63,7.7,7.62,31756,24293894.0,1.05,0.0,0.0,0.35,600461
251,2022-07-21,7.63,7.54,7.67,7.53,44929,34010359.0,1.83,-1.18,-0.09,0.49,600461
252,2022-07-22,7.55,7.62,7.72,7.53,55092,42106204.0,2.52,1.06,0.08,0.6,600461
253,2022-07-25,7.62,7.53,7.66,7.47,43858,33046312.0,2.49,-1.18,-0.09,0.48,600461
254,2022-07-26,7.54,7.51,7.54,7.42,37467,27960219.0,1.59,-0.27,-0.02,0.41,600461
255,2022-07-27,7.5,7.52,7.62,7.46,32485,24471302.0,2.13,0.13,0.01,0.35,600461
256,2022-07-28,7.57,7.49,7.57,7.49,25804,19403751.0,1.06,-0.4,-0.03,0.28,600461
