,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
76,2021-10-25,8.8,8.73,8.85,8.66,62154,56840154.0,2.16,-0.57,-0.05,0.87,002317
77,2021-10-26,8.74,8.74,8.85,8.64,68252,62333448.0,2.41,0.11,0.01,0.96,002317
78,2021-10-27,8.73,8.36,8.73,8.29,122568,108332236.0,5.03,-4.35,-0.38,1.72,002317
79,2021-10-28,8.2,8.09,8.32,7.99,149566,127274254.0,3.95,-3.23,-0.27,2.1,002317
80,2021-10-29,8.05,8.02,8.12,7.99,114485,96724946.0,1.61,-0.87,-0.07,1.61,002317
81,2021-11-01,8.03,8.04,8.08,7.85,98447,82504524.0,2.87,0.25,0.02,1.38,002317
82,2021-11-02,8.05,7.8,8.16,7.69,155207,129081591.0,5.85,-2.99,-0.24,2.18,002317
83,2021-11-03,7.83,7.84,7.94,7.78,71000,58633467.0,2.05,0.51,0.04,1.0,002317
84,2021-11-04,7.85,7.88,7.97,7.83,67433,55837799.0,1.79,0.51,0.04,0.95,002317
85,2021-11-05,7.88,7.83,7.91,7.82,57552,47610777.0,1.14,-0.63,-0.05,0.81,002317
86,2021-11-08,7.86,7.72,7.87,7.68,109650,89261926.0,2.43,-1.4,-0.11,1.54,002317
87,2021-11-09,7.73,7.85,7.87,7.7,85685,70201382.0,2.2,1.68,0.13,1.2,002317
88,2021-11-10,7.9,7.96,7.98,7.81,121481,100951945.0,2.17,1.4,0.11,1.7,002317
89,2021-11-11,7.89,7.97,8.03,7.89,80566,67427467.0,1.76,0.13,0.01,1.13,002317
90,2021-11-12,7.95,8.05,8.06,7.92,82699,69449715.0,1.76,1.0,0.08,1.16,002317
91,2021-11-15,8.09,8.9,8.9,8.06,269492,242216840.0,10.43,10.56,0.85,3.78,002317
92,2021-11-16,9.18,8.94,9.43,8.87,451937,431107184.0,6.29,0.45,0.04,6.34,002317
93,2021-11-17,8.74,8.82,8.95,8.61,211641,193748025.0,3.8,-1.34,-0.12,2.97,002317
94,2021-11-18,8.82,8.57,8.88,8.54,170052,154615549.0,3.85,-2.83,-0.25,2.39,002317
95,2021-11-19,8.58,8.65,8.69,8.38,153046,136827261.0,3.62,0.93,0.08,2.15,002317
96,2021-11-22,8.62,8.91,9.02,8.58,184352,170862634.0,5.09,3.01,0.26,2.59,002317
97,2021-11-23,8.97,9.32,9.45,8.86,242277,231350843.0,6.62,4.6,0.41,3.4,002317
98,2021-11-24,9.2,10.29,10.29,9.16,508523,526486016.0,12.12,10.41,0.97,7.13,002317
99,2021-11-25,11.36,11.36,11.36,11.36,86108,101263454.0,0.0,10.4,1.07,1.21,002317
100,2021-11-26,11.73,11.79,12.36,11.03,1243944,1494716032.0,11.71,3.79,0.43,17.45,002317
101,2021-11-29,11.75,12.39,12.63,11.19,959979,1168596912.0,12.21,5.09,0.6,13.46,002317
102,2021-11-30,12.1,11.76,12.15,11.51,656307,803772160.0,5.17,-5.08,-0.63,9.2,002317
103,2021-12-01,11.78,11.0,11.91,10.9,611892,715295760.0,8.59,-6.46,-0.76,8.58,002317
104,2021-12-02,11.12,10.28,11.14,10.28,577667,634657792.0,7.82,-6.55,-0.72,8.1,002317
105,2021-12-03,10.41,10.07,10.44,9.95,365585,383078224.0,4.77,-2.04,-0.21,5.13,002317
106,2021-12-06,10.09,9.69,10.15,9.67,337139,345007488.0,4.77,-3.77,-0.38,4.73,002317
107,2021-12-07,9.69,9.55,9.78,9.46,261411,260621831.0,3.3,-1.44,-0.14,3.67,002317
108,2021-12-08,9.56,9.55,9.64,9.5,231388,230699667.0,1.47,0.0,0.0,3.25,002317
109,2021-12-09,9.58,9.6,9.7,9.5,304509,303961104.0,2.09,0.52,0.05,4.27,002317
110,2021-12-10,9.62,9.36,9.63,9.28,311833,305748928.0,3.65,-2.5,-0.24,4.37,002317
111,2021-12-13,9.35,9.48,9.52,9.35,184557,181778326.0,1.82,1.28,0.12,2.59,002317
112,2021-12-14,9.49,9.63,9.75,9.48,265938,266350977.0,2.85,1.58,0.15,3.73,002317
113,2021-12-15,9.69,9.68,9.88,9.47,299890,300395936.0,4.26,0.52,0.05,4.21,002317
114,2021-12-16,9.64,9.49,9.67,9.45,226421,224442683.0,2.27,-1.96,-0.19,3.18,002317
115,2021-12-17,9.45,9.59,9.68,9.29,268620,265396558.0,4.11,1.05,0.1,3.77,002317
116,2021-12-20,9.57,9.94,10.0,9.51,457145,467714032.0,5.11,3.65,0.35,6.41,002317
117,2021-12-21,9.96,9.76,9.97,9.6,259658,262763737.0,3.72,-1.81,-0.18,3.64,002317
118,2021-12-22,9.82,10.17,10.18,9.76,423367,441415680.0,4.3,4.2,0.41,5.94,002317
119,2021-12-23,10.8,10.05,10.89,10.02,496917,535215104.0,8.55,-1.18,-0.12,6.97,002317
120,2021-12-24,9.91,10.17,10.5,9.76,393710,416136864.0,7.36,1.19,0.12,5.52,002317
121,2021-12-27,10.09,10.84,10.87,9.91,513011,563092976.0,9.44,6.59,0.67,7.2,002317
122,2021-12-28,10.78,10.5,10.85,10.42,368297,405252960.0,3.97,-3.14,-0.34,5.17,002317
123,2021-12-29,10.51,11.3,11.59,10.48,877655,1027574512.0,10.57,7.62,0.8,12.31,002317
124,2021-12-30,11.2,11.4,11.69,10.9,586532,684742800.0,6.99,0.88,0.1,8.23,002317
125,2021-12-31,11.55,11.69,12.14,11.35,482058,590099408.0,6.93,2.54,0.29,6.76,002317
126,2022-01-04,12.0,11.7,12.1,11.61,494726,607423920.0,4.19,0.09,0.01,6.94,002317
127,2022-01-05,11.66,10.86,11.67,10.7,537845,614352784.0,8.29,-7.18,-0.84,7.54,002317
128,2022-01-06,11.21,11.02,11.29,10.69,322701,366346064.0,5.52,1.47,0.16,4.53,002317
129,2022-01-07,10.9,10.96,11.18,10.8,274779,314057984.0,3.45,-0.54,-0.06,3.85,002317
130,2022-01-10,11.0,12.1,12.1,11.0,463010,565389744.0,10.04,10.4,1.14,6.49,002317
131,2022-01-11,12.3,13.35,13.35,12.28,501598,671460656.0,8.84,10.33,1.25,7.04,002317
132,2022-01-12,13.61,13.02,14.02,12.9,998025,1369028640.0,8.39,-2.47,-0.33,14.0,002317
133,2022-01-13,12.79,12.15,12.91,12.0,665633,845737232.0,6.99,-6.68,-0.87,9.34,002317
134,2022-01-14,12.1,13.17,13.41,12.09,981930,1326004352.0,10.86,8.4,1.02,13.77,002317
135,2022-01-17,13.65,14.53,14.53,13.02,958796,1373866160.0,11.47,10.33,1.36,13.45,002317
136,2022-01-18,14.71,14.42,15.36,13.75,1047469,1566214208.0,11.08,-0.76,-0.11,14.69,002317
137,2022-01-19,14.14,14.14,14.63,13.48,576752,836894816.0,7.98,-1.94,-0.28,8.09,002317
138,2022-01-20,14.2,13.3,14.88,13.16,742643,1070532384.0,12.16,-5.94,-0.84,10.42,002317
139,2022-01-21,13.08,11.93,13.2,11.93,538183,680189904.0,9.55,-10.3,-1.37,7.55,002317
140,2022-01-24,11.37,10.95,11.56,10.78,439551,506292576.0,6.54,-8.21,-0.98,6.16,002317
141,2022-01-25,11.16,9.94,11.16,9.86,397786,426043936.0,11.87,-9.22,-1.01,5.58,002317
142,2022-01-26,9.86,9.61,10.05,9.49,297442,300427792.0,5.63,-3.32,-0.33,4.17,002317
143,2022-01-27,9.81,9.53,9.87,9.46,345554,347051104.0,4.27,-0.83,-0.08,4.85,002317
144,2022-01-28,9.59,9.34,9.71,9.3,265793,262909893.0,4.3,-1.99,-0.19,3.73,002317
145,2022-02-07,9.47,9.43,9.69,9.35,221671,219478921.0,3.64,0.96,0.09,3.11,002317
146,2022-02-08,9.39,9.6,9.6,9.3,195107,192608669.0,3.18,1.8,0.17,2.74,002317
147,2022-02-09,9.55,10.32,10.6,9.41,509713,539889520.0,12.4,7.5,0.72,7.15,002317
148,2022-02-10,10.27,10.26,10.67,10.12,338877,364775264.0,5.33,-0.58,-0.06,4.75,002317
149,2022-02-11,10.22,9.69,10.24,9.68,280727,288071792.0,5.46,-5.56,-0.57,3.94,002317
150,2022-02-14,10.03,10.05,10.35,9.87,356627,373786320.0,4.95,3.72,0.36,5.0,002317
151,2022-02-15,9.9,10.11,10.44,9.81,322153,340392544.0,6.27,0.6,0.06,4.52,002317
152,2022-02-16,10.09,9.89,10.1,9.82,232323,239954742.0,2.77,-2.18,-0.22,3.26,002317
153,2022-02-17,9.81,9.63,9.87,9.59,221793,223704307.0,2.83,-2.63,-0.26,3.11,002317
154,2022-02-18,9.54,9.7,9.79,9.53,176102,177144448.0,2.7,0.73,0.07,2.47,002317
155,2022-02-21,9.75,10.01,10.1,9.63,324466,333726400.0,4.85,3.2,0.31,4.55,002317
156,2022-02-22,9.93,9.82,9.99,9.68,209999,214248727.0,3.1,-1.9,-0.19,2.95,002317
157,2022-02-23,9.85,9.96,10.04,9.82,189486,196111144.0,2.24,1.43,0.14,2.66,002317
158,2022-02-24,9.87,10.26,10.9,9.83,522516,562926496.0,10.74,3.01,0.3,7.33,002317
159,2022-02-25,10.27,10.45,10.52,10.22,336642,362338800.0,2.92,1.85,0.19,4.72,002317
160,2022-02-28,10.59,10.98,11.26,10.2,412045,458642176.0,10.14,5.07,0.53,5.78,002317
161,2022-03-01,11.1,10.75,11.28,10.54,277324,310341696.0,6.74,-2.09,-0.23,3.89,002317
162,2022-03-02,10.58,11.87,11.87,10.52,500415,582130208.0,12.56,10.42,1.12,7.02,002317
163,2022-03-03,11.91,12.15,12.87,11.61,667830,846884256.0,10.61,2.36,0.28,9.37,002317
164,2022-03-04,12.14,11.91,12.66,11.84,425843,537305344.0,6.75,-1.98,-0.24,5.97,002317
165,2022-03-07,11.85,11.64,12.12,11.48,315289,384330096.0,5.37,-2.27,-0.27,4.42,002317
166,2022-03-08,11.64,10.84,11.64,10.78,409920,469826992.0,7.39,-6.87,-0.8,5.75,002317
167,2022-03-09,10.91,10.78,11.06,10.26,251725,279614048.0,7.38,-0.55,-0.06,3.53,002317
168,2022-03-10,11.12,11.47,11.8,10.86,413111,482529728.0,8.72,6.4,0.69,5.79,002317
169,2022-03-11,11.57,12.66,12.66,11.48,447849,569159072.0,10.29,10.37,1.19,6.28,002317
170,2022-03-14,13.47,13.48,13.97,12.78,1158763,1613416976.0,9.4,6.48,0.82,16.25,002317
171,2022-03-15,12.9,13.1,14.22,12.62,916139,1270781968.0,11.87,-2.82,-0.38,12.85,002317
172,2022-03-16,13.75,13.34,13.97,12.5,769371,1048042928.0,11.22,1.83,0.24,10.79,002317
173,2022-03-17,12.9,13.1,14.01,12.65,830098,1137334224.0,10.19,-1.8,-0.24,11.64,002317
174,2022-03-18,12.9,14.45,14.45,12.7,737694,1029968080.0,13.36,10.31,1.35,10.35,002317
175,2022-03-21,15.57,15.94,15.94,15.05,416085,667162944.0,6.16,10.31,1.49,5.84,002317
176,2022-03-22,17.57,17.12,17.57,15.3,1819703,3129373520.0,14.24,7.4,1.18,25.73,002317
177,2022-03-23,16.8,18.2,18.87,16.31,1923838,3531517376.0,14.95,6.31,1.08,27.2,002317
178,2022-03-24,18.3,17.38,18.96,17.3,1652220,3037478464.0,9.12,-4.51,-0.82,23.36,002317
179,2022-03-25,16.86,15.7,17.64,15.67,1499403,2548078800.0,11.33,-9.67,-1.68,21.2,002317
180,2022-03-28,16.33,16.14,16.6,15.06,1172578,1913074208.0,9.81,2.8,0.44,16.58,002317
181,2022-03-29,15.98,15.52,16.4,15.36,872813,1423628576.0,6.44,-3.84,-0.62,12.34,002317
182,2022-03-30,15.34,16.65,17.11,14.88,1343490,2233849808.0,14.37,7.28,1.13,19.0,002317
183,2022-03-31,16.6,16.1,17.18,15.55,1101858,1856396816.0,9.79,-3.3,-0.55,15.58,002317
184,2022-04-01,15.63,15.4,16.3,15.2,628384,999121840.0,6.83,-4.35,-0.7,8.89,002317
185,2022-04-06,15.6,15.66,16.22,15.35,498795,805306304.0,5.65,1.69,0.26,7.05,002317
186,2022-04-07,15.32,14.92,15.96,14.88,472830,744985808.0,6.9,-4.73,-0.74,6.69,002317
187,2022-04-08,14.72,14.37,15.05,13.78,595987,877036016.0,8.51,-3.69,-0.55,8.43,002317
188,2022-04-11,14.38,14.64,14.95,14.11,370281,555126784.0,5.85,1.88,0.27,5.24,002317
189,2022-04-12,14.37,14.44,14.73,14.17,273698,405571920.0,3.83,-1.37,-0.2,3.87,002317
190,2022-04-13,14.26,13.9,14.52,13.52,322670,465411152.0,6.93,-3.74,-0.54,4.56,002317
191,2022-04-14,13.96,14.3,14.66,13.96,240850,355066928.0,5.04,2.88,0.4,3.41,002317
192,2022-04-15,14.1,15.77,15.77,14.03,494578,774698336.0,12.17,10.28,1.47,6.99,002317
193,2022-04-18,15.77,16.28,17.1,15.53,620000,1028045200.0,9.96,3.23,0.51,8.77,002317
194,2022-04-19,16.15,16.04,16.4,15.44,372697,608112736.0,5.9,-1.47,-0.24,5.27,002317
195,2022-04-20,15.73,15.44,16.37,15.35,320788,520601712.0,6.36,-3.74,-0.6,4.54,002317
196,2022-04-21,15.31,15.9,17.0,15.31,434161,713145184.0,10.95,2.98,0.46,6.14,002317
197,2022-04-22,16.1,14.27,16.37,14.27,460780,715814848.0,13.21,-10.25,-1.63,6.52,002317
198,2022-04-25,13.32,13.73,14.27,13.12,392999,553213552.0,8.06,-3.78,-0.54,5.56,002317
199,2022-04-26,13.75,13.05,14.45,12.88,384558,537418304.0,11.43,-4.95,-0.68,5.44,002317
200,2022-04-27,12.85,12.94,13.1,12.1,341765,444083968.0,7.66,-0.84,-0.11,4.83,002317
201,2022-04-28,13.03,13.3,13.98,12.49,398069,539971024.0,11.51,2.78,0.36,5.63,002317
202,2022-04-29,12.78,14.42,14.52,12.78,403646,568139088.0,13.08,8.42,1.12,5.71,002317
203,2022-05-05,14.17,15.34,15.48,14.04,370571,569750848.0,9.99,6.38,0.92,5.24,002317
204,2022-05-06,14.84,15.16,15.81,14.7,345701,542458480.0,7.24,-1.17,-0.18,4.89,002317
205,2022-05-09,15.15,16.36,16.36,14.91,386046,625015408.0,9.56,7.92,1.2,5.46,002317
206,2022-05-10,16.01,15.78,16.34,15.38,430039,695272016.0,5.87,-3.55,-0.58,6.08,002317
207,2022-05-11,16.4,16.48,17.19,15.61,637198,1073336336.0,10.01,4.44,0.7,9.01,002317
208,2022-05-12,17.96,18.17,18.17,17.36,947862,1745066256.0,4.92,10.25,1.69,13.4,002317
209,2022-05-13,18.37,17.13,19.39,16.85,1195729,2212292432.0,13.98,-5.72,-1.04,16.91,002317
210,2022-05-16,18.69,17.57,18.7,16.73,1172149,2142413616.0,11.5,2.57,0.44,16.57,002317
211,2022-05-17,17.7,15.77,17.77,15.77,765936,1273299264.0,11.38,-10.24,-1.8,10.83,002317
212,2022-05-18,15.0,14.64,15.46,14.55,671288,1032013232.0,5.77,-7.17,-1.13,9.49,002317
213,2022-05-19,14.33,16.14,16.14,14.25,676106,1080000096.0,12.91,10.25,1.5,9.56,002317
214,2022-05-20,16.2,16.37,16.73,15.57,856149,1420595808.0,7.19,1.43,0.23,12.11,002317
215,2022-05-23,16.8,17.08,17.56,16.67,644356,1126403184.0,5.44,4.34,0.71,9.11,002317
216,2022-05-24,16.97,15.47,17.02,15.42,618173,1018585760.0,9.37,-9.43,-1.61,8.74,002317
217,2022-05-25,15.95,16.12,16.29,15.48,480618,783390656.0,5.24,4.2,0.65,6.8,002317
218,2022-05-26,15.96,15.85,16.45,15.6,395865,646032880.0,5.27,-1.67,-0.27,5.6,002317
219,2022-05-27,15.95,15.8,16.34,15.52,352879,568643248.0,5.17,-0.32,-0.05,4.99,002317
220,2022-05-30,15.67,15.06,15.68,14.7,398093,607481328.0,6.2,-4.68,-0.74,5.63,002317
221,2022-05-31,15.11,15.22,15.4,14.3,366457,556476816.0,7.3,1.06,0.16,5.18,002317
222,2022-06-01,15.2,14.75,15.56,14.6,297699,451926288.0,6.31,-3.09,-0.47,4.21,002317
223,2022-06-02,14.75,14.26,14.9,14.24,289321,424217824.0,4.47,-3.32,-0.49,4.09,002317
224,2022-06-06,14.12,14.01,14.22,13.7,302539,429400000.0,3.65,-1.75,-0.25,4.28,002317
225,2022-06-07,14.1,14.96,15.08,13.91,514508,757089024.0,8.35,6.78,0.95,7.28,002317
226,2022-06-08,14.69,14.4,14.72,14.18,333260,489295504.0,3.61,-3.74,-0.56,4.71,002317
227,2022-06-09,14.29,14.08,14.66,14.0,203367,294142160.0,4.58,-2.22,-0.32,2.88,002317
228,2022-06-10,14.16,14.7,15.15,14.13,357373,533483872.0,7.24,4.4,0.62,5.05,002317
229,2022-06-13,14.7,14.85,15.1,14.37,322437,481554304.0,4.97,1.02,0.15,4.56,002317
230,2022-06-14,14.6,14.55,14.75,14.2,195328,286352192.0,3.7,-2.02,-0.3,2.76,002317
231,2022-06-15,14.56,14.18,14.69,14.16,211347,308167632.0,3.64,-2.54,-0.37,2.99,002317
232,2022-06-16,14.18,14.3,14.53,14.01,186434,270914480.0,3.67,0.85,0.12,2.64,002317
233,2022-06-17,14.16,14.23,14.36,13.84,232210,331478928.0,3.64,-0.49,-0.07,3.28,002317
234,2022-06-20,14.06,14.4,14.5,14.04,255209,369337328.0,3.23,1.19,0.17,3.61,002317
235,2022-06-21,14.31,14.16,14.76,14.09,239680,349896608.0,4.65,-1.67,-0.24,3.39,002317
236,2022-06-22,14.24,15.6,15.6,14.13,625962,959752128.0,10.38,10.17,1.44,8.85,002317
237,2022-06-23,15.25,15.1,15.35,14.6,549203,831913232.0,4.81,-3.21,-0.5,7.77,002317
238,2022-06-24,14.9,15.06,15.51,14.84,317197,487096896.0,4.44,-0.26,-0.04,4.49,002317
239,2022-06-27,15.06,14.89,15.36,14.85,262895,400392960.0,3.39,-1.13,-0.17,3.72,002317
240,2022-06-28,14.83,14.8,14.95,14.39,226024,335877696.0,3.76,-0.6,-0.09,3.2,002317
241,2022-06-29,14.7,14.32,14.87,14.29,229525,339179456.0,3.92,-3.24,-0.48,3.25,002317
242,2022-06-30,14.2,14.31,14.54,14.18,188077,273631248.0,2.51,-0.07,-0.01,2.66,002317
243,2022-07-01,14.46,13.99,14.49,13.95,199418,285322752.0,3.77,-2.24,-0.32,2.82,002317
244,2022-07-04,14.09,14.55,14.9,14.09,313504,463243952.0,5.79,4.0,0.56,4.43,002317
245,2022-07-05,14.41,14.56,14.78,14.17,230503,337518608.0,4.19,0.07,0.01,3.26,002317
246,2022-07-06,14.43,14.44,14.48,14.08,197229,285259872.0,2.75,-0.82,-0.12,2.79,002317
247,2022-07-07,14.23,14.21,14.34,14.1,108404,156281473.0,1.66,-1.59,-0.23,1.53,002317
248,2022-07-08,14.19,14.79,15.25,14.18,391734,591991660.51,7.53,4.08,0.58,5.54,002317
249,2022-07-11,15.14,16.29,16.29,15.13,707065,1148801247.22,7.84,10.14,1.5,10.0,002317
250,2022-07-12,16.05,16.04,16.57,15.74,563270,918503636.09,5.1,-1.53,-0.25,7.96,002317
251,2022-07-13,15.95,15.5,16.0,14.76,454243,701425564.81,7.73,-3.37,-0.54,6.42,002317
252,2022-07-14,15.55,15.37,15.71,15.35,206840,324572049.8,2.32,-0.84,-0.13,2.92,002317
253,2022-07-15,15.3,15.0,15.6,14.95,234455,362037670.95,4.23,-2.41,-0.37,3.32,002317
254,2022-07-18,14.99,15.03,15.04,14.46,199384,298295381.71,3.87,0.2,0.03,2.82,002317
255,2022-07-19,14.9,14.97,15.17,14.7,142708,215976725.16,3.13,-0.4,-0.06,2.02,002317
