,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
41,2021-08-26,23.52,23.37,23.53,23.06,255184,745606416.0,2.0,-0.72,-0.17,1.0,002001
42,2021-08-27,23.25,23.35,23.72,23.01,262766,773856176.0,3.04,-0.09,-0.02,1.03,002001
43,2021-08-30,23.21,22.78,23.25,22.62,308102,886236688.0,2.7,-2.44,-0.57,1.21,002001
44,2021-08-31,22.61,22.89,23.0,22.35,207800,592875392.0,2.85,0.48,0.11,0.82,002001
45,2021-09-01,22.77,23.55,23.59,22.54,321706,936978000.0,4.59,2.88,0.66,1.26,002001
46,2021-09-02,23.32,23.92,24.1,23.27,350644,1047128368.0,3.52,1.57,0.37,1.38,002001
47,2021-09-03,23.95,24.32,24.73,23.64,333080,1012599920.0,4.56,1.67,0.4,1.31,002001
48,2021-09-06,24.3,24.18,25.02,24.07,284293,871932336.0,3.91,-0.58,-0.14,1.12,002001
49,2021-09-07,24.06,24.26,24.37,23.78,225012,680229312.0,2.44,0.33,0.08,0.88,002001
50,2021-09-08,24.33,23.83,24.33,23.71,214101,643172080.0,2.56,-1.77,-0.43,0.84,002001
51,2021-09-09,23.71,24.13,24.54,23.57,202299,611495136.0,4.07,1.26,0.3,0.79,002001
52,2021-09-10,24.13,23.72,24.21,23.72,175753,526059600.0,2.03,-1.7,-0.41,0.69,002001
53,2021-09-13,23.72,23.41,24.0,23.09,213921,629021872.0,3.84,-1.31,-0.31,0.84,002001
54,2021-09-14,23.33,23.79,24.29,23.25,241638,721582736.0,4.44,1.62,0.38,0.95,002001
55,2021-09-15,23.71,23.58,24.03,23.29,155378,461535072.0,3.11,-0.88,-0.21,0.61,002001
56,2021-09-16,23.87,24.36,24.88,23.75,531166,1630226080.0,4.79,3.31,0.78,2.08,002001
57,2021-09-17,24.49,24.71,24.8,23.96,345106,1057848624.0,3.45,1.44,0.35,1.35,002001
58,2021-09-22,24.33,23.48,24.41,22.97,361467,1071504448.0,5.83,-4.98,-1.23,1.42,002001
59,2021-09-23,23.33,23.38,23.64,23.14,196772,577845600.0,2.13,-0.43,-0.1,0.77,002001
60,2021-09-24,23.21,22.46,23.29,22.35,287026,819992304.0,4.02,-3.93,-0.92,1.13,002001
61,2021-09-27,22.38,21.41,22.38,21.3,421868,1146272592.0,4.81,-4.67,-1.05,1.66,002001
62,2021-09-28,21.41,21.23,21.54,21.18,166653,448418080.0,1.68,-0.84,-0.18,0.65,002001
63,2021-09-29,21.15,20.79,21.33,20.6,207020,545661408.0,3.44,-2.07,-0.44,0.81,002001
64,2021-09-30,20.88,21.3,21.37,20.83,125090,334431104.0,2.6,2.45,0.51,0.49,002001
65,2021-10-08,21.38,21.11,21.61,21.0,195333,524462096.0,2.86,-0.89,-0.19,0.77,002001
66,2021-10-11,21.25,21.42,21.73,21.05,206388,559738224.0,3.22,1.47,0.31,0.81,002001
67,2021-10-12,21.42,20.54,21.48,20.35,276274,722962688.0,5.28,-4.11,-0.88,1.08,002001
68,2021-10-13,20.66,20.83,20.91,20.12,198042,513509312.0,3.85,1.41,0.29,0.78,002001
69,2021-10-14,20.98,20.73,20.98,20.64,181930,478405184.0,1.63,-0.48,-0.1,0.71,002001
70,2021-10-15,20.62,20.31,20.67,20.23,241501,623486688.0,2.12,-2.03,-0.42,0.95,002001
71,2021-10-18,20.3,20.57,20.62,20.02,186685,479382800.0,2.95,1.28,0.26,0.73,002001
72,2021-10-19,20.57,20.68,20.75,20.43,115858,301717568.0,1.56,0.53,0.11,0.45,002001
73,2021-10-20,20.71,20.92,21.0,20.51,152508,400198160.0,2.37,1.16,0.24,0.6,002001
74,2021-10-21,20.96,20.95,21.03,20.68,137625,362094240.0,1.67,0.14,0.03,0.54,002001
75,2021-10-22,20.93,20.88,21.38,20.79,199231,530895120.0,2.82,-0.33,-0.07,0.78,002001
76,2021-10-25,21.13,20.93,21.13,20.68,137111,361565040.0,2.16,0.24,0.05,0.54,002001
77,2021-10-26,20.81,21.42,21.57,20.79,180929,485221856.0,3.73,2.34,0.49,0.71,002001
78,2021-10-27,21.55,21.41,21.7,21.2,131567,355888832.0,2.33,-0.05,-0.01,0.52,002001
79,2021-10-28,21.39,21.27,21.57,20.93,98653,263483427.0,2.99,-0.65,-0.14,0.39,002001
80,2021-10-29,21.38,21.53,21.73,21.24,131312,355555456.0,2.3,1.22,0.26,0.52,002001
81,2021-11-01,21.53,21.53,21.59,21.26,110392,298956944.0,1.53,0.0,0.0,0.43,002001
82,2021-11-02,21.53,20.98,21.54,20.67,171468,456019824.0,4.04,-2.55,-0.55,0.67,002001
83,2021-11-03,20.92,20.96,21.15,20.75,70680,186869967.0,1.91,-0.1,-0.02,0.28,002001
84,2021-11-04,21.13,22.32,23.03,21.08,526877,1476311728.0,9.3,6.49,1.36,2.07,002001
85,2021-11-05,22.25,22.17,22.46,21.9,196564,548244032.0,2.51,-0.67,-0.15,0.77,002001
86,2021-11-08,22.21,23.04,23.33,22.12,326848,938823280.0,5.46,3.92,0.87,1.28,002001
87,2021-11-09,22.92,23.07,23.46,22.71,219587,636042528.0,3.26,0.13,0.03,0.86,002001
88,2021-11-10,23.17,23.19,23.38,22.71,210687,610328944.0,2.9,0.52,0.12,0.83,002001
89,2021-11-11,23.13,22.94,23.32,22.74,165168,476979552.0,2.5,-1.08,-0.25,0.65,002001
90,2021-11-12,22.87,22.78,22.92,22.47,194987,554316288.0,1.96,-0.7,-0.16,0.77,002001
91,2021-11-15,22.63,22.54,22.82,22.38,125100,354966192.0,1.93,-1.05,-0.24,0.49,002001
92,2021-11-16,22.78,23.17,23.39,22.75,263241,765554800.0,2.84,2.8,0.63,1.03,002001
93,2021-11-17,23.17,24.63,24.65,22.97,608139,1828688112.0,7.25,6.3,1.46,2.39,002001
94,2021-11-18,24.8,23.93,25.06,23.88,423894,1292239104.0,4.79,-2.84,-0.7,1.66,002001
95,2021-11-19,23.75,24.18,24.2,23.71,238310,716441584.0,2.05,1.04,0.25,0.94,002001
96,2021-11-22,24.18,23.46,24.2,23.2,352095,1037339360.0,4.14,-2.98,-0.72,1.38,002001
97,2021-11-23,23.24,22.86,23.46,22.81,226394,655414432.0,2.77,-2.56,-0.6,0.89,002001
98,2021-11-24,23.25,23.13,23.3,22.73,174988,505501856.0,2.49,1.18,0.27,0.69,002001
99,2021-11-25,22.96,23.15,23.23,22.86,146207,423677568.0,1.6,0.09,0.02,0.57,002001
100,2021-11-26,23.14,23.23,23.48,22.94,159041,464531328.0,2.33,0.35,0.08,0.62,002001
101,2021-11-29,23.17,23.38,23.46,22.92,179367,524077712.0,2.32,0.65,0.15,0.7,002001
102,2021-11-30,23.5,23.11,23.5,23.03,145661,424353024.0,2.01,-1.15,-0.27,0.57,002001
103,2021-12-01,23.03,23.13,23.23,22.64,156442,450863680.0,2.55,0.09,0.02,0.61,002001
104,2021-12-02,23.05,23.33,23.81,22.93,223411,659669408.0,3.8,0.86,0.2,0.88,002001
105,2021-12-03,23.25,22.88,23.33,22.71,197605,569192560.0,2.66,-1.93,-0.45,0.78,002001
106,2021-12-06,22.75,22.34,22.95,22.34,200932,569495712.0,2.67,-2.36,-0.54,0.79,002001
107,2021-12-07,22.67,22.86,22.92,22.21,208479,592598752.0,3.18,2.33,0.52,0.82,002001
108,2021-12-08,22.77,23.23,23.23,22.73,149179,431302464.0,2.19,1.62,0.37,0.59,002001
109,2021-12-09,23.1,23.01,23.29,22.98,124421,361243472.0,1.33,-0.95,-0.22,0.49,002001
110,2021-12-10,22.92,22.48,22.93,22.42,203908,578465648.0,2.22,-2.3,-0.53,0.8,002001
111,2021-12-13,22.26,22.4,22.82,22.07,183692,519629696.0,3.34,-0.36,-0.08,0.72,002001
112,2021-12-14,22.29,22.48,22.57,22.21,97531,274505456.0,1.61,0.36,0.08,0.38,002001
113,2021-12-15,22.43,22.1,22.43,21.96,150491,420138656.0,2.09,-1.69,-0.38,0.59,002001
114,2021-12-16,22.0,22.05,22.08,21.79,126036,347773840.0,1.31,-0.23,-0.05,0.49,002001
115,2021-12-17,21.96,21.93,22.27,21.78,122038,337217792.0,2.22,-0.54,-0.12,0.48,002001
116,2021-12-20,21.93,22.04,22.33,21.85,138055,385100336.0,2.19,0.5,0.11,0.54,002001
117,2021-12-21,22.07,22.48,22.54,22.04,147446,415594496.0,2.27,2.0,0.44,0.58,002001
118,2021-12-22,22.48,22.91,23.25,22.19,190486,546454816.0,4.72,1.91,0.43,0.75,002001
119,2021-12-23,22.99,23.92,24.1,22.94,547507,1635883696.0,5.06,4.41,1.01,2.15,002001
120,2021-12-24,23.91,23.83,24.03,23.63,200303,598713648.0,1.67,-0.38,-0.09,0.79,002001
121,2021-12-27,24.33,24.24,24.65,24.04,239918,730005488.0,2.56,1.72,0.41,0.94,002001
122,2021-12-28,24.64,25.0,25.42,24.25,481541,1512215200.0,4.83,3.14,0.76,1.89,002001
123,2021-12-29,25.08,24.73,25.3,24.6,275063,854585680.0,2.8,-1.08,-0.27,1.08,002001
124,2021-12-30,24.72,24.59,25.0,24.4,227151,699940624.0,2.43,-0.57,-0.14,0.89,002001
125,2021-12-31,24.49,24.85,25.08,24.48,199472,619982432.0,2.44,1.06,0.26,0.78,002001
126,2022-01-04,24.67,24.34,24.99,24.09,269661,827836192.0,3.62,-2.05,-0.51,1.06,002001
127,2022-01-05,24.38,23.69,24.53,23.62,217053,651181504.0,3.74,-2.67,-0.65,0.85,002001
128,2022-01-06,23.74,23.67,23.93,23.42,214364,636392096.0,2.15,-0.08,-0.02,0.84,002001
129,2022-01-07,23.65,23.63,24.13,23.61,156771,469417024.0,2.2,-0.17,-0.04,0.62,002001
130,2022-01-10,23.48,23.58,24.05,23.44,155322,463174240.0,2.58,-0.21,-0.05,0.61,002001
131,2022-01-11,23.68,23.53,23.76,23.32,147849,436247712.0,1.87,-0.21,-0.05,0.58,002001
132,2022-01-12,23.35,23.63,23.71,23.23,147426,434983840.0,2.04,0.42,0.1,0.58,002001
133,2022-01-13,23.58,23.15,23.7,23.0,160160,468040800.0,2.96,-2.03,-0.48,0.63,002001
134,2022-01-14,23.18,23.45,23.74,23.02,179732,528130432.0,3.11,1.3,0.3,0.71,002001
135,2022-01-17,23.36,25.9,25.9,23.34,682980,2155432240.0,10.92,10.45,2.45,2.68,002001
136,2022-01-18,26.13,25.67,26.67,25.41,691769,2245542880.0,4.86,-0.89,-0.23,2.71,002001
137,2022-01-19,25.5,24.58,25.5,24.15,448941,1384029184.0,5.26,-4.25,-1.09,1.76,002001
138,2022-01-20,24.73,25.67,26.31,24.5,491769,1574959280.0,7.36,4.43,1.09,1.93,002001
139,2022-01-21,26.32,25.27,26.67,24.77,467656,1498380640.0,7.4,-1.56,-0.4,1.84,002001
140,2022-01-24,24.98,25.89,26.07,24.48,401558,1285820080.0,6.29,2.45,0.62,1.58,002001
141,2022-01-25,25.84,25.53,27.23,25.33,302344,987619984.0,7.34,-1.39,-0.36,1.19,002001
142,2022-01-26,25.48,25.4,25.57,24.69,195512,614408144.0,3.45,-0.51,-0.13,0.77,002001
143,2022-01-27,25.01,24.66,25.42,24.51,161191,502170752.0,3.58,-2.91,-0.74,0.63,002001
144,2022-01-28,24.76,23.93,24.84,23.79,193423,587728720.0,4.26,-2.96,-0.73,0.76,002001
145,2022-02-07,24.52,24.41,24.8,23.86,148801,453462896.0,3.93,2.01,0.48,0.58,002001
146,2022-02-08,24.36,24.3,24.54,23.68,156067,471145408.0,3.52,-0.45,-0.11,0.61,002001
147,2022-02-09,24.21,25.63,26.07,24.08,275964,878829136.0,8.19,5.47,1.33,1.08,002001
148,2022-02-10,25.5,25.83,25.87,25.34,170500,547159840.0,2.07,0.78,0.2,0.67,002001
149,2022-02-11,25.77,25.6,26.33,25.5,161357,521319728.0,3.21,-0.89,-0.23,0.63,002001
150,2022-02-14,26.33,25.76,27.01,25.48,252560,824383680.0,5.98,0.63,0.16,0.99,002001
151,2022-02-15,25.53,26.37,26.45,25.12,169314,549948352.0,5.16,2.37,0.61,0.66,002001
152,2022-02-16,26.42,26.07,26.54,25.89,140103,458177344.0,2.46,-1.14,-0.3,0.55,002001
153,2022-02-17,25.93,25.59,26.06,25.5,125648,403935568.0,2.15,-1.84,-0.48,0.49,002001
154,2022-02-18,25.59,26.87,27.12,25.5,291624,968191952.0,6.33,5.0,1.28,1.14,002001
155,2022-02-21,27.08,27.11,27.42,26.77,227446,769107072.0,2.42,0.89,0.24,0.89,002001
156,2022-02-22,26.96,26.92,27.0,26.49,130459,434129232.0,1.88,-0.7,-0.19,0.51,002001
157,2022-02-23,26.83,27.27,27.31,26.68,150675,508633168.0,2.34,1.3,0.35,0.59,002001
158,2022-02-24,27.12,26.57,27.52,26.26,250311,836506592.0,4.62,-2.57,-0.7,0.98,002001
159,2022-02-25,26.99,27.54,27.75,26.67,282636,964030272.0,4.06,3.65,0.97,1.11,002001
160,2022-02-28,27.53,27.21,27.53,26.01,418963,1395962976.0,5.52,-1.2,-0.33,1.64,002001
161,2022-03-01,26.93,26.78,27.22,26.27,229400,765798608.0,3.49,-1.58,-0.43,0.9,002001
162,2022-03-02,26.92,27.16,27.67,26.58,291450,988489040.0,4.07,1.42,0.38,1.14,002001
163,2022-03-03,27.12,27.84,28.22,27.1,264296,917815552.0,4.12,2.5,0.68,1.04,002001
164,2022-03-04,27.67,28.13,28.58,27.62,233929,822764864.0,3.45,1.04,0.29,0.92,002001
165,2022-03-07,28.11,27.72,28.6,27.56,301744,1056671168.0,3.7,-1.46,-0.41,1.18,002001
166,2022-03-08,27.57,26.74,28.25,26.42,288812,978699456.0,6.6,-3.54,-0.98,1.13,002001
167,2022-03-09,26.7,27.02,27.56,25.27,354971,1175782688.0,8.56,1.05,0.28,1.39,002001
168,2022-03-10,27.32,28.1,28.41,27.03,311781,1080310368.0,5.11,4.0,1.08,1.22,002001
169,2022-03-11,27.98,28.92,28.97,27.72,370557,1320785872.0,4.45,2.92,0.82,1.45,002001
170,2022-03-14,28.92,28.97,30.44,28.5,436264,1597442992.0,6.71,0.17,0.05,1.71,002001
171,2022-03-15,28.67,26.83,28.67,26.71,359187,1239691712.0,6.77,-7.39,-2.14,1.41,002001
172,2022-03-16,27.62,27.07,27.77,25.35,452185,1486989408.0,9.02,0.89,0.24,1.77,002001
173,2022-03-17,27.0,26.72,28.22,26.42,396692,1341923872.0,6.65,-1.29,-0.35,1.56,002001
174,2022-03-18,26.58,26.72,26.98,25.92,231288,764545888.0,3.97,0.0,0.0,0.91,002001
175,2022-03-21,27.22,27.33,28.12,26.9,263407,899790256.0,4.57,2.28,0.61,1.03,002001
176,2022-03-22,27.58,27.41,27.92,27.25,244186,841350320.0,2.45,0.29,0.08,0.96,002001
177,2022-03-23,27.11,26.56,27.3,26.47,217322,727673792.0,3.03,-3.1,-0.85,0.85,002001
178,2022-03-24,26.58,26.34,26.79,26.08,224421,739561296.0,2.67,-0.83,-0.22,0.88,002001
179,2022-03-25,26.34,25.26,26.62,25.13,296867,951080224.0,5.66,-4.1,-1.08,1.17,002001
180,2022-03-28,24.76,25.32,25.49,24.44,247959,773785680.0,4.16,0.24,0.06,0.97,002001
181,2022-03-29,25.51,25.73,26.07,25.07,168416,539306256.0,3.95,1.62,0.41,0.66,002001
182,2022-03-30,25.95,25.85,25.98,25.37,131378,422748512.0,2.37,0.47,0.12,0.52,002001
183,2022-03-31,25.56,25.32,25.91,25.17,135636,432110848.0,2.86,-2.05,-0.53,0.53,002001
184,2022-04-01,25.42,26.46,27.32,25.42,379469,1260483632.0,7.5,4.5,1.14,1.49,002001
185,2022-04-06,26.84,26.62,26.87,26.04,182691,602996752.0,3.14,0.6,0.16,0.72,002001
186,2022-04-07,26.33,26.96,27.26,26.31,217351,729981360.0,3.57,1.28,0.34,0.85,002001
187,2022-04-08,26.83,27.4,27.48,26.64,172570,584899456.0,3.12,1.63,0.44,0.68,002001
188,2022-04-11,27.25,27.0,27.55,26.29,210793,709357984.0,4.6,-1.46,-0.4,0.83,002001
189,2022-04-12,26.85,27.15,27.37,26.71,106153,359234800.0,2.44,0.56,0.15,0.42,002001
190,2022-04-13,26.81,25.25,27.12,25.04,353008,1140342272.0,7.66,-7.0,-1.9,1.39,002001
191,2022-04-14,25.38,24.88,25.47,24.65,196210,611753200.0,3.25,-1.47,-0.37,0.77,002001
192,2022-04-15,24.84,25.37,25.73,24.67,122316,388446048.0,4.26,1.97,0.49,0.48,002001
193,2022-04-18,25.36,24.67,25.36,23.93,231539,709502912.0,5.64,-2.76,-0.7,0.91,002001
194,2022-04-19,24.54,24.9,25.42,24.5,147605,463064432.0,3.73,0.93,0.23,0.58,002001
195,2022-04-20,24.88,24.08,25.15,23.92,155278,472562032.0,4.94,-3.29,-0.82,0.61,002001
196,2022-04-21,23.93,23.38,24.38,23.34,155275,462676848.0,4.32,-2.91,-0.7,0.61,002001
197,2022-04-22,23.38,23.13,23.97,23.07,176066,517270448.0,3.85,-1.07,-0.25,0.69,002001
198,2022-04-25,22.73,21.37,22.93,21.37,305068,844737904.0,6.74,-7.61,-1.76,1.2,002001
199,2022-04-26,21.53,20.46,21.67,20.37,234542,620568336.0,6.08,-4.26,-0.91,0.92,002001
200,2022-04-27,20.29,20.87,20.95,19.88,301796,779738864.0,5.23,2.0,0.41,1.18,002001
201,2022-04-28,20.96,20.78,21.36,20.38,191899,504783376.0,4.7,-0.43,-0.09,0.75,002001
202,2022-04-29,20.92,21.23,21.42,20.68,244652,649141824.0,3.56,2.17,0.45,0.96,002001
203,2022-05-05,21.23,21.4,21.72,21.08,203425,549011936.0,3.01,0.8,0.17,0.8,002001
204,2022-05-06,20.88,21.03,21.3,20.73,183249,486451040.0,2.66,-1.73,-0.37,0.72,002001
205,2022-05-09,21.03,20.78,21.23,20.63,148665,391398352.0,2.85,-1.19,-0.25,0.58,002001
206,2022-05-10,20.57,20.5,20.75,20.36,243551,630947584.0,1.88,-1.35,-0.28,0.96,002001
207,2022-05-11,20.58,20.98,21.47,20.54,288482,768464224.0,4.54,2.34,0.48,1.13,002001
208,2022-05-12,20.83,21.13,21.33,20.58,219871,583366160.0,3.57,0.71,0.15,0.86,002001
209,2022-05-13,21.29,21.33,21.57,21.1,189494,509839232.0,2.22,0.95,0.2,0.74,002001
210,2022-05-16,21.42,20.38,21.46,20.26,365441,953228800.0,5.63,-4.45,-0.95,1.43,002001
211,2022-05-17,20.57,19.23,20.58,18.85,618640,1513138224.0,8.49,-5.64,-1.15,2.43,002001
212,2022-05-18,19.87,20.43,20.77,19.75,608389,1565574720.0,5.3,6.24,1.2,2.39,002001
213,2022-05-19,20.29,20.17,20.46,19.73,331190,841032624.0,3.57,-1.27,-0.26,1.3,002001
214,2022-05-20,20.33,20.4,20.45,20.12,258945,664844048.0,1.64,1.14,0.23,1.02,002001
215,2022-05-23,20.41,20.68,20.79,20.32,215540,560873232.0,2.3,1.37,0.28,0.85,002001
216,2022-05-24,20.68,19.98,20.68,19.9,264864,676934496.0,3.77,-3.38,-0.7,1.04,002001
217,2022-05-25,20.0,20.14,20.28,19.81,214385,441428592.0,2.35,0.8,0.16,0.7,002001
218,2022-05-26,20.14,20.05,20.2,19.58,219491,448352400.0,3.08,-0.45,-0.09,0.72,002001
219,2022-05-27,20.06,19.99,20.25,19.77,179284,367957456.0,2.39,-0.3,-0.06,0.59,002001
220,2022-05-30,19.98,19.78,19.98,19.62,204491,414476432.0,1.8,-1.05,-0.21,0.67,002001
221,2022-05-31,19.86,20.24,20.24,19.58,332895,680753232.0,3.34,2.33,0.46,1.09,002001
222,2022-06-01,20.23,20.18,20.53,19.98,260584,540362096.0,2.72,-0.3,-0.06,0.85,002001
223,2022-06-02,20.07,20.5,20.56,19.91,286215,597374992.0,3.22,1.59,0.32,0.94,002001
224,2022-06-06,20.42,20.7,20.7,20.27,320586,672806256.0,2.1,0.98,0.2,1.05,002001
225,2022-06-07,20.7,21.53,21.69,20.62,468344,1025040128.0,5.17,4.01,0.83,1.53,002001
226,2022-06-08,21.54,21.64,21.64,21.12,311859,682165968.0,2.42,0.51,0.11,1.02,002001
227,2022-06-09,21.5,21.39,21.62,21.18,192695,420993456.0,2.03,-1.16,-0.25,0.63,002001
228,2022-06-10,21.16,21.95,22.06,21.07,286568,636824928.0,4.63,2.62,0.56,0.94,002001
229,2022-06-13,21.66,21.74,21.95,21.56,222072,492513824.0,1.78,-0.96,-0.21,0.73,002001
230,2022-06-14,21.58,22.36,22.36,21.44,368689,830439376.0,4.23,2.85,0.62,1.21,002001
231,2022-06-15,23.1,22.59,23.46,22.51,431620,1010981744.0,4.25,1.03,0.23,1.41,002001
232,2022-06-16,22.59,22.49,22.9,22.36,223491,515287856.0,2.39,-0.44,-0.1,0.73,002001
233,2022-06-17,22.25,22.7,22.85,22.1,236897,545148992.0,3.33,0.93,0.21,0.78,002001
234,2022-06-20,22.71,22.96,23.0,22.6,234887,548301280.0,1.76,1.15,0.26,0.77,002001
235,2022-06-21,22.96,22.34,23.04,22.1,279957,643495600.0,4.09,-2.7,-0.62,0.92,002001
236,2022-06-22,22.32,22.1,22.61,22.05,191362,436164720.0,2.51,-1.07,-0.24,0.63,002001
237,2022-06-23,22.02,22.2,22.22,21.74,214663,483953856.0,2.17,0.45,0.1,0.7,002001
238,2022-06-24,22.31,22.05,22.35,21.85,219072,493514768.0,2.25,-0.68,-0.15,0.72,002001
239,2022-06-27,22.11,22.49,22.8,22.11,288555,663978800.0,3.13,2.0,0.44,0.94,002001
240,2022-06-28,22.32,22.51,22.56,22.14,191746,438666688.0,1.87,0.09,0.02,0.63,002001
241,2022-06-29,22.52,22.28,22.89,22.23,230875,532469248.0,2.93,-1.02,-0.23,0.76,002001
242,2022-06-30,22.21,22.31,22.5,22.21,184449,421616368.0,1.3,0.13,0.03,0.6,002001
243,2022-07-01,22.3,21.84,22.34,21.72,298193,669940256.0,2.78,-2.11,-0.47,0.98,002001
244,2022-07-04,21.84,22.34,22.48,21.77,364943,830595568.0,3.25,2.29,0.5,1.19,002001
245,2022-07-05,22.43,22.36,22.47,21.94,205008,465930944.0,2.37,0.09,0.02,0.67,002001
246,2022-07-06,22.3,21.3,22.3,20.9,429502,945275456.0,6.26,-4.74,-1.06,1.41,002001
247,2022-07-07,21.3,21.06,21.37,20.98,271580,586851568.0,1.83,-1.13,-0.24,0.89,002001
248,2022-07-08,21.06,20.89,21.39,20.67,298948,639774576.0,3.42,-0.81,-0.17,0.98,002001
249,2022-07-11,20.86,20.8,20.96,20.56,175306,371590480.0,1.91,-0.43,-0.09,0.57,002001
250,2022-07-12,20.83,20.45,20.85,20.41,178799,376131551.01,2.12,-1.68,-0.35,0.59,002001
251,2022-07-13,20.57,20.38,20.63,20.16,172964,360413240.0,2.3,-0.34,-0.07,0.57,002001
252,2022-07-14,20.4,20.45,20.67,20.04,263311,548968820.42,3.09,0.34,0.07,0.86,002001
253,2022-07-15,20.45,20.11,20.59,20.09,313402,654119291.52,2.44,-1.66,-0.34,1.03,002001
254,2022-07-18,20.04,20.86,21.0,19.95,335818,709859367.43,5.22,3.73,0.75,1.1,002001
255,2022-07-19,21.05,21.09,21.6,20.96,310592,675607028.24,3.07,1.1,0.23,1.02,002001
