,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
34,2021-08-17,26.9,25.45,27.04,25.2,224060,587984448.0,6.87,-5.04,-1.35,4.78,300457
35,2021-08-18,25.55,25.65,26.25,25.08,166669,428333616.0,4.6,0.79,0.2,3.56,300457
36,2021-08-19,25.68,29.1,29.53,25.49,418100,1176515248.0,15.75,13.45,3.45,8.92,300457
37,2021-08-20,29.3,28.85,29.58,28.2,245946,710790656.0,4.74,-0.86,-0.25,5.25,300457
38,2021-08-23,29.19,29.64,30.29,28.06,271398,798552768.0,7.73,2.74,0.79,5.79,300457
39,2021-08-24,29.82,30.37,31.77,29.82,328262,1013603664.0,6.58,2.46,0.73,7.01,300457
40,2021-08-25,29.97,30.2,30.69,29.36,185944,560603280.0,4.38,-0.56,-0.17,3.97,300457
41,2021-08-26,30.3,29.3,31.1,29.15,197683,592239056.0,6.46,-2.98,-0.9,4.22,300457
42,2021-08-27,29.4,29.87,30.19,28.8,183183,543513664.0,4.74,1.95,0.57,3.91,300457
43,2021-08-30,30.84,31.1,32.89,30.8,317074,1010785008.0,7.0,4.12,1.23,6.77,300457
44,2021-08-31,31.39,29.6,31.39,29.4,229894,689644880.0,6.4,-4.82,-1.5,4.91,300457
45,2021-09-01,29.56,29.01,30.12,28.21,171404,500494336.0,6.45,-1.99,-0.59,3.66,300457
46,2021-09-02,28.71,29.25,29.93,28.71,146880,432006048.0,4.21,0.83,0.24,3.14,300457
47,2021-09-03,28.91,28.21,30.23,28.0,140175,404813584.0,7.62,-3.56,-1.04,2.99,300457
48,2021-09-06,28.2,29.04,29.24,27.92,114197,330356240.0,4.68,2.94,0.83,2.44,300457
49,2021-09-07,29.38,29.77,30.0,28.74,148646,440818352.0,4.34,2.51,0.73,3.17,300457
50,2021-09-08,29.8,28.71,29.86,28.48,136852,398724704.0,4.64,-3.56,-1.06,2.92,300457
51,2021-09-09,28.78,27.6,29.18,27.23,191646,535689408.0,6.79,-3.87,-1.11,4.09,300457
52,2021-09-10,27.5,27.88,28.04,26.67,155025,425466144.0,4.96,1.01,0.28,3.31,300457
53,2021-09-13,27.9,27.06,27.9,26.7,118708,322612896.0,4.3,-2.94,-0.82,2.53,300457
54,2021-09-14,26.75,27.3,28.42,26.74,177677,494586880.0,6.21,0.89,0.24,3.79,300457
55,2021-09-15,26.8,28.05,28.11,26.7,160060,441314400.0,5.16,2.75,0.75,3.42,300457
56,2021-09-16,27.7,27.22,29.05,27.11,214555,603245728.0,6.92,-2.96,-0.83,4.58,300457
57,2021-09-17,27.1,27.0,28.15,26.4,138403,378575200.0,6.43,-0.81,-0.22,2.95,300457
58,2021-09-22,26.56,25.26,27.2,25.2,245133,641248272.0,7.41,-6.44,-1.74,5.23,300457
59,2021-09-23,25.98,25.31,26.04,25.15,184222,471908144.0,3.52,0.2,0.05,3.93,300457
60,2021-09-24,25.27,25.28,25.68,24.63,167723,423283984.0,4.15,-0.12,-0.03,3.58,300457
61,2021-09-27,25.05,23.99,25.43,23.36,207131,503391568.0,8.19,-5.1,-1.29,4.42,300457
62,2021-09-28,24.22,24.17,24.47,23.8,81017,196492589.0,2.79,0.75,0.18,1.73,300457
63,2021-09-29,23.98,23.43,24.48,23.29,111303,266276512.0,4.92,-3.06,-0.74,2.38,300457
64,2021-09-30,23.7,24.51,24.58,23.5,120213,293964304.0,4.61,4.61,1.08,2.57,300457
65,2021-10-08,25.12,25.07,26.08,24.86,167679,424918832.0,4.98,2.28,0.56,3.58,300457
66,2021-10-11,24.97,25.33,25.75,24.71,108116,275074704.0,4.15,1.04,0.26,2.31,300457
67,2021-10-12,25.18,24.84,25.81,24.68,107995,271950896.0,4.46,-1.93,-0.49,2.31,300457
68,2021-10-13,24.92,25.08,25.15,24.56,61699,154425682.0,2.38,0.97,0.24,1.32,300457
69,2021-10-14,25.0,25.4,25.8,24.93,59198,151346843.0,3.47,1.28,0.32,1.26,300457
70,2021-10-15,25.51,25.98,26.25,25.2,104102,269960032.0,4.13,2.28,0.58,2.22,300457
71,2021-10-18,25.98,26.14,26.4,25.7,86705,226689864.0,2.69,0.62,0.16,1.85,300457
72,2021-10-19,26.2,28.84,29.95,26.1,300014,851109840.0,14.73,10.33,2.7,6.4,300457
73,2021-10-20,28.71,29.15,29.55,28.6,174168,509558608.0,3.29,1.07,0.31,3.72,300457
74,2021-10-21,29.77,29.43,30.4,29.1,180359,537536848.0,4.46,0.96,0.28,3.85,300457
75,2021-10-22,29.8,29.04,29.82,28.93,139402,409790432.0,3.02,-1.33,-0.39,2.98,300457
76,2021-10-25,28.9,29.43,29.87,28.81,117040,346336432.0,3.65,1.34,0.39,2.5,300457
77,2021-10-26,29.43,29.67,31.26,29.42,239207,722660960.0,6.25,0.82,0.24,5.11,300457
78,2021-10-27,28.9,30.27,30.41,28.9,180524,543218608.0,5.09,2.02,0.6,3.85,300457
79,2021-10-28,29.9,30.21,31.2,29.72,161938,494064768.0,4.89,-0.2,-0.06,3.46,300457
80,2021-10-29,30.49,31.15,31.7,30.28,234175,727437296.0,4.7,3.11,0.94,5.0,300457
81,2021-11-01,31.15,30.78,31.58,30.35,156644,484836608.0,3.95,-1.19,-0.37,3.34,300457
82,2021-11-02,30.71,31.4,32.02,30.63,219820,693706560.0,4.52,2.01,0.62,4.69,300457
83,2021-11-03,31.6,31.57,32.06,30.92,128230,404130080.0,3.63,0.54,0.17,2.74,300457
84,2021-11-04,31.54,32.42,33.16,31.54,159107,517657584.0,5.13,2.69,0.85,3.4,300457
85,2021-11-05,32.91,33.89,35.7,32.6,230938,794846976.0,9.56,4.53,1.47,4.93,300457
86,2021-11-08,34.57,35.58,35.88,33.7,201975,712386560.0,6.43,4.99,1.69,4.31,300457
87,2021-11-09,35.23,35.95,36.26,35.15,147342,528427648.0,3.12,1.04,0.37,3.15,300457
88,2021-11-10,35.7,37.0,37.42,34.9,203126,742893536.0,7.01,2.92,1.05,4.34,300457
89,2021-11-11,36.89,36.88,37.7,36.27,143770,532241744.0,3.86,-0.32,-0.12,3.07,300457
90,2021-11-12,36.86,39.92,40.18,36.78,204379,798842160.0,9.22,8.24,3.04,4.36,300457
91,2021-11-15,39.7,35.47,40.77,35.34,366455,1370265040.0,13.6,-11.15,-4.45,7.82,300457
92,2021-11-16,36.36,34.77,37.25,34.44,279588,1008290544.0,7.92,-1.97,-0.7,5.97,300457
93,2021-11-17,35.57,34.71,35.67,34.48,194575,680992096.0,3.42,-0.17,-0.06,4.15,300457
94,2021-11-18,35.08,34.26,35.08,33.56,186502,643017568.0,4.38,-1.3,-0.45,3.98,300457
95,2021-11-19,33.92,34.23,35.41,33.92,136518,471937488.0,4.35,-0.09,-0.03,2.91,300457
96,2021-11-22,34.9,35.84,36.13,34.72,179567,640238144.0,4.12,4.7,1.61,3.83,300457
97,2021-11-23,35.45,36.23,37.5,35.45,159099,580738752.0,5.72,1.09,0.39,3.4,300457
98,2021-11-24,36.5,35.68,36.9,35.46,107295,387995136.0,3.97,-1.52,-0.55,2.29,300457
99,2021-11-25,35.68,34.9,35.88,34.58,142030,501186928.0,3.64,-2.19,-0.78,3.03,300457
100,2021-11-26,34.83,35.32,36.38,34.81,88290,313987840.0,4.5,1.2,0.42,1.88,300457
101,2021-11-29,34.92,35.73,36.09,34.91,98633,351571376.0,3.34,1.16,0.41,2.11,300457
102,2021-11-30,35.75,35.23,36.4,34.98,115887,413004896.0,3.97,-1.4,-0.5,2.47,300457
103,2021-12-01,34.79,34.88,35.69,34.28,90750,316537152.0,4.0,-0.99,-0.35,1.94,300457
104,2021-12-02,35.32,35.0,35.75,34.55,94227,330558192.0,3.44,0.34,0.12,2.01,300457
105,2021-12-03,34.9,35.28,35.5,34.75,86363,303980624.0,2.14,0.8,0.28,1.84,300457
106,2021-12-06,34.75,33.8,35.42,33.8,104255,360293328.0,4.59,-4.2,-1.48,2.23,300457
107,2021-12-07,34.01,33.15,34.15,32.68,148497,493849200.0,4.35,-1.92,-0.65,3.17,300457
108,2021-12-08,33.39,34.0,34.14,33.22,83675,282765088.0,2.78,2.56,0.85,1.79,300457
109,2021-12-09,34.18,33.91,34.51,33.71,81011,275925744.0,2.35,-0.26,-0.09,1.73,300457
110,2021-12-10,33.75,34.09,34.3,33.24,80481,273213552.0,3.13,0.53,0.18,1.72,300457
111,2021-12-13,33.88,34.07,34.23,33.4,71217,241395889.0,2.43,-0.06,-0.02,1.52,300457
112,2021-12-14,33.91,34.08,35.65,33.53,140104,484481200.0,6.22,0.03,0.01,2.99,300457
113,2021-12-15,34.08,34.4,35.48,33.8,128574,447373264.0,4.93,0.94,0.32,2.74,300457
114,2021-12-16,34.26,33.95,34.7,33.68,82825,283144752.0,2.97,-1.31,-0.45,1.77,300457
115,2021-12-17,33.96,32.8,34.29,32.61,105977,352435552.0,4.95,-3.39,-1.15,2.26,300457
116,2021-12-20,32.71,31.41,32.96,31.29,90101,287833824.0,5.09,-4.24,-1.39,1.92,300457
117,2021-12-21,31.45,31.45,31.98,30.67,79327,248200827.0,4.17,0.13,0.04,1.69,300457
118,2021-12-22,31.89,31.46,32.13,31.35,51563,163425402.0,2.48,0.03,0.01,1.1,300457
119,2021-12-23,31.7,31.39,31.72,31.2,52474,165688657.0,1.65,-0.22,-0.07,1.12,300457
120,2021-12-24,31.57,30.5,32.1,30.39,59406,184291567.0,5.45,-2.84,-0.89,1.27,300457
121,2021-12-27,30.59,30.66,31.01,30.3,43780,134525184.0,2.33,0.52,0.16,0.93,300457
122,2021-12-28,30.66,31.15,31.42,30.4,65230,202221125.0,3.33,1.6,0.49,1.39,300457
123,2021-12-29,31.55,30.61,31.55,30.5,66913,207772531.0,3.37,-1.73,-0.54,1.43,300457
124,2021-12-30,30.93,30.3,31.16,30.21,71878,219618103.0,3.1,-1.01,-0.31,1.53,300457
125,2021-12-31,30.3,30.62,31.12,30.3,64762,199725972.0,2.71,1.06,0.32,1.38,300457
126,2022-01-04,30.9,29.6,31.52,29.4,105464,317674912.0,6.92,-3.33,-1.02,2.25,300457
127,2022-01-05,29.59,29.02,29.89,28.53,87504,255359009.0,4.59,-1.96,-0.58,1.87,300457
128,2022-01-06,29.15,29.26,29.47,28.6,55865,163145785.0,3.0,0.83,0.24,1.19,300457
129,2022-01-07,29.2,28.42,29.49,28.41,70526,203387870.0,3.69,-2.87,-0.84,1.51,300457
130,2022-01-10,28.2,28.0,28.53,27.83,77673,218891701.0,2.46,-1.48,-0.42,1.66,300457
131,2022-01-11,28.02,27.08,28.04,26.94,121044,332659984.0,3.93,-3.29,-0.92,2.58,300457
132,2022-01-12,27.38,27.78,27.92,27.1,163355,450399680.0,3.03,2.58,0.7,3.49,300457
133,2022-01-13,27.9,26.7,28.0,26.7,100416,272731744.0,4.68,-3.89,-1.08,2.14,300457
134,2022-01-14,26.7,26.73,27.03,26.08,161142,427642784.0,3.56,0.11,0.03,3.44,300457
135,2022-01-17,26.38,27.63,27.83,26.33,146901,401020896.0,5.61,3.37,0.9,3.14,300457
136,2022-01-18,27.74,27.54,28.42,27.32,109014,304776784.0,3.98,-0.33,-0.09,2.33,300457
137,2022-01-19,27.58,27.06,27.69,26.8,83530,227449240.0,3.23,-1.74,-0.48,1.78,300457
138,2022-01-20,27.2,26.35,27.29,26.3,72436,193648086.0,3.66,-2.62,-0.71,1.55,300457
139,2022-01-21,26.27,26.0,26.73,25.81,73285,192706350.0,3.49,-1.33,-0.35,1.56,300457
140,2022-01-24,25.92,26.58,26.71,25.9,77909,205824561.0,3.12,2.23,0.58,1.66,300457
141,2022-01-25,26.36,25.28,26.71,25.12,88546,230061299.0,5.98,-4.89,-1.3,1.89,300457
142,2022-01-26,25.41,25.77,26.08,25.35,72293,186575084.0,2.89,1.94,0.49,1.54,300457
143,2022-01-27,26.05,25.0,26.7,24.97,90743,233296533.0,6.71,-2.99,-0.77,1.94,300457
144,2022-01-28,26.06,25.75,26.56,25.15,169093,439161728.0,5.64,3.0,0.75,3.61,300457
145,2022-02-07,26.52,25.69,26.8,25.5,120660,315884256.0,5.05,-0.23,-0.06,2.58,300457
146,2022-02-08,25.6,25.08,25.9,24.51,121780,305611280.0,5.41,-2.37,-0.61,2.6,300457
147,2022-02-09,25.05,26.25,26.35,24.7,104635,269481152.0,6.58,4.67,1.17,2.23,300457
148,2022-02-10,26.12,25.05,26.23,24.81,141869,360096512.0,5.41,-4.57,-1.2,3.03,300457
149,2022-02-11,24.61,23.9,24.96,23.78,137362,335274944.0,4.71,-4.59,-1.15,2.93,300457
150,2022-02-14,23.5,23.98,24.63,23.26,91498,221363070.0,5.73,0.33,0.08,1.95,300457
151,2022-02-15,24.2,24.92,24.98,23.93,91726,226424285.0,4.38,3.92,0.94,1.96,300457
152,2022-02-16,24.91,25.1,25.49,24.9,78743,199183723.0,2.37,0.72,0.18,1.68,300457
153,2022-02-17,24.91,25.76,26.18,24.86,105461,271675600.0,5.26,2.63,0.66,2.25,300457
154,2022-02-18,25.4,25.21,25.79,24.98,65721,166227413.0,3.14,-2.14,-0.55,1.4,300457
155,2022-02-21,25.55,26.0,26.4,25.38,118938,310395648.0,4.05,3.13,0.79,2.54,300457
156,2022-02-22,25.57,26.06,26.56,25.5,101527,265437061.0,4.08,0.23,0.06,2.17,300457
157,2022-02-23,25.91,27.1,27.25,25.91,117435,317294736.0,5.14,3.99,1.04,2.51,300457
158,2022-02-24,26.86,26.66,27.75,26.21,139171,377214880.0,5.68,-1.62,-0.44,2.97,300457
159,2022-02-25,27.43,27.1,27.61,26.9,80856,220649426.0,2.66,1.65,0.44,1.73,300457
160,2022-02-28,26.99,27.43,27.85,26.9,88090,242936747.0,3.51,1.22,0.33,1.88,300457
161,2022-03-01,27.67,28.02,28.19,27.28,93033,260470023.0,3.32,2.15,0.59,1.99,300457
162,2022-03-02,27.87,28.04,28.35,27.4,71385,199884619.0,3.39,0.07,0.02,1.52,300457
163,2022-03-03,28.12,27.2,28.26,27.15,75781,209693586.0,3.96,-3.0,-0.84,1.62,300457
164,2022-03-04,26.96,26.51,27.3,26.26,80319,215601240.0,3.82,-2.54,-0.69,1.71,300457
165,2022-03-07,26.21,25.8,26.65,25.74,79151,208179758.0,3.43,-2.68,-0.71,1.69,300457
166,2022-03-08,25.91,25.11,26.31,25.02,76276,196415735.0,5.0,-2.67,-0.69,1.63,300457
167,2022-03-09,25.24,24.57,25.62,23.88,104154,258874727.0,6.93,-2.15,-0.54,1.87,300457
168,2022-03-10,25.5,25.1,25.88,25.1,115423,295023392.0,3.17,2.16,0.53,2.07,300457
169,2022-03-11,24.7,25.4,25.5,24.23,75416,188481862.0,5.06,1.2,0.3,1.35,300457
170,2022-03-14,24.99,24.17,25.6,24.17,83335,207270376.0,5.63,-4.84,-1.23,1.5,300457
171,2022-03-15,24.02,22.91,24.68,22.87,128178,307143872.0,7.49,-5.21,-1.26,2.3,300457
172,2022-03-16,23.5,24.91,24.99,23.12,201976,492770176.0,8.16,8.73,2.0,3.63,300457
173,2022-03-17,25.7,25.47,26.38,25.31,146931,380263920.0,4.3,2.25,0.56,2.64,300457
174,2022-03-18,25.25,25.64,25.8,25.04,75869,194019248.0,2.98,0.67,0.17,1.36,300457
175,2022-03-21,25.89,26.42,26.7,25.74,111104,294188176.0,3.74,3.04,0.78,2.0,300457
176,2022-03-22,26.29,26.29,26.82,26.07,69097,183140515.0,2.84,-0.49,-0.13,1.24,300457
177,2022-03-23,27.0,27.06,27.33,26.5,100091,271228208.0,3.16,2.93,0.77,1.8,300457
178,2022-03-24,27.06,26.67,27.06,26.4,72004,192191248.0,2.44,-1.44,-0.39,1.29,300457
179,2022-03-25,27.5,26.4,28.05,26.35,208815,573347792.0,6.37,-1.01,-0.27,3.75,300457
180,2022-03-28,26.0,25.93,26.88,25.43,111533,290146384.0,5.49,-1.78,-0.47,2.0,300457
181,2022-03-29,26.01,25.68,26.25,25.18,82161,211623864.0,4.13,-0.96,-0.25,1.48,300457
182,2022-03-30,25.81,27.21,27.43,25.79,121317,327984304.0,6.39,5.96,1.53,2.18,300457
183,2022-03-31,27.15,27.28,27.65,26.86,118363,324110096.0,2.9,0.26,0.07,2.13,300457
184,2022-04-01,27.09,27.35,27.99,27.0,93401,258650712.0,3.63,0.26,0.07,1.68,300457
185,2022-04-06,27.2,27.1,27.45,26.39,87097,234031569.0,3.88,-0.91,-0.25,1.56,300457
186,2022-04-07,27.02,27.06,27.64,26.87,66485,181612548.0,2.84,-0.15,-0.04,1.19,300457
187,2022-04-08,27.1,27.02,27.35,26.47,59431,160470731.0,3.25,-0.15,-0.04,1.07,300457
188,2022-04-11,26.79,24.89,26.79,24.8,103841,265585774.0,7.36,-7.88,-2.13,1.86,300457
189,2022-04-12,25.01,24.78,25.3,23.93,119291,295932304.0,5.5,-0.44,-0.11,2.14,300457
190,2022-04-13,24.85,24.42,25.26,23.85,90535,223314437.0,5.69,-1.45,-0.36,1.63,300457
191,2022-04-14,24.88,23.39,25.08,23.01,122016,292051824.0,8.48,-4.22,-1.03,2.19,300457
192,2022-04-15,23.17,23.12,23.48,22.41,122491,281861696.0,4.57,-1.15,-0.27,2.2,300457
193,2022-04-18,23.1,24.11,24.45,22.71,79144,189018975.0,7.53,4.28,0.99,1.42,300457
194,2022-04-19,24.02,23.8,24.69,23.72,58230,141138949.0,4.02,-1.29,-0.31,1.05,300457
195,2022-04-20,23.77,22.85,23.98,22.72,97513,227086509.0,5.29,-3.99,-0.95,1.75,300457
196,2022-04-21,22.61,21.9,23.3,21.86,95705,217013673.0,6.3,-4.16,-0.95,1.72,300457
197,2022-04-22,21.4,19.71,21.88,19.7,255892,526744016.0,9.95,-10.0,-2.19,4.6,300457
198,2022-04-25,18.9,16.75,18.9,16.75,272714,489372304.0,10.91,-15.02,-2.96,4.9,300457
199,2022-04-26,16.83,16.06,17.21,15.98,163400,274178752.0,7.34,-4.12,-0.69,2.93,300457
200,2022-04-27,15.9,17.25,17.26,15.47,232838,382681952.0,11.15,7.41,1.19,4.18,300457
201,2022-04-28,17.07,16.95,17.77,16.8,177357,306330944.0,5.62,-1.74,-0.3,3.19,300457
202,2022-04-29,17.21,17.82,17.91,16.84,148096,258972502.0,6.31,5.13,0.87,2.66,300457
203,2022-05-05,17.79,17.89,18.28,17.51,112611,202643918.0,4.32,0.39,0.07,2.02,300457
204,2022-05-06,17.4,17.58,17.95,17.25,74698,132994708.0,3.91,-1.73,-0.31,1.34,300457
205,2022-05-09,17.55,17.45,17.87,17.27,72167,127186441.0,3.41,-0.74,-0.13,1.3,300457
206,2022-05-10,17.3,17.86,18.04,17.01,117878,209401580.0,5.9,2.35,0.41,2.12,300457
207,2022-05-11,17.71,18.66,19.44,17.7,159729,301228768.0,9.74,4.48,0.8,2.87,300457
208,2022-05-12,18.41,18.78,18.98,18.4,91824,172975735.0,3.11,0.64,0.12,1.65,300457
209,2022-05-13,18.92,18.81,19.16,18.51,70838,133823781.0,3.46,0.16,0.03,1.27,300457
210,2022-05-16,19.1,18.88,19.35,18.75,86004,164113792.0,3.19,0.37,0.07,1.54,300457
211,2022-05-17,18.88,19.35,19.37,18.66,96395,185003282.0,3.76,2.49,0.47,1.73,300457
212,2022-05-18,19.45,19.74,20.09,19.15,109859,215840243.0,4.86,2.02,0.39,1.97,300457
213,2022-05-19,19.45,20.09,20.2,19.4,108517,215957466.0,4.05,1.77,0.35,1.95,300457
214,2022-05-20,20.0,20.12,20.34,19.82,89418,180583745.0,2.59,0.15,0.03,1.61,300457
215,2022-05-23,20.13,20.4,20.52,20.0,81368,165887448.0,2.58,1.39,0.28,1.46,300457
216,2022-05-24,20.4,19.23,20.42,19.15,126895,252925330.0,6.23,-5.74,-1.17,2.28,300457
217,2022-05-25,19.23,19.11,19.45,18.82,92402,177232584.0,3.28,-0.62,-0.12,1.66,300457
218,2022-05-26,19.27,19.09,19.38,18.56,84176,160950391.0,4.29,-0.1,-0.02,1.51,300457
219,2022-05-27,19.3,19.23,19.86,19.05,91570,179389861.0,4.24,0.73,0.14,1.64,300457
220,2022-05-30,19.42,19.63,19.7,19.1,77217,151112678.0,3.12,2.08,0.4,1.39,300457
221,2022-05-31,19.6,20.13,20.25,19.28,102724,204772430.0,4.94,2.55,0.5,1.84,300457
222,2022-06-01,20.05,20.46,20.82,19.96,97499,200207332.0,4.27,1.64,0.33,1.75,300457
223,2022-06-02,20.31,21.19,21.45,20.21,101055,213254843.0,6.06,3.57,0.73,1.81,300457
224,2022-06-06,21.42,21.83,22.17,21.08,101240,221377774.0,5.14,3.02,0.64,1.82,300457
225,2022-06-07,21.8,21.53,21.9,21.12,84175,181360895.0,3.57,-1.37,-0.3,1.51,300457
226,2022-06-08,21.52,21.6,21.98,21.09,87854,190332208.0,4.13,0.33,0.07,1.58,300457
227,2022-06-09,21.56,21.2,21.69,21.08,62461,134065370.0,2.82,-1.85,-0.4,1.12,300457
228,2022-06-10,21.15,22.73,23.26,20.9,160903,365470432.0,11.13,7.22,1.53,2.89,300457
229,2022-06-13,22.74,23.88,24.38,22.68,191223,456184112.0,7.48,5.06,1.15,3.43,300457
230,2022-06-14,23.8,23.68,23.8,22.99,128592,302903344.0,3.39,-0.84,-0.2,2.31,300457
231,2022-06-15,24.12,23.3,24.54,23.3,99611,238087849.0,5.24,-1.6,-0.38,1.79,300457
232,2022-06-16,23.44,23.91,24.02,23.18,110508,263076414.0,3.61,2.62,0.61,1.98,300457
233,2022-06-17,23.5,24.85,25.0,23.43,117005,287366672.0,6.57,3.93,0.94,2.1,300457
234,2022-06-20,25.35,25.24,26.52,25.08,154169,398303392.0,5.79,1.57,0.39,2.77,300457
235,2022-06-21,25.11,26.04,26.24,24.88,132691,340552656.0,5.39,3.17,0.8,2.38,300457
236,2022-06-22,25.78,26.0,26.68,25.71,102345,268998832.0,3.73,-0.15,-0.04,1.84,300457
237,2022-06-23,26.19,27.08,27.23,25.93,117695,315060944.0,5.0,4.15,1.08,2.11,300457
238,2022-06-24,27.18,27.38,27.77,26.7,136622,373907392.0,3.95,1.11,0.3,2.45,300457
239,2022-06-27,27.22,27.2,27.57,27.06,105522,288672256.0,1.86,-0.66,-0.18,1.9,300457
240,2022-06-28,27.2,28.97,29.09,27.05,157635,446709056.0,7.5,6.51,1.77,2.83,300457
241,2022-06-29,28.58,27.48,29.5,27.44,150646,427574720.0,7.11,-5.14,-1.49,2.71,300457
242,2022-06-30,27.61,28.31,28.55,27.3,105305,296961696.0,4.55,3.02,0.83,1.89,300457
243,2022-07-01,28.02,27.96,28.55,27.9,68759,194611181.0,2.3,-1.24,-0.35,1.23,300457
244,2022-07-04,27.65,28.58,28.63,27.5,121911,345335104.0,4.04,2.22,0.62,2.19,300457
245,2022-07-05,28.15,27.74,28.52,27.43,134406,374828880.0,3.81,-2.94,-0.84,2.41,300457
246,2022-07-06,27.55,27.9,28.35,27.2,106336,297652128.0,4.15,0.58,0.16,1.91,300457
247,2022-07-07,27.95,29.2,29.21,27.7,133844,385132416.0,5.41,4.66,1.3,2.4,300457
248,2022-07-08,29.7,28.66,29.8,28.66,153575,449407992.0,3.9,-1.85,-0.54,2.76,300457
249,2022-07-11,28.28,27.6,28.47,27.2,110045,305231241.0,4.43,-3.7,-1.06,1.98,300457
250,2022-07-12,27.9,26.87,27.96,26.82,78394,214304665.0,4.13,-2.64,-0.73,1.41,300457
251,2022-07-13,26.82,27.24,27.56,26.06,82193,221557516.0,5.58,1.38,0.37,1.48,300457
252,2022-07-14,27.4,28.71,30.06,27.36,150896,438327266.0,9.91,5.4,1.47,2.71,300457
253,2022-07-15,28.44,27.95,28.82,27.92,79583,226076628.0,3.13,-2.65,-0.76,1.43,300457
254,2022-07-18,27.93,27.78,28.35,27.19,83975,232496972.0,4.15,-0.61,-0.17,1.51,300457
255,2022-07-19,27.68,27.13,27.9,27.1,86090,237074970.0,2.88,-2.34,-0.65,1.55,300457
256,2022-07-20,27.43,28.97,29.4,27.2,126595,361184202.0,8.11,6.78,1.84,2.27,300457
