,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
122,2023-06-02,26.85,25.84,27.59,25.81,204537,545432114.0,6.62,-3.9,-1.05,34.09,301311
123,2023-06-05,25.84,26.44,26.82,25.72,143435,378542118.0,4.26,2.32,0.6,23.91,301311
124,2023-06-06,26.44,24.5,26.44,24.5,173075,441648964.0,7.34,-7.34,-1.94,28.85,301311
125,2023-06-07,24.67,25.01,25.26,24.19,114681,286166488.0,4.37,2.08,0.51,19.11,301311
126,2023-06-08,24.84,25.33,25.82,24.7,110779,280299082.0,4.48,1.28,0.32,18.46,301311
127,2023-06-09,25.45,26.26,26.89,25.22,184909,484064264.0,6.59,3.67,0.93,30.82,301311
128,2023-06-12,25.85,25.11,26.25,25.06,144911,369896463.0,4.53,-4.38,-1.15,24.15,301311
129,2023-06-13,25.24,26.05,26.08,24.5,144991,369049941.0,6.29,3.74,0.94,24.17,301311
130,2023-06-14,25.8,26.29,27.23,25.68,205748,546147404.0,5.95,0.92,0.24,34.29,301311
131,2023-06-15,25.81,25.5,26.25,25.4,139512,359115410.0,3.23,-3.0,-0.79,23.25,301311
132,2023-06-16,25.8,26.47,27.7,25.56,201661,539043394.0,8.39,3.8,0.97,33.61,301311
133,2023-06-19,26.09,26.93,27.27,26.09,192822,516397624.0,4.46,1.74,0.46,32.14,301311
134,2023-06-20,26.56,27.8,28.42,25.88,278109,765592122.0,9.43,3.23,0.87,46.35,301311
135,2023-06-21,27.62,28.08,29.56,27.6,246145,701263397.0,7.05,1.01,0.28,41.02,301311
136,2023-06-26,27.5,26.44,28.18,26.31,170333,458953542.0,6.66,-5.84,-1.64,28.39,301311
137,2023-06-27,26.27,27.11,27.43,24.89,164067,433230435.0,9.61,2.53,0.67,27.34,301311
138,2023-06-28,26.58,25.53,26.95,25.36,134394,349291781.0,5.86,-5.83,-1.58,22.4,301311
139,2023-06-29,25.54,30.64,30.64,25.36,271158,776006776.0,20.68,20.02,5.11,45.19,301311
140,2023-06-30,31.0,29.48,31.0,29.3,282181,844112025.81,5.55,-3.79,-1.16,47.03,301311
