,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
67,2021-10-12,16.72,15.55,16.89,15.46,227373,369638704.0,8.58,-6.66,-1.11,3.14,603113
68,2021-10-13,15.56,15.74,15.84,15.3,95791,152750556.0,3.47,1.22,0.19,1.32,603113
69,2021-10-14,15.75,15.89,16.0,15.52,75939,122521041.0,3.05,0.95,0.15,1.05,603113
70,2021-10-15,15.79,15.87,15.96,15.53,78164,126174531.0,2.71,-0.13,-0.02,1.08,603113
71,2021-10-18,15.85,16.37,16.47,15.8,125849,208443450.0,4.22,3.15,0.5,1.74,603113
72,2021-10-19,16.37,16.52,16.94,16.18,135799,230229458.0,4.64,0.92,0.15,1.88,603113
73,2021-10-20,15.65,16.16,16.23,15.0,160089,256768476.0,7.45,-2.18,-0.36,2.21,603113
74,2021-10-21,16.12,16.42,16.74,16.0,123798,207823273.0,4.58,1.61,0.26,1.71,603113
75,2021-10-22,16.28,15.5,16.32,15.48,136950,220691008.0,5.12,-5.6,-0.92,1.89,603113
76,2021-10-25,15.5,15.7,15.99,15.46,115487,185898285.0,3.42,1.29,0.2,1.6,603113
77,2021-10-26,15.65,15.67,15.96,15.55,88215,142059226.0,2.61,-0.19,-0.03,1.22,603113
78,2021-10-27,15.48,15.05,15.5,14.9,104067,161334562.0,3.83,-3.96,-0.62,1.44,603113
79,2021-10-28,14.7,14.27,14.86,13.91,149957,218240725.0,6.31,-5.18,-0.78,2.07,603113
80,2021-10-29,14.24,13.78,14.25,13.78,144075,205092339.0,3.29,-3.43,-0.49,1.99,603113
81,2021-11-01,13.79,14.1,14.21,13.76,136729,195922762.0,3.27,2.32,0.32,1.89,603113
82,2021-11-02,14.08,13.51,14.23,13.23,149076,208711038.0,7.09,-4.18,-0.59,2.06,603113
83,2021-11-03,13.49,13.84,14.03,13.46,105920,149748355.0,4.22,2.44,0.33,1.46,603113
84,2021-11-04,13.78,13.73,13.98,13.56,93574,131317799.0,3.03,-0.79,-0.11,1.29,603113
85,2021-11-05,13.73,13.27,13.74,13.27,104533,143620605.0,3.42,-3.35,-0.46,1.44,603113
86,2021-11-08,13.27,13.78,13.81,13.27,104042,145612760.0,4.07,3.84,0.51,1.44,603113
87,2021-11-09,13.74,13.68,13.74,13.51,64220,89725132.0,1.67,-0.73,-0.1,0.89,603113
88,2021-11-10,13.61,13.68,13.69,13.29,70858,97823424.0,2.92,0.0,0.0,0.98,603113
89,2021-11-11,13.68,13.77,13.8,13.58,77411,108917260.0,1.61,0.66,0.09,1.07,603113
90,2021-11-12,13.7,13.47,13.71,13.46,101975,141456981.0,1.82,-2.18,-0.3,1.41,603113
91,2021-11-15,13.45,13.58,13.6,13.38,63333,87648357.0,1.63,0.82,0.11,0.88,603113
92,2021-11-16,13.47,13.44,13.58,13.41,76272,105370013.0,1.25,-1.03,-0.14,1.05,603113
93,2021-11-17,13.45,13.89,14.22,13.36,162468,230053184.0,6.4,3.35,0.45,2.25,603113
94,2021-11-18,14.06,15.05,15.31,14.06,345277,527891008.0,9.0,8.35,1.16,4.77,603113
95,2021-11-19,14.85,15.5,15.71,14.34,370915,572056912.0,9.1,2.99,0.45,5.13,603113
96,2021-11-22,15.64,15.42,15.86,15.35,291122,462801088.0,3.29,-0.52,-0.08,4.02,603113
97,2021-11-23,15.35,15.11,15.45,15.09,186335,290001984.0,2.33,-2.01,-0.31,2.57,603113
98,2021-11-24,15.12,15.2,15.29,15.03,123485,191420413.0,1.72,0.6,0.09,1.71,603113
99,2021-11-25,15.23,14.91,15.23,14.77,125541,191861860.0,3.03,-1.91,-0.29,1.73,603113
100,2021-11-26,14.82,14.59,14.9,14.53,136817,205665384.0,2.48,-2.15,-0.32,1.89,603113
101,2021-11-29,14.36,14.61,14.61,14.03,138524,202982559.0,3.98,0.14,0.02,1.91,603113
102,2021-11-30,14.61,14.84,14.93,14.6,127890,193981787.0,2.26,1.57,0.23,1.77,603113
103,2021-12-01,14.73,16.36,16.36,14.7,347179,562605664.0,11.19,10.24,1.52,4.8,603113
104,2021-12-02,16.65,16.52,17.2,16.46,548436,938262048.0,4.52,0.98,0.16,7.58,603113
105,2021-12-03,16.18,16.34,16.82,16.17,314132,528267104.0,3.93,-1.09,-0.18,4.34,603113
106,2021-12-06,16.32,16.18,17.04,16.12,265315,446555424.0,5.63,-0.98,-0.16,3.67,603113
107,2021-12-07,16.35,16.58,16.84,16.24,236309,398135472.0,3.71,2.47,0.4,3.27,603113
108,2021-12-08,16.45,16.39,16.71,16.29,208668,349680928.0,2.53,-1.15,-0.19,2.88,603113
109,2021-12-09,16.33,16.43,16.57,15.98,228976,379744992.0,3.6,0.24,0.04,3.16,603113
110,2021-12-10,16.31,15.96,16.37,15.88,161314,264863540.0,2.98,-2.86,-0.47,2.23,603113
111,2021-12-13,16.15,16.52,16.78,16.13,235756,397911536.0,4.07,3.51,0.56,3.26,603113
112,2021-12-14,16.45,16.18,16.47,16.08,143562,237460100.0,2.36,-2.06,-0.34,1.98,603113
113,2021-12-15,16.11,15.99,16.36,15.97,135833,223976020.0,2.41,-1.17,-0.19,1.88,603113
114,2021-12-16,16.16,16.8,16.88,15.95,297940,502861808.0,5.82,5.07,0.81,4.12,603113
115,2021-12-17,16.95,16.33,16.99,16.2,239140,404315376.0,4.7,-2.8,-0.47,3.3,603113
116,2021-12-20,16.41,16.54,16.83,16.02,202169,339727328.0,4.96,1.29,0.21,2.79,603113
117,2021-12-21,16.52,16.7,16.84,16.37,176628,300440864.0,2.84,0.97,0.16,2.44,603113
118,2021-12-22,16.8,16.54,16.83,16.32,167826,283308208.0,3.05,-0.96,-0.16,2.32,603113
119,2021-12-23,16.51,16.86,17.04,16.34,238223,407976896.0,4.23,1.93,0.32,3.29,603113
120,2021-12-24,16.95,17.04,17.59,16.75,293860,516146800.0,4.98,1.07,0.18,4.06,603113
121,2021-12-27,17.35,17.94,17.99,17.18,302663,546744176.0,4.75,5.28,0.9,4.18,603113
122,2021-12-28,17.89,17.15,17.89,17.13,234592,415170560.0,4.24,-4.4,-0.79,3.24,603113
123,2021-12-29,17.1,17.15,17.6,16.92,149520,263610447.0,3.97,0.0,0.0,2.07,603113
124,2021-12-30,17.26,16.53,17.29,16.46,263024,448774176.0,4.84,-3.62,-0.62,3.63,603113
125,2021-12-31,16.48,15.95,16.54,15.71,273271,447656112.0,5.02,-3.51,-0.58,3.78,603113
126,2022-01-04,16.1,15.94,16.26,15.9,146133,239677932.0,2.26,-0.06,-0.01,2.02,603113
127,2022-01-05,15.85,15.55,15.87,15.13,219628,346347104.0,4.64,-2.45,-0.39,3.03,603113
128,2022-01-06,15.45,15.67,15.8,15.41,121251,193656975.0,2.51,0.77,0.12,1.68,603113
129,2022-01-07,15.61,15.31,15.75,15.3,122418,194154583.0,2.87,-2.3,-0.36,1.69,603113
130,2022-01-10,15.27,15.51,15.53,15.24,69841,110107274.0,1.89,1.31,0.2,0.97,603113
131,2022-01-11,15.45,15.72,15.78,15.39,118217,189022547.0,2.51,1.35,0.21,1.63,603113
132,2022-01-12,15.75,15.73,15.81,15.51,69940,111780950.0,1.91,0.06,0.01,0.97,603113
133,2022-01-13,15.74,15.51,15.9,15.5,101555,163094710.0,2.54,-1.4,-0.22,1.4,603113
134,2022-01-14,15.42,14.9,15.42,14.8,151514,233654404.0,4.0,-3.93,-0.61,2.09,603113
135,2022-01-17,14.9,14.98,15.06,14.85,70580,108162593.0,1.41,0.54,0.08,0.98,603113
136,2022-01-18,14.96,15.1,15.2,14.91,69842,107670637.0,1.94,0.8,0.12,0.97,603113
137,2022-01-19,15.02,14.97,15.3,14.94,74660,115284453.0,2.38,-0.86,-0.13,1.03,603113
138,2022-01-20,15.02,14.34,15.02,14.23,125520,186430572.0,5.28,-4.21,-0.63,1.73,603113
139,2022-01-21,14.43,14.45,14.52,14.27,59913,88495436.0,1.74,0.77,0.11,0.83,603113
140,2022-01-24,14.45,14.38,14.46,14.04,69107,100924455.0,2.91,-0.48,-0.07,0.95,603113
141,2022-01-25,14.27,13.7,14.37,13.7,82023,117136806.0,4.66,-4.73,-0.68,1.13,603113
142,2022-01-26,13.81,13.97,14.05,13.75,62418,89103720.0,2.19,1.97,0.27,0.86,603113
143,2022-01-27,13.98,13.57,14.05,13.54,64506,91155153.0,3.65,-2.86,-0.4,0.89,603113
144,2022-01-28,13.64,13.67,13.86,13.26,61263,85417721.0,4.42,0.74,0.1,0.85,603113
145,2022-02-07,13.77,14.09,14.14,13.77,61778,88766023.0,2.71,3.07,0.42,0.85,603113
146,2022-02-08,14.19,14.48,14.62,14.17,106771,157959475.0,3.19,2.77,0.39,1.48,603113
147,2022-02-09,14.45,14.49,14.6,14.33,81410,120495308.0,1.86,0.07,0.01,1.12,603113
148,2022-02-10,14.35,14.57,14.58,14.26,56383,83580942.0,2.21,0.55,0.08,0.78,603113
149,2022-02-11,14.49,14.5,14.79,14.39,88504,132446846.0,2.75,-0.48,-0.07,1.22,603113
150,2022-02-14,14.34,14.19,14.46,14.09,63655,93135721.0,2.55,-2.14,-0.31,0.88,603113
151,2022-02-15,14.2,14.12,14.24,14.0,47227,68324316.0,1.69,-0.49,-0.07,0.65,603113
152,2022-02-16,14.2,14.51,14.52,14.18,57729,85099455.0,2.41,2.76,0.39,0.8,603113
153,2022-02-17,14.44,14.46,14.59,14.35,57349,84934678.0,1.65,-0.34,-0.05,0.79,603113
154,2022-02-18,14.37,14.66,14.71,14.33,72972,109158756.0,2.63,1.38,0.2,1.01,603113
155,2022-02-21,14.62,14.72,14.72,14.54,59321,88951995.0,1.23,0.41,0.06,0.82,603113
156,2022-02-22,14.68,14.54,14.87,14.37,64807,96652687.0,3.4,-1.22,-0.18,0.9,603113
157,2022-02-23,14.63,14.64,14.7,14.44,60909,90896074.0,1.79,0.69,0.1,0.84,603113
158,2022-02-24,14.59,14.15,14.69,14.03,100054,146815072.0,4.51,-3.35,-0.49,1.38,603113
159,2022-02-25,14.23,13.95,14.59,13.8,134622,195791482.0,5.58,-1.41,-0.2,1.86,603113
160,2022-02-28,13.96,14.13,14.15,13.75,88124,126168349.0,2.87,1.29,0.18,1.22,603113
161,2022-03-01,14.2,14.31,14.43,14.08,78984,115360278.0,2.48,1.27,0.18,1.09,603113
162,2022-03-02,14.36,14.46,14.54,14.14,78286,115623555.0,2.8,1.05,0.15,1.08,603113
163,2022-03-03,14.8,14.92,15.34,14.55,267233,412537424.0,5.46,3.18,0.46,3.69,603113
164,2022-03-04,14.76,14.73,15.14,14.57,154305,234228945.0,3.82,-1.27,-0.19,2.13,603113
165,2022-03-07,14.95,14.17,15.01,14.08,142546,211446403.0,6.31,-3.8,-0.56,1.97,603113
166,2022-03-08,14.05,13.4,14.21,13.27,137394,192092777.0,6.63,-5.43,-0.77,1.9,603113
167,2022-03-09,13.31,13.13,13.57,12.51,112822,152057910.0,7.91,-2.01,-0.27,1.56,603113
168,2022-03-10,13.36,13.28,13.55,13.19,99356,136015119.0,2.74,1.14,0.15,1.37,603113
169,2022-03-11,13.15,13.26,13.3,12.79,68349,91701131.0,3.84,-0.15,-0.02,0.94,603113
170,2022-03-14,13.12,12.66,13.18,12.66,92715,122477392.0,3.92,-4.52,-0.6,1.28,603113
171,2022-03-15,12.63,11.77,12.63,11.77,148847,185217831.0,6.79,-7.03,-0.89,2.06,603113
172,2022-03-16,11.91,11.91,12.04,11.1,175706,209975558.0,7.99,1.19,0.14,2.43,603113
173,2022-03-17,11.99,11.99,12.29,11.93,107660,133925707.0,3.02,0.67,0.08,1.49,603113
174,2022-03-18,12.0,12.4,12.42,11.99,110424,139800534.0,3.59,3.42,0.41,1.53,603113
175,2022-03-21,12.41,12.28,12.49,12.2,100034,126873403.0,2.34,-0.97,-0.12,1.38,603113
176,2022-03-22,12.37,12.13,12.37,12.05,117637,146894381.0,2.61,-1.22,-0.15,1.63,603113
177,2022-03-23,12.37,12.27,12.66,12.18,214759,273837664.0,3.96,1.15,0.14,2.97,603113
178,2022-03-24,12.25,12.32,12.79,12.15,233009,297718640.0,5.22,0.41,0.05,3.22,603113
179,2022-03-25,12.31,12.24,12.4,12.19,112518,142207152.0,1.7,-0.65,-0.08,1.55,603113
180,2022-03-28,12.09,12.23,12.38,11.8,103540,129013422.0,4.74,-0.08,-0.01,1.43,603113
181,2022-03-29,12.28,12.01,12.3,11.98,87695,109289207.0,2.62,-1.8,-0.22,1.21,603113
182,2022-03-30,12.05,12.12,12.15,11.89,107633,133102744.0,2.16,0.92,0.11,1.49,603113
183,2022-03-31,12.03,12.08,12.28,12.02,90193,112542358.0,2.15,-0.33,-0.04,1.25,603113
184,2022-04-01,11.99,12.11,12.14,11.87,78219,96898999.0,2.24,0.25,0.03,1.08,603113
185,2022-04-06,12.1,12.25,12.26,11.93,98573,122570377.0,2.73,1.16,0.14,1.36,603113
186,2022-04-07,12.25,12.13,12.58,12.09,130133,165128941.0,4.0,-0.98,-0.12,1.8,603113
187,2022-04-08,12.07,12.03,12.18,11.72,92359,113611105.0,3.79,-0.82,-0.1,1.28,603113
188,2022-04-11,12.03,11.54,12.03,11.41,91547,110430994.0,5.15,-4.07,-0.49,1.27,603113
189,2022-04-12,11.64,11.71,11.76,11.34,77936,93050862.0,3.64,1.47,0.17,1.08,603113
190,2022-04-13,11.65,11.89,12.13,11.56,119488,146349447.0,4.87,1.54,0.18,1.65,603113
191,2022-04-14,11.91,12.52,12.59,11.85,175457,222839753.0,6.22,5.3,0.63,2.42,603113
192,2022-04-15,12.86,12.53,13.24,12.43,294428,389358432.0,6.47,0.08,0.01,4.07,603113
193,2022-04-18,12.15,12.13,12.33,11.8,142981,178510266.0,4.23,-3.19,-0.4,1.98,603113
194,2022-04-19,12.23,12.7,12.74,12.02,176985,227663267.0,5.94,4.7,0.57,2.45,603113
195,2022-04-20,12.71,12.08,12.81,11.99,158492,201079912.0,6.46,-4.88,-0.62,2.19,603113
196,2022-04-21,11.99,11.63,12.24,11.56,131252,160451583.0,5.63,-3.73,-0.45,1.81,603113
197,2022-04-22,10.93,10.44,10.93,10.43,242697,263824651.0,4.3,-10.23,-1.19,3.35,603113
198,2022-04-25,10.05,9.37,10.1,9.36,181727,181724278.0,7.09,-10.25,-1.07,2.51,603113
199,2022-04-26,9.15,8.76,9.23,8.74,156605,145509206.0,5.23,-6.51,-0.61,2.16,603113
200,2022-04-27,8.6,9.1,9.13,8.56,103338,94998979.0,6.51,3.88,0.34,1.43,603113
201,2022-04-28,9.02,8.92,9.25,8.83,99540,93380466.0,4.62,-1.98,-0.18,1.38,603113
202,2022-04-29,9.04,9.4,9.46,8.95,107191,102815578.0,5.72,5.38,0.48,1.48,603113
203,2022-05-05,9.4,9.74,9.89,9.27,89476,89931027.0,6.6,3.62,0.34,1.24,603113
204,2022-05-06,9.58,9.3,9.6,9.28,71819,70045522.0,3.29,-4.52,-0.44,0.99,603113
205,2022-05-09,9.23,9.31,9.4,9.15,54354,52446401.0,2.69,0.11,0.01,0.75,603113
206,2022-05-10,9.13,9.36,9.38,9.01,72199,68996723.0,3.97,0.54,0.05,1.0,603113
207,2022-05-11,9.39,9.39,9.68,9.33,86221,85128529.0,3.74,0.32,0.03,1.19,603113
208,2022-05-12,9.26,9.43,9.66,9.26,63925,62525621.0,4.26,0.43,0.04,0.88,603113
209,2022-05-13,9.43,9.49,9.59,9.4,57468,56482229.0,2.01,0.64,0.06,0.79,603113
210,2022-05-16,9.55,9.65,9.66,9.5,82298,81866614.0,1.69,1.69,0.16,1.14,603113
211,2022-05-17,9.6,9.61,9.75,9.46,57245,56684254.0,3.01,-0.41,-0.04,0.79,603113
212,2022-05-18,9.62,9.72,9.88,9.56,89640,90431774.0,3.33,1.14,0.11,1.24,603113
213,2022-05-19,9.55,9.76,9.79,9.47,58143,57953437.0,3.29,0.41,0.04,0.8,603113
214,2022-05-20,9.77,10.16,10.23,9.77,118198,122602234.0,4.71,4.1,0.4,1.63,603113
215,2022-05-23,10.16,10.35,10.38,10.07,83660,89057565.0,3.05,1.87,0.19,1.16,603113
216,2022-05-24,10.35,9.97,10.54,9.96,117111,124353714.0,5.6,-3.67,-0.38,1.62,603113
217,2022-05-25,9.95,10.12,10.21,9.87,61062,63575733.0,3.41,1.5,0.15,0.84,603113
218,2022-05-26,10.13,10.33,10.37,9.93,72803,76885181.0,4.35,2.08,0.21,1.01,603113
219,2022-05-27,10.37,10.33,10.49,10.24,80298,86005852.0,2.42,0.0,0.0,1.11,603113
220,2022-05-30,10.27,10.28,10.36,10.1,67460,71258035.0,2.52,-0.48,-0.05,0.93,603113
221,2022-05-31,10.24,10.23,10.28,10.08,58696,61893594.0,1.95,-0.49,-0.05,0.81,603113
222,2022-06-01,10.15,10.3,10.38,10.11,61287,65056380.0,2.64,0.68,0.07,0.85,603113
223,2022-06-02,10.33,10.31,10.36,10.19,48580,51672187.0,1.65,0.1,0.01,0.67,603113
224,2022-06-06,10.25,10.52,10.53,10.25,82861,89505684.0,2.72,2.04,0.21,0.97,603113
225,2022-06-07,10.54,10.41,10.61,10.32,92020,99399336.0,2.76,-1.05,-0.11,1.08,603113
226,2022-06-08,10.49,10.58,10.58,10.23,105719,114330280.0,3.36,1.63,0.17,1.24,603113
227,2022-06-09,10.62,10.42,10.63,10.2,108247,116610986.0,4.06,-1.51,-0.16,1.27,603113
228,2022-06-10,10.46,10.57,10.6,10.23,121871,132059040.0,3.55,1.44,0.15,1.43,603113
229,2022-06-13,10.44,10.48,10.67,10.31,106116,114842939.0,3.41,-0.85,-0.09,1.24,603113
230,2022-06-14,10.47,10.75,10.76,10.31,159074,173750873.0,4.29,2.58,0.27,1.86,603113
231,2022-06-15,10.69,10.55,10.85,10.55,123846,136910746.0,2.79,-1.86,-0.2,1.45,603113
232,2022-06-16,10.54,10.36,10.7,10.26,136602,147364306.0,4.17,-1.8,-0.19,1.6,603113
233,2022-06-17,10.34,10.44,10.53,10.25,84679,91230812.0,2.7,0.77,0.08,0.99,603113
234,2022-06-20,10.36,10.44,10.51,10.19,97654,104622507.0,3.07,0.0,0.0,1.14,603113
235,2022-06-21,10.51,10.29,10.56,10.18,85693,91805534.0,3.64,-1.44,-0.15,1.0,603113
236,2022-06-22,10.31,9.85,10.4,9.85,98929,103164776.0,5.34,-4.28,-0.44,1.16,603113
237,2022-06-23,9.89,10.3,10.31,9.86,129352,135940226.0,4.57,4.57,0.45,1.51,603113
238,2022-06-24,10.3,10.37,10.52,10.24,72473,77767226.0,2.72,0.68,0.07,0.85,603113
239,2022-06-27,10.41,10.89,11.01,10.41,177154,197525202.0,5.79,5.01,0.52,2.07,603113
240,2022-06-28,10.95,10.97,11.01,10.82,93439,105333623.0,1.74,0.73,0.08,1.09,603113
241,2022-06-29,10.95,10.68,11.06,10.66,86907,97250864.0,3.65,-2.64,-0.29,1.02,603113
242,2022-06-30,10.78,10.71,10.81,10.65,62240,68885834.0,1.5,0.28,0.03,0.73,603113
243,2022-07-01,10.66,10.74,10.81,10.54,55327,60981760.0,2.52,0.28,0.03,0.65,603113
244,2022-07-04,10.8,10.78,10.95,10.69,67091,74778771.0,2.42,0.37,0.04,0.78,603113
245,2022-07-05,10.84,10.93,10.98,10.7,99111,111204808.0,2.6,1.39,0.15,1.16,603113
246,2022-07-06,10.85,10.5,10.88,10.4,98185,107142148.0,4.39,-3.93,-0.43,1.15,603113
247,2022-07-07,10.49,10.63,10.77,10.38,74827,82099965.0,3.71,1.24,0.13,0.88,603113
248,2022-07-08,10.83,10.45,10.83,10.4,61495,64890670.0,4.05,-1.69,-0.18,0.72,603113
249,2022-07-11,10.45,10.18,10.46,10.09,59975,61114725.0,3.54,-2.58,-0.27,0.7,603113
250,2022-07-12,10.19,10.01,10.24,10.0,42359,42729056.0,2.36,-1.67,-0.17,0.5,603113
251,2022-07-13,10.03,10.07,10.08,9.94,39279,39347120.0,1.4,0.6,0.06,0.46,603113
252,2022-07-14,10.02,10.01,10.12,9.98,43072,43246108.0,1.39,-0.6,-0.06,0.5,603113
253,2022-07-15,10.02,9.7,10.07,9.7,64635,63814038.0,3.7,-3.1,-0.31,0.76,603113
254,2022-07-18,9.6,9.82,9.86,9.34,100494,97165474.0,5.36,1.24,0.12,1.18,603113
255,2022-07-19,9.82,9.88,10.0,9.75,70418,69471865.0,2.55,0.61,0.06,0.82,603113
256,2022-07-20,9.88,9.93,9.95,9.84,47566,47059835.0,1.11,0.51,0.05,0.56,603113
