,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
28,2021-08-09,4.79,4.73,4.82,4.64,42354,47580342.0,3.77,-1.05,-0.05,0.66,000567
29,2021-08-10,4.71,4.84,4.87,4.68,32026,36605313.0,4.02,2.33,0.11,0.5,000567
30,2021-08-11,4.85,4.78,4.87,4.75,28696,32756172.0,2.48,-1.24,-0.06,0.45,000567
31,2021-08-12,4.76,4.68,4.8,4.66,36197,40694330.0,2.93,-2.09,-0.1,0.57,000567
32,2021-08-13,4.67,4.67,4.73,4.62,29066,32397090.0,2.35,-0.21,-0.01,0.45,000567
33,2021-08-16,4.67,4.69,4.75,4.62,27558,30899579.0,2.78,0.43,0.02,0.43,000567
34,2021-08-17,4.74,5.18,5.21,4.7,153895,184453577.0,10.87,10.45,0.49,2.41,000567
35,2021-08-18,5.15,5.26,5.28,4.98,108136,132220025.0,5.79,1.54,0.08,1.69,000567
36,2021-08-19,5.22,5.11,5.34,5.09,64453,78550573.0,4.75,-2.85,-0.15,1.01,000567
37,2021-08-20,5.07,5.12,5.22,5.05,48108,58251659.0,3.33,0.2,0.01,0.75,000567
38,2021-08-23,5.09,5.09,5.18,5.03,59775,72058022.0,2.93,-0.59,-0.03,0.93,000567
39,2021-08-24,5.09,5.23,5.25,5.08,64685,79270280.0,3.34,2.75,0.14,1.01,000567
40,2021-08-25,5.17,5.24,5.28,5.11,47920,58827445.0,3.25,0.19,0.01,0.75,000567
41,2021-08-26,5.26,5.21,5.48,5.21,80459,101489843.0,5.15,-0.57,-0.03,1.26,000567
42,2021-08-27,5.21,5.29,5.53,5.21,87502,110692156.0,6.14,1.54,0.08,1.37,000567
43,2021-08-30,5.29,5.19,5.44,5.1,71095,87267822.0,6.43,-1.89,-0.1,1.11,000567
44,2021-08-31,5.23,5.26,5.32,5.14,50050,61851316.0,3.47,1.35,0.07,0.78,000567
45,2021-09-01,5.28,5.43,5.49,5.19,89272,112988226.0,5.7,3.23,0.17,1.4,000567
46,2021-09-02,5.85,5.65,6.04,5.58,230615,315174816.0,8.47,4.05,0.22,3.6,000567
47,2021-09-03,5.68,5.37,5.78,5.33,153833,197635066.0,7.96,-4.96,-0.28,2.4,000567
48,2021-09-06,5.3,5.32,5.42,5.25,66847,83917031.0,3.17,-0.93,-0.05,1.04,000567
49,2021-09-07,5.36,5.33,5.36,5.26,43284,54100083.0,1.88,0.19,0.01,0.68,000567
50,2021-09-08,5.39,5.3,5.39,5.29,39935,50010404.0,1.88,-0.56,-0.03,0.62,000567
51,2021-09-09,5.3,5.77,5.81,5.21,136545,179924376.0,11.32,8.87,0.47,2.13,000567
52,2021-09-10,5.89,6.02,6.12,5.74,138701,193253980.0,6.59,4.33,0.25,2.17,000567
53,2021-09-13,6.11,6.11,6.2,5.96,93954,132768217.0,3.99,1.5,0.09,1.47,000567
54,2021-09-14,6.14,6.21,6.36,6.05,105328,151966575.0,5.07,1.64,0.1,1.65,000567
55,2021-09-15,6.22,6.26,6.36,6.1,78542,113326116.0,4.19,0.81,0.05,1.23,000567
56,2021-09-16,6.33,6.4,6.71,6.25,122828,184346073.0,7.35,2.24,0.14,1.92,000567
57,2021-09-17,6.4,6.46,6.59,6.33,82069,122345224.0,4.06,0.94,0.06,1.28,000567
58,2021-09-22,6.48,6.42,6.5,6.25,65572,96789051.0,3.87,-0.62,-0.04,1.02,000567
59,2021-09-23,6.43,6.32,6.5,6.22,65881,96535156.0,4.36,-1.56,-0.1,1.03,000567
60,2021-09-24,6.32,6.41,6.53,6.26,66273,98195431.0,4.27,1.42,0.09,1.04,000567
61,2021-09-27,6.38,6.04,6.41,6.04,69400,99450110.0,5.77,-5.77,-0.37,1.08,000567
62,2021-09-28,6.0,6.24,6.49,6.0,73385,106498076.0,8.11,3.31,0.2,1.15,000567
63,2021-09-29,6.23,6.04,6.23,5.97,52064,73405323.0,4.17,-3.21,-0.2,0.81,000567
64,2021-09-30,6.02,6.23,6.25,6.02,31768,45276793.0,3.81,3.15,0.19,0.5,000567
65,2021-10-08,6.28,6.52,6.56,6.25,81880,121805366.0,4.98,4.65,0.29,1.28,000567
66,2021-10-11,6.58,6.55,6.6,6.4,43170,64951786.0,3.07,0.46,0.03,0.67,000567
67,2021-10-12,6.54,6.48,6.6,6.4,46068,69063055.0,3.05,-1.07,-0.07,0.72,000567
68,2021-10-13,6.45,6.46,6.52,6.34,33115,49208805.0,2.78,-0.31,-0.02,0.52,000567
69,2021-10-14,6.46,6.93,7.0,6.45,86111,134176079.0,8.51,7.28,0.47,1.35,000567
70,2021-10-15,6.95,7.24,7.44,6.91,119540,198751284.0,7.65,4.47,0.31,1.87,000567
71,2021-10-18,7.22,7.46,7.51,7.14,99938,167363790.0,5.11,3.04,0.22,1.56,000567
72,2021-10-19,7.38,7.59,7.82,7.38,119248,206524865.0,5.9,1.74,0.13,1.86,000567
73,2021-10-20,7.66,7.91,7.97,7.5,111039,197105638.0,6.19,4.22,0.32,1.74,000567
74,2021-10-21,7.97,7.68,7.97,7.61,91640,161259085.0,4.55,-2.91,-0.23,1.43,000567
75,2021-10-22,7.57,7.51,7.76,7.4,88234,151600593.0,4.69,-2.21,-0.17,1.38,000567
76,2021-10-25,7.48,7.55,7.69,7.36,70371,121275525.0,4.39,0.53,0.04,1.1,000567
77,2021-10-26,7.56,8.11,8.11,7.52,141409,253040738.0,7.81,7.42,0.56,2.21,000567
78,2021-10-27,8.08,7.99,8.25,7.83,118540,215654023.0,5.18,-1.48,-0.12,1.85,000567
79,2021-10-28,7.96,7.92,8.08,7.85,62477,112437372.0,2.88,-0.88,-0.07,0.98,000567
80,2021-10-29,7.92,8.15,8.2,7.86,81411,148513883.0,4.29,2.9,0.23,1.27,000567
81,2021-11-01,8.23,7.72,8.37,7.72,113077,204222912.0,7.98,-5.28,-0.43,1.77,000567
82,2021-11-02,7.64,7.88,8.12,7.62,100667,181581418.0,6.48,2.07,0.16,1.57,000567
83,2021-11-03,7.84,8.16,8.23,7.78,76296,139631518.0,5.71,3.55,0.28,1.19,000567
84,2021-11-04,8.16,8.1,8.3,8.0,57858,106168478.0,3.68,-0.74,-0.06,0.9,000567
85,2021-11-05,8.08,7.88,8.11,7.83,60163,108534294.0,3.46,-2.72,-0.22,0.94,000567
86,2021-11-08,7.95,8.41,8.44,7.88,100367,187331460.0,7.11,6.73,0.53,1.57,000567
87,2021-11-09,8.41,8.21,8.59,8.12,74937,140184638.0,5.59,-2.38,-0.2,1.17,000567
88,2021-11-10,8.25,8.3,8.3,8.07,61337,113853578.0,2.8,1.1,0.09,0.96,000567
89,2021-11-11,8.3,8.45,8.6,8.22,71476,136572700.0,4.58,1.81,0.15,1.12,000567
90,2021-11-12,8.54,8.71,8.71,8.41,82395,159260433.0,3.55,3.08,0.26,1.29,000567
91,2021-11-15,8.73,8.72,8.86,8.56,70960,139022570.0,3.44,0.11,0.01,1.11,000567
92,2021-11-16,8.68,8.69,8.81,8.6,56258,110442598.0,2.41,-0.34,-0.03,0.88,000567
93,2021-11-17,8.66,8.64,8.79,8.63,49792,97790875.0,1.84,-0.58,-0.05,0.78,000567
94,2021-11-18,8.62,7.72,8.65,7.72,89894,164019734.0,10.76,-10.65,-0.92,1.41,000567
95,2021-11-19,6.88,6.92,7.22,6.88,260163,415441616.0,4.4,-10.36,-0.8,4.07,000567
96,2021-11-22,6.98,6.97,7.06,6.36,193500,299940032.0,10.12,0.72,0.05,3.02,000567
97,2021-11-23,6.83,6.86,6.97,6.7,83234,131012027.0,3.87,-1.58,-0.11,1.3,000567
98,2021-11-24,6.83,6.88,6.94,6.75,55101,86572655.0,2.77,0.29,0.02,0.86,000567
99,2021-11-25,6.89,7.07,7.16,6.82,69092,110767853.0,4.94,2.76,0.19,1.08,000567
100,2021-11-26,7.1,7.84,7.84,7.04,134859,235440208.0,11.32,10.89,0.77,2.11,000567
101,2021-11-29,7.92,8.69,8.69,7.85,249258,479455952.0,10.71,10.84,0.85,3.9,000567
102,2021-11-30,8.66,9.17,9.29,8.54,201249,409179712.0,8.63,5.52,0.48,3.15,000567
103,2021-12-01,9.21,8.81,9.34,8.68,180101,363458688.0,7.2,-3.93,-0.36,2.82,000567
104,2021-12-02,9.12,8.66,9.16,8.5,127945,251891189.0,7.49,-1.7,-0.15,2.0,000567
105,2021-12-03,8.69,8.7,8.95,8.53,81893,161835481.0,4.85,0.46,0.04,1.28,000567
106,2021-12-06,8.77,8.58,8.97,8.57,67730,133678267.0,4.6,-1.38,-0.12,1.06,000567
107,2021-12-07,8.71,8.35,8.77,8.21,72467,137612463.0,6.53,-2.68,-0.23,1.13,000567
108,2021-12-08,8.53,8.47,8.59,8.34,55217,105408504.0,2.99,1.44,0.12,0.86,000567
109,2021-12-09,8.64,8.17,8.64,8.04,79723,148656832.0,7.08,-3.54,-0.3,1.25,000567
110,2021-12-10,8.14,8.37,8.37,8.09,55461,103577587.0,3.43,2.45,0.2,0.87,000567
111,2021-12-13,8.44,8.13,8.46,8.08,63673,118034394.0,4.54,-2.87,-0.24,1.0,000567
112,2021-12-14,8.14,8.07,8.29,8.01,49419,90857619.0,3.44,-0.74,-0.06,0.77,000567
113,2021-12-15,8.12,8.04,8.27,7.93,52222,95614724.0,4.21,-0.37,-0.03,0.82,000567
114,2021-12-16,8.12,8.09,8.16,7.94,42011,76621520.0,2.74,0.62,0.05,0.66,000567
115,2021-12-17,8.01,8.14,8.46,8.01,81521,151972499.0,5.56,0.62,0.05,1.27,000567
116,2021-12-20,8.25,7.9,8.27,7.87,59996,109408792.0,4.91,-2.95,-0.24,0.94,000567
117,2021-12-21,7.95,8.0,8.12,7.88,44906,81514183.0,3.04,1.27,0.1,0.7,000567
118,2021-12-22,8.02,7.98,8.05,7.78,43026,77321132.0,3.38,-0.25,-0.02,0.67,000567
119,2021-12-23,7.94,7.96,8.01,7.85,31124,56059687.0,2.01,-0.25,-0.02,0.49,000567
120,2021-12-24,7.95,7.69,7.96,7.57,54858,96309658.0,4.9,-3.39,-0.27,0.86,000567
121,2021-12-27,7.6,7.52,7.97,7.4,54108,93647947.0,7.41,-2.21,-0.17,0.85,000567
122,2021-12-28,7.63,7.72,7.76,7.45,42712,74327040.0,4.12,2.66,0.2,0.67,000567
123,2021-12-29,7.76,7.97,8.12,7.61,49967,90006180.0,6.61,3.24,0.25,0.78,000567
124,2021-12-30,8.2,7.75,8.2,7.75,36983,66152579.0,5.65,-2.76,-0.22,0.58,000567
125,2021-12-31,7.82,7.85,7.99,7.72,35618,63707733.0,3.48,1.29,0.1,0.56,000567
126,2022-01-04,7.85,7.96,8.02,7.59,58683,103904398.0,5.48,1.4,0.11,0.92,000567
127,2022-01-05,7.93,7.72,7.98,7.69,46232,82210717.0,3.64,-3.02,-0.24,0.72,000567
128,2022-01-06,7.78,7.91,7.92,7.6,35917,63956396.0,4.15,2.46,0.19,0.56,000567
129,2022-01-07,7.88,7.72,7.99,7.7,31338,55909618.0,3.67,-2.4,-0.19,0.49,000567
130,2022-01-10,7.73,7.77,7.87,7.67,41309,72811380.0,2.59,0.65,0.05,0.65,000567
131,2022-01-11,7.73,7.56,7.82,7.55,36929,64752192.0,3.47,-2.7,-0.21,0.58,000567
132,2022-01-12,7.63,7.91,7.95,7.53,61185,108968582.0,5.56,4.63,0.35,0.96,000567
133,2022-01-13,7.93,7.87,8.02,7.85,33946,61052600.0,2.15,-0.51,-0.04,0.53,000567
134,2022-01-14,7.79,8.37,8.61,7.79,102477,193251547.0,10.42,6.35,0.5,1.6,000567
135,2022-01-17,8.31,8.13,8.36,8.02,64255,118380462.0,4.06,-2.87,-0.24,1.0,000567
136,2022-01-18,8.28,8.29,8.47,8.03,52153,97809147.0,5.41,1.97,0.16,0.82,000567
137,2022-01-19,8.23,8.06,8.3,8.02,43409,79881468.0,3.38,-2.77,-0.23,0.68,000567
138,2022-01-20,8.09,7.87,8.19,7.84,34740,63084957.0,4.34,-2.36,-0.19,0.54,000567
139,2022-01-21,7.89,7.88,8.05,7.78,25956,46452888.0,3.43,0.13,0.01,0.41,000567
140,2022-01-24,7.88,7.62,7.88,7.57,32466,56601573.0,3.93,-3.3,-0.26,0.51,000567
141,2022-01-25,7.67,7.15,7.78,7.14,39359,66188925.0,8.4,-6.17,-0.47,0.62,000567
142,2022-01-26,7.25,7.31,7.35,7.16,27821,46223854.0,2.66,2.24,0.16,0.43,000567
143,2022-01-27,7.31,7.07,7.46,7.05,26063,43099321.0,5.61,-3.28,-0.24,0.41,000567
144,2022-01-28,7.19,7.22,7.31,6.95,25225,41392617.0,5.09,2.12,0.15,0.39,000567
145,2022-02-07,7.35,7.57,7.58,7.32,28878,49255278.0,3.6,4.85,0.35,0.45,000567
146,2022-02-08,7.57,7.61,7.65,7.4,27479,47183376.0,3.3,0.53,0.04,0.43,000567
147,2022-02-09,7.6,7.69,7.82,7.48,27615,48242482.0,4.47,1.05,0.08,0.43,000567
148,2022-02-10,7.63,7.76,7.78,7.57,22427,39207835.0,2.73,0.91,0.07,0.35,000567
149,2022-02-11,7.75,7.53,7.75,7.5,25333,43936178.0,3.22,-2.96,-0.23,0.4,000567
150,2022-02-14,7.53,7.4,7.53,7.35,30792,52202301.0,2.39,-1.73,-0.13,0.48,000567
151,2022-02-15,7.49,7.4,7.53,7.34,21839,36959761.0,2.57,0.0,0.0,0.34,000567
152,2022-02-16,7.49,7.43,7.49,7.34,16782,28398207.0,2.03,0.41,0.03,0.26,000567
153,2022-02-17,7.46,7.41,7.51,7.37,19298,32821428.0,1.88,-0.27,-0.02,0.3,000567
154,2022-02-18,7.4,7.43,7.5,7.38,13177,22387149.0,1.62,0.27,0.02,0.21,000567
155,2022-02-21,7.43,7.4,7.51,7.36,13393,22682688.0,2.02,-0.4,-0.03,0.21,000567
156,2022-02-22,7.38,7.35,7.47,7.33,24299,40973017.0,1.89,-0.68,-0.05,0.38,000567
157,2022-02-23,7.38,7.71,7.76,7.33,40112,69443239.0,5.85,4.9,0.36,0.63,000567
158,2022-02-24,7.73,7.56,7.87,7.48,54780,95542704.0,5.06,-1.95,-0.15,0.86,000567
159,2022-02-25,7.62,7.73,7.81,7.53,37521,65700959.0,3.7,2.25,0.17,0.59,000567
160,2022-02-28,7.76,7.73,7.8,7.61,21664,37908014.0,2.46,0.0,0.0,0.34,000567
161,2022-03-01,7.73,7.77,7.78,7.69,24257,42743992.0,1.16,0.52,0.04,0.38,000567
162,2022-03-02,7.73,7.78,7.79,7.63,17245,30330113.0,2.06,0.13,0.01,0.27,000567
163,2022-03-03,7.75,7.62,7.83,7.62,24200,42236086.0,2.7,-2.06,-0.16,0.38,000567
164,2022-03-04,7.57,7.38,7.64,7.35,34744,59123702.0,3.81,-3.15,-0.24,0.54,000567
165,2022-03-07,7.4,7.15,7.44,7.1,32431,53927496.0,4.61,-3.12,-0.23,0.51,000567
166,2022-03-08,7.15,6.95,7.23,6.81,28106,45381862.0,5.87,-2.8,-0.2,0.44,000567
167,2022-03-09,6.95,6.88,7.0,6.36,46078,71389227.0,9.21,-1.01,-0.07,0.72,000567
168,2022-03-10,6.99,6.89,7.15,6.81,31557,50449127.0,4.94,0.15,0.01,0.49,000567
169,2022-03-11,6.83,6.83,6.87,6.57,24089,37212621.0,4.35,-0.87,-0.06,0.38,000567
170,2022-03-14,6.93,6.85,7.12,6.84,39447,62875136.0,4.1,0.29,0.02,0.62,000567
171,2022-03-15,6.84,6.58,6.92,6.57,36664,56842772.0,5.11,-3.94,-0.27,0.57,000567
172,2022-03-16,6.7,6.58,6.7,6.13,86194,126111119.0,8.66,0.0,0.0,1.35,000567
173,2022-03-17,6.56,6.79,6.88,6.45,58662,90490984.0,6.53,3.19,0.21,0.92,000567
174,2022-03-18,6.83,6.69,6.83,6.59,30593,46968198.0,3.53,-1.47,-0.1,0.48,000567
175,2022-03-21,6.69,6.81,6.96,6.63,30700,48092105.0,4.93,1.79,0.12,0.48,000567
176,2022-03-22,6.83,7.03,7.14,6.75,39663,63506019.0,5.73,3.23,0.22,0.62,000567
177,2022-03-23,6.97,6.91,7.06,6.82,32130,50989770.0,3.41,-1.71,-0.12,0.5,000567
178,2022-03-24,6.92,6.82,6.99,6.79,22628,35630840.0,2.89,-1.3,-0.09,0.35,000567
179,2022-03-25,6.93,6.78,6.93,6.72,16230,25415549.0,3.08,-0.59,-0.04,0.25,000567
180,2022-03-28,6.75,6.74,6.87,6.65,18306,28437030.0,3.24,-0.59,-0.04,0.29,000567
181,2022-03-29,6.78,6.73,6.9,6.7,20343,31713794.0,2.97,-0.15,-0.01,0.32,000567
182,2022-03-30,6.69,6.75,6.88,6.69,21285,33126523.0,2.82,0.3,0.02,0.33,000567
183,2022-03-31,6.74,6.75,6.87,6.67,29783,46352717.0,2.96,0.0,0.0,0.47,000567
184,2022-04-01,7.21,7.48,7.48,6.85,90274,148200249.0,9.33,10.81,0.73,1.41,000567
185,2022-04-06,8.06,8.01,8.21,7.84,175855,319836704.0,4.95,7.09,0.53,2.75,000567
186,2022-04-07,7.66,7.14,7.83,7.14,129988,220491871.0,8.61,-10.86,-0.87,2.03,000567
187,2022-04-08,7.14,7.22,7.44,7.09,69876,115968148.0,4.9,1.12,0.08,1.09,000567
188,2022-04-11,7.45,7.28,7.59,7.23,72983,123307815.0,4.99,0.83,0.06,1.14,000567
189,2022-04-12,7.43,7.31,7.43,6.99,52332,86193962.0,6.04,0.41,0.03,0.82,000567
190,2022-04-13,7.83,7.5,7.83,7.49,95242,166246123.0,4.65,2.6,0.19,1.49,000567
191,2022-04-14,7.35,7.22,7.44,7.04,65471,108370275.0,5.33,-3.73,-0.28,1.02,000567
192,2022-04-15,7.13,6.88,7.2,6.78,50109,80341971.0,5.82,-4.71,-0.34,0.78,000567
193,2022-04-18,6.8,6.83,6.83,6.55,33436,51538484.0,4.07,-0.73,-0.05,0.52,000567
194,2022-04-19,6.76,7.16,7.21,6.74,44686,72449462.0,6.88,4.83,0.33,0.7,000567
195,2022-04-20,7.19,7.13,7.34,7.07,33615,55182351.0,3.77,-0.42,-0.03,0.53,000567
196,2022-04-21,7.19,7.29,7.57,7.02,63991,106099636.0,7.71,2.24,0.16,1.0,000567
197,2022-04-22,7.29,7.04,7.37,7.03,40869,67013912.0,4.66,-3.43,-0.25,0.64,000567
198,2022-04-25,7.12,6.64,7.15,6.58,57486,90468213.0,8.1,-5.68,-0.4,0.9,000567
199,2022-04-26,6.76,6.96,7.02,6.68,51435,80920431.0,5.12,4.82,0.32,0.8,000567
200,2022-04-27,6.88,6.37,6.93,6.2,98755,145813161.0,10.49,-8.48,-0.59,1.54,000567
201,2022-04-28,6.22,6.07,6.34,5.87,57351,81103611.0,7.38,-4.71,-0.3,0.9,000567
202,2022-04-29,6.15,6.59,6.67,6.11,62649,93757738.0,9.23,8.57,0.52,0.98,000567
203,2022-05-05,6.59,7.32,7.32,6.59,60759,99374509.0,11.08,11.08,0.73,0.95,000567
204,2022-05-06,7.31,7.48,7.63,7.13,107857,183114920.0,6.83,2.19,0.16,1.69,000567
205,2022-05-09,7.45,7.64,7.67,7.33,58904,101005635.0,4.55,2.14,0.16,0.92,000567
206,2022-05-10,7.49,7.63,7.72,7.49,52440,90988165.0,3.01,-0.13,-0.01,0.82,000567
207,2022-05-11,7.54,7.73,8.02,7.54,70846,127041932.0,6.29,1.31,0.1,1.11,000567
208,2022-05-12,7.62,7.84,7.99,7.62,37944,67656622.0,4.79,1.42,0.11,0.59,000567
209,2022-05-13,7.85,7.85,7.91,7.78,27708,49403906.0,1.66,0.13,0.01,0.43,000567
210,2022-05-16,7.84,7.82,7.98,7.75,35633,63673325.0,2.93,-0.38,-0.03,0.56,000567
211,2022-05-17,7.82,7.84,7.91,7.74,26302,46711897.0,2.17,0.26,0.02,0.41,000567
212,2022-05-18,7.85,7.88,7.97,7.8,25904,46454709.0,2.17,0.51,0.04,0.4,000567
213,2022-05-19,7.82,8.16,8.26,7.76,59987,109378176.0,6.35,3.55,0.28,0.94,000567
214,2022-05-20,8.16,8.28,8.44,8.07,38956,73204935.0,4.53,1.47,0.12,0.61,000567
215,2022-05-23,8.41,8.54,8.77,8.36,76351,147762332.0,4.95,3.14,0.26,1.19,000567
216,2022-05-24,8.62,8.52,8.84,8.52,69579,136714902.0,3.75,-0.23,-0.02,1.09,000567
217,2022-05-25,8.64,8.57,8.64,8.4,44675,85931793.0,2.82,0.59,0.05,0.7,000567
218,2022-05-26,8.61,8.6,8.71,8.49,36015,69912565.0,2.57,0.35,0.03,0.56,000567
219,2022-05-27,8.6,8.56,8.65,8.46,48827,94703151.0,2.21,-0.47,-0.04,0.76,000567
220,2022-05-30,8.54,8.65,8.68,8.4,65021,84890533.0,3.27,1.05,0.09,0.7,000567
221,2022-05-31,8.69,9.02,9.07,8.59,85783,115998114.0,5.55,4.28,0.37,0.92,000567
222,2022-06-01,9.0,9.12,9.2,8.82,69786,96109104.0,4.21,1.11,0.1,0.75,000567
223,2022-06-02,9.06,9.58,9.62,9.01,87533,125434039.0,6.69,5.04,0.46,0.94,000567
224,2022-06-06,9.58,9.65,9.8,9.52,83287,121679009.0,2.92,0.73,0.07,0.9,000567
225,2022-06-07,9.65,9.98,10.02,9.58,77783,116284362.0,4.56,3.42,0.33,0.84,000567
226,2022-06-08,9.96,9.92,10.2,9.74,92426,138835858.0,4.61,-0.6,-0.06,1.0,000567
227,2022-06-09,9.92,9.98,10.12,9.78,77387,116136067.0,3.43,0.6,0.06,0.83,000567
228,2022-06-10,9.86,10.1,10.16,9.73,62905,95354723.0,4.31,1.2,0.12,0.68,000567
229,2022-06-13,10.02,10.46,10.52,10.02,66726,104600062.0,4.95,3.56,0.36,0.72,000567
230,2022-06-14,10.4,10.51,10.59,10.23,74308,116581761.0,3.44,0.48,0.05,0.8,000567
231,2022-06-15,10.47,10.13,10.6,10.13,90496,141642043.0,4.47,-3.62,-0.38,0.98,000567
232,2022-06-16,10.08,10.35,10.47,10.08,81935,127696056.0,3.85,2.17,0.22,0.88,000567
233,2022-06-17,10.31,10.29,10.36,10.16,57919,89810040.0,1.93,-0.58,-0.06,0.62,000567
234,2022-06-20,10.3,10.23,10.6,10.22,56494,88018141.0,3.69,-0.58,-0.06,0.61,000567
235,2022-06-21,10.2,9.99,10.32,9.82,103743,156695635.0,4.89,-2.35,-0.24,1.12,000567
236,2022-06-22,9.97,9.9,10.15,9.78,59174,88962701.0,3.7,-0.9,-0.09,0.64,000567
237,2022-06-23,9.91,10.23,10.28,9.89,56345,85859830.0,3.94,3.33,0.33,0.61,000567
238,2022-06-24,10.23,10.27,10.36,10.11,38924,60214153.0,2.44,0.39,0.04,0.42,000567
239,2022-06-27,10.35,10.11,10.36,10.05,44241,67978769.0,3.02,-1.56,-0.16,0.48,000567
240,2022-06-28,10.08,10.16,10.19,9.99,32172,49070538.0,1.98,0.49,0.05,0.35,000567
241,2022-06-29,10.16,9.85,10.16,9.85,47161,71014531.0,3.05,-3.05,-0.31,0.51,000567
242,2022-06-30,9.98,9.78,10.03,9.75,38544,57531979.0,2.84,-0.71,-0.07,0.42,000567
243,2022-07-01,9.8,9.87,10.02,9.8,35257,52866361.0,2.25,0.92,0.09,0.38,000567
244,2022-07-04,9.78,10.06,10.22,9.78,65613,99853343.0,4.46,1.93,0.19,0.71,000567
245,2022-07-05,10.07,10.16,10.35,9.93,63727,97672240.0,4.17,0.99,0.1,0.69,000567
246,2022-07-06,10.11,9.98,10.14,9.89,48297,72754896.0,2.46,-1.77,-0.18,0.52,000567
247,2022-07-07,10.05,10.05,10.12,9.87,31615,47889374.0,2.51,0.7,0.07,0.34,000567
248,2022-07-08,10.05,9.9,10.05,9.89,37364,56136788.34,1.59,-1.49,-0.15,0.4,000567
249,2022-07-11,9.92,9.85,10.02,9.74,35472,52918985.47,2.83,-0.51,-0.05,0.38,000567
250,2022-07-12,10.03,9.85,10.33,9.82,79876,121333636.64,5.18,0.0,0.0,0.86,000567
251,2022-07-13,9.78,10.2,10.37,9.78,98112,150497502.59,5.99,3.55,0.35,1.06,000567
252,2022-07-14,10.48,11.27,11.27,10.4,227120,372674031.36,8.53,10.49,1.07,2.45,000567
253,2022-07-15,11.06,10.1,11.06,10.1,290797,459829790.2,8.52,-10.38,-1.17,3.13,000567
254,2022-07-18,9.56,9.95,10.05,9.22,197446,288619523.61,8.22,-1.49,-0.15,2.13,000567
255,2022-07-19,10.0,10.19,10.29,9.89,123135,188214753.96,4.02,2.41,0.24,1.33,000567
256,2022-07-20,10.26,10.31,10.33,10.04,71220,109755880.55,2.85,1.18,0.12,0.77,000567
257,2022-07-21,10.33,10.57,11.02,10.33,136059,219552827.05,6.69,2.52,0.26,1.47,000567
