,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-11-04,21.3,26.0,26.0,21.3,2,5795.0,22.98,27.14,5.55,0.0,838670
26,2021-11-08,25.28,26.31,29.0,25.28,4,11168.0,14.31,1.19,0.31,0.0,838670
27,2021-11-09,26.6,26.6,26.6,26.6,0,266.0,0.0,1.1,0.29,0.0,838670
28,2021-11-11,23.23,23.23,23.23,23.23,17,39491.0,0.0,-12.67,-3.37,0.0,838670
29,2021-11-12,26.22,27.8,27.9,26.22,24,66396.0,7.23,19.67,4.57,0.01,838670
30,2021-11-15,27.85,27.85,27.85,27.85,1,2785.0,0.0,0.18,0.05,0.0,838670
31,2021-11-17,30.05,30.26,30.26,30.05,5,15083.0,0.75,8.65,2.41,0.0,838670
32,2021-11-18,36.0,31.66,36.0,31.66,4,13188.0,14.34,4.63,1.4,0.0,838670
33,2021-11-29,28.0,28.0,28.0,28.0,1,2800.0,0.0,-11.56,-3.66,0.0,838670
34,2021-11-30,28.58,28.58,28.58,28.58,1,3429.0,0.0,2.07,0.58,0.0,838670
35,2021-12-02,30.02,30.58,30.58,30.02,2,5939.0,1.96,7.0,2.0,0.0,838670
36,2021-12-03,30.7,30.7,30.7,30.7,0,30.0,0.0,0.39,0.12,0.0,838670
37,2021-12-06,30.06,30.06,30.06,30.06,1,3006.0,0.0,-2.08,-0.64,0.0,838670
38,2021-12-07,30.5,30.5,30.5,30.5,2,6100.0,0.0,1.46,0.44,0.0,838670
39,2021-12-09,31.01,31.01,31.01,31.01,1,3101.0,0.0,1.67,0.51,0.0,838670
40,2021-12-13,32.0,32.0,32.0,32.0,0,32.0,0.0,3.19,0.99,0.0,838670
41,2021-12-14,36.0,36.0,36.0,36.0,4,14400.0,0.0,12.5,4.0,0.0,838670
42,2021-12-15,36.0,36.0,36.0,36.0,1,3600.0,0.0,0.0,0.0,0.0,838670
43,2021-12-16,36.0,36.0,36.0,36.0,0,1620.0,0.0,0.0,0.0,0.0,838670
44,2021-12-20,36.01,36.01,36.01,36.01,1,3601.0,0.0,0.03,0.01,0.0,838670
45,2021-12-21,45.0,60.0,60.0,45.0,21,100573.0,41.66,66.62,23.99,0.01,838670
46,2022-07-05,21.2,20.0,21.58,19.5,56129,113440337.0,10.4,0.0,0.0,15.04,838670
47,2022-07-06,19.6,19.21,19.96,19.05,12216,23710901.0,4.55,-3.95,-0.79,3.27,838670
48,2022-07-07,19.6,20.0,20.11,19.22,11126,22077482.0,4.63,4.11,0.79,2.98,838670
49,2022-07-08,20.01,20.0,20.09,19.83,6807,13611438.45,1.3,0.0,0.0,1.82,838670
50,2022-07-11,20.0,19.99,20.07,19.88,4619,9230258.71,0.95,-0.05,-0.01,1.24,838670
51,2022-07-12,19.96,19.83,19.96,19.81,2356,4679480.72,0.75,-0.8,-0.16,0.63,838670
52,2022-07-13,19.82,19.94,20.0,19.77,1739,3458556.56,1.16,0.55,0.11,0.47,838670
53,2022-07-14,19.83,19.84,19.92,19.83,1684,3346497.55,0.45,-0.5,-0.1,0.45,838670
54,2022-07-15,19.85,19.76,19.85,19.74,2286,4522138.22,0.55,-0.4,-0.08,0.61,838670
55,2022-07-18,19.92,19.66,19.92,19.61,2650,5214715.49,1.57,-0.51,-0.1,0.71,838670
56,2022-07-19,19.55,19.64,19.66,19.55,1292,2533839.02,0.56,-0.1,-0.02,0.35,838670
57,2022-07-20,19.63,20.09,20.44,19.61,9925,19969635.76,4.23,2.29,0.45,2.66,838670
58,2022-07-21,19.96,19.7,19.96,19.62,4078,8046117.14,1.69,-1.94,-0.39,1.09,838670
59,2022-07-22,19.68,19.96,19.99,19.6,2887,5733322.14,1.98,1.32,0.26,0.77,838670
60,2022-07-25,19.96,20.19,20.41,19.96,6729,13601485.52,2.25,1.15,0.23,1.8,838670
61,2022-07-26,20.36,22.64,23.79,20.23,27079,58939068.93,17.63,12.13,2.45,7.25,838670
62,2022-07-27,22.15,23.3,24.98,22.15,25351,60501406.82,12.5,2.92,0.66,6.79,838670
63,2022-07-28,22.58,21.8,22.96,21.2,18416,40469663.64,7.55,-6.44,-1.5,4.93,838670
64,2022-07-29,21.95,20.82,21.95,20.81,11683,24686554.98,5.23,-4.5,-0.98,3.13,838670
65,2022-08-01,20.95,20.96,21.38,20.47,4496,9389356.84,4.37,0.67,0.14,1.2,838670
66,2022-08-02,20.0,20.13,20.49,19.72,10134,20307652.88,3.67,-3.96,-0.83,2.71,838670
67,2022-08-03,20.18,20.35,20.86,20.18,5487,11269964.92,3.38,1.09,0.22,1.47,838670
68,2022-08-04,20.44,20.4,20.58,20.05,3720,7555740.68,2.6,0.25,0.05,1.0,838670
69,2022-08-05,20.41,20.45,20.55,20.22,2840,5771913.21,1.62,0.25,0.05,0.76,838670
70,2022-08-08,20.42,20.28,20.57,20.18,3412,6915090.11,1.91,-0.83,-0.17,0.91,838670
71,2022-08-09,20.36,20.26,20.4,20.2,1833,3716445.18,0.99,-0.1,-0.02,0.49,838670
72,2022-08-10,20.36,21.5,21.67,20.18,10658,22334028.55,7.35,6.12,1.24,2.86,838670
73,2022-08-11,21.77,21.62,22.12,21.4,8439,18303799.77,3.35,0.56,0.12,2.26,838670
74,2022-08-12,21.8,20.95,21.8,20.7,5987,12669994.31,5.09,-3.1,-0.67,1.6,838670
75,2022-08-15,21.0,21.43,21.59,20.8,4267,9042975.27,3.77,2.29,0.48,1.14,838670
76,2022-08-16,21.13,21.38,21.87,21.13,2714,5802138.52,3.45,-0.23,-0.05,0.73,838670
77,2022-08-17,21.38,21.14,21.49,21.1,1999,4231776.85,1.82,-1.12,-0.24,0.54,838670
78,2022-08-18,21.1,21.1,21.35,21.06,1427,3016929.46,1.37,-0.19,-0.04,0.38,838670
79,2022-08-19,20.99,20.88,21.24,20.7,2543,5298558.18,2.56,-1.04,-0.22,0.68,838670
80,2022-08-22,21.09,20.53,21.09,20.46,2589,5326129.29,3.02,-1.68,-0.35,0.69,838670
81,2022-08-23,20.65,20.26,20.65,20.11,2144,4348326.05,2.63,-1.32,-0.27,0.57,838670
82,2022-08-24,20.26,20.23,20.36,20.0,2826,5679048.92,1.78,-0.15,-0.03,0.76,838670
83,2022-08-25,20.1,20.18,20.27,19.96,1684,3380950.44,1.53,-0.25,-0.05,0.45,838670
84,2022-08-26,20.29,19.98,20.29,19.92,1937,3877955.18,1.83,-0.99,-0.2,0.52,838670
85,2022-08-29,19.99,20.09,20.14,19.8,474,948571.86,1.7,0.55,0.11,0.13,838670
86,2022-08-30,20.14,20.05,20.14,19.96,894,1790141.88,0.9,-0.2,-0.04,0.24,838670
87,2022-08-31,20.07,19.9,20.07,19.84,1844,3673060.72,1.15,-0.75,-0.15,0.49,838670
88,2022-09-01,20.18,19.97,20.18,19.8,2457,4905018.97,1.91,0.35,0.07,0.66,838670
89,2022-09-02,19.85,19.7,20.06,19.6,1734,3418928.42,2.3,-1.35,-0.27,0.46,838670
90,2022-09-05,19.95,19.85,19.95,19.75,893,1770283.78,1.02,0.76,0.15,0.24,838670
91,2022-09-06,19.82,19.8,19.87,19.72,664,1313423.92,0.76,-0.25,-0.05,0.18,838670
92,2022-09-07,19.76,20.06,20.25,19.76,2257,4547758.57,2.47,1.31,0.26,0.6,838670
93,2022-09-08,20.2,20.0,20.2,19.97,1803,3613109.77,1.15,-0.3,-0.06,0.48,838670
94,2022-09-09,19.68,19.41,19.87,19.3,1507,2942347.62,2.85,-2.95,-0.59,0.4,838670
95,2022-09-13,19.32,19.39,19.46,19.28,1131,2188042.78,0.93,-0.1,-0.02,0.3,838670
96,2022-09-14,19.28,19.11,19.43,19.0,2766,5280507.42,2.22,-1.44,-0.28,0.74,838670
97,2022-09-15,19.02,18.51,19.25,18.45,2512,4685655.01,4.19,-3.14,-0.6,0.67,838670
98,2022-09-16,18.5,18.9,19.5,18.5,3519,6722229.1,5.4,2.11,0.39,0.94,838670
99,2022-09-19,19.07,20.48,22.35,19.07,12746,25861978.92,17.35,8.36,1.58,3.41,838670
100,2022-09-20,20.45,20.11,20.45,18.83,9497,18841277.97,7.91,-1.81,-0.37,2.54,838670
101,2022-09-21,19.96,21.15,22.0,19.82,20693,44069452.79,10.84,5.17,1.04,5.54,838670
102,2022-09-22,21.37,20.84,22.15,20.8,13615,29263805.89,6.38,-1.47,-0.31,3.65,838670
103,2022-09-23,20.44,19.01,20.44,18.98,11605,22617332.96,7.01,-8.78,-1.83,3.11,838670
104,2022-09-26,18.81,18.25,18.96,18.13,7170,13245264.3,4.37,-4.0,-0.76,1.92,838670
105,2022-09-27,18.03,18.39,18.51,18.03,2833,5161549.63,2.63,0.77,0.14,0.76,838670
106,2022-09-28,18.35,18.16,18.5,18.11,2046,3741608.52,2.12,-1.25,-0.23,0.55,838670
107,2022-09-29,18.4,17.69,18.4,17.63,4006,7162520.64,4.24,-2.59,-0.47,1.07,838670
108,2022-09-30,17.98,17.36,17.98,17.36,2098,3672001.28,3.5,-1.87,-0.33,0.56,838670
109,2022-10-10,17.48,17.03,17.48,16.92,2377,4051687.0,3.23,-1.9,-0.33,0.64,838670
110,2022-10-11,17.12,17.15,17.4,16.92,644,1105189.11,2.82,0.7,0.12,0.17,838670
111,2022-10-12,17.08,17.4,17.42,17.03,1514,2598736.11,2.27,1.46,0.25,0.41,838670
112,2022-10-13,17.18,17.62,17.75,17.16,952,1662512.15,3.39,1.26,0.22,0.26,838670
113,2022-10-14,17.55,17.89,18.05,17.55,1247,2226371.99,2.84,1.53,0.27,0.33,838670
114,2022-10-17,17.89,19.24,19.25,17.7,4465,8329931.39,8.66,7.55,1.35,1.2,838670
115,2022-10-18,19.17,18.88,19.26,18.26,3995,7477293.08,5.2,-1.87,-0.36,1.07,838670
116,2022-10-19,18.5,18.38,18.92,18.32,2170,4037316.06,3.18,-2.65,-0.5,0.58,838670
117,2022-10-20,18.38,18.3,18.98,18.27,1368,2527220.75,3.86,-0.44,-0.08,0.37,838670
118,2022-10-21,18.34,18.55,18.68,18.18,2119,3884444.52,2.73,1.37,0.25,0.57,838670
119,2022-10-24,18.33,18.47,18.73,18.29,1443,2663423.78,2.37,-0.43,-0.08,0.39,838670
120,2022-10-25,18.51,18.7,19.05,18.03,1818,3362246.78,5.52,1.25,0.23,0.49,838670
121,2022-10-26,19.19,18.78,19.48,18.51,4824,9147141.54,5.19,0.43,0.08,1.29,838670
122,2022-10-27,18.52,18.33,18.97,18.21,2606,4787853.09,4.05,-2.4,-0.45,0.7,838670
123,2022-10-28,18.2,17.73,18.39,17.66,1982,3562671.42,3.98,-3.27,-0.6,0.53,838670
124,2022-10-31,17.81,17.86,18.03,17.63,1074,1917478.84,2.26,0.73,0.13,0.29,838670
125,2022-11-01,17.86,18.08,18.15,17.84,1301,2334313.31,1.74,1.23,0.22,0.35,838670
126,2022-11-02,18.15,18.26,18.26,17.92,1906,3455872.61,1.88,1.0,0.18,0.51,838670
127,2022-11-03,17.97,18.2,18.65,17.97,1202,2180136.16,3.72,-0.33,-0.06,0.32,838670
128,2022-11-04,18.12,18.37,18.47,18.01,2245,4114269.2,2.53,0.93,0.17,0.6,838670
129,2022-11-07,18.49,18.85,18.91,18.15,2635,4924583.43,4.14,2.61,0.48,0.71,838670
130,2022-11-08,18.85,18.78,18.89,18.56,1413,2642000.12,1.75,-0.37,-0.07,0.38,838670
131,2022-11-09,18.62,18.66,18.81,18.5,850,1584606.13,1.65,-0.64,-0.12,0.23,838670
132,2022-11-10,18.65,18.62,18.72,18.42,758,1409198.75,1.61,-0.21,-0.04,0.2,838670
133,2022-11-11,18.89,18.69,18.89,18.53,1512,2828609.58,1.93,0.38,0.07,0.41,838670
134,2022-11-14,18.83,18.44,18.83,18.3,1603,2963619.22,2.84,-1.34,-0.25,0.43,838670
135,2022-11-15,18.25,18.59,18.78,18.25,2052,3809492.11,2.87,0.81,0.15,0.55,838670
136,2022-11-16,18.37,18.55,18.6,18.36,787,1453501.14,1.29,-0.22,-0.04,0.21,838670
137,2022-11-17,18.45,18.51,18.56,18.4,415,766919.46,0.86,-0.22,-0.04,0.11,838670
138,2022-11-18,18.45,18.35,18.55,18.31,723,1331319.89,1.3,-0.86,-0.16,0.19,838670
139,2022-11-21,18.8,18.47,18.87,18.35,1648,3056297.99,2.83,0.65,0.12,0.44,838670
140,2022-11-22,18.41,18.29,18.61,18.13,1631,2994911.71,2.6,-0.97,-0.18,0.44,838670
141,2022-11-23,18.29,18.2,18.35,18.17,1465,2670947.09,0.98,-0.49,-0.09,0.39,838670
142,2022-11-24,18.39,18.26,18.39,18.16,494,899329.37,1.26,0.33,0.06,0.13,838670
143,2022-11-25,18.15,18.24,18.24,18.07,759,1376156.82,0.93,-0.11,-0.02,0.2,838670
144,2022-11-28,18.13,17.81,18.32,17.81,1068,1920119.1,2.8,-2.36,-0.43,0.29,838670
145,2022-11-29,17.86,18.19,18.31,17.81,1006,1826232.16,2.81,2.13,0.38,0.27,838670
146,2022-11-30,18.27,18.03,18.27,18.0,703,1270876.88,1.48,-0.88,-0.16,0.19,838670
147,2022-12-01,18.07,18.07,18.17,18.02,767,1385351.25,0.83,0.22,0.04,0.21,838670
148,2022-12-02,18.07,18.15,18.15,18.01,445,804634.17,0.77,0.44,0.08,0.12,838670
149,2022-12-05,18.15,18.05,18.15,18.0,954,1722357.18,0.83,-0.55,-0.1,0.26,838670
150,2022-12-06,18.05,18.0,18.15,17.83,1090,1953629.03,1.77,-0.28,-0.05,0.29,838670
151,2022-12-07,17.95,17.63,18.11,17.58,1471,2607292.06,2.94,-2.06,-0.37,0.39,838670
152,2022-12-08,17.54,17.45,17.77,17.43,805,1406973.34,1.93,-1.02,-0.18,0.22,838670
153,2022-12-09,17.55,17.43,17.76,17.43,822,1436467.24,1.89,-0.11,-0.02,0.22,838670
154,2022-12-12,17.41,17.34,17.49,17.32,647,1124022.1,0.98,-0.52,-0.09,0.17,838670
155,2022-12-13,17.51,17.5,17.51,17.34,451,785960.87,0.98,0.92,0.16,0.12,838670
156,2022-12-14,17.55,17.41,17.55,17.39,446,779824.63,0.91,-0.51,-0.09,0.12,838670
157,2022-12-15,17.55,17.41,17.55,17.39,513,896242.9,0.92,0.0,0.0,0.14,838670
158,2022-12-16,17.39,17.31,17.56,17.3,717,1244623.9,1.49,-0.57,-0.1,0.19,838670
159,2022-12-19,17.79,17.29,17.79,17.0,841,1446699.52,4.56,-0.12,-0.02,0.23,838670
160,2022-12-20,17.11,17.08,17.24,17.04,346,590562.4,1.16,-1.21,-0.21,0.09,838670
161,2022-12-21,17.08,17.12,17.35,16.95,830,1419798.72,2.34,0.23,0.04,0.22,838670
162,2022-12-22,17.13,16.95,17.27,16.93,911,1548029.2,1.99,-0.99,-0.17,0.24,838670
163,2022-12-23,16.88,16.92,17.07,16.7,391,658398.45,2.18,-0.18,-0.03,0.1,838670
164,2022-12-26,16.7,17.1,18.18,16.66,285,483332.04,8.98,1.06,0.18,0.08,838670
165,2022-12-27,16.85,16.94,16.97,16.84,416,702502.58,0.76,-0.94,-0.16,0.11,838670
166,2022-12-28,16.9,16.86,17.2,16.72,186,311458.03,2.83,-0.47,-0.08,0.05,838670
167,2022-12-29,16.86,16.86,16.92,16.65,756,1266420.21,1.6,0.0,0.0,0.2,838670
168,2022-12-30,17.09,16.95,17.09,16.63,298,501159.46,2.73,0.53,0.09,0.08,838670
169,2023-01-03,16.99,16.97,16.99,16.71,463,781149.02,1.65,0.12,0.02,0.12,838670
170,2023-01-04,16.97,16.92,17.28,16.83,641,1084165.32,2.65,-0.29,-0.05,0.17,838670
171,2023-01-05,16.75,16.8,16.91,16.75,685,1150739.16,0.95,-0.71,-0.12,0.18,838670
172,2023-01-06,16.8,16.56,16.8,16.56,1008,1678949.32,1.43,-1.43,-0.24,0.27,838670
173,2023-01-09,16.65,16.62,16.82,16.55,466,773631.07,1.63,0.36,0.06,0.12,838670
174,2023-01-10,16.55,16.46,16.62,16.39,628,1034741.63,1.38,-0.96,-0.16,0.17,838670
175,2023-01-11,16.38,16.81,16.94,16.38,1027,1709844.21,3.4,2.13,0.35,0.28,838670
176,2023-01-12,16.75,16.86,16.9,16.66,313,525922.97,1.43,0.3,0.05,0.08,838670
177,2023-01-13,16.92,16.58,16.92,16.58,452,752981.49,2.02,-1.66,-0.28,0.12,838670
178,2023-01-16,16.58,16.61,16.81,16.57,611,1015280.49,1.45,0.18,0.03,0.16,838670
179,2023-01-17,16.8,17.25,17.3,16.65,1829,3095852.93,3.91,3.85,0.64,0.49,838670
180,2023-01-18,17.28,17.33,17.34,16.86,392,674671.39,2.78,0.46,0.08,0.1,838670
181,2023-01-19,17.39,17.38,17.56,17.25,437,760817.98,1.79,0.29,0.05,0.12,838670
182,2023-01-20,17.52,17.47,17.52,17.33,630,1097866.86,1.09,0.52,0.09,0.17,838670
183,2023-01-30,17.54,17.83,17.93,17.54,1483,2636530.55,2.23,2.06,0.36,0.4,838670
184,2023-01-31,17.67,18.55,18.55,17.67,5021,9205547.18,4.94,4.04,0.72,1.35,838670
185,2023-02-01,18.71,18.18,18.71,18.06,2790,5143965.73,3.5,-1.99,-0.37,0.75,838670
186,2023-02-02,18.12,17.76,18.3,17.7,1239,2224613.48,3.3,-2.31,-0.42,0.33,838670
187,2023-02-03,17.76,17.78,17.96,17.57,874,1550400.1,2.2,0.11,0.02,0.23,838670
188,2023-02-06,17.56,17.53,17.8,17.48,523,920333.24,1.8,-1.41,-0.25,0.14,838670
189,2023-02-07,17.31,17.58,17.72,17.31,544,954819.5,2.34,0.29,0.05,0.15,838670
190,2023-02-08,17.64,17.59,17.65,17.42,598,1046039.49,1.31,0.06,0.01,0.16,838670
191,2023-02-09,17.48,18.06,18.16,17.43,1143,2029229.33,4.15,2.67,0.47,0.31,838670
192,2023-02-10,18.16,17.8,18.16,17.7,826,1472606.82,2.55,-1.44,-0.26,0.22,838670
193,2023-02-13,18.12,17.88,18.12,17.72,1244,2224887.22,2.25,0.45,0.08,0.33,838670
194,2023-02-14,18.0,17.78,18.0,17.64,287,508754.05,2.01,-0.56,-0.1,0.08,838670
195,2023-02-15,17.77,17.76,17.83,17.61,571,1011099.3,1.24,-0.11,-0.02,0.15,838670
196,2023-02-16,17.8,17.74,17.86,17.66,1138,2024932.27,1.13,-0.11,-0.02,0.3,838670
197,2023-02-17,17.86,17.86,17.88,17.74,788,1402448.14,0.79,0.68,0.12,0.21,838670
198,2023-02-20,17.83,18.2,18.38,17.83,2272,4141299.03,3.08,1.9,0.34,0.61,838670
199,2023-02-21,18.28,18.03,18.28,17.87,1317,2364962.29,2.25,-0.93,-0.17,0.35,838670
200,2023-02-22,18.0,17.84,18.01,17.7,938,1671309.69,1.72,-1.05,-0.19,0.25,838670
201,2023-02-23,17.86,17.77,17.86,17.6,1049,1852747.49,1.46,-0.39,-0.07,0.28,838670
202,2023-02-24,17.87,17.97,18.0,17.69,2047,3650403.97,1.74,1.13,0.2,0.55,838670
203,2023-02-27,18.12,17.98,18.12,17.75,753,1345463.34,2.06,0.06,0.01,0.2,838670
204,2023-02-28,17.81,18.06,18.15,17.8,1165,2084997.15,1.95,0.44,0.08,0.31,838670
205,2023-03-01,17.91,18.09,18.15,17.9,720,1299619.33,1.38,0.17,0.03,0.19,838670
206,2023-03-02,18.05,18.05,18.13,17.98,786,1417862.11,0.83,-0.22,-0.04,0.21,838670
207,2023-03-03,17.93,18.05,18.12,17.92,504,905629.79,1.11,0.0,0.0,0.13,838670
208,2023-03-06,17.91,18.08,18.12,17.91,447,806526.92,1.16,0.17,0.03,0.12,838670
209,2023-03-07,17.95,18.1,18.19,17.95,1145,2071004.52,1.33,0.11,0.02,0.31,838670
210,2023-03-08,17.98,18.29,18.5,17.98,2299,4196163.46,2.87,1.05,0.19,0.62,838670
211,2023-03-09,18.17,18.25,18.31,18.16,579,1055368.15,0.82,-0.22,-0.04,0.16,838670
212,2023-03-10,18.22,18.19,18.37,17.96,1547,2806969.83,2.25,-0.33,-0.06,0.41,838670
213,2023-03-13,18.02,17.96,18.23,17.61,1428,2543114.1,3.41,-1.26,-0.23,0.38,838670
214,2023-03-14,17.88,17.87,17.88,17.55,613,1086661.83,1.84,-0.5,-0.09,0.16,838670
215,2023-03-15,17.96,17.88,17.96,17.76,510,911703.93,1.12,0.06,0.01,0.14,838670
216,2023-03-16,17.85,17.59,17.86,17.52,643,1133190.83,1.9,-1.62,-0.29,0.17,838670
217,2023-03-17,17.75,17.59,17.75,17.42,396,695851.9,1.88,0.0,0.0,0.11,838670
218,2023-03-20,17.59,17.48,17.74,17.43,440,772922.87,1.76,-0.63,-0.11,0.12,838670
219,2023-03-21,17.64,17.58,17.64,17.35,427,745182.18,1.66,0.57,0.1,0.11,838670
220,2023-03-22,17.6,17.54,17.61,17.18,863,1501222.03,2.45,-0.23,-0.04,0.23,838670
221,2023-03-23,17.37,17.35,17.45,17.15,778,1343543.58,1.71,-1.08,-0.19,0.21,838670
222,2023-03-24,17.47,17.34,17.47,17.19,442,764576.6,1.61,-0.06,-0.01,0.12,838670
223,2023-03-27,17.2,17.2,17.4,17.0,770,1324239.22,2.31,-0.81,-0.14,0.21,838670
224,2023-03-28,17.19,16.93,17.19,16.93,1023,1738251.21,1.51,-1.57,-0.27,0.27,838670
225,2023-03-29,17.29,17.47,17.98,17.29,7242,12754321.75,4.08,3.19,0.54,1.94,838670
226,2023-03-30,17.53,17.29,17.54,17.0,1639,2827855.75,3.09,-1.03,-0.18,0.44,838670
227,2023-03-31,17.22,17.34,17.49,17.2,1050,1822462.05,1.68,0.29,0.05,0.28,838670
228,2023-04-03,17.42,17.2,17.42,17.13,2526,4348371.79,1.67,-0.81,-0.14,0.68,838670
229,2023-04-04,17.32,17.2,17.32,17.14,883,1516721.34,1.05,0.0,0.0,0.24,838670
230,2023-04-06,17.3,17.19,17.3,17.15,974,1673855.22,0.87,-0.06,-0.01,0.26,838670
231,2023-04-07,17.19,17.27,17.47,17.12,722,1246695.59,2.04,0.47,0.08,0.19,838670
232,2023-04-10,17.33,17.35,17.39,17.22,1163,2013311.33,0.98,0.46,0.08,0.31,838670
233,2023-04-11,17.3,17.35,17.39,17.2,545,942835.25,1.1,0.0,0.0,0.15,838670
234,2023-04-12,17.23,17.24,17.37,17.18,1266,2184775.83,1.1,-0.63,-0.11,0.34,838670
235,2023-04-13,17.21,17.26,17.38,17.18,630,1088373.24,1.16,0.12,0.02,0.17,838670
236,2023-04-14,17.28,17.37,17.38,17.25,862,1492507.78,0.75,0.64,0.11,0.23,838670
237,2023-04-17,17.37,17.55,17.6,17.33,1369,2395445.97,1.55,1.04,0.18,0.37,838670
238,2023-04-18,17.57,17.65,17.7,17.43,934,1639415.36,1.54,0.57,0.1,0.25,838670
239,2023-04-19,17.68,17.73,17.82,17.66,1444,2559659.2,0.91,0.45,0.08,0.39,838670
240,2023-04-20,17.66,17.43,17.79,17.25,1377,2404348.28,3.05,-1.69,-0.3,0.37,838670
241,2023-04-21,17.36,17.4,17.47,17.26,788,1368247.53,1.2,-0.17,-0.03,0.21,838670
242,2023-04-24,17.68,18.08,18.8,17.68,4550,8287277.57,6.44,3.91,0.68,1.22,838670
243,2023-04-25,18.0,17.95,18.55,17.9,3924,7167651.55,3.6,-0.72,-0.13,1.05,838670
244,2023-04-26,18.0,17.73,18.12,17.64,2196,3903969.02,2.67,-1.23,-0.22,0.59,838670
245,2023-04-27,17.65,17.41,17.66,17.35,2463,4297865.59,1.75,-1.8,-0.32,0.66,838670
246,2023-04-28,16.98,16.45,16.98,16.12,5384,8868035.87,4.94,-5.51,-0.96,1.44,838670
247,2023-05-04,16.29,16.4,16.47,16.15,1862,3040029.65,1.95,-0.3,-0.05,0.5,838670
248,2023-05-05,16.25,16.91,16.93,16.24,2892,4788276.51,4.21,3.11,0.51,0.77,838670
249,2023-05-08,16.83,17.95,18.0,16.83,6449,11428916.32,6.92,6.15,1.04,1.73,838670
250,2023-05-09,17.98,17.51,17.98,17.11,3511,6155299.73,4.85,-2.45,-0.44,0.94,838670
251,2023-05-10,17.34,17.41,17.54,17.2,791,1369207.43,1.94,-0.57,-0.1,0.21,838670
252,2023-05-11,17.49,17.62,17.74,17.35,816,1430057.93,2.24,1.21,0.21,0.22,838670
253,2023-05-12,17.45,17.62,17.69,17.45,1244,2189136.75,1.36,0.0,0.0,0.33,838670
254,2023-05-15,17.7,17.5,17.7,17.39,803,1404701.07,1.76,-0.68,-0.12,0.22,838670
255,2023-05-16,17.63,17.42,17.63,17.38,646,1126613.58,1.43,-0.46,-0.08,0.17,838670
256,2023-05-17,17.28,17.2,17.28,17.15,1672,2876206.5,0.75,-1.26,-0.22,0.45,838670
257,2023-05-18,17.25,17.34,17.53,17.21,1244,2163410.33,1.86,0.81,0.14,0.33,838670
258,2023-05-19,17.24,17.35,17.41,17.24,1077,1869265.48,0.98,0.06,0.01,0.29,838670
259,2023-05-22,17.34,17.34,17.4,17.26,1662,2879709.47,0.81,-0.06,-0.01,0.45,838670
260,2023-05-23,17.45,17.73,17.99,17.36,3058,5378727.69,3.63,2.25,0.39,0.82,838670
