,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,4.55,4.58,4.63,4.51,167511,76726137.0,2.65,1.1,0.05,1.79,600716
258,2022-07-22,4.6,4.58,4.68,4.5,243905,112305143.0,3.93,0.0,0.0,2.61,600716
259,2022-07-25,4.59,4.54,4.63,4.52,187087,85325145.0,2.4,-0.87,-0.04,2.0,600716
260,2022-07-26,4.54,4.7,4.77,4.51,235433,109445919.0,5.73,3.52,0.16,2.52,600716
261,2022-07-27,4.71,4.72,4.73,4.64,155639,72801722.0,1.91,0.43,0.02,1.66,600716
262,2022-07-28,4.74,4.73,4.75,4.64,193446,90990511.0,2.33,0.21,0.01,2.07,600716
263,2022-07-29,4.73,4.74,4.83,4.67,185478,88027605.0,3.38,0.21,0.01,1.98,600716
264,2022-08-01,4.75,4.79,4.84,4.71,146754,70265615.0,2.74,1.05,0.05,1.57,600716
265,2022-08-02,4.8,4.74,4.81,4.66,206540,98020481.0,3.13,-1.04,-0.05,2.21,600716
266,2022-08-03,4.76,4.58,4.79,4.54,126265,59040894.0,5.27,-3.38,-0.16,1.35,600716
267,2022-08-04,4.61,4.74,4.74,4.57,105262,49178247.0,3.71,3.49,0.16,1.12,600716
268,2022-08-05,4.74,4.88,4.94,4.72,238611,115911394.0,4.64,2.95,0.14,2.55,600716
269,2022-08-08,4.88,4.9,4.95,4.8,229118,111698837.0,3.07,0.41,0.02,2.45,600716
270,2022-08-09,4.9,4.9,4.96,4.85,240540,117982079.0,2.24,0.0,0.0,2.57,600716
271,2022-08-10,4.9,4.85,5.01,4.82,207355,101576661.0,3.88,-1.02,-0.05,2.22,600716
272,2022-08-11,4.86,4.97,5.04,4.83,257316,126584498.0,4.33,2.47,0.12,2.75,600716
273,2022-08-12,5.01,5.02,5.06,4.89,363425,182565858.0,3.42,1.01,0.05,3.88,600716
274,2022-08-15,5.03,4.95,5.11,4.88,380385,189499166.0,4.58,-1.39,-0.07,4.06,600716
275,2022-08-16,4.96,4.84,5.01,4.82,178060,86988982.0,3.84,-2.22,-0.11,1.9,600716
276,2022-08-17,4.83,4.78,4.91,4.7,225254,108077008.0,4.34,-1.24,-0.06,2.41,600716
277,2022-08-18,4.78,4.95,5.03,4.74,291049,142752434.0,6.07,3.56,0.17,3.11,600716
278,2022-08-19,4.96,4.97,5.07,4.92,282088,140190151.0,3.03,0.4,0.02,3.01,600716
279,2022-08-22,4.95,4.95,5.01,4.93,150465,74743097.0,1.61,-0.4,-0.02,1.61,600716
280,2022-08-23,4.92,5.09,5.14,4.92,247452,125279441.0,4.44,2.83,0.14,2.64,600716
281,2022-08-24,5.1,5.01,5.17,4.97,260259,131628144.0,3.93,-1.57,-0.08,2.78,600716
282,2022-08-25,5.07,5.01,5.16,4.98,183997,92914711.0,3.59,0.0,0.0,1.97,600716
283,2022-08-26,4.98,5.02,5.07,4.82,224818,111419799.0,4.99,0.2,0.01,2.4,600716
284,2022-08-29,4.94,5.04,5.06,4.86,179995,89791271.0,3.98,0.4,0.02,1.92,600716
285,2022-08-30,5.05,5.04,5.14,5.01,144188,72811427.0,2.58,0.0,0.0,1.54,600716
286,2022-08-31,5.04,5.01,5.11,5.0,132424,66816935.0,2.18,-0.6,-0.03,1.41,600716
287,2022-09-01,5.03,5.04,5.11,5.02,108605,54926172.0,1.8,0.6,0.03,1.16,600716
288,2022-09-02,5.03,5.07,5.11,5.02,93197,47269925.0,1.79,0.6,0.03,1.0,600716
289,2022-09-05,5.08,5.19,5.22,5.08,161920,83550362.0,2.76,2.37,0.12,1.73,600716
290,2022-09-06,5.2,5.26,5.35,5.2,250830,132137219.0,2.89,1.35,0.07,2.68,600716
291,2022-09-07,5.28,5.22,5.35,5.18,225302,118058420.0,3.23,-0.76,-0.04,2.41,600716
292,2022-09-08,5.23,5.16,5.28,5.11,121010,62408051.0,3.26,-1.15,-0.06,1.29,600716
293,2022-09-09,5.16,5.26,5.31,5.12,190986,99409335.0,3.68,1.94,0.1,2.04,600716
294,2022-09-13,5.27,5.29,5.45,5.23,220580,116852476.0,4.18,0.57,0.03,2.36,600716
295,2022-09-14,5.3,5.24,5.32,5.17,156473,82037669.0,2.84,-0.95,-0.05,1.67,600716
296,2022-09-15,5.23,5.19,5.28,5.1,127602,66290659.0,3.44,-0.95,-0.05,1.36,600716
297,2022-09-16,5.19,4.92,5.21,4.91,135900,68480018.0,5.78,-5.2,-0.27,1.45,600716
298,2022-09-19,4.94,4.77,5.0,4.7,174254,84037597.0,6.1,-3.05,-0.15,1.86,600716
299,2022-09-20,4.8,4.79,4.93,4.74,166665,80377252.0,3.98,0.42,0.02,1.78,600716
300,2022-09-21,4.76,4.72,4.83,4.5,240342,111504971.0,6.89,-1.46,-0.07,2.57,600716
301,2022-09-22,4.67,4.72,4.8,4.66,159599,75256680.0,2.97,0.0,0.0,1.71,600716
302,2022-09-23,4.69,4.41,4.78,4.26,378006,170621888.0,11.02,-6.57,-0.31,4.04,600716
303,2022-09-26,4.45,4.21,4.54,4.19,274257,119508566.0,7.94,-4.54,-0.2,2.93,600716
304,2022-09-27,4.22,4.24,4.31,4.12,225632,95057005.0,4.51,0.71,0.03,2.41,600716
305,2022-09-28,4.23,4.12,4.24,4.09,155288,64504653.0,3.54,-2.83,-0.12,1.66,600716
306,2022-09-29,4.16,4.06,4.18,4.01,157167,63922162.0,4.13,-1.46,-0.06,1.68,600716
307,2022-09-30,4.07,4.03,4.14,4.03,91226,37221209.0,2.71,-0.74,-0.03,0.97,600716
308,2022-10-10,4.08,3.98,4.15,3.98,131203,53136663.0,4.22,-1.24,-0.05,1.4,600716
309,2022-10-11,4.02,3.98,4.02,3.88,142849,56243394.0,3.52,0.0,0.0,1.53,600716
310,2022-10-12,3.98,4.01,4.02,3.89,105756,41950553.0,3.27,0.75,0.03,1.13,600716
311,2022-10-13,4.0,4.13,4.21,3.95,198594,81110790.0,6.48,2.99,0.12,2.12,600716
312,2022-10-14,4.14,4.13,4.22,4.11,173688,72171018.0,2.66,0.0,0.0,1.86,600716
313,2022-10-17,4.11,4.15,4.18,4.03,146850,60560374.0,3.63,0.48,0.02,1.57,600716
314,2022-10-18,4.15,4.19,4.24,4.13,134700,56384346.0,2.65,0.96,0.04,1.44,600716
315,2022-10-19,4.2,4.13,4.21,4.12,68555,28482032.0,2.15,-1.43,-0.06,0.73,600716
316,2022-10-20,4.13,4.12,4.2,4.09,96585,39981980.0,2.66,-0.24,-0.01,1.03,600716
317,2022-10-21,4.18,4.14,4.22,4.12,155400,64647787.0,2.43,0.49,0.02,1.66,600716
318,2022-10-24,4.14,3.99,4.19,3.99,189727,77695362.0,4.83,-3.62,-0.15,2.03,600716
319,2022-10-25,4.0,3.96,4.04,3.89,86884,34355180.0,3.76,-0.75,-0.03,0.93,600716
320,2022-10-26,3.95,3.94,4.01,3.92,95382,37730196.0,2.27,-0.51,-0.02,1.02,600716
321,2022-10-27,3.94,3.99,4.02,3.93,96243,38252567.0,2.28,1.27,0.05,1.03,600716
322,2022-10-28,3.97,3.76,3.97,3.74,135218,52287070.0,5.76,-5.76,-0.23,1.44,600716
323,2022-10-31,3.76,3.68,3.78,3.64,172571,63889818.0,3.72,-2.13,-0.08,1.84,600716
324,2022-11-01,3.68,3.79,3.81,3.67,113858,42670955.0,3.8,2.99,0.11,1.22,600716
325,2022-11-02,3.77,3.81,3.84,3.75,99308,37628868.0,2.37,0.53,0.02,1.06,600716
326,2022-11-03,3.79,3.76,3.82,3.74,86971,32829369.0,2.1,-1.31,-0.05,0.93,600716
327,2022-11-04,3.76,3.83,3.86,3.75,105487,40233843.0,2.93,1.86,0.07,1.13,600716
328,2022-11-07,3.83,3.86,3.87,3.8,83701,32165884.0,1.83,0.78,0.03,0.89,600716
329,2022-11-08,3.85,3.87,3.88,3.8,97575,37475988.0,2.07,0.26,0.01,1.04,600716
330,2022-11-09,3.88,3.9,3.94,3.88,149562,58387921.0,1.55,0.78,0.03,1.6,600716
331,2022-11-10,3.89,3.91,3.95,3.85,74882,29251164.0,2.56,0.26,0.01,0.8,600716
332,2022-11-11,3.96,4.03,4.1,3.95,197383,79327318.0,3.84,3.07,0.12,2.11,600716
333,2022-11-14,4.13,4.09,4.17,4.03,278662,114055065.0,3.47,1.49,0.06,2.98,600716
334,2022-11-15,4.09,4.12,4.19,4.06,194966,80555791.0,3.18,0.73,0.03,2.08,600716
335,2022-11-16,4.11,4.08,4.15,4.05,141952,58137929.0,2.43,-0.97,-0.04,1.52,600716
336,2022-11-17,4.08,4.13,4.13,4.05,125109,51284270.0,1.96,1.23,0.05,1.34,600716
337,2022-11-18,4.12,4.07,4.14,4.06,103372,42315028.0,1.94,-1.45,-0.06,1.1,600716
338,2022-11-21,4.05,4.02,4.06,3.96,106756,42768410.0,2.46,-1.23,-0.05,1.14,600716
339,2022-11-22,4.06,3.97,4.09,3.94,111279,44535822.0,3.73,-1.24,-0.05,1.19,600716
340,2022-11-23,3.95,3.96,4.0,3.92,80018,31642660.0,2.02,-0.25,-0.01,0.85,600716
341,2022-11-24,4.0,4.03,4.06,3.97,138544,55642481.0,2.27,1.77,0.07,1.48,600716
342,2022-11-25,4.03,4.16,4.2,4.02,239707,99369058.0,4.47,3.23,0.13,2.56,600716
343,2022-11-28,4.13,4.15,4.18,4.06,113868,47147930.0,2.88,-0.24,-0.01,1.22,600716
344,2022-11-29,4.49,4.35,4.49,4.17,398744,171479125.0,7.71,4.82,0.2,4.26,600716
345,2022-11-30,4.33,4.29,4.41,4.26,278858,120955240.0,3.45,-1.38,-0.06,2.98,600716
346,2022-12-01,4.3,4.26,4.36,4.23,195395,83819068.0,3.03,-0.7,-0.03,2.09,600716
347,2022-12-02,4.25,4.21,4.25,4.17,167635,70413038.0,1.88,-1.17,-0.05,1.79,600716
348,2022-12-05,4.22,4.23,4.29,4.21,235961,100025100.0,1.9,0.48,0.02,2.52,600716
349,2022-12-06,4.21,4.22,4.26,4.19,152383,64422648.0,1.65,-0.24,-0.01,1.63,600716
350,2022-12-07,4.23,4.28,4.3,4.18,150313,64062659.0,2.84,1.42,0.06,1.61,600716
351,2022-12-08,4.25,4.31,4.36,4.23,161456,69351565.0,3.04,0.7,0.03,1.72,600716
352,2022-12-09,4.29,4.23,4.36,4.21,142439,60724560.0,3.48,-1.86,-0.08,1.52,600716
353,2022-12-12,4.21,4.13,4.22,4.11,103219,42836983.0,2.6,-2.36,-0.1,1.1,600716
354,2022-12-13,4.13,4.16,4.18,4.1,73919,30670944.0,1.94,0.73,0.03,0.79,600716
355,2022-12-14,4.15,4.11,4.16,4.09,85341,35187930.0,1.68,-1.2,-0.05,0.91,600716
356,2022-12-15,4.12,4.12,4.15,4.06,84023,34499261.0,2.19,0.24,0.01,0.9,600716
357,2022-12-16,4.13,4.13,4.21,4.1,102361,42534625.0,2.67,0.24,0.01,1.09,600716
358,2022-12-19,4.32,4.54,4.54,4.3,1068775,480524849.0,5.81,9.93,0.41,11.42,600716
359,2022-12-20,4.51,4.24,4.51,4.11,961794,410481465.0,8.81,-6.61,-0.3,10.27,600716
360,2022-12-21,4.22,4.28,4.33,4.14,442396,187871223.0,4.48,0.94,0.04,4.73,600716
361,2022-12-22,4.36,4.19,4.41,4.15,398383,169885997.0,6.07,-2.1,-0.09,4.26,600716
362,2022-12-23,4.1,4.15,4.18,4.08,276405,114266675.0,2.39,-0.95,-0.04,2.95,600716
363,2022-12-26,4.12,4.01,4.13,3.91,308937,122913697.0,5.3,-3.37,-0.14,3.3,600716
364,2022-12-27,4.0,3.99,4.04,3.96,191715,76680612.0,2.0,-0.5,-0.02,2.05,600716
365,2022-12-28,3.97,3.99,4.07,3.92,162986,65133361.0,3.76,0.0,0.0,1.74,600716
366,2022-12-29,3.97,3.89,4.0,3.89,184354,72290286.0,2.76,-2.51,-0.1,1.97,600716
367,2022-12-30,3.91,3.91,3.93,3.88,111965,43736792.0,1.29,0.51,0.02,1.2,600716
368,2023-01-03,3.88,3.93,3.95,3.88,120572,47301116.0,1.79,0.51,0.02,1.29,600716
369,2023-01-04,3.93,4.0,4.03,3.92,164030,65575873.0,2.8,1.78,0.07,1.75,600716
370,2023-01-05,4.0,3.97,4.01,3.95,138268,54941063.0,1.5,-0.75,-0.03,1.48,600716
371,2023-01-06,3.99,3.98,4.02,3.96,123527,49146184.0,1.51,0.25,0.01,1.32,600716
372,2023-01-09,3.98,3.97,3.98,3.95,84720,33612358.0,0.75,-0.25,-0.01,0.91,600716
373,2023-01-10,3.97,3.94,3.97,3.91,74990,29532107.0,1.51,-0.76,-0.03,0.8,600716
374,2023-01-11,3.94,3.9,3.96,3.9,85458,33526799.0,1.52,-1.02,-0.04,0.91,600716
375,2023-01-12,3.89,3.86,3.9,3.84,121022,46765510.0,1.54,-1.03,-0.04,1.29,600716
376,2023-01-13,3.86,3.88,3.91,3.83,81940,31660849.0,2.07,0.52,0.02,0.88,600716
377,2023-01-16,3.88,3.95,3.97,3.85,100464,39343003.0,3.09,1.8,0.07,1.07,600716
378,2023-01-17,3.96,3.94,3.96,3.91,71317,28075095.0,1.27,-0.25,-0.01,0.76,600716
379,2023-01-18,3.94,3.96,4.01,3.93,105938,42032554.0,2.03,0.51,0.02,1.13,600716
380,2023-01-19,3.95,4.05,4.05,3.93,166089,66528665.0,3.03,2.27,0.09,1.77,600716
381,2023-01-20,4.03,4.07,4.08,4.02,152497,61784537.0,1.48,0.49,0.02,1.63,600716
382,2023-01-30,4.1,4.13,4.17,4.08,170304,70431344.0,2.21,1.47,0.06,1.82,600716
383,2023-01-31,4.08,4.15,4.15,4.04,172408,70788630.0,2.66,0.48,0.02,1.84,600716
384,2023-02-01,4.14,4.18,4.18,4.1,145738,60489820.0,1.93,0.72,0.03,1.56,600716
385,2023-02-02,4.15,4.2,4.22,4.13,137850,57632523.0,2.15,0.48,0.02,1.47,600716
386,2023-02-03,4.19,4.19,4.21,4.14,123366,51585577.0,1.67,-0.24,-0.01,1.32,600716
387,2023-02-06,4.19,4.15,4.21,4.13,104744,43566491.0,1.91,-0.95,-0.04,1.12,600716
388,2023-02-07,4.14,4.18,4.18,4.12,100434,41736188.0,1.45,0.72,0.03,1.07,600716
389,2023-02-08,4.16,4.13,4.19,4.12,86212,35796999.0,1.67,-1.2,-0.05,0.92,600716
390,2023-02-09,4.12,4.15,4.15,4.1,63326,26159843.0,1.21,0.48,0.02,0.68,600716
391,2023-02-10,4.16,4.16,4.27,4.13,171729,72061510.0,3.37,0.24,0.01,1.83,600716
392,2023-02-13,4.17,4.17,4.19,4.13,105530,43892250.0,1.44,0.24,0.01,1.13,600716
393,2023-02-14,4.24,4.18,4.25,4.15,132174,55332589.0,2.4,0.24,0.01,1.41,600716
394,2023-02-15,4.22,4.18,4.25,4.13,135043,56406369.0,2.87,0.0,0.0,1.44,600716
395,2023-02-16,4.19,4.15,4.38,4.08,311777,131834179.0,7.18,-0.72,-0.03,3.33,600716
396,2023-02-17,4.14,4.08,4.15,4.04,230354,94279071.0,2.65,-1.69,-0.07,2.46,600716
397,2023-02-20,4.09,4.11,4.12,4.03,157035,64088560.0,2.21,0.74,0.03,1.68,600716
398,2023-02-21,4.13,4.14,4.17,4.09,123750,51168315.0,1.95,0.73,0.03,1.32,600716
399,2023-02-22,4.11,4.13,4.15,4.1,65938,27229545.0,1.21,-0.24,-0.01,0.7,600716
400,2023-02-23,4.13,4.13,4.16,4.11,66137,27378424.0,1.21,0.0,0.0,0.71,600716
401,2023-02-24,4.13,4.09,4.14,4.08,61204,25084669.0,1.45,-0.97,-0.04,0.65,600716
402,2023-02-27,4.09,4.05,4.12,4.05,63566,25947996.0,1.71,-0.98,-0.04,0.68,600716
403,2023-02-28,4.06,4.11,4.11,4.05,67355,27524068.0,1.48,1.48,0.06,0.72,600716
404,2023-03-01,4.11,4.11,4.12,4.09,49050,20125535.0,0.73,0.0,0.0,0.52,600716
405,2023-03-02,4.11,4.08,4.11,4.07,63121,25826765.0,0.97,-0.73,-0.03,0.67,600716
406,2023-03-03,4.08,4.12,4.13,4.08,108980,44746760.0,1.23,0.98,0.04,1.16,600716
407,2023-03-06,4.11,4.07,4.12,4.06,96643,39468291.0,1.46,-1.21,-0.05,1.03,600716
408,2023-03-07,4.07,3.98,4.08,3.98,70979,28604728.0,2.46,-2.21,-0.09,0.76,600716
409,2023-03-08,3.96,4.0,4.01,3.96,41097,16404441.0,1.26,0.5,0.02,0.44,600716
410,2023-03-09,4.0,3.99,4.01,3.96,47221,18839254.0,1.25,-0.25,-0.01,0.5,600716
411,2023-03-10,3.99,3.94,3.99,3.93,49956,19749634.0,1.5,-1.25,-0.05,0.53,600716
412,2023-03-13,3.93,3.93,3.97,3.92,49670,19545019.0,1.27,-0.25,-0.01,0.53,600716
413,2023-03-14,3.94,3.89,3.95,3.86,57455,22435232.0,2.29,-1.02,-0.04,0.61,600716
414,2023-03-15,3.91,3.93,3.94,3.89,30762,12068241.0,1.29,1.03,0.04,0.33,600716
415,2023-03-16,3.92,3.87,3.93,3.87,36821,14357569.0,1.53,-1.53,-0.06,0.39,600716
416,2023-03-17,3.89,3.88,3.92,3.88,39885,15538686.0,1.03,0.26,0.01,0.43,600716
417,2023-03-20,3.9,3.84,3.91,3.82,62659,24160115.0,2.32,-1.03,-0.04,0.67,600716
418,2023-03-21,3.85,3.84,3.85,3.81,36495,13979858.0,1.04,0.0,0.0,0.39,600716
419,2023-03-22,3.83,3.88,3.89,3.83,42480,16427580.0,1.56,1.04,0.04,0.45,600716
420,2023-03-23,3.88,3.87,3.88,3.84,39766,15353147.0,1.03,-0.26,-0.01,0.42,600716
421,2023-03-24,3.87,3.92,3.94,3.86,66962,26186145.0,2.07,1.29,0.05,0.72,600716
422,2023-03-27,3.91,3.88,3.92,3.85,65682,25508534.0,1.79,-1.02,-0.04,0.7,600716
423,2023-03-28,3.89,3.84,3.89,3.84,36551,14080192.0,1.29,-1.03,-0.04,0.39,600716
424,2023-03-29,3.85,3.82,3.88,3.78,66579,25462571.0,2.6,-0.52,-0.02,0.71,600716
425,2023-03-30,3.81,3.76,3.82,3.75,48336,18257604.0,1.83,-1.57,-0.06,0.52,600716
426,2023-03-31,3.76,3.78,3.8,3.75,50335,18975002.0,1.33,0.53,0.02,0.54,600716
427,2023-04-03,3.78,3.82,3.83,3.77,34122,12985250.0,1.59,1.06,0.04,0.36,600716
428,2023-04-04,3.82,3.74,3.82,3.73,60872,22893238.0,2.36,-2.09,-0.08,0.65,600716
429,2023-04-06,3.74,3.72,3.77,3.71,35006,13057230.0,1.6,-0.53,-0.02,0.37,600716
430,2023-04-07,3.73,3.8,3.83,3.72,52300,19790770.0,2.96,2.15,0.08,0.56,600716
431,2023-04-10,3.8,3.73,3.81,3.72,44438,16657324.0,2.37,-1.84,-0.07,0.47,600716
432,2023-04-11,3.73,3.77,3.77,3.71,36674,13709028.0,1.61,1.07,0.04,0.39,600716
433,2023-04-12,3.77,3.79,3.79,3.74,39837,15021004.0,1.33,0.53,0.02,0.43,600716
434,2023-04-13,3.77,3.8,3.83,3.77,33248,12643474.0,1.58,0.26,0.01,0.36,600716
435,2023-04-14,3.81,3.81,3.85,3.8,29933,11448697.0,1.32,0.26,0.01,0.32,600716
436,2023-04-17,3.82,3.83,3.84,3.78,31950,12171944.0,1.57,0.52,0.02,0.34,600716
437,2023-04-18,3.82,3.82,3.84,3.81,28901,11057724.0,0.78,-0.26,-0.01,0.31,600716
438,2023-04-19,3.83,3.78,3.83,3.76,26480,10040225.0,1.83,-1.05,-0.04,0.28,600716
439,2023-04-20,3.76,3.73,3.77,3.7,51290,19089267.0,1.85,-1.32,-0.05,0.55,600716
440,2023-04-21,3.72,3.66,3.77,3.63,51319,18888142.0,3.75,-1.88,-0.07,0.55,600716
441,2023-04-24,3.64,3.62,3.65,3.56,51548,18607122.0,2.46,-1.09,-0.04,0.55,600716
442,2023-04-25,3.6,3.62,3.63,3.57,37476,13473532.0,1.66,0.0,0.0,0.4,600716
443,2023-04-26,3.59,3.58,3.61,3.56,48249,17307240.0,1.38,-1.1,-0.04,0.52,600716
444,2023-04-27,3.59,3.6,3.61,3.54,33262,11918005.0,1.96,0.56,0.02,0.36,600716
445,2023-04-28,3.6,3.7,3.71,3.6,36828,13488313.0,3.06,2.78,0.1,0.39,600716
446,2023-05-04,3.68,3.79,3.83,3.68,101602,38465693.0,4.05,2.43,0.09,1.09,600716
447,2023-05-05,3.79,3.82,3.84,3.77,77406,29443505.0,1.85,0.79,0.03,0.83,600716
448,2023-05-08,3.82,3.79,3.85,3.77,95030,36141872.0,2.09,-0.79,-0.03,1.02,600716
449,2023-05-09,3.8,3.79,3.87,3.78,79803,30524848.0,2.37,0.0,0.0,0.85,600716
450,2023-05-10,3.79,3.79,3.82,3.76,75463,28588089.0,1.58,0.0,0.0,0.81,600716
451,2023-05-11,3.8,3.86,3.88,3.79,65548,25259733.0,2.37,1.85,0.07,0.7,600716
452,2023-05-12,3.86,3.87,3.92,3.86,44863,17470103.0,1.55,0.26,0.01,0.48,600716
453,2023-05-15,3.89,3.84,3.89,3.8,47386,18161967.0,2.33,-0.78,-0.03,0.51,600716
454,2023-05-16,3.84,3.82,3.86,3.81,39213,15027458.0,1.3,-0.52,-0.02,0.42,600716
455,2023-05-17,3.82,3.85,3.88,3.81,42172,16216356.0,1.83,0.79,0.03,0.45,600716
456,2023-05-18,3.87,3.85,3.87,3.83,28688,11043997.0,1.04,0.0,0.0,0.31,600716
457,2023-05-19,3.85,3.84,3.86,3.8,46171,17698473.0,1.56,-0.26,-0.01,0.49,600716
458,2023-05-22,3.82,3.84,3.85,3.79,56193,21434444.0,1.56,0.0,0.0,0.6,600716
459,2023-05-23,3.84,3.79,3.84,3.78,55369,21095753.0,1.56,-1.3,-0.05,0.59,600716
460,2023-05-24,3.78,3.75,3.8,3.71,40596,15232314.0,2.37,-1.06,-0.04,0.43,600716
461,2023-05-25,3.75,3.71,3.75,3.66,53209,19696641.0,2.4,-1.07,-0.04,0.57,600716
462,2023-05-26,3.7,3.74,3.76,3.68,37406,13911625.0,2.16,0.81,0.03,0.4,600716
463,2023-05-29,3.76,3.7,3.77,3.68,31667,11739141.0,2.41,-1.07,-0.04,0.34,600716
464,2023-05-30,3.68,3.69,3.7,3.63,39638,14522415.0,1.89,-0.27,-0.01,0.42,600716
465,2023-05-31,3.7,3.69,3.71,3.66,41485,15294757.0,1.36,0.0,0.0,0.44,600716
466,2023-06-01,3.68,3.66,3.69,3.63,56632,20698391.0,1.63,-0.81,-0.03,0.61,600716
467,2023-06-02,3.67,3.76,3.78,3.66,110062,41040510.0,3.28,2.73,0.1,1.18,600716
468,2023-06-05,3.74,3.79,3.8,3.7,64058,23987730.0,2.66,0.8,0.03,0.68,600716
469,2023-06-06,3.78,3.73,3.82,3.72,49578,18711723.0,2.64,-1.58,-0.06,0.53,600716
470,2023-06-07,3.75,3.78,3.83,3.73,70631,26825608.0,2.68,1.34,0.05,0.75,600716
471,2023-06-08,3.79,3.83,3.87,3.77,84144,32226763.0,2.65,1.32,0.05,0.9,600716
472,2023-06-09,3.83,3.79,3.84,3.77,43169,16387882.0,1.83,-1.04,-0.04,0.46,600716
473,2023-06-12,3.76,3.77,3.8,3.71,55162,20692769.0,2.37,-0.53,-0.02,0.59,600716
474,2023-06-13,3.75,3.77,3.81,3.74,42685,16083758.0,1.86,0.0,0.0,0.46,600716
475,2023-06-14,3.76,3.75,3.79,3.71,32990,12358913.0,2.12,-0.53,-0.02,0.35,600716
476,2023-06-15,3.75,3.78,3.79,3.72,42918,16112442.0,1.87,0.8,0.03,0.46,600716
477,2023-06-16,3.78,3.78,3.81,3.76,48026,18203244.0,1.32,0.0,0.0,0.51,600716
478,2023-06-19,3.77,3.66,3.78,3.66,54218,20031437.0,3.17,-3.17,-0.12,0.58,600716
479,2023-06-20,3.65,3.58,3.66,3.57,69396,24924423.0,2.46,-2.19,-0.08,0.74,600716
480,2023-06-21,3.58,3.64,3.69,3.56,87178,31617639.0,3.63,1.68,0.06,0.93,600716
481,2023-06-26,3.61,3.5,3.61,3.49,79758,28177129.0,3.3,-3.85,-0.14,0.85,600716
482,2023-06-27,3.49,3.64,3.65,3.47,70997,25437799.0,5.14,4.0,0.14,0.76,600716
483,2023-06-28,3.63,3.64,3.65,3.57,36549,13197773.0,2.2,0.0,0.0,0.39,600716
484,2023-06-29,3.63,3.64,3.65,3.56,58014,20898209.0,2.47,0.0,0.0,0.62,600716
485,2023-06-30,3.64,3.78,3.81,3.64,147863,55536197.0,4.67,3.85,0.14,1.58,600716
