,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
103,2021-12-01,16.87,16.8,17.43,16.75,40718,70970293.0,4.07,0.66,0.11,3.56,002997
104,2021-12-02,16.73,16.55,16.86,16.42,34407,58930143.0,2.62,-1.49,-0.25,3.01,002997
105,2021-12-03,16.64,16.54,16.69,16.43,22615,38594553.0,1.57,-0.06,-0.01,1.98,002997
106,2021-12-06,16.6,15.39,16.62,15.38,52419,84585735.0,7.5,-6.95,-1.15,4.58,002997
107,2021-12-07,15.38,15.33,15.8,15.18,27529,43889549.0,4.03,-0.39,-0.06,2.41,002997
108,2021-12-08,15.4,16.91,16.91,15.2,62379,104894994.0,11.15,10.31,1.58,5.45,002997
109,2021-12-09,17.46,17.39,18.64,16.78,198959,363553024.0,11.0,2.84,0.48,17.38,002997
110,2021-12-10,17.3,17.69,18.12,17.0,153044,276623088.0,6.44,1.73,0.3,13.37,002997
111,2021-12-13,17.8,17.69,18.25,17.61,84218,154607770.0,3.62,0.0,0.0,7.36,002997
112,2021-12-14,17.73,17.8,17.99,17.22,60041,109307806.0,4.35,0.62,0.11,5.25,002997
113,2021-12-15,17.81,17.39,17.86,17.3,48218,86858502.0,3.15,-2.3,-0.41,4.21,002997
114,2021-12-16,17.45,17.42,17.75,17.32,33126,59716159.0,2.47,0.17,0.03,2.89,002997
115,2021-12-17,17.5,17.31,17.69,17.1,36779,65752712.0,3.39,-0.63,-0.11,3.21,002997
116,2021-12-20,17.27,17.35,17.67,17.08,35659,63758395.0,3.41,0.23,0.04,3.12,002997
117,2021-12-21,17.45,17.2,17.65,17.1,31546,56064091.0,3.17,-0.86,-0.15,2.76,002997
118,2021-12-22,17.2,17.01,17.34,16.93,33951,59755837.0,2.38,-1.1,-0.19,2.97,002997
119,2021-12-23,17.01,16.76,17.31,16.72,49905,87290242.0,3.47,-1.47,-0.25,4.36,002997
120,2021-12-24,16.9,16.05,17.0,16.02,43485,73011082.0,5.85,-4.24,-0.71,3.8,002997
121,2021-12-27,16.2,16.19,16.29,15.75,26967,44664102.0,3.36,0.87,0.14,2.36,002997
122,2021-12-28,16.2,16.76,17.39,16.12,50156,86276004.0,7.84,3.52,0.57,4.38,002997
123,2021-12-29,17.07,17.05,17.24,16.2,49479,85848555.0,6.21,1.73,0.29,4.32,002997
124,2021-12-30,17.5,17.62,18.27,17.17,82311,149052012.0,6.45,3.34,0.57,7.19,002997
125,2021-12-31,17.41,17.06,17.57,17.0,47906,84801804.0,3.23,-3.18,-0.56,4.19,002997
126,2022-01-04,17.06,17.22,17.4,17.01,30304,53581496.0,2.29,0.94,0.16,2.65,002997
127,2022-01-05,17.16,16.81,17.35,16.63,30409,52966433.0,4.18,-2.38,-0.41,2.66,002997
128,2022-01-06,16.84,16.91,17.0,16.58,18761,32574074.0,2.5,0.59,0.1,1.64,002997
129,2022-01-07,16.76,16.39,17.09,16.38,26639,45739918.0,4.2,-3.08,-0.52,2.33,002997
130,2022-01-10,16.35,16.78,17.58,16.08,34511,60183111.0,9.15,2.38,0.39,3.02,002997
131,2022-01-11,16.81,16.86,17.46,16.76,29358,51476296.0,4.17,0.48,0.08,2.57,002997
132,2022-01-12,16.73,17.22,17.37,16.68,26942,47601019.0,4.09,2.14,0.36,2.35,002997
133,2022-01-13,17.18,17.25,17.31,17.03,23886,42218565.0,1.63,0.17,0.03,2.09,002997
134,2022-01-14,17.1,17.5,17.85,16.81,63180,113924500.0,6.03,1.45,0.25,5.52,002997
135,2022-01-17,17.7,18.0,18.23,17.4,61503,113579445.0,4.74,2.86,0.5,5.37,002997
136,2022-01-18,17.95,17.27,17.96,17.18,52448,94191143.0,4.33,-4.06,-0.73,4.58,002997
137,2022-01-19,17.13,17.22,17.49,16.95,23343,41325947.0,3.13,-0.29,-0.05,2.04,002997
138,2022-01-20,17.19,16.31,17.21,16.28,37978,64885454.0,5.4,-5.28,-0.91,3.32,002997
139,2022-01-21,16.31,16.4,16.5,16.13,23828,40021391.0,2.27,0.55,0.09,2.08,002997
140,2022-01-24,16.4,16.13,16.46,16.12,20722,34682014.0,2.07,-1.65,-0.27,1.81,002997
141,2022-01-25,16.17,15.23,16.17,15.11,27600,44414305.0,6.57,-5.58,-0.9,2.41,002997
142,2022-01-26,15.28,15.2,15.42,14.9,19907,31147101.0,3.41,-0.2,-0.03,1.74,002997
143,2022-01-27,15.2,14.45,15.31,14.38,24205,36778003.0,6.12,-4.93,-0.75,2.11,002997
144,2022-01-28,14.5,14.82,15.08,14.28,22936,34998063.0,5.54,2.56,0.37,2.0,002997
145,2022-02-07,15.01,15.1,15.38,14.98,16055,25104369.0,2.7,1.89,0.28,1.4,002997
146,2022-02-08,15.09,15.53,15.57,14.91,20891,33048927.0,4.37,2.85,0.43,1.83,002997
147,2022-02-09,15.48,17.13,17.13,15.4,50020,86254832.0,11.14,10.3,1.6,4.37,002997
148,2022-02-10,16.11,16.85,17.21,16.1,82363,141792773.0,6.48,-1.63,-0.28,7.2,002997
149,2022-02-11,16.94,16.34,16.99,16.29,36910,62696141.0,4.15,-3.03,-0.51,3.22,002997
150,2022-02-14,17.0,18.02,18.02,16.72,236908,429752288.0,7.96,10.28,1.68,20.7,002997
151,2022-02-15,18.18,18.51,19.87,17.1,294869,559093856.0,15.37,2.72,0.49,25.76,002997
152,2022-02-16,18.36,17.87,18.83,17.5,211027,390759456.0,7.19,-3.46,-0.64,18.44,002997
153,2022-02-17,18.23,17.0,18.5,16.93,127586,226036217.0,8.79,-4.87,-0.87,11.15,002997
154,2022-02-18,16.76,17.4,17.65,16.72,100072,177898663.0,5.47,2.35,0.4,8.74,002997
155,2022-02-21,17.69,17.8,17.97,17.23,81216,147473923.0,4.25,2.3,0.4,7.1,002997
156,2022-02-22,17.51,18.0,18.05,17.31,72797,132397782.0,4.16,1.12,0.2,6.36,002997
157,2022-02-23,18.16,18.9,19.85,18.16,173810,337021168.0,9.39,5.0,0.9,15.19,002997
158,2022-02-24,18.9,17.73,19.27,17.4,137062,257275625.0,9.89,-6.19,-1.17,11.98,002997
159,2022-02-25,18.27,17.84,18.38,17.81,68783,127572636.0,3.21,0.62,0.11,6.01,002997
160,2022-02-28,17.9,18.32,18.69,17.55,73054,136820573.0,6.39,2.69,0.48,6.38,002997
161,2022-03-01,18.48,18.85,19.15,18.32,73592,141315439.0,4.53,2.89,0.53,6.43,002997
162,2022-03-02,18.83,18.7,19.27,18.6,46231,89172947.0,3.55,-0.8,-0.15,4.04,002997
163,2022-03-03,18.54,18.4,18.73,18.36,43956,83470192.0,1.98,-1.6,-0.3,3.84,002997
164,2022-03-04,18.8,20.29,20.29,18.5,228671,465638576.0,9.73,10.27,1.89,19.98,002997
165,2022-03-07,20.31,21.65,22.37,19.45,351188,753969584.0,14.39,6.7,1.36,30.68,002997
166,2022-03-08,20.77,19.51,20.9,19.44,222263,454842000.0,6.74,-9.88,-2.14,19.42,002997
167,2022-03-09,19.48,20.81,21.0,18.8,238294,494009056.0,11.28,6.66,1.3,20.82,002997
168,2022-03-10,20.97,20.06,21.38,19.76,193250,403537584.0,7.78,-3.6,-0.75,16.89,002997
169,2022-03-11,19.45,18.15,19.54,18.0,195854,372930592.0,7.68,-9.52,-1.91,17.11,002997
170,2022-03-14,17.81,16.93,18.02,16.5,147248,257577152.0,8.37,-6.72,-1.22,12.87,002997
171,2022-03-15,16.61,16.16,17.26,16.16,109451,188712528.0,6.5,-4.55,-0.77,9.56,002997
172,2022-03-16,16.49,17.05,17.17,16.1,119230,204863571.0,6.62,5.51,0.89,10.42,002997
173,2022-03-17,17.17,16.92,17.64,16.65,94015,166041113.0,5.81,-0.76,-0.13,8.21,002997
174,2022-03-18,16.95,17.5,17.76,16.77,90551,162242068.0,5.85,3.43,0.58,7.91,002997
175,2022-03-21,17.49,17.78,17.84,17.1,71444,128332358.0,4.23,1.6,0.28,6.24,002997
176,2022-03-22,17.5,18.58,19.61,17.43,259818,500931792.0,12.26,4.5,0.8,22.7,002997
177,2022-03-23,18.82,18.48,19.5,18.25,190551,368673136.0,6.73,-0.54,-0.1,16.65,002997
178,2022-03-24,18.19,18.1,18.79,17.89,108545,204121305.0,4.87,-2.06,-0.38,9.48,002997
179,2022-03-25,18.2,17.66,18.86,17.5,98310,183100883.0,7.51,-2.43,-0.44,8.59,002997
180,2022-03-28,17.67,17.45,17.75,16.85,80794,143524922.0,5.1,-1.19,-0.21,7.06,002997
181,2022-03-29,17.29,16.86,17.59,16.78,72722,127572341.0,4.64,-3.38,-0.59,6.35,002997
182,2022-03-30,17.22,17.76,17.76,16.85,94011,167751135.0,5.4,5.34,0.9,8.21,002997
183,2022-03-31,17.67,18.65,19.31,17.53,140361,267068800.0,10.02,5.01,0.89,12.26,002997
184,2022-04-01,18.3,17.53,18.5,17.42,104388,191683045.0,5.79,-6.01,-1.12,9.12,002997
185,2022-04-06,17.64,19.33,19.33,17.03,190921,359160848.0,13.12,10.27,1.8,16.68,002997
186,2022-04-07,19.05,18.39,19.2,17.95,187379,353650160.0,6.47,-4.86,-0.94,16.37,002997
187,2022-04-08,18.27,17.61,18.34,17.45,120540,220580519.0,4.84,-4.24,-0.78,10.53,002997
188,2022-04-11,17.52,15.8,17.52,15.8,121621,204515747.0,9.77,-10.28,-1.81,10.63,002997
189,2022-04-12,15.48,15.19,15.5,14.61,98868,153994872.0,5.63,-3.86,-0.61,8.64,002997
190,2022-04-13,15.19,14.47,15.2,14.22,86634,130331911.0,6.45,-4.74,-0.72,7.57,002997
191,2022-04-14,14.6,14.57,14.92,14.47,57854,87518439.0,3.11,0.69,0.1,5.05,002997
192,2022-04-15,14.54,14.39,14.99,13.82,80281,118830799.0,8.03,-1.24,-0.18,7.01,002997
193,2022-04-18,14.45,15.01,15.16,14.3,75142,115456446.0,5.98,4.31,0.62,6.57,002997
194,2022-04-19,14.89,15.01,15.24,14.76,42454,65697729.0,3.2,0.0,0.0,3.71,002997
195,2022-04-20,14.82,14.46,15.15,14.4,42944,65399174.0,5.0,-3.66,-0.55,3.75,002997
196,2022-04-21,14.53,13.97,14.62,13.8,41603,60654290.0,5.67,-3.39,-0.49,3.63,002997
197,2022-04-22,13.95,13.51,13.98,13.42,37043,52366785.0,4.01,-3.29,-0.46,3.24,002997
198,2022-04-25,13.34,12.2,13.5,12.15,68068,90379878.0,9.99,-9.7,-1.31,5.95,002997
199,2022-04-26,11.7,11.03,12.01,10.93,78630,93942786.0,8.85,-9.59,-1.17,6.87,002997
200,2022-04-27,10.78,11.21,11.5,10.38,61123,69338315.0,10.15,1.63,0.18,5.34,002997
201,2022-04-28,11.1,10.83,11.35,10.68,42403,48495415.0,5.98,-3.39,-0.38,3.7,002997
202,2022-04-29,10.95,11.51,11.66,10.95,49152,58258380.0,6.56,6.28,0.68,4.29,002997
203,2022-05-05,11.72,12.01,12.14,11.45,46464,57690414.0,5.99,4.34,0.5,4.06,002997
204,2022-05-06,11.53,11.94,12.02,11.53,31881,39356535.0,4.08,-0.58,-0.07,2.79,002997
205,2022-05-09,11.78,11.96,12.14,11.78,24393,30432455.0,3.02,0.17,0.02,2.13,002997
206,2022-05-10,12.01,12.27,12.32,11.71,30703,38740539.0,5.1,2.59,0.31,2.68,002997
207,2022-05-11,12.31,12.35,12.82,12.3,43911,57364398.0,4.24,0.65,0.08,3.84,002997
208,2022-05-12,12.16,12.41,12.64,12.16,27394,35324403.0,3.89,0.49,0.06,2.39,002997
209,2022-05-13,12.41,12.61,12.67,12.28,32055,41701513.0,3.14,1.61,0.2,2.8,002997
210,2022-05-16,12.81,12.83,12.94,12.65,35860,47613991.0,2.3,1.74,0.22,3.13,002997
211,2022-05-17,12.83,12.97,13.0,12.52,33797,44773678.0,3.74,1.09,0.14,2.95,002997
212,2022-05-18,13.1,13.02,13.25,12.78,40620,55092308.0,3.62,0.39,0.05,3.55,002997
213,2022-05-19,12.67,13.13,13.16,12.57,35715,48207019.0,4.53,0.84,0.11,3.12,002997
214,2022-05-20,13.16,13.18,13.34,12.92,31610,43083748.0,3.2,0.38,0.05,2.76,002997
215,2022-05-23,13.76,13.64,14.37,13.25,60155,84692537.0,8.5,3.49,0.46,5.26,002997
216,2022-05-24,13.7,12.95,14.25,12.23,70736,99825683.0,14.81,-5.06,-0.69,6.18,002997
217,2022-05-25,12.73,13.11,13.26,12.73,45310,61178001.0,4.09,1.24,0.16,3.96,002997
218,2022-05-26,13.1,13.05,13.27,12.53,37435,50539434.0,5.64,-0.46,-0.06,3.27,002997
219,2022-05-27,13.14,13.3,13.49,13.01,34184,46974807.0,3.68,1.92,0.25,2.99,002997
220,2022-05-30,13.37,13.23,13.48,13.05,28506,39232028.0,3.23,-0.53,-0.07,2.49,002997
221,2022-05-31,13.21,13.86,14.03,13.07,80388,111724427.0,7.26,4.76,0.63,7.02,002997
222,2022-06-01,13.69,13.62,13.91,13.41,57226,80064343.0,3.61,-1.73,-0.24,5.0,002997
223,2022-06-02,13.61,14.33,15.01,13.47,119266,175195570.0,11.31,5.21,0.71,10.42,002997
224,2022-06-06,15.79,15.79,15.79,15.2,138855,222377005.0,4.12,10.19,1.46,12.13,002997
225,2022-06-07,15.45,14.85,15.45,14.7,153571,235112911.0,4.75,-5.95,-0.94,13.42,002997
226,2022-06-08,15.03,14.94,15.4,14.38,114401,174026278.0,6.87,0.61,0.09,10.0,002997
227,2022-06-09,14.86,14.36,14.88,14.17,69287,101974657.0,4.75,-3.88,-0.58,6.05,002997
228,2022-06-10,14.35,15.04,15.22,14.23,90364,137540759.0,6.89,4.74,0.68,7.9,002997
229,2022-06-13,15.04,15.24,15.49,14.9,76299,117874724.0,3.92,1.33,0.2,6.67,002997
230,2022-06-14,14.93,16.41,16.79,14.89,224042,367198048.0,12.47,7.68,1.17,19.58,002997
231,2022-06-15,16.41,16.41,17.47,16.2,182864,309914640.0,7.74,0.0,0.0,15.98,002997
232,2022-06-16,16.2,16.65,17.02,16.19,93948,158579063.0,5.06,1.46,0.24,8.21,002997
233,2022-06-17,16.7,17.34,17.53,16.44,121700,211198494.0,6.55,4.14,0.69,10.63,002997
234,2022-06-20,18.08,18.62,19.06,17.81,218814,408858896.0,7.21,7.38,1.28,19.12,002997
235,2022-06-21,18.51,18.15,18.69,17.71,129185,238076001.0,5.26,-2.52,-0.47,11.29,002997
236,2022-06-22,17.25,16.74,17.59,16.31,133166,230753537.0,7.05,-7.77,-1.41,11.64,002997
237,2022-06-23,16.78,17.3,17.49,16.74,101897,178087864.0,4.48,3.35,0.56,8.9,002997
238,2022-06-24,17.17,17.39,17.88,17.12,68175,121366608.0,4.39,0.52,0.09,5.96,002997
239,2022-06-27,17.3,17.66,17.93,16.8,101766,178566327.0,6.5,1.55,0.27,8.89,002997
240,2022-06-28,17.46,18.65,19.46,17.16,222929,421514112.0,13.02,5.61,0.99,19.48,002997
241,2022-06-29,19.0,17.28,19.17,17.14,128021,231953302.0,10.88,-7.35,-1.37,11.19,002997
242,2022-06-30,16.9,17.28,18.9,16.9,106269,189837952.0,11.57,0.0,0.0,9.29,002997
243,2022-07-01,17.36,16.55,17.5,16.44,76540,130121701.0,6.13,-4.22,-0.73,6.69,002997
244,2022-07-04,16.65,16.68,16.97,16.11,49234,82814193.0,5.2,0.79,0.13,4.3,002997
245,2022-07-05,16.68,16.87,17.12,16.4,54816,93553580.0,4.32,1.14,0.19,4.79,002997
246,2022-07-06,16.84,17.5,18.23,16.45,175320,314746336.0,10.55,3.73,0.63,15.32,002997
247,2022-07-07,17.62,18.54,19.28,17.62,253870,476854432.0,9.49,5.94,1.04,22.18,002997
248,2022-07-08,18.44,19.7,20.42,18.0,343712,691805668.45,13.05,6.26,1.16,30.03,002997
249,2022-07-11,19.49,21.7,21.7,18.5,318704,652167016.6,16.24,10.15,2.0,27.85,002997
250,2022-07-12,20.9,21.24,23.2,20.8,279201,618594070.54,11.06,-2.12,-0.46,24.39,002997
251,2022-07-13,20.92,21.95,22.86,20.4,198491,439966548.17,11.58,3.34,0.71,17.34,002997
252,2022-07-14,21.51,22.45,23.16,21.26,157494,355460783.32,8.66,2.28,0.5,13.76,002997
253,2022-07-15,22.28,24.73,24.73,22.15,117800,283928550.13,11.49,10.16,2.28,10.29,002997
254,2022-07-18,26.01,27.23,27.23,24.8,115340,303906618.59,9.83,10.11,2.5,10.08,002997
255,2022-07-19,29.54,25.98,29.98,25.0,345397,987262728.07,18.29,-4.59,-1.25,30.18,002997
256,2022-07-20,25.99,26.2,27.42,25.45,242273,645138907.94,7.58,0.85,0.22,21.17,002997
257,2022-07-21,25.18,26.72,28.49,24.1,241130,643275682.57,16.76,1.98,0.52,21.07,002997
