,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
59,2021-09-23,31.36,32.02,32.15,31.27,8097,26246446.0,2.8,1.72,0.54,1.03,300871
60,2021-09-24,31.97,31.68,32.1,31.37,5052,16333716.0,2.28,-1.06,-0.34,0.64,300871
61,2021-09-27,31.47,31.23,31.89,30.97,8386,26905203.0,2.9,-1.42,-0.45,1.06,300871
62,2021-09-28,31.34,30.97,31.34,30.64,4105,12965065.0,2.24,-0.83,-0.26,0.52,300871
63,2021-09-29,30.97,32.36,32.97,30.4,11153,36050554.0,8.3,4.49,1.39,1.42,300871
64,2021-09-30,31.55,31.72,32.24,31.55,7051,22864878.0,2.13,-1.98,-0.64,0.9,300871
65,2021-10-08,31.73,32.22,32.72,31.73,10762,35533565.0,3.12,1.58,0.5,1.37,300871
66,2021-10-11,32.43,32.36,32.57,31.87,6801,22356395.0,2.17,0.43,0.14,0.86,300871
67,2021-10-12,32.35,31.4,32.35,30.97,6580,21168979.0,4.26,-2.97,-0.96,0.84,300871
68,2021-10-13,31.41,31.72,32.01,31.06,3762,12080337.0,3.03,1.02,0.32,0.48,300871
69,2021-10-14,31.72,31.64,31.81,31.45,2892,9346894.0,1.13,-0.25,-0.08,0.37,300871
70,2021-10-15,31.7,31.72,32.12,31.1,4677,15071385.0,3.22,0.25,0.08,0.59,300871
71,2021-10-18,31.77,30.85,31.77,30.58,6557,20755961.0,3.75,-2.74,-0.87,0.83,300871
72,2021-10-19,30.85,31.16,31.75,30.85,6189,19752236.0,2.92,1.0,0.31,0.79,300871
73,2021-10-20,31.13,30.7,31.54,30.6,7316,23135961.0,3.02,-1.48,-0.46,0.93,300871
74,2021-10-21,30.7,30.62,31.08,30.42,4493,14046552.0,2.15,-0.26,-0.08,0.57,300871
75,2021-10-22,30.84,29.8,30.86,29.77,7442,22860856.0,3.56,-2.68,-0.82,0.95,300871
76,2021-10-25,30.52,30.05,30.52,29.39,4548,13825675.0,3.79,0.84,0.25,0.58,300871
77,2021-10-26,30.36,29.52,30.36,29.44,4793,14546138.0,3.06,-1.76,-0.53,0.61,300871
78,2021-10-27,29.52,27.23,29.52,26.0,31915,88575938.0,11.92,-7.76,-2.29,4.05,300871
79,2021-10-28,27.23,26.07,27.92,25.83,18578,50630392.0,7.68,-4.26,-1.16,2.36,300871
80,2021-10-29,26.01,27.15,27.85,25.89,12726,35068429.0,7.52,4.14,1.08,1.62,300871
81,2021-11-01,27.24,26.48,27.24,26.12,14911,40416969.0,4.13,-2.47,-0.67,1.89,300871
82,2021-11-02,27.07,26.17,27.16,25.4,17991,48185423.0,6.65,-1.17,-0.31,2.28,300871
83,2021-11-03,26.23,26.56,26.78,26.04,10086,27344305.0,2.83,1.49,0.39,1.28,300871
84,2021-11-04,26.41,26.67,26.82,26.29,8241,22414698.0,2.0,0.41,0.11,1.05,300871
85,2021-11-05,27.05,26.12,27.05,25.99,9265,24927505.0,3.97,-2.06,-0.55,1.18,300871
86,2021-11-08,26.21,25.85,26.46,25.38,7475,19661613.0,4.13,-1.03,-0.27,0.95,300871
87,2021-11-09,25.85,26.32,26.45,25.79,8953,24056943.0,2.55,1.82,0.47,1.14,300871
88,2021-11-10,26.32,26.37,26.55,25.7,9011,24114060.0,3.23,0.19,0.05,1.14,300871
89,2021-11-11,26.43,27.03,27.03,26.21,13717,37509867.0,3.11,2.5,0.66,1.74,300871
90,2021-11-12,26.7,26.96,27.1,26.67,9249,25463288.0,1.59,-0.26,-0.07,1.17,300871
91,2021-11-15,27.09,27.23,27.37,26.87,14713,40726251.0,1.85,1.0,0.27,1.87,300871
92,2021-11-16,27.25,27.86,28.0,27.07,20460,57989880.0,3.42,2.31,0.63,2.6,300871
93,2021-11-17,27.86,27.66,27.87,27.03,13051,36660032.0,3.02,-0.72,-0.2,1.66,300871
94,2021-11-18,27.37,27.12,27.67,27.03,10218,28510071.0,2.31,-1.95,-0.54,1.3,300871
95,2021-11-19,26.95,27.13,27.31,26.66,9576,26428174.0,2.4,0.04,0.01,1.22,300871
96,2021-11-22,27.14,26.93,27.15,26.65,9826,27024650.0,1.84,-0.74,-0.2,1.25,300871
97,2021-11-23,26.97,27.11,27.13,26.76,10016,27629315.0,1.37,0.67,0.18,1.27,300871
98,2021-11-24,27.17,27.54,27.84,26.9,17226,48245000.0,3.47,1.59,0.43,2.19,300871
99,2021-11-25,27.54,28.37,28.57,27.33,26020,74361748.0,4.5,3.01,0.83,3.3,300871
100,2021-11-26,28.37,28.13,28.57,27.94,16355,47144003.0,2.22,-0.85,-0.24,2.08,300871
101,2021-11-29,27.82,28.09,28.45,27.61,12097,34754942.0,2.99,-0.14,-0.04,1.54,300871
102,2021-11-30,28.09,27.96,28.39,27.75,10786,30943721.0,2.28,-0.46,-0.13,1.37,300871
103,2021-12-01,28.17,28.41,28.41,27.79,17063,49247160.0,2.22,1.61,0.45,2.17,300871
104,2021-12-02,28.48,27.79,28.49,27.79,12563,36056273.0,2.46,-2.18,-0.62,1.6,300871
105,2021-12-03,27.87,27.29,28.04,27.18,15160,42720705.0,3.09,-1.8,-0.5,1.93,300871
106,2021-12-06,27.32,26.25,27.4,26.15,21067,57391447.0,4.58,-3.81,-1.04,2.68,300871
107,2021-12-07,26.36,26.07,26.48,25.87,11405,30457338.0,2.32,-0.69,-0.18,1.45,300871
108,2021-12-08,26.07,26.47,27.15,26.05,16383,44615236.0,4.22,1.53,0.4,2.08,300871
109,2021-12-09,26.48,26.7,27.07,26.39,17273,47209120.0,2.57,0.87,0.23,2.19,300871
110,2021-12-10,26.67,26.82,27.14,26.54,13630,37497917.0,2.25,0.45,0.12,1.73,300871
111,2021-12-13,27.18,27.38,27.75,27.1,24598,68912592.0,2.42,2.09,0.56,3.12,300871
112,2021-12-14,27.4,27.73,27.91,27.27,18627,52745809.0,2.34,1.28,0.35,2.37,300871
113,2021-12-15,29.19,28.6,29.97,28.27,64407,188596439.0,6.13,3.14,0.87,8.18,300871
114,2021-12-16,28.54,28.72,28.84,28.27,46617,136202510.0,1.99,0.42,0.12,5.92,300871
115,2021-12-17,27.63,27.6,27.94,27.58,23158,65582993.0,1.25,-3.9,-1.12,2.94,300871
116,2021-12-20,27.38,27.19,27.71,27.17,12440,34922266.0,1.96,-1.49,-0.41,1.58,300871
117,2021-12-21,27.36,27.43,27.64,27.15,9940,27879672.0,1.8,0.88,0.24,1.26,300871
118,2021-12-22,27.48,27.45,27.61,27.14,9842,27476276.0,1.71,0.07,0.02,1.25,300871
119,2021-12-23,27.47,26.76,27.51,26.73,15428,42630405.0,2.84,-2.51,-0.69,1.96,300871
120,2021-12-24,27.07,26.55,27.07,26.23,13532,36724620.0,3.14,-0.78,-0.21,1.72,300871
121,2021-12-27,26.57,27.15,27.31,26.57,13778,38097286.0,2.79,2.26,0.6,1.66,300871
122,2021-12-28,27.31,27.38,27.42,26.98,10210,28507404.0,1.62,0.85,0.23,1.23,300871
123,2021-12-29,27.32,27.67,27.86,27.09,15647,44131751.0,2.81,1.06,0.29,1.89,300871
124,2021-12-30,27.47,27.93,28.03,27.47,13848,39408554.0,2.02,0.94,0.26,1.67,300871
125,2021-12-31,27.78,27.85,28.14,27.68,14522,41496774.0,1.65,-0.29,-0.08,1.75,300871
126,2022-01-04,28.13,28.46,28.63,28.04,31783,92331545.0,2.12,2.19,0.61,3.83,300871
127,2022-01-05,28.37,29.08,29.3,28.13,41729,122421692.0,4.11,2.18,0.62,5.03,300871
128,2022-01-06,28.72,28.85,29.62,28.27,26129,77011464.0,4.64,-0.79,-0.23,3.15,300871
129,2022-01-07,29.17,28.18,29.26,28.17,32419,95187470.0,3.78,-2.32,-0.67,3.91,300871
130,2022-01-10,28.48,30.38,30.44,28.2,63712,192666864.0,7.95,7.81,2.2,7.68,300871
131,2022-01-11,29.96,29.57,30.26,29.25,37142,112378297.0,3.32,-2.67,-0.81,4.48,300871
132,2022-01-12,29.47,29.65,29.9,29.07,21898,66040909.0,2.81,0.27,0.08,2.64,300871
133,2022-01-13,29.7,28.93,29.87,28.87,22967,68523884.0,3.37,-2.43,-0.72,2.77,300871
134,2022-01-14,28.82,29.0,29.73,28.8,22476,67296647.0,3.21,0.24,0.07,2.71,300871
135,2022-01-17,29.31,29.26,29.48,28.47,15813,47028646.0,3.48,0.9,0.26,1.91,300871
136,2022-01-18,29.5,27.55,29.5,27.23,37475,106839552.0,7.76,-5.84,-1.71,4.52,300871
137,2022-01-19,27.5,27.78,28.05,27.27,14590,41344426.0,2.83,0.83,0.23,1.76,300871
138,2022-01-20,27.96,27.07,28.53,27.03,18827,53325572.0,5.4,-2.56,-0.71,2.27,300871
139,2022-01-21,26.8,26.65,27.26,26.38,13854,37812890.0,3.25,-1.55,-0.42,1.67,300871
140,2022-01-24,26.46,26.22,26.54,26.12,9678,26027672.0,1.58,-1.61,-0.43,1.17,300871
141,2022-01-25,26.22,24.61,26.31,24.58,19068,49508888.0,6.6,-6.14,-1.61,2.3,300871
142,2022-01-26,24.55,24.48,25.13,24.18,12230,30801997.0,3.86,-0.53,-0.13,1.47,300871
143,2022-01-27,24.48,23.57,24.54,23.47,12226,29921057.0,4.37,-3.72,-0.91,1.47,300871
144,2022-01-28,23.7,24.12,24.26,23.64,9416,23242061.0,2.63,2.33,0.55,1.13,300871
145,2022-02-07,24.52,24.23,24.69,23.97,8434,21016500.0,2.99,0.46,0.11,1.02,300871
146,2022-02-08,23.99,24.77,24.97,23.99,10769,27156032.0,4.04,2.23,0.54,1.3,300871
147,2022-02-09,24.77,25.37,25.47,24.59,12297,31749692.0,3.55,2.42,0.6,1.48,300871
148,2022-02-10,25.37,25.23,25.64,25.11,9216,23931128.0,2.09,-0.55,-0.14,1.11,300871
149,2022-02-11,25.17,25.29,25.7,24.95,13576,35243480.0,2.97,0.24,0.06,1.64,300871
150,2022-02-14,25.32,24.97,25.37,24.73,9326,23928771.0,2.53,-1.27,-0.32,1.12,300871
151,2022-02-15,25.04,24.85,25.17,24.62,7057,17960620.0,2.2,-0.48,-0.12,0.85,300871
152,2022-02-16,24.89,25.27,25.32,24.88,7324,18860995.0,1.77,1.69,0.42,0.88,300871
153,2022-02-17,25.27,24.82,25.32,24.72,9451,24155264.0,2.37,-1.78,-0.45,1.14,300871
154,2022-02-18,24.82,25.0,25.07,24.49,7071,18009861.0,2.34,0.73,0.18,0.85,300871
155,2022-02-21,24.99,25.21,25.32,24.96,7067,18241389.0,1.44,0.84,0.21,0.85,300871
156,2022-02-22,25.19,24.54,25.19,24.42,10430,26341245.0,3.05,-2.66,-0.67,1.26,300871
157,2022-02-23,24.59,25.15,25.19,24.59,11405,29228676.0,2.44,2.49,0.61,1.37,300871
158,2022-02-24,25.16,24.28,25.3,23.98,14029,35389991.0,5.25,-3.46,-0.87,1.69,300871
159,2022-02-25,24.47,24.59,25.01,24.38,11564,29276795.0,2.59,1.28,0.31,1.39,300871
160,2022-02-28,24.63,24.64,24.7,23.99,7695,19221168.0,2.89,0.2,0.05,0.93,300871
161,2022-03-01,24.65,25.24,25.31,24.64,11281,28979379.0,2.72,2.44,0.6,1.36,300871
162,2022-03-02,25.25,25.56,25.7,24.97,13342,34839783.0,2.89,1.27,0.32,1.61,300871
163,2022-03-03,25.52,25.68,25.82,25.28,9001,23628943.0,2.11,0.47,0.12,1.08,300871
164,2022-03-04,25.46,26.1,26.13,25.38,13496,35895686.0,2.92,1.64,0.42,1.63,300871
165,2022-03-07,26.36,25.55,26.36,25.4,13010,34324531.0,3.68,-2.11,-0.55,1.57,300871
166,2022-03-08,25.55,25.18,25.86,25.08,11798,30741566.0,3.05,-1.45,-0.37,1.42,300871
167,2022-03-09,25.3,24.7,25.55,23.68,15861,40026887.0,7.43,-1.91,-0.48,1.91,300871
168,2022-03-10,25.14,25.53,26.15,25.14,16644,43623841.0,4.09,3.36,0.83,2.01,300871
169,2022-03-11,24.68,23.37,24.68,22.06,68379,161342185.0,10.26,-8.46,-2.16,8.24,300871
170,2022-03-14,23.16,21.67,23.16,21.59,40484,91596446.0,6.72,-7.27,-1.7,4.88,300871
171,2022-03-15,21.36,19.88,21.36,19.87,28387,60553384.0,6.88,-8.26,-1.79,3.42,300871
172,2022-03-16,20.13,20.27,20.36,19.37,19406,39970624.0,4.98,1.96,0.39,2.34,300871
173,2022-03-17,20.43,21.39,22.0,20.43,31365,68633785.0,7.75,5.53,1.12,3.78,300871
174,2022-03-18,21.69,21.59,21.69,21.09,12681,27992492.0,2.81,0.94,0.2,1.53,300871
175,2022-03-21,21.52,21.67,21.9,21.38,10864,24219716.0,2.41,0.37,0.08,1.31,300871
176,2022-03-22,21.6,21.53,21.72,21.17,10073,22241704.0,2.54,-0.65,-0.14,1.21,300871
177,2022-03-23,21.6,21.48,21.91,21.32,9071,20103429.0,2.74,-0.23,-0.05,1.09,300871
178,2022-03-24,21.17,21.08,21.3,20.59,11169,24254595.0,3.31,-1.86,-0.4,1.35,300871
179,2022-03-25,21.36,21.71,21.97,21.13,22003,49039561.0,3.98,2.99,0.63,2.65,300871
180,2022-03-28,21.68,20.93,21.79,20.88,16673,36269827.0,4.19,-3.59,-0.78,2.01,300871
181,2022-03-29,20.77,20.74,21.25,20.67,11157,24069954.0,2.77,-0.91,-0.19,1.34,300871
182,2022-03-30,20.83,20.87,21.04,20.6,11788,25244888.0,2.12,0.63,0.13,1.42,300871
183,2022-03-31,20.87,20.82,21.21,20.73,8857,19160369.0,2.3,-0.24,-0.05,1.07,300871
184,2022-04-01,20.66,20.56,20.92,20.42,7806,16572050.0,2.4,-1.25,-0.26,0.94,300871
185,2022-04-06,20.56,20.95,21.01,20.37,7474,16070228.0,3.11,1.9,0.39,0.9,300871
186,2022-04-07,20.77,19.91,20.9,19.82,12151,25395166.0,5.16,-4.96,-1.04,1.46,300871
187,2022-04-08,19.91,19.31,20.16,19.2,11294,22675392.0,4.82,-3.01,-0.6,1.36,300871
188,2022-04-11,19.23,18.71,19.35,18.47,9771,19089121.0,4.56,-3.11,-0.6,1.18,300871
189,2022-04-12,18.71,18.95,19.04,18.14,9335,17956137.0,4.81,1.28,0.24,1.13,300871
190,2022-04-13,19.0,18.31,19.0,18.31,7230,13613783.0,3.64,-3.38,-0.64,0.87,300871
191,2022-04-14,18.48,18.7,18.85,18.23,7387,13998680.0,3.39,2.13,0.39,0.89,300871
192,2022-04-15,18.69,18.36,18.69,18.23,6635,12390701.0,2.46,-1.82,-0.34,0.8,300871
193,2022-04-18,18.36,18.77,18.98,18.0,8390,15798683.0,5.34,2.23,0.41,1.01,300871
194,2022-04-19,18.95,19.77,21.5,18.67,38891,79626668.0,15.08,5.33,1.0,4.69,300871
195,2022-04-20,19.34,19.44,20.2,19.34,29628,59394550.0,4.35,-1.67,-0.33,3.57,300871
196,2022-04-21,19.48,19.85,20.7,19.4,30621,62257094.0,6.69,2.11,0.41,3.69,300871
197,2022-04-22,19.54,17.97,19.7,17.95,29226,55181317.0,8.82,-9.47,-1.88,3.52,300871
198,2022-04-25,17.0,16.15,17.35,16.15,27096,45982047.0,6.68,-10.13,-1.82,3.27,300871
199,2022-04-26,16.05,15.43,16.44,15.35,15944,25724218.0,6.75,-4.46,-0.72,1.92,300871
200,2022-04-27,15.4,15.8,16.08,14.75,17512,27360020.0,8.62,2.4,0.37,2.11,300871
201,2022-04-28,15.84,15.06,16.03,14.8,15746,24440490.0,7.78,-4.68,-0.74,1.9,300871
202,2022-04-29,15.45,15.9,16.1,15.31,14088,22729333.0,5.25,5.58,0.84,1.7,300871
203,2022-05-05,15.93,16.4,16.63,15.56,11793,19534948.0,6.73,3.14,0.5,1.42,300871
204,2022-05-06,16.2,16.26,16.52,15.9,11108,18441760.0,3.78,-0.85,-0.14,1.34,300871
205,2022-05-09,16.59,16.55,16.61,16.05,11604,19379336.0,3.44,1.78,0.29,1.4,300871
206,2022-05-10,16.36,16.78,16.86,16.13,8515,14421924.0,4.41,1.39,0.23,1.03,300871
207,2022-05-11,17.08,16.57,17.19,16.53,11177,19251309.0,3.93,-1.25,-0.21,1.35,300871
208,2022-05-12,16.56,16.67,16.94,16.39,7731,13118778.0,3.32,0.6,0.1,0.93,300871
209,2022-05-13,17.2,17.38,17.89,16.83,33259,58596507.0,6.36,4.26,0.71,4.01,300871
210,2022-05-16,17.3,18.1,18.5,17.3,24129,44107934.0,6.9,4.14,0.72,2.91,300871
211,2022-05-17,17.99,19.08,20.3,17.65,54167,104204459.0,14.64,5.41,0.98,6.53,300871
212,2022-05-18,19.0,20.76,21.02,18.2,80490,163336367.0,14.78,8.81,1.68,9.7,300871
213,2022-05-19,20.18,20.79,21.65,20.15,42446,89961769.0,7.23,0.14,0.03,5.12,300871
214,2022-05-20,20.73,20.17,21.19,19.82,39394,81033413.0,6.59,-2.98,-0.62,4.75,300871
215,2022-05-23,20.17,20.45,20.69,20.0,18454,38224543.0,3.42,1.39,0.28,2.22,300871
216,2022-05-24,20.63,20.1,20.63,19.96,25876,53207832.0,3.28,-1.71,-0.35,3.12,300871
217,2022-05-25,20.1,20.84,20.96,19.86,18431,38366452.0,5.47,3.68,0.74,2.22,300871
218,2022-05-26,20.84,20.6,20.92,20.04,17224,35675243.0,4.22,-1.15,-0.24,2.08,300871
219,2022-05-27,20.66,20.99,21.08,20.45,15159,31995259.0,3.06,1.89,0.39,1.83,300871
220,2022-05-30,20.99,21.48,21.63,20.63,13835,29682933.0,4.76,2.33,0.49,1.67,300871
221,2022-05-31,21.55,22.13,22.16,20.95,14796,32443073.0,5.63,3.03,0.65,1.78,300871
222,2022-06-01,22.09,21.59,22.5,21.4,21613,48163352.0,4.97,-2.44,-0.54,2.61,300871
223,2022-06-02,21.59,21.94,22.11,21.4,13227,29219728.0,3.29,1.62,0.35,1.59,300871
224,2022-06-06,21.83,22.99,22.99,21.51,23455,52193865.0,6.75,4.79,1.05,2.83,300871
225,2022-06-07,22.59,21.25,22.6,21.25,25985,56976802.0,5.87,-7.57,-1.74,3.13,300871
226,2022-06-08,21.3,21.0,21.33,20.65,11411,24233800.0,3.2,-1.18,-0.25,1.38,300871
227,2022-06-09,20.99,20.53,21.19,20.44,8209,17193647.0,3.57,-2.24,-0.47,0.99,300871
228,2022-06-10,20.4,19.99,20.68,19.79,20915,42722767.0,4.34,-2.63,-0.54,2.52,300871
229,2022-06-13,19.98,20.29,20.55,19.78,17656,36275917.0,3.85,1.5,0.3,2.13,300871
230,2022-06-14,20.27,21.68,22.5,19.86,35099,75169270.0,13.01,6.85,1.39,4.23,300871
231,2022-06-15,21.77,22.2,22.68,21.51,44467,99816259.0,5.4,2.4,0.52,5.36,300871
232,2022-06-16,22.19,23.5,23.69,21.79,42625,100148159.0,8.56,5.86,1.3,5.14,300871
233,2022-06-17,23.5,23.33,23.88,23.01,27490,65293956.0,3.7,-0.72,-0.17,3.31,300871
234,2022-06-20,23.23,23.64,23.78,22.8,27079,63972091.0,4.2,1.33,0.31,3.26,300871
235,2022-06-21,23.77,25.19,25.52,23.48,61338,155604327.0,8.63,6.56,1.55,7.39,300871
236,2022-06-22,25.2,24.35,25.21,24.35,25836,64630826.0,3.41,-3.33,-0.84,3.11,300871
237,2022-06-23,24.35,24.46,24.57,23.66,14405,35142056.0,3.74,0.45,0.11,1.74,300871
238,2022-06-24,24.6,24.35,24.65,23.96,17070,41791164.0,2.82,-0.45,-0.11,2.06,300871
239,2022-06-27,24.34,24.17,24.58,23.51,16402,39940529.0,4.39,-0.74,-0.18,1.98,300871
240,2022-06-28,24.2,23.65,24.2,23.56,12325,29597779.0,2.65,-2.15,-0.52,1.49,300871
241,2022-06-29,23.65,22.63,23.74,22.2,14168,32899458.0,6.51,-4.31,-1.02,1.71,300871
242,2022-06-30,22.88,21.82,23.21,21.81,22139,49853365.0,6.19,-3.58,-0.81,2.67,300871
243,2022-07-01,21.76,21.82,22.18,21.56,10032,22179483.0,2.84,0.0,0.0,1.21,300871
244,2022-07-04,21.95,23.94,24.05,21.95,36634,86416387.0,9.62,9.72,2.12,4.42,300871
245,2022-07-05,23.6,21.84,23.72,21.61,32405,73499709.0,8.81,-8.77,-2.1,3.91,300871
246,2022-07-06,21.84,22.15,23.08,21.71,20872,47197393.0,6.27,1.42,0.31,2.52,300871
247,2022-07-07,22.15,22.81,23.35,22.03,22196,51233357.0,5.96,2.98,0.66,2.68,300871
248,2022-07-08,22.87,22.51,23.23,22.4,13059,29984053.0,3.64,-1.32,-0.3,1.57,300871
249,2022-07-11,22.69,22.72,22.86,22.3,9146,20910533.0,2.49,0.93,0.21,1.1,300871
250,2022-07-12,22.74,21.38,22.84,21.32,15833,35057342.0,6.69,-5.9,-1.34,1.91,300871
251,2022-07-13,21.25,21.35,21.69,21.2,7634,16578631.0,2.29,-0.14,-0.03,0.92,300871
252,2022-07-14,22.02,21.31,22.02,21.25,6069,13223497.0,3.61,-0.19,-0.04,0.73,300871
253,2022-07-15,21.57,20.6,21.67,20.58,10182,21544238.0,5.11,-3.33,-0.71,1.23,300871
254,2022-07-18,21.0,20.7,21.29,20.47,14400,30400368.0,3.98,0.49,0.1,1.74,300871
255,2022-07-19,21.03,20.59,21.03,20.31,14672,30688413.0,3.48,-0.53,-0.11,1.77,300871
256,2022-07-20,20.68,20.48,21.16,20.4,13773,28936043.0,3.69,-0.53,-0.11,1.66,300871
