,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
69,2021-10-14,15.62,15.64,15.81,15.26,85299,134418552.0,3.52,0.0,0.0,0.57,603225
70,2021-10-15,15.58,15.34,15.62,15.16,99990,155678760.0,2.94,-1.92,-0.3,0.66,603225
71,2021-10-18,15.68,15.77,16.02,15.34,176459,280146112.0,4.43,2.8,0.43,1.17,603225
72,2021-10-19,15.81,15.78,16.06,15.56,140041,224210060.0,3.17,0.06,0.01,0.93,603225
73,2021-10-20,15.64,15.57,15.72,15.51,101566,160656233.0,1.33,-1.33,-0.21,0.68,603225
74,2021-10-21,15.68,15.93,16.11,15.63,141599,228325765.0,3.08,2.31,0.36,0.94,603225
75,2021-10-22,15.93,15.38,16.09,15.3,148099,234312119.0,4.96,-3.45,-0.55,0.98,603225
76,2021-10-25,15.45,15.47,15.58,15.31,89193,139764325.0,1.76,0.59,0.09,0.59,603225
77,2021-10-26,15.47,15.68,16.11,15.45,147597,235919508.0,4.27,1.36,0.21,0.98,603225
78,2021-10-27,15.78,15.44,15.78,15.11,109550,170835914.0,4.27,-1.53,-0.24,0.73,603225
79,2021-10-28,15.48,14.56,15.49,14.41,185489,276765200.0,6.99,-5.7,-0.88,1.23,603225
80,2021-10-29,14.7,14.45,14.93,14.16,157785,232750091.0,5.29,-0.76,-0.11,1.05,603225
81,2021-11-01,14.43,14.85,15.13,14.39,147173,221469893.0,5.12,2.77,0.4,0.98,603225
82,2021-11-02,14.83,13.99,14.83,13.75,200249,289200736.0,7.27,-5.79,-0.86,1.33,603225
83,2021-11-03,14.0,14.14,14.25,13.79,120518,171615198.0,3.29,1.07,0.15,0.8,603225
84,2021-11-04,14.12,13.95,14.28,13.83,101440,143690034.0,3.18,-1.34,-0.19,0.67,603225
85,2021-11-05,13.84,13.31,14.01,13.28,183675,253176695.0,5.23,-4.59,-0.64,1.22,603225
86,2021-11-08,13.32,13.71,13.75,13.25,118502,163620964.0,3.76,3.01,0.4,0.79,603225
87,2021-11-09,13.84,13.48,13.84,13.37,103986,142450177.0,3.43,-1.68,-0.23,0.69,603225
88,2021-11-10,13.48,13.36,13.51,13.01,100404,135101887.0,3.71,-0.89,-0.12,0.67,603225
89,2021-11-11,13.28,13.45,13.53,13.23,90626,123607910.0,2.25,0.67,0.09,0.6,603225
90,2021-11-12,13.45,13.44,13.53,13.35,76784,104738029.0,1.34,-0.07,-0.01,0.51,603225
91,2021-11-15,13.46,13.5,13.53,13.25,86621,117965582.0,2.08,0.45,0.06,0.58,603225
92,2021-11-16,13.62,13.2,13.66,13.2,118102,159795139.0,3.41,-2.22,-0.3,0.78,603225
93,2021-11-17,13.19,13.38,13.41,13.09,90793,122658354.0,2.42,1.36,0.18,0.6,603225
94,2021-11-18,13.37,13.54,13.7,13.31,157485,216972487.0,2.91,1.2,0.16,1.05,603225
95,2021-11-19,13.5,13.78,13.81,13.24,122892,168912181.0,4.21,1.77,0.24,0.82,603225
96,2021-11-22,13.78,14.0,14.33,13.76,198380,283641696.0,4.14,1.6,0.22,1.32,603225
97,2021-11-23,13.96,13.8,14.1,13.76,177490,250558947.0,2.43,-1.43,-0.2,1.18,603225
98,2021-11-24,13.81,13.75,13.87,13.72,80300,112435423.0,1.09,-0.36,-0.05,0.53,603225
99,2021-11-25,13.76,13.78,13.84,13.62,80678,112541674.0,1.6,0.22,0.03,0.54,603225
100,2021-11-26,13.88,14.08,14.22,13.75,148707,211837112.0,3.41,2.18,0.3,0.99,603225
101,2021-11-29,13.78,13.78,13.86,13.5,123400,172191290.0,2.56,-2.13,-0.3,0.82,603225
102,2021-11-30,13.76,14.01,14.47,13.76,181150,259900089.0,5.15,1.67,0.23,1.2,603225
103,2021-12-01,14.07,14.39,14.45,13.98,172279,249270813.0,3.35,2.71,0.38,1.15,603225
104,2021-12-02,14.47,14.42,14.57,14.28,153143,224555424.0,2.02,0.21,0.03,1.02,603225
105,2021-12-03,14.41,14.45,14.52,14.1,122840,178746395.0,2.91,0.21,0.03,0.82,603225
106,2021-12-06,14.47,14.54,14.82,14.39,155768,231364929.0,2.98,0.62,0.09,1.04,603225
107,2021-12-07,14.68,14.91,15.14,14.64,213751,323117936.0,3.44,2.54,0.37,1.42,603225
108,2021-12-08,14.95,14.58,14.95,14.32,187755,276159632.0,4.23,-2.21,-0.33,1.25,603225
109,2021-12-09,14.57,14.53,14.73,14.44,115019,170092738.0,1.99,-0.34,-0.05,0.76,603225
110,2021-12-10,14.5,14.61,15.03,14.48,136095,203678993.0,3.79,0.55,0.08,0.9,603225
111,2021-12-13,14.58,14.87,15.2,14.55,189407,286959888.0,4.45,1.78,0.26,1.26,603225
112,2021-12-14,14.83,14.42,14.84,14.39,136041,200540635.0,3.03,-3.03,-0.45,0.9,603225
113,2021-12-15,14.44,14.26,14.51,14.2,82630,120180704.0,2.15,-1.11,-0.16,0.55,603225
114,2021-12-16,14.26,14.5,14.51,14.16,70213,102186103.0,2.45,1.68,0.24,0.47,603225
115,2021-12-17,14.46,13.97,14.55,13.89,130476,186528916.0,4.55,-3.66,-0.53,0.87,603225
116,2021-12-20,14.03,13.99,14.34,13.9,104683,149859479.0,3.15,0.14,0.02,0.7,603225
117,2021-12-21,13.98,14.08,14.13,13.86,71183,101294886.0,1.93,0.64,0.09,0.47,603225
118,2021-12-22,14.18,14.12,14.22,13.95,58135,83148483.0,1.92,0.28,0.04,0.39,603225
119,2021-12-23,14.1,13.99,14.11,13.96,53827,76636225.0,1.06,-0.92,-0.13,0.36,603225
120,2021-12-24,13.98,13.7,13.99,13.63,76581,106731746.0,2.57,-2.07,-0.29,0.51,603225
121,2021-12-27,13.71,14.16,14.18,13.59,96281,136544524.0,4.31,3.36,0.46,0.64,603225
122,2021-12-28,14.17,14.05,14.33,13.97,64071,91710834.0,2.54,-0.78,-0.11,0.43,603225
123,2021-12-29,14.08,14.28,14.51,13.99,118313,171758755.0,3.7,1.64,0.23,0.79,603225
124,2021-12-30,14.33,14.3,14.34,14.1,103350,149159530.0,1.68,0.14,0.02,0.69,603225
125,2021-12-31,14.39,14.63,14.75,14.24,134827,198983016.0,3.57,2.31,0.33,0.9,603225
126,2022-01-04,14.63,14.64,14.86,14.5,109307,162190256.0,2.46,0.07,0.01,0.73,603225
127,2022-01-05,14.6,14.73,14.83,14.52,181281,270764880.0,2.12,0.61,0.09,1.2,603225
128,2022-01-06,14.73,14.89,15.05,14.66,140263,212116728.0,2.65,1.09,0.16,0.93,603225
129,2022-01-07,14.83,14.87,15.03,14.71,130099,196679963.0,2.15,-0.13,-0.02,0.86,603225
130,2022-01-10,14.82,14.97,15.11,14.68,137104,207461459.0,2.89,0.67,0.1,0.91,603225
131,2022-01-11,14.95,15.12,15.14,14.86,136639,208433939.0,1.87,1.0,0.15,0.91,603225
132,2022-01-12,15.14,15.05,15.18,14.9,100343,152884675.0,1.85,-0.46,-0.07,0.67,603225
133,2022-01-13,15.08,15.32,15.72,15.06,182238,285101232.0,4.39,1.79,0.27,1.21,603225
134,2022-01-14,15.17,14.67,15.29,14.64,142699,214556691.0,4.24,-4.24,-0.65,0.95,603225
135,2022-01-17,14.89,15.03,15.12,14.61,120354,181651793.0,3.48,2.45,0.36,0.8,603225
136,2022-01-18,15.02,15.28,15.38,14.96,96607,149251538.0,2.79,1.66,0.25,0.64,603225
137,2022-01-19,15.29,15.57,15.68,15.13,172925,272394256.0,3.6,1.9,0.29,1.15,603225
138,2022-01-20,15.55,15.12,15.57,15.03,128672,198196206.0,3.47,-2.89,-0.45,0.86,603225
139,2022-01-21,15.14,14.58,15.14,14.34,182057,269505648.0,5.29,-3.57,-0.54,1.21,603225
140,2022-01-24,14.43,14.55,14.68,13.9,158627,229802162.0,5.35,-0.21,-0.03,1.05,603225
141,2022-01-25,14.58,13.55,14.63,13.5,156247,222013357.0,7.77,-6.87,-1.0,1.04,603225
142,2022-01-26,13.64,13.37,13.72,13.26,90557,123888976.0,3.39,-1.33,-0.18,0.6,603225
143,2022-01-27,13.43,12.87,13.44,12.83,112999,149965932.0,4.56,-3.74,-0.5,0.75,603225
144,2022-01-28,13.15,12.95,13.18,12.74,86507,114197835.0,3.42,0.62,0.08,0.57,603225
145,2022-02-07,13.21,13.59,13.74,13.15,96105,131802893.0,4.56,4.94,0.64,0.64,603225
146,2022-02-08,13.59,14.05,14.09,13.51,91487,129252107.0,4.27,3.38,0.46,0.61,603225
147,2022-02-09,14.13,14.25,14.37,14.04,83470,120717906.0,2.35,1.42,0.2,0.55,603225
148,2022-02-10,14.28,14.78,14.84,14.1,124531,184461582.0,5.19,3.72,0.53,0.83,603225
149,2022-02-11,14.9,14.69,15.12,14.63,125639,189755474.0,3.32,-0.61,-0.09,0.84,603225
150,2022-02-14,14.58,14.2,14.77,14.13,96207,139998481.0,4.36,-3.34,-0.49,0.64,603225
151,2022-02-15,14.18,14.12,14.28,13.96,79779,114148113.0,2.25,-0.56,-0.08,0.53,603225
152,2022-02-16,14.12,14.4,14.63,14.12,70415,103274919.0,3.61,1.98,0.28,0.47,603225
153,2022-02-17,14.36,14.11,14.44,14.09,50249,72463496.0,2.43,-2.01,-0.29,0.33,603225
154,2022-02-18,13.95,14.19,14.27,13.88,103836,148617668.0,2.76,0.57,0.08,0.69,603225
155,2022-02-21,14.25,14.51,14.66,14.0,102658,150310682.0,4.65,2.26,0.32,0.68,603225
156,2022-02-22,14.49,14.12,14.5,13.98,63902,92059351.0,3.58,-2.69,-0.39,0.42,603225
157,2022-02-23,14.11,14.13,14.35,13.98,79660,114080805.0,2.62,0.07,0.01,0.53,603225
158,2022-02-24,14.13,13.58,14.13,13.38,128589,179286175.0,5.31,-3.89,-0.55,0.85,603225
159,2022-02-25,13.74,13.8,13.94,13.68,93256,130834942.0,1.91,1.62,0.22,0.62,603225
160,2022-02-28,13.83,13.77,13.85,13.54,55690,77444730.0,2.25,-0.22,-0.03,0.37,603225
161,2022-03-01,13.78,13.56,14.02,13.45,71393,98913973.0,4.14,-1.53,-0.21,0.47,603225
162,2022-03-02,13.51,13.37,13.61,13.28,76748,104566077.0,2.43,-1.4,-0.19,0.51,603225
163,2022-03-03,13.38,13.28,13.43,13.18,66801,90332508.0,1.87,-0.67,-0.09,0.44,603225
164,2022-03-04,13.24,13.05,13.3,12.97,72107,95879257.0,2.48,-1.73,-0.23,0.48,603225
165,2022-03-07,12.92,12.41,13.1,12.35,114648,147017530.0,5.75,-4.9,-0.64,0.76,603225
166,2022-03-08,12.53,11.98,12.61,11.83,105687,130631691.0,6.29,-3.46,-0.43,0.7,603225
167,2022-03-09,12.15,11.65,12.17,11.13,141944,169335146.0,8.68,-2.75,-0.33,0.94,603225
168,2022-03-10,11.95,12.31,12.46,11.94,130049,161841786.0,4.46,5.67,0.66,0.86,603225
169,2022-03-11,12.07,12.23,12.27,11.78,139228,169961612.0,3.98,-0.65,-0.08,0.93,603225
170,2022-03-14,12.03,12.11,12.41,11.98,77900,97034402.0,3.52,-0.98,-0.12,0.52,603225
171,2022-03-15,12.04,11.37,12.08,11.3,115834,138193722.0,6.44,-6.11,-0.74,0.77,603225
172,2022-03-16,11.58,11.46,11.7,11.03,213169,247524330.0,5.89,0.79,0.09,1.42,603225
173,2022-03-17,11.56,11.71,11.99,11.53,132587,158615905.0,4.01,2.18,0.25,0.88,603225
174,2022-03-18,11.6,11.81,11.86,11.56,67105,80158678.0,2.56,0.85,0.1,0.45,603225
175,2022-03-21,11.8,11.76,11.92,11.69,78190,93834412.0,1.95,-0.42,-0.05,0.52,603225
176,2022-03-22,11.76,11.73,11.86,11.62,55724,66574786.0,2.04,-0.26,-0.03,0.37,603225
177,2022-03-23,11.74,11.73,11.8,11.64,53615,63941197.0,1.36,0.0,0.0,0.36,603225
178,2022-03-24,11.59,11.56,11.65,11.49,58581,69000110.0,1.36,-1.45,-0.17,0.39,603225
179,2022-03-25,11.64,11.48,11.72,11.46,58060,68580891.0,2.25,-0.69,-0.08,0.39,603225
180,2022-03-28,11.47,11.49,11.61,11.07,89059,103039826.0,4.7,0.09,0.01,0.59,603225
181,2022-03-29,11.47,11.38,11.56,11.29,66016,76809755.0,2.35,-0.96,-0.11,0.44,603225
182,2022-03-30,11.53,11.56,11.63,11.38,72822,85470565.0,2.2,1.58,0.18,0.48,603225
183,2022-03-31,11.52,11.33,11.65,11.32,102582,119899879.0,2.85,-1.99,-0.23,0.68,603225
184,2022-04-01,11.3,11.16,11.32,11.12,130379,148558119.0,1.77,-1.5,-0.17,0.87,603225
185,2022-04-06,11.18,11.34,11.42,11.09,110616,126365538.0,2.96,1.61,0.18,0.74,603225
186,2022-04-07,11.3,11.14,11.39,11.14,77212,88346264.0,2.2,-1.76,-0.2,0.51,603225
187,2022-04-08,11.12,11.1,11.2,10.93,104399,117811144.0,2.42,-0.36,-0.04,0.69,603225
188,2022-04-11,11.15,10.83,11.18,10.75,105414,117903322.0,3.87,-2.43,-0.27,0.7,603225
189,2022-04-12,10.76,11.05,11.06,10.63,75196,83134494.0,3.97,2.03,0.22,0.5,603225
190,2022-04-13,10.98,10.83,11.01,10.82,45534,50660413.0,1.72,-1.99,-0.22,0.3,603225
191,2022-04-14,10.89,11.12,11.17,10.83,68332,77029608.0,3.14,2.68,0.29,0.45,603225
192,2022-04-15,11.06,10.62,11.06,10.59,149197,163520908.0,4.23,-4.5,-0.5,0.99,603225
193,2022-04-18,10.53,10.08,10.59,9.99,210499,217718341.0,5.65,-5.08,-0.54,1.4,603225
194,2022-04-19,10.1,10.34,10.4,10.05,162707,171067058.0,3.47,2.58,0.26,1.08,603225
195,2022-04-20,10.35,10.08,10.52,9.99,113197,117692648.0,5.13,-2.51,-0.26,0.75,603225
196,2022-04-21,10.03,9.71,10.13,9.65,164504,165348343.0,4.76,-3.67,-0.37,1.09,603225
197,2022-04-22,9.7,9.87,9.96,9.5,118332,118144546.0,4.74,1.65,0.16,0.79,603225
198,2022-04-25,9.7,9.25,9.83,9.2,142758,139159662.0,6.38,-6.28,-0.62,0.95,603225
199,2022-04-26,9.34,9.02,9.43,9.01,116497,109775292.0,4.54,-2.49,-0.23,0.77,603225
200,2022-04-27,8.86,9.17,9.21,8.75,175753,161574918.0,5.1,1.66,0.15,1.17,603225
201,2022-04-28,9.08,9.09,9.22,8.89,139117,129163958.0,3.6,-0.87,-0.08,0.92,603225
202,2022-04-29,9.0,9.28,9.36,8.98,192337,180332105.0,4.18,2.09,0.19,1.28,603225
203,2022-05-05,9.19,9.35,9.53,9.15,163357,156725050.0,4.09,0.75,0.07,1.09,603225
204,2022-05-06,9.15,9.22,9.31,9.06,92387,86884851.0,2.67,-1.39,-0.13,0.61,603225
205,2022-05-09,9.22,9.3,9.4,9.17,73230,69709035.0,2.49,0.87,0.08,0.49,603225
206,2022-05-10,9.23,9.32,9.37,9.13,102477,97253984.0,2.58,0.22,0.02,0.68,603225
207,2022-05-11,9.3,9.41,9.63,9.3,155825,151247570.0,3.54,0.97,0.09,1.04,603225
208,2022-05-12,9.39,9.43,9.75,9.33,179668,174129693.0,4.46,0.21,0.02,1.19,603225
209,2022-05-13,9.42,9.41,9.57,9.37,91365,88373613.0,2.12,-0.21,-0.02,0.61,603225
210,2022-05-16,9.48,10.37,10.37,9.43,352609,356573488.0,9.99,10.2,0.96,2.34,603225
211,2022-05-17,10.39,9.95,10.4,9.77,391521,398598352.0,6.08,-4.05,-0.42,2.6,603225
212,2022-05-18,9.93,9.76,9.99,9.67,334162,334427136.0,3.22,-1.91,-0.19,2.22,603225
213,2022-05-19,9.58,9.61,9.63,9.39,309584,301879344.0,2.46,-1.54,-0.15,2.06,603225
214,2022-05-20,9.66,10.59,10.59,9.65,463134,480616464.0,9.78,10.2,0.98,3.08,603225
215,2022-05-23,10.78,11.21,11.67,10.68,685818,770162208.0,9.35,5.85,0.62,4.56,603225
216,2022-05-24,11.04,10.7,11.33,10.7,463483,520574192.0,5.62,-4.55,-0.51,3.08,603225
217,2022-05-25,10.73,10.87,10.95,10.59,305376,336742912.0,3.36,1.59,0.17,2.03,603225
218,2022-05-26,10.93,11.37,11.47,10.79,394389,449344448.0,6.26,4.6,0.5,2.62,603225
219,2022-05-27,11.23,11.04,11.46,10.87,399974,453034176.0,5.19,-2.9,-0.33,2.66,603225
220,2022-05-30,11.22,11.89,11.96,10.86,386792,451069856.0,9.96,7.7,0.85,2.57,603225
221,2022-05-31,11.78,11.73,12.25,11.57,317801,384800432.0,5.72,-1.35,-0.16,2.11,603225
222,2022-06-01,11.74,11.4,11.87,11.17,265495,310516304.0,5.97,-2.81,-0.33,1.76,603225
223,2022-06-02,11.4,11.38,11.43,11.13,171836,194329785.0,2.63,-0.18,-0.02,1.14,603225
224,2022-06-06,11.38,11.95,12.0,11.27,245374,289103520.0,6.41,5.01,0.57,1.63,603225
225,2022-06-07,11.89,11.78,12.04,11.59,164784,193338119.0,3.77,-1.42,-0.17,1.1,603225
226,2022-06-08,11.86,11.7,12.1,11.46,201037,236029069.0,5.43,-0.68,-0.08,1.34,603225
227,2022-06-09,11.55,11.31,11.55,11.0,265306,299112928.0,4.7,-3.33,-0.39,1.76,603225
228,2022-06-10,11.2,11.59,11.63,11.1,166481,190800650.0,4.69,2.48,0.28,1.11,603225
229,2022-06-13,11.48,11.4,11.75,11.2,191780,219336010.0,4.75,-1.64,-0.19,1.27,603225
230,2022-06-14,11.39,11.56,11.6,11.1,195616,222249646.0,4.39,1.4,0.16,1.3,603225
231,2022-06-15,11.61,11.39,11.96,11.34,217217,250182152.0,5.36,-1.47,-0.17,1.44,603225
232,2022-06-16,11.53,11.25,11.53,11.22,132551,150634825.0,2.72,-1.23,-0.14,0.88,603225
233,2022-06-17,11.12,11.23,11.32,11.1,136899,153874835.0,1.96,-0.18,-0.02,0.91,603225
234,2022-06-20,11.35,11.38,11.5,11.12,119249,134993743.0,3.38,1.34,0.15,0.79,603225
235,2022-06-21,11.49,11.56,11.88,11.38,179114,207478625.0,4.39,1.58,0.18,1.19,603225
236,2022-06-22,11.56,11.0,11.56,11.0,194941,218173486.0,4.84,-4.84,-0.56,1.29,603225
237,2022-06-23,11.01,11.06,11.09,10.72,170798,185691961.0,3.36,0.55,0.06,1.13,603225
238,2022-06-24,11.04,11.01,11.15,10.85,124330,136490403.0,2.71,-0.45,-0.05,0.82,603225
239,2022-06-27,11.03,11.31,11.54,10.91,173452,197092972.0,5.72,2.72,0.3,1.15,603225
240,2022-06-28,11.39,11.37,11.4,11.17,109353,123463182.0,2.03,0.53,0.06,0.72,603225
241,2022-06-29,11.29,11.53,11.73,11.27,191312,221139615.0,4.05,1.41,0.16,1.27,603225
242,2022-06-30,11.52,11.54,11.68,11.43,110229,127073581.0,2.17,0.09,0.01,0.73,603225
243,2022-07-01,11.41,11.29,11.58,11.27,96092,109382537.0,2.69,-2.17,-0.25,0.64,603225
244,2022-07-04,11.18,11.23,11.29,11.0,109924,122132362.0,2.57,-0.53,-0.06,0.73,603225
245,2022-07-05,11.18,11.56,11.79,11.18,152526,175851251.0,5.43,2.94,0.33,1.01,603225
246,2022-07-06,11.56,11.24,11.56,11.11,102799,115545542.0,3.89,-2.77,-0.32,0.68,603225
247,2022-07-07,11.14,11.15,11.28,11.07,66089,73673156.0,1.87,-0.8,-0.09,0.44,603225
248,2022-07-08,11.2,11.09,11.35,11.02,57192,63707137.0,2.96,-0.54,-0.06,0.38,603225
249,2022-07-11,11.04,10.83,11.08,10.75,71387,77642012.0,2.98,-2.34,-0.26,0.47,603225
250,2022-07-12,10.87,10.6,10.91,10.55,57635,61771196.0,3.32,-2.12,-0.23,0.38,603225
251,2022-07-13,10.6,10.51,10.66,10.44,73336,77306336.0,2.08,-0.85,-0.09,0.49,603225
252,2022-07-14,10.5,10.51,10.57,10.32,103506,108098198.0,2.38,0.0,0.0,0.69,603225
253,2022-07-15,10.33,10.05,10.34,9.89,125983,127899154.0,4.28,-4.38,-0.46,0.84,603225
254,2022-07-18,10.17,10.39,10.41,10.09,85383,87482835.0,3.18,3.38,0.34,0.57,603225
255,2022-07-19,10.32,10.43,10.48,10.25,57383,59502416.0,2.21,0.38,0.04,0.38,603225
