,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
21,2021-07-29,8.82,8.78,8.88,8.69,468840,413597184.0,2.18,0.57,0.05,0.57,601901
22,2021-07-30,8.76,8.73,8.82,8.69,367304,322853744.0,1.48,-0.57,-0.05,0.45,601901
23,2021-08-02,8.48,8.57,8.81,8.12,1039561,878072592.0,7.9,-1.83,-0.16,1.26,601901
24,2021-08-03,8.47,8.44,8.68,8.33,613863,523198528.0,4.08,-1.52,-0.13,0.75,601901
25,2021-08-04,8.36,8.42,8.49,8.36,332086,281238560.0,1.54,-0.24,-0.02,0.4,601901
26,2021-08-05,8.41,8.28,8.47,8.26,368745,310277232.0,2.49,-1.66,-0.14,0.45,601901
27,2021-08-06,8.34,8.29,8.35,8.25,255126,212772928.0,1.21,0.12,0.01,0.31,601901
28,2021-08-09,8.3,8.41,8.48,8.3,413691,350558048.0,2.17,1.45,0.12,0.5,601901
29,2021-08-10,8.39,8.48,8.5,8.33,443033,375043744.0,2.02,0.83,0.07,0.54,601901
30,2021-08-11,8.49,8.42,8.53,8.4,366340,311482608.0,1.53,-0.71,-0.06,0.45,601901
31,2021-08-12,8.42,8.34,8.44,8.34,298232,250920537.0,1.19,-0.95,-0.08,0.36,601901
32,2021-08-13,8.34,8.31,8.39,8.26,275527,230319759.0,1.56,-0.36,-0.03,0.33,601901
33,2021-08-16,8.3,8.37,8.45,8.29,389454,328677264.0,1.93,0.72,0.06,0.47,601901
34,2021-08-17,8.39,8.42,8.57,8.35,597348,508333040.0,2.63,0.6,0.05,0.73,601901
35,2021-08-18,8.48,8.82,8.91,8.41,1294241,1129702592.0,5.94,4.75,0.4,1.57,601901
36,2021-08-19,8.78,8.55,8.86,8.53,844324,733848016.0,3.74,-3.06,-0.27,1.03,601901
37,2021-08-20,8.54,8.61,8.65,8.49,479251,413584352.0,1.87,0.7,0.06,0.58,601901
38,2021-08-23,8.64,8.59,8.69,8.56,442781,383277648.0,1.51,-0.23,-0.02,0.54,601901
39,2021-08-24,8.57,8.59,8.68,8.46,646647,557460816.0,2.56,0.0,0.0,0.79,601901
40,2021-08-25,8.55,8.57,8.65,8.53,398648,343825792.0,1.4,-0.23,-0.02,0.48,601901
41,2021-08-26,8.53,8.46,8.59,8.46,405237,346692528.0,1.52,-1.28,-0.11,0.49,601901
42,2021-08-27,8.46,8.31,8.48,8.3,377229,317216768.0,2.13,-1.77,-0.15,0.46,601901
43,2021-08-30,8.31,8.32,8.39,8.29,310109,259555790.0,1.2,0.12,0.01,0.38,601901
44,2021-08-31,8.37,8.49,8.58,8.37,579634,494285456.0,2.52,2.04,0.17,0.7,601901
45,2021-09-01,8.43,8.61,8.81,8.35,1271739,1101076928.0,5.42,1.41,0.12,1.54,601901
46,2021-09-02,8.57,8.64,8.68,8.54,908067,786795792.0,1.63,0.35,0.03,1.1,601901
47,2021-09-03,8.94,8.58,8.99,8.58,1179909,1034565520.0,4.75,-0.69,-0.06,1.43,601901
48,2021-09-06,8.55,8.65,8.76,8.52,1084283,943871264.0,2.8,0.82,0.07,1.32,601901
49,2021-09-07,8.61,8.67,8.71,8.51,1022429,884503760.0,2.31,0.23,0.02,1.24,601901
50,2021-09-08,8.66,8.94,9.03,8.65,2097938,1876914784.0,4.38,3.11,0.27,2.55,601901
51,2021-09-09,8.82,8.8,8.9,8.72,938660,828848080.0,2.01,-1.57,-0.14,1.14,601901
52,2021-09-10,8.8,8.81,9.04,8.79,1222294,1090070912.0,2.84,0.11,0.01,1.48,601901
53,2021-09-13,8.82,8.72,8.84,8.67,726388,637886064.0,1.93,-1.02,-0.09,0.88,601901
54,2021-09-14,8.7,8.42,8.73,8.39,844729,724453776.0,3.9,-3.44,-0.3,1.03,601901
55,2021-09-15,8.37,8.44,8.51,8.37,475233,403177120.0,1.66,0.24,0.02,0.58,601901
56,2021-09-16,8.42,8.34,8.48,8.33,481576,406496224.0,1.78,-1.18,-0.1,0.58,601901
57,2021-09-17,8.36,8.37,8.4,8.29,336724,282263920.0,1.32,0.36,0.03,0.41,601901
58,2021-09-22,8.3,8.31,8.34,8.25,359129,299377504.0,1.08,-0.72,-0.06,0.44,601901
59,2021-09-23,8.34,8.38,8.43,8.33,343269,288937008.0,1.2,0.84,0.07,0.42,601901
60,2021-09-24,8.38,8.29,8.41,8.27,299245,250651317.0,1.67,-1.07,-0.09,0.36,601901
61,2021-09-27,8.28,8.15,8.33,8.11,380700,314439328.0,2.65,-1.69,-0.14,0.46,601901
62,2021-09-28,8.18,8.21,8.26,8.17,209861,173093675.0,1.1,0.74,0.06,0.25,601901
63,2021-09-29,8.16,8.12,8.18,8.04,300256,244728774.0,1.71,-1.1,-0.09,0.36,601901
64,2021-09-30,8.14,8.14,8.18,8.13,169649,138983657.0,0.62,0.25,0.02,0.21,601901
65,2021-10-08,8.2,8.23,8.25,8.17,197890,163276715.0,0.98,1.11,0.09,0.24,601901
66,2021-10-11,8.23,8.23,8.25,8.18,189037,156253831.0,0.85,0.0,0.0,0.23,601901
67,2021-10-12,8.23,8.15,8.23,8.06,237774,194358524.0,2.07,-0.97,-0.08,0.29,601901
68,2021-10-13,8.15,8.17,8.2,8.09,162507,133191544.0,1.35,0.25,0.02,0.2,601901
69,2021-10-14,8.18,8.15,8.19,8.11,140584,114993657.0,0.98,-0.24,-0.02,0.17,601901
70,2021-10-15,8.12,8.13,8.17,8.07,151814,124069407.0,1.23,-0.25,-0.02,0.18,601901
71,2021-10-18,8.19,8.13,8.19,8.07,159488,130193262.0,1.48,0.0,0.0,0.19,601901
72,2021-10-19,8.11,8.14,8.19,8.09,187645,153617926.0,1.23,0.12,0.01,0.23,601901
73,2021-10-20,8.17,8.13,8.18,8.12,162629,133155342.0,0.74,-0.12,-0.01,0.2,601901
74,2021-10-21,8.13,8.13,8.21,8.09,245160,200677913.0,1.48,0.0,0.0,0.3,601901
75,2021-10-22,8.2,8.31,8.44,8.2,707075,592580144.0,2.95,2.21,0.18,0.86,601901
76,2021-10-25,8.56,8.37,8.6,8.24,516505,434641120.0,4.33,0.72,0.06,0.63,601901
77,2021-10-26,8.29,8.25,8.36,8.22,272229,226448034.0,1.67,-1.43,-0.12,0.33,601901
78,2021-10-27,8.22,8.11,8.25,8.07,262054,214022398.0,2.18,-1.7,-0.14,0.32,601901
79,2021-10-28,8.08,8.08,8.13,8.06,195804,159228394.0,0.86,-0.37,-0.03,0.24,601901
80,2021-10-29,8.08,8.12,8.15,8.01,251699,204818557.0,1.73,0.5,0.04,0.31,601901
81,2021-11-01,8.12,8.12,8.16,8.06,197213,160794798.0,1.23,0.0,0.0,0.24,601901
82,2021-11-02,8.12,7.86,8.15,7.84,391704,314756064.0,3.82,-3.2,-0.26,0.48,601901
83,2021-11-03,7.86,7.74,7.92,7.7,289463,226031587.0,2.8,-1.53,-0.12,0.35,601901
84,2021-11-04,7.74,7.73,7.77,7.72,173397,134802942.0,0.65,-0.13,-0.01,0.21,601901
85,2021-11-05,7.74,7.73,7.79,7.73,168303,131239849.0,0.78,0.0,0.0,0.2,601901
86,2021-11-08,7.69,7.77,7.81,7.64,168054,130582347.0,2.2,0.52,0.04,0.2,601901
87,2021-11-09,7.76,7.78,7.8,7.74,134620,105130404.0,0.77,0.13,0.01,0.16,601901
88,2021-11-10,7.77,7.78,7.8,7.73,144192,112429861.0,0.9,0.0,0.0,0.18,601901
89,2021-11-11,7.77,7.9,7.93,7.76,288202,227978404.0,2.19,1.54,0.12,0.35,601901
90,2021-11-12,7.88,7.87,7.89,7.82,149504,117990910.0,0.89,-0.38,-0.03,0.18,601901
91,2021-11-15,7.87,7.86,7.91,7.84,142334,112551289.0,0.89,-0.13,-0.01,0.17,601901
92,2021-11-16,7.88,7.88,7.95,7.86,173878,138012146.0,1.15,0.25,0.02,0.21,601901
93,2021-11-17,7.87,7.85,7.88,7.81,136017,107240679.0,0.89,-0.38,-0.03,0.17,601901
94,2021-11-18,7.83,7.77,7.86,7.76,135404,106278085.0,1.27,-1.02,-0.08,0.16,601901
95,2021-11-19,7.77,7.87,7.89,7.76,207396,163309026.0,1.67,1.29,0.1,0.25,601901
96,2021-11-22,7.84,7.83,7.9,7.82,211498,166936640.0,1.02,-0.51,-0.04,0.26,601901
97,2021-11-23,7.84,7.84,7.91,7.81,205171,162174826.0,1.28,0.13,0.01,0.25,601901
98,2021-11-24,7.84,7.79,7.85,7.74,196653,153935974.0,1.4,-0.64,-0.05,0.24,601901
99,2021-11-25,7.79,7.77,7.82,7.76,152858,119593553.0,0.77,-0.26,-0.02,0.19,601901
100,2021-11-26,7.75,7.72,7.78,7.71,154895,120547272.0,0.9,-0.64,-0.05,0.19,601901
101,2021-11-29,7.64,7.66,7.69,7.6,171032,131644591.0,1.17,-0.78,-0.06,0.21,601901
102,2021-11-30,7.68,7.71,7.72,7.64,243804,188462410.0,1.04,0.65,0.05,0.3,601901
103,2021-12-01,7.71,7.76,7.78,7.68,165218,128647938.0,1.3,0.65,0.05,0.2,601901
104,2021-12-02,7.75,7.75,7.79,7.72,206484,161035280.0,0.9,-0.13,-0.01,0.25,601901
105,2021-12-03,7.83,7.82,7.92,7.79,279170,220147741.0,1.68,0.9,0.07,0.34,601901
106,2021-12-06,7.85,7.83,8.0,7.78,467241,370861280.0,2.81,0.13,0.01,0.57,601901
107,2021-12-07,7.88,7.81,7.9,7.77,272131,213891294.0,1.66,-0.26,-0.02,0.33,601901
108,2021-12-08,7.83,7.84,7.84,7.75,287867,225748023.0,1.15,0.38,0.03,0.35,601901
109,2021-12-09,7.82,7.97,8.04,7.8,609291,486908656.0,3.06,1.66,0.13,0.74,601901
110,2021-12-10,7.9,7.9,7.94,7.86,321561,255198429.0,1.0,-0.88,-0.07,0.39,601901
111,2021-12-13,7.98,7.88,8.04,7.87,395803,316784208.0,2.15,-0.25,-0.02,0.48,601901
112,2021-12-14,7.84,7.82,7.88,7.81,211351,166401309.0,0.89,-0.76,-0.06,0.26,601901
113,2021-12-15,7.83,7.83,7.9,7.81,184570,145546343.0,1.15,0.13,0.01,0.22,601901
114,2021-12-16,7.83,7.87,7.88,7.81,191885,151396849.0,0.89,0.51,0.04,0.23,601901
115,2021-12-17,7.89,7.86,7.93,7.85,241850,191617082.0,1.02,-0.13,-0.01,0.29,601901
116,2021-12-20,7.82,7.75,7.86,7.74,236705,185656997.0,1.53,-1.4,-0.11,0.29,601901
117,2021-12-21,7.74,7.86,7.88,7.72,247215,194005031.0,2.06,1.42,0.11,0.3,601901
118,2021-12-22,7.85,7.82,7.9,7.81,176324,139063831.0,1.15,-0.51,-0.04,0.21,601901
119,2021-12-23,7.83,7.79,7.85,7.77,157452,123395822.0,1.02,-0.38,-0.03,0.19,601901
120,2021-12-24,7.79,7.73,7.81,7.73,145130,113139434.0,1.03,-0.77,-0.06,0.18,601901
121,2021-12-27,7.72,7.75,7.77,7.72,104313,81203274.0,0.65,0.26,0.02,0.13,601901
122,2021-12-28,7.75,7.79,7.79,7.74,129015,100615601.0,0.65,0.52,0.04,0.16,601901
123,2021-12-29,7.78,7.75,7.79,7.75,109125,85164907.0,0.51,-0.51,-0.04,0.13,601901
124,2021-12-30,7.76,7.81,7.83,7.74,193314,151478338.0,1.16,0.77,0.06,0.23,601901
125,2021-12-31,7.83,7.8,7.85,7.8,186386,146496127.0,0.64,-0.13,-0.01,0.23,601901
126,2022-01-04,7.81,7.93,8.03,7.78,470796,375384448.0,3.21,1.67,0.13,0.57,601901
127,2022-01-05,7.89,7.94,8.03,7.88,421698,337964288.0,1.89,0.13,0.01,0.51,601901
128,2022-01-06,7.93,7.94,8.01,7.9,295250,236003258.0,1.39,0.0,0.0,0.36,601901
129,2022-01-07,7.94,7.94,8.01,7.92,253705,203220729.0,1.13,0.0,0.0,0.31,601901
130,2022-01-10,7.96,7.99,8.01,7.92,209612,167854744.0,1.13,0.63,0.05,0.25,601901
131,2022-01-11,8.0,7.96,8.02,7.95,248255,199219727.0,0.88,-0.38,-0.03,0.3,601901
132,2022-01-12,7.96,7.96,7.98,7.92,193381,154473416.0,0.75,0.0,0.0,0.23,601901
133,2022-01-13,7.96,7.93,8.0,7.93,188226,150633382.0,0.88,-0.38,-0.03,0.23,601901
134,2022-01-14,7.92,7.77,7.92,7.76,306203,241040448.0,2.02,-2.02,-0.16,0.37,601901
135,2022-01-17,7.76,7.76,7.8,7.74,177256,138372831.0,0.77,-0.13,-0.01,0.22,601901
136,2022-01-18,7.76,7.78,7.83,7.73,193028,151007416.0,1.29,0.26,0.02,0.23,601901
137,2022-01-19,7.76,7.76,7.81,7.74,173609,135574530.0,0.9,-0.26,-0.02,0.21,601901
138,2022-01-20,7.82,7.81,7.86,7.75,315903,247986453.0,1.42,0.64,0.05,0.38,601901
139,2022-01-21,7.77,7.74,7.8,7.73,229272,178505773.0,0.9,-0.9,-0.07,0.28,601901
140,2022-01-24,7.73,7.74,7.81,7.72,132417,103430552.0,1.16,0.0,0.0,0.16,601901
141,2022-01-25,7.73,7.52,7.76,7.51,247174,189949213.0,3.23,-2.84,-0.22,0.3,601901
142,2022-01-26,7.53,7.59,7.62,7.51,153148,116409831.0,1.46,0.93,0.07,0.19,601901
143,2022-01-27,7.56,7.37,7.58,7.36,228014,170857192.0,2.9,-2.9,-0.22,0.28,601901
144,2022-01-28,7.44,7.31,7.48,7.3,192527,143204733.0,2.44,-0.81,-0.06,0.23,601901
145,2022-02-07,7.55,7.46,7.55,7.46,196801,148436962.0,1.23,2.05,0.15,0.24,601901
146,2022-02-08,7.44,7.57,7.59,7.42,180651,136527867.0,2.28,1.47,0.11,0.22,601901
147,2022-02-09,7.57,7.58,7.6,7.54,156353,119082342.0,0.79,0.13,0.01,0.19,601901
148,2022-02-10,7.56,7.62,7.62,7.55,152099,116035982.0,0.92,0.53,0.04,0.18,601901
149,2022-02-11,7.58,7.59,7.68,7.57,162424,124313376.0,1.44,-0.39,-0.03,0.2,601901
150,2022-02-14,7.54,7.48,7.58,7.45,197018,148722575.0,1.71,-1.45,-0.11,0.24,601901
151,2022-02-15,7.47,7.48,7.52,7.45,103576,77936169.0,0.94,0.0,0.0,0.13,601901
152,2022-02-16,7.5,7.49,7.54,7.47,105647,79558906.0,0.94,0.13,0.01,0.13,601901
153,2022-02-17,7.46,7.42,7.49,7.42,132711,99409907.0,0.93,-0.93,-0.07,0.16,601901
154,2022-02-18,7.42,7.43,7.45,7.36,136990,102073939.0,1.21,0.13,0.01,0.17,601901
155,2022-02-21,7.43,7.42,7.45,7.35,230938,171454231.0,1.35,-0.13,-0.01,0.28,601901
156,2022-02-22,7.39,7.33,7.4,7.32,203833,150778786.0,1.08,-1.21,-0.09,0.25,601901
157,2022-02-23,7.37,7.47,7.53,7.36,292177,219274673.0,2.32,1.91,0.14,0.35,601901
158,2022-02-24,7.43,7.21,7.45,7.14,397689,291455760.0,4.15,-3.48,-0.26,0.48,601901
159,2022-02-25,7.29,7.21,7.3,7.17,172474,125359561.0,1.8,0.0,0.0,0.21,601901
160,2022-02-28,7.21,7.14,7.21,7.08,157212,112743326.0,1.8,-0.97,-0.07,0.19,601901
161,2022-03-01,7.14,7.21,7.21,7.12,136880,98596971.0,1.26,0.98,0.07,0.17,601901
162,2022-03-02,7.17,7.2,7.23,7.16,93252,67518580.0,0.97,-0.14,-0.01,0.11,601901
163,2022-03-03,7.2,7.23,7.26,7.19,127837,92820809.0,0.97,0.42,0.03,0.16,601901
164,2022-03-04,7.21,7.17,7.22,7.14,109691,79084238.0,1.11,-0.83,-0.06,0.13,601901
165,2022-03-07,7.17,7.11,7.2,7.08,166779,119774826.0,1.67,-0.84,-0.06,0.2,601901
166,2022-03-08,7.11,6.96,7.17,6.94,172076,121938549.0,3.23,-2.11,-0.15,0.21,601901
167,2022-03-09,6.96,6.62,7.01,6.36,370396,249236465.0,9.34,-4.89,-0.34,0.45,601901
168,2022-03-10,6.74,6.61,6.77,6.59,194060,130223825.0,2.72,-0.15,-0.01,0.24,601901
169,2022-03-11,6.57,6.74,6.79,6.42,282299,187205834.0,5.6,1.97,0.13,0.34,601901
170,2022-03-14,6.64,6.67,6.78,6.63,178808,120693312.0,2.23,-1.04,-0.07,0.22,601901
171,2022-03-15,6.63,6.44,6.73,6.42,286782,190247221.0,4.65,-3.45,-0.23,0.35,601901
172,2022-03-16,6.5,6.73,6.78,6.38,405403,269945600.0,6.21,4.5,0.29,0.49,601901
173,2022-03-17,6.77,6.75,6.87,6.69,335966,228106304.0,2.67,0.3,0.02,0.41,601901
174,2022-03-18,6.71,6.77,6.83,6.67,227096,154279911.0,2.37,0.3,0.02,0.28,601901
175,2022-03-21,6.73,6.72,6.77,6.67,169890,114813760.0,1.48,-0.74,-0.05,0.21,601901
176,2022-03-22,6.68,6.71,6.78,6.66,170987,115565758.0,1.79,-0.15,-0.01,0.21,601901
177,2022-03-23,6.71,6.7,6.75,6.69,117708,79495085.0,0.89,-0.15,-0.01,0.14,601901
178,2022-03-24,6.68,6.58,6.69,6.56,157517,105011751.0,1.94,-1.79,-0.12,0.19,601901
179,2022-03-25,6.58,6.59,6.69,6.57,130375,86832413.0,1.82,0.15,0.01,0.16,601901
180,2022-03-28,6.58,6.59,6.64,6.5,117659,77777415.0,2.12,0.0,0.0,0.14,601901
181,2022-03-29,6.58,6.56,6.61,6.53,90259,59641207.0,1.21,-0.46,-0.03,0.11,601901
182,2022-03-30,6.59,6.72,6.74,6.58,260895,175334110.0,2.44,2.44,0.16,0.32,601901
183,2022-03-31,6.69,6.7,6.76,6.67,205465,138980534.0,1.34,-0.3,-0.02,0.25,601901
184,2022-04-01,6.71,7.1,7.36,6.69,929196,665868000.0,10.0,5.97,0.4,1.13,601901
185,2022-04-06,6.96,7.03,7.09,6.93,428904,302165184.0,2.25,-0.99,-0.07,0.52,601901
186,2022-04-07,6.95,6.84,7.04,6.83,306942,213889462.0,2.99,-2.7,-0.19,0.37,601901
187,2022-04-08,6.83,6.94,6.97,6.77,296409,205038201.0,2.92,1.46,0.1,0.36,601901
188,2022-04-11,6.92,6.86,7.01,6.83,309586,215299650.0,2.59,-1.15,-0.08,0.38,601901
189,2022-04-12,6.87,7.04,7.12,6.83,386024,271550864.0,4.23,2.62,0.18,0.47,601901
190,2022-04-13,6.99,6.9,7.04,6.88,293423,205693970.0,2.27,-1.99,-0.14,0.36,601901
191,2022-04-14,6.96,6.97,7.02,6.91,239070,167820096.0,1.59,1.01,0.07,0.29,601901
192,2022-04-15,6.97,6.87,7.03,6.84,249026,173871382.0,2.73,-1.43,-0.1,0.3,601901
193,2022-04-18,6.79,6.72,6.81,6.64,208019,140371701.0,2.47,-2.18,-0.15,0.25,601901
194,2022-04-19,6.75,6.7,6.76,6.67,147233,99360941.0,1.34,-0.3,-0.02,0.18,601901
195,2022-04-20,6.7,6.67,6.75,6.65,159868,107731021.0,1.49,-0.45,-0.03,0.19,601901
196,2022-04-21,6.65,6.6,6.78,6.55,286316,192022252.0,3.45,-1.05,-0.07,0.35,601901
197,2022-04-22,6.6,6.65,6.68,6.56,198306,132104058.0,1.82,0.76,0.05,0.24,601901
198,2022-04-25,6.54,6.3,6.67,6.29,345401,225899723.0,5.71,-5.26,-0.35,0.42,601901
199,2022-04-26,6.32,5.97,6.39,5.95,384581,237731883.0,6.98,-5.24,-0.33,0.47,601901
200,2022-04-27,5.91,6.02,6.09,5.76,307020,183509393.0,5.53,0.84,0.05,0.37,601901
201,2022-04-28,5.96,5.85,5.99,5.78,264555,156560993.0,3.49,-2.82,-0.17,0.32,601901
202,2022-04-29,5.96,6.08,6.15,5.92,364128,221648604.0,3.93,3.93,0.23,0.44,601901
203,2022-05-05,6.03,6.07,6.12,6.0,178912,109254263.0,1.97,-0.16,-0.01,0.22,601901
204,2022-05-06,5.98,5.96,6.06,5.94,153634,92690927.0,1.98,-1.81,-0.11,0.19,601901
205,2022-05-09,5.96,6.02,6.04,5.93,114692,69327380.0,1.85,1.01,0.06,0.14,601901
206,2022-05-10,5.97,6.07,6.09,5.96,171938,104518323.0,2.16,0.83,0.05,0.21,601901
207,2022-05-11,6.06,6.04,6.21,6.04,270957,166611826.0,2.8,-0.49,-0.03,0.33,601901
208,2022-05-12,6.04,6.06,6.12,6.0,151810,92523296.0,1.99,0.33,0.02,0.18,601901
209,2022-05-13,6.07,6.1,6.14,6.06,131165,80472980.0,1.32,0.66,0.04,0.16,601901
210,2022-05-16,6.15,6.03,6.15,6.01,121681,74248417.0,2.3,-1.15,-0.07,0.15,601901
211,2022-05-17,6.03,6.05,6.07,5.98,104327,63281146.0,1.49,0.33,0.02,0.13,601901
212,2022-05-18,6.06,6.05,6.1,6.02,131580,80331065.0,1.32,0.0,0.0,0.16,601901
213,2022-05-19,6.26,6.28,6.49,6.13,648198,409166048.0,5.95,3.8,0.23,0.79,601901
214,2022-05-20,6.26,6.28,6.35,6.18,419738,264763005.0,2.71,0.0,0.0,0.51,601901
215,2022-05-23,6.27,6.31,6.35,6.22,251999,159352776.0,2.07,0.48,0.03,0.31,601901
216,2022-05-24,6.3,6.15,6.35,6.13,243368,152857789.0,3.49,-2.54,-0.16,0.3,601901
217,2022-05-25,6.13,6.18,6.19,6.13,132951,82516844.0,0.98,0.49,0.03,0.16,601901
218,2022-05-26,6.19,6.24,6.34,6.11,256216,160335623.0,3.72,0.97,0.06,0.31,601901
219,2022-05-27,6.25,6.2,6.31,6.17,171773,107756286.0,2.24,-0.64,-0.04,0.21,601901
220,2022-05-30,6.2,6.19,6.22,6.15,123822,77114878.0,1.13,-0.16,-0.01,0.15,601901
221,2022-05-31,6.19,6.22,6.25,6.17,184209,115238308.0,1.29,0.48,0.03,0.22,601901
222,2022-06-01,6.21,6.19,6.25,6.17,127568,79735695.0,1.29,-0.48,-0.03,0.15,601901
223,2022-06-02,6.17,6.23,6.27,6.14,149763,93568163.0,2.1,0.65,0.04,0.18,601901
224,2022-06-06,6.22,6.32,6.35,6.2,271935,172130856.0,2.41,1.44,0.09,0.33,601901
225,2022-06-07,6.32,6.3,6.42,6.29,232313,148229536.0,2.06,-0.32,-0.02,0.28,601901
226,2022-06-08,6.3,6.38,6.4,6.27,302138,192680016.0,2.06,1.27,0.08,0.37,601901
227,2022-06-09,6.46,6.4,6.54,6.35,365942,237256609.0,2.98,0.31,0.02,0.44,601901
228,2022-06-10,6.36,6.53,6.56,6.31,420074,271959072.0,3.91,2.03,0.13,0.51,601901
229,2022-06-13,6.44,6.46,6.54,6.42,319764,208101336.0,1.84,-1.07,-0.07,0.39,601901
230,2022-06-14,6.39,6.91,7.03,6.38,838393,565216896.0,10.06,6.97,0.45,1.02,601901
231,2022-06-15,6.96,7.05,7.34,6.89,1275744,914532464.0,6.51,2.03,0.14,1.55,601901
232,2022-06-16,7.04,6.8,7.04,6.8,661194,458856240.0,3.4,-3.55,-0.25,0.8,601901
233,2022-06-17,6.73,6.79,6.89,6.64,429483,292175056.0,3.68,-0.15,-0.01,0.52,601901
234,2022-06-20,6.77,6.78,6.86,6.73,259403,176982839.0,1.91,-0.15,-0.01,0.32,601901
235,2022-06-21,6.76,6.76,6.84,6.73,238075,162366771.0,1.62,-0.29,-0.02,0.29,601901
236,2022-06-22,6.77,6.66,6.8,6.66,230931,156320844.0,2.07,-1.48,-0.1,0.28,601901
237,2022-06-23,6.63,6.8,6.86,6.62,366715,249589849.0,3.6,2.1,0.14,0.45,601901
238,2022-06-24,6.8,6.76,6.85,6.71,327076,222877891.0,2.06,-0.59,-0.04,0.4,601901
239,2022-06-27,6.77,6.71,6.8,6.68,293106,198610808.0,1.78,-0.74,-0.05,0.36,601901
240,2022-06-28,6.7,6.76,6.81,6.65,293424,198063548.0,2.38,0.75,0.05,0.36,601901
241,2022-06-29,6.74,6.66,6.8,6.64,308691,209296354.0,2.37,-1.48,-0.1,0.37,601901
242,2022-06-30,6.64,6.67,6.75,6.64,203437,137043492.0,1.65,0.15,0.01,0.25,601901
243,2022-07-01,6.67,6.62,6.71,6.61,187462,125469658.0,1.5,-0.75,-0.05,0.23,601901
244,2022-07-04,6.6,6.64,6.65,6.57,141362,94017596.0,1.21,0.3,0.02,0.17,601901
245,2022-07-05,6.66,6.59,6.69,6.55,182129,121111673.0,2.11,-0.75,-0.05,0.22,601901
246,2022-07-06,6.62,6.73,6.87,6.58,596882,406440352.0,4.4,2.12,0.14,0.73,601901
247,2022-07-07,6.65,6.58,6.7,6.56,339296,225704581.0,2.08,-2.23,-0.15,0.41,601901
248,2022-07-08,6.6,6.57,6.63,6.56,176239,116855701.0,1.06,-0.15,-0.01,0.21,601901
249,2022-07-11,6.56,6.54,6.58,6.52,144188,94947394.0,0.91,-0.46,-0.03,0.18,601901
250,2022-07-12,6.54,6.54,6.63,6.5,162300,107123416.0,1.99,0.0,0.0,0.2,601901
251,2022-07-13,6.56,6.55,6.6,6.52,137300,90567329.0,1.22,0.15,0.01,0.17,601901
252,2022-07-14,6.56,6.51,6.57,6.5,110535,72078103.0,1.07,-0.61,-0.04,0.13,601901
253,2022-07-15,6.51,6.32,6.55,6.32,211015,136138030.0,3.53,-2.92,-0.19,0.26,601901
254,2022-07-18,6.37,6.44,6.47,6.34,161913,103830000.0,2.06,1.9,0.12,0.2,601901
255,2022-07-19,6.46,6.59,6.66,6.44,240074,157486116.0,3.42,2.33,0.15,0.29,601901
