,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
42,2021-08-27,31.12,31.22,31.76,30.87,13316,42737592.0,2.83,-0.6,-0.19,1.44,688015
43,2021-08-30,31.24,30.55,31.61,30.32,13495,42687882.0,4.13,-2.15,-0.67,1.46,688015
44,2021-08-31,30.66,30.54,30.92,30.16,9351,29260584.0,2.49,-0.03,-0.01,1.01,688015
45,2021-09-01,30.68,33.31,34.14,30.21,40629,135594020.0,12.87,9.07,2.77,4.38,688015
46,2021-09-02,33.07,32.46,33.15,32.22,18246,60992683.0,2.79,-2.55,-0.85,1.97,688015
47,2021-09-03,32.68,32.42,33.26,32.04,12326,41159909.0,3.76,-0.12,-0.04,1.33,688015
48,2021-09-06,32.62,34.4,34.86,32.39,24577,85565979.0,7.62,6.11,1.98,2.65,688015
49,2021-09-07,34.09,34.0,34.55,33.86,14188,49637423.0,2.01,-1.16,-0.4,1.53,688015
50,2021-09-08,33.91,34.68,35.66,33.87,28133,100533054.0,5.26,2.0,0.68,3.04,688015
51,2021-09-09,34.45,34.91,35.66,34.23,17962,64289654.0,4.12,0.66,0.23,1.94,688015
52,2021-09-10,34.92,34.03,34.92,33.61,13388,46648527.0,3.75,-2.52,-0.88,1.44,688015
53,2021-09-13,34.26,34.57,35.36,34.16,17230,61521329.0,3.53,1.59,0.54,1.86,688015
54,2021-09-14,34.51,33.26,34.73,33.21,12156,42191796.0,4.4,-3.79,-1.31,1.31,688015
55,2021-09-15,33.25,33.15,33.8,32.98,6238,21303400.0,2.47,-0.33,-0.11,0.67,688015
56,2021-09-16,33.26,31.99,33.5,31.63,13336,44397009.0,5.64,-3.5,-1.16,1.44,688015
57,2021-09-17,31.95,32.42,32.49,31.84,7998,26458129.0,2.03,1.34,0.43,0.86,688015
58,2021-09-22,32.44,31.64,32.71,31.27,6908,22616118.0,4.44,-2.41,-0.78,0.75,688015
59,2021-09-23,31.59,31.67,32.39,31.49,6392,20867553.0,2.84,0.09,0.03,0.69,688015
60,2021-09-24,31.67,31.72,32.67,31.49,7253,23822345.0,3.73,0.16,0.05,0.78,688015
61,2021-09-27,31.96,30.61,31.97,30.25,10291,32608312.0,5.42,-3.5,-1.11,1.1,688015
62,2021-09-28,30.46,30.64,30.88,30.45,3918,12338833.0,1.4,0.1,0.03,0.42,688015
63,2021-09-29,30.56,29.59,30.56,29.46,7289,22274877.0,3.59,-3.43,-1.05,0.78,688015
64,2021-09-30,30.13,29.88,30.13,29.56,4267,13054778.0,1.93,0.98,0.29,0.46,688015
65,2021-10-08,29.74,29.91,30.34,29.64,5576,17180336.0,2.34,0.1,0.03,0.6,688015
66,2021-10-11,29.91,30.24,30.6,29.76,4632,14449597.0,2.81,1.1,0.33,0.5,688015
67,2021-10-12,30.22,29.15,30.69,28.91,8766,26427597.0,5.89,-3.6,-1.09,0.94,688015
68,2021-10-13,29.21,29.31,29.58,28.99,2817,8452864.0,2.02,0.55,0.16,0.3,688015
69,2021-10-14,29.3,29.44,29.62,29.07,2627,7936553.0,1.88,0.44,0.13,0.28,688015
70,2021-10-15,29.96,29.79,30.44,29.53,6924,21459570.0,3.09,1.19,0.35,0.74,688015
71,2021-10-18,29.59,29.33,29.96,29.09,5303,15992869.0,2.92,-1.54,-0.46,0.57,688015
72,2021-10-19,29.33,29.53,29.56,29.29,3202,9699695.0,0.92,0.68,0.2,0.34,688015
73,2021-10-20,29.65,29.18,29.84,29.06,6556,19760168.0,2.64,-1.19,-0.35,0.7,688015
74,2021-10-21,29.17,28.88,29.45,28.88,3802,11389036.0,1.95,-1.03,-0.3,0.41,688015
75,2021-10-22,28.89,28.59,29.1,28.46,3619,10681780.0,2.22,-1.0,-0.29,0.39,688015
76,2021-10-25,28.61,28.39,28.79,28.32,4615,13535854.0,1.64,-0.7,-0.2,0.5,688015
77,2021-10-26,28.56,28.53,28.93,28.39,3555,10464936.0,1.9,0.49,0.14,0.38,688015
78,2021-10-27,28.78,28.42,28.8,28.16,3802,11062677.0,2.24,-0.39,-0.11,0.41,688015
79,2021-10-28,28.96,28.74,29.76,28.57,8511,25534014.0,4.19,1.13,0.32,0.91,688015
80,2021-10-29,28.66,29.6,29.69,28.33,7645,22972894.0,4.73,2.99,0.86,0.82,688015
81,2021-11-01,29.61,30.96,31.01,29.28,14642,45436487.0,5.84,4.59,1.36,1.57,688015
82,2021-11-02,30.57,30.39,30.96,30.04,5813,18204717.0,2.97,-1.84,-0.57,0.62,688015
83,2021-11-03,30.37,30.42,30.61,29.92,3393,10527287.0,2.27,0.1,0.03,0.36,688015
84,2021-11-04,30.43,30.31,30.52,30.03,3582,11130799.0,1.61,-0.36,-0.11,0.38,688015
85,2021-11-05,30.31,30.43,30.63,29.87,7442,23122957.0,2.51,0.4,0.12,0.8,688015
86,2021-11-08,30.52,30.4,30.53,30.02,3381,10523409.0,1.68,-0.1,-0.03,0.36,688015
87,2021-11-09,30.23,30.43,30.44,30.06,5144,16030707.0,1.25,0.1,0.03,0.55,688015
88,2021-11-10,30.41,30.83,31.55,30.16,8163,25877244.0,4.57,1.31,0.4,0.88,688015
89,2021-11-11,31.12,31.43,31.93,30.8,12464,40288242.0,3.67,1.95,0.6,1.34,688015
90,2021-11-12,31.22,31.96,32.01,31.19,9422,30681635.0,2.61,1.69,0.53,1.01,688015
91,2021-11-15,31.98,32.31,32.59,31.54,10811,35640152.0,3.29,1.1,0.35,1.16,688015
92,2021-11-16,32.31,31.48,32.54,31.41,8031,26261507.0,3.5,-2.57,-0.83,0.86,688015
93,2021-11-17,31.54,31.56,31.66,31.26,4600,14848925.0,1.27,0.25,0.08,0.49,688015
94,2021-11-18,31.5,30.45,31.61,30.37,8136,25709355.0,3.93,-3.52,-1.11,0.87,688015
95,2021-11-19,30.58,30.87,30.9,30.45,4525,14300218.0,1.48,1.38,0.42,0.49,688015
96,2021-11-22,30.87,31.52,31.6,30.56,6259,20030641.0,3.37,2.11,0.65,0.67,688015
97,2021-11-23,31.54,33.74,34.15,31.36,27750,94384509.0,8.85,7.04,2.22,2.98,688015
98,2021-11-24,33.64,34.62,35.1,33.06,22943,80563133.0,6.05,2.61,0.88,2.46,688015
99,2021-11-25,34.03,33.97,34.82,33.72,9790,34312424.0,3.18,-1.88,-0.65,1.05,688015
100,2021-11-26,33.66,33.31,33.96,32.96,7757,26495169.0,2.94,-1.94,-0.66,0.83,688015
101,2021-11-29,32.88,33.64,33.8,32.68,7007,23913349.0,3.36,0.99,0.33,0.75,688015
102,2021-11-30,33.76,34.57,35.02,33.37,11851,41780832.0,4.9,2.76,0.93,1.27,688015
103,2021-12-01,34.46,34.91,35.21,34.16,9472,33725112.0,3.04,0.98,0.34,1.02,688015
104,2021-12-02,34.73,36.36,36.96,34.43,25344,93294349.0,7.25,4.15,1.45,2.72,688015
105,2021-12-03,36.66,36.03,36.66,35.39,12665,46585476.0,3.49,-0.91,-0.33,1.36,688015
106,2021-12-06,36.14,37.81,38.26,35.21,23473,88939232.0,8.47,4.94,1.78,2.52,688015
107,2021-12-07,37.51,37.46,37.81,35.31,26569,99518481.0,6.61,-0.93,-0.35,2.85,688015
108,2021-12-08,37.24,36.96,37.42,35.53,19780,73622031.0,5.05,-1.33,-0.5,2.12,688015
109,2021-12-09,36.26,35.93,36.68,35.85,8628,31991451.0,2.25,-2.79,-1.03,0.93,688015
110,2021-12-10,36.15,34.71,36.15,34.54,16290,58376301.0,4.48,-3.4,-1.22,1.75,688015
111,2021-12-13,34.47,34.07,34.74,33.87,13982,48971131.0,2.51,-1.84,-0.64,1.5,688015
112,2021-12-14,34.26,35.03,35.06,33.86,9549,33725355.0,3.52,2.82,0.96,1.03,688015
113,2021-12-15,35.11,35.9,35.95,34.69,10613,38463818.0,3.6,2.48,0.87,1.14,688015
114,2021-12-16,36.06,35.58,36.46,35.38,6185,22673025.0,3.01,-0.89,-0.32,0.66,688015
115,2021-12-17,35.76,35.28,35.95,34.96,5593,20266416.0,2.78,-0.84,-0.3,0.6,688015
116,2021-12-20,35.45,36.46,36.63,35.41,13327,49194548.0,3.46,3.34,1.18,1.43,688015
117,2021-12-21,36.34,37.05,37.26,36.18,9337,35157044.0,2.96,1.62,0.59,1.0,688015
118,2021-12-22,37.36,35.96,37.36,35.89,8186,30599143.0,3.97,-2.94,-1.09,0.88,688015
119,2021-12-23,35.96,36.75,36.76,35.27,7126,26209121.0,4.14,2.2,0.79,0.77,688015
120,2021-12-24,36.46,36.32,36.78,35.76,5839,21658990.0,2.78,-1.17,-0.43,0.63,688015
121,2021-12-27,36.36,36.04,36.6,35.92,3265,12111465.0,1.87,-0.77,-0.28,0.35,688015
122,2021-12-28,36.17,36.99,37.25,35.04,14951,55467672.0,6.13,2.64,0.95,1.61,688015
123,2021-12-29,37.16,36.12,37.16,35.98,5800,21600218.0,3.19,-2.35,-0.87,0.62,688015
124,2021-12-30,36.2,36.22,36.52,36.03,3148,11667085.0,1.36,0.28,0.1,0.34,688015
125,2021-12-31,36.48,35.96,36.5,35.84,2994,11040346.0,1.82,-0.72,-0.26,0.32,688015
126,2022-01-04,36.16,34.7,36.16,34.16,7807,27913607.0,5.56,-3.5,-1.26,0.84,688015
127,2022-01-05,34.61,34.39,35.06,34.12,5050,17809618.0,2.71,-0.89,-0.31,0.54,688015
128,2022-01-06,34.39,34.85,35.14,33.94,3684,13127339.0,3.49,1.34,0.46,0.4,688015
129,2022-01-07,34.85,34.36,35.41,34.35,2702,9662044.0,3.04,-1.41,-0.49,0.29,688015
130,2022-01-10,34.36,35.11,35.44,34.33,3172,11396534.0,3.23,2.18,0.75,0.34,688015
131,2022-01-11,35.11,34.56,35.46,34.53,2390,8546057.0,2.65,-1.57,-0.55,0.26,688015
132,2022-01-12,35.0,34.53,35.0,34.34,4018,14230252.0,1.91,-0.09,-0.03,0.43,688015
133,2022-01-13,34.53,33.84,34.84,33.77,4508,15706941.0,3.1,-2.0,-0.69,0.48,688015
134,2022-01-14,33.84,34.03,34.43,33.69,5065,17670878.0,2.19,0.56,0.19,0.54,688015
135,2022-01-17,34.03,35.76,35.94,33.87,8957,32352174.0,6.08,5.08,1.73,0.96,688015
136,2022-01-18,35.76,35.75,36.16,35.46,5878,21591912.0,1.96,-0.03,-0.01,0.63,688015
137,2022-01-19,35.72,35.84,36.15,35.48,4722,17311890.0,1.87,0.25,0.09,0.51,688015
138,2022-01-20,35.66,34.4,36.03,34.2,8379,29828062.0,5.11,-4.02,-1.44,0.9,688015
139,2022-01-21,34.4,35.14,35.51,34.26,5477,19588179.0,3.63,2.15,0.74,0.59,688015
140,2022-01-24,34.86,34.66,35.26,34.12,4144,14655506.0,3.24,-1.37,-0.48,0.44,688015
141,2022-01-25,34.67,33.13,34.71,32.27,12474,42469398.0,7.04,-4.41,-1.53,1.34,688015
142,2022-01-26,32.47,33.86,33.9,32.46,4522,15513456.0,4.35,2.2,0.73,0.49,688015
143,2022-01-27,33.51,32.28,33.76,32.22,5802,19477390.0,4.55,-4.67,-1.58,0.62,688015
144,2022-01-28,32.44,32.58,33.05,31.84,2774,9235679.0,3.75,0.93,0.3,0.3,688015
145,2022-02-07,32.43,33.75,34.03,32.43,3920,13487206.0,4.91,3.59,1.17,0.42,688015
146,2022-02-08,33.92,33.42,33.96,33.25,2941,10087217.0,2.1,-0.98,-0.33,0.32,688015
147,2022-02-09,33.42,33.41,33.49,32.82,4518,15364422.0,2.0,-0.03,-0.01,0.49,688015
148,2022-02-10,33.35,33.23,33.68,32.68,5223,17747409.0,2.99,-0.54,-0.18,0.56,688015
149,2022-02-11,33.23,31.8,33.23,31.54,6745,22135238.0,5.09,-4.3,-1.43,0.72,688015
150,2022-02-14,31.27,32.06,32.34,31.06,4218,13690430.0,4.03,0.82,0.26,0.45,688015
151,2022-02-15,32.11,30.92,32.24,30.35,13513,42966135.0,5.9,-3.56,-1.14,1.45,688015
152,2022-02-16,31.02,31.03,31.59,30.75,4115,13145585.0,2.72,0.36,0.11,0.44,688015
153,2022-02-17,31.15,31.02,31.45,30.74,3557,11336625.0,2.29,-0.03,-0.01,0.38,688015
154,2022-02-18,30.78,30.81,30.96,30.47,5813,18305076.0,1.58,-0.68,-0.21,0.62,688015
155,2022-02-21,30.81,31.42,31.56,30.81,6316,20290734.0,2.43,1.98,0.61,0.68,688015
156,2022-02-22,31.42,30.49,31.42,30.28,5232,16406426.0,3.63,-2.96,-0.93,0.56,688015
157,2022-02-23,30.65,30.98,31.1,30.3,5984,18947262.0,2.62,1.61,0.49,0.64,688015
158,2022-02-24,30.76,30.28,31.08,29.82,5961,18587776.0,4.07,-2.26,-0.7,0.64,688015
159,2022-02-25,30.43,31.48,31.71,30.43,9572,30630001.0,4.23,3.96,1.2,1.03,688015
160,2022-02-28,31.64,31.04,31.75,30.56,3891,12421970.0,3.78,-1.4,-0.44,0.42,688015
161,2022-03-01,31.16,30.99,31.31,30.65,5789,18368955.0,2.13,-0.16,-0.05,0.62,688015
162,2022-03-02,30.29,29.35,30.56,29.3,14458,44145071.0,4.07,-5.29,-1.64,1.55,688015
163,2022-03-03,29.44,29.22,29.71,29.07,5181,15612062.0,2.18,-0.44,-0.13,0.56,688015
164,2022-03-04,29.34,28.84,29.48,28.75,5850,17480597.0,2.5,-1.3,-0.38,0.63,688015
165,2022-03-07,28.81,28.55,29.09,28.45,4453,13167466.0,2.22,-1.01,-0.29,0.48,688015
166,2022-03-08,28.29,27.84,28.94,27.71,6600,19242986.0,4.31,-2.49,-0.71,0.71,688015
167,2022-03-09,27.87,27.36,28.25,26.83,8394,23756203.0,5.1,-1.72,-0.48,0.9,688015
168,2022-03-10,27.66,27.07,28.04,26.56,16303,45457562.0,5.41,-1.06,-0.29,1.36,688015
169,2022-03-11,26.75,27.23,27.39,25.95,8400,23143230.0,5.32,0.59,0.16,0.7,688015
170,2022-03-14,27.06,27.08,27.66,26.71,8929,24988917.0,3.49,-0.55,-0.15,0.75,688015
171,2022-03-15,26.96,24.79,26.96,24.75,12230,32489271.0,8.16,-8.46,-2.29,1.02,688015
172,2022-03-16,25.18,25.43,25.64,24.26,9006,23149661.0,5.57,2.58,0.64,0.75,688015
173,2022-03-17,25.55,25.68,26.42,25.55,7348,19627160.0,3.42,0.98,0.25,0.61,688015
174,2022-03-18,25.64,25.7,25.93,25.48,6246,16599762.0,1.75,0.08,0.02,0.52,688015
175,2022-03-21,25.66,26.12,26.55,25.66,8227,22112189.0,3.46,1.63,0.42,0.69,688015
176,2022-03-22,26.22,26.18,26.28,25.66,3820,10269914.0,2.37,0.23,0.06,0.32,688015
177,2022-03-23,26.27,26.2,26.41,25.94,3571,9631569.0,1.8,0.08,0.02,0.3,688015
178,2022-03-24,26.31,25.34,26.31,25.11,5270,13853456.0,4.58,-3.28,-0.86,0.44,688015
179,2022-03-25,25.44,25.28,25.58,25.06,3666,9565864.0,2.05,-0.24,-0.06,0.31,688015
180,2022-03-28,24.86,25.0,25.36,24.55,3236,8329712.0,3.2,-1.11,-0.28,0.27,688015
181,2022-03-29,25.35,24.6,25.35,24.27,5426,13826134.0,4.32,-1.6,-0.4,0.45,688015
182,2022-03-30,24.46,24.97,25.08,24.46,4130,10598267.0,2.52,1.5,0.37,0.34,688015
183,2022-03-31,24.84,25.12,25.46,24.68,4907,12779204.0,3.12,0.6,0.15,0.41,688015
184,2022-04-01,25.41,25.19,25.41,24.66,3202,8271633.0,2.99,0.28,0.07,0.27,688015
185,2022-04-06,25.19,25.62,25.72,25.02,3851,10136864.0,2.78,1.71,0.43,0.32,688015
186,2022-04-07,25.76,25.53,26.3,25.36,7167,19110087.0,3.67,-0.35,-0.09,0.6,688015
187,2022-04-08,25.53,26.42,26.74,24.99,14460,38709758.0,6.85,3.49,0.89,1.21,688015
188,2022-04-11,26.85,26.11,26.94,25.78,11502,31220585.0,4.39,-1.17,-0.31,0.96,688015
189,2022-04-12,25.78,27.08,27.13,25.69,9775,26605393.0,5.52,3.72,0.97,0.82,688015
190,2022-04-13,27.08,27.11,27.64,26.59,8626,24242741.0,3.88,0.11,0.03,0.72,688015
191,2022-04-14,27.56,27.09,27.66,26.79,4464,12475737.0,3.21,-0.07,-0.02,0.37,688015
192,2022-04-15,27.09,26.66,27.3,26.42,5943,16425211.0,3.25,-1.59,-0.43,0.5,688015
193,2022-04-18,26.28,26.79,27.15,26.25,3906,10769961.0,3.38,0.49,0.13,0.33,688015
194,2022-04-19,26.56,26.45,26.92,26.34,2873,7869376.0,2.16,-1.27,-0.34,0.24,688015
195,2022-04-20,26.45,26.59,27.25,26.26,4529,12499183.0,3.74,0.53,0.14,0.38,688015
196,2022-04-21,26.36,25.54,26.8,25.32,7577,20232729.0,5.57,-3.95,-1.05,0.63,688015
197,2022-04-22,25.54,25.46,25.92,25.01,3689,9686555.0,3.56,-0.31,-0.08,0.31,688015
198,2022-04-25,25.01,24.51,25.67,24.32,6157,15894372.0,5.3,-3.73,-0.95,0.51,688015
199,2022-04-26,24.51,23.96,25.06,23.82,4846,12257727.0,5.06,-2.24,-0.55,0.4,688015
200,2022-04-27,23.46,22.64,23.46,21.48,16253,37389583.0,8.26,-5.51,-1.32,1.36,688015
201,2022-04-28,22.27,21.29,22.32,21.12,11130,24963632.0,5.3,-5.96,-1.35,0.93,688015
202,2022-04-29,21.31,21.97,22.15,21.29,9313,20990308.0,4.04,3.19,0.68,0.78,688015
203,2022-05-05,21.96,22.57,23.33,21.76,5687,13351583.0,7.15,2.73,0.6,0.47,688015
204,2022-05-06,22.01,22.06,22.37,21.87,3937,9017794.0,2.22,-2.26,-0.51,0.33,688015
205,2022-05-09,22.04,22.06,22.36,21.81,3684,8444662.0,2.49,0.0,0.0,0.31,688015
206,2022-05-10,22.03,22.42,22.7,21.51,4381,10166411.0,5.39,1.63,0.36,0.37,688015
207,2022-05-11,22.55,22.5,23.26,22.36,7953,18892692.0,4.01,0.36,0.08,0.66,688015
208,2022-05-12,22.5,22.51,22.77,22.02,5187,12061320.0,3.33,0.04,0.01,0.43,688015
209,2022-05-13,22.27,22.52,22.61,22.17,3971,9228986.0,1.95,0.04,0.01,0.33,688015
210,2022-05-16,22.76,22.79,23.03,22.71,4039,9590215.0,1.42,1.2,0.27,0.34,688015
211,2022-05-17,23.08,22.79,23.08,22.44,3329,7834090.0,2.81,0.0,0.0,0.28,688015
212,2022-05-18,22.71,22.86,22.97,22.6,3347,7930574.0,1.62,0.31,0.07,0.28,688015
213,2022-05-19,22.86,22.79,23.03,22.64,2991,6951055.0,1.71,-0.31,-0.07,0.25,688015
214,2022-05-20,22.89,22.93,23.08,22.72,5245,12186663.0,1.58,0.61,0.14,0.44,688015
215,2022-05-23,23.03,23.18,23.18,22.79,4325,10097861.0,1.7,1.09,0.25,0.36,688015
216,2022-05-24,23.23,22.08,23.23,22.03,5915,13553692.0,5.18,-4.75,-1.1,0.49,688015
217,2022-05-25,21.93,21.95,22.14,21.86,4238,9454296.0,1.27,-0.59,-0.13,0.35,688015
218,2022-05-26,21.96,21.89,22.05,21.3,4036,8910782.0,3.42,-0.27,-0.06,0.34,688015
219,2022-05-27,22.02,21.7,22.1,21.59,2430,5397482.0,2.33,-0.87,-0.19,0.2,688015
220,2022-05-30,21.9,22.17,22.42,21.73,4927,11077335.0,3.18,2.17,0.47,0.41,688015
221,2022-05-31,22.17,23.03,23.29,21.93,12148,28048656.0,6.13,3.88,0.86,1.01,688015
222,2022-06-01,23.03,23.81,24.31,22.67,14516,34941055.0,7.12,3.39,0.78,1.21,688015
223,2022-06-02,23.81,24.69,25.01,23.23,17737,43796056.0,7.48,3.7,0.88,1.48,688015
224,2022-06-06,24.46,24.98,25.37,24.46,17073,43329475.0,3.69,1.17,0.29,1.43,688015
225,2022-06-07,24.74,24.48,24.99,24.29,9046,22569007.0,2.8,-2.0,-0.5,0.76,688015
226,2022-06-08,24.35,24.48,24.92,23.85,8088,19987314.0,4.37,0.0,0.0,0.68,688015
227,2022-06-09,24.51,23.77,24.51,23.52,6408,15481335.0,4.04,-2.9,-0.71,0.54,688015
228,2022-06-10,23.82,23.99,24.04,23.38,5802,14065268.0,2.78,0.93,0.22,0.48,688015
229,2022-06-13,24.01,24.1,24.57,23.78,9304,22817934.0,3.29,0.46,0.11,0.78,688015
230,2022-06-14,23.93,23.9,23.96,23.24,6153,14785083.0,2.99,-0.83,-0.2,0.51,688015
231,2022-06-15,23.96,23.83,24.34,23.78,7618,18584935.0,2.34,-0.29,-0.07,0.64,688015
232,2022-06-16,24.0,24.0,24.21,23.86,3700,9035115.0,1.47,0.71,0.17,0.31,688015
233,2022-06-17,23.99,24.02,24.19,23.54,7674,18631875.0,2.71,0.08,0.02,0.64,688015
234,2022-06-20,24.46,24.05,24.83,24.05,19010,47146269.0,3.25,0.12,0.03,1.59,688015
235,2022-06-21,24.27,23.51,24.27,23.31,10408,25059959.0,3.99,-2.25,-0.54,0.87,688015
236,2022-06-22,23.31,22.84,23.58,22.66,9467,22207541.0,3.91,-2.85,-0.67,0.79,688015
237,2022-06-23,22.89,23.6,23.61,22.68,8911,20943402.0,4.07,3.33,0.76,0.74,688015
238,2022-06-24,23.77,23.55,23.91,23.4,5902,14165799.0,2.16,-0.21,-0.05,0.49,688015
239,2022-06-27,23.72,23.41,23.72,23.21,9040,21471234.0,2.17,-0.59,-0.14,0.76,688015
240,2022-06-28,23.41,24.55,24.63,23.28,20103,49446512.0,5.77,4.87,1.14,1.68,688015
241,2022-06-29,24.53,23.94,24.62,23.91,10272,25225531.0,2.89,-2.48,-0.61,0.86,688015
242,2022-06-30,24.0,23.73,24.31,23.65,8618,20974461.0,2.76,-0.88,-0.21,0.72,688015
243,2022-07-01,23.73,23.62,23.98,23.28,8113,19456643.0,2.95,-0.46,-0.11,0.68,688015
244,2022-07-04,23.62,23.23,23.71,23.07,8108,19207032.0,2.71,-1.65,-0.39,0.68,688015
245,2022-07-05,23.33,22.44,23.33,22.19,14734,33823443.0,4.91,-3.4,-0.79,1.23,688015
246,2022-07-06,22.44,22.32,22.79,22.07,7751,17672926.0,3.21,-0.53,-0.12,0.65,688015
247,2022-07-07,22.4,22.35,22.57,22.06,3968,9030018.0,2.28,0.13,0.03,0.33,688015
248,2022-07-08,22.53,22.66,22.92,22.36,8047,18546993.0,2.51,1.39,0.31,0.67,688015
249,2022-07-11,22.62,21.97,22.81,21.58,9342,20831417.0,5.43,-3.05,-0.69,0.78,688015
250,2022-07-12,21.93,21.65,22.16,21.57,6803,15098059.0,2.69,-1.46,-0.32,0.57,688015
251,2022-07-13,21.66,21.54,21.77,21.45,5165,11332240.0,1.48,-0.51,-0.11,0.43,688015
252,2022-07-14,21.53,21.67,21.89,21.43,7752,17114030.0,2.14,0.6,0.13,0.65,688015
253,2022-07-15,21.7,21.29,21.88,21.23,9408,20534419.0,3.0,-1.75,-0.38,0.78,688015
254,2022-07-18,21.3,21.61,21.83,21.3,7253,15923441.0,2.49,1.5,0.32,0.6,688015
255,2022-07-19,21.64,22.54,22.61,21.64,10858,24717533.0,4.49,4.3,0.93,0.9,688015
256,2022-07-20,22.74,22.57,22.85,22.44,6889,15805318.0,1.82,0.13,0.03,0.57,688015
