,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
55,2021-09-15,21.98,22.53,22.62,21.88,24390,55092160.0,3.35,2.04,0.45,2.44,605222
56,2021-09-16,22.52,21.79,22.81,21.76,28169,63386935.0,4.66,-3.28,-0.74,2.82,605222
57,2021-09-17,21.81,22.11,22.21,21.6,20567,45536109.0,2.8,1.47,0.32,2.06,605222
58,2021-09-22,21.94,22.7,22.82,21.82,21750,49272276.0,4.52,2.67,0.59,2.17,605222
59,2021-09-23,22.63,22.5,23.21,22.35,21905,50346517.0,3.79,-0.88,-0.2,2.19,605222
60,2021-09-24,22.46,21.95,22.71,21.93,16748,37535014.0,3.47,-2.44,-0.55,1.67,605222
61,2021-09-27,21.95,21.13,22.43,21.03,24979,54355838.0,6.38,-3.74,-0.82,2.5,605222
62,2021-09-28,21.09,21.08,21.38,20.92,14833,31630281.0,2.18,-0.24,-0.05,1.48,605222
63,2021-09-29,20.81,20.18,20.81,20.11,25446,52453219.0,3.32,-4.27,-0.9,2.54,605222
64,2021-09-30,20.06,20.74,20.86,20.01,19364,40191909.0,4.21,2.78,0.56,1.94,605222
65,2021-10-08,20.81,20.82,21.28,20.59,14370,30383611.0,3.33,0.39,0.08,1.44,605222
66,2021-10-11,20.71,20.79,21.16,20.48,11621,24462457.0,3.27,-0.14,-0.03,1.16,605222
67,2021-10-12,20.75,20.83,21.05,20.51,18657,39135131.0,2.6,0.19,0.04,1.87,605222
68,2021-10-13,21.16,20.43,21.23,19.92,22444,46196241.0,6.29,-1.92,-0.4,2.24,605222
69,2021-10-14,20.42,20.76,20.95,20.16,14742,30888503.0,3.87,1.62,0.33,1.47,605222
70,2021-10-15,20.69,20.53,20.86,20.34,10934,22733982.0,2.5,-1.11,-0.23,1.09,605222
71,2021-10-18,20.53,20.58,20.98,20.48,13482,28223004.0,2.44,0.24,0.05,1.35,605222
72,2021-10-19,20.53,20.84,20.97,20.47,12567,26423331.0,2.43,1.26,0.26,1.26,605222
73,2021-10-20,20.74,21.24,21.51,20.66,20715,44330024.0,4.08,1.92,0.4,2.07,605222
74,2021-10-21,21.26,21.09,21.26,20.89,14093,29999275.0,1.74,-0.71,-0.15,1.41,605222
75,2021-10-22,21.09,20.59,21.11,20.54,13050,27378770.0,2.7,-2.37,-0.5,1.3,605222
76,2021-10-25,20.28,20.87,20.93,20.28,9594,20114879.0,3.16,1.36,0.28,0.96,605222
77,2021-10-26,20.81,21.03,21.36,20.73,17677,37655946.0,3.02,0.77,0.16,1.77,605222
78,2021-10-27,21.03,21.49,21.72,21.03,35220,76265029.0,3.28,2.19,0.46,3.52,605222
79,2021-10-28,21.36,20.65,21.46,20.52,38461,81324506.0,4.37,-3.91,-0.84,3.85,605222
80,2021-10-29,20.66,21.3,21.51,20.66,28204,60423856.0,4.12,3.15,0.65,2.82,605222
81,2021-11-01,21.56,22.29,22.68,21.56,47307,106028527.0,5.26,4.65,0.99,4.73,605222
82,2021-11-02,22.25,22.18,22.52,21.77,32265,71981991.0,3.36,-0.49,-0.11,3.23,605222
83,2021-11-03,22.08,22.52,22.92,21.86,44388,100795876.0,4.78,1.53,0.34,4.44,605222
84,2021-11-04,23.06,24.8,24.8,22.57,85827,209027574.0,9.9,10.12,2.28,8.58,605222
85,2021-11-05,25.77,25.22,26.64,25.15,181979,475042064.0,6.01,1.69,0.42,18.2,605222
86,2021-11-08,25.56,26.15,26.96,25.27,124067,325495232.0,6.7,3.69,0.93,12.41,605222
87,2021-11-09,25.89,25.59,26.29,25.47,61249,159254916.0,3.14,-2.14,-0.56,6.12,605222
88,2021-11-10,25.46,25.0,25.56,24.34,64198,160252400.0,4.77,-2.31,-0.59,6.42,605222
89,2021-11-11,24.77,24.54,25.14,24.46,42984,107095627.0,2.72,-1.84,-0.46,4.3,605222
90,2021-11-12,24.38,25.14,25.54,24.27,61458,155252761.0,5.18,2.44,0.6,6.15,605222
91,2021-11-15,25.02,24.48,25.08,24.28,51174,127227132.0,3.18,-2.63,-0.66,5.12,605222
92,2021-11-16,24.71,25.74,26.13,24.05,99921,253852332.0,8.5,5.15,1.26,9.99,605222
93,2021-11-17,25.54,28.34,28.34,25.37,137796,377761088.0,11.54,10.1,2.6,13.78,605222
94,2021-11-18,29.46,31.2,31.2,29.46,300120,931876368.0,6.14,10.09,2.86,30.01,605222
95,2021-11-19,30.42,29.56,31.16,28.71,246062,740148880.0,7.85,-5.26,-1.64,24.61,605222
96,2021-11-22,29.78,29.91,30.52,29.21,166968,503589600.0,4.43,1.18,0.35,16.7,605222
97,2021-11-23,29.61,28.52,29.76,27.97,128654,372225616.0,5.98,-4.65,-1.39,12.87,605222
98,2021-11-24,28.28,28.01,28.34,27.46,105972,297845680.0,3.09,-1.79,-0.51,10.6,605222
99,2021-11-25,28.06,27.53,28.57,27.24,101697,286043184.0,4.75,-1.71,-0.48,10.17,605222
100,2021-11-26,26.97,27.34,27.86,26.84,94380,259625586.0,3.71,-0.69,-0.19,9.44,605222
101,2021-11-29,26.93,27.81,27.98,26.62,98380,273876016.0,4.97,1.72,0.47,9.84,605222
102,2021-11-30,28.03,27.36,28.09,26.86,74557,205726920.0,4.42,-1.62,-0.45,7.46,605222
103,2021-12-01,27.36,27.54,27.76,27.09,48365,133571554.0,2.45,0.66,0.18,4.84,605222
104,2021-12-02,27.21,25.56,27.52,25.3,115438,301706480.0,8.06,-7.19,-1.98,11.54,605222
105,2021-12-03,25.26,25.46,25.63,24.96,59436,151825446.0,2.62,-0.39,-0.1,5.94,605222
106,2021-12-06,25.64,25.29,25.94,24.76,57716,149068285.0,4.63,-0.67,-0.17,5.77,605222
107,2021-12-07,25.42,24.91,25.58,24.37,46734,116965535.0,4.78,-1.5,-0.38,4.67,605222
108,2021-12-08,24.99,25.41,25.71,24.84,41075,105224874.0,3.49,2.01,0.5,4.11,605222
109,2021-12-09,25.42,25.04,25.51,24.85,38628,97561594.0,2.6,-1.46,-0.37,3.86,605222
110,2021-12-10,25.05,25.22,25.42,24.64,30633,77575571.0,3.12,0.72,0.18,3.06,605222
111,2021-12-13,25.16,25.54,25.62,24.86,42193,107926495.0,3.01,1.27,0.32,4.22,605222
112,2021-12-14,25.33,25.91,26.12,25.32,53951,140689070.0,3.13,1.45,0.37,5.4,605222
113,2021-12-15,25.84,25.81,26.34,25.41,58247,152506480.0,3.59,-0.39,-0.1,5.82,605222
114,2021-12-16,25.82,25.23,26.16,25.11,57090,146544006.0,4.07,-2.25,-0.58,5.71,605222
115,2021-12-17,25.42,25.08,25.76,24.94,49347,126094883.0,3.25,-0.59,-0.15,4.93,605222
116,2021-12-20,25.09,24.26,25.11,24.25,41072,101959809.0,3.43,-3.27,-0.82,4.11,605222
117,2021-12-21,24.12,24.83,24.92,24.11,31682,78607059.0,3.34,2.35,0.57,3.17,605222
118,2021-12-22,24.85,24.55,24.91,24.54,21034,52343251.0,1.49,-1.13,-0.28,2.1,605222
119,2021-12-23,24.51,24.81,25.03,24.29,29682,73989139.0,3.01,1.06,0.26,2.97,605222
120,2021-12-24,24.82,23.82,24.82,23.78,32391,79547858.0,4.19,-3.99,-0.99,3.24,605222
121,2021-12-27,24.21,24.16,24.64,23.96,28021,68845374.0,2.85,1.43,0.34,2.8,605222
122,2021-12-28,24.19,24.51,24.6,24.11,22247,54813902.0,2.03,1.45,0.35,2.22,605222
123,2021-12-29,24.51,25.19,25.51,24.51,50002,126991963.0,4.08,2.77,0.68,5.0,605222
124,2021-12-30,25.19,25.71,26.72,25.1,73430,192349158.0,6.43,2.06,0.52,7.34,605222
125,2021-12-31,25.81,25.75,26.19,25.68,41068,107405579.0,1.98,0.16,0.04,4.11,605222
126,2022-01-04,25.85,25.75,26.01,25.41,38476,99586303.0,2.33,0.0,0.0,3.85,605222
127,2022-01-05,25.76,25.11,26.15,25.01,53878,139400143.0,4.43,-2.49,-0.64,5.39,605222
128,2022-01-06,25.0,25.64,25.91,24.9,42981,110769595.0,4.02,2.11,0.53,4.3,605222
129,2022-01-07,25.65,24.52,25.72,24.45,42309,106916209.0,4.95,-4.37,-1.12,4.23,605222
130,2022-01-10,24.3,24.6,24.9,23.96,23289,57744641.0,3.83,0.33,0.08,2.33,605222
131,2022-01-11,24.75,24.14,24.83,24.01,21935,53918491.0,3.33,-1.87,-0.46,2.19,605222
132,2022-01-12,24.34,25.16,25.22,24.31,45198,113890939.0,3.77,4.23,1.02,4.52,605222
133,2022-01-13,26.03,25.21,26.12,25.07,56412,145098302.0,4.17,0.2,0.05,5.64,605222
134,2022-01-14,25.02,25.54,26.08,24.92,47868,124111186.0,4.6,1.31,0.33,4.79,605222
135,2022-01-17,25.66,25.15,25.83,25.04,55936,142821736.0,3.09,-1.53,-0.39,5.59,605222
136,2022-01-18,25.11,26.03,26.04,24.98,73652,190863950.0,4.21,3.5,0.88,7.36,605222
137,2022-01-19,26.26,25.56,26.29,25.2,46607,120188326.0,4.19,-1.81,-0.47,4.66,605222
138,2022-01-20,25.5,24.12,25.7,24.1,50224,124820868.0,6.26,-5.63,-1.44,5.02,605222
139,2022-01-21,23.96,23.9,24.41,23.81,27252,66154143.0,2.49,-0.91,-0.22,2.72,605222
140,2022-01-24,23.89,24.28,24.31,23.12,25673,61755360.0,4.98,1.59,0.38,2.57,605222
141,2022-01-25,24.04,23.52,24.29,23.51,19378,46708316.0,3.21,-3.13,-0.76,1.94,605222
142,2022-01-26,23.52,24.9,25.25,23.52,57825,144185347.0,7.36,5.87,1.38,5.78,605222
143,2022-01-27,24.84,23.94,25.24,23.91,36588,90904943.0,5.34,-3.86,-0.96,3.66,605222
144,2022-01-28,24.15,24.16,24.72,22.67,38024,91117755.0,8.56,0.92,0.22,3.8,605222
145,2022-02-07,24.44,25.29,25.61,24.4,45855,116701072.0,5.01,4.68,1.13,4.58,605222
146,2022-02-08,25.29,25.22,25.33,24.75,31090,78515099.0,2.29,-0.28,-0.07,3.11,605222
147,2022-02-09,25.18,25.1,25.19,24.82,26715,67307676.0,1.47,-0.48,-0.12,2.67,605222
148,2022-02-10,25.06,24.52,25.29,24.35,28984,72582732.0,3.75,-2.31,-0.58,2.9,605222
149,2022-02-11,24.38,23.68,24.48,23.55,31106,74928000.0,3.79,-3.43,-0.84,3.11,605222
150,2022-02-14,23.27,23.43,23.86,23.16,13135,31197015.0,2.96,-1.06,-0.25,1.31,605222
151,2022-02-15,23.56,23.85,24.2,23.3,17019,40894068.0,3.84,1.79,0.42,1.7,605222
152,2022-02-16,24.03,23.84,24.11,23.62,13350,32079817.0,2.05,-0.04,-0.01,1.33,605222
153,2022-02-17,23.66,23.59,23.84,23.57,14862,35510864.0,1.13,-1.05,-0.25,1.49,605222
154,2022-02-18,23.36,23.48,23.53,23.25,15276,36083456.0,1.19,-0.47,-0.11,1.53,605222
155,2022-02-21,23.48,23.6,23.67,23.36,13814,32829472.0,1.32,0.51,0.12,1.38,605222
156,2022-02-22,23.48,22.93,23.55,22.81,21273,49535675.0,3.14,-2.84,-0.67,2.13,605222
157,2022-02-23,22.93,23.23,23.28,22.89,21120,49343495.0,1.7,1.31,0.3,2.11,605222
158,2022-02-24,23.06,22.81,23.71,22.57,30134,70422551.0,4.91,-1.81,-0.42,3.01,605222
159,2022-02-25,22.97,22.83,23.18,22.78,14753,34284317.0,1.75,0.09,0.02,1.48,605222
160,2022-02-28,22.99,22.69,22.99,22.21,20086,45621971.0,3.42,-0.61,-0.14,2.01,605222
161,2022-03-01,22.82,22.88,23.28,22.66,18798,43661886.0,2.73,0.84,0.19,1.88,605222
162,2022-03-02,22.87,22.92,22.96,22.41,11170,25629073.0,2.4,0.17,0.04,1.12,605222
163,2022-03-03,23.05,22.62,23.06,22.56,10942,25146392.0,2.18,-1.31,-0.3,1.09,605222
164,2022-03-04,22.53,22.43,22.79,22.38,12277,27922257.0,1.81,-0.84,-0.19,1.23,605222
165,2022-03-07,22.34,21.76,22.34,21.72,16020,35551779.0,2.76,-2.99,-0.67,1.6,605222
166,2022-03-08,21.73,21.16,22.01,20.36,30392,64869097.0,7.58,-2.76,-0.6,3.04,605222
167,2022-03-09,20.98,20.84,21.22,20.19,21907,46175313.0,4.87,-1.51,-0.32,2.19,605222
168,2022-03-10,21.26,20.96,21.42,20.89,13003,27803680.0,2.54,0.58,0.12,1.3,605222
169,2022-03-11,20.75,21.06,21.06,20.27,13424,28100533.0,3.77,0.48,0.1,1.34,605222
170,2022-03-14,20.96,20.51,20.96,20.46,10552,22087734.0,2.37,-2.61,-0.55,1.05,605222
171,2022-03-15,20.38,19.15,20.51,19.15,20050,40228218.0,6.63,-6.63,-1.36,2.0,605222
172,2022-03-16,19.76,20.14,20.22,19.14,23413,46568167.0,5.64,5.17,0.99,2.34,605222
173,2022-03-17,20.46,20.17,20.55,20.11,18511,38080821.0,2.18,0.15,0.03,1.85,605222
174,2022-03-18,20.18,20.2,20.3,19.91,12722,25927513.0,1.93,0.15,0.03,1.27,605222
175,2022-03-21,20.26,20.33,20.52,20.08,12285,25261666.0,2.18,0.64,0.13,1.23,605222
176,2022-03-22,20.13,20.4,20.57,20.0,11790,24287624.0,2.8,0.34,0.07,1.18,605222
177,2022-03-23,20.4,20.89,21.01,20.37,20415,42904510.0,3.14,2.4,0.49,2.04,605222
178,2022-03-24,20.66,20.31,20.66,20.25,15309,31624030.0,1.96,-2.78,-0.58,1.53,605222
179,2022-03-25,20.31,20.18,20.74,20.01,12534,25800508.0,3.59,-0.64,-0.13,1.25,605222
180,2022-03-28,19.98,19.97,20.16,19.61,15833,31901058.0,2.73,-1.04,-0.21,1.58,605222
181,2022-03-29,20.14,19.69,20.24,19.61,12163,24363593.0,3.15,-1.4,-0.28,1.22,605222
182,2022-03-30,19.77,20.06,20.09,19.77,11843,23969808.0,1.63,1.88,0.37,1.18,605222
183,2022-03-31,19.96,20.06,20.16,19.92,10059,20427439.0,1.2,0.0,0.0,1.01,605222
184,2022-04-01,19.92,20.18,20.25,19.75,10289,20828171.0,2.49,0.6,0.12,1.03,605222
185,2022-04-06,20.21,20.36,20.44,19.8,12802,26151142.0,3.17,0.89,0.18,1.28,605222
186,2022-04-07,20.26,20.11,20.49,20.11,13745,28224686.0,1.87,-1.23,-0.25,1.37,605222
187,2022-04-08,20.17,19.91,20.29,19.74,13701,27650634.0,2.73,-0.99,-0.2,1.37,605222
188,2022-04-11,19.97,18.95,19.97,18.76,21548,42145344.0,6.08,-4.82,-0.96,2.15,605222
189,2022-04-12,18.95,19.29,19.31,18.84,11407,22064968.0,2.48,1.79,0.34,1.14,605222
190,2022-04-13,19.22,19.33,19.61,18.96,11173,21870311.0,3.37,0.21,0.04,1.12,605222
191,2022-04-14,19.38,19.27,19.54,19.16,10839,21208692.0,1.97,-0.31,-0.06,1.08,605222
192,2022-04-15,19.32,19.91,20.16,19.32,32380,64898512.0,4.36,3.32,0.64,3.24,605222
193,2022-04-18,19.74,19.59,19.79,19.45,19982,39605321.0,1.71,-1.61,-0.32,2.0,605222
194,2022-04-19,19.66,19.66,20.12,19.59,16962,34051935.0,2.71,0.36,0.07,1.7,605222
195,2022-04-20,19.56,19.67,19.96,19.55,13058,26099515.0,2.09,0.05,0.01,1.31,605222
196,2022-04-21,19.85,18.89,19.85,18.78,24601,47598663.0,5.44,-3.97,-0.78,2.46,605222
197,2022-04-22,18.71,18.62,19.05,18.46,15607,29411380.0,3.12,-1.43,-0.27,1.56,605222
198,2022-04-25,18.52,17.33,18.52,17.32,18640,33660480.0,6.44,-6.93,-1.29,1.86,605222
199,2022-04-26,17.51,16.67,17.51,16.64,14137,24368202.0,5.02,-3.81,-0.66,1.41,605222
200,2022-04-27,16.66,17.39,17.56,15.86,22376,37810256.0,10.2,4.32,0.72,2.24,605222
201,2022-04-28,17.26,16.69,17.26,16.36,21150,35924325.0,5.18,-4.03,-0.7,2.11,605222
202,2022-04-29,16.89,17.56,17.65,16.84,22871,40136951.0,4.85,5.21,0.87,2.29,605222
203,2022-05-05,17.47,17.55,17.85,17.29,16546,29532993.0,3.19,-0.06,-0.01,1.65,605222
204,2022-05-06,17.12,17.39,17.53,16.96,10527,18450217.0,3.25,-0.91,-0.16,1.05,605222
205,2022-05-09,17.46,17.48,17.64,17.28,9371,16596804.0,2.07,0.52,0.09,0.94,605222
206,2022-05-10,17.3,17.81,17.91,17.07,13504,24213875.0,4.81,1.89,0.33,1.35,605222
207,2022-05-11,17.84,17.91,18.37,17.84,18924,34784646.0,2.98,0.56,0.1,1.89,605222
208,2022-05-12,17.85,17.93,18.17,17.76,12211,22208382.0,2.29,0.11,0.02,1.22,605222
209,2022-05-13,18.06,17.98,18.15,17.76,8432,15342138.0,2.18,0.28,0.05,0.84,605222
210,2022-05-16,18.24,17.8,18.24,17.65,10922,19786875.0,3.28,-1.0,-0.18,1.09,605222
211,2022-05-17,17.86,17.79,17.89,17.46,10088,18082516.0,2.42,-0.06,-0.01,1.01,605222
212,2022-05-18,17.8,18.0,18.22,17.76,12716,23260209.0,2.59,1.18,0.21,1.27,605222
213,2022-05-19,17.76,18.28,18.31,17.46,15844,29023468.0,4.72,1.56,0.28,1.58,605222
214,2022-05-20,18.34,18.42,18.45,18.11,14981,27818215.0,1.86,0.77,0.14,1.5,605222
215,2022-05-23,18.54,18.46,18.54,18.27,9957,18336374.0,1.47,0.22,0.04,1.0,605222
216,2022-05-24,18.43,18.58,19.47,18.35,44743,84554613.0,6.07,0.65,0.12,4.47,605222
217,2022-05-25,18.44,18.9,19.1,18.37,31807,59495286.0,3.93,1.72,0.32,3.18,605222
218,2022-05-26,18.95,18.76,19.09,18.4,18320,34356953.0,3.65,-0.74,-0.14,1.83,605222
219,2022-05-27,18.75,18.53,18.93,18.38,12146,22610990.0,2.93,-1.23,-0.23,1.21,605222
220,2022-05-30,18.58,18.58,18.69,18.38,10134,18789274.0,1.67,0.27,0.05,1.01,605222
221,2022-05-31,18.65,19.08,19.18,18.58,23263,44004363.0,3.23,2.69,0.5,2.33,605222
222,2022-06-01,19.08,19.69,19.8,18.95,30781,60201526.0,4.45,3.2,0.61,3.08,605222
223,2022-06-02,19.68,19.99,20.0,19.38,27972,55066891.0,3.15,1.52,0.3,2.8,605222
224,2022-06-06,20.01,20.48,20.55,20.01,27118,55279126.0,2.7,2.45,0.49,2.71,605222
225,2022-06-07,21.99,20.88,21.99,20.72,97716,207035564.0,6.2,1.95,0.4,9.77,605222
226,2022-06-08,20.69,19.98,20.79,19.7,60401,121319326.0,5.22,-4.31,-0.9,6.04,605222
227,2022-06-09,19.84,19.33,19.9,19.18,28340,55267694.0,3.6,-3.25,-0.65,2.83,605222
228,2022-06-10,19.41,19.42,19.64,19.11,25748,50045855.0,2.74,0.47,0.09,2.57,605222
229,2022-06-13,19.31,19.36,19.55,19.14,21068,40751003.0,2.11,-0.31,-0.06,2.11,605222
230,2022-06-14,19.17,19.56,19.61,18.63,29852,57044568.0,5.06,1.03,0.2,2.98,605222
231,2022-06-15,19.57,19.27,19.59,19.23,22122,42859950.0,1.84,-1.48,-0.29,2.21,605222
232,2022-06-16,19.21,19.28,19.49,19.21,14843,28679729.0,1.45,0.05,0.01,1.48,605222
233,2022-06-17,19.23,20.56,20.67,19.03,69224,139305836.0,8.51,6.64,1.28,6.92,605222
234,2022-06-20,20.61,20.97,21.43,20.61,53781,113149763.0,3.99,1.99,0.41,5.38,605222
235,2022-06-21,21.4,21.11,21.98,20.91,57278,122384022.0,5.1,0.67,0.14,5.73,605222
236,2022-06-22,21.43,20.98,21.44,20.93,34403,72917908.0,2.42,-0.62,-0.13,3.44,605222
237,2022-06-23,21.32,21.13,21.32,20.62,24576,51520401.0,3.34,0.71,0.15,2.46,605222
238,2022-06-24,21.25,21.63,21.97,21.14,45099,97691136.0,3.93,2.37,0.5,4.51,605222
239,2022-06-27,21.63,21.55,21.99,21.37,29262,63152700.0,2.87,-0.37,-0.08,2.93,605222
240,2022-06-28,21.55,22.53,22.77,21.39,50557,112495263.0,6.4,4.55,0.98,5.05,605222
241,2022-06-29,22.53,21.76,22.62,21.58,35970,79075272.0,4.62,-3.42,-0.77,3.6,605222
242,2022-06-30,21.73,22.77,23.26,21.5,45755,103303709.0,8.09,4.64,1.01,4.57,605222
243,2022-07-01,22.76,22.42,22.87,22.1,22641,50705297.0,3.38,-1.54,-0.35,2.26,605222
244,2022-07-04,22.35,22.79,22.8,21.77,18855,42305538.0,4.59,1.65,0.37,1.88,605222
245,2022-07-05,22.86,22.24,22.89,21.93,18742,41798201.0,4.21,-2.41,-0.55,1.87,605222
246,2022-07-06,22.37,21.89,22.52,21.68,17944,39486562.0,3.78,-1.57,-0.35,1.79,605222
247,2022-07-07,21.83,21.89,22.0,21.2,20005,43543316.0,3.65,0.0,0.0,2.0,605222
248,2022-07-08,21.89,21.89,22.09,21.62,17543,38331235.0,2.15,0.0,0.0,1.75,605222
249,2022-07-11,21.9,21.3,21.9,21.0,28144,59992085.0,4.11,-2.7,-0.59,2.81,605222
250,2022-07-12,21.38,21.11,22.22,21.0,31769,67992414.0,5.73,-0.89,-0.19,3.18,605222
251,2022-07-13,21.11,22.1,22.27,21.06,38880,85015741.0,5.73,4.69,0.99,3.89,605222
252,2022-07-14,22.01,23.87,24.22,22.01,79374,186952497.0,10.0,8.01,1.77,7.94,605222
253,2022-07-15,23.58,24.63,25.65,23.4,106790,262925146.0,9.43,3.18,0.76,10.68,605222
254,2022-07-18,24.38,24.9,25.27,24.03,62719,155230083.0,5.03,1.1,0.27,6.27,605222
255,2022-07-19,24.84,24.66,25.07,24.31,62135,153124598.0,3.05,-0.96,-0.24,6.21,605222
256,2022-07-20,24.8,25.32,25.73,24.0,63234,158672814.0,7.02,2.68,0.66,6.32,605222
