,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
37,2021-08-20,16.67,16.59,16.76,16.24,36917,63228760.0,3.14,0.06,0.01,0.86,002930
38,2021-08-23,16.59,16.7,16.75,16.48,26947,46497152.0,1.63,0.66,0.11,0.63,002930
39,2021-08-24,16.75,16.62,16.76,16.45,30549,52424830.0,1.86,-0.48,-0.08,0.71,002930
40,2021-08-25,16.62,16.55,16.65,16.38,19053,32612930.0,1.62,-0.42,-0.07,0.44,002930
41,2021-08-26,16.59,16.28,16.59,16.22,37201,62921787.0,2.24,-1.63,-0.27,0.87,002930
42,2021-08-27,16.18,16.03,16.4,15.97,29055,48508916.0,2.64,-1.54,-0.25,0.68,002930
43,2021-08-30,16.18,16.25,16.55,16.09,28986,48863595.0,2.87,1.37,0.22,0.68,002930
44,2021-08-31,16.4,16.08,16.48,16.0,24333,40698339.0,2.95,-1.05,-0.17,0.57,002930
45,2021-09-01,16.07,16.0,16.17,15.55,34110,56158482.0,3.86,-0.5,-0.08,0.8,002930
46,2021-09-02,15.85,15.9,15.93,15.62,26826,43950083.0,1.94,-0.63,-0.1,0.63,002930
47,2021-09-03,15.86,16.1,16.34,15.8,27730,46463373.0,3.4,1.26,0.2,0.65,002930
48,2021-09-06,16.31,16.51,16.55,16.15,26498,44935297.0,2.48,2.55,0.41,0.62,002930
49,2021-09-07,16.66,16.43,16.81,16.25,22278,37945395.0,3.39,-0.48,-0.08,0.52,002930
50,2021-09-08,16.51,17.11,17.35,16.51,51483,90828930.0,5.11,4.14,0.68,1.2,002930
51,2021-09-09,17.14,17.07,17.27,16.85,25123,44214806.0,2.45,-0.23,-0.04,0.59,002930
52,2021-09-10,17.06,16.97,17.36,16.81,23932,42067210.0,3.22,-0.59,-0.1,0.56,002930
53,2021-09-13,17.1,16.87,17.25,16.81,25508,44941505.0,2.59,-0.59,-0.1,0.59,002930
54,2021-09-14,16.87,17.04,17.4,16.77,36141,64141377.0,3.73,1.01,0.17,0.84,002930
55,2021-09-15,17.15,17.04,17.19,16.9,21794,38383417.0,1.7,0.0,0.0,0.51,002930
56,2021-09-16,17.15,16.89,17.39,16.82,25320,44764629.0,3.35,-0.88,-0.15,0.59,002930
57,2021-09-17,16.8,16.3,16.89,15.9,33118,56120851.0,5.86,-3.49,-0.59,0.77,002930
58,2021-09-22,16.16,16.63,16.73,16.05,17196,29228346.0,4.17,2.02,0.33,0.4,002930
59,2021-09-23,16.78,17.49,17.51,16.77,57096,102143137.0,4.45,5.17,0.86,1.33,002930
60,2021-09-24,17.57,17.45,17.67,17.3,32463,58734937.0,2.12,-0.23,-0.04,0.76,002930
61,2021-09-27,17.42,17.21,17.61,16.99,33253,59313228.0,3.55,-1.38,-0.24,0.78,002930
62,2021-09-28,17.38,17.85,18.05,17.13,48716,89180841.0,5.35,3.72,0.64,1.14,002930
63,2021-09-29,17.79,16.77,18.59,16.73,65587,118878928.0,10.42,-6.05,-1.08,1.53,002930
64,2021-09-30,16.75,17.66,17.74,16.73,56125,101201176.0,6.02,5.31,0.89,1.33,002930
65,2021-10-08,17.99,19.18,19.49,17.95,177292,347583648.0,8.72,8.61,1.52,4.21,002930
66,2021-10-11,19.36,19.66,20.1,19.07,123503,249210522.0,5.37,2.5,0.48,2.93,002930
67,2021-10-12,19.66,19.51,19.7,19.07,70731,141416443.0,3.2,-0.76,-0.15,1.68,002930
68,2021-10-13,19.51,19.5,19.63,18.54,47110,92360612.0,5.59,-0.05,-0.01,1.12,002930
69,2021-10-14,19.49,18.58,19.5,18.48,50462,97939631.0,5.23,-4.72,-0.92,1.2,002930
70,2021-10-15,18.95,19.4,19.92,18.68,71791,143412261.0,6.67,4.41,0.82,1.7,002930
71,2021-10-18,19.27,20.38,20.5,19.21,81723,168611975.0,6.65,5.05,0.98,1.94,002930
72,2021-10-19,20.38,20.53,21.28,19.99,78819,167248753.0,6.33,0.74,0.15,1.87,002930
73,2021-10-20,20.58,22.08,22.49,20.41,119533,266565648.0,10.13,7.55,1.55,2.84,002930
74,2021-10-21,22.2,22.22,22.9,21.41,91658,208925057.0,6.75,0.63,0.14,2.17,002930
75,2021-10-22,22.13,22.47,22.79,21.71,64635,147498206.0,4.86,1.13,0.25,1.53,002930
76,2021-10-25,22.73,23.68,24.2,22.15,78323,188407196.0,9.12,5.38,1.21,1.86,002930
77,2021-10-26,23.57,23.31,23.6,22.6,65869,155497201.0,4.22,-1.56,-0.37,1.56,002930
78,2021-10-27,22.91,22.44,23.09,21.84,65878,151013483.0,5.36,-3.73,-0.87,1.56,002930
79,2021-10-28,22.19,22.56,23.32,22.01,50624,118316271.0,5.84,0.53,0.12,1.2,002930
80,2021-10-29,22.76,22.27,22.81,21.49,51689,117158759.0,5.85,-1.29,-0.29,1.23,002930
81,2021-11-01,21.9,22.32,22.46,21.41,49531,112162619.0,4.71,0.22,0.05,1.17,002930
82,2021-11-02,22.2,22.18,22.4,21.59,42976,97258609.0,3.63,-0.63,-0.14,1.02,002930
83,2021-11-03,21.95,23.55,23.58,21.81,75780,178937209.0,7.98,6.18,1.37,1.8,002930
84,2021-11-04,23.4,23.0,23.49,22.58,53662,126610221.0,3.86,-2.34,-0.55,1.27,002930
85,2021-11-05,22.89,22.4,22.96,22.0,40581,93066650.0,4.17,-2.61,-0.6,0.96,002930
86,2021-11-08,22.48,23.78,23.98,21.9,57051,134765730.0,9.29,6.16,1.38,1.35,002930
87,2021-11-09,23.7,23.42,24.1,23.12,38318,92611663.0,4.12,-1.51,-0.36,0.91,002930
88,2021-11-10,23.33,23.62,23.8,23.09,26251,63073868.0,3.03,0.85,0.2,0.62,002930
89,2021-11-11,23.49,21.45,24.9,21.2,129073,300340528.0,15.66,-9.19,-2.17,3.06,002930
90,2021-11-12,21.4,23.66,23.66,20.52,104610,237173943.0,14.64,10.3,2.21,2.48,002930
91,2021-11-15,23.61,22.39,24.7,22.1,80514,190843257.0,10.99,-5.37,-1.27,1.91,002930
92,2021-11-16,22.33,21.85,22.37,21.62,37672,84948421.0,3.35,-2.41,-0.54,0.89,002930
93,2021-11-17,21.93,22.16,22.6,21.59,28786,65563149.0,4.62,1.42,0.31,0.68,002930
94,2021-11-18,22.11,21.38,22.55,21.23,37808,84101720.0,5.96,-3.52,-0.78,0.9,002930
95,2021-11-19,21.3,21.65,21.85,21.2,24988,55471324.0,3.04,1.26,0.27,0.59,002930
96,2021-11-22,21.74,21.23,21.74,21.01,29258,63854552.0,3.37,-1.94,-0.42,0.69,002930
97,2021-11-23,21.3,21.34,21.56,21.1,17336,38015146.0,2.17,0.52,0.11,0.41,002930
98,2021-11-24,21.54,20.78,21.6,20.78,20927,45152334.0,3.84,-2.62,-0.56,0.5,002930
99,2021-11-25,20.7,21.1,21.5,20.52,24438,52868737.0,4.72,1.54,0.32,0.58,002930
100,2021-11-26,21.1,21.33,21.47,20.8,17460,38186564.0,3.18,1.09,0.23,0.41,002930
101,2021-11-29,21.21,22.15,22.21,20.82,36579,81944266.0,6.52,3.84,0.82,0.87,002930
102,2021-11-30,22.1,23.42,23.73,21.96,67949,161788836.0,7.99,5.73,1.27,1.61,002930
103,2021-12-01,23.52,22.9,23.75,22.76,30524,72261308.0,4.23,-2.22,-0.52,0.72,002930
104,2021-12-02,22.87,24.12,25.13,22.87,86185,214300007.0,9.87,5.33,1.22,2.04,002930
105,2021-12-03,24.2,24.05,24.6,23.65,38075,93725804.0,3.94,-0.29,-0.07,0.9,002930
106,2021-12-06,24.05,24.06,24.28,23.22,38019,92692305.0,4.41,0.04,0.01,0.9,002930
107,2021-12-07,24.05,25.04,25.62,23.8,67730,173153018.0,7.56,4.07,0.98,1.61,002930
108,2021-12-08,24.8,25.07,25.16,24.5,30221,76911888.0,2.64,0.12,0.03,0.72,002930
109,2021-12-09,25.36,25.04,25.73,24.64,34142,87797827.0,4.35,-0.12,-0.03,0.81,002930
110,2021-12-10,24.94,25.02,25.34,24.1,28393,72283678.0,4.95,-0.08,-0.02,0.67,002930
111,2021-12-13,25.3,24.58,25.61,24.45,28427,72500554.0,4.64,-1.76,-0.44,0.67,002930
112,2021-12-14,24.75,24.98,25.04,24.2,26367,66643917.0,3.42,1.63,0.4,0.63,002930
113,2021-12-15,24.88,25.16,25.5,24.72,19946,51399227.0,3.12,0.72,0.18,0.47,002930
114,2021-12-16,24.93,25.63,26.3,24.92,40132,105666781.0,5.48,1.87,0.47,0.95,002930
115,2021-12-17,25.38,25.76,25.87,25.05,25426,66345158.0,3.2,0.51,0.13,0.6,002930
116,2021-12-20,25.55,26.56,26.68,25.46,41262,111209871.0,4.74,3.11,0.8,0.98,002930
117,2021-12-21,26.9,26.15,27.32,25.82,40646,109570508.0,5.65,-1.54,-0.41,0.96,002930
118,2021-12-22,26.15,26.11,26.78,25.66,26570,71257521.0,4.28,-0.15,-0.04,0.63,002930
119,2021-12-23,25.83,26.12,26.45,25.4,20467,54253385.0,4.02,0.04,0.01,0.49,002930
120,2021-12-24,26.12,25.89,26.4,25.7,14545,38723228.0,2.68,-0.88,-0.23,0.34,002930
121,2021-12-27,25.8,25.37,26.32,25.06,25035,65493785.0,4.87,-2.01,-0.52,0.59,002930
122,2021-12-28,25.35,24.79,25.35,24.3,34679,87817076.0,4.14,-2.29,-0.58,0.82,002930
123,2021-12-29,24.78,25.02,25.18,24.47,19684,50120607.0,2.86,0.93,0.23,0.47,002930
124,2021-12-30,24.94,25.34,25.71,24.6,33099,85675291.0,4.44,1.28,0.32,0.79,002930
125,2021-12-31,25.4,25.25,25.68,24.98,22026,57235024.0,2.76,-0.36,-0.09,0.52,002930
126,2022-01-04,25.51,25.23,25.55,24.6,24682,63081740.0,3.76,-0.08,-0.02,0.58,002930
127,2022-01-05,25.18,24.42,25.18,24.25,22631,57125365.0,3.69,-3.21,-0.81,0.53,002930
128,2022-01-06,24.43,25.25,25.55,24.25,35486,90969133.0,5.32,3.4,0.83,0.84,002930
129,2022-01-07,25.14,23.89,25.25,23.65,33965,85005022.0,6.34,-5.39,-1.36,0.8,002930
130,2022-01-10,23.89,23.02,24.09,22.13,45490,107301332.0,8.2,-3.64,-0.87,1.07,002930
131,2022-01-11,22.9,22.65,23.4,22.45,19604,45955421.0,4.13,-1.61,-0.37,0.46,002930
132,2022-01-12,22.59,22.63,22.89,22.41,17950,41745630.0,2.12,-0.09,-0.02,0.42,002930
133,2022-01-13,22.73,22.06,22.74,21.92,22506,51369483.0,3.62,-2.52,-0.57,0.53,002930
134,2022-01-14,22.09,21.62,22.11,21.48,33727,75375334.0,2.86,-1.99,-0.44,0.79,002930
135,2022-01-17,21.6,21.91,22.08,21.32,24924,55751146.0,3.52,1.34,0.29,0.59,002930
136,2022-01-18,21.91,21.89,22.1,21.51,27025,60327632.0,2.69,-0.09,-0.02,0.64,002930
137,2022-01-19,21.89,21.87,22.1,21.5,17746,39733498.0,2.74,-0.09,-0.02,0.42,002930
138,2022-01-20,21.73,21.32,22.0,21.2,21379,47280282.0,3.66,-2.51,-0.55,0.5,002930
139,2022-01-21,21.17,21.39,21.76,21.11,14569,32162940.0,3.05,0.33,0.07,0.34,002930
140,2022-01-24,21.31,21.54,21.68,20.95,9598,21119024.0,3.41,0.7,0.15,0.23,002930
141,2022-01-25,21.53,21.4,21.7,20.86,19240,42094884.0,3.9,-0.65,-0.14,0.45,002930
142,2022-01-26,21.52,21.42,21.56,20.53,22505,48864423.0,4.81,0.09,0.02,0.53,002930
143,2022-01-27,21.25,20.64,21.76,20.58,16459,35961745.0,5.51,-3.64,-0.78,0.39,002930
144,2022-01-28,20.64,20.51,20.87,20.11,14614,30898043.0,3.68,-0.63,-0.13,0.34,002930
145,2022-02-07,20.61,21.68,21.9,20.61,17022,37423614.0,6.29,5.7,1.17,0.4,002930
146,2022-02-08,21.47,21.7,21.71,21.13,13617,29960705.0,2.68,0.09,0.02,0.32,002930
147,2022-02-09,21.7,21.42,21.89,21.1,12048,26461554.0,3.64,-1.29,-0.28,0.28,002930
148,2022-02-10,21.36,20.75,21.41,20.48,17771,38013847.0,4.34,-3.13,-0.67,0.42,002930
149,2022-02-11,20.75,21.1,21.25,20.42,17522,37752236.0,4.0,1.69,0.35,0.41,002930
150,2022-02-14,21.12,20.64,21.12,20.15,22658,47870552.0,4.6,-2.18,-0.46,0.53,002930
151,2022-02-15,20.64,20.71,20.82,20.2,10322,21879992.0,3.0,0.34,0.07,0.24,002930
152,2022-02-16,20.87,21.21,21.38,20.72,12416,27040616.0,3.19,2.41,0.5,0.29,002930
153,2022-02-17,21.17,21.02,21.31,20.9,7503,16223083.0,1.93,-0.9,-0.19,0.18,002930
154,2022-02-18,21.1,21.1,21.18,20.7,6894,14872717.0,2.28,0.38,0.08,0.16,002930
155,2022-02-21,21.1,21.2,21.25,20.93,7584,16473603.0,1.52,0.47,0.1,0.18,002930
156,2022-02-22,21.19,20.8,21.19,20.65,7663,16451506.0,2.55,-1.89,-0.4,0.18,002930
157,2022-02-23,20.78,21.48,21.63,20.78,17488,38236054.0,4.09,3.27,0.68,0.41,002930
158,2022-02-24,21.49,21.38,21.67,21.0,15449,33918796.0,3.12,-0.47,-0.1,0.36,002930
159,2022-02-25,21.4,21.98,22.39,21.3,18276,41122133.0,5.1,2.81,0.6,0.43,002930
160,2022-02-28,22.27,22.03,22.27,21.63,12488,28124876.0,2.91,0.23,0.05,0.29,002930
161,2022-03-01,21.9,22.01,22.25,21.77,11617,26215039.0,2.18,-0.09,-0.02,0.27,002930
162,2022-03-02,21.88,22.35,22.53,21.78,13551,30873428.0,3.41,1.54,0.34,0.32,002930
163,2022-03-03,23.38,22.44,24.64,21.86,53746,125659863.0,12.44,0.4,0.09,1.27,002930
164,2022-03-04,22.35,21.18,22.44,21.15,38124,84372663.0,5.75,-5.61,-1.26,0.9,002930
165,2022-03-07,21.09,20.15,21.18,20.08,22401,46977991.0,5.19,-4.86,-1.03,0.53,002930
166,2022-03-08,20.14,19.5,20.17,19.41,17945,36441010.0,3.77,-3.23,-0.65,0.42,002930
167,2022-03-09,19.45,19.21,19.87,18.54,22681,45133805.0,6.82,-1.49,-0.29,0.53,002930
168,2022-03-10,19.7,19.41,19.86,19.34,13146,26514119.0,2.71,1.04,0.2,0.31,002930
169,2022-03-11,19.11,19.46,19.61,18.73,12211,24100637.0,4.53,0.26,0.05,0.29,002930
170,2022-03-14,19.46,19.16,19.59,19.11,8140,16208515.0,2.47,-1.54,-0.3,0.19,002930
171,2022-03-15,19.1,17.46,19.1,17.46,21668,40697499.0,8.56,-8.87,-1.7,0.51,002930
172,2022-03-16,18.25,18.32,18.51,17.3,23572,43698467.0,6.93,4.93,0.86,0.56,002930
173,2022-03-17,18.44,18.37,18.75,18.31,11169,21334690.0,2.4,0.27,0.05,0.26,002930
174,2022-03-18,18.28,18.6,18.68,18.25,6888,13172787.0,2.34,1.25,0.23,0.16,002930
175,2022-03-21,18.6,18.52,18.81,18.38,8046,15419464.0,2.31,-0.43,-0.08,0.19,002930
176,2022-03-22,18.77,18.55,18.79,18.32,7484,14306301.0,2.54,0.16,0.03,0.18,002930
177,2022-03-23,18.6,18.92,19.29,18.58,11982,23386723.0,3.83,1.99,0.37,0.28,002930
178,2022-03-24,18.7,18.66,19.01,18.63,8658,16759078.0,2.01,-1.37,-0.26,0.2,002930
179,2022-03-25,18.77,18.25,18.85,18.17,9963,18972011.0,3.64,-2.2,-0.41,0.23,002930
180,2022-03-28,18.2,18.2,18.4,17.72,9179,17139056.0,3.73,-0.27,-0.05,0.22,002930
181,2022-03-29,18.34,17.84,18.34,17.71,6855,12719963.0,3.46,-1.98,-0.36,0.16,002930
182,2022-03-30,18.03,17.91,18.05,17.7,13641,25125631.0,1.96,0.39,0.07,0.32,002930
183,2022-03-31,18.07,17.68,18.07,17.6,8249,15147848.0,2.62,-1.28,-0.23,0.19,002930
184,2022-04-01,17.69,17.94,18.09,17.45,10603,19535060.0,3.62,1.47,0.26,0.25,002930
185,2022-04-06,17.95,18.32,18.38,17.66,13341,24977395.0,4.01,2.12,0.38,0.31,002930
186,2022-04-07,18.2,17.95,18.86,17.95,20912,39517950.0,4.97,-2.02,-0.37,0.49,002930
187,2022-04-08,17.94,17.4,17.94,17.17,24094,43440884.0,4.29,-3.06,-0.55,0.57,002930
188,2022-04-11,18.13,17.62,18.77,17.47,28086,52301765.0,7.47,1.26,0.22,0.66,002930
189,2022-04-12,17.1,17.55,17.67,16.72,20214,35974361.0,5.39,-0.4,-0.07,0.48,002930
190,2022-04-13,17.5,19.37,19.37,17.21,43900,85757020.0,12.31,10.37,1.82,1.03,002930
191,2022-04-14,19.87,19.17,19.96,18.71,54919,108117094.0,6.45,-1.03,-0.2,1.29,002930
192,2022-04-15,18.87,18.5,18.89,18.1,32663,62078042.0,4.12,-3.5,-0.67,0.77,002930
193,2022-04-18,18.09,18.25,18.43,17.78,19657,36726067.0,3.51,-1.35,-0.25,0.46,002930
194,2022-04-19,18.19,18.39,18.58,18.17,21228,40182168.0,2.25,0.77,0.14,0.5,002930
195,2022-04-20,18.52,18.22,18.52,18.06,15327,28881784.0,2.5,-0.92,-0.17,0.36,002930
196,2022-04-21,17.71,17.56,18.44,17.51,19853,36735650.0,5.1,-3.62,-0.66,0.47,002930
197,2022-04-22,17.55,17.59,17.67,17.21,15852,28675847.0,2.62,0.17,0.03,0.37,002930
198,2022-04-25,17.01,16.05,17.4,15.94,33362,57047943.0,8.3,-8.75,-1.54,0.79,002930
199,2022-04-26,16.05,15.71,16.29,15.52,15214,25080365.0,4.8,-2.12,-0.34,0.36,002930
200,2022-04-27,15.69,16.9,16.93,15.12,16865,28284511.0,11.52,7.57,1.19,0.4,002930
201,2022-04-28,16.53,16.89,17.14,16.53,14037,24434123.0,3.61,-0.06,-0.01,0.33,002930
202,2022-04-29,16.89,17.15,17.36,16.65,11407,20095275.0,4.2,1.54,0.26,0.27,002930
203,2022-05-05,17.15,17.67,17.87,16.99,11071,20125095.0,5.13,3.03,0.52,0.26,002930
204,2022-05-06,17.31,17.41,17.59,17.0,7622,13658666.0,3.34,-1.47,-0.26,0.18,002930
205,2022-05-09,17.32,17.15,17.56,16.98,8163,14601255.0,3.33,-1.49,-0.26,0.19,002930
206,2022-05-10,17.09,17.45,17.5,16.78,10727,19148970.0,4.2,1.75,0.3,0.25,002930
207,2022-05-11,17.6,17.66,18.19,17.4,12071,22113879.0,4.53,1.2,0.21,0.28,002930
208,2022-05-12,17.47,18.03,18.1,17.47,11105,20511220.0,3.57,2.1,0.37,0.26,002930
209,2022-05-13,18.06,17.9,18.19,17.7,8041,14882543.0,2.72,-0.72,-0.13,0.19,002930
210,2022-05-16,17.89,17.97,18.35,17.8,11569,21527208.0,3.07,0.39,0.07,0.27,002930
211,2022-05-17,17.87,17.67,17.87,17.36,11534,20946522.0,2.84,-1.67,-0.3,0.27,002930
212,2022-05-18,17.82,17.46,17.87,17.4,7122,12953884.0,2.66,-1.19,-0.21,0.17,002930
213,2022-05-19,17.09,17.39,17.44,17.02,7245,12933631.0,2.41,-0.4,-0.07,0.17,002930
214,2022-05-20,17.48,17.67,17.69,17.23,10577,19154637.0,2.65,1.61,0.28,0.25,002930
215,2022-05-23,17.68,18.15,18.24,17.68,12585,23425387.0,3.17,2.72,0.48,0.3,002930
216,2022-05-24,18.2,17.85,18.69,17.82,16133,30323932.0,4.79,-1.65,-0.3,0.38,002930
217,2022-05-25,18.1,18.35,18.35,17.6,11113,20788187.0,4.2,2.8,0.5,0.26,002930
218,2022-05-26,18.35,18.6,18.72,18.2,13989,26752623.0,2.83,1.36,0.25,0.33,002930
219,2022-05-27,18.88,18.97,19.3,18.5,18329,35821926.0,4.3,1.99,0.37,0.43,002930
220,2022-05-30,18.88,18.74,19.05,18.63,11822,22890350.0,2.21,-1.21,-0.23,0.28,002930
221,2022-05-31,18.61,18.86,19.05,18.59,10428,20287435.0,2.45,0.64,0.12,0.25,002930
222,2022-06-01,18.86,19.56,19.79,18.77,22272,44517220.0,5.41,3.71,0.7,0.52,002930
223,2022-06-02,19.58,19.51,19.69,19.14,12384,24801709.0,2.81,-0.26,-0.05,0.29,002930
224,2022-06-06,19.4,19.61,19.65,19.31,11931,24013393.0,1.74,0.51,0.1,0.28,002930
225,2022-06-07,19.6,19.78,19.89,19.46,8592,17381702.0,2.19,0.87,0.17,0.2,002930
226,2022-06-08,19.77,19.78,20.05,19.5,10517,21385526.0,2.78,0.0,0.0,0.25,002930
227,2022-06-09,19.79,19.36,19.81,19.23,10673,21351952.0,2.93,-2.12,-0.42,0.25,002930
228,2022-06-10,19.36,19.52,19.52,19.08,9224,18428431.0,2.27,0.83,0.16,0.22,002930
229,2022-06-13,19.64,19.52,19.75,19.31,8123,16323003.0,2.25,0.0,0.0,0.19,002930
230,2022-06-14,19.47,19.69,19.69,19.14,12446,24962153.0,2.82,0.87,0.17,0.29,002930
231,2022-06-15,19.69,19.38,19.73,19.28,11555,23258671.0,2.29,-1.57,-0.31,0.27,002930
232,2022-06-16,19.31,19.41,19.56,19.2,8092,16164399.0,1.86,0.15,0.03,0.19,002930
233,2022-06-17,19.3,19.42,19.59,19.15,7801,15576417.0,2.27,0.05,0.01,0.18,002930
234,2022-06-20,19.51,19.38,19.51,19.3,5726,11451306.0,1.08,-0.21,-0.04,0.13,002930
235,2022-06-21,19.56,19.64,20.6,19.3,21575,44364207.0,6.71,1.34,0.26,0.51,002930
236,2022-06-22,19.76,19.71,20.11,19.43,10266,20896752.0,3.46,0.36,0.07,0.24,002930
237,2022-06-23,19.6,19.67,19.67,19.11,11553,23079315.0,2.84,-0.2,-0.04,0.27,002930
238,2022-06-24,19.7,20.19,20.21,19.51,12515,25702713.0,3.56,2.64,0.52,0.29,002930
239,2022-06-27,20.48,20.11,20.55,20.01,15166,31111219.0,2.67,-0.4,-0.08,0.36,002930
240,2022-06-28,20.11,20.34,20.55,20.08,12488,25794874.0,2.34,1.14,0.23,0.29,002930
241,2022-06-29,20.34,19.35,20.44,19.31,20603,41330759.0,5.56,-4.87,-0.99,0.48,002930
242,2022-06-30,19.31,19.47,19.64,19.31,8252,16340593.0,1.71,0.62,0.12,0.19,002930
243,2022-07-01,19.54,20.0,20.12,19.4,12132,24550285.0,3.7,2.72,0.53,0.28,002930
244,2022-07-04,19.86,19.93,19.98,19.59,6767,13631012.0,1.95,-0.35,-0.07,0.16,002930
245,2022-07-05,19.93,19.79,20.1,19.69,7272,14614839.0,2.06,-0.7,-0.14,0.17,002930
246,2022-07-06,19.79,19.36,19.81,19.2,11756,23225284.0,3.08,-2.17,-0.43,0.28,002930
247,2022-07-07,19.41,19.3,19.45,19.2,6290,12325970.0,1.29,-0.31,-0.06,0.15,002930
248,2022-07-08,19.31,19.28,19.55,19.23,7178,14110931.14,1.66,-0.1,-0.02,0.17,002930
249,2022-07-11,19.28,19.03,19.28,18.88,6626,12786046.24,2.07,-1.3,-0.25,0.16,002930
250,2022-07-12,19.0,18.85,19.17,18.76,6933,13332182.32,2.15,-0.95,-0.18,0.16,002930
251,2022-07-13,18.85,19.18,19.2,18.71,6403,12378948.18,2.6,1.75,0.33,0.15,002930
252,2022-07-14,19.06,20.09,20.15,18.96,17666,35552495.74,6.2,4.74,0.91,0.41,002930
253,2022-07-15,20.09,19.7,20.25,19.64,9777,19763407.43,3.04,-1.94,-0.39,0.23,002930
254,2022-07-18,19.75,19.84,20.02,19.75,6727,13572751.62,1.37,0.71,0.14,0.16,002930
255,2022-07-19,19.95,20.14,20.19,19.8,10200,20763739.68,1.97,1.51,0.3,0.24,002930
256,2022-07-20,20.14,20.08,20.27,20.0,6188,12639743.62,1.34,-0.3,-0.06,0.15,002930
