,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
56,2021-09-16,8.85,8.83,9.05,8.79,37908,33937352.0,2.94,-0.11,-0.01,2.67,603687
57,2021-09-17,8.81,9.0,9.06,8.76,43638,39288727.0,3.4,1.93,0.17,3.08,603687
58,2021-09-22,9.02,9.01,9.13,8.82,32027,28844724.0,3.44,0.11,0.01,2.26,603687
59,2021-09-23,9.01,9.47,9.53,8.9,90345,83945329.0,6.99,5.11,0.46,6.37,603687
60,2021-09-24,9.45,9.13,9.57,9.0,66615,61219583.0,6.02,-3.59,-0.34,4.7,603687
61,2021-09-27,9.01,9.0,9.12,8.79,43516,38950986.0,3.61,-1.42,-0.13,3.07,603687
62,2021-09-28,8.91,9.35,9.41,8.91,75792,70586245.0,5.56,3.89,0.35,5.34,603687
63,2021-09-29,9.34,8.95,9.35,8.86,35423,32312786.0,5.24,-4.28,-0.4,2.5,603687
64,2021-09-30,8.93,9.22,9.3,8.85,38036,34975435.0,5.03,3.02,0.27,2.68,603687
65,2021-10-08,9.45,9.73,10.09,9.19,95499,93428918.0,9.76,5.53,0.51,6.73,603687
66,2021-10-11,9.89,10.0,10.1,9.54,68705,68433473.0,5.76,2.77,0.27,4.84,603687
67,2021-10-12,9.95,9.99,10.26,9.6,65514,65698744.0,6.6,-0.1,-0.01,4.62,603687
68,2021-10-13,9.94,10.03,10.12,9.7,43101,42950705.0,4.2,0.4,0.04,3.04,603687
69,2021-10-14,9.95,10.39,10.5,9.95,55307,57340321.0,5.48,3.59,0.36,3.9,603687
70,2021-10-15,10.31,10.3,10.65,9.94,50212,51537142.0,6.83,-0.87,-0.09,3.54,603687
71,2021-10-18,10.27,10.37,10.37,10.0,32667,33547641.0,3.59,0.68,0.07,2.3,603687
72,2021-10-19,10.37,10.22,10.53,10.07,29471,30350745.0,4.44,-1.45,-0.15,2.08,603687
73,2021-10-20,10.35,10.42,10.5,10.06,44715,46461213.0,4.31,1.96,0.2,3.15,603687
74,2021-10-21,10.37,11.47,11.47,10.35,90142,100543207.0,10.75,10.08,1.05,6.36,603687
75,2021-10-22,11.63,11.33,11.83,10.97,83747,94930084.0,7.5,-1.22,-0.14,5.91,603687
76,2021-10-25,11.25,12.24,12.35,11.14,108037,128371180.0,10.68,8.03,0.91,7.62,603687
77,2021-10-26,11.9,11.9,12.17,11.76,78573,94312180.0,3.35,-2.78,-0.34,5.54,603687
78,2021-10-27,11.78,11.71,11.95,11.58,50680,59712989.0,3.11,-1.6,-0.19,3.57,603687
79,2021-10-28,11.55,10.53,11.74,10.53,77606,84287122.0,10.33,-10.08,-1.18,5.47,603687
80,2021-10-29,10.35,10.49,10.82,9.95,80461,83297399.0,8.26,-0.38,-0.04,5.67,603687
81,2021-11-01,10.56,10.42,10.63,10.16,35494,37077728.0,4.48,-0.67,-0.07,2.5,603687
82,2021-11-02,10.27,10.33,10.5,9.96,62369,63808365.0,5.18,-0.86,-0.09,4.4,603687
83,2021-11-03,10.23,10.23,10.51,10.1,38833,39829917.0,3.97,-0.97,-0.1,2.74,603687
84,2021-11-04,10.15,10.44,10.48,10.11,32637,33786836.0,3.62,2.05,0.21,2.3,603687
85,2021-11-05,10.44,10.6,10.99,10.34,66322,70488393.0,6.23,1.53,0.16,4.68,603687
86,2021-11-08,10.65,10.75,10.9,10.37,39798,42729818.0,5.0,1.42,0.15,2.81,603687
87,2021-11-09,10.78,10.8,10.97,10.65,38009,41219191.0,2.98,0.47,0.05,2.68,603687
88,2021-11-10,10.66,10.51,10.8,10.35,29421,31055076.0,4.17,-2.69,-0.29,2.07,603687
89,2021-11-11,10.52,10.41,10.65,10.37,16964,17880684.0,2.66,-0.95,-0.1,1.2,603687
90,2021-11-12,10.44,10.62,10.71,10.15,36714,38513934.0,5.38,2.02,0.21,2.59,603687
91,2021-11-15,10.7,11.1,11.25,10.64,58822,64740021.0,5.74,4.52,0.48,4.15,603687
92,2021-11-16,11.1,10.89,11.43,10.83,31941,35593256.0,5.41,-1.89,-0.21,2.25,603687
93,2021-11-17,10.97,11.15,11.22,10.79,28779,31992751.0,3.95,2.39,0.26,2.03,603687
94,2021-11-18,11.18,11.09,11.32,10.95,21347,23798890.0,3.32,-0.54,-0.06,1.51,603687
95,2021-11-19,11.18,10.88,11.19,10.83,19744,21669951.0,3.25,-1.89,-0.21,1.39,603687
96,2021-11-22,10.85,11.04,11.08,10.68,20963,23072095.0,3.68,1.47,0.16,1.48,603687
97,2021-11-23,11.08,11.48,11.58,11.02,48850,55648239.0,5.07,3.99,0.44,3.44,603687
98,2021-11-24,11.48,11.2,11.75,11.19,24964,28337760.0,4.88,-2.44,-0.28,1.76,603687
99,2021-11-25,11.19,11.27,11.41,11.0,26901,30175938.0,3.66,0.63,0.07,1.9,603687
100,2021-11-26,11.29,11.09,11.4,11.08,21612,24265686.0,2.84,-1.6,-0.18,1.52,603687
101,2021-11-29,10.95,11.03,11.21,10.92,18816,20946989.0,2.61,-0.54,-0.06,1.33,603687
102,2021-11-30,11.05,11.14,11.38,10.98,17888,20162376.0,3.63,1.0,0.11,1.26,603687
103,2021-12-01,11.09,11.43,11.58,11.09,35581,40921865.0,4.4,2.6,0.29,2.51,603687
104,2021-12-02,11.39,11.07,11.61,11.05,31334,35506203.0,4.9,-3.15,-0.36,2.21,603687
105,2021-12-03,11.01,11.1,11.4,10.95,23167,25983870.0,4.07,0.27,0.03,1.63,603687
106,2021-12-06,11.04,10.41,11.07,10.35,40736,43204181.0,6.49,-6.22,-0.69,2.87,603687
107,2021-12-07,10.54,10.26,10.55,10.1,30376,31273763.0,4.32,-1.44,-0.15,2.14,603687
108,2021-12-08,10.35,10.28,10.35,10.12,23557,24204717.0,2.24,0.19,0.02,1.66,603687
109,2021-12-09,10.28,10.22,10.3,10.12,18415,18826080.0,1.75,-0.58,-0.06,1.3,603687
110,2021-12-10,10.24,10.4,10.47,10.1,43229,44793185.0,3.62,1.76,0.18,3.05,603687
111,2021-12-13,10.32,10.19,10.4,10.07,21512,22021885.0,3.17,-2.02,-0.21,1.52,603687
112,2021-12-14,10.25,10.25,10.28,10.12,16598,17033642.0,1.57,0.59,0.06,1.17,603687
113,2021-12-15,10.33,10.23,10.33,10.16,14073,14453597.0,1.66,-0.2,-0.02,0.99,603687
114,2021-12-16,10.24,10.27,10.35,10.17,11048,11353529.0,1.76,0.39,0.04,0.78,603687
115,2021-12-17,10.23,10.28,10.4,10.21,19527,20227194.0,1.85,0.1,0.01,1.38,603687
116,2021-12-20,10.23,10.09,10.27,9.7,38733,38803443.0,5.54,-1.85,-0.19,2.73,603687
117,2021-12-21,10.09,10.23,10.25,9.99,13238,13489528.0,2.58,1.39,0.14,0.93,603687
118,2021-12-22,10.23,10.35,10.58,10.2,26147,27222997.0,3.71,1.17,0.12,1.84,603687
119,2021-12-23,10.37,10.53,10.61,10.27,27290,28644609.0,3.29,1.74,0.18,1.92,603687
120,2021-12-24,10.5,10.29,10.62,10.01,33977,35028436.0,5.79,-2.28,-0.24,2.4,603687
121,2021-12-27,10.31,11.04,11.2,10.31,97689,106325658.0,8.65,7.29,0.75,6.89,603687
122,2021-12-28,11.09,10.72,11.09,10.6,46754,50652272.0,4.44,-2.9,-0.32,3.3,603687
123,2021-12-29,10.7,10.63,10.81,10.48,24881,26572247.0,3.08,-0.84,-0.09,1.75,603687
124,2021-12-30,10.54,10.6,10.79,10.51,22565,24060405.0,2.63,-0.28,-0.03,1.59,603687
125,2021-12-31,10.61,10.75,11.17,10.57,37780,40878269.0,5.66,1.42,0.15,2.6,603687
126,2022-01-04,10.8,11.28,11.72,10.8,90778,101988830.0,8.56,4.93,0.53,6.24,603687
127,2022-01-05,11.25,11.8,12.0,11.12,103230,119404467.0,7.8,4.61,0.52,7.1,603687
128,2022-01-06,11.82,12.12,12.18,11.55,72106,86820085.0,5.34,2.71,0.32,4.96,603687
129,2022-01-07,12.03,12.05,12.2,11.85,59835,72424256.0,2.89,-0.58,-0.07,4.12,603687
130,2022-01-10,12.05,11.78,12.2,11.63,44140,52561516.0,4.73,-2.24,-0.27,3.04,603687
131,2022-01-11,11.7,12.19,12.47,11.66,62214,76454431.0,6.88,3.48,0.41,4.28,603687
132,2022-01-12,12.07,12.41,12.81,12.0,50302,62860788.0,6.64,1.8,0.22,3.46,603687
133,2022-01-13,12.44,12.2,12.73,12.15,32550,40217220.0,4.67,-1.69,-0.21,2.24,603687
134,2022-01-14,12.22,12.21,12.37,12.03,36000,44107266.0,2.79,0.08,0.01,2.48,603687
135,2022-01-17,12.1,12.17,12.37,11.83,39697,48236530.0,4.42,-0.33,-0.04,2.73,603687
136,2022-01-18,12.2,12.09,12.39,11.92,35575,43263279.0,3.86,-0.66,-0.08,2.45,603687
137,2022-01-19,12.08,12.65,12.84,12.0,58366,72960907.0,6.95,4.63,0.56,4.01,603687
138,2022-01-20,12.66,12.49,13.37,12.36,92257,119143174.0,7.98,-1.26,-0.16,6.35,603687
139,2022-01-21,12.36,12.38,12.66,12.01,56682,69741952.0,5.2,-0.88,-0.11,3.9,603687
140,2022-01-24,12.37,11.14,12.37,11.14,57034,65139787.0,9.94,-10.02,-1.24,3.92,603687
141,2022-01-25,10.47,10.65,10.92,10.44,64739,68879818.0,4.31,-4.4,-0.49,4.45,603687
142,2022-01-26,10.65,10.69,10.99,10.25,63035,66742338.0,6.95,0.38,0.04,4.34,603687
143,2022-01-27,10.63,10.05,10.69,9.96,30330,31206649.0,6.83,-5.99,-0.64,2.09,603687
144,2022-01-28,10.24,10.18,10.4,10.06,25636,26296301.0,3.38,1.29,0.13,1.76,603687
145,2022-02-07,10.32,9.98,10.39,9.85,39602,39970369.0,5.3,-1.96,-0.2,2.72,603687
146,2022-02-08,10.04,10.0,10.17,9.92,22705,22921054.0,2.51,0.2,0.02,1.56,603687
147,2022-02-09,10.01,10.08,10.23,9.87,33627,33833959.0,3.6,0.8,0.08,2.31,603687
148,2022-02-10,10.0,10.07,10.17,10.0,13703,13867347.0,1.69,-0.1,-0.01,0.94,603687
149,2022-02-11,10.06,9.96,10.14,9.95,16836,16901062.0,1.89,-1.09,-0.11,1.16,603687
150,2022-02-14,9.97,10.04,10.29,9.91,22842,23231201.0,3.82,0.8,0.08,1.57,603687
151,2022-02-15,10.03,10.38,10.45,10.03,29095,29984878.0,4.18,3.39,0.34,2.0,603687
152,2022-02-16,10.36,10.18,10.41,10.17,19371,19964866.0,2.31,-1.93,-0.2,1.33,603687
153,2022-02-17,10.19,10.01,10.35,9.97,18122,18390242.0,3.73,-1.67,-0.17,1.25,603687
154,2022-02-18,9.95,10.08,10.15,9.95,15097,15272887.0,2.0,0.7,0.07,1.04,603687
155,2022-02-21,10.08,10.11,10.16,9.95,12348,12520695.0,2.08,0.3,0.03,0.85,603687
156,2022-02-22,10.07,9.95,10.11,9.9,22846,22888362.0,2.08,-1.58,-0.16,1.57,603687
157,2022-02-23,9.96,10.15,10.15,9.95,14289,14472732.0,2.01,2.01,0.2,0.98,603687
158,2022-02-24,10.12,9.77,10.17,9.54,31467,31047854.0,6.21,-3.74,-0.38,2.16,603687
159,2022-02-25,9.77,9.84,9.94,9.64,29856,29390051.0,3.07,0.72,0.07,2.05,603687
160,2022-02-28,9.91,9.92,9.95,9.66,17184,16935196.0,2.95,0.81,0.08,1.18,603687
161,2022-03-01,10.0,10.05,10.11,9.85,25679,25796341.0,2.62,1.31,0.13,1.77,603687
162,2022-03-02,10.1,10.2,10.39,9.9,17524,17927965.0,4.88,1.49,0.15,1.21,603687
163,2022-03-03,10.21,10.11,10.26,10.07,10687,10891589.0,1.86,-0.88,-0.09,0.74,603687
164,2022-03-04,10.13,9.9,10.13,9.87,11246,11262683.0,2.57,-2.08,-0.21,0.77,603687
165,2022-03-07,9.99,9.78,9.99,9.7,10731,10568667.0,2.93,-1.21,-0.12,0.74,603687
166,2022-03-08,9.8,9.31,9.82,9.3,17493,16698732.0,5.32,-4.81,-0.47,1.2,603687
167,2022-03-09,9.32,9.0,9.39,8.76,17729,16158234.0,6.77,-3.33,-0.31,1.22,603687
168,2022-03-10,9.09,9.1,9.25,8.96,13518,12403082.0,3.22,1.11,0.1,0.93,603687
169,2022-03-11,9.08,9.19,9.24,8.85,10199,9272451.0,4.29,0.99,0.09,0.7,603687
170,2022-03-14,9.25,9.07,9.4,8.99,13398,12439187.0,4.46,-1.31,-0.12,0.92,603687
171,2022-03-15,8.92,8.65,9.03,8.55,17438,15445115.0,5.29,-4.63,-0.42,1.2,603687
172,2022-03-16,8.65,8.71,8.83,8.45,15814,13707032.0,4.39,0.69,0.06,1.09,603687
173,2022-03-17,8.8,8.91,9.06,8.8,13738,12353231.0,2.99,2.3,0.2,0.95,603687
174,2022-03-18,8.92,9.01,9.08,8.91,7202,6521688.0,1.91,1.12,0.1,0.5,603687
175,2022-03-21,9.01,9.14,9.14,8.96,10906,9939730.0,2.0,1.44,0.13,0.75,603687
176,2022-03-22,9.14,9.1,9.2,9.01,9788,8957443.0,2.08,-0.44,-0.04,0.67,603687
177,2022-03-23,9.1,9.03,9.17,8.99,8355,7618170.0,1.98,-0.77,-0.07,0.57,603687
178,2022-03-24,9.04,8.77,9.08,8.77,10434,9314651.0,3.43,-2.88,-0.26,0.72,603687
179,2022-03-25,8.95,8.93,9.12,8.7,14136,12766371.0,4.79,1.82,0.16,0.97,603687
180,2022-03-28,8.87,8.92,9.17,8.55,17950,16223295.0,6.94,-0.11,-0.01,1.23,603687
181,2022-03-29,8.95,8.89,9.06,8.79,11873,10618703.0,3.03,-0.34,-0.03,0.82,603687
182,2022-03-30,8.93,8.93,9.1,8.83,14825,13337545.0,3.04,0.45,0.04,1.02,603687
183,2022-03-31,9.0,9.07,9.27,8.92,14416,13180787.0,3.92,1.57,0.14,0.96,603687
184,2022-04-01,9.04,9.03,9.13,8.92,7697,6992750.0,2.32,-0.44,-0.04,0.51,603687
185,2022-04-06,8.95,9.17,9.24,8.92,17522,16044478.0,3.54,1.55,0.14,1.17,603687
186,2022-04-07,9.08,9.04,9.22,9.03,12754,11680237.0,2.07,-1.42,-0.13,0.85,603687
187,2022-04-08,9.05,8.87,9.05,8.77,19446,17313117.0,3.1,-1.88,-0.17,1.3,603687
188,2022-04-11,8.73,8.6,8.98,8.53,19119,16765936.0,5.07,-3.04,-0.27,1.27,603687
189,2022-04-12,8.6,8.71,8.81,8.47,7916,6874406.0,3.95,1.28,0.11,0.53,603687
190,2022-04-13,8.72,8.71,9.0,8.71,23714,21132299.0,3.33,0.0,0.0,1.58,603687
191,2022-04-14,8.7,8.74,8.83,8.7,7502,6608271.0,1.49,0.34,0.03,0.5,603687
192,2022-04-15,8.74,8.64,8.74,8.6,13092,11412196.0,1.6,-1.14,-0.1,0.87,603687
193,2022-04-18,8.63,8.64,8.69,8.54,9363,8114411.0,1.74,0.0,0.0,0.62,603687
194,2022-04-19,8.6,8.78,8.81,8.6,9930,8700019.0,2.43,1.62,0.14,0.66,603687
195,2022-04-20,8.82,8.7,8.94,8.64,17196,15256831.0,3.42,-0.91,-0.08,1.15,603687
196,2022-04-21,8.77,8.55,8.77,8.35,25417,21805674.0,4.83,-1.72,-0.15,1.69,603687
197,2022-04-22,8.54,8.51,8.54,8.3,13487,11409517.0,2.81,-0.47,-0.04,0.9,603687
198,2022-04-25,8.45,7.93,8.49,7.87,16479,13466613.0,7.29,-6.82,-0.58,1.1,603687
199,2022-04-26,7.85,7.67,8.0,7.48,21893,16928459.0,6.56,-3.28,-0.26,1.46,603687
200,2022-04-27,7.63,7.93,8.08,7.32,30004,23330196.0,9.91,3.39,0.26,2.0,603687
201,2022-04-28,7.78,7.93,8.14,7.78,19512,15691925.0,4.54,0.0,0.0,1.3,603687
202,2022-04-29,8.6,8.38,8.6,7.97,20317,16960240.0,7.94,5.67,0.45,1.35,603687
203,2022-05-05,8.15,8.13,8.34,8.05,18866,15453898.0,3.46,-2.98,-0.25,1.26,603687
204,2022-05-06,7.92,8.11,8.39,7.92,21824,18007052.0,5.78,-0.25,-0.02,1.45,603687
205,2022-05-09,7.97,8.29,8.41,7.97,20786,17324100.0,5.43,2.22,0.18,1.39,603687
206,2022-05-10,8.25,8.28,8.39,8.15,18302,15177824.0,2.9,-0.12,-0.01,1.22,603687
207,2022-05-11,8.16,8.28,8.52,8.16,20285,17061837.0,4.35,0.0,0.0,1.35,603687
208,2022-05-12,8.22,8.2,8.38,8.15,29652,24657458.0,2.78,-0.97,-0.08,1.98,603687
209,2022-05-13,8.27,8.21,8.41,8.1,20381,16832161.0,3.78,0.12,0.01,1.36,603687
210,2022-05-16,8.36,8.67,8.78,8.25,63889,54646249.0,6.46,5.6,0.46,4.26,603687
211,2022-05-17,8.58,8.39,8.62,8.27,28281,23935938.0,4.04,-3.23,-0.28,1.88,603687
212,2022-05-18,8.43,8.24,8.43,8.23,16889,14113901.0,2.38,-1.79,-0.15,1.13,603687
213,2022-05-19,8.2,8.16,8.22,8.07,14687,12042246.0,1.82,-0.97,-0.08,0.98,603687
214,2022-05-20,8.2,8.19,8.25,8.08,14972,12307628.0,2.08,0.37,0.03,1.0,603687
215,2022-05-23,8.28,8.31,8.35,8.15,15524,12950295.0,2.44,1.47,0.12,1.03,603687
216,2022-05-24,8.33,7.86,8.37,7.86,18530,15220719.0,6.14,-5.42,-0.45,1.23,603687
217,2022-05-25,7.83,8.08,8.25,7.83,38936,31695586.0,5.34,2.8,0.22,2.59,603687
218,2022-05-26,8.08,8.1,8.21,8.04,21259,17362463.0,2.1,0.25,0.02,1.42,603687
219,2022-05-27,8.11,8.14,8.28,8.07,26637,21869511.0,2.59,0.49,0.04,1.78,603687
220,2022-05-30,8.16,8.2,8.72,8.1,72037,60371039.0,7.62,0.74,0.06,4.8,603687
221,2022-05-31,8.4,8.7,9.0,8.3,59423,52064079.0,8.54,6.1,0.5,3.96,603687
222,2022-06-01,8.61,8.57,8.77,8.52,35883,31156681.0,2.87,-1.49,-0.13,2.39,603687
223,2022-06-02,8.5,8.52,8.66,8.45,23233,20015198.0,2.45,-0.58,-0.05,1.55,603687
224,2022-06-06,8.62,8.57,8.62,8.43,20087,17184888.0,2.23,0.59,0.05,1.34,603687
225,2022-06-07,8.58,8.55,8.68,8.42,21449,18441420.0,3.03,-0.23,-0.02,1.43,603687
226,2022-06-08,8.57,8.47,8.72,8.32,18350,15657724.0,4.68,-0.94,-0.08,1.22,603687
227,2022-06-09,8.47,8.74,8.78,8.43,31840,27673827.0,4.13,3.19,0.27,2.12,603687
228,2022-06-10,8.7,8.97,9.1,8.59,33465,29820170.0,5.84,2.63,0.23,2.23,603687
229,2022-06-13,8.95,8.96,9.04,8.84,24171,21642956.0,2.23,-0.11,-0.01,1.61,603687
230,2022-06-14,8.95,9.07,9.13,8.8,23830,21390544.0,3.68,1.23,0.11,1.59,603687
231,2022-06-15,9.07,9.0,9.12,8.94,23421,21191639.0,1.98,-0.77,-0.07,1.56,603687
232,2022-06-16,9.1,9.03,9.12,8.95,14452,13057433.0,1.89,0.33,0.03,0.96,603687
233,2022-06-17,9.0,9.2,9.2,8.88,23891,21641298.0,3.54,1.88,0.17,1.59,603687
234,2022-06-20,9.22,9.15,9.27,9.06,28058,25797113.0,2.28,-0.54,-0.05,1.87,603687
235,2022-06-21,9.08,8.99,9.17,8.89,19079,17240358.0,3.06,-1.75,-0.16,1.27,603687
236,2022-06-22,9.0,8.91,9.17,8.9,13768,12454999.0,3.0,-0.89,-0.08,0.92,603687
237,2022-06-23,9.1,9.06,9.1,8.85,14292,12848782.0,2.81,1.68,0.15,0.95,603687
238,2022-06-24,9.06,9.09,9.1,8.94,15245,13813110.0,1.77,0.33,0.03,1.02,603687
239,2022-06-27,9.06,9.14,9.27,8.97,28351,25954102.0,3.3,0.55,0.05,1.89,603687
240,2022-06-28,9.15,9.53,9.63,9.07,51096,47953574.0,6.13,4.27,0.39,3.41,603687
241,2022-06-29,9.53,9.22,9.53,9.18,37655,35186181.0,3.67,-3.25,-0.31,2.51,603687
242,2022-06-30,9.11,9.29,9.45,9.11,23100,21536947.0,3.69,0.76,0.07,1.54,603687
243,2022-07-01,9.29,9.87,9.96,9.27,65725,63628943.0,7.43,6.24,0.58,4.38,603687
244,2022-07-04,9.82,9.86,9.93,9.65,44665,43890924.0,2.84,-0.1,-0.01,2.98,603687
245,2022-07-05,9.77,10.05,10.27,9.71,48380,48671427.0,5.68,1.93,0.19,3.22,603687
246,2022-07-06,10.06,10.12,10.44,9.83,47767,48748955.0,6.07,0.7,0.07,3.18,603687
247,2022-07-07,10.19,10.15,10.29,10.01,23709,24147591.0,2.77,0.3,0.03,1.58,603687
248,2022-07-08,10.14,10.03,10.41,9.96,44236,45089029.0,4.43,-1.18,-0.12,2.95,603687
249,2022-07-11,10.01,9.98,10.18,9.87,39149,39297851.0,3.09,-0.5,-0.05,2.61,603687
250,2022-07-12,9.95,9.94,10.2,9.9,28493,28626018.0,3.01,-0.4,-0.04,1.9,603687
251,2022-07-13,9.97,9.97,10.07,9.62,43765,43017075.0,4.53,0.3,0.03,2.92,603687
252,2022-07-14,9.96,10.17,10.32,9.84,60622,61480781.0,4.81,2.01,0.2,4.04,603687
253,2022-07-15,10.08,9.96,10.21,9.82,39831,39767111.0,3.83,-2.06,-0.21,2.65,603687
254,2022-07-18,9.96,9.93,10.0,9.8,28200,27957573.0,2.01,-0.3,-0.03,1.88,603687
255,2022-07-19,9.93,10.03,10.16,9.85,21725,21796106.0,3.12,1.01,0.1,1.45,603687
256,2022-07-20,9.97,9.97,10.09,9.88,15679,15662449.0,2.09,-0.6,-0.06,1.04,603687
