,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-07-21,13.26,13.45,13.52,13.05,199091,265614946.0,3.52,0.67,0.09,5.98,300095
258,2022-07-22,13.2,13.32,13.66,12.92,157263,209209901.0,5.5,-0.97,-0.13,4.72,300095
259,2022-07-25,13.24,12.05,13.27,11.99,177181,222117648.0,9.61,-9.53,-1.27,5.32,300095
260,2022-07-26,12.02,12.42,12.47,11.72,121408,148350762.0,6.22,3.07,0.37,3.64,300095
261,2022-07-27,12.38,12.6,12.74,12.37,81704,103035745.0,2.98,1.45,0.18,2.45,300095
262,2022-07-28,12.56,12.1,12.8,11.99,174439,215204380.0,6.43,-3.97,-0.5,5.24,300095
263,2022-07-29,12.2,12.18,12.52,12.1,125600,155385177.0,3.47,0.66,0.08,3.77,300095
264,2022-08-01,12.15,12.39,12.49,11.95,94347,116520974.0,4.43,1.72,0.21,2.83,300095
265,2022-08-02,12.27,11.55,12.39,11.43,131023,154862124.0,7.75,-6.78,-0.84,3.93,300095
266,2022-08-03,11.6,11.72,12.29,11.6,128110,154106130.0,5.97,1.47,0.17,3.84,300095
267,2022-08-04,11.82,11.55,11.89,11.34,100974,117442154.0,4.69,-1.45,-0.17,3.03,300095
268,2022-08-05,11.5,11.35,11.6,11.0,106845,120920725.0,5.19,-1.73,-0.2,3.21,300095
269,2022-08-08,11.2,11.25,11.35,10.94,165220,185336274.0,3.61,-0.88,-0.1,4.96,300095
270,2022-08-09,11.24,11.43,11.49,11.1,150264,171257092.0,3.47,1.6,0.18,4.51,300095
271,2022-08-10,11.39,11.84,12.14,11.32,183485,216620003.0,7.17,3.59,0.41,5.51,300095
272,2022-08-11,11.84,11.96,12.0,11.68,167098,198366446.0,2.7,1.01,0.12,5.02,300095
273,2022-08-12,11.93,11.62,12.02,11.58,156179,184240328.0,3.68,-2.84,-0.34,4.69,300095
274,2022-08-15,11.68,11.74,11.74,11.52,103385,121026882.0,1.89,1.03,0.12,3.1,300095
275,2022-08-16,11.8,12.2,12.41,11.8,224623,275411520.0,5.2,3.92,0.46,6.74,300095
276,2022-08-17,12.15,12.13,12.4,11.96,155967,190614613.0,3.61,-0.57,-0.07,4.68,300095
277,2022-08-18,12.04,12.4,12.44,12.0,161445,198958413.0,3.63,2.23,0.27,4.85,300095
278,2022-08-19,12.43,12.2,12.49,12.05,160919,197769079.0,3.55,-1.61,-0.2,4.83,300095
279,2022-08-22,12.2,11.89,12.2,11.69,103288,123508201.0,4.18,-2.54,-0.31,3.1,300095
280,2022-08-23,11.9,11.9,12.06,11.78,83008,99478844.0,2.35,0.08,0.01,2.49,300095
281,2022-08-24,11.84,11.24,11.93,11.24,118387,136563609.0,5.8,-5.55,-0.66,3.55,300095
282,2022-08-25,11.27,10.94,11.37,10.82,84585,93417186.0,4.89,-2.67,-0.3,2.54,300095
283,2022-08-26,10.98,10.8,11.03,10.71,68505,74897444.0,2.93,-1.28,-0.14,2.06,300095
284,2022-08-29,10.41,10.81,11.01,10.1,89969,96882286.0,8.43,0.09,0.01,2.7,300095
285,2022-08-30,10.81,10.58,10.94,10.47,78605,84193429.0,4.35,-2.13,-0.23,2.36,300095
286,2022-08-31,10.55,9.93,10.63,9.89,103584,105563731.0,6.99,-6.14,-0.65,3.11,300095
287,2022-09-01,9.98,9.83,10.08,9.74,64524,64227557.0,3.42,-1.01,-0.1,1.94,300095
288,2022-09-02,9.82,10.05,10.19,9.77,58045,58455355.0,4.27,2.24,0.22,1.74,300095
289,2022-09-05,10.17,10.16,10.39,9.98,48383,49590849.0,4.08,1.09,0.11,1.45,300095
290,2022-09-06,10.22,10.51,10.52,10.07,67200,69980016.0,4.43,3.44,0.35,2.02,300095
291,2022-09-07,10.5,10.73,10.82,10.37,67592,72209373.0,4.28,2.09,0.22,2.03,300095
292,2022-09-08,11.14,10.84,11.29,10.74,162782,179476160.0,5.13,1.03,0.11,4.88,300095
293,2022-09-09,10.79,10.49,10.82,10.4,93897,99659464.0,3.87,-3.23,-0.35,2.82,300095
294,2022-09-13,10.54,10.45,10.72,10.37,59798,63216782.0,3.34,-0.38,-0.04,1.79,300095
295,2022-09-14,10.19,10.34,10.5,10.15,51844,53950874.0,3.35,-1.05,-0.11,1.56,300095
296,2022-09-15,10.43,9.72,10.46,9.66,117671,117195150.0,7.74,-6.0,-0.62,3.53,300095
297,2022-09-16,9.72,9.45,9.8,9.44,63908,61714967.0,3.7,-2.78,-0.27,1.92,300095
298,2022-09-19,9.43,9.32,9.59,9.27,57380,54261800.0,3.39,-1.38,-0.13,1.72,300095
299,2022-09-20,9.41,9.64,9.72,9.35,65676,63609235.0,3.97,3.43,0.32,1.97,300095
300,2022-09-21,9.63,9.67,9.74,9.42,36343,35128613.0,3.32,0.31,0.03,1.09,300095
301,2022-09-22,9.6,9.7,9.88,9.56,51769,50898663.0,3.31,0.31,0.03,1.55,300095
302,2022-09-23,9.73,9.5,9.76,9.36,54208,52069729.0,4.12,-2.06,-0.2,1.63,300095
303,2022-09-26,9.44,9.36,9.63,9.33,40867,38941026.0,3.16,-1.47,-0.14,1.23,300095
304,2022-09-27,9.49,9.54,9.64,9.33,44733,42634255.0,3.31,1.92,0.18,1.34,300095
305,2022-09-28,9.51,9.08,9.62,9.07,50328,46911802.0,5.77,-4.82,-0.46,1.51,300095
306,2022-09-29,9.19,9.04,9.28,8.98,37388,34203338.0,3.3,-0.44,-0.04,1.12,300095
307,2022-09-30,9.06,8.97,9.19,8.94,35775,32484845.0,2.77,-0.77,-0.07,1.07,300095
308,2022-10-10,9.06,8.75,9.09,8.72,37654,33609170.0,4.12,-2.45,-0.22,1.13,300095
309,2022-10-11,8.86,8.87,8.93,8.75,43569,38794051.0,2.06,1.37,0.12,1.31,300095
310,2022-10-12,8.89,9.46,9.59,8.74,81224,74476983.0,9.58,6.65,0.59,2.44,300095
311,2022-10-13,9.37,9.61,9.74,9.25,72146,69687676.0,5.18,1.59,0.15,2.16,300095
312,2022-10-14,9.63,9.68,9.78,9.55,54960,53510163.0,2.39,0.73,0.07,1.65,300095
313,2022-10-17,9.62,9.95,9.98,9.6,65903,65454330.0,3.93,2.79,0.27,1.98,300095
314,2022-10-18,9.9,9.96,10.16,9.88,47374,47525341.0,2.81,0.1,0.01,1.42,300095
315,2022-10-19,9.96,9.76,9.97,9.74,46332,45969257.0,2.31,-2.01,-0.2,1.39,300095
316,2022-10-20,9.84,9.7,9.9,9.57,41665,40768389.0,3.38,-0.61,-0.06,1.25,300095
317,2022-10-21,9.79,9.96,10.05,9.77,55049,55110523.0,2.89,2.68,0.26,1.65,300095
318,2022-10-24,9.95,9.94,10.27,9.8,90519,91244043.0,4.72,-0.2,-0.02,2.72,300095
319,2022-10-25,9.86,9.82,10.12,9.7,69720,69131728.0,4.23,-1.21,-0.12,2.09,300095
320,2022-10-26,10.1,10.32,10.44,9.87,129060,132902061.0,5.8,5.09,0.5,3.87,300095
321,2022-10-27,10.29,10.24,10.42,10.19,103054,106797353.0,2.23,-0.78,-0.08,3.09,300095
322,2022-10-28,10.27,10.01,10.3,9.94,99828,101813027.0,3.52,-2.25,-0.23,2.99,300095
323,2022-10-31,9.95,10.43,10.59,9.92,98546,102542796.0,6.69,4.2,0.42,2.96,300095
324,2022-11-01,10.42,10.81,10.87,10.4,93385,100875704.0,4.51,3.64,0.38,2.8,300095
325,2022-11-02,10.7,10.9,11.01,10.7,96633,105776497.0,2.87,0.83,0.09,2.9,300095
326,2022-11-03,10.81,10.84,10.94,10.74,69046,75250297.0,1.83,-0.55,-0.06,2.07,300095
327,2022-11-04,10.86,10.87,11.09,10.8,64105,70529343.0,2.68,0.28,0.03,1.92,300095
328,2022-11-07,10.87,10.83,11.06,10.77,54889,60246172.0,2.67,-0.37,-0.04,1.65,300095
329,2022-11-08,10.75,10.93,10.93,10.63,48700,52888614.0,2.77,0.92,0.1,1.46,300095
330,2022-11-09,10.89,10.62,10.95,10.62,57695,62209381.0,3.02,-2.84,-0.31,1.73,300095
331,2022-11-10,10.54,10.58,10.7,10.45,48811,51790176.0,2.35,-0.38,-0.04,1.46,300095
332,2022-11-11,10.8,10.43,10.9,10.41,48910,52146529.0,4.63,-1.42,-0.15,1.47,300095
333,2022-11-14,10.44,10.08,10.48,10.01,89758,91880077.0,4.51,-3.36,-0.35,2.69,300095
334,2022-11-15,10.09,10.36,10.36,10.06,45179,46567761.0,2.98,2.78,0.28,1.36,300095
335,2022-11-16,10.36,10.23,10.46,10.22,38306,39777003.0,2.32,-1.25,-0.13,1.15,300095
336,2022-11-17,10.17,10.17,10.24,10.03,43635,44429950.0,2.05,-0.59,-0.06,1.31,300095
337,2022-11-18,10.28,10.13,10.33,10.12,42676,43887969.0,2.06,-0.39,-0.04,1.28,300095
338,2022-11-21,10.1,10.12,10.21,10.0,37027,37620029.0,2.07,-0.1,-0.01,1.11,300095
339,2022-11-22,10.14,9.8,10.14,9.75,62964,62765275.0,3.85,-3.16,-0.32,1.89,300095
340,2022-11-23,9.79,9.89,10.02,9.54,53459,52646584.0,4.9,0.92,0.09,1.6,300095
341,2022-11-24,9.89,9.99,10.1,9.87,35254,35509181.0,2.33,1.01,0.1,1.06,300095
342,2022-11-25,9.89,9.74,9.97,9.73,30607,30198246.0,2.4,-2.5,-0.25,0.92,300095
343,2022-11-28,9.64,9.62,9.76,9.53,29336,28478566.0,2.36,-1.23,-0.12,0.88,300095
344,2022-11-29,9.69,9.81,9.84,9.63,33598,32961391.0,2.18,1.98,0.19,1.01,300095
345,2022-11-30,9.81,9.82,9.9,9.75,29400,29045336.0,1.53,0.1,0.01,0.88,300095
346,2022-12-01,9.89,9.94,10.08,9.89,46502,46750071.0,1.93,1.22,0.12,1.4,300095
347,2022-12-02,10.01,10.06,10.09,9.92,29647,29887141.0,1.71,1.21,0.12,0.89,300095
348,2022-12-05,10.05,10.07,10.11,9.93,33035,33253584.0,1.79,0.1,0.01,0.99,300095
349,2022-12-06,10.07,9.93,10.07,9.91,31375,31434613.0,1.59,-1.39,-0.14,0.94,300095
350,2022-12-07,9.9,9.87,9.97,9.76,42196,41875448.0,2.11,-0.6,-0.06,1.27,300095
351,2022-12-08,9.81,9.59,9.85,9.58,56255,54787242.0,2.74,-2.84,-0.28,1.69,300095
352,2022-12-09,9.62,9.37,9.68,9.3,66323,62965833.0,3.96,-2.29,-0.22,1.99,300095
353,2022-12-12,9.36,9.3,9.42,9.28,33965,31914003.0,1.49,-0.75,-0.07,1.02,300095
354,2022-12-13,9.33,9.22,9.34,9.17,31641,29448874.0,1.83,-0.86,-0.08,0.95,300095
355,2022-12-14,9.25,9.21,9.3,9.13,32438,30123624.0,1.84,-0.11,-0.01,0.97,300095
356,2022-12-15,9.21,9.33,9.34,9.14,25042,23381419.0,2.17,1.3,0.12,0.75,300095
357,2022-12-16,9.31,9.13,9.31,9.1,31945,29441316.0,2.25,-2.14,-0.2,0.96,300095
358,2022-12-19,9.16,8.95,9.19,8.91,28450,25783471.0,3.07,-1.97,-0.18,0.85,300095
359,2022-12-20,8.95,9.03,9.09,8.91,21513,19504489.0,2.01,0.89,0.08,0.65,300095
360,2022-12-21,9.03,8.86,9.06,8.84,27751,24905197.0,2.44,-1.88,-0.17,0.83,300095
361,2022-12-22,8.94,8.79,8.95,8.76,25202,22456210.0,2.14,-0.79,-0.07,0.76,300095
362,2022-12-23,8.79,8.72,8.81,8.65,23792,20907852.0,1.82,-0.8,-0.07,0.71,300095
363,2022-12-26,8.72,9.09,9.09,8.72,33923,30662128.0,4.24,4.24,0.37,1.02,300095
364,2022-12-27,9.1,9.13,9.21,8.92,37949,34700706.0,3.19,0.44,0.04,1.14,300095
365,2022-12-28,9.12,8.96,9.13,8.94,23999,21749005.0,2.08,-1.86,-0.17,0.72,300095
366,2022-12-29,8.93,8.93,9.01,8.91,15457,13924584.0,1.12,-0.33,-0.03,0.46,300095
367,2022-12-30,8.95,8.91,9.01,8.89,18924,17029318.0,1.34,-0.22,-0.02,0.57,300095
368,2023-01-03,8.91,9.24,9.28,8.91,39803,36584747.0,4.15,3.7,0.33,1.19,300095
369,2023-01-04,9.21,9.25,9.32,9.21,39007,36394266.0,1.19,0.11,0.01,1.17,300095
370,2023-01-05,9.26,9.35,9.36,9.21,35787,33509664.0,1.62,1.08,0.1,1.07,300095
371,2023-01-06,9.32,9.34,9.5,9.3,32571,30805832.0,2.14,-0.11,-0.01,0.98,300095
372,2023-01-09,9.35,9.36,9.49,9.3,33374,31569653.0,2.03,0.21,0.02,1.0,300095
373,2023-01-10,9.39,9.28,9.41,9.22,29257,27358082.0,2.03,-0.85,-0.08,0.88,300095
374,2023-01-11,9.26,9.1,9.32,9.06,32087,29611725.0,2.8,-1.94,-0.18,0.96,300095
375,2023-01-12,9.14,9.21,9.49,9.14,47864,44692060.0,3.85,1.21,0.11,1.44,300095
376,2023-01-13,9.32,9.49,9.64,9.23,116540,110888136.0,4.45,3.04,0.28,3.5,300095
377,2023-01-16,9.42,9.42,9.48,9.29,65513,61907685.0,2.0,-0.74,-0.07,1.97,300095
378,2023-01-17,9.41,9.94,10.18,9.35,202094,199969357.0,8.81,5.52,0.52,6.06,300095
379,2023-01-18,9.92,10.04,10.18,9.84,161761,162508141.0,3.42,1.01,0.1,4.85,300095
380,2023-01-19,9.89,10.36,10.51,9.86,151140,155172517.0,6.47,3.19,0.32,4.53,300095
381,2023-01-20,10.34,10.36,10.49,10.24,97842,101841401.0,2.41,0.0,0.0,2.94,300095
382,2023-01-30,10.88,11.19,11.46,10.48,311930,345610773.0,9.46,8.01,0.83,9.36,300095
383,2023-01-31,11.05,11.52,11.6,10.9,221114,248254688.0,6.26,2.95,0.33,6.63,300095
384,2023-02-01,11.34,11.64,11.83,11.29,242028,282030922.0,4.69,1.04,0.12,7.26,300095
385,2023-02-02,11.71,10.75,11.71,10.74,299104,332480521.0,8.33,-7.65,-0.89,8.97,300095
386,2023-02-03,10.76,10.82,10.97,10.66,144999,157831777.0,2.88,0.65,0.07,4.35,300095
387,2023-02-06,10.64,10.53,10.72,10.49,135371,143813740.0,2.13,-2.68,-0.29,4.06,300095
388,2023-02-07,10.6,10.69,10.69,10.54,72305,77236758.0,1.42,1.52,0.16,2.17,300095
389,2023-02-08,10.69,10.64,10.84,10.53,76879,82581827.0,2.9,-0.47,-0.05,2.31,300095
390,2023-02-09,10.58,10.78,10.9,10.56,79701,86449582.0,3.2,1.32,0.14,2.39,300095
391,2023-02-10,10.77,10.59,10.77,10.48,96637,102933004.0,2.69,-1.76,-0.19,2.9,300095
392,2023-02-13,10.5,10.59,10.71,10.5,68884,73468024.0,1.98,0.0,0.0,2.07,300095
393,2023-02-14,10.6,10.51,10.6,10.42,78555,82984508.0,1.7,-0.76,-0.08,2.36,300095
394,2023-02-15,10.54,10.48,10.63,10.38,85196,89711430.0,2.38,-0.29,-0.03,2.56,300095
395,2023-02-16,10.57,10.03,10.57,9.87,162301,166433836.0,6.68,-4.29,-0.45,4.87,300095
396,2023-02-17,10.08,9.96,10.14,9.94,92607,93397453.0,1.99,-0.7,-0.07,2.78,300095
397,2023-02-20,9.96,10.11,10.14,9.84,69667,70111059.0,3.01,1.51,0.15,2.09,300095
398,2023-02-21,10.14,10.26,10.27,10.08,78148,80055754.0,1.88,1.48,0.15,2.34,300095
399,2023-02-22,10.19,10.24,10.35,10.14,45627,47103913.0,2.05,-0.19,-0.02,1.37,300095
400,2023-02-23,10.24,10.14,10.27,10.08,48633,49718304.0,1.86,-0.98,-0.1,1.46,300095
401,2023-02-24,10.14,10.13,10.2,10.07,27992,28535966.0,1.28,-0.1,-0.01,0.84,300095
402,2023-02-27,10.08,10.04,10.19,10.01,29181,29590193.0,1.78,-0.89,-0.09,0.88,300095
403,2023-02-28,10.0,10.11,10.11,9.95,33155,33471745.0,1.59,0.7,0.07,0.99,300095
404,2023-03-01,10.07,10.15,10.16,10.04,44204,44924593.0,1.19,0.4,0.04,1.33,300095
405,2023-03-02,10.19,10.12,10.3,10.1,61174,62617432.0,1.97,-0.3,-0.03,1.84,300095
406,2023-03-03,10.12,10.08,10.16,9.97,38357,38838859.0,1.88,-0.4,-0.04,1.15,300095
407,2023-03-06,10.08,10.18,10.19,10.03,42004,42816757.0,1.59,0.99,0.1,1.26,300095
408,2023-03-07,10.12,9.75,10.13,9.73,101452,101002784.0,3.93,-4.22,-0.43,3.04,300095
409,2023-03-08,9.65,9.93,9.99,9.65,50237,49966242.0,3.49,1.85,0.18,1.51,300095
410,2023-03-09,9.94,9.93,10.0,9.83,25047,24934978.0,1.71,0.0,0.0,0.75,300095
411,2023-03-10,9.9,9.71,9.91,9.67,40153,39386824.0,2.42,-2.22,-0.22,1.2,300095
412,2023-03-13,9.54,9.68,9.71,9.54,29347,28426538.0,1.75,-0.31,-0.03,0.88,300095
413,2023-03-14,9.63,9.48,9.67,9.35,41547,39663501.0,3.31,-2.07,-0.2,1.25,300095
414,2023-03-15,9.52,9.76,9.82,9.52,44577,43651934.0,3.16,2.95,0.28,1.34,300095
415,2023-03-16,9.72,9.58,9.77,9.55,35729,34691497.0,2.25,-1.84,-0.18,1.07,300095
416,2023-03-17,9.68,9.59,9.74,9.54,39401,38156536.0,2.09,0.1,0.01,1.18,300095
417,2023-03-20,9.64,9.57,9.66,9.49,29635,28569175.0,1.77,-0.21,-0.02,0.89,300095
418,2023-03-21,9.61,9.89,9.9,9.6,60370,59728797.0,3.13,3.34,0.32,1.81,300095
419,2023-03-22,9.85,9.91,9.94,9.84,42023,41795473.0,1.01,0.2,0.02,1.26,300095
420,2023-03-23,9.94,9.91,9.94,9.84,32693,32500816.0,1.01,0.0,0.0,0.98,300095
421,2023-03-24,9.92,10.05,10.06,9.86,48258,48508544.0,2.02,1.41,0.14,1.45,300095
422,2023-03-27,10.05,9.92,10.08,9.87,49150,49160511.0,2.09,-1.29,-0.13,1.47,300095
423,2023-03-28,9.94,9.85,9.94,9.8,35560,35324922.0,1.41,-0.71,-0.07,1.07,300095
424,2023-03-29,9.85,9.75,9.91,9.73,32388,31908842.0,1.83,-1.02,-0.1,0.97,300095
425,2023-03-30,9.7,9.74,9.81,9.63,28885,28251769.0,1.85,-0.1,-0.01,0.87,300095
426,2023-03-31,9.72,9.79,9.84,9.72,20482,20151121.0,1.23,0.51,0.05,0.61,300095
427,2023-04-03,9.78,9.9,9.92,9.75,40118,39747836.0,1.74,1.12,0.11,1.2,300095
428,2023-04-04,9.92,9.69,9.93,9.64,49067,48029886.0,2.93,-2.12,-0.21,1.47,300095
429,2023-04-06,9.6,9.46,9.65,9.4,69967,66684899.0,2.58,-2.37,-0.23,2.1,300095
430,2023-04-07,9.49,9.52,9.59,9.44,26613,25534607.0,1.59,0.63,0.06,0.8,300095
431,2023-04-10,9.49,9.53,9.69,9.49,37437,36169013.0,2.1,0.11,0.01,1.12,300095
432,2023-04-11,9.53,9.43,9.54,9.36,32121,30456431.0,1.89,-1.05,-0.1,0.96,300095
433,2023-04-12,9.39,9.6,9.63,9.38,28665,27489717.0,2.65,1.8,0.17,0.86,300095
434,2023-04-13,9.57,9.62,9.68,9.57,28342,27463273.0,1.15,0.21,0.02,0.85,300095
435,2023-04-14,9.65,9.54,9.65,9.46,31620,30352897.0,1.98,-0.83,-0.08,0.95,300095
436,2023-04-17,9.54,9.53,9.6,9.44,29257,28026971.0,1.68,-0.1,-0.01,0.88,300095
437,2023-04-18,9.48,9.37,9.56,9.35,33091,31319262.0,2.2,-1.68,-0.16,0.99,300095
438,2023-04-19,9.37,9.17,9.37,9.14,39713,36788144.0,2.45,-2.13,-0.2,1.19,300095
439,2023-04-20,9.2,9.19,9.23,9.06,25037,23021254.0,1.85,0.22,0.02,0.75,300095
440,2023-04-21,9.23,8.97,9.23,8.96,33793,30822042.0,2.94,-2.39,-0.22,1.01,300095
441,2023-04-24,8.82,8.78,8.88,8.64,49634,43749110.0,2.68,-2.12,-0.19,1.49,300095
442,2023-04-25,8.86,8.43,8.86,8.3,56990,48774642.0,6.38,-3.99,-0.35,1.71,300095
443,2023-04-26,8.4,8.71,8.82,8.4,42811,37452049.0,4.98,3.32,0.28,1.28,300095
444,2023-04-27,8.63,8.83,8.9,8.6,38612,34232641.0,3.44,1.38,0.12,1.16,300095
445,2023-04-28,8.77,9.03,9.04,8.75,33687,30378288.0,3.28,2.27,0.2,1.01,300095
446,2023-05-04,9.0,8.96,9.14,8.92,33421,30333200.0,2.44,-0.78,-0.07,1.0,300095
447,2023-05-05,8.94,8.93,8.97,8.79,26720,23868694.0,2.01,-0.33,-0.03,0.8,300095
448,2023-05-08,8.92,8.96,9.0,8.89,26437,23776469.0,1.23,0.34,0.03,0.79,300095
449,2023-05-09,8.89,8.77,8.93,8.74,30643,27203793.0,2.12,-2.12,-0.19,0.92,300095
450,2023-05-10,8.77,8.82,8.89,8.74,22354,19825389.0,1.71,0.57,0.05,0.67,300095
451,2023-05-11,8.9,8.86,8.91,8.74,18885,16817866.0,1.93,0.45,0.04,0.57,300095
452,2023-05-12,8.86,8.73,8.93,8.69,22949,20293815.0,2.71,-1.47,-0.13,0.69,300095
453,2023-05-15,8.69,8.89,8.89,8.69,25976,22999711.0,2.29,1.83,0.16,0.78,300095
454,2023-05-16,8.92,9.08,9.21,8.82,52059,47604708.0,4.39,2.14,0.19,1.56,300095
455,2023-05-17,9.05,9.2,9.22,8.95,37555,34528375.0,2.97,1.32,0.12,1.13,300095
456,2023-05-18,9.2,9.21,9.25,9.11,26587,24601118.0,1.52,0.11,0.01,0.8,300095
457,2023-05-19,9.21,9.14,9.25,9.11,29334,26995495.0,1.52,-0.76,-0.07,0.88,300095
458,2023-05-22,9.14,9.33,9.33,9.1,36098,33643684.0,2.52,2.08,0.19,1.08,300095
459,2023-05-23,9.33,9.24,9.33,9.18,21376,19913438.0,1.61,-0.96,-0.09,0.64,300095
460,2023-05-24,9.24,9.24,9.32,9.19,22049,20406251.0,1.41,0.0,0.0,0.66,300095
461,2023-05-25,9.18,9.31,9.38,9.18,29661,27589778.0,2.16,0.76,0.07,0.89,300095
462,2023-05-26,9.26,9.28,9.36,9.14,22919,21154571.0,2.36,-0.32,-0.03,0.69,300095
463,2023-05-29,9.33,9.2,9.33,9.16,26769,24759224.0,1.83,-0.86,-0.08,0.8,300095
464,2023-05-30,9.22,9.18,9.23,9.03,30224,27582896.0,2.17,-0.22,-0.02,0.91,300095
465,2023-05-31,9.18,9.07,9.23,9.04,24872,22669316.0,2.07,-1.2,-0.11,0.75,300095
466,2023-06-01,9.09,9.06,9.17,9.03,24888,22651762.0,1.54,-0.11,-0.01,0.75,300095
467,2023-06-02,9.09,9.14,9.2,9.07,23866,21819985.0,1.43,0.88,0.08,0.72,300095
468,2023-06-05,9.15,9.05,9.15,9.0,27033,24493952.0,1.64,-0.98,-0.09,0.81,300095
469,2023-06-06,9.05,8.7,9.05,8.7,44950,39702334.0,3.87,-3.87,-0.35,1.35,300095
470,2023-06-07,8.71,8.65,8.8,8.63,30000,26032872.0,1.95,-0.57,-0.05,0.9,300095
471,2023-06-08,8.65,8.58,8.66,8.46,38342,32811247.0,2.31,-0.81,-0.07,1.15,300095
472,2023-06-09,8.51,8.65,8.69,8.46,32881,28164242.0,2.68,0.82,0.07,0.99,300095
473,2023-06-12,8.61,8.8,8.85,8.59,31814,27727791.0,3.01,1.73,0.15,0.95,300095
474,2023-06-13,8.76,8.77,8.85,8.75,28729,25236006.0,1.14,-0.34,-0.03,0.86,300095
475,2023-06-14,8.8,8.65,8.8,8.63,26014,22573297.0,1.94,-1.37,-0.12,0.78,300095
476,2023-06-15,8.68,8.76,8.77,8.58,23310,20300769.0,2.2,1.27,0.11,0.7,300095
477,2023-06-16,8.79,8.85,8.86,8.7,27636,24315956.0,1.83,1.03,0.09,0.83,300095
478,2023-06-19,8.82,8.77,8.92,8.75,29163,25699869.0,1.92,-0.9,-0.08,0.87,300095
479,2023-06-20,8.77,8.77,8.84,8.69,37018,32427804.0,1.71,0.0,0.0,1.11,300095
480,2023-06-21,8.7,8.68,8.85,8.68,24792,21675281.0,1.94,-1.03,-0.09,0.74,300095
481,2023-06-26,8.7,8.65,8.86,8.65,43213,37701858.0,2.42,-0.35,-0.03,1.3,300095
482,2023-06-27,8.59,8.8,8.82,8.59,37706,32987396.0,2.66,1.73,0.15,1.13,300095
483,2023-06-28,8.81,9.7,9.9,8.8,326614,308635570.0,12.5,10.23,0.9,9.8,300095
484,2023-06-29,9.78,9.64,9.93,9.51,238852,230928204.0,4.33,-0.62,-0.06,7.17,300095
485,2023-06-30,9.6,9.46,9.71,9.35,162354,154272625.82,3.73,-1.87,-0.18,4.87,300095
