,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-08-05,7.83,7.91,7.96,7.8,11214,8901900.0,2.03,0.25,0.02,0.58,000628
27,2021-08-06,7.88,7.87,7.92,7.81,8815,6979753.0,1.39,-0.51,-0.04,0.46,000628
28,2021-08-09,7.87,7.91,7.92,7.82,10127,8030606.0,1.27,0.51,0.04,0.53,000628
29,2021-08-10,7.93,7.95,7.97,7.66,12197,9665987.0,3.92,0.51,0.04,0.64,000628
30,2021-08-11,7.97,8.08,8.25,7.93,46288,37979534.0,4.03,1.64,0.13,2.41,000628
31,2021-08-12,8.05,7.87,8.05,7.79,20631,16357912.0,3.22,-2.6,-0.21,1.07,000628
32,2021-08-13,7.88,7.69,7.88,7.6,22615,17574709.0,3.56,-2.29,-0.18,1.18,000628
33,2021-08-16,7.7,7.77,7.83,7.64,9272,7230725.0,2.47,1.04,0.08,0.48,000628
34,2021-08-17,7.76,7.79,7.88,7.7,16215,12679905.0,2.32,0.26,0.02,0.84,000628
35,2021-08-18,7.79,7.85,7.89,7.69,11618,9123190.0,2.57,0.77,0.06,0.6,000628
36,2021-08-19,7.85,7.82,7.92,7.76,10335,8168842.0,2.04,-0.38,-0.03,0.54,000628
37,2021-08-20,8.01,7.79,8.01,7.77,10794,8510610.0,3.07,-0.38,-0.03,0.56,000628
38,2021-08-23,7.85,7.87,7.93,7.77,9948,7876666.0,2.05,1.03,0.08,0.52,000628
39,2021-08-24,7.89,8.07,8.1,7.87,30389,24494538.0,2.92,2.54,0.2,1.58,000628
40,2021-08-25,8.05,8.27,8.37,8.05,35062,28964548.0,3.97,2.48,0.2,1.83,000628
41,2021-08-26,8.33,8.3,8.41,8.18,25362,21124730.0,2.78,0.36,0.03,1.32,000628
42,2021-08-27,8.24,8.27,8.4,8.23,12967,10850309.0,2.05,-0.36,-0.03,0.68,000628
43,2021-08-30,8.34,8.19,8.39,8.14,16605,13814645.0,3.02,-0.97,-0.08,0.86,000628
44,2021-08-31,8.25,8.19,8.35,8.12,17399,14412630.0,2.81,0.0,0.0,0.91,000628
45,2021-09-01,8.23,8.31,8.38,8.15,22202,18499147.0,2.81,1.47,0.12,1.16,000628
46,2021-09-02,8.41,8.33,8.41,8.26,16376,13710982.0,1.81,0.24,0.02,0.85,000628
47,2021-09-03,8.53,8.42,8.76,8.35,37173,31946651.0,4.92,1.08,0.09,1.94,000628
48,2021-09-06,8.44,8.52,8.57,8.27,34319,29020861.0,3.56,1.19,0.1,1.79,000628
49,2021-09-07,8.54,8.86,8.95,8.46,68268,60436269.0,5.75,3.99,0.34,3.55,000628
50,2021-09-08,8.9,8.84,8.98,8.8,25662,22856094.0,2.03,-0.23,-0.02,1.34,000628
51,2021-09-09,8.88,8.8,8.93,8.79,17743,15779975.0,1.58,-0.45,-0.04,0.92,000628
52,2021-09-10,8.84,8.85,8.89,8.72,25200,22391481.0,1.93,0.57,0.05,1.31,000628
53,2021-09-13,8.79,8.85,8.93,8.69,22222,19689107.0,2.71,0.0,0.0,1.16,000628
54,2021-09-14,8.88,8.74,8.89,8.68,16771,14830194.0,2.37,-1.24,-0.11,0.87,000628
55,2021-09-15,8.69,8.57,8.72,8.55,25401,21980325.0,1.95,-1.95,-0.17,1.32,000628
56,2021-09-16,8.57,8.38,8.7,8.38,23883,20539082.0,3.73,-2.22,-0.19,1.24,000628
57,2021-09-17,8.49,8.42,8.49,8.27,12631,10640663.0,2.63,0.48,0.04,0.66,000628
58,2021-09-22,8.43,8.46,8.47,8.27,14033,11818973.0,2.38,0.48,0.04,0.73,000628
59,2021-09-23,8.46,8.47,8.6,8.4,11279,9629655.0,2.36,0.12,0.01,0.59,000628
60,2021-09-24,8.49,8.3,8.51,8.28,13004,10933625.0,2.72,-2.01,-0.17,0.68,000628
61,2021-09-27,8.46,8.28,8.46,8.17,20042,16733057.0,3.49,-0.24,-0.02,1.04,000628
62,2021-09-28,8.44,8.25,8.44,8.14,11860,9808440.0,3.62,-0.36,-0.03,0.62,000628
63,2021-09-29,8.22,7.97,8.25,7.97,12022,9763278.0,3.39,-3.39,-0.28,0.63,000628
64,2021-09-30,8.03,8.32,8.45,7.95,20672,17196286.0,6.27,4.39,0.35,1.08,000628
65,2021-10-08,8.41,8.4,8.47,8.34,13733,11631203.0,1.56,0.96,0.08,0.71,000628
66,2021-10-11,8.54,8.36,8.55,8.32,11237,9488615.0,2.74,-0.48,-0.04,0.59,000628
67,2021-10-12,8.36,8.25,8.44,8.17,10582,8843645.0,3.23,-1.32,-0.11,0.55,000628
68,2021-10-13,8.25,8.22,8.39,8.02,12628,10332557.0,4.48,-0.36,-0.03,0.66,000628
69,2021-10-14,8.22,8.34,8.35,8.09,10993,9110049.0,3.16,1.46,0.12,0.57,000628
70,2021-10-15,8.32,8.19,8.37,8.13,11466,9446644.0,2.88,-1.8,-0.15,0.6,000628
71,2021-10-18,8.15,8.13,8.17,8.04,7981,6510057.0,1.59,-0.73,-0.06,0.42,000628
72,2021-10-19,8.15,8.12,8.22,8.11,9845,8061010.0,1.35,-0.12,-0.01,0.51,000628
73,2021-10-20,8.14,8.14,8.28,8.07,10215,8388123.0,2.59,0.25,0.02,0.53,000628
74,2021-10-21,8.34,8.15,8.34,8.11,11768,9709768.0,2.83,0.12,0.01,0.61,000628
75,2021-10-22,8.15,8.11,8.22,8.09,11226,9185818.0,1.6,-0.49,-0.04,0.58,000628
76,2021-10-25,8.06,7.87,8.11,7.79,24901,19929159.0,3.95,-2.96,-0.24,1.3,000628
77,2021-10-26,7.87,7.82,7.93,7.73,15922,12475939.0,2.54,-0.64,-0.05,0.83,000628
78,2021-10-27,7.77,7.83,7.84,7.65,12143,9444330.0,2.43,0.13,0.01,0.63,000628
79,2021-10-28,7.83,7.63,7.83,7.62,12640,9796509.0,2.68,-2.55,-0.2,0.66,000628
80,2021-10-29,7.64,7.77,7.81,7.6,8043,6266402.0,2.75,1.83,0.14,0.42,000628
81,2021-11-01,7.77,7.79,7.83,7.71,6623,5185942.0,1.54,0.26,0.02,0.34,000628
82,2021-11-02,7.79,7.75,7.83,7.64,11142,8676887.0,2.44,-0.51,-0.04,0.58,000628
83,2021-11-03,7.75,7.73,7.78,7.65,6124,4755124.0,1.68,-0.26,-0.02,0.32,000628
84,2021-11-04,7.75,7.77,7.79,7.69,5642,4390434.0,1.29,0.52,0.04,0.29,000628
85,2021-11-05,7.73,7.71,7.74,7.67,7154,5548037.0,0.9,-0.77,-0.06,0.37,000628
86,2021-11-08,7.69,7.83,7.88,7.68,8236,6456818.0,2.59,1.56,0.12,0.43,000628
87,2021-11-09,7.83,7.89,7.91,7.83,5705,4526872.0,1.02,0.77,0.06,0.3,000628
88,2021-11-10,7.89,8.22,8.28,7.85,23706,19362273.0,5.45,4.18,0.33,1.23,000628
89,2021-11-11,8.24,8.37,8.39,8.22,21807,18273465.0,2.07,1.82,0.15,1.14,000628
90,2021-11-12,8.43,8.35,8.45,8.25,11670,9781924.0,2.39,-0.24,-0.02,0.61,000628
91,2021-11-15,8.37,8.46,8.49,8.36,16423,13934303.0,1.56,1.32,0.11,0.86,000628
92,2021-11-16,8.47,8.38,8.51,8.33,11288,9515195.0,2.13,-0.95,-0.08,0.59,000628
93,2021-11-17,8.29,8.51,8.54,8.28,16885,14395560.0,3.1,1.55,0.13,0.88,000628
94,2021-11-18,8.5,8.57,8.72,8.47,30643,26598203.0,2.94,0.71,0.06,1.6,000628
95,2021-11-19,8.71,9.43,9.43,8.59,121792,113587609.0,9.8,10.04,0.86,6.34,000628
96,2021-11-22,9.85,10.38,10.38,9.83,179323,183566424.0,5.83,10.07,0.95,9.34,000628
97,2021-11-23,10.69,10.39,10.97,10.11,278118,292274432.0,8.29,0.1,0.01,14.48,000628
98,2021-11-24,10.28,10.07,10.57,9.98,180069,184585175.0,5.68,-3.08,-0.32,9.37,000628
99,2021-11-25,9.94,10.6,10.74,9.86,187870,197843073.0,8.74,5.26,0.53,9.78,000628
100,2021-11-26,10.3,10.52,10.67,10.08,83049,86647089.0,5.57,-0.75,-0.08,4.32,000628
101,2021-11-29,10.3,10.24,10.43,10.06,64977,66618551.0,3.52,-2.66,-0.28,3.38,000628
102,2021-11-30,10.3,10.17,10.37,10.1,55264,56768470.0,2.64,-0.68,-0.07,2.88,000628
103,2021-12-01,10.12,10.34,10.36,10.11,52038,53608121.0,2.46,1.67,0.17,2.71,000628
104,2021-12-02,10.34,9.75,10.34,9.75,84219,84521704.0,5.71,-5.71,-0.59,4.38,000628
105,2021-12-03,9.79,9.79,9.99,9.7,58773,58082510.0,2.97,0.41,0.04,3.06,000628
106,2021-12-06,9.77,10.39,10.6,9.77,129823,133527351.0,8.48,6.13,0.6,6.76,000628
107,2021-12-07,10.28,10.43,10.82,10.18,93608,97984186.0,6.16,0.38,0.04,4.87,000628
108,2021-12-08,10.44,10.45,10.54,10.28,53984,56318447.0,2.49,0.19,0.02,2.81,000628
109,2021-12-09,10.64,11.5,11.5,10.34,136346,152096225.0,11.1,10.05,1.05,7.1,000628
110,2021-12-10,11.85,11.92,12.3,11.17,217715,255145831.0,9.83,3.65,0.42,11.33,000628
111,2021-12-13,12.08,12.42,12.75,11.85,175859,217379708.0,7.55,4.19,0.5,9.16,000628
112,2021-12-14,11.95,12.29,12.53,11.8,142899,175055880.0,5.88,-1.05,-0.13,7.44,000628
113,2021-12-15,12.21,12.94,13.28,12.21,146929,187941094.0,8.71,5.29,0.65,7.65,000628
114,2021-12-16,12.73,12.59,12.91,12.45,123187,156299547.0,3.55,-2.7,-0.35,6.41,000628
115,2021-12-17,12.37,11.91,12.65,11.81,177959,216426016.0,6.67,-5.4,-0.68,9.27,000628
116,2021-12-20,11.76,11.17,11.81,11.04,132805,150817981.0,6.47,-6.21,-0.74,6.91,000628
117,2021-12-21,11.34,11.29,11.43,11.06,75708,85385863.0,3.31,1.07,0.12,3.94,000628
118,2021-12-22,11.19,11.83,11.99,11.13,114887,133667692.0,7.62,4.78,0.54,5.98,000628
119,2021-12-23,11.75,11.6,11.75,11.41,67149,77613285.0,2.87,-1.94,-0.23,3.5,000628
120,2021-12-24,11.62,10.77,11.62,10.71,92316,102009365.0,7.84,-7.16,-0.83,4.81,000628
121,2021-12-27,11.1,10.68,11.1,10.4,50874,54687925.0,6.5,-0.84,-0.09,2.65,000628
122,2021-12-28,10.7,10.64,10.83,10.43,47821,50894949.0,3.75,-0.37,-0.04,2.49,000628
123,2021-12-29,10.57,10.69,10.88,10.49,43684,46870425.0,3.67,0.47,0.05,2.27,000628
124,2021-12-30,10.67,11.18,11.39,10.59,69858,77802688.0,7.48,4.58,0.49,3.64,000628
125,2021-12-31,11.18,11.07,11.46,10.94,55075,61809671.0,4.65,-0.98,-0.11,2.87,000628
126,2022-01-04,11.05,11.05,11.32,10.96,39973,44368613.0,3.25,-0.18,-0.02,2.08,000628
127,2022-01-05,10.99,10.75,11.12,10.65,44639,48405543.0,4.25,-2.71,-0.3,2.32,000628
128,2022-01-06,10.74,10.91,11.02,10.63,37464,41032900.0,3.63,1.49,0.16,1.95,000628
129,2022-01-07,10.95,10.63,11.23,10.5,42175,45883277.0,6.69,-2.57,-0.28,2.2,000628
130,2022-01-10,10.55,10.69,10.85,10.41,41477,44553425.0,4.14,0.56,0.06,2.16,000628
131,2022-01-11,10.89,10.55,11.08,10.49,47354,50770408.0,5.52,-1.31,-0.14,2.47,000628
132,2022-01-12,10.59,10.61,10.78,10.55,34963,37356231.0,2.18,0.57,0.06,1.82,000628
133,2022-01-13,10.61,10.6,10.78,10.45,32139,34216652.0,3.11,-0.09,-0.01,1.67,000628
134,2022-01-14,10.67,10.31,10.67,10.25,34619,36177979.0,3.96,-2.74,-0.29,1.8,000628
135,2022-01-17,10.3,10.3,10.48,10.2,29293,30449522.0,2.72,-0.1,-0.01,1.53,000628
136,2022-01-18,10.32,10.06,10.34,9.99,37851,38400969.0,3.4,-2.33,-0.24,1.97,000628
137,2022-01-19,10.05,10.17,10.28,10.01,30894,31559978.0,2.68,1.09,0.11,1.61,000628
138,2022-01-20,10.15,9.75,10.31,9.72,51222,51092765.0,5.8,-4.13,-0.42,2.67,000628
139,2022-01-21,9.86,9.79,9.9,9.57,30593,29925773.0,3.38,0.41,0.04,1.59,000628
140,2022-01-24,9.87,9.74,9.87,9.64,19253,18853875.0,2.35,-0.51,-0.05,1.0,000628
141,2022-01-25,9.74,9.27,9.8,9.2,31649,30077020.0,6.16,-4.83,-0.47,1.65,000628
142,2022-01-26,9.33,9.48,9.57,9.31,31530,29910000.0,2.8,2.27,0.21,1.64,000628
143,2022-01-27,9.44,9.18,9.48,9.18,25477,23881175.0,3.16,-3.16,-0.3,1.33,000628
144,2022-01-28,9.25,9.16,9.4,9.08,22741,21139331.0,3.49,-0.22,-0.02,1.18,000628
145,2022-02-07,9.31,9.49,9.55,9.2,34346,32575998.0,3.82,3.6,0.33,1.79,000628
146,2022-02-08,9.7,9.8,9.9,9.53,41107,40139040.0,3.9,3.27,0.31,2.14,000628
147,2022-02-09,10.25,10.06,10.48,9.96,84358,85981862.0,5.31,2.65,0.26,4.39,000628
148,2022-02-10,10.18,10.54,10.58,9.95,112838,117194417.0,6.26,4.77,0.48,5.87,000628
149,2022-02-11,10.39,10.08,10.51,10.05,64198,66106403.0,4.36,-4.36,-0.46,3.34,000628
150,2022-02-14,10.07,10.08,10.21,9.95,39283,39821968.0,2.58,0.0,0.0,2.05,000628
151,2022-02-15,10.1,10.11,10.2,10.01,31015,31491023.0,1.88,0.3,0.03,1.61,000628
152,2022-02-16,10.23,10.56,10.81,10.11,93850,99135224.0,6.92,4.45,0.45,4.89,000628
153,2022-02-17,10.61,10.54,10.93,10.5,53298,56935301.0,4.07,-0.19,-0.02,2.77,000628
154,2022-02-18,10.53,10.99,11.19,10.39,81159,88344163.0,7.59,4.27,0.45,4.23,000628
155,2022-02-21,10.93,11.4,11.45,10.8,81750,91834465.0,5.91,3.73,0.41,4.26,000628
156,2022-02-22,11.06,11.22,11.37,10.91,79129,88534970.0,4.04,-1.58,-0.18,4.12,000628
157,2022-02-23,11.24,11.46,11.56,11.03,85524,97166263.0,4.72,2.14,0.24,4.45,000628
158,2022-02-24,11.46,11.15,11.7,10.86,81744,91949803.0,7.33,-2.71,-0.31,4.26,000628
159,2022-02-25,11.18,11.34,11.39,11.12,62527,70605388.0,2.42,1.7,0.19,3.26,000628
160,2022-02-28,11.27,11.19,11.36,11.06,26884,30244677.0,2.65,-1.32,-0.15,1.4,000628
161,2022-03-01,11.21,11.61,11.65,11.13,64130,73848131.0,4.65,3.75,0.42,3.34,000628
162,2022-03-02,11.53,11.83,12.07,11.45,59263,69932761.0,5.34,1.89,0.22,3.09,000628
163,2022-03-03,11.93,11.64,11.93,11.59,33871,39797953.0,2.87,-1.61,-0.19,1.76,000628
164,2022-03-04,11.5,11.54,11.64,11.31,39443,45337863.0,2.84,-0.86,-0.1,2.05,000628
165,2022-03-07,11.48,11.18,11.49,11.13,34238,38726090.0,3.12,-3.12,-0.36,1.78,000628
166,2022-03-08,11.17,10.94,11.23,10.93,35004,38946072.0,2.68,-2.15,-0.24,1.82,000628
167,2022-03-09,10.98,10.83,11.08,10.29,43595,46972128.0,7.22,-1.01,-0.11,2.27,000628
168,2022-03-10,11.01,11.05,11.24,10.99,25437,28388934.0,2.31,2.03,0.22,1.32,000628
169,2022-03-11,10.85,11.03,11.03,10.63,22601,24584857.0,3.62,-0.18,-0.02,1.18,000628
170,2022-03-14,10.87,10.55,11.25,10.55,32561,35266402.0,6.35,-4.35,-0.48,1.7,000628
171,2022-03-15,10.6,9.98,10.6,9.88,41992,43153427.0,6.82,-5.4,-0.57,2.19,000628
172,2022-03-16,10.08,10.44,10.48,9.89,44822,45624148.0,5.91,4.61,0.46,2.33,000628
173,2022-03-17,10.65,10.68,10.93,10.58,31411,33841073.0,3.35,2.3,0.24,1.64,000628
174,2022-03-18,10.68,10.86,10.96,10.52,25285,27563369.0,4.12,1.69,0.18,1.32,000628
175,2022-03-21,10.84,11.08,11.23,10.83,25699,28499062.0,3.68,2.03,0.22,1.34,000628
176,2022-03-22,11.0,11.3,11.39,10.8,34828,39069872.0,5.32,1.99,0.22,1.81,000628
177,2022-03-23,11.31,11.36,11.48,11.21,33213,37867330.0,2.39,0.53,0.06,1.73,000628
178,2022-03-24,11.33,11.24,11.48,11.17,33657,38202745.0,2.73,-1.06,-0.12,1.75,000628
179,2022-03-25,11.23,11.27,11.51,11.19,31065,35392771.0,2.85,0.27,0.03,1.62,000628
180,2022-03-28,11.22,11.45,11.63,11.17,42198,48421893.0,4.08,1.6,0.18,2.2,000628
181,2022-03-29,11.42,11.27,11.53,11.24,23678,26992348.0,2.53,-1.57,-0.18,1.23,000628
182,2022-03-30,11.27,11.52,11.59,11.17,39274,45274574.0,3.73,2.22,0.25,2.04,000628
183,2022-03-31,11.52,12.04,12.39,11.45,122583,147580539.0,8.16,4.51,0.52,6.38,000628
184,2022-04-01,11.93,12.0,12.14,11.67,89064,106443461.0,3.9,-0.33,-0.04,4.64,000628
185,2022-04-06,12.02,11.96,12.12,11.67,62931,75345222.0,3.75,-0.33,-0.04,3.28,000628
186,2022-04-07,11.97,11.56,12.0,11.56,52611,62139132.0,3.68,-3.34,-0.4,2.74,000628
187,2022-04-08,11.57,12.29,12.36,11.53,99058,119608200.0,7.18,6.31,0.73,5.16,000628
188,2022-04-11,12.06,11.68,12.21,11.56,74415,88266783.0,5.29,-4.96,-0.61,3.87,000628
189,2022-04-12,11.65,11.54,11.7,11.16,52272,59933629.0,4.62,-1.2,-0.14,2.72,000628
190,2022-04-13,11.5,11.09,11.59,11.09,45969,51850577.0,4.33,-3.9,-0.45,2.39,000628
191,2022-04-14,11.09,11.12,11.44,11.09,33760,38083471.0,3.16,0.27,0.03,1.76,000628
192,2022-04-15,11.12,11.16,11.49,11.05,55812,63243556.0,3.96,0.36,0.04,2.91,000628
193,2022-04-18,11.13,11.7,11.93,11.04,58706,68390942.0,7.97,4.84,0.54,3.06,000628
194,2022-04-19,11.69,11.75,11.79,11.52,26086,30609716.0,2.31,0.43,0.05,1.36,000628
195,2022-04-20,11.75,11.27,11.76,11.23,38006,43728255.0,4.51,-4.09,-0.48,1.98,000628
196,2022-04-21,11.36,10.56,11.36,10.48,45917,49849095.0,7.81,-6.3,-0.71,2.39,000628
197,2022-04-22,10.55,10.43,10.74,10.39,31305,33066786.0,3.31,-1.23,-0.13,1.63,000628
198,2022-04-25,10.35,9.38,10.35,9.38,51567,50842011.0,9.3,-10.07,-1.05,2.68,000628
199,2022-04-26,9.49,9.19,9.6,9.1,42682,40225740.0,5.33,-2.03,-0.19,2.22,000628
200,2022-04-27,9.19,9.51,9.53,9.03,32476,30538323.0,5.44,3.48,0.32,1.69,000628
201,2022-04-28,9.51,10.18,10.24,9.31,55329,55150213.0,9.78,7.05,0.67,2.88,000628
202,2022-04-29,10.2,10.2,10.58,10.09,48587,50308483.0,4.81,0.2,0.02,2.53,000628
203,2022-05-05,10.2,10.65,10.78,10.17,55872,59163711.0,5.98,4.41,0.45,2.91,000628
204,2022-05-06,10.45,11.52,11.72,10.38,160085,183480478.0,12.58,8.17,0.87,8.33,000628
205,2022-05-09,11.31,11.48,11.69,11.16,100972,115668766.0,4.6,-0.35,-0.04,5.26,000628
206,2022-05-10,11.28,11.52,11.72,11.26,82391,95236575.0,4.01,0.35,0.04,4.29,000628
207,2022-05-11,11.59,11.62,11.75,11.41,66361,77110210.0,2.95,0.87,0.1,3.45,000628
208,2022-05-12,11.52,11.73,12.05,11.44,63840,75149285.0,5.25,0.95,0.11,3.32,000628
209,2022-05-13,11.72,11.94,12.07,11.71,61087,72911192.0,3.07,1.79,0.21,3.18,000628
210,2022-05-16,12.1,11.86,12.2,11.7,55983,66690235.0,4.19,-0.67,-0.08,2.91,000628
211,2022-05-17,11.81,11.79,11.89,11.61,41552,49079109.0,2.36,-0.59,-0.07,2.16,000628
212,2022-05-18,11.82,12.15,12.33,11.76,72062,87840740.0,4.83,3.05,0.36,3.75,000628
213,2022-05-19,11.94,12.01,12.15,11.8,46733,56152302.0,2.88,-1.15,-0.14,2.43,000628
214,2022-05-20,11.94,12.14,12.53,11.94,55834,68578155.0,4.91,1.08,0.13,2.91,000628
215,2022-05-23,12.27,12.12,12.33,12.03,39977,48724981.0,2.47,-0.16,-0.02,2.08,000628
216,2022-05-24,12.13,12.47,13.09,11.95,124407,156622432.0,9.41,2.89,0.35,6.48,000628
217,2022-05-25,12.47,12.68,12.95,12.38,110676,140858915.0,4.57,1.68,0.21,5.76,000628
218,2022-05-26,12.65,12.39,12.83,12.29,67866,84889125.0,4.26,-2.29,-0.29,3.53,000628
219,2022-05-27,12.44,12.55,12.68,12.3,57125,71612950.0,3.07,1.29,0.16,2.97,000628
220,2022-05-30,12.56,12.46,12.69,12.3,56112,70392950.0,3.11,-0.72,-0.09,2.92,000628
221,2022-05-31,12.36,12.8,12.83,12.26,82427,103761865.0,4.57,2.73,0.34,4.29,000628
222,2022-06-01,14.09,14.09,14.09,14.09,25092,35479960.0,0.0,10.08,1.29,1.31,000628
223,2022-06-02,15.5,15.5,15.5,15.5,15799,24567724.0,0.0,10.01,1.41,0.82,000628
224,2022-06-06,17.06,17.06,17.06,14.85,477848,777245616.0,14.26,10.06,1.56,24.88,000628
225,2022-06-07,16.84,16.55,18.09,15.83,415841,703027952.0,13.25,-2.99,-0.51,21.65,000628
226,2022-06-08,16.47,16.65,17.43,15.25,324141,535486656.0,13.17,0.6,0.1,16.88,000628
227,2022-06-09,16.85,17.66,18.32,16.05,382515,674692784.0,13.63,6.07,1.01,19.91,000628
228,2022-06-10,17.66,19.43,19.43,17.36,371396,703390832.0,11.72,10.02,1.77,19.34,000628
229,2022-06-13,17.99,18.94,19.82,17.99,326874,619396544.0,9.42,-2.52,-0.49,17.02,000628
230,2022-06-14,18.66,19.44,19.44,18.32,198761,375360016.0,5.91,2.64,0.5,10.35,000628
231,2022-06-15,19.25,18.54,20.55,18.04,268183,522057088.0,12.91,-4.63,-0.9,13.96,000628
232,2022-06-16,18.41,18.27,18.94,18.17,165826,306998208.0,4.15,-1.46,-0.27,8.63,000628
233,2022-06-17,18.18,19.21,19.41,18.1,223481,422048992.0,7.17,5.15,0.94,11.64,000628
234,2022-06-20,20.72,18.74,20.72,18.53,279478,547149264.0,11.4,-2.45,-0.47,14.55,000628
235,2022-06-21,18.32,16.86,18.48,16.86,236003,410973936.0,8.64,-10.03,-1.88,12.29,000628
236,2022-06-22,16.49,16.14,17.13,16.14,191837,319175632.0,5.87,-4.27,-0.72,9.99,000628
237,2022-06-23,16.37,17.36,17.76,16.14,252427,430756064.0,10.04,7.56,1.22,13.14,000628
238,2022-06-24,17.34,17.19,18.53,17.15,218519,388881104.0,7.95,-0.98,-0.17,11.38,000628
239,2022-06-27,17.75,17.7,17.83,17.25,130377,228904262.0,3.37,2.97,0.51,6.79,000628
240,2022-06-28,17.6,18.11,18.34,17.22,168213,302319328.0,6.33,2.32,0.41,8.76,000628
241,2022-06-29,17.85,18.51,19.88,17.85,240769,458081616.0,11.21,2.21,0.4,12.54,000628
242,2022-06-30,18.44,17.4,18.8,17.25,188145,335966096.0,8.37,-6.0,-1.11,9.8,000628
243,2022-07-01,17.61,16.94,17.85,16.94,132944,229883034.0,5.23,-2.64,-0.46,6.92,000628
244,2022-07-04,16.75,16.97,17.44,16.65,99352,169718974.0,4.66,0.18,0.03,5.17,000628
245,2022-07-05,16.97,17.16,17.35,16.66,98384,167507104.0,4.07,1.12,0.19,5.12,000628
246,2022-07-06,16.97,16.9,17.01,16.46,78364,131984449.0,3.21,-1.52,-0.26,4.08,000628
247,2022-07-07,16.95,17.05,17.39,16.65,93114,159242312.0,4.38,0.89,0.15,4.85,000628
248,2022-07-08,17.05,17.44,17.65,16.96,88457,154291287.0,4.05,2.29,0.39,4.61,000628
249,2022-07-11,17.25,17.54,17.8,17.15,75489,132351954.0,3.73,0.57,0.1,3.93,000628
250,2022-07-12,17.46,17.38,18.21,17.22,141134,251570804.22,5.64,-0.91,-0.16,7.35,000628
251,2022-07-13,17.25,17.35,17.63,17.03,77172,133820964.86,3.45,-0.17,-0.03,4.02,000628
252,2022-07-14,17.23,17.35,17.84,17.16,88463,155656538.1,3.92,0.0,0.0,4.61,000628
253,2022-07-15,17.25,16.85,17.34,16.58,95935,163245287.5,4.38,-2.88,-0.5,4.99,000628
254,2022-07-18,16.97,16.92,17.2,16.68,59111,100065516.3,3.09,0.42,0.07,3.08,000628
255,2022-07-19,16.96,17.03,17.23,16.8,48871,83579911.8,2.54,0.65,0.11,2.54,000628
256,2022-07-20,17.03,17.42,17.53,16.88,79090,136812678.46,3.82,2.29,0.39,4.12,000628
