,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
29,2022-12-21,14.65,14.21,14.86,14.18,73336,106041652.0,4.6,-3.79,-0.56,5.27,688432
30,2022-12-22,14.25,13.52,14.34,13.45,103524,142938466.0,6.26,-4.86,-0.69,7.44,688432
31,2022-12-23,13.28,13.06,13.4,12.94,79713,104878304.0,3.4,-3.4,-0.46,5.73,688432
32,2022-12-26,13.06,13.72,13.74,12.95,86562,116910024.0,6.05,5.05,0.66,6.22,688432
33,2022-12-27,13.74,13.72,13.86,13.53,62241,85237116.0,2.41,0.0,0.0,4.47,688432
34,2022-12-28,13.7,13.38,13.73,13.28,57440,77249934.0,3.28,-2.48,-0.34,4.13,688432
35,2022-12-29,13.38,13.38,13.56,13.3,38854,52201696.0,1.94,0.0,0.0,2.79,688432
36,2022-12-30,13.49,13.24,13.52,13.18,41829,55670631.0,2.54,-1.05,-0.14,3.0,688432
37,2023-01-03,13.31,13.78,13.78,13.25,65257,88705754.0,4.0,4.08,0.54,4.58,688432
38,2023-01-04,13.9,13.82,14.22,13.64,91332,127134573.0,4.21,0.29,0.04,6.42,688432
39,2023-01-05,13.7,13.81,13.88,13.59,58249,80121975.0,2.1,-0.07,-0.01,4.09,688432
40,2023-01-06,13.82,13.9,14.1,13.79,61317,85561753.0,2.24,0.65,0.09,4.31,688432
41,2023-01-09,13.96,13.81,14.09,13.72,61940,85978291.0,2.66,-0.65,-0.09,4.35,688432
42,2023-01-10,13.81,13.94,14.09,13.76,62110,86768974.0,2.39,0.94,0.13,4.36,688432
43,2023-01-11,13.92,13.7,14.11,13.68,66572,92304160.0,3.08,-1.72,-0.24,4.68,688432
44,2023-01-12,13.7,13.62,13.79,13.56,37509,51134902.0,1.68,-0.58,-0.08,2.63,688432
45,2023-01-13,13.69,13.68,13.75,13.59,30144,41214625.0,1.17,0.44,0.06,2.12,688432
46,2023-01-16,13.58,13.99,14.07,13.58,72060,100377505.0,3.58,2.27,0.31,5.06,688432
47,2023-01-17,14.07,14.52,14.73,14.0,117015,168844805.0,5.22,3.79,0.53,8.22,688432
48,2023-01-18,14.71,15.75,15.95,14.49,250565,384130536.0,10.06,8.47,1.23,17.6,688432
49,2023-01-19,15.49,15.54,15.67,15.39,137470,213436004.0,1.78,-1.33,-0.21,9.66,688432
50,2023-01-20,15.64,15.24,15.73,15.16,115212,177331557.0,3.67,-1.93,-0.3,8.09,688432
51,2023-01-30,15.41,15.56,15.68,15.3,99769,154712669.0,2.49,2.1,0.32,7.01,688432
52,2023-01-31,15.47,15.19,15.55,15.09,94198,143112786.0,2.96,-2.38,-0.37,6.62,688432
53,2023-02-01,15.28,15.59,15.59,15.19,87760,135432810.0,2.63,2.63,0.4,6.16,688432
54,2023-02-02,15.7,15.82,16.26,15.64,152857,243803282.0,3.98,1.48,0.23,10.74,688432
55,2023-02-03,15.67,15.99,16.0,15.46,104355,164339877.0,3.41,1.07,0.17,7.33,688432
56,2023-02-06,15.88,16.06,16.31,15.86,134632,216438866.0,2.81,0.44,0.07,9.46,688432
57,2023-02-07,16.07,15.88,16.1,15.72,83599,132537809.0,2.37,-1.12,-0.18,5.87,688432
58,2023-02-08,15.85,15.43,15.96,15.39,104241,162116472.0,3.59,-2.83,-0.45,7.32,688432
59,2023-02-09,15.4,15.94,15.95,15.37,118923,187445787.0,3.76,3.31,0.51,8.35,688432
60,2023-02-10,16.05,15.93,16.29,15.78,123946,199114280.0,3.2,-0.06,-0.01,8.71,688432
61,2023-02-13,15.98,15.89,16.07,15.72,69256,109852299.0,2.2,-0.25,-0.04,4.86,688432
62,2023-02-14,16.08,16.19,16.59,16.0,173575,282314279.0,3.71,1.89,0.3,12.19,688432
63,2023-02-15,16.49,16.41,16.85,16.34,176670,292747842.0,3.15,1.36,0.22,12.41,688432
64,2023-02-16,16.28,15.69,16.45,15.52,159144,255023664.0,5.67,-4.39,-0.72,11.18,688432
65,2023-02-17,15.65,15.35,15.78,15.28,86965,134610562.0,3.19,-2.17,-0.34,6.11,688432
66,2023-02-20,15.3,15.58,15.58,15.26,54118,83591404.0,2.08,1.5,0.23,3.8,688432
67,2023-02-21,15.5,15.48,15.7,15.37,52348,81287794.0,2.12,-0.64,-0.1,3.68,688432
68,2023-02-22,15.35,15.43,15.55,15.3,41600,64058877.0,1.61,-0.32,-0.05,2.92,688432
69,2023-02-23,15.41,15.29,15.47,15.26,42102,64671518.0,1.36,-0.91,-0.14,2.96,688432
70,2023-02-24,15.37,15.45,15.57,15.32,52306,80771827.0,1.64,1.05,0.16,3.67,688432
71,2023-02-27,15.39,14.82,15.5,14.79,74387,112254382.0,4.6,-4.08,-0.63,5.22,688432
72,2023-02-28,14.82,14.97,15.06,14.8,35669,53298403.0,1.75,1.01,0.15,2.51,688432
73,2023-03-01,14.97,15.34,15.52,14.94,58147,88528961.0,3.87,2.47,0.37,4.08,688432
74,2023-03-02,15.3,15.38,15.55,15.25,47422,72991068.0,1.96,0.26,0.04,3.33,688432
75,2023-03-03,15.65,15.42,15.88,15.36,79771,124400553.0,3.38,0.26,0.04,5.6,688432
76,2023-03-06,15.42,15.48,15.58,15.28,49541,76368249.0,1.95,0.39,0.06,3.48,688432
77,2023-03-07,15.59,15.18,15.78,15.07,76931,119144377.0,4.59,-1.94,-0.3,5.4,688432
78,2023-03-08,15.12,15.29,15.36,15.09,47469,72324548.0,1.78,0.72,0.11,3.33,688432
79,2023-03-09,15.24,15.94,15.94,15.24,139100,218170889.0,4.58,4.25,0.65,9.77,688432
80,2023-03-10,15.89,16.11,16.78,15.73,220815,359325880.0,6.59,1.07,0.17,15.51,688432
81,2023-03-13,15.87,15.88,16.08,15.58,106475,167992754.0,3.1,-1.43,-0.23,7.48,688432
82,2023-03-14,15.89,16.56,16.7,15.74,259623,425828347.0,6.05,4.28,0.68,18.24,688432
83,2023-03-15,16.64,16.27,16.98,16.25,212438,351991610.0,4.41,-1.75,-0.29,14.92,688432
84,2023-03-16,16.19,16.03,16.49,15.91,134494,217182267.0,3.56,-1.48,-0.24,9.45,688432
85,2023-03-17,16.27,16.49,16.6,16.0,160074,261451386.0,3.74,2.87,0.46,11.24,688432
86,2023-03-20,16.48,17.09,17.16,16.22,245905,413669634.0,5.7,3.64,0.6,17.27,688432
87,2023-03-21,16.9,16.92,17.12,16.67,143608,242434882.0,2.63,-0.99,-0.17,10.09,688432
88,2023-03-22,16.97,16.81,17.25,16.7,119445,201618932.0,3.25,-0.65,-0.11,8.39,688432
89,2023-03-23,16.83,17.15,17.23,16.67,167326,283721641.0,3.33,2.02,0.34,11.75,688432
90,2023-03-24,17.05,16.22,17.21,16.22,200671,333470549.0,5.77,-5.42,-0.93,14.1,688432
91,2023-03-27,16.13,16.53,17.07,16.12,152915,254005339.0,5.86,1.91,0.31,10.74,688432
92,2023-03-28,16.55,15.97,16.6,15.95,107853,174507241.0,3.93,-3.39,-0.56,7.58,688432
93,2023-03-29,16.01,16.7,16.84,15.95,180319,297542736.0,5.57,4.57,0.73,12.67,688432
94,2023-03-30,16.72,16.38,16.72,16.16,135255,222250060.0,3.35,-1.92,-0.32,9.5,688432
95,2023-03-31,16.38,16.86,17.0,16.36,151509,253509695.0,3.91,2.93,0.48,10.64,688432
96,2023-04-03,16.9,17.24,17.35,16.77,194735,333967581.0,3.44,2.25,0.38,13.68,688432
97,2023-04-04,17.26,17.4,18.18,17.17,267676,471983115.0,5.86,0.93,0.16,18.8,688432
98,2023-04-06,17.2,17.81,18.37,17.19,281120,502610207.0,6.78,2.36,0.41,19.75,688432
99,2023-04-07,17.77,17.86,18.03,17.49,161642,286681035.0,3.03,0.28,0.05,11.35,688432
100,2023-04-10,17.72,17.93,18.34,17.08,225057,399356606.0,7.05,0.39,0.07,15.81,688432
101,2023-04-11,17.68,17.88,18.04,17.4,160673,285154005.0,3.57,-0.28,-0.05,11.29,688432
102,2023-04-12,18.44,20.79,21.26,18.12,437959,869687445.0,17.56,16.28,2.91,30.76,688432
103,2023-04-13,20.0,19.2,20.33,19.16,320920,635033954.0,5.63,-7.65,-1.59,22.54,688432
104,2023-04-14,19.5,21.89,22.22,19.42,489399,1018272875.0,14.58,14.01,2.69,34.38,688432
105,2023-04-17,22.33,21.17,22.35,20.65,318477,676121271.0,7.77,-3.29,-0.72,22.37,688432
106,2023-04-18,20.74,20.43,20.99,19.75,259204,526424783.0,5.86,-3.5,-0.74,18.21,688432
107,2023-04-19,20.44,20.16,21.02,19.97,227803,467797450.0,5.14,-1.32,-0.27,16.0,688432
108,2023-04-20,20.01,20.55,20.88,20.0,243529,499695661.0,4.37,1.93,0.39,17.11,688432
109,2023-04-21,20.34,18.7,20.34,18.5,306120,583876975.0,8.95,-9.0,-1.85,21.5,688432
110,2023-04-24,18.78,18.59,19.2,18.28,156157,290875580.0,4.92,-0.59,-0.11,10.97,688432
111,2023-04-25,18.59,16.77,18.6,16.77,214474,373140353.0,9.84,-9.79,-1.82,15.06,688432
112,2023-04-26,16.82,16.68,17.29,16.31,161136,270792324.0,5.84,-0.54,-0.09,11.32,688432
113,2023-04-27,16.86,16.86,17.38,16.66,135740,230933797.0,4.32,1.08,0.18,9.53,688432
114,2023-04-28,16.48,17.42,17.59,16.48,143750,248242544.0,6.58,3.32,0.56,10.1,688432
115,2023-05-04,17.05,16.41,17.28,16.32,143132,238172890.0,5.51,-5.8,-1.01,10.05,688432
116,2023-05-05,16.52,16.2,16.74,15.84,104106,169005021.0,5.48,-1.28,-0.21,7.31,688432
117,2023-05-08,16.2,16.07,16.34,15.89,85156,136959164.0,2.78,-0.8,-0.13,5.98,688432
118,2023-05-09,16.08,15.53,16.18,15.53,101494,160741269.0,4.04,-3.36,-0.54,7.13,688432
119,2023-05-10,15.49,15.3,15.73,15.09,108878,167136533.0,4.12,-1.48,-0.23,7.27,688432
120,2023-05-11,15.48,15.53,15.56,15.22,73884,113893677.0,2.22,1.5,0.23,4.93,688432
121,2023-05-12,15.49,15.33,15.83,15.26,88219,137136600.0,3.67,-1.29,-0.2,5.89,688432
122,2023-05-15,15.49,15.64,15.65,15.27,77280,119776857.0,2.48,2.02,0.31,5.16,688432
123,2023-05-16,15.53,15.84,15.98,15.43,88894,139999461.0,3.52,1.28,0.2,5.94,688432
124,2023-05-17,15.77,16.29,16.5,15.77,106585,172811693.0,4.61,2.84,0.45,7.12,688432
125,2023-05-18,16.16,16.16,16.33,16.06,68046,110089891.0,1.66,-0.8,-0.13,4.54,688432
126,2023-05-19,16.16,16.41,16.53,16.16,105255,172324031.0,2.29,1.55,0.25,7.03,688432
127,2023-05-22,16.66,16.37,16.78,16.23,65829,107998662.0,3.35,-0.24,-0.04,4.4,688432
128,2023-05-23,16.21,15.94,16.38,15.94,69968,112311882.0,2.69,-2.63,-0.43,4.67,688432
129,2023-05-24,15.85,16.05,16.43,15.8,82068,132484517.0,3.95,0.69,0.11,5.48,688432
130,2023-05-25,16.01,16.19,16.29,15.8,74675,119683977.0,3.05,0.87,0.14,4.99,688432
131,2023-05-26,16.24,16.33,16.45,16.05,81498,132917685.0,2.47,0.86,0.14,5.44,688432
132,2023-05-29,16.4,16.16,16.5,16.1,70412,114602171.0,2.45,-1.04,-0.17,4.7,688432
133,2023-05-30,16.05,16.21,16.25,15.83,70516,113107777.0,2.6,0.31,0.05,4.71,688432
134,2023-05-31,16.1,16.25,16.33,16.02,63590,102865080.0,1.91,0.25,0.04,4.25,688432
135,2023-06-01,16.1,16.6,16.66,15.99,109283,178597009.0,4.12,2.15,0.35,7.3,688432
136,2023-06-02,16.8,16.35,16.9,16.35,106643,175901826.0,3.31,-1.51,-0.25,7.12,688432
137,2023-06-05,16.38,16.27,16.67,16.2,78948,129674820.0,2.87,-0.49,-0.08,5.27,688432
138,2023-06-06,16.24,15.43,16.24,15.35,105246,165382185.0,5.47,-5.16,-0.84,7.03,688432
139,2023-06-07,15.52,15.69,15.78,15.33,47416,74031281.0,2.92,1.69,0.26,3.17,688432
140,2023-06-08,15.52,15.0,15.59,14.85,88757,134093455.0,4.72,-4.4,-0.69,5.93,688432
141,2023-06-09,15.0,15.14,15.17,14.88,49004,73605806.0,1.93,0.93,0.14,3.27,688432
142,2023-06-12,15.1,15.13,15.27,15.03,45688,69298973.0,1.59,-0.07,-0.01,3.05,688432
143,2023-06-13,15.14,15.68,15.74,14.97,85264,131573016.0,5.09,3.64,0.55,5.69,688432
144,2023-06-14,15.8,16.49,16.58,15.7,168022,273450078.0,5.61,5.17,0.81,11.22,688432
145,2023-06-15,16.44,16.03,16.56,16.01,102659,166351954.0,3.34,-2.79,-0.46,6.86,688432
146,2023-06-16,16.13,16.19,16.22,15.99,63990,103010750.0,1.43,1.0,0.16,4.27,688432
147,2023-06-19,16.21,16.32,16.39,16.08,71299,115875532.0,1.91,0.8,0.13,4.76,688432
148,2023-06-20,16.19,16.62,16.88,16.05,123719,203087677.0,5.09,1.84,0.3,8.26,688432
149,2023-06-21,16.4,15.93,16.4,15.8,94186,151063486.0,3.61,-4.15,-0.69,6.29,688432
150,2023-06-26,15.88,15.42,15.93,15.29,65057,101372488.0,4.02,-3.2,-0.51,4.34,688432
151,2023-06-27,15.42,15.57,15.66,15.42,39171,60954845.0,1.56,0.97,0.15,2.62,688432
152,2023-06-28,15.53,15.45,15.65,15.01,52628,80729230.0,4.11,-0.77,-0.12,3.51,688432
153,2023-06-29,15.4,15.39,15.73,15.35,42328,65818019.0,2.46,-0.39,-0.06,2.83,688432
154,2023-06-30,15.48,15.69,15.76,15.39,46696,72938439.0,2.4,1.95,0.3,3.12,688432
