,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
50,2021-09-08,10.02,10.24,10.4,9.85,125244,128989910.0,5.51,2.61,0.26,3.44,002054
51,2021-09-09,10.22,10.25,10.39,10.16,82929,86380301.0,2.25,0.1,0.01,2.28,002054
52,2021-09-10,10.29,10.13,10.44,10.05,78755,81560464.0,3.8,-1.17,-0.12,2.16,002054
53,2021-09-13,10.07,10.57,10.58,10.07,118044,124413121.0,5.03,4.34,0.44,3.24,002054
54,2021-09-14,10.57,10.19,10.57,10.14,115700,121160829.0,4.07,-3.6,-0.38,3.18,002054
55,2021-09-15,10.14,10.42,10.52,10.13,92593,97079943.0,3.83,2.26,0.23,2.54,002054
56,2021-09-16,10.43,10.31,10.9,10.17,116816,124725324.0,7.01,-1.06,-0.11,3.21,002054
57,2021-09-17,10.35,10.56,10.78,10.19,124897,133114508.0,5.72,2.42,0.25,3.43,002054
58,2021-09-22,10.47,10.58,10.58,10.28,92292,97704100.0,2.84,0.19,0.02,2.54,002054
59,2021-09-23,10.62,10.36,10.71,10.3,106327,112726032.0,3.88,-2.08,-0.22,2.92,002054
60,2021-09-24,10.36,9.61,10.36,9.48,148804,147425309.0,8.49,-7.24,-0.75,4.09,002054
61,2021-09-27,9.53,9.04,9.54,9.0,90717,84779268.0,5.62,-5.93,-0.57,2.49,002054
62,2021-09-28,8.99,9.1,9.15,8.95,42428,39062189.0,2.21,0.66,0.06,1.17,002054
63,2021-09-29,9.04,8.91,9.05,8.85,48590,44087372.0,2.2,-2.09,-0.19,1.33,002054
64,2021-09-30,8.91,9.1,9.12,8.91,27351,25152360.0,2.36,2.13,0.19,0.75,002054
65,2021-10-08,9.15,9.18,9.23,9.13,21029,19626123.0,1.1,0.88,0.08,0.58,002054
66,2021-10-11,9.23,8.99,9.23,8.97,38899,35795098.0,2.83,-2.07,-0.19,1.07,002054
67,2021-10-12,9.02,8.88,9.04,8.73,39631,35779456.0,3.45,-1.22,-0.11,1.09,002054
68,2021-10-13,8.82,8.94,8.97,8.76,16397,14836133.0,2.36,0.68,0.06,0.45,002054
69,2021-10-14,8.85,8.87,8.93,8.79,20121,18136477.0,1.57,-0.78,-0.07,0.55,002054
70,2021-10-15,8.92,8.58,8.92,8.46,49703,43683691.0,5.19,-3.27,-0.29,1.37,002054
71,2021-10-18,8.58,8.72,8.8,8.49,23296,20600182.0,3.61,1.63,0.14,0.64,002054
72,2021-10-19,8.75,8.75,8.75,8.65,15518,13757574.0,1.15,0.34,0.03,0.43,002054
73,2021-10-20,8.68,8.71,8.79,8.65,18949,16816203.0,1.6,-0.46,-0.04,0.52,002054
74,2021-10-21,8.72,8.75,8.81,8.71,17012,15142925.0,1.15,0.46,0.04,0.47,002054
75,2021-10-22,8.76,8.52,8.77,8.49,25858,22645257.0,3.2,-2.63,-0.23,0.71,002054
76,2021-10-25,8.62,8.72,8.77,8.55,18915,16707136.0,2.58,2.35,0.2,0.52,002054
77,2021-10-26,8.69,8.89,8.95,8.69,30747,27692960.0,2.98,1.95,0.17,0.84,002054
78,2021-10-27,8.95,8.89,8.95,8.77,23024,20687491.0,2.02,0.0,0.0,0.63,002054
79,2021-10-28,9.02,8.62,9.02,8.6,22763,20363509.0,4.72,-3.04,-0.27,0.63,002054
80,2021-10-29,8.63,8.65,8.72,8.55,17574,15421441.0,1.97,0.35,0.03,0.48,002054
81,2021-11-01,8.76,9.05,9.2,8.65,69868,64030752.0,6.36,4.62,0.4,1.92,002054
82,2021-11-02,9.05,8.67,9.05,8.4,66218,58733947.0,7.18,-4.2,-0.38,1.82,002054
83,2021-11-03,8.67,8.63,8.7,8.57,19606,17205651.0,1.5,-0.46,-0.04,0.54,002054
84,2021-11-04,8.72,8.64,8.72,8.47,35762,31204683.0,2.9,0.12,0.01,0.98,002054
85,2021-11-05,8.64,8.58,8.82,8.51,33934,29811695.0,3.59,-0.69,-0.06,0.93,002054
86,2021-11-08,8.54,8.49,8.55,8.37,21209,18245609.0,2.1,-1.05,-0.09,0.58,002054
87,2021-11-09,8.51,8.59,8.62,8.43,22155,19216025.0,2.24,1.18,0.1,0.61,002054
88,2021-11-10,8.55,8.5,8.63,8.37,21655,18635459.0,3.03,-1.05,-0.09,0.59,002054
89,2021-11-11,8.45,8.54,8.59,8.44,20311,17632727.0,1.76,0.47,0.04,0.56,002054
90,2021-11-12,8.53,8.62,8.64,8.48,19693,17186512.0,1.87,0.94,0.08,0.54,002054
91,2021-11-15,8.65,8.73,8.73,8.52,28971,25407366.0,2.44,1.28,0.11,0.8,002054
92,2021-11-16,8.7,8.72,8.79,8.65,18757,16618354.0,1.6,-0.11,-0.01,0.52,002054
93,2021-11-17,8.65,8.78,8.83,8.65,27750,24678376.0,2.06,0.69,0.06,0.76,002054
94,2021-11-18,8.78,8.97,9.08,8.73,59448,54003900.0,3.99,2.16,0.19,1.63,002054
95,2021-11-19,8.98,8.89,8.98,8.81,39089,35289835.0,1.9,-0.89,-0.08,1.07,002054
96,2021-11-22,8.88,8.82,8.9,8.73,39368,35317336.0,1.91,-0.79,-0.07,1.08,002054
97,2021-11-23,8.83,8.86,8.93,8.75,27523,24781409.0,2.04,0.45,0.04,0.76,002054
98,2021-11-24,8.89,8.78,8.89,8.68,24726,22035883.0,2.37,-0.9,-0.08,0.68,002054
99,2021-11-25,8.77,8.71,8.78,8.64,42206,37268803.0,1.59,-0.8,-0.07,1.16,002054
100,2021-11-26,8.66,8.79,8.81,8.6,34396,30514071.0,2.41,0.92,0.08,0.94,002054
101,2021-11-29,8.66,8.75,8.84,8.62,25339,22527045.0,2.5,-0.46,-0.04,0.7,002054
102,2021-11-30,8.76,8.84,8.93,8.73,38410,34492158.0,2.29,1.03,0.09,1.06,002054
103,2021-12-01,8.85,8.96,8.96,8.83,48270,43794056.0,1.47,1.36,0.12,1.33,002054
104,2021-12-02,8.97,8.91,9.02,8.91,26694,24284959.0,1.23,-0.56,-0.05,0.73,002054
105,2021-12-03,8.95,8.91,8.95,8.82,21040,18992246.0,1.46,0.0,0.0,0.58,002054
106,2021-12-06,8.94,8.85,8.94,8.82,29932,26962413.0,1.35,-0.67,-0.06,0.82,002054
107,2021-12-07,8.85,8.77,8.89,8.65,29232,26006519.0,2.71,-0.9,-0.08,0.8,002054
108,2021-12-08,8.78,8.81,8.82,8.74,20628,18421696.0,0.91,0.46,0.04,0.57,002054
109,2021-12-09,8.83,8.84,8.87,8.74,22699,20352546.0,1.48,0.34,0.03,0.62,002054
110,2021-12-10,8.82,8.89,8.9,8.82,27808,25108913.0,0.9,0.57,0.05,0.76,002054
111,2021-12-13,8.9,9.02,9.1,8.9,56007,51420701.0,2.25,1.46,0.13,1.54,002054
112,2021-12-14,9.02,8.97,9.08,8.91,28453,25985225.0,1.88,-0.55,-0.05,0.78,002054
113,2021-12-15,9.0,8.99,9.05,8.93,23663,21595326.0,1.34,0.22,0.02,0.65,002054
114,2021-12-16,9.01,8.96,9.01,8.92,30383,27651277.0,1.0,-0.33,-0.03,0.83,002054
115,2021-12-17,8.97,8.93,9.01,8.9,26572,24181916.0,1.23,-0.33,-0.03,0.73,002054
116,2021-12-20,8.93,8.84,8.97,8.75,33199,29900608.0,2.46,-1.01,-0.09,0.91,002054
117,2021-12-21,8.84,8.93,8.96,8.81,27755,25147075.0,1.7,1.02,0.09,0.76,002054
118,2021-12-22,8.95,8.98,9.03,8.92,35329,32208756.0,1.23,0.56,0.05,0.97,002054
119,2021-12-23,8.99,9.15,9.22,8.9,68703,63449580.0,3.56,1.89,0.17,1.89,002054
120,2021-12-24,9.15,8.95,9.15,8.89,37547,34303024.0,2.84,-2.19,-0.2,1.03,002054
121,2021-12-27,8.92,9.15,9.19,8.92,48450,44826442.0,3.02,2.23,0.2,1.33,002054
122,2021-12-28,9.15,9.27,9.3,9.06,45189,42344103.0,2.62,1.31,0.12,1.24,002054
123,2021-12-29,9.31,9.27,9.41,9.15,46657,44059183.0,2.8,0.0,0.0,1.28,002054
124,2021-12-30,9.35,9.29,9.39,9.23,50106,47441813.0,1.73,0.22,0.02,1.38,002054
125,2021-12-31,9.26,9.27,9.35,9.16,32090,30155378.0,2.05,-0.22,-0.02,0.87,002054
126,2022-01-04,9.26,9.4,9.43,9.19,47051,44630759.0,2.59,1.4,0.13,1.28,002054
127,2022-01-05,9.84,9.66,10.12,9.56,147728,146932919.0,5.96,2.77,0.26,4.01,002054
128,2022-01-06,9.7,9.84,10.04,9.61,103504,103616028.0,4.45,1.86,0.18,2.81,002054
129,2022-01-07,9.82,9.47,9.94,9.47,82731,80934559.0,4.78,-3.76,-0.37,2.24,002054
130,2022-01-10,9.45,9.75,9.8,9.39,61350,59995663.0,4.33,2.96,0.28,1.66,002054
131,2022-01-11,10.04,10.06,10.35,9.81,155804,160080406.0,5.54,3.18,0.31,4.23,002054
132,2022-01-12,10.34,10.62,10.84,10.2,239414,258209426.0,6.36,5.57,0.56,6.49,002054
133,2022-01-13,10.48,10.66,10.94,10.26,193541,208818239.0,6.4,0.38,0.04,5.25,002054
134,2022-01-14,10.7,10.29,10.71,10.27,98306,103825388.0,4.13,-3.47,-0.37,2.67,002054
135,2022-01-17,10.23,10.65,10.75,10.23,133642,143973062.0,5.05,3.5,0.36,3.62,002054
136,2022-01-18,10.53,10.35,10.68,10.3,91505,96799170.0,3.57,-2.82,-0.3,2.48,002054
137,2022-01-19,10.28,10.29,10.61,10.2,60632,63682073.0,3.96,-0.58,-0.06,1.64,002054
138,2022-01-20,10.29,9.93,10.51,9.85,70700,71931885.0,6.41,-3.5,-0.36,1.92,002054
139,2022-01-21,9.92,9.94,10.03,9.66,59482,59432326.0,3.73,0.1,0.01,1.61,002054
140,2022-01-24,9.9,9.84,9.92,9.71,43043,42916071.0,2.11,-1.01,-0.1,1.17,002054
141,2022-01-25,9.79,9.42,9.95,9.42,59089,57823473.0,5.39,-4.27,-0.42,1.6,002054
142,2022-01-26,9.46,9.44,9.65,9.35,30432,29265566.0,3.18,0.21,0.02,0.83,002054
143,2022-01-27,9.36,9.12,9.49,9.08,44298,41515261.0,4.34,-3.39,-0.32,1.2,002054
144,2022-01-28,9.1,9.47,9.57,9.1,41736,39804844.0,5.15,3.84,0.35,1.13,002054
145,2022-02-07,9.63,9.71,9.72,9.51,43566,42648618.0,2.22,2.53,0.24,1.18,002054
146,2022-02-08,9.7,9.9,9.9,9.6,41016,40814327.0,3.09,1.96,0.19,1.11,002054
147,2022-02-09,10.02,10.04,10.08,9.77,47778,48282036.0,3.13,1.41,0.14,1.3,002054
148,2022-02-10,10.04,10.1,10.27,9.85,79602,81637334.0,4.18,0.6,0.06,2.16,002054
149,2022-02-11,10.09,10.09,10.27,10.03,73344,75517043.0,2.38,-0.1,-0.01,1.99,002054
150,2022-02-14,10.09,10.02,10.2,9.99,51485,52658306.0,2.08,-0.69,-0.07,1.4,002054
151,2022-02-15,10.0,9.92,10.08,9.84,50450,50809184.0,2.4,-1.0,-0.1,1.37,002054
152,2022-02-16,10.01,10.32,10.33,10.0,77051,79741666.0,3.33,4.03,0.4,2.09,002054
153,2022-02-17,10.34,10.35,10.53,10.29,83867,88586309.0,2.33,0.29,0.03,2.27,002054
154,2022-02-18,10.5,10.42,10.5,10.25,44690,47178056.0,2.42,0.68,0.07,1.21,002054
155,2022-02-21,10.45,10.37,10.53,10.3,42888,45159952.0,2.21,-0.48,-0.05,1.16,002054
156,2022-02-22,10.38,10.27,10.49,10.21,48517,50638977.0,2.7,-0.96,-0.1,1.32,002054
157,2022-02-23,10.31,10.39,10.43,10.27,44669,46995057.0,1.56,1.17,0.12,1.21,002054
158,2022-02-24,10.38,10.06,10.47,9.34,83105,85650776.0,10.88,-3.18,-0.33,2.25,002054
159,2022-02-25,10.08,10.14,10.4,10.05,45247,46811488.0,3.48,0.8,0.08,1.23,002054
160,2022-02-28,10.21,10.02,10.3,9.93,41265,42078771.0,3.65,-1.18,-0.12,1.12,002054
161,2022-03-01,10.05,10.26,10.3,10.0,38658,39911632.0,2.99,2.4,0.24,1.05,002054
162,2022-03-02,10.26,10.18,10.27,10.05,38487,39682407.0,2.14,-0.78,-0.08,1.04,002054
163,2022-03-03,10.25,10.23,10.25,10.01,38246,39341746.0,2.36,0.49,0.05,1.04,002054
164,2022-03-04,10.15,9.93,10.15,9.88,36350,36972458.0,2.64,-2.93,-0.3,0.99,002054
165,2022-03-07,9.92,9.66,10.01,9.59,46191,45793556.0,4.23,-2.72,-0.27,1.25,002054
166,2022-03-08,9.63,9.19,9.7,9.19,43194,41256640.0,5.28,-4.87,-0.47,1.17,002054
167,2022-03-09,9.22,8.89,9.33,8.57,66526,60648258.0,8.27,-3.26,-0.3,1.8,002054
168,2022-03-10,9.06,8.83,9.25,8.75,47107,42912145.0,5.62,-0.67,-0.06,1.28,002054
169,2022-03-11,8.75,8.94,8.96,8.55,37995,33801592.0,4.64,1.25,0.11,1.03,002054
170,2022-03-14,8.93,8.61,8.93,8.55,49005,43424208.0,4.25,-3.69,-0.33,1.33,002054
171,2022-03-15,8.55,8.03,8.63,8.01,61322,52104495.0,7.2,-6.74,-0.58,1.66,002054
172,2022-03-16,8.19,8.21,8.3,7.88,51283,42368450.0,5.23,2.24,0.18,1.39,002054
173,2022-03-17,8.33,8.25,8.41,8.21,48021,40652883.0,2.44,0.49,0.04,1.3,002054
174,2022-03-18,8.25,8.28,8.31,8.16,33957,28479616.0,1.82,0.36,0.03,0.92,002054
175,2022-03-21,8.28,8.35,8.39,8.2,37521,31732382.0,2.29,0.85,0.07,1.02,002054
176,2022-03-22,8.3,8.21,8.33,8.13,35942,30023868.0,2.4,-1.68,-0.14,0.97,002054
177,2022-03-23,8.24,8.24,8.28,8.18,27955,23439591.0,1.22,0.37,0.03,0.76,002054
178,2022-03-24,8.21,8.11,8.21,8.07,26243,21712639.0,1.7,-1.58,-0.13,0.71,002054
179,2022-03-25,8.14,8.28,8.44,8.11,48873,41305912.0,4.07,2.1,0.17,1.33,002054
180,2022-03-28,8.29,8.3,8.38,8.05,37770,31702506.0,3.99,0.24,0.02,1.02,002054
181,2022-03-29,8.25,8.21,8.34,8.18,34205,28728937.0,1.93,-1.08,-0.09,0.93,002054
182,2022-03-30,8.23,8.24,8.35,8.13,46754,39124134.0,2.68,0.37,0.03,1.27,002054
183,2022-03-31,8.2,8.12,8.28,8.12,39808,33113467.0,1.94,-1.46,-0.12,1.08,002054
184,2022-04-01,8.09,8.18,8.2,8.03,42071,34868910.0,2.09,0.74,0.06,1.14,002054
185,2022-04-06,8.17,8.25,8.28,8.09,44806,37499384.0,2.32,0.86,0.07,1.22,002054
186,2022-04-07,8.24,8.14,8.31,8.11,37969,31722575.0,2.42,-1.33,-0.11,1.03,002054
187,2022-04-08,8.12,8.01,8.2,7.93,35721,29215565.0,3.32,-1.6,-0.13,0.97,002054
188,2022-04-11,8.04,7.89,8.19,7.76,42070,34365879.0,5.37,-1.5,-0.12,1.14,002054
189,2022-04-12,7.85,7.95,7.97,7.76,28583,22902926.0,2.66,0.76,0.06,0.78,002054
190,2022-04-13,7.9,7.86,8.0,7.84,23231,18735807.0,2.01,-1.13,-0.09,0.63,002054
191,2022-04-14,7.85,7.98,8.01,7.83,21285,17243856.0,2.29,1.53,0.12,0.58,002054
192,2022-04-15,7.97,7.84,8.0,7.79,29941,24039793.0,2.63,-1.75,-0.14,0.81,002054
193,2022-04-18,7.82,7.72,7.82,7.5,26818,20975303.0,4.08,-1.53,-0.12,0.73,002054
194,2022-04-19,7.74,7.72,7.82,7.65,30439,23970339.0,2.2,0.0,0.0,0.83,002054
195,2022-04-20,7.76,7.76,7.9,7.71,27167,21631742.0,2.46,0.52,0.04,0.74,002054
196,2022-04-21,7.7,7.27,7.71,7.23,44188,33613565.0,6.19,-6.31,-0.49,1.2,002054
197,2022-04-22,7.25,7.24,7.35,7.12,23414,17259708.0,3.16,-0.41,-0.03,0.64,002054
198,2022-04-25,7.15,6.77,7.19,6.7,57384,40683503.0,6.77,-6.49,-0.47,1.56,002054
199,2022-04-26,6.79,6.64,6.89,6.62,46825,32398603.0,3.99,-1.92,-0.13,1.27,002054
200,2022-04-27,6.73,6.81,6.83,6.51,36285,24466874.0,4.82,2.56,0.17,0.98,002054
201,2022-04-28,6.83,6.75,6.88,6.66,43594,29755926.0,3.23,-0.88,-0.06,1.18,002054
202,2022-04-29,6.82,6.94,7.02,6.75,43865,30498389.0,4.0,2.81,0.19,1.19,002054
203,2022-05-05,6.95,7.19,7.23,6.87,50427,36283386.0,5.19,3.6,0.25,1.37,002054
204,2022-05-06,7.07,7.12,7.18,6.96,31294,22416280.0,3.06,-0.97,-0.07,0.85,002054
205,2022-05-09,7.12,7.23,7.29,7.08,21720,15831415.0,2.95,1.54,0.11,0.59,002054
206,2022-05-10,7.13,7.2,7.24,7.03,33472,24137760.0,2.9,-0.41,-0.03,0.91,002054
207,2022-05-11,7.18,7.18,7.42,7.18,34607,25539025.0,3.33,-0.28,-0.02,0.94,002054
208,2022-05-12,7.16,7.19,7.29,7.1,22221,16097852.0,2.65,0.14,0.01,0.6,002054
209,2022-05-13,7.2,7.22,7.34,7.13,25118,18330662.0,2.92,0.42,0.03,0.68,002054
210,2022-05-16,7.22,7.26,7.3,7.19,22601,16548955.0,1.52,0.55,0.04,0.61,002054
211,2022-05-17,7.25,7.29,7.34,7.19,17575,12871069.0,2.07,0.41,0.03,0.48,002054
212,2022-05-18,7.3,7.37,7.4,7.24,29384,21805116.0,2.19,1.1,0.08,0.8,002054
213,2022-05-19,7.26,7.37,7.38,7.19,26842,19760238.0,2.58,0.0,0.0,0.73,002054
214,2022-05-20,7.37,7.44,7.45,7.36,27592,20636301.0,1.22,0.95,0.07,0.75,002054
215,2022-05-23,7.48,7.62,7.64,7.42,31950,24308582.0,2.96,2.42,0.18,0.87,002054
216,2022-05-24,7.67,7.37,7.68,7.36,33500,25294310.0,4.2,-3.28,-0.25,0.91,002054
217,2022-05-25,7.35,7.49,7.49,7.35,25898,19442873.0,1.9,1.63,0.12,0.7,002054
218,2022-05-26,7.57,7.51,7.57,7.27,27732,20769854.0,4.01,0.27,0.02,0.75,002054
219,2022-05-27,7.51,7.39,7.54,7.34,32647,24463777.0,2.66,-1.6,-0.12,0.89,002054
220,2022-05-30,7.45,7.49,7.58,7.43,29360,22178981.0,2.03,1.35,0.1,0.8,002054
221,2022-05-31,7.53,7.53,7.54,7.4,23565,17774055.0,1.87,0.53,0.04,0.64,002054
222,2022-06-01,7.52,7.53,7.64,7.45,29564,22499299.0,2.52,0.0,0.0,0.8,002054
223,2022-06-02,7.58,7.6,7.61,7.45,25617,19517297.0,2.12,0.93,0.07,0.69,002054
224,2022-06-06,7.59,7.71,7.71,7.58,34980,27037189.0,1.71,1.45,0.11,0.95,002054
225,2022-06-07,7.73,7.63,7.73,7.57,30552,23529170.0,2.08,-1.04,-0.08,0.83,002054
226,2022-06-08,7.67,7.64,7.71,7.45,31365,24062335.0,3.41,0.13,0.01,0.85,002054
227,2022-06-09,7.64,7.56,7.71,7.48,35885,27446144.0,3.01,-1.05,-0.08,0.97,002054
228,2022-06-10,7.56,7.81,7.83,7.52,45341,35323574.0,4.1,3.31,0.25,1.23,002054
229,2022-06-13,7.81,7.85,7.87,7.68,43017,33761043.0,2.43,0.51,0.04,1.17,002054
230,2022-06-14,7.78,8.64,8.64,7.75,118603,100620337.0,11.34,10.06,0.79,3.22,002054
231,2022-06-15,8.75,8.66,9.22,8.46,332687,295587680.0,8.8,0.23,0.02,9.02,002054
232,2022-06-16,8.42,8.27,8.47,8.24,179264,150550993.0,2.66,-4.5,-0.39,4.86,002054
233,2022-06-17,8.19,8.53,8.67,8.18,197438,169786933.0,5.93,3.14,0.26,5.35,002054
234,2022-06-20,8.5,8.3,8.5,8.24,135077,113378233.0,3.05,-2.7,-0.23,3.66,002054
235,2022-06-21,8.29,8.08,8.29,7.99,104021,84832401.0,3.61,-2.65,-0.22,2.82,002054
236,2022-06-22,8.08,7.95,8.09,7.9,63595,51243677.0,2.35,-1.61,-0.13,1.72,002054
237,2022-06-23,7.94,8.05,8.06,7.85,70274,56489748.0,2.64,1.26,0.1,1.91,002054
238,2022-06-24,8.01,8.24,8.36,8.01,126272,104224240.0,4.35,2.36,0.19,3.42,002054
239,2022-06-27,8.19,8.1,8.3,8.06,79065,64684385.0,2.91,-1.7,-0.14,2.14,002054
240,2022-06-28,8.06,8.14,8.19,8.03,67012,54872843.0,1.98,0.49,0.04,1.82,002054
241,2022-06-29,8.14,7.89,8.15,7.89,62478,50455346.0,3.19,-3.07,-0.25,1.69,002054
242,2022-06-30,7.95,7.97,8.02,7.9,41580,33465511.0,1.52,1.01,0.08,1.13,002054
243,2022-07-01,8.05,8.19,8.55,7.99,111690,93258429.0,7.03,2.76,0.22,3.03,002054
244,2022-07-04,8.19,8.37,8.52,8.14,110679,92784325.0,4.64,2.2,0.18,3.0,002054
245,2022-07-05,8.28,8.22,8.38,8.12,86102,71709233.0,3.11,-1.79,-0.15,2.34,002054
246,2022-07-06,8.14,7.97,8.2,7.88,66813,53915829.0,3.89,-3.04,-0.25,1.81,002054
247,2022-07-07,7.95,8.28,8.53,7.93,100929,84175510.0,7.53,3.89,0.31,2.74,002054
248,2022-07-08,8.27,8.11,8.48,8.1,61068,50457896.38,4.59,-2.05,-0.17,1.66,002054
249,2022-07-11,8.04,8.03,8.13,7.95,36216,29272542.0,2.22,-0.99,-0.08,0.98,002054
250,2022-07-12,8.0,7.78,8.03,7.78,45404,36178467.68,3.11,-3.11,-0.25,1.23,002054
251,2022-07-13,7.78,7.86,7.89,7.76,27296,21524719.52,1.67,1.03,0.08,0.74,002054
252,2022-07-14,7.84,7.75,7.88,7.73,41434,32574652.5,1.91,-1.4,-0.11,1.12,002054
253,2022-07-15,7.75,7.7,7.8,7.66,33709,26280870.9,1.81,-0.65,-0.05,0.91,002054
254,2022-07-18,7.67,7.9,7.9,7.67,32383,25621694.76,2.99,2.6,0.2,0.88,002054
255,2022-07-19,7.92,8.08,8.18,7.85,43066,34947555.27,4.18,2.28,0.18,1.17,002054
256,2022-07-20,8.18,8.09,8.22,8.01,33904,27656409.46,2.6,0.12,0.01,0.92,002054
