,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
50,2021-09-15,14.18,14.01,14.23,13.91,106958,150273922.0,2.26,-1.27,-0.18,0.6,300253
51,2021-09-16,13.89,13.66,14.05,13.59,157296,217846111.0,3.28,-2.5,-0.35,0.88,300253
52,2021-09-17,13.79,13.86,14.05,13.66,95272,132394805.0,2.86,1.46,0.2,0.53,300253
53,2021-09-22,13.75,13.67,13.9,13.58,72234,99142401.0,2.31,-1.37,-0.19,0.4,300253
54,2021-09-23,13.74,14.2,14.4,13.73,173518,245577501.0,4.9,3.88,0.53,0.97,300253
55,2021-09-24,14.2,14.44,14.62,14.17,176424,255857699.0,3.17,1.69,0.24,0.98,300253
56,2021-09-27,14.47,14.69,14.83,14.41,200393,295175792.0,2.91,1.73,0.25,1.12,300253
57,2021-09-28,14.58,14.49,14.75,14.34,159338,231235325.0,2.79,-1.36,-0.2,0.89,300253
58,2021-09-29,14.37,14.37,14.72,14.18,159810,230729180.0,3.73,-0.83,-0.12,0.89,300253
59,2021-09-30,14.38,14.5,14.71,14.38,179673,261256553.0,2.3,0.9,0.13,1.0,300253
60,2021-10-08,14.7,14.49,14.76,14.37,149123,217748895.0,2.69,-0.07,-0.01,0.83,300253
61,2021-10-11,14.39,14.36,14.6,14.27,127348,183820326.0,2.28,-0.9,-0.13,0.71,300253
62,2021-10-12,14.39,13.91,14.4,13.81,144098,202248481.0,4.11,-3.13,-0.45,0.8,300253
63,2021-10-13,13.91,14.0,14.19,13.83,73527,103305598.0,2.59,0.65,0.09,0.41,300253
64,2021-10-14,14.07,13.87,14.11,13.86,84497,118017053.0,1.79,-0.93,-0.13,0.47,300253
65,2021-10-15,14.04,14.15,14.46,13.85,179467,254706835.0,4.4,2.02,0.28,1.0,300253
66,2021-10-18,14.14,13.67,14.17,13.53,172208,237047535.0,4.52,-3.39,-0.48,0.96,300253
67,2021-10-19,13.6,13.63,13.81,13.57,95533,130833263.0,1.76,-0.29,-0.04,0.53,300253
68,2021-10-20,13.73,13.59,13.91,13.48,122589,167841310.0,3.15,-0.29,-0.04,0.68,300253
69,2021-10-21,13.55,13.12,13.56,13.07,183484,243543892.0,3.61,-3.46,-0.47,1.02,300253
70,2021-10-22,13.17,13.16,13.38,13.12,107518,142839599.0,1.98,0.3,0.04,0.6,300253
71,2021-10-25,13.07,12.75,13.26,12.61,264686,338774176.0,4.94,-3.12,-0.41,1.47,300253
72,2021-10-26,12.78,12.42,12.84,12.39,204540,256693459.0,3.53,-2.59,-0.33,1.14,300253
73,2021-10-27,12.45,12.46,12.59,12.34,128955,160809748.0,2.01,0.32,0.04,0.72,300253
74,2021-10-28,12.52,12.44,12.59,12.2,179828,223534785.0,3.13,-0.16,-0.02,1.0,300253
75,2021-10-29,12.53,12.62,12.82,12.47,139775,177342533.0,2.81,1.45,0.18,0.78,300253
76,2021-11-01,12.73,12.78,12.87,12.52,128344,163614708.0,2.77,1.27,0.16,0.71,300253
77,2021-11-02,12.82,12.97,13.07,12.66,191162,247224918.0,3.21,1.49,0.19,1.06,300253
78,2021-11-03,12.97,13.36,13.54,12.93,190773,254717185.0,4.7,3.01,0.39,1.06,300253
79,2021-11-04,13.42,13.41,13.63,13.14,196452,263735986.0,3.67,0.37,0.05,1.09,300253
80,2021-11-05,13.41,13.72,13.82,13.32,256197,352144400.0,3.73,2.31,0.31,1.42,300253
81,2021-11-08,13.87,13.79,13.87,13.57,148192,204310478.0,2.19,0.51,0.07,0.82,300253
82,2021-11-09,13.87,13.91,14.05,13.73,146891,204841818.0,2.32,0.87,0.12,0.81,300253
83,2021-11-10,13.82,14.13,14.17,13.82,162451,228644286.0,2.52,1.58,0.22,0.9,300253
84,2021-11-11,14.02,14.06,14.18,13.92,122804,173013826.0,1.84,-0.5,-0.07,0.68,300253
85,2021-11-12,14.1,13.84,14.1,13.79,138074,192382492.0,2.2,-1.56,-0.22,0.76,300253
86,2021-11-15,13.92,13.65,14.04,13.61,148092,204147879.0,3.11,-1.37,-0.19,0.82,300253
87,2021-11-16,13.77,13.43,13.82,13.4,145002,196854509.0,3.08,-1.61,-0.22,0.8,300253
88,2021-11-17,13.45,13.69,13.77,13.45,146882,200072052.0,2.38,1.94,0.26,0.81,300253
89,2021-11-18,13.76,14.05,14.18,13.71,231399,324800240.0,3.43,2.63,0.36,1.28,300253
90,2021-11-19,13.94,14.93,15.22,13.94,447904,661049088.0,9.11,6.26,0.88,2.48,300253
91,2021-11-22,14.97,15.22,15.36,14.87,314866,478740592.0,3.28,1.94,0.29,1.74,300253
92,2021-11-23,15.18,15.35,15.52,15.12,255791,393587376.0,2.63,0.85,0.13,1.42,300253
93,2021-11-24,15.39,15.07,15.47,15.0,233955,356174496.0,3.06,-1.82,-0.28,1.29,300253
94,2021-11-25,15.15,14.94,15.18,14.82,171352,257042218.0,2.39,-0.86,-0.13,0.95,300253
95,2021-11-26,15.07,14.89,15.07,14.72,129956,193839915.0,2.34,-0.33,-0.05,0.72,300253
96,2021-11-29,15.06,15.22,15.92,15.01,371554,576585472.0,6.11,2.22,0.33,2.06,300253
97,2021-11-30,15.12,15.69,15.8,15.12,249668,390791664.0,4.47,3.09,0.47,1.38,300253
98,2021-12-01,15.8,15.7,15.9,15.55,155762,244968118.0,2.23,0.06,0.01,0.86,300253
99,2021-12-02,15.73,15.62,15.85,15.43,156533,245027472.0,2.68,-0.51,-0.08,0.87,300253
100,2021-12-03,15.56,15.58,15.72,15.42,101466,158332703.0,1.92,-0.26,-0.04,0.56,300253
101,2021-12-06,15.49,15.36,15.64,15.2,148110,228647035.0,2.82,-1.41,-0.22,0.82,300253
102,2021-12-07,15.61,14.98,15.63,14.85,186213,280163360.0,5.08,-2.47,-0.38,1.03,300253
103,2021-12-08,15.11,15.2,15.2,14.97,121975,184739580.0,1.54,1.47,0.22,0.67,300253
104,2021-12-09,15.21,14.81,15.22,14.73,289920,431920640.0,3.22,-2.57,-0.39,1.6,300253
105,2021-12-10,14.91,14.33,14.93,14.2,435052,627482752.0,4.93,-3.24,-0.48,2.41,300253
106,2021-12-13,14.47,14.5,14.57,14.11,278175,399861424.0,3.21,1.19,0.17,1.54,300253
107,2021-12-14,14.47,14.8,15.0,14.33,214176,317728496.0,4.62,2.07,0.3,1.18,300253
108,2021-12-15,14.84,14.62,15.02,14.6,132019,195007582.0,2.84,-1.22,-0.18,0.73,300253
109,2021-12-16,14.77,14.72,14.92,14.52,105331,155537062.0,2.74,0.68,0.1,0.58,300253
110,2021-12-17,14.72,14.71,14.89,14.63,128879,190500244.0,1.77,-0.07,-0.01,0.71,300253
111,2021-12-20,14.57,14.72,14.89,14.54,164554,242816210.0,2.38,0.07,0.01,0.91,300253
112,2021-12-21,14.57,15.17,15.27,14.56,229770,347262000.0,4.82,3.06,0.45,1.27,300253
113,2021-12-22,15.28,15.4,15.46,15.17,173504,266298617.0,1.91,1.52,0.23,0.96,300253
114,2021-12-23,15.39,15.33,15.55,15.19,155555,239649026.0,2.34,-0.45,-0.07,0.86,300253
115,2021-12-24,15.38,15.45,15.5,15.2,133312,205399371.0,1.96,0.78,0.12,0.74,300253
116,2021-12-27,15.46,15.49,15.57,15.24,115509,178780190.0,2.14,0.26,0.04,0.64,300253
117,2021-12-28,15.57,15.67,15.87,15.32,173469,272514080.0,3.55,1.16,0.18,0.96,300253
118,2021-12-29,15.58,15.94,16.14,15.57,236472,378253536.0,3.64,1.72,0.27,1.31,300253
119,2021-12-30,16.0,16.47,16.89,15.94,352074,584760928.0,5.96,3.32,0.53,1.94,300253
120,2021-12-31,16.47,16.73,16.91,16.17,270024,451227632.0,4.49,1.58,0.26,1.49,300253
121,2022-01-04,16.66,16.89,17.13,16.37,382402,644784608.0,4.54,0.96,0.16,2.11,300253
122,2022-01-05,16.83,16.29,16.92,16.23,335775,553595872.0,4.09,-3.55,-0.6,1.85,300253
123,2022-01-06,16.23,16.08,16.33,15.87,189828,305759760.0,2.82,-1.29,-0.21,1.05,300253
124,2022-01-07,16.24,15.69,16.24,15.52,216705,342388512.0,4.48,-2.43,-0.39,1.2,300253
125,2022-01-10,15.67,15.99,16.12,15.6,178457,285614224.0,3.31,1.91,0.3,0.99,300253
126,2022-01-11,16.04,15.21,16.05,14.99,300353,461025104.0,6.63,-4.88,-0.78,1.66,300253
127,2022-01-12,15.08,14.93,15.24,14.81,267408,399862608.0,2.83,-1.84,-0.28,1.48,300253
128,2022-01-13,14.99,14.79,15.05,14.72,128579,191472114.0,2.21,-0.94,-0.14,0.71,300253
129,2022-01-14,14.79,14.9,15.14,14.68,139478,208377549.0,3.11,0.74,0.11,0.77,300253
130,2022-01-17,14.99,15.67,15.79,14.9,333059,514426752.0,5.97,5.17,0.77,1.84,300253
131,2022-01-18,15.62,15.32,16.45,15.22,395667,625291584.0,7.85,-2.23,-0.35,2.19,300253
132,2022-01-19,15.27,15.4,15.67,15.19,214437,331556192.0,3.13,0.52,0.08,1.18,300253
133,2022-01-20,15.34,14.83,15.45,14.75,208010,311785744.0,4.55,-3.7,-0.57,1.15,300253
134,2022-01-21,14.89,14.86,15.18,14.77,164599,246411752.0,2.76,0.2,0.03,0.91,300253
135,2022-01-24,14.72,13.96,14.73,13.77,462796,655604336.0,6.46,-6.06,-0.9,2.56,300253
136,2022-01-25,12.97,12.07,13.24,11.99,725966,915429216.0,8.95,-13.54,-1.89,4.01,300253
137,2022-01-26,12.26,11.81,12.32,11.78,427422,511119344.0,4.47,-2.15,-0.26,2.36,300253
138,2022-01-27,11.88,11.43,12.02,11.34,364457,420904272.0,5.76,-3.22,-0.38,2.01,300253
139,2022-01-28,11.64,11.48,11.76,11.37,278374,323458560.0,3.41,0.44,0.05,1.54,300253
140,2022-02-07,11.68,11.41,11.81,11.34,266223,306320816.0,4.09,-0.61,-0.07,1.47,300253
141,2022-02-08,11.43,11.68,11.77,11.25,268450,309318064.0,4.56,2.37,0.27,1.48,300253
142,2022-02-09,11.72,11.87,11.96,11.57,291158,344159168.0,3.34,1.63,0.19,1.61,300253
143,2022-02-10,11.86,11.77,11.95,11.68,163943,193514273.0,2.27,-0.84,-0.1,0.91,300253
144,2022-02-11,11.72,11.51,11.79,11.47,166205,192779806.0,2.72,-2.21,-0.26,0.92,300253
145,2022-02-14,11.47,11.38,11.62,11.32,126989,145592456.0,2.61,-1.13,-0.13,0.7,300253
146,2022-02-15,11.48,11.65,11.66,11.35,158893,183949836.0,2.72,2.37,0.27,0.88,300253
147,2022-02-16,11.89,11.43,11.92,11.37,215227,248218077.0,4.72,-1.89,-0.22,1.19,300253
148,2022-02-17,11.42,11.35,11.52,11.3,163678,187142301.0,1.92,-0.7,-0.08,0.9,300253
149,2022-02-18,11.28,11.46,11.46,11.26,113617,129631518.0,1.76,0.97,0.11,0.63,300253
150,2022-02-21,11.5,11.75,11.85,11.46,224792,263673290.0,3.4,2.53,0.29,1.24,300253
151,2022-02-22,11.74,11.46,11.74,11.39,184917,213832322.0,2.98,-2.47,-0.29,1.02,300253
152,2022-02-23,11.52,11.61,11.63,11.44,178124,206282830.0,1.66,1.31,0.15,0.98,300253
153,2022-02-24,11.57,11.08,11.57,10.87,299002,336018320.0,6.03,-4.57,-0.53,1.65,300253
154,2022-02-25,11.12,11.39,11.58,11.12,256236,292522832.0,4.15,2.8,0.31,1.42,300253
155,2022-02-28,11.4,11.39,11.47,11.16,147374,166714205.0,2.72,0.0,0.0,0.81,300253
156,2022-03-01,11.27,11.3,11.42,11.27,153039,173816470.0,1.32,-0.79,-0.09,0.85,300253
157,2022-03-02,11.29,11.21,11.3,11.15,139718,157058652.0,1.33,-0.8,-0.09,0.77,300253
158,2022-03-03,11.24,11.07,11.29,11.0,130124,144677778.0,2.59,-1.25,-0.14,0.72,300253
159,2022-03-04,11.0,11.01,11.18,10.92,143159,158340498.0,2.35,-0.54,-0.06,0.79,300253
160,2022-03-07,10.97,10.47,10.97,10.39,264927,280901200.0,5.27,-4.9,-0.54,1.46,300253
161,2022-03-08,10.46,10.14,10.62,10.09,187252,194101772.0,5.06,-3.15,-0.33,1.03,300253
162,2022-03-09,10.21,9.73,10.22,9.36,391349,381546096.0,8.48,-4.04,-0.41,2.16,300253
163,2022-03-10,9.97,9.81,10.12,9.78,221620,220230942.0,3.49,0.82,0.08,1.2,300253
164,2022-03-11,9.62,9.94,9.97,9.56,224234,219259589.0,4.18,1.33,0.13,1.21,300253
165,2022-03-14,9.82,9.4,10.0,9.32,427814,412284720.0,6.84,-5.43,-0.54,2.31,300253
166,2022-03-15,9.36,9.01,9.64,8.99,406342,379947616.0,6.91,-4.15,-0.39,2.2,300253
167,2022-03-16,9.12,9.31,9.35,8.76,306133,278449952.0,6.55,3.33,0.3,1.66,300253
168,2022-03-17,9.44,9.54,9.76,9.35,250344,239907591.0,4.4,2.47,0.23,1.35,300253
169,2022-03-18,9.54,9.75,9.82,9.48,241474,234471176.0,3.56,2.2,0.21,1.31,300253
170,2022-03-21,9.93,9.57,9.94,9.46,293834,283605824.0,4.92,-1.85,-0.18,1.59,300253
171,2022-03-22,9.57,9.47,9.57,9.4,133852,127015536.0,1.78,-1.04,-0.1,0.72,300253
172,2022-03-23,9.49,9.65,9.73,9.4,213883,205638957.0,3.48,1.9,0.18,1.16,300253
173,2022-03-24,9.57,9.45,9.6,9.28,246298,232575263.0,3.32,-2.07,-0.2,1.33,300253
174,2022-03-25,9.45,9.36,9.71,9.32,212654,201963069.0,4.13,-0.95,-0.09,1.15,300253
175,2022-03-28,9.35,9.27,9.42,9.15,141426,131687711.0,2.88,-0.96,-0.09,0.77,300253
176,2022-03-29,9.36,9.17,9.37,9.12,132370,122276978.0,2.7,-1.08,-0.1,0.72,300253
177,2022-03-30,9.18,9.4,9.42,9.09,171298,159446122.0,3.6,2.51,0.23,0.93,300253
178,2022-03-31,9.34,9.36,9.57,9.29,149076,140967198.0,2.98,-0.43,-0.04,0.81,300253
179,2022-04-01,9.31,9.34,9.38,9.2,125140,116851976.0,1.92,-0.21,-0.02,0.68,300253
180,2022-04-06,9.34,9.48,9.5,9.24,202958,191253616.0,2.78,1.5,0.14,1.1,300253
181,2022-04-07,9.57,8.93,9.81,8.92,517624,479278816.0,9.39,-5.8,-0.55,2.8,300253
182,2022-04-08,8.85,8.72,8.91,8.47,325526,282260816.0,4.93,-2.35,-0.21,1.76,300253
183,2022-04-11,8.66,8.31,8.7,8.21,271706,228919934.0,5.62,-4.7,-0.41,1.47,300253
184,2022-04-12,8.24,8.44,8.49,8.14,236278,196433972.0,4.21,1.56,0.13,1.28,300253
185,2022-04-13,8.4,8.29,8.42,8.22,136355,113703060.0,2.37,-1.78,-0.15,0.74,300253
186,2022-04-14,8.33,8.28,8.42,8.27,129945,108723397.0,1.81,-0.12,-0.01,0.7,300253
187,2022-04-15,8.22,8.17,8.27,8.1,162073,133207108.0,2.05,-1.33,-0.11,0.88,300253
188,2022-04-18,8.14,8.21,8.26,7.91,139703,114070264.0,4.28,0.49,0.04,0.76,300253
189,2022-04-19,8.22,8.16,8.37,8.08,137130,112821697.0,3.53,-0.61,-0.05,0.74,300253
190,2022-04-20,8.17,8.1,8.36,8.09,173375,143601053.0,3.31,-0.74,-0.06,0.94,300253
191,2022-04-21,8.08,7.9,8.17,7.87,207803,166792236.0,3.7,-2.47,-0.2,1.12,300253
192,2022-04-22,7.88,7.71,7.92,7.69,190312,148537972.0,2.91,-2.41,-0.19,1.03,300253
193,2022-04-25,7.76,7.62,7.99,7.55,479953,374211600.0,5.71,-1.17,-0.09,2.6,300253
194,2022-04-26,7.69,7.35,7.86,7.35,341697,260406996.0,6.69,-3.54,-0.27,1.85,300253
195,2022-04-27,7.17,7.67,7.72,7.13,294011,218707417.0,8.03,4.35,0.32,1.59,300253
196,2022-04-28,7.63,7.42,7.65,7.34,179539,134624432.0,4.04,-3.26,-0.25,0.97,300253
197,2022-04-29,7.42,7.92,8.0,7.4,295937,229977033.0,8.09,6.74,0.5,1.6,300253
198,2022-05-05,7.88,8.06,8.11,7.77,211551,169665910.0,4.29,1.77,0.14,1.14,300253
199,2022-05-06,7.74,8.04,8.23,7.73,212532,170407446.0,6.2,-0.25,-0.02,1.15,300253
200,2022-05-09,8.06,8.06,8.16,7.95,153643,123827651.0,2.61,0.25,0.02,0.83,300253
201,2022-05-10,7.96,8.43,8.52,7.9,349527,288887552.0,7.69,4.59,0.37,1.89,300253
202,2022-05-11,8.34,8.28,8.57,8.27,332781,280820640.0,3.56,-1.78,-0.15,1.8,300253
203,2022-05-12,8.14,8.36,8.5,8.12,249108,208764218.0,4.59,0.97,0.08,1.35,300253
204,2022-05-13,8.64,8.47,8.74,8.27,288237,244484964.0,5.62,1.32,0.11,1.56,300253
205,2022-05-16,8.39,8.18,8.51,8.16,216478,179516225.0,4.13,-3.42,-0.29,1.17,300253
206,2022-05-17,8.25,8.22,8.25,8.1,127463,104590875.0,1.83,0.49,0.04,0.69,300253
207,2022-05-18,8.26,8.2,8.4,8.13,179778,149502106.0,3.28,-0.24,-0.02,0.97,300253
208,2022-05-19,8.06,8.24,8.25,8.02,121454,99419444.0,2.8,0.49,0.04,0.66,300253
209,2022-05-20,8.26,8.69,8.72,8.21,331345,282503216.0,6.19,5.46,0.45,1.79,300253
210,2022-05-23,8.67,8.64,8.91,8.59,204895,179324902.0,3.68,-0.58,-0.05,1.11,300253
211,2022-05-24,8.64,8.03,8.66,8.02,270439,225191586.0,7.41,-7.06,-0.61,1.46,300253
212,2022-05-25,8.07,8.24,8.29,8.07,140488,115181333.0,2.74,2.62,0.21,0.76,300253
213,2022-05-26,8.31,8.38,8.4,8.09,144035,119703037.0,3.76,1.7,0.14,0.78,300253
214,2022-05-27,8.38,8.2,8.46,8.17,145302,120460293.0,3.46,-2.15,-0.18,0.79,300253
215,2022-05-30,8.24,8.34,8.38,8.14,141030,117255879.0,2.93,1.71,0.14,0.76,300253
216,2022-05-31,8.35,8.41,8.47,8.2,147286,123232784.0,3.24,0.84,0.07,0.8,300253
217,2022-06-01,8.4,8.42,8.54,8.33,119751,101380681.0,2.5,0.12,0.01,0.65,300253
218,2022-06-02,8.42,8.53,8.56,8.3,121495,103231785.0,3.09,1.31,0.11,0.66,300253
219,2022-06-06,8.53,8.78,8.84,8.49,229128,200970541.0,4.1,2.93,0.25,1.24,300253
220,2022-06-07,8.81,8.73,8.81,8.62,153369,133944765.0,2.16,-0.57,-0.05,0.83,300253
221,2022-06-08,8.74,8.71,8.81,8.6,137202,119673630.0,2.41,-0.23,-0.02,0.74,300253
222,2022-06-09,8.7,8.41,8.7,8.38,167190,142592174.0,3.67,-3.44,-0.3,0.9,300253
223,2022-06-10,8.39,8.55,8.55,8.35,230772,195804950.0,2.38,1.66,0.14,1.25,300253
224,2022-06-13,8.55,8.63,8.78,8.5,185247,159902335.0,3.27,0.94,0.08,1.0,300253
225,2022-06-14,8.52,8.52,8.57,8.21,197685,166138165.0,4.17,-1.27,-0.11,1.07,300253
226,2022-06-15,8.56,8.62,8.81,8.53,238847,207970201.0,3.29,1.17,0.1,1.29,300253
227,2022-06-16,8.65,8.72,8.89,8.65,254561,224554128.0,2.78,1.16,0.1,1.38,300253
228,2022-06-17,8.67,8.65,8.71,8.47,188731,162916102.0,2.75,-0.8,-0.07,1.02,300253
229,2022-06-20,8.69,8.78,8.82,8.63,180663,158221819.0,2.2,1.5,0.13,0.98,300253
230,2022-06-21,8.73,8.83,9.04,8.67,256609,227699238.0,4.21,0.57,0.05,1.39,300253
231,2022-06-22,8.83,8.53,8.87,8.5,170726,148043290.0,4.19,-3.4,-0.3,0.92,300253
232,2022-06-23,8.56,8.66,8.66,8.4,141954,121902723.0,3.05,1.52,0.13,0.77,300253
233,2022-06-24,8.72,8.77,8.83,8.67,180973,158843782.0,1.85,1.27,0.11,0.98,300253
234,2022-06-27,8.77,8.77,8.92,8.73,199227,176122256.0,2.17,0.0,0.0,1.08,300253
235,2022-06-28,8.79,8.94,8.95,8.63,220304,194562203.0,3.65,1.94,0.17,1.19,300253
236,2022-06-29,9.01,8.83,9.17,8.82,364601,329017488.0,3.91,-1.23,-0.11,1.97,300253
237,2022-06-30,8.85,8.75,8.94,8.72,224123,198517112.0,2.49,-0.91,-0.08,1.21,300253
238,2022-07-01,8.75,8.73,8.82,8.62,176994,154930972.0,2.29,-0.23,-0.02,0.96,300253
239,2022-07-04,8.8,8.98,9.01,8.66,254527,226576949.0,4.01,2.86,0.25,1.38,300253
240,2022-07-05,8.96,8.75,9.0,8.67,208083,183531847.0,3.67,-2.56,-0.23,1.13,300253
241,2022-07-06,8.7,8.67,8.91,8.55,188383,164642195.0,4.11,-0.91,-0.08,1.02,300253
242,2022-07-07,8.66,8.56,8.69,8.55,134583,116328341.0,1.61,-1.27,-0.11,0.73,300253
243,2022-07-08,8.57,8.78,9.06,8.57,291468,258731863.0,5.72,2.57,0.22,1.58,300253
244,2022-07-11,8.82,8.5,8.82,8.44,180866,155751727.0,4.33,-3.19,-0.28,0.98,300253
245,2022-07-12,8.5,8.21,8.54,8.2,145323,121052047.0,4.0,-3.41,-0.29,0.79,300253
246,2022-07-13,8.21,8.22,8.3,8.18,86803,71746848.0,1.46,0.12,0.01,0.47,300253
247,2022-07-14,8.25,8.09,8.26,8.07,149712,122583433.0,2.31,-1.58,-0.13,0.81,300253
248,2022-07-15,8.12,7.92,8.17,7.92,147930,119017618.0,3.09,-2.1,-0.17,0.8,300253
249,2022-07-18,7.97,7.94,8.03,7.91,213326,169919661.0,1.52,0.25,0.02,1.15,300253
250,2022-07-19,7.94,7.96,8.01,7.87,291833,232048983.0,1.76,0.25,0.02,1.58,300253
251,2022-07-20,8.0,8.12,8.22,7.99,325583,264499238.0,2.89,2.01,0.16,1.76,300253
252,2022-07-21,8.12,8.13,8.21,8.07,199296,162443504.0,1.72,0.12,0.01,1.08,300253
253,2022-07-22,8.17,7.88,8.18,7.82,243635,194301845.0,4.43,-3.08,-0.25,1.32,300253
254,2022-07-25,7.89,7.88,8.0,7.79,174321,137776141.0,2.66,0.0,0.0,0.94,300253
255,2022-07-26,7.84,7.93,7.94,7.79,107024,84356139.0,1.9,0.63,0.05,0.58,300253
256,2022-07-27,7.94,8.0,8.07,7.88,136272,109125805.0,2.4,0.88,0.07,0.74,300253
