,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
24,2021-07-21,3.95,3.99,4.01,3.93,30826,12247598.0,2.03,1.01,0.04,0.57,600712
25,2021-07-22,4.01,3.94,4.02,3.93,39434,15611895.0,2.26,-1.25,-0.05,0.73,600712
26,2021-07-23,3.94,3.86,3.95,3.86,48931,18999162.0,2.28,-2.03,-0.08,0.91,600712
27,2021-07-26,3.87,3.8,3.89,3.74,53134,20221520.0,3.89,-1.55,-0.06,0.99,600712
28,2021-07-27,3.82,3.75,3.83,3.75,31062,11768212.0,2.11,-1.32,-0.05,0.58,600712
29,2021-07-28,3.75,3.68,3.75,3.59,44842,16435828.0,4.27,-1.87,-0.07,0.83,600712
30,2021-07-29,3.69,3.73,3.75,3.68,26225,9773847.0,1.9,1.36,0.05,0.49,600712
31,2021-07-30,3.72,3.76,3.77,3.67,29873,11155127.0,2.68,0.8,0.03,0.55,600712
32,2021-08-02,3.77,3.81,3.83,3.72,34819,13189112.0,2.93,1.33,0.05,0.65,600712
33,2021-08-03,3.88,3.99,4.12,3.86,129764,52097968.0,6.82,4.72,0.18,2.41,600712
34,2021-08-04,3.99,3.93,4.02,3.89,57679,22735912.0,3.26,-1.5,-0.06,1.07,600712
35,2021-08-05,3.91,3.87,3.99,3.86,43605,16997864.0,3.31,-1.53,-0.06,0.81,600712
36,2021-08-06,3.9,3.92,3.95,3.89,35707,14009860.0,1.55,1.29,0.05,0.66,600712
37,2021-08-09,3.92,3.93,3.95,3.87,33932,13313778.0,2.04,0.26,0.01,0.63,600712
38,2021-08-10,3.92,3.94,4.0,3.9,29701,11745148.0,2.54,0.25,0.01,0.55,600712
39,2021-08-11,3.95,3.98,3.99,3.94,35688,14147272.0,1.27,1.02,0.04,0.66,600712
40,2021-08-12,3.96,3.95,4.0,3.95,28624,11375001.0,1.26,-0.75,-0.03,0.53,600712
41,2021-08-13,3.96,4.02,4.03,3.91,53729,21267923.0,3.04,1.77,0.07,1.0,600712
42,2021-08-16,4.0,3.98,4.02,3.97,30030,11981176.0,1.24,-1.0,-0.04,0.56,600712
43,2021-08-17,4.0,3.9,4.01,3.89,40149,15847694.0,3.02,-2.01,-0.08,0.75,600712
44,2021-08-18,3.92,3.91,3.94,3.86,39715,15434234.0,2.05,0.26,0.01,0.74,600712
45,2021-08-19,3.86,3.91,3.93,3.86,30131,11779705.0,1.79,0.0,0.0,0.56,600712
46,2021-08-20,3.9,3.93,3.93,3.85,33178,12901614.0,2.05,0.51,0.02,0.62,600712
47,2021-08-23,3.91,3.98,4.02,3.91,36667,14593825.0,2.8,1.27,0.05,0.68,600712
48,2021-08-24,3.98,3.98,4.02,3.96,34874,13914745.0,1.51,0.0,0.0,0.65,600712
49,2021-08-25,4.01,4.01,4.02,3.97,44318,17748451.0,1.26,0.75,0.03,0.82,600712
50,2021-08-26,4.0,3.92,4.01,3.92,55710,22017227.0,2.24,-2.24,-0.09,1.03,600712
51,2021-08-27,3.9,3.9,3.93,3.86,38104,14800575.0,1.79,-0.51,-0.02,0.71,600712
52,2021-08-30,3.87,3.85,3.92,3.84,39381,15259959.0,2.05,-1.28,-0.05,0.73,600712
53,2021-08-31,3.85,3.74,3.87,3.68,87246,32961968.0,4.94,-2.86,-0.11,1.62,600712
54,2021-09-01,3.74,3.82,3.85,3.72,57450,21731047.0,3.48,2.14,0.08,1.07,600712
55,2021-09-02,3.85,3.85,3.87,3.78,48591,18634053.0,2.36,0.79,0.03,0.9,600712
56,2021-09-03,3.86,3.87,3.91,3.84,48921,18956023.0,1.82,0.52,0.02,0.91,600712
57,2021-09-06,3.89,3.94,3.95,3.87,49502,19364801.0,2.07,1.81,0.07,0.92,600712
58,2021-09-07,3.96,3.95,3.97,3.92,46221,18231180.0,1.27,0.25,0.01,0.86,600712
59,2021-09-08,3.97,4.06,4.08,3.94,110079,44384127.0,3.54,2.78,0.11,2.04,600712
60,2021-09-09,4.07,4.07,4.1,4.04,79061,32154388.0,1.48,0.25,0.01,1.47,600712
61,2021-09-10,4.1,4.0,4.22,3.99,96474,39416585.0,5.65,-1.72,-0.07,1.79,600712
62,2021-09-13,3.99,4.07,4.09,3.98,62574,25353409.0,2.75,1.75,0.07,1.16,600712
63,2021-09-14,4.07,3.99,4.1,3.99,56842,22913472.0,2.7,-1.97,-0.08,1.06,600712
64,2021-09-15,4.0,3.98,4.04,3.95,64169,25549021.0,2.26,-0.25,-0.01,1.19,600712
65,2021-09-16,3.98,3.97,4.08,3.95,82560,33205920.0,3.27,-0.25,-0.01,1.53,600712
66,2021-09-17,3.97,3.88,3.97,3.83,66673,25941486.0,3.53,-2.27,-0.09,1.24,600712
67,2021-09-22,3.85,3.89,3.92,3.81,49433,19044405.0,2.84,0.26,0.01,0.92,600712
68,2021-09-23,3.9,3.89,3.97,3.89,50810,19935235.0,2.06,0.0,0.0,0.94,600712
69,2021-09-24,3.91,3.8,3.93,3.79,68041,26046140.0,3.6,-2.31,-0.09,1.26,600712
70,2021-09-27,3.84,3.73,3.85,3.7,69781,26170511.0,3.95,-1.84,-0.07,1.3,600712
71,2021-09-28,3.73,3.76,3.76,3.69,44778,16692399.0,1.88,0.8,0.03,0.83,600712
72,2021-09-29,3.74,3.68,3.76,3.67,50264,18626043.0,2.39,-2.13,-0.08,0.93,600712
73,2021-09-30,3.69,3.77,3.78,3.68,38804,14474524.0,2.72,2.45,0.09,0.72,600712
74,2021-10-08,3.78,3.86,3.87,3.75,60159,23134370.0,3.18,2.39,0.09,1.12,600712
75,2021-10-11,3.86,3.84,3.9,3.81,45235,17411100.0,2.33,-0.52,-0.02,0.84,600712
76,2021-10-12,3.84,3.82,3.86,3.79,34774,13289070.0,1.82,-0.52,-0.02,0.65,600712
77,2021-10-13,3.83,3.82,3.83,3.75,36338,13770316.0,2.09,0.0,0.0,0.67,600712
78,2021-10-14,3.78,3.79,3.8,3.74,29677,11188301.0,1.57,-0.79,-0.03,0.55,600712
79,2021-10-15,3.81,3.72,3.81,3.72,38482,14397321.0,2.37,-1.85,-0.07,0.71,600712
80,2021-10-18,3.73,3.69,3.73,3.65,43952,16178478.0,2.15,-0.81,-0.03,0.82,600712
81,2021-10-19,3.69,3.66,3.7,3.64,44605,16360653.0,1.63,-0.81,-0.03,0.83,600712
82,2021-10-20,3.66,3.62,3.66,3.61,37939,13744294.0,1.37,-1.09,-0.04,0.7,600712
83,2021-10-21,3.62,3.57,3.64,3.55,39735,14273781.0,2.49,-1.38,-0.05,0.74,600712
84,2021-10-22,3.57,3.57,3.61,3.55,30910,11067975.0,1.68,0.0,0.0,0.57,600712
85,2021-10-25,3.57,3.54,3.59,3.52,24968,8846326.0,1.96,-0.84,-0.03,0.46,600712
86,2021-10-26,3.53,3.56,3.57,3.52,27093,9605942.0,1.41,0.56,0.02,0.5,600712
87,2021-10-27,3.57,3.5,3.58,3.48,41133,14468246.0,2.81,-1.69,-0.06,0.76,600712
88,2021-10-28,3.48,3.44,3.5,3.42,29362,10121219.0,2.29,-1.71,-0.06,0.55,600712
89,2021-10-29,3.43,3.56,3.58,3.41,34932,12309347.0,4.94,3.49,0.12,0.65,600712
90,2021-11-01,3.55,3.53,3.56,3.51,26088,9223683.0,1.4,-0.84,-0.03,0.48,600712
91,2021-11-02,3.53,3.49,3.57,3.46,29757,10449167.0,3.12,-1.13,-0.04,0.55,600712
92,2021-11-03,3.5,3.53,3.54,3.47,17028,5968385.0,2.01,1.15,0.04,0.32,600712
93,2021-11-04,3.53,3.58,3.59,3.51,25275,8986770.0,2.27,1.42,0.05,0.47,600712
94,2021-11-05,3.58,3.57,3.61,3.55,22161,7919296.0,1.68,-0.28,-0.01,0.41,600712
95,2021-11-08,3.36,3.47,3.48,3.3,87272,29626124.0,5.04,-2.8,-0.1,1.62,600712
96,2021-11-09,3.42,3.45,3.52,3.41,31341,10893673.0,3.17,-0.58,-0.02,0.58,600712
97,2021-11-10,3.45,3.5,3.51,3.42,30190,10448971.0,2.61,1.45,0.05,0.56,600712
98,2021-11-11,3.52,3.55,3.57,3.48,35725,12651581.0,2.57,1.43,0.05,0.66,600712
99,2021-11-12,3.56,3.55,3.58,3.52,24546,8709008.0,1.69,0.0,0.0,0.46,600712
100,2021-11-15,3.56,3.59,3.59,3.52,34800,12387330.0,1.97,1.13,0.04,0.65,600712
101,2021-11-16,3.58,3.54,3.61,3.54,26030,9272335.0,1.95,-1.39,-0.05,0.48,600712
102,2021-11-17,3.52,3.52,3.56,3.5,24561,8634928.0,1.69,-0.56,-0.02,0.46,600712
103,2021-11-18,3.52,3.45,3.54,3.45,33708,11773924.0,2.56,-1.99,-0.07,0.63,600712
104,2021-11-19,3.47,3.52,3.53,3.44,32218,11232672.0,2.61,2.03,0.07,0.6,600712
105,2021-11-22,3.54,3.5,3.54,3.46,24167,8436034.0,2.27,-0.57,-0.02,0.45,600712
106,2021-11-23,3.48,3.52,3.53,3.47,25811,9032909.0,1.71,0.57,0.02,0.48,600712
107,2021-11-24,3.54,3.61,3.64,3.5,56649,20230033.0,3.98,2.56,0.09,1.05,600712
108,2021-11-25,3.61,3.63,3.68,3.58,44724,16263243.0,2.77,0.55,0.02,0.83,600712
109,2021-11-26,3.61,3.58,3.65,3.57,36043,12972724.0,2.2,-1.38,-0.05,0.67,600712
110,2021-11-29,3.52,3.51,3.52,3.45,30430,10633876.0,1.96,-1.96,-0.07,0.57,600712
111,2021-11-30,3.5,3.51,3.54,3.46,39755,13946710.0,2.28,0.0,0.0,0.74,600712
112,2021-12-01,3.48,3.61,3.63,3.47,63579,22699722.0,4.56,2.85,0.1,1.18,600712
113,2021-12-02,3.6,3.55,3.63,3.53,42952,15306775.0,2.77,-1.66,-0.06,0.8,600712
114,2021-12-03,3.54,3.55,3.58,3.52,24085,8554548.0,1.69,0.0,0.0,0.45,600712
115,2021-12-06,3.58,3.53,3.58,3.51,31287,11085944.0,1.97,-0.56,-0.02,0.58,600712
116,2021-12-07,3.55,3.54,3.57,3.5,25199,8897987.0,1.98,0.28,0.01,0.47,600712
117,2021-12-08,3.54,3.54,3.56,3.5,21903,7734404.0,1.69,0.0,0.0,0.41,600712
118,2021-12-09,3.54,3.59,3.59,3.52,37232,13294517.0,1.98,1.41,0.05,0.69,600712
119,2021-12-10,3.58,3.61,3.63,3.57,33491,12071703.0,1.67,0.56,0.02,0.62,600712
120,2021-12-13,3.62,3.6,3.63,3.59,22062,7941194.0,1.11,-0.28,-0.01,0.41,600712
121,2021-12-14,3.6,3.61,3.62,3.56,26936,9665398.0,1.67,0.28,0.01,0.5,600712
122,2021-12-15,3.61,3.67,3.75,3.6,81330,29917948.0,4.16,1.66,0.06,1.51,600712
123,2021-12-16,3.67,3.87,4.01,3.65,184112,70836749.0,9.81,5.45,0.2,3.42,600712
124,2021-12-17,3.85,3.8,3.9,3.78,107278,40917697.0,3.1,-1.81,-0.07,1.99,600712
125,2021-12-20,3.8,3.98,4.15,3.77,199582,79448345.0,10.0,4.74,0.18,3.71,600712
126,2021-12-21,3.94,4.1,4.25,3.94,177984,72507746.0,7.79,3.02,0.12,3.3,600712
127,2021-12-22,4.1,4.01,4.13,3.96,126211,50638941.0,4.15,-2.2,-0.09,2.34,600712
128,2021-12-23,3.99,3.89,4.0,3.84,135428,52674371.0,3.99,-2.99,-0.12,2.51,600712
129,2021-12-24,3.91,4.18,4.28,3.79,377243,156211074.0,12.6,7.46,0.29,7.0,600712
130,2021-12-27,4.15,4.04,4.15,3.91,284995,114348501.0,5.74,-3.35,-0.14,5.29,600712
131,2021-12-28,3.99,3.92,4.01,3.9,139410,54836431.0,2.72,-2.97,-0.12,2.59,600712
132,2021-12-29,3.91,3.87,3.95,3.84,74557,28999685.0,2.81,-1.28,-0.05,1.38,600712
133,2021-12-30,3.87,3.91,3.95,3.85,89792,35199884.0,2.58,1.03,0.04,1.67,600712
134,2021-12-31,3.91,3.89,3.93,3.87,64851,25270378.0,1.53,-0.51,-0.02,1.2,600712
135,2022-01-04,3.93,4.01,4.03,3.91,116270,46495438.0,3.08,3.08,0.12,2.16,600712
136,2022-01-05,4.01,4.01,4.05,3.95,88456,35327755.0,2.49,0.0,0.0,1.64,600712
137,2022-01-06,3.98,4.07,4.07,3.97,85379,34538459.0,2.49,1.5,0.06,1.59,600712
138,2022-01-07,4.08,3.93,4.09,3.92,97791,39210577.0,4.18,-3.44,-0.14,1.82,600712
139,2022-01-10,3.95,4.13,4.22,3.95,162331,66818029.0,6.87,5.09,0.2,3.01,600712
140,2022-01-11,4.06,4.11,4.19,4.06,91690,37786395.0,3.15,-0.48,-0.02,1.7,600712
141,2022-01-12,4.15,4.12,4.18,4.08,75531,31107779.0,2.43,0.24,0.01,1.4,600712
142,2022-01-13,4.12,4.17,4.28,4.11,135479,56882714.0,4.13,1.21,0.05,2.52,600712
143,2022-01-14,4.21,4.05,4.21,4.03,117763,48322112.0,4.32,-2.88,-0.12,2.19,600712
144,2022-01-17,4.06,4.05,4.16,4.01,77965,31783121.0,3.7,0.0,0.0,1.45,600712
145,2022-01-18,4.04,3.93,4.07,3.91,100983,39956159.0,3.95,-2.96,-0.12,1.88,600712
146,2022-01-19,3.91,4.04,4.05,3.91,98647,39548140.0,3.56,2.8,0.11,1.83,600712
147,2022-01-20,4.07,3.91,4.1,3.9,86658,34350411.0,4.95,-3.22,-0.13,1.61,600712
148,2022-01-21,3.89,3.93,3.98,3.89,59509,23382092.0,2.3,0.51,0.02,1.1,600712
149,2022-01-24,3.95,3.85,3.96,3.82,52607,20338056.0,3.56,-2.04,-0.08,0.98,600712
150,2022-01-25,3.86,3.68,3.89,3.68,76775,28825625.0,5.45,-4.42,-0.17,1.43,600712
151,2022-01-26,3.69,3.71,3.73,3.66,48311,17857600.0,1.9,0.82,0.03,0.9,600712
152,2022-01-27,3.71,3.61,3.72,3.6,56053,20420435.0,3.23,-2.7,-0.1,1.04,600712
153,2022-01-28,3.65,3.84,3.91,3.62,102507,38959689.0,8.03,6.37,0.23,1.9,600712
154,2022-02-07,3.86,3.86,3.95,3.78,68601,26429549.0,4.43,0.52,0.02,1.27,600712
155,2022-02-08,3.87,4.0,4.03,3.85,87112,34590499.0,4.66,3.63,0.14,1.62,600712
156,2022-02-09,4.0,3.97,4.02,3.93,65157,25965932.0,2.25,-0.75,-0.03,1.21,600712
157,2022-02-10,3.94,3.96,3.98,3.91,54838,21615206.0,1.76,-0.25,-0.01,1.02,600712
158,2022-02-11,3.95,3.87,3.95,3.85,67319,26142586.0,2.53,-2.27,-0.09,1.25,600712
159,2022-02-14,3.86,4.26,4.26,3.85,187848,77634774.0,10.59,10.08,0.39,3.49,600712
160,2022-02-15,4.66,4.22,4.67,4.16,552449,241978369.0,11.97,-0.94,-0.04,10.26,600712
161,2022-02-16,4.17,4.32,4.47,4.11,398428,168786478.0,8.53,2.37,0.1,7.4,600712
162,2022-02-17,4.24,4.11,4.28,4.11,239271,99694925.0,3.94,-4.86,-0.21,4.44,600712
163,2022-02-18,4.14,4.16,4.2,4.09,139242,57624036.0,2.68,1.22,0.05,2.59,600712
164,2022-02-21,4.19,4.22,4.28,4.13,139015,58540345.0,3.61,1.44,0.06,2.58,600712
165,2022-02-22,4.25,4.18,4.37,4.17,146001,62142704.0,4.74,-0.95,-0.04,2.71,600712
166,2022-02-23,4.19,4.17,4.25,4.13,106521,44439145.0,2.87,-0.24,-0.01,1.98,600712
167,2022-02-24,4.15,4.04,4.18,3.96,134492,54761218.0,5.28,-3.12,-0.13,2.5,600712
168,2022-02-25,4.05,4.09,4.12,4.02,76703,31276570.0,2.48,1.24,0.05,1.42,600712
169,2022-02-28,4.08,4.01,4.08,3.96,55872,22404122.0,2.93,-1.96,-0.08,1.04,600712
170,2022-03-01,4.02,4.15,4.17,4.01,90906,37481840.0,3.99,3.49,0.14,1.69,600712
171,2022-03-02,4.1,4.18,4.22,4.1,80753,33730380.0,2.89,0.72,0.03,1.5,600712
172,2022-03-03,4.2,4.2,4.23,4.14,65148,27240785.0,2.15,0.48,0.02,1.21,600712
173,2022-03-04,4.19,4.12,4.19,4.09,53808,22264444.0,2.38,-1.9,-0.08,1.0,600712
174,2022-03-07,4.08,4.08,4.16,4.05,46317,18993374.0,2.67,-0.97,-0.04,0.86,600712
175,2022-03-08,4.06,3.98,4.09,3.96,75277,30180030.0,3.19,-2.45,-0.1,1.4,600712
176,2022-03-09,4.03,3.91,4.04,3.75,82167,31965889.0,7.29,-1.76,-0.07,1.53,600712
177,2022-03-10,4.0,3.92,4.03,3.9,62405,24687213.0,3.32,0.26,0.01,1.16,600712
178,2022-03-11,3.88,3.97,4.0,3.79,71049,27669387.0,5.36,1.28,0.05,1.32,600712
179,2022-03-14,4.01,3.87,4.03,3.86,61080,24013943.0,4.28,-2.52,-0.1,1.13,600712
180,2022-03-15,3.88,3.67,3.89,3.66,86082,32448307.0,5.94,-5.17,-0.2,1.6,600712
181,2022-03-16,3.75,3.77,3.8,3.62,80724,30172646.0,4.9,2.72,0.1,1.5,600712
182,2022-03-17,3.81,3.85,3.96,3.78,88352,34199933.0,4.77,2.12,0.08,1.64,600712
183,2022-03-18,3.88,3.96,3.98,3.84,73954,29104326.0,3.64,2.86,0.11,1.37,600712
184,2022-03-21,4.0,4.01,4.02,3.95,61048,24343141.0,1.77,1.26,0.05,1.13,600712
185,2022-03-22,3.97,4.06,4.07,3.95,78668,31585992.0,2.99,1.25,0.05,1.46,600712
186,2022-03-23,4.02,4.0,4.09,3.97,66959,26972515.0,2.96,-1.48,-0.06,1.24,600712
187,2022-03-24,4.08,3.95,4.13,3.93,88211,35288956.0,5.0,-1.25,-0.05,1.64,600712
188,2022-03-25,3.92,4.07,4.1,3.91,112982,45636246.0,4.81,3.04,0.12,2.1,600712
189,2022-03-28,4.08,4.16,4.2,4.03,123884,51350326.0,4.18,2.21,0.09,2.3,600712
190,2022-03-29,4.16,4.11,4.18,4.07,75090,30879902.0,2.64,-1.2,-0.05,1.39,600712
191,2022-03-30,4.11,4.08,4.11,4.03,78131,31731449.0,1.95,-0.73,-0.03,1.45,600712
192,2022-03-31,4.13,4.2,4.29,4.1,165920,69915980.0,4.66,2.94,0.12,3.08,600712
193,2022-04-01,4.16,4.62,4.62,4.16,349747,156976144.0,10.95,10.0,0.42,6.49,600712
194,2022-04-06,4.61,4.61,4.86,4.45,642808,297056512.0,8.87,-0.22,-0.01,11.94,600712
195,2022-04-07,4.53,4.51,4.74,4.46,390150,178611869.0,6.07,-2.17,-0.1,7.24,600712
196,2022-04-08,4.46,4.5,4.54,4.37,329020,146284098.0,3.77,-0.22,-0.01,6.11,600712
197,2022-04-11,4.52,4.65,4.95,4.48,728041,347630528.0,10.44,3.33,0.15,13.52,600712
198,2022-04-12,4.5,5.12,5.12,4.41,828466,394740576.0,15.27,10.11,0.47,15.38,600712
199,2022-04-13,5.53,5.25,5.63,5.11,996264,550674448.0,10.16,2.54,0.13,18.5,600712
200,2022-04-14,4.88,4.77,5.15,4.73,922071,447505664.0,8.0,-9.14,-0.48,17.12,600712
201,2022-04-15,4.74,4.56,5.08,4.46,780355,374937664.0,13.0,-4.4,-0.21,14.49,600712
202,2022-04-18,4.55,4.51,4.74,4.31,564567,256396306.0,9.43,-1.1,-0.05,10.48,600712
203,2022-04-19,4.48,4.51,4.57,4.37,396046,176666176.0,4.43,0.0,0.0,7.35,600712
204,2022-04-20,4.48,4.55,4.74,4.47,508543,234655985.0,5.99,0.89,0.04,9.44,600712
205,2022-04-21,4.45,4.27,4.53,4.22,432300,187749605.0,6.81,-6.15,-0.28,8.03,600712
206,2022-04-22,4.24,4.32,4.43,4.13,398897,171204486.0,7.03,1.17,0.05,7.41,600712
207,2022-04-25,4.14,3.89,4.2,3.89,304882,122215336.0,7.18,-9.95,-0.43,5.66,600712
208,2022-04-26,3.99,4.28,4.28,3.94,220435,92487401.0,8.74,10.03,0.39,4.09,600712
209,2022-04-27,4.16,4.03,4.17,3.85,504849,199637180.0,7.48,-5.84,-0.25,9.37,600712
210,2022-04-28,3.91,3.71,4.05,3.63,410515,155293220.0,10.42,-7.94,-0.32,7.62,600712
211,2022-04-29,3.68,3.96,4.01,3.68,396027,154047221.0,8.89,6.74,0.25,7.35,600712
212,2022-05-05,3.97,4.07,4.16,3.91,266692,107887321.0,6.31,2.78,0.11,4.95,600712
213,2022-05-06,3.96,3.99,4.12,3.93,206072,82794199.0,4.67,-1.97,-0.08,3.83,600712
214,2022-05-09,4.0,4.09,4.14,3.98,144054,58642318.0,4.01,2.51,0.1,2.67,600712
215,2022-05-10,4.01,4.09,4.11,3.98,187970,75997634.0,3.18,0.0,0.0,3.49,600712
216,2022-05-11,4.11,4.14,4.26,4.04,265589,109498993.0,5.38,1.22,0.05,4.93,600712
217,2022-05-12,4.07,4.18,4.22,4.04,241489,100101762.0,4.35,0.97,0.04,4.48,600712
218,2022-05-13,4.18,4.15,4.32,4.1,217304,91094203.0,5.26,-0.72,-0.03,4.03,600712
219,2022-05-16,4.14,4.28,4.28,4.09,235368,99046365.0,4.58,3.13,0.13,4.37,600712
220,2022-05-17,4.26,4.12,4.26,4.1,190213,78851233.0,3.74,-3.74,-0.16,3.53,600712
221,2022-05-18,4.11,4.31,4.4,4.11,357482,154039362.0,7.04,4.61,0.19,6.64,600712
222,2022-05-19,4.18,4.24,4.27,4.15,221889,93458053.0,2.78,-1.62,-0.07,4.12,600712
223,2022-05-20,4.24,4.19,4.28,4.15,182680,76727571.0,3.07,-1.18,-0.05,3.39,600712
224,2022-05-23,4.19,4.19,4.22,4.14,120223,50256193.0,1.91,0.0,0.0,2.23,600712
225,2022-05-24,4.18,3.94,4.19,3.93,224849,90462544.0,6.21,-5.97,-0.25,4.18,600712
226,2022-05-25,3.94,4.12,4.17,3.92,214345,87626817.0,6.35,4.57,0.18,3.98,600712
227,2022-05-26,4.14,4.15,4.27,4.08,183253,76348307.0,4.61,0.73,0.03,3.4,600712
228,2022-05-27,4.16,4.18,4.19,4.1,129305,53567829.0,2.17,0.72,0.03,2.4,600712
229,2022-05-30,4.26,4.2,4.3,4.15,145570,61409535.0,3.59,0.48,0.02,2.7,600712
230,2022-05-31,4.18,4.39,4.53,4.13,350409,152601101.0,9.52,4.52,0.19,6.51,600712
231,2022-06-01,4.35,4.48,4.68,4.35,293217,131774062.0,7.52,2.05,0.09,5.44,600712
232,2022-06-02,4.5,4.33,4.51,4.29,192423,83888448.0,4.91,-3.35,-0.15,3.57,600712
233,2022-06-06,4.36,4.25,4.36,4.17,201298,85021696.0,4.39,-1.85,-0.08,3.74,600712
234,2022-06-07,4.22,4.25,4.37,4.1,267829,112601164.0,6.35,0.0,0.0,4.97,600712
235,2022-06-08,4.25,4.12,4.25,4.03,232713,95953740.0,5.18,-3.06,-0.13,4.32,600712
236,2022-06-09,4.1,4.01,4.11,3.98,149838,60353570.0,3.16,-2.67,-0.11,2.78,600712
237,2022-06-10,4.0,4.03,4.03,3.96,122674,49144172.0,1.75,0.5,0.02,2.28,600712
238,2022-06-13,4.0,3.98,4.01,3.93,115879,45968629.0,1.99,-1.24,-0.05,2.15,600712
239,2022-06-14,3.95,4.0,4.0,3.86,113642,44654420.0,3.52,0.5,0.02,2.11,600712
240,2022-06-15,4.0,4.0,4.07,3.96,138148,55471021.0,2.75,0.0,0.0,2.57,600712
241,2022-06-16,4.01,4.06,4.08,3.99,130010,52617976.0,2.25,1.5,0.06,2.41,600712
242,2022-06-17,4.02,4.02,4.06,3.97,118510,47534125.0,2.22,-0.99,-0.04,2.2,600712
243,2022-06-20,4.02,4.03,4.06,4.01,72310,29165325.0,1.24,0.25,0.01,1.34,600712
244,2022-06-21,4.03,4.05,4.06,4.0,96536,38900250.0,1.49,0.5,0.02,1.79,600712
245,2022-06-22,4.04,3.98,4.05,3.97,64532,25827498.0,1.98,-1.73,-0.07,1.2,600712
246,2022-06-23,3.96,4.01,4.02,3.9,70508,27997134.0,3.02,0.75,0.03,1.31,600712
247,2022-06-24,4.0,4.01,4.03,3.96,82324,32892582.0,1.75,0.0,0.0,1.53,600712
248,2022-06-27,4.01,4.1,4.2,4.01,235360,96947876.0,4.74,2.24,0.09,4.37,600712
249,2022-06-28,4.06,4.12,4.15,4.06,109756,45179645.0,2.2,0.49,0.02,2.04,600712
250,2022-06-29,4.13,4.07,4.17,4.06,133059,54983326.0,2.67,-1.21,-0.05,2.47,600712
251,2022-06-30,4.11,4.21,4.25,4.07,226785,95296370.0,4.42,3.44,0.14,4.21,600712
252,2022-07-01,4.18,4.13,4.21,4.09,132541,54719238.0,2.85,-1.9,-0.08,2.46,600712
253,2022-07-04,4.12,4.05,4.13,4.02,116738,47236396.0,2.66,-1.94,-0.08,2.17,600712
254,2022-07-05,4.05,4.02,4.06,3.99,89015,35818345.0,1.73,-0.74,-0.03,1.65,600712
255,2022-07-06,4.03,3.96,4.03,3.94,92233,36562953.0,2.24,-1.49,-0.06,1.71,600712
256,2022-07-07,3.96,3.96,3.99,3.94,63258,25087082.0,1.26,0.0,0.0,1.17,600712
