,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
94,2021-11-05,5.21,4.65,5.21,4.58,883268,442069872.0,12.35,-8.82,-0.45,7.35,002060
95,2021-11-08,4.57,4.51,4.62,4.46,341245,162421336.0,3.44,-3.01,-0.14,2.84,002060
96,2021-11-09,4.68,4.68,4.92,4.61,615916,307270416.0,6.87,3.77,0.17,5.12,002060
97,2021-11-10,4.75,4.64,4.77,4.5,428006,205514352.0,5.77,-0.85,-0.04,3.56,002060
98,2021-11-11,4.56,4.52,4.63,4.42,373048,177061830.0,4.53,-2.59,-0.12,3.1,002060
99,2021-11-12,4.48,4.49,4.54,4.42,337310,158837047.0,2.65,-0.66,-0.03,2.81,002060
100,2021-11-15,4.49,4.52,4.53,4.38,362798,169604871.0,3.34,0.67,0.03,3.02,002060
101,2021-11-16,4.5,4.39,4.51,4.37,306557,143029264.0,3.1,-2.88,-0.13,2.55,002060
102,2021-11-17,4.38,4.44,4.46,4.37,194536,90584873.0,2.05,1.14,0.05,1.62,002060
103,2021-11-18,4.44,4.51,4.55,4.39,356198,167983788.0,3.6,1.58,0.07,2.96,002060
104,2021-11-19,4.98,4.98,4.98,4.87,466940,243071463.0,2.44,10.42,0.47,3.88,002060
105,2021-11-22,5.05,5.16,5.31,4.82,1232222,644816480.0,9.84,3.61,0.18,10.25,002060
106,2021-11-23,5.05,4.94,5.12,4.93,673762,352792240.0,3.68,-4.26,-0.22,5.61,002060
107,2021-11-24,4.92,5.07,5.15,4.92,588233,309330800.0,4.66,2.63,0.13,4.89,002060
108,2021-11-25,5.17,5.04,5.25,5.02,464406,247461032.0,4.54,-0.59,-0.03,3.86,002060
109,2021-11-26,5.06,4.96,5.06,4.92,303230,157349668.0,2.78,-1.59,-0.08,2.52,002060
110,2021-11-29,4.84,5.06,5.08,4.8,450409,234961403.0,5.65,2.02,0.1,3.75,002060
111,2021-11-30,5.16,5.08,5.26,5.03,531618,285534256.0,4.55,0.4,0.02,4.42,002060
112,2021-12-01,5.06,5.21,5.26,5.02,532968,286631568.0,4.72,2.56,0.13,4.43,002060
113,2021-12-02,5.17,5.1,5.25,5.09,400041,215932104.0,3.07,-2.11,-0.11,3.33,002060
114,2021-12-03,5.11,5.45,5.57,5.06,903279,504653776.0,10.0,6.86,0.35,7.52,002060
115,2021-12-06,5.7,5.51,5.77,5.48,849335,495714272.0,5.32,1.1,0.06,7.07,002060
116,2021-12-07,5.52,5.41,5.59,5.2,709349,397826240.0,7.08,-1.81,-0.1,5.9,002060
117,2021-12-08,5.67,5.6,5.88,5.53,932017,551655360.0,6.47,3.51,0.19,7.75,002060
118,2021-12-09,5.63,5.51,5.69,5.42,660876,381319072.0,4.82,-1.61,-0.09,5.5,002060
119,2021-12-10,5.42,5.43,5.57,5.33,433258,245845465.0,4.36,-1.45,-0.08,3.6,002060
120,2021-12-13,5.46,5.58,5.73,5.46,783374,459521184.0,4.97,2.76,0.15,6.52,002060
121,2021-12-14,5.56,5.67,5.76,5.47,659079,385155008.0,5.2,1.61,0.09,5.48,002060
122,2021-12-15,5.67,5.69,5.8,5.47,648180,380197872.0,5.82,0.35,0.02,5.39,002060
123,2021-12-16,5.6,5.65,5.79,5.59,427117,252488331.0,3.51,-0.7,-0.04,3.55,002060
124,2021-12-17,5.7,5.75,5.95,5.61,730937,440434704.0,6.02,1.77,0.1,6.08,002060
125,2021-12-20,5.73,5.7,5.85,5.54,663690,393624192.0,5.39,-0.87,-0.05,5.52,002060
126,2021-12-21,5.66,5.56,5.69,5.51,410453,238513631.0,3.16,-2.46,-0.14,3.41,002060
127,2021-12-22,5.53,5.4,5.58,5.32,556422,314989728.0,4.68,-2.88,-0.16,4.63,002060
128,2021-12-23,5.44,5.59,5.61,5.27,512000,293770336.0,6.3,3.52,0.19,4.26,002060
129,2021-12-24,5.6,5.37,5.76,5.37,549460,318554480.0,6.98,-3.94,-0.22,4.57,002060
130,2021-12-27,5.39,5.55,5.69,5.34,558090,323704480.0,6.52,3.35,0.18,4.64,002060
131,2021-12-28,5.54,5.24,5.55,5.2,661667,365765328.0,6.31,-5.59,-0.31,5.51,002060
132,2021-12-29,5.24,5.26,5.3,5.13,341352,185698747.0,3.24,0.38,0.02,2.84,002060
133,2021-12-30,5.22,5.31,5.46,5.21,422477,235985241.0,4.75,0.95,0.05,3.52,002060
134,2021-12-31,5.33,5.32,5.5,5.28,393400,220799171.0,4.14,0.19,0.01,3.27,002060
135,2022-01-04,5.33,5.26,5.39,5.25,386866,214300809.0,2.63,-1.13,-0.06,3.22,002060
136,2022-01-05,5.27,4.96,5.27,4.92,511495,268926720.0,6.65,-5.7,-0.3,4.26,002060
137,2022-01-06,4.92,5.12,5.19,4.87,544956,289371280.0,6.45,3.23,0.16,4.53,002060
138,2022-01-07,5.1,5.1,5.25,5.07,397367,214167714.0,3.52,-0.39,-0.02,3.31,002060
139,2022-01-10,5.07,5.05,5.14,4.98,235380,124194570.0,3.14,-0.98,-0.05,1.96,002060
140,2022-01-11,5.0,5.01,5.12,4.98,252249,133035806.0,2.77,-0.79,-0.04,2.1,002060
141,2022-01-12,5.0,5.05,5.06,4.97,196482,103096067.0,1.8,0.8,0.04,1.63,002060
142,2022-01-13,5.04,4.91,5.04,4.88,287420,148791378.0,3.17,-2.77,-0.14,2.39,002060
143,2022-01-14,4.88,4.74,4.91,4.7,392025,196607856.0,4.28,-3.46,-0.17,3.26,002060
144,2022-01-17,4.76,4.71,4.76,4.65,232707,114967838.0,2.32,-0.63,-0.03,1.94,002060
145,2022-01-18,4.72,4.84,4.86,4.65,455934,227379156.0,4.46,2.76,0.13,3.79,002060
146,2022-01-19,4.87,4.87,4.91,4.79,344425,175022356.0,2.48,0.62,0.03,2.87,002060
147,2022-01-20,4.84,4.8,4.91,4.75,331572,167688758.0,3.29,-1.44,-0.07,2.76,002060
148,2022-01-21,4.74,4.68,4.82,4.67,271171,134319592.0,3.13,-2.5,-0.12,2.26,002060
149,2022-01-24,4.63,4.64,4.7,4.57,171074,83354154.0,2.78,-0.85,-0.04,1.42,002060
150,2022-01-25,4.64,4.43,4.65,4.42,305864,145431132.0,4.96,-4.53,-0.21,2.54,002060
151,2022-01-26,4.46,4.5,4.57,4.42,238434,112741939.0,3.39,1.58,0.07,1.98,002060
152,2022-01-27,4.5,4.37,4.5,4.35,212026,98605530.0,3.33,-2.89,-0.13,1.76,002060
153,2022-01-28,4.4,4.41,4.44,4.28,224929,103550937.0,3.66,0.92,0.04,1.87,002060
154,2022-02-07,4.48,4.87,4.87,4.48,588280,293124272.0,8.84,10.43,0.46,4.89,002060
155,2022-02-08,4.88,5.02,5.03,4.83,670800,346280368.0,4.11,3.08,0.15,5.58,002060
156,2022-02-09,5.05,5.01,5.1,4.97,341643,179334389.0,2.59,-0.2,-0.01,2.84,002060
157,2022-02-10,5.07,5.03,5.08,4.97,319015,167594206.0,2.2,0.4,0.02,2.65,002060
158,2022-02-11,5.02,4.91,5.04,4.88,274968,142359251.0,3.18,-2.39,-0.12,2.29,002060
159,2022-02-14,4.86,4.8,4.9,4.77,229359,115993249.0,2.65,-2.24,-0.11,1.91,002060
160,2022-02-15,4.78,4.81,4.86,4.73,223657,112511351.0,2.71,0.21,0.01,1.86,002060
161,2022-02-16,5.31,5.31,5.31,5.31,178800,99055133.0,0.0,10.4,0.5,1.49,002060
162,2022-02-17,5.86,5.37,5.86,5.33,1938830,1137950144.0,9.98,1.13,0.06,16.13,002060
163,2022-02-18,5.16,5.25,5.37,5.16,1050441,575370544.0,3.91,-2.23,-0.12,8.74,002060
164,2022-02-21,5.21,5.46,5.54,5.15,985983,552734400.0,7.43,4.0,0.21,8.2,002060
165,2022-02-22,5.39,5.27,5.47,5.24,664678,369697728.0,4.21,-3.48,-0.19,5.53,002060
166,2022-02-23,5.26,5.08,5.29,5.06,912406,488791456.0,4.36,-3.61,-0.19,7.59,002060
167,2022-02-24,5.08,5.02,5.22,4.9,787799,418049472.0,6.3,-1.18,-0.06,6.55,002060
168,2022-02-25,5.02,5.08,5.14,4.99,512446,271501792.0,2.99,1.2,0.06,4.26,002060
169,2022-02-28,5.04,5.17,5.19,4.93,571010,303839056.0,5.12,1.77,0.09,4.75,002060
170,2022-03-01,5.16,5.15,5.24,5.08,327999,176085569.0,3.09,-0.39,-0.02,2.73,002060
171,2022-03-02,5.14,5.17,5.22,5.1,327342,176615258.0,2.33,0.39,0.02,2.72,002060
172,2022-03-03,5.2,5.4,5.43,5.2,829232,462381728.0,4.45,4.45,0.23,6.9,002060
173,2022-03-04,5.33,5.19,5.34,5.18,589603,322458704.0,2.96,-3.89,-0.21,4.91,002060
174,2022-03-07,5.2,5.46,5.51,5.13,735845,406569552.0,7.32,5.2,0.27,6.12,002060
175,2022-03-21,6.03,6.03,6.03,6.03,92370,57823450.0,0.0,10.44,0.57,0.77,002060
176,2022-03-22,6.66,6.66,6.66,6.66,53260,36696270.0,0.0,10.45,0.63,0.44,002060
177,2022-03-23,7.35,7.35,7.35,7.35,49689,37664565.0,0.0,10.36,0.69,0.41,002060
178,2022-03-24,8.11,8.11,8.11,8.11,59533,49650238.0,0.0,10.34,0.76,0.5,002060
179,2022-03-25,8.94,8.94,8.94,8.77,2591503,2375119264.0,2.1,10.23,0.83,21.56,002060
180,2022-03-28,8.57,8.02,8.94,8.02,2745806,2394515888.0,10.29,-10.29,-0.92,22.85,002060
181,2022-03-29,8.77,8.35,8.77,7.98,2587729,2222669264.0,9.85,4.11,0.33,21.53,002060
182,2022-03-30,8.13,8.57,9.21,7.49,3491777,3038994688.0,20.6,2.63,0.22,29.05,002060
183,2022-03-31,9.13,9.45,9.45,9.1,3211309,3085502048.0,4.08,10.27,0.88,26.72,002060
184,2022-04-01,9.21,8.87,9.91,8.5,3788601,3541516496.0,14.92,-6.14,-0.58,31.52,002060
185,2022-04-06,9.01,9.66,9.76,8.41,3348470,3193049776.0,15.22,8.91,0.79,27.86,002060
186,2022-04-07,9.27,8.67,9.38,8.67,2576577,2354519408.0,7.35,-10.25,-0.99,21.44,002060
187,2022-04-08,8.07,7.97,8.73,7.8,2191778,1842260720.0,10.73,-8.07,-0.7,18.24,002060
188,2022-04-11,7.77,7.17,7.93,7.17,1953181,1501252912.0,9.54,-10.04,-0.8,16.25,002060
189,2022-04-12,6.98,7.1,7.5,6.98,1601719,1194290784.0,7.25,-0.98,-0.07,13.33,002060
190,2022-04-13,6.88,6.62,7.06,6.62,1591163,1122778304.0,6.2,-6.76,-0.48,13.24,002060
191,2022-04-14,6.61,6.79,6.87,6.49,1363163,944553728.0,5.74,2.57,0.17,11.34,002060
192,2022-04-15,6.77,7.01,7.17,6.69,1567051,1125291280.0,7.07,3.24,0.22,13.04,002060
193,2022-04-18,6.77,7.15,7.37,6.52,1498072,1074721888.0,12.13,2.0,0.14,12.46,002060
194,2022-04-19,6.93,6.93,7.1,6.88,947882,682878496.0,3.08,-3.08,-0.22,7.89,002060
195,2022-04-20,6.9,6.42,6.94,6.4,1173006,804908016.0,7.79,-7.36,-0.51,9.76,002060
196,2022-04-21,6.37,6.03,6.47,6.0,1058916,679641600.0,7.32,-6.07,-0.39,8.81,002060
197,2022-04-22,5.97,6.11,6.22,5.87,928740,588844848.0,5.8,1.33,0.08,7.73,002060
198,2022-04-25,5.9,5.94,6.29,5.86,1117110,708187408.0,7.04,-2.78,-0.17,9.29,002060
199,2022-04-26,5.99,6.21,6.33,5.88,1377087,875183600.0,7.58,4.55,0.27,11.46,002060
200,2022-04-27,6.5,6.85,6.85,6.38,2191577,1525123120.0,7.57,10.31,0.64,18.23,002060
201,2022-04-28,6.57,7.22,7.45,6.42,2420096,1712640960.0,15.04,5.4,0.37,20.14,002060
202,2022-04-29,6.98,7.07,7.64,6.88,2112476,1561196112.0,10.53,-2.08,-0.15,17.58,002060
203,2022-05-05,6.89,7.01,7.22,6.89,1451299,1056060912.0,4.67,-0.85,-0.06,12.08,002060
204,2022-05-06,6.68,6.73,6.92,6.58,1208041,841207696.0,4.85,-3.99,-0.28,10.05,002060
205,2022-05-09,6.82,7.23,7.33,6.74,1739330,1272962832.0,8.77,7.43,0.5,14.47,002060
206,2022-05-10,7.02,7.52,7.64,6.97,1984432,1510558912.0,9.27,4.01,0.29,16.51,002060
207,2022-05-11,7.78,7.69,8.3,7.61,2530923,2084209120.0,9.18,2.26,0.17,21.06,002060
208,2022-05-12,7.45,7.41,7.94,7.28,1633526,1274672192.0,8.58,-3.64,-0.28,13.59,002060
209,2022-05-13,7.41,7.73,7.74,7.17,1635705,1258354880.0,7.69,4.32,0.32,13.61,002060
210,2022-05-16,7.86,7.5,7.86,7.42,1147831,892974016.0,5.69,-2.98,-0.23,9.55,002060
211,2022-05-17,7.43,7.1,7.43,7.01,1029231,756279696.0,5.6,-5.33,-0.4,8.56,002060
212,2022-05-18,7.06,7.12,7.27,7.03,713537,526357376.0,3.38,0.28,0.02,5.94,002060
213,2022-05-19,6.96,7.3,7.34,6.85,1052998,778664912.0,6.88,2.53,0.18,8.76,002060
214,2022-05-20,7.28,7.17,7.32,7.12,825480,612900592.0,2.74,-1.78,-0.13,6.87,002060
215,2022-05-23,7.17,7.21,7.3,7.09,653178,484903088.0,2.93,0.56,0.04,5.43,002060
216,2022-05-24,7.33,7.27,7.59,7.24,1242410,935510320.0,4.85,0.83,0.06,10.34,002060
217,2022-05-25,7.15,7.72,7.84,6.98,1796685,1375161488.0,11.83,6.19,0.45,14.95,002060
218,2022-05-26,7.9,7.55,8.21,7.5,1901387,1516900032.0,9.2,-2.2,-0.17,15.82,002060
219,2022-05-27,7.47,8.14,8.32,7.35,2331981,1868981808.0,12.85,7.81,0.59,19.4,002060
220,2022-05-30,8.13,8.1,8.53,7.97,2106836,1774470496.0,6.88,-0.49,-0.04,17.53,002060
221,2022-05-31,8.92,8.48,8.93,8.27,2409525,2110540720.0,8.15,4.69,0.38,20.05,002060
222,2022-06-01,8.16,8.22,8.54,8.04,1519305,1271571568.0,5.9,-3.07,-0.26,12.64,002060
223,2022-06-02,8.75,9.06,9.06,8.33,1826256,1649302304.0,8.88,10.22,0.84,15.2,002060
224,2022-06-06,9.57,9.98,9.98,9.36,3110530,3110862112.0,6.84,10.15,0.92,25.88,002060
225,2022-06-07,9.55,9.0,9.73,8.97,2798980,2655608848.0,7.62,-9.82,-0.98,23.29,002060
226,2022-06-08,8.75,8.61,9.05,8.47,1891033,1669943856.0,6.44,-4.33,-0.39,15.73,002060
227,2022-06-09,8.55,8.7,9.03,8.35,1636065,1453051360.0,7.9,1.05,0.09,13.61,002060
228,2022-06-10,8.58,8.56,8.8,8.26,1306259,1131464064.0,6.21,-1.61,-0.14,10.87,002060
229,2022-06-13,8.45,8.55,8.73,8.36,1084887,939741632.0,4.32,-0.12,-0.01,9.03,002060
230,2022-06-14,8.67,8.79,9.15,8.67,1452644,1307871904.0,5.61,2.81,0.24,12.09,002060
231,2022-06-15,8.84,8.7,8.97,8.68,1265836,1133318288.0,3.3,-1.02,-0.09,10.53,002060
232,2022-06-16,8.84,8.74,8.95,8.51,1076395,951402416.0,5.06,0.46,0.04,8.96,002060
233,2022-06-17,8.65,9.26,9.63,8.37,1663958,1503372976.0,14.42,5.95,0.52,13.84,002060
234,2022-06-20,9.27,9.66,10.16,9.04,1887905,1872219280.0,12.1,4.32,0.4,15.71,002060
235,2022-06-21,9.55,9.24,9.85,9.24,1384928,1326526016.0,6.31,-4.35,-0.42,11.52,002060
236,2022-06-22,9.05,9.35,9.55,8.86,1489499,1395112240.0,7.47,1.19,0.11,12.39,002060
237,2022-06-23,9.18,9.15,9.27,9.0,990763,918071184.0,2.89,-2.14,-0.2,8.24,002060
238,2022-06-24,9.25,9.04,9.31,9.03,830533,770049152.0,3.06,-1.2,-0.11,6.91,002060
239,2022-06-27,9.19,9.24,9.62,9.09,1236753,1173715552.0,5.86,2.21,0.2,10.29,002060
240,2022-06-28,9.06,9.12,9.29,8.9,1157550,1067886976.0,4.22,-1.3,-0.12,9.63,002060
241,2022-06-29,9.0,9.07,9.28,8.98,1038075,965563584.0,3.29,-0.55,-0.05,8.64,002060
242,2022-06-30,8.74,8.54,8.78,8.15,1437895,1244240912.0,6.95,-5.84,-0.53,11.96,002060
243,2022-07-01,8.62,8.37,8.68,8.36,800186,691078000.0,3.75,-1.99,-0.17,6.66,002060
244,2022-07-04,8.35,8.33,8.5,8.15,644087,545797216.0,4.18,-0.48,-0.04,5.36,002060
245,2022-07-05,8.32,8.15,8.32,8.11,700768,584638624.0,2.52,-2.16,-0.18,5.83,002060
246,2022-07-06,8.08,7.89,8.1,7.88,674471,547690208.0,2.7,-3.19,-0.26,5.61,002060
247,2022-07-07,7.96,8.23,8.31,7.96,833333,689583376.0,4.44,4.31,0.34,6.93,002060
248,2022-07-08,8.38,8.22,8.45,8.2,609204,513467456.0,3.04,-0.12,-0.01,5.07,002060
249,2022-07-11,8.14,8.2,8.32,8.07,458748,383413744.0,3.04,-0.24,-0.02,3.82,002060
250,2022-07-12,8.16,8.75,8.97,8.13,1429173,1243800639.78,10.24,6.71,0.55,11.89,002060
251,2022-07-13,8.75,8.53,8.79,8.46,982415,859997007.38,3.77,-2.51,-0.22,8.17,002060
252,2022-07-14,8.43,8.31,8.53,8.25,650973,552089752.4,3.28,-2.58,-0.22,5.42,002060
253,2022-07-15,8.39,8.34,8.53,8.31,552475,472535898.36,2.65,0.36,0.03,4.6,002060
254,2022-07-18,8.36,8.4,8.45,8.25,467215,397402955.8,2.4,0.72,0.06,3.89,002060
