,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
56,2021-09-16,13.7,12.8,13.77,12.71,1558137,2199090000.0,8.01,-3.25,-0.43,3.8,000983
57,2021-09-17,12.59,11.89,13.14,11.58,1826971,2375750800.0,12.19,-7.11,-0.91,4.46,000983
58,2021-09-22,12.0,12.86,12.91,11.71,1547909,2037610864.0,10.09,8.16,0.97,3.78,000983
59,2021-09-23,13.21,12.55,13.46,12.0,1565893,2101521120.0,11.35,-2.41,-0.31,3.82,000983
60,2021-09-24,11.95,11.38,12.11,11.3,1382038,1708696160.0,6.45,-9.32,-1.17,3.37,000983
61,2021-09-27,11.48,10.88,11.65,10.68,1355882,1600148368.0,8.52,-4.39,-0.5,3.31,000983
62,2021-09-28,11.05,11.16,11.32,10.86,1078623,1284302064.0,4.23,2.57,0.28,2.63,000983
63,2021-09-29,11.21,10.62,11.5,10.33,1312392,1530160640.0,10.48,-4.84,-0.54,3.2,000983
64,2021-09-30,10.63,11.06,11.15,10.18,1610792,1850145664.0,9.13,4.14,0.44,3.93,000983
65,2021-10-08,11.27,10.01,11.27,9.87,1706067,1864358304.0,12.66,-9.49,-1.05,4.16,000983
66,2021-10-11,10.03,10.3,10.38,9.87,1110312,1214251408.0,5.09,2.9,0.29,2.71,000983
67,2021-10-12,10.35,9.64,10.59,9.4,1513173,1608858464.0,11.55,-6.41,-0.66,3.69,000983
68,2021-10-13,9.99,9.47,10.03,8.98,1188449,1210359040.0,10.89,-1.76,-0.17,2.9,000983
69,2021-10-14,9.44,9.61,9.85,9.03,1022863,1054068944.0,8.66,1.48,0.14,2.5,000983
70,2021-10-15,9.72,10.35,10.45,9.55,1547470,1679829696.0,9.37,7.7,0.74,3.78,000983
71,2021-10-18,10.29,10.8,11.08,10.2,1558219,1795582912.0,8.5,4.35,0.45,3.8,000983
72,2021-10-19,10.9,10.43,11.12,10.31,1415322,1623612576.0,7.5,-3.43,-0.37,3.45,000983
73,2021-10-20,9.31,9.71,9.87,9.31,1510513,1558911344.0,5.37,-6.9,-0.72,3.69,000983
74,2021-10-21,9.6,10.1,10.43,9.57,1338728,1464258832.0,8.86,4.02,0.39,3.27,000983
75,2021-10-22,9.86,9.35,10.17,9.21,1608270,1663002448.0,9.5,-7.43,-0.75,3.93,000983
76,2021-10-25,9.47,9.41,9.65,9.04,1071092,1099598672.0,6.52,0.64,0.06,2.61,000983
77,2021-10-26,9.42,9.39,9.64,9.21,857723,877142512.0,4.57,-0.21,-0.02,2.09,000983
78,2021-10-27,9.12,8.9,9.23,8.76,1314438,1279656688.0,5.01,-5.22,-0.49,3.21,000983
79,2021-10-28,8.51,8.38,8.7,8.15,1782450,1622982704.0,6.18,-5.84,-0.52,4.35,000983
80,2021-10-29,8.38,8.44,8.55,8.21,1038522,951816896.0,4.06,0.72,0.06,2.54,000983
81,2021-11-01,8.35,8.63,8.8,8.27,1037668,976410624.0,6.28,2.25,0.19,2.53,000983
82,2021-11-02,8.75,8.26,8.87,7.98,1453166,1320991888.0,10.31,-4.29,-0.37,3.55,000983
83,2021-11-03,8.43,9.17,9.17,8.28,2117067,2056982528.0,10.77,11.02,0.91,5.17,000983
84,2021-11-04,9.1,8.87,9.14,8.71,1900805,1834831696.0,4.69,-3.27,-0.3,4.64,000983
85,2021-11-05,8.66,8.41,8.68,8.35,1332680,1232593104.0,3.72,-5.19,-0.46,3.25,000983
86,2021-11-08,8.41,8.24,8.52,8.17,1247466,1139649248.0,4.16,-2.02,-0.17,3.05,000983
87,2021-11-09,8.1,7.96,8.19,7.84,1476575,1297066192.0,4.25,-3.4,-0.28,3.6,000983
88,2021-11-10,7.8,7.77,7.82,7.51,1182585,999300720.0,3.89,-2.39,-0.19,2.89,000983
89,2021-11-11,7.8,7.88,7.92,7.68,1176687,1013854976.0,3.09,1.42,0.11,2.87,000983
90,2021-11-12,7.71,7.64,7.79,7.56,1006439,852247744.0,2.92,-3.05,-0.24,2.46,000983
91,2021-11-15,7.48,7.51,7.61,7.35,892700,740666464.0,3.4,-1.7,-0.13,2.18,000983
92,2021-11-16,7.6,7.29,7.63,7.26,804392,659604480.0,4.93,-2.93,-0.22,1.96,000983
93,2021-11-17,7.3,7.46,7.5,7.27,672011,551524720.0,3.16,2.33,0.17,1.64,000983
94,2021-11-18,7.6,7.37,7.66,7.36,1053535,874865840.0,4.02,-1.21,-0.09,2.57,000983
95,2021-11-19,7.31,7.55,7.57,7.2,1086829,893915360.0,5.02,2.44,0.18,2.65,000983
96,2021-11-22,7.62,7.5,7.75,7.42,922044,766480336.0,4.37,-0.66,-0.05,2.25,000983
97,2021-11-23,7.49,7.54,7.69,7.45,1043750,875538720.0,3.2,0.53,0.04,2.55,000983
98,2021-11-24,7.8,8.0,8.0,7.61,1986620,1709465520.0,5.17,6.1,0.46,4.85,000983
99,2021-11-25,8.0,7.61,8.0,7.6,1502383,1282712000.0,5.0,-4.88,-0.39,3.67,000983
100,2021-11-26,7.47,7.33,7.49,7.23,1031029,840665840.0,3.42,-3.68,-0.28,2.52,000983
101,2021-11-29,7.1,7.19,7.23,7.01,714425,566484464.0,3.0,-1.91,-0.14,1.74,000983
102,2021-11-30,7.2,7.18,7.31,7.08,666093,533266784.0,3.2,-0.14,-0.01,1.63,000983
103,2021-12-01,7.19,7.36,7.37,7.11,777457,627878144.0,3.62,2.51,0.18,1.9,000983
104,2021-12-02,7.25,7.34,7.37,7.23,589035,477295472.0,1.9,-0.27,-0.02,1.44,000983
105,2021-12-03,7.28,7.72,7.76,7.16,1495932,1253036544.0,8.17,5.18,0.38,3.65,000983
106,2021-12-06,7.63,7.64,7.89,7.58,1035562,882352448.0,4.02,-1.04,-0.08,2.53,000983
107,2021-12-07,7.75,7.84,7.88,7.53,1004053,857487648.0,4.58,2.62,0.2,2.45,000983
108,2021-12-08,7.82,7.78,7.85,7.68,764236,653771904.0,2.17,-0.77,-0.06,1.87,000983
109,2021-12-09,7.76,7.66,7.83,7.63,690777,587616560.0,2.57,-1.54,-0.12,1.69,000983
110,2021-12-10,7.63,7.59,7.76,7.58,561077,473942000.0,2.35,-0.91,-0.07,1.37,000983
111,2021-12-13,7.61,7.72,7.8,7.61,766971,653275792.0,2.5,1.71,0.13,1.87,000983
112,2021-12-14,7.71,7.45,7.71,7.43,677617,563575744.0,3.63,-3.5,-0.27,1.65,000983
113,2021-12-15,7.44,7.54,7.69,7.43,742609,622383472.0,3.49,1.21,0.09,1.81,000983
114,2021-12-16,7.6,8.29,8.33,7.57,2426648,2149547248.0,10.08,9.95,0.75,5.92,000983
115,2021-12-17,8.34,8.0,8.43,7.98,1518237,1359096432.0,5.43,-3.5,-0.29,3.71,000983
116,2021-12-20,8.15,7.64,8.17,7.63,934141,801678352.0,6.75,-4.5,-0.36,2.28,000983
117,2021-12-21,7.65,7.74,7.78,7.52,683915,579533104.0,3.4,1.31,0.1,1.67,000983
118,2021-12-22,7.72,7.89,7.97,7.63,720681,621559488.0,4.39,1.94,0.15,1.76,000983
119,2021-12-23,7.88,8.07,8.12,7.83,821792,722724208.0,3.68,2.28,0.18,2.01,000983
120,2021-12-24,8.08,7.97,8.14,7.91,618793,544895696.0,2.85,-1.24,-0.1,1.51,000983
121,2021-12-27,7.81,7.83,8.0,7.75,549206,474317584.0,3.14,-1.76,-0.14,1.34,000983
122,2021-12-28,7.78,7.58,7.8,7.38,934387,774837104.0,5.36,-3.19,-0.25,2.28,000983
123,2021-12-29,7.51,7.51,7.66,7.49,432617,361890672.0,2.24,-0.92,-0.07,1.06,000983
124,2021-12-30,7.5,7.53,7.64,7.46,392789,327363120.0,2.4,0.27,0.02,0.96,000983
125,2021-12-31,7.49,7.47,7.56,7.46,337626,279960816.0,1.33,-0.8,-0.06,0.82,000983
126,2022-01-04,7.68,7.86,7.93,7.68,1067985,921784960.0,3.35,5.22,0.39,2.61,000983
127,2022-01-05,7.87,7.6,7.89,7.53,748867,635854320.0,4.58,-3.31,-0.26,1.83,000983
128,2022-01-06,7.57,7.59,7.67,7.54,402327,338054544.0,1.71,-0.13,-0.01,0.98,000983
129,2022-01-07,7.51,7.58,7.64,7.49,478028,399819296.0,1.98,-0.13,-0.01,1.17,000983
130,2022-01-10,7.56,7.81,7.86,7.51,723490,612957824.0,4.62,3.03,0.23,1.77,000983
131,2022-01-11,7.69,7.77,7.79,7.6,592719,503943968.0,2.43,-0.51,-0.04,1.45,000983
132,2022-01-12,7.75,7.86,7.92,7.61,611075,524825248.0,3.99,1.16,0.09,1.49,000983
133,2022-01-13,7.93,8.34,8.73,7.92,1946487,1789205760.0,10.31,6.11,0.48,4.75,000983
134,2022-01-14,8.12,7.88,8.16,7.8,1111430,969206352.0,4.32,-5.52,-0.46,2.71,000983
135,2022-01-17,8.0,8.05,8.13,7.83,714050,629288720.0,3.81,2.16,0.17,1.74,000983
136,2022-01-18,7.95,8.24,8.32,7.9,1041138,930469168.0,5.22,2.36,0.19,2.54,000983
137,2022-01-19,8.32,8.39,8.75,8.31,1210331,1127756496.0,5.34,1.82,0.15,2.95,000983
138,2022-01-20,8.25,8.42,8.44,8.1,702238,638381184.0,4.05,0.36,0.03,1.71,000983
139,2022-01-21,8.41,8.76,8.8,8.22,1333705,1251427888.0,6.89,4.04,0.34,3.26,000983
140,2022-01-24,8.62,8.52,8.73,8.44,727533,679366432.0,3.31,-2.74,-0.24,1.78,000983
141,2022-01-25,8.41,7.9,8.41,7.88,786126,697570464.0,6.22,-7.28,-0.62,1.92,000983
142,2022-01-26,7.77,7.72,7.89,7.5,548742,465848800.0,4.94,-2.28,-0.18,1.34,000983
143,2022-01-27,7.8,7.55,7.93,7.54,486857,415687744.0,5.05,-2.2,-0.17,1.19,000983
144,2022-01-28,7.48,6.95,7.54,6.75,1012635,794404144.0,10.46,-7.95,-0.6,2.47,000983
145,2022-02-07,7.1,7.31,7.36,6.97,644210,516844800.0,5.61,5.18,0.36,1.57,000983
146,2022-02-08,7.65,8.01,8.02,7.65,1196031,1034349472.0,5.06,9.58,0.7,2.92,000983
147,2022-02-09,7.9,8.1,8.41,7.8,1271234,1142759264.0,7.62,1.12,0.09,3.1,000983
148,2022-02-10,7.91,8.31,8.37,7.81,859642,767470864.0,6.91,2.59,0.21,2.1,000983
149,2022-02-11,8.35,8.56,8.87,8.28,1297270,1218424608.0,7.1,3.01,0.25,3.17,000983
150,2022-02-14,8.52,8.41,8.73,8.36,766378,715090752.0,4.32,-1.75,-0.15,1.87,000983
151,2022-02-15,8.46,8.25,8.48,8.12,606707,548429264.0,4.28,-1.9,-0.16,1.48,000983
152,2022-02-16,8.23,8.26,8.3,8.15,443026,400181360.0,1.82,0.12,0.01,1.08,000983
153,2022-02-17,8.2,8.47,8.53,8.06,532527,486260992.0,5.69,2.54,0.21,1.3,000983
154,2022-02-18,8.64,9.35,9.4,8.49,1825845,1808663712.0,10.74,10.39,0.88,4.46,000983
155,2022-02-21,9.6,10.19,10.33,9.49,2317935,2487841584.0,8.98,8.98,0.84,5.66,000983
156,2022-02-22,9.85,10.26,10.5,9.83,1619542,1784590768.0,6.58,0.69,0.07,3.95,000983
157,2022-02-23,10.17,10.27,10.36,9.91,1092032,1196558016.0,4.39,0.1,0.01,2.67,000983
158,2022-02-24,10.14,9.97,10.26,9.69,1161342,1253430672.0,5.55,-2.92,-0.3,2.83,000983
159,2022-02-25,9.8,9.43,10.15,9.11,1796782,1866882224.0,10.43,-5.42,-0.54,4.39,000983
160,2022-02-28,9.49,9.78,9.92,9.2,1140213,1186941344.0,7.64,3.71,0.35,2.78,000983
161,2022-03-01,9.96,10.0,10.19,9.73,1033600,1107455664.0,4.7,2.25,0.22,2.52,000983
162,2022-03-02,10.25,10.2,10.64,10.04,1330488,1477682848.0,6.0,2.0,0.2,3.25,000983
163,2022-03-03,10.27,10.55,10.79,10.25,1098251,1250611520.0,5.29,3.43,0.35,2.68,000983
164,2022-03-04,10.56,10.67,10.97,10.3,1001902,1152258368.0,6.35,1.14,0.12,2.45,000983
165,2022-03-07,11.2,11.22,11.82,11.03,1674551,2046379136.0,7.4,5.15,0.55,4.09,000983
166,2022-03-08,11.05,10.24,11.1,10.09,1735628,1976705888.0,9.0,-8.73,-0.98,4.24,000983
167,2022-03-09,10.43,10.49,10.81,9.8,1605383,1805369808.0,9.86,2.44,0.25,3.92,000983
168,2022-03-10,10.08,10.43,10.69,9.38,1144409,1264148112.0,12.49,-0.57,-0.06,2.79,000983
169,2022-03-11,10.48,10.69,11.12,10.14,1172645,1350666848.0,9.4,2.49,0.26,2.86,000983
170,2022-03-14,10.25,10.3,11.26,10.1,1314847,1511909024.0,10.85,-3.65,-0.39,3.21,000983
171,2022-03-15,10.0,9.19,10.0,9.19,1392294,1425826096.0,7.86,-10.78,-1.11,3.4,000983
172,2022-03-16,9.31,9.36,9.43,8.74,1079151,1066518800.0,7.51,1.85,0.17,2.63,000983
173,2022-03-17,9.45,9.68,9.86,9.0,1044969,1071791472.0,9.19,3.42,0.32,2.55,000983
174,2022-03-18,10.0,10.27,10.35,9.76,1124650,1224872864.0,6.1,6.1,0.59,2.75,000983
175,2022-03-21,10.28,10.89,11.08,10.18,1286928,1485019216.0,8.76,6.04,0.62,3.14,000983
176,2022-03-22,10.89,11.93,12.06,10.8,1440260,1774696832.0,11.57,9.55,1.04,3.52,000983
177,2022-03-23,11.7,11.71,11.88,11.3,1152072,1430352304.0,4.86,-1.84,-0.22,2.81,000983
178,2022-03-24,11.83,11.97,12.41,11.82,1121137,1442277776.0,5.04,2.22,0.26,2.74,000983
179,2022-03-25,11.88,11.98,12.29,11.65,725718,924675440.0,5.35,0.08,0.01,1.77,000983
180,2022-03-28,11.87,11.87,12.3,11.6,969911,1238243168.0,5.84,-0.92,-0.11,2.37,000983
181,2022-03-29,11.62,12.06,12.19,11.51,764515,975864192.0,5.73,1.6,0.19,1.87,000983
182,2022-03-30,11.8,11.3,12.1,11.14,1374405,1686588304.0,7.96,-6.3,-0.76,3.36,000983
183,2022-03-31,11.43,11.62,11.7,11.06,1082457,1322638432.0,5.66,2.83,0.32,2.64,000983
184,2022-04-01,11.45,11.55,11.84,11.23,754724,932303952.0,5.25,-0.6,-0.07,1.84,000983
185,2022-04-06,11.4,11.04,11.6,10.5,1178342,1381038192.0,9.52,-4.42,-0.51,2.88,000983
186,2022-04-07,10.99,11.05,11.36,10.81,816464,971357312.0,4.98,0.09,0.01,1.99,000983
187,2022-04-08,10.99,11.18,11.45,10.73,828670,985112480.0,6.52,1.18,0.13,2.02,000983
188,2022-04-11,10.96,10.73,11.15,10.58,619985,724118464.0,5.1,-4.03,-0.45,1.51,000983
189,2022-04-12,10.89,11.25,11.31,10.43,1118170,1317132512.0,8.2,4.85,0.52,2.73,000983
190,2022-04-13,11.2,11.98,12.2,11.0,1321133,1646651552.0,10.67,6.49,0.73,3.22,000983
191,2022-04-14,11.9,12.88,13.18,11.72,1190899,1596462720.0,12.19,7.51,0.9,2.91,000983
192,2022-04-15,14.25,14.25,14.25,13.83,2411185,3614383344.0,3.26,10.64,1.37,5.89,000983
193,2022-04-18,13.4,13.85,14.35,13.23,1635217,2416020912.0,7.86,-2.81,-0.4,3.99,000983
194,2022-04-19,13.85,14.05,14.28,13.55,1195831,1766489840.0,5.27,1.44,0.2,2.92,000983
195,2022-04-20,13.5,13.1,13.77,13.02,1211407,1711388880.0,5.34,-6.76,-0.95,2.96,000983
196,2022-04-21,13.3,12.65,13.33,12.52,729586,998708400.0,6.18,-3.44,-0.45,1.78,000983
197,2022-04-22,12.5,13.03,13.25,12.43,751963,1031132976.0,6.48,3.0,0.38,1.84,000983
198,2022-04-25,12.45,12.18,12.9,11.7,1157932,1516084912.0,9.21,-6.52,-0.85,2.83,000983
199,2022-04-26,12.39,11.49,12.65,11.37,1060160,1342685712.0,10.51,-5.67,-0.69,2.59,000983
200,2022-04-27,11.3,12.3,12.35,11.22,795658,1015204112.0,9.83,7.05,0.81,1.94,000983
201,2022-04-28,12.51,13.39,13.5,12.41,1034211,1425664256.0,8.86,8.86,1.09,2.52,000983
202,2022-04-29,13.42,13.23,13.75,12.3,1136083,1561162624.0,10.83,-1.19,-0.16,2.77,000983
203,2022-05-05,13.37,12.77,13.42,12.44,870073,1183772352.0,7.41,-3.48,-0.46,2.12,000983
204,2022-05-06,12.36,12.48,13.25,12.19,812246,1100928160.0,8.3,-2.27,-0.29,1.98,000983
205,2022-05-09,11.84,12.03,12.06,11.22,1016489,1275776304.0,6.73,-3.61,-0.45,2.48,000983
206,2022-05-10,11.59,11.09,11.62,10.78,1353557,1606301120.0,6.98,-7.81,-0.94,3.3,000983
207,2022-05-11,10.93,11.53,11.65,10.93,1147575,1392532768.0,6.49,3.97,0.44,2.8,000983
208,2022-05-12,11.56,10.93,11.66,10.65,968014,1154618640.0,8.76,-5.2,-0.6,2.36,000983
209,2022-05-13,10.9,11.18,11.29,10.65,786464,935247536.0,5.86,2.29,0.25,1.92,000983
210,2022-05-16,11.6,12.07,12.17,11.3,1101294,1377684768.0,7.78,7.96,0.89,2.69,000983
211,2022-05-17,12.04,12.17,12.45,11.8,757071,982021088.0,5.39,0.83,0.1,1.85,000983
212,2022-05-18,12.01,11.69,12.21,11.51,608278,763061936.0,5.75,-3.94,-0.48,1.48,000983
213,2022-05-19,11.38,11.72,11.78,11.1,589207,720507232.0,5.82,0.26,0.03,1.44,000983
214,2022-05-20,11.68,12.92,12.94,11.66,1075339,1425781072.0,10.92,10.24,1.2,2.62,000983
215,2022-05-23,13.01,12.82,13.39,12.65,953751,1316835312.0,5.73,-0.77,-0.1,2.33,000983
216,2022-05-24,12.69,12.4,13.2,12.4,883849,1203972880.0,6.24,-3.28,-0.42,2.16,000983
217,2022-05-25,12.45,12.79,13.04,12.15,774552,1039311376.0,7.18,3.15,0.39,1.89,000983
218,2022-05-26,12.7,13.34,13.66,12.54,837940,1173117504.0,8.76,4.3,0.55,2.05,000983
219,2022-05-27,13.7,13.71,14.12,13.4,868520,1263508864.0,5.4,2.77,0.37,2.12,000983
220,2022-05-30,13.8,13.53,13.99,13.1,693846,983695040.0,6.49,-1.31,-0.18,1.69,000983
221,2022-05-31,13.5,13.47,13.5,12.94,777947,1087129920.0,4.14,-0.44,-0.06,1.9,000983
222,2022-06-01,13.09,13.76,13.78,13.08,745384,1065575024.0,5.2,2.15,0.29,1.82,000983
223,2022-06-02,13.37,13.21,13.7,12.95,717622,1009862896.0,5.45,-4.0,-0.55,1.75,000983
224,2022-06-06,13.15,13.98,14.2,13.15,814281,1182941616.0,7.95,5.83,0.77,1.99,000983
225,2022-06-07,13.97,14.3,14.55,13.63,705082,1057989392.0,6.58,2.29,0.32,1.72,000983
226,2022-06-08,14.5,15.44,15.47,14.43,974389,1539446208.0,7.27,7.97,1.14,2.38,000983
227,2022-06-09,15.44,15.4,16.37,15.13,1042182,1708153392.0,8.03,-0.26,-0.04,2.54,000983
228,2022-06-10,15.15,15.49,15.62,15.1,654307,1060401296.0,3.38,0.58,0.09,1.6,000983
229,2022-06-13,15.22,15.18,15.49,14.7,694816,1108505472.0,5.1,-2.0,-0.31,1.7,000983
230,2022-06-14,14.86,15.38,15.6,14.85,618715,994267456.0,4.94,1.32,0.2,1.51,000983
231,2022-06-15,15.22,14.75,15.5,14.73,625299,995773360.0,5.01,-4.1,-0.63,1.53,000983
232,2022-06-16,14.86,13.52,14.98,13.23,1655524,2413099664.0,11.86,-8.34,-1.23,4.04,000983
233,2022-06-17,13.37,13.29,13.52,13.0,956297,1339073104.0,3.85,-1.7,-0.23,2.33,000983
234,2022-06-20,12.7,11.88,12.8,11.88,1843114,2362923408.0,6.92,-10.61,-1.41,4.5,000983
235,2022-06-21,11.73,11.84,12.0,11.55,1342228,1690068208.0,3.79,-0.34,-0.04,3.28,000983
236,2022-06-22,11.96,11.45,12.11,11.38,1103921,1377398224.0,6.17,-3.29,-0.39,2.69,000983
237,2022-06-23,11.45,11.75,11.75,11.16,1231079,1514860928.0,5.15,2.62,0.3,3.01,000983
238,2022-06-24,11.62,11.52,11.89,11.41,1105033,1368741120.0,4.09,-1.96,-0.23,2.7,000983
239,2022-06-27,11.48,12.19,12.29,11.18,1901731,2407043024.0,9.64,5.82,0.67,4.64,000983
240,2022-06-28,12.1,12.68,12.68,12.02,1312506,1728339744.0,5.41,4.02,0.49,3.2,000983
241,2022-06-29,12.79,12.84,13.16,12.61,1359735,1867217248.0,4.34,1.26,0.16,3.32,000983
242,2022-06-30,12.59,12.59,12.93,12.52,725413,979330352.0,3.19,-1.95,-0.25,1.77,000983
243,2022-07-01,12.32,12.63,12.82,11.79,900171,1185386880.0,8.18,0.32,0.04,2.2,000983
244,2022-07-04,12.32,12.43,12.84,12.32,847826,1126891648.0,4.12,-1.58,-0.2,2.07,000983
245,2022-07-05,12.57,13.06,13.18,12.47,1229905,1684371888.0,5.71,5.07,0.63,3.0,000983
246,2022-07-06,12.76,12.3,12.76,11.96,1114042,1462635472.0,6.13,-5.82,-0.76,2.72,000983
247,2022-07-07,12.27,12.5,12.72,12.0,703440,929409520.0,5.85,1.63,0.2,1.72,000983
248,2022-07-08,12.7,12.17,12.7,12.13,695646,911122880.0,4.56,-2.64,-0.33,1.7,000983
249,2022-07-11,11.95,11.73,12.02,11.48,780982,973478064.0,4.44,-3.62,-0.44,1.91,000983
250,2022-07-12,11.95,11.87,12.02,11.57,871631,1100743918.89,3.84,1.19,0.14,2.13,000983
251,2022-07-13,11.85,11.96,11.99,11.56,736392,869838288.75,3.62,0.76,0.09,1.8,000983
