,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
52,2021-08-30,22.82,24.02,24.31,22.82,36660,88076656.0,6.49,4.57,1.05,8.13,003029
53,2021-08-31,23.97,24.05,24.3,23.66,20913,50461816.0,2.66,0.12,0.03,4.64,003029
54,2021-09-01,23.99,23.69,24.08,23.13,21971,52279776.0,3.95,-1.5,-0.36,4.87,003029
55,2021-09-02,23.77,23.47,23.77,23.43,13336,31585271.0,1.44,-0.93,-0.22,2.96,003029
56,2021-09-03,23.39,23.59,24.03,23.39,14240,33965625.0,2.73,0.51,0.12,3.16,003029
57,2021-09-06,23.46,23.93,23.97,23.34,18712,44876251.0,2.67,1.44,0.34,4.15,003029
58,2021-09-07,23.95,23.73,24.26,23.68,18767,45088003.0,2.42,-0.84,-0.2,4.16,003029
59,2021-09-08,23.52,23.73,23.91,23.48,13150,31316362.0,1.81,0.0,0.0,2.92,003029
60,2021-09-09,23.72,23.41,23.81,23.33,14326,33861196.0,2.02,-1.35,-0.32,3.18,003029
61,2021-09-10,23.32,23.35,23.48,23.1,12688,29718818.0,1.62,-0.26,-0.06,2.81,003029
62,2021-09-13,23.33,22.93,23.35,22.85,9984,23109692.0,2.14,-1.8,-0.42,2.21,003029
63,2021-09-14,23.3,22.97,23.3,22.84,9826,22815901.0,2.01,0.17,0.04,2.18,003029
64,2021-09-15,22.86,22.71,23.01,22.68,7548,17286794.0,1.44,-1.13,-0.26,1.67,003029
65,2021-09-16,22.83,22.83,23.24,22.71,8010,18498625.0,2.33,0.53,0.12,1.78,003029
66,2021-09-17,22.77,22.87,22.98,22.6,8182,18752022.0,1.66,0.18,0.04,1.81,003029
67,2021-09-22,22.84,22.56,22.84,22.43,6946,15797398.0,1.79,-1.36,-0.31,1.54,003029
68,2021-09-23,22.58,22.47,22.82,22.44,7440,16925660.0,1.68,-0.4,-0.09,1.65,003029
69,2021-09-24,22.34,22.35,22.6,22.32,7412,16753771.0,1.25,-0.53,-0.12,1.64,003029
70,2021-09-27,22.34,21.83,22.52,21.79,10857,24137013.0,3.27,-2.33,-0.52,2.41,003029
71,2021-09-28,21.83,21.38,21.83,20.83,14909,31770954.0,4.58,-2.06,-0.45,3.31,003029
72,2021-09-29,21.23,20.63,21.27,20.63,9007,18948596.0,2.99,-3.51,-0.75,2.0,003029
73,2021-09-30,20.66,20.78,20.96,20.66,4913,10302830.0,1.45,0.73,0.15,1.09,003029
74,2021-10-08,20.83,21.06,21.34,20.83,7269,15465707.0,2.45,1.35,0.28,1.61,003029
75,2021-10-11,21.16,20.89,21.25,20.76,5814,12261824.0,2.33,-0.81,-0.17,1.29,003029
76,2021-10-12,20.93,20.29,20.96,20.11,7880,16254416.0,4.07,-2.87,-0.6,1.75,003029
77,2021-10-13,20.18,20.55,20.6,20.18,5650,11636288.0,2.07,1.28,0.26,1.25,003029
78,2021-10-14,20.5,20.62,20.72,20.14,6037,12450435.0,2.82,0.34,0.07,1.34,003029
79,2021-10-15,20.64,20.56,20.82,20.46,5700,11875926.0,1.75,-0.29,-0.06,1.26,003029
80,2021-10-18,20.53,20.41,20.53,20.3,4153,8531495.0,1.12,-0.73,-0.15,0.92,003029
81,2021-10-19,20.43,20.81,21.3,20.36,7947,16767663.0,4.61,1.96,0.4,1.76,003029
82,2021-10-20,21.33,20.88,21.35,20.83,5761,12200348.0,2.5,0.34,0.07,1.28,003029
83,2021-10-21,21.02,20.55,21.02,20.55,4946,10336403.0,2.25,-1.58,-0.33,1.1,003029
84,2021-10-22,20.56,20.52,20.8,20.39,4099,8497688.0,2.0,-0.15,-0.03,0.91,003029
85,2021-10-25,20.52,20.63,20.76,20.45,3776,7850500.0,1.51,0.54,0.11,0.84,003029
86,2021-10-26,20.63,20.06,20.63,20.04,7780,15875610.0,2.86,-2.76,-0.57,1.73,003029
87,2021-10-27,20.07,19.34,20.19,19.33,9322,18403331.0,4.29,-3.59,-0.72,2.07,003029
88,2021-10-28,19.42,19.09,19.42,18.81,6575,12634947.0,3.15,-1.29,-0.25,1.46,003029
89,2021-10-29,19.31,19.46,19.72,19.11,4981,9745119.0,3.2,1.94,0.37,1.1,003029
90,2021-11-01,19.45,19.83,19.93,19.34,4979,9907267.0,3.03,1.9,0.37,1.1,003029
91,2021-11-02,19.98,19.42,19.98,19.33,6845,13549498.0,3.28,-2.07,-0.41,1.52,003029
92,2021-11-03,19.42,19.59,19.71,19.33,5252,10324733.0,1.96,0.88,0.17,1.16,003029
93,2021-11-04,19.63,19.63,19.73,19.48,4315,8526263.0,1.28,0.2,0.04,0.96,003029
94,2021-11-05,19.63,19.77,19.98,19.63,5908,11834816.0,1.78,0.71,0.14,1.31,003029
95,2021-11-08,19.7,19.66,19.74,19.33,4194,8280255.0,2.07,-0.56,-0.11,0.93,003029
96,2021-11-09,19.67,20.07,20.3,19.63,8878,17928301.0,3.41,2.09,0.41,1.97,003029
97,2021-11-10,20.08,20.17,20.21,19.96,5936,12029448.0,1.25,0.5,0.1,1.32,003029
98,2021-11-11,20.3,20.13,20.31,20.09,6473,13171023.0,1.09,-0.2,-0.04,1.44,003029
99,2021-11-12,20.13,20.25,20.47,20.05,7882,16072760.0,2.09,0.6,0.12,1.75,003029
100,2021-11-15,20.27,20.73,20.82,20.26,9753,20295320.0,2.77,2.37,0.48,2.16,003029
101,2021-11-16,20.82,20.52,20.94,20.47,7424,15480323.0,2.27,-1.01,-0.21,1.65,003029
102,2021-11-17,20.51,20.67,20.8,20.47,5613,11704708.0,1.61,0.73,0.15,1.24,003029
103,2021-11-18,20.67,20.33,20.77,20.31,6999,14464702.0,2.23,-1.64,-0.34,1.55,003029
104,2021-11-19,20.4,20.58,20.71,20.37,6685,13875632.0,1.67,1.23,0.25,1.48,003029
105,2021-11-22,20.58,20.62,20.66,20.41,6373,13187875.0,1.21,0.19,0.04,1.41,003029
106,2021-11-23,20.65,20.48,20.68,20.4,5682,11736175.0,1.36,-0.68,-0.14,1.26,003029
107,2021-11-24,20.43,20.69,20.77,20.32,8256,17099962.0,2.2,1.03,0.21,1.83,003029
108,2021-11-25,20.8,20.67,20.8,20.47,6481,13501260.0,1.59,-0.1,-0.02,1.44,003029
109,2021-11-26,20.65,21.13,21.5,20.55,17646,37487802.0,4.6,2.23,0.46,3.91,003029
110,2021-11-29,20.72,20.78,20.93,20.63,9869,20637107.0,1.42,-1.66,-0.35,2.19,003029
111,2021-11-30,20.72,21.78,22.51,20.71,30418,66732025.0,8.66,4.81,1.0,6.74,003029
112,2021-12-01,21.78,21.78,22.16,21.57,16829,37042781.0,2.71,0.0,0.0,3.73,003029
113,2021-12-02,21.69,21.71,21.91,21.59,11501,25161343.0,1.47,-0.32,-0.07,2.55,003029
114,2021-12-03,21.81,21.65,22.17,21.61,10626,23438134.0,2.58,-0.28,-0.06,2.36,003029
115,2021-12-06,21.53,21.29,22.24,20.97,16042,34621028.0,5.87,-1.66,-0.36,3.56,003029
116,2021-12-07,21.26,20.73,21.45,20.49,10344,21764086.0,4.51,-2.63,-0.56,2.29,003029
117,2021-12-08,20.86,20.75,20.91,20.63,5967,12487098.0,1.35,0.1,0.02,1.32,003029
118,2021-12-09,20.75,20.71,20.86,20.59,6322,13211047.0,1.3,-0.19,-0.04,1.4,003029
119,2021-12-10,20.76,20.71,20.8,20.52,5621,11701978.0,1.35,0.0,0.0,1.25,003029
120,2021-12-13,20.63,20.88,21.06,20.63,7775,16351647.0,2.08,0.82,0.17,1.72,003029
121,2021-12-14,20.93,20.92,20.98,20.74,6626,13950839.0,1.15,0.19,0.04,1.47,003029
122,2021-12-15,20.93,20.92,21.32,20.85,7078,15025913.0,2.25,0.0,0.0,1.57,003029
123,2021-12-16,20.92,20.86,21.04,20.62,7925,16590515.0,2.01,-0.29,-0.06,1.76,003029
124,2021-12-17,20.74,20.13,20.74,20.04,12713,25990629.0,3.36,-3.5,-0.73,2.82,003029
125,2021-12-20,19.93,20.08,20.36,19.87,6383,12989967.0,2.43,-0.25,-0.05,1.42,003029
126,2021-12-21,20.13,20.21,20.3,20.08,7141,14525420.0,1.1,0.65,0.13,1.58,003029
127,2021-12-22,20.21,20.44,20.68,20.21,8821,18196626.0,2.33,1.14,0.23,1.96,003029
128,2021-12-23,20.35,19.96,20.48,19.96,8526,17321892.0,2.54,-2.35,-0.48,1.89,003029
129,2021-12-24,20.11,19.68,20.11,19.61,8230,16412909.0,2.51,-1.4,-0.28,1.82,003029
130,2021-12-27,18.85,19.69,19.99,18.72,15012,29337146.0,6.45,0.05,0.01,1.34,003029
131,2021-12-28,19.69,20.62,21.02,19.63,29551,60745430.0,7.06,4.72,0.93,2.65,003029
132,2021-12-29,20.6,21.03,21.26,20.43,24518,51783862.0,4.03,1.99,0.41,2.19,003029
133,2021-12-30,21.03,21.01,21.43,20.95,17201,36683681.0,2.28,-0.1,-0.02,1.54,003029
134,2021-12-31,21.01,20.88,21.28,20.82,9689,20461043.0,2.19,-0.62,-0.13,0.87,003029
135,2022-01-04,20.88,21.14,21.19,20.88,12637,26848367.0,1.48,1.25,0.26,1.13,003029
136,2022-01-05,21.16,21.07,21.43,20.89,14660,31200821.0,2.55,-0.33,-0.07,1.31,003029
137,2022-01-06,21.07,21.33,21.48,20.96,18063,38719005.0,2.47,1.23,0.26,1.62,003029
138,2022-01-07,21.46,20.82,21.93,20.81,18903,40710394.0,5.25,-2.39,-0.51,1.69,003029
139,2022-01-10,20.9,21.52,21.71,20.65,18166,39220537.0,5.09,3.36,0.7,1.63,003029
140,2022-01-11,21.53,21.48,21.78,21.18,11927,25728465.0,2.79,-0.19,-0.04,1.07,003029
141,2022-01-12,21.34,21.42,21.68,21.32,9514,20574862.0,1.68,-0.28,-0.06,0.85,003029
142,2022-01-13,21.53,21.46,21.68,21.33,10367,22419768.0,1.63,0.19,0.04,0.93,003029
143,2022-01-14,21.41,21.14,21.59,21.14,8649,18599002.0,2.1,-1.49,-0.32,0.77,003029
144,2022-01-17,21.36,22.62,23.09,21.33,51731,116633678.0,8.33,7.0,1.48,4.63,003029
145,2022-01-18,22.53,22.29,23.04,22.26,28812,65772811.0,3.45,-1.46,-0.33,2.58,003029
146,2022-01-19,22.17,22.73,22.78,22.01,18909,42960699.0,3.45,1.97,0.44,1.69,003029
147,2022-01-20,22.4,22.2,22.7,22.13,18698,42156729.0,2.51,-2.33,-0.53,1.67,003029
148,2022-01-21,22.2,22.32,23.53,22.0,20420,46462326.0,6.89,0.54,0.12,1.83,003029
149,2022-01-24,22.41,24.57,24.57,22.34,23974,58467520.0,9.99,10.08,2.25,2.15,003029
150,2022-01-25,25.83,27.04,27.04,25.31,285492,766938032.0,7.04,10.05,2.47,25.55,003029
151,2022-01-26,26.83,24.32,26.84,24.32,123017,311802832.0,9.32,-10.06,-2.72,11.01,003029
152,2022-01-27,21.88,21.87,22.22,21.87,48907,108074767.0,1.44,-10.07,-2.45,4.38,003029
153,2022-01-28,19.84,19.67,20.65,19.67,151691,304761728.0,4.48,-10.06,-2.2,13.58,003029
154,2022-02-07,20.18,19.39,20.29,19.38,64312,127828436.0,4.63,-1.42,-0.28,5.76,003029
155,2022-02-08,19.82,20.14,20.17,19.3,58543,117165197.0,4.49,3.87,0.75,5.24,003029
156,2022-02-09,20.23,21.39,21.71,20.03,84601,179895711.0,8.34,6.21,1.25,7.57,003029
157,2022-02-10,21.13,21.54,21.92,20.87,67813,146047019.0,4.91,0.7,0.15,6.07,003029
158,2022-02-11,21.36,23.71,23.71,21.1,140260,323336816.0,12.12,10.07,2.17,12.55,003029
159,2022-02-14,23.72,23.44,26.09,22.77,186429,452591408.0,14.0,-1.14,-0.27,16.69,003029
160,2022-02-15,23.09,22.81,23.83,22.53,96175,222198674.0,5.55,-2.69,-0.63,8.61,003029
161,2022-02-16,23.33,22.92,23.71,22.83,71782,167412255.0,3.86,0.48,0.11,6.42,003029
162,2022-02-17,22.86,22.45,23.25,22.23,67233,153428406.0,4.45,-2.05,-0.47,6.02,003029
163,2022-02-18,22.11,22.66,22.79,22.03,46755,106378751.0,3.39,0.94,0.21,4.18,003029
164,2022-02-21,22.89,23.08,23.7,22.41,70204,163960745.0,5.69,1.85,0.42,6.28,003029
165,2022-02-22,22.93,23.29,23.46,22.75,73883,172775059.0,3.08,0.91,0.21,6.61,003029
166,2022-02-23,23.16,23.68,24.07,23.05,69301,164060195.0,4.38,1.67,0.39,6.2,003029
167,2022-02-24,23.43,22.87,23.83,22.23,81025,187133057.0,6.76,-3.42,-0.81,7.25,003029
168,2022-02-25,22.84,23.28,23.49,22.74,48272,112674894.0,3.28,1.79,0.41,4.32,003029
169,2022-02-28,24.83,23.34,25.33,23.21,82820,200041777.0,9.11,0.26,0.06,7.41,003029
170,2022-03-01,23.54,23.93,24.21,22.83,69014,163697225.0,5.91,2.53,0.59,6.18,003029
171,2022-03-02,24.01,24.08,24.37,23.35,65407,156802069.0,4.26,0.63,0.15,5.85,003029
172,2022-03-03,23.98,23.25,24.01,23.13,53702,126926137.0,3.65,-3.45,-0.83,4.81,003029
173,2022-03-04,23.37,24.13,24.33,23.32,89118,214069450.0,4.34,3.78,0.88,7.98,003029
174,2022-03-07,24.38,26.56,26.56,24.36,249556,657256816.0,9.12,10.07,2.43,22.34,003029
175,2022-03-08,25.18,24.13,26.51,24.13,167891,429334160.0,8.96,-9.15,-2.43,15.03,003029
176,2022-03-09,23.94,25.41,25.82,23.54,138450,341591744.0,9.45,5.3,1.28,12.39,003029
177,2022-03-10,26.11,26.35,27.97,25.41,192717,523620768.0,10.07,3.7,0.94,17.25,003029
178,2022-03-11,25.45,27.03,27.48,24.77,151299,394317424.0,10.28,2.58,0.68,13.54,003029
179,2022-03-14,26.33,25.71,27.27,25.45,122842,327616560.0,6.73,-4.88,-1.32,11.0,003029
180,2022-03-15,25.61,26.35,27.61,25.61,155406,417854256.0,7.78,2.49,0.64,13.91,003029
181,2022-03-16,26.83,27.47,28.63,25.81,170389,465673952.0,10.7,4.25,1.12,15.25,003029
182,2022-03-17,27.47,27.83,28.05,26.39,166730,457058080.0,6.04,1.31,0.36,14.92,003029
183,2022-03-18,27.7,26.81,27.7,26.44,107898,292209456.0,4.53,-3.67,-1.02,9.66,003029
184,2022-03-21,26.83,26.11,26.94,25.67,93851,246093579.0,4.74,-2.61,-0.7,8.4,003029
185,2022-03-22,25.99,26.58,26.72,25.5,73306,192632288.0,4.67,1.8,0.47,6.56,003029
186,2022-03-23,26.21,25.67,26.33,25.63,62732,163360465.0,2.63,-3.42,-0.91,5.61,003029
187,2022-03-24,25.43,25.64,25.96,24.35,64388,162821557.0,6.27,-0.12,-0.03,5.76,003029
188,2022-03-25,25.6,25.0,26.0,24.5,57598,145821185.0,5.85,-2.5,-0.64,5.16,003029
189,2022-03-28,24.47,23.58,24.62,23.54,44254,106977037.0,4.32,-5.68,-1.42,3.96,003029
190,2022-03-29,23.58,24.07,24.12,23.48,34859,83713775.0,2.71,2.08,0.49,3.12,003029
191,2022-03-30,24.04,24.08,24.19,23.6,30597,73669750.0,2.45,0.04,0.01,2.74,003029
192,2022-03-31,23.87,24.75,25.17,23.87,47632,118136621.0,5.4,2.78,0.67,4.26,003029
193,2022-04-01,24.47,24.37,24.87,24.13,33245,81989259.0,2.99,-1.54,-0.38,2.98,003029
194,2022-04-06,24.98,24.83,25.63,24.45,42184,106680764.0,4.84,1.89,0.46,3.78,003029
195,2022-04-07,24.83,24.02,24.83,23.54,38432,92759728.0,5.2,-3.26,-0.81,3.44,003029
196,2022-04-08,23.48,23.78,23.98,23.27,25062,59626957.0,2.96,-1.0,-0.24,2.24,003029
197,2022-04-11,23.74,22.75,23.83,22.35,32662,75415350.0,6.22,-4.33,-1.03,2.92,003029
198,2022-04-12,22.73,22.87,22.99,22.53,16044,36824590.0,2.02,0.53,0.12,1.44,003029
199,2022-04-13,22.85,21.4,22.85,21.04,39375,85976627.0,7.91,-6.43,-1.47,3.52,003029
200,2022-04-14,21.47,21.62,21.83,21.28,23556,51367628.0,2.57,1.03,0.22,2.11,003029
201,2022-04-15,21.69,20.64,21.69,20.42,30901,64484972.0,5.87,-4.53,-0.98,2.77,003029
202,2022-04-18,20.82,21.12,21.19,20.03,17718,37087638.0,5.62,2.33,0.48,1.59,003029
203,2022-04-19,21.02,20.98,21.42,20.8,17779,37737217.0,2.94,-0.66,-0.14,1.59,003029
204,2022-04-20,21.14,20.58,21.68,20.34,32490,68017859.0,6.39,-1.91,-0.4,2.91,003029
205,2022-04-21,20.43,19.83,20.68,19.71,37867,76634692.0,4.71,-3.64,-0.75,3.39,003029
206,2022-04-22,19.73,19.6,19.93,19.33,23187,45784158.0,3.03,-1.16,-0.23,2.08,003029
207,2022-04-25,19.23,17.73,19.32,17.71,42181,77745535.0,8.21,-9.54,-1.87,3.78,003029
208,2022-04-26,17.74,17.68,18.4,17.48,38836,69973704.0,5.19,-0.28,-0.05,3.48,003029
209,2022-04-27,17.5,18.26,18.33,17.24,29638,53399519.0,6.17,3.28,0.58,2.65,003029
210,2022-04-28,17.95,17.79,18.17,17.39,20122,36018442.0,4.27,-2.57,-0.47,1.8,003029
211,2022-04-29,18.21,18.29,18.41,17.58,35577,64745144.0,4.67,2.81,0.5,3.18,003029
212,2022-05-05,18.29,18.81,19.21,17.75,28268,53328931.0,7.98,2.84,0.52,2.53,003029
213,2022-05-06,18.46,18.62,19.3,18.34,19815,37473184.0,5.1,-1.01,-0.19,1.77,003029
214,2022-05-09,18.49,18.76,19.01,18.4,16121,30410221.0,3.28,0.75,0.14,1.44,003029
215,2022-05-10,18.67,18.92,18.95,18.19,12874,24417402.0,4.05,0.85,0.16,1.15,003029
216,2022-05-11,18.92,18.9,19.46,18.85,18235,35209581.0,3.22,-0.11,-0.02,1.63,003029
217,2022-05-12,18.84,18.84,19.07,18.45,12549,23781170.0,3.28,-0.32,-0.06,1.12,003029
218,2022-05-13,19.01,18.61,19.02,18.43,13765,25946095.0,3.13,-1.22,-0.23,1.23,003029
219,2022-05-16,18.62,18.43,18.88,18.37,11380,21339304.0,2.74,-0.97,-0.18,1.02,003029
220,2022-05-17,18.43,18.04,18.59,17.83,20840,37938462.0,4.12,-2.12,-0.39,1.87,003029
221,2022-05-18,18.32,18.9,19.43,18.32,40364,77027269.0,6.15,4.77,0.86,3.61,003029
222,2022-05-19,18.48,18.53,18.83,18.16,23242,43155534.0,3.54,-1.96,-0.37,2.08,003029
223,2022-05-20,18.53,18.55,18.61,18.31,18454,34372863.0,1.62,0.11,0.02,1.65,003029
224,2022-05-23,18.53,18.96,19.01,18.52,23061,43759319.0,2.64,2.21,0.41,2.06,003029
225,2022-05-24,18.93,17.91,19.01,17.9,24662,45620845.0,5.85,-5.54,-1.05,2.21,003029
226,2022-05-25,17.83,18.24,18.37,17.83,16611,30425014.0,3.02,1.84,0.33,1.49,003029
227,2022-05-26,18.58,18.16,18.62,17.93,12857,23598855.0,3.78,-0.44,-0.08,1.15,003029
228,2022-05-27,18.17,18.11,18.42,18.0,14539,26664779.0,2.31,-0.28,-0.05,1.3,003029
229,2022-05-30,18.13,18.34,18.48,17.97,17737,32635881.0,2.82,1.27,0.23,1.59,003029
230,2022-05-31,18.31,18.5,18.56,18.1,12935,23969892.0,2.51,0.87,0.16,1.16,003029
231,2022-06-01,18.45,19.4,19.8,18.45,41498,80659904.0,7.3,4.86,0.9,3.71,003029
232,2022-06-02,19.38,19.47,19.48,18.98,20473,39734670.0,2.58,0.36,0.07,1.83,003029
233,2022-06-06,19.57,19.76,20.18,19.48,31780,63617888.0,3.6,1.49,0.29,2.84,003029
234,2022-06-07,19.8,19.69,20.03,19.55,20318,40152598.0,2.43,-0.35,-0.07,1.82,003029
235,2022-06-08,19.7,19.48,20.09,19.25,24385,47889381.0,4.27,-1.07,-0.21,2.18,003029
236,2022-06-09,19.39,19.07,19.5,19.01,14938,28644041.0,2.52,-2.1,-0.41,1.34,003029
237,2022-06-10,19.06,19.17,19.28,18.84,18712,35816530.0,2.31,0.52,0.1,1.67,003029
238,2022-06-13,19.08,19.19,19.23,18.83,26498,50357613.0,2.09,0.1,0.02,2.37,003029
239,2022-06-14,18.89,18.8,19.0,18.24,25983,48273706.0,3.96,-2.03,-0.39,2.33,003029
240,2022-06-15,18.81,19.05,19.48,18.81,31263,59991814.0,3.56,1.33,0.25,2.8,003029
241,2022-06-16,19.09,19.11,19.38,19.06,24978,48003355.0,1.68,0.31,0.06,2.24,003029
242,2022-06-17,19.09,19.07,19.36,18.97,23464,44816412.0,2.04,-0.21,-0.04,2.1,003029
243,2022-06-20,19.01,19.32,19.46,18.97,24722,47773789.0,2.57,1.31,0.25,2.21,003029
244,2022-06-21,19.46,19.39,19.58,19.17,18710,36201281.0,2.12,0.36,0.07,1.67,003029
245,2022-06-22,19.37,18.89,19.49,18.84,21573,41157298.0,3.35,-2.58,-0.5,1.93,003029
246,2022-06-23,19.0,19.25,19.28,18.71,21180,40319569.0,3.02,1.91,0.36,1.9,003029
247,2022-06-24,19.45,21.18,21.18,19.37,54500,110971196.0,9.4,10.03,1.93,4.88,003029
248,2022-06-27,21.3,20.5,21.5,20.2,91472,188992276.0,6.14,-3.21,-0.68,8.19,003029
249,2022-06-28,20.51,20.61,20.71,20.08,49067,100308693.0,3.07,0.54,0.11,4.39,003029
250,2022-06-29,20.5,20.1,20.98,20.1,47014,95817223.0,4.27,-2.47,-0.51,4.21,003029
251,2022-06-30,20.0,20.3,20.38,19.98,30145,60784728.0,1.99,1.0,0.2,2.7,003029
252,2022-07-01,20.2,19.95,20.42,19.86,24313,48788833.0,2.76,-1.72,-0.35,2.18,003029
253,2022-07-04,20.03,20.23,20.66,20.03,28302,57332971.0,3.16,1.4,0.28,2.53,003029
254,2022-07-05,20.0,19.67,20.14,19.49,30716,60616420.0,3.21,-2.77,-0.56,2.75,003029
255,2022-07-06,19.51,19.6,19.94,19.44,20650,40640713.0,2.54,-0.36,-0.07,1.85,003029
256,2022-07-07,19.88,19.7,20.48,19.63,33192,66363532.0,4.34,0.51,0.1,2.97,003029
