,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
27,2021-07-26,11.5,11.3,11.7,11.17,74703,85724397.0,4.67,-0.53,-0.06,1.67,002438
28,2021-07-27,11.41,11.2,11.65,11.14,73788,85133803.0,4.51,-0.88,-0.1,1.65,002438
29,2021-07-28,11.14,10.78,11.25,10.5,69910,76317239.0,6.7,-3.75,-0.42,1.56,002438
30,2021-07-29,11.0,10.85,11.08,10.82,48067,53104704.0,2.41,0.65,0.07,1.07,002438
31,2021-07-30,10.83,10.77,10.96,10.68,51588,56265584.0,2.58,-0.74,-0.08,1.15,002438
32,2021-08-02,10.8,11.02,11.09,10.6,60355,66094954.0,4.55,2.32,0.25,1.35,002438
33,2021-08-03,11.05,11.14,11.4,11.03,86927,98716280.0,3.36,1.09,0.12,1.94,002438
34,2021-08-04,11.14,11.92,12.03,11.01,178972,209123810.0,9.16,7.0,0.78,4.0,002438
35,2021-08-05,11.92,11.92,12.09,11.81,91065,109607055.0,2.35,0.0,0.0,2.04,002438
36,2021-08-06,12.02,11.97,12.1,11.62,71087,84778166.0,4.03,0.42,0.05,1.59,002438
37,2021-08-09,11.97,11.8,12.08,11.72,63285,75649312.0,3.01,-1.42,-0.17,1.42,002438
38,2021-08-10,11.55,11.48,11.94,11.33,130525,152102191.0,5.17,-2.71,-0.32,2.92,002438
39,2021-08-11,11.47,11.64,11.9,11.21,106061,124085310.0,6.01,1.39,0.16,2.37,002438
40,2021-08-12,11.77,11.55,11.81,11.49,74395,87177300.0,2.75,-0.77,-0.09,1.66,002438
41,2021-08-13,11.59,11.42,11.6,11.27,66311,76255982.0,2.86,-1.13,-0.13,1.48,002438
42,2021-08-16,11.49,11.99,12.25,11.35,199496,240351019.0,7.88,4.99,0.57,4.46,002438
43,2021-08-17,12.14,12.17,12.42,11.82,234022,285374816.0,5.0,1.5,0.18,5.23,002438
44,2021-08-18,12.17,12.95,13.4,12.1,303014,393389808.0,10.68,6.41,0.78,6.78,002438
45,2021-08-19,12.67,12.86,12.87,12.42,140916,179420275.0,3.47,-0.69,-0.09,3.15,002438
46,2021-08-20,12.89,12.72,13.18,12.55,114129,147301204.0,4.9,-1.09,-0.14,2.55,002438
47,2021-08-23,12.65,13.33,13.5,12.32,228294,297463056.0,9.28,4.8,0.61,5.11,002438
48,2021-08-24,13.3,13.27,13.46,13.1,176054,236709943.0,2.7,-0.45,-0.06,3.94,002438
49,2021-08-25,13.11,12.45,13.11,12.35,246039,312844320.0,5.73,-6.18,-0.82,5.5,002438
50,2021-08-26,12.45,12.44,12.53,12.21,102258,127471354.0,2.57,-0.08,-0.01,2.29,002438
51,2021-08-27,12.35,12.52,12.62,12.16,109458,137117325.0,3.7,0.64,0.08,2.45,002438
52,2021-08-30,12.6,12.59,12.74,12.38,113403,143558441.0,2.88,0.56,0.07,2.54,002438
53,2021-08-31,12.5,12.82,13.16,12.5,187021,243414666.0,5.24,1.83,0.23,4.18,002438
54,2021-09-01,12.72,12.81,13.01,12.62,96666,124914770.0,3.04,-0.08,-0.01,2.16,002438
55,2021-09-02,12.71,12.6,12.85,12.4,110026,139716675.0,3.51,-1.64,-0.21,2.46,002438
56,2021-09-03,12.75,13.41,13.58,12.64,267221,355100688.0,7.46,6.43,0.81,5.98,002438
57,2021-09-06,13.58,13.31,14.1,13.07,170103,230507264.0,7.68,-0.75,-0.1,3.8,002438
58,2021-09-07,13.23,13.77,14.03,13.23,182873,254157864.0,6.01,3.46,0.46,4.09,002438
59,2021-09-08,13.7,14.37,14.51,13.7,232511,333608976.0,5.88,4.36,0.6,5.2,002438
60,2021-09-09,14.1,14.38,14.43,14.01,122165,174966643.0,2.92,0.07,0.01,2.73,002438
61,2021-09-10,14.31,14.16,15.01,13.95,234441,345036880.0,7.37,-1.53,-0.22,5.24,002438
62,2021-09-13,14.34,15.02,15.13,13.83,275080,403282400.0,9.18,6.07,0.86,6.15,002438
63,2021-09-14,15.06,14.85,15.1,14.5,173427,257624150.0,3.99,-1.13,-0.17,3.88,002438
64,2021-09-15,14.74,16.35,16.35,14.65,350813,560928288.0,11.45,10.1,1.5,7.85,002438
65,2021-09-16,16.15,15.71,16.84,15.57,291262,477239808.0,7.77,-3.91,-0.64,6.51,002438
66,2021-09-17,15.75,16.35,17.01,15.5,266503,438362080.0,9.61,4.07,0.64,5.96,002438
67,2021-09-22,16.06,18.0,18.0,16.01,328388,574299152.0,12.17,10.09,1.65,7.34,002438
68,2021-09-23,18.44,17.62,18.75,17.34,246455,445376016.0,7.83,-2.11,-0.38,5.51,002438
69,2021-09-24,17.38,17.06,17.62,16.33,198822,337264080.0,7.32,-3.18,-0.56,4.45,002438
70,2021-09-27,17.08,15.8,17.4,15.34,286830,459932096.0,12.08,-7.39,-1.26,6.41,002438
71,2021-09-28,15.9,16.24,16.78,15.6,156762,258418786.0,7.47,2.78,0.44,3.51,002438
72,2021-09-29,15.92,15.17,16.21,14.76,151677,233554978.0,8.93,-6.59,-1.07,3.39,002438
73,2021-09-30,15.17,15.62,15.78,15.0,115164,179701266.0,5.14,2.97,0.45,2.58,002438
74,2021-10-08,15.64,14.89,15.9,14.43,104111,156353571.0,9.41,-4.67,-0.73,2.33,002438
75,2021-10-11,14.9,14.99,15.33,14.47,98859,148525062.0,5.78,0.67,0.1,2.21,002438
76,2021-10-12,15.14,13.49,15.14,13.48,243693,340220144.0,11.07,-10.01,-1.5,5.45,002438
77,2021-10-13,13.42,13.43,13.73,13.2,138585,187614190.0,3.93,-0.44,-0.06,3.1,002438
78,2021-10-14,13.68,13.48,13.78,13.09,102392,138200832.0,5.14,0.37,0.05,2.29,002438
79,2021-10-15,13.32,13.43,13.61,13.2,66982,90318672.0,3.04,-0.37,-0.05,1.5,002438
80,2021-10-18,13.44,13.69,13.97,13.23,113683,156480096.0,5.51,1.94,0.26,2.54,002438
81,2021-10-19,13.77,13.96,14.13,13.49,90009,125759178.0,4.67,1.97,0.27,2.01,002438
82,2021-10-20,13.86,14.18,14.27,13.68,75942,107296600.0,4.23,1.58,0.22,1.7,002438
83,2021-10-21,14.03,13.99,14.14,13.8,52510,73926806.0,2.4,-1.34,-0.19,1.17,002438
84,2021-10-22,13.93,13.46,14.03,13.42,93377,128138284.0,4.36,-3.79,-0.53,2.09,002438
85,2021-10-25,13.4,14.46,14.75,13.4,149512,216612197.0,10.03,7.43,1.0,3.34,002438
86,2021-10-26,14.65,15.19,15.36,14.49,163371,247281074.0,6.02,5.05,0.73,3.65,002438
87,2021-10-27,15.15,15.6,15.76,15.04,145324,225168613.0,4.74,2.7,0.41,3.25,002438
88,2021-10-28,15.51,15.98,16.09,15.4,171243,272879568.0,4.42,2.44,0.38,3.83,002438
89,2021-10-29,15.97,15.5,16.15,15.42,87580,138163481.0,4.57,-3.0,-0.48,1.96,002438
90,2021-11-01,15.66,15.36,15.88,15.21,99580,155557707.0,4.32,-0.9,-0.14,2.23,002438
91,2021-11-02,15.32,15.48,15.7,15.14,88338,136965334.0,3.65,0.78,0.12,1.98,002438
92,2021-11-03,15.51,16.48,16.76,15.25,182230,295097392.0,9.75,6.46,1.0,4.08,002438
93,2021-11-04,16.38,16.25,16.49,15.89,133119,217392313.0,3.64,-1.4,-0.23,2.98,002438
94,2021-11-05,16.79,15.72,17.03,15.69,198515,327636176.0,8.25,-3.26,-0.53,4.44,002438
95,2021-11-08,16.04,14.73,16.1,14.22,273322,405956960.0,11.96,-6.3,-0.99,6.11,002438
96,2021-11-09,14.73,15.37,15.55,14.48,118939,180638631.0,7.26,4.34,0.64,2.66,002438
97,2021-11-10,15.4,15.82,16.56,15.37,171614,274146096.0,7.74,2.93,0.45,3.84,002438
98,2021-11-11,16.06,15.81,16.06,15.02,127862,199358556.0,6.57,-0.06,-0.01,2.86,002438
99,2021-11-12,15.69,16.45,16.5,15.6,106989,174629629.0,5.69,4.05,0.64,2.39,002438
100,2021-11-15,16.73,16.23,17.25,15.99,152216,251795499.0,7.66,-1.34,-0.22,3.4,002438
101,2021-11-16,16.21,16.78,16.92,16.02,131317,219664722.0,5.55,3.39,0.55,2.94,002438
102,2021-11-17,16.56,16.6,16.78,16.22,109553,181250173.0,3.34,-1.07,-0.18,2.45,002438
103,2021-11-18,16.55,16.57,17.1,16.46,111874,188936353.0,3.86,-0.18,-0.03,2.5,002438
104,2021-11-19,16.6,17.12,17.35,16.25,136106,231795769.0,6.64,3.32,0.55,3.04,002438
105,2021-11-22,17.5,17.43,17.86,17.09,129279,226709813.0,4.5,1.81,0.31,2.89,002438
106,2021-11-23,17.37,17.0,17.8,16.84,145914,253667455.0,5.51,-2.47,-0.43,3.26,002438
107,2021-11-24,16.99,17.65,17.74,16.74,120227,208266306.0,5.88,3.82,0.65,2.69,002438
108,2021-11-25,17.6,17.72,18.4,17.5,148994,268075639.0,5.1,0.4,0.07,3.33,002438
109,2021-11-26,17.61,17.8,17.84,17.25,75661,133976012.0,3.33,0.45,0.08,1.69,002438
110,2021-11-29,17.6,18.54,18.55,17.53,232743,426179664.0,5.73,4.16,0.74,5.21,002438
111,2021-11-30,18.59,18.63,19.27,18.1,192852,362422560.0,6.31,0.49,0.09,4.31,002438
112,2021-12-01,18.5,18.08,18.75,17.35,249206,445264448.0,7.51,-2.95,-0.55,5.57,002438
113,2021-12-02,17.9,17.44,18.63,17.02,143862,257523504.0,8.9,-3.54,-0.64,3.22,002438
114,2021-12-03,17.57,17.22,17.63,17.05,88597,153899046.0,3.33,-1.26,-0.22,1.98,002438
115,2021-12-06,17.55,17.57,17.96,17.4,100360,178885592.0,3.25,2.03,0.35,2.24,002438
116,2021-12-07,17.41,16.51,17.7,16.14,144070,240915396.0,8.88,-6.03,-1.06,3.22,002438
117,2021-12-08,16.68,16.71,17.05,16.38,69151,116476097.0,4.06,1.21,0.2,1.55,002438
118,2021-12-09,16.93,16.59,16.93,16.4,78153,131065130.0,3.17,-0.72,-0.12,1.75,002438
119,2021-12-10,16.52,17.04,17.26,16.52,60429,103438823.0,4.46,2.71,0.45,1.35,002438
120,2021-12-13,17.16,17.41,17.58,16.83,75584,131614506.0,4.4,2.17,0.37,1.69,002438
121,2021-12-14,17.46,17.77,17.99,17.13,75071,133218238.0,4.94,2.07,0.36,1.68,002438
122,2021-12-15,17.9,17.7,18.29,17.6,67196,121200493.0,3.88,-0.39,-0.07,1.5,002438
123,2021-12-16,17.77,17.9,17.98,17.52,48833,87311462.0,2.6,1.13,0.2,1.09,002438
124,2021-12-17,17.91,17.55,18.35,17.32,83390,148824637.0,5.75,-1.96,-0.35,1.86,002438
125,2021-12-20,17.54,17.92,18.56,17.3,133509,242063405.0,7.18,2.11,0.37,2.99,002438
126,2021-12-21,18.0,18.83,19.09,17.97,152608,285302800.0,6.25,5.08,0.91,3.41,002438
127,2021-12-22,18.87,18.83,19.1,18.4,112060,210880729.0,3.72,0.0,0.0,2.51,002438
128,2021-12-23,18.85,18.69,19.25,18.53,78199,148555266.0,3.82,-0.74,-0.14,1.75,002438
129,2021-12-24,18.88,18.73,19.48,18.52,124382,237130635.0,5.14,0.21,0.04,2.78,002438
130,2021-12-27,18.67,19.55,20.17,18.49,152019,300330192.0,8.97,4.38,0.82,3.4,002438
131,2021-12-28,19.34,19.42,20.25,18.93,122429,239875290.0,6.75,-0.66,-0.13,2.74,002438
132,2021-12-29,19.61,19.33,19.76,18.85,111707,216974375.0,4.69,-0.46,-0.09,2.5,002438
133,2021-12-30,19.45,19.35,19.53,18.99,81331,157842935.0,2.79,0.1,0.02,1.82,002438
134,2021-12-31,19.35,20.41,20.57,19.35,120158,242312209.0,6.3,5.48,1.06,2.69,002438
135,2022-01-04,20.38,19.52,20.87,18.93,133989,268506080.0,9.51,-4.36,-0.89,3.0,002438
136,2022-01-05,19.53,18.6,19.66,18.27,109066,205417418.0,7.12,-4.71,-0.92,2.44,002438
137,2022-01-06,18.53,19.88,20.17,18.5,109525,215284096.0,8.98,6.88,1.28,2.45,002438
138,2022-01-07,19.96,19.29,19.96,19.15,69623,136427683.0,4.07,-2.97,-0.59,1.56,002438
139,2022-01-10,19.5,18.5,19.5,18.19,99581,186996521.0,6.79,-4.1,-0.79,2.23,002438
140,2022-01-11,18.45,18.37,18.82,17.91,76061,140126995.0,4.92,-0.7,-0.13,1.7,002438
141,2022-01-12,18.29,18.76,18.81,18.15,59438,110390328.0,3.59,2.12,0.39,1.33,002438
142,2022-01-13,18.74,17.81,18.75,17.81,58714,107200087.0,5.01,-5.06,-0.95,1.31,002438
143,2022-01-14,18.15,18.18,18.47,17.7,42045,76638844.0,4.32,2.08,0.37,0.94,002438
144,2022-01-17,17.97,18.41,18.49,17.95,42854,78941709.0,2.97,1.27,0.23,0.96,002438
145,2022-01-18,18.3,18.75,19.02,18.3,70144,132302205.0,3.91,1.85,0.34,1.57,002438
146,2022-01-19,18.7,18.17,18.76,17.8,71691,131195530.0,5.12,-3.09,-0.58,1.6,002438
147,2022-01-20,18.2,17.35,18.28,17.14,91724,162418643.0,6.27,-4.51,-0.82,2.05,002438
148,2022-01-21,17.2,16.63,17.46,16.58,105962,180284063.0,5.07,-4.15,-0.72,2.37,002438
149,2022-01-24,16.58,16.69,17.08,16.38,109587,183076953.0,4.21,0.36,0.06,2.45,002438
150,2022-01-25,16.72,16.1,17.3,15.99,96232,159377045.0,7.85,-3.54,-0.59,2.15,002438
151,2022-01-26,16.13,17.49,17.5,16.05,119492,204161721.0,9.01,8.63,1.39,2.67,002438
152,2022-01-27,16.96,16.9,17.56,16.88,66003,113858986.0,3.89,-3.37,-0.59,1.48,002438
153,2022-01-28,17.01,17.58,17.98,16.48,87852,154103678.0,8.88,4.02,0.68,1.96,002438
154,2022-02-07,17.77,17.61,18.0,17.48,66375,117719383.0,2.96,0.17,0.03,1.48,002438
155,2022-02-08,17.6,17.2,17.7,16.99,55816,96739262.0,4.03,-2.33,-0.41,1.25,002438
156,2022-02-09,17.2,16.91,17.36,15.47,177731,291586240.0,10.99,-1.69,-0.29,3.97,002438
157,2022-02-10,16.75,16.29,17.09,15.56,191856,308485824.0,9.05,-3.67,-0.62,4.29,002438
158,2022-02-11,15.85,15.46,15.85,15.4,107746,168162323.0,2.76,-5.1,-0.83,2.41,002438
159,2022-02-14,15.46,15.35,15.55,15.1,51073,78660584.0,2.91,-0.71,-0.11,1.14,002438
160,2022-02-15,15.26,15.1,15.43,14.4,132202,197933148.0,6.71,-1.63,-0.25,2.96,002438
161,2022-02-16,15.13,15.3,15.43,14.96,73359,112752965.0,3.11,1.32,0.2,1.64,002438
162,2022-02-17,15.25,15.1,15.41,14.77,83547,126438967.0,4.18,-1.31,-0.2,1.87,002438
163,2022-02-18,15.0,15.1,15.35,14.6,80509,121304594.0,4.97,0.0,0.0,1.8,002438
164,2022-02-21,15.1,16.62,16.62,14.98,167537,273954032.0,10.86,10.07,1.52,3.75,002438
165,2022-02-22,16.68,16.32,16.68,15.91,109938,179684772.0,4.63,-1.81,-0.3,2.46,002438
166,2022-02-23,16.38,17.12,17.28,16.38,101594,173122737.0,5.51,4.9,0.8,2.27,002438
167,2022-02-24,17.15,16.27,17.2,16.0,108887,181017691.0,7.01,-4.96,-0.85,2.44,002438
168,2022-02-25,16.41,16.59,16.75,16.28,59134,98249191.0,2.89,1.97,0.32,1.32,002438
169,2022-02-28,16.43,16.75,16.94,16.28,56458,94334391.0,3.98,0.96,0.16,1.26,002438
170,2022-03-01,16.74,16.34,16.85,16.21,49704,82088419.0,3.82,-2.45,-0.41,1.11,002438
171,2022-03-02,16.29,16.85,16.94,16.05,67828,113382990.0,5.45,3.12,0.51,1.52,002438
172,2022-03-03,17.04,16.73,17.04,16.48,46714,78527803.0,3.32,-0.71,-0.12,1.04,002438
173,2022-03-04,16.79,16.11,16.79,16.05,55598,91623332.0,4.42,-3.71,-0.62,1.24,002438
174,2022-03-07,15.93,16.13,16.5,15.6,51578,83350792.0,5.59,0.12,0.02,1.15,002438
175,2022-03-08,15.95,16.15,16.36,15.45,59868,96112351.0,5.64,0.12,0.02,1.34,002438
176,2022-03-09,16.15,16.5,17.15,15.8,138831,229954818.0,8.36,2.17,0.35,3.1,002438
177,2022-03-10,16.73,17.21,17.35,16.56,123486,211501059.0,4.79,4.3,0.71,2.76,002438
178,2022-03-11,16.9,16.85,17.05,16.43,60034,101330563.0,3.6,-2.09,-0.36,1.34,002438
179,2022-03-14,16.75,16.02,16.75,16.01,50753,83149792.0,4.39,-4.93,-0.83,1.14,002438
180,2022-03-15,15.81,15.0,15.89,14.9,88080,135513237.0,6.18,-6.37,-1.02,1.97,002438
181,2022-03-16,15.37,15.76,15.97,14.46,92494,140803402.0,10.07,5.07,0.76,2.07,002438
182,2022-03-17,15.89,15.5,16.61,15.29,105630,170473697.0,8.38,-1.65,-0.26,2.36,002438
183,2022-03-18,15.28,15.32,15.58,15.15,39877,61545833.0,2.77,-1.16,-0.18,0.89,002438
184,2022-03-21,15.3,16.39,16.53,15.28,96447,156584653.0,8.16,6.98,1.07,2.16,002438
185,2022-03-22,16.69,16.24,16.69,16.0,40114,65734583.0,4.21,-0.92,-0.15,0.9,002438
186,2022-03-23,16.52,16.04,16.78,16.01,45660,74869600.0,4.74,-1.23,-0.2,1.02,002438
187,2022-03-24,15.91,15.62,16.07,15.51,36801,57940080.0,3.49,-2.62,-0.42,0.82,002438
188,2022-03-25,15.55,15.23,15.62,15.1,42182,65061755.0,3.33,-2.5,-0.39,0.94,002438
189,2022-03-28,15.01,15.22,15.52,14.78,25832,39445822.0,4.86,-0.07,-0.01,0.58,002438
190,2022-03-29,15.22,15.25,15.43,15.0,24576,37555662.0,2.83,0.2,0.03,0.55,002438
191,2022-03-30,15.32,15.87,16.05,15.32,49490,78694245.0,4.79,4.07,0.62,1.11,002438
192,2022-03-31,15.78,15.64,16.19,15.42,39133,62079808.0,4.85,-1.45,-0.23,0.88,002438
193,2022-04-01,15.48,15.48,15.58,15.3,26942,41850471.0,1.79,-1.02,-0.16,0.6,002438
194,2022-04-06,15.48,15.21,15.48,15.0,29791,45423250.0,3.1,-1.74,-0.27,0.67,002438
195,2022-04-07,15.1,15.3,15.5,14.99,30277,46320145.0,3.35,0.59,0.09,0.68,002438
196,2022-04-08,15.27,15.17,15.46,15.0,30784,46992428.0,3.01,-0.85,-0.13,0.69,002438
197,2022-04-11,15.02,15.12,15.48,15.02,56923,87175152.0,3.03,-0.33,-0.05,1.27,002438
198,2022-04-12,15.11,15.0,15.18,14.18,77316,113631157.0,6.61,-0.79,-0.12,1.73,002438
199,2022-04-13,14.8,14.06,14.8,14.03,56219,80519938.0,5.13,-6.27,-0.94,1.26,002438
200,2022-04-14,14.05,14.2,14.3,13.4,97856,135214949.0,6.4,1.0,0.14,2.19,002438
201,2022-04-15,14.04,13.94,14.11,13.55,69397,96464443.0,3.94,-1.83,-0.26,1.55,002438
202,2022-04-18,14.0,14.82,14.95,13.51,104377,152591383.0,10.33,6.31,0.88,2.33,002438
203,2022-04-19,14.78,15.45,15.63,14.77,117851,181335128.0,5.8,4.25,0.63,2.64,002438
204,2022-04-20,15.39,15.28,15.94,14.93,70847,109477928.0,6.54,-1.1,-0.17,1.58,002438
205,2022-04-21,14.88,14.17,14.88,13.75,185145,263340898.0,7.4,-7.26,-1.11,4.14,002438
206,2022-04-22,13.61,13.94,13.94,13.28,83147,114059186.0,4.66,-1.62,-0.23,1.86,002438
207,2022-04-25,13.62,13.49,13.66,13.23,49710,67135862.0,3.08,-3.23,-0.45,1.11,002438
208,2022-04-26,13.14,12.9,13.33,12.8,43928,57602907.0,3.93,-4.37,-0.59,0.98,002438
209,2022-04-27,12.9,11.77,12.9,11.6,179873,213454713.0,10.08,-8.76,-1.13,4.02,002438
210,2022-04-28,11.59,10.58,11.66,10.58,195891,212979574.0,9.18,-10.11,-1.19,4.38,002438
211,2022-04-29,10.58,11.65,11.65,10.58,180208,207139808.0,10.11,10.11,1.07,4.03,002438
212,2022-05-05,11.58,11.52,11.74,11.33,110887,128943439.0,3.52,-1.12,-0.13,2.48,002438
213,2022-05-06,11.29,11.31,11.66,11.01,58814,67261633.0,5.64,-1.82,-0.21,1.32,002438
214,2022-05-09,11.39,11.62,11.88,11.12,74115,87265865.0,6.72,2.74,0.31,1.66,002438
215,2022-05-10,11.4,12.04,12.21,11.32,78876,94831725.0,7.66,3.61,0.42,1.76,002438
216,2022-05-11,12.11,12.14,12.78,11.88,79277,99217742.0,7.48,0.83,0.1,1.77,002438
217,2022-05-12,12.06,12.42,12.47,12.06,44007,54473778.0,3.38,2.31,0.28,0.98,002438
218,2022-05-13,12.42,12.81,13.1,12.42,86221,111620051.0,5.48,3.14,0.39,1.93,002438
219,2022-05-16,12.89,12.7,12.95,12.5,46484,59348230.0,3.51,-0.86,-0.11,1.04,002438
220,2022-05-17,12.64,12.72,12.73,12.49,23768,30266198.0,1.89,0.16,0.02,0.53,002438
221,2022-05-18,12.79,13.05,13.14,12.6,50770,65726020.0,4.25,2.59,0.33,1.14,002438
222,2022-05-19,12.82,13.39,13.64,12.76,58167,77911440.0,6.74,2.61,0.34,1.3,002438
223,2022-05-20,13.56,13.8,13.81,13.23,63532,86767309.0,4.33,3.06,0.41,1.42,002438
224,2022-05-23,13.79,13.69,14.26,13.64,66803,93380004.0,4.49,-0.8,-0.11,1.49,002438
225,2022-05-24,13.69,12.85,13.96,12.5,83346,111682984.0,10.66,-6.14,-0.84,1.86,002438
226,2022-05-25,13.08,12.7,13.08,12.58,61252,78505798.0,3.89,-1.17,-0.15,1.37,002438
227,2022-05-26,12.78,12.77,13.02,12.45,40444,52056740.0,4.49,0.55,0.07,0.9,002438
228,2022-05-27,12.92,12.61,13.02,12.53,42497,54591886.0,3.84,-1.25,-0.16,0.95,002438
229,2022-05-30,12.68,12.61,12.78,12.47,41831,53105964.0,2.46,0.0,0.0,0.94,002438
230,2022-05-31,12.69,12.75,12.9,12.43,34032,43470243.0,3.73,1.11,0.14,0.76,002438
231,2022-06-01,12.75,12.79,12.95,12.56,41370,53328800.0,3.06,0.31,0.04,0.93,002438
232,2022-06-02,12.79,12.75,12.87,12.6,37141,47589285.0,2.11,-0.31,-0.04,0.83,002438
233,2022-06-06,12.8,13.54,13.8,12.77,84268,113581269.0,8.08,6.2,0.79,1.88,002438
234,2022-06-07,13.64,13.48,13.65,13.3,60325,81892132.0,2.58,-0.44,-0.06,1.35,002438
235,2022-06-08,13.6,13.38,13.69,13.13,43070,58189514.0,4.15,-0.74,-0.1,0.96,002438
236,2022-06-09,13.9,13.01,13.9,12.85,75160,99586039.0,7.85,-2.77,-0.37,1.68,002438
237,2022-06-10,13.02,13.26,13.38,12.9,45890,61217670.0,3.69,1.92,0.25,1.03,002438
238,2022-06-13,13.22,13.44,13.65,13.05,62435,84172157.0,4.52,1.36,0.18,1.4,002438
239,2022-06-14,13.28,13.25,13.28,12.93,59823,79108645.0,2.6,-1.41,-0.19,1.34,002438
240,2022-06-15,13.36,12.79,13.36,12.78,101338,131924170.0,4.38,-3.47,-0.46,2.27,002438
241,2022-06-16,12.78,12.55,12.95,12.42,75867,96680672.0,4.14,-1.88,-0.24,1.7,002438
242,2022-06-17,12.6,12.63,13.18,12.4,118538,152038976.0,6.22,0.64,0.08,2.65,002438
243,2022-06-20,12.53,13.18,13.32,12.53,102113,134872866.0,6.25,4.35,0.55,2.28,002438
244,2022-06-21,13.25,13.0,13.35,12.82,66214,86469954.0,4.02,-1.37,-0.18,1.48,002438
245,2022-06-22,13.06,13.03,13.35,12.87,64655,85449996.0,3.69,0.23,0.03,1.45,002438
246,2022-06-23,13.03,13.4,13.45,12.95,74287,99039467.0,3.84,2.84,0.37,1.66,002438
247,2022-06-24,13.54,13.84,14.27,13.4,119816,166890466.0,6.49,3.28,0.44,2.68,002438
248,2022-06-27,14.07,14.26,14.59,14.03,137590,197259950.0,4.05,3.03,0.42,3.08,002438
249,2022-06-28,14.25,14.75,14.88,14.12,93765,137145050.0,5.33,3.44,0.49,2.1,002438
250,2022-06-29,14.8,14.34,14.88,14.27,93071,135541301.0,4.14,-2.78,-0.41,2.08,002438
251,2022-06-30,14.43,14.7,14.86,14.29,81101,118539221.0,3.97,2.51,0.36,1.81,002438
252,2022-07-01,14.92,14.52,14.92,14.39,65541,96026362.0,3.61,-1.22,-0.18,1.47,002438
253,2022-07-04,14.6,14.69,14.87,14.45,64405,94982657.0,2.89,1.17,0.17,1.44,002438
254,2022-07-05,14.71,14.33,14.71,13.95,116400,166779308.0,5.17,-2.45,-0.36,2.6,002438
255,2022-07-06,14.41,14.2,14.55,14.07,57430,82315990.0,3.35,-0.91,-0.13,1.28,002438
256,2022-07-07,14.2,14.41,14.44,14.11,57979,83150727.0,2.32,1.48,0.21,1.3,002438
