,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
22,2021-07-19,14.27,14.86,15.38,14.24,640036,953028400.0,7.91,3.12,0.45,3.38,000516
23,2021-07-20,14.82,15.0,15.4,14.68,460000,693168960.0,4.85,0.94,0.14,2.43,000516
24,2021-07-21,15.59,15.33,15.67,14.92,475994,727181216.0,5.0,2.2,0.33,2.51,000516
25,2021-07-22,15.23,14.5,15.27,14.48,645818,954788032.0,5.15,-5.41,-0.83,3.41,000516
26,2021-07-23,14.4,14.04,14.61,13.98,528279,750134608.0,4.34,-3.17,-0.46,2.79,000516
27,2021-07-26,13.81,12.64,13.88,12.64,912873,1190820080.0,8.83,-9.97,-1.4,4.82,000516
28,2021-07-27,12.57,12.64,13.25,12.57,779559,1005860464.0,5.38,0.0,0.0,4.12,000516
29,2021-07-28,12.51,13.02,13.25,11.72,717809,911317520.0,12.1,3.01,0.38,3.79,000516
30,2021-07-29,13.28,13.65,14.07,13.26,598392,819476784.0,6.22,4.84,0.63,3.16,000516
31,2021-07-30,13.36,13.05,13.54,12.94,402299,527899408.0,4.4,-4.4,-0.6,2.12,000516
32,2021-08-02,12.9,12.92,12.96,12.31,685819,869931248.0,4.98,-1.0,-0.13,3.62,000516
33,2021-08-03,12.83,13.57,13.76,12.82,724772,970957664.0,7.28,5.03,0.65,3.83,000516
34,2021-08-04,13.5,13.18,13.5,13.08,442996,586751456.0,3.1,-2.87,-0.39,2.34,000516
35,2021-08-05,13.15,12.72,13.39,12.67,488781,631464400.0,5.46,-3.49,-0.46,2.58,000516
36,2021-08-06,12.77,12.78,13.22,12.73,401157,520472960.0,3.85,0.47,0.06,2.12,000516
37,2021-08-09,12.61,12.88,13.09,12.53,330048,425351200.0,4.38,0.78,0.1,1.74,000516
38,2021-08-10,12.81,13.78,13.83,12.77,625708,840527744.0,8.23,6.99,0.9,3.3,000516
39,2021-08-11,13.78,13.19,14.37,13.08,709830,972280976.0,9.36,-4.28,-0.59,3.75,000516
40,2021-08-12,13.29,12.55,13.31,12.46,725841,923339264.0,6.44,-4.85,-0.64,3.83,000516
41,2021-08-13,12.56,12.65,12.77,12.5,312032,393932704.0,2.15,0.8,0.1,1.65,000516
42,2021-08-16,12.68,12.81,12.94,12.5,260143,330999216.0,3.48,1.26,0.16,1.37,000516
43,2021-08-17,12.85,12.16,12.86,12.09,365464,453026736.0,6.01,-5.07,-0.65,1.93,000516
44,2021-08-18,12.14,12.18,12.38,12.07,271956,332183456.0,2.55,0.16,0.02,1.44,000516
45,2021-08-19,12.17,11.95,12.38,11.75,340154,407822112.0,5.17,-1.89,-0.23,1.8,000516
46,2021-08-20,11.77,10.76,11.8,10.76,900171,992394976.0,8.7,-9.96,-1.19,4.75,000516
47,2021-08-23,10.8,11.08,11.16,10.54,685790,742854208.0,5.76,2.97,0.32,3.62,000516
48,2021-08-24,11.13,11.45,11.6,10.95,418120,474845056.0,5.87,3.34,0.37,2.21,000516
49,2021-08-25,11.49,11.38,11.49,11.0,360811,406237744.0,4.28,-0.61,-0.07,1.91,000516
50,2021-08-26,11.37,11.07,11.37,10.98,322112,358348384.0,3.43,-2.72,-0.31,1.7,000516
51,2021-08-27,10.93,11.0,11.35,10.93,316891,352294928.0,3.79,-0.63,-0.07,1.67,000516
52,2021-08-30,11.0,10.82,11.22,10.62,461764,501806272.0,5.45,-1.64,-0.18,2.44,000516
53,2021-08-31,10.81,10.65,10.94,10.26,417380,440137104.0,6.28,-1.57,-0.17,2.2,000516
54,2021-09-01,10.67,10.45,10.8,10.02,679503,700715584.0,7.32,-1.88,-0.2,3.59,000516
55,2021-09-02,10.46,10.28,10.66,10.19,328950,340761840.0,4.5,-1.63,-0.17,1.74,000516
56,2021-09-03,10.36,10.14,10.39,10.08,313533,320317952.0,3.02,-1.36,-0.14,1.66,000516
57,2021-09-06,10.1,10.56,10.7,10.06,467575,488536240.0,6.31,4.14,0.42,2.47,000516
58,2021-09-07,10.49,10.59,11.07,10.43,586535,626763184.0,6.06,0.28,0.03,3.1,000516
59,2021-09-08,10.6,10.42,10.71,10.4,349924,368221600.0,2.93,-1.61,-0.17,1.85,000516
60,2021-09-09,10.46,10.23,10.51,10.16,310782,318939808.0,3.36,-1.82,-0.19,1.64,000516
61,2021-09-10,10.25,10.19,10.3,10.09,317512,323345824.0,2.05,-0.39,-0.04,1.68,000516
62,2021-09-13,10.2,10.08,10.37,9.98,350621,354440208.0,3.83,-1.08,-0.11,1.85,000516
63,2021-09-14,10.06,10.03,10.24,10.0,276906,279246144.0,2.38,-0.5,-0.05,1.46,000516
64,2021-09-15,10.04,9.91,10.08,9.72,491342,485078736.0,3.59,-1.2,-0.12,2.59,000516
65,2021-09-16,9.9,10.03,10.34,9.83,573960,578695776.0,5.15,1.21,0.12,3.03,000516
66,2021-09-17,10.46,11.03,11.03,10.35,1025573,1099794000.0,6.78,9.97,1.0,5.42,000516
67,2021-09-22,11.1,11.51,11.96,10.91,1300404,1485515968.0,9.52,4.35,0.48,6.87,000516
68,2021-09-23,11.32,10.84,11.32,10.8,846176,933887264.0,4.52,-5.82,-0.67,4.47,000516
69,2021-09-24,10.81,11.59,11.9,10.49,1009225,1141443680.0,13.01,6.92,0.75,5.33,000516
70,2021-09-27,11.57,12.25,12.57,11.4,1205273,1467755088.0,10.09,5.69,0.66,6.36,000516
71,2021-09-28,12.0,11.99,12.24,11.75,545847,653860896.0,4.0,-2.12,-0.26,2.88,000516
72,2021-09-29,11.88,11.29,12.0,11.28,538765,620835968.0,6.01,-5.84,-0.7,2.85,000516
73,2021-09-30,11.41,11.39,11.64,11.31,360791,413070528.0,2.92,0.89,0.1,1.91,000516
74,2021-10-08,11.51,11.82,11.93,11.4,492246,577943920.0,4.65,3.78,0.43,2.6,000516
75,2021-10-11,11.8,11.56,12.02,11.52,375428,439189168.0,4.23,-2.2,-0.26,1.98,000516
76,2021-10-12,11.41,11.6,11.99,11.04,558371,645872672.0,8.22,0.35,0.04,2.95,000516
77,2021-10-13,11.5,12.34,12.41,11.4,752123,906895984.0,8.71,6.38,0.74,3.97,000516
78,2021-10-14,12.28,12.35,12.78,12.16,621751,773012576.0,5.02,0.08,0.01,3.28,000516
79,2021-10-15,11.8,11.67,12.19,11.22,715244,837166864.0,7.85,-5.51,-0.68,3.78,000516
80,2021-10-18,11.67,11.18,11.68,10.98,591119,664132336.0,6.0,-4.2,-0.49,3.12,000516
81,2021-10-19,11.15,11.29,11.38,11.12,306488,345643136.0,2.33,0.98,0.11,1.62,000516
82,2021-10-20,11.27,11.09,11.34,10.93,435768,482636368.0,3.63,-1.77,-0.2,2.3,000516
83,2021-10-21,11.1,12.2,12.2,11.08,924728,1102563200.0,10.1,10.01,1.11,4.88,000516
84,2021-10-22,12.23,12.15,12.55,11.97,918595,1124720640.0,4.75,-0.41,-0.05,4.85,000516
85,2021-10-25,12.28,12.3,12.34,11.88,472626,574177424.0,3.79,1.23,0.15,2.5,000516
86,2021-10-26,12.13,11.95,12.37,11.89,456065,549516320.0,3.9,-2.85,-0.35,2.41,000516
87,2021-10-27,11.95,11.5,12.04,11.4,391494,456095840.0,5.36,-3.77,-0.45,2.07,000516
88,2021-10-28,11.46,11.62,11.85,11.42,341809,397634608.0,3.74,1.04,0.12,1.81,000516
89,2021-10-29,11.4,11.93,12.07,11.31,373577,440099888.0,6.54,2.67,0.31,1.97,000516
90,2021-11-01,11.81,11.74,12.09,11.65,288072,340683136.0,3.69,-1.59,-0.19,1.52,000516
91,2021-11-02,11.65,11.77,12.06,11.62,298132,353435152.0,3.75,0.26,0.03,1.57,000516
92,2021-11-03,11.74,12.13,12.13,11.55,352431,418738976.0,4.93,3.06,0.36,1.86,000516
93,2021-11-04,12.08,12.35,12.52,11.95,429855,528313632.0,4.7,1.81,0.22,2.27,000516
94,2021-11-05,12.32,11.89,12.43,11.86,295778,357800368.0,4.62,-3.72,-0.46,1.56,000516
95,2021-11-08,11.79,11.93,11.99,11.66,160338,190005638.0,2.78,0.34,0.04,0.85,000516
96,2021-11-09,11.89,11.95,12.07,11.76,184646,220495475.0,2.6,0.17,0.02,0.98,000516
97,2021-11-10,11.96,11.67,12.01,11.58,236251,277380816.0,3.6,-2.34,-0.28,1.25,000516
98,2021-11-11,11.6,11.25,11.84,11.17,410058,467882960.0,5.74,-3.6,-0.42,2.17,000516
99,2021-11-12,11.28,10.92,11.32,10.57,565676,616638272.0,6.67,-2.93,-0.33,2.99,000516
100,2021-11-15,10.9,11.07,11.07,10.74,245092,268276229.0,3.02,1.37,0.15,1.29,000516
101,2021-11-16,10.97,11.01,11.14,10.75,271375,297151408.0,3.52,-0.54,-0.06,1.43,000516
102,2021-11-17,10.96,10.85,10.99,10.8,207456,225368889.0,1.73,-1.45,-0.16,1.1,000516
103,2021-11-18,10.76,10.86,10.91,10.35,479679,509691712.0,5.16,0.09,0.01,2.53,000516
104,2021-11-19,10.83,10.61,10.84,10.55,282742,300567712.0,2.67,-2.3,-0.25,1.49,000516
105,2021-11-22,10.57,10.83,10.95,10.55,294089,316944768.0,3.77,2.07,0.22,1.55,000516
106,2021-11-23,10.8,11.05,11.2,10.76,334589,368253008.0,4.06,2.03,0.22,1.77,000516
107,2021-11-24,11.06,11.18,11.51,11.02,340800,385593056.0,4.43,1.18,0.13,1.8,000516
108,2021-11-25,11.22,11.18,11.52,11.16,220020,248498395.0,3.22,0.0,0.0,1.16,000516
109,2021-11-26,11.08,11.13,11.23,10.93,198554,220174978.0,2.68,-0.45,-0.05,1.05,000516
110,2021-11-29,10.98,10.86,11.33,10.85,211575,232824362.0,4.31,-2.43,-0.27,1.12,000516
111,2021-11-30,10.8,10.75,10.9,10.65,203226,218236334.0,2.3,-1.01,-0.11,1.07,000516
112,2021-12-01,10.75,10.81,10.83,10.65,127614,137242116.0,1.67,0.56,0.06,0.67,000516
113,2021-12-02,10.75,10.71,10.93,10.68,170765,184013968.0,2.31,-0.93,-0.1,0.9,000516
114,2021-12-03,10.7,10.77,10.79,10.61,122254,131037813.0,1.68,0.56,0.06,0.65,000516
115,2021-12-06,10.73,11.05,11.1,10.72,292975,320675376.0,3.53,2.6,0.28,1.55,000516
116,2021-12-07,11.08,11.5,11.66,11.06,494503,565135456.0,5.43,4.07,0.45,2.61,000516
117,2021-12-08,11.58,11.34,11.69,11.09,347334,392173760.0,5.22,-1.39,-0.16,1.83,000516
118,2021-12-09,11.38,12.03,12.3,11.37,888870,1052144640.0,8.2,6.08,0.69,4.69,000516
119,2021-12-10,11.86,11.85,12.06,11.7,400592,476351776.0,2.99,-1.5,-0.18,2.12,000516
120,2021-12-13,11.93,11.77,11.98,11.62,268535,315745904.0,3.04,-0.68,-0.08,1.42,000516
121,2021-12-14,11.77,12.0,12.1,11.62,372621,443333232.0,4.08,1.95,0.23,1.97,000516
122,2021-12-15,12.0,11.93,12.52,11.9,453275,553563136.0,5.17,-0.58,-0.07,2.39,000516
123,2021-12-16,11.93,11.86,12.04,11.75,256664,305195952.0,2.43,-0.59,-0.07,1.36,000516
124,2021-12-17,11.86,11.87,11.95,11.76,189839,224952492.0,1.6,0.08,0.01,1.0,000516
125,2021-12-20,11.78,10.91,11.83,10.82,645997,727075712.0,8.51,-8.09,-0.96,3.41,000516
126,2021-12-21,11.0,11.63,11.66,10.92,474422,543043968.0,6.78,6.6,0.72,2.51,000516
127,2021-12-22,11.75,11.46,11.79,11.37,252012,289789344.0,3.61,-1.46,-0.17,1.33,000516
128,2021-12-23,11.36,11.03,11.37,10.94,469884,519294128.0,3.75,-3.75,-0.43,2.48,000516
129,2021-12-24,11.0,11.07,11.14,10.92,225017,248222802.0,1.99,0.36,0.04,1.19,000516
130,2021-12-27,10.98,11.14,11.25,10.92,212761,235529900.0,2.98,0.63,0.07,1.12,000516
131,2021-12-28,11.1,11.03,11.17,11.0,119786,132173734.0,1.53,-0.99,-0.11,0.63,000516
132,2021-12-29,11.03,11.03,11.28,10.86,221423,244571748.0,3.81,0.0,0.0,1.17,000516
133,2021-12-30,11.04,11.09,11.17,10.95,209999,232258440.0,1.99,0.54,0.06,1.11,000516
134,2021-12-31,11.1,11.03,11.15,10.98,178791,197245957.0,1.53,-0.54,-0.06,0.94,000516
135,2022-01-04,11.01,11.29,11.43,10.96,302769,339491184.0,4.26,2.36,0.26,1.6,000516
136,2022-01-05,11.28,10.8,11.28,10.61,556441,603867616.0,5.93,-4.34,-0.49,2.94,000516
137,2022-01-06,10.61,10.28,10.61,9.76,1156401,1157317424.0,7.87,-4.81,-0.52,6.11,000516
138,2022-01-07,10.0,9.99,10.16,9.91,417164,418363456.0,2.43,-2.82,-0.29,2.2,000516
139,2022-01-10,9.91,9.97,10.06,9.5,305023,301090272.0,5.61,-0.2,-0.02,1.61,000516
140,2022-01-11,10.12,9.73,10.13,9.71,430605,425516064.0,4.21,-2.41,-0.24,2.27,000516
141,2022-01-12,9.3,9.3,9.51,9.1,884418,820907200.0,4.21,-4.42,-0.43,4.67,000516
142,2022-01-13,8.5,8.37,8.96,8.37,1362876,1163786416.0,6.34,-10.0,-0.93,7.2,000516
143,2022-01-17,7.95,7.95,7.95,7.95,6335,5036325.0,0.0,-5.02,-0.42,0.03,000516
144,2022-01-18,7.55,7.55,7.55,7.55,6761,5104555.0,0.0,-5.03,-0.4,0.04,000516
145,2022-01-19,7.17,7.17,7.17,7.17,126623,90788691.0,0.0,-5.03,-0.38,0.67,000516
146,2022-01-20,7.01,7.53,7.53,7.01,2114895,1547657744.0,7.25,5.02,0.36,11.17,000516
147,2022-01-21,7.46,7.91,7.91,7.46,909497,700996416.0,5.98,5.05,0.38,4.8,000516
148,2022-01-24,7.89,7.51,7.94,7.51,937359,720909424.0,5.44,-5.06,-0.4,4.95,000516
149,2022-01-25,7.32,7.44,7.75,7.27,688783,515650896.0,6.39,-0.93,-0.07,3.64,000516
150,2022-01-26,7.41,7.07,7.48,7.07,738351,529268160.0,5.51,-4.97,-0.37,3.9,000516
151,2022-01-27,7.08,6.92,7.24,6.9,442327,310977968.0,4.81,-2.12,-0.15,2.34,000516
152,2022-01-28,6.96,7.07,7.15,6.73,414069,288634272.0,6.07,2.17,0.15,2.19,000516
153,2022-02-07,7.05,7.32,7.42,7.02,475987,347173264.0,5.66,3.54,0.25,2.51,000516
154,2022-02-08,7.27,7.51,7.69,7.22,566014,422985840.0,6.42,2.6,0.19,2.99,000516
155,2022-02-09,7.43,7.55,7.64,7.43,362591,273019440.0,2.8,0.53,0.04,1.91,000516
156,2022-02-10,7.61,7.84,7.85,7.59,459300,355737568.0,3.44,3.84,0.29,2.43,000516
157,2022-02-11,7.85,7.98,8.09,7.7,547185,432854160.0,4.97,1.79,0.14,2.89,000516
158,2022-02-14,7.99,7.8,7.99,7.74,395481,310663616.0,3.13,-2.26,-0.18,2.09,000516
159,2022-02-15,7.8,7.67,7.92,7.61,339534,263002228.0,3.97,-1.67,-0.13,1.79,000516
160,2022-02-16,7.7,8.01,8.05,7.65,611144,483347088.0,5.22,4.43,0.34,3.23,000516
161,2022-02-17,7.98,8.0,8.06,7.88,357546,285007728.0,2.25,-0.12,-0.01,1.89,000516
162,2022-02-18,7.99,8.33,8.39,7.93,470523,386921968.0,5.75,4.13,0.33,2.48,000516
163,2022-02-21,8.28,8.69,8.73,8.28,460434,394723808.0,5.4,4.32,0.36,2.43,000516
164,2022-02-22,8.7,8.82,8.86,8.37,491809,425181120.0,5.64,1.5,0.13,2.6,000516
165,2022-02-23,8.8,8.78,9.04,8.71,460363,408453200.0,3.74,-0.45,-0.04,2.43,000516
166,2022-02-24,8.79,8.44,8.9,8.34,583231,497369984.0,6.38,-3.87,-0.34,3.08,000516
167,2022-02-25,8.57,8.69,8.73,8.5,329121,283696416.0,2.73,2.96,0.25,1.74,000516
168,2022-02-28,8.62,8.61,8.75,8.46,248038,212405853.0,3.34,-0.92,-0.08,1.31,000516
169,2022-03-01,8.62,8.63,8.71,8.54,158905,137132903.0,1.97,0.23,0.02,0.84,000516
170,2022-03-02,8.62,8.45,8.68,8.44,252665,214840602.0,2.78,-2.09,-0.18,1.33,000516
171,2022-03-03,8.45,8.63,8.68,8.35,276341,236077105.0,3.91,2.13,0.18,1.46,000516
172,2022-03-04,8.6,8.8,8.86,8.55,346056,302680368.0,3.59,1.97,0.17,1.83,000516
173,2022-03-07,8.72,8.74,8.88,8.65,242536,211709583.0,2.61,-0.68,-0.06,1.28,000516
174,2022-03-08,8.74,8.3,8.75,8.3,416929,351075264.0,5.15,-5.03,-0.44,2.2,000516
175,2022-03-09,7.9,7.89,8.1,7.89,190371,150740484.0,2.53,-4.94,-0.41,1.01,000516
176,2022-03-10,7.66,7.8,8.04,7.5,881710,674319152.0,6.84,-1.14,-0.09,4.66,000516
177,2022-03-11,7.51,7.42,7.57,7.41,597340,444955392.0,2.05,-4.87,-0.38,3.15,000516
178,2022-03-14,7.25,7.29,7.57,7.12,349337,256338505.0,6.06,-1.75,-0.13,1.84,000516
179,2022-03-15,7.29,6.93,7.48,6.93,468239,335675776.0,7.54,-4.94,-0.36,2.47,000516
180,2022-03-16,6.58,6.61,6.75,6.58,1036991,684735632.0,2.45,-4.62,-0.32,5.48,000516
181,2022-03-17,6.69,6.94,6.94,6.61,509230,348004752.0,4.99,4.99,0.33,2.69,000516
182,2022-03-18,6.98,7.22,7.29,6.91,567509,405528272.0,5.48,4.03,0.28,3.0,000516
183,2022-03-21,7.26,7.58,7.58,7.19,439587,325692496.0,5.4,4.99,0.36,2.32,000516
184,2022-03-22,7.5,7.95,7.95,7.44,423241,330231312.0,6.73,4.88,0.37,2.24,000516
185,2022-03-23,7.9,7.78,8.0,7.66,430191,335636608.0,4.28,-2.14,-0.17,2.27,000516
186,2022-03-24,7.69,8.13,8.15,7.69,438511,351881200.0,5.91,4.5,0.35,2.32,000516
187,2022-03-25,8.13,8.03,8.35,8.0,426934,347063504.0,4.31,-1.23,-0.1,2.25,000516
188,2022-03-28,7.89,8.09,8.25,7.63,421125,333189888.0,7.72,0.75,0.06,2.22,000516
189,2022-03-29,8.07,7.89,8.2,7.86,276150,221613506.0,4.2,-2.47,-0.2,1.46,000516
190,2022-03-30,7.89,8.24,8.28,7.89,482248,393646576.0,4.94,4.44,0.35,2.55,000516
191,2022-03-31,8.24,8.17,8.49,8.03,486526,401622608.0,5.58,-0.85,-0.07,2.57,000516
192,2022-04-01,8.1,8.3,8.36,7.9,338470,277788784.0,5.63,1.59,0.13,1.79,000516
193,2022-04-06,8.3,8.52,8.55,8.24,310606,261898411.0,3.73,2.65,0.22,1.64,000516
194,2022-04-07,8.49,8.51,8.59,8.33,291373,246630100.0,3.05,-0.12,-0.01,1.54,000516
195,2022-04-08,8.48,8.39,8.55,8.2,290188,242980825.0,4.11,-1.41,-0.12,1.53,000516
196,2022-04-11,8.39,8.34,8.5,8.25,259652,216648047.0,2.98,-0.6,-0.05,1.37,000516
197,2022-04-12,8.38,8.74,8.75,8.26,385526,328040528.0,5.88,4.8,0.4,2.04,000516
198,2022-04-13,8.7,8.3,9.08,8.3,622362,536855472.0,8.92,-5.03,-0.44,3.29,000516
199,2022-04-14,8.01,7.89,8.3,7.89,679427,542910928.0,4.94,-4.94,-0.41,3.59,000516
200,2022-04-18,7.89,7.99,8.48,7.37,1029371,816731968.0,14.07,1.27,0.1,5.44,000516
201,2022-04-19,7.82,7.59,7.98,7.57,478689,370128608.0,5.13,-5.01,-0.4,2.53,000516
202,2022-04-20,7.53,7.31,7.6,7.3,405337,300449856.0,3.95,-3.69,-0.28,2.14,000516
203,2022-04-21,7.28,7.54,7.82,7.21,585247,441440032.0,8.34,3.15,0.23,3.09,000516
204,2022-04-22,7.4,7.7,7.79,7.32,401957,304977952.0,6.23,2.12,0.16,2.12,000516
205,2022-04-25,7.52,7.3,7.7,6.93,566073,413774704.0,10.0,-5.19,-0.4,2.99,000516
206,2022-04-26,7.27,7.05,7.34,7.01,352082,250943200.0,4.52,-3.42,-0.25,1.86,000516
207,2022-04-27,6.93,7.09,7.19,6.59,441868,305317776.0,8.51,0.57,0.04,2.33,000516
208,2022-04-28,7.05,7.8,7.8,6.97,975808,746974560.0,11.71,10.01,0.71,5.15,000516
209,2022-04-29,7.79,8.58,8.58,7.7,1042816,870774032.0,11.28,10.0,0.78,5.51,000516
210,2022-05-05,8.58,8.47,8.74,8.38,840496,716410112.0,4.2,-1.28,-0.11,4.44,000516
211,2022-05-06,8.36,8.79,9.06,8.32,998410,865895920.0,8.74,3.78,0.32,5.27,000516
212,2022-05-09,8.63,8.85,8.94,8.61,480182,423558640.0,3.75,0.68,0.06,2.54,000516
213,2022-05-10,8.78,8.63,8.83,8.52,400346,345922320.0,3.5,-2.49,-0.22,2.11,000516
214,2022-05-11,8.69,8.64,8.9,8.55,482613,420877088.0,4.06,0.12,0.01,2.55,000516
215,2022-05-12,8.57,8.62,8.82,8.51,287260,248327955.0,3.59,-0.23,-0.02,1.52,000516
216,2022-05-13,8.64,8.49,8.73,8.43,227506,194257694.0,3.48,-1.51,-0.13,1.2,000516
217,2022-05-16,8.54,8.49,8.65,8.36,216009,183855180.0,3.42,0.0,0.0,1.14,000516
218,2022-05-17,8.44,8.66,8.67,8.22,332340,280688208.0,5.3,2.0,0.17,1.76,000516
219,2022-05-18,8.56,8.15,8.73,8.15,466270,390511296.0,6.7,-5.89,-0.51,2.46,000516
220,2022-05-19,8.0,8.09,8.27,7.81,341716,273679536.0,5.64,-0.74,-0.06,1.8,000516
221,2022-05-20,8.05,8.22,8.26,8.01,230559,187840696.0,3.09,1.61,0.13,1.22,000516
222,2022-05-23,8.18,8.21,8.29,8.1,162252,132967062.0,2.31,-0.12,-0.01,0.86,000516
223,2022-05-24,8.21,7.85,8.3,7.84,348408,277969008.0,5.6,-4.38,-0.36,1.84,000516
224,2022-05-25,7.82,7.99,8.03,7.75,162740,128754777.0,3.57,1.78,0.14,0.86,000516
225,2022-05-26,8.04,7.97,8.06,7.88,110744,88363510.0,2.25,-0.25,-0.02,0.58,000516
226,2022-05-27,7.94,8.22,8.58,7.94,367855,303851344.0,8.03,3.14,0.25,1.94,000516
227,2022-05-30,8.15,8.24,8.33,8.08,191101,156683175.0,3.04,0.24,0.02,1.01,000516
228,2022-05-31,8.22,8.65,8.88,8.17,610631,524310256.0,8.62,4.98,0.41,3.22,000516
229,2022-06-01,8.64,8.98,9.06,8.58,686426,613484256.0,5.55,3.82,0.33,3.62,000516
230,2022-06-02,8.94,9.35,9.65,8.93,629226,591348704.0,8.02,4.12,0.37,3.32,000516
231,2022-06-06,9.25,9.53,9.6,9.25,413379,391169488.0,3.74,1.93,0.18,2.18,000516
232,2022-06-07,9.47,9.48,9.72,9.44,417714,399686592.0,2.94,-0.52,-0.05,2.21,000516
233,2022-06-08,9.5,9.47,9.59,9.39,262067,248374817.0,2.11,-0.11,-0.01,1.38,000516
234,2022-06-09,9.4,9.16,9.53,9.15,295156,274122368.0,4.01,-3.27,-0.31,1.55,000516
235,2022-06-10,9.2,9.38,9.49,9.14,228741,212906005.0,3.82,2.4,0.22,1.2,000516
236,2022-06-13,9.29,9.16,9.34,9.02,256832,235194672.0,3.41,-2.35,-0.22,1.35,000516
237,2022-06-14,9.08,9.16,9.19,8.92,239209,217234971.0,2.95,0.0,0.0,1.25,000516
238,2022-06-15,9.16,9.25,9.56,9.16,339011,315703312.0,4.37,0.98,0.09,1.78,000516
239,2022-06-16,9.26,9.53,9.78,9.25,349395,333964336.0,5.73,3.03,0.28,1.83,000516
240,2022-06-17,9.45,9.69,9.78,9.32,382911,366613120.0,4.83,1.68,0.16,2.01,000516
241,2022-06-20,9.75,10.34,10.42,9.75,506219,515102800.0,6.91,6.71,0.65,2.65,000516
242,2022-06-21,10.65,10.1,10.66,10.02,344374,352235616.0,6.19,-2.32,-0.24,1.81,000516
243,2022-06-22,10.09,9.88,10.23,9.88,254625,255848592.0,3.47,-2.18,-0.22,1.34,000516
244,2022-06-23,9.9,10.17,10.19,9.7,271040,269219840.0,4.96,2.94,0.29,1.42,000516
245,2022-06-24,10.14,10.27,10.4,10.08,254759,261961135.0,3.15,0.98,0.1,1.34,000516
246,2022-06-27,10.28,10.06,10.33,9.94,287262,291100656.0,3.8,-2.04,-0.21,1.51,000516
247,2022-06-28,10.09,10.24,10.36,9.98,249635,255124289.0,3.78,1.79,0.18,1.31,000516
248,2022-06-29,10.28,10.16,10.55,10.12,362005,373440864.0,4.2,-0.78,-0.08,1.9,000516
249,2022-06-30,10.16,10.81,11.09,10.15,542516,576548768.0,9.25,6.4,0.65,2.84,000516
250,2022-07-01,10.73,10.88,11.0,10.65,273342,296390848.0,3.24,0.65,0.07,1.43,000516
251,2022-07-04,10.86,11.42,11.55,10.8,568715,643703568.0,6.89,4.96,0.54,2.98,000516
252,2022-07-05,11.43,11.49,11.56,11.19,332151,377717440.0,3.24,0.61,0.07,1.74,000516
253,2022-07-06,11.43,10.9,11.43,10.61,466517,511823056.0,7.14,-5.13,-0.59,2.45,000516
254,2022-07-07,10.89,10.89,11.16,10.8,210774,231359785.0,3.3,-0.09,-0.01,1.11,000516
255,2022-07-08,10.9,10.9,11.11,10.8,188403,205870598.0,2.85,0.09,0.01,0.99,000516
