,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
49,2021-08-25,15.17,15.21,15.27,14.93,102749,155700633.0,2.24,0.26,0.04,1.42,002636
50,2021-08-26,15.2,15.73,15.91,15.07,227221,357529968.0,5.52,3.42,0.52,3.14,002636
51,2021-08-27,15.63,16.62,16.7,15.61,281024,460136336.0,6.93,5.66,0.89,3.89,002636
52,2021-08-30,16.72,16.69,17.1,16.24,272752,456067472.0,5.17,0.42,0.07,3.77,002636
53,2021-08-31,16.71,16.51,16.71,15.81,235127,382023824.0,5.39,-1.08,-0.18,3.25,002636
54,2021-09-01,16.47,15.71,16.47,15.57,189185,302537632.0,5.45,-4.85,-0.8,2.62,002636
55,2021-09-02,15.76,16.13,16.18,15.36,150449,239338921.0,5.22,2.67,0.42,2.08,002636
56,2021-09-03,16.0,16.37,16.67,15.92,157529,258904546.0,4.65,1.49,0.24,2.18,002636
57,2021-09-06,16.49,16.64,16.77,16.12,171414,284887616.0,3.97,1.65,0.27,2.37,002636
58,2021-09-07,16.76,16.96,17.25,16.67,188826,323113424.0,3.49,1.92,0.32,2.61,002636
59,2021-09-08,17.08,17.51,17.54,16.84,239560,414059120.0,4.13,3.24,0.55,3.31,002636
60,2021-09-09,17.72,17.49,18.73,17.47,344378,622604064.0,7.2,-0.11,-0.02,4.76,002636
61,2021-09-10,17.8,17.24,17.85,16.87,256500,445708064.0,5.6,-1.43,-0.25,3.55,002636
62,2021-09-13,17.35,17.07,17.35,16.67,187495,319922416.0,3.94,-0.99,-0.17,2.59,002636
63,2021-09-14,16.96,17.08,17.56,16.83,168657,292026640.0,4.28,0.06,0.01,2.33,002636
64,2021-09-15,17.22,17.09,17.3,16.57,125170,212880645.0,4.27,0.06,0.01,1.73,002636
65,2021-09-16,17.13,16.18,17.13,16.17,158432,264224595.0,5.62,-5.32,-0.91,2.19,002636
66,2021-09-17,16.34,15.69,16.34,15.53,111136,177082787.0,5.01,-3.03,-0.49,1.54,002636
67,2021-09-22,15.42,16.06,16.17,15.34,80159,128165315.0,5.29,2.36,0.37,1.11,002636
68,2021-09-23,16.16,15.86,16.26,15.74,92045,147958182.0,3.24,-1.25,-0.2,1.27,002636
69,2021-09-24,15.95,15.93,16.28,15.77,95742,154349733.0,3.22,0.44,0.07,1.32,002636
70,2021-09-27,16.03,15.47,16.2,14.99,110130,172433709.0,7.6,-2.89,-0.46,1.52,002636
71,2021-09-28,15.46,15.87,16.0,15.27,76606,120921497.0,4.72,2.59,0.4,1.06,002636
72,2021-09-29,15.65,14.97,15.96,14.83,91031,140075060.0,7.12,-5.67,-0.9,1.26,002636
73,2021-09-30,14.97,15.21,15.39,14.93,61466,94168153.0,3.07,1.6,0.24,0.85,002636
74,2021-10-08,15.54,15.92,16.18,15.4,98525,156627223.0,5.13,4.67,0.71,1.36,002636
75,2021-10-11,15.82,15.84,16.15,15.56,84157,133558108.0,3.71,-0.5,-0.08,1.16,002636
76,2021-10-12,15.72,15.27,15.92,14.96,78890,121650021.0,6.06,-3.6,-0.57,1.09,002636
77,2021-10-13,15.42,15.29,15.42,14.9,53410,81172622.0,3.41,0.13,0.02,0.74,002636
78,2021-10-14,15.22,15.29,15.38,15.02,50665,77379623.0,2.35,0.0,0.0,0.7,002636
79,2021-10-15,14.22,13.75,14.65,13.75,269171,378014896.0,5.89,-10.07,-1.54,3.72,002636
80,2021-10-18,13.48,13.81,13.91,13.17,152700,207764186.0,5.38,0.44,0.06,2.11,002636
81,2021-10-19,13.73,14.31,14.36,13.67,123008,174353026.0,5.0,3.62,0.5,1.7,002636
82,2021-10-20,14.17,14.1,14.39,14.02,71966,102350175.0,2.59,-1.47,-0.21,1.0,002636
83,2021-10-21,14.06,13.78,14.14,13.72,72762,101294475.0,2.98,-2.27,-0.32,1.01,002636
84,2021-10-22,13.75,13.65,13.91,13.6,59671,82602486.0,2.25,-0.94,-0.13,0.83,002636
85,2021-10-25,13.7,13.87,13.94,13.58,56559,78588074.0,2.64,1.61,0.22,0.78,002636
86,2021-10-26,13.88,13.82,14.17,13.73,60558,84578410.0,3.17,-0.36,-0.05,0.84,002636
87,2021-10-27,13.83,13.56,13.87,13.42,75613,103201168.0,3.26,-1.88,-0.26,1.05,002636
88,2021-10-28,13.54,13.39,13.71,13.27,54777,74106402.0,3.24,-1.25,-0.17,0.76,002636
89,2021-10-29,13.29,13.21,13.42,13.16,74498,99282027.0,1.94,-1.34,-0.18,1.03,002636
90,2021-11-01,13.08,13.68,13.76,12.97,130178,176209418.0,5.98,3.56,0.47,1.8,002636
91,2021-11-02,13.75,13.5,14.17,13.32,140251,194283768.0,6.21,-1.32,-0.18,1.94,002636
92,2021-11-03,13.51,13.23,13.82,13.09,94175,126598250.0,5.41,-2.0,-0.27,1.3,002636
93,2021-11-04,13.2,13.78,13.91,13.2,140645,193736080.0,5.37,4.16,0.55,1.95,002636
94,2021-11-05,13.73,13.68,14.01,13.64,117555,163457496.0,2.69,-0.73,-0.1,1.63,002636
95,2021-11-08,13.6,13.33,13.6,13.23,102413,137351215.0,2.7,-2.56,-0.35,1.42,002636
96,2021-11-09,13.38,13.72,13.74,13.32,90672,123141524.0,3.15,2.93,0.39,1.25,002636
97,2021-11-10,13.57,13.9,13.91,13.54,93885,130046065.0,2.7,1.31,0.18,1.3,002636
98,2021-11-11,13.8,13.96,14.07,13.73,87517,122443510.0,2.45,0.43,0.06,1.21,002636
99,2021-11-12,13.93,14.36,14.47,13.82,127916,184024526.0,4.66,2.87,0.4,1.77,002636
100,2021-11-15,14.52,14.32,14.69,14.21,98505,142380501.0,3.34,-0.28,-0.04,1.36,002636
101,2021-11-16,14.23,14.0,14.42,13.96,88800,126829195.0,3.21,-2.23,-0.32,1.23,002636
102,2021-11-17,14.02,14.32,14.34,13.97,77415,110734349.0,2.64,2.29,0.32,1.07,002636
103,2021-11-18,14.41,14.14,14.52,14.1,72539,104090936.0,2.93,-1.26,-0.18,1.0,002636
104,2021-11-19,14.14,14.47,14.5,14.04,79385,114378767.0,3.25,2.33,0.33,1.1,002636
105,2021-11-22,14.47,14.77,14.86,14.43,90959,134345394.0,2.97,2.07,0.3,1.26,002636
106,2021-11-23,14.72,14.72,14.81,14.55,81043,119623459.0,1.76,-0.34,-0.05,1.12,002636
107,2021-11-24,14.78,14.69,14.86,14.62,57198,84735114.0,1.63,-0.2,-0.03,0.79,002636
108,2021-11-25,14.69,14.66,14.85,14.6,48049,71032525.0,1.7,-0.2,-0.03,0.66,002636
109,2021-11-26,14.68,14.3,14.68,14.23,76010,109721226.0,3.07,-2.46,-0.36,1.05,002636
110,2021-11-29,14.08,14.44,14.55,14.07,62912,90878377.0,3.36,0.98,0.14,0.87,002636
111,2021-11-30,14.44,14.58,14.75,14.39,68141,99951981.0,2.49,0.97,0.14,0.94,002636
112,2021-12-01,14.59,14.7,14.71,14.38,68585,100332517.0,2.26,0.82,0.12,0.95,002636
113,2021-12-02,14.6,14.28,14.67,14.23,67600,97820908.0,2.99,-2.86,-0.42,0.93,002636
114,2021-12-03,14.28,14.51,14.57,14.26,54206,78776666.0,2.17,1.61,0.23,0.75,002636
115,2021-12-06,14.52,13.9,14.57,13.89,99467,141236997.0,4.69,-4.2,-0.61,1.38,002636
116,2021-12-07,13.99,13.48,14.04,13.3,92773,126319660.0,5.32,-3.02,-0.42,1.28,002636
117,2021-12-08,13.61,13.84,14.0,13.51,65565,90954023.0,3.64,2.67,0.36,0.91,002636
118,2021-12-09,13.97,13.75,13.97,13.65,50820,70323456.0,2.31,-0.65,-0.09,0.7,002636
119,2021-12-10,13.77,13.83,13.93,13.56,57560,79627678.0,2.69,0.58,0.08,0.8,002636
120,2021-12-13,13.85,13.8,13.91,13.7,42785,59309179.0,1.52,-0.22,-0.03,0.59,002636
121,2021-12-14,13.8,13.66,13.85,13.62,48727,67242581.0,1.67,-1.01,-0.14,0.67,002636
122,2021-12-15,13.66,13.55,13.75,13.52,45348,62280176.0,1.68,-0.81,-0.11,0.63,002636
123,2021-12-16,13.59,13.62,13.66,13.51,47595,64991259.0,1.11,0.52,0.07,0.66,002636
124,2021-12-17,13.62,13.36,13.63,13.35,60276,81446208.0,2.06,-1.91,-0.26,0.83,002636
125,2021-12-20,13.32,13.07,13.33,13.02,59779,78988213.0,2.32,-2.17,-0.29,0.83,002636
126,2021-12-21,13.06,13.2,13.24,13.03,34828,46005915.0,1.61,0.99,0.13,0.48,002636
127,2021-12-22,13.21,13.44,13.49,13.17,46107,62160099.0,2.42,1.82,0.24,0.64,002636
128,2021-12-23,13.63,13.63,13.88,13.53,88131,121781639.0,2.6,1.41,0.19,1.22,002636
129,2021-12-24,13.69,13.89,14.02,13.63,100796,140598830.0,2.86,1.91,0.26,1.39,002636
130,2021-12-27,13.94,15.29,15.29,13.94,198257,297829536.0,9.72,10.08,1.4,2.74,002636
131,2021-12-28,15.37,15.65,16.03,15.22,422815,663199984.0,5.3,2.35,0.36,5.85,002636
132,2021-12-29,15.42,15.31,16.12,15.27,273108,428034048.0,5.43,-2.17,-0.34,3.78,002636
133,2021-12-30,15.31,15.1,15.32,14.92,179860,274009840.0,2.61,-1.37,-0.21,2.49,002636
134,2021-12-31,15.12,14.97,15.28,14.9,124871,188614262.0,2.52,-0.86,-0.13,1.73,002636
135,2022-01-04,15.05,14.83,15.17,14.72,152418,227617538.0,3.01,-0.94,-0.14,2.11,002636
136,2022-01-05,14.73,14.56,14.97,14.34,138922,203711203.0,4.25,-1.82,-0.27,1.92,002636
137,2022-01-06,14.42,14.72,14.86,14.34,172509,254191928.0,3.57,1.1,0.16,2.39,002636
138,2022-01-07,14.72,15.02,15.36,14.72,240373,365409968.0,4.35,2.04,0.3,3.32,002636
139,2022-01-10,14.96,13.96,14.96,13.54,211048,297890800.0,9.45,-7.06,-1.06,2.92,002636
140,2022-01-11,14.09,13.88,14.2,13.77,147713,207594213.0,3.08,-0.57,-0.08,2.04,002636
141,2022-01-12,14.07,14.1,14.14,13.78,82737,116052707.0,2.59,1.59,0.22,1.14,002636
142,2022-01-13,14.07,13.62,14.18,13.62,97128,135043778.0,3.97,-3.4,-0.48,1.34,002636
143,2022-01-14,13.66,13.67,13.89,13.52,77953,107774249.0,2.72,0.37,0.05,1.08,002636
144,2022-01-17,13.68,13.95,14.06,13.62,84165,117997294.0,3.22,2.05,0.28,1.16,002636
145,2022-01-18,13.99,13.73,14.06,13.62,97834,135574287.0,3.15,-1.58,-0.22,1.35,002636
146,2022-01-19,13.75,13.6,13.79,13.53,62457,85569215.0,1.89,-0.95,-0.13,0.86,002636
147,2022-01-20,13.6,13.16,13.62,13.13,92758,123798101.0,3.6,-3.24,-0.44,1.28,002636
148,2022-01-21,13.14,13.18,13.24,12.97,57340,75443880.0,2.05,0.15,0.02,0.79,002636
149,2022-01-24,13.09,13.06,13.17,13.0,47354,62297435.0,1.29,-0.91,-0.12,0.65,002636
150,2022-01-25,12.98,11.76,13.06,11.75,146408,178422264.0,10.03,-9.95,-1.3,2.02,002636
151,2022-01-26,11.61,11.93,12.07,11.6,63503,76176326.0,4.0,1.45,0.17,0.88,002636
152,2022-01-27,11.83,11.44,12.0,11.42,56629,66689520.0,4.86,-4.11,-0.49,0.78,002636
153,2022-01-28,11.5,11.52,11.7,11.34,66667,77423530.0,3.15,0.7,0.08,0.92,002636
154,2022-02-07,11.53,11.87,11.98,11.53,66404,78805773.0,3.91,3.04,0.35,0.92,002636
155,2022-02-08,11.8,12.0,12.03,11.65,58608,69911081.0,3.2,1.1,0.13,0.81,002636
156,2022-02-09,11.99,12.1,12.14,11.84,61849,74782074.0,2.5,0.83,0.1,0.86,002636
157,2022-02-10,12.17,12.06,12.21,11.97,52130,63347619.0,1.98,-0.33,-0.04,0.72,002636
158,2022-02-11,11.98,11.73,12.0,11.73,59004,70354705.0,2.24,-2.74,-0.33,0.82,002636
159,2022-02-14,11.72,11.8,11.88,11.53,33647,39901897.0,2.98,0.6,0.07,0.47,002636
160,2022-02-15,11.85,11.78,11.89,11.68,39329,46681913.0,1.78,-0.17,-0.02,0.54,002636
161,2022-02-16,11.92,11.98,12.11,11.83,58078,69999065.0,2.38,1.7,0.2,0.8,002636
162,2022-02-17,11.85,11.86,12.02,11.84,45943,55133770.0,1.5,-1.0,-0.12,0.64,002636
163,2022-02-18,11.72,11.93,11.94,11.72,33497,39905868.0,1.85,0.59,0.07,0.46,002636
164,2022-02-21,11.85,12.0,12.02,11.82,37549,45209407.0,1.68,0.59,0.07,0.52,002636
165,2022-02-22,11.94,11.85,11.94,11.76,38464,45857317.0,1.5,-1.25,-0.15,0.53,002636
166,2022-02-23,11.85,12.28,12.31,11.8,89167,109150549.0,4.3,3.63,0.43,1.23,002636
167,2022-02-24,12.33,11.87,12.35,11.72,93584,113437488.0,5.13,-3.34,-0.41,1.29,002636
168,2022-02-25,12.01,12.1,12.3,12.01,60992,74570730.0,2.44,1.94,0.23,0.84,002636
169,2022-02-28,12.04,12.13,12.16,11.94,38288,46474679.0,1.82,0.25,0.03,0.53,002636
170,2022-03-01,12.07,12.13,12.18,12.03,38954,47482132.0,1.24,0.0,0.0,0.54,002636
171,2022-03-02,12.07,12.2,12.22,12.02,38706,47264867.0,1.65,0.58,0.07,0.54,002636
172,2022-03-03,12.21,12.06,12.26,12.04,42313,51601581.0,1.8,-1.15,-0.14,0.59,002636
173,2022-03-04,11.99,12.0,12.15,11.86,43982,53234478.0,2.4,-0.5,-0.06,0.61,002636
174,2022-03-07,11.95,11.51,12.0,11.43,62621,73256450.0,4.75,-4.08,-0.49,0.87,002636
175,2022-03-08,11.5,11.03,11.57,10.92,65138,73180221.0,5.65,-4.17,-0.48,0.9,002636
176,2022-03-09,11.03,10.78,11.13,10.3,66206,71675987.0,7.52,-2.27,-0.25,0.92,002636
177,2022-03-10,11.02,11.11,11.21,11.0,46527,52035662.0,1.95,3.06,0.33,0.64,002636
178,2022-03-11,10.98,11.12,11.16,10.78,48005,53030122.0,3.42,0.09,0.01,0.66,002636
179,2022-03-14,11.0,10.85,11.11,10.85,38754,42930203.0,2.34,-2.43,-0.27,0.54,002636
180,2022-03-15,10.82,10.09,10.91,10.08,55043,57809416.0,7.65,-7.0,-0.76,0.76,002636
181,2022-03-16,10.35,10.44,10.47,9.94,51732,53249296.0,5.25,3.47,0.35,0.72,002636
182,2022-03-17,10.59,10.87,10.93,10.5,72376,78782793.0,4.12,4.12,0.43,1.0,002636
183,2022-03-18,10.81,10.97,11.02,10.74,54015,59252792.0,2.58,0.92,0.1,0.75,002636
184,2022-03-21,10.97,11.0,11.04,10.84,40636,44884758.0,1.82,0.27,0.03,0.56,002636
185,2022-03-22,11.0,11.02,11.04,10.9,30678,33900839.0,1.27,0.18,0.02,0.42,002636
186,2022-03-23,10.96,10.97,11.02,10.91,28366,31314922.0,1.0,-0.45,-0.05,0.39,002636
187,2022-03-24,10.97,10.82,11.0,10.77,27092,29575720.0,2.1,-1.37,-0.15,0.37,002636
188,2022-03-25,10.91,10.92,11.09,10.87,41337,45777288.0,2.03,0.92,0.1,0.57,002636
189,2022-03-28,10.94,10.72,10.96,10.67,33951,36792847.0,2.66,-1.83,-0.2,0.47,002636
190,2022-03-29,10.86,10.51,10.86,10.48,28084,30021703.0,3.54,-1.96,-0.21,0.39,002636
191,2022-03-30,10.61,10.65,10.68,10.48,40078,42811626.0,1.9,1.33,0.14,0.55,002636
192,2022-03-31,10.54,10.55,10.74,10.51,34708,37145816.0,2.16,-0.94,-0.1,0.48,002636
193,2022-04-01,10.42,10.44,10.52,10.39,28577,30078116.0,1.23,-1.04,-0.11,0.4,002636
194,2022-04-06,10.5,10.55,10.56,10.4,27254,28827639.0,1.53,1.05,0.11,0.38,002636
195,2022-04-07,10.5,10.2,10.55,10.2,30599,31955987.0,3.32,-3.32,-0.35,0.42,002636
196,2022-04-08,10.25,10.06,10.29,9.95,31039,31497384.0,3.33,-1.37,-0.14,0.43,002636
197,2022-04-11,9.95,9.58,10.06,9.52,41836,41069204.0,5.37,-4.77,-0.48,0.58,002636
198,2022-04-12,9.53,9.77,9.78,9.51,30161,29373765.0,2.82,1.98,0.19,0.42,002636
199,2022-04-13,9.79,9.67,9.82,9.6,22197,21705465.0,2.25,-1.02,-0.1,0.31,002636
200,2022-04-14,9.76,9.72,9.81,9.67,21357,20990653.0,1.45,0.52,0.05,0.3,002636
201,2022-04-15,9.72,9.61,9.72,9.55,24269,23544688.0,1.75,-1.13,-0.11,0.34,002636
202,2022-04-18,9.61,9.79,9.8,9.39,29545,28774354.0,4.27,1.87,0.18,0.41,002636
203,2022-04-19,9.77,9.82,9.96,9.72,27175,26994749.0,2.45,0.31,0.03,0.38,002636
204,2022-04-20,9.85,9.92,10.07,9.82,39036,39092045.0,2.55,1.02,0.1,0.54,002636
205,2022-04-21,9.88,9.4,9.9,9.32,42578,41231477.0,5.85,-5.24,-0.52,0.59,002636
206,2022-04-22,9.45,9.18,9.47,9.02,34550,32055711.0,4.79,-2.34,-0.22,0.48,002636
207,2022-04-25,9.16,8.42,9.16,8.31,49464,43826157.0,9.26,-8.28,-0.76,0.68,002636
208,2022-04-26,8.42,8.23,8.6,8.22,41296,35191598.0,4.51,-2.26,-0.19,0.57,002636
209,2022-04-27,8.16,8.53,8.56,7.94,49887,41541675.0,7.53,3.65,0.3,0.69,002636
210,2022-04-28,8.52,8.46,8.68,8.35,42295,36189486.0,3.87,-0.82,-0.07,0.58,002636
211,2022-04-29,7.65,7.95,7.97,7.61,188019,147288051.0,4.26,-6.03,-0.51,2.6,002636
212,2022-05-05,7.72,7.77,7.98,7.56,130992,102996769.0,5.28,-2.26,-0.18,1.81,002636
213,2022-05-06,7.57,7.44,7.62,7.4,96201,72722383.0,2.83,-4.25,-0.33,1.33,002636
214,2022-05-09,7.46,7.53,7.68,7.42,69886,53397045.0,3.49,1.21,0.09,0.97,002636
215,2022-05-10,7.47,7.76,7.8,7.36,78489,60793590.0,5.84,3.05,0.23,1.09,002636
216,2022-05-11,7.79,7.82,8.08,7.76,96184,77098939.0,4.12,0.77,0.06,1.33,002636
217,2022-05-12,7.8,7.89,7.97,7.76,53927,42898509.0,2.69,0.9,0.07,0.75,002636
218,2022-05-13,7.9,7.9,7.98,7.8,42542,33826950.0,2.28,0.13,0.01,0.59,002636
219,2022-05-16,7.98,7.93,8.06,7.85,49088,39378878.0,2.66,0.38,0.03,0.68,002636
220,2022-05-17,7.89,8.01,8.01,7.78,49805,39777665.0,2.9,1.01,0.08,0.69,002636
221,2022-05-18,7.98,8.1,8.17,7.97,60171,49218506.0,2.5,1.12,0.09,0.83,002636
222,2022-05-19,8.01,8.21,8.24,7.92,64662,53017051.0,3.95,1.36,0.11,0.89,002636
223,2022-05-20,8.27,8.38,8.45,8.22,66077,55659679.0,2.8,2.07,0.17,0.91,002636
224,2022-05-23,8.39,8.52,8.57,8.38,47091,40325617.0,2.27,1.67,0.14,0.65,002636
225,2022-05-24,8.53,8.17,8.64,8.15,69351,58572026.0,5.75,-4.11,-0.35,0.96,002636
226,2022-05-25,8.14,8.22,8.25,8.1,44610,36796050.0,1.84,0.61,0.05,0.62,002636
227,2022-05-26,8.22,8.24,8.3,8.02,48997,40462465.0,3.41,0.24,0.02,0.68,002636
228,2022-05-27,8.3,8.18,8.36,8.06,45278,37466275.0,3.64,-0.73,-0.06,0.63,002636
229,2022-05-30,8.21,8.2,8.28,8.1,35890,29589878.0,2.2,0.24,0.02,0.5,002636
230,2022-05-31,8.24,8.37,8.37,8.06,56078,46816819.0,3.78,2.07,0.17,0.78,002636
231,2022-06-01,8.37,8.5,8.64,8.32,58242,50064601.0,3.82,1.55,0.13,0.81,002636
232,2022-06-02,8.49,8.71,8.78,8.32,67420,58591231.0,5.41,2.47,0.21,0.93,002636
233,2022-06-06,8.7,8.8,8.85,8.53,76903,67715129.0,3.67,1.03,0.09,1.06,002636
234,2022-06-07,9.07,8.82,9.69,8.59,268061,248096767.0,12.5,0.23,0.02,3.71,002636
235,2022-06-08,8.52,8.53,8.79,8.33,149310,128385502.0,5.22,-3.29,-0.29,2.06,002636
236,2022-06-09,8.37,8.3,8.54,8.25,77052,64868417.0,3.4,-2.7,-0.23,1.07,002636
237,2022-06-10,8.25,8.51,8.56,8.22,60464,51367141.0,4.1,2.53,0.21,0.84,002636
238,2022-06-13,8.48,8.59,8.6,8.39,51299,44204130.0,2.47,0.94,0.08,0.71,002636
239,2022-06-14,8.58,8.56,8.58,8.25,57912,49247771.0,3.84,-0.35,-0.03,0.8,002636
240,2022-06-15,8.62,8.49,8.68,8.48,56315,48716941.0,2.34,-0.82,-0.07,0.78,002636
241,2022-06-16,8.53,8.52,8.62,8.45,44421,38270303.0,2.0,0.35,0.03,0.61,002636
242,2022-06-17,8.72,8.86,9.38,8.67,270743,247886878.0,8.33,3.99,0.34,3.74,002636
243,2022-06-20,8.76,8.96,9.07,8.59,204623,182912488.0,5.42,1.13,0.1,2.83,002636
244,2022-06-21,9.0,8.75,9.0,8.68,103195,91765699.0,3.57,-2.34,-0.21,1.43,002636
245,2022-06-22,8.79,8.5,8.79,8.48,72695,63095509.0,3.54,-2.86,-0.25,1.01,002636
246,2022-06-23,8.47,8.67,8.68,8.43,57672,50058113.0,2.94,2.0,0.17,0.8,002636
247,2022-06-24,8.67,8.89,9.03,8.61,104456,93571516.0,4.84,2.54,0.22,1.44,002636
248,2022-06-27,8.92,8.83,9.0,8.79,87161,77841218.0,2.36,-0.67,-0.06,1.21,002636
249,2022-06-28,9.01,9.06,9.41,8.88,165822,151568695.0,6.0,2.6,0.23,2.29,002636
250,2022-06-29,9.08,8.91,9.3,8.89,149407,136822530.0,4.53,-1.66,-0.15,2.07,002636
251,2022-06-30,8.88,8.95,9.01,8.8,78828,70928407.0,2.36,0.45,0.04,1.09,002636
252,2022-07-01,8.9,9.2,9.72,8.9,163088,152118107.0,9.16,2.79,0.25,2.26,002636
253,2022-07-04,9.17,9.14,9.28,9.02,80104,73420640.0,2.83,-0.65,-0.06,1.11,002636
254,2022-07-05,9.08,9.02,9.15,8.9,72424,65732381.0,2.74,-1.31,-0.12,1.0,002636
255,2022-07-06,8.96,9.06,9.14,8.91,56810,51658068.0,2.55,0.44,0.04,0.79,002636
256,2022-07-07,9.06,8.99,9.09,8.86,51465,46666389.0,2.54,-0.77,-0.07,0.71,002636
