,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
42,2021-08-16,13.1,12.9,13.24,12.67,390972,520976288.0,4.39,-0.69,-0.09,2.0,002064
43,2021-08-17,12.87,12.41,12.98,12.26,387679,505079568.0,5.58,-3.8,-0.49,1.98,002064
44,2021-08-18,12.23,12.19,12.4,12.01,313489,395062080.0,3.14,-1.77,-0.22,1.6,002064
45,2021-08-19,12.21,11.75,12.21,11.74,310340,382639968.0,3.86,-3.61,-0.44,1.59,002064
46,2021-08-20,11.7,11.76,11.94,11.51,295743,358200464.0,3.66,0.09,0.01,1.51,002064
47,2021-08-23,11.77,11.82,12.0,11.76,279180,344130096.0,2.04,0.51,0.06,1.43,002064
48,2021-08-24,11.83,11.91,12.1,11.73,287118,355409200.0,3.13,0.76,0.09,1.47,002064
49,2021-08-25,11.92,11.81,11.96,11.62,297189,362666496.0,2.85,-0.84,-0.1,1.52,002064
50,2021-08-26,11.81,12.03,12.2,11.77,358635,447208672.0,3.64,1.86,0.22,1.84,002064
51,2021-08-27,12.05,12.67,12.7,11.91,511260,654183936.0,6.57,5.32,0.64,2.62,002064
52,2021-08-30,12.83,13.17,13.26,12.36,905132,1201808400.0,7.1,3.95,0.5,4.63,002064
53,2021-08-31,13.1,13.44,13.64,12.98,793388,1095684944.0,5.01,2.05,0.27,4.06,002064
54,2021-09-01,13.54,13.4,13.78,12.93,853192,1185750240.0,6.32,-0.3,-0.04,4.37,002064
55,2021-09-02,13.5,14.02,14.05,13.15,697934,990078064.0,6.72,4.63,0.62,3.57,002064
56,2021-09-03,13.95,13.41,13.95,13.4,507419,717256224.0,3.92,-4.35,-0.61,2.6,002064
57,2021-09-06,13.49,13.31,13.51,12.96,434006,593876000.0,4.1,-0.75,-0.1,2.22,002064
58,2021-09-07,13.36,13.5,13.71,13.1,407477,568674912.0,4.58,1.43,0.19,2.08,002064
59,2021-09-08,13.5,14.05,14.29,13.4,580144,838159088.0,6.59,4.07,0.55,2.97,002064
60,2021-09-09,13.89,13.84,14.15,13.65,448012,641954864.0,3.56,-1.49,-0.21,2.29,002064
61,2021-09-10,13.8,13.56,14.04,13.41,431884,610622432.0,4.55,-2.02,-0.28,2.21,002064
62,2021-09-13,13.53,14.17,14.41,13.45,633189,917018752.0,7.08,4.5,0.61,3.24,002064
63,2021-09-14,14.13,13.96,14.3,13.81,465240,671428528.0,3.46,-1.48,-0.21,2.38,002064
64,2021-09-15,13.96,14.16,14.35,13.82,439494,638502448.0,3.8,1.43,0.2,2.25,002064
65,2021-09-16,14.25,14.26,14.73,14.03,659241,977220176.0,4.94,0.71,0.1,3.37,002064
66,2021-09-17,14.01,13.56,14.12,13.15,579102,816454160.0,6.8,-4.91,-0.7,2.96,002064
67,2021-09-22,13.35,13.36,13.64,13.1,437225,600212144.0,3.98,-1.47,-0.2,2.24,002064
68,2021-09-23,13.55,13.24,13.61,13.18,332082,459143552.0,3.22,-0.9,-0.12,1.7,002064
69,2021-09-24,13.17,12.31,13.29,12.21,519158,679170848.0,8.16,-7.02,-0.93,2.66,002064
70,2021-09-27,12.25,11.83,12.41,11.76,340115,424405568.0,5.28,-3.9,-0.48,1.74,002064
71,2021-09-28,11.9,12.35,12.38,11.79,342210,432861792.0,4.99,4.4,0.52,1.75,002064
72,2021-09-29,12.21,11.82,12.65,11.7,469500,588688384.0,7.69,-4.29,-0.53,2.4,002064
73,2021-09-30,12.03,11.72,12.07,11.63,374629,457704528.0,3.72,-0.85,-0.1,1.92,002064
74,2021-10-08,11.87,11.78,11.98,11.69,286397,350133936.0,2.47,0.51,0.06,1.47,002064
75,2021-10-11,11.8,11.44,11.84,11.39,387360,463064976.0,3.82,-2.89,-0.34,1.98,002064
76,2021-10-12,11.65,11.61,11.93,11.37,471563,567433040.0,4.9,1.49,0.17,2.41,002064
77,2021-10-13,11.62,11.49,11.62,11.17,314209,371053072.0,3.88,-1.03,-0.12,1.61,002064
78,2021-10-14,11.53,11.75,11.79,11.41,249078,301271984.0,3.31,2.26,0.26,1.27,002064
79,2021-10-15,11.73,12.05,12.12,11.62,295779,365726768.0,4.26,2.55,0.3,1.51,002064
80,2021-10-18,12.05,12.08,12.24,11.89,254889,318812784.0,2.9,0.25,0.03,1.3,002064
81,2021-10-19,12.1,12.26,12.28,11.91,223316,280663040.0,3.06,1.49,0.18,1.14,002064
82,2021-10-20,12.02,12.1,12.22,11.9,185065,231697559.0,2.61,-1.31,-0.16,0.95,002064
83,2021-10-21,12.18,12.22,12.42,12.13,257454,327231600.0,2.4,0.99,0.12,1.32,002064
84,2021-10-22,12.23,12.0,12.3,11.89,234557,293656096.0,3.36,-1.8,-0.22,1.2,002064
85,2021-10-25,12.07,12.04,12.21,11.92,213247,266375927.0,2.42,0.33,0.04,1.09,002064
86,2021-10-26,12.19,12.11,12.41,12.03,284441,359890256.0,3.16,0.58,0.07,1.46,002064
87,2021-10-27,12.2,11.83,12.2,11.66,234068,287630672.0,4.46,-2.31,-0.28,1.2,002064
88,2021-10-28,11.85,11.24,11.91,11.2,311500,368497440.0,6.0,-4.99,-0.59,1.59,002064
89,2021-10-29,11.29,11.44,11.47,11.19,231880,274028272.0,2.49,1.78,0.2,1.19,002064
90,2021-11-01,11.41,11.64,11.7,11.26,191426,230177712.0,3.85,1.75,0.2,0.98,002064
91,2021-11-02,11.65,11.13,11.78,11.05,297371,348879920.0,6.27,-4.38,-0.51,1.52,002064
92,2021-11-03,11.11,10.76,11.11,10.69,257536,290026336.0,3.77,-3.32,-0.37,1.32,002064
93,2021-11-04,10.77,10.72,10.88,10.67,178057,199274120.0,1.95,-0.37,-0.04,0.91,002064
94,2021-11-05,10.75,9.93,10.77,9.91,558391,595130944.0,8.02,-7.37,-0.79,2.86,002064
95,2021-11-08,9.75,10.08,10.17,9.75,236139,246470271.0,4.23,1.51,0.15,1.21,002064
96,2021-11-09,10.0,10.05,10.12,9.93,190221,199472575.0,1.88,-0.3,-0.03,0.97,002064
97,2021-11-10,10.05,10.03,10.06,9.78,176798,183242268.0,2.79,-0.2,-0.02,0.9,002064
98,2021-11-11,10.03,10.1,10.19,9.97,169704,179094016.0,2.19,0.7,0.07,0.87,002064
99,2021-11-12,10.11,10.05,10.19,10.01,158690,167199504.0,1.78,-0.5,-0.05,0.81,002064
100,2021-11-15,10.05,10.05,10.15,9.87,241838,252298483.0,2.79,0.0,0.0,1.24,002064
101,2021-11-16,10.06,9.84,10.07,9.82,202178,209717889.0,2.49,-2.09,-0.21,1.03,002064
102,2021-11-17,9.85,10.05,10.07,9.8,166533,173459613.0,2.74,2.13,0.21,0.85,002064
103,2021-11-18,10.06,10.09,10.22,10.01,208330,219946274.0,2.09,0.4,0.04,1.07,002064
104,2021-11-19,10.11,10.24,10.3,9.93,248736,263796699.0,3.67,1.49,0.15,1.27,002064
105,2021-11-22,10.28,10.25,10.33,10.1,238783,254861359.0,2.25,0.1,0.01,1.22,002064
106,2021-11-23,10.29,10.27,10.37,10.18,197409,211939411.0,1.85,0.2,0.02,1.01,002064
107,2021-11-24,10.23,10.22,10.37,10.21,173742,186334526.0,1.56,-0.49,-0.05,0.89,002064
108,2021-11-25,10.23,10.27,10.3,10.1,179024,191245925.0,1.96,0.49,0.05,0.92,002064
109,2021-11-26,10.22,10.54,10.6,10.16,269064,293270496.0,4.28,2.63,0.27,1.38,002064
110,2021-11-29,10.41,10.4,10.58,10.21,249447,269978624.0,3.51,-1.33,-0.14,1.28,002064
111,2021-11-30,10.41,10.25,10.51,10.16,220176,237150601.0,3.37,-1.44,-0.15,1.13,002064
112,2021-12-01,10.25,10.3,10.3,10.11,199600,212369261.0,1.85,0.49,0.05,1.02,002064
113,2021-12-02,10.25,10.25,10.31,10.14,165997,177284315.0,1.65,-0.49,-0.05,0.85,002064
114,2021-12-03,10.24,10.27,10.29,10.1,184021,195980976.0,1.85,0.2,0.02,0.94,002064
115,2021-12-06,10.28,10.28,10.49,10.26,259476,280887936.0,2.24,0.1,0.01,1.33,002064
116,2021-12-07,10.29,10.16,10.36,10.11,200289,212978391.0,2.43,-1.17,-0.12,1.02,002064
117,2021-12-08,10.2,10.27,10.3,10.11,181754,193683714.0,1.87,1.08,0.11,0.93,002064
118,2021-12-09,10.23,10.22,10.38,10.16,242261,259390604.0,2.14,-0.49,-0.05,1.24,002064
119,2021-12-10,10.18,10.48,10.56,10.17,500549,544937744.0,3.82,2.54,0.26,2.56,002064
120,2021-12-13,10.48,10.68,10.92,10.48,392982,438361392.0,4.2,1.91,0.2,2.01,002064
121,2021-12-14,10.75,10.42,10.75,10.41,286353,313431856.0,3.18,-2.43,-0.26,1.47,002064
122,2021-12-15,10.44,10.3,10.5,10.26,191728,207324779.0,2.3,-1.15,-0.12,0.98,002064
123,2021-12-16,10.29,10.37,10.4,10.19,179658,193084704.0,2.04,0.68,0.07,0.92,002064
124,2021-12-17,10.37,10.27,10.38,10.27,157335,169310402.0,1.06,-0.96,-0.1,0.81,002064
125,2021-12-20,10.19,9.81,10.2,9.79,275000,285854000.0,3.99,-4.48,-0.46,1.41,002064
126,2021-12-21,9.8,9.91,9.92,9.76,139961,144072579.0,1.63,1.02,0.1,0.72,002064
127,2021-12-22,9.9,9.85,9.91,9.79,138681,142571053.0,1.21,-0.61,-0.06,0.71,002064
128,2021-12-23,9.84,9.73,9.88,9.7,186700,190649811.0,1.83,-1.22,-0.12,0.96,002064
129,2021-12-24,9.73,9.45,9.75,9.4,208959,207724677.0,3.6,-2.88,-0.28,1.07,002064
130,2021-12-27,9.45,9.52,9.52,9.33,103548,102459440.0,2.01,0.74,0.07,0.53,002064
131,2021-12-28,9.55,10.24,10.51,9.55,526826,557801856.0,10.08,7.56,0.72,2.7,002064
132,2021-12-29,10.12,10.12,10.36,10.05,249979,265937594.0,3.03,-1.17,-0.12,1.28,002064
133,2021-12-30,10.17,9.96,10.2,9.95,199495,208891271.0,2.47,-1.58,-0.16,1.02,002064
134,2021-12-31,9.95,9.99,10.07,9.87,126070,131493412.0,2.01,0.3,0.03,0.63,002064
135,2022-01-04,10.0,10.11,10.15,9.88,214286,224852045.0,2.7,1.2,0.12,1.07,002064
136,2022-01-05,10.12,10.05,10.32,9.97,206768,218723288.0,3.46,-0.59,-0.06,1.03,002064
137,2022-01-06,10.0,10.19,10.33,9.96,193016,205594314.0,3.68,1.39,0.14,0.96,002064
138,2022-01-07,10.2,10.21,10.38,10.12,194425,208200323.0,2.55,0.2,0.02,0.97,002064
139,2022-01-10,10.25,10.35,10.42,10.21,195761,211136863.0,2.06,1.37,0.14,0.98,002064
140,2022-01-11,10.33,10.24,10.38,10.21,168484,180931665.0,1.64,-1.06,-0.11,0.84,002064
141,2022-01-12,10.3,10.42,10.42,10.19,199822,216225781.0,2.25,1.76,0.18,1.0,002064
142,2022-01-13,10.39,10.33,10.62,10.3,204304,222878790.0,3.07,-0.86,-0.09,1.02,002064
143,2022-01-14,10.25,9.8,10.27,9.76,297662,309100960.0,4.94,-5.13,-0.53,1.49,002064
144,2022-01-17,9.8,9.95,9.97,9.72,131785,136135777.0,2.55,1.53,0.15,0.66,002064
145,2022-01-18,9.99,10.21,10.29,9.92,193102,204610136.0,3.72,2.61,0.26,0.96,002064
146,2022-01-19,10.08,10.0,10.21,9.94,140450,147349494.0,2.64,-2.06,-0.21,0.7,002064
147,2022-01-20,9.99,9.86,10.05,9.81,116933,121058871.0,2.4,-1.4,-0.14,0.58,002064
148,2022-01-21,9.87,9.62,9.87,9.57,140096,141851571.0,3.04,-2.43,-0.24,0.7,002064
149,2022-01-24,9.69,9.74,9.78,9.42,273902,274867760.0,3.74,1.25,0.12,1.37,002064
150,2022-01-25,9.65,9.42,9.77,9.4,203418,204142418.0,3.8,-3.29,-0.32,1.02,002064
151,2022-01-26,9.42,9.47,9.56,9.28,131023,129665958.0,2.97,0.53,0.05,0.65,002064
152,2022-01-27,9.48,9.26,9.5,9.17,164807,160999388.0,3.48,-2.22,-0.21,0.82,002064
153,2022-01-28,9.25,8.97,9.37,8.93,188226,179342052.0,4.75,-3.13,-0.29,0.94,002064
154,2022-02-07,9.14,9.33,9.5,9.08,254133,248212125.0,4.68,4.01,0.36,1.27,002064
155,2022-02-08,9.4,9.45,9.53,9.21,204280,200581175.0,3.43,1.29,0.12,1.02,002064
156,2022-02-09,9.47,9.56,9.66,9.41,213033,213144935.0,2.65,1.16,0.11,1.06,002064
157,2022-02-10,9.58,9.65,9.78,9.48,269972,271946848.0,3.14,0.94,0.09,1.35,002064
158,2022-02-11,9.61,9.55,9.71,9.5,241845,243052481.0,2.18,-1.04,-0.1,1.21,002064
159,2022-02-14,9.5,9.36,9.53,9.3,213668,210879471.0,2.41,-1.99,-0.19,1.07,002064
160,2022-02-15,9.36,9.24,9.4,9.15,227565,220529679.0,2.67,-1.28,-0.12,1.14,002064
161,2022-02-16,9.25,9.27,9.48,9.21,252458,246686229.0,2.92,0.32,0.03,1.26,002064
162,2022-02-17,9.26,9.32,9.37,9.15,221801,215717794.0,2.37,0.54,0.05,1.11,002064
163,2022-02-18,9.25,9.36,9.37,9.2,190443,185360434.0,1.82,0.43,0.04,0.95,002064
164,2022-02-21,9.37,9.3,9.38,9.25,225935,220285658.0,1.39,-0.64,-0.06,1.13,002064
165,2022-02-22,9.25,9.17,9.25,9.07,255434,245019366.0,1.94,-1.4,-0.13,1.28,002064
166,2022-02-23,9.21,9.34,9.34,9.16,305375,296060528.0,1.96,1.85,0.17,1.53,002064
167,2022-02-24,9.27,8.93,9.31,8.81,400293,381195536.0,5.35,-4.39,-0.41,2.0,002064
168,2022-02-25,8.96,9.07,9.28,8.96,365194,349891088.0,3.58,1.57,0.14,1.82,002064
169,2022-02-28,9.14,9.16,9.19,8.91,219371,208646139.0,3.09,0.99,0.09,1.1,002064
170,2022-03-01,9.18,9.18,9.4,9.08,361878,349400320.0,3.49,0.22,0.02,1.81,002064
171,2022-03-02,9.14,9.04,9.24,9.01,276799,263410922.0,2.51,-1.53,-0.14,1.38,002064
172,2022-03-03,9.07,8.95,9.1,8.95,283099,268221818.0,1.66,-1.0,-0.09,1.41,002064
173,2022-03-04,8.96,9.13,9.14,8.67,466343,437494112.0,5.25,2.01,0.18,2.33,002064
174,2022-03-07,9.06,8.82,9.09,8.77,376930,353390368.0,3.5,-3.4,-0.31,1.88,002064
175,2022-03-08,8.79,8.78,8.9,8.68,243229,225404741.0,2.49,-0.45,-0.04,1.22,002064
176,2022-03-09,8.75,8.23,8.81,8.05,457373,404494032.0,8.66,-6.26,-0.55,2.29,002064
177,2022-03-10,8.46,8.67,8.73,8.46,455568,413022064.0,3.28,5.35,0.44,2.28,002064
178,2022-03-11,8.59,8.62,8.65,8.4,316570,283850816.0,2.88,-0.58,-0.05,1.58,002064
179,2022-03-14,8.57,8.35,8.68,8.35,231654,207866687.0,3.83,-3.13,-0.27,1.16,002064
180,2022-03-15,8.33,7.65,8.35,7.65,367744,308929456.0,8.38,-8.38,-0.7,1.84,002064
181,2022-03-16,7.87,7.99,8.03,7.51,305947,252813361.0,6.8,4.44,0.34,1.53,002064
182,2022-03-17,8.06,8.1,8.21,8.03,276607,237025679.0,2.25,1.38,0.11,1.38,002064
183,2022-03-18,8.34,8.27,8.34,8.13,206698,179425450.0,2.59,2.1,0.17,1.03,002064
184,2022-03-21,8.28,8.27,8.34,8.14,189382,164895688.0,2.42,0.0,0.0,0.95,002064
185,2022-03-22,8.35,8.61,8.82,8.3,546750,496897584.0,6.29,4.11,0.34,2.73,002064
186,2022-03-23,8.54,8.62,8.75,8.44,267197,241761451.0,3.6,0.12,0.01,1.33,002064
187,2022-03-24,8.53,8.75,8.82,8.47,308970,282862352.0,4.06,1.51,0.13,1.54,002064
188,2022-03-25,8.75,8.56,8.76,8.52,174137,158174973.0,2.74,-2.17,-0.19,0.87,002064
189,2022-03-28,8.44,8.62,8.66,8.29,220597,197270705.0,4.32,0.7,0.06,1.1,002064
190,2022-03-29,8.68,8.61,8.72,8.53,151152,136997552.0,2.2,-0.12,-0.01,0.76,002064
191,2022-03-30,8.61,8.66,8.69,8.59,166030,150902099.0,1.16,0.58,0.05,0.83,002064
192,2022-03-31,8.66,8.66,8.69,8.52,189987,172134719.0,1.96,0.0,0.0,0.95,002064
193,2022-04-01,8.55,8.58,8.67,8.54,137452,124397560.0,1.5,-0.92,-0.08,0.69,002064
194,2022-04-06,8.58,8.55,8.59,8.48,133469,119701472.0,1.28,-0.35,-0.03,0.67,002064
195,2022-04-07,8.48,8.48,8.68,8.46,143706,129541511.0,2.57,-0.82,-0.07,0.72,002064
196,2022-04-08,8.48,8.67,8.69,8.41,222965,201247344.0,3.3,2.24,0.19,1.11,002064
197,2022-04-11,8.79,8.58,8.79,8.55,275163,250163801.0,2.77,-1.04,-0.09,1.37,002064
198,2022-04-12,8.46,8.45,8.5,7.89,473763,408344640.0,7.11,-1.52,-0.13,2.37,002064
199,2022-04-13,8.48,8.16,8.53,8.16,206258,180675047.0,4.38,-3.43,-0.29,1.03,002064
200,2022-04-14,8.18,8.26,8.35,8.12,155732,135080148.0,2.82,1.23,0.1,0.78,002064
201,2022-04-15,8.2,8.11,8.3,8.06,171480,147899545.0,2.91,-1.82,-0.15,0.86,002064
202,2022-04-18,8.04,8.05,8.13,7.89,105486,89589045.0,2.96,-0.74,-0.06,0.53,002064
203,2022-04-19,8.05,7.91,8.08,7.88,178275,150001180.0,2.48,-1.74,-0.14,0.89,002064
204,2022-04-20,7.89,7.67,7.95,7.63,199849,163934722.0,4.05,-3.03,-0.24,1.0,002064
205,2022-04-21,7.6,7.44,7.67,7.42,201118,161018932.0,3.26,-3.0,-0.23,1.0,002064
206,2022-04-22,7.4,7.63,7.7,7.25,178470,141708161.0,6.05,2.55,0.19,0.89,002064
207,2022-04-25,7.41,7.03,7.55,7.03,223176,172903155.0,6.82,-7.86,-0.6,1.11,002064
208,2022-04-26,7.14,6.93,7.21,6.83,180976,135544821.0,5.41,-1.42,-0.1,0.9,002064
209,2022-04-27,6.91,7.23,7.25,6.85,225555,169896168.0,5.77,4.33,0.3,1.13,002064
210,2022-04-28,7.23,7.23,7.34,7.14,137288,105485035.0,2.77,0.0,0.0,0.69,002064
211,2022-04-29,7.32,7.35,7.4,7.15,207625,161097459.0,3.46,1.66,0.12,1.04,002064
212,2022-05-05,7.36,7.36,7.51,7.22,273178,214544035.0,3.95,0.14,0.01,1.36,002064
213,2022-05-06,7.18,7.1,7.26,7.05,164128,124459583.0,2.85,-3.53,-0.26,0.82,002064
214,2022-05-09,7.09,7.05,7.15,6.98,136166,102140166.0,2.39,-0.7,-0.05,0.68,002064
215,2022-05-10,7.01,7.07,7.07,6.85,167135,124192645.0,3.12,0.28,0.02,0.84,002064
216,2022-05-11,7.05,7.28,7.46,7.05,293297,227299670.0,5.8,2.97,0.21,1.47,002064
217,2022-05-12,7.2,7.27,7.31,7.17,119169,91698934.0,1.92,-0.14,-0.01,0.6,002064
218,2022-05-13,7.3,7.31,7.42,7.25,118954,92567402.0,2.34,0.55,0.04,0.59,002064
219,2022-05-16,7.32,7.33,7.36,7.28,108057,83999525.0,1.09,0.27,0.02,0.54,002064
220,2022-05-17,7.3,7.38,7.41,7.22,128615,99792729.0,2.59,0.68,0.05,0.64,002064
221,2022-05-18,7.38,7.34,7.44,7.31,114798,89682441.0,1.76,-0.54,-0.04,0.57,002064
222,2022-05-19,7.23,7.32,7.34,7.06,140128,107665713.0,3.81,-0.27,-0.02,0.7,002064
223,2022-05-20,7.41,7.52,7.53,7.32,195044,154128527.0,2.87,2.73,0.2,0.97,002064
224,2022-05-23,7.55,7.59,7.63,7.49,136589,109190096.0,1.86,0.93,0.07,0.68,002064
225,2022-05-24,7.59,7.35,7.68,7.32,185209,147718785.0,4.74,-3.16,-0.24,0.93,002064
226,2022-05-25,7.34,7.34,7.41,7.27,107522,83716895.0,1.9,-0.14,-0.01,0.54,002064
227,2022-05-26,7.32,7.44,7.48,7.21,155492,121457080.0,3.68,1.36,0.1,0.78,002064
228,2022-05-27,7.44,7.39,7.49,7.33,108792,85628417.0,2.15,-0.67,-0.05,0.54,002064
229,2022-05-30,7.45,7.5,7.53,7.37,140831,111490731.0,2.17,1.49,0.11,0.7,002064
230,2022-05-31,7.61,7.81,7.81,7.55,275339,225243757.0,3.47,4.13,0.31,1.38,002064
231,2022-06-01,7.81,7.79,7.87,7.71,160742,132393652.0,2.05,-0.26,-0.02,0.8,002064
232,2022-06-02,7.79,7.82,7.84,7.69,129974,107062818.0,1.93,0.39,0.03,0.65,002064
233,2022-06-06,7.85,8.04,8.04,7.82,194187,162993371.0,2.81,2.81,0.22,0.97,002064
234,2022-06-07,8.08,7.99,8.12,7.92,179578,151359504.0,2.49,-0.62,-0.05,0.9,002064
235,2022-06-08,7.98,8.01,8.14,7.8,262139,220605446.0,4.26,0.25,0.02,1.31,002064
236,2022-06-09,7.88,7.92,8.15,7.78,309154,249628469.0,4.62,-1.12,-0.09,1.54,002064
237,2022-06-10,7.85,7.98,8.03,7.78,217164,175485490.0,3.16,0.76,0.06,1.08,002064
238,2022-06-13,7.91,7.92,8.1,7.86,271923,220306890.0,3.01,-0.75,-0.06,1.36,002064
239,2022-06-14,7.86,8.01,8.01,7.73,252470,202202703.0,3.54,1.14,0.09,1.26,002064
240,2022-06-15,8.03,7.97,8.13,7.95,297819,243725875.0,2.25,-0.5,-0.04,1.49,002064
241,2022-06-16,7.95,7.8,8.0,7.77,238435,191145446.0,2.89,-2.13,-0.17,1.19,002064
242,2022-06-17,7.75,7.85,7.87,7.67,163324,129847177.0,2.56,0.64,0.05,0.82,002064
243,2022-06-20,7.85,7.81,7.92,7.78,202018,160973513.0,1.78,-0.51,-0.04,1.01,002064
244,2022-06-21,7.8,7.71,7.83,7.65,178597,140807270.0,2.3,-1.28,-0.1,0.89,002064
245,2022-06-22,7.7,7.48,7.71,7.48,182640,141254587.0,2.98,-2.98,-0.23,0.91,002064
246,2022-06-23,7.49,7.55,7.58,7.41,186253,142778804.0,2.27,0.94,0.07,0.93,002064
247,2022-06-24,7.57,7.75,7.78,7.56,223170,174889755.0,2.91,2.65,0.2,1.11,002064
248,2022-06-27,7.77,7.96,7.97,7.74,250985,201244372.0,2.97,2.71,0.21,1.25,002064
249,2022-06-28,7.95,8.04,8.05,7.83,267688,217729981.0,2.76,1.01,0.08,1.34,002064
250,2022-06-29,8.07,8.32,8.47,8.03,588413,499025072.0,5.47,3.48,0.28,2.94,002064
251,2022-06-30,8.33,8.29,8.47,8.25,236020,200388537.0,2.64,-0.36,-0.03,1.18,002064
252,2022-07-01,8.28,8.29,8.42,8.22,154909,131037675.0,2.41,0.0,0.0,0.77,002064
253,2022-07-04,8.28,8.39,8.42,8.2,186477,158391335.0,2.65,1.21,0.1,0.93,002064
254,2022-07-05,8.45,8.45,8.67,8.33,236369,204209754.0,4.05,0.72,0.06,1.18,002064
255,2022-07-06,8.35,8.22,8.41,8.12,196258,164683725.0,3.43,-2.72,-0.23,0.98,002064
256,2022-07-07,8.23,8.2,8.26,8.09,106288,88840843.0,2.07,-0.24,-0.02,0.53,002064
