,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
43,2021-08-17,34.19,33.07,34.32,31.85,35664,117533686.0,7.18,-3.84,-1.32,0.73,000403
44,2021-08-18,32.44,32.41,32.79,31.27,40213,128029337.0,4.6,-2.0,-0.66,0.82,000403
45,2021-08-19,32.86,32.42,32.86,31.87,14539,47049043.0,3.05,0.03,0.01,0.3,000403
46,2021-08-20,32.05,31.45,32.7,31.45,22901,73399447.0,3.86,-2.99,-0.97,0.47,000403
47,2021-08-23,31.46,30.92,31.94,30.84,41757,130811126.0,3.5,-1.69,-0.53,0.78,000403
48,2021-08-24,31.09,30.3,31.35,29.74,46162,139591084.0,5.21,-2.01,-0.62,0.86,000403
49,2021-08-25,30.42,31.27,31.41,29.56,36756,112977451.0,6.11,3.2,0.97,0.69,000403
50,2021-08-26,31.27,30.12,31.69,30.0,26226,80195154.0,5.4,-3.68,-1.15,0.49,000403
51,2021-08-27,29.79,30.18,30.5,29.79,17391,52571682.0,2.36,0.2,0.06,0.32,000403
52,2021-08-30,29.99,30.44,30.69,29.59,26582,80783911.0,3.64,0.86,0.26,0.5,000403
53,2021-08-31,30.25,29.96,30.69,29.77,19798,59473893.0,3.02,-1.58,-0.48,0.37,000403
54,2021-09-01,29.94,29.44,30.1,28.22,41322,120596948.0,6.28,-1.74,-0.52,0.77,000403
55,2021-09-02,29.39,28.53,29.74,28.51,47325,136717057.0,4.18,-3.09,-0.91,0.88,000403
56,2021-09-03,28.6,28.3,29.12,28.28,29011,83365066.0,2.94,-0.81,-0.23,0.54,000403
57,2021-09-06,28.82,30.41,30.82,28.45,56657,168917276.0,8.37,7.46,2.11,1.06,000403
58,2021-09-07,30.48,29.87,30.54,29.64,23772,71043976.0,2.96,-1.78,-0.54,0.44,000403
59,2021-09-08,29.65,29.54,29.83,29.32,17655,52273008.0,1.71,-1.1,-0.33,0.33,000403
60,2021-09-09,29.84,28.44,29.84,28.36,39471,113394697.0,5.01,-3.72,-1.1,0.74,000403
61,2021-09-10,28.79,28.41,28.91,28.33,31931,91271273.0,2.04,-0.11,-0.03,0.6,000403
62,2021-09-13,28.44,27.56,28.63,27.41,40882,114111145.0,4.29,-2.99,-0.85,0.76,000403
63,2021-09-14,27.56,26.4,27.8,26.14,67442,181283673.0,6.02,-4.21,-1.16,1.26,000403
64,2021-09-15,26.07,26.06,26.89,26.01,44757,118076649.0,3.33,-1.29,-0.34,0.83,000403
65,2021-09-16,26.06,25.67,26.44,25.44,44855,117157378.0,3.84,-1.5,-0.39,0.84,000403
66,2021-09-17,25.65,26.2,26.2,25.23,49043,126487751.0,3.78,2.06,0.53,0.91,000403
67,2021-09-22,25.79,26.98,27.41,25.74,45140,121892421.0,6.37,2.98,0.78,0.84,000403
68,2021-09-23,27.19,26.09,27.22,26.08,43196,114509111.0,4.23,-3.3,-0.89,0.81,000403
69,2021-09-24,26.09,26.22,26.63,26.09,31387,82975998.0,2.07,0.5,0.13,0.59,000403
70,2021-09-27,26.44,26.55,27.34,26.24,37901,101879606.0,4.2,1.26,0.33,0.71,000403
71,2021-09-28,26.92,27.56,27.74,26.29,43870,119681836.0,5.46,3.8,1.01,0.82,000403
72,2021-09-29,27.19,26.66,27.66,26.44,36484,98610782.0,4.43,-3.27,-0.9,0.68,000403
73,2021-09-30,26.66,26.64,27.07,26.45,26119,69930330.0,2.33,-0.08,-0.02,0.49,000403
74,2021-10-08,26.6,26.83,27.24,25.75,73161,194039963.0,5.59,0.71,0.19,1.36,000403
75,2021-10-11,26.83,27.26,28.2,26.74,58876,160982025.0,5.44,1.6,0.43,1.1,000403
76,2021-10-12,27.33,28.36,28.44,27.15,110737,312274432.0,4.73,4.04,1.1,2.06,000403
77,2021-10-13,28.74,30.34,30.82,28.36,104549,314761568.0,8.67,6.98,1.98,1.95,000403
78,2021-10-14,30.19,31.5,32.03,30.11,89613,281256384.0,6.33,3.82,1.16,1.67,000403
79,2021-10-15,31.88,30.94,31.88,30.5,79147,245563427.0,4.38,-1.78,-0.56,1.48,000403
80,2021-10-18,30.94,29.44,30.94,29.23,63562,189878603.0,5.53,-4.85,-1.5,1.19,000403
81,2021-10-19,29.5,29.81,30.15,29.14,50028,149271753.0,3.43,1.26,0.37,0.93,000403
82,2021-10-20,29.96,29.64,30.79,29.41,64181,192337315.0,4.63,-0.57,-0.17,1.2,000403
83,2021-10-21,29.49,29.12,29.94,28.71,40728,119094899.0,4.15,-1.75,-0.52,0.76,000403
84,2021-10-22,29.25,30.68,30.98,28.99,68213,206472022.0,6.83,5.36,1.56,1.27,000403
85,2021-10-25,30.93,31.38,32.04,30.69,70719,221337227.0,4.4,2.28,0.7,1.32,000403
86,2021-10-26,31.37,31.43,31.92,30.52,71446,223019177.0,4.46,0.16,0.05,1.33,000403
87,2021-10-27,31.06,31.6,31.68,31.06,29931,94467023.0,1.97,0.54,0.17,0.56,000403
88,2021-10-28,31.27,31.19,31.73,31.07,28367,89189650.0,2.09,-1.3,-0.41,0.53,000403
89,2021-10-29,31.19,31.42,31.53,30.74,26811,83885581.0,2.53,0.74,0.23,0.5,000403
90,2021-11-01,31.24,31.45,31.72,30.89,30745,96675922.0,2.64,0.1,0.03,0.57,000403
91,2021-11-02,31.53,30.67,32.17,30.27,67823,212194571.0,6.04,-2.48,-0.78,1.26,000403
92,2021-11-03,30.6,31.23,32.13,30.5,41920,131996568.0,5.31,1.83,0.56,0.78,000403
93,2021-11-04,31.38,33.22,33.64,31.07,94359,309828880.0,8.23,6.37,1.99,1.76,000403
94,2021-11-05,33.09,32.6,34.26,32.04,64950,215941327.0,6.68,-1.87,-0.62,1.21,000403
95,2021-11-08,32.64,31.9,32.87,30.64,62250,196540352.0,6.84,-2.15,-0.7,1.16,000403
96,2021-11-09,31.9,31.96,32.37,31.16,35808,114074189.0,3.79,0.19,0.06,0.67,000403
97,2021-11-10,31.92,32.21,32.62,31.75,28239,90991947.0,2.72,0.78,0.25,0.53,000403
98,2021-11-11,32.16,31.82,32.44,31.44,26358,84109718.0,3.1,-1.21,-0.39,0.49,000403
99,2021-11-12,30.94,31.24,31.59,30.14,108691,336283840.0,4.56,-1.82,-0.58,2.03,000403
100,2021-11-15,31.4,31.98,32.94,31.24,67160,215076648.0,5.44,2.37,0.74,1.25,000403
101,2021-11-16,31.57,31.24,32.41,31.05,38832,122524757.0,4.25,-2.31,-0.74,0.72,000403
102,2021-11-17,31.25,31.84,31.88,30.89,28265,89260695.0,3.17,1.92,0.6,0.53,000403
103,2021-11-18,31.84,31.36,31.84,31.01,33943,106594960.0,2.61,-1.51,-0.48,0.63,000403
104,2021-11-19,30.9,30.82,31.26,30.58,34054,105176374.0,2.17,-1.72,-0.54,0.64,000403
105,2021-11-22,30.94,30.7,31.32,30.6,37068,114713421.0,2.34,-0.39,-0.12,0.69,000403
106,2021-11-23,30.68,30.99,31.31,30.53,28430,88131810.0,2.54,0.94,0.29,0.53,000403
107,2021-11-24,31.14,30.86,31.19,30.62,19544,60482928.0,1.84,-0.42,-0.13,0.36,000403
108,2021-11-25,30.93,30.53,31.29,30.39,21882,67375618.0,2.92,-1.07,-0.33,0.41,000403
109,2021-11-26,30.34,30.44,30.74,30.25,16577,50579290.0,1.6,-0.29,-0.09,0.31,000403
110,2021-11-29,30.44,30.44,31.0,29.83,47233,144106987.0,3.84,0.0,0.0,0.88,000403
111,2021-11-30,30.48,30.47,30.66,30.17,21225,64667498.0,1.61,0.1,0.03,0.4,000403
112,2021-12-01,30.44,29.96,30.44,29.89,24552,74151477.0,1.81,-1.67,-0.51,0.46,000403
113,2021-12-02,29.95,29.76,30.54,29.72,25024,75272661.0,2.74,-0.67,-0.2,0.47,000403
114,2021-12-03,29.75,29.43,29.94,28.22,51797,152013138.0,5.78,-1.11,-0.33,0.97,000403
115,2021-12-06,29.5,28.59,29.61,28.2,62798,181398045.0,4.79,-2.85,-0.84,1.17,000403
116,2021-12-07,28.89,28.42,28.93,28.24,34908,99799454.0,2.41,-0.59,-0.17,0.65,000403
117,2021-12-08,28.44,29.24,29.6,28.32,33218,96414039.0,4.5,2.89,0.82,0.62,000403
118,2021-12-09,29.14,29.09,29.55,28.82,44792,130874585.0,2.5,-0.51,-0.15,0.84,000403
119,2021-12-10,29.09,29.23,29.49,28.97,29654,86740312.0,1.79,0.48,0.14,0.55,000403
120,2021-12-13,29.39,29.97,31.09,29.22,61135,184902565.0,6.4,2.53,0.74,1.14,000403
121,2021-12-14,30.17,30.99,31.29,29.63,62810,193527461.0,5.54,3.4,1.02,1.17,000403
122,2021-12-15,31.24,30.65,31.24,30.55,32245,99657853.0,2.23,-1.1,-0.34,0.6,000403
123,2021-12-16,30.65,30.59,31.08,30.29,25639,78586089.0,2.58,-0.2,-0.06,0.48,000403
124,2021-12-17,30.52,30.01,30.76,29.73,27457,82624034.0,3.37,-1.9,-0.58,0.51,000403
125,2021-12-20,29.78,29.23,30.0,29.2,27424,80876776.0,2.67,-2.6,-0.78,0.51,000403
126,2021-12-21,29.53,29.14,29.62,28.84,19172,56036884.0,2.67,-0.31,-0.09,0.36,000403
127,2021-12-22,29.14,29.4,29.62,28.88,23933,70203592.0,2.54,0.89,0.26,0.45,000403
128,2021-12-23,29.51,28.04,29.51,27.87,67302,191543049.0,5.58,-4.63,-1.36,1.26,000403
129,2021-12-24,28.04,27.68,28.31,27.67,34135,95287004.0,2.28,-1.28,-0.36,0.64,000403
130,2021-12-27,27.68,27.48,27.91,27.08,65512,179446473.0,3.0,-0.72,-0.2,1.22,000403
131,2021-12-28,27.59,27.79,28.12,27.44,42507,118245099.0,2.47,1.13,0.31,0.79,000403
132,2021-12-29,27.54,28.26,29.06,27.54,37676,107778232.0,5.47,1.69,0.47,0.7,000403
133,2021-12-30,28.51,28.59,29.06,28.06,38348,109985410.0,3.54,1.17,0.33,0.72,000403
134,2021-12-31,28.59,27.97,28.7,27.68,76731,216189210.0,3.57,-2.17,-0.62,1.43,000403
135,2022-01-04,28.04,28.8,28.97,27.99,51753,148510101.0,3.5,2.97,0.83,0.97,000403
136,2022-01-05,28.84,27.79,28.84,27.56,41688,116737965.0,4.44,-3.51,-1.01,0.78,000403
137,2022-01-06,27.79,27.73,28.0,27.45,23992,66623382.0,1.98,-0.22,-0.06,0.45,000403
138,2022-01-07,27.62,27.22,27.89,27.16,28983,79902950.0,2.63,-1.84,-0.51,0.54,000403
139,2022-01-10,27.22,27.04,27.81,26.96,36687,100485226.0,3.12,-0.66,-0.18,0.68,000403
140,2022-01-11,27.27,27.0,27.41,26.67,53170,144002699.0,2.74,-0.15,-0.04,0.99,000403
141,2022-01-12,27.09,27.75,27.87,26.81,33981,93831878.0,3.93,2.78,0.75,0.63,000403
142,2022-01-13,27.84,26.64,28.04,26.63,40482,110486013.0,5.08,-4.0,-1.11,0.75,000403
143,2022-01-14,26.54,26.95,27.55,26.44,69042,186770324.0,4.17,1.16,0.31,1.29,000403
144,2022-01-17,27.0,27.64,27.83,26.93,66327,182602748.0,3.34,2.56,0.69,1.24,000403
145,2022-01-18,27.39,26.9,27.86,26.64,46869,126778107.0,4.41,-2.68,-0.74,0.87,000403
146,2022-01-19,26.9,26.14,26.97,26.01,67188,177512440.0,3.57,-2.83,-0.76,1.25,000403
147,2022-01-20,26.14,26.26,26.44,25.95,70531,185289464.0,1.87,0.46,0.12,1.32,000403
148,2022-01-21,26.01,25.94,26.23,25.84,41010,106662465.0,1.49,-1.22,-0.32,0.76,000403
149,2022-01-24,25.89,25.72,26.14,25.34,60735,155929022.0,3.08,-0.85,-0.22,1.13,000403
150,2022-01-25,25.81,25.44,26.09,25.37,39202,100854796.0,2.8,-1.09,-0.28,0.73,000403
151,2022-01-26,25.45,24.64,25.73,24.43,55711,138526942.0,5.11,-3.14,-0.8,1.04,000403
152,2022-01-27,24.76,24.74,24.97,24.57,31148,77306310.0,1.62,0.41,0.1,0.58,000403
153,2022-01-28,24.87,24.79,25.0,23.99,33020,81412361.0,4.08,0.2,0.05,0.62,000403
154,2022-02-07,25.09,25.37,25.59,25.09,39394,100029860.0,2.02,2.34,0.58,0.65,000403
155,2022-02-08,25.37,25.24,25.64,25.02,34701,88071809.0,2.44,-0.51,-0.13,0.58,000403
156,2022-02-09,25.32,26.13,26.19,25.32,27990,72676493.0,3.45,3.53,0.89,0.46,000403
157,2022-02-10,26.12,26.24,26.65,25.82,24087,63252387.0,3.18,0.42,0.11,0.4,000403
158,2022-02-11,26.13,25.43,26.16,25.26,27091,69669597.0,3.43,-3.09,-0.81,0.45,000403
159,2022-02-14,25.44,24.91,25.44,24.82,18510,46386685.0,2.44,-2.04,-0.52,0.31,000403
160,2022-02-15,25.0,25.96,26.18,24.79,29883,76875186.0,5.58,4.22,1.05,0.5,000403
161,2022-02-16,26.38,26.05,26.39,25.82,19598,51171397.0,2.2,0.35,0.09,0.33,000403
162,2022-02-17,26.05,26.18,26.37,25.85,17869,46770110.0,2.0,0.5,0.13,0.3,000403
163,2022-02-18,26.18,25.99,26.18,25.74,18276,47532749.0,1.68,-0.73,-0.19,0.3,000403
164,2022-02-21,25.99,26.38,26.42,25.83,15793,41499127.0,2.27,1.5,0.39,0.26,000403
165,2022-02-22,26.25,25.79,26.33,25.63,19346,50072796.0,2.65,-2.24,-0.59,0.32,000403
166,2022-02-23,25.69,26.18,26.34,25.69,12962,33993376.0,2.52,1.51,0.39,0.22,000403
167,2022-02-24,26.06,26.27,26.96,26.04,34240,90736632.0,3.51,0.34,0.09,0.57,000403
168,2022-02-25,26.27,26.57,27.17,26.25,24418,65565147.0,3.5,1.14,0.3,0.41,000403
169,2022-02-28,26.69,28.24,28.98,26.31,69645,194915050.0,10.05,6.29,1.67,1.16,000403
170,2022-03-01,28.46,27.75,28.46,27.54,33472,93524949.0,3.26,-1.74,-0.49,0.56,000403
171,2022-03-02,27.84,28.05,28.25,27.27,27241,76178493.0,3.53,1.08,0.3,0.45,000403
172,2022-03-03,28.24,27.71,28.42,27.71,21217,59557794.0,2.53,-1.21,-0.34,0.35,000403
173,2022-03-04,27.64,26.9,28.06,26.62,44152,120487827.0,5.2,-2.92,-0.81,0.73,000403
174,2022-03-07,26.9,25.67,27.02,25.5,33439,87370264.0,5.65,-4.57,-1.23,0.55,000403
175,2022-03-08,25.64,24.23,25.65,24.13,37313,92852686.0,5.92,-5.61,-1.44,0.62,000403
176,2022-03-09,24.23,23.19,24.79,22.04,70733,165427484.0,11.35,-4.29,-1.04,1.17,000403
177,2022-03-10,23.67,23.73,24.54,23.56,33543,80566393.0,4.23,2.33,0.54,0.56,000403
178,2022-03-11,23.59,24.73,24.91,23.2,38870,94323411.0,7.21,4.21,1.0,0.64,000403
179,2022-03-14,24.74,24.32,25.24,24.32,43123,106767682.0,3.72,-1.66,-0.41,0.72,000403
180,2022-03-15,24.14,22.66,24.35,22.64,51293,120297862.0,7.03,-6.83,-1.66,0.85,000403
181,2022-03-16,23.04,22.35,23.23,21.56,51303,114417146.0,7.37,-1.37,-0.31,0.85,000403
182,2022-03-17,22.55,23.19,23.74,22.53,38428,89617500.0,5.41,3.76,0.84,0.64,000403
183,2022-03-18,23.17,23.34,23.74,22.89,24957,58158368.0,3.67,0.65,0.15,0.41,000403
184,2022-03-21,23.17,23.34,24.06,22.95,33945,79711435.0,4.76,0.0,0.0,0.56,000403
185,2022-03-22,23.17,22.66,23.32,22.52,36172,82494765.0,3.43,-2.91,-0.68,0.6,000403
186,2022-03-23,22.78,22.56,22.78,22.14,26955,60547058.0,2.82,-0.44,-0.1,0.45,000403
187,2022-03-24,22.53,22.24,22.59,22.14,32104,71758831.0,1.99,-1.42,-0.32,0.53,000403
188,2022-03-25,22.28,21.67,22.54,21.55,30905,67935877.0,4.45,-2.56,-0.57,0.51,000403
189,2022-03-28,21.67,21.37,21.7,20.86,28874,61549788.0,3.88,-1.38,-0.3,0.48,000403
190,2022-03-29,21.37,21.0,21.66,20.81,37394,79261316.0,3.98,-1.73,-0.37,0.62,000403
191,2022-03-30,21.05,21.28,21.34,20.85,32591,69192646.0,2.33,1.33,0.28,0.54,000403
192,2022-03-31,21.27,21.16,21.87,21.06,28777,61781639.0,3.81,-0.56,-0.12,0.48,000403
193,2022-04-01,20.97,21.14,21.42,20.8,22532,47756509.0,2.93,-0.09,-0.02,0.37,000403
194,2022-04-06,21.14,21.46,21.63,21.13,31952,68655854.0,2.37,1.51,0.32,0.53,000403
195,2022-04-07,21.39,20.63,21.49,20.61,37861,79582792.0,4.1,-3.87,-0.83,0.63,000403
196,2022-04-08,21.19,20.07,21.19,20.02,28487,58098866.0,5.67,-2.71,-0.56,0.47,000403
197,2022-04-11,20.08,19.82,21.0,19.6,49959,101871562.0,6.98,-1.25,-0.25,0.83,000403
198,2022-04-12,19.8,19.92,20.0,19.29,33644,66324873.0,3.58,0.5,0.1,0.56,000403
199,2022-04-13,20.05,20.06,20.51,19.66,32094,64849892.0,4.27,0.7,0.14,0.53,000403
200,2022-04-14,20.09,20.09,20.39,19.93,21159,42639533.0,2.29,0.15,0.03,0.35,000403
201,2022-04-15,19.89,19.98,20.08,19.43,21659,42935621.0,3.24,-0.55,-0.11,0.36,000403
202,2022-04-18,20.51,20.33,20.71,19.54,60855,123392388.0,5.86,1.75,0.35,1.01,000403
203,2022-04-19,20.51,19.72,20.51,19.59,33401,66640075.0,4.53,-3.0,-0.61,0.55,000403
204,2022-04-20,19.56,19.14,19.81,19.04,25745,50232846.0,3.9,-2.94,-0.58,0.43,000403
205,2022-04-21,19.13,18.19,19.38,18.05,52892,98604223.0,6.95,-4.96,-0.95,0.88,000403
206,2022-04-22,18.12,17.69,18.19,17.54,52295,93322287.0,3.57,-2.75,-0.5,0.87,000403
207,2022-04-25,17.42,17.91,18.47,17.04,91139,163991214.0,8.08,1.24,0.22,1.51,000403
208,2022-04-26,17.92,16.7,18.17,16.33,67659,116783652.0,10.27,-6.76,-1.21,1.12,000403
209,2022-04-27,16.56,17.29,17.33,16.14,39428,66407634.0,7.13,3.53,0.59,0.65,000403
210,2022-04-28,17.12,17.17,17.43,16.89,41654,71591613.0,3.12,-0.69,-0.12,0.69,000403
211,2022-04-29,17.25,17.74,17.77,17.06,37337,65410951.0,4.14,3.32,0.57,0.62,000403
212,2022-05-05,17.94,19.52,19.52,17.49,56303,106547228.0,11.44,10.03,1.78,0.93,000403
213,2022-05-06,18.94,18.69,19.12,18.44,63823,119830213.0,3.48,-4.25,-0.83,1.06,000403
214,2022-05-09,18.71,19.07,19.17,18.57,46786,88568059.0,3.21,2.03,0.38,0.78,000403
215,2022-05-10,18.88,19.52,19.83,18.79,43691,85132378.0,5.45,2.36,0.45,0.72,000403
216,2022-05-11,19.67,19.43,20.25,19.43,52805,104659779.0,4.2,-0.46,-0.09,0.88,000403
217,2022-05-12,19.43,19.38,19.63,19.22,26223,51073101.0,2.11,-0.26,-0.05,0.44,000403
218,2022-05-13,19.38,19.46,19.7,19.24,21998,42889770.0,2.37,0.41,0.08,0.36,000403
219,2022-05-16,19.49,19.26,19.89,19.22,23159,45408217.0,3.44,-1.03,-0.2,0.38,000403
220,2022-05-17,19.27,18.9,19.29,18.7,28587,54199944.0,3.06,-1.87,-0.36,0.47,000403
221,2022-05-18,19.03,18.62,19.03,18.49,30550,57290048.0,2.86,-1.48,-0.28,0.51,000403
222,2022-05-19,18.25,18.54,18.74,18.17,25191,46582126.0,3.06,-0.43,-0.08,0.42,000403
223,2022-05-20,18.62,18.74,19.26,18.52,57842,108966399.0,3.99,1.08,0.2,0.96,000403
224,2022-05-23,18.74,19.38,19.52,18.74,42935,82814032.0,4.16,3.42,0.64,0.71,000403
225,2022-05-24,19.57,18.21,19.57,18.19,52131,97891540.0,7.12,-6.04,-1.17,0.86,000403
226,2022-05-25,18.31,18.37,18.54,18.12,24078,44209840.0,2.31,0.88,0.16,0.4,000403
227,2022-05-26,18.37,18.14,18.46,17.44,28164,51113882.0,5.55,-1.25,-0.23,0.47,000403
228,2022-05-27,18.29,18.34,18.6,18.09,29117,53646011.0,2.81,1.1,0.2,0.48,000403
229,2022-05-30,18.5,19.43,19.64,18.5,69214,133000702.0,6.22,5.94,1.09,1.15,000403
230,2022-05-31,19.61,19.86,19.99,19.05,50053,98178137.0,4.84,2.21,0.43,0.83,000403
231,2022-06-01,19.94,20.01,20.4,19.79,41215,83198526.0,3.07,0.76,0.15,0.68,000403
232,2022-06-02,19.95,19.98,20.22,19.65,36391,72702827.0,2.85,-0.15,-0.03,0.6,000403
233,2022-06-06,19.83,19.95,20.28,19.64,40702,81641390.0,3.2,-0.15,-0.03,0.68,000403
234,2022-06-07,19.97,19.8,20.11,19.49,33007,65400018.0,3.11,-0.75,-0.15,0.55,000403
235,2022-06-08,19.86,19.84,20.24,19.65,38532,76894548.0,2.98,0.2,0.04,0.64,000403
236,2022-06-09,19.82,19.43,20.18,19.34,37533,74381118.0,4.23,-2.07,-0.41,0.62,000403
237,2022-06-10,19.44,19.55,19.67,19.06,39712,76928527.0,3.14,0.62,0.12,0.66,000403
238,2022-06-13,19.54,19.69,19.92,19.25,28719,56487981.0,3.43,0.72,0.14,0.48,000403
239,2022-06-14,19.56,19.5,19.8,19.22,28429,55377087.0,2.95,-0.96,-0.19,0.47,000403
240,2022-06-15,19.6,19.93,20.49,19.51,62009,125157260.0,5.03,2.21,0.43,1.03,000403
241,2022-06-16,19.93,19.81,20.19,19.71,47269,94347047.0,2.41,-0.6,-0.12,0.78,000403
242,2022-06-17,19.64,19.1,19.77,18.59,98392,187449113.0,5.96,-3.58,-0.71,1.63,000403
243,2022-06-20,19.1,18.96,19.37,18.64,104250,197671136.0,3.82,-0.73,-0.14,1.73,000403
244,2022-06-21,19.04,20.86,20.86,18.44,178710,351984736.0,12.76,10.02,1.9,2.96,000403
245,2022-06-22,20.51,19.04,20.7,18.77,323981,641207632.0,9.25,-8.72,-1.82,5.37,000403
246,2022-06-23,18.66,18.27,18.69,17.18,307572,550753296.0,7.93,-4.04,-0.77,5.1,000403
247,2022-06-24,18.1,20.1,20.1,18.0,252220,490956960.0,11.49,10.02,1.83,4.18,000403
248,2022-06-27,20.75,20.54,21.11,20.02,267860,549466736.0,5.42,2.19,0.44,4.44,000403
249,2022-06-28,20.49,21.35,21.64,20.19,188080,394320848.0,7.06,3.94,0.81,3.12,000403
250,2022-06-29,21.14,21.87,23.01,21.08,194100,430717424.0,9.04,2.44,0.52,3.22,000403
251,2022-06-30,21.87,21.9,22.38,21.54,142380,312832944.0,3.84,0.14,0.03,2.36,000403
252,2022-07-01,22.09,21.77,22.12,21.44,83729,182214259.0,3.11,-0.59,-0.13,1.39,000403
253,2022-07-04,22.22,23.16,23.24,21.76,140990,317808896.0,6.8,6.38,1.39,2.34,000403
254,2022-07-05,22.94,22.63,23.22,22.39,100061,227112879.0,3.58,-2.29,-0.53,1.66,000403
255,2022-07-06,22.61,21.74,22.77,21.52,92250,203448544.0,5.52,-3.93,-0.89,1.53,000403
