,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
29,2021-07-28,11.5,11.38,11.98,11.3,673870,775818976.0,5.82,-2.65,-0.31,3.69,600733
30,2021-07-29,11.55,11.9,12.12,11.4,877360,1031607680.0,6.33,4.57,0.52,4.81,600733
31,2021-07-30,11.78,12.08,12.33,11.7,787880,950607344.0,5.29,1.51,0.18,4.32,600733
32,2021-08-02,12.53,12.11,12.64,12.0,1006549,1232111520.0,5.3,0.25,0.03,5.52,600733
33,2021-08-03,12.16,11.63,12.48,11.54,862351,1028772992.0,7.76,-3.96,-0.48,4.73,600733
34,2021-08-04,11.56,12.26,12.39,11.56,1343977,1636908592.0,7.14,5.42,0.63,7.37,600733
35,2021-08-05,12.15,12.1,12.32,11.95,823155,998633648.0,3.02,-1.31,-0.16,4.51,600733
36,2021-08-06,12.24,12.0,12.44,11.91,900092,1092074512.0,4.38,-0.83,-0.1,4.93,600733
37,2021-08-09,11.8,11.91,11.95,11.41,800737,935858224.0,4.5,-0.75,-0.09,4.39,600733
38,2021-08-10,11.85,12.18,12.25,11.69,971230,1168715776.0,4.7,2.27,0.27,5.32,600733
39,2021-08-11,12.1,12.29,12.35,12.03,988024,1205554208.0,2.63,0.9,0.11,5.41,600733
40,2021-08-12,12.29,13.52,13.52,12.12,2058433,2677434816.0,11.39,10.01,1.23,11.28,600733
41,2021-08-13,13.5,12.76,13.77,12.71,2126384,2795898752.0,7.84,-5.62,-0.76,11.65,600733
42,2021-08-16,12.47,12.2,12.55,12.13,1226502,1507668208.0,3.29,-4.39,-0.56,6.72,600733
43,2021-08-17,12.0,11.59,12.22,11.53,1046246,1238406176.0,5.66,-5.0,-0.61,5.73,600733
44,2021-08-18,11.59,11.45,11.69,11.31,609972,698504080.0,3.28,-1.21,-0.14,3.34,600733
45,2021-08-19,11.45,11.61,11.85,11.41,754908,880282112.0,3.84,1.4,0.16,4.14,600733
46,2021-08-20,11.46,10.82,11.47,10.63,1010796,1102170560.0,7.24,-6.8,-0.79,5.54,600733
47,2021-08-23,10.8,11.69,11.79,10.8,1145501,1306872480.0,9.15,8.04,0.87,5.17,600733
48,2021-08-24,11.66,11.71,11.98,11.61,772385,908552448.0,3.17,0.17,0.02,3.48,600733
49,2021-08-25,11.71,11.62,11.88,11.51,615309,717952336.0,3.16,-0.77,-0.09,2.78,600733
50,2021-08-26,11.55,11.11,11.64,11.05,672745,760224160.0,5.08,-4.39,-0.51,3.04,600733
51,2021-08-27,11.11,11.27,11.64,11.11,661201,752908384.0,4.77,1.44,0.16,2.98,600733
52,2021-08-30,11.26,12.08,12.35,10.89,1387417,1654377488.0,12.95,7.19,0.81,6.26,600733
53,2021-08-31,12.08,12.2,12.5,12.07,918468,1123118816.0,3.56,0.99,0.12,4.14,600733
54,2021-09-01,12.63,12.35,13.1,12.2,1271520,1614440240.0,7.38,1.23,0.15,5.74,600733
55,2021-09-02,12.64,12.53,12.87,12.36,819141,1031656768.0,4.13,1.46,0.18,3.7,600733
56,2021-09-03,12.42,12.43,12.69,12.15,782582,971949888.0,4.31,-0.8,-0.1,3.53,600733
57,2021-09-06,12.53,12.52,12.76,12.13,622236,774774576.0,5.07,0.72,0.09,2.81,600733
58,2021-09-07,12.48,12.85,13.05,12.44,795474,1020027824.0,4.87,2.64,0.33,3.59,600733
59,2021-09-08,12.85,12.98,13.5,12.75,1035913,1364736320.0,5.84,1.01,0.13,4.67,600733
60,2021-09-09,12.92,13.42,13.65,12.62,1347639,1777675472.0,7.94,3.39,0.44,6.08,600733
61,2021-09-10,13.47,14.18,14.56,13.39,1662868,2329638352.0,8.72,5.66,0.76,7.5,600733
62,2021-09-13,14.19,13.55,14.33,13.45,1250060,1715581456.0,6.21,-4.44,-0.63,5.64,600733
63,2021-09-14,13.53,13.1,13.75,13.06,909615,1215068672.0,5.09,-3.32,-0.45,4.1,600733
64,2021-09-15,12.93,13.15,13.35,12.81,618095,808426224.0,4.12,0.38,0.05,2.79,600733
65,2021-09-16,12.9,12.55,13.1,12.46,764442,971079136.0,4.87,-4.56,-0.6,3.45,600733
66,2021-09-17,12.74,12.64,12.8,12.3,525626,659657712.0,3.98,0.72,0.09,2.37,600733
67,2021-09-22,12.33,12.37,12.56,12.17,396421,492096544.0,3.09,-2.14,-0.27,1.79,600733
68,2021-09-23,12.45,12.19,12.69,12.13,455430,561852224.0,4.53,-1.46,-0.18,2.05,600733
69,2021-09-24,12.28,11.96,12.32,11.81,501066,601421632.0,4.18,-1.89,-0.23,2.26,600733
70,2021-09-27,13.16,13.16,13.16,12.66,368019,483931520.0,4.18,10.03,1.2,1.66,600733
71,2021-09-28,14.39,13.48,14.39,13.18,1881274,2574842720.0,9.19,2.43,0.32,8.49,600733
72,2021-09-29,13.4,14.83,14.83,13.23,2626345,3788220528.0,11.87,10.01,1.35,11.85,600733
73,2021-09-30,14.6,14.71,14.96,14.01,1968453,2859903280.0,6.41,-0.81,-0.12,8.88,600733
74,2021-10-08,14.74,14.88,15.33,14.41,1556200,2310117232.0,6.25,1.16,0.17,7.02,600733
75,2021-10-11,14.55,14.17,14.72,13.8,1231528,1753196672.0,6.18,-4.77,-0.71,5.56,600733
76,2021-10-12,14.16,13.16,14.39,13.01,1272757,1741931184.0,9.74,-7.13,-1.01,5.74,600733
77,2021-10-13,13.39,13.26,13.63,12.97,899854,1206406752.0,5.02,0.76,0.1,4.06,600733
78,2021-10-14,13.16,13.1,13.39,12.7,836682,1091596320.0,5.2,-1.21,-0.16,3.77,600733
79,2021-10-15,12.91,12.9,13.33,12.83,788306,1025074784.0,3.82,-1.53,-0.2,3.56,600733
80,2021-10-18,12.84,13.44,13.54,12.77,1031577,1366635456.0,5.97,4.19,0.54,4.65,600733
81,2021-10-19,13.4,13.37,13.68,13.2,656368,880462576.0,3.57,-0.52,-0.07,2.96,600733
82,2021-10-20,13.3,13.98,14.17,13.22,1185861,1639151904.0,7.11,4.56,0.61,5.35,600733
83,2021-10-21,13.99,13.49,13.99,13.46,920180,1256608416.0,3.79,-3.51,-0.49,4.15,600733
84,2021-10-22,13.62,13.41,13.84,13.4,696313,946008368.0,3.26,-0.59,-0.08,3.14,600733
85,2021-10-25,13.38,13.54,13.71,13.05,712898,963355152.0,4.92,0.97,0.13,3.22,600733
86,2021-10-26,13.85,13.1,13.93,13.1,1024762,1380086848.0,6.13,-3.25,-0.44,4.62,600733
87,2021-10-27,13.07,12.82,13.45,12.75,792011,1031383616.0,5.34,-2.14,-0.28,3.57,600733
88,2021-10-28,13.18,14.1,14.1,12.93,2185361,3048633344.0,9.13,9.98,1.28,9.86,600733
89,2021-10-29,14.0,14.1,14.32,13.76,2006661,2818338800.0,3.97,0.0,0.0,9.05,600733
90,2021-11-01,13.96,13.13,14.01,12.91,1788982,2376637024.0,7.8,-6.88,-0.97,8.07,600733
91,2021-11-02,13.09,12.59,13.26,12.41,1217971,1567129328.0,6.47,-4.11,-0.54,5.49,600733
92,2021-11-03,12.42,12.52,12.65,12.18,737593,910836128.0,3.73,-0.56,-0.07,3.33,600733
93,2021-11-04,12.57,12.58,12.75,12.44,750948,946463744.0,2.48,0.48,0.06,3.39,600733
94,2021-11-05,12.4,12.14,12.65,12.1,773815,952686080.0,4.37,-3.5,-0.44,3.49,600733
95,2021-11-08,12.0,12.25,12.44,11.93,633255,772804480.0,4.2,0.91,0.11,2.86,600733
96,2021-11-09,12.3,12.19,12.3,12.1,477769,581257296.0,1.63,-0.49,-0.06,2.16,600733
97,2021-11-10,12.08,11.98,12.09,11.65,718790,850491600.0,3.61,-1.72,-0.21,3.24,600733
98,2021-11-11,11.9,12.07,12.29,11.86,670637,808658336.0,3.59,0.75,0.09,3.03,600733
99,2021-11-12,12.01,12.3,12.32,11.97,641458,782164496.0,2.9,1.91,0.23,2.89,600733
100,2021-11-15,12.23,11.97,12.34,11.87,603148,726165824.0,3.82,-2.68,-0.33,2.72,600733
101,2021-11-16,11.94,11.8,12.07,11.71,464114,552738656.0,3.01,-1.42,-0.17,2.09,600733
102,2021-11-17,11.72,12.15,12.34,11.71,661559,802635200.0,5.34,2.97,0.35,2.98,600733
103,2021-11-18,12.15,12.28,12.42,11.98,561546,688423792.0,3.62,1.07,0.13,2.53,600733
104,2021-11-19,12.3,11.97,12.34,11.73,899450,1076865200.0,4.97,-2.52,-0.31,4.06,600733
105,2021-11-22,11.96,12.5,12.64,11.76,2105855,2584335392.0,7.35,4.43,0.53,7.79,600733
106,2021-11-23,12.54,12.73,13.12,12.3,1836666,2321787456.0,6.56,1.84,0.23,6.8,600733
107,2021-11-24,12.58,12.29,12.87,12.28,1175174,1471531424.0,4.63,-3.46,-0.44,4.35,600733
108,2021-11-25,12.32,11.94,12.32,11.93,900711,1084811216.0,3.17,-2.85,-0.35,3.33,600733
109,2021-11-26,12.0,12.18,12.37,11.92,813035,989905792.0,3.77,2.01,0.24,3.01,600733
110,2021-11-29,11.9,12.16,12.39,11.83,722380,877190464.0,4.6,-0.16,-0.02,2.67,600733
111,2021-11-30,12.31,11.96,12.31,11.88,917208,1106434176.0,3.54,-1.64,-0.2,3.39,600733
112,2021-12-01,11.96,12.01,12.15,11.85,527162,631209856.0,2.51,0.42,0.05,1.95,600733
113,2021-12-02,11.95,12.09,12.32,11.92,796452,967202576.0,3.33,0.67,0.08,2.95,600733
114,2021-12-03,12.1,12.21,12.41,11.95,1032580,1261328608.0,3.8,0.99,0.12,3.82,600733
115,2021-12-06,12.22,12.07,12.31,12.02,697942,849581136.0,2.38,-1.15,-0.14,2.58,600733
116,2021-12-07,12.14,12.13,12.3,12.02,673456,818114560.0,2.32,0.5,0.06,2.49,600733
117,2021-12-08,12.1,12.2,12.2,11.9,642769,774258896.0,2.47,0.58,0.07,2.38,600733
118,2021-12-09,12.18,12.44,12.53,12.1,1048012,1292203504.0,3.52,1.97,0.24,3.88,600733
119,2021-12-10,12.32,12.15,12.39,12.11,722333,884094048.0,2.25,-2.33,-0.29,2.67,600733
120,2021-12-13,12.16,12.33,12.67,12.02,1101241,1355575648.0,5.35,1.48,0.18,4.08,600733
121,2021-12-14,12.35,12.04,12.35,11.98,985582,1190727200.0,3.0,-2.35,-0.29,3.65,600733
122,2021-12-15,11.99,11.93,12.1,11.85,675040,807556512.0,2.08,-0.91,-0.11,2.5,600733
123,2021-12-16,11.82,11.53,11.91,11.42,1187352,1373662176.0,4.11,-3.35,-0.4,4.39,600733
124,2021-12-17,11.43,11.48,11.63,11.4,448598,516303216.0,1.99,-0.43,-0.05,1.66,600733
125,2021-12-20,11.43,11.02,11.51,11.0,640635,716505152.0,4.44,-4.01,-0.46,2.37,600733
126,2021-12-21,11.0,11.09,11.18,10.95,447908,495987392.0,2.09,0.64,0.07,1.66,600733
127,2021-12-22,11.11,11.08,11.21,11.01,401887,445568016.0,1.8,-0.09,-0.01,1.49,600733
128,2021-12-23,11.15,11.1,11.24,11.06,559570,623317760.0,1.62,0.18,0.02,2.07,600733
129,2021-12-24,11.14,10.41,11.14,10.17,1113582,1178046832.0,8.74,-6.22,-0.69,4.12,600733
130,2021-12-27,10.3,10.11,10.48,10.04,676163,689932512.0,4.23,-2.88,-0.3,2.5,600733
131,2021-12-28,10.2,10.28,10.33,10.1,422311,430938736.0,2.27,1.68,0.17,1.56,600733
132,2021-12-29,10.27,10.11,10.27,10.05,416117,421689760.0,2.14,-1.65,-0.17,1.54,600733
133,2021-12-30,10.08,10.06,10.16,10.05,420851,425186608.0,1.09,-0.49,-0.05,1.56,600733
134,2021-12-31,10.13,10.02,10.17,10.0,461410,464397808.0,1.69,-0.4,-0.04,1.71,600733
135,2022-01-04,10.06,10.39,10.45,10.06,764431,782522240.0,3.89,3.69,0.37,2.83,600733
136,2022-01-05,10.37,10.15,10.38,10.11,448510,457333632.0,2.6,-2.31,-0.24,1.66,600733
137,2022-01-06,10.17,10.14,10.24,10.07,353709,358948064.0,1.67,-0.1,-0.01,1.31,600733
138,2022-01-07,10.1,9.6,10.17,9.6,890519,873413872.0,5.62,-5.33,-0.54,3.3,600733
139,2022-01-10,9.6,9.49,9.65,9.42,460529,437876192.0,2.4,-1.15,-0.11,1.7,600733
140,2022-01-11,9.46,9.35,9.55,9.26,480152,451464736.0,3.06,-1.48,-0.14,1.78,600733
141,2022-01-12,9.5,9.62,9.63,9.46,516902,493082944.0,1.82,2.89,0.27,1.91,600733
142,2022-01-13,9.62,9.38,9.68,9.38,504717,479140880.0,3.12,-2.49,-0.24,1.87,600733
143,2022-01-14,9.25,9.31,9.44,9.24,323423,302271280.0,2.13,-0.75,-0.07,1.2,600733
144,2022-01-17,9.38,9.49,9.54,9.31,385253,364886816.0,2.47,1.93,0.18,1.43,600733
145,2022-01-18,9.47,9.42,9.52,9.33,359242,338593280.0,2.0,-0.74,-0.07,1.33,600733
146,2022-01-19,9.4,9.26,9.47,9.21,409046,381215840.0,2.76,-1.7,-0.16,1.51,600733
147,2022-01-20,9.21,9.03,9.25,8.94,525302,476580800.0,3.35,-2.48,-0.23,1.94,600733
148,2022-01-21,9.05,8.98,9.08,8.96,276477,249150125.0,1.33,-0.55,-0.05,1.02,600733
149,2022-01-24,9.0,9.04,9.18,8.98,357815,324522976.0,2.23,0.67,0.06,1.32,600733
150,2022-01-25,9.1,9.27,9.84,9.04,935820,882157392.0,8.85,2.54,0.23,3.46,600733
151,2022-01-26,9.37,9.0,9.37,8.96,537222,486064976.0,4.42,-2.91,-0.27,1.99,600733
152,2022-01-27,8.96,8.42,8.98,8.41,659806,568858496.0,6.33,-6.44,-0.58,2.44,600733
153,2022-01-28,8.33,8.71,8.92,8.31,635356,546156624.0,7.24,3.44,0.29,2.35,600733
154,2022-02-07,8.85,8.62,8.92,8.6,459330,401367328.0,3.67,-1.03,-0.09,1.7,600733
155,2022-02-08,8.51,8.85,8.95,8.5,553964,488911920.0,5.22,2.67,0.23,2.05,600733
156,2022-02-09,8.85,8.92,8.97,8.8,353887,314965728.0,1.92,0.79,0.07,1.31,600733
157,2022-02-10,8.96,8.96,9.22,8.89,521596,470759456.0,3.7,0.45,0.04,1.93,600733
158,2022-02-11,8.83,8.99,9.14,8.8,469599,424219472.0,3.79,0.33,0.03,1.74,600733
159,2022-02-14,8.99,9.05,9.1,8.88,328747,296837856.0,2.45,0.67,0.06,1.22,600733
160,2022-02-15,9.0,9.32,9.34,9.0,513975,471890736.0,3.76,2.98,0.27,1.9,600733
161,2022-02-16,9.33,9.22,9.43,9.2,506992,471751040.0,2.47,-1.07,-0.1,1.88,600733
162,2022-02-17,9.17,9.34,9.39,9.15,399259,371277584.0,2.6,1.3,0.12,1.48,600733
163,2022-02-18,9.28,9.48,9.54,9.24,405465,383226160.0,3.21,1.5,0.14,1.5,600733
164,2022-02-21,9.5,9.24,9.53,9.23,474708,442517616.0,3.16,-2.53,-0.24,1.76,600733
165,2022-02-22,9.14,9.2,9.31,9.09,345934,318120208.0,2.38,-0.43,-0.04,1.28,600733
166,2022-02-23,9.22,9.39,9.65,9.22,391931,368562928.0,4.67,2.07,0.19,1.01,600733
167,2022-02-24,9.39,9.08,9.45,8.88,587219,537057328.0,6.07,-3.3,-0.31,1.51,600733
168,2022-02-25,9.21,9.23,9.54,9.13,487145,453741808.0,4.52,1.65,0.15,1.25,600733
169,2022-02-28,9.27,9.11,9.3,9.02,282516,257312282.0,3.03,-1.3,-0.12,0.73,600733
170,2022-03-01,9.16,9.13,9.27,9.07,285098,261713384.0,2.2,0.22,0.02,0.73,600733
171,2022-03-02,9.08,9.08,9.15,8.99,271675,245628107.0,1.75,-0.55,-0.05,0.7,600733
172,2022-03-03,9.1,8.81,9.1,8.78,451588,401642448.0,3.52,-2.97,-0.27,1.16,600733
173,2022-03-04,8.75,8.63,8.78,8.58,329948,286383040.0,2.27,-2.04,-0.18,0.85,600733
174,2022-03-07,8.6,8.4,8.6,8.37,315726,267210439.0,2.67,-2.67,-0.23,0.81,600733
175,2022-03-08,8.37,7.92,8.46,7.89,597901,483275216.0,6.79,-5.71,-0.48,1.54,600733
176,2022-03-09,7.95,7.7,7.99,7.3,620333,476298320.0,8.71,-2.78,-0.22,1.59,600733
177,2022-03-10,7.85,7.81,7.87,7.71,394097,307186912.0,2.08,1.43,0.11,1.01,600733
178,2022-03-11,7.75,7.91,7.94,7.55,397806,306687216.0,4.99,1.28,0.1,1.02,600733
179,2022-03-14,7.81,7.64,7.89,7.64,301619,234334282.0,3.16,-3.41,-0.27,0.78,600733
180,2022-03-15,7.53,7.13,7.63,7.13,529136,391137760.0,6.54,-6.68,-0.51,1.36,600733
181,2022-03-16,7.29,7.44,7.44,6.95,613463,443279808.0,6.87,4.35,0.31,1.57,600733
182,2022-03-17,7.51,7.44,7.63,7.44,524818,394483872.0,2.55,0.0,0.0,1.34,600733
183,2022-03-18,7.38,7.54,7.58,7.35,362012,270594880.0,3.09,1.34,0.1,0.93,600733
184,2022-03-21,7.55,7.45,7.68,7.38,428435,322076160.0,3.98,-1.19,-0.09,1.1,600733
185,2022-03-22,7.43,7.41,7.5,7.34,251268,186250206.0,2.15,-0.54,-0.04,0.64,600733
186,2022-03-23,7.44,7.35,7.48,7.33,379312,279820224.0,2.02,-0.81,-0.06,0.97,600733
187,2022-03-24,7.37,7.22,7.37,7.17,327377,236419167.0,2.72,-1.77,-0.13,0.84,600733
188,2022-03-25,7.21,7.03,7.26,7.01,425893,302771600.0,3.46,-2.63,-0.19,1.09,600733
189,2022-03-28,7.03,7.37,7.73,6.96,1653465,1231977088.0,10.95,4.84,0.34,4.23,600733
190,2022-03-29,7.36,7.04,7.48,7.01,1170133,841621312.0,6.38,-4.48,-0.33,2.99,600733
191,2022-03-30,7.01,7.58,7.68,7.0,1548776,1150858016.0,9.66,7.67,0.54,3.96,600733
192,2022-03-31,7.48,7.48,7.86,7.35,1262391,952287392.0,6.73,-1.32,-0.1,3.23,600733
193,2022-04-01,7.42,7.55,7.7,7.4,906941,685880960.0,4.01,0.94,0.07,2.32,600733
194,2022-04-06,7.61,7.5,7.78,7.45,772721,584725184.0,4.37,-0.66,-0.05,1.98,600733
195,2022-04-07,7.41,7.19,7.54,7.18,710346,520734432.0,4.8,-4.13,-0.31,1.82,600733
196,2022-04-08,7.33,7.22,7.56,7.16,761316,557318416.0,5.56,0.42,0.03,1.95,600733
197,2022-04-11,7.15,6.7,7.2,6.63,970783,666294288.0,7.89,-7.2,-0.52,2.48,600733
198,2022-04-12,6.6,7.16,7.18,6.59,1019943,708280608.0,8.81,6.87,0.46,2.61,600733
199,2022-04-13,7.17,6.97,7.18,6.93,516467,361910064.0,3.49,-2.65,-0.19,1.32,600733
200,2022-04-14,7.13,7.03,7.23,7.01,459089,326256720.0,3.16,0.86,0.06,1.17,600733
201,2022-04-15,6.96,6.89,7.02,6.78,487900,336087472.0,3.41,-1.99,-0.14,1.25,600733
202,2022-04-18,6.99,7.08,7.13,6.81,552105,387279664.0,4.64,2.76,0.19,1.41,600733
203,2022-04-19,7.05,6.96,7.28,6.92,537005,380122752.0,5.08,-1.69,-0.12,1.37,600733
204,2022-04-20,7.02,7.08,7.28,6.94,812230,580817296.0,4.89,1.72,0.12,2.08,600733
205,2022-04-21,7.0,6.68,7.05,6.65,698740,476529184.0,5.65,-5.65,-0.4,1.79,600733
206,2022-04-22,6.6,6.52,6.65,6.36,505966,328971104.0,4.34,-2.4,-0.16,1.29,600733
207,2022-04-25,6.4,5.94,6.48,5.9,631910,392048784.0,8.9,-8.9,-0.58,1.62,600733
208,2022-04-26,6.06,5.73,6.09,5.61,610280,357948192.0,8.08,-3.54,-0.21,1.56,600733
209,2022-04-27,5.55,5.9,5.9,5.4,633075,357281808.0,8.73,2.97,0.17,1.62,600733
210,2022-04-28,5.76,5.8,5.96,5.69,518537,300776048.0,4.58,-1.69,-0.1,1.33,600733
211,2022-04-29,5.95,6.34,6.37,5.93,906899,560203920.0,7.59,9.31,0.54,2.32,600733
212,2022-05-05,6.31,6.87,6.95,6.3,1146241,763905792.0,10.25,8.36,0.53,2.93,600733
213,2022-05-06,6.71,7.02,7.05,6.65,1083096,748665472.0,5.82,2.18,0.15,2.77,600733
214,2022-05-09,7.02,6.58,7.05,6.51,1054830,709001808.0,7.69,-6.27,-0.44,2.7,600733
215,2022-05-10,6.32,6.47,6.57,6.28,605724,390163520.0,4.41,-1.67,-0.11,1.55,600733
216,2022-05-11,6.45,6.74,7.05,6.45,1083976,735321792.0,9.27,4.17,0.27,2.77,600733
217,2022-05-12,6.64,6.69,6.77,6.6,557167,372467312.0,2.52,-0.74,-0.05,1.42,600733
218,2022-05-13,6.68,7.07,7.15,6.68,1217129,844815632.0,7.03,5.68,0.38,3.11,600733
219,2022-05-16,7.08,6.83,7.08,6.81,877486,606464160.0,3.82,-3.39,-0.24,2.24,600733
220,2022-05-17,6.82,7.34,7.51,6.81,1879838,1356002912.0,10.25,7.47,0.51,4.81,600733
221,2022-05-18,7.2,7.27,7.61,7.06,1782545,1312079120.0,7.49,-0.95,-0.07,4.56,600733
222,2022-05-19,7.1,7.29,7.37,7.08,1158385,835949696.0,3.99,0.28,0.02,2.96,600733
223,2022-05-20,7.23,7.31,7.45,7.16,1014282,740642656.0,3.98,0.27,0.02,2.59,600733
224,2022-05-23,7.31,7.63,7.75,7.19,1568455,1169783648.0,7.66,4.38,0.32,4.01,600733
225,2022-05-24,7.64,7.19,7.82,7.17,1645297,1238897792.0,8.52,-5.77,-0.44,4.21,600733
226,2022-05-25,7.07,7.34,7.46,7.01,1109253,801061088.0,6.26,2.09,0.15,2.84,600733
227,2022-05-26,7.32,7.15,7.33,7.1,742357,533855856.0,3.13,-2.59,-0.19,1.9,600733
228,2022-05-27,7.18,7.22,7.43,7.07,814818,590630832.0,5.03,0.98,0.07,2.08,600733
229,2022-05-30,7.35,7.52,7.56,7.24,1267508,940984288.0,4.43,4.16,0.3,3.24,600733
230,2022-05-31,7.48,7.33,7.48,7.24,870499,640069136.0,3.19,-2.53,-0.19,2.23,600733
231,2022-06-01,7.4,7.71,7.95,7.39,1758095,1348944144.0,7.64,5.18,0.38,4.49,600733
232,2022-06-02,7.68,8.48,8.48,7.65,2552599,2094180224.0,10.77,9.99,0.77,6.52,600733
233,2022-06-06,8.82,8.36,8.82,8.34,3107296,2659717792.0,5.66,-1.42,-0.12,7.94,600733
234,2022-06-07,8.28,7.89,8.32,7.85,1978091,1589548144.0,5.62,-5.62,-0.47,5.06,600733
235,2022-06-08,7.94,8.25,8.29,7.92,1914679,1553702944.0,4.69,4.56,0.36,4.89,600733
236,2022-06-09,8.1,7.74,8.1,7.71,1338263,1054153488.0,4.73,-6.18,-0.51,3.42,600733
237,2022-06-10,7.65,7.98,8.16,7.61,1660749,1321901360.0,7.11,3.1,0.24,4.25,600733
238,2022-06-13,7.86,8.19,8.36,7.86,1598484,1311577312.0,6.27,2.63,0.21,4.09,600733
239,2022-06-14,8.04,9.01,9.01,7.95,3196471,2774944688.0,12.94,10.01,0.82,8.17,600733
240,2022-06-15,9.0,9.02,9.55,8.9,3887101,3581034208.0,7.21,0.11,0.01,9.94,600733
241,2022-06-16,8.92,9.09,9.3,8.81,2059004,1866662768.0,5.43,0.78,0.07,5.26,600733
242,2022-06-17,8.92,9.2,9.35,8.79,2036930,1849355920.0,6.16,1.21,0.11,5.21,600733
243,2022-06-20,9.18,9.2,9.32,9.01,1494794,1368332848.0,3.37,0.0,0.0,3.82,600733
244,2022-06-21,9.35,9.43,9.75,9.16,2102470,1986698800.0,6.41,2.5,0.23,5.37,600733
245,2022-06-22,9.31,8.99,9.5,8.98,1724808,1596466512.0,5.51,-4.67,-0.44,4.41,600733
246,2022-06-23,9.11,9.49,9.67,9.11,2502908,2353617072.0,6.23,5.56,0.5,6.4,600733
247,2022-06-24,9.4,10.0,10.31,9.17,2931626,2842430864.0,12.01,5.37,0.51,7.49,600733
248,2022-06-27,10.15,10.01,10.21,9.74,2382327,2376941232.0,4.7,0.1,0.01,6.09,600733
249,2022-06-28,9.81,10.27,10.65,9.79,2851193,2908336272.0,8.59,2.6,0.26,7.29,600733
250,2022-06-29,10.12,9.24,10.2,9.24,2784867,2701023952.0,9.35,-10.03,-1.03,7.12,600733
251,2022-06-30,9.1,9.27,9.48,9.09,1386646,1293891632.0,4.22,0.32,0.03,3.54,600733
252,2022-07-01,9.2,9.27,9.42,8.85,1455402,1330380640.0,6.15,0.0,0.0,3.72,600733
