,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
66,2021-09-17,25.74,27.6,27.72,25.72,43726,118784036.0,7.77,7.23,1.86,1.38,300151
67,2021-09-22,27.42,27.22,28.19,26.82,39015,108063749.0,4.96,-1.38,-0.38,1.24,300151
68,2021-09-23,27.03,27.12,27.72,26.64,31579,86290433.0,3.97,-0.37,-0.1,1.0,300151
69,2021-09-24,27.13,26.92,27.21,26.5,25193,68308911.0,2.62,-0.74,-0.2,0.8,300151
70,2021-09-27,26.87,26.84,27.6,26.62,31967,87928030.0,3.64,-0.3,-0.08,1.01,300151
71,2021-09-28,27.12,27.09,27.42,26.52,34033,93304088.0,3.35,0.93,0.25,1.08,300151
72,2021-09-29,27.1,27.86,28.42,26.72,56635,159989302.0,6.28,2.84,0.77,1.79,300151
73,2021-09-30,27.9,28.92,29.6,27.9,48602,143182982.0,6.1,3.8,1.06,1.54,300151
74,2021-10-08,29.13,28.6,29.6,28.4,36065,105591195.0,4.15,-1.11,-0.32,1.14,300151
75,2021-10-11,28.3,28.62,29.06,28.3,40282,117256009.0,2.66,0.07,0.02,1.28,300151
76,2021-10-12,28.5,28.79,29.5,28.31,43641,127850356.0,4.16,0.59,0.17,1.38,300151
77,2021-10-13,28.67,28.54,29.12,28.12,44430,128423480.0,3.47,-0.87,-0.25,1.41,300151
78,2021-10-14,28.9,28.56,28.99,28.29,12807,37259950.0,2.45,0.07,0.02,0.41,300151
79,2021-10-15,28.56,29.47,30.14,28.32,41432,122450449.0,6.37,3.19,0.91,1.31,300151
80,2021-10-18,29.48,29.77,29.9,28.93,41833,124769790.0,3.29,1.02,0.3,1.32,300151
81,2021-10-19,29.92,31.65,32.1,29.45,54980,173355769.0,8.9,6.32,1.88,1.74,300151
82,2021-10-20,31.97,33.28,33.93,31.5,86699,287770112.0,7.68,5.15,1.63,2.75,300151
83,2021-10-21,33.33,33.57,34.01,32.82,36532,123627882.0,3.58,0.87,0.29,1.16,300151
84,2021-10-22,33.68,35.53,35.98,33.18,77133,273342656.0,8.34,5.84,1.96,2.44,300151
85,2021-10-25,35.55,35.92,37.32,34.93,74747,271206960.0,6.73,1.1,0.39,2.37,300151
86,2021-10-26,35.89,35.25,35.98,34.64,56193,199540640.0,3.73,-1.87,-0.67,1.78,300151
87,2021-10-27,34.91,35.98,36.0,34.72,29960,107729879.0,3.63,2.07,0.73,0.95,300151
88,2021-10-28,35.62,35.79,36.25,35.27,32022,115819686.0,2.72,-0.53,-0.19,1.01,300151
89,2021-10-29,35.9,35.2,36.12,34.97,53353,191459735.0,3.21,-1.65,-0.59,1.69,300151
90,2021-11-01,35.1,36.62,37.14,34.89,65423,241084285.0,6.39,4.03,1.42,2.07,300151
91,2021-11-02,36.59,36.92,37.62,36.12,37228,138355217.0,4.1,0.82,0.3,1.18,300151
92,2021-11-03,36.91,36.81,37.61,36.22,28447,106157565.0,3.76,-0.3,-0.11,0.9,300151
93,2021-11-04,36.62,34.42,37.19,32.02,161689,558431664.0,14.05,-6.49,-2.39,5.12,300151
94,2021-11-05,34.47,34.19,34.72,32.95,59099,203221167.0,5.14,-0.67,-0.23,1.87,300151
95,2021-11-08,33.8,34.32,35.51,33.62,51981,181912246.0,5.53,0.38,0.13,1.65,300151
96,2021-11-09,35.02,35.42,35.77,33.93,47278,168144519.0,5.36,3.21,1.1,1.5,300151
97,2021-11-10,36.1,36.0,36.77,35.33,38682,140892293.0,4.07,1.64,0.58,1.23,300151
98,2021-11-11,35.97,38.05,38.61,35.93,65454,249026024.0,7.44,5.69,2.05,2.07,300151
99,2021-11-12,37.91,37.41,38.81,37.12,59695,226911883.0,4.44,-1.68,-0.64,1.89,300151
100,2021-11-15,37.31,36.37,37.73,36.25,40769,151418787.0,3.96,-2.78,-1.04,1.29,300151
101,2021-11-16,35.88,35.58,36.6,35.4,26833,97524442.0,3.3,-2.17,-0.79,0.85,300151
102,2021-11-17,35.49,36.75,37.52,35.22,40827,151267019.0,6.46,3.29,1.17,1.29,300151
103,2021-11-18,37.12,36.75,37.12,35.93,34174,126374092.0,3.24,0.0,0.0,1.08,300151
104,2021-11-19,36.61,37.42,37.87,36.34,25211,94980250.0,4.16,1.82,0.67,0.8,300151
105,2021-11-22,37.74,37.55,38.09,37.12,23602,89554764.0,2.59,0.35,0.13,0.75,300151
106,2021-11-23,37.15,37.17,38.02,36.5,25508,95924952.0,4.05,-1.01,-0.38,0.81,300151
107,2021-11-24,37.12,37.55,37.94,36.42,24919,94411789.0,4.09,1.02,0.38,0.79,300151
108,2021-11-25,37.92,37.69,37.99,36.43,31582,118361463.0,4.15,0.37,0.14,1.0,300151
109,2021-11-26,37.92,37.34,38.02,37.3,19634,74556840.0,1.91,-0.93,-0.35,0.62,300151
110,2021-11-29,37.33,40.81,41.22,37.12,83411,337027376.0,10.98,9.29,3.47,2.64,300151
111,2021-11-30,41.63,42.15,43.62,41.24,64954,277240576.0,5.83,3.28,1.34,2.06,300151
112,2021-12-01,42.52,40.6,42.53,40.42,44382,183829534.0,5.01,-3.68,-1.55,1.41,300151
113,2021-12-02,40.93,40.88,42.47,40.72,43319,180724785.0,4.31,0.69,0.28,1.37,300151
114,2021-12-03,40.64,42.35,42.87,40.64,47124,199734910.0,5.45,3.6,1.47,1.49,300151
115,2021-12-06,41.98,42.14,42.89,41.32,29289,124602075.0,3.71,-0.5,-0.21,0.93,300151
116,2021-12-07,42.15,40.72,42.78,40.36,41389,172132677.0,5.74,-3.37,-1.42,1.31,300151
117,2021-12-08,40.79,42.03,42.06,40.28,17042,71344940.0,4.37,3.22,1.31,0.54,300151
118,2021-12-09,42.03,41.91,42.54,41.47,16709,70616323.0,2.55,-0.29,-0.12,0.53,300151
119,2021-12-10,42.07,42.97,43.42,41.47,28639,123567488.0,4.65,2.53,1.06,0.91,300151
120,2021-12-13,42.81,41.96,43.82,41.73,22569,96568597.0,4.86,-2.35,-1.01,0.71,300151
121,2021-12-14,41.96,41.58,42.33,40.82,13395,56273831.0,3.6,-0.91,-0.38,0.42,300151
122,2021-12-15,41.58,40.97,42.1,40.37,17001,70133199.0,4.16,-1.47,-0.61,0.54,300151
123,2021-12-16,41.18,41.08,42.18,40.81,16099,66884353.0,3.34,0.27,0.11,0.51,300151
124,2021-12-17,40.82,40.42,41.62,39.99,14729,60430982.0,3.97,-1.61,-0.66,0.47,300151
125,2021-12-20,40.43,39.62,41.01,39.11,17307,69551352.0,4.7,-1.98,-0.8,0.55,300151
126,2021-12-21,39.61,39.86,40.44,39.22,9790,39441584.0,3.08,0.61,0.24,0.31,300151
127,2021-12-22,39.7,42.39,42.72,39.32,42678,181186114.0,8.53,6.35,2.53,1.35,300151
128,2021-12-23,42.48,42.42,42.82,41.67,24450,104691538.0,2.71,0.07,0.03,0.77,300151
129,2021-12-24,42.79,42.03,43.11,41.35,29200,124101844.0,4.15,-0.92,-0.39,0.92,300151
130,2021-12-27,42.03,42.02,43.01,41.42,18375,78162787.0,3.78,-0.02,-0.01,0.58,300151
131,2021-12-28,41.92,41.62,42.32,41.08,17205,72304553.0,2.95,-0.95,-0.4,0.54,300151
132,2021-12-29,41.4,40.83,41.6,40.3,21867,90077219.0,3.12,-1.9,-0.79,0.69,300151
133,2021-12-30,40.91,41.0,41.32,40.14,20678,85033297.0,2.89,0.42,0.17,0.65,300151
134,2021-12-31,40.31,40.52,41.15,39.63,30570,124411624.0,3.71,-1.17,-0.48,0.97,300151
135,2022-01-04,40.51,38.04,40.51,37.79,45240,175744585.0,6.71,-6.12,-2.48,1.43,300151
136,2022-01-05,37.93,36.72,38.62,35.67,55778,205856754.0,7.75,-3.47,-1.32,1.77,300151
137,2022-01-06,36.62,37.45,37.92,35.8,33110,124279615.0,5.77,1.99,0.73,1.05,300151
138,2022-01-07,37.42,36.61,37.77,35.74,29995,111127868.0,5.42,-2.24,-0.84,0.95,300151
139,2022-01-10,36.52,36.39,36.92,35.87,21162,77704833.0,2.87,-0.6,-0.22,0.67,300151
140,2022-01-11,36.13,35.9,37.5,35.62,17564,64231727.0,5.17,-1.35,-0.49,0.56,300151
141,2022-01-12,35.92,36.22,36.59,35.74,13970,50940806.0,2.37,0.89,0.32,0.44,300151
142,2022-01-13,36.23,35.11,36.3,34.5,55120,195456587.0,4.97,-3.06,-1.11,1.75,300151
143,2022-01-14,35.01,34.67,35.01,34.11,43650,152746196.0,2.56,-1.25,-0.44,1.38,300151
144,2022-01-17,34.3,34.78,35.72,34.18,42503,149200133.0,4.44,0.32,0.11,1.35,300151
145,2022-01-18,34.85,34.74,35.42,34.37,37269,131299511.0,3.02,-0.12,-0.04,1.18,300151
146,2022-01-19,35.12,33.85,35.12,33.4,30010,102468710.0,4.95,-2.56,-0.89,0.95,300151
147,2022-01-20,34.33,33.08,34.33,32.95,29717,100046569.0,4.08,-2.27,-0.77,0.94,300151
148,2022-01-21,33.18,32.16,33.36,31.94,30793,101130218.0,4.29,-2.78,-0.92,0.98,300151
149,2022-01-24,32.08,31.57,32.6,31.32,47938,154384481.0,3.98,-1.83,-0.59,1.52,300151
150,2022-01-25,31.57,30.82,32.31,30.82,37117,118105863.0,4.72,-2.38,-0.75,1.18,300151
151,2022-01-26,32.17,30.8,32.17,30.22,31660,98593805.0,6.33,-0.06,-0.02,1.0,300151
152,2022-01-27,30.57,29.92,31.27,29.79,36086,110693706.0,4.81,-2.86,-0.88,1.14,300151
153,2022-01-28,30.2,31.78,32.16,29.97,40001,127340905.0,7.32,6.22,1.86,1.27,300151
154,2022-02-07,32.82,32.16,33.63,32.02,47441,157367760.0,5.07,1.2,0.38,1.5,300151
155,2022-02-08,32.38,31.75,33.12,31.32,24957,79925743.0,5.6,-1.27,-0.41,0.79,300151
156,2022-02-09,31.61,31.41,31.81,30.93,17129,54268773.0,2.77,-1.07,-0.34,0.54,300151
157,2022-02-10,31.54,30.65,31.54,30.28,13528,42025276.0,4.01,-2.42,-0.76,0.43,300151
158,2022-02-11,30.25,29.19,30.6,29.13,21847,65678350.0,4.8,-4.76,-1.46,0.69,300151
159,2022-02-14,29.08,29.1,30.65,28.73,38726,116649830.0,6.58,-0.31,-0.09,1.23,300151
160,2022-02-15,29.1,29.32,29.73,28.82,31090,92475401.0,3.13,0.76,0.22,0.98,300151
161,2022-02-16,29.32,29.34,30.12,29.1,26952,80524336.0,3.48,0.07,0.02,0.85,300151
162,2022-02-17,29.29,28.93,29.61,28.65,25328,74199784.0,3.27,-1.4,-0.41,0.8,300151
163,2022-02-18,28.68,28.36,29.32,28.32,35458,102873956.0,3.46,-1.97,-0.57,1.12,300151
164,2022-02-21,28.6,29.12,29.37,28.42,36631,107002477.0,3.35,2.68,0.76,1.16,300151
165,2022-02-22,28.84,28.19,28.96,28.02,38186,109638198.0,3.23,-3.19,-0.93,1.21,300151
166,2022-02-23,28.22,29.18,29.42,28.22,44666,131115880.0,4.26,3.51,0.99,1.41,300151
167,2022-02-24,29.3,28.3,29.71,27.52,58082,168334900.0,7.51,-3.02,-0.88,1.84,300151
168,2022-02-25,28.62,28.96,29.48,28.43,39674,116832666.0,3.71,2.33,0.66,1.26,300151
169,2022-02-28,28.97,30.08,30.57,28.5,59268,179787150.0,7.15,3.87,1.12,1.88,300151
170,2022-03-01,30.08,29.22,30.34,29.12,51389,153753369.0,4.06,-2.86,-0.86,1.63,300151
171,2022-03-02,29.33,28.31,29.9,28.02,72210,208316322.0,6.43,-3.11,-0.91,2.29,300151
172,2022-03-03,28.32,25.77,28.32,25.32,141330,377463616.0,10.6,-8.97,-2.54,4.48,300151
173,2022-03-04,25.75,24.86,26.0,24.82,96870,248651153.0,4.58,-3.53,-0.91,3.07,300151
174,2022-03-07,24.85,23.88,25.16,23.72,90658,223660116.0,5.79,-3.94,-0.98,2.87,300151
175,2022-03-08,24.06,23.62,24.42,23.3,68442,165698823.0,4.69,-1.09,-0.26,2.17,300151
176,2022-03-09,23.62,23.27,24.16,22.04,94565,222427015.0,8.98,-1.48,-0.35,2.99,300151
177,2022-03-10,24.2,24.32,24.71,23.45,79691,194919644.0,5.41,4.51,1.05,2.52,300151
178,2022-03-11,24.18,26.59,26.73,23.82,132996,345125920.0,11.97,9.33,2.27,4.21,300151
179,2022-03-14,28.22,25.21,28.49,24.7,178363,476089936.0,14.25,-5.19,-1.38,5.65,300151
180,2022-03-15,24.22,23.06,24.62,22.9,106721,257706894.0,6.82,-8.53,-2.15,3.38,300151
181,2022-03-16,23.32,22.63,23.67,21.79,85891,196382415.0,8.15,-1.86,-0.43,2.72,300151
182,2022-03-17,22.84,23.94,24.76,22.63,85239,206455829.0,9.41,5.79,1.31,2.7,300151
183,2022-03-18,24.09,23.0,24.12,22.85,50177,118288342.0,5.3,-3.93,-0.94,1.59,300151
184,2022-03-21,22.93,23.24,23.34,22.66,50351,117714271.0,2.96,1.04,0.24,1.59,300151
185,2022-03-22,23.25,22.28,23.51,22.27,50510,116421652.0,5.34,-4.13,-0.96,1.6,300151
186,2022-03-23,22.55,23.1,23.69,21.87,58645,136742466.0,8.17,3.68,0.82,1.86,300151
187,2022-03-24,22.99,22.5,22.99,22.3,34662,79460363.0,2.99,-2.6,-0.6,1.1,300151
188,2022-03-25,22.65,21.78,22.86,21.65,41331,92667741.0,5.38,-3.2,-0.72,1.31,300151
189,2022-03-28,21.78,21.41,21.97,21.1,56658,123007890.0,3.99,-1.7,-0.37,1.79,300151
190,2022-03-29,21.19,20.81,21.62,20.7,43009,91876162.0,4.3,-2.8,-0.6,1.36,300151
191,2022-03-30,20.63,21.71,22.04,20.63,72927,160459610.0,6.78,4.32,0.9,2.31,300151
192,2022-03-31,21.94,21.42,21.95,21.1,37868,82273868.0,3.92,-1.34,-0.29,1.19,300151
193,2022-04-01,21.32,21.75,21.84,21.02,42660,93563607.0,3.83,1.54,0.33,1.34,300151
194,2022-04-06,21.75,21.57,22.72,21.26,47643,105426440.0,6.71,-0.83,-0.18,1.5,300151
195,2022-04-07,21.72,21.42,22.1,21.42,45534,100824277.0,3.15,-0.7,-0.15,1.43,300151
196,2022-04-08,22.06,20.87,22.11,20.79,34607,74194560.0,6.16,-2.57,-0.55,1.09,300151
197,2022-04-11,20.64,19.74,20.83,19.52,45545,92456045.0,6.28,-5.41,-1.13,1.43,300151
198,2022-04-12,19.66,19.93,20.16,19.45,36102,72983057.0,3.6,0.96,0.19,1.14,300151
199,2022-04-13,19.9,19.35,19.9,19.1,47328,93812616.0,4.01,-2.91,-0.58,1.49,300151
200,2022-04-14,19.35,19.23,20.27,19.17,37232,74324098.0,5.68,-0.62,-0.12,1.17,300151
201,2022-04-15,19.28,18.57,19.38,18.12,55204,104277155.0,6.55,-3.43,-0.66,1.74,300151
202,2022-04-18,18.51,18.5,18.6,17.95,42591,79366962.0,3.5,-0.38,-0.07,1.34,300151
203,2022-04-19,18.51,18.38,19.09,18.13,40878,77355957.0,5.19,-0.65,-0.12,1.29,300151
204,2022-04-20,18.39,17.57,18.5,17.37,67482,122241531.0,6.15,-4.41,-0.81,2.12,300151
205,2022-04-21,17.57,16.2,17.64,15.97,127649,216401622.0,9.5,-7.8,-1.37,4.01,300151
206,2022-04-22,15.89,15.85,16.22,15.57,82719,134065255.0,4.01,-2.16,-0.35,2.6,300151
207,2022-04-25,15.7,14.19,15.82,14.14,132446,202723805.0,10.6,-10.47,-1.66,4.16,300151
208,2022-04-26,14.41,14.22,14.64,13.93,77599,113625366.0,5.0,0.21,0.03,2.44,300151
209,2022-04-27,13.89,15.09,15.49,13.72,94185,142216822.0,12.45,6.12,0.87,2.96,300151
210,2022-04-28,15.09,14.7,15.4,14.38,63472,96194970.0,6.76,-2.58,-0.39,2.0,300151
211,2022-04-29,14.77,15.36,15.38,14.43,62622,96852278.0,6.46,4.49,0.66,1.97,300151
212,2022-05-05,15.43,16.14,16.37,15.3,90950,148088395.0,6.97,5.08,0.78,2.86,300151
213,2022-05-06,17.5,15.78,17.5,15.69,93083,154739284.0,11.21,-2.23,-0.36,2.93,300151
214,2022-05-09,15.52,15.82,16.1,15.52,64955,105121239.0,3.68,0.25,0.04,2.04,300151
215,2022-05-10,15.57,16.31,16.84,15.47,86230,144136465.0,8.66,3.1,0.49,2.71,300151
216,2022-05-11,16.42,16.24,16.84,16.09,88197,148596834.0,4.6,-0.43,-0.07,2.77,300151
217,2022-05-12,16.07,16.3,16.55,16.07,46693,77758598.0,2.96,0.37,0.06,1.47,300151
218,2022-05-13,16.33,16.08,16.57,15.9,57095,94019790.0,4.11,-1.35,-0.22,1.8,300151
219,2022-05-16,16.37,15.7,16.75,15.54,69901,114848414.0,7.52,-2.36,-0.38,2.2,300151
220,2022-05-17,16.05,15.47,16.18,15.18,68580,107041508.0,6.37,-1.46,-0.23,2.16,300151
221,2022-05-18,15.49,15.26,15.9,15.18,56316,87610234.0,4.65,-1.36,-0.21,1.77,300151
222,2022-05-19,15.19,15.07,15.22,14.71,83842,127145993.0,3.34,-1.25,-0.19,2.64,300151
223,2022-05-20,15.19,16.03,16.36,15.14,133989,215770850.0,8.1,6.37,0.96,4.21,300151
224,2022-05-23,16.1,17.26,17.44,15.97,154873,261869512.0,9.17,7.67,1.23,4.87,300151
225,2022-05-24,17.3,16.31,17.46,16.3,163030,279181808.0,6.72,-5.5,-0.95,5.13,300151
226,2022-05-25,16.31,16.52,16.77,15.86,117955,193933060.0,5.58,1.29,0.21,3.71,300151
227,2022-05-26,16.55,15.98,16.68,15.61,124066,200803098.0,6.48,-3.27,-0.54,3.9,300151
228,2022-05-27,16.1,15.58,16.26,15.5,83993,134370471.0,4.76,-2.5,-0.4,2.64,300151
229,2022-05-30,15.59,16.28,16.38,15.41,106630,172949653.0,6.23,4.49,0.7,3.35,300151
230,2022-05-31,16.28,16.52,16.65,15.71,109681,181158445.0,5.77,1.47,0.24,3.45,300151
231,2022-06-01,16.52,16.95,17.46,16.39,103971,179473213.0,6.48,2.6,0.43,3.27,300151
232,2022-06-02,16.83,17.12,17.16,16.66,55766,95768462.0,2.95,1.0,0.17,1.75,300151
233,2022-06-06,17.2,17.8,18.17,17.03,98141,176275598.0,6.66,3.97,0.68,3.09,300151
234,2022-06-07,17.8,16.95,17.8,16.6,125055,215529622.0,6.74,-4.78,-0.85,3.93,300151
235,2022-06-08,16.85,16.79,17.1,16.4,69738,118124398.0,4.13,-0.94,-0.16,2.19,300151
236,2022-06-09,16.77,16.01,16.77,15.88,80721,132454624.0,5.3,-4.65,-0.78,2.54,300151
237,2022-06-10,15.9,16.23,16.37,15.79,71839,117589230.0,3.62,1.37,0.22,2.26,300151
238,2022-06-13,16.16,16.57,16.9,16.11,84709,141594134.0,4.87,2.09,0.34,2.66,300151
239,2022-06-14,16.5,16.17,16.5,15.62,73677,119145161.0,5.31,-2.41,-0.4,2.32,300151
240,2022-06-15,16.25,15.85,16.42,15.75,82075,133664729.0,4.14,-1.98,-0.32,2.58,300151
241,2022-06-16,15.97,16.18,16.5,15.75,97445,160382004.0,4.73,2.08,0.33,3.06,300151
242,2022-06-17,16.05,16.32,16.46,15.77,101067,164674396.0,4.26,0.87,0.14,3.18,300151
243,2022-06-20,16.48,16.5,16.95,16.31,128021,214704403.0,3.92,1.1,0.18,4.03,300151
244,2022-06-21,16.65,16.3,16.75,15.98,97942,162009215.0,4.67,-1.21,-0.2,3.08,300151
245,2022-06-22,16.26,16.05,16.55,15.95,73930,121320843.0,3.68,-1.53,-0.25,2.32,300151
246,2022-06-23,16.0,16.06,16.08,15.5,93072,149508988.0,3.61,0.06,0.01,2.93,300151
247,2022-06-24,16.08,16.75,16.86,16.01,135235,227142418.0,5.29,4.3,0.69,4.25,300151
248,2022-06-27,16.88,17.91,18.23,16.82,272305,488108688.0,8.42,6.93,1.16,8.56,300151
249,2022-06-28,17.92,18.01,18.08,17.3,144641,259081964.0,4.36,0.56,0.1,4.55,300151
250,2022-06-29,18.33,18.43,19.42,18.23,233909,442453984.0,6.61,2.33,0.42,7.36,300151
251,2022-06-30,18.24,18.7,18.85,17.61,211952,391116608.0,6.73,1.47,0.27,6.66,300151
252,2022-07-01,18.71,20.53,20.85,18.59,262391,534360544.0,12.09,9.79,1.83,8.25,300151
253,2022-07-04,20.6,20.2,20.78,19.85,200399,409767200.0,4.53,-1.61,-0.33,6.3,300151
254,2022-07-05,20.3,19.6,20.48,19.2,146998,292889904.0,6.34,-2.97,-0.6,4.62,300151
255,2022-07-06,19.51,19.17,19.64,18.79,129486,250855209.0,4.34,-2.19,-0.43,4.07,300151
