,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
28,2021-07-27,7.04,6.86,7.06,6.81,61217,42467768.0,3.54,-2.83,-0.2,1.61,002786
29,2021-07-28,6.94,6.72,7.0,6.58,50267,33867973.0,6.12,-2.04,-0.14,1.32,002786
30,2021-07-29,6.63,6.76,6.84,6.63,31529,21325621.0,3.13,0.6,0.04,0.83,002786
31,2021-07-30,6.72,6.78,6.82,6.69,28239,19077512.0,1.92,0.3,0.02,0.74,002786
32,2021-08-02,6.8,6.88,6.96,6.77,30989,21259205.0,2.8,1.47,0.1,0.82,002786
33,2021-08-03,6.87,6.8,7.06,6.79,58651,40635517.0,3.92,-1.16,-0.08,1.54,002786
34,2021-08-04,6.78,6.75,6.89,6.7,40181,27197374.0,2.79,-0.74,-0.05,1.06,002786
35,2021-08-05,6.8,6.92,6.98,6.72,69956,47925585.0,3.85,2.52,0.17,1.84,002786
36,2021-08-06,6.9,6.77,6.9,6.7,48114,32608632.0,2.89,-2.17,-0.15,1.27,002786
37,2021-08-09,6.77,6.75,6.79,6.66,30153,20265866.0,1.92,-0.3,-0.02,0.79,002786
38,2021-08-10,6.75,6.74,6.78,6.71,30586,20616504.0,1.04,-0.15,-0.01,0.81,002786
39,2021-08-11,6.76,6.98,7.05,6.71,106697,74066178.0,5.04,3.56,0.24,2.81,002786
40,2021-08-12,6.98,6.86,7.1,6.8,73821,50866176.0,4.3,-1.72,-0.12,1.94,002786
41,2021-08-13,6.82,6.8,6.84,6.74,39915,27075204.0,1.46,-0.87,-0.06,1.05,002786
42,2021-08-16,6.8,6.86,6.94,6.79,39242,26863427.0,2.21,0.88,0.06,1.03,002786
43,2021-08-17,6.87,7.55,7.55,6.82,192416,141921748.0,10.64,10.06,0.69,5.07,002786
44,2021-08-18,7.63,7.7,8.1,7.15,371166,281907744.0,12.58,1.99,0.15,9.77,002786
45,2021-08-19,7.52,7.29,7.54,7.21,171655,125995736.0,4.29,-5.32,-0.41,4.52,002786
46,2021-08-20,7.29,7.58,7.76,7.11,199027,148405293.0,8.92,3.98,0.29,5.24,002786
47,2021-08-23,7.52,7.55,7.63,7.35,143558,107042722.0,3.69,-0.4,-0.03,3.78,002786
48,2021-08-24,7.55,7.6,7.88,7.35,160211,121481747.0,7.02,0.66,0.05,4.22,002786
49,2021-08-25,7.59,7.47,7.59,7.4,90517,67559812.0,2.5,-1.71,-0.13,2.38,002786
50,2021-08-26,7.52,7.26,7.52,7.21,100690,73672849.0,4.15,-2.81,-0.21,2.65,002786
51,2021-08-27,7.22,7.17,7.36,7.12,76275,55017463.0,3.31,-1.24,-0.09,2.01,002786
52,2021-08-30,7.05,7.12,7.33,7.02,75947,54372964.0,4.32,-0.7,-0.05,2.0,002786
53,2021-08-31,6.98,7.06,7.17,6.96,57013,40202112.0,2.95,-0.84,-0.06,1.5,002786
54,2021-09-01,7.0,7.26,7.27,6.99,75690,53919617.0,3.97,2.83,0.2,1.99,002786
55,2021-09-02,7.16,7.16,7.24,7.12,47444,33957427.0,1.65,-1.38,-0.1,1.25,002786
56,2021-09-03,7.13,7.05,7.22,7.0,59820,42357773.0,3.07,-1.54,-0.11,1.58,002786
57,2021-09-06,7.04,7.23,7.24,7.01,58284,41641897.0,3.26,2.55,0.18,1.53,002786
58,2021-09-07,7.2,7.13,7.22,7.07,59604,42427220.0,2.07,-1.38,-0.1,1.57,002786
59,2021-09-08,7.13,7.2,7.23,7.07,56860,40697040.0,2.24,0.98,0.07,1.5,002786
60,2021-09-09,7.17,7.07,7.2,7.04,63457,45033924.0,2.22,-1.81,-0.13,1.67,002786
61,2021-09-10,7.08,6.81,7.13,6.75,104360,72008117.0,5.37,-3.68,-0.26,2.75,002786
62,2021-09-13,6.8,6.93,6.93,6.78,39214,26910497.0,2.2,1.76,0.12,1.03,002786
63,2021-09-14,6.97,6.83,6.99,6.82,36544,25130834.0,2.45,-1.44,-0.1,0.96,002786
64,2021-09-15,6.84,6.93,6.96,6.79,30271,20828603.0,2.49,1.46,0.1,0.8,002786
65,2021-09-16,6.93,6.98,6.99,6.9,44404,30841981.0,1.3,0.72,0.05,1.17,002786
66,2021-09-17,6.99,6.89,7.0,6.82,33301,22957886.0,2.58,-1.29,-0.09,0.88,002786
67,2021-09-22,6.89,6.73,6.91,6.71,42091,28669945.0,2.9,-2.32,-0.16,1.11,002786
68,2021-09-23,6.71,6.8,6.84,6.7,27016,18383472.0,2.08,1.04,0.07,0.71,002786
69,2021-09-24,6.81,6.86,6.97,6.81,40162,27656385.0,2.35,0.88,0.06,1.06,002786
70,2021-09-27,6.95,7.38,7.5,6.95,179952,130391915.0,8.02,7.58,0.52,4.74,002786
71,2021-10-08,7.46,7.46,8.11,6.89,168086,126078150.0,16.53,1.08,0.08,4.43,002786
72,2021-10-11,7.21,7.22,7.32,7.1,92559,66660923.0,2.95,-3.22,-0.24,2.44,002786
73,2021-10-12,7.15,7.3,7.58,7.12,94013,68761012.0,6.37,1.11,0.08,2.48,002786
74,2021-10-13,7.16,6.83,7.2,6.78,119969,82962020.0,5.75,-6.44,-0.47,3.16,002786
75,2021-10-14,6.68,6.71,6.83,6.68,74378,50112223.0,2.2,-1.76,-0.12,1.96,002786
76,2021-10-15,6.63,6.7,6.79,6.5,72417,48172804.0,4.32,-0.15,-0.01,1.47,002786
77,2021-10-18,6.61,6.63,6.77,6.55,67038,44689462.0,3.28,-1.04,-0.07,1.36,002786
78,2021-10-19,6.63,6.64,6.73,6.59,52944,35222258.0,2.11,0.15,0.01,1.07,002786
79,2021-10-20,6.65,6.48,6.65,6.42,73005,47498538.0,3.46,-2.41,-0.16,1.48,002786
80,2021-10-21,6.45,6.21,6.46,6.18,82339,51761859.0,4.32,-4.17,-0.27,1.67,002786
81,2021-10-22,6.22,6.25,6.26,6.16,39981,24848724.0,1.61,0.64,0.04,0.81,002786
82,2021-10-25,6.24,6.0,6.24,5.98,74897,45195852.0,4.16,-4.0,-0.25,1.52,002786
83,2021-10-26,6.01,5.98,6.04,5.96,34649,20783532.0,1.33,-0.33,-0.02,0.7,002786
84,2021-10-27,6.0,6.19,6.54,5.7,158095,96626064.0,14.05,3.51,0.21,3.2,002786
85,2021-10-28,6.0,5.74,6.1,5.7,101783,59980878.0,6.46,-7.27,-0.45,2.06,002786
86,2021-10-29,5.68,5.91,5.97,5.59,77360,44899828.0,6.62,2.96,0.17,1.57,002786
87,2021-11-01,5.9,5.96,6.03,5.82,43511,25861268.0,3.55,0.85,0.05,0.88,002786
88,2021-11-02,6.0,5.96,6.15,5.95,58399,35309561.0,3.36,0.0,0.0,1.18,002786
89,2021-11-03,5.96,6.09,6.16,5.93,53626,32666568.0,3.86,2.18,0.13,1.09,002786
90,2021-11-04,6.09,6.11,6.18,6.09,34367,21026793.0,1.48,0.33,0.02,0.7,002786
91,2021-11-05,6.1,6.15,6.2,6.05,39485,24312217.0,2.45,0.65,0.04,0.8,002786
92,2021-11-08,6.29,6.38,6.44,6.17,68706,43445716.0,4.39,3.74,0.23,1.39,002786
93,2021-11-09,6.35,6.36,6.41,6.29,45179,28662713.0,1.88,-0.31,-0.02,0.91,002786
94,2021-11-10,6.32,6.37,6.41,6.31,38038,24179314.0,1.57,0.16,0.01,0.77,002786
95,2021-11-11,6.37,6.35,6.43,6.3,32560,20759944.0,2.04,-0.31,-0.02,0.66,002786
96,2021-11-12,6.33,6.45,6.46,6.31,51168,32753505.0,2.36,1.57,0.1,1.04,002786
97,2021-11-15,6.49,6.34,6.77,6.3,90033,58056743.0,7.29,-1.71,-0.11,1.82,002786
98,2021-11-16,6.32,6.15,6.42,6.13,69565,43497488.0,4.57,-3.0,-0.19,1.41,002786
99,2021-11-17,6.14,6.47,6.5,6.12,83571,53396639.0,6.18,5.2,0.32,1.69,002786
100,2021-11-18,6.47,6.56,6.64,6.42,74028,48408916.0,3.4,1.39,0.09,1.5,002786
101,2021-11-19,6.8,6.59,7.15,6.53,192866,130179358.0,9.45,0.46,0.03,3.9,002786
102,2021-11-22,6.58,6.8,7.15,6.55,143573,98091985.0,9.1,3.19,0.21,2.91,002786
103,2021-11-23,6.77,6.98,7.01,6.67,113833,77921217.0,5.0,2.65,0.18,2.3,002786
104,2021-11-24,6.9,6.84,6.97,6.83,55776,38358817.0,2.01,-2.01,-0.14,1.13,002786
105,2021-11-25,6.81,6.82,6.89,6.7,53456,36340498.0,2.78,-0.29,-0.02,1.08,002786
106,2021-11-26,6.83,6.75,6.9,6.58,83219,55994003.0,4.69,-1.03,-0.07,1.68,002786
107,2021-11-29,6.65,6.58,6.68,6.41,90301,59148943.0,4.0,-2.52,-0.17,1.83,002786
108,2021-11-30,6.56,6.62,6.74,6.56,58797,39180274.0,2.74,0.61,0.04,1.19,002786
109,2021-12-01,6.68,6.65,6.68,6.54,43650,28765362.0,2.11,0.45,0.03,0.88,002786
110,2021-12-02,6.65,6.53,6.77,6.51,72232,47860269.0,3.91,-1.8,-0.12,1.46,002786
111,2021-12-03,6.53,6.78,6.8,6.51,105887,70832619.0,4.44,3.83,0.25,2.14,002786
112,2021-12-06,6.78,6.72,6.95,6.61,88190,59387810.0,5.01,-0.88,-0.06,1.78,002786
113,2021-12-07,6.72,6.46,6.79,6.43,70594,46133310.0,5.36,-3.87,-0.26,1.43,002786
114,2021-12-08,6.45,6.47,6.52,6.4,32547,21035518.0,1.86,0.15,0.01,0.66,002786
115,2021-12-09,6.48,6.85,6.99,6.45,157984,107582427.0,8.35,5.87,0.38,3.2,002786
116,2021-12-10,6.85,6.75,6.9,6.73,69185,46929937.0,2.48,-1.46,-0.1,1.4,002786
117,2021-12-13,6.75,6.76,6.86,6.66,43283,29170934.0,2.96,0.15,0.01,0.88,002786
118,2021-12-14,6.69,6.75,6.83,6.68,42099,28418186.0,2.22,-0.15,-0.01,0.85,002786
119,2021-12-15,6.75,6.8,6.93,6.72,53289,36424473.0,3.11,0.74,0.05,1.08,002786
120,2021-12-16,6.88,6.81,6.89,6.72,59857,40686659.0,2.5,0.15,0.01,1.21,002786
121,2021-12-17,6.91,6.78,6.93,6.76,41285,28128807.0,2.5,-0.44,-0.03,0.84,002786
122,2021-12-20,6.74,6.77,6.8,6.66,36050,24346263.0,2.06,-0.15,-0.01,0.73,002786
123,2021-12-21,6.76,6.85,6.93,6.72,62285,42665909.0,3.1,1.18,0.08,1.26,002786
124,2021-12-22,6.85,6.82,6.9,6.79,39376,26917877.0,1.61,-0.44,-0.03,0.8,002786
125,2021-12-23,6.87,6.83,6.87,6.68,45468,30775421.0,2.79,0.15,0.01,0.92,002786
126,2021-12-24,7.19,7.51,7.51,7.19,94478,70531910.0,4.69,9.96,0.68,1.91,002786
127,2021-12-27,7.5,7.32,8.08,7.0,338353,249427582.0,14.38,-2.53,-0.19,6.85,002786
128,2021-12-28,7.36,7.09,7.4,6.93,172175,121870151.0,6.42,-3.14,-0.23,3.48,002786
129,2021-12-29,6.99,6.9,7.06,6.89,86527,60132267.0,2.4,-2.68,-0.19,1.75,002786
130,2021-12-30,6.84,6.86,6.94,6.79,99563,68343466.0,2.17,-0.58,-0.04,2.01,002786
131,2021-12-31,6.86,6.76,6.94,6.76,80649,55127595.0,2.62,-1.46,-0.1,1.63,002786
132,2022-01-04,6.74,6.83,6.83,6.64,88220,59574821.0,2.81,1.04,0.07,1.79,002786
133,2022-01-05,6.86,6.89,6.93,6.73,101576,69345828.0,2.93,0.88,0.06,2.06,002786
134,2022-01-06,6.81,6.88,6.91,6.77,67627,46365864.0,2.03,-0.15,-0.01,1.37,002786
135,2022-01-07,6.84,6.76,6.88,6.68,94427,63621970.0,2.91,-1.74,-0.12,1.91,002786
136,2022-01-10,6.66,6.75,6.77,6.66,40336,27141844.0,1.63,-0.15,-0.01,0.82,002786
137,2022-01-11,6.75,6.79,6.85,6.73,45768,31092489.0,1.78,0.59,0.04,0.93,002786
138,2022-01-12,6.78,6.8,6.86,6.73,56673,38424230.0,1.91,0.15,0.01,1.15,002786
139,2022-01-13,6.82,6.78,6.94,6.71,75118,51167220.0,3.38,-0.29,-0.02,1.52,002786
140,2022-01-14,6.74,6.58,6.76,6.57,74033,49388312.0,2.8,-2.95,-0.2,1.5,002786
141,2022-01-17,6.6,6.41,6.62,6.41,98245,63956706.0,3.19,-2.58,-0.17,1.99,002786
142,2022-01-18,6.41,6.34,6.45,6.33,48832,31070191.0,1.87,-1.09,-0.07,0.99,002786
143,2022-01-19,6.31,6.39,6.39,6.31,30933,19660617.0,1.26,0.79,0.05,0.63,002786
144,2022-01-20,6.39,6.19,6.39,6.16,50148,31246974.0,3.6,-3.13,-0.2,1.01,002786
145,2022-01-21,6.16,6.17,6.22,6.11,28252,17404005.0,1.78,-0.32,-0.02,0.57,002786
146,2022-01-24,6.19,6.51,6.6,6.12,93783,59969285.0,7.78,5.51,0.34,1.9,002786
147,2022-01-25,6.49,6.45,6.57,6.3,80093,51646136.0,4.15,-0.92,-0.06,1.62,002786
148,2022-01-26,6.45,6.5,6.55,6.32,65540,42312296.0,3.57,0.78,0.05,1.33,002786
149,2022-01-27,6.5,6.24,6.51,6.21,73540,46609431.0,4.62,-4.0,-0.26,1.49,002786
150,2022-01-28,6.24,6.26,6.3,6.15,41031,25567227.0,2.4,0.32,0.02,0.83,002786
151,2022-02-07,6.26,6.08,6.32,5.94,57995,35160240.0,6.07,-2.88,-0.18,1.17,002786
152,2022-02-08,6.02,6.34,6.37,6.02,50139,31411634.0,5.76,4.28,0.26,1.01,002786
153,2022-02-09,6.28,6.42,6.45,6.28,35021,22340514.0,2.68,1.26,0.08,0.71,002786
154,2022-02-10,6.4,6.46,6.52,6.4,46633,30119863.0,1.87,0.62,0.04,0.94,002786
155,2022-02-11,6.47,6.38,6.48,6.36,30807,19721459.0,1.86,-1.24,-0.08,0.62,002786
156,2022-02-14,6.36,6.47,6.54,6.28,30698,19821143.0,4.08,1.41,0.09,0.62,002786
157,2022-02-15,6.45,6.51,6.54,6.41,24906,16138279.0,2.01,0.62,0.04,0.5,002786
158,2022-02-16,6.51,6.5,6.55,6.45,25469,16547680.0,1.54,-0.15,-0.01,0.52,002786
159,2022-02-17,6.51,6.61,6.66,6.5,42560,28106174.0,2.46,1.69,0.11,0.86,002786
160,2022-02-18,6.6,6.67,6.69,6.54,38806,25822856.0,2.27,0.91,0.06,0.79,002786
161,2022-02-21,6.68,6.84,6.88,6.68,66005,44869384.0,3.0,2.55,0.17,1.34,002786
162,2022-02-22,6.85,6.8,6.88,6.74,59179,40258784.0,2.05,-0.58,-0.04,1.2,002786
163,2022-02-23,6.75,6.77,6.85,6.75,36662,24946933.0,1.47,-0.44,-0.03,0.74,002786
164,2022-02-24,6.78,6.6,6.81,6.52,72666,48265301.0,4.28,-2.51,-0.17,1.47,002786
165,2022-02-25,6.61,6.77,6.81,6.6,41564,28106764.0,3.18,2.58,0.17,0.84,002786
166,2022-02-28,6.75,6.71,6.8,6.65,29094,19506754.0,2.22,-0.89,-0.06,0.59,002786
167,2022-03-01,6.71,6.72,6.79,6.67,18008,12096447.0,1.79,0.15,0.01,0.36,002786
168,2022-03-02,6.73,6.66,6.73,6.63,21040,14034349.0,1.49,-0.89,-0.06,0.43,002786
169,2022-03-03,6.7,6.69,6.85,6.63,42595,28561405.0,3.3,0.45,0.03,0.86,002786
170,2022-03-04,6.67,6.63,6.71,6.59,43153,28686062.0,1.79,-0.9,-0.06,0.87,002786
171,2022-03-07,6.63,6.63,6.68,6.52,46233,30510309.0,2.41,0.0,0.0,0.94,002786
172,2022-03-08,6.6,6.35,6.64,6.33,70021,45053351.0,4.68,-4.22,-0.28,1.42,002786
173,2022-03-09,6.38,6.23,6.38,5.98,51025,31413258.0,6.3,-1.89,-0.12,1.03,002786
174,2022-03-10,6.28,6.31,6.44,6.28,33738,21422363.0,2.57,1.28,0.08,0.68,002786
175,2022-03-11,6.3,6.33,6.34,6.13,38070,23598669.0,3.33,0.32,0.02,0.77,002786
176,2022-03-14,6.23,6.17,6.29,6.17,22103,13721685.0,1.9,-2.53,-0.16,0.45,002786
177,2022-03-15,6.17,5.88,6.19,5.88,47909,28859955.0,5.02,-4.7,-0.29,0.97,002786
178,2022-03-16,6.06,6.13,6.18,5.92,45347,27395034.0,4.42,4.25,0.25,0.92,002786
179,2022-03-17,6.19,6.74,6.74,6.15,97912,64296911.0,9.62,9.95,0.61,1.98,002786
180,2022-03-18,6.86,6.79,6.9,6.65,153580,104219012.0,3.71,0.74,0.05,3.11,002786
181,2022-03-21,6.81,6.75,6.92,6.67,72405,48862039.0,3.68,-0.59,-0.04,1.47,002786
182,2022-03-22,6.72,6.83,6.92,6.64,86821,59359045.0,4.15,1.19,0.08,1.76,002786
183,2022-03-23,6.75,6.75,6.89,6.73,48400,32864449.0,2.34,-1.17,-0.08,0.98,002786
184,2022-03-24,6.68,6.6,6.75,6.56,44701,29637688.0,2.81,-2.22,-0.15,0.9,002786
185,2022-03-25,6.54,6.48,6.65,6.48,39006,25584854.0,2.58,-1.82,-0.12,0.79,002786
186,2022-03-28,6.42,6.5,6.59,6.36,50301,32440960.0,3.55,0.31,0.02,1.02,002786
187,2022-03-29,6.49,6.41,6.6,6.38,48800,31558234.0,3.38,-1.38,-0.09,0.99,002786
188,2022-03-30,6.39,6.54,6.59,6.39,36124,23524673.0,3.12,2.03,0.13,0.73,002786
189,2022-03-31,6.5,6.72,6.8,6.47,82397,54949410.0,5.05,2.75,0.18,1.67,002786
190,2022-04-01,6.63,6.95,7.39,6.56,204198,142699868.0,12.35,3.42,0.23,4.13,002786
191,2022-04-06,7.0,6.93,7.05,6.77,164834,114104953.0,4.03,-0.29,-0.02,3.34,002786
192,2022-04-07,6.91,6.75,6.98,6.72,95081,64887855.0,3.75,-2.6,-0.18,1.92,002786
193,2022-04-08,6.75,6.49,6.76,6.44,76266,49967157.0,4.74,-3.85,-0.26,1.54,002786
194,2022-04-11,6.42,6.25,6.47,6.22,65330,41368219.0,3.85,-3.7,-0.24,1.32,002786
195,2022-04-12,6.33,6.55,6.58,6.22,55286,35550378.0,5.76,4.8,0.3,1.12,002786
196,2022-04-13,6.61,6.15,6.61,6.15,98805,62110285.0,7.02,-6.11,-0.4,2.0,002786
197,2022-04-14,6.21,6.3,6.32,6.16,36548,22946564.0,2.6,2.44,0.15,0.74,002786
198,2022-04-15,6.25,6.09,6.26,6.03,59739,36443072.0,3.65,-3.33,-0.21,1.21,002786
199,2022-04-18,6.19,6.15,6.2,5.95,35145,21468984.0,4.11,0.99,0.06,0.71,002786
200,2022-04-19,6.15,6.11,6.24,6.04,51430,31477594.0,3.25,-0.65,-0.04,1.04,002786
201,2022-04-20,6.07,6.03,6.16,5.96,64484,38921402.0,3.27,-1.31,-0.08,1.31,002786
202,2022-04-21,5.98,5.83,6.02,5.8,59312,35003975.0,3.65,-3.32,-0.2,1.2,002786
203,2022-04-22,5.81,5.69,5.83,5.66,40162,23036995.0,2.92,-2.4,-0.14,0.81,002786
204,2022-04-25,5.57,5.22,5.57,5.12,71254,38110506.0,7.91,-8.26,-0.47,1.44,002786
205,2022-04-26,5.29,4.86,5.29,4.86,45974,23338167.0,8.24,-6.9,-0.36,0.93,002786
206,2022-04-27,4.86,5.04,5.08,4.7,38624,19065300.0,7.82,3.7,0.18,0.78,002786
207,2022-04-28,5.02,4.96,5.08,4.87,39207,19528190.0,4.17,-1.59,-0.08,0.79,002786
208,2022-04-29,5.0,5.01,5.08,4.93,46970,23611824.0,3.02,1.01,0.05,0.95,002786
209,2022-05-05,5.01,5.34,5.43,4.91,52887,27799052.0,10.38,6.59,0.33,1.07,002786
210,2022-05-06,5.23,5.42,5.5,5.19,43731,23522584.0,5.81,1.5,0.08,0.89,002786
211,2022-05-09,5.4,5.55,5.56,5.4,28094,15461993.0,2.95,2.4,0.13,0.57,002786
212,2022-05-10,5.55,5.52,5.55,5.41,22489,12394585.0,2.52,-0.54,-0.03,0.46,002786
213,2022-05-11,5.52,5.45,5.63,5.45,32920,18242676.0,3.26,-1.27,-0.07,0.67,002786
214,2022-05-12,5.47,5.54,5.58,5.42,19407,10674272.0,2.94,1.65,0.09,0.39,002786
215,2022-05-13,5.55,5.51,5.56,5.44,17807,9781701.0,2.17,-0.54,-0.03,0.36,002786
216,2022-05-16,5.52,5.5,5.55,5.48,15105,8324477.0,1.27,-0.18,-0.01,0.31,002786
217,2022-05-17,5.5,5.44,5.57,5.37,22069,11997029.0,3.64,-1.09,-0.06,0.45,002786
218,2022-05-18,5.45,5.56,5.6,5.4,27483,15238011.0,3.68,2.21,0.12,0.56,002786
219,2022-05-19,5.5,5.77,6.0,5.45,71302,41241381.0,9.89,3.78,0.21,1.44,002786
220,2022-05-20,5.68,5.71,5.84,5.65,44611,25472375.0,3.29,-1.04,-0.06,0.9,002786
221,2022-05-23,5.73,5.89,6.0,5.7,57952,33945999.0,5.25,3.15,0.18,1.17,002786
222,2022-05-24,5.82,5.72,5.94,5.71,48922,28585971.0,3.9,-2.89,-0.17,0.99,002786
223,2022-05-25,5.64,5.91,6.01,5.61,47477,27947054.0,6.99,3.32,0.19,0.96,002786
224,2022-05-26,5.98,6.5,6.5,5.98,124859,80921977.0,8.8,9.98,0.59,2.53,002786
225,2022-05-27,6.87,6.45,6.88,6.26,302703,199431876.0,9.54,-0.77,-0.05,6.13,002786
226,2022-05-30,6.03,6.22,6.38,5.95,206006,126219736.0,6.67,-3.57,-0.23,4.17,002786
227,2022-05-31,6.03,6.84,6.84,6.01,211952,143188080.0,13.34,9.97,0.62,4.29,002786
228,2022-06-01,6.89,6.43,7.15,6.42,431627,291799264.0,10.67,-5.99,-0.41,8.74,002786
229,2022-06-02,6.09,6.57,6.74,6.07,293552,187690953.0,10.42,2.18,0.14,5.94,002786
230,2022-06-06,6.43,6.29,6.56,6.25,226909,143895504.0,4.72,-4.26,-0.28,4.59,002786
231,2022-06-07,6.23,6.12,6.42,6.04,168184,103500068.0,6.04,-2.7,-0.17,3.4,002786
232,2022-06-08,6.19,6.19,6.21,5.96,130700,79754570.0,4.08,1.14,0.07,2.65,002786
233,2022-06-09,6.17,5.99,6.17,5.93,93224,56103461.0,3.88,-3.23,-0.2,1.89,002786
234,2022-06-10,5.93,6.15,6.23,5.93,103974,63354655.0,5.01,2.67,0.16,2.1,002786
235,2022-06-13,6.08,6.19,6.35,6.07,123168,76745318.0,4.55,0.65,0.04,2.49,002786
236,2022-06-14,6.02,6.11,6.23,5.92,96033,58084762.0,5.01,-1.29,-0.08,1.94,002786
237,2022-06-15,6.09,6.16,6.28,6.03,103248,63552175.0,4.09,0.82,0.05,2.09,002786
238,2022-06-16,6.1,6.42,6.78,6.1,340554,224286159.0,11.04,4.22,0.26,6.89,002786
239,2022-06-17,6.33,6.3,6.47,6.23,201282,126995163.0,3.74,-1.87,-0.12,4.07,002786
240,2022-06-20,6.27,6.28,6.4,6.17,140119,87925624.0,3.65,-0.32,-0.02,2.84,002786
241,2022-06-21,6.1,6.17,6.32,6.09,118891,73307106.0,3.66,-1.75,-0.11,2.41,002786
242,2022-06-22,6.18,6.31,6.75,6.18,192995,123789224.0,9.24,2.27,0.14,3.91,002786
243,2022-06-23,6.21,6.56,6.79,6.2,253061,164489118.0,9.35,3.96,0.25,5.12,002786
244,2022-06-24,6.63,7.22,7.22,6.57,364103,252143514.0,9.91,10.06,0.66,7.37,002786
245,2022-06-27,7.5,7.94,7.94,7.45,329626,254609052.0,6.79,9.97,0.72,6.67,002786
246,2022-06-28,8.64,8.73,8.73,8.06,1026458,878356736.0,8.44,9.95,0.79,20.77,002786
247,2022-06-29,8.12,7.86,8.47,7.86,658386,529353984.0,6.99,-9.97,-0.87,13.32,002786
248,2022-06-30,7.07,7.07,7.3,7.07,614952,437283120.0,2.93,-10.05,-0.79,12.45,002786
249,2022-07-01,6.83,6.66,6.92,6.62,405508,272650416.0,4.24,-5.8,-0.41,8.21,002786
250,2022-07-04,6.66,6.58,6.78,6.55,235334,156781557.0,3.45,-1.2,-0.08,4.76,002786
251,2022-07-05,6.56,6.38,6.61,6.3,293382,188493691.0,4.71,-3.04,-0.2,5.94,002786
252,2022-07-06,6.35,6.28,6.42,6.22,133971,84364286.0,3.13,-1.57,-0.1,2.71,002786
253,2022-07-07,6.28,6.39,6.4,6.23,151923,96393244.0,2.71,1.75,0.11,3.07,002786
254,2022-07-08,6.38,6.44,6.55,6.34,173875,111970799.64,3.29,0.78,0.05,3.52,002786
255,2022-07-11,6.45,6.49,6.54,6.31,130281,83694080.0,3.57,0.78,0.05,2.64,002786
256,2022-07-12,6.41,6.32,6.46,6.29,103304,65823751.27,2.62,-2.62,-0.17,2.09,002786
