,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
27,2021-07-26,10.54,10.63,10.63,10.31,22776,33460368.0,3.01,-0.09,-0.01,1.78,000803
28,2021-07-27,10.63,10.81,11.27,10.55,44610,68250117.0,6.77,1.69,0.18,3.49,000803
29,2021-07-28,10.82,10.46,11.26,10.22,66649,102209131.0,9.62,-3.24,-0.35,5.22,000803
30,2021-07-29,10.54,10.95,11.05,10.44,34871,52737002.0,5.83,4.68,0.49,2.73,000803
31,2021-07-30,10.95,10.62,11.07,10.55,30592,45789524.0,4.75,-3.01,-0.33,2.4,000803
32,2021-08-02,10.52,10.82,10.93,10.52,23638,35463061.0,3.86,1.88,0.2,1.85,000803
33,2021-08-03,10.89,10.57,10.89,10.56,26739,39893606.0,3.05,-2.31,-0.25,2.09,000803
34,2021-08-04,10.52,10.54,10.69,10.52,16880,25013759.0,1.61,-0.28,-0.03,1.32,000803
35,2021-08-05,10.52,10.34,10.74,10.31,27130,39788912.0,4.08,-1.9,-0.2,2.12,000803
36,2021-08-06,10.29,10.67,10.99,10.23,41389,61895248.0,7.35,3.19,0.33,2.79,000803
37,2021-08-09,10.67,10.65,10.78,10.54,17464,26021917.0,2.25,-0.19,-0.02,1.18,000803
38,2021-08-10,10.57,11.18,11.19,10.57,38910,59983846.0,5.82,4.98,0.53,2.66,000803
39,2021-08-11,11.15,10.97,11.57,10.89,32937,51506376.0,6.08,-1.88,-0.21,2.25,000803
40,2021-08-12,10.93,10.89,11.01,10.76,18392,27936621.0,2.28,-0.73,-0.08,1.26,000803
41,2021-08-13,10.81,11.14,11.17,10.75,28644,43894600.0,3.86,2.3,0.25,1.94,000803
42,2021-08-16,11.15,11.64,11.66,11.15,52410,84002615.0,4.58,4.49,0.5,3.55,000803
43,2021-08-17,11.91,11.23,11.93,11.21,45385,72756611.0,6.19,-3.52,-0.41,3.07,000803
44,2021-08-18,11.23,10.94,11.33,10.93,25059,38845480.0,3.56,-2.58,-0.29,1.7,000803
45,2021-08-19,10.94,10.61,10.99,10.61,22925,34471181.0,3.47,-3.02,-0.33,1.55,000803
46,2021-08-20,10.59,10.65,10.79,10.43,14957,22341805.0,3.39,0.38,0.04,1.01,000803
47,2021-08-23,10.59,10.64,10.92,10.52,23591,35518684.0,3.76,-0.09,-0.01,1.6,000803
48,2021-08-24,10.64,11.36,11.39,10.63,44306,69198752.0,7.14,6.77,0.72,3.0,000803
49,2021-08-25,11.43,11.29,11.44,11.16,25683,40565772.0,2.46,-0.62,-0.07,1.74,000803
50,2021-08-26,11.29,12.13,12.26,11.14,60752,100049407.0,9.92,7.44,0.84,4.11,000803
51,2021-08-27,11.99,11.81,12.07,11.66,41737,69219729.0,3.38,-2.64,-0.32,2.83,000803
52,2021-08-30,11.81,11.99,12.61,11.68,62009,106343671.0,7.87,1.52,0.18,4.2,000803
53,2021-08-31,11.78,12.19,12.6,11.76,41979,72297993.0,7.01,1.67,0.2,2.84,000803
54,2021-09-01,12.14,11.72,12.29,11.63,37078,61551588.0,5.41,-3.86,-0.47,2.51,000803
55,2021-09-02,11.7,12.02,12.23,11.62,25871,43390663.0,5.2,2.56,0.3,1.75,000803
56,2021-09-03,12.04,12.0,12.61,11.82,38141,65120878.0,6.57,-0.17,-0.02,2.58,000803
57,2021-09-06,12.5,12.28,12.5,11.64,38889,65339127.0,7.17,2.33,0.28,2.63,000803
58,2021-09-07,12.31,12.21,12.36,11.92,27340,46351347.0,3.58,-0.57,-0.07,1.85,000803
59,2021-09-08,12.43,12.11,12.43,12.02,20907,35653462.0,3.36,-0.82,-0.1,1.42,000803
60,2021-09-09,12.02,11.95,12.2,11.93,18924,31929841.0,2.23,-1.32,-0.16,1.28,000803
61,2021-09-10,11.96,11.83,12.27,11.8,21723,36363630.0,3.93,-1.0,-0.12,1.47,000803
62,2021-09-13,11.84,12.01,12.09,11.71,18641,31221953.0,3.21,1.52,0.18,1.26,000803
63,2021-09-14,12.01,11.89,12.21,11.81,24137,40516625.0,3.33,-1.0,-0.12,1.63,000803
64,2021-09-15,11.86,12.25,12.27,11.73,34150,57766548.0,4.54,3.03,0.36,2.31,000803
65,2021-09-16,12.25,12.66,12.82,12.19,60772,106440962.0,5.14,3.35,0.41,4.11,000803
66,2021-09-17,12.71,12.84,13.08,12.29,52744,93631471.0,6.24,1.42,0.18,3.57,000803
67,2021-09-22,12.61,13.05,13.21,12.14,49480,88412676.0,8.33,1.64,0.21,3.35,000803
68,2021-09-23,13.04,12.14,13.04,12.14,55093,96350421.0,6.9,-6.97,-0.91,3.73,000803
69,2021-09-24,12.19,12.14,12.25,11.81,30622,51331323.0,3.62,0.0,0.0,2.07,000803
70,2021-09-27,12.14,11.98,12.26,11.52,37312,62058869.0,6.1,-1.32,-0.16,2.53,000803
71,2021-09-28,11.86,11.84,12.19,11.43,109097,179489187.0,6.34,-1.17,-0.14,7.39,000803
72,2021-09-29,11.74,10.65,11.75,10.65,77346,119915361.0,9.29,-10.05,-1.19,5.24,000803
73,2021-09-30,10.44,11.57,11.71,10.34,109853,173791514.0,12.86,8.64,0.92,7.44,000803
74,2021-10-08,11.48,11.0,11.83,10.69,59196,91723289.0,9.85,-4.93,-0.57,4.01,000803
75,2021-10-11,11.01,11.02,11.14,10.84,20082,30926811.0,2.73,0.18,0.02,1.36,000803
76,2021-10-12,11.01,10.86,11.1,10.68,17201,26192949.0,3.81,-1.45,-0.16,1.16,000803
77,2021-10-13,10.79,11.14,11.24,10.72,17971,27604677.0,4.79,2.58,0.28,1.22,000803
78,2021-10-14,11.09,11.82,11.84,10.98,47857,77179829.0,7.72,6.1,0.68,3.24,000803
79,2021-10-15,11.59,12.39,12.51,11.51,73471,124638850.0,8.46,4.82,0.57,4.97,000803
80,2021-10-18,12.42,12.61,12.7,12.2,60037,105112281.0,4.04,1.78,0.22,4.06,000803
81,2021-10-19,12.64,12.89,13.36,12.64,97224,177148735.0,5.71,2.22,0.28,6.58,000803
82,2021-10-20,13.04,13.39,13.56,12.91,64572,120583273.0,5.04,3.88,0.5,4.37,000803
83,2021-10-21,13.43,12.9,13.47,12.86,44868,82036829.0,4.56,-3.66,-0.49,3.04,000803
84,2021-10-22,13.25,12.56,13.25,12.39,50961,90018348.0,6.67,-2.64,-0.34,3.45,000803
85,2021-10-25,12.63,12.91,13.04,12.29,33821,60525336.0,5.97,2.79,0.35,2.29,000803
86,2021-10-26,12.77,13.04,13.19,12.72,27813,50542501.0,3.64,1.01,0.13,1.88,000803
87,2021-10-27,13.04,14.0,14.24,12.93,79208,151814454.0,10.05,7.36,0.96,5.36,000803
88,2021-10-28,13.96,13.79,14.47,13.65,50791,99630078.0,5.86,-1.5,-0.21,3.44,000803
89,2021-10-29,13.84,13.77,14.01,13.26,33627,64308894.0,5.44,-0.15,-0.02,2.28,000803
90,2021-11-01,13.86,13.56,14.11,13.47,38707,74009147.0,4.65,-1.53,-0.21,2.62,000803
91,2021-11-02,13.56,13.64,13.94,13.2,36842,69945443.0,5.46,0.59,0.08,2.49,000803
92,2021-11-03,13.69,13.51,13.88,13.29,24639,46812801.0,4.33,-0.95,-0.13,1.67,000803
93,2021-11-04,13.6,14.66,14.79,13.41,69111,138219661.0,10.21,8.51,1.15,4.68,000803
94,2021-11-05,14.48,14.25,14.48,13.69,80730,158990830.0,5.39,-2.8,-0.41,5.47,000803
95,2021-11-08,14.1,14.29,14.75,13.93,45503,91832979.0,5.75,0.28,0.04,3.08,000803
96,2021-11-09,14.29,14.6,14.64,14.21,28627,57941036.0,3.01,2.17,0.31,1.94,000803
97,2021-11-10,14.6,14.28,14.65,14.17,23840,47734258.0,3.29,-2.19,-0.32,1.61,000803
98,2021-11-11,14.28,14.22,14.49,14.12,22676,45247602.0,2.59,-0.42,-0.06,1.54,000803
99,2021-11-12,14.43,14.79,15.0,14.15,38553,79176645.0,5.98,4.01,0.57,2.61,000803
100,2021-11-15,14.73,14.59,15.2,14.47,29576,61042289.0,4.94,-1.35,-0.2,2.0,000803
101,2021-11-16,14.51,14.04,14.51,13.57,50359,98528719.0,6.44,-3.77,-0.55,3.41,000803
102,2021-11-17,14.01,14.66,14.66,13.92,32781,66288728.0,5.27,4.42,0.62,2.22,000803
103,2021-11-18,14.51,15.06,15.22,14.29,38342,79549714.0,6.34,2.73,0.4,2.6,000803
104,2021-11-19,14.99,14.25,14.99,14.03,45640,91199499.0,6.37,-5.38,-0.81,3.09,000803
105,2021-11-22,14.28,14.33,14.41,14.04,24816,49408571.0,2.6,0.56,0.08,1.68,000803
106,2021-11-23,14.32,14.54,14.68,14.13,22280,44934215.0,3.84,1.47,0.21,1.51,000803
107,2021-11-24,14.43,14.31,14.69,14.28,16066,32580145.0,2.82,-1.58,-0.23,1.09,000803
108,2021-11-25,14.22,14.0,14.31,13.94,17141,33725000.0,2.59,-2.17,-0.31,1.16,000803
109,2021-11-26,13.99,14.64,14.75,13.99,26908,54419797.0,5.43,4.57,0.64,1.82,000803
110,2021-11-29,14.54,15.46,15.77,14.29,60106,128163813.0,10.11,5.6,0.82,4.07,000803
111,2021-11-30,15.46,15.21,15.75,15.09,41219,89129301.0,4.27,-1.62,-0.25,2.79,000803
112,2021-12-01,15.48,15.18,15.48,14.89,24731,52191021.0,3.88,-0.2,-0.03,1.68,000803
113,2021-12-02,15.24,14.97,15.31,14.91,18439,38945215.0,2.64,-1.38,-0.21,1.25,000803
114,2021-12-03,14.98,14.99,15.14,14.79,13824,28883693.0,2.34,0.13,0.02,0.94,000803
115,2021-12-06,15.38,15.24,15.48,14.65,32692,68859815.0,5.54,1.67,0.25,2.21,000803
116,2021-12-07,15.14,15.61,15.86,14.5,70615,151511596.0,8.92,2.43,0.37,4.78,000803
117,2021-12-08,15.61,15.7,15.89,15.29,33392,73238509.0,3.84,0.58,0.09,2.26,000803
118,2021-12-09,15.74,15.94,16.26,15.54,40520,90383577.0,4.59,1.53,0.24,2.74,000803
119,2021-12-10,15.94,16.57,17.54,15.94,99160,233929945.0,10.04,3.95,0.63,6.72,000803
120,2021-12-13,16.13,16.26,16.62,16.07,53826,123157319.0,3.32,-1.87,-0.31,3.65,000803
121,2021-12-14,16.39,16.41,16.57,16.14,23173,53215452.0,2.64,0.92,0.15,1.57,000803
122,2021-12-15,16.42,17.24,17.64,16.42,48192,115734426.0,7.43,5.06,0.83,3.26,000803
123,2021-12-16,17.35,17.18,17.72,16.96,36567,88654575.0,4.41,-0.35,-0.06,2.48,000803
124,2021-12-17,17.14,16.75,17.36,16.75,27372,65313374.0,3.55,-2.5,-0.43,1.85,000803
125,2021-12-20,16.34,16.03,16.71,16.03,28653,65031748.0,4.06,-4.3,-0.72,1.94,000803
126,2021-12-21,16.01,16.01,16.28,15.76,29478,65790345.0,3.24,-0.12,-0.02,2.0,000803
127,2021-12-22,16.07,17.14,17.27,15.99,53838,127386750.0,8.0,7.06,1.13,3.65,000803
128,2021-12-23,17.11,16.87,17.46,16.79,34432,81914448.0,3.91,-1.58,-0.27,2.33,000803
129,2021-12-24,17.22,16.88,17.3,16.74,37290,88723907.0,3.32,0.06,0.01,2.53,000803
130,2021-12-27,16.99,16.29,16.99,16.16,34506,79648188.0,4.92,-3.5,-0.59,2.34,000803
131,2021-12-28,16.54,16.04,16.68,15.71,39098,88208141.0,5.95,-1.53,-0.25,2.65,000803
132,2021-12-29,16.15,15.58,16.25,15.43,24175,53850385.0,5.11,-2.87,-0.46,1.64,000803
133,2021-12-30,15.62,15.99,16.42,14.92,52774,116068738.0,9.63,2.63,0.41,3.57,000803
134,2021-12-31,15.94,16.41,16.61,15.82,33388,75999227.0,4.94,2.63,0.42,2.26,000803
135,2022-01-04,16.43,16.37,16.59,15.79,34264,77193533.0,4.88,-0.24,-0.04,2.32,000803
136,2022-01-05,16.41,16.29,16.79,15.86,26980,61440938.0,5.68,-0.49,-0.08,1.83,000803
137,2022-01-06,16.29,15.96,16.46,15.91,26709,60477484.0,3.38,-2.03,-0.33,1.81,000803
138,2022-01-07,15.99,15.34,16.11,14.99,32045,69380712.0,7.02,-3.88,-0.62,2.17,000803
139,2022-01-10,15.34,14.97,15.43,14.62,34473,72487544.0,5.28,-2.41,-0.37,2.33,000803
140,2022-01-11,14.97,15.11,15.28,14.09,21730,45628606.0,7.95,0.94,0.14,1.47,000803
141,2022-01-12,15.11,16.02,16.04,14.87,55589,121768759.0,7.74,6.02,0.91,3.77,000803
142,2022-01-13,16.1,15.86,16.26,15.77,30398,68069093.0,3.06,-1.0,-0.16,2.06,000803
143,2022-01-14,15.86,16.54,16.71,15.66,48680,112039103.0,6.62,4.29,0.68,3.3,000803
144,2022-01-17,17.02,15.08,17.21,15.01,88974,198744540.0,13.3,-8.83,-1.46,6.03,000803
145,2022-01-18,15.4,15.37,15.9,14.44,67092,145191766.0,9.68,1.92,0.29,4.54,000803
146,2022-01-19,15.55,14.86,15.55,14.71,22991,48026928.0,5.47,-3.32,-0.51,1.56,000803
147,2022-01-20,14.77,14.86,15.22,14.77,40581,85144281.0,3.03,0.0,0.0,2.75,000803
148,2022-01-21,14.71,15.06,15.25,14.43,26567,55367314.0,5.52,1.35,0.2,1.8,000803
149,2022-01-24,15.19,15.18,15.33,14.86,20325,43050802.0,3.12,0.8,0.12,1.38,000803
150,2022-01-25,15.32,14.75,15.41,14.71,14542,30438578.0,4.61,-2.83,-0.43,0.98,000803
151,2022-01-26,14.64,14.84,15.3,14.64,25965,54398164.0,4.47,0.61,0.09,1.76,000803
152,2022-01-27,14.84,14.89,15.21,14.64,40995,85820574.0,3.84,0.34,0.05,2.78,000803
153,2022-01-28,14.72,14.62,15.03,14.51,20996,43457831.0,3.49,-1.81,-0.27,1.42,000803
154,2022-02-07,14.99,15.56,15.86,14.98,33625,73040267.0,6.02,6.43,0.94,2.28,000803
155,2022-02-08,15.59,16.43,16.46,15.37,42895,97171735.0,7.01,5.59,0.87,2.89,000803
156,2022-02-09,16.5,16.46,16.85,16.36,46413,107700935.0,2.98,0.18,0.03,3.12,000803
157,2022-02-10,16.64,16.04,16.79,15.96,23810,53980544.0,5.04,-2.55,-0.42,1.6,000803
158,2022-02-11,16.04,16.04,16.21,15.66,28477,63472278.0,3.43,0.0,0.0,1.92,000803
159,2022-02-14,15.71,14.44,15.71,14.44,83206,169661395.0,7.92,-9.98,-1.6,4.15,000803
160,2022-02-15,13.48,13.94,14.26,13.26,125343,243635921.0,6.93,-3.46,-0.5,6.25,000803
161,2022-02-16,14.06,14.32,14.76,14.06,66427,133121729.0,5.02,2.73,0.38,3.31,000803
162,2022-02-17,14.32,14.24,14.7,13.78,64694,129134488.0,6.42,-0.56,-0.08,3.23,000803
163,2022-02-18,14.21,15.04,15.1,13.93,88599,183163541.0,8.22,5.62,0.8,4.42,000803
164,2022-02-21,15.0,15.06,15.36,14.79,47060,99339454.0,3.79,0.13,0.02,2.35,000803
165,2022-02-22,15.04,15.01,15.36,14.79,33808,71270153.0,3.78,-0.33,-0.05,1.69,000803
166,2022-02-23,15.01,16.1,16.26,15.0,73869,162559134.0,8.39,7.26,1.09,3.69,000803
167,2022-02-24,16.13,16.29,16.9,15.74,118107,273209760.0,7.2,1.18,0.19,5.89,000803
168,2022-02-25,16.97,16.93,17.91,16.43,142757,343478944.0,9.09,3.93,0.64,7.12,000803
169,2022-02-28,16.99,17.71,17.86,16.79,112459,275735216.0,6.32,4.61,0.78,5.61,000803
170,2022-03-01,18.35,16.57,18.43,16.46,156117,373796128.0,11.12,-6.44,-1.14,7.79,000803
171,2022-03-02,16.84,16.8,17.01,16.19,69050,160455378.0,4.95,1.39,0.23,3.44,000803
172,2022-03-03,16.88,16.31,17.14,16.28,50970,118423699.0,5.12,-2.92,-0.49,2.54,000803
173,2022-03-04,16.3,16.49,16.81,16.23,36812,85237090.0,3.56,1.1,0.18,1.84,000803
174,2022-03-07,16.52,16.29,16.89,15.92,67314,154870492.0,5.88,-1.21,-0.2,3.36,000803
175,2022-03-08,16.68,17.12,17.39,16.48,109429,261490329.0,5.59,5.1,0.83,5.46,000803
176,2022-03-09,16.92,17.13,17.44,16.31,90638,213849531.0,6.6,0.06,0.01,4.52,000803
177,2022-03-10,17.12,17.15,17.35,16.79,67066,160604330.0,3.27,0.12,0.02,3.35,000803
178,2022-03-11,16.94,17.16,17.25,16.82,46229,110744896.0,2.51,0.06,0.01,2.31,000803
179,2022-03-14,17.16,16.7,17.25,16.69,46115,109257358.0,3.26,-2.68,-0.46,2.3,000803
180,2022-03-15,16.89,15.69,16.89,15.32,131648,291568736.0,9.4,-6.05,-1.01,6.57,000803
181,2022-03-16,16.08,15.82,16.08,14.75,91671,197966070.0,8.48,0.83,0.13,4.57,000803
182,2022-03-17,15.79,15.49,16.34,15.45,83916,185139045.0,5.63,-2.09,-0.33,4.19,000803
183,2022-03-18,15.56,15.24,15.56,15.21,43153,92952664.0,2.26,-1.61,-0.25,2.15,000803
184,2022-03-21,15.36,15.52,16.18,15.25,62191,136662261.0,6.1,1.84,0.28,3.1,000803
185,2022-03-22,15.29,15.39,15.63,15.09,37720,81222465.0,3.48,-0.84,-0.13,1.88,000803
186,2022-03-23,15.34,16.06,16.42,15.34,64553,144250770.0,7.02,4.35,0.67,3.22,000803
187,2022-03-24,16.07,15.92,16.07,15.41,38075,83728883.0,4.11,-0.87,-0.14,1.9,000803
188,2022-03-25,16.05,15.3,16.07,15.29,35200,76432476.0,4.9,-3.89,-0.62,1.76,000803
189,2022-03-28,15.0,14.97,15.4,14.71,27421,57407954.0,4.51,-2.16,-0.33,1.37,000803
190,2022-03-29,15.0,14.97,15.26,14.87,29116,61473416.0,2.61,0.0,0.0,1.45,000803
191,2022-03-30,15.09,14.99,15.32,14.86,32459,68517564.0,3.07,0.13,0.02,1.62,000803
192,2022-03-31,14.87,14.94,15.18,14.87,22445,47018046.0,2.07,-0.33,-0.05,1.12,000803
193,2022-04-01,14.8,14.61,14.94,14.25,44253,89894552.0,4.62,-2.21,-0.33,2.21,000803
194,2022-04-06,14.99,15.54,15.57,14.71,58779,125063904.0,5.89,6.37,0.93,2.93,000803
195,2022-04-07,15.66,15.32,16.05,15.04,51403,111453399.0,6.5,-1.42,-0.22,2.56,000803
196,2022-04-08,15.39,14.99,15.47,14.5,56842,117872805.0,6.33,-2.15,-0.33,2.84,000803
197,2022-04-11,14.71,14.29,15.0,13.79,57999,115026425.0,8.07,-4.67,-0.7,2.89,000803
198,2022-04-12,14.25,14.14,14.49,13.8,47384,93424808.0,4.83,-1.05,-0.15,2.36,000803
199,2022-04-13,14.07,13.8,14.13,13.48,33529,46574914.0,4.6,-2.4,-0.34,1.19,000803
200,2022-04-14,13.85,13.92,14.11,13.76,43955,61192834.0,2.54,0.87,0.12,1.57,000803
201,2022-04-15,13.78,13.45,13.99,13.2,48771,65845528.0,5.68,-3.38,-0.47,1.74,000803
202,2022-04-18,13.42,13.61,13.68,12.95,37518,50311890.0,5.43,1.19,0.16,1.34,000803
203,2022-04-19,13.61,13.38,13.9,13.36,29155,39412614.0,3.97,-1.69,-0.23,1.04,000803
204,2022-04-20,13.39,12.91,13.42,12.8,68396,89232973.0,4.63,-3.51,-0.47,2.44,000803
205,2022-04-21,12.91,12.23,12.99,12.16,50617,63411662.0,6.43,-5.27,-0.68,1.8,000803
206,2022-04-22,12.3,12.25,12.6,11.96,37347,45721561.0,5.23,0.16,0.02,1.33,000803
207,2022-04-25,12.0,11.42,12.35,11.42,55195,65904241.0,7.59,-6.78,-0.83,1.97,000803
208,2022-04-26,11.39,11.02,11.73,11.02,87440,98792702.0,6.22,-3.5,-0.4,3.12,000803
209,2022-04-27,11.02,11.42,11.47,10.84,57126,63602674.0,5.72,3.63,0.4,2.04,000803
210,2022-04-28,11.63,11.4,12.06,11.33,53187,61673952.0,6.39,-0.18,-0.02,1.9,000803
211,2022-04-29,11.41,11.53,11.7,11.28,65795,75651175.0,3.68,1.14,0.13,2.34,000803
212,2022-05-05,11.53,11.91,12.1,11.43,54081,64327647.0,5.81,3.3,0.38,1.93,000803
213,2022-05-06,11.7,12.14,12.57,11.68,58843,71544210.0,7.47,1.93,0.23,2.1,000803
214,2022-05-09,12.01,12.69,12.73,12.01,44078,55247570.0,5.93,4.53,0.55,1.57,000803
215,2022-05-10,12.34,13.23,13.26,12.34,46869,60387383.0,7.25,4.26,0.54,1.67,000803
216,2022-05-11,13.23,13.15,13.58,13.12,52133,69647916.0,3.48,-0.6,-0.08,1.86,000803
217,2022-05-12,13.23,13.57,13.57,13.12,47390,63631447.0,3.42,3.19,0.42,1.69,000803
218,2022-05-13,13.57,13.94,14.05,13.33,38503,53254168.0,5.31,2.73,0.37,1.37,000803
219,2022-05-16,13.97,14.18,14.33,13.92,90091,127020487.0,2.94,1.72,0.24,3.21,000803
220,2022-05-17,14.18,13.8,14.23,13.79,65094,90561043.0,3.1,-2.68,-0.38,2.32,000803
221,2022-05-18,13.88,13.69,13.97,13.58,43388,59604497.0,2.83,-0.8,-0.11,1.54,000803
222,2022-05-19,13.43,14.29,14.38,13.4,53366,74943546.0,7.16,4.38,0.6,1.9,000803
223,2022-05-20,14.25,14.31,14.46,14.11,32393,46283133.0,2.45,0.14,0.02,1.15,000803
224,2022-05-23,14.33,14.64,14.68,14.32,39328,57244172.0,2.52,2.31,0.33,1.4,000803
225,2022-05-24,14.88,14.08,14.93,14.05,45886,65789412.0,6.01,-3.83,-0.56,1.63,000803
226,2022-05-25,14.43,14.25,14.5,14.07,28104,40041464.0,3.05,1.21,0.17,1.0,000803
227,2022-05-26,14.14,14.15,14.48,14.1,29651,42307715.0,2.67,-0.7,-0.1,1.06,000803
228,2022-05-27,14.16,14.4,14.47,14.16,28724,41287619.0,2.19,1.77,0.25,1.02,000803
229,2022-05-30,14.48,14.19,14.63,14.05,32125,45737859.0,4.03,-1.46,-0.21,1.14,000803
230,2022-05-31,14.29,14.6,14.66,14.05,49880,71834666.0,4.3,2.89,0.41,1.78,000803
231,2022-06-01,14.52,14.75,15.05,14.3,46676,68730255.0,5.14,1.03,0.15,1.66,000803
232,2022-06-02,14.8,14.61,14.83,14.5,42870,62783201.0,2.24,-0.95,-0.14,1.53,000803
233,2022-06-06,14.57,15.36,15.47,14.5,57059,84976231.0,6.64,5.13,0.75,2.03,000803
234,2022-06-07,15.1,15.61,16.25,15.1,126893,200772171.0,7.49,1.63,0.25,4.52,000803
235,2022-06-08,15.68,16.06,16.2,15.65,88238,140853928.0,3.52,2.88,0.45,3.14,000803
236,2022-06-09,16.06,16.16,16.26,15.81,54751,87775305.0,2.8,0.62,0.1,1.95,000803
237,2022-06-10,16.15,16.4,16.48,15.94,100670,164275647.0,3.34,1.49,0.24,3.58,000803
238,2022-06-13,16.4,16.54,17.33,16.29,77403,128269252.0,6.34,0.85,0.14,2.76,000803
239,2022-06-14,16.5,16.33,16.61,15.8,71141,114951919.0,4.9,-1.27,-0.21,2.53,000803
240,2022-06-15,16.3,15.92,16.34,15.85,73087,116957540.0,3.0,-2.51,-0.41,2.6,000803
241,2022-06-16,16.13,15.9,16.13,15.68,42669,67818740.0,2.83,-0.13,-0.02,1.52,000803
242,2022-06-17,15.89,16.2,16.29,15.78,48095,77368469.0,3.21,1.89,0.3,1.71,000803
243,2022-06-20,16.47,16.56,16.64,16.11,69979,114433158.0,3.27,2.22,0.36,2.49,000803
244,2022-06-21,16.68,16.09,16.78,16.0,59679,96833313.0,4.71,-2.84,-0.47,2.13,000803
245,2022-06-22,15.78,15.82,16.68,15.78,49411,79086832.0,5.59,-1.68,-0.27,1.76,000803
246,2022-06-23,15.78,16.18,16.22,15.73,37255,59476069.0,3.1,2.28,0.36,1.33,000803
247,2022-06-24,16.3,16.09,16.36,15.81,47064,75740917.0,3.4,-0.56,-0.09,1.68,000803
248,2022-06-27,16.1,15.8,16.24,15.65,50512,80146958.0,3.67,-1.8,-0.29,1.8,000803
249,2022-06-28,15.75,15.91,16.0,15.72,53661,85046377.0,1.77,0.7,0.11,1.91,000803
250,2022-06-29,15.72,15.58,16.03,15.55,55358,87263313.0,3.02,-2.07,-0.33,1.95,000803
251,2022-06-30,15.75,15.64,16.05,15.62,37794,60008297.0,2.76,0.39,0.06,1.34,000803
252,2022-07-01,15.83,16.28,16.42,15.77,66107,106757075.0,4.16,4.09,0.64,2.34,000803
253,2022-07-04,16.2,16.19,16.33,15.85,80196,129430027.0,2.95,-0.55,-0.09,2.84,000803
254,2022-07-05,16.2,16.23,16.34,15.81,99565,159998877.0,3.27,0.25,0.04,3.53,000803
255,2022-07-06,16.1,15.4,16.3,15.33,92491,144854267.0,5.98,-5.11,-0.83,3.28,000803
256,2022-07-07,15.59,15.0,15.73,14.99,69083,104607395.0,4.81,-2.6,-0.4,2.45,000803
