,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
26,2021-07-23,9.23,9.3,9.4,9.14,98004,90927430.0,2.82,0.76,0.07,2.33,600501
27,2021-07-26,9.28,9.23,9.44,9.1,93580,86689096.0,3.66,-0.75,-0.07,2.22,600501
28,2021-07-27,9.25,9.06,9.34,9.06,79456,73031543.0,3.03,-1.84,-0.17,1.89,600501
29,2021-07-28,9.0,8.46,9.02,8.43,104397,89995593.0,6.51,-6.62,-0.6,2.48,600501
30,2021-07-29,8.54,8.57,8.63,8.44,49448,42299266.0,2.25,1.3,0.11,1.17,600501
31,2021-07-30,8.51,8.72,8.75,8.51,46321,39963417.0,2.8,1.75,0.15,1.1,600501
32,2021-08-02,8.69,8.93,8.97,8.64,60865,54049298.0,3.78,2.41,0.21,1.44,600501
33,2021-08-03,8.92,8.8,9.02,8.78,48455,43173277.0,2.69,-1.46,-0.13,1.15,600501
34,2021-08-04,8.8,8.93,8.97,8.76,37292,33177128.0,2.39,1.48,0.13,0.89,600501
35,2021-08-05,8.94,9.15,9.17,8.84,87467,79214404.0,3.7,2.46,0.22,2.08,600501
36,2021-08-06,9.14,9.15,9.19,9.05,55779,50873388.0,1.53,0.0,0.0,1.32,600501
37,2021-08-09,9.15,10.07,10.07,9.11,168102,162556139.0,10.49,10.05,0.92,3.99,600501
38,2021-08-10,10.07,10.13,10.7,9.86,416089,425180320.0,8.34,0.6,0.06,9.88,600501
39,2021-08-11,10.09,10.0,10.18,9.89,202543,202361128.0,2.86,-1.28,-0.13,4.81,600501
40,2021-08-12,10.04,9.85,10.1,9.8,140953,139483708.0,3.0,-1.5,-0.15,3.35,600501
41,2021-08-13,9.77,9.84,9.97,9.75,106282,104807541.0,2.23,-0.1,-0.01,2.52,600501
42,2021-08-16,9.8,9.84,10.04,9.66,93321,91962380.0,3.86,0.0,0.0,2.22,600501
43,2021-08-17,9.95,9.7,10.03,9.69,126823,124949089.0,3.46,-1.42,-0.14,3.01,600501
44,2021-08-18,9.64,9.87,9.95,9.51,106560,104173051.0,4.54,1.75,0.17,2.53,600501
45,2021-08-19,9.79,10.02,10.07,9.66,133830,133105515.0,4.15,1.52,0.15,3.18,600501
46,2021-08-20,9.96,9.88,10.09,9.77,94958,94274131.0,3.19,-1.4,-0.14,2.25,600501
47,2021-08-23,9.99,10.0,10.24,9.94,130683,131634120.0,3.04,1.21,0.12,3.1,600501
48,2021-08-24,9.95,10.24,10.27,9.8,146139,146714750.0,4.7,2.4,0.24,3.47,600501
49,2021-08-25,10.15,10.15,10.25,10.05,96844,98011501.0,1.95,-0.88,-0.09,2.3,600501
50,2021-08-26,10.12,9.98,10.36,9.97,109960,111648791.0,3.84,-1.67,-0.17,2.61,600501
51,2021-08-27,10.13,9.88,10.2,9.78,89737,88905272.0,4.21,-1.0,-0.1,2.13,600501
52,2021-08-30,9.88,10.22,10.24,9.88,144184,146048219.0,3.64,3.44,0.34,3.42,600501
53,2021-08-31,10.18,10.1,10.2,9.95,83061,83539995.0,2.45,-1.17,-0.12,1.97,600501
54,2021-09-01,10.06,9.88,10.13,9.56,94686,93343428.0,5.64,-2.18,-0.22,2.25,600501
55,2021-09-02,9.81,10.12,10.15,9.71,95696,95791234.0,4.45,2.43,0.24,2.27,600501
56,2021-09-03,10.12,9.94,10.24,9.83,92770,92701942.0,4.05,-1.78,-0.18,2.2,600501
57,2021-09-06,9.9,9.93,9.96,9.7,64225,63210582.0,2.62,-0.1,-0.01,1.52,600501
58,2021-09-07,9.94,10.03,10.09,9.9,75808,75815620.0,1.91,1.01,0.1,1.8,600501
59,2021-09-08,9.98,10.22,10.24,9.98,118555,120299582.0,2.59,1.89,0.19,2.81,600501
60,2021-09-09,10.28,10.3,10.36,10.1,107429,109908504.0,2.54,0.78,0.08,2.55,600501
61,2021-09-10,10.35,10.26,10.48,10.0,125789,128795441.0,4.66,-0.39,-0.04,2.99,600501
62,2021-09-13,10.23,10.16,10.23,10.05,75329,76278484.0,1.75,-0.97,-0.1,1.79,600501
63,2021-09-14,10.16,9.91,10.3,9.83,88440,88974551.0,4.63,-2.46,-0.25,2.1,600501
64,2021-09-15,9.9,10.04,10.09,9.85,61311,61159302.0,2.42,1.31,0.13,1.46,600501
65,2021-09-16,10.0,9.9,10.23,9.89,74805,75329580.0,3.39,-1.39,-0.14,1.78,600501
66,2021-09-17,9.92,9.78,10.03,9.6,72065,70393094.0,4.34,-1.21,-0.12,1.71,600501
67,2021-09-22,9.6,9.85,9.91,9.58,44067,42971301.0,3.37,0.72,0.07,1.05,600501
68,2021-09-23,9.86,10.02,10.05,9.82,64931,64626317.0,2.34,1.73,0.17,1.54,600501
69,2021-09-24,10.04,9.79,10.04,9.76,48122,47640024.0,2.79,-2.3,-0.23,1.14,600501
70,2021-09-27,9.79,9.2,9.89,9.14,86613,81175947.0,7.66,-6.03,-0.59,2.06,600501
71,2021-09-28,9.2,9.28,9.5,9.15,33761,31333969.0,3.8,0.87,0.08,0.8,600501
72,2021-09-29,9.26,8.91,9.37,8.89,48886,44341401.0,5.17,-3.99,-0.37,1.16,600501
73,2021-09-30,8.92,9.12,9.15,8.92,33114,29999681.0,2.58,2.36,0.21,0.79,600501
74,2021-10-08,9.17,9.23,9.35,9.17,28057,25999297.0,1.97,1.21,0.11,0.67,600501
75,2021-10-11,9.23,9.28,9.43,9.18,32451,30268717.0,2.71,0.54,0.05,0.77,600501
76,2021-10-12,9.27,9.11,9.32,8.95,33972,30958510.0,3.99,-1.83,-0.17,0.81,600501
77,2021-10-13,9.1,9.19,9.24,8.92,25538,23198817.0,3.51,0.88,0.08,0.61,600501
78,2021-10-14,9.15,9.28,9.38,9.15,24221,22516996.0,2.5,0.98,0.09,0.57,600501
79,2021-10-15,9.28,9.27,9.35,9.2,21753,20191973.0,1.62,-0.11,-0.01,0.52,600501
80,2021-10-18,9.26,9.32,9.43,9.26,36793,34357251.0,1.83,0.54,0.05,0.87,600501
81,2021-10-19,9.25,9.35,9.4,9.22,29588,27557095.0,1.93,0.32,0.03,0.7,600501
82,2021-10-20,9.3,9.37,9.41,9.23,35273,32929443.0,1.93,0.21,0.02,0.84,600501
83,2021-10-21,9.36,9.27,9.39,9.19,31435,29207671.0,2.13,-1.07,-0.1,0.75,600501
84,2021-10-22,9.36,9.19,9.36,9.18,25165,23296406.0,1.94,-0.86,-0.08,0.6,600501
85,2021-10-25,9.13,9.2,9.25,9.0,30896,28200348.0,2.72,0.11,0.01,0.73,600501
86,2021-10-26,9.22,9.1,9.23,9.08,23976,21912133.0,1.63,-1.09,-0.1,0.57,600501
87,2021-10-27,9.17,9.03,9.25,8.91,35988,32430332.0,3.74,-0.77,-0.07,0.85,600501
88,2021-10-28,9.0,8.8,9.01,8.63,38184,33517104.0,4.21,-2.55,-0.23,0.91,600501
89,2021-10-29,8.81,9.03,9.06,8.76,30844,27596691.0,3.41,2.61,0.23,0.73,600501
90,2021-11-01,9.02,9.18,9.21,8.99,32828,30028099.0,2.44,1.66,0.15,0.78,600501
91,2021-11-02,9.18,9.26,9.45,9.16,65571,60960249.0,3.16,0.87,0.08,1.56,600501
92,2021-11-03,9.26,9.28,9.33,9.15,39750,36791637.0,1.94,0.22,0.02,0.94,600501
93,2021-11-04,9.3,9.43,9.44,9.24,46585,43496544.0,2.16,1.62,0.15,1.11,600501
94,2021-11-05,9.42,9.34,9.56,9.32,36395,34327649.0,2.55,-0.95,-0.09,0.86,600501
95,2021-11-08,9.27,9.35,9.37,9.19,35147,32603701.0,1.93,0.11,0.01,0.83,600501
96,2021-11-09,9.26,9.61,9.67,9.26,55045,52324327.0,4.39,2.78,0.26,1.31,600501
97,2021-11-10,9.56,9.62,9.65,9.51,40399,38705642.0,1.46,0.1,0.01,0.96,600501
98,2021-11-11,9.59,9.59,9.69,9.56,33611,32303133.0,1.35,-0.31,-0.03,0.8,600501
99,2021-11-12,9.55,9.8,9.82,9.55,52112,50741239.0,2.82,2.19,0.21,1.24,600501
100,2021-11-15,9.84,9.81,9.92,9.71,47466,46504004.0,2.14,0.1,0.01,1.13,600501
101,2021-11-16,9.77,9.5,9.85,9.44,49351,47502985.0,4.18,-3.16,-0.31,1.17,600501
102,2021-11-17,9.5,9.79,9.83,9.48,43577,42312544.0,3.68,3.05,0.29,1.03,600501
103,2021-11-18,9.84,9.82,9.9,9.77,46079,45320174.0,1.33,0.31,0.03,1.09,600501
104,2021-11-19,9.82,9.96,10.03,9.66,64195,63519448.0,3.77,1.43,0.14,1.52,600501
105,2021-11-22,9.94,9.89,9.98,9.84,42528,42061315.0,1.41,-0.7,-0.07,1.01,600501
106,2021-11-23,9.93,9.84,9.96,9.79,34578,34045824.0,1.72,-0.51,-0.05,0.82,600501
107,2021-11-24,9.89,9.75,10.05,9.7,46849,46060913.0,3.56,-0.91,-0.09,1.11,600501
108,2021-11-25,9.79,9.8,9.83,9.63,47237,45991071.0,2.05,0.51,0.05,1.12,600501
109,2021-11-26,9.77,9.95,10.03,9.66,82009,81286892.0,3.78,1.53,0.15,1.95,600501
110,2021-11-29,9.9,10.25,10.43,9.8,137371,139728304.0,6.33,3.02,0.3,3.26,600501
111,2021-11-30,10.26,10.53,10.87,10.18,187793,198792449.0,6.73,2.73,0.28,4.46,600501
112,2021-12-01,10.4,10.63,10.75,10.31,101272,107352214.0,4.18,0.95,0.1,2.4,600501
113,2021-12-02,10.61,10.42,10.7,10.39,95176,99982883.0,2.92,-1.98,-0.21,2.26,600501
114,2021-12-03,10.41,10.62,10.86,10.4,124426,133260792.0,4.41,1.92,0.2,2.95,600501
115,2021-12-06,10.65,10.51,10.75,10.4,83822,88381784.0,3.3,-1.04,-0.11,1.99,600501
116,2021-12-07,10.51,10.17,10.56,10.05,98799,100875236.0,4.85,-3.24,-0.34,2.35,600501
117,2021-12-08,10.23,11.19,11.19,10.18,101974,111694505.0,9.93,10.03,1.02,2.42,600501
118,2021-12-09,11.81,11.03,11.95,10.92,335323,377291088.0,9.2,-1.43,-0.16,7.96,600501
119,2021-12-10,10.97,10.66,11.08,10.55,204940,220032547.0,4.81,-3.35,-0.37,4.86,600501
120,2021-12-13,10.8,10.7,10.84,10.6,137626,147340018.0,2.25,0.38,0.04,3.27,600501
121,2021-12-14,10.7,11.05,11.05,10.5,166383,181113500.0,5.14,3.27,0.35,3.95,600501
122,2021-12-15,11.0,10.98,11.23,10.87,159975,176901256.0,3.26,-0.63,-0.07,3.8,600501
123,2021-12-16,10.96,11.2,11.35,10.9,136075,152076439.0,4.1,2.0,0.22,3.23,600501
124,2021-12-17,11.2,11.76,12.2,11.12,283522,329654032.0,9.64,5.0,0.56,6.73,600501
125,2021-12-20,11.4,12.38,12.94,11.36,440106,552457632.0,13.44,5.27,0.62,10.45,600501
126,2021-12-21,12.3,12.76,13.36,11.95,438122,557193600.0,11.39,3.07,0.38,10.4,600501
127,2021-12-22,12.52,12.41,12.69,12.18,262726,325507296.0,4.0,-2.74,-0.35,6.24,600501
128,2021-12-23,12.32,12.19,12.55,12.16,201867,248430582.0,3.14,-1.77,-0.22,4.79,600501
129,2021-12-24,12.17,12.27,12.84,11.97,247734,306695792.0,7.14,0.66,0.08,5.88,600501
130,2021-12-27,12.2,12.45,12.7,12.1,172183,213747391.0,4.89,1.47,0.18,4.09,600501
131,2021-12-28,12.45,13.7,13.7,12.31,399073,526422544.0,11.16,10.04,1.25,9.47,600501
132,2021-12-29,13.77,14.3,15.07,13.41,567122,806370560.0,12.12,4.38,0.6,13.46,600501
133,2021-12-30,14.3,14.37,14.55,13.76,355387,502583440.0,5.52,0.49,0.07,8.44,600501
134,2021-12-31,14.16,14.04,14.55,13.93,278754,395486128.0,4.31,-2.3,-0.33,6.62,600501
135,2022-01-04,14.05,13.86,14.41,13.8,254318,357448144.0,4.34,-1.28,-0.18,6.04,600501
136,2022-01-05,13.66,12.47,13.8,12.47,375940,483390464.0,9.6,-10.03,-1.39,8.92,600501
137,2022-01-06,12.21,13.38,13.64,12.12,367797,474179360.0,12.19,7.3,0.91,8.73,600501
138,2022-01-07,13.58,13.21,13.6,13.01,179066,237159892.0,4.41,-1.27,-0.17,4.25,600501
139,2022-01-10,13.18,13.21,13.54,12.73,112993,148190528.0,6.13,0.0,0.0,2.68,600501
140,2022-01-11,13.2,13.13,13.46,12.92,125863,166117012.0,4.09,-0.61,-0.08,2.99,600501
141,2022-01-12,13.09,13.46,13.52,13.08,110194,147274548.0,3.35,2.51,0.33,2.62,600501
142,2022-01-13,13.38,13.12,13.4,12.71,160672,209412186.0,5.13,-2.53,-0.34,3.81,600501
143,2022-01-14,13.12,13.2,13.91,13.01,167720,226430723.0,6.86,0.61,0.08,3.98,600501
144,2022-01-17,13.05,12.96,13.27,12.8,110352,144078690.0,3.56,-1.82,-0.24,2.62,600501
145,2022-01-18,12.9,12.8,13.05,12.31,166147,209761037.0,5.71,-1.23,-0.16,3.94,600501
146,2022-01-19,12.78,12.35,12.79,12.26,101337,126382743.0,4.14,-3.52,-0.45,2.41,600501
147,2022-01-20,12.48,12.09,12.67,12.0,93359,114382478.0,5.43,-2.11,-0.26,2.22,600501
148,2022-01-21,12.16,12.23,12.29,11.76,96458,115881837.0,4.38,1.16,0.14,2.29,600501
149,2022-01-24,12.08,11.91,12.25,11.87,50551,60910567.0,3.11,-2.62,-0.32,1.2,600501
150,2022-01-25,11.97,11.5,12.15,11.48,58694,68920085.0,5.63,-3.44,-0.41,1.39,600501
151,2022-01-26,11.66,11.39,11.8,11.28,48887,55971409.0,4.52,-0.96,-0.11,1.16,600501
152,2022-01-27,11.29,11.16,11.42,11.02,51054,57291639.0,3.51,-2.02,-0.23,1.21,600501
153,2022-01-28,11.14,10.97,11.31,10.88,53513,59325421.0,3.85,-1.7,-0.19,1.27,600501
154,2022-02-07,11.19,11.14,11.38,11.06,46046,51617491.0,2.92,1.55,0.17,1.09,600501
155,2022-02-08,11.15,11.27,11.28,10.97,47972,53446609.0,2.78,1.17,0.13,1.14,600501
156,2022-02-09,11.24,11.54,11.58,11.2,75346,86156558.0,3.37,2.4,0.27,1.79,600501
157,2022-02-10,11.52,11.31,11.58,11.25,54274,61830093.0,2.86,-1.99,-0.23,1.29,600501
158,2022-02-11,11.26,10.92,11.34,10.8,62220,68766580.0,4.77,-3.45,-0.39,1.48,600501
159,2022-02-14,10.88,11.81,12.01,10.85,199591,235524648.0,10.62,8.15,0.89,4.74,600501
160,2022-02-15,11.71,11.5,11.71,11.28,180223,206047581.0,3.64,-2.62,-0.31,4.28,600501
161,2022-02-16,11.41,11.39,11.47,11.29,67410,76735191.0,1.57,-0.96,-0.11,1.6,600501
162,2022-02-17,11.33,11.37,11.65,11.3,84082,95963859.0,3.07,-0.18,-0.02,2.0,600501
163,2022-02-18,11.3,11.4,11.45,11.19,41704,47407239.0,2.29,0.26,0.03,0.99,600501
164,2022-02-21,11.45,11.57,11.85,11.38,86499,100473288.0,4.12,1.49,0.17,2.05,600501
165,2022-02-22,11.69,11.89,12.05,11.49,153597,181403278.0,4.84,2.77,0.32,3.65,600501
166,2022-02-23,11.8,12.37,12.55,11.7,146196,178578419.0,7.15,4.04,0.48,3.47,600501
167,2022-02-24,12.29,12.45,12.94,11.93,223804,278989056.0,8.16,0.65,0.08,5.31,600501
168,2022-02-25,12.2,12.32,12.5,12.12,110576,136054062.0,3.05,-1.04,-0.13,2.62,600501
169,2022-02-28,12.39,12.26,12.56,12.16,81983,101256839.0,3.25,-0.49,-0.06,1.95,600501
170,2022-03-01,12.23,13.18,13.3,12.21,192995,247643191.0,8.89,7.5,0.92,4.58,600501
171,2022-03-02,13.06,13.15,13.3,12.87,113489,148916345.0,3.26,-0.23,-0.03,2.69,600501
172,2022-03-03,13.06,12.87,13.25,12.81,88936,115399845.0,3.35,-2.13,-0.28,2.11,600501
173,2022-03-04,12.84,12.92,13.03,12.72,76020,97703957.0,2.41,0.39,0.05,1.8,600501
174,2022-03-07,12.89,12.71,13.02,12.52,66451,84871311.0,3.87,-1.63,-0.21,1.58,600501
175,2022-03-08,12.68,12.56,12.93,12.32,78648,99751347.0,4.8,-1.18,-0.15,1.87,600501
176,2022-03-09,12.53,12.86,12.89,11.92,99578,125164098.0,7.72,2.39,0.3,2.36,600501
177,2022-03-10,13.09,12.72,13.19,12.69,86131,111716975.0,3.89,-1.09,-0.14,2.04,600501
178,2022-03-11,12.53,13.29,13.37,12.45,113345,147363867.0,7.23,4.48,0.57,2.69,600501
179,2022-03-14,13.18,12.94,13.59,12.94,115285,152649486.0,4.89,-2.63,-0.35,2.74,600501
180,2022-03-15,12.85,12.06,13.15,12.0,129081,163518944.0,8.89,-6.8,-0.88,3.06,600501
181,2022-03-16,12.33,12.23,12.39,11.48,114788,137459884.0,7.55,1.41,0.17,2.72,600501
182,2022-03-17,12.35,12.16,12.89,12.14,108946,136653120.0,6.13,-0.57,-0.07,2.59,600501
183,2022-03-18,12.11,12.02,12.23,11.81,72250,86592505.0,3.45,-1.15,-0.14,1.71,600501
184,2022-03-21,12.09,12.84,12.93,12.03,108159,135023893.0,7.49,6.82,0.82,2.57,600501
185,2022-03-22,12.79,12.73,13.05,12.6,71472,91355550.0,3.5,-0.86,-0.11,1.7,600501
186,2022-03-23,12.96,12.77,13.35,12.68,96830,125470955.0,5.26,0.31,0.04,2.3,600501
187,2022-03-24,12.87,12.5,13.35,12.36,162273,208263925.0,7.75,-2.11,-0.27,3.85,600501
188,2022-03-25,12.3,12.27,12.7,12.18,79886,98933791.0,4.16,-1.84,-0.23,1.9,600501
189,2022-03-28,12.1,11.87,12.18,11.7,79383,94074926.0,3.91,-3.26,-0.4,1.88,600501
190,2022-03-29,11.85,11.95,12.3,11.75,72843,87835582.0,4.63,0.67,0.08,1.73,600501
191,2022-03-30,12.0,12.09,12.14,11.82,49616,59571774.0,2.68,1.17,0.14,1.18,600501
192,2022-03-31,12.09,11.75,12.09,11.57,57606,67760222.0,4.3,-2.81,-0.34,1.37,600501
193,2022-04-01,11.68,11.71,11.79,11.59,33642,39277482.0,1.7,-0.34,-0.04,0.8,600501
194,2022-04-06,11.88,11.85,12.0,11.73,38526,45664969.0,2.31,1.2,0.14,0.91,600501
195,2022-04-07,11.83,11.66,11.94,11.49,48753,57142424.0,3.8,-1.6,-0.19,1.16,600501
196,2022-04-08,11.62,11.75,11.75,10.85,61530,70272134.0,7.72,0.77,0.09,1.46,600501
197,2022-04-11,11.68,11.2,11.68,11.13,54950,62079806.0,4.68,-4.68,-0.55,1.3,600501
198,2022-04-12,11.12,11.37,11.38,10.98,39983,44704213.0,3.57,1.52,0.17,0.95,600501
199,2022-04-13,11.27,11.34,11.49,11.08,45371,51365558.0,3.61,-0.26,-0.03,1.08,600501
200,2022-04-14,11.33,11.38,11.87,11.15,105703,121540958.0,6.35,0.35,0.04,2.51,600501
201,2022-04-15,11.26,10.99,11.35,10.52,118919,129596220.0,7.29,-3.43,-0.39,2.82,600501
202,2022-04-18,10.8,10.68,10.88,10.59,60245,64552920.0,2.64,-2.82,-0.31,1.43,600501
203,2022-04-19,10.67,10.68,10.96,10.55,44848,48035142.0,3.84,0.0,0.0,1.06,600501
204,2022-04-20,10.69,10.55,10.83,10.46,48532,51796881.0,3.46,-1.22,-0.13,1.15,600501
205,2022-04-21,10.5,10.03,10.62,9.98,59168,60625775.0,6.07,-4.93,-0.52,1.4,600501
206,2022-04-22,9.98,9.94,10.09,9.78,36327,36130269.0,3.09,-0.9,-0.09,0.86,600501
207,2022-04-25,9.85,9.03,9.85,8.98,128278,119677736.0,8.75,-9.15,-0.91,3.04,600501
208,2022-04-26,9.08,8.62,9.15,8.52,77555,68050869.0,6.98,-4.54,-0.41,1.84,600501
209,2022-04-27,8.35,8.81,8.82,8.35,107834,92659097.0,5.45,2.2,0.19,2.56,600501
210,2022-04-28,8.68,8.49,8.88,8.44,93127,80293199.0,4.99,-3.63,-0.32,2.21,600501
211,2022-04-29,8.6,8.81,8.82,8.5,126852,110117997.0,3.77,3.77,0.32,3.01,600501
212,2022-05-05,8.87,9.03,9.17,8.73,98446,88720677.0,4.99,2.5,0.22,2.34,600501
213,2022-05-06,8.83,9.12,9.31,8.8,86915,79226525.0,5.65,1.0,0.09,2.06,600501
214,2022-05-09,9.07,9.56,9.73,9.0,89609,84588006.0,8.0,4.82,0.44,2.13,600501
215,2022-05-10,9.38,9.99,10.08,9.38,108757,106522272.0,7.32,4.5,0.43,2.58,600501
216,2022-05-11,10.1,9.85,10.41,9.8,109562,110917407.0,6.11,-1.4,-0.14,2.6,600501
217,2022-05-12,9.8,10.12,10.2,9.7,59973,60130125.0,5.08,2.74,0.27,1.42,600501
218,2022-05-13,10.1,10.76,10.85,10.09,108011,114091552.0,7.51,6.32,0.64,2.56,600501
219,2022-05-16,11.05,10.56,11.05,10.5,90442,96629029.0,5.11,-1.86,-0.2,2.15,600501
220,2022-05-17,10.63,10.52,10.65,10.39,55867,58513816.0,2.46,-0.38,-0.04,1.33,600501
221,2022-05-18,10.55,10.64,10.78,10.42,60011,63554272.0,3.42,1.14,0.12,1.42,600501
222,2022-05-19,10.48,10.56,10.63,10.38,45094,47333927.0,2.35,-0.75,-0.08,1.07,600501
223,2022-05-20,10.59,10.48,10.7,10.39,46026,48322285.0,2.94,-0.76,-0.08,1.09,600501
224,2022-05-23,10.45,10.56,10.67,10.41,50954,53670502.0,2.48,0.76,0.08,1.21,600501
225,2022-05-24,10.56,10.19,11.37,10.17,127295,135272327.0,11.36,-3.5,-0.37,3.02,600501
226,2022-05-25,10.1,10.23,10.35,9.97,60179,61240178.0,3.73,0.39,0.04,1.43,600501
227,2022-05-26,10.35,10.56,10.85,10.24,93678,98751446.0,5.96,3.23,0.33,2.22,600501
228,2022-05-27,10.84,11.62,11.62,10.77,142831,161824818.0,8.05,10.04,1.06,3.39,600501
229,2022-05-30,12.0,12.37,12.78,11.83,439360,542780448.0,8.18,6.45,0.75,10.43,600501
230,2022-05-31,12.1,12.06,12.43,11.93,292131,354409664.0,4.04,-2.51,-0.31,6.93,600501
231,2022-06-01,12.03,12.15,12.47,11.95,181278,220877763.0,4.31,0.75,0.09,4.3,600501
232,2022-06-02,12.14,12.23,12.4,12.04,141350,172543800.0,2.96,0.66,0.08,3.36,600501
233,2022-06-06,12.19,12.39,12.69,12.07,206085,255788730.0,5.07,1.31,0.16,4.89,600501
234,2022-06-07,12.37,12.28,12.63,12.16,113361,140016701.0,3.79,-0.89,-0.11,2.69,600501
235,2022-06-08,12.28,12.33,12.77,11.99,141810,175120470.0,6.35,0.41,0.05,3.37,600501
236,2022-06-09,12.32,12.05,12.34,12.01,87926,106727818.0,2.68,-2.27,-0.28,2.09,600501
237,2022-06-10,11.93,12.34,12.5,11.85,109797,135133459.0,5.39,2.41,0.29,2.61,600501
238,2022-06-13,12.4,12.21,12.75,12.12,105181,129690401.0,5.11,-1.05,-0.13,2.5,600501
239,2022-06-14,12.21,12.06,12.21,11.72,97951,116887865.0,4.01,-1.23,-0.15,2.33,600501
240,2022-06-15,12.08,11.86,12.18,11.8,85581,102466981.0,3.15,-1.66,-0.2,2.03,600501
241,2022-06-16,11.83,11.83,12.08,11.8,64809,77317218.0,2.36,-0.25,-0.03,1.54,600501
242,2022-06-17,11.83,11.91,11.98,11.51,64319,75807890.0,3.97,0.68,0.08,1.53,600501
243,2022-06-20,11.82,11.6,11.95,11.56,92549,108443990.0,3.27,-2.6,-0.31,2.2,600501
244,2022-06-21,11.54,11.36,11.58,11.11,99008,112182292.0,4.05,-2.07,-0.24,2.35,600501
245,2022-06-22,11.36,11.11,11.44,11.08,53731,60330906.0,3.17,-2.2,-0.25,1.28,600501
246,2022-06-23,11.1,11.43,11.48,11.05,60062,68024859.0,3.87,2.88,0.32,1.43,600501
247,2022-06-24,11.43,11.68,11.9,11.37,80174,93662301.0,4.64,2.19,0.25,1.9,600501
248,2022-06-27,11.72,11.51,11.78,11.45,62085,71743173.0,2.83,-1.46,-0.17,1.47,600501
249,2022-06-28,11.5,11.81,11.87,11.48,66804,78442608.0,3.39,2.61,0.3,1.59,600501
250,2022-06-29,11.8,11.36,11.9,11.33,64973,75382458.0,4.83,-3.81,-0.45,1.54,600501
251,2022-06-30,11.39,11.37,11.56,11.26,48488,55143069.0,2.64,0.09,0.01,1.15,600501
252,2022-07-01,11.35,11.27,11.56,11.18,49530,56234587.0,3.34,-0.88,-0.1,1.18,600501
253,2022-07-04,11.26,11.55,11.66,11.11,63397,72729559.0,4.88,2.48,0.28,1.5,600501
254,2022-07-05,11.5,11.17,11.55,11.04,65756,73800393.0,4.42,-3.29,-0.38,1.56,600501
255,2022-07-06,11.17,11.03,11.22,10.97,44787,49492351.0,2.24,-1.25,-0.14,1.06,600501
256,2022-07-07,11.01,11.46,11.58,10.89,87128,99576775.0,6.26,3.9,0.43,2.07,600501
