,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
66,2021-09-17,13.28,13.34,13.47,13.18,12615,16770728.0,2.17,-0.3,-0.04,0.5,002095
67,2021-09-22,13.11,13.22,13.34,13.11,8496,11232580.0,1.72,-0.9,-0.12,0.34,002095
68,2021-09-23,13.2,13.35,13.36,13.2,11022,14657470.0,1.21,0.98,0.13,0.44,002095
69,2021-09-24,13.31,12.98,13.4,12.98,17346,22746061.0,3.15,-2.77,-0.37,0.69,002095
70,2021-09-27,12.97,12.63,13.06,12.5,20736,26257730.0,4.31,-2.7,-0.35,0.82,002095
71,2021-09-28,12.63,12.61,12.68,12.48,9416,11845718.0,1.58,-0.16,-0.02,0.37,002095
72,2021-09-29,12.5,12.41,12.61,12.34,12515,15586657.0,2.14,-1.59,-0.2,0.5,002095
73,2021-09-30,12.42,12.62,12.66,12.41,6332,7970839.0,2.01,1.69,0.21,0.25,002095
74,2021-10-08,12.75,12.87,12.9,12.62,9486,12174023.0,2.22,1.98,0.25,0.38,002095
75,2021-10-11,12.93,12.98,13.04,12.83,10837,14040800.0,1.63,0.85,0.11,0.43,002095
76,2021-10-12,12.98,12.85,13.05,12.75,8220,10585652.0,2.31,-1.0,-0.13,0.33,002095
77,2021-10-13,12.68,12.83,12.93,12.65,6665,8556339.0,2.18,-0.16,-0.02,0.26,002095
78,2021-10-14,12.83,12.95,13.0,12.66,8602,11096993.0,2.65,0.94,0.12,0.34,002095
79,2021-10-15,12.95,12.92,13.04,12.85,8652,11214792.0,1.47,-0.23,-0.03,0.34,002095
80,2021-10-18,12.82,12.93,12.96,12.65,4837,6232602.0,2.4,0.08,0.01,0.19,002095
81,2021-10-19,12.91,12.85,12.92,12.78,5528,7102658.0,1.08,-0.62,-0.08,0.22,002095
82,2021-10-20,12.88,12.78,12.95,12.76,6084,7806089.0,1.48,-0.54,-0.07,0.24,002095
83,2021-10-21,12.78,12.65,12.84,12.61,7989,10124238.0,1.8,-1.02,-0.13,0.32,002095
84,2021-10-22,12.66,12.59,12.81,12.58,7162,9105265.0,1.82,-0.47,-0.06,0.28,002095
85,2021-10-25,12.59,12.64,12.68,12.5,4695,5920696.0,1.43,0.4,0.05,0.19,002095
86,2021-10-26,12.65,12.61,12.75,12.51,6214,7836518.0,1.9,-0.24,-0.03,0.25,002095
87,2021-10-27,12.68,12.7,13.12,12.63,14170,18164697.0,3.89,0.71,0.09,0.56,002095
88,2021-10-28,12.67,12.09,12.67,11.94,21097,25928516.0,5.75,-4.8,-0.61,0.84,002095
89,2021-10-29,12.19,12.36,12.6,11.95,11687,14429844.0,5.38,2.23,0.27,0.46,002095
90,2021-11-01,12.3,12.43,12.52,12.28,7917,9815038.0,1.94,0.57,0.07,0.31,002095
91,2021-11-02,12.43,12.13,12.52,11.99,14791,18030276.0,4.26,-2.41,-0.3,0.59,002095
92,2021-11-03,12.15,12.2,12.25,12.13,5929,7221834.0,0.99,0.58,0.07,0.24,002095
93,2021-11-04,12.29,12.22,12.3,12.11,6032,7352109.0,1.56,0.16,0.02,0.24,002095
94,2021-11-05,12.33,13.44,13.44,12.19,81147,107395891.0,10.23,9.98,1.22,3.22,002095
95,2021-11-08,13.41,13.33,14.2,13.21,92070,125072417.0,7.37,-0.82,-0.11,3.66,002095
96,2021-11-09,13.34,13.5,13.71,13.18,56880,76301445.0,3.98,1.28,0.17,2.26,002095
97,2021-11-10,13.6,14.29,14.3,13.41,99072,138287343.0,6.59,5.85,0.79,3.94,002095
98,2021-11-11,15.0,14.69,15.5,14.35,121061,180859974.0,8.05,2.8,0.4,4.81,002095
99,2021-11-12,14.86,16.16,16.16,14.79,145446,229329033.0,9.33,10.01,1.47,5.78,002095
100,2021-11-15,17.5,16.81,17.74,16.4,205702,352731232.0,8.29,4.02,0.65,8.17,002095
101,2021-11-16,16.83,17.18,17.69,16.58,136129,232934539.0,6.6,2.2,0.37,5.41,002095
102,2021-11-17,17.0,18.46,18.9,16.9,213191,391276016.0,11.64,7.45,1.28,8.47,002095
103,2021-11-18,18.46,19.88,20.29,18.3,202254,388376032.0,10.78,7.69,1.42,8.04,002095
104,2021-11-19,19.86,18.82,20.23,18.7,163448,313405568.0,7.7,-5.33,-1.06,6.49,002095
105,2021-11-22,18.98,19.29,19.76,18.55,120696,230962159.0,6.43,2.5,0.47,4.8,002095
106,2021-11-23,19.3,20.7,20.9,18.46,162108,318525776.0,12.65,7.31,1.41,6.44,002095
107,2021-11-24,20.7,20.24,20.86,20.03,106132,215451084.0,4.01,-2.22,-0.46,4.22,002095
108,2021-11-25,20.31,19.92,20.97,19.86,108120,220804251.0,5.48,-1.58,-0.32,4.3,002095
109,2021-11-26,19.92,20.65,21.36,19.72,134725,278064272.0,8.23,3.66,0.73,5.35,002095
110,2021-11-29,20.0,20.0,20.62,19.62,103394,207484649.0,4.84,-3.15,-0.65,4.11,002095
111,2021-11-30,19.8,18.96,20.42,18.96,127604,249426445.0,7.3,-5.2,-1.04,5.07,002095
112,2021-12-01,19.07,18.9,19.35,18.5,114252,216673094.0,4.48,-0.32,-0.06,4.54,002095
113,2021-12-02,18.8,18.27,19.2,18.22,93502,173968481.0,5.19,-3.33,-0.63,3.72,002095
114,2021-12-03,18.49,18.17,19.15,18.13,88704,164440556.0,5.58,-0.55,-0.1,3.52,002095
115,2021-12-06,18.18,17.26,18.46,17.21,100878,178226993.0,6.88,-5.01,-0.91,4.01,002095
116,2021-12-07,17.66,17.28,17.72,16.82,83775,144367731.0,5.21,0.12,0.02,3.33,002095
117,2021-12-08,17.2,17.26,17.42,16.97,57463,99039118.0,2.6,-0.12,-0.02,2.28,002095
118,2021-12-09,17.19,17.1,17.58,16.98,64279,110477528.0,3.48,-0.93,-0.16,2.55,002095
119,2021-12-10,17.2,17.6,17.89,16.98,109244,191145154.0,5.32,2.92,0.5,4.34,002095
120,2021-12-13,17.54,17.81,18.6,17.37,109200,196265670.0,6.99,1.19,0.21,4.34,002095
121,2021-12-14,17.91,17.97,18.19,17.71,81303,146293011.0,2.7,0.9,0.16,3.23,002095
122,2021-12-15,18.09,17.62,18.32,17.6,80806,143992341.0,4.01,-1.95,-0.35,3.21,002095
123,2021-12-16,17.51,17.33,17.82,17.26,81707,142952586.0,3.18,-1.65,-0.29,3.25,002095
124,2021-12-17,17.32,16.76,17.47,16.73,78270,132527727.0,4.27,-3.29,-0.57,3.11,002095
125,2021-12-20,16.73,16.85,17.28,16.62,62837,106111124.0,3.94,0.54,0.09,2.5,002095
126,2021-12-21,16.96,17.78,17.99,16.7,95545,167245896.0,7.66,5.52,0.93,3.8,002095
127,2021-12-22,17.8,17.34,17.8,17.16,64597,112121654.0,3.6,-2.47,-0.44,2.57,002095
128,2021-12-23,17.17,16.95,17.37,16.82,50115,85050996.0,3.17,-2.25,-0.39,1.99,002095
129,2021-12-24,17.15,16.71,17.15,16.62,39126,65727145.0,3.13,-1.42,-0.24,1.55,002095
130,2021-12-27,16.63,16.96,16.99,16.37,44643,74804855.0,3.71,1.5,0.25,1.77,002095
131,2021-12-28,16.98,16.73,17.09,16.69,36216,61038922.0,2.36,-1.36,-0.23,1.44,002095
132,2021-12-29,16.68,16.41,16.77,16.36,40801,67304812.0,2.45,-1.91,-0.32,1.62,002095
133,2021-12-30,16.41,16.65,16.91,16.38,36771,61531566.0,3.23,1.46,0.24,1.46,002095
134,2021-12-31,16.62,16.48,16.87,16.42,42326,70255873.0,2.7,-1.02,-0.17,1.68,002095
135,2022-01-04,16.45,16.94,17.1,16.41,57710,97395217.0,4.19,2.79,0.46,2.29,002095
136,2022-01-05,17.03,16.24,17.19,16.05,79435,131097338.0,6.73,-4.13,-0.7,3.16,002095
137,2022-01-06,16.0,16.45,16.95,15.91,62613,102720955.0,6.4,1.29,0.21,2.49,002095
138,2022-01-07,16.35,15.69,16.79,15.65,63535,102362360.0,6.93,-4.62,-0.76,2.52,002095
139,2022-01-10,15.69,15.95,16.08,15.15,47385,74165542.0,5.93,1.66,0.26,1.88,002095
140,2022-01-11,15.88,15.68,16.08,15.55,35240,55681564.0,3.32,-1.69,-0.27,1.4,002095
141,2022-01-12,15.68,16.22,16.34,15.68,46893,75790899.0,4.21,3.44,0.54,1.86,002095
142,2022-01-13,16.28,15.79,16.35,15.79,37265,59685694.0,3.45,-2.65,-0.43,1.48,002095
143,2022-01-14,15.78,15.61,15.97,15.5,33966,53487828.0,2.98,-1.14,-0.18,1.35,002095
144,2022-01-17,15.79,16.17,16.25,15.58,46030,73859312.0,4.29,3.59,0.56,1.83,002095
145,2022-01-18,16.22,15.95,16.34,15.85,44373,71199640.0,3.03,-1.36,-0.22,1.76,002095
146,2022-01-19,15.9,16.07,16.28,15.75,42328,67851285.0,3.32,0.75,0.12,1.68,002095
147,2022-01-20,15.89,15.4,16.14,15.31,47430,73795916.0,5.16,-4.17,-0.67,1.88,002095
148,2022-01-21,15.3,16.94,16.94,15.25,120581,196812728.0,10.97,10.0,1.54,4.79,002095
149,2022-01-24,16.94,17.62,18.2,16.9,198830,347780048.0,7.67,4.01,0.68,7.9,002095
150,2022-01-25,17.3,16.35,17.31,16.27,116228,194184311.0,5.9,-7.21,-1.27,4.62,002095
151,2022-01-26,16.36,14.72,16.43,14.72,118291,178386679.0,10.46,-9.97,-1.63,4.7,002095
152,2022-01-27,14.45,13.43,14.6,13.4,95389,132364171.0,8.15,-8.76,-1.29,3.79,002095
153,2022-01-28,13.83,14.77,14.77,13.7,60767,87043778.0,7.97,9.98,1.34,2.41,002095
154,2022-02-07,15.0,14.71,15.4,14.61,72512,107878260.0,5.35,-0.41,-0.06,2.88,002095
155,2022-02-08,14.97,14.8,14.97,14.37,45647,66838592.0,4.08,0.61,0.09,1.81,002095
156,2022-02-09,14.85,15.33,15.66,14.78,67509,103306232.0,5.95,3.58,0.53,2.68,002095
157,2022-02-10,15.3,15.13,15.39,14.9,44437,67149306.0,3.2,-1.3,-0.2,1.77,002095
158,2022-02-11,15.85,16.64,16.64,15.85,32216,53147205.0,5.22,9.98,1.51,1.28,002095
159,2022-02-14,17.0,17.34,18.3,16.03,205750,349320944.0,13.64,4.21,0.7,8.18,002095
160,2022-02-15,16.8,16.07,16.92,16.06,121861,199902021.0,4.96,-7.32,-1.27,4.84,002095
161,2022-02-16,16.05,15.93,16.49,15.83,77595,124626815.0,4.11,-0.87,-0.14,3.08,002095
162,2022-02-17,16.0,16.33,16.55,15.67,84314,136142381.0,5.52,2.51,0.4,3.35,002095
163,2022-02-18,16.05,16.18,16.21,15.75,60460,96714448.0,2.82,-0.92,-0.15,2.4,002095
164,2022-02-21,16.17,17.8,17.8,16.17,228988,397379328.0,10.07,10.01,1.62,9.1,002095
165,2022-02-22,17.27,16.8,17.65,16.55,191925,328876304.0,6.18,-5.62,-1.0,7.63,002095
166,2022-02-23,17.12,16.96,17.4,16.66,114481,194413521.0,4.4,0.95,0.16,4.55,002095
167,2022-02-24,16.98,16.32,17.54,16.0,129926,216910942.0,9.08,-3.77,-0.64,5.16,002095
168,2022-02-25,16.67,16.25,16.78,16.22,65089,107127788.0,3.43,-0.43,-0.07,2.59,002095
169,2022-02-28,16.5,16.3,16.52,15.8,57612,92588897.0,4.43,0.31,0.05,2.29,002095
170,2022-03-01,16.36,16.37,16.44,16.11,43881,71516643.0,2.02,0.43,0.07,1.74,002095
171,2022-03-02,16.35,16.15,16.35,16.0,46448,75027224.0,2.14,-1.34,-0.22,1.85,002095
172,2022-03-03,16.15,15.41,16.3,15.35,75838,118610651.0,5.88,-4.58,-0.74,3.01,002095
173,2022-03-04,15.28,15.19,15.45,15.0,47327,71977892.0,2.92,-1.43,-0.22,1.88,002095
174,2022-03-07,15.01,14.8,15.17,14.69,35594,53184097.0,3.16,-2.57,-0.39,1.41,002095
175,2022-03-08,14.99,14.65,15.07,14.5,43729,64765631.0,3.85,-1.01,-0.15,1.74,002095
176,2022-03-09,14.61,14.45,14.99,13.25,54431,77869816.0,11.88,-1.37,-0.2,2.16,002095
177,2022-03-10,14.8,14.61,14.88,14.51,36188,53186942.0,2.56,1.11,0.16,1.44,002095
178,2022-03-11,14.38,14.73,14.75,14.19,32278,46801237.0,3.83,0.82,0.12,1.28,002095
179,2022-03-14,14.56,14.21,14.73,14.2,25121,36326993.0,3.6,-3.53,-0.52,1.0,002095
180,2022-03-15,14.21,13.61,14.45,13.52,41953,58832181.0,6.54,-4.22,-0.6,1.67,002095
181,2022-03-16,13.95,14.21,14.5,13.5,46933,65375797.0,7.35,4.41,0.6,1.86,002095
182,2022-03-17,14.4,14.35,14.71,14.25,39521,57132757.0,3.24,0.99,0.14,1.57,002095
183,2022-03-18,14.35,14.94,15.28,14.18,66405,98708196.0,7.67,4.11,0.59,2.64,002095
184,2022-03-21,15.6,15.42,16.01,15.1,75697,116635836.0,6.09,3.21,0.48,3.01,002095
185,2022-03-22,15.25,15.19,15.39,15.01,47120,71457425.0,2.46,-1.49,-0.23,1.87,002095
186,2022-03-23,15.15,15.0,15.22,14.92,31071,46733840.0,1.97,-1.25,-0.19,1.23,002095
187,2022-03-24,14.9,14.6,14.94,14.6,30512,44873708.0,2.27,-2.67,-0.4,1.21,002095
188,2022-03-25,14.67,14.84,15.8,14.67,72513,110484536.0,7.74,1.64,0.24,2.88,002095
189,2022-03-28,14.84,15.09,15.11,14.41,45972,68312226.0,4.72,1.68,0.25,1.83,002095
190,2022-03-29,15.0,14.78,15.11,14.68,30557,45269007.0,2.85,-2.05,-0.31,1.21,002095
191,2022-03-30,14.85,15.25,15.35,14.65,46873,70901814.0,4.74,3.18,0.47,1.86,002095
192,2022-03-31,15.15,15.29,15.35,15.02,33525,51012449.0,2.16,0.26,0.04,1.33,002095
193,2022-04-01,15.16,15.11,15.42,15.03,30147,45788907.0,2.55,-1.18,-0.18,1.2,002095
194,2022-04-06,15.08,15.26,15.54,14.99,47297,72666095.0,3.64,0.99,0.15,1.88,002095
195,2022-04-07,15.25,14.76,15.25,14.71,36949,55239035.0,3.54,-3.28,-0.5,1.47,002095
196,2022-04-08,14.76,14.17,14.86,14.13,40789,58387649.0,4.95,-4.0,-0.59,1.62,002095
197,2022-04-11,14.68,14.0,15.15,13.88,52067,75367694.0,8.96,-1.2,-0.17,2.07,002095
198,2022-04-12,13.76,14.15,14.15,13.48,53855,74482010.0,4.79,1.07,0.15,2.14,002095
199,2022-04-13,13.99,14.88,15.57,13.63,111806,167717946.0,13.71,5.16,0.73,4.44,002095
200,2022-04-14,14.79,14.37,14.79,14.37,96174,139675546.0,2.82,-3.43,-0.51,3.82,002095
201,2022-04-15,14.49,13.8,14.49,13.67,51580,71720594.0,5.71,-3.97,-0.57,2.05,002095
202,2022-04-18,13.62,13.78,13.87,13.37,27977,38217713.0,3.62,-0.14,-0.02,1.11,002095
203,2022-04-19,13.8,14.05,14.28,13.62,37941,53239469.0,4.79,1.96,0.27,1.51,002095
204,2022-04-20,14.03,13.94,14.44,13.9,34246,48525028.0,3.84,-0.78,-0.11,1.36,002095
205,2022-04-21,13.89,13.57,14.0,13.4,32244,43910409.0,4.3,-2.65,-0.37,1.28,002095
206,2022-04-22,13.35,12.72,13.4,12.68,50159,64748210.0,5.31,-6.26,-0.85,1.99,002095
207,2022-04-25,12.5,11.54,12.5,11.5,43681,52509520.0,7.86,-9.28,-1.18,1.74,002095
208,2022-04-26,11.59,10.95,11.87,10.9,44529,50783317.0,8.41,-5.11,-0.59,1.77,002095
209,2022-04-27,10.69,11.29,11.33,10.52,34385,37593975.0,7.4,3.11,0.34,1.37,002095
210,2022-04-28,11.37,10.77,11.37,10.71,35478,38737699.0,5.85,-4.61,-0.52,1.41,002095
211,2022-04-29,10.75,11.85,11.85,10.72,60154,69253267.0,10.49,10.03,1.08,2.39,002095
212,2022-05-05,11.87,11.96,12.31,11.58,64656,77025812.0,6.16,0.93,0.11,2.57,002095
213,2022-05-06,11.7,13.16,13.16,11.6,78519,100133623.0,13.04,10.03,1.2,3.12,002095
214,2022-05-09,12.5,13.73,14.08,12.4,138247,182428080.0,12.77,4.33,0.57,5.49,002095
215,2022-05-10,13.18,13.23,13.5,13.0,84692,111552034.0,3.64,-3.64,-0.5,3.37,002095
216,2022-05-11,13.23,13.06,13.92,13.05,92545,124699470.0,6.58,-1.28,-0.17,3.68,002095
217,2022-05-12,13.01,13.28,13.57,13.0,67136,89146298.0,4.36,1.68,0.22,2.67,002095
218,2022-05-13,13.37,13.19,13.41,13.01,54528,71817896.0,3.01,-0.68,-0.09,2.17,002095
219,2022-05-16,13.11,13.44,13.75,13.1,69105,92720203.0,4.93,1.9,0.25,2.75,002095
220,2022-05-17,13.49,13.69,13.99,13.32,85773,116892596.0,4.99,1.86,0.25,3.41,002095
221,2022-05-18,13.86,13.65,14.0,13.5,70934,97266788.0,3.65,-0.29,-0.04,2.82,002095
222,2022-05-19,13.3,13.32,13.46,13.17,48985,65219868.0,2.12,-2.42,-0.33,1.95,002095
223,2022-05-20,13.48,13.4,13.69,13.3,38664,51901350.0,2.93,0.6,0.08,1.54,002095
224,2022-05-23,13.46,13.6,13.66,13.4,35349,48019671.0,1.94,1.49,0.2,1.4,002095
225,2022-05-24,13.68,12.75,13.68,12.75,49002,64502734.0,6.84,-6.25,-0.85,1.95,002095
226,2022-05-25,12.78,13.18,13.24,12.78,30986,40492715.0,3.61,3.37,0.43,1.23,002095
227,2022-05-26,13.26,13.15,13.3,13.0,26203,34407658.0,2.28,-0.23,-0.03,1.04,002095
228,2022-05-27,13.35,13.05,13.5,12.85,30576,40097088.0,4.94,-0.76,-0.1,1.21,002095
229,2022-05-30,13.06,13.01,13.1,12.87,22710,29471772.0,1.76,-0.31,-0.04,0.9,002095
230,2022-05-31,13.09,13.02,13.09,12.76,24256,31343623.0,2.54,0.08,0.01,0.96,002095
231,2022-06-01,13.04,12.93,13.22,12.84,27014,35162876.0,2.92,-0.69,-0.09,1.07,002095
232,2022-06-02,12.89,13.42,14.22,12.67,95996,130615862.0,11.99,3.79,0.49,3.81,002095
233,2022-06-06,13.42,13.57,13.93,13.42,75313,102428901.0,3.8,1.12,0.15,2.99,002095
234,2022-06-07,13.46,13.31,13.62,13.29,41164,55161144.0,2.43,-1.92,-0.26,1.64,002095
235,2022-06-08,13.37,13.2,13.65,13.01,44514,59279373.0,4.81,-0.83,-0.11,1.77,002095
236,2022-06-09,13.34,12.85,13.34,12.78,35346,45755441.0,4.24,-2.65,-0.35,1.4,002095
237,2022-06-10,12.8,13.03,13.09,12.68,24023,31049565.0,3.19,1.4,0.18,0.95,002095
238,2022-06-13,13.01,12.99,13.1,12.86,18783,24344203.0,1.84,-0.31,-0.04,0.75,002095
239,2022-06-14,12.8,13.11,13.19,12.57,32243,41370690.0,4.77,0.92,0.12,1.28,002095
240,2022-06-15,13.16,13.5,13.85,13.06,82027,110790857.0,6.03,2.97,0.39,3.26,002095
241,2022-06-16,13.63,13.5,13.68,13.36,41119,55534243.0,2.37,0.0,0.0,1.63,002095
242,2022-06-17,13.41,13.43,13.55,13.25,32016,42920917.0,2.22,-0.52,-0.07,1.27,002095
243,2022-06-20,13.44,13.4,13.57,13.32,25225,33834182.0,1.86,-0.22,-0.03,1.0,002095
244,2022-06-21,13.4,13.64,13.65,13.33,40854,55331198.0,2.39,1.79,0.24,1.62,002095
245,2022-06-22,13.65,13.16,13.67,13.14,35321,47128902.0,3.89,-3.52,-0.48,1.4,002095
246,2022-06-23,13.19,13.36,13.36,13.06,24383,32241601.0,2.28,1.52,0.2,0.97,002095
247,2022-06-24,13.44,13.46,13.63,13.39,27080,36533068.0,1.8,0.75,0.1,1.08,002095
248,2022-06-27,13.4,14.11,14.5,13.4,94236,132033344.0,8.17,4.83,0.65,3.74,002095
249,2022-06-28,14.02,14.01,14.09,13.85,45154,63070984.0,1.7,-0.71,-0.1,1.79,002095
250,2022-06-29,14.04,13.71,14.34,13.71,52587,73850399.0,4.5,-2.14,-0.3,2.09,002095
251,2022-06-30,13.93,14.15,14.8,13.85,62809,89493923.0,6.93,3.21,0.44,2.5,002095
252,2022-07-01,14.1,13.89,14.3,13.8,36648,51334743.0,3.53,-1.84,-0.26,1.46,002095
253,2022-07-04,14.05,13.69,14.05,13.5,37753,51536510.0,3.96,-1.44,-0.2,1.5,002095
254,2022-07-05,13.7,13.34,13.78,13.2,35942,48296938.0,4.24,-2.56,-0.35,1.43,002095
255,2022-07-06,13.22,13.19,13.39,13.14,23636,31299530.0,1.87,-1.12,-0.15,0.94,002095
