,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
19,2021-09-16,20.55,19.07,20.55,18.85,9501,19153506.0,8.4,-5.83,-1.18,1.83,835174
20,2021-09-17,19.37,25.01,25.01,19.05,26126,61527933.0,31.25,31.15,5.94,5.04,835174
21,2021-09-22,27.75,30.75,32.25,27.25,27625,84585118.0,19.99,22.95,5.74,5.33,835174
22,2021-09-23,30.73,28.76,30.73,27.75,17726,52309960.0,9.69,-6.47,-1.99,3.42,835174
23,2021-09-24,28.85,30.37,32.13,28.75,14917,46922852.0,11.75,5.6,1.61,2.88,835174
24,2021-09-27,30.94,30.59,31.13,27.37,11021,33190935.0,12.38,0.72,0.22,2.13,835174
25,2021-09-28,30.53,29.65,31.24,29.36,7395,22891406.0,6.15,-3.07,-0.94,1.43,835174
26,2021-09-29,28.65,30.03,30.75,28.15,6879,20987989.0,8.77,1.28,0.38,1.33,835174
27,2021-09-30,29.4,31.07,32.23,28.98,10613,33308448.0,10.82,3.46,1.04,2.05,835174
28,2021-10-08,30.45,25.67,30.45,24.25,14461,40148761.0,19.95,-17.38,-5.4,2.79,835174
29,2021-10-11,25.66,26.65,28.24,25.66,4964,13675520.0,10.05,3.82,0.98,0.96,835174
30,2021-10-12,26.65,25.0,27.23,23.49,4958,12926021.0,14.03,-6.19,-1.65,0.96,835174
31,2021-10-13,25.26,26.15,26.75,25.26,6893,18587177.0,5.96,4.6,1.15,1.33,835174
32,2021-10-14,27.55,26.6,27.64,26.25,5186,14252045.0,5.32,1.72,0.45,1.0,835174
33,2021-10-15,26.99,28.08,28.24,26.38,5461,15510490.0,6.99,5.56,1.48,1.05,835174
34,2021-10-18,28.05,28.35,28.56,27.45,3118,8939604.0,3.95,0.96,0.27,0.6,835174
35,2021-10-19,28.74,28.0,28.83,27.75,4033,11610863.0,3.81,-1.23,-0.35,0.78,835174
36,2021-10-20,27.25,27.25,28.05,27.07,6427,18088287.0,3.5,-2.68,-0.75,1.24,835174
37,2021-10-21,27.54,26.51,27.63,26.25,5855,16288724.0,5.06,-2.72,-0.74,1.13,835174
38,2021-10-22,26.95,25.78,26.95,25.74,3884,10442053.0,4.56,-2.75,-0.73,0.75,835174
39,2021-10-25,25.45,26.4,27.05,25.27,2584,6989712.0,6.9,2.4,0.62,0.5,835174
40,2021-10-26,26.71,25.24,26.71,24.47,5060,13224371.0,8.48,-4.39,-1.16,0.98,835174
41,2021-10-27,24.76,24.13,25.55,23.27,4140,10246354.0,9.03,-4.4,-1.11,0.8,835174
42,2021-10-28,24.56,25.25,26.56,23.8,4215,10820504.0,11.44,4.64,1.12,0.81,835174
43,2021-10-29,24.81,27.02,27.25,24.81,5695,15553891.0,9.66,7.01,1.77,1.1,835174
44,2021-11-01,29.23,27.93,30.73,27.85,12707,37566480.0,10.66,3.37,0.91,2.45,835174
45,2021-11-02,28.45,26.41,28.45,26.35,5336,14848273.0,7.52,-5.44,-1.52,1.03,835174
46,2021-11-03,26.75,26.4,27.05,26.11,5482,14856386.0,3.56,-0.04,-0.01,1.06,835174
47,2021-11-04,26.52,27.39,27.94,26.4,6147,17233765.0,5.83,3.75,0.99,1.19,835174
48,2021-11-05,27.65,27.05,27.95,26.76,4603,12830261.0,4.34,-1.24,-0.34,0.89,835174
49,2021-11-08,27.9,28.24,29.03,27.08,8855,25508897.0,7.21,4.4,1.19,1.71,835174
50,2021-11-09,28.25,27.81,28.94,27.48,5056,14534707.0,5.17,-1.52,-0.43,0.98,835174
51,2021-11-10,27.78,27.34,27.82,27.01,4235,11857115.0,2.91,-1.69,-0.47,0.82,835174
52,2021-11-11,28.02,28.01,28.65,27.35,7241,20738919.0,4.75,2.45,0.67,1.4,835174
53,2021-11-12,27.4,30.25,32.05,27.4,16543,50309320.0,16.6,8.0,2.24,3.19,835174
54,2021-11-15,32.25,27.33,33.28,27.3,25429,77146179.0,19.77,-9.65,-2.92,4.91,835174
55,2021-11-16,27.2,24.33,27.2,23.32,17136,43614621.0,14.2,-10.98,-3.0,3.31,835174
56,2021-11-17,25.0,23.63,25.01,23.37,8621,21083178.0,6.74,-2.88,-0.7,1.66,835174
57,2021-11-18,23.46,23.37,23.94,23.29,4682,11389542.0,2.75,-1.1,-0.26,0.9,835174
58,2021-11-19,23.38,22.41,23.54,21.81,7690,17749776.0,7.4,-4.11,-0.96,1.48,835174
59,2021-11-22,22.67,24.15,24.28,22.67,7939,19557583.0,7.18,7.76,1.74,1.53,835174
60,2021-11-23,24.27,24.87,25.91,24.27,10863,28042442.0,6.79,2.98,0.72,2.1,835174
61,2021-11-24,24.9,24.11,24.9,23.8,6327,15803223.0,4.42,-3.06,-0.76,1.22,835174
62,2021-11-25,24.15,23.42,24.75,23.25,5539,13567948.0,6.22,-2.86,-0.69,1.07,835174
63,2021-11-26,23.42,22.64,23.42,22.25,5519,12878156.0,5.0,-3.33,-0.78,1.07,835174
64,2021-11-29,22.21,21.73,22.75,21.66,5574,12753310.0,4.81,-4.02,-0.91,1.08,835174
65,2021-11-30,22.35,21.3,22.38,21.15,4129,9170690.0,5.66,-1.98,-0.43,0.8,835174
66,2021-12-01,21.67,21.24,21.67,21.05,2092,4596670.0,2.91,-0.28,-0.06,0.4,835174
67,2021-12-02,21.48,21.25,21.87,21.05,3766,8355481.0,3.86,0.05,0.01,0.73,835174
68,2021-12-03,21.92,21.46,21.92,20.25,4732,10294312.0,7.86,0.99,0.21,0.91,835174
69,2021-12-06,22.25,20.16,22.25,19.83,6210,13276154.0,11.28,-6.06,-1.3,1.2,835174
70,2021-12-07,19.74,18.95,20.85,18.45,5997,11912973.0,11.9,-6.0,-1.21,1.16,835174
71,2021-12-08,18.95,20.07,21.18,18.81,6084,12737238.0,12.51,5.91,1.12,1.17,835174
72,2021-12-09,19.83,19.41,20.18,19.27,3774,7650708.0,4.53,-3.29,-0.66,0.73,835174
73,2021-12-10,19.41,19.19,19.48,19.15,2228,4461136.0,1.7,-1.13,-0.22,0.43,835174
74,2021-12-13,19.25,19.4,19.49,18.7,4953,9777004.0,4.12,1.09,0.21,0.96,835174
75,2021-12-14,19.87,19.73,19.89,19.04,3189,6528055.0,4.38,1.7,0.33,0.62,835174
76,2021-12-15,19.75,19.35,19.75,19.26,2066,4164950.0,2.48,-1.93,-0.38,0.4,835174
77,2021-12-16,19.26,19.23,19.61,19.1,2378,4765967.0,2.64,-0.62,-0.12,0.46,835174
78,2021-12-17,19.63,18.37,19.63,18.31,6660,12916694.0,6.86,-4.47,-0.86,1.29,835174
79,2021-12-20,18.81,18.27,18.81,17.75,4309,8144517.0,5.77,-0.54,-0.1,0.83,835174
80,2021-12-21,18.53,17.91,18.53,17.86,1966,3681362.0,3.67,-1.97,-0.36,0.38,835174
81,2021-12-22,17.91,17.86,18.21,17.7,1765,3293832.0,2.85,-0.28,-0.05,0.34,835174
82,2021-12-23,17.75,17.28,17.76,17.12,4090,7428782.0,3.58,-3.25,-0.58,0.79,835174
83,2021-12-24,17.26,16.96,17.45,16.82,2287,4077945.0,3.65,-1.85,-0.32,0.44,835174
84,2021-12-27,17.0,17.57,18.18,16.84,6158,11357142.0,7.9,3.6,0.61,1.19,835174
85,2021-12-28,18.24,21.12,21.29,17.76,19551,39245025.0,20.09,20.2,3.55,3.77,835174
86,2021-12-29,20.6,21.22,21.57,20.05,10097,21727703.0,7.2,0.47,0.1,1.95,835174
87,2021-12-30,21.13,22.03,23.11,20.52,13981,32029791.0,12.21,3.82,0.81,2.7,835174
88,2021-12-31,22.04,21.79,22.65,21.2,11518,26030156.0,6.58,-1.09,-0.24,2.22,835174
89,2022-01-04,21.75,20.75,21.77,19.81,9625,20419979.0,8.99,-4.77,-1.04,1.86,835174
90,2022-01-05,20.33,20.04,20.82,19.9,4295,9043746.0,4.43,-3.42,-0.71,0.83,835174
91,2022-01-06,20.01,20.05,20.55,19.32,4234,8635911.0,6.14,0.05,0.01,0.82,835174
92,2022-01-07,20.05,19.44,20.08,19.26,2747,5598897.0,4.09,-3.04,-0.61,0.53,835174
93,2022-01-10,19.22,19.56,19.64,19.21,2062,4163507.0,2.21,0.62,0.12,0.4,835174
94,2022-01-11,19.39,19.16,19.59,19.11,1545,3105430.0,2.45,-2.04,-0.4,0.3,835174
95,2022-01-12,19.16,18.89,19.33,18.61,4551,8927350.0,3.76,-1.41,-0.27,0.88,835174
96,2022-01-13,18.55,18.38,19.77,18.3,4486,8680097.0,7.78,-2.7,-0.51,0.87,835174
97,2022-01-14,18.28,17.58,18.63,17.58,5030,9350013.0,5.71,-4.35,-0.8,0.97,835174
98,2022-01-17,17.61,17.53,17.75,17.07,13493,24418621.0,3.87,-0.28,-0.05,2.6,835174
99,2022-01-18,17.35,18.93,20.01,17.3,15635,30913146.0,15.46,7.99,1.4,3.02,835174
100,2022-01-19,19.05,18.56,19.25,18.13,8303,15952152.0,5.92,-1.95,-0.37,1.6,835174
101,2022-01-20,18.29,19.2,20.05,18.06,12841,25538669.0,10.72,3.45,0.64,2.48,835174
102,2022-01-21,18.85,18.85,19.73,18.77,6226,12419230.0,5.0,-1.82,-0.35,1.2,835174
103,2022-01-24,18.8,17.76,18.81,17.49,3889,7396042.0,7.0,-5.78,-1.09,0.75,835174
104,2022-01-25,18.02,17.14,18.24,17.11,5044,9195067.0,6.36,-3.49,-0.62,0.97,835174
105,2022-01-26,17.31,17.3,18.0,17.26,7190,13189709.0,4.32,0.93,0.16,1.39,835174
106,2022-01-27,17.71,16.7,17.74,16.68,5389,9518859.0,6.13,-3.47,-0.6,1.04,835174
107,2022-01-28,17.12,16.77,17.12,16.65,3241,5711695.0,2.81,0.42,0.07,0.63,835174
108,2022-02-07,17.09,17.67,17.82,16.78,5939,10831862.0,6.2,5.37,0.9,1.15,835174
109,2022-02-08,17.78,17.61,17.78,17.2,4437,8053565.0,3.28,-0.34,-0.06,0.86,835174
110,2022-02-09,17.73,18.67,20.13,17.46,12160,23995808.0,15.16,6.02,1.06,2.35,835174
111,2022-02-10,18.67,18.3,18.68,17.91,8247,15723530.0,4.12,-1.98,-0.37,1.59,835174
112,2022-02-11,18.4,17.43,18.4,17.18,6446,11762427.0,6.67,-4.75,-0.87,1.24,835174
113,2022-02-14,17.13,17.63,18.21,17.13,5366,10002377.0,6.2,1.15,0.2,1.04,835174
114,2022-02-15,17.64,17.31,17.64,17.13,4557,8241866.0,2.89,-1.82,-0.32,0.88,835174
115,2022-02-16,17.38,17.47,17.74,17.34,2501,4555237.0,2.31,0.92,0.16,0.48,835174
116,2022-02-17,17.68,17.2,17.68,17.07,3202,5769410.0,3.49,-1.55,-0.27,0.62,835174
117,2022-02-18,16.76,17.14,17.54,16.76,2441,4355641.0,4.53,-0.35,-0.06,0.47,835174
118,2022-02-21,17.14,16.94,17.14,16.86,4019,7121395.0,1.63,-1.17,-0.2,0.78,835174
119,2022-02-22,16.78,16.59,16.97,16.43,3025,5247570.0,3.19,-2.07,-0.35,0.58,835174
120,2022-02-23,16.45,16.55,16.85,16.41,5780,9968814.0,2.65,-0.24,-0.04,1.12,835174
121,2022-02-24,16.58,16.06,16.62,15.78,5969,10133233.0,5.08,-2.96,-0.49,1.15,835174
122,2022-02-25,16.13,16.06,16.58,15.97,3676,6259932.0,3.8,0.0,0.0,0.71,835174
123,2022-02-28,16.06,15.32,16.06,15.29,7186,11643066.0,4.79,-4.61,-0.74,1.39,835174
124,2022-03-01,15.9,15.54,15.9,15.43,2105,3420418.0,3.07,1.44,0.22,0.41,835174
125,2022-03-02,15.35,14.92,15.41,14.92,4623,7353305.0,3.15,-3.99,-0.62,0.89,835174
126,2022-03-03,15.19,15.08,15.44,15.03,3218,5123269.0,2.75,1.07,0.16,0.62,835174
127,2022-03-04,15.33,14.86,15.33,14.83,4400,6957468.0,3.32,-1.46,-0.22,0.85,835174
128,2022-03-07,14.9,14.3,14.95,14.21,7295,11057033.0,4.98,-3.77,-0.56,1.41,835174
129,2022-03-08,14.4,14.26,14.92,14.24,6206,9503399.0,4.76,-0.28,-0.04,1.2,835174
130,2022-03-09,14.42,14.03,14.62,13.53,3418,5051984.0,7.64,-1.61,-0.23,0.66,835174
131,2022-03-10,14.43,14.02,14.79,13.93,3595,5327529.0,6.13,-0.07,-0.01,0.69,835174
132,2022-03-11,13.85,14.01,14.04,13.26,4466,6378258.0,5.56,-0.07,-0.01,0.86,835174
133,2022-03-14,14.25,13.28,14.25,13.26,3946,5612537.0,7.07,-5.21,-0.73,0.76,835174
134,2022-03-15,13.26,12.15,13.74,12.14,5545,7382347.0,12.05,-8.51,-1.13,1.07,835174
135,2022-03-16,12.54,12.16,12.58,11.5,6036,7689817.0,8.89,0.08,0.01,1.16,835174
136,2022-03-17,12.26,13.0,13.74,12.19,10910,15045946.0,12.75,6.91,0.84,2.11,835174
137,2022-03-18,13.1,12.93,13.43,12.78,5288,7282513.0,5.0,-0.54,-0.07,1.02,835174
138,2022-03-21,12.93,12.52,12.93,12.26,5197,6907524.0,5.18,-3.17,-0.41,1.0,835174
139,2022-03-22,12.55,12.36,12.55,12.26,2689,3532645.0,2.32,-1.28,-0.16,0.52,835174
140,2022-03-23,12.26,12.39,12.42,12.25,2583,3379338.0,1.38,0.24,0.03,0.5,835174
141,2022-03-24,12.27,12.11,12.4,11.95,2863,3690942.0,3.63,-2.26,-0.28,0.55,835174
142,2022-03-25,12.01,11.83,12.14,11.75,2195,2778319.0,3.22,-2.31,-0.28,0.42,835174
143,2022-03-28,11.83,11.73,11.83,11.55,1518,1894753.0,2.37,-0.85,-0.1,0.29,835174
144,2022-03-29,11.89,11.93,12.15,11.64,3332,4222457.0,4.35,1.71,0.2,0.64,835174
145,2022-03-30,11.91,12.05,12.1,11.91,1915,2449696.0,1.59,1.01,0.12,0.37,835174
146,2022-03-31,12.21,12.34,12.41,12.0,2943,3811961.0,3.4,2.41,0.29,0.57,835174
147,2022-04-01,12.21,12.89,13.18,12.21,7763,10600677.0,7.86,4.46,0.55,1.5,835174
148,2022-04-06,13.2,12.9,13.2,12.77,3460,4726456.0,3.34,0.08,0.01,0.67,835174
149,2022-04-07,12.86,12.48,12.97,12.31,2294,3063154.0,5.12,-3.26,-0.42,0.44,835174
150,2022-04-08,12.7,12.19,12.7,12.19,2156,2823970.0,4.09,-2.32,-0.29,0.42,835174
151,2022-04-11,12.17,11.71,12.23,11.53,4442,5534868.0,5.74,-3.94,-0.48,0.86,835174
152,2022-04-12,11.7,11.94,11.99,11.46,2205,2741322.0,4.53,1.96,0.23,0.43,835174
153,2022-04-13,11.8,11.75,11.96,11.51,1780,2217761.0,3.77,-1.59,-0.19,0.34,835174
154,2022-04-14,11.65,11.79,11.84,11.65,2215,2770968.0,1.62,0.34,0.04,0.43,835174
155,2022-04-15,11.75,11.59,11.75,11.5,2095,2585800.0,2.12,-1.7,-0.2,0.4,835174
156,2022-04-18,11.47,11.53,11.54,11.28,1575,1915914.0,2.24,-0.52,-0.06,0.3,835174
157,2022-04-19,11.55,11.47,11.64,11.33,1015,1236562.0,2.69,-0.52,-0.06,0.2,835174
158,2022-04-20,11.45,11.4,11.48,11.27,1509,1827819.0,1.83,-0.61,-0.07,0.29,835174
159,2022-04-21,11.4,11.01,11.41,10.91,2242,2663920.0,4.39,-3.42,-0.39,0.43,835174
160,2022-04-22,11.03,11.0,11.03,10.77,1605,1875615.0,2.36,-0.09,-0.01,0.31,835174
161,2022-04-25,11.01,10.25,11.01,10.19,3412,3816777.0,7.45,-6.82,-0.75,0.66,835174
162,2022-04-26,10.1,9.39,10.13,9.36,6363,6579762.0,7.51,-8.39,-0.86,1.23,835174
163,2022-04-27,9.35,9.48,9.48,9.04,2837,2826769.0,4.69,0.96,0.09,0.55,835174
164,2022-04-28,9.39,9.25,9.58,9.25,1911,1926933.0,3.48,-2.43,-0.23,0.37,835174
165,2022-04-29,9.47,9.76,9.93,9.31,3815,3981768.0,6.7,5.51,0.51,0.74,835174
166,2022-05-05,9.8,9.94,10.12,9.75,3749,3987009.0,3.79,1.84,0.18,0.72,835174
167,2022-05-06,9.94,9.58,9.94,9.46,2460,2547319.0,4.83,-3.62,-0.36,0.47,835174
168,2022-05-09,9.53,9.6,9.63,9.15,3392,3443729.0,5.01,0.21,0.02,0.65,835174
169,2022-05-10,9.45,9.74,9.75,9.44,1890,1950667.0,3.23,1.46,0.14,0.36,835174
170,2022-05-11,9.67,10.01,10.19,9.67,4569,4933074.0,5.34,2.77,0.27,0.88,835174
171,2022-05-12,10.06,10.08,10.35,9.99,2179,2375173.0,3.6,0.7,0.07,0.42,835174
172,2022-05-13,10.14,10.78,11.25,9.95,4773,5374949.0,12.9,6.94,0.7,0.92,835174
173,2022-05-16,10.78,10.79,11.12,10.65,2735,3181662.0,4.36,0.09,0.01,0.53,835174
174,2022-05-17,10.71,10.57,10.75,10.48,1536,1745149.0,2.5,-2.04,-0.22,0.3,835174
175,2022-05-18,10.7,10.62,10.84,10.58,1226,1400478.0,2.46,0.47,0.05,0.24,835174
176,2022-05-19,10.52,10.58,10.65,10.4,1844,2078809.0,2.35,-0.38,-0.04,0.36,835174
177,2022-05-20,10.58,10.91,11.05,10.58,1835,2139439.0,4.44,3.12,0.33,0.35,835174
178,2022-05-23,10.94,10.96,11.14,10.73,1379,1615024.0,3.76,0.46,0.05,0.27,835174
179,2022-05-24,11.04,10.73,11.04,10.69,2582,2982711.0,3.19,-2.1,-0.23,0.5,835174
180,2022-05-25,10.73,10.92,11.1,10.68,2103,2441913.0,3.91,1.77,0.19,0.41,835174
181,2022-05-26,11.02,11.02,11.07,10.81,1197,1401153.0,2.38,0.92,0.1,0.23,835174
182,2022-05-27,10.98,11.01,11.03,10.96,1898,2228665.0,0.64,-0.09,-0.01,0.37,835174
183,2022-05-30,11.15,10.95,11.15,10.87,1531,1721819.0,2.54,-0.54,-0.06,0.3,835174
184,2022-05-31,10.82,10.97,11.06,10.8,492,553675.0,2.37,0.18,0.02,0.09,835174
185,2022-06-01,11.05,10.97,11.09,10.9,839,944268.0,1.73,0.0,0.0,0.16,835174
186,2022-06-02,11.02,11.1,11.1,10.92,1302,1469479.0,1.64,1.19,0.13,0.25,835174
187,2022-06-06,11.16,11.37,11.49,10.99,2308,2673369.0,4.5,2.43,0.27,0.45,835174
188,2022-06-07,11.47,11.38,11.47,11.26,958,1113396.0,1.85,0.09,0.01,0.18,835174
189,2022-06-08,11.39,11.22,11.39,11.1,1052,1211343.0,2.55,-1.41,-0.16,0.2,835174
190,2022-06-09,11.15,11.08,11.29,10.92,743,843798.0,3.3,-1.25,-0.14,0.14,835174
191,2022-06-10,10.5,10.99,11.22,10.5,1474,1652524.0,6.5,-0.81,-0.09,0.28,835174
192,2022-06-13,10.81,10.88,10.95,10.7,1148,1279589.0,2.27,-1.0,-0.11,0.22,835174
193,2022-06-14,10.98,10.88,10.99,10.7,951,1055211.0,2.67,0.0,0.0,0.18,835174
194,2022-06-15,10.87,10.98,11.14,10.74,2097,2367499.0,3.68,0.92,0.1,0.4,835174
195,2022-06-16,10.88,10.95,10.99,10.83,511,571940.0,1.46,-0.27,-0.03,0.1,835174
196,2022-06-17,10.89,10.84,10.97,10.76,1645,1829242.0,1.92,-1.0,-0.11,0.32,835174
197,2022-06-20,10.74,10.79,11.05,10.73,1457,1620984.0,2.95,-0.46,-0.05,0.28,835174
198,2022-06-21,10.89,10.76,10.89,10.71,1155,1278378.0,1.67,-0.28,-0.03,0.22,835174
199,2022-06-22,10.71,10.72,10.81,10.53,920,1007634.0,2.6,-0.37,-0.04,0.18,835174
200,2022-06-23,10.6,10.7,10.78,10.57,816,892134.0,1.96,-0.19,-0.02,0.16,835174
201,2022-06-24,10.65,10.7,10.71,10.6,836,917070.0,1.03,0.0,0.0,0.16,835174
202,2022-06-27,10.7,11.12,11.13,10.62,5589,6229384.0,4.77,3.93,0.42,1.08,835174
203,2022-06-28,11.28,12.38,12.58,11.05,12046,14668473.0,13.76,11.33,1.26,2.32,835174
204,2022-06-29,12.3,12.2,13.04,12.05,9193,11875259.0,8.0,-1.45,-0.18,1.77,835174
205,2022-06-30,12.22,11.95,12.22,11.71,5286,6443386.0,4.18,-2.05,-0.25,1.02,835174
206,2022-07-01,11.95,11.96,11.97,11.73,1632,1984828.0,2.01,0.08,0.01,0.32,835174
207,2022-07-04,11.96,11.64,11.96,11.57,2398,2875272.0,3.26,-2.68,-0.32,0.46,835174
208,2022-07-05,11.8,11.4,11.8,11.3,1973,2314262.0,4.3,-2.06,-0.24,0.38,835174
209,2022-07-06,11.54,11.28,11.55,11.25,832,969908.0,2.63,-1.05,-0.12,0.16,835174
210,2022-07-07,11.43,11.31,11.43,11.24,1201,1394648.0,1.68,0.27,0.03,0.23,835174
211,2022-07-08,11.48,11.34,11.48,11.23,605,701818.0,2.21,0.27,0.03,0.12,835174
212,2022-07-11,11.29,11.18,11.36,11.11,1523,1753115.0,2.2,-1.41,-0.16,0.29,835174
213,2022-07-12,11.07,11.07,11.28,11.03,1007,1150436.67,2.24,-0.98,-0.11,0.19,835174
214,2022-07-13,11.07,11.07,11.14,10.9,1031,1165132.05,2.17,0.0,0.0,0.2,835174
215,2022-07-14,10.97,11.18,11.67,10.97,1063,1223788.99,6.32,0.99,0.11,0.21,835174
216,2022-07-15,11.25,11.06,11.34,11.0,1210,1378341.55,3.04,-1.07,-0.12,0.23,835174
217,2022-07-18,11.05,10.97,11.09,10.88,967,1085035.36,1.9,-0.81,-0.09,0.19,835174
218,2022-07-19,10.99,10.96,11.02,10.8,1086,1213325.05,2.01,-0.09,-0.01,0.21,835174
219,2022-07-20,11.0,10.97,11.08,10.85,1350,1519136.56,2.1,0.09,0.01,0.26,835174
220,2022-07-21,10.83,10.92,10.94,10.82,1658,1848639.58,1.09,-0.46,-0.05,0.32,835174
221,2022-07-22,10.85,10.98,10.98,10.84,1042,1165164.86,1.28,0.55,0.06,0.2,835174
222,2022-07-25,10.87,10.81,10.95,10.68,1079,1191563.81,2.46,-1.55,-0.17,0.21,835174
223,2022-07-26,10.7,10.9,10.9,10.53,1523,1678905.39,3.42,0.83,0.09,0.29,835174
224,2022-07-27,10.77,10.94,10.99,10.77,1000,1117196.67,2.02,0.37,0.04,0.19,835174
225,2022-07-28,10.83,11.22,11.24,10.8,3192,3646697.28,4.02,2.56,0.28,0.62,835174
226,2022-07-29,11.37,11.2,11.42,11.13,1124,1301577.14,2.58,-0.18,-0.02,0.22,835174
227,2022-08-01,11.33,11.22,11.33,11.09,1503,1727468.61,2.14,0.18,0.02,0.29,835174
228,2022-08-02,11.22,10.85,11.22,10.56,1294,1430644.07,5.88,-3.3,-0.37,0.25,835174
229,2022-08-03,10.65,10.77,10.86,10.5,1561,1708605.16,3.32,-0.74,-0.08,0.3,835174
230,2022-08-04,10.9,10.78,10.9,10.64,579,638099.72,2.41,0.09,0.01,0.11,835174
231,2022-08-05,10.83,10.79,10.83,10.62,1095,1206526.25,1.95,0.09,0.01,0.21,835174
232,2022-08-08,11.05,10.7,11.05,10.63,1151,1268098.53,3.89,-0.83,-0.09,0.22,835174
233,2022-08-09,10.66,10.62,10.7,10.49,2033,2205339.6,1.96,-0.75,-0.08,0.39,835174
234,2022-08-10,10.51,10.49,10.55,10.4,1724,1852880.16,1.41,-1.22,-0.13,0.33,835174
235,2022-08-11,10.42,10.65,10.66,10.42,1641,1791253.17,2.29,1.53,0.16,0.32,835174
236,2022-08-12,10.65,10.61,10.65,10.53,1176,1278129.58,1.13,-0.38,-0.04,0.23,835174
237,2022-08-15,10.77,10.62,10.77,10.52,1255,1370460.4,2.36,0.09,0.01,0.24,835174
238,2022-08-16,10.54,10.64,10.68,10.54,1124,1224193.67,1.32,0.19,0.02,0.22,835174
239,2022-08-17,10.64,10.64,10.67,10.54,669,728632.99,1.22,0.0,0.0,0.13,835174
240,2022-08-18,10.55,10.5,10.55,10.45,1049,1131366.0,0.94,-1.32,-0.14,0.2,835174
241,2022-08-19,10.41,10.4,10.5,10.4,459,492619.7,0.95,-0.95,-0.1,0.09,835174
242,2022-08-22,10.39,10.42,10.42,10.19,1435,1521314.56,2.21,0.19,0.02,0.28,835174
243,2022-08-23,10.42,10.32,10.42,10.25,1710,1813344.52,1.63,-0.96,-0.1,0.33,835174
244,2022-08-24,10.3,10.08,10.3,10.04,1337,1392842.31,2.52,-2.33,-0.24,0.26,835174
245,2022-08-25,10.09,10.03,10.35,9.9,1118,1149165.38,4.46,-0.5,-0.05,0.22,835174
246,2022-08-26,10.07,10.03,10.07,9.95,626,644655.1,1.2,0.0,0.0,0.12,835174
247,2022-08-29,9.96,10.02,10.1,9.9,391,401534.34,1.99,-0.1,-0.01,0.08,835174
248,2022-08-30,9.92,9.99,9.99,9.85,695,709169.12,1.4,-0.3,-0.03,0.13,835174
249,2022-08-31,9.98,9.99,10.19,9.8,985,1004751.86,3.9,0.0,0.0,0.19,835174
250,2022-09-01,9.99,9.98,10.06,9.87,788,803981.84,1.9,-0.1,-0.01,0.15,835174
251,2022-09-02,9.74,9.79,9.96,9.73,340,344601.92,2.3,-1.9,-0.19,0.07,835174
252,2022-09-05,10.05,9.92,10.05,9.75,948,974725.63,3.06,1.33,0.13,0.18,835174
253,2022-09-06,9.94,9.86,10.0,9.7,1368,1383972.69,3.02,-0.6,-0.06,0.26,835174
254,2022-09-07,9.8,9.69,9.8,9.61,1332,1332506.41,1.93,-1.72,-0.17,0.26,835174
255,2022-09-08,9.62,9.23,9.62,9.13,4454,4285408.95,5.06,-4.75,-0.46,0.86,835174
256,2022-09-09,9.29,9.33,9.33,9.15,1082,1031818.51,1.95,1.08,0.1,0.21,835174
