,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
17,2021-07-12,4.88,5.01,5.08,4.84,297708,195989761.0,4.93,2.87,0.14,1.28,601666
18,2021-07-13,5.11,5.25,5.29,5.04,348616,237518058.0,4.99,4.79,0.24,1.5,601666
19,2021-07-14,5.22,5.22,5.47,5.17,416972,289523680.0,5.71,-0.57,-0.03,1.79,601666
20,2021-07-15,5.2,5.17,5.34,5.08,335973,228937969.0,4.98,-0.96,-0.05,1.44,601666
21,2021-07-16,5.23,5.23,5.44,5.2,386414,268474544.0,4.64,1.16,0.06,1.66,601666
22,2021-07-19,5.34,5.11,5.42,5.07,376698,257695359.0,6.69,-2.29,-0.12,1.62,601666
23,2021-07-20,4.97,5.06,5.14,4.82,345624,228794650.0,6.26,-0.98,-0.05,1.48,601666
24,2021-07-21,5.04,4.91,5.11,4.82,287480,187950100.0,5.73,-2.96,-0.15,1.24,601666
25,2021-07-22,4.89,5.12,5.23,4.87,283294,190415595.0,7.33,4.28,0.21,1.22,601666
26,2021-07-23,5.16,5.15,5.42,5.09,382338,262787456.0,6.45,0.59,0.03,1.64,601666
27,2021-07-26,5.18,5.09,5.31,4.98,253394,171274703.0,6.41,-1.17,-0.06,1.09,601666
28,2021-07-27,5.13,4.95,5.42,4.92,508625,349657104.0,9.82,-2.75,-0.14,2.19,601666
29,2021-07-28,4.87,4.7,4.98,4.57,351040,224372035.0,8.28,-5.05,-0.25,1.51,601666
30,2021-07-29,4.85,4.94,5.12,4.75,360629,235252014.0,7.87,5.11,0.24,1.55,601666
31,2021-07-30,5.17,5.31,5.46,5.0,511599,351198512.0,9.31,7.49,0.37,2.2,601666
32,2021-08-02,4.97,4.9,5.02,4.63,494120,318152832.0,7.34,-7.72,-0.41,2.12,601666
33,2021-08-03,4.8,4.6,4.95,4.58,341334,217236160.0,7.55,-6.12,-0.3,1.47,601666
34,2021-08-04,4.77,4.98,5.07,4.66,518151,339372256.0,8.91,8.26,0.38,2.23,601666
35,2021-08-05,5.05,5.08,5.31,4.98,500238,337947616.0,6.63,2.01,0.1,2.15,601666
36,2021-08-06,5.2,5.63,5.67,5.06,733490,520379616.0,12.01,10.83,0.55,3.15,601666
37,2021-08-09,5.87,5.63,5.92,5.5,433256,314447040.0,7.46,0.0,0.0,1.86,601666
38,2021-08-10,5.59,5.78,5.8,5.56,417157,305615120.0,4.26,2.66,0.15,1.79,601666
39,2021-08-11,5.89,6.27,6.4,5.79,714654,554606048.0,10.55,8.48,0.49,3.07,601666
40,2021-08-12,6.05,6.76,6.85,5.98,919923,749571232.0,13.88,7.81,0.49,3.95,601666
41,2021-08-13,6.76,6.92,7.12,6.67,547586,468673312.0,6.66,2.37,0.16,2.35,601666
42,2021-08-16,7.12,6.49,7.16,6.47,570998,474617408.0,9.97,-6.21,-0.43,2.45,601666
43,2021-08-17,6.56,6.62,6.88,6.52,517855,430414400.0,5.55,2.0,0.13,2.22,601666
44,2021-08-18,6.71,6.65,6.82,6.42,419041,345255168.0,6.04,0.45,0.03,1.8,601666
45,2021-08-19,6.46,6.54,6.75,6.25,417031,339490768.0,7.52,-1.65,-0.11,1.79,601666
46,2021-08-20,6.47,6.34,6.52,6.13,451813,358061696.0,5.96,-3.06,-0.2,1.94,601666
47,2021-08-23,6.67,6.66,7.02,6.54,593330,497469904.0,7.57,5.05,0.32,2.55,601666
48,2021-08-24,7.0,6.8,7.3,6.77,569357,490510496.0,7.96,2.1,0.14,2.45,601666
49,2021-08-25,6.53,6.91,7.04,6.38,589690,492457184.0,9.71,1.62,0.11,2.53,601666
50,2021-08-26,6.81,6.87,7.2,6.64,450215,384765840.0,8.1,-0.58,-0.04,1.93,601666
51,2021-08-27,6.64,6.92,7.04,6.48,328524,277714320.0,8.15,0.73,0.05,1.41,601666
52,2021-08-30,7.11,7.28,7.43,6.92,530919,467215136.0,7.37,5.2,0.36,2.28,601666
53,2021-08-31,7.16,7.78,7.86,6.97,681165,613682624.0,12.23,6.87,0.5,2.93,601666
54,2021-09-01,7.67,7.05,7.97,6.98,677842,609925712.0,12.72,-9.38,-0.73,2.91,601666
55,2021-09-02,7.12,7.92,7.92,7.12,778162,727080848.0,11.35,12.34,0.87,3.34,601666
56,2021-09-03,7.62,7.33,7.81,7.27,786651,720287984.0,6.82,-7.45,-0.59,3.38,601666
57,2021-09-06,7.77,7.85,7.95,7.59,697044,655204944.0,4.91,7.09,0.52,2.99,601666
58,2021-09-07,7.97,8.8,8.8,7.86,770416,780315792.0,11.97,12.1,0.95,3.31,601666
59,2021-09-08,8.79,9.13,9.48,8.67,727024,779539280.0,9.2,3.75,0.33,3.12,601666
60,2021-09-09,9.26,9.82,10.17,8.9,946471,1072570176.0,13.91,7.56,0.69,4.07,601666
61,2021-09-10,9.47,9.65,10.67,9.26,979740,1135149408.0,14.36,-1.73,-0.17,4.21,601666
62,2021-09-13,9.71,10.43,10.78,9.68,763974,909129808.0,11.4,8.08,0.78,3.28,601666
63,2021-09-14,10.09,10.01,10.75,9.85,634875,751313600.0,8.63,-4.03,-0.42,2.73,601666
64,2021-09-15,9.84,9.58,10.16,9.44,656151,746372736.0,7.19,-4.3,-0.43,2.82,601666
65,2021-09-16,9.96,9.75,10.15,9.26,693465,785382480.0,9.29,1.77,0.17,2.98,601666
66,2021-09-17,9.47,8.95,10.89,8.63,1495618,1701381072.0,23.18,-8.21,-0.8,6.43,601666
67,2021-09-22,9.03,10.01,10.01,8.92,1178304,1308299232.0,12.18,11.84,1.06,5.06,601666
68,2021-09-23,10.67,10.54,11.17,9.87,1480808,1812528752.0,12.99,5.29,0.53,6.36,601666
69,2021-09-24,10.45,9.32,10.57,9.32,954894,1071970368.0,11.86,-11.57,-1.22,4.1,601666
70,2021-09-27,9.47,8.45,9.57,8.23,1020148,1034559296.0,14.38,-9.33,-0.87,4.38,601666
71,2021-09-28,8.67,9.46,9.46,8.67,1049444,1149634656.0,9.35,11.95,1.01,4.51,601666
72,2021-09-29,10.08,9.97,10.57,9.83,1787119,2142033024.0,7.82,5.39,0.51,7.68,601666
73,2021-09-30,10.14,11.13,11.13,9.51,1651963,2022402816.0,16.25,11.63,1.16,7.1,601666
74,2021-10-08,11.67,9.87,12.02,9.85,1606789,1925454544.0,19.5,-11.32,-1.26,6.9,601666
75,2021-10-11,10.09,10.41,10.66,9.5,1286895,1508979792.0,11.75,5.47,0.54,5.53,601666
76,2021-10-12,10.26,9.78,10.99,9.25,1093397,1272027792.0,16.71,-6.05,-0.63,4.7,601666
77,2021-10-13,9.45,8.64,9.45,8.64,1019316,1064353168.0,8.28,-11.66,-1.14,4.38,601666
78,2021-10-14,8.47,8.86,9.04,8.33,737713,763686704.0,8.22,2.55,0.22,3.17,601666
79,2021-10-15,8.88,9.91,9.91,8.88,1008049,1126275584.0,11.63,11.85,1.05,4.33,601666
80,2021-10-18,9.58,10.58,10.82,9.54,1129166,1343241312.0,12.92,6.76,0.67,4.85,601666
81,2021-10-19,10.54,10.42,11.05,10.17,1024482,1252750720.0,8.32,-1.51,-0.16,4.4,601666
82,2021-10-20,9.22,9.22,9.22,9.22,214532,232767220.0,0.0,-11.52,-1.2,0.92,601666
83,2021-10-21,8.82,9.46,9.92,8.82,1111266,1230581760.0,11.93,2.6,0.24,4.77,601666
84,2021-10-22,9.37,8.83,10.0,8.73,823018,898058224.0,13.42,-6.66,-0.63,3.54,601666
85,2021-10-25,9.12,8.99,9.26,8.53,576917,614449632.0,8.27,1.81,0.16,2.48,601666
86,2021-10-26,9.03,9.16,9.42,8.73,699998,749815584.0,7.68,1.89,0.17,3.01,601666
87,2021-10-27,8.77,8.32,9.04,8.29,899029,919841824.0,8.19,-9.17,-0.84,3.86,601666
88,2021-10-28,8.15,7.33,8.15,7.33,863624,786940080.0,9.86,-11.9,-0.99,3.71,601666
89,2021-10-29,7.29,6.86,7.51,6.77,1389102,1198147888.0,10.1,-6.41,-0.47,5.97,601666
90,2021-11-01,6.78,6.75,6.9,6.54,919197,770609376.0,5.25,-1.6,-0.11,3.95,601666
91,2021-11-02,6.85,6.48,6.86,6.1,919738,744099840.0,11.26,-4.0,-0.27,3.95,601666
92,2021-11-03,6.54,7.17,7.21,6.39,1167231,988374016.0,12.65,10.65,0.69,5.01,601666
93,2021-11-04,6.77,6.91,6.96,6.58,767022,646200944.0,5.3,-3.63,-0.26,3.3,601666
94,2021-11-05,6.75,6.57,6.75,6.39,601587,493441712.0,5.21,-4.92,-0.34,2.58,601666
95,2021-11-08,6.55,6.78,6.92,6.46,521099,436856672.0,7.0,3.2,0.21,2.24,601666
96,2021-11-09,6.78,6.54,6.78,6.38,412986,337350768.0,5.9,-3.54,-0.24,1.77,601666
97,2021-11-10,6.36,6.39,6.42,6.1,491384,386733952.0,4.89,-2.29,-0.15,2.11,601666
98,2021-11-11,6.42,6.42,6.62,6.33,392470,316666816.0,4.54,0.47,0.03,1.69,601666
99,2021-11-12,6.4,6.26,6.46,6.2,297469,236282283.0,4.05,-2.49,-0.16,1.28,601666
100,2021-11-15,6.07,6.09,6.22,5.96,397928,306287696.0,4.15,-2.72,-0.17,1.71,601666
101,2021-11-16,6.09,5.85,6.09,5.79,390575,294755488.0,4.93,-3.94,-0.24,1.68,601666
102,2021-11-17,5.85,5.9,5.91,5.76,394858,295505280.0,2.56,0.85,0.05,1.7,601666
103,2021-11-18,5.93,5.87,6.12,5.85,407855,309931152.0,4.58,-0.51,-0.03,1.75,601666
104,2021-11-19,5.86,5.95,6.0,5.68,343810,258960180.0,5.45,1.36,0.08,1.48,601666
105,2021-11-22,6.06,6.0,6.2,5.94,310556,237795888.0,4.37,0.84,0.05,1.33,601666
106,2021-11-23,5.98,6.11,6.27,5.93,438920,341650096.0,5.67,1.83,0.11,1.89,601666
107,2021-11-24,6.32,6.26,6.34,6.08,571967,449034272.0,4.26,2.45,0.15,2.46,601666
108,2021-11-25,6.32,6.2,6.62,6.14,538406,429927360.0,7.67,-0.96,-0.06,2.31,601666
109,2021-11-26,6.07,5.91,6.19,5.87,487556,373259696.0,5.16,-4.68,-0.29,2.09,601666
110,2021-11-29,5.77,6.04,6.18,5.64,460152,350347664.0,9.14,2.2,0.13,1.98,601666
111,2021-11-30,6.12,6.13,6.18,5.97,365952,282494176.0,3.48,1.49,0.09,1.57,601666
112,2021-12-01,6.15,6.37,6.46,6.03,431037,342500880.0,7.01,3.92,0.24,1.85,601666
113,2021-12-02,6.37,6.59,6.67,6.31,494274,404480976.0,5.65,3.45,0.22,2.12,601666
114,2021-12-03,6.57,6.96,7.1,6.39,624372,525659232.0,10.77,5.61,0.37,2.68,601666
115,2021-12-06,6.96,6.86,7.15,6.82,485048,416413824.0,4.74,-1.44,-0.1,2.08,601666
116,2021-12-07,7.02,7.09,7.12,6.84,402455,347461984.0,4.08,3.35,0.23,1.73,601666
117,2021-12-08,7.07,7.37,7.37,6.97,462508,407762240.0,5.64,3.95,0.28,1.99,601666
118,2021-12-09,7.28,7.17,7.3,7.03,369829,324548688.0,3.66,-2.71,-0.2,1.59,601666
119,2021-12-10,7.13,6.83,7.24,6.83,524902,456266592.0,5.72,-4.74,-0.34,2.26,601666
120,2021-12-13,6.95,6.97,7.16,6.87,393117,338567664.0,4.25,2.05,0.14,1.69,601666
121,2021-12-14,6.97,6.69,6.97,6.63,277506,232077645.0,4.88,-4.02,-0.28,1.19,601666
122,2021-12-15,6.72,6.72,6.92,6.58,221414,185706490.0,5.08,0.45,0.03,0.95,601666
123,2021-12-16,6.83,7.4,7.52,6.74,624722,554900384.0,11.61,10.12,0.68,2.68,601666
124,2021-12-17,7.4,7.26,7.49,7.07,429886,381003840.0,5.68,-1.89,-0.14,1.85,601666
125,2021-12-20,7.34,6.97,7.56,6.94,337372,297468000.0,8.54,-3.99,-0.29,1.45,601666
126,2021-12-21,7.01,6.94,7.12,6.84,252140,216962346.0,4.02,-0.43,-0.03,1.08,601666
127,2021-12-22,6.95,7.22,7.32,6.83,361011,314856160.0,7.06,4.03,0.28,1.55,601666
128,2021-12-23,7.24,7.31,7.36,7.12,235590,209323907.0,3.32,1.25,0.09,1.01,601666
129,2021-12-24,7.31,7.03,7.38,6.99,211725,185647844.0,5.34,-3.83,-0.28,0.91,601666
130,2021-12-27,7.15,6.97,7.34,6.97,220426,192966354.0,5.26,-0.85,-0.06,0.95,601666
131,2021-12-28,6.97,6.64,7.02,6.48,430590,355772544.0,7.75,-4.73,-0.33,1.85,601666
132,2021-12-29,6.62,6.73,6.89,6.59,295990,248423900.0,4.52,1.36,0.09,1.27,601666
133,2021-12-30,6.68,6.71,6.87,6.58,299855,249831162.0,4.31,-0.3,-0.02,1.29,601666
134,2021-12-31,6.72,6.74,6.82,6.64,158884,133067296.0,2.68,0.45,0.03,0.68,601666
135,2022-01-04,7.03,6.84,7.23,6.83,407462,351766672.0,5.93,1.48,0.1,1.75,601666
136,2022-01-05,6.85,6.63,6.86,6.6,256528,213478548.0,3.8,-3.07,-0.21,1.1,601666
137,2022-01-06,6.62,6.79,6.95,6.47,234017,196692804.0,7.24,2.41,0.16,1.01,601666
138,2022-01-07,6.75,6.76,6.88,6.69,165323,138985073.0,2.8,-0.44,-0.03,0.71,601666
139,2022-01-10,6.87,7.6,7.6,6.83,644959,578162512.0,11.39,12.43,0.84,2.77,601666
140,2022-01-11,7.45,7.6,7.98,7.41,662243,617111536.0,7.5,0.0,0.0,2.85,601666
141,2022-01-12,7.6,7.62,7.73,7.37,370536,339593024.0,4.74,0.26,0.02,1.59,601666
142,2022-01-13,7.62,7.86,8.05,7.59,487412,463758320.0,6.04,3.15,0.24,2.09,601666
143,2022-01-14,7.67,7.37,7.72,7.33,431656,391701424.0,4.96,-6.23,-0.49,1.85,601666
144,2022-01-17,7.49,7.77,8.09,7.34,549768,518178960.0,10.18,5.43,0.4,2.36,601666
145,2022-01-18,7.86,8.45,8.52,7.79,520181,514819792.0,9.4,8.75,0.68,2.23,601666
146,2022-01-19,8.5,8.45,8.91,8.28,652216,665250992.0,7.46,0.0,0.0,2.8,601666
147,2022-01-20,8.3,8.22,8.52,8.15,352689,349346704.0,4.38,-2.72,-0.23,1.52,601666
148,2022-01-21,8.56,9.07,9.17,8.39,670169,694240448.0,9.49,10.34,0.85,2.88,601666
149,2022-01-24,8.97,8.94,8.99,8.37,532419,550864176.0,6.84,-1.43,-0.13,2.29,601666
150,2022-01-25,8.67,8.56,8.71,8.27,440056,444428064.0,4.92,-4.25,-0.38,1.89,601666
151,2022-01-26,8.43,8.12,8.52,8.01,357467,350420848.0,5.96,-5.14,-0.44,1.54,601666
152,2022-01-27,8.27,8.16,8.47,8.12,329385,326819792.0,4.31,0.49,0.04,1.42,601666
153,2022-01-28,7.59,7.4,7.73,7.18,718158,646329904.0,6.74,-9.31,-0.76,3.09,601666
154,2022-02-07,7.47,7.77,7.88,7.4,382258,356310160.0,6.49,5.0,0.37,1.64,601666
155,2022-02-08,8.45,8.65,8.68,8.07,653713,657663440.0,7.85,11.33,0.88,2.81,601666
156,2022-02-09,8.65,8.56,9.07,8.23,630102,651169632.0,9.71,-1.04,-0.09,2.71,601666
157,2022-02-10,8.37,9.29,9.35,8.28,500752,524248144.0,12.5,8.53,0.73,2.15,601666
158,2022-02-11,9.27,9.62,10.17,9.09,641649,725655744.0,11.63,3.55,0.33,2.76,601666
159,2022-02-14,9.67,9.5,9.93,9.37,344902,389361968.0,5.82,-1.25,-0.12,1.48,601666
160,2022-02-15,9.46,9.18,9.49,9.05,352478,382722288.0,4.63,-3.37,-0.32,1.51,601666
161,2022-02-16,9.19,9.29,9.44,8.91,259776,281430896.0,5.77,1.2,0.11,1.12,601666
162,2022-02-17,9.16,9.65,9.87,9.07,356007,398146240.0,8.61,3.88,0.36,1.53,601666
163,2022-02-18,9.86,10.56,10.78,9.84,685260,833285760.0,9.74,9.43,0.91,2.94,601666
164,2022-02-21,10.62,10.63,11.33,10.45,810092,1009259264.0,8.33,0.66,0.07,3.48,601666
165,2022-02-22,10.8,11.0,11.0,10.17,644093,785961952.0,7.81,3.48,0.37,2.77,601666
166,2022-02-23,10.74,10.52,11.01,10.01,684156,825103488.0,9.09,-4.36,-0.48,2.94,601666
167,2022-02-24,10.22,10.38,10.81,10.02,519189,625085024.0,7.51,-1.33,-0.14,2.23,601666
168,2022-02-25,10.23,10.16,10.88,9.55,657628,772143888.0,12.81,-2.12,-0.22,2.83,601666
169,2022-02-28,10.16,10.89,11.02,10.05,641599,787926480.0,9.55,7.19,0.73,2.76,601666
170,2022-03-01,11.12,11.14,11.29,10.5,485807,609886080.0,7.25,2.3,0.25,2.09,601666
171,2022-03-02,11.3,11.84,11.89,11.07,602998,789908736.0,7.36,6.28,0.7,2.59,601666
172,2022-03-03,11.82,11.99,12.32,11.68,499190,683074576.0,5.41,1.27,0.15,2.14,601666
173,2022-03-04,11.84,12.24,12.85,11.57,508363,707317984.0,10.68,2.09,0.25,2.18,601666
174,2022-03-07,13.07,12.82,13.53,12.05,532304,762507600.0,12.09,4.74,0.58,2.29,601666
175,2022-03-08,12.11,11.73,12.62,11.65,409293,558669120.0,7.57,-8.5,-1.09,1.76,601666
176,2022-03-09,11.72,12.79,13.07,11.69,624269,882684064.0,11.76,9.04,1.06,2.68,601666
177,2022-03-10,12.29,13.09,13.4,11.64,644638,915396624.0,13.76,2.35,0.3,2.77,601666
178,2022-03-11,13.16,12.54,13.3,11.98,640569,918882576.0,10.08,-4.2,-0.55,2.75,601666
179,2022-03-14,11.96,11.57,12.81,11.51,517297,712770352.0,10.37,-7.74,-0.97,2.25,601666
180,2022-03-15,11.4,10.25,11.4,10.25,695824,844249648.0,9.94,-11.41,-1.32,3.03,601666
181,2022-03-16,10.18,10.1,10.33,9.55,654693,761834080.0,7.61,-1.46,-0.15,2.85,601666
182,2022-03-17,10.15,10.57,11.0,9.61,784707,927759904.0,13.76,4.65,0.47,3.42,601666
183,2022-03-18,10.73,11.48,11.59,10.62,688222,882820448.0,9.18,8.61,0.91,3.0,601666
184,2022-03-21,11.32,12.15,12.32,11.27,539867,735214800.0,9.15,5.84,0.67,2.35,601666
185,2022-03-22,12.15,12.46,12.63,12.04,733774,1033920368.0,4.86,2.55,0.31,3.2,601666
186,2022-03-23,12.35,12.5,12.74,11.97,379261,530149552.0,6.18,0.32,0.04,1.65,601666
187,2022-03-24,12.78,12.82,13.1,12.57,507825,735961936.0,4.24,2.56,0.32,2.21,601666
188,2022-03-25,12.67,12.61,13.27,12.36,375885,540763840.0,7.1,-1.64,-0.21,1.64,601666
189,2022-03-28,12.67,13.29,13.53,12.37,478905,704807008.0,9.2,5.39,0.68,2.09,601666
190,2022-03-29,13.17,14.36,14.36,13.0,594240,915206320.0,10.23,8.05,1.07,2.59,601666
191,2022-03-30,13.99,14.07,14.77,13.69,522542,824040096.0,7.52,-2.02,-0.29,2.28,601666
192,2022-03-31,14.22,15.49,15.57,14.07,660712,1092321856.0,10.66,10.09,1.42,2.88,601666
193,2022-04-01,15.18,14.62,15.4,13.87,707334,1152816928.0,9.88,-5.62,-0.87,3.08,601666
194,2022-04-06,14.39,14.5,14.72,13.37,468559,733423376.0,9.23,-0.82,-0.12,2.04,601666
195,2022-04-07,14.13,14.85,15.45,14.07,475650,785982032.0,9.52,2.41,0.35,2.07,601666
196,2022-04-08,14.83,14.59,15.05,13.94,481573,774666464.0,7.47,-1.75,-0.26,2.1,601666
197,2022-04-11,14.13,13.54,14.37,13.46,767856,1186697808.0,6.24,-7.2,-1.05,3.35,601666
198,2022-04-12,13.67,12.6,14.41,12.44,1110486,1640412592.0,14.55,-6.94,-0.94,4.84,601666
199,2022-04-13,12.87,14.02,14.02,12.72,977142,1475893104.0,10.32,11.27,1.42,4.26,601666
200,2022-04-14,13.77,15.59,15.59,13.72,769763,1274585456.0,13.34,11.2,1.57,3.36,601666
201,2022-04-15,16.07,15.08,17.31,14.47,1227659,2137218768.0,18.22,-3.27,-0.51,5.35,601666
202,2022-04-18,14.66,14.49,15.27,14.23,695625,1136373856.0,6.9,-3.91,-0.59,3.03,601666
203,2022-04-19,14.6,14.77,14.99,13.96,867809,1402281312.0,7.11,1.93,0.28,3.78,601666
204,2022-04-20,14.22,13.31,14.5,13.18,795362,1226849456.0,8.94,-9.88,-1.46,3.47,601666
205,2022-04-21,13.57,12.95,13.76,12.9,542321,812536544.0,6.46,-2.7,-0.36,2.36,601666
206,2022-04-22,12.87,13.14,13.51,12.76,388839,575424768.0,5.79,1.47,0.19,1.69,601666
207,2022-04-25,12.57,12.2,12.8,11.7,735241,1019695312.0,8.37,-7.15,-0.94,3.2,601666
208,2022-04-26,12.2,11.67,12.46,11.43,484270,653270576.0,8.44,-4.34,-0.53,2.11,601666
209,2022-04-27,11.84,12.67,12.68,11.44,544192,748509312.0,10.63,8.57,1.0,2.37,601666
210,2022-04-28,12.84,13.27,13.81,12.57,699985,1029426768.0,9.79,4.74,0.6,3.05,601666
211,2022-04-29,13.04,12.79,13.15,12.18,692927,993684528.0,7.31,-3.62,-0.48,3.02,601666
212,2022-05-05,12.95,12.77,13.35,12.3,539375,777965968.0,8.21,-0.16,-0.02,2.35,601666
213,2022-05-06,12.37,12.53,13.12,12.32,373680,535869776.0,6.26,-1.88,-0.24,1.63,601666
214,2022-05-09,12.09,12.4,12.42,11.27,528983,709372848.0,9.18,-1.04,-0.13,2.31,601666
215,2022-05-10,11.68,11.33,11.87,11.0,792606,1024881664.0,7.02,-8.63,-1.07,3.45,601666
216,2022-05-11,11.16,12.04,12.15,11.15,686417,920155728.0,8.83,6.27,0.71,2.99,601666
217,2022-05-12,12.12,11.46,12.61,11.36,550060,742680400.0,10.38,-4.82,-0.58,2.4,601666
218,2022-05-13,11.37,11.71,11.92,11.26,403990,538783984.0,5.76,2.18,0.25,1.76,601666
219,2022-05-16,11.89,12.51,12.73,11.88,670058,934521456.0,7.26,6.83,0.8,2.92,601666
220,2022-05-17,12.57,12.79,13.2,12.34,622973,896357040.0,6.87,2.24,0.28,2.72,601666
221,2022-05-18,12.7,12.18,12.71,11.95,433849,602068160.0,5.94,-4.77,-0.61,1.89,601666
222,2022-05-19,11.8,12.2,12.37,11.49,373912,507722544.0,7.22,0.16,0.02,1.63,601666
223,2022-05-20,12.32,13.58,13.58,12.25,580790,858942848.0,10.9,11.31,1.38,2.53,601666
224,2022-05-23,13.77,14.01,14.18,13.37,749463,1159566208.0,5.96,3.17,0.43,3.27,601666
225,2022-05-24,13.82,13.77,14.7,13.7,599502,946273984.0,7.14,-1.71,-0.24,2.61,601666
226,2022-05-25,13.76,14.19,14.5,13.43,573415,896909728.0,7.77,3.05,0.42,2.5,601666
227,2022-05-26,14.17,14.63,15.05,14.05,537082,865687776.0,7.05,3.1,0.44,2.34,601666
228,2022-05-27,14.67,14.67,15.21,14.35,523971,859474128.0,5.88,0.27,0.04,2.28,601666
229,2022-05-30,14.7,14.49,14.97,14.09,449274,717856544.0,6.0,-1.23,-0.18,1.96,601666
230,2022-05-31,14.54,14.44,14.63,13.94,426356,647332672.0,4.76,-0.35,-0.05,1.86,601666
231,2022-06-01,14.19,15.01,15.02,14.14,390920,607657552.0,6.09,3.95,0.57,1.7,601666
232,2022-06-02,14.81,14.18,14.87,14.09,402047,609594256.0,5.2,-5.53,-0.83,1.75,601666
233,2022-06-06,14.23,14.63,14.79,14.19,513075,786673392.0,4.23,3.17,0.45,2.24,601666
234,2022-06-07,14.53,14.63,15.01,14.41,388566,604643344.0,4.1,0.0,0.0,1.69,601666
235,2022-06-08,14.48,15.02,15.02,13.8,1253774,1912929936.0,8.34,2.67,0.39,5.46,601666
236,2022-06-09,14.79,14.49,14.9,14.1,1051145,1613604576.0,5.33,-3.53,-0.53,4.58,601666
237,2022-06-10,14.16,14.62,14.99,14.03,868940,1341593184.0,6.63,0.9,0.13,3.79,601666
238,2022-06-13,14.37,15.12,15.53,14.37,960447,1523810352.0,7.93,3.42,0.5,4.19,601666
239,2022-06-14,14.83,15.13,15.43,14.55,753710,1199262368.0,5.82,0.07,0.01,3.29,601666
240,2022-06-15,15.04,14.93,15.78,14.81,863000,1402647264.0,6.41,-1.32,-0.2,3.76,601666
241,2022-06-16,14.93,13.79,15.17,13.54,1021614,1528940288.0,10.92,-7.64,-1.14,4.45,601666
242,2022-06-17,13.63,13.53,13.89,13.34,569392,822099600.0,3.99,-1.89,-0.26,2.48,601666
243,2022-06-20,12.93,12.5,13.01,12.15,797590,1065490432.0,6.36,-7.61,-1.03,3.48,601666
244,2022-06-21,12.43,12.38,12.68,12.18,466225,618233824.0,4.0,-0.96,-0.12,2.03,601666
245,2022-06-22,12.45,11.91,12.51,11.79,576614,748046320.0,5.82,-3.8,-0.47,2.51,601666
246,2022-06-23,11.87,12.05,12.1,11.54,577025,732839024.0,4.7,1.18,0.14,2.52,601666
247,2022-06-24,11.94,11.86,12.07,11.76,364394,464744944.0,2.57,-1.58,-0.19,1.59,601666
248,2022-06-27,11.88,12.36,12.36,11.76,561127,732319200.0,5.06,4.22,0.5,2.45,601666
249,2022-06-28,12.37,12.59,12.72,12.33,517948,692854464.0,3.16,1.86,0.23,2.26,601666
250,2022-06-29,12.71,12.95,13.43,12.58,694914,970031744.0,6.75,2.86,0.36,3.03,601666
251,2022-06-30,12.76,12.72,13.05,12.68,416834,569995616.0,2.86,-1.78,-0.23,1.82,601666
252,2022-07-01,12.53,12.57,12.73,11.87,404819,534803888.0,6.76,-1.18,-0.15,1.76,601666
253,2022-07-04,12.41,12.33,12.76,12.23,370389,491455840.0,4.22,-1.91,-0.24,1.61,601666
254,2022-07-05,12.52,12.9,13.03,12.39,616085,843136352.0,5.19,4.62,0.57,2.69,601666
255,2022-07-06,12.51,11.94,12.58,11.53,778557,1001656128.0,8.14,-7.44,-0.96,3.39,601666
