,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
73,2021-09-30,9.34,9.35,9.5,9.22,25023,23543687.0,3.0,0.21,0.02,0.36,600620
74,2021-10-08,9.47,9.33,9.73,9.3,27717,26277762.0,4.6,-0.21,-0.02,0.4,600620
75,2021-10-11,9.57,10.27,10.27,9.57,60833,61543509.0,7.5,10.08,0.94,0.89,600620
76,2021-10-12,10.75,10.13,10.95,9.78,113483,116453056.0,11.39,-1.36,-0.14,1.65,600620
77,2021-10-13,10.05,10.3,10.35,9.58,81722,81520884.0,7.6,1.68,0.17,1.19,600620
78,2021-10-14,10.11,9.78,10.28,9.53,81361,80366650.0,7.28,-5.05,-0.52,1.18,600620
79,2021-10-15,9.83,10.05,10.32,9.67,70251,71154624.0,6.65,2.76,0.27,1.02,600620
80,2021-10-18,9.87,10.01,10.15,9.8,33392,33329830.0,3.48,-0.4,-0.04,0.49,600620
81,2021-10-19,9.88,9.92,10.02,9.88,29571,29542343.0,1.4,-0.9,-0.09,0.43,600620
82,2021-10-20,9.93,9.46,9.93,9.46,53851,52002975.0,4.74,-4.64,-0.46,0.78,600620
83,2021-10-21,9.48,9.58,9.66,9.35,25400,24407642.0,3.28,1.27,0.12,0.37,600620
84,2021-10-22,9.58,9.67,9.84,9.51,28181,27450312.0,3.44,0.94,0.09,0.41,600620
85,2021-10-25,9.52,9.45,9.63,9.45,21075,20144750.0,1.86,-2.28,-0.22,0.31,600620
86,2021-10-26,9.53,9.33,9.53,9.33,21863,20664033.0,2.12,-1.27,-0.12,0.32,600620
87,2021-10-27,9.34,9.33,9.42,8.94,45833,42060559.0,5.14,0.0,0.0,0.67,600620
88,2021-10-28,9.39,8.91,9.41,8.91,29396,26713996.0,5.36,-4.5,-0.42,0.43,600620
89,2021-10-29,8.93,8.84,9.01,8.76,25209,22518881.0,2.81,-0.79,-0.07,0.37,600620
90,2021-11-01,8.85,9.25,9.33,8.56,45953,41226990.0,8.71,4.64,0.41,0.67,600620
91,2021-11-02,9.23,9.42,9.53,9.13,51351,48519214.0,4.32,1.84,0.17,0.75,600620
92,2021-11-03,9.41,9.43,9.59,9.3,23921,22801958.0,3.08,0.11,0.01,0.35,600620
93,2021-11-04,9.38,9.29,9.53,9.24,26725,25213998.0,3.08,-1.48,-0.14,0.39,600620
94,2021-11-05,9.39,9.08,9.39,9.08,21175,19633694.0,3.34,-2.26,-0.21,0.31,600620
95,2021-11-08,9.08,9.16,9.51,9.08,31744,29692790.0,4.74,0.88,0.08,0.46,600620
96,2021-11-09,9.14,9.49,9.61,9.1,61159,57894722.0,5.57,3.6,0.33,0.89,600620
97,2021-11-10,9.45,9.42,9.77,9.36,63977,61473302.0,4.32,-0.74,-0.07,0.93,600620
98,2021-11-11,9.42,9.25,9.47,9.21,31517,29504622.0,2.76,-1.8,-0.17,0.46,600620
99,2021-11-12,9.26,9.27,9.38,9.19,33587,31328289.0,2.05,0.22,0.02,0.49,600620
100,2021-11-15,9.28,9.33,9.51,9.27,40172,37908235.0,2.59,0.65,0.06,0.59,600620
101,2021-11-16,9.34,9.28,9.54,9.27,58910,55605145.0,2.89,-0.54,-0.05,0.86,600620
102,2021-11-17,9.26,8.5,9.28,8.42,150222,130302753.0,9.27,-8.41,-0.78,2.19,600620
103,2021-11-18,8.49,8.58,8.79,8.3,82279,70791721.0,5.76,0.94,0.08,1.2,600620
104,2021-11-19,8.51,8.57,8.75,8.4,56299,48475555.0,4.08,-0.12,-0.01,0.82,600620
105,2021-11-22,8.52,8.72,8.77,8.41,44450,38406869.0,4.2,1.75,0.15,0.65,600620
106,2021-11-23,8.69,8.56,8.74,8.55,20890,18100540.0,2.18,-1.83,-0.16,0.3,600620
107,2021-11-24,8.6,8.61,8.65,8.5,22974,19821988.0,1.75,0.58,0.05,0.33,600620
108,2021-11-25,8.69,8.56,8.7,8.53,24203,20948198.0,1.97,-0.58,-0.05,0.35,600620
109,2021-11-26,8.56,8.51,8.58,8.44,14120,12076311.0,1.64,-0.58,-0.05,0.21,600620
110,2021-11-29,8.51,8.51,8.67,8.45,24393,20993973.0,2.59,0.0,0.0,0.36,600620
111,2021-11-30,8.47,8.51,8.6,8.47,14165,12114984.0,1.53,0.0,0.0,0.21,600620
112,2021-12-01,8.54,8.63,8.73,8.5,39580,34308316.0,2.7,1.41,0.12,0.58,600620
113,2021-12-02,8.66,8.52,8.66,8.35,41012,35047700.0,3.59,-1.27,-0.11,0.6,600620
114,2021-12-03,8.64,8.78,8.93,8.52,57721,50611237.0,4.81,3.05,0.26,0.84,600620
115,2021-12-06,8.94,8.95,9.12,8.74,58958,53092763.0,4.33,1.94,0.17,0.86,600620
116,2021-12-07,8.98,9.43,9.48,8.98,79449,73908141.0,5.59,5.36,0.48,1.16,600620
117,2021-12-08,9.55,9.5,9.74,9.36,69622,66546763.0,4.03,0.74,0.07,1.01,600620
118,2021-12-09,9.46,9.52,9.6,9.4,34824,33232254.0,2.11,0.21,0.02,0.51,600620
119,2021-12-10,9.45,9.76,9.8,9.42,50038,48457917.0,3.99,2.52,0.24,0.73,600620
120,2021-12-13,9.81,9.78,9.84,9.7,30725,30124014.0,1.43,0.2,0.02,0.45,600620
121,2021-12-14,9.75,9.71,10.01,9.66,76113,75136975.0,3.58,-0.72,-0.07,1.11,600620
122,2021-12-15,9.7,9.8,9.91,9.67,47999,47110422.0,2.47,0.93,0.09,0.7,600620
123,2021-12-16,9.76,9.92,10.1,9.75,72707,72818309.0,3.57,1.22,0.12,1.06,600620
124,2021-12-17,9.98,9.8,10.04,9.76,63964,63494367.0,2.82,-1.21,-0.12,0.93,600620
125,2021-12-20,9.8,9.49,9.8,9.49,45019,43556339.0,3.16,-3.16,-0.31,0.66,600620
126,2021-12-21,9.54,9.53,9.69,9.46,32915,31563790.0,2.42,0.42,0.04,0.48,600620
127,2021-12-22,9.53,9.54,9.65,9.47,21237,20400197.0,1.89,0.1,0.01,0.31,600620
128,2021-12-23,9.58,9.54,9.63,9.46,25605,24541359.0,1.78,0.0,0.0,0.37,600620
129,2021-12-24,9.5,9.4,9.63,9.35,28835,27364263.0,2.94,-1.47,-0.14,0.42,600620
130,2021-12-27,9.36,9.29,9.5,9.25,20642,19437938.0,2.66,-1.17,-0.11,0.3,600620
131,2021-12-28,9.32,9.25,9.35,9.22,20413,19074117.0,1.4,-0.43,-0.04,0.3,600620
132,2021-12-29,9.25,9.12,9.29,9.07,28343,26074263.0,2.38,-1.41,-0.13,0.41,600620
133,2021-12-30,9.13,9.23,9.26,9.02,31288,28701953.0,2.63,1.21,0.11,0.46,600620
134,2021-12-31,9.2,9.17,9.26,9.15,22591,20863791.0,1.19,-0.65,-0.06,0.33,600620
135,2022-01-04,9.22,9.68,9.79,9.16,59513,56924903.0,6.87,5.56,0.51,0.87,600620
136,2022-01-05,9.89,9.62,9.89,9.43,40267,38962872.0,4.75,-0.62,-0.06,0.59,600620
137,2022-01-06,9.6,9.62,9.69,9.47,22905,22069458.0,2.29,0.0,0.0,0.33,600620
138,2022-01-07,9.62,9.29,9.69,9.29,31309,29743398.0,4.16,-3.43,-0.33,0.46,600620
139,2022-01-10,9.3,9.24,9.39,9.09,16423,15259497.0,3.23,-0.54,-0.05,0.24,600620
140,2022-01-11,9.24,9.1,9.37,9.08,20885,19297994.0,3.14,-1.52,-0.14,0.3,600620
141,2022-01-12,9.1,9.3,9.39,9.03,30069,27881331.0,3.96,2.2,0.2,0.44,600620
142,2022-01-13,9.3,9.24,9.39,9.2,13302,12406986.0,2.04,-0.65,-0.06,0.19,600620
143,2022-01-14,9.15,9.13,9.75,8.93,57917,54374148.0,8.87,-1.19,-0.11,0.84,600620
144,2022-01-17,8.96,9.14,9.28,8.96,26742,24631716.0,3.5,0.11,0.01,0.39,600620
145,2022-01-18,9.1,9.17,9.27,9.08,17934,16560788.0,2.08,0.33,0.03,0.26,600620
146,2022-01-19,9.44,9.46,9.71,9.28,73451,70413490.0,4.69,3.16,0.29,1.07,600620
147,2022-01-20,9.64,9.47,9.64,9.37,41443,39548011.0,2.85,0.11,0.01,0.6,600620
148,2022-01-21,9.63,9.03,9.63,9.02,33210,30773545.0,6.44,-4.65,-0.44,0.48,600620
149,2022-01-24,9.05,9.23,9.31,8.96,18369,16939364.0,3.88,2.21,0.2,0.27,600620
150,2022-01-25,9.15,9.17,9.48,9.15,32223,30246195.0,3.58,-0.65,-0.06,0.47,600620
151,2022-01-26,9.15,9.01,9.29,8.87,25427,23168550.0,4.58,-1.74,-0.16,0.37,600620
152,2022-01-27,9.02,9.03,9.25,8.87,28268,25547432.0,4.22,0.22,0.02,0.41,600620
153,2022-01-28,9.03,9.07,9.31,8.87,17785,16221312.0,4.87,0.44,0.04,0.26,600620
154,2022-02-07,9.08,9.25,9.35,9.08,20138,18666737.0,2.98,1.98,0.18,0.29,600620
155,2022-02-08,9.27,9.83,9.88,9.25,89178,86026727.0,6.81,6.27,0.58,1.3,600620
156,2022-02-09,9.83,10.09,10.18,9.71,72167,71888137.0,4.78,2.64,0.26,1.05,600620
157,2022-02-10,10.22,9.84,10.22,9.8,55682,55510654.0,4.16,-2.48,-0.25,0.81,600620
158,2022-02-11,9.81,9.76,9.92,9.7,33882,33381135.0,2.24,-0.81,-0.08,0.49,600620
159,2022-02-14,9.76,9.74,9.93,9.62,54644,53757353.0,3.18,-0.2,-0.02,0.8,600620
160,2022-02-15,9.79,9.53,9.79,9.53,46444,44985558.0,2.67,-2.16,-0.21,0.68,600620
161,2022-02-16,9.56,9.46,9.71,9.45,39908,38291674.0,2.73,-0.73,-0.07,0.58,600620
162,2022-02-17,9.52,9.47,9.54,9.36,27785,26394240.0,1.9,0.11,0.01,0.4,600620
163,2022-02-18,10.42,9.54,10.42,9.47,176571,174535654.0,10.03,0.74,0.07,2.57,600620
164,2022-02-21,9.44,9.58,9.59,9.23,87184,82434842.0,3.77,0.42,0.04,1.27,600620
165,2022-02-22,9.47,9.31,9.57,9.26,55990,52670591.0,3.24,-2.82,-0.27,0.82,600620
166,2022-02-23,9.34,9.45,9.46,9.27,43454,40924829.0,2.04,1.5,0.14,0.63,600620
167,2022-02-24,9.36,9.08,9.42,8.97,50186,46202471.0,4.76,-3.92,-0.37,0.73,600620
168,2022-02-25,9.11,9.12,9.26,9.11,23929,22073339.0,1.65,0.44,0.04,0.35,600620
169,2022-02-28,9.04,9.13,9.33,8.88,53113,48640280.0,4.93,0.11,0.01,0.77,600620
170,2022-03-01,9.12,9.19,9.24,9.1,20381,18802159.0,1.53,0.66,0.06,0.3,600620
171,2022-03-02,9.11,9.21,9.24,9.07,36849,34046728.0,1.85,0.22,0.02,0.54,600620
172,2022-03-03,9.23,9.19,9.33,9.17,23338,21684340.0,1.74,-0.22,-0.02,0.34,600620
173,2022-03-04,9.2,9.02,9.2,9.01,24035,21945687.0,2.07,-1.85,-0.17,0.35,600620
174,2022-03-07,8.97,9.66,9.93,8.97,80053,75439644.0,10.64,7.1,0.64,1.17,600620
175,2022-03-08,9.54,8.93,9.54,8.75,69552,63402517.0,8.18,-7.56,-0.73,1.01,600620
176,2022-03-09,8.93,8.82,8.98,8.07,80686,68770380.0,10.19,-1.23,-0.11,1.18,600620
177,2022-03-10,8.74,9.1,9.2,8.71,59718,53733303.0,5.56,3.17,0.28,0.87,600620
178,2022-03-11,8.91,9.01,9.1,8.86,34071,30744025.0,2.64,-0.99,-0.09,0.5,600620
179,2022-03-14,8.93,8.59,9.02,8.57,26698,23637297.0,4.99,-4.66,-0.42,0.39,600620
180,2022-03-15,8.53,8.34,8.85,8.23,51665,44398635.0,7.22,-2.91,-0.25,0.75,600620
181,2022-03-16,8.35,8.57,8.67,8.11,32515,27556919.0,6.71,2.76,0.23,0.47,600620
182,2022-03-17,8.65,9.03,9.26,8.65,71842,65353032.0,7.12,5.37,0.46,1.05,600620
183,2022-03-18,8.97,9.19,9.24,8.9,30150,27727855.0,3.77,1.77,0.16,0.44,600620
184,2022-03-21,9.23,9.24,9.37,9.1,31399,29082226.0,2.94,0.54,0.05,0.46,600620
185,2022-03-22,9.34,9.29,9.36,9.19,21338,19908511.0,1.84,0.54,0.05,0.31,600620
186,2022-03-23,9.3,9.48,9.51,9.07,54413,51314685.0,4.74,2.05,0.19,0.79,600620
187,2022-03-24,9.43,9.33,9.49,9.27,25033,23570970.0,2.32,-1.58,-0.15,0.36,600620
188,2022-03-25,9.34,9.34,9.41,9.25,22163,20763030.0,1.71,0.11,0.01,0.32,600620
189,2022-03-28,9.27,9.25,9.38,9.01,24806,23026333.0,3.96,-0.96,-0.09,0.36,600620
190,2022-03-29,9.3,8.97,9.3,8.75,27254,24928261.0,5.95,-3.03,-0.28,0.4,600620
191,2022-03-30,9.08,9.14,9.33,8.93,30835,28337443.0,4.46,1.9,0.17,0.45,600620
192,2022-03-31,9.13,8.94,9.18,8.9,25689,23222708.0,3.06,-2.19,-0.2,0.37,600620
193,2022-04-01,8.95,9.12,9.14,8.8,22323,20222708.0,3.8,2.01,0.18,0.33,600620
194,2022-04-06,9.12,9.08,9.21,9.05,23015,21115739.0,1.75,-0.44,-0.04,0.34,600620
195,2022-04-07,9.06,8.88,9.17,8.85,24859,22463596.0,3.52,-2.2,-0.2,0.36,600620
196,2022-04-08,8.83,8.92,8.94,8.65,25958,23034801.0,3.27,0.45,0.04,0.38,600620
197,2022-04-11,8.85,8.54,8.88,8.45,33041,28559413.0,4.82,-4.26,-0.38,0.48,600620
198,2022-04-12,8.59,8.52,8.59,8.2,30627,25962497.0,4.57,-0.23,-0.02,0.45,600620
199,2022-04-13,8.54,8.36,8.54,8.26,26404,22219271.0,3.29,-1.88,-0.16,0.38,600620
200,2022-04-14,8.37,8.46,8.7,8.31,27735,23631628.0,4.67,1.2,0.1,0.4,600620
201,2022-04-15,8.41,8.49,8.55,8.38,18229,15496720.0,2.01,0.35,0.03,0.27,600620
202,2022-04-18,8.45,8.5,8.63,8.25,14999,12773549.0,4.48,0.12,0.01,0.22,600620
203,2022-04-19,8.5,8.6,8.65,8.48,15067,12930182.0,2.0,1.18,0.1,0.22,600620
204,2022-04-20,8.68,8.86,9.07,8.53,40482,36015255.0,6.28,3.02,0.26,0.59,600620
205,2022-04-21,8.92,8.72,8.97,8.67,30867,27364975.0,3.39,-1.58,-0.14,0.45,600620
206,2022-04-22,8.75,8.45,8.75,8.3,33102,28064938.0,5.16,-3.1,-0.27,0.48,600620
207,2022-04-25,8.37,8.35,8.39,7.95,52422,42967282.0,5.21,-1.18,-0.1,0.76,600620
208,2022-04-26,8.37,8.43,8.55,8.16,53130,44787041.0,4.67,0.96,0.08,0.77,600620
209,2022-04-27,8.44,8.58,8.6,7.58,32342,27103850.0,12.1,1.78,0.15,0.47,600620
210,2022-04-28,8.53,8.59,8.67,8.46,28530,24618495.0,2.45,0.12,0.01,0.42,600620
211,2022-04-29,8.46,8.81,8.95,8.45,47544,41790673.0,5.82,2.56,0.22,0.69,600620
212,2022-05-05,8.81,9.03,9.07,8.67,48833,44003525.0,4.54,2.5,0.22,0.71,600620
213,2022-05-06,8.88,9.15,9.18,8.7,40002,36585483.0,5.32,1.33,0.12,0.58,600620
214,2022-05-09,9.16,9.12,9.24,8.99,20679,18875802.0,2.73,-0.33,-0.03,0.3,600620
215,2022-05-10,9.02,9.13,9.15,8.98,21115,19297426.0,1.86,0.11,0.01,0.31,600620
216,2022-05-11,9.15,9.05,9.25,9.0,26376,24217854.0,2.74,-0.88,-0.08,0.38,600620
217,2022-05-12,8.96,9.1,9.2,8.85,17335,15857421.0,3.87,0.55,0.05,0.25,600620
218,2022-05-13,9.11,9.11,9.25,9.05,13787,12641431.0,2.2,0.11,0.01,0.2,600620
219,2022-05-16,9.23,9.1,9.24,9.06,9634,8822216.0,1.98,-0.11,-0.01,0.14,600620
220,2022-05-17,9.08,9.04,9.12,9.0,11957,10880363.0,1.32,-0.66,-0.06,0.17,600620
221,2022-05-18,9.07,8.88,9.07,8.87,16008,14379598.0,2.21,-1.77,-0.16,0.23,600620
222,2022-05-19,8.79,8.95,8.98,8.75,17993,16070826.0,2.59,0.79,0.07,0.26,600620
223,2022-05-20,8.99,8.94,9.03,8.87,17321,15602334.0,1.79,-0.11,-0.01,0.25,600620
224,2022-05-23,8.95,8.99,9.13,8.87,16042,14524434.0,2.91,0.56,0.05,0.23,600620
225,2022-05-24,9.01,8.75,9.05,8.68,27434,24359134.0,4.12,-2.67,-0.24,0.4,600620
226,2022-05-25,8.68,8.92,8.97,8.68,14457,12852585.0,3.31,1.94,0.17,0.21,600620
227,2022-05-26,8.92,9.1,9.19,8.83,26322,24093685.0,4.04,2.02,0.18,0.38,600620
228,2022-05-27,9.07,9.04,9.15,9.0,19756,18057181.0,1.65,-0.66,-0.06,0.29,600620
229,2022-05-30,9.05,9.22,9.24,9.0,35164,32379984.0,2.65,1.99,0.18,0.51,600620
230,2022-05-31,9.22,9.25,9.36,9.1,28728,26704149.0,2.82,0.33,0.03,0.42,600620
231,2022-06-01,9.26,9.42,9.55,9.15,51793,48941720.0,4.32,1.84,0.17,0.75,600620
232,2022-06-02,9.47,9.34,9.49,9.27,25021,23504491.0,2.34,-0.85,-0.08,0.36,600620
233,2022-06-06,9.25,9.35,9.45,9.2,24814,23280921.0,2.68,0.11,0.01,0.36,600620
234,2022-06-07,9.4,9.46,9.49,9.33,23334,22131948.0,1.71,1.18,0.11,0.34,600620
235,2022-06-08,9.5,9.41,9.5,9.24,21745,20489625.0,2.75,-0.53,-0.05,0.32,600620
236,2022-06-09,9.45,9.37,9.49,9.27,21325,20105603.0,2.34,-0.43,-0.04,0.31,600620
237,2022-06-10,9.44,9.39,9.45,9.27,23080,21793874.0,1.92,0.21,0.02,0.34,600620
238,2022-06-13,9.44,9.2,9.44,9.05,30279,28016271.0,4.15,-2.02,-0.19,0.44,600620
239,2022-06-14,9.18,9.24,9.25,8.98,21089,19332749.0,2.93,0.43,0.04,0.31,600620
240,2022-06-15,9.35,9.2,9.35,9.17,21448,19964701.0,1.95,-0.43,-0.04,0.31,600620
241,2022-06-16,9.23,9.33,9.47,9.2,44128,41613275.0,2.93,1.41,0.13,0.64,600620
242,2022-06-17,9.31,9.27,9.41,9.15,19834,18462880.0,2.79,-0.64,-0.06,0.29,600620
243,2022-06-20,9.26,9.1,9.41,9.06,23941,22034539.0,3.78,-1.83,-0.17,0.35,600620
244,2022-06-21,9.06,9.06,9.12,8.87,19358,17580703.0,2.75,-0.44,-0.04,0.28,600620
245,2022-06-22,9.06,9.01,9.08,8.97,11276,10236106.0,1.21,-0.55,-0.05,0.16,600620
246,2022-06-23,9.01,9.06,9.09,8.94,16205,14709419.0,1.66,0.55,0.05,0.24,600620
247,2022-06-24,9.06,9.97,9.97,9.02,281446,277872256.0,10.49,10.04,0.91,4.1,600620
248,2022-06-27,10.97,10.16,10.97,10.06,530723,570938720.0,9.13,1.91,0.19,7.73,600620
249,2022-06-28,9.95,9.76,10.04,9.47,324893,316662624.0,5.61,-3.94,-0.4,4.73,600620
250,2022-06-29,9.53,10.16,10.53,9.49,264216,263748135.0,10.66,4.1,0.4,3.85,600620
251,2022-06-30,10.59,11.18,11.18,10.4,227385,251563096.0,7.68,10.04,1.02,3.31,600620
252,2022-07-01,10.45,11.47,12.24,10.06,421366,451191680.0,19.5,2.59,0.29,6.14,600620
253,2022-07-04,11.14,10.78,11.46,10.77,211930,235923885.0,6.02,-6.02,-0.69,3.09,600620
254,2022-07-05,10.72,10.8,11.07,10.5,132849,143177390.0,5.29,0.19,0.02,1.93,600620
255,2022-07-06,10.67,10.25,10.89,10.21,121952,127305616.0,6.3,-5.09,-0.55,1.78,600620
256,2022-07-07,10.25,10.32,10.43,10.04,74287,76367545.0,3.8,0.68,0.07,1.08,600620
