,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
115,2021-12-13,13.85,13.95,14.17,13.42,424073,585542592.0,5.42,0.72,0.1,4.63,002011
116,2021-12-14,14.08,13.66,14.5,13.53,418985,581287728.0,6.95,-2.08,-0.29,4.57,002011
117,2021-12-15,13.6,13.34,13.75,13.3,368648,496787392.0,3.29,-2.34,-0.32,4.02,002011
118,2021-12-16,13.32,13.6,14.15,13.2,581207,801537904.0,7.12,1.95,0.26,6.34,002011
119,2021-12-17,13.67,14.06,14.36,13.45,596386,833989568.0,6.69,3.38,0.46,6.51,002011
120,2021-12-20,13.89,12.65,13.98,12.65,392616,512232672.0,9.46,-10.03,-1.41,4.29,002011
121,2021-12-21,12.01,13.92,13.92,12.0,681928,903429744.0,15.18,10.04,1.27,7.44,002011
122,2021-12-22,14.47,13.78,14.6,13.1,568935,782684880.0,10.78,-1.01,-0.14,6.21,002011
123,2021-12-23,13.78,13.74,14.4,13.24,368386,509309760.0,8.42,-0.29,-0.04,4.02,002011
124,2021-12-24,13.7,13.05,13.85,12.97,300380,398103168.0,6.4,-5.02,-0.69,3.28,002011
125,2021-12-27,13.97,14.36,14.36,13.55,364240,517323776.0,6.21,10.04,1.31,3.98,002011
126,2021-12-28,14.83,15.46,15.8,14.36,740790,1112357440.0,10.03,7.66,1.1,8.09,002011
127,2021-12-29,15.12,14.76,15.28,14.28,491292,728362224.0,6.47,-4.53,-0.7,5.36,002011
128,2021-12-30,14.8,13.7,14.95,13.28,591335,819836272.0,11.31,-7.18,-1.06,6.45,002011
129,2021-12-31,13.6,13.7,13.94,13.39,284480,388331008.0,4.01,0.0,0.0,3.11,002011
130,2022-01-04,13.3,12.71,13.76,12.41,485578,625732816.0,9.85,-7.23,-0.99,5.3,002011
131,2022-01-05,12.56,12.17,12.71,12.0,340352,417389168.0,5.59,-4.25,-0.54,3.71,002011
132,2022-01-06,12.14,13.1,13.39,11.82,573655,731980112.0,12.9,7.64,0.93,6.26,002011
133,2022-01-07,13.09,12.98,13.42,12.81,337893,443840512.0,4.66,-0.92,-0.12,3.69,002011
134,2022-01-10,12.97,13.2,13.6,12.8,246041,325302176.0,6.16,1.69,0.22,2.69,002011
135,2022-01-11,13.11,12.63,13.22,12.53,204413,260578640.0,5.23,-4.32,-0.57,2.23,002011
136,2022-01-12,12.56,12.63,12.93,12.48,174905,221066237.0,3.56,0.0,0.0,1.91,002011
137,2022-01-13,12.63,12.4,12.75,12.3,164154,204957633.0,3.56,-1.82,-0.23,1.79,002011
138,2022-01-14,12.3,12.31,12.6,12.15,150851,186629884.0,3.63,-0.73,-0.09,1.65,002011
139,2022-01-17,12.44,13.54,13.54,12.28,317710,418326400.0,10.24,9.99,1.23,3.47,002011
140,2022-01-18,13.54,14.1,14.69,13.53,396788,560213152.0,8.57,4.14,0.56,4.33,002011
141,2022-01-19,14.1,13.12,14.1,12.9,313659,419571712.0,8.51,-6.95,-0.98,3.42,002011
142,2022-01-20,13.2,12.87,13.25,12.6,199655,255580262.0,4.95,-1.91,-0.25,2.18,002011
143,2022-01-21,12.88,12.31,12.96,12.2,214250,268513296.0,5.91,-4.35,-0.56,2.34,002011
144,2022-01-24,12.4,12.51,12.69,12.3,147761,184497528.0,3.17,1.62,0.2,1.61,002011
145,2022-01-25,12.42,11.55,12.54,11.53,159421,190245280.0,8.07,-7.67,-0.96,1.74,002011
146,2022-01-26,11.56,12.03,12.45,11.56,161094,194626262.0,7.71,4.16,0.48,1.76,002011
147,2022-01-27,12.03,11.66,12.21,11.59,128713,152535153.0,5.15,-3.08,-0.37,1.4,002011
148,2022-01-28,11.97,11.32,11.99,11.2,121453,139560014.0,6.78,-2.92,-0.34,1.33,002011
149,2022-02-07,11.76,11.67,11.93,11.56,116074,136329910.0,3.27,3.09,0.35,1.27,002011
150,2022-02-08,11.7,11.22,11.8,10.84,152698,170617926.0,8.23,-3.86,-0.45,1.67,002011
151,2022-02-09,11.22,11.25,11.38,10.87,159573,178150032.0,4.55,0.27,0.03,1.74,002011
152,2022-02-10,11.24,10.85,11.25,10.78,147862,161194306.0,4.18,-3.56,-0.4,1.61,002011
153,2022-02-11,10.78,10.65,11.04,10.62,139801,151352029.0,3.87,-1.84,-0.2,1.53,002011
154,2022-02-14,10.6,10.64,10.74,10.26,186068,195166411.0,4.51,-0.09,-0.01,2.03,002011
155,2022-02-15,10.67,10.84,10.91,10.53,136056,146286813.0,3.57,1.88,0.2,1.49,002011
156,2022-02-16,10.92,11.0,11.06,10.72,96121,105037637.0,3.14,1.48,0.16,1.05,002011
157,2022-02-17,11.0,11.1,11.22,10.8,103979,114922417.0,3.82,0.91,0.1,1.13,002011
158,2022-02-18,11.05,11.3,11.58,10.91,124393,140134125.0,6.04,1.8,0.2,1.36,002011
159,2022-02-21,11.35,11.44,11.62,11.19,96010,109320217.0,3.81,1.24,0.14,1.05,002011
160,2022-02-22,11.49,11.26,11.49,11.13,110442,124392806.0,3.15,-1.57,-0.18,1.21,002011
161,2022-02-23,11.22,11.57,11.75,11.21,129019,147567709.0,4.8,2.75,0.31,1.41,002011
162,2022-02-24,12.02,11.16,12.33,11.12,228680,266800184.0,10.46,-3.54,-0.41,2.5,002011
163,2022-02-25,11.64,11.46,11.64,11.27,118153,135073744.0,3.32,2.69,0.3,1.29,002011
164,2022-02-28,11.57,11.96,12.19,11.18,220540,259409086.0,8.81,4.36,0.5,2.41,002011
165,2022-03-01,11.96,12.31,12.4,11.83,198549,242898893.0,4.77,2.93,0.35,2.17,002011
166,2022-03-02,12.23,12.27,12.32,12.05,101904,124036109.0,2.19,-0.32,-0.04,1.11,002011
167,2022-03-03,12.37,12.09,12.4,12.06,99315,121142780.0,2.77,-1.47,-0.18,1.08,002011
168,2022-03-04,12.01,11.96,12.17,11.75,99119,118440359.0,3.47,-1.08,-0.13,1.08,002011
169,2022-03-07,11.86,11.52,11.9,11.42,110215,128245803.0,4.01,-3.68,-0.44,1.2,002011
170,2022-03-08,11.58,11.01,11.77,10.95,109379,123026748.0,7.12,-4.43,-0.51,1.19,002011
171,2022-03-09,11.05,10.55,11.14,9.98,154297,161949895.0,10.54,-4.18,-0.46,1.68,002011
172,2022-03-10,10.75,11.12,11.43,10.75,137113,152901037.0,6.45,5.4,0.57,1.5,002011
173,2022-03-11,10.94,10.79,11.0,10.42,114896,123053747.0,5.22,-2.97,-0.33,1.25,002011
174,2022-03-14,10.58,10.22,10.74,10.21,108519,112669813.0,4.91,-5.28,-0.57,1.18,002011
175,2022-03-15,10.2,9.6,10.27,9.57,127403,126260534.0,6.85,-6.07,-0.62,1.39,002011
176,2022-03-16,9.77,10.16,10.19,9.56,156534,155557327.0,6.56,5.83,0.56,1.71,002011
177,2022-03-17,10.38,10.04,10.58,9.98,149263,152568567.0,5.91,-1.18,-0.12,1.63,002011
178,2022-03-18,9.9,10.01,10.1,9.8,84396,84240262.0,2.99,-0.3,-0.03,0.92,002011
179,2022-03-21,10.04,10.24,10.3,9.94,107180,109048863.0,3.6,2.3,0.23,1.17,002011
180,2022-03-22,10.17,10.39,10.55,10.13,99895,103462346.0,4.1,1.46,0.15,1.09,002011
181,2022-03-23,10.31,10.21,10.43,10.1,92520,94346577.0,3.18,-1.73,-0.18,1.01,002011
182,2022-03-24,10.15,10.1,10.23,9.97,75442,76164176.0,2.55,-1.08,-0.11,0.82,002011
183,2022-03-25,10.19,10.04,10.3,10.0,74172,75190327.0,2.97,-0.59,-0.06,0.81,002011
184,2022-03-28,9.92,9.77,10.02,9.6,101806,99540278.0,4.18,-2.69,-0.27,1.11,002011
185,2022-03-29,9.77,9.51,9.94,9.45,112284,107866367.0,5.02,-2.66,-0.26,1.23,002011
186,2022-03-30,9.5,9.57,9.75,9.4,111463,106721194.0,3.68,0.63,0.06,1.22,002011
187,2022-03-31,9.58,9.4,9.58,9.34,97842,92214588.0,2.51,-1.78,-0.17,1.07,002011
188,2022-04-01,9.4,9.49,10.03,9.4,196610,189946234.0,6.7,0.96,0.09,2.15,002011
189,2022-04-06,9.49,9.6,9.62,9.15,137066,128451191.0,4.95,1.16,0.11,1.5,002011
190,2022-04-07,9.51,9.23,9.8,9.2,164632,154974609.0,6.25,-3.85,-0.37,1.8,002011
191,2022-04-08,9.23,8.91,9.45,8.89,185307,167435966.0,6.07,-3.47,-0.32,2.02,002011
192,2022-04-11,8.95,8.35,8.95,8.3,191090,162780214.0,7.3,-6.29,-0.56,2.09,002011
193,2022-04-12,8.49,8.46,8.54,8.22,136100,113727050.0,3.83,1.32,0.11,1.49,002011
194,2022-04-13,8.34,8.18,8.39,8.18,115725,95309585.0,2.48,-3.31,-0.28,1.26,002011
195,2022-04-14,8.2,8.17,8.28,8.08,87932,72084740.0,2.44,-0.12,-0.01,0.96,002011
196,2022-04-15,8.08,7.88,8.16,7.72,199390,157780702.0,5.39,-3.55,-0.29,2.18,002011
197,2022-04-18,7.85,8.0,8.06,7.64,113888,90055628.0,5.33,1.52,0.12,1.24,002011
198,2022-04-19,8.02,7.88,8.15,7.84,115029,91619918.0,3.88,-1.5,-0.12,1.26,002011
199,2022-04-20,7.91,7.57,7.94,7.53,174129,133379628.0,5.2,-3.93,-0.31,1.9,002011
200,2022-04-21,7.63,7.21,7.92,7.11,202100,149491304.0,10.7,-4.76,-0.36,2.21,002011
201,2022-04-22,7.14,7.11,7.24,6.98,168862,119669457.0,3.61,-1.39,-0.1,1.84,002011
202,2022-04-25,7.1,6.53,7.1,6.44,207090,138891047.0,9.28,-8.16,-0.58,2.26,002011
203,2022-04-26,6.53,6.13,6.61,6.1,148273,93577192.0,7.81,-6.13,-0.4,1.62,002011
204,2022-04-27,6.01,6.65,6.7,5.96,211772,135283155.0,12.07,8.48,0.52,2.31,002011
205,2022-04-28,6.65,6.65,6.78,6.48,218021,144644159.0,4.51,0.0,0.0,2.38,002011
206,2022-04-29,6.71,7.19,7.28,6.56,242949,169395512.0,10.83,8.12,0.54,2.65,002011
207,2022-05-05,7.41,7.45,7.79,7.25,268493,201282361.0,7.51,3.62,0.26,2.93,002011
208,2022-05-06,7.22,7.21,7.45,7.11,163549,119452680.0,4.56,-3.22,-0.24,1.79,002011
209,2022-05-09,7.21,7.18,7.39,7.1,103734,74961997.0,4.02,-0.42,-0.03,1.13,002011
210,2022-05-10,7.08,7.21,7.31,6.98,140024,100590049.0,4.6,0.42,0.03,1.53,002011
211,2022-05-11,7.23,7.93,7.93,7.16,146713,111886439.0,10.68,9.99,0.72,1.6,002011
212,2022-05-19,8.46,7.82,8.46,7.68,682446,551061600.0,9.84,-1.39,-0.11,7.45,002011
213,2022-05-20,7.9,8.6,8.6,7.9,219402,183090585.0,8.95,9.97,0.78,2.39,002011
214,2022-05-23,8.7,9.46,9.46,8.7,682682,620637424.0,8.84,10.0,0.86,7.45,002011
215,2022-05-24,9.71,9.22,10.2,9.21,795029,770655872.0,10.47,-2.54,-0.24,8.68,002011
216,2022-05-25,9.23,9.28,9.48,8.68,591448,532805920.0,8.68,0.65,0.06,6.46,002011
217,2022-05-26,9.07,9.18,9.42,8.8,372271,339033632.0,6.68,-1.08,-0.1,4.06,002011
218,2022-05-27,9.07,8.99,9.36,8.91,266609,242811051.0,4.9,-2.07,-0.19,2.91,002011
219,2022-05-30,9.0,8.88,9.15,8.7,261733,231234795.0,5.01,-1.22,-0.11,2.86,002011
220,2022-05-31,8.82,8.63,9.0,8.6,266451,232358742.0,4.5,-2.82,-0.25,2.91,002011
221,2022-06-01,8.66,9.03,9.15,8.66,357353,320204512.0,5.68,4.63,0.4,3.9,002011
222,2022-06-02,9.01,9.93,9.93,8.83,629278,597736944.0,12.18,9.97,0.9,6.87,002011
223,2022-06-06,10.05,10.33,10.55,9.78,550047,558832704.0,7.75,4.03,0.4,6.0,002011
224,2022-06-07,10.07,10.07,10.45,9.95,327414,332265408.0,4.84,-2.52,-0.26,3.57,002011
225,2022-06-08,9.98,9.73,10.07,9.48,312476,305277776.0,5.86,-3.38,-0.34,3.41,002011
226,2022-06-09,9.67,9.42,9.77,9.35,171576,163679107.0,4.32,-3.19,-0.31,1.87,002011
227,2022-06-10,9.46,10.18,10.36,9.37,448873,450897248.0,10.51,8.07,0.76,4.9,002011
228,2022-06-13,10.15,9.99,10.25,9.71,311683,311061248.0,5.3,-1.87,-0.19,3.4,002011
229,2022-06-14,9.76,10.0,10.02,9.62,220575,216634794.0,4.0,0.1,0.01,2.41,002011
230,2022-06-15,10.06,9.89,10.27,9.86,273278,274367296.0,4.1,-1.1,-0.11,2.98,002011
231,2022-06-16,9.75,9.77,9.99,9.71,158657,155828592.0,2.83,-1.21,-0.12,1.73,002011
232,2022-06-17,9.7,10.25,10.42,9.67,363734,368547552.0,7.68,4.91,0.48,3.97,002011
233,2022-06-20,10.39,10.08,10.89,10.06,288030,296784768.0,8.1,-1.66,-0.17,3.14,002011
234,2022-06-21,10.05,10.19,10.32,10.0,211028,214157835.0,3.17,1.09,0.11,2.3,002011
235,2022-06-22,10.19,10.38,10.82,9.92,336907,352089664.0,8.83,1.86,0.19,3.68,002011
236,2022-06-23,10.4,11.42,11.42,10.3,465561,515036048.0,10.79,10.02,1.04,5.08,002011
237,2022-06-24,12.05,12.56,12.56,12.0,293716,364591792.0,4.9,9.98,1.14,3.21,002011
238,2022-06-27,12.9,13.14,13.82,12.18,863698,1122963360.0,13.06,4.62,0.58,9.43,002011
239,2022-06-28,13.14,14.0,14.45,12.71,717328,981804032.0,13.24,6.54,0.86,7.83,002011
240,2022-06-29,13.7,12.6,13.79,12.6,651359,846153504.0,8.5,-10.0,-1.4,7.11,002011
241,2022-06-30,12.6,12.29,12.93,12.04,455927,564091120.0,7.06,-2.46,-0.31,4.98,002011
242,2022-07-01,12.4,12.68,12.9,12.21,379410,477173280.0,5.61,3.17,0.39,4.15,002011
243,2022-07-04,12.6,13.09,13.23,12.46,361278,466312336.0,6.07,3.23,0.41,3.95,002011
244,2022-07-05,12.8,12.28,12.99,12.1,380694,475625824.0,6.8,-6.19,-0.81,4.16,002011
245,2022-07-06,12.13,12.47,12.72,12.11,233181,290171584.0,4.97,1.55,0.19,2.55,002011
246,2022-07-07,12.23,13.02,13.18,12.11,308024,394861920.0,8.58,4.41,0.55,3.37,002011
247,2022-07-08,12.88,12.37,13.28,12.33,221347,279616235.71,7.3,-4.99,-0.65,2.42,002011
248,2022-07-11,12.34,12.5,12.65,12.05,224490,276849030.68,4.85,1.05,0.13,2.45,002011
249,2022-07-12,12.25,11.68,12.49,11.64,272401,326106828.04,6.8,-6.56,-0.82,2.98,002011
250,2022-07-13,11.68,12.85,12.85,11.66,393182,489547406.04,10.19,10.02,1.17,4.3,002011
251,2022-07-14,12.74,13.47,13.8,12.74,550579,731853975.57,8.25,4.82,0.62,6.02,002011
252,2022-07-15,13.97,14.82,14.82,13.8,266648,390391345.16,7.57,10.02,1.35,2.91,002011
253,2022-07-18,15.61,15.88,16.3,14.82,856598,1336370302.63,9.99,7.15,1.06,9.36,002011
254,2022-07-19,15.8,15.2,16.26,15.13,615447,964694386.4,7.12,-4.28,-0.68,6.73,002011
255,2022-07-20,15.45,15.42,15.78,14.96,364863,557754641.39,5.39,1.45,0.22,3.99,002011
256,2022-07-21,15.37,16.96,16.96,15.3,543385,898807286.19,10.77,9.99,1.54,5.94,002011
